GENESIS-Tabelle: 32151-01-01-4
Erhebung der gefährlichen Abfälle:;;;;;;
Primär nachgewiesene Abfallmengen, einschl. Sammelentsorgung;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;
Erhebung der gefährlichen Abfälle;;;;;;
;;;Erzeuger von primär nachgewiesenen Abfallmengen;Abgegebene Abfallmenge;Abgegebene Abfallmenge;Abgegebene Abfallmenge
2012;07318;      Speyer, Kreisfreie Stadt;18;13820;5639;8180
2012;07319;      Worms, Kreisfreie Stadt;26;30149;24803;5346
2012;07320;      Zweibrücken, Kreisfreie Stadt;20;3630;2927;703
2012;07331;      Alzey-Worms, Landkreis;18;13982;9329;4653
2012;07332;      Bad Dürkheim, Landkreis;26;5392;3134;2257
2012;07333;      Donnersbergkreis;16;7765;4165;3600
2012;07334;      Germersheim, Landkreis;34;29160;16884;12276
2012;07335;      Kaiserslautern, Landkreis;38;18182;16203;1979
2012;07336;      Kusel, Landkreis;8;1689;1611;78
2012;07337;      Südliche Weinstraße, Landkreis;23;19457;17627;1829
2012;07338;      Rhein-Pfalz-Kreis;12;4305;3755;550
2012;07339;      Mainz-Bingen, Landkreis;34;36998;15434;21563
2012;07340;      Südwestpfalz, Landkreis;11;10518;10518;0
2012;08;  Baden-Württemberg, Land;2704;1520551;974744;545807
2012;081;    Stuttgart, Regierungsbezirk;950;436271;263466;172805
2012;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;113;158076;80805;77271
2012;08115;      Böblingen, Landkreis;68;24727;13759;10967
2012;08116;      Esslingen, Landkreis;128;45429;27691;17739
2012;08117;      Göppingen, Landkreis;68;23625;18061;5564
2012;08118;      Ludwigsburg, Landkreis;119;18460;15902;2558
2012;08119;      Rems-Murr-Kreis, Landkreis;87;23047;21313;1734
2012;08121;      Heilbronn, Stadtkreis;47;9124;5809;3315
2012;08125;      Heilbronn, Landkreis;66;33793;22626;11167
2012;08126;      Hohenlohekreis, Landkreis;35;36164;6560;29604
2012;08127;      Schwäbisch Hall, Landkreis;45;13967;11219;2748
2012;08128;      Main-Tauber-Kreis, Landkreis;44;7038;3785;3252
2012;08135;      Heidenheim, Landkreis;31;9836;8700;1136
2012;08136;      Ostalbkreis, Landkreis;99;32986;27235;5751
2012;082;    Karlsruhe, Regierungsbzirk;701;309318;153051;156267
2012;08211;      Baden-Baden, Stadtkreis;16;4170;967;3204
2012;08212;      Karlsruhe, Stadtkreis;80;34152;8859;25294
2012;08215;      Karlsruhe, Landkreis;89;20528;10550;9978
2012;08216;      Rastatt, Landkreis;65;27338;10645;16693
2012;08221;      Heidelberg, Stadtkreis;46;16471;5501;10970
2012;08222;      Mannheim, Stadtkreis;97;123509;63904;59605
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;50;12399;8280;4118
2012;08226;      Rhein-Neckar-Kreis, Landkreis;90;29271;17780;11490
2012;08231;      Pforzheim, Stadtkreis;48;17565;10987;6578
2012;08235;      Calw, Landkreis;27;8842;4790;4052
2012;08236;      Enzkreis, Landkreis;63;10973;7255;3718
2012;08237;      Freudenstadt, Landkreis;30;4102;3534;568
2012;083;    Freiburg, Regierungsbezirk;596;292487;146777;145710
2012;08311;      Freiburg im Breisgau, Stadtkreis;44;46008;23029;22979
2012;08315;      Breisgau-Hochschwarzwald, Landkreis;49;14604;4573;10031
2012;08316;      Emmendingen, Landkreis;30;5496;3570;1926
2012;08317;      Ortenaukreis, Landkreis;144;109342;45752;63590
2012;08325;      Rottweil, Landkreis;54;9709;7562;2147
2012;08326;      Schwarzwald-Baar-Kreis, Landkreis;68;14732;13048;1684
2012;08327;      Tuttlingen, Landkreis;72;21567;21488;79
2012;08335;      Konstanz, Landkreis;39;18513;13288;5225
2012;08336;      Lörrach, Landkreis;50;35361;8734;26627
2012;08337;      Waldshut, Landkreis;46;17155;5734;11421
2012;084;    Tübingen, Regierungsbezirk;456;169401;137430;31971
2012;08415;      Reutlingen, Landkreis;63;16998;15508;1490
2012;08416;      Tübingen, Landkreis;34;8363;7475;888
2012;08417;      Zollernalbkreis, Landkreis;61;12417;8518;3899
2012;08421;      Ulm, Stadtkreis;41;62262;58314;3948
2012;08425;      Alb-Donau-Kreis, Landkreis;37;8450;7403;1047
2012;08426;      Biberach, Landkreis;72;16499;12470;4029
2012;08435;      Bodenseekreis, Landkreis;44;19952;12692;7260
2012;08436;      Ravensburg, Landkreis;55;13555;5731;7824
2012;08437;      Sigmaringen, Landkreis;49;10905;9319;1585
2012;09;  Bayern;2997;1536591;1057118;479472
2012;091;    Oberbayern, Regierungsbezirk;812;456863;317090;139773
2012;09161;      Ingolstadt;25;28573;26412;2161
2012;09162;      München, Landeshauptstadt;217;70101;56990;13111
2012;09163;      Rosenheim;10;3272;3272;0
2012;09171;      Altötting, Landkreis;33;131750;60242;71508
2012;09172;      Berchtesgadener Land, Landkreis;12;684;684;0
2012;09173;      Bad Tölz-Wolfratshausen, Landkreis;27;6210;5771;439
2012;09174;      Dachau, Landkreis;23;4133;4080;53
2012;09175;      Ebersberg, Landkreis;19;4159;4113;46
2012;09176;      Eichstätt, Landkreis;21;5344;3852;1492
2012;09177;      Erding, Landkreis;22;7480;7262;218
2012;09178;      Freising, Landkreis;37;28247;25444;2804
2012;09179;      Fürstenfeldbruck, Landkreis;17;3026;2033;993
2012;09180;      Garmisch-Partenkirchen, Landkreis;13;1605;1533;72
2012;09181;      Landsberg am Lech, Landkreis;28;8987;6084;2903
2012;09182;      Miesbach, Landkreis;16;2841;2841;0
2012;09183;      Mühldorf a.Inn, Landkreis;40;7496;6791;704
2012;09184;      München, Landkreis;91;47819;18563;29255
2012;09185;      Neuburg-Schrobenhausen, Landkreis;21;13950;13284;666
2012;09186;      Pfaffenhofen a.d.Ilm, Landkreis;30;9318;8072;1246
2012;09187;      Rosenheim, Landkreis;34;13205;12187;1017
2012;09188;      Starnberg, Landkreis;12;7563;7336;227
2012;09189;      Traunstein, Landkreis;37;40237;33893;6345
2012;09190;      Weilheim-Schongau, Landkreis;27;10863;6349;4514
2012;092;    Niederbayern, Regierungsbezirk;329;78281;64767;13514
2012;09261;      Landshut;31;7015;6523;492
2012;09262;      Passau;12;2423;2395;27
2012;09263;      Straubing;18;1165;1146;18
2012;09271;      Deggendorf, Landkreis;41;5513;4080;1433
2012;09272;      Freyung-Grafenau, Landkreis;16;6115;6044;71
2012;09273;      Kelheim, Landkreis;32;5820;3908;1912
2012;09274;      Landshut, Landkreis;28;5481;1387;4094
2012;09275;      Passau, Landkreis;59;16054;15264;790
2012;09276;      Regen, Landkreis;25;3793;2579;1214
2012;09277;      Rottal-Inn, Landkreis;26;2155;2155;0
2012;09278;      Straubing-Bogen, Landkreis;19;13961;10746;3215
2012;09279;      Dingolfing-Landau, Landkreis;22;8787;8538;248
2012;093;    Oberpfalz, Regierungsbezirk;331;118636;97886;20750
2012;09361;      Amberg;17;2999;795;2204
2012;09362;      Regensburg;55;12894;10094;2800
2012;09363;      Weiden i.d.OPf.;18;3501;1171;2330
2012;09371;      Amberg-Sulzbach, Landkreis;26;6908;5827;1081
2012;09372;      Cham, Landkreis;36;6617;6397;219
2012;09373;      Neumarkt i.d.OPf., Landkreis;37;31411;30243;1168
2012;09374;      Neustadt a.d.Waldnaab, Landkreis;41;8730;5720;3010
2012;09375;      Regensburg, Landkreis;25;32558;26906;5652
2012;09376;      Schwandorf, Landkreis;51;10182;8832;1350
2012;09377;      Tirschenreuth, Landkreis;25;2837;1901;935
2012;094;    Oberfranken, Regierungsbezirk;269;93257;30000;63257
2012;09461;      Bamberg;24;5121;3636;1484
2012;09462;      Bayreuth;25;2057;1332;724
2012;09463;      Coburg;20;1506;350;1155
2012;09464;      Hof;14;7985;3887;4098
2012;09471;      Bamberg, Landkreis;26;13353;5276;8076
2012;09472;      Bayreuth, Landkreis;30;3583;2489;1094
2012;09473;      Coburg, Landkreis;15;2029;1072;957
2012;09474;      Forchheim, Landkreis;17;37111;2661;34450
2012;09475;      Hof, Landkreis;21;3171;2044;1127
2012;09476;      Kronach, Landkreis;14;3652;977;2675
2012;09477;      Kulmbach, Landkreis;18;1685;997;688
2012;09478;      Lichtenfels, Landkreis;20;4118;2283;1834
2012;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;25;7887;2994;4893
2012;095;    Mittelfranken, Regierungsbezirk;415;124914;87751;37163
2012;09561;      Ansbach;9;704;684;20
2012;09562;      Erlangen;25;3871;3302;569
2012;09563;      Fürth;31;22896;9367;13530
2012;09564;      Nürnberg;119;39692;32566;7126
2012;09565;      Schwabach;16;3164;2706;458
2012;09571;      Ansbach, Landkreis;54;15079;8848;6232
2012;09572;      Erlangen-Höchstadt, Landkreis;15;6282;5560;722
2012;09573;      Fürth, Landkreis;8;183;111;72
2012;09574;      Nürnberger Land, Landkreis;45;16635;11115;5520
2012;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;34;3756;3527;229
2012;09576;      Roth, Landkreis;31;4134;3780;354
2012;09577;      Weißenburg-Gunzenhausen, Landkreis;28;8516;6185;2331
2012;096;    Unterfranken, Regierungsbezirk;384;138802;74760;64042
2012;09661;      Aschaffenburg;37;10961;4779;6182
2012;09662;      Schweinfurt;45;29972;26036;3936
2012;09663;      Würzburg;28;9173;4321;4852
2012;09671;      Aschaffenburg, Landkreis;59;23456;2827;20629
2012;09672;      Bad Kissingen, Landkreis;30;18337;10987;7350
2012;09673;      Rhön-Grabfeld, Landkreis;16;2903;2437;465
2012;09674;      Haßberge, Landkreis;19;4400;4056;344
2012;09675;      Kitzingen, Landkreis;21;2672;1816;857
2012;09676;      Miltenberg, Landkreis;45;16292;7594;8698
2012;09677;      Main-Spessart, Landkreis;43;10411;4359;6052
2012;09678;      Schweinfurt, Landkreis;17;8499;4524;3975
2012;09679;      Würzburg, Landkreis;24;1727;1024;703
2012;097;    Schwaben, Regierungsbezirk;456;201320;122701;78619
2012;09761;      Augsburg;66;31294;28395;2899
2012;09762;      Kaufbeuren;16;1128;779;349
2012;09763;      Kempten (Allgäu);19;2447;2153;294
2012;09764;      Memmingen;22;18328;14093;4234
2012;09771;      Aichach-Friedberg, Landkreis;19;5841;3319;2521
2012;09772;      Augsburg, Landkreis;52;53235;25340;27895
2012;09773;      Dillingen a.d.Donau, Landkreis;21;6010;1716;4294
2012;09774;      Günzburg, Landkreis;44;24744;8733;16011
2012;09775;      Neu-Ulm, Landkreis;51;17107;8717;8390
2012;09776;      Lindau (Bodensee), Landkreis;16;2892;2582;310
2012;09777;      Ostallgäu, Landkreis;36;11024;8199;2825
2012;09778;      Unterallgäu, Landkreis;28;9906;3963;5943
2012;09779;      Donau-Ries, Landkreis;31;8046;6823;1223
2012;09780;      Oberallgäu, Landkreis;35;9319;7888;1431
2012;10;  Saarland;300;251175;175472;75703
2012;10041;      Saarbrücken, Regionalverband;78;49050;14849;34201
2012;10041100;      Saarbrücken, Landeshauptstadt;37;27704;9601;18103
2012;10042;      Merzig-Wadern, Landkreis;21;4233;3680;553
2012;10043;      Neunkirchen, Landkreis;39;25676;17772;7904
2012;10044;      Saarlouis, Landkreis;53;47050;34317;12733
2012;10045;      Saarpfalz-Kreis;60;29100;26737;2363
2012;10046;      St. Wendel, Landkreis;25;6152;4917;1235
2012;11;  Berlin;611;905624;451450;454174
2012;12;  Brandenburg;678;556584;349014;207570
2012;12051;      Brandenburg an der Havel, Kreisfreie Stadt;30;24284;8513;15771
2012;12052;      Cottbus, Kreisfreie Stadt;23;25658;22526;3132
2012;12053;      Frankfurt (Oder), Kreisfreie Stadt;15;6148;4432;1716
2012;12054;      Potsdam, Kreisfreie Stadt;29;22976;9599;13377
2012;12060;      Barnim, Landkreis;36;25612;17692;7920
2012;12061;      Dahme-Spreewald, Landkreis;45;11516;6696;4820
2012;12062;      Elbe-Elster, Landkreis;37;11090;7748;3342
2012;12063;      Havelland, Landkreis;37;17147;13927;3220
2012;12064;      Märkisch-Oderland, Landkreis;52;14113;9136;4977
2012;12065;      Oberhavel, Landkreis;46;16097;4534;11563
2012;12066;      Oberspreewald-Lausitz, Landkreis;33;71529;39852;31677
2012;12067;      Oder-Spree, Landkreis;43;22660;19517;3143
2012;12068;      Ostprignitz-Ruppin, Landkreis;34;5425;3151;2274
2012;12069;      Potsdam-Mittelmark, Landkreis;53;12302;6841;5461
2012;12070;      Prignitz, Landkreis;19;12663;10143;2520
2012;12071;      Spree-Neiße, Landkreis;43;26428;23931;2496
2012;12072;      Teltow-Fläming, Landkreis;48;34483;33563;920
2012;12073;      Uckermark, Landkreis;40;75132;21674;53458
2012;13;  Mecklenburg-Vorpommern;404;222765;141211;81555
2012;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-
2012;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-
2012;13003;      Kreisfreie Stadt Rostock, Hansestadt;54;30594;11979;18615
2012;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;29;7962;4403;3559
2012;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-
2012;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-
2012;13051;      Landkreis Bad Doberan;-;-;-;-
2012;13052;      Landkreis Demmin;-;-;-;-
2012;13053;      Landkreis Güstrow;-;-;-;-
2012;13054;      Landkreis Ludwigslust;-;-;-;-
2012;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-
2012;13056;      Landkreis Müritz;-;-;-;-
2012;13057;      Landkreis Nordvorpommern;-;-;-;-
2012;13058;      Landkreis Nordwestmecklenburg;-;-;-;-
2012;13059;      Landkreis Ostvorpommern;-;-;-;-
2012;13060;      Landkreis Parchim;-;-;-;-
2012;13061;      Landkreis Rügen;-;-;-;-
2012;13062;      Landkreis Uecker-Randow;-;-;-;-
2012;13071;      Landkreis Mecklenburgische Seenplatte;73;21877;15829;6048
2012;13072;      Landkreis Rostock;70;43565;25675;17890
2012;13073;      Landkreis Vorpommern-Rügen;44;11964;6918;5046
2012;13074;      Landkreis Nordwestmecklenburg;35;22233;14519;7714
2012;13075;      Landkreis Vorpommern-Greifswald;52;18996;18008;988
2012;13076;      Landkreis Ludwigslust-Parchim;46;20635;6820;13814
2012;14;  Sachsen;1257;729011;493694;235317
2012;141;    Chemnitz, Regierungsbezirk;-;-;-;-
2012;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-
2012;14166;      Plauen, Kreisfreie Stadt;-;-;-;-
2012;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-
2012;14171;      Annaberg, Landkreis;-;-;-;-
2012;14173;      Chemnitzer Land, Landkreis;-;-;-;-
2012;14177;      Freiberg, Landkreis;-;-;-;-
2012;14178;      Vogtlandkreis;-;-;-;-
2012;14181;      Mittlerer Erzgebirgskreis;-;-;-;-
2012;14182;      Mittweida, Landkreis;-;-;-;-
2012;14188;      Stollberg, Landkreis;-;-;-;-
2012;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-
2012;14193;      Zwickauer Land, Landkreis;-;-;-;-
2012;142;    Dresden, Regierungsbezirk;-;-;-;-
2012;14262;      Dresden, Kreisfreie Stadt;-;-;-;-
2012;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-
2012;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-
2012;14272;      Bautzen, Landkreis;-;-;-;-
2012;14280;      Meißen, Landkreis;-;-;-;-
2012;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-
2012;14285;      Riesa-Großenhain, Landkreis;-;-;-;-
2012;14286;      Löbau-Zittau, Landkreis;-;-;-;-
2012;14287;      Sächsische Schweiz, Landkreis;-;-;-;-
2012;14290;      Weißeritzkreis;-;-;-;-
2012;14292;      Kamenz, Landkreis;-;-;-;-
2012;143;    Leipzig, Regierungsbezirk;-;-;-;-
2012;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-
2012;14374;      Delitzsch, Landkreis;-;-;-;-
2012;14375;      Döbeln, Landkreis;-;-;-;-
2012;14379;      Leipziger Land, Landkreis;-;-;-;-
2012;14383;      Muldentalkreis;-;-;-;-
2012;14389;      Torgau-Oschatz, Landkreis;-;-;-;-
2012;145;    Chemnitz, NUTS 2-Region;600;220546;157591;62954
2012;14511;      Chemnitz, Stadt;69;24134;19905;4230
2012;14521;      Erzgebirgskreis;134;22827;17626;5202
2012;14522;      Mittelsachsen, Landkreis;140;103746;67372;36374
2012;14523;      Vogtlandkreis;121;25457;20204;5253
2012;14524;      Zwickau, Landkreis;136;44381;32485;11896
2012;146;    Dresden, NUTS 2-Region;432;198120;152623;45497
2012;14612;      Dresden, Stadt;109;67603;59585;8018
2012;14625;      Bautzen, Landkreis;103;35405;14276;21130
2012;14626;      Görlitz, Landkreis;103;23055;19074;3981
2012;14627;      Meißen, Landkreis;67;38089;28651;9438
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;50;33967;31037;2930
2012;147;    Leipzig, NUTS 2-Region;224;218233;106514;111719
2012;14713;      Leipzig, Stadt;91;37473;15514;21959
2012;14729;      Leipzig, Landkreis;71;123874;54463;69411
2012;14730;      Nordsachsen, Landkreis;62;56886;36537;20350
2012;15;  Sachsen-Anhalt;605;484785;303827;180958
2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;31;8487;2552;5934
2012;15002;      Halle (Saale), Kreisfreie Stadt;24;9363;4864;4499
2012;15003;      Magdeburg, Kreisfreie Stadt;54;47618;33544;14075
2012;15081;      Altmarkkreis Salzwedel;22;29900;21486;8414
2012;15082;      Anhalt-Bitterfeld, Landkreis;75;53672;39815;13857
2012;15083;      Börde, Landkreis;43;10760;8435;2325
2012;15084;      Burgenlandkreis;39;8065;3357;4708
2012;15085;      Harz, Landkreis;77;23448;11395;12053
2012;15086;      Jerichower Land, Landkreis;36;21627;20025;1602
2012;15087;      Mansfeld-Südharz, Landkreis;28;11986;9687;2299
2012;15088;      Saalekreis;72;121943;54805;67137
2012;15089;      Salzlandkreis;55;68535;55817;12718
2012;15090;      Stendal, Landkreis;17;6924;1656;5268
2012;15091;      Wittenberg, Landkreis;31;8814;3538;5276
2012;151;    Dessau, Stat. Region;-;-;-;-
2012;15101;      Dessau, Kreisfreie Stadt;-;-;-;-
2012;15151;      Anhalt-Zerbst, Kreis;-;-;-;-
2012;15153;      Bernburg, Kreis;-;-;-;-
2012;15154;      Bitterfeld, Kreis;-;-;-;-
2012;15159;      Köthen, Kreis;-;-;-;-
2012;15171;      Wittenberg, Kreis;-;-;-;-
2012;152;    Halle, Stat. Region;-;-;-;-
2012;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-
2012;15256;      Burgenlandkreis;-;-;-;-
2012;15260;      Mansfelder Land, Kreis;-;-;-;-
2012;15261;      Merseburg-Querfurt, Kreis;-;-;-;-
2012;15265;      Saalkreis;-;-;-;-
2012;15266;      Sangerhausen, Kreis;-;-;-;-
2012;15268;      Weißenfels, Kreis;-;-;-;-
2012;153;    Magdeburg, Stat. Region;-;-;-;-
2012;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-
2012;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-
2012;15355;      Bördekreis;-;-;-;-
2012;15357;      Halberstadt, Kreis;-;-;-;-
2012;15358;      Jerichower Land, Kreis;-;-;-;-
2012;15362;      Ohrekreis;-;-;-;-
2012;15363;      Stendal, Kreis;-;-;-;-
2012;15364;      Quedlinburg, Kreis;-;-;-;-
2012;15367;      Schönebeck, Kreis;-;-;-;-
2012;15369;      Wernigerode, Kreis;-;-;-;-
2012;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-
2012;16;  Thüringen;664;441201;166960;274241
2012;16051;      Erfurt, krsfr. Stadt;45;12140;5595;6545
2012;16052;      Gera, krsfr. Stadt;30;7518;4232;3287
2012;16053;      Jena, krsfr. Stadt;20;15113;12240;2873
2012;16054;      Suhl, krsfr. Stadt;7;646;213;433
2012;16055;      Weimar, krsfr. Stadt;8;1086;891;195
2012;16056;      Eisenach, krsfr. Stadt;14;10143;5771;4372
2012;16061;      Eichsfeld, Kreis;42;8949;5234;3715
2012;16062;      Nordhausen, Kreis;23;95256;28715;66541
2012;16063;      Wartburgkreis;44;30624;7850;22774
2012;16064;      Unstrut-Hainich-Kreis;28;5878;4507;1371
2012;16065;      Kyffhäuserkreis;21;1171;569;601
2012;16066;      Schmalkalden-Meiningen, Kreis;44;17879;3001;14878
2012;16067;      Gotha, Kreis;42;31641;5276;26365
2012;16068;      Sömmerda, Kreis;20;7427;2399;5028
2012;16069;      Hildburghausen, Kreis;28;5514;4226;1288
2012;16070;      Ilm-Kreis;45;27213;15926;11287
2012;16071;      Weimarer Land, Kreis;17;5045;1447;3598
2012;16072;      Sonneberg, Kreis;24;2918;399;2519
2012;16073;      Saalfeld-Rudolstadt, Kreis;37;27320;14615;12705
2012;16074;      Saale-Holzland-Kreis;21;7438;808;6629
2012;16075;      Saale-Orla-Kreis;32;8159;5809;2350
2012;16076;      Greiz, Kreis;40;40069;2685;37385
2012;16077;      Altenburger Land, Kreis;30;20807;3547;17260
2011;DG;Deutschland;20436;17108309;11232099;5876210
2011;01;  Schleswig-Holstein;656;375939;205324;170614
2011;01001;      Flensburg, Kreisfreie Stadt;20;4079;3447;632
2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;41;25605;17112;8494
2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;53;28422;18389;10033
2011;01004;      Neumünster, Kreisfreie Stadt;25;11223;2374;8849
2011;01051;      Dithmarschen, Landkreis;51;48675;25484;23191
2011;01053;      Herzogtum Lauenburg, Landkreis;54;18129;10802;7326
2011;01054;      Nordfriesland, Landkreis;34;8730;5916;2814
2011;01055;      Ostholstein, Landkreis;16;5042;2541;2501
2011;01056;      Pinneberg, Landkreis;48;9791;5555;4237
2011;01057;      Plön, Landkreis;15;11016;902;10115
2011;01058;      Rendsburg-Eckernförde, Landkreis;51;31934;10773;21160
2011;01059;      Schleswig-Flensburg, Landkreis;30;8503;8194;309
2011;01060;      Segeberg, Landkreis;61;15428;6808;8619
2011;01061;      Steinburg, Landkreis;40;26987;9532;17454
2011;01062;      Stormarn, Landkreis;63;21592;4214;17378
2011;02;  Hamburg;417;535192;278972;256220
2011;03;  Niedersachsen;1802;2071966;1305732;766234
2011;031;    Braunschweig, Stat. Region;461;523867;352323;171544
2011;03101;      Braunschweig, Kreisfreie Stadt;70;74968;48463;26505
2011;03102;      Salzgitter, Kreisfreie Stadt;28;47160;29234;17926
2011;03103;      Wolfsburg, Kreisfreie Stadt;16;21470;13178;8292
