GENESIS-Tabelle: 31231-01-02-5
Wohngebäude- und Wohnungsbestand - Stichtag 31.12. -;;;;;;;;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;;;;;;;;
(bis 2010);;;;;;;;;;;;;;;
Fortschreib. d. Wohngebäude- u. Wohnungsbestandes;;;;;;;;;;;;;;;
;;;Wohngebäude;Wohngebäude;Wohngebäude;Wohnfläche in Wohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Räume in Wohnungen mit 7 oder mehr Räumen
31.12.2010;15090545;        Tangerhütte;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090546;        Tangerhütte, Stadt;3808;2932;515;521,7;6382;94;332;1286;2256;1359;647;408;3136
31.12.2010;15090550;        Tangermünde, Stadt;3334;2343;616;464,6;6043;25;441;1418;2127;1301;462;269;2080
31.12.2010;15090555;        Uchtdorf;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090560;        Uchtspringe;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090565;        Uenglingen;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090570;        Uetz;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090575;        Vinzelberg;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090580;        Volgfelde;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090585;        Wahrenberg;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090590;        Walsleben, Altmark;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090595;        Wanzer;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090600;        Weißewarte;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090605;        Wendemark;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090610;        Werben (Elbe), Hansestadt;537;459;43;62,5;737;3;27;142;241;195;72;57;431
31.12.2010;15090615;        Windberge;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090620;        Wittenmoor;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090625;        Wulkau;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090630;        Wust b. Schönhausen, Elbe;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090631;        Wust-Fischbeck;490;387;61;63,1;706;2;23;121;222;173;94;71;552
31.12.2010;15090635;        Zehrental;386;302;65;48,9;522;3;17;81;145;140;68;68;526
31.12.2010;15091;      Wittenberg, Landkreis;40268;28260;7234;5793,0;73826;457;2820;14664;28481;15955;7197;4252;32054
31.12.2010;15091005;        Abtsdorf;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091010;        Annaburg, Stadt;2585;1866;472;347,7;4161;19;140;820;1305;987;560;330;2522
31.12.2010;15091015;        Axien;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091020;        Bad Schmiedeberg, Stadt;3129;2206;639;419,7;4894;27;138;932;1603;1240;604;350;2622
31.12.2010;15091025;        Bethau;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091030;        Boßdorf;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091035;        Brandhorst;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091040;        Bräsen;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091045;        Buko;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091055;        Cobbelsdorf;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091060;        Coswig (Anhalt), Stadt;4182;3055;628;561,4;7378;83;377;1648;2549;1542;747;432;3289
31.12.2010;15091065;        Dabrun;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091070;        Dietrichsdorf;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091080;        Düben;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091085;        Elster (Elbe);-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091090;        Eutzsch;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091095;        Gadegast;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091100;        Globig-Bleddin;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091105;        Gohrau;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091110;        Gräfenhainichen, Stadt;3712;2742;515;522,1;6952;31;272;1607;2835;1373;561;273;2026
31.12.2010;15091120;        Griesen;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091125;        Groß Naundorf;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091130;        Horstdorf;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091135;        Hundeluft;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091140;        Jeber-Bergfrieden;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091145;        Jessen (Elster), Stadt;4813;3558;869;688,9;8128;17;282;1470;2614;1857;1122;766;5801
31.12.2010;15091155;        Kakau;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091160;        Kemberg, Stadt;3931;2904;797;479,7;5584;15;184;1147;1810;1385;642;401;2995
31.12.2010;15091165;        Klieken;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091170;        Klöden;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091175;        Korgau;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091180;        Köselitz;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091185;        Kropstädt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091190;        Labrun;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091195;        Lebien;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091200;        Leetza;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091205;        Listerfehrda;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091210;        Meuro b. Lutherstadt Eisleben;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091215;        Mochau b. Lutherstadt Eisleben;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091220;        Möhlau;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091225;        Möllensdorf;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091230;        Mühlanger;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091235;        Naundorf bei Seyda;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091240;        Oranienbaum;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091241;        Oranienbaum-Wörlitz, Stadt;2942;2290;443;366,9;4410;7;131;842;1675;1003;475;277;2080
31.12.2010;15091245;        Plossig;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091250;        Prettin;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091255;        Pretzsch (Elbe);-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091260;        Priesitz;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091265;        Rackith;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091270;        Radis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091275;        Ragösen b. Dessua, Anh;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091280;        Rehsen;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091285;        Riesigk;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091290;        Rotta;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091295;        Schköna;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091300;        Schleesen;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091305;        Schnellin;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091310;        Schützberg;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091315;        Selbitz b. Bitterfeld;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091320;        Senst;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091325;        Serno;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091330;        Söllichau;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091335;        Stackelitz;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091340;        Straach;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091345;        Thießen;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091350;        Tornau;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091355;        Trebitz;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091360;        Uthausen;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091365;        Vockerode;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091370;        Wartenburg;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091375;        Wittenberg, Lutherstadt;11477;7173;2012;1964,5;27292;229;1164;5323;12433;5333;1797;1013;7615
31.12.2010;15091380;        Wörlitz;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091390;        Zahna;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091391;        Zahna-Elster, Stadt;3497;2466;859;442,1;5027;29;132;875;1657;1235;689;410;3104
31.12.2010;15091395;        Zemnick;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091400;        Zörnigall;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15091405;        Zschornewitz;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;16;  Thüringen;518957;316759;115000;88095,7;1166215;16519;69219;269578;384412;230170;111273;85044;653234
31.12.2010;16051;      Erfurt, krsfr. Stadt;26385;13414;3338;7414,4;110820;4328;12653;32206;36682;15495;5966;3490;26991
31.12.2010;16052;      Gera, krsfr. Stadt;14093;6413;1862;3935,4;60643;949;6737;16369;23021;9858;2240;1469;11177
31.12.2010;16053;      Jena, krsfr. Stadt;14030;7383;1744;3707,6;54686;2102;5533;10246;18500;10755;5061;2489;18531
31.12.2010;16054;      Suhl, krsfr. Stadt;6808;3789;1532;1487,4;21800;0;708;3328;10895;4244;1581;1044;7982
31.12.2010;16055;      Weimar, krsfr. Stadt;10047;5121;1188;2388,5;33963;1255;3556;9215;10309;5875;2328;1425;10801
31.12.2010;16056;      Eisenach, krsfr. Stadt;7095;3025;1299;1622,7;23388;68;1579;7894;7649;3986;1436;776;5796
31.12.2010;16061;      Eichsfeld, Kreis;26300;17637;6492;3976,7;45749;223;1580;9592;12871;9995;5867;5621;42947
31.12.2010;16061001;        Arenshausen;241;159;49;40,6;439;0;17;61;137;121;55;48;362
31.12.2010;16061002;        Asbach-Sickenberg;50;42;5;6,6;63;2;2;10;16;18;7;8;61
31.12.2010;16061003;        Berlingerode;321;188;120;47,3;531;37;21;86;138;106;62;81;630
31.12.2010;16061004;        Bernterode (bei Heilbad Heiligenstadt);93;62;28;13,1;131;0;4;25;40;32;21;9;66
31.12.2010;16061005;        Bernterode (bei Worbis);-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;16061007;        Birkenfelde;156;103;50;20,9;212;2;10;29;52;58;34;27;206
31.12.2010;16061009;        Bischofferode;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;16061011;        Bockelnhagen;126;83;36;16,3;181;0;3;27;41;64;25;21;157
31.12.2010;16061012;        Bodenrode-Westhausen;340;254;81;44,4;437;1;8;56;91;112;88;81;608
31.12.2010;16061014;        Bornhagen;73;38;22;10,1;132;0;2;20;62;25;17;6;47
31.12.2010;16061015;        Brehme;299;190;100;38,5;433;0;12;64;104;90;70;93;706
31.12.2010;16061017;        Breitenworbis;1009;711;257;127,5;1455;1;52;291;356;350;211;194;1490
31.12.2010;16061018;        Büttstedt;269;188;73;35,3;368;0;12;76;75;89;57;59;451
31.12.2010;16061019;        Buhla;202;160;38;25,0;253;0;5;33;55;76;49;35;276
31.12.2010;16061021;        Burgwalde;67;39;26;9,8;97;2;0;17;28;15;13;22;175
31.12.2010;16061022;        Deuna;262;206;46;38,6;357;0;7;53;67;78;67;85;679
31.12.2010;16061023;        Dieterode;32;19;12;3,9;46;0;1;8;12;11;6;8;65
31.12.2010;16061024;        Dietzenrode/Vatterode;40;27;12;5,9;56;0;1;8;18;10;8;11;85
31.12.2010;16061025;        Dingelstädt, Stadt;1166;727;289;180,5;2255;12;127;410;784;486;266;170;1290
31.12.2010;16061026;        Ecklingerode;210;129;73;29,2;309;1;13;41;78;88;48;40;306
31.12.2010;16061027;        Effelder;367;257;107;45,6;503;4;25;81;135;109;72;77;572
31.12.2010;16061028;        Eichstruth;24;10;14;3,2;40;1;2;4;11;9;7;6;44
31.12.2010;16061031;        Ferna;154;120;28;19,3;199;2;7;38;27;46;40;39;293
31.12.2010;16061032;        Freienhagen;95;57;34;14,8;139;0;4;17;40;27;33;18;133
31.12.2010;16061033;        Fretterode;54;39;15;7,7;71;0;0;14;7;16;21;13;96
31.12.2010;16061034;        Geisleden;312;240;65;41,6;419;2;11;56;82;100;75;93;717
31.12.2010;16061035;        Geismar;342;252;66;45,3;525;2;17;76;155;108;82;85;656
31.12.2010;16061036;        Gerbershausen;164;84;69;26,3;287;0;8;41;80;74;49;35;260
31.12.2010;16061037;        Gernrode;474;357;113;60,8;603;1;21;58;132;101;124;166;1270
31.12.2010;16061038;        Gerterode;137;125;11;16,1;150;0;3;21;25;46;28;27;200
31.12.2010;16061039;        Glasehausen;55;39;16;6,8;71;1;1;13;16;19;9;12;93
31.12.2010;16061041;        Großbartloff;306;226;76;38,4;393;0;9;65;106;89;67;57;438
31.12.2010;16061042;        Großbodungen;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;16061043;        Hausen;126;109;16;15,9;148;2;3;15;13;40;31;44;324
31.12.2010;16061044;        Haynrode;253;205;46;30,0;305;1;6;39;71;91;44;53;410
31.12.2010;16061045;        Heilbad Heiligenstadt, Stadt;3184;1772;719;620,5;8165;34;447;1838;2899;1676;705;566;4279
31.12.2010;16061046;        Helmsdorf;181;153;27;22,0;216;0;3;27;44;53;36;53;402
31.12.2010;16061047;        Heuthen;237;188;47;30,0;290;0;9;40;55;66;58;62;461
31.12.2010;16061048;        Hohengandern;173;107;64;25,3;249;2;3;40;83;68;30;23;173
31.12.2010;16061049;        Hohes Kreuz;380;269;104;52,3;516;0;13;85;120;122;87;89;682
31.12.2010;16061051;        Holungen;255;186;66;34,2;329;1;14;39;59;68;61;87;665
31.12.2010;16061052;        Hundeshagen;331;196;124;42,5;486;7;15;86;146;100;58;74;570
31.12.2010;16061053;        Jützenbach;165;112;48;21,9;234;2;5;32;50;71;26;48;382
31.12.2010;16061054;        Kallmerode;174;146;28;21,0;205;0;2;20;45;50;43;45;341
31.12.2010;16061055;        Kefferhausen;257;186;68;32,5;336;0;9;59;86;83;57;42;311
31.12.2010;16061056;        Kella;163;113;47;19,7;217;1;5;33;54;55;42;27;202
31.12.2010;16061057;        Kirchgandern;189;123;58;26,4;267;0;6;50;81;50;44;36;269
31.12.2010;16061058;        Kirchworbis;440;306;127;54,0;597;2;17;122;180;131;84;61;476
31.12.2010;16061059;        Kleinbartloff;134;109;20;17,2;171;0;2;19;38;39;38;35;281
31.12.2010;16061061;        Kreuzebra;221;165;48;30,4;293;1;6;31;71;84;43;57;432
31.12.2010;16061062;        Krombach;61;40;21;7,6;83;1;2;16;28;12;10;14;104
31.12.2010;16061063;        Küllstedt;403;296;86;55,8;597;4;46;92;131;157;95;72;547
31.12.2010;16061065;        Lenterode;98;64;32;13,1;135;0;4;28;32;41;19;11;77
31.12.2010;16061066;        Lindewerra;83;50;30;13,4;122;1;5;17;27;20;28;24;171
31.12.2010;16061067;        Lutter;239;172;61;31,0;327;0;6;69;82;63;61;46;338
31.12.2010;16061068;        Mackenrode;98;59;35;13,7;143;0;5;27;43;22;21;25;192
31.12.2010;16061069;        Marth;104;74;26;14,7;150;2;0;20;35;32;30;31;248
31.12.2010;16061073;        Neustadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;16061074;        Niederorschel;838;655;136;120,8;1311;2;37;216;325;295;230;206;1585
31.12.2010;16061075;        Pfaffschwende;96;69;19;12,5;134;2;0;7;46;31;28;20;148
31.12.2010;16061076;        Reinholterode;233;169;61;32,7;306;0;11;42;67;77;47;62;467
31.12.2010;16061077;        Röhrig;69;48;20;8,1;92;0;0;18;28;21;15;10;74
31.12.2010;16061078;        Rohrberg;65;43;20;10,2;92;0;0;12;21;29;11;19;148
31.12.2010;16061082;        Rustenfelde;134;79;49;20,0;198;0;0;30;49;48;30;41;315
31.12.2010;16061083;        Schachtebich;72;50;21;10,9;95;1;1;7;16;20;16;34;255
31.12.2010;16061084;        Schönhagen;38;31;7;4,7;46;0;0;7;11;13;5;10;73
31.12.2010;16061085;        Schwobfeld;30;18;12;4,0;42;0;0;7;4;15;4;12;91
31.12.2010;16061086;        Sickerode;50;36;14;6,8;64;0;1;11;10;22;8;12;95
31.12.2010;16061087;        Silberhausen;215;148;63;28,8;295;0;10;51;78;76;40;40;320
31.12.2010;16061088;        Silkerode;133;98;32;17,2;173;0;1;23;43;52;24;30;226
31.12.2010;16061089;        Steinbach;165;118;45;24,9;219;1;3;39;56;40;42;38;283
31.12.2010;16061091;        Steinheuterode;74;46;25;10,3;110;0;0;15;32;32;22;9;68
31.12.2010;16061092;        Steinrode;165;115;49;22,8;218;0;4;41;37;63;35;38;288
31.12.2010;16061093;        Stöckey;131;84;45;18,2;184;0;2;24;44;41;31;42;320
31.12.2010;16061094;        Tastungen;78;59;19;9,5;98;1;1;15;24;18;14;25;195
31.12.2010;16061096;        Thalwenden;120;85;33;15,9;161;1;6;27;41;34;29;23;173
31.12.2010;16061097;        Uder;685;430;220;99,1;1088;11;44;183;288;257;161;144;1090
31.12.2010;16061098;        Volkerode;89;73;15;9,5;107;0;2;16;22;34;15;18;137
31.12.2010;16061099;        Vollenborn;80;58;22;9,0;109;0;2;25;30;21;16;15;110
31.12.2010;16061101;        Wachstedt;170;128;42;22,1;213;2;11;30;34;45;37;54;407
31.12.2010;16061102;        Wahlhausen;77;46;27;11,6;121;2;2;17;40;28;23;9;68
31.12.2010;16061103;        Wehnde;107;71;35;14,0;145;0;2;27;37;39;25;15;113
31.12.2010;16061104;        Weißenborn-Lüderode;385;240;133;55,7;577;1;19;91;145;101;104;116;908
31.12.2010;16061105;        Wiesenfeld;72;55;16;9,6;93;0;1;11;18;23;23;17;128
31.12.2010;16061107;        Wingerode;339;228;98;47,2;482;4;20;82;102;119;78;77;614
31.12.2010;16061111;        Wüstheuterode;175;103;65;25,7;258;2;6;40;56;67;54;33;254
31.12.2010;16061112;        Zwinge;138;83;50;19,5;206;0;5;40;50;56;26;29;230
31.12.2010;16061113;        Schimberg;629;434;159;85,6;922;1;31;126;272;220;149;123;937
31.12.2010;16061114;        Teistungen;618;450;137;86,0;925;0;23;195;195;195;152;165;1241
31.12.2010;16061115;        Leinefelde-Worbis, Stadt;3505;2189;678;673,7;9006;57;222;3098;2487;1692;761;689;5315
31.12.2010;16061116;        Am Ohmberg;1136;767;246;165,9;1923;3;75;376;720;404;150;195;1502
31.12.2010;16061117;        Sonnenstein;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;16062;      Nordhausen, Kreis;21808;14224;4443;3496,3;45472;616;1839;9679;16456;9241;4160;3481;26988
31.12.2010;16062001;        Auleben;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;16062002;        Bleicherode, Stadt;1878;1243;336;283,2;3704;42;126;779;1320;818;353;266;2033
31.12.2010;16062004;        Buchholz;69;52;16;8,5;91;0;8;27;22;14;10;10;78
31.12.2010;16062005;        Ellrich, Stadt;1761;1091;450;251,4;3089;16;118;638;1017;668;339;293;2295
31.12.2010;16062006;        Etzelsrode;37;26;11;5,1;48;0;1;5;9;16;8;9;73
31.12.2010;16062007;        Friedrichsthal;100;85;15;11,8;116;0;2;8;23;23;27;33;245
31.12.2010;16062008;        Görsbach;400;312;73;51,2;539;0;6;95;125;136;92;85;665
31.12.2010;16062009;        Großlohra;338;225;108;43,2;463;0;14;78;125;107;71;68;516
31.12.2010;16062014;        Hainrode/Hainleite;141;107;31;17,5;180;0;7;28;43;36;33;33;269
31.12.2010;16062015;        Hamma;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;16062016;        Harzungen;70;50;19;8,7;95;0;3;19;25;26;18;4;29
31.12.2010;16062017;        Heringen/Helme, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;16062018;        Herrmannsacker;131;108;23;13,4;160;0;2;18;50;47;28;15;133
31.12.2010;16062022;        Ilfeld;827;576;159;116,5;1363;0;64;290;405;320;142;142;1110
31.12.2010;16062024;        Kehmstedt;169;124;41;21,1;218;2;6;32;47;56;33;42;322
31.12.2010;16062025;        Kleinbodungen;125;76;40;16,4;199;0;5;44;66;39;25;20;153
31.12.2010;16062026;        Kleinfurra;420;314;90;49,9;560;1;6;84;133;153;87;96;747
31.12.2010;16062029;        Kraja;110;72;30;14,2;163;0;3;22;53;39;29;17;123
31.12.2010;16062033;        Lipprechterode;211;135;70;25,4;296;0;7;53;84;78;37;37;286
31.12.2010;16062036;        Neustadt/Harz;426;329;84;51,7;553;5;23;120;153;130;65;57;498
31.12.2010;16062037;        Niedergebra;282;220;57;31,1;368;1;12;79;96;95;54;31;236
31.12.2010;16062038;        Niedersachswerfen;895;604;198;123,5;1585;1;75;411;608;303;106;81;618
31.12.2010;16062039;        Nohra;313;224;81;39,0;421;0;8;46;136;111;63;57;439
31.12.2010;16062041;        Nordhausen, Stadt;7407;4065;1339;1559,6;22651;527;1069;5306;9325;3984;1411;1029;7997
31.12.2010;16062046;        Rehungen;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;16062049;        Sollstedt;865;618;119;136,3;1798;1;88;354;712;340;157;146;1137
31.12.2010;16062054;        Urbach;338;268;59;41,7;437;2;17;56;104;109;82;67;516
31.12.2010;16062055;        Uthleben;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;16062057;        Windehausen;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;16062058;        Wipperdorf;490;317;151;63,5;739;0;25;128;219;177;104;86;656
31.12.2010;16062059;        Wolkramshausen;344;244;75;44,2;518;2;4;93;169;131;57;62;468
31.12.2010;16062062;        Hohenstein;760;509;222;101,7;1097;10;11;144;300;275;161;196;1501
31.12.2010;16062063;        Werther;1162;850;271;148,2;1564;2;37;200;400;424;254;247;1926
31.12.2010;16062064;        Heringen/Helme, Stadt;1739;1380;275;218,4;2457;4;92;522;687;586;314;252;1919
31.12.2010;16062065;        Harztor;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;16063;      Wartburgkreis;35677;22013;10439;5280,8;63331;504;1868;11458;20457;13928;7688;7428;57144
31.12.2010;16063001;        Andenhausen;67;42;21;8,9;98;0;2;16;27;25;13;15;111
31.12.2010;16063002;        Bad Liebenstein, Stadt;910;500;244;164,7;2150;7;105;541;738;379;182;198;1555
31.12.2010;16063003;        Bad Salzungen, Stadt;2647;1325;661;581,3;8373;226;299;2020;3451;1360;585;432;3323
31.12.2010;16063004;        Barchfeld-Immelborn;993;677;267;125,3;1469;8;35;246;417;358;228;177;1349
31.12.2010;16063006;        Berka v. d. Hainich;250;183;59;33,7;334;0;5;47;88;72;61;61;469
31.12.2010;16063007;        Berka/Werra, Stadt;1393;864;453;190,1;2152;6;47;287;610;538;313;351;2720
31.12.2010;16063008;        Bischofroda;216;168;43;31,6;273;0;6;19;58;76;46;68;527
31.12.2010;16063009;        Brunnhartshausen;111;70;38;15,2;157;1;2;28;52;25;22;27;215
31.12.2010;16063011;        Buttlar;384;232;135;54,7;571;3;7;88;159;115;92;107;836
31.12.2010;16063013;        Creuzburg, Stadt;700;428;190;103,9;1262;11;59;229;306;307;195;155;1173
31.12.2010;16063014;        Dankmarshausen;345;224;104;45,2;502;0;7;56;128;126;80;105;801
31.12.2010;16063015;        Dermbach;832;511;261;119,8;1377;3;66;224;410;292;183;199;1536
31.12.2010;16063016;        Diedorf/Rhön;130;84;45;16,4;179;0;2;20;40;53;32;32;247
31.12.2010;16063017;        Dippach;351;205;120;48,3;558;3;9;87;162;109;70;118;897
