GENESIS-Tabelle: 32251-01-01-4-B
Wassereigenversorgung und -entsorgung privater Haushalte:;;;;;
Einwohner mit Anschluss an die öffentliche Kanalisation;;;;;
- Stichtage - regionale Ebenen;;;;;
Wassereigenversorgung/-entsorgung priv. Haushalte;;;;;
;;;Einwohner;Einwohner mit Anschluss a.d. öffentl. Kanalisation;Einwohner mit Anschluss a.d. öffentl. Kanalisation
31.12.2001;07211;Trier, Kreisfreie Stadt;100024;99332;99332
31.12.2001;07231;Bernkastel-Wittlich, Landkreis;113998;111223;109034
31.12.2001;07232;Eifelkreis Bitburg-Prüm;96308;87231;82621
31.12.2001;07233;Vulkaneifel, Landkreis;64464;63220;62291
31.12.2001;07235;Trier-Saarburg, Landkreis;138196;134982;133539
31.12.2001;07311;Frankenthal (Pfalz), Kreisfreie Stadt;47827;47732;47732
31.12.2001;07312;Kaiserslautern, Kreisfreie Stadt;99794;99641;99641
31.12.2001;07313;Landau in der Pfalz, Kreisfreie Stadt;41089;41027;41027
31.12.2001;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;162458;162178;162178
31.12.2001;07315;Mainz, Kreisfreie Stadt;185293;185058;185058
31.12.2001;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;53822;53630;53630
31.12.2001;07317;Pirmasens, Kreisfreie Stadt;44822;44386;44386
31.12.2001;07318;Speyer, Kreisfreie Stadt;49956;49728;49728
31.12.2001;07319;Worms, Kreisfreie Stadt;80625;79979;79979
31.12.2001;07320;Zweibrücken, Kreisfreie Stadt;35799;35530;35530
31.12.2001;07331;Alzey-Worms, Landkreis;125303;122816;122816
31.12.2001;07332;Bad Dürkheim, Landkreis;134303;133178;133178
31.12.2001;07333;Donnersbergkreis;78740;74452;74291
31.12.2001;07334;Germersheim, Landkreis;124380;123881;123881
31.12.2001;07335;Kaiserslautern, Landkreis;110207;109177;109177
31.12.2001;07336;Kusel, Landkreis;78530;77467;77467
31.12.2001;07337;Südliche Weinstraße, Landkreis;109694;109233;109233
31.12.2001;07338;Rhein-Pfalz-Kreis;147396;146776;146776
31.12.2001;07339;Mainz-Bingen, Landkreis;196072;195296;195296
31.12.2001;07340;Südwestpfalz, Landkreis;105271;102929;102929
31.12.2001;08111;Stuttgart, Landeshauptstadt, Stadtkreis;587152;586552;586552
31.12.2001;08115;Böblingen, Landkreis;367830;366164;366164
31.12.2001;08116;Esslingen, Landkreis;505340;503572;503572
31.12.2001;08117;Göppingen, Landkreis;257651;255514;255514
31.12.2001;08118;Ludwigsburg, Landkreis;503229;501571;501528
31.12.2001;08119;Rems-Murr-Kreis, Landkreis;412959;407104;406088
31.12.2001;08121;Heilbronn, Stadtkreis;120163;119757;119757
31.12.2001;08125;Heilbronn, Landkreis;324043;321366;321089
31.12.2001;08126;Hohenlohekreis, Landkreis;108920;106686;105223
31.12.2001;08127;Schwäbisch Hall, Landkreis;186967;179626;175220
31.12.2001;08128;Main-Tauber-Kreis, Landkreis;137508;135369;134735
31.12.2001;08135;Heidenheim, Landkreis;137055;136327;136327
31.12.2001;08136;Ostalbkreis, Landkreis;315345;309471;308861
31.12.2001;08211;Baden-Baden, Stadtkreis;53084;52715;52715
31.12.2001;08212;Karlsruhe, Stadtkreis;279578;278568;278568
31.12.2001;08215;Karlsruhe, Landkreis;422952;420998;420998
31.12.2001;08216;Rastatt, Landkreis;224309;222467;222467
31.12.2001;08221;Heidelberg, Stadtkreis;141509;141136;141136
31.12.2001;08222;Mannheim, Stadtkreis;308385;308276;308276
31.12.2001;08225;Neckar-Odenwald-Kreis, Landkreis;150091;148718;148483
31.12.2001;08226;Rhein-Neckar-Kreis, Landkreis;527796;525362;525095
31.12.2001;08231;Pforzheim, Stadtkreis;118002;116887;116887
31.12.2001;08235;Calw, Landkreis;160115;158580;158418
31.12.2001;08236;Enzkreis, Landkreis;193873;193401;193401
31.12.2001;08237;Freudenstadt, Landkreis;121682;119698;119698
31.12.2001;08311;Freiburg im Breisgau, Stadtkreis;208294;208127;208127
31.12.2001;08315;Breisgau-Hochschwarzwald, Landkreis;243043;235080;235080
31.12.2001;08316;Emmendingen, Landkreis;152953;147937;147937
31.12.2001;08317;Ortenaukreis, Landkreis;411491;399426;399027
31.12.2001;08325;Rottweil, Landkreis;141761;137750;137750
31.12.2001;08326;Schwarzwald-Baar-Kreis, Landkreis;211321;204915;204723
31.12.2001;08327;Tuttlingen, Landkreis;133866;132684;132684
31.12.2001;08335;Konstanz, Landkreis;268859;265516;265152
31.12.2001;08336;Lörrach, Landkreis;219149;216218;216218
31.12.2001;08337;Waldshut, Landkreis;166114;161392;159140
31.12.2001;08415;Reutlingen, Landkreis;279177;277912;277846
31.12.2001;08416;Tübingen, Landkreis;211058;210397;210397
31.12.2001;08417;Zollernalbkreis, Landkreis;193196;191840;191840
31.12.2001;08421;Ulm, Stadtkreis;118347;118061;118061
31.12.2001;08425;Alb-Donau-Kreis, Landkreis;187000;184816;183481
31.12.2001;08426;Biberach, Landkreis;184548;181173;180801
31.12.2001;08435;Bodenseekreis, Landkreis;200948;197076;197076
31.12.2001;08436;Ravensburg, Landkreis;270572;259193;259093
31.12.2001;08437;Sigmaringen, Landkreis;133671;130164;126855
31.12.2001;09161;Ingolstadt;117311;116685;116685
31.12.2001;09162;München, Landeshauptstadt;1227958;1225588;1225588
31.12.2001;09163;Rosenheim;59310;58502;58491
31.12.2001;09171;Altötting, Landkreis;109023;95438;95373
31.12.2001;09172;Berchtesgadener Land, Landkreis;100626;87931;87358
31.12.2001;09173;Bad Tölz-Wolfratshausen, Landkreis;117416;97754;97556
31.12.2001;09174;Dachau, Landkreis;131345;126229;125799
31.12.2001;09175;Ebersberg, Landkreis;120416;108807;108807
31.12.2001;09176;Eichstätt, Landkreis;121031;118290;118290
31.12.2001;09177;Erding, Landkreis;117949;103173;103087
31.12.2001;09178;Freising, Landkreis;155396;145644;145592
31.12.2001;09179;Fürstenfeldbruck, Landkreis;195869;193844;193844
31.12.2001;09180;Garmisch-Partenkirchen, Landkreis;87408;82220;82220
31.12.2001;09181;Landsberg am Lech, Landkreis;107609;104157;104157
31.12.2001;09182;Miesbach, Landkreis;92720;83612;83564
31.12.2001;09183;Mühldorf a.Inn, Landkreis;109733;86989;86942
31.12.2001;09184;München, Landkreis;299883;283839;283839
31.12.2001;09185;Neuburg-Schrobenhausen, Landkreis;90224;88068;87988
31.12.2001;09186;Pfaffenhofen a.d.Ilm, Landkreis;113111;106594;106474
31.12.2001;09187;Rosenheim, Landkreis;240106;203252;203105
31.12.2001;09188;Starnberg, Landkreis;126588;124238;124238
31.12.2001;09189;Traunstein, Landkreis;168827;144595;144593
31.12.2001;09190;Weilheim-Schongau, Landkreis;128543;103389;103300
31.12.2001;09261;Landshut;59513;57907;57907
31.12.2001;09262;Passau;50669;49209;48860
31.12.2001;09263;Straubing;44316;44216;44216
31.12.2001;09271;Deggendorf, Landkreis;116558;97703;97556
31.12.2001;09272;Freyung-Grafenau, Landkreis;82553;66746;65571
31.12.2001;09273;Kelheim, Landkreis;110918;102666;102642
31.12.2001;09274;Landshut, Landkreis;144504;121383;119656
31.12.2001;09275;Passau, Landkreis;187355;152822;151339
31.12.2001;09276;Regen, Landkreis;82721;68088;67156
31.12.2001;09277;Rottal-Inn, Landkreis;119107;85954;85908
31.12.2001;09278;Straubing-Bogen, Landkreis;96035;79445;78206
31.12.2001;09279;Dingolfing-Landau, Landkreis;91218;80137;78578
31.12.2001;09361;Amberg;44217;43480;43465
31.12.2001;09362;Regensburg;127198;126533;126533
31.12.2001;09363;Weiden i.d.OPf.;43071;42896;42278
31.12.2001;09371;Amberg-Sulzbach, Landkreis;109083;98656;94768
31.12.2001;09372;Cham, Landkreis;131416;97551;95462
31.12.2001;09373;Neumarkt i.d.OPf., Landkreis;127312;111907;110389
31.12.2001;09374;Neustadt a.d.Waldnaab, Landkreis;101043;95357;90412
31.12.2001;09375;Regensburg, Landkreis;178095;155241;151227
31.12.2001;09376;Schwandorf, Landkreis;144370;131784;125767
31.12.2001;09377;Tirschenreuth, Landkreis;79804;73475;70779
31.12.2001;09461;Bamberg;69396;69226;69226
31.12.2001;09462;Bayreuth;74519;74216;74216
31.12.2001;09463;Coburg;42798;42629;42629
31.12.2001;09464;Hof;50654;50422;50399
31.12.2001;09471;Bamberg, Landkreis;143107;140823;131624
31.12.2001;09472;Bayreuth, Landkreis;109249;100439;95344
31.12.2001;09473;Coburg, Landkreis;92199;90676;87452
31.12.2001;09474;Forchheim, Landkreis;112838;108839;106326
31.12.2001;09475;Hof, Landkreis;108744;103278;98432
31.12.2001;09476;Kronach, Landkreis;75458;72427;71494
31.12.2001;09477;Kulmbach, Landkreis;78674;75131;72812
31.12.2001;09478;Lichtenfels, Landkreis;70874;69373;64324
31.12.2001;09479;Wunsiedel i.Fichtelgebirge, Landkreis;85278;81893;79633
31.12.2001;09561;Ansbach;40412;40034;39097
31.12.2001;09562;Erlangen;101912;101808;101808
31.12.2001;09563;Fürth;111257;111057;111057
31.12.2001;09564;Nürnberg;491307;490481;490481
31.12.2001;09565;Schwabach;38518;38001;38001
31.12.2001;09571;Ansbach, Landkreis;183668;175117;166209
31.12.2001;09572;Erlangen-Höchstadt, Landkreis;129751;129256;128435
31.12.2001;09573;Fürth, Landkreis;113530;112887;112678
31.12.2001;09574;Nürnberger Land, Landkreis;168693;164666;163801
31.12.2001;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;99156;95121;92608
31.12.2001;09576;Roth, Landkreis;124963;121283;119218
31.12.2001;09577;Weißenburg-Gunzenhausen, Landkreis;95176;93440;93034
31.12.2001;09661;Aschaffenburg;68361;68197;68197
31.12.2001;09662;Schweinfurt;54568;54548;54508
31.12.2001;09663;Würzburg;129915;128227;128227
31.12.2001;09671;Aschaffenburg, Landkreis;174577;173607;173607
31.12.2001;09672;Bad Kissingen, Landkreis;109498;108483;108470
31.12.2001;09673;Rhön-Grabfeld, Landkreis;86717;85806;85374
31.12.2001;09674;Haßberge, Landkreis;88412;86172;84938
31.12.2001;09675;Kitzingen, Landkreis;89104;88164;88164
31.12.2001;09676;Miltenberg, Landkreis;131369;130870;130723
31.12.2001;09677;Main-Spessart, Landkreis;132206;130669;129570
31.12.2001;09678;Schweinfurt, Landkreis;116874;116117;116117
31.12.2001;09679;Würzburg, Landkreis;159311;158406;158393
31.12.2001;09761;Augsburg;257836;256636;256636
31.12.2001;09762;Kaufbeuren;42246;41901;41901
31.12.2001;09763;Kempten (Allgäu);61505;59616;59496
31.12.2001;09764;Memmingen;41101;40491;40491
31.12.2001;09771;Aichach-Friedberg, Landkreis;124501;121905;120947
31.12.2001;09772;Augsburg, Landkreis;238536;234713;233872
31.12.2001;09773;Dillingen a.d.Donau, Landkreis;94435;92926;90642
31.12.2001;09774;Günzburg, Landkreis;122114;119971;118364
31.12.2001;09775;Neu-Ulm, Landkreis;161110;157649;156963
31.12.2001;09776;Lindau (Bodensee), Landkreis;77850;70974;70747
31.12.2001;09777;Ostallgäu, Landkreis;132389;117110;115397
31.12.2001;09778;Unterallgäu, Landkreis;134920;120509;115475
31.12.2001;09779;Donau-Ries, Landkreis;130335;127367;126619
31.12.2001;09780;Oberallgäu, Landkreis;148315;127893;127893
31.12.2001;10041;Saarbrücken, Regionalverband;349948;348209;327454
31.12.2001;10041100;Saarbrücken, Landeshauptstadt;-;-;-
31.12.2001;10042;Merzig-Wadern, Landkreis;106222;104257;83519
31.12.2001;10043;Neunkirchen, Landkreis;146678;145686;139613
31.12.2001;10044;Saarlouis, Landkreis;211681;210063;191351
31.12.2001;10045;Saarpfalz-Kreis;156732;154975;143457
31.12.2001;10046;St. Wendel, Landkreis;95209;93647;71721
31.12.2001;11000;Berlin;3388434;3337534;3337534
31.12.2001;12051;Brandenburg an der Havel, Kreisfreie Stadt;76351;69346;69346
31.12.2001;12052;Cottbus, Kreisfreie Stadt;105954;95899;95899
31.12.2001;12053;Frankfurt (Oder), Kreisfreie Stadt;70308;67590;67590
31.12.2001;12054;Potsdam, Kreisfreie Stadt;130435;126695;126695
31.12.2001;12060;Barnim, Landkreis;171490;126099;126099
31.12.2001;12061;Dahme-Spreewald, Landkreis;159568;115273;115273
31.12.2001;12062;Elbe-Elster, Landkreis;129066;78144;77135
31.12.2001;12063;Havelland, Landkreis;150340;103146;103146
31.12.2001;12064;Märkisch-Oderland, Landkreis;189634;141440;141440
31.12.2001;12065;Oberhavel, Landkreis;194022;164210;164210
31.12.2001;12066;Oberspreewald-Lausitz, Landkreis;141959;108610;108610
31.12.2001;12067;Oder-Spree, Landkreis;195670;159852;159852
31.12.2001;12068;Ostprignitz-Ruppin, Landkreis;111878;87094;87094
31.12.2001;12069;Potsdam-Mittelmark, Landkreis;212230;161041;161041
31.12.2001;12070;Prignitz, Landkreis;94015;64162;64162
31.12.2001;12071;Spree-Neiße, Landkreis;151100;101680;101404
31.12.2001;12072;Teltow-Fläming, Landkreis;160414;111690;111690
31.12.2001;12073;Uckermark, Landkreis;148606;107720;107185
31.12.2001;13001;Kreisfreie Stadt Greifswald, Hansestadt;53533;53107;53107
31.12.2001;13002;Kreisfreie Stadt Neubrandenburg, Stadt;71723;71672;71672
31.12.2001;13003;Kreisfreie Stadt Rostock, Hansestadt;198964;196585;196585
31.12.2001;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;99978;99535;99535
31.12.2001;13005;Kreisfreie Stadt Stralsund, Hansestadt;59970;59424;59424
31.12.2001;13006;Kreisfreie Stadt Wismar, Hansestadt;46544;45655;44887
31.12.2001;13051;Landkreis Bad Doberan;118719;91372;90620
31.12.2001;13052;Landkreis Demmin;92935;64000;63400
31.12.2001;13053;Landkreis Güstrow;111205;84576;84342
31.12.2001;13054;Landkreis Ludwigslust;131292;84101;83973
31.12.2001;13055;Landkreis Mecklenburg-Strelitz;87115;72320;72320
31.12.2001;13056;Landkreis Müritz;69544;57592;57526
31.12.2001;13057;Landkreis Nordvorpommern;117722;82726;81704
31.12.2001;13058;Landkreis Nordwestmecklenburg;121153;90591;90591
31.12.2001;13059;Landkreis Ostvorpommern;113623;88482;88361
31.12.2001;13060;Landkreis Parchim;107996;72007;71364
31.12.2001;13061;Landkreis Rügen;74402;60682;60682
31.12.2001;13062;Landkreis Uecker-Randow;83459;64188;64010
31.12.2001;13071;Landkreis Mecklenburgische Seenplatte;-;-;-
31.12.2001;13072;Landkreis Rostock;-;-;-
31.12.2001;13073;Landkreis Vorpommern-Rügen;-;-;-
31.12.2001;13074;Landkreis Nordwestmecklenburg;-;-;-
31.12.2001;13075;Landkreis Vorpommern-Greifswald;-;-;-
31.12.2001;13076;Landkreis Ludwigslust-Parchim;-;-;-
31.12.2001;14161;Chemnitz, Kreisfreie Stadt;255798;235017;226975
31.12.2001;14166;Plauen, Kreisfreie Stadt;71155;66770;65120
31.12.2001;14167;Zwickau, Kreisfreie Stadt;101726;100797;95982
31.12.2001;14171;Annaberg, Landkreis;87200;70667;50448
31.12.2001;14173;Chemnitzer Land, Landkreis;139814;110293;97506
31.12.2001;14177;Freiberg, Landkreis;151560;111943;107236
31.12.2001;14178;Vogtlandkreis;200388;155985;132748
31.12.2001;14181;Mittlerer Erzgebirgskreis;93483;64959;52988
31.12.2001;14182;Mittweida, Landkreis;136684;92391;84320
31.12.2001;14188;Stollberg, Landkreis;93041;73901;58471
31.12.2001;14191;Aue-Schwarzenberg, Landkreis;138331;120742;103088
31.12.2001;14193;Zwickauer Land, Landkreis;133741;96197;77920
31.12.2001;14262;Dresden, Kreisfreie Stadt;478631;469227;462527
31.12.2001;14263;Görlitz, Kreisfreie Stadt;60264;60029;59901
31.12.2001;14264;Hoyerswerda, Kreisfreie Stadt;47917;44735;44735
31.12.2001;14272;Bautzen, Landkreis;155487;119910;100840
31.12.2001;14280;Meißen, Landkreis;152044;118452;111178
31.12.2001;14284;Niederschlesischer Oberlausitzkreis;103469;72744;72104
31.12.2001;14285;Riesa-Großenhain, Landkreis;120539;104855;100486
31.12.2001;14286;Löbau-Zittau, Landkreis;152304;127461;126160
31.12.2001;14287;Sächsische Schweiz, Landkreis;145373;114506;112753
31.12.2001;14290;Weißeritzkreis;124763;96973;96648
31.12.2001;14292;Kamenz, Landkreis;154954;115248;108733
31.12.2001;14365;Leipzig, Kreisfreie Stadt;493052;480052;474510
31.12.2001;14374;Delitzsch, Landkreis;127162;117528;90242
31.12.2001;14375;Döbeln, Landkreis;76681;58515;51008
31.12.2001;14379;Leipziger Land, Landkreis;152687;139417;115135
31.12.2001;14383;Muldentalkreis;135459;117322;87675
31.12.2001;14389;Torgau-Oschatz, Landkreis;100485;88518;70263
31.12.2001;14511;Chemnitz, Stadt;255798;235017;226975
31.12.2001;14521;Erzgebirgskreis;412055;330269;264995
31.12.2001;14522;Mittelsachsen, Landkreis;364925;262849;242564
31.12.2001;14523;Vogtlandkreis;271543;222755;197868
31.12.2001;14524;Zwickau, Landkreis;375281;307287;271408
31.12.2001;14612;Dresden, Stadt;478631;469227;462527
31.12.2001;14625;Bautzen, Landkreis;358358;279893;254308
31.12.2001;14626;Görlitz, Landkreis;316037;260234;258165
31.12.2001;14627;Meißen, Landkreis;272583;223307;211664
31.12.2001;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;270136;211479;209401
31.12.2001;14713;Leipzig, Stadt;493052;480052;474510
31.12.2001;14729;Leipzig, Landkreis;288146;256739;202810
31.12.2001;14730;Nordsachsen, Landkreis;227647;206046;160505
31.12.2001;15001;Dessau-Roßlau, Kreisfreie Stadt;-;-;-
31.12.2001;15002;Halle (Saale), Kreisfreie Stadt;-;-;-
31.12.2001;15003;Magdeburg, Kreisfreie Stadt;-;-;-
31.12.2001;15081;Altmarkkreis Salzwedel;-;-;-
31.12.2001;15082;Anhalt-Bitterfeld, Landkreis;-;-;-
31.12.2001;15083;Börde, Landkreis;-;-;-
31.12.2001;15084;Burgenlandkreis;-;-;-
31.12.2001;15085;Harz, Landkreis;-;-;-
31.12.2001;15086;Jerichower Land, Landkreis;-;-;-
31.12.2001;15087;Mansfeld-Südharz, Landkreis;-;-;-
31.12.2001;15088;Saalekreis;-;-;-
31.12.2001;15089;Salzlandkreis;-;-;-
31.12.2001;15090;Stendal, Landkreis;-;-;-
31.12.2001;15091;Wittenberg, Landkreis;-;-;-
31.12.2001;15101;Dessau, Kreisfreie Stadt;80965;72120;72120
31.12.2001;15151;Anhalt-Zerbst, Kreis;76886;65162;64737
31.12.2001;15153;Bernburg, Kreis;69318;63135;59280
31.12.2001;15154;Bitterfeld, Kreis;106959;101611;96028
31.12.2001;15159;Köthen, Kreis;69791;58729;58729
31.12.2001;15171;Wittenberg, Kreis;129689;94011;93500
31.12.2001;15202;Halle (Saale), Kreisfreie Stadt;243045;237762;237762
31.12.2001;15256;Burgenlandkreis;141233;108886;95368
31.12.2001;15260;Mansfelder Land, Kreis;106523;78792;65279
31.12.2001;15261;Merseburg-Querfurt, Kreis;134105;109195;101959
31.12.2001;15265;Saalkreis;81812;50849;46531
31.12.2001;15266;Sangerhausen, Kreis;67108;58463;38424
31.12.2001;15268;Weißenfels, Kreis;77712;63637;63509
31.12.2001;15303;Magdeburg, Kreisfreie Stadt;229755;228197;228013
31.12.2001;15352;Aschersleben-Staßfurt, Kreis;102250;88081;85028
31.12.2001;15355;Bördekreis;78926;61253;59785
31.12.2001;15357;Halberstadt, Kreis;78637;67046;66492
31.12.2001;15358;Jerichower Land, Kreis;99994;86746;86746
31.12.2001;15362;Ohrekreis;117640;85011;80632
31.12.2001;15363;Stendal, Kreis;138553;104574;96120
31.12.2001;15364;Quedlinburg, Kreis;77783;58770;54956
31.12.2001;15367;Schönebeck, Kreis;76326;71088;70815
31.12.2001;15369;Wernigerode, Kreis;95188;81795;81795
31.12.2001;15370;Altmarkkreis Salzwedel, Kreis;100428;80222;78893
31.12.2001;16051;Erfurt, krsfr. Stadt;200126;187387;180678
31.12.2001;16052;Gera, krsfr. Stadt;109926;108442;100828
31.12.2001;16053;Jena, krsfr. Stadt;101157;100009;97528
31.12.2001;16054;Suhl, krsfr. Stadt;46765;44610;41235
31.12.2001;16055;Weimar, krsfr. Stadt;63522;62130;61241
31.12.2001;16056;Eisenach, krsfr. Stadt;44242;43175;40259
31.12.2001;16061;Eichsfeld, Kreis;113427;106715;53959
31.12.2001;16062;Nordhausen, Kreis;97685;79281;66021
31.12.2001;16063;Wartburgkreis;143646;124490;43288
31.12.2001;16064;Unstrut-Hainich-Kreis;118446;112590;78382
31.12.2001;16065;Kyffhäuserkreis;92983;83893;51128
31.12.2001;16066;Schmalkalden-Meiningen, Kreis;142488;127335;54295
31.12.2001;16067;Gotha, Kreis;147418;132120;87486
31.12.2001;16068;Sömmerda, Kreis;80323;68645;41875
31.12.2001;16069;Hildburghausen, Kreis;73246;63935;21523
31.12.2001;16070;Ilm-Kreis;121040;113667;65929
31.12.2001;16071;Weimarer Land, Kreis;90905;86953;57727
31.12.2001;16072;Sonneberg, Kreis;67175;54645;33806
31.12.2001;16073;Saalfeld-Rudolstadt, Kreis;131015;109999;70629
31.12.2001;16074;Saale-Holzland-Kreis;93404;83985;50034
31.12.2001;16075;Saale-Orla-Kreis;97568;86517;44020
31.12.2001;16076;Greiz, Kreis;122459;102904;67149
31.12.2001;16077;Altenburger Land, Kreis;112421;100703;65518
31.12.1998;01001;Flensburg, Kreisfreie Stadt;84742;83966;83966
31.12.1998;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;237337;236150;236150
31.12.1998;01003;Lübeck, Hansestadt, Kreisfreie Stadt;214017;207034;207034
31.12.1998;01004;Neumünster, Kreisfreie Stadt;80803;80632;80632
31.12.1998;01051;Dithmarschen, Landkreis;136547;114963;114883
31.12.1998;01053;Herzogtum Lauenburg, Landkreis;175690;172203;171187
31.12.1998;01054;Nordfriesland, Landkreis;163080;135778;131905
31.12.1998;01055;Ostholstein, Landkreis;200168;181312;179222
31.12.1998;01056;Pinneberg, Landkreis;288109;282925;282925
31.12.1998;01057;Plön, Landkreis;130838;118811;118811
31.12.1998;01058;Rendsburg-Eckernförde, Landkreis;265739;239304;239304
31.12.1998;01059;Schleswig-Flensburg, Landkreis;194568;144334;144115
31.12.1998;01060;Segeberg, Landkreis;244781;232825;232825
31.12.1998;01061;Steinburg, Landkreis;135161;120894;120010
31.12.1998;01062;Stormarn, Landkreis;214477;204677;204677
31.12.1998;02000;Hamburg;1700089;1674439;1674039
31.12.1998;03101;Braunschweig, Kreisfreie Stadt;247241;246891;246891
31.12.1998;03102;Salzgitter, Kreisfreie Stadt;114104;113454;113454
31.12.1998;03103;Wolfsburg, Kreisfreie Stadt;122185;121915;121915
31.12.1998;03151;Gifhorn, Landkreis;167840;163038;162409
31.12.1998;03152;Göttingen, Landkreis;266320;265204;265204
31.12.1998;03153;Goslar, Landkreis;157955;156832;155728
31.12.1998;03154;Helmstedt, Landkreis;100697;99339;98608
31.12.1998;03155;Northeim, Landkreis;152111;150631;147158
31.12.1998;03156;Osterode am Harz, Landkreis;86744;85975;85975
31.12.1998;03157;Peine, Landkreis;130002;129705;129705
31.12.1998;03158;Wolfenbüttel, Landkreis;124509;124179;118966
31.12.1998;03159;Göttingen, Landkreis;-;-;-
31.12.1998;03241;Region Hannover, Landkreis;1111994;1107663;1107663
31.12.1998;03241001;Hannover, Landeshauptstadt;-;-;-
31.12.1998;03251;Diepholz, Landkreis;208218;184329;184329
31.12.1998;03252;Hameln-Pyrmont, Landkreis;163103;159142;158242
31.12.1998;03254;Hildesheim, Landkreis;292801;291730;290776
31.12.1998;03255;Holzminden, Landkreis;82493;80607;80582
31.12.1998;03256;Nienburg (Weser), Landkreis;125386;105650;105650
31.12.1998;03257;Schaumburg, Landkreis;164718;163340;163170
31.12.1998;03351;Celle, Landkreis;180971;174302;174302
31.12.1998;03352;Cuxhaven, Landkreis;202202;158674;158674
31.12.1998;03353;Harburg, Landkreis;226407;182211;182211
31.12.1998;03354;Lüchow-Dannenberg, Landkreis;52194;34123;34123
31.12.1998;03355;Lüneburg, Landkreis;162308;154696;153849
31.12.1998;03356;Osterholz, Landkreis;108084;98014;98014
31.12.1998;03357;Rotenburg (Wümme), Landkreis;157906;142153;142075
31.12.1998;03358;Heidekreis, Landkreis;138218;130553;130537
31.12.1998;03359;Stade, Landkreis;189239;169082;169018
31.12.1998;03360;Uelzen, Landkreis;96957;92698;92698
31.12.1998;03361;Verden, Landkreis;131410;123952;123952
31.12.1998;03401;Delmenhorst, Kreisfreie Stadt;77368;75444;75444
31.12.1998;03402;Emden, Kreisfreie Stadt;51448;47748;47748
31.12.1998;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;154325;152968;152968
31.12.1998;03404;Osnabrück, Kreisfreie Stadt;165283;163283;163283
31.12.1998;03405;Wilhelmshaven, Kreisfreie Stadt;87590;86590;86590
31.12.1998;03451;Ammerland, Landkreis;108013;94012;94012
31.12.1998;03452;Aurich, Landkreis;184564;145918;145918
31.12.1998;03453;Cloppenburg, Landkreis;146031;111596;111596
31.12.1998;03454;Emsland, Landkreis;298886;251759;251752
31.12.1998;03455;Friesland, Landkreis;99854;86375;86375
31.12.1998;03456;Grafschaft Bentheim, Landkreis;128123;108095;107990
31.12.1998;03457;Leer, Landkreis;158677;130122;130122
31.12.1998;03458;Oldenburg, Landkreis;117300;94728;94728
31.12.1998;03459;Osnabrück, Landkreis;350133;284167;284067
31.12.1998;03460;Vechta, Landkreis;122983;107862;107862
31.12.1998;03461;Wesermarsch, Landkreis;94297;77976;77976
31.12.1998;03462;Wittmund, Landkreis;56648;35463;35397
31.12.1998;04011;Bremen, Kreisfreie Stadt;543279;542479;542479
31.12.1998;04012;Bremerhaven, Kreisfreie Stadt;124686;124438;124438
31.12.1998;05111;Düsseldorf, Kreisfreie Stadt;568440;561390;561390
31.12.1998;05112;Duisburg, Kreisfreie Stadt;523311;521181;521181
31.12.1998;05113;Essen, Kreisfreie Stadt;603194;600294;600294
31.12.1998;05114;Krefeld, Kreisfreie Stadt;243499;241434;241434
31.12.1998;05116;Mönchengladbach, Kreisfreie Stadt;264662;262835;262835
31.12.1998;05117;Mülheim an der Ruhr, Kreisfreie Stadt;174514;172385;172385
31.12.1998;05119;Oberhausen, Kreisfreie Stadt;222456;221409;221409
31.12.1998;05120;Remscheid, Kreisfreie Stadt;119650;114984;111075
31.12.1998;05122;Solingen, Kreisfreie Stadt;165235;160612;160612
31.12.1998;05124;Wuppertal, Kreisfreie Stadt;372218;360874;360874
31.12.1998;05154;Kleve, Kreis;295206;259248;259248
31.12.1998;05158;Mettmann, Kreis;505766;494923;494923
31.12.1998;05162;Rhein-Kreis Neuss;442198;438619;438619
31.12.1998;05166;Viersen, Kreis;296984;281331;281331
31.12.1998;05170;Wesel, Kreis;471838;434818;434818
31.12.1998;05313;Aachen, Stadt (alt);-;-;-
31.12.1998;05314;Bonn, Kreisfreie Stadt;304639;304378;304378
31.12.1998;05315;Köln, Kreisfreie Stadt;962580;959280;959280
31.12.1998;05316;Leverkusen, Kreisfreie Stadt;161282;159232;159232
31.12.1998;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-
31.12.1998;05334002;Aachen, krfr. Stadt;244429;242000;242000
31.12.1998;05354;Aachen, Kreis;304874;297574;297574
31.12.1998;05358;Düren, Kreis;263718;259319;259319
31.12.1998;05362;Rhein-Erft-Kreis;449646;448290;448290
31.12.1998;05366;Euskirchen, Kreis;186401;173866;173866
31.12.1998;05370;Heinsberg, Kreis;245957;236860;236860
31.12.1998;05374;Oberbergischer Kreis;285248;250987;250883
31.12.1998;05378;Rheinisch-Bergischer Kreis;274258;248875;248875
31.12.1998;05382;Rhein-Sieg-Kreis;566381;530920;530920
31.12.1998;05512;Bottrop, Kreisfreie Stadt;121305;118461;118461
