GENESIS-Tabelle: 73111-02-02-4-B
Lohn- und Einkommensteuer nach Größenklassen;;;;;;
des Gesamtbetrags der Einkünfte - Jahressumme -;;;;;;
regionale Ebenen;;;;;;
Lohn- und Einkommensteuerstatistik;;;;;;
;;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
2010;07337;Südliche Weinstraße, Landkreis;1 - 5 000;5869;12676;.
2010;07337;Südliche Weinstraße, Landkreis;5 000 - 10 000;4285;32718;352
2010;07337;Südliche Weinstraße, Landkreis;10 000 - 15 000;4308;53483;1317
2010;07337;Südliche Weinstraße, Landkreis;15 000 - 20 000;4153;72514;4292
2010;07337;Südliche Weinstraße, Landkreis;20 000 - 25 000;4211;94813;7208
2010;07337;Südliche Weinstraße, Landkreis;25 000 - 30 000;4163;114471;11081
2010;07337;Südliche Weinstraße, Landkreis;30 000 - 35 000;3807;123463;13727
2010;07337;Südliche Weinstraße, Landkreis;35 000 - 50 000;7999;333654;43895
2010;07337;Südliche Weinstraße, Landkreis;50 000 - 125 000;9613;686014;123131
2010;07337;Südliche Weinstraße, Landkreis;125 000 und mehr;1112;235785;70311
2010;07337;Südliche Weinstraße, Landkreis;Insgesamt;52607;1759592;275494
2010;07338;Rhein-Pfalz-Kreis;0;7366;0;.
2010;07338;Rhein-Pfalz-Kreis;1 - 5 000;11217;21585;294
2010;07338;Rhein-Pfalz-Kreis;5 000 - 10 000;5216;39115;.
2010;07338;Rhein-Pfalz-Kreis;10 000 - 15 000;5674;70646;1866
2010;07338;Rhein-Pfalz-Kreis;15 000 - 20 000;5403;94635;5137
2010;07338;Rhein-Pfalz-Kreis;20 000 - 25 000;5224;117550;9090
2010;07338;Rhein-Pfalz-Kreis;25 000 - 30 000;5234;144104;13995
2010;07338;Rhein-Pfalz-Kreis;30 000 - 35 000;4679;151864;17390
2010;07338;Rhein-Pfalz-Kreis;35 000 - 50 000;11124;468375;65553
2010;07338;Rhein-Pfalz-Kreis;50 000 - 125 000;16340;1192721;226115
2010;07338;Rhein-Pfalz-Kreis;125 000 und mehr;2020;465324;142592
2010;07338;Rhein-Pfalz-Kreis;Insgesamt;79497;2765918;482655
2010;07339;Mainz-Bingen, Landkreis;0;5295;0;11
2010;07339;Mainz-Bingen, Landkreis;1 - 5 000;10585;22550;328
2010;07339;Mainz-Bingen, Landkreis;5 000 - 10 000;7637;57714;736
2010;07339;Mainz-Bingen, Landkreis;10 000 - 15 000;7534;93897;2382
2010;07339;Mainz-Bingen, Landkreis;15 000 - 20 000;7258;126827;7972
2010;07339;Mainz-Bingen, Landkreis;20 000 - 25 000;7504;169095;13465
2010;07339;Mainz-Bingen, Landkreis;25 000 - 30 000;7776;213781;21284
2010;07339;Mainz-Bingen, Landkreis;30 000 - 35 000;7003;227055;26103
2010;07339;Mainz-Bingen, Landkreis;35 000 - 50 000;15292;640246;89073
2010;07339;Mainz-Bingen, Landkreis;50 000 - 125 000;22289;1653502;318560
2010;07339;Mainz-Bingen, Landkreis;125 000 und mehr;3537;1321372;405929
2010;07339;Mainz-Bingen, Landkreis;Insgesamt;101710;4526039;885843
2010;07340;Südwestpfalz, Landkreis;0;4058;0;.
2010;07340;Südwestpfalz, Landkreis;1 - 5 000;5036;10741;136
2010;07340;Südwestpfalz, Landkreis;5 000 - 10 000;3809;28952;.
2010;07340;Südwestpfalz, Landkreis;10 000 - 15 000;3792;47147;.
2010;07340;Südwestpfalz, Landkreis;15 000 - 20 000;3775;66073;3709
2010;07340;Südwestpfalz, Landkreis;20 000 - 25 000;3727;83825;6424
2010;07340;Südwestpfalz, Landkreis;25 000 - 30 000;3716;102185;9802
2010;07340;Südwestpfalz, Landkreis;30 000 - 35 000;3409;110626;12286
2010;07340;Südwestpfalz, Landkreis;35 000 - 50 000;7299;302644;38580
2010;07340;Südwestpfalz, Landkreis;50 000 - 125 000;6937;478996;81903
2010;07340;Südwestpfalz, Landkreis;125 000 und mehr;651;147448;42624
2010;07340;Südwestpfalz, Landkreis;Insgesamt;46209;1378638;197132
2010;08111;Stuttgart, Landeshauptstadt, Stadtkreis;0;18256;0;54
2010;08111;Stuttgart, Landeshauptstadt, Stadtkreis;1 - 5 000;36507;76071;1791
2010;08111;Stuttgart, Landeshauptstadt, Stadtkreis;5 000 - 10 000;23666;178304;3667
2010;08111;Stuttgart, Landeshauptstadt, Stadtkreis;10 000 - 15 000;25396;316524;10580
2010;08111;Stuttgart, Landeshauptstadt, Stadtkreis;15 000 - 20 000;22093;385639;23311
2010;08111;Stuttgart, Landeshauptstadt, Stadtkreis;20 000 - 25 000;21244;477098;39681
2010;08111;Stuttgart, Landeshauptstadt, Stadtkreis;25 000 - 30 000;21075;579811;63602
2010;08111;Stuttgart, Landeshauptstadt, Stadtkreis;30 000 - 35 000;19954;647257;80490
2010;08111;Stuttgart, Landeshauptstadt, Stadtkreis;35 000 - 50 000;45301;1899600;288635
2010;08111;Stuttgart, Landeshauptstadt, Stadtkreis;50 000 - 125 000;58152;4207072;869623
2010;08111;Stuttgart, Landeshauptstadt, Stadtkreis;125 000 und mehr;9358;2726096;861674
2010;08111;Stuttgart, Landeshauptstadt, Stadtkreis;Insgesamt;301002;11493473;2243108
2010;08115;Böblingen, Landkreis;0;11717;0;29
2010;08115;Böblingen, Landkreis;1 - 5 000;23269;44615;779
2010;08115;Böblingen, Landkreis;5 000 - 10 000;12973;98552;1511
2010;08115;Böblingen, Landkreis;10 000 - 15 000;14403;179181;5085
2010;08115;Böblingen, Landkreis;15 000 - 20 000;12932;225978;12635
2010;08115;Böblingen, Landkreis;20 000 - 25 000;12983;292042;22449
2010;08115;Böblingen, Landkreis;25 000 - 30 000;13046;358779;35005
2010;08115;Böblingen, Landkreis;30 000 - 35 000;11848;384641;43932
2010;08115;Böblingen, Landkreis;35 000 - 50 000;29173;1234568;173873
2010;08115;Böblingen, Landkreis;50 000 - 125 000;42072;3089231;598396
2010;08115;Böblingen, Landkreis;125 000 und mehr;5724;1292981;390673
2010;08115;Böblingen, Landkreis;Insgesamt;190140;7200568;1284368
2010;08116;Esslingen, Landkreis;0;19370;0;44
2010;08116;Esslingen, Landkreis;1 - 5 000;27615;55608;887
2010;08116;Esslingen, Landkreis;5 000 - 10 000;18432;140353;2264
2010;08116;Esslingen, Landkreis;10 000 - 15 000;20638;256184;6928
2010;08116;Esslingen, Landkreis;15 000 - 20 000;17759;310378;17248
2010;08116;Esslingen, Landkreis;20 000 - 25 000;17934;403701;31775
2010;08116;Esslingen, Landkreis;25 000 - 30 000;18690;513984;52006
2010;08116;Esslingen, Landkreis;30 000 - 35 000;17786;577156;67857
2010;08116;Esslingen, Landkreis;35 000 - 50 000;39165;1640077;231933
2010;08116;Esslingen, Landkreis;50 000 - 125 000;54919;4010028;767805
2010;08116;Esslingen, Landkreis;125 000 und mehr;7343;1711199;507542
2010;08116;Esslingen, Landkreis;Insgesamt;259651;9618667;1686290
2010;08117;Göppingen, Landkreis;0;13235;0;25
2010;08117;Göppingen, Landkreis;1 - 5 000;12707;25829;435
2010;08117;Göppingen, Landkreis;5 000 - 10 000;9556;73052;986
2010;08117;Göppingen, Landkreis;10 000 - 15 000;10206;126196;3680
2010;08117;Göppingen, Landkreis;15 000 - 20 000;8427;147697;8435
2010;08117;Göppingen, Landkreis;20 000 - 25 000;8764;197572;15585
2010;08117;Göppingen, Landkreis;25 000 - 30 000;9327;256563;25338
2010;08117;Göppingen, Landkreis;30 000 - 35 000;8807;286042;32513
2010;08117;Göppingen, Landkreis;35 000 - 50 000;18094;754967;101489
2010;08117;Göppingen, Landkreis;50 000 - 125 000;21648;1550531;283554
2010;08117;Göppingen, Landkreis;125 000 und mehr;2485;630651;185877
2010;08117;Göppingen, Landkreis;Insgesamt;123256;4049100;657919
2010;08118;Ludwigsburg, Landkreis;0;20651;0;51
2010;08118;Ludwigsburg, Landkreis;1 - 5 000;28274;56591;1164
2010;08118;Ludwigsburg, Landkreis;5 000 - 10 000;18448;140377;2250
2010;08118;Ludwigsburg, Landkreis;10 000 - 15 000;20544;254984;7783
2010;08118;Ludwigsburg, Landkreis;15 000 - 20 000;17763;310057;18076
2010;08118;Ludwigsburg, Landkreis;20 000 - 25 000;18142;408440;32095
2010;08118;Ludwigsburg, Landkreis;25 000 - 30 000;18603;511882;51087
2010;08118;Ludwigsburg, Landkreis;30 000 - 35 000;17389;564024;66114
2010;08118;Ludwigsburg, Landkreis;35 000 - 50 000;39922;1673093;236749
2010;08118;Ludwigsburg, Landkreis;50 000 - 125 000;57079;4180280;805081
2010;08118;Ludwigsburg, Landkreis;125 000 und mehr;7464;1762219;528866
2010;08118;Ludwigsburg, Landkreis;Insgesamt;264279;9861946;1749315
2010;08119;Rems-Murr-Kreis, Landkreis;0;15837;0;41
2010;08119;Rems-Murr-Kreis, Landkreis;1 - 5 000;22501;45641;827
2010;08119;Rems-Murr-Kreis, Landkreis;5 000 - 10 000;14878;113557;1657
2010;08119;Rems-Murr-Kreis, Landkreis;10 000 - 15 000;16605;206123;5744
2010;08119;Rems-Murr-Kreis, Landkreis;15 000 - 20 000;14822;258857;14672
2010;08119;Rems-Murr-Kreis, Landkreis;20 000 - 25 000;15113;340488;26764
2010;08119;Rems-Murr-Kreis, Landkreis;25 000 - 30 000;15369;422285;41816
2010;08119;Rems-Murr-Kreis, Landkreis;30 000 - 35 000;14208;460747;53557
2010;08119;Rems-Murr-Kreis, Landkreis;35 000 - 50 000;31084;1301833;180826
2010;08119;Rems-Murr-Kreis, Landkreis;50 000 - 125 000;42242;3062790;576241
2010;08119;Rems-Murr-Kreis, Landkreis;125 000 und mehr;5204;1380984;404600
2010;08119;Rems-Murr-Kreis, Landkreis;Insgesamt;207863;7593305;1306745
2010;08121;Heilbronn, Stadtkreis;0;4490;0;15
2010;08121;Heilbronn, Stadtkreis;1 - 5 000;7082;14850;354
2010;08121;Heilbronn, Stadtkreis;5 000 - 10 000;5208;39327;728
2010;08121;Heilbronn, Stadtkreis;10 000 - 15 000;5532;68827;1978
2010;08121;Heilbronn, Stadtkreis;15 000 - 20 000;4805;83782;4535
2010;08121;Heilbronn, Stadtkreis;20 000 - 25 000;4455;100270;7568
2010;08121;Heilbronn, Stadtkreis;25 000 - 30 000;4785;131595;12804
2010;08121;Heilbronn, Stadtkreis;30 000 - 35 000;3983;129071;14819
2010;08121;Heilbronn, Stadtkreis;35 000 - 50 000;8331;348682;48281
2010;08121;Heilbronn, Stadtkreis;50 000 - 125 000;8421;593515;111538
2010;08121;Heilbronn, Stadtkreis;125 000 und mehr;1181;1606643;302142
2010;08121;Heilbronn, Stadtkreis;Insgesamt;58273;3116563;504762
2010;08125;Heilbronn, Landkreis;0;11859;0;29
2010;08125;Heilbronn, Landkreis;1 - 5 000;16517;34620;766
2010;08125;Heilbronn, Landkreis;5 000 - 10 000;12535;96014;1408
2010;08125;Heilbronn, Landkreis;10 000 - 15 000;13040;161167;4653
2010;08125;Heilbronn, Landkreis;15 000 - 20 000;11575;202027;11485
2010;08125;Heilbronn, Landkreis;20 000 - 25 000;11707;263637;20497
2010;08125;Heilbronn, Landkreis;25 000 - 30 000;12471;343441;33400
2010;08125;Heilbronn, Landkreis;30 000 - 35 000;11096;359983;40492
2010;08125;Heilbronn, Landkreis;35 000 - 50 000;24945;1048290;143023
2010;08125;Heilbronn, Landkreis;50 000 - 125 000;31891;2292731;423722
2010;08125;Heilbronn, Landkreis;125 000 und mehr;3927;1041603;315904
2010;08125;Heilbronn, Landkreis;Insgesamt;161563;5843513;995381
2010;08126;Hohenlohekreis, Landkreis;0;4291;0;13
2010;08126;Hohenlohekreis, Landkreis;1 - 5 000;5358;10951;408
2010;08126;Hohenlohekreis, Landkreis;5 000 - 10 000;4125;31637;478
2010;08126;Hohenlohekreis, Landkreis;10 000 - 15 000;4228;52112;1411
2010;08126;Hohenlohekreis, Landkreis;15 000 - 20 000;3576;62662;3589
2010;08126;Hohenlohekreis, Landkreis;20 000 - 25 000;3877;87387;6929
2010;08126;Hohenlohekreis, Landkreis;25 000 - 30 000;4200;115487;11428
2010;08126;Hohenlohekreis, Landkreis;30 000 - 35 000;4119;133672;15160
2010;08126;Hohenlohekreis, Landkreis;35 000 - 50 000;9075;377719;50164
2010;08126;Hohenlohekreis, Landkreis;50 000 - 125 000;9543;668531;119349
2010;08126;Hohenlohekreis, Landkreis;125 000 und mehr;1073;329481;109312
2010;08126;Hohenlohekreis, Landkreis;Insgesamt;53465;1869639;318243
2010;08127;Schwäbisch Hall, Landkreis;0;5646;0;18
2010;08127;Schwäbisch Hall, Landkreis;1 - 5 000;9385;19565;318
2010;08127;Schwäbisch Hall, Landkreis;5 000 - 10 000;7410;56453;751
2010;08127;Schwäbisch Hall, Landkreis;10 000 - 15 000;7583;94116;2776
2010;08127;Schwäbisch Hall, Landkreis;15 000 - 20 000;6829;119457;7051
2010;08127;Schwäbisch Hall, Landkreis;20 000 - 25 000;7351;165312;12944
2010;08127;Schwäbisch Hall, Landkreis;25 000 - 30 000;7791;214182;20198
2010;08127;Schwäbisch Hall, Landkreis;30 000 - 35 000;6903;223835;24621
2010;08127;Schwäbisch Hall, Landkreis;35 000 - 50 000;14599;609081;80799
2010;08127;Schwäbisch Hall, Landkreis;50 000 - 125 000;15211;1066302;190243
2010;08127;Schwäbisch Hall, Landkreis;125 000 und mehr;1604;444444;126892
2010;08127;Schwäbisch Hall, Landkreis;Insgesamt;90312;3012747;466610
2010;08128;Main-Tauber-Kreis, Landkreis;0;4324;0;14
2010;08128;Main-Tauber-Kreis, Landkreis;1 - 5 000;6530;13187;502
2010;08128;Main-Tauber-Kreis, Landkreis;5 000 - 10 000;5233;40304;428
2010;08128;Main-Tauber-Kreis, Landkreis;10 000 - 15 000;5354;66274;1900
2010;08128;Main-Tauber-Kreis, Landkreis;15 000 - 20 000;5103;89341;5001
2010;08128;Main-Tauber-Kreis, Landkreis;20 000 - 25 000;5470;123201;9589
2010;08128;Main-Tauber-Kreis, Landkreis;25 000 - 30 000;5706;156749;14896
2010;08128;Main-Tauber-Kreis, Landkreis;30 000 - 35 000;5335;173034;18949
2010;08128;Main-Tauber-Kreis, Landkreis;35 000 - 50 000;10173;422781;53440
2010;08128;Main-Tauber-Kreis, Landkreis;50 000 - 125 000;9324;642399;111701
2010;08128;Main-Tauber-Kreis, Landkreis;125 000 und mehr;1017;281649;84955
2010;08128;Main-Tauber-Kreis, Landkreis;Insgesamt;63569;2008919;301374
2010;08135;Heidenheim, Landkreis;0;7612;0;15
2010;08135;Heidenheim, Landkreis;1 - 5 000;7127;13920;424
2010;08135;Heidenheim, Landkreis;5 000 - 10 000;4681;35888;450
2010;08135;Heidenheim, Landkreis;10 000 - 15 000;5224;64635;1898
2010;08135;Heidenheim, Landkreis;15 000 - 20 000;4276;74635;4310
2010;08135;Heidenheim, Landkreis;20 000 - 25 000;4343;97980;7824
2010;08135;Heidenheim, Landkreis;25 000 - 30 000;4539;124992;12193
2010;08135;Heidenheim, Landkreis;30 000 - 35 000;4510;146423;16472
2010;08135;Heidenheim, Landkreis;35 000 - 50 000;9667;402156;54471
2010;08135;Heidenheim, Landkreis;50 000 - 125 000;11309;809961;148123
2010;08135;Heidenheim, Landkreis;125 000 und mehr;1242;298734;86507
2010;08135;Heidenheim, Landkreis;Insgesamt;64530;2069324;332687
2010;08136;Ostalbkreis, Landkreis;0;14259;0;30
2010;08136;Ostalbkreis, Landkreis;1 - 5 000;16804;34207;577
2010;08136;Ostalbkreis, Landkreis;5 000 - 10 000;11240;85734;1243
2010;08136;Ostalbkreis, Landkreis;10 000 - 15 000;11816;146329;4064
2010;08136;Ostalbkreis, Landkreis;15 000 - 20 000;10184;177939;10221
2010;08136;Ostalbkreis, Landkreis;20 000 - 25 000;10633;239792;18945
2010;08136;Ostalbkreis, Landkreis;25 000 - 30 000;11592;318935;30795
2010;08136;Ostalbkreis, Landkreis;30 000 - 35 000;10670;346053;38670
2010;08136;Ostalbkreis, Landkreis;35 000 - 50 000;23357;976518;131767
2010;08136;Ostalbkreis, Landkreis;50 000 - 125 000;27825;1970561;357320
2010;08136;Ostalbkreis, Landkreis;125 000 und mehr;3006;834977;239534
2010;08136;Ostalbkreis, Landkreis;Insgesamt;151386;5131045;833168
2010;08211;Baden-Baden, Stadtkreis;0;1370;0;4
2010;08211;Baden-Baden, Stadtkreis;1 - 5 000;2964;6109;168
2010;08211;Baden-Baden, Stadtkreis;5 000 - 10 000;2357;17873;492
2010;08211;Baden-Baden, Stadtkreis;10 000 - 15 000;2445;30428;934
2010;08211;Baden-Baden, Stadtkreis;15 000 - 20 000;2270;39670;2337
2010;08211;Baden-Baden, Stadtkreis;20 000 - 25 000;2097;47106;3861
2010;08211;Baden-Baden, Stadtkreis;25 000 - 30 000;2038;55999;5548
2010;08211;Baden-Baden, Stadtkreis;30 000 - 35 000;1854;60061;6870
2010;08211;Baden-Baden, Stadtkreis;35 000 - 50 000;3907;163072;23127
2010;08211;Baden-Baden, Stadtkreis;50 000 - 125 000;4769;347828;67797
2010;08211;Baden-Baden, Stadtkreis;125 000 und mehr;985;340546;116551
2010;08211;Baden-Baden, Stadtkreis;Insgesamt;27056;1108691;227689
2010;08212;Karlsruhe, Stadtkreis;0;8660;0;25
2010;08212;Karlsruhe, Stadtkreis;1 - 5 000;19766;41602;889
2010;08212;Karlsruhe, Stadtkreis;5 000 - 10 000;12445;93907;1586
2010;08212;Karlsruhe, Stadtkreis;10 000 - 15 000;12858;160241;5028
2010;08212;Karlsruhe, Stadtkreis;15 000 - 20 000;11319;197430;11970
2010;08212;Karlsruhe, Stadtkreis;20 000 - 25 000;10692;240410;20618
2010;08212;Karlsruhe, Stadtkreis;25 000 - 30 000;10887;299508;31791
2010;08212;Karlsruhe, Stadtkreis;30 000 - 35 000;10143;329110;40507
2010;08212;Karlsruhe, Stadtkreis;35 000 - 50 000;22068;920323;137190
2010;08212;Karlsruhe, Stadtkreis;50 000 - 125 000;25301;1828138;365090
2010;08212;Karlsruhe, Stadtkreis;125 000 und mehr;3473;896100;281571
2010;08212;Karlsruhe, Stadtkreis;Insgesamt;147612;5006769;896264
2010;08215;Karlsruhe, Landkreis;0;14485;0;72
2010;08215;Karlsruhe, Landkreis;1 - 5 000;20751;43037;833
2010;08215;Karlsruhe, Landkreis;5 000 - 10 000;16130;123061;1921
2010;08215;Karlsruhe, Landkreis;10 000 - 15 000;17025;211260;6467
2010;08215;Karlsruhe, Landkreis;15 000 - 20 000;15388;268906;15227
2010;08215;Karlsruhe, Landkreis;20 000 - 25 000;16151;363642;28805
2010;08215;Karlsruhe, Landkreis;25 000 - 30 000;16824;462632;45649
2010;08215;Karlsruhe, Landkreis;30 000 - 35 000;15475;502038;57032
2010;08215;Karlsruhe, Landkreis;35 000 - 50 000;32835;1368999;184890
2010;08215;Karlsruhe, Landkreis;50 000 - 125 000;41408;2992228;554679
2010;08215;Karlsruhe, Landkreis;125 000 und mehr;5158;1185494;360905
2010;08215;Karlsruhe, Landkreis;Insgesamt;211630;7521297;1256480
2010;08216;Rastatt, Landkreis;0;7561;0;17
2010;08216;Rastatt, Landkreis;1 - 5 000;13822;27164;391
2010;08216;Rastatt, Landkreis;5 000 - 10 000;8221;62456;1016
2010;08216;Rastatt, Landkreis;10 000 - 15 000;9012;111758;3364
2010;08216;Rastatt, Landkreis;15 000 - 20 000;8075;141168;8212
2010;08216;Rastatt, Landkreis;20 000 - 25 000;8236;185252;14609
2010;08216;Rastatt, Landkreis;25 000 - 30 000;8503;234110;23300
2010;08216;Rastatt, Landkreis;30 000 - 35 000;8080;262040;30210
2010;08216;Rastatt, Landkreis;35 000 - 50 000;18512;777243;106966
2010;08216;Rastatt, Landkreis;50 000 - 125 000;20493;1447071;261557
2010;08216;Rastatt, Landkreis;125 000 und mehr;2151;484196;138764
2010;08216;Rastatt, Landkreis;Insgesamt;112666;3732458;588404
2010;08221;Heidelberg, Stadtkreis;0;4118;0;12
2010;08221;Heidelberg, Stadtkreis;1 - 5 000;9874;20408;477
2010;08221;Heidelberg, Stadtkreis;5 000 - 10 000;5574;41718;2153
2010;08221;Heidelberg, Stadtkreis;10 000 - 15 000;5544;68813;2383
2010;08221;Heidelberg, Stadtkreis;15 000 - 20 000;4723;82677;5265
2010;08221;Heidelberg, Stadtkreis;20 000 - 25 000;4452;99500;9777
2010;08221;Heidelberg, Stadtkreis;25 000 - 30 000;4263;117196;12992
2010;08221;Heidelberg, Stadtkreis;30 000 - 35 000;4049;131330;16633
2010;08221;Heidelberg, Stadtkreis;35 000 - 50 000;8910;373733;57016
2010;08221;Heidelberg, Stadtkreis;50 000 - 125 000;12033;890974;186359
2010;08221;Heidelberg, Stadtkreis;125 000 und mehr;2707;797195;260961
2010;08221;Heidelberg, Stadtkreis;Insgesamt;66247;2623543;554028
2010;08222;Mannheim, Stadtkreis;0;12952;0;35
2010;08222;Mannheim, Stadtkreis;1 - 5 000;20831;42429;912
2010;08222;Mannheim, Stadtkreis;5 000 - 10 000;13328;100084;2012
2010;08222;Mannheim, Stadtkreis;10 000 - 15 000;13645;169530;5751
2010;08222;Mannheim, Stadtkreis;15 000 - 20 000;11610;202840;12249
2010;08222;Mannheim, Stadtkreis;20 000 - 25 000;10703;240437;19551
2010;08222;Mannheim, Stadtkreis;25 000 - 30 000;10200;280166;28509
2010;08222;Mannheim, Stadtkreis;30 000 - 35 000;9576;310743;37785
2010;08222;Mannheim, Stadtkreis;35 000 - 50 000;21599;904314;133301
2010;08222;Mannheim, Stadtkreis;50 000 - 125 000;23032;1648808;331482
2010;08222;Mannheim, Stadtkreis;125 000 und mehr;3010;702502;218735
2010;08222;Mannheim, Stadtkreis;Insgesamt;150486;4601853;790322
2010;08225;Neckar-Odenwald-Kreis, Landkreis;0;5074;0;15
2010;08225;Neckar-Odenwald-Kreis, Landkreis;1 - 5 000;7106;14617;244
2010;08225;Neckar-Odenwald-Kreis, Landkreis;5 000 - 10 000;5850;44686;630
2010;08225;Neckar-Odenwald-Kreis, Landkreis;10 000 - 15 000;5704;70837;1926
2010;08225;Neckar-Odenwald-Kreis, Landkreis;15 000 - 20 000;5100;89145;4987
2010;08225;Neckar-Odenwald-Kreis, Landkreis;20 000 - 25 000;5612;126326;9589
2010;08225;Neckar-Odenwald-Kreis, Landkreis;25 000 - 30 000;5734;157723;14720
2010;08225;Neckar-Odenwald-Kreis, Landkreis;30 000 - 35 000;5295;171579;18633
2010;08225;Neckar-Odenwald-Kreis, Landkreis;35 000 - 50 000;10640;444820;56717
2010;08225;Neckar-Odenwald-Kreis, Landkreis;50 000 - 125 000;10740;744737;128283
2010;08225;Neckar-Odenwald-Kreis, Landkreis;125 000 und mehr;1022;241624;70492
2010;08225;Neckar-Odenwald-Kreis, Landkreis;Insgesamt;67877;2106095;306239
2010;08226;Rhein-Neckar-Kreis, Landkreis;0;19160;0;43
2010;08226;Rhein-Neckar-Kreis, Landkreis;1 - 5 000;27183;56470;1211
2010;08226;Rhein-Neckar-Kreis, Landkreis;5 000 - 10 000;20073;152538;2225
2010;08226;Rhein-Neckar-Kreis, Landkreis;10 000 - 15 000;21048;261813;7410
2010;08226;Rhein-Neckar-Kreis, Landkreis;15 000 - 20 000;19254;336434;19391
2010;08226;Rhein-Neckar-Kreis, Landkreis;20 000 - 25 000;19632;441312;34731
2010;08226;Rhein-Neckar-Kreis, Landkreis;25 000 - 30 000;19897;547592;54339
2010;08226;Rhein-Neckar-Kreis, Landkreis;30 000 - 35 000;18546;601155;68827
2010;08226;Rhein-Neckar-Kreis, Landkreis;35 000 - 50 000;39503;1648402;225409
2010;08226;Rhein-Neckar-Kreis, Landkreis;50 000 - 125 000;50703;3712051;710044
2010;08226;Rhein-Neckar-Kreis, Landkreis;125 000 und mehr;7920;1860162;567613
2010;08226;Rhein-Neckar-Kreis, Landkreis;Insgesamt;262919;9617929;1691243
2010;08231;Pforzheim, Stadtkreis;0;4643;0;11
2010;08231;Pforzheim, Stadtkreis;1 - 5 000;6680;13831;481
2010;08231;Pforzheim, Stadtkreis;5 000 - 10 000;4657;35264;711
2010;08231;Pforzheim, Stadtkreis;10 000 - 15 000;5340;66418;2375
2010;08231;Pforzheim, Stadtkreis;15 000 - 20 000;4305;75174;4806
2010;08231;Pforzheim, Stadtkreis;20 000 - 25 000;4460;100574;8231
2010;08231;Pforzheim, Stadtkreis;25 000 - 30 000;4388;120652;12028
2010;08231;Pforzheim, Stadtkreis;30 000 - 35 000;4057;131437;15150
2010;08231;Pforzheim, Stadtkreis;35 000 - 50 000;7698;319449;42863
2010;08231;Pforzheim, Stadtkreis;50 000 - 125 000;7333;514780;94553
2010;08231;Pforzheim, Stadtkreis;125 000 und mehr;1058;396778;121454
2010;08231;Pforzheim, Stadtkreis;Insgesamt;54619;1774357;302664
2010;08235;Calw, Landkreis;0;4918;0;14
2010;08235;Calw, Landkreis;1 - 5 000;8910;17714;267
2010;08235;Calw, Landkreis;5 000 - 10 000;6108;46621;635
2010;08235;Calw, Landkreis;10 000 - 15 000;6443;79720;2094
2010;08235;Calw, Landkreis;15 000 - 20 000;5462;95450;5254
2010;08235;Calw, Landkreis;20 000 - 25 000;5740;129339;10300
2010;08235;Calw, Landkreis;25 000 - 30 000;5907;162699;16002
2010;08235;Calw, Landkreis;30 000 - 35 000;5333;172581;19205
2010;08235;Calw, Landkreis;35 000 - 50 000;11604;487021;64497
2010;08235;Calw, Landkreis;50 000 - 125 000;13451;958336;171772
2010;08235;Calw, Landkreis;125 000 und mehr;1571;389721;115659
2010;08235;Calw, Landkreis;Insgesamt;75447;2539203;405699
2010;08236;Enzkreis, Landkreis;0;7586;0;15
2010;08236;Enzkreis, Landkreis;1 - 5 000;9584;19389;318
2010;08236;Enzkreis, Landkreis;5 000 - 10 000;6832;52186;891
2010;08236;Enzkreis, Landkreis;10 000 - 15 000;7715;95637;2728
2010;08236;Enzkreis, Landkreis;15 000 - 20 000;6642;115887;6590
2010;08236;Enzkreis, Landkreis;20 000 - 25 000;6704;151058;12097
2010;08236;Enzkreis, Landkreis;25 000 - 30 000;7219;198486;19699
