GENESIS-Tabelle: 31121-01-02-4
Baufertigstellungen: Errichtung neuer Wohngebäude;;;;;;;;;;;
sowie Wohnungen in Wohngebäuden - Jahressumme -;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Statistik der Baufertigstellungen;;;;;;;;;;;
Wohngebäude (inkl. Wohnheime);;;;;;;;;;;
;;;Gebäude;Gebäude;Gebäude;Gebäude;Wohnungen;Wohnungen;Wohnungen;Wohnungen;Wohnfläche
2012;10041;      Saarbrücken, Regionalverband;143;112;16;15;246;112;32;102;31,4
2012;10041100;      Saarbrücken, Landeshauptstadt;35;24;5;6;80;24;10;46;9,6
2012;10042;      Merzig-Wadern, Landkreis;174;146;21;7;228;146;42;40;31,2
2012;10043;      Neunkirchen, Landkreis;90;82;6;2;104;82;12;10;14,8
2012;10044;      Saarlouis, Landkreis;201;175;15;11;286;175;30;81;36,5
2012;10045;      Saarpfalz-Kreis;95;76;13;6;143;76;26;41;17,9
2012;10046;      St. Wendel, Landkreis;204;193;6;5;240;193;12;35;23,0
2012;11;  Berlin;2065;1830;78;157;4180;1830;156;2194;484,3
2012;12;  Brandenburg;5196;4806;234;156;6689;4806;468;1415;762,1
2012;12051;      Brandenburg an der Havel, Kreisfreie Stadt;73;63;3;7;123;63;6;54;12,4
2012;12052;      Cottbus, Kreisfreie Stadt;129;108;8;13;232;108;16;108;24,2
2012;12053;      Frankfurt (Oder), Kreisfreie Stadt;40;35;2;3;79;35;4;40;7,9
2012;12054;      Potsdam, Kreisfreie Stadt;226;187;21;18;605;187;42;376;55,5
2012;12060;      Barnim, Landkreis;490;463;19;8;578;463;38;77;70,0
2012;12061;      Dahme-Spreewald, Landkreis;513;478;19;16;621;478;38;105;70,6
2012;12062;      Elbe-Elster, Landkreis;48;48;0;0;48;48;0;0;6,4
2012;12063;      Havelland, Landkreis;519;482;25;12;589;482;50;57;71,2
2012;12064;      Märkisch-Oderland, Landkreis;465;429;20;16;554;429;40;85;62,6
2012;12065;      Oberhavel, Landkreis;552;520;24;8;710;520;48;142;83,7
2012;12066;      Oberspreewald-Lausitz, Landkreis;80;76;2;2;86;76;4;6;10,8
2012;12067;      Oder-Spree, Landkreis;382;346;20;16;483;346;40;97;53,6
2012;12068;      Ostprignitz-Ruppin, Landkreis;135;120;7;8;173;120;14;39;18,0
2012;12069;      Potsdam-Mittelmark, Landkreis;854;816;34;4;957;816;68;73;118,6
2012;12070;      Prignitz, Landkreis;64;57;7;0;71;57;14;0;8,8
2012;12071;      Spree-Neiße, Landkreis;146;134;4;8;175;134;8;33;20,9
2012;12072;      Teltow-Fläming, Landkreis;334;315;12;7;369;315;24;30;42,9
2012;12073;      Uckermark, Landkreis;146;129;7;10;236;129;14;93;24,0
2012;13;  Mecklenburg-Vorpommern;2614;2191;194;229;4725;2191;388;2146;457,3
2012;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-
2012;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-
2012;13003;      Kreisfreie Stadt Rostock, Hansestadt;359;295;17;47;787;295;34;458;83,5
2012;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;168;142;10;16;280;142;20;118;30,1
2012;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-
2012;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-
2012;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-
2012;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-
2012;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-
2012;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-
2012;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-
2012;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-
2012;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-
2012;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-
2012;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-
2012;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-
2012;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-
2012;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-
2012;13071;      Landkreis Mecklenburgische Seenplatte;266;231;16;19;380;231;32;117;39,3
2012;13072;      Landkreis Rostock;379;311;36;32;739;311;72;356;68,2
2012;13073;      Landkreis Vorpommern-Rügen;538;437;55;46;922;437;110;375;88,2
2012;13074;      Landkreis Nordwestmecklenburg;347;319;12;16;536;319;24;193;52,5
2012;13075;      Landkreis Vorpommern-Greifswald;387;305;37;45;869;305;74;490;71,5
2012;13076;      Landkreis Ludwigslust-Parchim;170;151;11;8;212;151;22;39;24,0
2012;14;  Sachsen;2927;2651;142;134;4424;2651;284;1489;510,2
2012;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2012;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2012;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2012;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2012;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-
2012;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-
2012;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-
2012;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-
2012;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-
2012;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-
2012;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-
2012;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-
2012;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-
2012;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2012;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2012;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2012;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2012;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-
2012;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-
2012;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-
2012;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-
2012;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-
2012;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-
2012;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-
2012;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-
2012;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2012;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2012;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-
2012;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-
2012;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-
2012;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-
2012;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-
2012;145;    Chemnitz, NUTS 2-Region;937;855;51;31;1198;855;102;241;148,7
2012;14511;      Chemnitz, Stadt;167;147;11;9;231;147;22;62;29,7
2012;14521;      Erzgebirgskreis;240;210;15;15;319;210;30;79;40,5
2012;14522;      Mittelsachsen, Landkreis;173;163;7;3;208;163;14;31;25,6
2012;14523;      Vogtlandkreis;135;127;6;2;148;127;12;9;19,3
2012;14524;      Zwickau, Landkreis;222;208;12;2;292;208;24;60;33,5
2012;146;    Dresden, NUTS 2-Region;1295;1164;51;80;1994;1164;102;728;242,0
2012;14612;      Dresden, Stadt;481;397;25;59;1012;397;50;565;118,7
2012;14625;      Bautzen, Landkreis;254;243;6;5;295;243;12;40;38,7
2012;14626;      Görlitz, Landkreis;94;84;5;5;158;84;10;64;16,4
2012;14627;      Meißen, Landkreis;242;228;10;4;266;228;20;18;36,9
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;224;212;5;7;263;212;10;41;31,4
2012;147;    Leipzig, NUTS 2-Region;695;632;40;23;1232;632;80;520;119,5
2012;14713;      Leipzig, Stadt;320;280;20;20;734;280;40;414;65,4
2012;14729;      Leipzig, Landkreis;209;199;9;1;304;199;18;87;30,5
2012;14730;      Nordsachsen, Landkreis;166;153;11;2;194;153;22;19;23,6
2012;15;  Sachsen-Anhalt;1622;1525;39;58;2184;1525;78;581;257,4
2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;37;35;1;1;40;35;2;3;6,1
2012;15002;      Halle (Saale), Kreisfreie Stadt;138;123;3;12;270;123;6;141;27,3
2012;15003;      Magdeburg, Kreisfreie Stadt;184;172;2;10;260;172;4;84;32,9
2012;15081;      Altmarkkreis Salzwedel;76;73;2;1;81;73;4;4;10,9
2012;15082;      Anhalt-Bitterfeld, Landkreis;107;104;0;3;118;104;0;14;15,0
2012;15083;      Börde, Landkreis;183;174;3;6;220;174;6;40;26,3
2012;15084;      Burgenlandkreis;100;93;5;2;119;93;10;16;15,1
2012;15085;      Harz, Landkreis;206;188;13;5;259;188;26;45;31,0
2012;15086;      Jerichower Land, Landkreis;142;139;2;1;146;139;4;3;19,7
2012;15087;      Mansfeld-Südharz, Landkreis;49;46;1;2;104;46;2;56;10,4
2012;15088;      Saalekreis;149;140;2;7;207;140;4;63;23,4
2012;15089;      Salzlandkreis;82;80;2;0;84;80;4;0;12,1
2012;15090;      Stendal, Landkreis;90;83;0;7;192;83;0;109;16,2
2012;15091;      Wittenberg, Landkreis;79;75;3;1;84;75;6;3;11,0
2012;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-
2012;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2012;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-
2012;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-
2012;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-
2012;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-
2012;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-
2012;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-
2012;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2012;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-
2012;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-
2012;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-
2012;15265;      Saalkreis;-;-;-;-;-;-;-;-;-
2012;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-
2012;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-
2012;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-
2012;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2012;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-
2012;15355;      Bördekreis;-;-;-;-;-;-;-;-;-
2012;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-
2012;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-
2012;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-
2012;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-
2012;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-
2012;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-
2012;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-
2012;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-
2012;16;  Thüringen;1796;1603;111;82;2615;1603;222;790;309,6
2012;16051;      Erfurt, krsfr. Stadt;225;194;21;10;313;194;42;77;41,0
2012;16052;      Gera, krsfr. Stadt;40;38;1;1;43;38;2;3;5,2
2012;16053;      Jena, krsfr. Stadt;183;143;11;29;516;143;22;351;47,3
2012;16054;      Suhl, krsfr. Stadt;14;13;0;1;16;13;0;3;2,0
2012;16055;      Weimar, krsfr. Stadt;26;18;3;5;55;18;6;31;6,2
2012;16056;      Eisenach, krsfr. Stadt;25;24;1;0;26;24;2;0;3,5
2012;16061;      Eichsfeld, Kreis;108;97;9;2;138;97;18;23;18,9
2012;16062;      Nordhausen, Kreis;63;61;2;0;65;61;4;0;9,5
2012;16063;      Wartburgkreis;130;112;10;8;210;112;20;78;24,1
2012;16064;      Unstrut-Hainich-Kreis;105;95;5;5;122;95;10;17;16,0
2012;16065;      Kyffhäuserkreis;41;39;1;1;58;39;2;17;7,1
2012;16066;      Schmalkalden-Meiningen, Kreis;88;85;2;1;97;85;4;8;12,9
2012;16067;      Gotha, Kreis;106;99;2;5;134;99;4;31;16,2
2012;16068;      Sömmerda, Kreis;71;66;5;0;76;66;10;0;9,1
2012;16069;      Hildburghausen, Kreis;63;60;3;0;66;60;6;0;9,7
2012;16070;      Ilm-Kreis;90;83;7;0;97;83;14;0;12,2
2012;16071;      Weimarer Land, Kreis;90;83;4;3;145;83;8;54;15,6
2012;16072;      Sonneberg, Kreis;22;21;1;0;23;21;2;0;3,5
2012;16073;      Saalfeld-Rudolstadt, Kreis;89;79;4;6;128;79;8;41;14,1
2012;16074;      Saale-Holzland-Kreis;68;60;6;2;82;60;12;10;10,2
2012;16075;      Saale-Orla-Kreis;37;33;4;0;41;33;8;0;5,8
2012;16076;      Greiz, Kreis;69;64;4;1;78;64;8;6;10,8
2012;16077;      Altenburger Land, Kreis;43;36;5;2;86;36;10;40;8,8
2011;DG;Deutschland;96549;81101;7957;7491;161186;81101;15914;64171;18636,0
2011;01;  Schleswig-Holstein;4890;4227;374;289;7551;4227;748;2576;801,0
2011;01001;      Flensburg, Kreisfreie Stadt;109;96;6;7;165;96;12;57;16,4
2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;231;223;1;7;288;223;2;63;30,7
2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;177;142;9;26;592;142;18;432;51,3
2011;01004;      Neumünster, Kreisfreie Stadt;63;51;2;10;143;51;4;88;11,3
2011;01051;      Dithmarschen, Landkreis;194;164;12;18;298;164;24;110;30,8
2011;01053;      Herzogtum Lauenburg, Landkreis;384;341;30;13;482;341;60;81;57,1
2011;01054;      Nordfriesland, Landkreis;484;345;93;46;799;345;186;268;75,4
2011;01055;      Ostholstein, Landkreis;378;284;57;37;761;284;114;363;73,5
2011;01056;      Pinneberg, Landkreis;540;473;21;46;913;473;42;398;96,1
2011;01057;      Plön, Landkreis;143;123;8;12;208;123;16;69;22,8
2011;01058;      Rendsburg-Eckernförde, Landkreis;363;333;20;10;468;333;40;95;55,0
2011;01059;      Schleswig-Flensburg, Landkreis;439;398;29;12;526;398;58;70;63,4
2011;01060;      Segeberg, Landkreis;595;548;25;22;793;548;50;195;87,7
2011;01061;      Steinburg, Landkreis;139;131;8;0;147;131;16;0;19,6
2011;01062;      Stormarn, Landkreis;651;575;53;23;968;575;106;287;109,9
2011;02;  Hamburg;1378;1074;75;229;3307;1074;150;2083;346,4
2011;03;  Niedersachsen;11675;10107;916;652;16269;10107;1832;4330;2024,1
2011;031;    Braunschweig, Stat. Region;1460;1285;104;71;2124;1285;208;631;273,1
2011;03101;      Braunschweig, Kreisfreie Stadt;147;128;11;8;237;128;22;87;32,3
2011;03102;      Salzgitter, Kreisfreie Stadt;38;30;3;5;91;30;6;55;10,1
2011;03103;      Wolfsburg, Kreisfreie Stadt;278;247;26;5;331;247;52;32;47,2
2011;03151;      Gifhorn, Landkreis;269;242;19;8;312;242;38;32;45,0
2011;03152;      Göttingen, Landkreis;175;134;5;36;484;134;10;340;51,9
2011;03153;      Goslar, Landkreis;37;36;1;0;38;36;2;0;5,8
2011;03154;      Helmstedt, Landkreis;71;67;3;1;104;67;6;31;11,5
2011;03155;      Northeim, Landkreis;71;64;5;2;80;64;10;6;11,3
2011;03156;      Osterode am Harz, Landkreis;55;34;21;0;76;34;42;0;8,7
2011;03157;      Peine, Landkreis;221;208;7;6;270;208;14;48;35,0
2011;03158;      Wolfenbüttel, Landkreis;98;95;3;0;101;95;6;0;14,5
2011;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-
2011;032;    Hannover, Stat. Region;1764;1599;81;84;2309;1599;162;548;304,3
2011;03241;      Region Hannover, Landkreis;1012;937;35;40;1277;937;70;270;173,8
2011;03241001;      Hannover, Landeshauptstadt;185;166;5;14;277;166;10;101;38,4
2011;03251;      Diepholz, Landkreis;218;176;16;26;355;176;32;147;42,6
2011;03252;      Hameln-Pyrmont, Landkreis;75;70;3;2;90;70;6;14;12,6
2011;03254;      Hildesheim, Landkreis;189;176;8;5;251;176;16;59;31,1
2011;03255;      Holzminden, Landkreis;28;23;4;1;36;23;8;5;5,1
2011;03256;      Nienburg (Weser), Landkreis;132;118;8;6;167;118;16;33;20,7
2011;03257;      Schaumburg, Landkreis;110;99;7;4;133;99;14;20;18,5
2011;033;    Lüneburg, Stat. Region;2783;2477;178;128;3709;2477;356;876;472,5
2011;03351;      Celle, Landkreis;156;132;21;3;184;132;42;10;25,9
2011;03352;      Cuxhaven, Landkreis;320;271;26;23;499;271;52;176;58,7
2011;03353;      Harburg, Landkreis;740;677;33;30;966;677;66;223;123,2
2011;03354;      Lüchow-Dannenberg, Landkreis;25;24;0;1;27;24;0;3;3,6
2011;03355;      Lüneburg, Landkreis;321;289;21;11;413;289;42;82;55,7
2011;03356;      Osterholz, Landkreis;215;186;19;10;265;186;38;41;34,3
2011;03357;      Rotenburg (Wümme), Landkreis;241;219;15;7;294;219;30;45;39,3
2011;03358;      Heidekreis, Landkreis;152;136;12;4;196;136;24;36;24,0
2011;03359;      Stade, Landkreis;355;308;19;28;550;308;38;204;65,4
2011;03360;      Uelzen, Landkreis;54;49;3;2;62;49;6;7;8,0
2011;03361;      Verden, Landkreis;204;186;9;9;253;186;18;49;34,3
2011;034;    Weser-Ems, Stat. Region;5668;4746;553;369;8127;4746;1106;2275;974,2
2011;03401;      Delmenhorst, Kreisfreie Stadt;46;40;4;2;57;40;8;9;6,8
2011;03402;      Emden, Kreisfreie Stadt;45;38;2;5;61;38;4;19;8,0
2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;467;374;34;59;863;374;68;421;88,4
2011;03404;      Osnabrück, Kreisfreie Stadt;199;167;19;13;290;167;38;85;35,6
2011;03405;      Wilhelmshaven, Kreisfreie Stadt;71;49;8;14;219;49;16;154;23,3
2011;03451;      Ammerland, Landkreis;343;302;20;21;446;302;40;104;53,6
2011;03452;      Aurich, Landkreis;340;272;40;28;500;272;80;148;54,7
2011;03453;      Cloppenburg, Landkreis;508;404;70;34;717;404;140;173;90,0
2011;03454;      Emsland, Landkreis;1121;972;84;65;1488;972;168;348;186,5
2011;03455;      Friesland, Landkreis;199;173;14;12;282;173;28;81;31,2
2011;03456;      Grafschaft Bentheim, Landkreis;324;254;40;30;610;254;80;276;68,2
2011;03457;      Leer, Landkreis;595;490;76;29;777;490;152;135;92,7
2011;03458;      Oldenburg, Landkreis;198;162;27;9;253;162;54;37;32,7
2011;03459;      Osnabrück, Landkreis;518;462;41;15;634;462;82;90;85,3
2011;03460;      Vechta, Landkreis;495;419;54;22;662;419;108;135;86,2
2011;03461;      Wesermarsch, Landkreis;60;52;5;3;83;52;10;21;9,9
2011;03462;      Wittmund, Landkreis;139;116;15;8;185;116;30;39;21,3
2011;04;  Bremen;378;337;12;29;646;337;24;285;75,3
2011;04011;      Bremen, Kreisfreie Stadt;353;317;12;24;580;317;24;239;68,3
2011;04012;      Bremerhaven, Kreisfreie Stadt;25;20;0;5;66;20;0;46;7,0
2011;05;  Nordrhein-Westfalen;17761;14912;1359;1490;30346;14912;2718;12716;3473,6
2011;051;    Düsseldorf, Regierungsbezirk;3927;3343;253;331;6711;3343;506;2862;778,3
2011;05111;      Düsseldorf, Kreisfreie Stadt;192;153;11;28;411;153;22;236;50,5
2011;05112;      Duisburg, Kreisfreie Stadt;188;164;5;19;477;164;10;303;47,0
2011;05113;      Essen, Kreisfreie Stadt;291;239;14;38;612;239;28;345;69,1
2011;05114;      Krefeld, Kreisfreie Stadt;176;167;5;4;200;167;10;23;27,2
2011;05116;      Mönchengladbach, Kreisfreie Stadt;170;147;6;17;332;147;12;173;35,5
2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;79;67;5;7;137;67;10;60;17,4
2011;05119;      Oberhausen, Kreisfreie Stadt;77;61;6;10;142;61;12;69;15,5
2011;05120;      Remscheid, Kreisfreie Stadt;31;24;1;6;119;24;2;93;8,9
2011;05122;      Solingen, Kreisfreie Stadt;101;93;3;5;170;93;6;71;20,7
2011;05124;      Wuppertal, Kreisfreie Stadt;108;77;12;19;293;77;24;192;28,6
2011;05154;      Kleve, Kreis;584;485;56;43;851;485;112;254;99,8
2011;05158;      Mettmann, Kreis;437;386;17;34;734;386;34;314;85,3
2011;05162;      Rhein-Kreis Neuss;709;617;43;49;1019;617;86;316;129,5
2011;05166;      Viersen, Kreis;322;274;33;15;421;274;66;81;54,9
2011;05170;      Wesel, Kreis;462;389;36;37;793;389;72;332;88,6
2011;053;    Köln, Regierungsbezirk;5031;4163;369;499;9353;4163;738;4452;1076,7
2011;05314;      Bonn, Kreisfreie Stadt;276;232;9;35;605;232;18;355;65,1
2011;05315;      Köln, Kreisfreie Stadt;958;748;35;175;2377;748;70;1559;259,1
2011;05316;      Leverkusen, Kreisfreie Stadt;168;154;5;9;287;154;10;123;36,1
2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);621;489;52;80;1261;489;104;668;144,3
2011;05334002;      Aachen, krfr. Stadt;357;270;26;61;854;270;52;532;97,0
2011;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-
2011;05358;      Düren, Kreis;328;297;17;14;406;297;34;75;52,7
2011;05362;      Rhein-Erft-Kreis;421;346;40;35;798;346;80;372;92,9
2011;05366;      Euskirchen, Kreis;215;179;22;14;341;179;44;118;38,2
2011;05370;      Heinsberg, Kreis;524;433;53;38;921;433;106;382;100,3
2011;05374;      Oberbergischer Kreis;210;159;38;13;320;159;76;85;39,4
2011;05378;      Rheinisch-Bergischer Kreis;383;322;38;23;539;322;76;141;70,0
2011;05382;      Rhein-Sieg-Kreis;927;804;60;63;1498;804;120;574;178,8
2011;055;    Münster, Regierungsbezirk;3572;2967;333;272;5841;2967;666;2208;649,2
2011;05512;      Bottrop, Kreisfreie Stadt;72;55;7;10;153;55;14;84;16,6
2011;05513;      Gelsenkirchen, Kreisfreie Stadt;184;168;5;11;313;168;10;135;30,3
2011;05515;      Münster, Kreisfreie Stadt;586;496;35;55;1265;496;70;699;122,6
2011;05554;      Borken, Kreis;670;565;58;47;915;565;116;234;111,9
2011;05558;      Coesfeld, Kreis;361;294;40;27;564;294;80;190;66,1
2011;05562;      Recklinghausen, Kreis;533;440;61;32;838;440;122;276;94,4
2011;05566;      Steinfurt, Kreis;810;637;98;75;1328;637;196;495;147,9
2011;05570;      Warendorf, Kreis;356;312;29;15;465;312;58;95;59,4
2011;057;    Detmold, Regierungsbezirk;2323;1951;177;195;3851;1951;354;1546;444,4
2011;05711;      Bielefeld, Kreisfreie Stadt;267;213;15;39;533;213;30;290;60,0
2011;05754;      Gütersloh, Kreis;597;496;42;59;1069;496;84;489;117,3
2011;05758;      Herford, Kreis;271;222;26;23;396;222;52;122;49,1
2011;05762;      Höxter, Kreis;138;123;8;7;237;123;16;98;25,5
2011;05766;      Lippe, Kreis;325;273;30;22;468;273;60;135;58,4
2011;05770;      Minden-Lübbecke, Kreis;297;257;27;13;390;257;54;79;53,4
2011;05774;      Paderborn, Kreis;428;367;29;32;758;367;58;333;80,7
2011;059;    Arnsberg, Regierungsbezirk;2908;2488;227;193;4590;2488;454;1648;525,1
2011;05911;      Bochum, Kreisfreie Stadt;135;119;11;5;252;119;22;111;23,7
2011;05913;      Dortmund, Kreisfreie Stadt;551;476;26;49;968;476;52;440;105,1
2011;05914;      Hagen, Kreisfreie Stadt;113;93;12;8;212;93;24;95;23,5
2011;05915;      Hamm, Kreisfreie Stadt;241;215;14;12;350;215;28;107;37,1
2011;05916;      Herne, Kreisfreie Stadt;44;42;2;0;46;42;4;0;6,5
2011;05954;      Ennepe-Ruhr-Kreis;242;210;13;19;412;210;26;176;48,2
2011;05958;      Hochsauerlandkreis;295;259;23;13;386;259;46;81;48,0
2011;05962;      Märkischer Kreis;141;122;8;11;238;122;16;100;25,3
2011;05966;      Olpe, Kreis;174;123;38;13;267;123;76;68;33,7
2011;05970;      Siegen-Wittgenstein, Kreis;189;151;24;14;302;151;48;103;36,0
2011;05974;      Soest, Kreis;375;317;26;32;560;317;52;191;68,9
2011;05978;      Unna, Kreis;408;361;30;17;597;361;60;176;69,2
2011;06;  Hessen;5219;4213;495;511;10143;4213;990;4940;1146,9
2011;064;    Darmstadt, Regierungsbezirk;3419;2743;281;395;7458;2743;562;4153;816,1
2011;06411;      Darmstadt, Kreisfreie Stadt;162;128;5;29;805;128;10;667;62,1
2011;06412;      Frankfurt am Main, Kreisfreie Stadt;477;340;19;118;1905;340;38;1527;183,7
2011;06413;      Offenbach am Main, Kreisfreie Stadt;49;32;6;11;280;32;12;236;26,2
2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;198;154;10;34;436;154;20;262;47,5
2011;06431;      Bergstraße, Landkreis;293;222;49;22;430;222;98;110;53,7
2011;06432;      Darmstadt-Dieburg, Landkreis;129;111;11;7;186;111;22;53;22,0
2011;06433;      Groß-Gerau, Landkreis;266;223;16;27;478;223;32;223;51,2
2011;06434;      Hochtaunuskreis;263;225;20;18;418;225;40;153;58,1
