GENESIS-Tabelle: 42111-02-02-4-B
Verarbeitendes Gewerbe, Bergbau u. Gewinnung von Steinen und;;;;
Erden: Betriebe u. Beschäftigte nach Wirtschaftsabteilungen;;;;
- Stichtag: 30.09. - regionale Ebenen;;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;
30.09.2008;;;;
;;;Betriebe;Beschäftigte
06534;Marburg-Biedenkopf, Landkreis;  Maschinenbau (DK29);31;3868
06534;Marburg-Biedenkopf, Landkreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);0;0
06534;Marburg-Biedenkopf, Landkreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);3;262
06534;Marburg-Biedenkopf, Landkreis;  Rundfunk- und Nachrichtentechnik (DL32);3;443
06534;Marburg-Biedenkopf, Landkreis;  Medizin-, Messtechnik, Optik usw. (D33);6;250
06534;Marburg-Biedenkopf, Landkreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);0;0
06534;Marburg-Biedenkopf, Landkreis;  Sonstiger Fahrzeugbau (DM35);0;0
06534;Marburg-Biedenkopf, Landkreis;  Herst. von Möbeln, Schmuck usw. (DN36);5;.
06534;Marburg-Biedenkopf, Landkreis;  Recycling (DN37);1;.
06534;Marburg-Biedenkopf, Landkreis;Insgesamt;144;26973
06535;Vogelsbergkreis;Bergbau und Gewinnung von Steinen und Erden (C);2;.
06535;Vogelsbergkreis;  Kohlenbergbau,Torfgewinnung (CA10);0;0
06535;Vogelsbergkreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);0;0
06535;Vogelsbergkreis;  Bergbau auf Uran- und Thoriumerze (CA12);0;0
06535;Vogelsbergkreis;  Erzbergbau (CB13);0;0
06535;Vogelsbergkreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);2;.
06535;Vogelsbergkreis;Verarbeitendes Gewerbe (D);84;.
06535;Vogelsbergkreis;  Ernährungsgewerbe (DA15);12;.
06535;Vogelsbergkreis;  Tabakverarbeitung (DA16);0;0
06535;Vogelsbergkreis;  Textilgewerbe (DB17);3;197
06535;Vogelsbergkreis;  Bekleidungsgewerbe (DB18);3;350
06535;Vogelsbergkreis;  Ledergewerbe (DC19);0;0
06535;Vogelsbergkreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);8;381
06535;Vogelsbergkreis;  Papiergewerbe (DE21);4;1064
06535;Vogelsbergkreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);4;187
06535;Vogelsbergkreis;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
06535;Vogelsbergkreis;  Herst. v. chemischen Erzeugnissen (DG24);2;.
06535;Vogelsbergkreis;  Herst. von Gummi- und Kunststoffwaren (DH25);5;497
06535;Vogelsbergkreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);5;218
06535;Vogelsbergkreis;  Metallerzeugung und -bearbeitung (DJ27);2;.
06535;Vogelsbergkreis;  Herstellung von Metallerzeugnissen (DJ28);10;.
06535;Vogelsbergkreis;  Maschinenbau (DK29);13;1125
06535;Vogelsbergkreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);0;0
06535;Vogelsbergkreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);4;185
06535;Vogelsbergkreis;  Rundfunk- und Nachrichtentechnik (DL32);2;.
06535;Vogelsbergkreis;  Medizin-, Messtechnik, Optik usw. (D33);3;.
06535;Vogelsbergkreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);2;.
06535;Vogelsbergkreis;  Sonstiger Fahrzeugbau (DM35);0;0
06535;Vogelsbergkreis;  Herst. von Möbeln, Schmuck usw. (DN36);2;.
06535;Vogelsbergkreis;  Recycling (DN37);0;0
06535;Vogelsbergkreis;Insgesamt;86;7258
06611;Kassel, Kreisfreie Stadt;Bergbau und Gewinnung von Steinen und Erden (C);2;.
06611;Kassel, Kreisfreie Stadt;  Kohlenbergbau,Torfgewinnung (CA10);0;0
06611;Kassel, Kreisfreie Stadt;  Gewinnung von Erdöl und Erdgas usw. (CA11);0;0
06611;Kassel, Kreisfreie Stadt;  Bergbau auf Uran- und Thoriumerze (CA12);0;0
06611;Kassel, Kreisfreie Stadt;  Erzbergbau (CB13);0;0
06611;Kassel, Kreisfreie Stadt;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);2;.
06611;Kassel, Kreisfreie Stadt;Verarbeitendes Gewerbe (D);81;.
06611;Kassel, Kreisfreie Stadt;  Ernährungsgewerbe (DA15);3;.
06611;Kassel, Kreisfreie Stadt;  Tabakverarbeitung (DA16);0;0
06611;Kassel, Kreisfreie Stadt;  Textilgewerbe (DB17);0;0
06611;Kassel, Kreisfreie Stadt;  Bekleidungsgewerbe (DB18);0;0
06611;Kassel, Kreisfreie Stadt;  Ledergewerbe (DC19);0;0
06611;Kassel, Kreisfreie Stadt;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);1;.
06611;Kassel, Kreisfreie Stadt;  Papiergewerbe (DE21);2;.
06611;Kassel, Kreisfreie Stadt;  Verlagsgewerbe, Druckgewerbe usw. (DE22);9;.
06611;Kassel, Kreisfreie Stadt;  Kokerei, Mineralölverarbeitung usw. (DF23);1;.
06611;Kassel, Kreisfreie Stadt;  Herst. v. chemischen Erzeugnissen (DG24);1;.
06611;Kassel, Kreisfreie Stadt;  Herst. von Gummi- und Kunststoffwaren (DH25);5;263
06611;Kassel, Kreisfreie Stadt;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);1;.
06611;Kassel, Kreisfreie Stadt;  Metallerzeugung und -bearbeitung (DJ27);0;0
06611;Kassel, Kreisfreie Stadt;  Herstellung von Metallerzeugnissen (DJ28);7;649
06611;Kassel, Kreisfreie Stadt;  Maschinenbau (DK29);22;3389
06611;Kassel, Kreisfreie Stadt;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);0;0
06611;Kassel, Kreisfreie Stadt;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);6;700
06611;Kassel, Kreisfreie Stadt;  Rundfunk- und Nachrichtentechnik (DL32);2;.
06611;Kassel, Kreisfreie Stadt;  Medizin-, Messtechnik, Optik usw. (D33);11;.
06611;Kassel, Kreisfreie Stadt;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);4;4580
06611;Kassel, Kreisfreie Stadt;  Sonstiger Fahrzeugbau (DM35);4;2052
06611;Kassel, Kreisfreie Stadt;  Herst. von Möbeln, Schmuck usw. (DN36);1;.
06611;Kassel, Kreisfreie Stadt;  Recycling (DN37);1;.
06611;Kassel, Kreisfreie Stadt;Insgesamt;83;14452
06631;Fulda, Landkreis;Bergbau und Gewinnung von Steinen und Erden (C);4;82
06631;Fulda, Landkreis;  Kohlenbergbau,Torfgewinnung (CA10);0;0
06631;Fulda, Landkreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);0;0
06631;Fulda, Landkreis;  Bergbau auf Uran- und Thoriumerze (CA12);0;0
06631;Fulda, Landkreis;  Erzbergbau (CB13);0;0
06631;Fulda, Landkreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);4;82
06631;Fulda, Landkreis;Verarbeitendes Gewerbe (D);154;19085
06631;Fulda, Landkreis;  Ernährungsgewerbe (DA15);29;2598
06631;Fulda, Landkreis;  Tabakverarbeitung (DA16);0;0
06631;Fulda, Landkreis;  Textilgewerbe (DB17);11;.
06631;Fulda, Landkreis;  Bekleidungsgewerbe (DB18);1;.
06631;Fulda, Landkreis;  Ledergewerbe (DC19);0;0
06631;Fulda, Landkreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);9;827
06631;Fulda, Landkreis;  Papiergewerbe (DE21);5;862
06631;Fulda, Landkreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);7;606
06631;Fulda, Landkreis;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
06631;Fulda, Landkreis;  Herst. v. chemischen Erzeugnissen (DG24);3;1193
06631;Fulda, Landkreis;  Herst. von Gummi- und Kunststoffwaren (DH25);9;2978
06631;Fulda, Landkreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);13;549
06631;Fulda, Landkreis;  Metallerzeugung und -bearbeitung (DJ27);0;0
06631;Fulda, Landkreis;  Herstellung von Metallerzeugnissen (DJ28);11;1213
06631;Fulda, Landkreis;  Maschinenbau (DK29);24;2319
06631;Fulda, Landkreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);0;0
06631;Fulda, Landkreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);5;616
06631;Fulda, Landkreis;  Rundfunk- und Nachrichtentechnik (DL32);0;0
06631;Fulda, Landkreis;  Medizin-, Messtechnik, Optik usw. (D33);10;2017
06631;Fulda, Landkreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);5;.
06631;Fulda, Landkreis;  Sonstiger Fahrzeugbau (DM35);2;.
06631;Fulda, Landkreis;  Herst. von Möbeln, Schmuck usw. (DN36);10;745
06631;Fulda, Landkreis;  Recycling (DN37);0;0
06631;Fulda, Landkreis;Insgesamt;158;19167
06632;Hersfeld-Rotenburg, Landkreis;Bergbau und Gewinnung von Steinen und Erden (C);1;.
06632;Hersfeld-Rotenburg, Landkreis;  Kohlenbergbau,Torfgewinnung (CA10);0;0
06632;Hersfeld-Rotenburg, Landkreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);0;0
06632;Hersfeld-Rotenburg, Landkreis;  Bergbau auf Uran- und Thoriumerze (CA12);0;0
06632;Hersfeld-Rotenburg, Landkreis;  Erzbergbau (CB13);0;0
06632;Hersfeld-Rotenburg, Landkreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);1;.
06632;Hersfeld-Rotenburg, Landkreis;Verarbeitendes Gewerbe (D);63;.
06632;Hersfeld-Rotenburg, Landkreis;  Ernährungsgewerbe (DA15);3;.
06632;Hersfeld-Rotenburg, Landkreis;  Tabakverarbeitung (DA16);0;0
06632;Hersfeld-Rotenburg, Landkreis;  Textilgewerbe (DB17);1;.
06632;Hersfeld-Rotenburg, Landkreis;  Bekleidungsgewerbe (DB18);2;.
06632;Hersfeld-Rotenburg, Landkreis;  Ledergewerbe (DC19);0;0
06632;Hersfeld-Rotenburg, Landkreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);3;152
06632;Hersfeld-Rotenburg, Landkreis;  Papiergewerbe (DE21);0;0
06632;Hersfeld-Rotenburg, Landkreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);2;.
06632;Hersfeld-Rotenburg, Landkreis;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
06632;Hersfeld-Rotenburg, Landkreis;  Herst. v. chemischen Erzeugnissen (DG24);4;3739
06632;Hersfeld-Rotenburg, Landkreis;  Herst. von Gummi- und Kunststoffwaren (DH25);5;490
06632;Hersfeld-Rotenburg, Landkreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);8;350
06632;Hersfeld-Rotenburg, Landkreis;  Metallerzeugung und -bearbeitung (DJ27);1;.
06632;Hersfeld-Rotenburg, Landkreis;  Herstellung von Metallerzeugnissen (DJ28);8;.
06632;Hersfeld-Rotenburg, Landkreis;  Maschinenbau (DK29);12;1354
06632;Hersfeld-Rotenburg, Landkreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);1;.
06632;Hersfeld-Rotenburg, Landkreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);3;253
06632;Hersfeld-Rotenburg, Landkreis;  Rundfunk- und Nachrichtentechnik (DL32);1;.
06632;Hersfeld-Rotenburg, Landkreis;  Medizin-, Messtechnik, Optik usw. (D33);5;.
06632;Hersfeld-Rotenburg, Landkreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);2;.
06632;Hersfeld-Rotenburg, Landkreis;  Sonstiger Fahrzeugbau (DM35);0;0
06632;Hersfeld-Rotenburg, Landkreis;  Herst. von Möbeln, Schmuck usw. (DN36);2;.
06632;Hersfeld-Rotenburg, Landkreis;  Recycling (DN37);0;0
06632;Hersfeld-Rotenburg, Landkreis;Insgesamt;64;9975
06633;Kassel, Landkreis;Bergbau und Gewinnung von Steinen und Erden (C);5;72
06633;Kassel, Landkreis;  Kohlenbergbau,Torfgewinnung (CA10);0;0
06633;Kassel, Landkreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);0;0
06633;Kassel, Landkreis;  Bergbau auf Uran- und Thoriumerze (CA12);0;0
06633;Kassel, Landkreis;  Erzbergbau (CB13);0;0
06633;Kassel, Landkreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);5;72
06633;Kassel, Landkreis;Verarbeitendes Gewerbe (D);85;22506
06633;Kassel, Landkreis;  Ernährungsgewerbe (DA15);16;633
06633;Kassel, Landkreis;  Tabakverarbeitung (DA16);0;0
06633;Kassel, Landkreis;  Textilgewerbe (DB17);1;.
06633;Kassel, Landkreis;  Bekleidungsgewerbe (DB18);0;0
06633;Kassel, Landkreis;  Ledergewerbe (DC19);0;0
06633;Kassel, Landkreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);2;.
06633;Kassel, Landkreis;  Papiergewerbe (DE21);1;.
06633;Kassel, Landkreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);2;.
06633;Kassel, Landkreis;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
06633;Kassel, Landkreis;  Herst. v. chemischen Erzeugnissen (DG24);3;332
06633;Kassel, Landkreis;  Herst. von Gummi- und Kunststoffwaren (DH25);6;1309
06633;Kassel, Landkreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);5;255
06633;Kassel, Landkreis;  Metallerzeugung und -bearbeitung (DJ27);1;.
06633;Kassel, Landkreis;  Herstellung von Metallerzeugnissen (DJ28);13;.
06633;Kassel, Landkreis;  Maschinenbau (DK29);14;962
06633;Kassel, Landkreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);0;0
06633;Kassel, Landkreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);5;.
06633;Kassel, Landkreis;  Rundfunk- und Nachrichtentechnik (DL32);0;0
06633;Kassel, Landkreis;  Medizin-, Messtechnik, Optik usw. (D33);4;.
06633;Kassel, Landkreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);7;.
06633;Kassel, Landkreis;  Sonstiger Fahrzeugbau (DM35);2;.
06633;Kassel, Landkreis;  Herst. von Möbeln, Schmuck usw. (DN36);3;74
06633;Kassel, Landkreis;  Recycling (DN37);0;0
06633;Kassel, Landkreis;Insgesamt;90;22578
06634;Schwalm-Eder-Kreis;Bergbau und Gewinnung von Steinen und Erden (C);12;316
06634;Schwalm-Eder-Kreis;  Kohlenbergbau,Torfgewinnung (CA10);0;0
06634;Schwalm-Eder-Kreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);0;0
06634;Schwalm-Eder-Kreis;  Bergbau auf Uran- und Thoriumerze (CA12);0;0
06634;Schwalm-Eder-Kreis;  Erzbergbau (CB13);0;0
06634;Schwalm-Eder-Kreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);12;316
06634;Schwalm-Eder-Kreis;Verarbeitendes Gewerbe (D);94;12481
06634;Schwalm-Eder-Kreis;  Ernährungsgewerbe (DA15);25;1622
06634;Schwalm-Eder-Kreis;  Tabakverarbeitung (DA16);0;0
06634;Schwalm-Eder-Kreis;  Textilgewerbe (DB17);1;.
06634;Schwalm-Eder-Kreis;  Bekleidungsgewerbe (DB18);2;.
06634;Schwalm-Eder-Kreis;  Ledergewerbe (DC19);2;.
06634;Schwalm-Eder-Kreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);3;111
06634;Schwalm-Eder-Kreis;  Papiergewerbe (DE21);1;.
06634;Schwalm-Eder-Kreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);7;.
06634;Schwalm-Eder-Kreis;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
06634;Schwalm-Eder-Kreis;  Herst. v. chemischen Erzeugnissen (DG24);5;522
06634;Schwalm-Eder-Kreis;  Herst. von Gummi- und Kunststoffwaren (DH25);8;907
06634;Schwalm-Eder-Kreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);5;.
06634;Schwalm-Eder-Kreis;  Metallerzeugung und -bearbeitung (DJ27);1;.
06634;Schwalm-Eder-Kreis;  Herstellung von Metallerzeugnissen (DJ28);8;.
06634;Schwalm-Eder-Kreis;  Maschinenbau (DK29);15;828
06634;Schwalm-Eder-Kreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);0;0
06634;Schwalm-Eder-Kreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);3;.
06634;Schwalm-Eder-Kreis;  Rundfunk- und Nachrichtentechnik (DL32);0;0
06634;Schwalm-Eder-Kreis;  Medizin-, Messtechnik, Optik usw. (D33);5;.
06634;Schwalm-Eder-Kreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);0;0
06634;Schwalm-Eder-Kreis;  Sonstiger Fahrzeugbau (DM35);0;0
06634;Schwalm-Eder-Kreis;  Herst. von Möbeln, Schmuck usw. (DN36);3;103
06634;Schwalm-Eder-Kreis;  Recycling (DN37);0;0
06634;Schwalm-Eder-Kreis;Insgesamt;106;12797
06635;Waldeck-Frankenberg, Landkreis;Bergbau und Gewinnung von Steinen und Erden (C);3;78
06635;Waldeck-Frankenberg, Landkreis;  Kohlenbergbau,Torfgewinnung (CA10);0;0
06635;Waldeck-Frankenberg, Landkreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);0;0
06635;Waldeck-Frankenberg, Landkreis;  Bergbau auf Uran- und Thoriumerze (CA12);0;0
06635;Waldeck-Frankenberg, Landkreis;  Erzbergbau (CB13);0;0
06635;Waldeck-Frankenberg, Landkreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);3;78
06635;Waldeck-Frankenberg, Landkreis;Verarbeitendes Gewerbe (D);112;17272
06635;Waldeck-Frankenberg, Landkreis;  Ernährungsgewerbe (DA15);18;1122
06635;Waldeck-Frankenberg, Landkreis;  Tabakverarbeitung (DA16);0;0
06635;Waldeck-Frankenberg, Landkreis;  Textilgewerbe (DB17);2;.
06635;Waldeck-Frankenberg, Landkreis;  Bekleidungsgewerbe (DB18);0;0
06635;Waldeck-Frankenberg, Landkreis;  Ledergewerbe (DC19);0;0
06635;Waldeck-Frankenberg, Landkreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);12;742
06635;Waldeck-Frankenberg, Landkreis;  Papiergewerbe (DE21);4;.
06635;Waldeck-Frankenberg, Landkreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);2;.
06635;Waldeck-Frankenberg, Landkreis;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
06635;Waldeck-Frankenberg, Landkreis;  Herst. v. chemischen Erzeugnissen (DG24);2;.
06635;Waldeck-Frankenberg, Landkreis;  Herst. von Gummi- und Kunststoffwaren (DH25);15;5036
06635;Waldeck-Frankenberg, Landkreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);6;117
06635;Waldeck-Frankenberg, Landkreis;  Metallerzeugung und -bearbeitung (DJ27);1;.
06635;Waldeck-Frankenberg, Landkreis;  Herstellung von Metallerzeugnissen (DJ28);13;.
06635;Waldeck-Frankenberg, Landkreis;  Maschinenbau (DK29);24;2033
06635;Waldeck-Frankenberg, Landkreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);0;0
06635;Waldeck-Frankenberg, Landkreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);3;472
06635;Waldeck-Frankenberg, Landkreis;  Rundfunk- und Nachrichtentechnik (DL32);1;.
06635;Waldeck-Frankenberg, Landkreis;  Medizin-, Messtechnik, Optik usw. (D33);2;.
06635;Waldeck-Frankenberg, Landkreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);1;.
06635;Waldeck-Frankenberg, Landkreis;  Sonstiger Fahrzeugbau (DM35);0;0
06635;Waldeck-Frankenberg, Landkreis;  Herst. von Möbeln, Schmuck usw. (DN36);6;830
06635;Waldeck-Frankenberg, Landkreis;  Recycling (DN37);0;0
06635;Waldeck-Frankenberg, Landkreis;Insgesamt;115;17350
06636;Werra-Meißner-Kreis;Bergbau und Gewinnung von Steinen und Erden (C);4;20
06636;Werra-Meißner-Kreis;  Kohlenbergbau,Torfgewinnung (CA10);0;0
06636;Werra-Meißner-Kreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);0;0
06636;Werra-Meißner-Kreis;  Bergbau auf Uran- und Thoriumerze (CA12);0;0
06636;Werra-Meißner-Kreis;  Erzbergbau (CB13);0;0
06636;Werra-Meißner-Kreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);4;20
06636;Werra-Meißner-Kreis;Verarbeitendes Gewerbe (D);69;5944
06636;Werra-Meißner-Kreis;  Ernährungsgewerbe (DA15);6;223
06636;Werra-Meißner-Kreis;  Tabakverarbeitung (DA16);0;0
06636;Werra-Meißner-Kreis;  Textilgewerbe (DB17);3;188
06636;Werra-Meißner-Kreis;  Bekleidungsgewerbe (DB18);0;0
06636;Werra-Meißner-Kreis;  Ledergewerbe (DC19);0;0
06636;Werra-Meißner-Kreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);4;226
06636;Werra-Meißner-Kreis;  Papiergewerbe (DE21);5;692
06636;Werra-Meißner-Kreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);4;339
06636;Werra-Meißner-Kreis;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
06636;Werra-Meißner-Kreis;  Herst. v. chemischen Erzeugnissen (DG24);1;.
06636;Werra-Meißner-Kreis;  Herst. von Gummi- und Kunststoffwaren (DH25);10;822
06636;Werra-Meißner-Kreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);10;611
06636;Werra-Meißner-Kreis;  Metallerzeugung und -bearbeitung (DJ27);0;0
06636;Werra-Meißner-Kreis;  Herstellung von Metallerzeugnissen (DJ28);10;763
06636;Werra-Meißner-Kreis;  Maschinenbau (DK29);10;1284
06636;Werra-Meißner-Kreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);0;0
06636;Werra-Meißner-Kreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);0;0
06636;Werra-Meißner-Kreis;  Rundfunk- und Nachrichtentechnik (DL32);0;0
06636;Werra-Meißner-Kreis;  Medizin-, Messtechnik, Optik usw. (D33);2;.
06636;Werra-Meißner-Kreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);2;.
06636;Werra-Meißner-Kreis;  Sonstiger Fahrzeugbau (DM35);1;.
06636;Werra-Meißner-Kreis;  Herst. von Möbeln, Schmuck usw. (DN36);1;.
06636;Werra-Meißner-Kreis;  Recycling (DN37);0;0
06636;Werra-Meißner-Kreis;Insgesamt;73;5964
07111;Koblenz, Kreisfreie Stadt;Bergbau und Gewinnung von Steinen und Erden (C);1;.
07111;Koblenz, Kreisfreie Stadt;  Kohlenbergbau,Torfgewinnung (CA10);0;0
07111;Koblenz, Kreisfreie Stadt;  Gewinnung von Erdöl und Erdgas usw. (CA11);0;0
07111;Koblenz, Kreisfreie Stadt;  Bergbau auf Uran- und Thoriumerze (CA12);0;0
07111;Koblenz, Kreisfreie Stadt;  Erzbergbau (CB13);0;0
07111;Koblenz, Kreisfreie Stadt;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);1;.
07111;Koblenz, Kreisfreie Stadt;Verarbeitendes Gewerbe (D);44;.
07111;Koblenz, Kreisfreie Stadt;  Ernährungsgewerbe (DA15);7;601
07111;Koblenz, Kreisfreie Stadt;  Tabakverarbeitung (DA16);0;0
07111;Koblenz, Kreisfreie Stadt;  Textilgewerbe (DB17);0;0
07111;Koblenz, Kreisfreie Stadt;  Bekleidungsgewerbe (DB18);0;0
07111;Koblenz, Kreisfreie Stadt;  Ledergewerbe (DC19);0;0
07111;Koblenz, Kreisfreie Stadt;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);0;0
07111;Koblenz, Kreisfreie Stadt;  Papiergewerbe (DE21);1;.
07111;Koblenz, Kreisfreie Stadt;  Verlagsgewerbe, Druckgewerbe usw. (DE22);5;353
07111;Koblenz, Kreisfreie Stadt;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
07111;Koblenz, Kreisfreie Stadt;  Herst. v. chemischen Erzeugnissen (DG24);0;0
07111;Koblenz, Kreisfreie Stadt;  Herst. von Gummi- und Kunststoffwaren (DH25);1;.
07111;Koblenz, Kreisfreie Stadt;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);1;.
07111;Koblenz, Kreisfreie Stadt;  Metallerzeugung und -bearbeitung (DJ27);2;.
07111;Koblenz, Kreisfreie Stadt;  Herstellung von Metallerzeugnissen (DJ28);6;.
07111;Koblenz, Kreisfreie Stadt;  Maschinenbau (DK29);8;.
07111;Koblenz, Kreisfreie Stadt;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);1;.
07111;Koblenz, Kreisfreie Stadt;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);6;226
07111;Koblenz, Kreisfreie Stadt;  Rundfunk- und Nachrichtentechnik (DL32);0;0
07111;Koblenz, Kreisfreie Stadt;  Medizin-, Messtechnik, Optik usw. (D33);5;.
07111;Koblenz, Kreisfreie Stadt;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);1;.
07111;Koblenz, Kreisfreie Stadt;  Sonstiger Fahrzeugbau (DM35);0;0
07111;Koblenz, Kreisfreie Stadt;  Herst. von Möbeln, Schmuck usw. (DN36);0;0
07111;Koblenz, Kreisfreie Stadt;  Recycling (DN37);0;0
07111;Koblenz, Kreisfreie Stadt;Insgesamt;45;7009
07131;Ahrweiler, Landkreis;Bergbau und Gewinnung von Steinen und Erden (C);0;0
07131;Ahrweiler, Landkreis;  Kohlenbergbau,Torfgewinnung (CA10);0;0
07131;Ahrweiler, Landkreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);0;0
07131;Ahrweiler, Landkreis;  Bergbau auf Uran- und Thoriumerze (CA12);0;0
07131;Ahrweiler, Landkreis;  Erzbergbau (CB13);0;0
07131;Ahrweiler, Landkreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);0;0
07131;Ahrweiler, Landkreis;Verarbeitendes Gewerbe (D);54;5808
07131;Ahrweiler, Landkreis;  Ernährungsgewerbe (DA15);6;815
07131;Ahrweiler, Landkreis;  Tabakverarbeitung (DA16);0;0
07131;Ahrweiler, Landkreis;  Textilgewerbe (DB17);0;0
07131;Ahrweiler, Landkreis;  Bekleidungsgewerbe (DB18);0;0
07131;Ahrweiler, Landkreis;  Ledergewerbe (DC19);0;0
07131;Ahrweiler, Landkreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);0;0
07131;Ahrweiler, Landkreis;  Papiergewerbe (DE21);2;.
07131;Ahrweiler, Landkreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);3;.
07131;Ahrweiler, Landkreis;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
07131;Ahrweiler, Landkreis;  Herst. v. chemischen Erzeugnissen (DG24);3;.
07131;Ahrweiler, Landkreis;  Herst. von Gummi- und Kunststoffwaren (DH25);5;334
07131;Ahrweiler, Landkreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);7;654
07131;Ahrweiler, Landkreis;  Metallerzeugung und -bearbeitung (DJ27);0;0
07131;Ahrweiler, Landkreis;  Herstellung von Metallerzeugnissen (DJ28);8;.
07131;Ahrweiler, Landkreis;  Maschinenbau (DK29);9;754
