GENESIS-Tabelle: AI006
Regionalatlas Deutschland;;;;;;;;
Indikatoren des Themenbereichs "Europawahl";;;;;;;;
Regionalatlas Deutschland;;;;;;;;
;;;Stimmenanteil CDU/CSU, Europawahl;Stimmenanteil SPD, Europawahl;Stimmenanteil FDP, Europawahl;Stimmenanteil GRÜNE, Europawahl;Stimmenanteil DIE LINKE, Europawahl;Wahlbeteiligung, Europawahl
2004;15101;      Dessau, Kreisfreie Stadt;30,5;20,3;5,7;5,8;25,6;40,6
2004;15151;      Anhalt-Zerbst, Kreis;35,3;17,4;6,6;4,0;21,6;44,3
2004;15153;      Bernburg, Kreis;34,5;17,7;7,9;3,1;23,9;40,8
2004;15154;      Bitterfeld, Kreis;36,8;18,8;5,5;3,0;21,3;42,5
2004;15159;      Köthen, Kreis;34,9;18,1;5,4;3,0;23,5;46,5
2004;15171;      Wittenberg, Kreis;36,7;16,9;5,4;3,7;22,8;46,7
2004;152;    Halle, Stat. Region;33,0;17,6;6,1;5,0;24,2;42,8
2004;15202;      Halle (Saale), Kreisfreie Stadt;25,2;18,8;6,1;10,1;27,0;38,7
2004;15256;      Burgenlandkreis;36,1;16,1;5,9;3,4;22,5;44,9
2004;15260;      Mansfelder Land, Kreis;35,4;18,1;5,0;2,4;24,5;42,9
2004;15261;      Merseburg-Querfurt, Kreis;35,5;18,1;6,6;3,2;23,8;42,5
2004;15265;      Saalkreis;36,1;15,9;7,4;4,1;22,0;49,7
2004;15266;      Sangerhausen, Kreis;35,8;16,6;7,3;3,0;22,9;45,1
2004;15268;      Weißenfels, Kreis;36,0;18,1;4,6;2,8;23,9;43,3
2004;153;    Magdeburg, Stat. Region;34,8;19,3;4,9;4,4;23,6;40,7
2004;15303;      Magdeburg, Kreisfreie Stadt;25,3;22,1;4,9;7,3;29,2;35,0
2004;15352;      Aschersleben-Staßfurt, Kreis;35,0;18,1;4,9;3,1;24,7;35,3
2004;15355;      Bördekreis;36,4;21,7;5,0;3,2;21,3;42,6
2004;15357;      Halberstadt, Kreis;41,8;16,0;3,5;4,1;22,4;38,3
2004;15358;      Jerichower Land, Kreis;36,1;18,7;5,3;3,9;23,2;42,9
2004;15362;      Ohrekreis;38,6;18,5;5,6;3,9;21,1;44,5
2004;15363;      Stendal, Kreis;35,2;18,7;4,3;3,8;24,0;44,4
2004;15364;      Quedlinburg, Kreis;35,8;18,6;6,5;4,4;20,8;42,3
2004;15367;      Schönebeck, Kreis;38,1;16,8;4,8;3,4;23,3;37,9
2004;15369;      Wernigerode, Kreis;35,1;20,2;4,2;4,4;22,4;44,5
2004;15370;      Altmarkkreis Salzwedel, Kreis;37,6;19,2;5,2;3,8;21,6;45,2
2004;16;  Thüringen;37,8;15,4;4,2;5,5;25,3;53,7
2004;16051;      Erfurt, krsfr. Stadt;31,0;16,1;4,0;9,9;28,7;51,7
2004;16052;      Gera, krsfr. Stadt;30,7;14,6;3,8;5,3;33,1;48,1
2004;16053;      Jena, krsfr. Stadt;26,2;19,1;5,4;14,9;24,4;57,8
2004;16054;      Suhl, krsfr. Stadt;28,0;14,4;4,4;5,5;35,8;50,5
2004;16055;      Weimar, krsfr. Stadt;32,4;15,8;4,2;15,0;21,8;54,9
2004;16056;      Eisenach, krsfr. Stadt;32,0;17,4;3,7;8,0;27,3;51,2
2004;16061;      Eichsfeld, Kreis;62,7;9,9;3,5;3,1;11,6;60,5
2004;16062;      Nordhausen, Kreis;35,9;17,8;4,0;4,2;28,4;48,5
2004;16063;      Wartburgkreis;36,8;16,2;4,3;4,2;24,0;56,5
2004;16064;      Unstrut-Hainich-Kreis;42,2;15,7;4,0;3,6;23,5;52,5
2004;16065;      Kyffhäuserkreis;39,1;16,2;3,6;3,2;26,3;50,9
2004;16066;      Schmalkalden-Meiningen, Kreis;35,1;14,9;4,9;4,3;28,0;54,7
2004;16067;      Gotha, Kreis;38,8;15,4;4,1;4,6;24,8;55,7
2004;16068;      Sömmerda, Kreis;41,1;14,0;4,3;3,9;24,7;54,6
2004;16069;      Hildburghausen, Kreis;39,4;16,6;3,9;3,4;26,1;51,0
2004;16070;      Ilm-Kreis;37,9;15,3;4,2;5,3;25,6;55,7
2004;16071;      Weimarer Land, Kreis;41,2;14,6;4,6;4,9;21,8;56,9
2004;16072;      Sonneberg, Kreis;37,4;15,6;3,7;3,4;28,1;49,4
2004;16073;      Saalfeld-Rudolstadt, Kreis;37,9;15,7;4,0;4,0;25,5;53,7
2004;16074;      Saale-Holzland-Kreis;38,7;15,4;4,7;4,7;24,7;58,2
2004;16075;      Saale-Orla-Kreis;38,3;15,4;4,3;3,7;26,0;54,6
2004;16076;      Greiz, Kreis;40,9;15,0;4,3;3,9;23,0;54,3
2004;16077;      Altenburger Land, Kreis;38,5;15,5;4,4;3,0;25,8;48,7
2009;DG;Deutschland;37,9;20,8;11,0;12,1;7,5;43,3
2009;01;  Schleswig-Holstein;37,9;24,6;12,7;13,5;3,9;36,8
2009;01001;      Flensburg, Kreisfreie Stadt;30,7;27,2;10,0;16,9;5,7;28,7
2009;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;26,9;29,8;10,0;20,0;5,2;28,7
2009;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;29,1;29,1;11,5;16,7;5,7;29,1
2009;01004;      Neumünster, Kreisfreie Stadt;35,4;31,3;12,1;8,9;4,4;36,5
2009;01051;      Dithmarschen, Landkreis;44,6;22,4;14,3;8,2;3,8;32,7
2009;01053;      Herzogtum Lauenburg, Landkreis;37,9;23,9;13,2;13,7;4,0;39,7
2009;01054;      Nordfriesland, Landkreis;44,4;22,9;10,9;11,9;3,0;33,8
2009;01055;      Ostholstein, Landkreis;39,3;24,6;13,9;11,2;3,7;36,3
2009;01056;      Pinneberg, Landkreis;36,8;24,5;13,6;14,3;3,8;39,2
2009;01057;      Plön, Landkreis;38,4;25,2;12,3;13,4;3,5;39,5
2009;01058;      Rendsburg-Eckernförde, Landkreis;40,6;24,6;12,1;12,7;2,9;37,7
2009;01059;      Schleswig-Flensburg, Landkreis;44,1;22,7;10,7;12,1;3,2;36,4
2009;01060;      Segeberg, Landkreis;39,0;22,4;14,6;12,0;4,0;36,5
2009;01061;      Steinburg, Landkreis;41,2;23,0;12,7;11,7;3,4;35,1
2009;01062;      Stormarn, Landkreis;37,6;23,0;14,0;14,8;3,8;41,6
2009;02;  Hamburg;29,7;25,4;11,1;20,5;6,7;34,7
2009;03;  Niedersachsen;39,2;27,3;10,2;12,5;4,0;40,5
2009;031;    Braunschweig, Stat. Region;36,1;30,7;9,1;12,0;4,4;40,8
2009;03101;      Braunschweig, Kreisfreie Stadt;32,9;26,9;9,4;16,8;5,3;42,2
2009;03102;      Salzgitter, Kreisfreie Stadt;35,0;34,7;7,7;7,3;5,4;36,6
2009;03103;      Wolfsburg, Kreisfreie Stadt;40,8;30,4;6,7;9,2;4,1;38,6
2009;03151;      Gifhorn, Landkreis;41,3;28,6;8,5;10,0;3,6;39,9
2009;03152;      Göttingen, Landkreis;33,3;28,0;9,6;18,2;5,0;42,3
2009;03153;      Goslar, Landkreis;37,7;29,7;10,1;9,1;5,1;38,3
2009;03154;      Helmstedt, Landkreis;38,5;31,9;8,3;8,9;4,0;40,9
2009;03155;      Northeim, Landkreis;35,5;36,3;9,9;8,6;3,7;41,5
2009;03156;      Osterode am Harz, Landkreis;36,7;34,1;10,1;8,0;4,0;37,1
2009;03157;      Peine, Landkreis;34,8;35,9;8,7;9,6;3,7;40,6
2009;03158;      Wolfenbüttel, Landkreis;36,4;30,1;9,4;12,1;4,0;46,3
2009;03159;      Göttingen, Landkreis;-;-;-;-;-;-
2009;032;    Hannover, Stat. Region;35,0;29,9;10,5;13,5;4,1;42,0
2009;03241;      Region Hannover, Landkreis;33,0;29,2;10,7;15,6;4,5;43,2
2009;03241001;      Hannover, Landeshauptstadt;.;.;.;.;.;.
2009;03251;      Diepholz, Landkreis;37,4;25,9;14,3;12,2;3,7;38,8
2009;03252;      Hameln-Pyrmont, Landkreis;36,7;31,0;10,1;10,9;4,2;38,3
2009;03254;      Hildesheim, Landkreis;38,2;30,9;8,6;11,9;3,6;43,3
2009;03255;      Holzminden, Landkreis;33,3;37,9;10,1;8,7;3,5;48,9
2009;03256;      Nienburg (Weser), Landkreis;40,9;29,2;9,5;10,6;3,2;36,7
2009;03257;      Schaumburg, Landkreis;36,0;32,9;9,5;10,7;3,4;41,2
2009;033;    Lüneburg, Stat. Region;39,2;24,6;11,0;14,1;3,9;40,1
2009;03351;      Celle, Landkreis;42,8;24,6;11,5;10,2;3,2;37,1
2009;03352;      Cuxhaven, Landkreis;41,1;27,5;9,3;10,9;4,1;37,3
2009;03353;      Harburg, Landkreis;39,2;21,2;13,8;14,3;3,6;42,3
2009;03354;      Lüchow-Dannenberg, Landkreis;32,3;16,9;8,6;29,9;5,6;40,7
2009;03355;      Lüneburg, Landkreis;31,9;23,3;11,1;21,5;4,9;42,7
2009;03356;      Osterholz, Landkreis;33,7;28,7;10,5;15,6;4,5;41,4
2009;03357;      Rotenburg (Wümme), Landkreis;43,1;24,4;11,2;11,3;3,3;44,5
2009;03358;      Heidekreis, Landkreis;41,7;25,8;10,9;10,9;3,7;37,8
2009;03359;      Stade, Landkreis;42,3;25,0;10,2;12,2;3,7;37,8
2009;03360;      Uelzen, Landkreis;39,9;24,8;9,7;14,0;3,6;41,0
2009;03361;      Verden, Landkreis;36,6;26,3;10,2;15,7;3,7;39,3
2009;034;    Weser-Ems, Stat. Region;45,4;24,3;10,3;10,6;3,6;39,4
2009;03401;      Delmenhorst, Kreisfreie Stadt;33,1;30,0;10,1;11,2;5,8;34,5
2009;03402;      Emden, Kreisfreie Stadt;25,6;40,5;8,3;15,0;4,5;31,9
2009;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;27,7;25,7;10,3;23,4;6,0;40,1
2009;03404;      Osnabrück, Kreisfreie Stadt;40,0;23,9;9,8;16,6;4,7;43,1
2009;03405;      Wilhelmshaven, Kreisfreie Stadt;33,9;28,1;11,9;10,0;6,4;34,2
2009;03451;      Ammerland, Landkreis;37,1;26,2;14,6;12,8;3,0;38,4
2009;03452;      Aurich, Landkreis;30,8;37,6;8,4;11,1;5,0;35,2
2009;03453;      Cloppenburg, Landkreis;64,5;13,9;10,0;5,2;2,2;36,5
2009;03454;      Emsland, Landkreis;63,4;14,8;8,5;6,1;2,3;41,8
2009;03455;      Friesland, Landkreis;33,9;29,6;13,8;11,5;3,7;38,6
2009;03456;      Grafschaft Bentheim, Landkreis;53,6;24,0;8,7;7,3;2,4;41,1
2009;03457;      Leer, Landkreis;36,1;34,0;8,6;9,7;4,3;34,4
2009;03458;      Oldenburg, Landkreis;36,7;24,9;14,7;12,7;3,4;41,6
2009;03459;      Osnabrück, Landkreis;51,3;22,4;9,2;9,5;3,1;44,5
2009;03460;      Vechta, Landkreis;64,7;12,1;12,2;5,7;1,6;42,3
2009;03461;      Wesermarsch, Landkreis;34,4;32,9;11,5;10,6;4,1;35,4
2009;03462;      Wittmund, Landkreis;40,0;30,0;10,8;8,8;3,5;34,4
2009;04;  Bremen;24,5;29,3;8,9;22,1;7,2;38,9
2009;04011;      Bremen, Kreisfreie Stadt;23,9;28,6;8,9;23,6;7,2;40,0
2009;04012;      Bremerhaven, Kreisfreie Stadt;27,6;33,5;9,1;13,6;6,9;33,3
2009;05;  Nordrhein-Westfalen;38,0;25,6;12,3;12,5;4,6;41,8
2009;051;    Düsseldorf, Regierungsbezirk;36,8;25,6;13,1;12,3;5,0;39,7
2009;05111;      Düsseldorf, Kreisfreie Stadt;36,5;21,3;15,2;15,8;4,6;39,6
2009;05112;      Duisburg, Kreisfreie Stadt;28,5;35,1;8,4;11,3;7,6;33,6
2009;05113;      Essen, Kreisfreie Stadt;32,5;30,0;10,5;13,4;5,9;38,1
2009;05114;      Krefeld, Kreisfreie Stadt;37,5;23,5;13,8;13,6;4,6;39,1
2009;05116;      Mönchengladbach, Kreisfreie Stadt;39,1;21,5;16,4;11,3;4,8;35,6
2009;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;31,2;30,0;12,7;13,1;5,8;40,9
2009;05119;      Oberhausen, Kreisfreie Stadt;28,3;36,6;9,2;11,0;7,0;35,2
2009;05120;      Remscheid, Kreisfreie Stadt;35,8;25,5;14,3;11,0;5,4;38,1
2009;05122;      Solingen, Kreisfreie Stadt;35,7;23,9;14,3;12,4;5,7;41,0
2009;05124;      Wuppertal, Kreisfreie Stadt;31,8;25,1;12,3;15,9;6,4;39,0
2009;05154;      Kleve, Kreis;48,9;20,7;12,6;9,3;3,1;43,0
2009;05158;      Mettmann, Kreis;38,1;22,9;15,3;12,4;4,2;43,0
2009;05162;      Rhein-Kreis Neuss;43,2;20,0;16,2;10,8;3,3;42,0
2009;05166;      Viersen, Kreis;43,3;20,0;15,3;11,0;3,9;42,9
2009;05170;      Wesel, Kreis;36,3;30,9;10,8;10,5;4,8;42,5
2009;053;    Köln, Regierungsbezirk;37,1;22,8;14,2;14,9;4,2;44,3
2009;05314;      Bonn, Kreisfreie Stadt;33,8;19,3;15,7;20,5;4,1;50,5
2009;05315;      Köln, Kreisfreie Stadt;28,1;22,5;14,1;23,2;5,4;42,9
2009;05316;      Leverkusen, Kreisfreie Stadt;36,9;25,4;13,2;12,7;4,3;39,9
2009;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;.;.;.;.;.
2009;05334002;      Aachen, krfr. Stadt;34,2;24,5;11,3;19,0;4,8;48,0
2009;05354;      Aachen, Kreis;37,1;32,3;10,3;8,5;4,7;43,4
2009;05358;      Düren, Kreis;42,2;26,2;11,6;8,9;4,1;42,5
2009;05362;      Rhein-Erft-Kreis;38,2;25,4;14,3;11,5;4,0;43,8
2009;05366;      Euskirchen, Kreis;43,2;18,8;16,7;9,5;3,8;42,2
2009;05370;      Heinsberg, Kreis;47,7;21,3;12,8;7,7;3,8;40,9
2009;05374;      Oberbergischer Kreis;41,7;22,3;14,5;10,5;3,9;41,4
2009;05378;      Rheinisch-Bergischer Kreis;39,8;19,8;16,4;14,1;3,4;48,9
2009;05382;      Rhein-Sieg-Kreis;41,2;19,7;16,1;13,1;3,4;46,0
2009;055;    Münster, Regierungsbezirk;41,4;26,2;11,0;11,0;4,2;43,8
2009;05512;      Bottrop, Kreisfreie Stadt;32,2;36,2;8,7;8,4;5,3;40,6
2009;05513;      Gelsenkirchen, Kreisfreie Stadt;28,4;38,1;7,7;9,1;7,0;34,1
2009;05515;      Münster, Kreisfreie Stadt;36,2;21,2;12,2;21,1;4,0;50,8
2009;05554;      Borken, Kreis;53,6;18,9;12,0;8,3;2,5;45,9
2009;05558;      Coesfeld, Kreis;49,0;19,3;12,7;11,2;2,8;48,3
2009;05562;      Recklinghausen, Kreis;33,6;33,0;10,0;9,6;6,1;40,2
2009;05566;      Steinfurt, Kreis;44,9;26,2;11,2;9,6;3,4;46,3
2009;05570;      Warendorf, Kreis;47,4;21,5;12,1;10,4;3,1;44,4
2009;057;    Detmold, Regierungsbezirk;40,6;25,3;11,1;12,1;4,0;42,4
2009;05711;      Bielefeld, Kreisfreie Stadt;33,3;25,9;9,4;18,9;5,9;44,3
2009;05754;      Gütersloh, Kreis;45,1;21,5;12,0;12,1;3,2;44,6
2009;05758;      Herford, Kreis;35,3;30,5;11,1;11,1;4,3;41,2
2009;05762;      Höxter, Kreis;53,0;19,3;11,2;7,2;2,9;45,1
2009;05766;      Lippe, Kreis;34,9;30,2;11,4;11,5;4,0;43,0
2009;05770;      Minden-Lübbecke, Kreis;36,9;30,9;11,5;10,0;4,0;38,2
2009;05774;      Paderborn, Kreis;51,7;16,2;11,0;11,1;3,0;41,6
2009;059;    Arnsberg, Regierungsbezirk;36,7;29,0;10,6;11,1;5,1;40,1
2009;05911;      Bochum, Kreisfreie Stadt;28,9;33,2;8,7;14,5;7,0;38,4
2009;05913;      Dortmund, Kreisfreie Stadt;27,3;33,4;9,8;14,8;6,6;39,9
2009;05914;      Hagen, Kreisfreie Stadt;34,2;29,4;10,9;10,7;5,4;33,9
2009;05915;      Hamm, Kreisfreie Stadt;38,2;31,1;10,0;8,9;5,3;39,0
2009;05916;      Herne, Kreisfreie Stadt;28,6;37,7;7,6;9,2;7,4;37,4
2009;05954;      Ennepe-Ruhr-Kreis;30,7;31,5;11,3;13,6;5,3;42,1
2009;05958;      Hochsauerlandkreis;53,7;19,7;11,5;6,5;2,9;45,1
2009;05962;      Märkischer Kreis;40,5;25,0;12,3;9,3;4,4;38,4
2009;05966;      Olpe, Kreis;58,8;16,8;10,2;6,4;2,5;43,8
2009;05970;      Siegen-Wittgenstein, Kreis;40,1;25,9;11,5;10,2;4,1;39,3
2009;05974;      Soest, Kreis;45,7;23,0;11,5;9,6;3,8;39,8
2009;05978;      Unna, Kreis;31,1;34,4;10,4;11,3;5,3;42,1
2009;06;  Hessen;36,4;24,4;12,6;15,0;3,9;37,9
2009;064;    Darmstadt, Regierungsbezirk;36,6;21,7;13,5;16,6;3,9;39,0
2009;06411;      Darmstadt, Kreisfreie Stadt;27,2;21,5;10,7;27,5;5,2;48,9
2009;06412;      Frankfurt am Main, Kreisfreie Stadt;30,9;18,7;14,0;23,1;6,1;38,9
2009;06413;      Offenbach am Main, Kreisfreie Stadt;35,0;20,6;11,7;17,6;5,7;33,2
2009;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;36,6;21,2;13,1;17,9;4,0;36,2
2009;06431;      Bergstraße, Landkreis;40,4;24,3;12,2;12,2;2,8;43,8
2009;06432;      Darmstadt-Dieburg, Landkreis;34,4;26,7;11,4;16,4;3,2;36,5
2009;06433;      Groß-Gerau, Landkreis;33,8;27,5;10,6;15,1;4,0;36,7
2009;06434;      Hochtaunuskreis;40,4;16,9;17,7;15,2;2,8;47,3
2009;06435;      Main-Kinzig-Kreis;38,2;23,8;12,8;12,7;3,9;33,9
2009;06436;      Main-Taunus-Kreis;42,3;16,5;15,9;15,0;2,8;45,4
2009;06437;      Odenwaldkreis;33,9;28,4;11,4;12,7;4,0;32,6
2009;06438;      Offenbach, Landkreis;40,2;19,0;14,8;14,6;3,3;39,0
2009;06439;      Rheingau-Taunus-Kreis;40,3;21,1;13,6;15,1;2,8;40,1
2009;06440;      Wetteraukreis;36,9;24,1;14,0;13,8;3,3;35,6
2009;065;    Gießen, Regierungsbezirk;37,0;26,9;11,7;13,0;3,8;36,7
2009;06531;      Gießen, Landkreis;32,2;29,8;12,3;14,2;3,9;42,5
2009;06532;      Lahn-Dill-Kreis;39,2;27,2;11,7;10,8;3,4;32,0
2009;06533;      Limburg-Weilburg, Landkreis;46,7;22,2;11,5;9,3;2,8;38,0
2009;06534;      Marburg-Biedenkopf, Landkreis;33,9;26,7;10,0;17,3;5,0;36,0
2009;06535;      Vogelsbergkreis;36,3;27,1;13,9;10,9;3,7;33,6
2009;066;    Kassel, Regierungsbezirk;35,5;30,6;11,0;12,2;3,9;36,1
2009;06611;      Kassel, Kreisfreie Stadt;28,7;26,1;9,5;22,6;6,6;35,6
2009;06631;      Fulda, Landkreis;53,7;15,0;10,8;10,2;2,7;34,5
2009;06632;      Hersfeld-Rotenburg, Landkreis;34,4;35,9;11,3;8,0;3,5;34,1
2009;06633;      Kassel, Landkreis;30,2;37,7;10,0;12,0;3,8;35,6
2009;06634;      Schwalm-Eder-Kreis;29,9;37,4;11,4;10,7;3,6;38,8
2009;06635;      Waldeck-Frankenberg, Landkreis;37,1;28,2;14,3;10,9;2,9;34,8
2009;06636;      Werra-Meißner-Kreis;33,1;36,1;10,2;9,6;4,1;41,3
2009;07;  Rheinland-Pfalz;39,8;25,7;11,2;9,5;3,5;55,6
2009;071;    Koblenz, Stat. Region;42,7;25,4;11,4;8,3;3,3;54,3
2009;07111;      Koblenz, Kreisfreie Stadt;40,6;23,2;11,6;12,9;3,9;45,6
2009;07131;      Ahrweiler, Landkreis;49,0;17,2;12,8;9,0;2,7;55,4
2009;07132;      Altenkirchen (Westerwald), Landkreis;43,3;25,4;11,1;7,5;3,7;53,5
2009;07133;      Bad Kreuznach, Landkreis;37,5;29,2;11,5;9,1;3,3;55,6
2009;07134;      Birkenfeld, Landkreis;33,9;31,4;13,1;7,0;5,1;50,3
2009;07135;      Cochem-Zell, Landkreis;54,3;18,2;10,9;5,6;2,2;62,0
2009;07137;      Mayen-Koblenz, Landkreis;47,2;24,9;10,0;7,3;2,7;52,3
2009;07138;      Neuwied, Landkreis;40,6;27,2;11,7;8,3;3,2;52,9
2009;07140;      Rhein-Hunsrück-Kreis;42,4;25,6;12,1;8,2;3,2;59,6
2009;07141;      Rhein-Lahn-Kreis;36,4;31,3;10,6;8,7;3,4;56,3
2009;07143;      Westerwaldkreis;44,1;24,3;11,5;7,7;3,1;56,6
2009;072;    Trier, Stat. Region;45,8;21,1;11,4;9,9;3,3;58,7
2009;07211;      Trier, Kreisfreie Stadt;36,4;23,4;10,3;18,4;3,8;46,4
2009;07231;      Bernkastel-Wittlich, Landkreis;49,2;18,9;12,2;8,0;3,2;60,7
2009;07232;      Eifelkreis Bitburg-Prüm;48,8;19,7;11,8;7,7;3,0;64,1
2009;07233;      Vulkaneifel, Landkreis;46,8;20,4;14,0;6,9;3,1;60,0
2009;07235;      Trier-Saarburg, Landkreis;45,7;22,7;9,9;9,6;3,4;61,9
2009;073;    Rheinhessen-Pfalz, Stat. Region;36,1;27,2;10,9;10,4;3,7;55,8
2009;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;44,2;25,6;8,9;8,4;3,2;47,2
2009;07312;      Kaiserslautern, Kreisfreie Stadt;33,2;29,4;10,0;10,9;5,5;41,0
2009;07313;      Landau in der Pfalz, Kreisfreie Stadt;33,3;25,8;11,2;15,7;3,8;48,9
2009;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;32,5;32,2;9,0;8,7;4,3;46,6
2009;07315;      Mainz, Kreisfreie Stadt;32,6;22,3;10,8;20,3;3,6;53,1
2009;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;41,2;21,3;11,6;12,2;3,1;55,8
2009;07317;      Pirmasens, Kreisfreie Stadt;36,8;26,2;9,8;6,3;5,9;44,6
2009;07318;      Speyer, Kreisfreie Stadt;34,8;23,4;10,7;15,2;4,3;48,5
2009;07319;      Worms, Kreisfreie Stadt;34,5;31,4;11,2;9,4;3,4;45,6
2009;07320;      Zweibrücken, Kreisfreie Stadt;29,6;31,5;11,6;8,5;6,9;43,6
2009;07331;      Alzey-Worms, Landkreis;33,5;31,0;11,8;9,4;3,0;59,1
2009;07332;      Bad Dürkheim, Landkreis;36,3;26,7;12,5;9,0;3,0;62,3
2009;07333;      Donnersbergkreis;30,8;32,1;11,3;8,2;4,5;58,5
2009;07334;      Germersheim, Landkreis;39,7;25,0;10,7;8,2;2,6;57,5
2009;07335;      Kaiserslautern, Landkreis;37,9;29,3;8,8;6,5;4,5;60,9
2009;07336;      Kusel, Landkreis;27,5;36,2;8,8;7,2;7,2;59,2
2009;07337;      Südliche Weinstraße, Landkreis;39,2;25,2;11,5;9,6;2,9;63,5
2009;07338;      Rhein-Pfalz-Kreis;38,3;26,1;12,0;9,4;2,7;57,8
2009;07339;      Mainz-Bingen, Landkreis;37,9;25,6;11,7;12,7;2,5;60,6
2009;07340;      Südwestpfalz, Landkreis;41,3;24,9;10,4;5,7;4,2;66,7
2009;08;  Baden-Württemberg, Land;38,7;18,1;14,1;15,0;3,0;52,0
2009;081;    Stuttgart, Regierungsbezirk;37,5;19,1;14,0;14,9;3,0;52,9
2009;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;29,1;18,0;14,5;23,9;4,5;52,3
2009;08115;      Böblingen, Landkreis;37,2;16,9;16,3;15,5;2,6;53,8
2009;08116;      Esslingen, Landkreis;36,5;18,6;14,0;16,3;2,6;55,2
2009;08117;      Göppingen, Landkreis;38,4;19,5;13,4;13,1;3,1;51,1
2009;08118;      Ludwigsburg, Landkreis;36,3;19,3;14,2;15,5;3,0;54,9
2009;08119;      Rems-Murr-Kreis, Landkreis;37,3;18,3;14,9;14,2;2,6;53,0
2009;08121;      Heilbronn, Stadtkreis;37,1;24,2;14,6;10,9;3,3;44,4
2009;08125;      Heilbronn, Landkreis;40,0;20,9;14,3;10,2;2,7;53,2
2009;08126;      Hohenlohekreis, Landkreis;39,0;22,2;15,7;9,0;2,2;53,3
2009;08127;      Schwäbisch Hall, Landkreis;35,5;23,4;13,3;12,3;2,9;48,6
2009;08128;      Main-Tauber-Kreis, Landkreis;47,4;16,6;11,5;9,6;2,8;57,2
2009;08135;      Heidenheim, Landkreis;42,5;20,7;9,9;11,6;3,7;48,3
2009;08136;      Ostalbkreis, Landkreis;46,1;18,5;11,3;11,2;2,9;51,9
2009;082;    Karlsruhe, Regierungsbzirk;38,4;19,8;14,2;14,2;3,1;50,5
2009;08211;      Baden-Baden, Stadtkreis;41,4;16,0;15,9;15,6;2,4;47,9
2009;08212;      Karlsruhe, Stadtkreis;30,1;19,9;14,8;21,9;4,0;44,8
2009;08215;      Karlsruhe, Landkreis;42,3;19,3;13,5;11,7;2,3;53,2
2009;08216;      Rastatt, Landkreis;43,9;18,8;12,9;11,5;2,4;49,7
2009;08221;      Heidelberg, Stadtkreis;27,4;19,3;13,7;28,6;4,5;51,4
2009;08222;      Mannheim, Stadtkreis;31,2;27,7;11,2;16,2;5,1;40,9
2009;08225;      Neckar-Odenwald-Kreis, Landkreis;53,4;17,1;9,9;8,1;2,3;55,1
2009;08226;      Rhein-Neckar-Kreis, Landkreis;37,9;21,5;13,8;14,0;3,2;54,7
2009;08231;      Pforzheim, Stadtkreis;36,5;19,9;15,6;12,1;3,9;41,7
2009;08235;      Calw, Landkreis;41,5;15,4;15,6;11,2;2,6;53,1
2009;08236;      Enzkreis, Landkreis;36,7;19,2;14,9;13,4;2,7;53,5
2009;08237;      Freudenstadt, Landkreis;36,5;13,9;26,7;9,4;2,2;51,8
2009;083;    Freiburg, Regierungsbezirk;38,4;17,2;13,9;16,3;2,8;51,3
2009;08311;      Freiburg im Breisgau, Stadtkreis;24,2;19,0;9,6;32,5;5,7;50,9
2009;08315;      Breisgau-Hochschwarzwald, Landkreis;38,1;16,8;13,1;18,7;2,4;57,1
2009;08316;      Emmendingen, Landkreis;36,1;20,1;12,4;17,2;2,7;54,3
2009;08317;      Ortenaukreis, Landkreis;41,9;17,3;13,4;13,0;2,8;51,0
2009;08325;      Rottweil, Landkreis;43,7;14,2;16,3;9,6;1,9;51,3
2009;08326;      Schwarzwald-Baar-Kreis, Landkreis;43,4;15,9;14,6;11,7;2,3;48,7
2009;08327;      Tuttlingen, Landkreis;44,8;13,8;18,5;9,7;2,2;52,4
2009;08335;      Konstanz, Landkreis;36,7;16,3;15,9;17,2;2,9;49,2
2009;08336;      Lörrach, Landkreis;34,0;20,6;13,6;17,0;2,9;47,8
2009;08337;      Waldshut, Landkreis;42,6;15,9;13,7;12,9;2,0;50,6
2009;084;    Tübingen, Regierungsbezirk;42,1;14,3;14,3;14,8;2,9;53,2
2009;08415;      Reutlingen, Landkreis;38,3;16,7;16,1;15,1;3,2;51,3
2009;08416;      Tübingen, Landkreis;31,1;16,5;13,5;24,2;4,8;56,1
2009;08417;      Zollernalbkreis, Landkreis;43,3;15,4;16,1;9,6;2,8;49,2
2009;08421;      Ulm, Stadtkreis;32,2;19,9;14,6;20,0;3,6;47,9
2009;08425;      Alb-Donau-Kreis, Landkreis;46,4;14,3;12,7;12,3;2,2;58,6
2009;08426;      Biberach, Landkreis;50,8;10,8;13,6;10,4;2,3;55,7
2009;08435;      Bodenseekreis, Landkreis;41,1;14,2;14,9;16,0;2,6;52,3
2009;08436;      Ravensburg, Landkreis;43,9;11,6;13,6;15,1;2,5;52,5
