2008;066;    Kassel, Regierungsbezirk;1081674161;992772393;689059493;48429658;88901768;39308261;17872556
2008;06611;      Kassel, Kreisfreie Stadt;x;x;x;x;x;x;x
2008;06631;      Fulda, Landkreis;254752888;237066033;131265051;11098299;17686855;12416491;2902000
2008;06632;      Hersfeld-Rotenburg, Landkreis;152529914;143209728;85564002;4122006;9320186;6358983;2441992
2008;06633;      Kassel, Landkreis;227787044;198136738;164142241;4601586;29650306;6522501;8094964
2008;06634;      Schwalm-Eder-Kreis;174192157;165443426;123076272;16219872;8748731;7161208;1316000
2008;06635;      Waldeck-Frankenberg, Landkreis;156146859;144945881;108666788;3952961;11200978;2432000;2500000
2008;06636;      Werra-Meißner-Kreis;116265299;103970587;76345139;8434934;12294712;4417078;617600
2008;07;  Rheinland-Pfalz;2736916607;2603137352;1365913724;88480685;133779255;75093702;55304318
2008;071;    Koblenz, Stat. Region;1194542162;1141166897;609449274;38406766;53375265;27923771;23476095
2008;07111;      Koblenz, Kreisfreie Stadt;x;x;x;x;x;x;x
2008;07131;      Ahrweiler, Landkreis;121592432;112521038;55185193;3841800;9071394;2211359;5260000
2008;07132;      Altenkirchen (Westerwald), Landkreis;110294486;106286256;53150107;2892405;4008230;3707301;0
2008;07133;      Bad Kreuznach, Landkreis;136187177;132218787;78964652;3775308;3968390;3950588;0
2008;07134;      Birkenfeld, Landkreis;92397693;87342275;39473887;2160257;5055418;2552602;2500000
2008;07135;      Cochem-Zell, Landkreis;56563614;54522623;26070134;2551365;2040991;2033931;0
2008;07137;      Mayen-Koblenz, Landkreis;173142111;165324722;87972488;4942013;7817389;2228056;5568000
2008;07138;      Neuwied, Landkreis;147203993;139736863;82350370;3641598;7467130;2905130;4562000
2008;07140;      Rhein-Hunsrück-Kreis;91121476;89207810;43435258;3220124;1913666;1911610;0
2008;07141;      Rhein-Lahn-Kreis;109872263;101706372;52354034;4060566;8165891;2575770;5586095
2008;07143;      Westerwaldkreis;156166917;152300151;90493151;7321330;3866766;3847424;0
2008;072;    Trier, Stat. Region;409130945;375656984;192159951;16059680;33473961;18873022;13808776
2008;07211;      Trier, Kreisfreie Stadt;x;x;x;x;x;x;x
2008;07231;      Bernkastel-Wittlich, Landkreis;125104749;116262644;54170847;5674776;8842105;3066486;5729000
2008;07232;      Eifelkreis Bitburg-Prüm;94339062;86460334;50508507;4535212;7878728;5272769;2000000
2008;07233;      Vulkaneifel, Landkreis;73209537;66685275;27004090;1849901;6524262;4276388;2152948
2008;07235;      Trier-Saarburg, Landkreis;116477597;106248731;60476507;3999791;10228866;6257379;3926828
2008;073;    Rheinhessen-Pfalz, Stat. Region;1133243500;1086313471;564304499;34014239;46930029;28296909;18019447
2008;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;x;x;x;x;x;x;x
2008;07312;      Kaiserslautern, Kreisfreie Stadt;x;x;x;x;x;x;x
2008;07313;      Landau in der Pfalz, Kreisfreie Stadt;x;x;x;x;x;x;x
2008;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;x;x;x;x;x;x;x
2008;07315;      Mainz, Kreisfreie Stadt;x;x;x;x;x;x;x
2008;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;x;x;x;x;x;x;x
2008;07317;      Pirmasens, Kreisfreie Stadt;x;x;x;x;x;x;x
2008;07318;      Speyer, Kreisfreie Stadt;x;x;x;x;x;x;x
2008;07319;      Worms, Kreisfreie Stadt;x;x;x;x;x;x;x
2008;07320;      Zweibrücken, Kreisfreie Stadt;x;x;x;x;x;x;x
2008;07331;      Alzey-Worms, Landkreis;102595088;98730721;50974928;4840635;3864367;2807156;1045593
2008;07332;      Bad Dürkheim, Landkreis;112632137;107727865;56783885;2821943;4904272;1328076;3576196
2008;07333;      Donnersbergkreis;66756880;64321518;35675879;2562344;2435362;1134628;1250117
2008;07334;      Germersheim, Landkreis;101249887;100351276;51483603;3223239;898611;736872;0
2008;07335;      Kaiserslautern, Landkreis;92189097;89928169;43707178;3683124;2260928;743557;1517226
2008;07336;      Kusel, Landkreis;70768051;61339591;29606907;1982594;9428460;5073805;4354315
2008;07337;      Südliche Weinstraße, Landkreis;132607332;123524164;59594097;3965333;9083168;5735721;3000000
2008;07338;      Rhein-Pfalz-Kreis;122184481;114504704;60024688;4977459;7679777;4375285;3276000
2008;07339;      Mainz-Bingen, Landkreis;226692600;223617115;134419834;4988147;3075485;3062210;0
2008;07340;      Südwestpfalz, Landkreis;105567947;102268348;42033500;969421;3299599;3299599;0
2008;08;  Baden-Württemberg, Land;6901518742;6683963256;4493541941;272410673;217555486;104559819;61784729
2008;081;    Stuttgart, Regierungsbezirk;2534018061;2445934059;1751433740;99815807;88084002;35080442;35426027
2008;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;x;x;x;x;x;x;x
2008;08115;      Böblingen, Landkreis;289118055;267782392;204057153;318790;21335663;9451746;5095816
2008;08116;      Esslingen, Landkreis;368789573;366724824;283647728;984405;2064749;1907130;0
2008;08117;      Göppingen, Landkreis;181771667;178459227;139940735;111511;3312440;283404;0
2008;08118;      Ludwigsburg, Landkreis;395621085;367000976;258570514;36958153;28620109;2067998;20627953
2008;08119;      Rems-Murr-Kreis, Landkreis;326830006;324009429;223814070;27762788;2820577;2197036;0
2008;08121;      Heilbronn, Stadtkreis;x;x;x;x;x;x;x
2008;08125;      Heilbronn, Landkreis;221264469;217615678;161885478;1000845;3648791;3321094;0
2008;08126;      Hohenlohekreis, Landkreis;94318092;93143443;65331575;973626;1174649;953670;0
2008;08127;      Schwäbisch Hall, Landkreis;174544206;161427077;107627277;750396;13117129;4371058;8702258
2008;08128;      Main-Tauber-Kreis, Landkreis;108712646;104127828;70749091;4203200;4584818;3551218;1000000
2008;08135;      Heidenheim, Landkreis;105537689;103346676;71923598;123017;2191013;2120573;0
2008;08136;      Ostalbkreis, Landkreis;267510573;262296509;163886521;26629076;5214064;4855515;0
2008;082;    Karlsruhe, Regierungsbzirk;1299575627;1260516236;894271868;54293232;39059391;19013749;11104070
2008;08211;      Baden-Baden, Stadtkreis;x;x;x;x;x;x;x
2008;08212;      Karlsruhe, Stadtkreis;x;x;x;x;x;x;x
2008;08215;      Karlsruhe, Landkreis;256272405;246267768;184750002;544205;10004637;5197740;3792282
2008;08216;      Rastatt, Landkreis;162307495;152733540;113582820;1139113;9573955;1955364;0
2008;08221;      Heidelberg, Stadtkreis;x;x;x;x;x;x;x
2008;08222;      Mannheim, Stadtkreis;x;x;x;x;x;x;x
2008;08225;      Neckar-Odenwald-Kreis, Landkreis;121162558;119282361;78583019;7608190;1880197;1794411;36788
2008;08226;      Rhein-Neckar-Kreis, Landkreis;410337449;408123006;280607900;42306694;2214443;2088370;0
2008;08231;      Pforzheim, Stadtkreis;x;x;x;x;x;x;x
2008;08235;      Calw, Landkreis;119085169;114596722;78871032;1262903;4488447;3169080;1275000
2008;08236;      Enzkreis, Landkreis;121751635;119516940;92729328;25420;2234695;2193185;0
2008;08237;      Freudenstadt, Landkreis;108658916;99995899;65147767;1406707;8663017;2615599;6000000
2008;083;    Freiburg, Regierungsbezirk;1625235832;1591086139;1012301460;54112708;34149693;18902175;9443246
2008;08311;      Freiburg im Breisgau, Stadtkreis;x;x;x;x;x;x;x
2008;08315;      Breisgau-Hochschwarzwald, Landkreis;190888033;187305163;138225116;1502901;3582870;3535031;0
2008;08316;      Emmendingen, Landkreis;108281153;104726041;77467876;309867;3555112;1512349;1719000
2008;08317;      Ortenaukreis, Landkreis;363853854;361173011;211156721;1556074;2680843;2523971;0
2008;08325;      Rottweil, Landkreis;106055840;103517908;71569998;463424;2537932;2109226;0
2008;08326;      Schwarzwald-Baar-Kreis, Landkreis;178971556;173923497;108773064;20663261;5048059;2241452;1356253
2008;08327;      Tuttlingen, Landkreis;141746849;130152371;64912924;14710287;11594478;3629908;5350000
2008;08335;      Konstanz, Landkreis;209405705;206873715;132932578;13076983;2531990;1947686;0
2008;08336;      Lörrach, Landkreis;164907803;164123043;115799343;1633749;784760;690290;0
2008;08337;      Waldshut, Landkreis;161125039;159291390;91463840;196162;1833649;712262;1017993
2008;084;    Tübingen, Regierungsbezirk;1442689222;1386426822;835534873;64188926;56262400;31563453;5811386
2008;08415;      Reutlingen, Landkreis;214126066;204283442;139405213;10609539;9842624;2508117;2625690
2008;08416;      Tübingen, Landkreis;162300477;159670947;110448057;10747807;2629530;1514367;0
2008;08417;      Zollernalbkreis, Landkreis;138432953;136824091;86201096;9801872;1608862;1520090;0
2008;08421;      Ulm, Stadtkreis;x;x;x;x;x;x;x
2008;08425;      Alb-Donau-Kreis, Landkreis;160273606;150107662;91423515;8109135;10165944;1766873;0
2008;08426;      Biberach, Landkreis;166360019;155445433;83719307;478076;10914586;10594871;0
2008;08435;      Bodenseekreis, Landkreis;234615388;224227575;105965301;18167156;10387813;6661008;3185696
2008;08436;      Ravensburg, Landkreis;245547689;238318666;141380990;6168321;7229023;3706921;0
2008;08437;      Sigmaringen, Landkreis;121033024;117549006;76991394;107020;3484018;3291206;0
2008;09;  Bayern;6305935849;5844372131;4432511931;374549625;461563718;243283896;145632935
2008;091;    Oberbayern, Regierungsbezirk;2216207523;2050296566;1576497160;125510794;165910957;75294780;64163620
2008;09161;      Ingolstadt;x;x;x;x;x;x;x
2008;09162;      München, Landeshauptstadt;x;x;x;x;x;x;x
2008;09163;      Rosenheim;x;x;x;x;x;x;x
2008;09171;      Altötting, Landkreis;101950971;96845969;74352391;9034988;5105002;3890258;0
2008;09172;      Berchtesgadener Land, Landkreis;73742332;71684348;52179417;7103756;2057984;1644252;0
2008;09173;      Bad Tölz-Wolfratshausen, Landkreis;80516550;77784659;65415872;246497;2731891;2500869;0
2008;09174;      Dachau, Landkreis;114894016;98171349;73048890;8949272;16722667;5868102;4138109
2008;09175;      Ebersberg, Landkreis;111945061;86690268;65945593;1011382;25254793;3194666;22000000
2008;09176;      Eichstätt, Landkreis;83967002;78934055;55353010;7530018;5032947;4883113;0
2008;09177;      Erding, Landkreis;97851761;94102484;63694902;8728506;3749277;2966527;282000
2008;09178;      Freising, Landkreis;114389114;111484745;84360667;11415580;2904369;2473302;0
2008;09179;      Fürstenfeldbruck, Landkreis;143706280;134609326;107272827;386601;9096954;8793471;0
2008;09180;      Garmisch-Partenkirchen, Landkreis;62452069;58406611;40599597;6458946;4045458;1864906;0
2008;09181;      Landsberg am Lech, Landkreis;84335641;78003266;57486193;5199707;6332375;3234714;2459428
2008;09182;      Miesbach, Landkreis;80370883;74182339;56477123;422182;6188544;2694141;3400000
2008;09183;      Mühldorf a.Inn, Landkreis;101673912;87524411;60099167;11491653;14149501;227812;13884083
2008;09184;      München, Landkreis;304032693;298340026;264844824;207053;5692667;2048106;0
2008;09185;      Neuburg-Schrobenhausen, Landkreis;63781602;54979658;44763118;474736;8801944;5284858;0
2008;09186;      Pfaffenhofen a.d.Ilm, Landkreis;69384976;65834803;53396261;787593;3550173;3333352;0
2008;09187;      Rosenheim, Landkreis;193534947;175784040;123952043;22387735;17750907;9072250;6000000
2008;09188;      Starnberg, Landkreis;96650913;95834641;79789902;87241;816272;543184;0
2008;09189;      Traunstein, Landkreis;137865935;120699590;87290777;13379801;17166345;6221941;8000000
2008;09190;      Weilheim-Schongau, Landkreis;99160865;90399978;66174586;10207547;8760887;4554956;4000000
2008;092;    Niederbayern, Regierungsbezirk;672654609;625053805;475147773;25030073;47600804;34575668;4976109
2008;09261;      Landshut;x;x;x;x;x;x;x
2008;09262;      Passau;x;x;x;x;x;x;x
2008;09263;      Straubing;x;x;x;x;x;x;x
2008;09271;      Deggendorf, Landkreis;73172721;70317623;54788912;112838;2855098;2662271;0
2008;09272;      Freyung-Grafenau, Landkreis;54416851;46508172;35625364;763399;7908679;5904350;2000000
2008;09273;      Kelheim, Landkreis;78581107;75137255;52941172;6958090;3443852;3059509;0
2008;09274;      Landshut, Landkreis;105504193;92861274;61927657;10786832;12642919;8608936;0
2008;09275;      Passau, Landkreis;109614411;105884768;84917758;1352926;3729643;3376492;0
2008;09276;      Regen, Landkreis;49685522;47253254;37496224;120539;2432268;2377039;0
2008;09277;      Rottal-Inn, Landkreis;77618229;71330259;55718648;1900190;6287970;4300042;1876109
2008;09278;      Straubing-Bogen, Landkreis;63572387;58532055;44100220;2853197;5040332;2620021;0
2008;09279;      Dingolfing-Landau, Landkreis;60489188;57229145;47631818;182062;3260043;1667008;1100000
2008;093;    Oberpfalz, Regierungsbezirk;564502928;506616848;387171440;32721282;57886080;23475236;24589589
2008;09361;      Amberg;x;x;x;x;x;x;x
2008;09362;      Regensburg;x;x;x;x;x;x;x
2008;09363;      Weiden i.d.OPf.;x;x;x;x;x;x;x
2008;09371;      Amberg-Sulzbach, Landkreis;69899638;66460282;50705882;4419504;3439356;1271777;2055397
2008;09372;      Cham, Landkreis;74563347;69310820;56164647;821861;5252527;3562219;1120000
2008;09373;      Neumarkt i.d.OPf., Landkreis;80951567;71094655;53490143;5655724;9856912;2811463;265000
2008;09374;      Neustadt a.d.Waldnaab, Landkreis;68675884;64107247;48956733;4756833;4568637;2753464;1698282
2008;09375;      Regensburg, Landkreis;121683179;102199606;75177748;9643604;19483573;5436814;12750000
2008;09376;      Schwandorf, Landkreis;91189801;84217390;65155624;6137872;6972411;5516904;1320000
2008;09377;      Tirschenreuth, Landkreis;57539512;49226848;37520663;1285884;8312664;2122595;5380910
2008;094;    Oberfranken, Regierungsbezirk;578344154;537597516;386469269;56499455;40746638;25287951;11661284
2008;09461;      Bamberg;x;x;x;x;x;x;x
2008;09462;      Bayreuth;x;x;x;x;x;x;x
2008;09463;      Coburg;x;x;x;x;x;x;x
2008;09464;      Hof;x;x;x;x;x;x;x
2008;09471;      Bamberg, Landkreis;82271562;77985605;57840418;9334035;4285957;3148063;1000000
2008;09472;      Bayreuth, Landkreis;69948386;63593960;42541142;8834976;6354426;5013888;1000000
2008;09473;      Coburg, Landkreis;58659753;56316814;43348797;3760928;2342939;2082851;0
2008;09474;      Forchheim, Landkreis;79284015;75851846;52396579;9096160;3432169;2919475;511292
2008;09475;      Hof, Landkreis;73216495;67702319;49671152;6146581;5514176;4140860;0
2008;09476;      Kronach, Landkreis;47235726;46210157;33770978;4713000;1025569;851697;0
2008;09477;      Kulmbach, Landkreis;51560458;48013136;34956751;3961114;3547322;2240697;1200000
2008;09478;      Lichtenfels, Landkreis;46008604;40842621;29324683;4387036;5165983;3536674;1300000
2008;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;70159155;61081058;42618769;6265625;9078097;1353746;6649992
2008;095;    Mittelfranken, Regierungsbezirk;647292582;612409112;432809105;68532713;34883470;21601183;6000000
2008;09561;      Ansbach;x;x;x;x;x;x;x
2008;09562;      Erlangen;x;x;x;x;x;x;x
2008;09563;      Fürth;x;x;x;x;x;x;x
2008;09564;      Nürnberg;x;x;x;x;x;x;x
2008;09565;      Schwabach;x;x;x;x;x;x;x
2008;09571;      Ansbach, Landkreis;126876584;117920482;86305394;8777851;8956102;5070611;3000000
2008;09572;      Erlangen-Höchstadt, Landkreis;91827809;87387017;63777287;9021632;4440792;1498268;2100000
2008;09573;      Fürth, Landkreis;73391902;70938220;48107272;9032507;2453682;2078291;0
2008;09574;      Nürnberger Land, Landkreis;122387524;117727881;84683360;15554546;4659643;3052273;0
2008;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;76788013;68624606;44448497;9305210;8163407;4443806;900000
2008;09576;      Roth, Landkreis;88427899;84420780;59674474;9406689;4007119;3642891;0
2008;09577;      Weißenburg-Gunzenhausen, Landkreis;67592851;65390126;45812821;7434278;2202725;1815043;0
2008;096;    Unterfranken, Regierungsbezirk;733194945;681169965;511083088;47277532;52024980;27463337;17394655
2008;09661;      Aschaffenburg;x;x;x;x;x;x;x
2008;09662;      Schweinfurt;x;x;x;x;x;x;x
2008;09663;      Würzburg;x;x;x;x;x;x;x
2008;09671;      Aschaffenburg, Landkreis;118552337;106482911;83516440;8101538;12069426;2847998;5067751
2008;09672;      Bad Kissingen, Landkreis;66967622;61793066;51040784;122472;5174556;3598959;1500000
2008;09673;      Rhön-Grabfeld, Landkreis;65062998;57586345;39902028;5918283;7476653;4676265;2541812
2008;09674;      Haßberge, Landkreis;53044394;50030223;40583554;353609;3014171;1319016;1025000
2008;09675;      Kitzingen, Landkreis;65655966;60988403;43871659;7999365;4667563;2429674;929218
2008;09676;      Miltenberg, Landkreis;88623093;84862485;58532258;13613581;3760608;3636316;0
2008;09677;      Main-Spessart, Landkreis;96436037;85652735;64532901;10671107;10783302;5222188;5054585
2008;09678;      Schweinfurt, Landkreis;72795617;72345880;51669787;190577;449737;424309;0
2008;09679;      Würzburg, Landkreis;106056881;101427917;77433677;307000;4628964;3308612;1276289
2008;097;    Schwaben, Regierungsbezirk;893739108;831228319;663334096;18977776;62510789;35585741;16847678
2008;09761;      Augsburg;x;x;x;x;x;x;x
2008;09762;      Kaufbeuren;x;x;x;x;x;x;x
2008;09763;      Kempten (Allgäu);x;x;x;x;x;x;x
2008;09764;      Memmingen;x;x;x;x;x;x;x
2008;09771;      Aichach-Friedberg, Landkreis;81102930;74322148;61655770;290223;6780782;6499275;0
2008;09772;      Augsburg, Landkreis;147523191;140353913;113234194;1140643;7169278;3198355;3564783
2008;09773;      Dillingen a.d.Donau, Landkreis;69177803;61242406;48024099;677856;7935397;4698631;3200044
2008;09774;      Günzburg, Landkreis;73102935;71641039;59864032;182447;1461896;1251101;0
2008;09775;      Neu-Ulm, Landkreis;101535275;98828248;80811315;53657;2707027;2652678;0
2008;09776;      Lindau (Bodensee), Landkreis;58236950;51435656;41066313;321889;6801294;4484157;0
2008;09777;      Ostallgäu, Landkreis;86054481;81133553;59251436;8062750;4920928;1931295;2830604
2008;09778;      Unterallgäu, Landkreis;92722503;89372399;64542799;8037308;3350104;2736774;0
2008;09779;      Donau-Ries, Landkreis;79624662;73680454;61658902;91282;5944208;4798441;0
2008;09780;      Oberallgäu, Landkreis;104658378;89218503;73225236;119721;15439875;3335034;7252247
2008;10;  Saarland;814501919;761036288;570795155;10773849;53465631;2556424;42817523
2008;10041;      Saarbrücken, Regionalverband;295204400;291171240;227203313;678271;4033160;0;687800
2008;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-
2008;10042;      Merzig-Wadern, Landkreis;65754202;60981669;45787428;1689314;4772533;386376;3460807
2008;10043;      Neunkirchen, Landkreis;107623673;98919910;77118103;802333;8703763;258056;5000000
2008;10044;      Saarlouis, Landkreis;143619456;133642478;98655191;3911798;9976978;734675;9156280
2008;10045;      Saarpfalz-Kreis;102430434;97372413;74314969;2441352;5058021;1110579;3937597
2008;10046;      St. Wendel, Landkreis;99869754;78948578;47716151;1250781;20921176;66738;20575039
2008;11;  Berlin;.;.;.;.;.;.;.
2008;12;  Brandenburg;3196290773;3017835870;1740298934;206306533;178454903;135768841;15192904
2008;12051;      Brandenburg an der Havel, Kreisfreie Stadt;x;x;x;x;x;x;x
2008;12052;      Cottbus, Kreisfreie Stadt;x;x;x;x;x;x;x
2008;12053;      Frankfurt (Oder), Kreisfreie Stadt;x;x;x;x;x;x;x
2008;12054;      Potsdam, Kreisfreie Stadt;x;x;x;x;x;x;x
2008;12060;      Barnim, Landkreis;215414416;200889007;135317566;21507504;14525409;10662774;2899721
2008;12061;      Dahme-Spreewald, Landkreis;186814627;178511406;121972591;16628468;8303221;7745820;0
2008;12062;      Elbe-Elster, Landkreis;148981881;139032648;100222198;4219979;9949233;8872060;995231
2008;12063;      Havelland, Landkreis;201409839;182162290;118061102;22573135;19247549;10057019;0
