GENESIS-Tabelle: 31111-01-02-4
Baugenehmigungen: Errichtung neuer Wohngebäude;;;;;;;;;;;
sowie Wohnungen in Wohngebäuden - Jahressumme -;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Statistik der Baugenehmigungen;;;;;;;;;;;
Wohngebäude (inkl. Wohnheime);;;;;;;;;;;
;;;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnfläche
2011;03151;      Gifhorn, Landkreis;390;354;28;8;456;354;56;46;66,0
2011;03152;      Göttingen, Landkreis;210;176;16;18;319;176;32;111;41,4
2011;03153;      Goslar, Landkreis;36;33;2;1;54;33;4;17;6,6
2011;03154;      Helmstedt, Landkreis;111;106;5;0;116;106;10;0;16,2
2011;03155;      Northeim, Landkreis;67;60;7;0;74;60;14;0;10,3
2011;03156;      Osterode am Harz, Landkreis;49;41;6;2;69;41;12;16;8,0
2011;03157;      Peine, Landkreis;197;185;7;5;235;185;14;36;32,9
2011;03158;      Wolfenbüttel, Landkreis;151;145;5;1;161;145;10;6;22,8
2011;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-
2011;032;    Hannover, Stat. Region;2464;2219;116;129;3495;2219;232;1044;455,2
2011;03241;      Region Hannover, Landkreis;1507;1369;71;67;2111;1369;142;600;280,1
2011;03241001;      Hannover, Landeshauptstadt;334;292;14;28;576;292;28;256;76,7
2011;03251;      Diepholz, Landkreis;324;269;17;38;585;269;34;282;68,6
2011;03252;      Hameln-Pyrmont, Landkreis;103;97;6;0;109;97;12;0;15,8
2011;03254;      Hildesheim, Landkreis;217;200;8;9;292;200;16;76;37,5
2011;03255;      Holzminden, Landkreis;29;28;0;1;31;28;0;3;5,0
2011;03256;      Nienburg (Weser), Landkreis;122;110;6;6;153;110;12;31;18,7
2011;03257;      Schaumburg, Landkreis;162;146;8;8;214;146;16;52;29,4
2011;033;    Lüneburg, Stat. Region;3403;2965;246;192;4901;2965;492;1444;602,7
2011;03351;      Celle, Landkreis;195;178;10;7;255;178;20;57;31,8
2011;03352;      Cuxhaven, Landkreis;390;326;29;35;676;326;58;292;74,4
2011;03353;      Harburg, Landkreis;807;730;37;40;1123;730;74;319;139,5
2011;03354;      Lüchow-Dannenberg, Landkreis;31;29;0;2;35;29;0;6;4,7
2011;03355;      Lüneburg, Landkreis;449;387;33;29;690;387;66;237;86,0
2011;03356;      Osterholz, Landkreis;234;205;21;8;278;205;42;31;38,2
2011;03357;      Rotenburg (Wümme), Landkreis;250;211;27;12;341;211;54;76;43,8
2011;03358;      Heidekreis, Landkreis;163;145;12;6;210;145;24;41;26,4
2011;03359;      Stade, Landkreis;532;451;53;28;781;451;106;224;93,3
2011;03360;      Uelzen, Landkreis;69;64;2;3;91;64;4;23;10,6
2011;03361;      Verden, Landkreis;283;239;22;22;421;239;44;138;54,0
2011;034;    Weser-Ems, Stat. Region;6538;5299;686;553;10372;5299;1372;3701;1211,6
2011;03401;      Delmenhorst, Kreisfreie Stadt;97;78;8;11;153;78;16;59;17,1
2011;03402;      Emden, Kreisfreie Stadt;74;63;2;9;98;63;4;31;12,6
2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;528;384;41;103;1192;384;82;726;114,2
2011;03404;      Osnabrück, Kreisfreie Stadt;228;189;24;15;344;189;48;107;41,7
2011;03405;      Wilhelmshaven, Kreisfreie Stadt;61;43;5;13;217;43;10;164;23,5
2011;03451;      Ammerland, Landkreis;470;392;36;42;756;392;72;292;88,4
2011;03452;      Aurich, Landkreis;492;380;59;53;765;380;118;267;78,3
2011;03453;      Cloppenburg, Landkreis;552;436;84;32;796;436;168;192;100,3
2011;03454;      Emsland, Landkreis;1185;979;119;87;1721;979;238;504;216,0
2011;03455;      Friesland, Landkreis;211;177;17;17;347;177;34;136;37,6
2011;03456;      Grafschaft Bentheim, Landkreis;366;291;38;37;672;291;76;305;80,5
2011;03457;      Leer, Landkreis;590;484;75;31;816;484;150;182;96,0
2011;03458;      Oldenburg, Landkreis;202;160;28;14;314;160;56;98;37,9
2011;03459;      Osnabrück, Landkreis;663;573;58;32;916;573;116;227;118,8
2011;03460;      Vechta, Landkreis;598;484;73;41;901;484;146;271;112,3
2011;03461;      Wesermarsch, Landkreis;90;76;7;7;158;76;14;68;16,4
2011;03462;      Wittmund, Landkreis;131;110;12;9;206;110;24;72;20,1
2011;04;  Bremen;443;380;17;46;1241;380;34;827;112,5
2011;04011;      Bremen, Kreisfreie Stadt;384;336;14;34;1038;336;28;674;90,5
2011;04012;      Bremerhaven, Kreisfreie Stadt;59;44;3;12;203;44;6;153;22,0
2011;05;  Nordrhein-Westfalen;19416;16069;1476;1871;34794;16069;2952;15773;3993,2
2011;051;    Düsseldorf, Regierungsbezirk;4606;3849;290;467;8303;3849;580;3874;958,1
2011;05111;      Düsseldorf, Kreisfreie Stadt;240;189;10;41;608;189;20;399;67,0
2011;05112;      Duisburg, Kreisfreie Stadt;249;220;12;17;441;220;24;197;50,1
2011;05113;      Essen, Kreisfreie Stadt;362;301;13;48;775;301;26;448;94,5
2011;05114;      Krefeld, Kreisfreie Stadt;169;148;5;16;258;148;10;100;30,0
2011;05116;      Mönchengladbach, Kreisfreie Stadt;180;143;10;27;374;143;20;211;39,8
2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;204;165;10;29;416;165;20;231;53,1
2011;05119;      Oberhausen, Kreisfreie Stadt;50;36;5;9;117;36;10;71;12,2
2011;05120;      Remscheid, Kreisfreie Stadt;33;27;2;4;85;27;4;54;8,4
2011;05122;      Solingen, Kreisfreie Stadt;124;108;7;9;171;108;14;49;22,0
2011;05124;      Wuppertal, Kreisfreie Stadt;165;143;10;12;246;143;20;83;30,5
2011;05154;      Kleve, Kreis;651;527;63;61;1103;527;126;450;118,8
2011;05158;      Mettmann, Kreis;367;299;29;39;730;299;58;373;84,0
2011;05162;      Rhein-Kreis Neuss;973;863;44;66;1417;863;88;466;177,4
2011;05166;      Viersen, Kreis;276;227;26;23;468;227;52;189;52,5
2011;05170;      Wesel, Kreis;563;453;44;66;1094;453;88;553;117,8
2011;053;    Köln, Regierungsbezirk;5237;4275;420;542;10148;4275;840;5033;1172,1
2011;05314;      Bonn, Kreisfreie Stadt;215;147;19;49;800;147;38;615;75,1
2011;05315;      Köln, Kreisfreie Stadt;975;730;42;203;2982;730;84;2168;318,4
2011;05316;      Leverkusen, Kreisfreie Stadt;180;169;6;5;247;169;12;66;32,1
2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);411;335;34;42;799;335;68;396;89,6
2011;05334002;      Aachen, krfr. Stadt;135;112;9;14;310;112;18;180;33,9
2011;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-
2011;05358;      Düren, Kreis;374;318;33;23;536;318;66;152;66,8
2011;05362;      Rhein-Erft-Kreis;555;467;40;48;889;467;80;342;111,9
2011;05366;      Euskirchen, Kreis;301;253;34;14;402;253;68;81;50,7
2011;05370;      Heinsberg, Kreis;634;546;54;34;842;546;108;188;102,5
2011;05374;      Oberbergischer Kreis;226;174;37;15;359;174;74;111;44,2
2011;05378;      Rheinisch-Bergischer Kreis;333;280;31;22;566;280;62;224;69,8
2011;05382;      Rhein-Sieg-Kreis;1033;856;90;87;1726;856;180;690;211,0
2011;055;    Münster, Regierungsbezirk;4001;3245;358;398;7463;3245;716;3502;796,1
2011;05512;      Bottrop, Kreisfreie Stadt;105;75;11;19;224;75;22;127;24,5
2011;05513;      Gelsenkirchen, Kreisfreie Stadt;243;226;7;10;405;226;14;165;40,8
2011;05515;      Münster, Kreisfreie Stadt;625;500;29;96;1740;500;58;1182;149,9
2011;05554;      Borken, Kreis;647;490;83;74;1135;490;166;479;129,6
2011;05558;      Coesfeld, Kreis;431;356;43;32;691;356;86;249;79,3
2011;05562;      Recklinghausen, Kreis;679;583;54;42;1057;583;108;366;127,1
2011;05566;      Steinfurt, Kreis;889;695;94;100;1627;695;188;744;175,5
2011;05570;      Warendorf, Kreis;382;320;37;25;584;320;74;190;69,3
2011;057;    Detmold, Regierungsbezirk;2537;2129;186;222;3935;2129;372;1434;478,0
2011;05711;      Bielefeld, Kreisfreie Stadt;291;238;18;35;481;238;36;207;57,4
2011;05754;      Gütersloh, Kreis;629;513;46;70;1056;513;92;451;123,0
2011;05758;      Herford, Kreis;284;244;21;19;412;244;42;126;51,5
2011;05762;      Höxter, Kreis;150;132;10;8;195;132;20;43;26,7
2011;05766;      Lippe, Kreis;382;330;28;24;553;330;56;167;70,6
2011;05770;      Minden-Lübbecke, Kreis;340;294;24;22;477;294;48;135;60,2
2011;05774;      Paderborn, Kreis;461;378;39;44;761;378;78;305;88,8
2011;059;    Arnsberg, Regierungsbezirk;3035;2571;222;242;4945;2571;444;1930;588,9
2011;05911;      Bochum, Kreisfreie Stadt;117;86;11;20;316;86;22;208;34,9
2011;05913;      Dortmund, Kreisfreie Stadt;766;678;29;59;1132;678;58;396;134,3
2011;05914;      Hagen, Kreisfreie Stadt;99;82;8;9;277;82;16;179;29,0
2011;05915;      Hamm, Kreisfreie Stadt;131;114;9;8;189;114;18;57;21,3
2011;05916;      Herne, Kreisfreie Stadt;71;61;3;7;166;61;6;99;16,1
2011;05954;      Ennepe-Ruhr-Kreis;269;236;14;19;371;236;28;107;48,2
2011;05958;      Hochsauerlandkreis;257;215;24;18;351;215;48;88;46,8
2011;05962;      Märkischer Kreis;175;149;15;11;310;149;30;131;36,6
2011;05966;      Olpe, Kreis;161;124;22;15;238;124;44;70;30,4
2011;05970;      Siegen-Wittgenstein, Kreis;208;172;26;10;306;172;52;82;38,8
2011;05974;      Soest, Kreis;414;340;34;40;722;340;68;314;85,9
2011;05978;      Unna, Kreis;367;314;27;26;567;314;54;199;66,6
2011;06;  Hessen;6278;5063;499;716;13249;5063;998;7188;1479,5
2011;064;    Darmstadt, Regierungsbezirk;4409;3520;302;587;10280;3520;604;6156;1114,7
2011;06411;      Darmstadt, Kreisfreie Stadt;273;231;6;36;760;231;12;517;63,8
2011;06412;      Frankfurt am Main, Kreisfreie Stadt;711;480;11;220;3772;480;22;3270;350,7
2011;06413;      Offenbach am Main, Kreisfreie Stadt;41;36;1;4;71;36;2;33;7,2
2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;245;179;12;54;625;179;24;422;65,7
2011;06431;      Bergstraße, Landkreis;230;190;20;20;433;190;40;203;46,1
2011;06432;      Darmstadt-Dieburg, Landkreis;431;355;51;25;632;355;102;175;76,6
2011;06433;      Groß-Gerau, Landkreis;376;313;30;33;648;313;60;275;71,8
2011;06434;      Hochtaunuskreis;220;174;20;26;359;174;40;145;52,7
2011;06435;      Main-Kinzig-Kreis;629;536;53;40;908;536;106;266;113,8
2011;06436;      Main-Taunus-Kreis;325;283;20;22;440;283;40;117;63,5
2011;06437;      Odenwaldkreis;62;54;6;2;70;54;12;4;10,2
2011;06438;      Offenbach, Landkreis;243;162;22;59;624;162;44;418;67,4
2011;06439;      Rheingau-Taunus-Kreis;240;204;15;21;360;204;30;126;47,3
2011;06440;      Wetteraukreis;383;323;35;25;578;323;70;185;77,9
2011;065;    Gießen, Regierungsbezirk;1023;855;105;63;1648;855;210;583;197,1
2011;06531;      Gießen, Landkreis;278;220;34;24;583;220;68;295;60,9
2011;06532;      Lahn-Dill-Kreis;272;230;27;15;410;230;54;126;51,3
2011;06533;      Limburg-Weilburg, Landkreis;151;125;15;11;222;125;30;67;29,7
2011;06534;      Marburg-Biedenkopf, Landkreis;245;211;23;11;345;211;46;88;41,6
2011;06535;      Vogelsbergkreis;77;69;6;2;88;69;12;7;13,5
2011;066;    Kassel, Regierungsbezirk;846;688;92;66;1321;688;184;449;167,7
2011;06611;      Kassel, Kreisfreie Stadt;89;56;12;21;205;56;24;125;24,1
2011;06631;      Fulda, Landkreis;290;236;34;20;427;236;68;123;55,7
2011;06632;      Hersfeld-Rotenburg, Landkreis;61;50;7;4;104;50;14;40;13,1
2011;06633;      Kassel, Landkreis;169;137;19;13;302;137;38;127;36,2
2011;06634;      Schwalm-Eder-Kreis;100;87;10;3;122;87;20;15;16,9
2011;06635;      Waldeck-Frankenberg, Landkreis;99;88;7;4;112;88;14;10;15,7
2011;06636;      Werra-Meißner-Kreis;38;34;3;1;49;34;6;9;6,1
2011;07;  Rheinland-Pfalz;6630;5637;581;412;10180;5637;1162;3381;1347,2
2011;071;    Koblenz, Stat. Region;1978;1734;137;107;2790;1734;274;782;374,1
2011;07111;      Koblenz, Kreisfreie Stadt;58;45;4;9;114;45;8;61;13,8
2011;07131;      Ahrweiler, Landkreis;195;148;17;30;380;148;34;198;46,5
2011;07132;      Altenkirchen (Westerwald), Landkreis;138;129;7;2;149;129;14;6;22,7
2011;07133;      Bad Kreuznach, Landkreis;231;206;14;11;320;206;28;86;44,8
2011;07134;      Birkenfeld, Landkreis;74;63;5;6;97;63;10;24;13,4
2011;07135;      Cochem-Zell, Landkreis;105;91;13;1;123;91;26;6;18,0
2011;07137;      Mayen-Koblenz, Landkreis;403;359;23;21;543;359;46;138;71,2
2011;07138;      Neuwied, Landkreis;193;168;14;11;295;168;28;99;39,1
2011;07140;      Rhein-Hunsrück-Kreis;159;143;13;3;206;143;26;37;29,0
2011;07141;      Rhein-Lahn-Kreis;90;82;5;3;128;82;10;36;17,1
2011;07143;      Westerwaldkreis;332;300;22;10;435;300;44;91;58,8
2011;072;    Trier, Stat. Region;1132;926;134;72;1846;926;268;652;234,9
2011;07211;      Trier, Kreisfreie Stadt;93;62;7;24;284;62;14;208;30,3
2011;07231;      Bernkastel-Wittlich, Landkreis;255;220;28;7;326;220;56;50;43,1
2011;07232;      Eifelkreis Bitburg-Prüm;323;265;44;14;543;265;88;190;69,6
2011;07233;      Vulkaneifel, Landkreis;109;95;11;3;150;95;22;33;20,3
2011;07235;      Trier-Saarburg, Landkreis;352;284;44;24;543;284;88;171;71,7
2011;073;    Rheinhessen-Pfalz, Stat. Region;3520;2977;310;233;5544;2977;620;1947;738,1
2011;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;65;55;7;3;112;55;14;43;13,1
2011;07312;      Kaiserslautern, Kreisfreie Stadt;90;63;11;16;270;63;22;185;29,0
2011;07313;      Landau in der Pfalz, Kreisfreie Stadt;60;48;3;9;126;48;6;72;15,0
2011;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;137;111;13;13;302;111;26;165;34,3
2011;07315;      Mainz, Kreisfreie Stadt;388;302;33;53;932;302;66;564;111,6
2011;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;69;62;7;0;76;62;14;0;10,8
2011;07317;      Pirmasens, Kreisfreie Stadt;30;27;1;2;50;27;2;21;6,2
2011;07318;      Speyer, Kreisfreie Stadt;18;13;2;3;54;13;4;37;7,1
2011;07319;      Worms, Kreisfreie Stadt;83;74;4;5;108;74;8;26;14,3
2011;07320;      Zweibrücken, Kreisfreie Stadt;33;32;1;0;34;32;2;0;5,8
2011;07331;      Alzey-Worms, Landkreis;235;211;14;10;330;211;28;91;44,2
2011;07332;      Bad Dürkheim, Landkreis;228;202;8;18;348;202;16;130;47,1
2011;07333;      Donnersbergkreis;109;100;7;2;129;100;14;15;20,0
2011;07334;      Germersheim, Landkreis;283;238;29;16;401;238;58;105;53,1
2011;07335;      Kaiserslautern, Landkreis;319;274;41;4;370;274;82;14;67,3
2011;07336;      Kusel, Landkreis;126;119;6;1;136;119;12;5;23,7
2011;07337;      Südliche Weinstraße, Landkreis;231;193;20;18;365;193;40;132;46,6
2011;07338;      Rhein-Pfalz-Kreis;382;313;35;34;587;313;70;204;74,9
2011;07339;      Mainz-Bingen, Landkreis;480;398;57;25;647;398;114;135;88,2
2011;07340;      Südwestpfalz, Landkreis;154;142;11;1;167;142;22;3;25,9
2011;08;  Baden-Württemberg, Land;15801;12426;1594;1781;30471;12426;3188;14857;3541,2
2011;081;    Stuttgart, Regierungsbezirk;5499;4265;528;706;11385;4265;1056;6064;1312,6
2011;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;303;159;28;116;1515;159;56;1300;145,0
2011;08115;      Böblingen, Landkreis;750;582;56;112;1597;582;112;903;184,1
2011;08116;      Esslingen, Landkreis;648;508;56;84;1276;508;112;656;151,9
2011;08117;      Göppingen, Landkreis;261;220;22;19;397;220;44;133;52,3
2011;08118;      Ludwigsburg, Landkreis;752;574;50;128;1675;574;100;1001;195,4
2011;08119;      Rems-Murr-Kreis, Landkreis;630;490;78;62;1113;490;156;467;133,5
2011;08121;      Heilbronn, Stadtkreis;70;44;7;19;304;44;14;246;25,6
2011;08125;      Heilbronn, Landkreis;655;517;75;63;1043;517;150;376;133,1
2011;08126;      Hohenlohekreis, Landkreis;240;189;25;26;435;189;50;196;53,8
2011;08127;      Schwäbisch Hall, Landkreis;360;293;41;26;557;293;82;182;72,5
2011;08128;      Main-Tauber-Kreis, Landkreis;183;158;21;4;230;158;42;30;33,2
2011;08135;      Heidenheim, Landkreis;148;112;19;17;438;112;38;288;35,4
2011;08136;      Ostalbkreis, Landkreis;499;419;50;30;805;419;100;286;96,8
2011;082;    Karlsruhe, Regierungsbzirk;3602;2980;299;323;6706;2980;598;3128;774,2
2011;08211;      Baden-Baden, Stadtkreis;77;62;5;10;134;62;10;62;18,9
2011;08212;      Karlsruhe, Stadtkreis;182;128;6;48;822;128;12;682;71,2
2011;08215;      Karlsruhe, Landkreis;701;581;60;60;1061;581;120;360;139,0
2011;08216;      Rastatt, Landkreis;349;296;26;27;543;296;52;195;70,0
2011;08221;      Heidelberg, Stadtkreis;125;82;11;32;990;82;22;886;57,5
2011;08222;      Mannheim, Stadtkreis;146;115;11;20;284;115;22;147;34,4
2011;08225;      Neckar-Odenwald-Kreis, Landkreis;153;130;19;4;205;130;38;37;28,9
2011;08226;      Rhein-Neckar-Kreis, Landkreis;1027;888;71;68;1455;888;142;425;198,3
2011;08231;      Pforzheim, Stadtkreis;148;119;13;16;248;119;26;103;30,5
2011;08235;      Calw, Landkreis;220;189;25;6;291;189;50;52;38,4
2011;08236;      Enzkreis, Landkreis;317;268;28;21;443;268;56;119;58,7
2011;08237;      Freudenstadt, Landkreis;157;122;24;11;230;122;48;60;28,3
2011;083;    Freiburg, Regierungsbezirk;3370;2631;384;355;6122;2631;768;2723;727,5
2011;08311;      Freiburg im Breisgau, Stadtkreis;102;60;9;33;592;60;18;514;50,0
2011;08315;      Breisgau-Hochschwarzwald, Landkreis;537;420;66;51;851;420;132;299;103,6
2011;08316;      Emmendingen, Landkreis;357;286;39;32;567;286;78;203;71,4
2011;08317;      Ortenaukreis, Landkreis;681;534;79;68;1104;534;158;412;138,4
2011;08325;      Rottweil, Landkreis;219;178;27;14;343;178;54;111;43,6
2011;08326;      Schwarzwald-Baar-Kreis, Landkreis;210;161;27;22;371;161;54;156;46,7
2011;08327;      Tuttlingen, Landkreis;189;143;32;14;323;143;64;116;40,0
2011;08335;      Konstanz, Landkreis;431;326;56;49;860;326;112;422;93,6
2011;08336;      Lörrach, Landkreis;352;280;20;52;687;280;40;367;84,5
2011;08337;      Waldshut, Landkreis;292;243;29;20;424;243;58;123;55,8
2011;084;    Tübingen, Regierungsbezirk;3330;2550;383;397;6258;2550;766;2942;727,0
2011;08415;      Reutlingen, Landkreis;415;309;41;65;843;309;82;452;100,7
2011;08416;      Tübingen, Landkreis;402;316;29;57;854;316;58;480;92,8
2011;08417;      Zollernalbkreis, Landkreis;247;209;17;21;336;209;34;93;45,7
2011;08421;      Ulm, Stadtkreis;125;74;17;34;585;74;34;477;55,2
2011;08425;      Alb-Donau-Kreis, Landkreis;436;352;54;30;678;352;108;218;83,8
2011;08426;      Biberach, Landkreis;551;433;77;41;890;433;154;303;106,2
2011;08435;      Bodenseekreis, Landkreis;393;265;53;75;801;265;106;430;91,6
2011;08436;      Ravensburg, Landkreis;561;432;62;67;998;432;124;442;116,0
2011;08437;      Sigmaringen, Landkreis;200;160;33;7;273;160;66;47;35,1
2011;09;  Bayern;24159;19734;1944;2481;45847;19734;3888;22225;5179,9
2011;091;    Oberbayern, Regierungsbezirk;9059;6937;775;1347;19724;6937;1550;11237;2147,1
2011;09161;      Ingolstadt;324;219;22;83;964;219;44;701;89,5
2011;09162;      München, Landeshauptstadt;1605;907;82;616;7349;907;164;6278;632,8
2011;09163;      Rosenheim;80;70;4;6;115;70;8;37;15,1
2011;09171;      Altötting, Landkreis;190;164;18;8;233;164;36;33;33,1
2011;09172;      Berchtesgadener Land, Landkreis;131;87;15;29;325;87;30;208;33,0
2011;09173;      Bad Tölz-Wolfratshausen, Landkreis;268;208;29;31;500;208;58;234;59,8
2011;09174;      Dachau, Landkreis;580;492;27;61;925;492;54;379;113,3
2011;09175;      Ebersberg, Landkreis;375;308;19;48;705;308;38;359;79,9
2011;09176;      Eichstätt, Landkreis;481;414;41;26;618;414;82;122;85,3
2011;09177;      Erding, Landkreis;389;328;46;15;497;328;92;77;68,9
2011;09178;      Freising, Landkreis;440;327;55;58;887;327;110;450;98,1
2011;09179;      Fürstenfeldbruck, Landkreis;486;373;43;70;1021;373;86;562;109,0
2011;09180;      Garmisch-Partenkirchen, Landkreis;103;75;18;10;184;75;36;73;22,6
2011;09181;      Landsberg am Lech, Landkreis;277;245;24;8;360;245;48;67;49,2
2011;09182;      Miesbach, Landkreis;141;105;24;12;220;105;48;67;30,2
2011;09183;      Mühldorf a.Inn, Landkreis;251;204;35;12;383;204;70;109;53,0
2011;09184;      München, Landkreis;752;658;38;56;1084;658;76;350;144,2
2011;09185;      Neuburg-Schrobenhausen, Landkreis;279;236;21;22;449;236;42;171;55,3
2011;09186;      Pfaffenhofen a.d.Ilm, Landkreis;401;313;50;38;616;313;100;203;78,7
2011;09187;      Rosenheim, Landkreis;594;463;57;74;985;463;114;408;120,4
2011;09188;      Starnberg, Landkreis;300;249;31;20;423;249;62;112;62,0
2011;09189;      Traunstein, Landkreis;315;250;38;27;443;250;76;117;58,4
2011;09190;      Weilheim-Schongau, Landkreis;297;242;38;17;438;242;76;120;55,7
2011;092;    Niederbayern, Regierungsbezirk;2914;2541;230;143;4535;2541;460;1534;561,6
2011;09261;      Landshut;199;147;17;35;647;147;34;466;54,1
2011;09262;      Passau;85;61;10;14;263;61;20;182;21,2
2011;09263;      Straubing;142;123;12;7;198;123;24;51;23,0
2011;09271;      Deggendorf, Landkreis;379;321;34;24;708;321;68;319;77,0
2011;09272;      Freyung-Grafenau, Landkreis;104;93;10;1;119;93;20;6;16,7
2011;09273;      Kelheim, Landkreis;274;241;20;13;445;241;40;164;57,4
2011;09274;      Landshut, Landkreis;413;383;21;9;502;383;42;77;74,1
2011;09275;      Passau, Landkreis;487;421;51;15;645;421;102;122;88,7
2011;09276;      Regen, Landkreis;96;83;4;9;134;83;8;43;17,5
2011;09277;      Rottal-Inn, Landkreis;255;224;23;8;325;224;46;55;49,6
2011;09278;      Straubing-Bogen, Landkreis;304;284;16;4;336;284;32;20;51,3
2011;09279;      Dingolfing-Landau, Landkreis;176;160;12;4;213;160;24;29;31,0
2011;093;    Oberpfalz, Regierungsbezirk;2570;2211;178;181;4309;2211;356;1742;500,5
2011;09361;      Amberg;67;58;5;4;93;58;10;25;11,8
2011;09362;      Regensburg;372;282;12;78;1206;282;24;900;98,6
2011;09363;      Weiden i.d.OPf.;117;98;1;18;410;98;2;310;33,4
2011;09371;      Amberg-Sulzbach, Landkreis;199;174;19;6;239;174;38;27;34,7
2011;09372;      Cham, Landkreis;255;221;27;7;308;221;54;33;44,7
2011;09373;      Neumarkt i.d.OPf., Landkreis;333;290;15;28;531;290;30;211;67,4
2011;09374;      Neustadt a.d.Waldnaab, Landkreis;229;202;24;3;260;202;48;10;37,9
2011;09375;      Regensburg, Landkreis;656;582;49;25;829;582;98;149;112,9
2011;09376;      Schwandorf, Landkreis;268;236;22;10;336;236;44;56;45,8
2011;09377;      Tirschenreuth, Landkreis;74;68;4;2;97;68;8;21;13,4
2011;094;    Oberfranken, Regierungsbezirk;1390;1194;110;86;2123;1194;220;709;259,7
2011;09461;      Bamberg;52;28;6;18;192;28;12;152;18,6
2011;09462;      Bayreuth;67;51;3;13;262;51;6;205;24,0
2011;09463;      Coburg;27;21;6;0;33;21;12;0;5,0
2011;09464;      Hof;20;16;3;1;25;16;6;3;3,4
2011;09471;      Bamberg, Landkreis;293;254;25;14;370;254;50;66;49,9
2011;09472;      Bayreuth, Landkreis;188;172;14;2;214;172;28;14;29,4
2011;09473;      Coburg, Landkreis;112;102;7;3;132;102;14;16;17,8
2011;09474;      Forchheim, Landkreis;300;260;26;14;419;260;52;107;53,2
2011;09475;      Hof, Landkreis;53;45;4;4;87;45;8;34;10,8
2011;09476;      Kronach, Landkreis;48;42;4;2;63;42;8;13;7,9
2011;09477;      Kulmbach, Landkreis;89;80;3;6;133;80;6;47;16,2
2011;09478;      Lichtenfels, Landkreis;90;76;9;5;121;76;18;27;14,8
2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;51;47;0;4;72;47;0;25;8,7
2011;095;    Mittelfranken, Regierungsbezirk;2689;2272;167;250;5287;2272;334;2681;567,9
2011;09561;      Ansbach;44;34;3;7;157;34;6;117;12,4
2011;09562;      Erlangen;140;108;11;21;592;108;22;462;36,5
2011;09563;      Fürth;154;122;7;25;407;122;14;271;38,0
2011;09564;      Nürnberg;569;453;18;98;1550;453;36;1061;148,6
2011;09565;      Schwabach;99;81;8;10;264;81;16;167;27,0
2011;09571;      Ansbach, Landkreis;251;218;19;14;359;218;38;103;44,9
2011;09572;      Erlangen-Höchstadt, Landkreis;342;299;27;16;482;299;54;129;63,7
2011;09573;      Fürth, Landkreis;252;217;20;15;373;217;40;116;47,9
