2007;03457;      Leer, Landkreis;21494,0
2007;03458;      Oldenburg, Landkreis;18678,0
2007;03459;      Osnabrück, Landkreis;22633,0
2007;03460;      Vechta, Landkreis;32238,0
2007;03461;      Wesermarsch, Landkreis;26241,0
2007;03462;      Wittmund, Landkreis;17985,0
2007;04;  Bremen;41597,0
2007;04011;      Bremen, Kreisfreie Stadt;43722,0
2007;04012;      Bremerhaven, Kreisfreie Stadt;31369,0
2007;05;  Nordrhein-Westfalen;31412,0
2007;051;    Düsseldorf, Regierungsbezirk;34658,0
2007;05111;      Düsseldorf, Kreisfreie Stadt;72838,0
2007;05112;      Duisburg, Kreisfreie Stadt;31396,0
2007;05113;      Essen, Kreisfreie Stadt;36687,0
2007;05114;      Krefeld, Kreisfreie Stadt;37457,0
2007;05116;      Mönchengladbach, Kreisfreie Stadt;27493,0
2007;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;33277,0
2007;05119;      Oberhausen, Kreisfreie Stadt;22182,0
2007;05120;      Remscheid, Kreisfreie Stadt;30438,0
2007;05122;      Solingen, Kreisfreie Stadt;25888,0
2007;05124;      Wuppertal, Kreisfreie Stadt;30136,0
2007;05154;      Kleve, Kreis;21703,0
2007;05158;      Mettmann, Kreis;34049,0
2007;05162;      Rhein-Kreis Neuss;34766,0
2007;05166;      Viersen, Kreis;23325,0
2007;05170;      Wesel, Kreis;21013,0
2007;053;    Köln, Regierungsbezirk;34598,0
2007;05314;      Bonn, Kreisfreie Stadt;69154,0
2007;05315;      Köln, Kreisfreie Stadt;50522,0
2007;05316;      Leverkusen, Kreisfreie Stadt;43300,0
2007;05334;      Städteregion Aachen (einschl. Stadt Aachen);29224,0
2007;05334002;      Aachen, krfr. Stadt;.
2007;05354;      Aachen, Kreis;.
2007;05358;      Düren, Kreis;23015,0
2007;05362;      Rhein-Erft-Kreis;28450,0
2007;05366;      Euskirchen, Kreis;23346,0
2007;05370;      Heinsberg, Kreis;18687,0
2007;05374;      Oberbergischer Kreis;28276,0
2007;05378;      Rheinisch-Bergischer Kreis;21003,0
2007;05382;      Rhein-Sieg-Kreis;22667,0
2007;055;    Münster, Regierungsbezirk;26876,0
2007;05512;      Bottrop, Kreisfreie Stadt;17184,0
2007;05513;      Gelsenkirchen, Kreisfreie Stadt;26892,0
2007;05515;      Münster, Kreisfreie Stadt;57069,0
2007;05554;      Borken, Kreis;26198,0
2007;05558;      Coesfeld, Kreis;22649,0
2007;05562;      Recklinghausen, Kreis;19809,0
2007;05566;      Steinfurt, Kreis;24631,0
2007;05570;      Warendorf, Kreis;25129,0
2007;057;    Detmold, Regierungsbezirk;29580,0
2007;05711;      Bielefeld, Kreisfreie Stadt;31570,0
2007;05754;      Gütersloh, Kreis;37170,0
2007;05758;      Herford, Kreis;27196,0
2007;05762;      Höxter, Kreis;21708,0
2007;05766;      Lippe, Kreis;24280,0
2007;05770;      Minden-Lübbecke, Kreis;30899,0
2007;05774;      Paderborn, Kreis;29415,0
2007;059;    Arnsberg, Regierungsbezirk;27367,0
2007;05911;      Bochum, Kreisfreie Stadt;26962,0
2007;05913;      Dortmund, Kreisfreie Stadt;30662,0
2007;05914;      Hagen, Kreisfreie Stadt;30478,0
2007;05915;      Hamm, Kreisfreie Stadt;23878,0
2007;05916;      Herne, Kreisfreie Stadt;18925,0
2007;05954;      Ennepe-Ruhr-Kreis;24986,0
2007;05958;      Hochsauerlandkreis;26928,0
2007;05962;      Märkischer Kreis;28600,0
2007;05966;      Olpe, Kreis;30093,0
2007;05970;      Siegen-Wittgenstein, Kreis;32557,0
2007;05974;      Soest, Kreis;26288,0
2007;05978;      Unna, Kreis;23621,0
2007;06;  Hessen;37956,0
2007;064;    Darmstadt, Regierungsbezirk;43951,0
2007;06411;      Darmstadt, Kreisfreie Stadt;59845,0
2007;06412;      Frankfurt am Main, Kreisfreie Stadt;89887,0
2007;06413;      Offenbach am Main, Kreisfreie Stadt;37735,0
2007;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;53007,0
2007;06431;      Bergstraße, Landkreis;26684,0
2007;06432;      Darmstadt-Dieburg, Landkreis;21860,0
2007;06433;      Groß-Gerau, Landkreis;39020,0
2007;06434;      Hochtaunuskreis;45976,0
2007;06435;      Main-Kinzig-Kreis;27705,0
2007;06436;      Main-Taunus-Kreis;46934,0
2007;06437;      Odenwaldkreis;21720,0
2007;06438;      Offenbach, Landkreis;32609,0
2007;06439;      Rheingau-Taunus-Kreis;21026,0
2007;06440;      Wetteraukreis;23924,0
2007;065;    Gießen, Regierungsbezirk;27773,0
2007;06531;      Gießen, Landkreis;31420,0
2007;06532;      Lahn-Dill-Kreis;28859,0
2007;06533;      Limburg-Weilburg, Landkreis;22795,0
2007;06534;      Marburg-Biedenkopf, Landkreis;29870,0
2007;06535;      Vogelsbergkreis;20327,0
2007;066;    Kassel, Regierungsbezirk;28491,0
2007;06611;      Kassel, Kreisfreie Stadt;45000,0
2007;06631;      Fulda, Landkreis;29993,0
2007;06632;      Hersfeld-Rotenburg, Landkreis;29228,0
2007;06633;      Kassel, Landkreis;21499,0
2007;06634;      Schwalm-Eder-Kreis;24005,0
2007;06635;      Waldeck-Frankenberg, Landkreis;26883,0
2007;06636;      Werra-Meißner-Kreis;21278,0
2007;07;  Rheinland-Pfalz;27083,0
2007;071;    Koblenz, Stat. Region;25798,0
2007;07111;      Koblenz, Kreisfreie Stadt;59993,0
2007;07131;      Ahrweiler, Landkreis;18701,0
2007;07132;      Altenkirchen (Westerwald), Landkreis;20992,0
2007;07133;      Bad Kreuznach, Landkreis;23593,0
2007;07134;      Birkenfeld, Landkreis;21907,0
2007;07135;      Cochem-Zell, Landkreis;22905,0
2007;07137;      Mayen-Koblenz, Landkreis;23455,0
2007;07138;      Neuwied, Landkreis;25979,0
2007;07140;      Rhein-Hunsrück-Kreis;24132,0
2007;07141;      Rhein-Lahn-Kreis;20048,0
2007;07143;      Westerwaldkreis;26479,0
2007;072;    Trier, Stat. Region;23626,0
2007;07211;      Trier, Kreisfreie Stadt;37189,0
2007;07231;      Bernkastel-Wittlich, Landkreis;23671,0
2007;07232;      Eifelkreis Bitburg-Prüm;22511,0
2007;07233;      Vulkaneifel, Landkreis;22157,0
2007;07235;      Trier-Saarburg, Landkreis;15075,0
2007;073;    Rheinhessen-Pfalz, Stat. Region;28947,0
2007;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;28523,0
2007;07312;      Kaiserslautern, Kreisfreie Stadt;38083,0
2007;07313;      Landau in der Pfalz, Kreisfreie Stadt;34703,0
2007;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;68643,0
2007;07315;      Mainz, Kreisfreie Stadt;48042,0
2007;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;24428,0
2007;07317;      Pirmasens, Kreisfreie Stadt;28978,0
2007;07318;      Speyer, Kreisfreie Stadt;35463,0
2007;07319;      Worms, Kreisfreie Stadt;29815,0
2007;07320;      Zweibrücken, Kreisfreie Stadt;37883,0
2007;07331;      Alzey-Worms, Landkreis;20355,0
2007;07332;      Bad Dürkheim, Landkreis;18061,0
2007;07333;      Donnersbergkreis;20519,0
2007;07334;      Germersheim, Landkreis;28562,0
2007;07335;      Kaiserslautern, Landkreis;15287,0
2007;07336;      Kusel, Landkreis;13795,0
2007;07337;      Südliche Weinstraße, Landkreis;18992,0
2007;07338;      Rhein-Pfalz-Kreis;14446,0
2007;07339;      Mainz-Bingen, Landkreis;24605,0
2007;07340;      Südwestpfalz, Landkreis;12888,0
2007;08;  Baden-Württemberg, Land;35870,0
2007;081;    Stuttgart, Regierungsbezirk;40452,0
2007;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;74750,0
2007;08115;      Böblingen, Landkreis;48445,0
2007;08116;      Esslingen, Landkreis;34097,0
2007;08117;      Göppingen, Landkreis;26940,0
2007;08118;      Ludwigsburg, Landkreis;35335,0
2007;08119;      Rems-Murr-Kreis, Landkreis;28318,0
2007;08121;      Heilbronn, Stadtkreis;44471,0
2007;08125;      Heilbronn, Landkreis;36199,0
2007;08126;      Hohenlohekreis, Landkreis;36209,0
2007;08127;      Schwäbisch Hall, Landkreis;30904,0
2007;08128;      Main-Tauber-Kreis, Landkreis;29759,0
2007;08135;      Heidenheim, Landkreis;30298,0
2007;08136;      Ostalbkreis, Landkreis;32173,0
2007;082;    Karlsruhe, Regierungsbzirk;35758,0
2007;08211;      Baden-Baden, Stadtkreis;43485,0
2007;08212;      Karlsruhe, Stadtkreis;56031,0
2007;08215;      Karlsruhe, Landkreis;29758,0
2007;08216;      Rastatt, Landkreis;34809,0
2007;08221;      Heidelberg, Stadtkreis;44906,0
2007;08222;      Mannheim, Stadtkreis;55852,0
2007;08225;      Neckar-Odenwald-Kreis, Landkreis;24662,0
2007;08226;      Rhein-Neckar-Kreis, Landkreis;28196,0
2007;08231;      Pforzheim, Stadtkreis;35083,0
2007;08235;      Calw, Landkreis;22894,0
2007;08236;      Enzkreis, Landkreis;24222,0
2007;08237;      Freudenstadt, Landkreis;30467,0
2007;083;    Freiburg, Regierungsbezirk;30002,0
2007;08311;      Freiburg im Breisgau, Stadtkreis;41485,0
2007;08315;      Breisgau-Hochschwarzwald, Landkreis;22484,0
2007;08316;      Emmendingen, Landkreis;22769,0
2007;08317;      Ortenaukreis, Landkreis;33691,0
2007;08325;      Rottweil, Landkreis;32252,0
2007;08326;      Schwarzwald-Baar-Kreis, Landkreis;29475,0
2007;08327;      Tuttlingen, Landkreis;34481,0
2007;08335;      Konstanz, Landkreis;28744,0
2007;08336;      Lörrach, Landkreis;28113,0
2007;08337;      Waldshut, Landkreis;24125,0
2007;084;    Tübingen, Regierungsbezirk;32985,0
2007;08415;      Reutlingen, Landkreis;31875,0
2007;08416;      Tübingen, Landkreis;25506,0
2007;08417;      Zollernalbkreis, Landkreis;27642,0
2007;08421;      Ulm, Stadtkreis;65020,0
2007;08425;      Alb-Donau-Kreis, Landkreis;24511,0
2007;08426;      Biberach, Landkreis;36839,0
2007;08435;      Bodenseekreis, Landkreis;38105,0
2007;08436;      Ravensburg, Landkreis;31756,0
2007;08437;      Sigmaringen, Landkreis;27901,0
2007;09;  Bayern;35032,0
2007;091;    Oberbayern, Regierungsbezirk;44878,0
2007;09161;      Ingolstadt;75623,0
2007;09162;      München, Landeshauptstadt;64721,0
2007;09163;      Rosenheim;40280,0
2007;09171;      Altötting, Landkreis;40981,0
2007;09172;      Berchtesgadener Land, Landkreis;23070,0
2007;09173;      Bad Tölz-Wolfratshausen, Landkreis;25002,0
2007;09174;      Dachau, Landkreis;21443,0
2007;09175;      Ebersberg, Landkreis;26315,0
2007;09176;      Eichstätt, Landkreis;21857,0
2007;09177;      Erding, Landkreis;22027,0
2007;09178;      Freising, Landkreis;42096,0
2007;09179;      Fürstenfeldbruck, Landkreis;19028,0
2007;09180;      Garmisch-Partenkirchen, Landkreis;22808,0
2007;09181;      Landsberg am Lech, Landkreis;24047,0
2007;09182;      Miesbach, Landkreis;25907,0
2007;09183;      Mühldorf a.Inn, Landkreis;25483,0
2007;09184;      München, Landkreis;93824,0
2007;09185;      Neuburg-Schrobenhausen, Landkreis;27546,0
2007;09186;      Pfaffenhofen a.d.Ilm, Landkreis;24288,0
2007;09187;      Rosenheim, Landkreis;23914,0
2007;09188;      Starnberg, Landkreis;40699,0
2007;09189;      Traunstein, Landkreis;27188,0
2007;09190;      Weilheim-Schongau, Landkreis;29601,0
2007;092;    Niederbayern, Regierungsbezirk;28771,0
2007;09261;      Landshut;50370,0
2007;09262;      Passau;54988,0
2007;09263;      Straubing;42821,0
2007;09271;      Deggendorf, Landkreis;28326,0
2007;09272;      Freyung-Grafenau, Landkreis;19194,0
2007;09273;      Kelheim, Landkreis;23330,0
2007;09274;      Landshut, Landkreis;26448,0
2007;09275;      Passau, Landkreis;22252,0
2007;09276;      Regen, Landkreis;21957,0
2007;09277;      Rottal-Inn, Landkreis;23495,0
2007;09278;      Straubing-Bogen, Landkreis;18579,0
2007;09279;      Dingolfing-Landau, Landkreis;49282,0
2007;093;    Oberpfalz, Regierungsbezirk;29945,0
2007;09361;      Amberg;38782,0
2007;09362;      Regensburg;72417,0
2007;09363;      Weiden i.d.OPf.;46638,0
2007;09371;      Amberg-Sulzbach, Landkreis;19514,0
2007;09372;      Cham, Landkreis;25739,0
2007;09373;      Neumarkt i.d.OPf., Landkreis;24313,0
2007;09374;      Neustadt a.d.Waldnaab, Landkreis;19920,0
2007;09375;      Regensburg, Landkreis;18417,0
2007;09376;      Schwandorf, Landkreis;25469,0
2007;09377;      Tirschenreuth, Landkreis;22276,0
2007;094;    Oberfranken, Regierungsbezirk;26671,0
2007;09461;      Bamberg;50206,0
2007;09462;      Bayreuth;44977,0
2007;09463;      Coburg;64121,0
2007;09464;      Hof;34952,0
2007;09471;      Bamberg, Landkreis;18095,0
2007;09472;      Bayreuth, Landkreis;16182,0
2007;09473;      Coburg, Landkreis;20353,0
2007;09474;      Forchheim, Landkreis;17649,0
2007;09475;      Hof, Landkreis;20723,0
2007;09476;      Kronach, Landkreis;26798,0
2007;09477;      Kulmbach, Landkreis;23752,0
2007;09478;      Lichtenfels, Landkreis;28501,0
2007;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;23581,0
2007;095;    Mittelfranken, Regierungsbezirk;32592,0
2007;09561;      Ansbach;43092,0
2007;09562;      Erlangen;64350,0
2007;09563;      Fürth;30961,0
2007;09564;      Nürnberg;45620,0
2007;09565;      Schwabach;33122,0
2007;09571;      Ansbach, Landkreis;21173,0
2007;09572;      Erlangen-Höchstadt, Landkreis;26230,0
2007;09573;      Fürth, Landkreis;17281,0
2007;09574;      Nürnberger Land, Landkreis;23767,0
2007;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;20123,0
2007;09576;      Roth, Landkreis;20121,0
2007;09577;      Weißenburg-Gunzenhausen, Landkreis;22587,0
2007;096;    Unterfranken, Regierungsbezirk;30478,0
2007;09661;      Aschaffenburg;64756,0
2007;09662;      Schweinfurt;78873,0
2007;09663;      Würzburg;44854,0
2007;09671;      Aschaffenburg, Landkreis;28031,0
2007;09672;      Bad Kissingen, Landkreis;22210,0
2007;09673;      Rhön-Grabfeld, Landkreis;25540,0
2007;09674;      Haßberge, Landkreis;23056,0
2007;09675;      Kitzingen, Landkreis;24710,0
2007;09676;      Miltenberg, Landkreis;25724,0
2007;09677;      Main-Spessart, Landkreis;27149,0
2007;09678;      Schweinfurt, Landkreis;17376,0
2007;09679;      Würzburg, Landkreis;22519,0
2007;097;    Schwaben, Regierungsbezirk;29623,0
2007;09761;      Augsburg;42703,0
2007;09762;      Kaufbeuren;28798,0
2007;09763;      Kempten (Allgäu);42356,0
2007;09764;      Memmingen;47199,0
2007;09771;      Aichach-Friedberg, Landkreis;21823,0
2007;09772;      Augsburg, Landkreis;22172,0
2007;09773;      Dillingen a.d.Donau, Landkreis;21894,0
2007;09774;      Günzburg, Landkreis;34223,0
2007;09775;      Neu-Ulm, Landkreis;29947,0
2007;09776;      Lindau (Bodensee), Landkreis;25166,0
2007;09777;      Ostallgäu, Landkreis;24339,0
2007;09778;      Unterallgäu, Landkreis;24775,0
2007;09779;      Donau-Ries, Landkreis;35019,0
2007;09780;      Oberallgäu, Landkreis;22518,0
2007;10;  Saarland;30532,0
2007;10041;      Saarbrücken, Regionalverband;38375,0
2007;10041100;      Saarbrücken, Landeshauptstadt;.
2007;10042;      Merzig-Wadern, Landkreis;22940,0
2007;10043;      Neunkirchen, Landkreis;20635,0
2007;10044;      Saarlouis, Landkreis;30918,0
2007;10045;      Saarpfalz-Kreis;33408,0
2007;10046;      St. Wendel, Landkreis;20202,0
2007;11;  Berlin;29030,0
2007;12;  Brandenburg;21148,0
2007;12051;      Brandenburg an der Havel, Kreisfreie Stadt;23397,0
2007;12052;      Cottbus, Kreisfreie Stadt;27292,0
2007;12053;      Frankfurt (Oder), Kreisfreie Stadt;27984,0
2007;12054;      Potsdam, Kreisfreie Stadt;32407,0
2007;12060;      Barnim, Landkreis;15410,0
2007;12061;      Dahme-Spreewald, Landkreis;28183,0
2007;12062;      Elbe-Elster, Landkreis;16579,0
2007;12063;      Havelland, Landkreis;15349,0
2007;12064;      Märkisch-Oderland, Landkreis;16524,0
2007;12065;      Oberhavel, Landkreis;22369,0
2007;12066;      Oberspreewald-Lausitz, Landkreis;19421,0
2007;12067;      Oder-Spree, Landkreis;20028,0
2007;12068;      Ostprignitz-Ruppin, Landkreis;18072,0
2007;12069;      Potsdam-Mittelmark, Landkreis;17874,0
2007;12070;      Prignitz, Landkreis;18205,0
2007;12071;      Spree-Neiße, Landkreis;24966,0
2007;12072;      Teltow-Fläming, Landkreis;21722,0
2007;12073;      Uckermark, Landkreis;21958,0
2007;13;  Mecklenburg-Vorpommern;20122,0
2007;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.
2007;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.
2007;13003;      Kreisfreie Stadt Rostock, Hansestadt;27906,0
2007;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;30427,0
2007;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.
2007;13006;      Kreisfreie Stadt Wismar, Hansestadt;.
2007;13051;      Landkreis Bad Doberan;.
2007;13052;      Landkreis Demmin;.
2007;13053;      Landkreis Güstrow;.
2007;13054;      Landkreis Ludwigslust;.
2007;13055;      Landkreis Mecklenburg-Strelitz;.
2007;13056;      Landkreis Müritz;.
2007;13057;      Landkreis Nordvorpommern;.
2007;13058;      Landkreis Nordwestmecklenburg;.
2007;13059;      Landkreis Ostvorpommern;.
2007;13060;      Landkreis Parchim;.
2007;13061;      Landkreis Rügen;.
2007;13062;      Landkreis Uecker-Randow;.
2007;13071;      Landkreis Mecklenburgische Seenplatte;20917,0
2007;13072;      Landkreis Rostock;17538,0
2007;13073;      Landkreis Vorpommern-Rügen;18125,0
2007;13074;      Landkreis Nordwestmecklenburg;18155,0
2007;13075;      Landkreis Vorpommern-Greifswald;17400,0
2007;13076;      Landkreis Ludwigslust-Parchim;16994,0
2007;14;  Sachsen;22314,0
2007;141;    Chemnitz, Regierungsbezirk;.
2007;14161;      Chemnitz, Kreisfreie Stadt;.
2007;14166;      Plauen, Kreisfreie Stadt;.
2007;14167;      Zwickau, Kreisfreie Stadt;.
2007;14171;      Annaberg, Landkreis;.
2007;14173;      Chemnitzer Land, Landkreis;.
2007;14177;      Freiberg, Landkreis;.
2007;14178;      Vogtlandkreis;.
2007;14181;      Mittlerer Erzgebirgskreis;.
2007;14182;      Mittweida, Landkreis;.
2007;14188;      Stollberg, Landkreis;.
2007;14191;      Aue-Schwarzenberg, Landkreis;.
2007;14193;      Zwickauer Land, Landkreis;.
2007;142;    Dresden, Regierungsbezirk;.
2007;14262;      Dresden, Kreisfreie Stadt;.
2007;14263;      Görlitz, Kreisfreie Stadt;.
2007;14264;      Hoyerswerda, Kreisfreie Stadt;.
2007;14272;      Bautzen, Landkreis;.
2007;14280;      Meißen, Landkreis;.
2007;14284;      Niederschlesischer Oberlausitzkreis;.
2007;14285;      Riesa-Großenhain, Landkreis;.
2007;14286;      Löbau-Zittau, Landkreis;.
2007;14287;      Sächsische Schweiz, Landkreis;.
2007;14290;      Weißeritzkreis;.
2007;14292;      Kamenz, Landkreis;.
2007;143;    Leipzig, Regierungsbezirk;.
2007;14365;      Leipzig, Kreisfreie Stadt;.
2007;14374;      Delitzsch, Landkreis;.
2007;14375;      Döbeln, Landkreis;.
2007;14379;      Leipziger Land, Landkreis;.
2007;14383;      Muldentalkreis;.
2007;14389;      Torgau-Oschatz, Landkreis;.
2007;145;    Chemnitz, NUTS 2-Region;20975,0
2007;14511;      Chemnitz, Stadt;28986,0
2007;14521;      Erzgebirgskreis;16619,0
2007;14522;      Mittelsachsen, Landkreis;21410,0
2007;14523;      Vogtlandkreis;18787,0
2007;14524;      Zwickau, Landkreis;21317,0
2007;146;    Dresden, NUTS 2-Region;22936,0
2007;14612;      Dresden, Stadt;33514,0
2007;14625;      Bautzen, Landkreis;18650,0
2007;14626;      Görlitz, Landkreis;18469,0
2007;14627;      Meißen, Landkreis;19872,0
2007;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;15999,0
2007;147;    Leipzig, NUTS 2-Region;23429,0
2007;14713;      Leipzig, Stadt;28137,0
2007;14729;      Leipzig, Landkreis;18150,0
2007;14730;      Nordsachsen, Landkreis;19311,0
2007;15;  Sachsen-Anhalt;20935,0
2007;15001;      Dessau-Roßlau, Kreisfreie Stadt;21864,0
2007;15002;      Halle (Saale), Kreisfreie Stadt;23657,0
2007;15003;      Magdeburg, Kreisfreie Stadt;28112,0
2007;15081;      Altmarkkreis Salzwedel;20306,0
2007;15082;      Anhalt-Bitterfeld, Landkreis;21999,0
2007;15083;      Börde, Landkreis;21195,0
2007;15084;      Burgenlandkreis;18421,0
2007;15085;      Harz, Landkreis;19657,0
2007;15086;      Jerichower Land, Landkreis;20004,0
2007;15087;      Mansfeld-Südharz, Landkreis;14562,0
2007;15088;      Saalekreis;25369,0
2007;15089;      Salzlandkreis;18161,0
2007;15090;      Stendal, Landkreis;17411,0
2007;15091;      Wittenberg, Landkreis;17680,0
2007;151;    Dessau, Stat. Region;.
2007;15101;      Dessau, Kreisfreie Stadt;.
2007;15151;      Anhalt-Zerbst, Kreis;.
2007;15153;      Bernburg, Kreis;.
2007;15154;      Bitterfeld, Kreis;.
2007;15159;      Köthen, Kreis;.
2007;15171;      Wittenberg, Kreis;.
2007;152;    Halle, Stat. Region;.
2007;15202;      Halle (Saale), Kreisfreie Stadt;.
2007;15256;      Burgenlandkreis;.
2007;15260;      Mansfelder Land, Kreis;.
2007;15261;      Merseburg-Querfurt, Kreis;.
2007;15265;      Saalkreis;.
2007;15266;      Sangerhausen, Kreis;.
2007;15268;      Weißenfels, Kreis;.
2007;153;    Magdeburg, Stat. Region;.
