GENESIS-Tabelle: 45412-01-02-4
Tourismus: Beherbergungsbetriebe, Gästebetten,;;;;;;
-übernachtungen, -ankünfte;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;
Monatserhebung im Tourismus;;;;;;
;;;Geöffnete Beherbergungsbetriebe;Angebotene Gästebetten;Gästeübernachtungen;Gästeankünfte
2009;09778;      Unterallgäu, Landkreis;162;6554;954110;194526
2009;09779;      Donau-Ries, Landkreis;84;2943;312134;152852
2009;09780;      Oberallgäu, Landkreis;1338;39974;5266833;1100662
2009;10;  Saarland;276;20767;2118510;705120
2009;10041;      Saarbrücken, Regionalverband;60;4138;492274;252866
2009;10041100;      Saarbrücken, Landeshauptstadt;40;3318;398453;227080
2009;10042;      Merzig-Wadern, Landkreis;68;5787;560352;149834
2009;10043;      Neunkirchen, Landkreis;23;1056;201761;34464
2009;10044;      Saarlouis, Landkreis;44;2844;222786;81395
2009;10045;      Saarpfalz-Kreis;43;2903;353019;101134
2009;10046;      St. Wendel, Landkreis;38;4039;288318;85427
2009;11;  Berlin;721;104483;18871974;8263171
2009;12;  Brandenburg;1605;79702;10251982;3705614
2009;12051;      Brandenburg an der Havel, Kreisfreie Stadt;24;929;139281;56714
2009;12052;      Cottbus, Kreisfreie Stadt;25;1978;223207;124283
2009;12053;      Frankfurt (Oder), Kreisfreie Stadt;17;944;152017;66775
2009;12054;      Potsdam, Kreisfreie Stadt;48;5115;830948;351154
2009;12060;      Barnim, Landkreis;93;5946;731241;210744
2009;12061;      Dahme-Spreewald, Landkreis;150;7998;1111702;468685
2009;12062;      Elbe-Elster, Landkreis;63;1762;211307;48274
2009;12063;      Havelland, Landkreis;69;2096;191093;76987
2009;12064;      Märkisch-Oderland, Landkreis;100;4948;736166;205258
2009;12065;      Oberhavel, Landkreis;96;3667;371991;185421
2009;12066;      Oberspreewald-Lausitz, Landkreis;91;4046;509509;185272
2009;12067;      Oder-Spree, Landkreis;158;9511;1077481;359388
2009;12068;      Ostprignitz-Ruppin, Landkreis;142;7018;952375;271585
2009;12069;      Potsdam-Mittelmark, Landkreis;139;7139;911559;313413
2009;12070;      Prignitz, Landkreis;67;2293;243516;92823
2009;12071;      Spree-Neiße, Landkreis;105;3941;554951;196311
2009;12072;      Teltow-Fläming, Landkreis;100;4670;508564;236719
2009;12073;      Uckermark, Landkreis;118;5701;795074;255808
2009;13;  Mecklenburg-Vorpommern;2938;278247;28421343;6916962
2009;13001;      Kreisfreie Stadt Greifswald, Hansestadt;22;1521;214456;87338
2009;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;13;1089;124805;69531
2009;13003;      Kreisfreie Stadt Rostock, Hansestadt;105;13645;1426507;550874
2009;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;42;2870;442910;244782
2009;13005;      Kreisfreie Stadt Stralsund, Hansestadt;32;2273;378386;173274
2009;13006;      Kreisfreie Stadt Wismar, Hansestadt;25;1494;251759;92885
2009;13051;      Landkreis Bad Doberan;273;26982;3722107;743221
2009;13052;      Landkreis Demmin;51;3689;245881;88479
2009;13053;      Landkreis Güstrow;98;7584;961151;297251
2009;13054;      Landkreis Ludwigslust;75;3477;267936;133934
2009;13055;      Landkreis Mecklenburg-Strelitz;144;17592;1168626;336343
2009;13056;      Landkreis Müritz;203;21695;1952713;493709
2009;13057;      Landkreis Nordvorpommern;312;32655;2899917;598510
2009;13058;      Landkreis Nordwestmecklenburg;173;21315;1776963;428878
2009;13059;      Landkreis Ostvorpommern;505;47306;5204869;1007480
2009;13060;      Landkreis Parchim;127;10964;910845;248681
2009;13061;      Landkreis Rügen;680;58451;6220987;1243384
2009;13062;      Landkreis Uecker-Randow;58;3645;250525;78408
2009;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-
2009;13072;      Landkreis Rostock;-;-;-;-
2009;13073;      Landkreis Vorpommern-Rügen;-;-;-;-
2009;13074;      Landkreis Nordwestmecklenburg;-;-;-;-
2009;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-
2009;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-
2009;14;  Sachsen;2097;116669;15777587;5964696
2009;141;    Chemnitz, Regierungsbezirk;-;-;-;-
2009;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-
2009;14166;      Plauen, Kreisfreie Stadt;-;-;-;-
2009;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-
2009;14171;      Annaberg, Landkreis;-;-;-;-
2009;14173;      Chemnitzer Land, Landkreis;-;-;-;-
2009;14177;      Freiberg, Landkreis;-;-;-;-
2009;14178;      Vogtlandkreis;-;-;-;-
2009;14181;      Mittlerer Erzgebirgskreis;-;-;-;-
2009;14182;      Mittweida, Landkreis;-;-;-;-
2009;14188;      Stollberg, Landkreis;-;-;-;-
2009;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-
2009;14193;      Zwickauer Land, Landkreis;-;-;-;-
2009;142;    Dresden, Regierungsbezirk;-;-;-;-
2009;14262;      Dresden, Kreisfreie Stadt;-;-;-;-
2009;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-
2009;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-
2009;14272;      Bautzen, Landkreis;-;-;-;-
2009;14280;      Meißen, Landkreis;-;-;-;-
2009;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-
2009;14285;      Riesa-Großenhain, Landkreis;-;-;-;-
2009;14286;      Löbau-Zittau, Landkreis;-;-;-;-
2009;14287;      Sächsische Schweiz, Landkreis;-;-;-;-
2009;14290;      Weißeritzkreis;-;-;-;-
2009;14292;      Kamenz, Landkreis;-;-;-;-
2009;143;    Leipzig, Regierungsbezirk;-;-;-;-
2009;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-
2009;14374;      Delitzsch, Landkreis;-;-;-;-
2009;14375;      Döbeln, Landkreis;-;-;-;-
2009;14379;      Leipziger Land, Landkreis;-;-;-;-
2009;14383;      Muldentalkreis;-;-;-;-
2009;14389;      Torgau-Oschatz, Landkreis;-;-;-;-
2009;145;    Chemnitz, NUTS 2-Region;785;37697;4568965;1517350
2009;14511;      Chemnitz, Stadt;46;3822;418783;215124
2009;14521;      Erzgebirgskreis;297;13101;1687034;531446
2009;14522;      Mittelsachsen, Landkreis;178;7277;726882;287361
2009;14523;      Vogtlandkreis;166;8628;1316857;284992
2009;14524;      Zwickau, Landkreis;98;4869;419409;198427
2009;146;    Dresden, NUTS 2-Region;1018;56852;8096886;3022089
2009;14612;      Dresden, Stadt;169;18185;3312519;1527539
2009;14625;      Bautzen, Landkreis;164;5800;615943;211905
2009;14626;      Görlitz, Landkreis;201;9468;1002445;361105
2009;14627;      Meißen, Landkreis;137;6213;608388;268840
2009;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;347;17186;2557591;652700
2009;147;    Leipzig, NUTS 2-Region;294;22120;3111736;1425257
2009;14713;      Leipzig, Stadt;99;12304;1876806;1026858
2009;14729;      Leipzig, Landkreis;92;4591;600254;178246
2009;14730;      Nordsachsen, Landkreis;103;5225;634676;220153
2009;15;  Sachsen-Anhalt;1079;54715;6743135;2684856
2009;15001;      Dessau-Roßlau, Kreisfreie Stadt;22;1354;164633;97542
2009;15002;      Halle (Saale), Kreisfreie Stadt;37;2271;293478;157737
2009;15003;      Magdeburg, Kreisfreie Stadt;38;4280;508331;292690
2009;15081;      Altmarkkreis Salzwedel;50;2516;304608;82508
2009;15082;      Anhalt-Bitterfeld, Landkreis;57;2239;203502;99599
2009;15083;      Börde, Landkreis;70;3392;407753;164432
2009;15084;      Burgenlandkreis;102;4768;623239;219134
2009;15085;      Harz, Landkreis;322;16962;2316055;775215
2009;15086;      Jerichower Land, Landkreis;41;1288;129030;63420
2009;15087;      Mansfeld-Südharz, Landkreis;73;3132;307217;133935
2009;15088;      Saalekreis;65;3509;293579;162127
2009;15089;      Salzlandkreis;63;2589;372594;113387
2009;15090;      Stendal, Landkreis;55;1835;230940;121791
2009;15091;      Wittenberg, Landkreis;84;4580;588176;201339
2009;151;    Dessau, Stat. Region;-;-;-;-
2009;15101;      Dessau, Kreisfreie Stadt;-;-;-;-
2009;15151;      Anhalt-Zerbst, Kreis;-;-;-;-
2009;15153;      Bernburg, Kreis;-;-;-;-
2009;15154;      Bitterfeld, Kreis;-;-;-;-
2009;15159;      Köthen, Kreis;-;-;-;-
2009;15171;      Wittenberg, Kreis;-;-;-;-
2009;152;    Halle, Stat. Region;-;-;-;-
2009;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-
2009;15256;      Burgenlandkreis;-;-;-;-
2009;15260;      Mansfelder Land, Kreis;-;-;-;-
2009;15261;      Merseburg-Querfurt, Kreis;-;-;-;-
2009;15265;      Saalkreis;-;-;-;-
2009;15266;      Sangerhausen, Kreis;-;-;-;-
2009;15268;      Weißenfels, Kreis;-;-;-;-
2009;153;    Magdeburg, Stat. Region;-;-;-;-
2009;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-
2009;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-
2009;15355;      Bördekreis;-;-;-;-
2009;15357;      Halberstadt, Kreis;-;-;-;-
2009;15358;      Jerichower Land, Kreis;-;-;-;-
2009;15362;      Ohrekreis;-;-;-;-
2009;15363;      Stendal, Kreis;-;-;-;-
2009;15364;      Quedlinburg, Kreis;-;-;-;-
2009;15367;      Schönebeck, Kreis;-;-;-;-
2009;15369;      Wernigerode, Kreis;-;-;-;-
2009;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-
2009;16;  Thüringen;1367;67507;8885933;3234565
2009;16051;      Erfurt, krsfr. Stadt;61;4779;689786;402723
2009;16052;      Gera, krsfr. Stadt;20;1531;185293;101738
2009;16053;      Jena, krsfr. Stadt;22;1851;303136;149349
2009;16054;      Suhl, krsfr. Stadt;23;1651;238788;85882
2009;16055;      Weimar, krsfr. Stadt;44;3679;614515;335900
2009;16056;      Eisenach, krsfr. Stadt;31;2026;307632;181211
2009;16061;      Eichsfeld, Kreis;57;2366;306073;96231
2009;16062;      Nordhausen, Kreis;37;1968;184513;71140
2009;16063;      Wartburgkreis;96;4294;770488;121790
2009;16064;      Unstrut-Hainich-Kreis;48;2070;327965;90165
2009;16065;      Kyffhäuserkreis;42;2269;280603;73686
2009;16066;      Schmalkalden-Meiningen, Kreis;137;6279;679543;248137
2009;16067;      Gotha, Kreis;108;6315;931525;295043
2009;16068;      Sömmerda, Kreis;26;998;78723;35561
2009;16069;      Hildburghausen, Kreis;71;3226;490873;120556
2009;16070;      Ilm-Kreis;105;3913;405404;156221
2009;16071;      Weimarer Land, Kreis;61;3301;501451;134796
2009;16072;      Sonneberg, Kreis;51;1696;172410;55072
2009;16073;      Saalfeld-Rudolstadt, Kreis;120;4808;478846;167577
2009;16074;      Saale-Holzland-Kreis;54;2231;360694;93205
2009;16075;      Saale-Orla-Kreis;75;3087;331489;106476
2009;16076;      Greiz, Kreis;51;1953;124048;57235
2009;16077;      Altenburger Land, Kreis;27;1216;122135;54871
2008;DG;Deutschland;52143;2585761;369579835;132958907
2008;01;  Schleswig-Holstein;4317;176138;21069570;5028049
2008;01001;      Flensburg, Kreisfreie Stadt;18;1109;178080;105546
2008;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;41;3337;497475;255474
2008;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;93;7236;1094576;523922
2008;01004;      Neumünster, Kreisfreie Stadt;12;844;107266;48680
2008;01051;      Dithmarschen, Landkreis;393;12747;1303093;236721
2008;01053;      Herzogtum Lauenburg, Landkreis;94;4271;578565;163207
2008;01054;      Nordfriesland, Landkreis;1631;55279;6960058;1109774
2008;01055;      Ostholstein, Landkreis;1065;48350;5272227;999284
2008;01056;      Pinneberg, Landkreis;97;3958;491245;219281
2008;01057;      Plön, Landkreis;241;9350;876104;195945
2008;01058;      Rendsburg-Eckernförde, Landkreis;198;11327;1565350;366872
2008;01059;      Schleswig-Flensburg, Landkreis;281;10361;1017746;336253
2008;01060;      Segeberg, Landkreis;64;4558;712821;256850
2008;01061;      Steinburg, Landkreis;38;1043;103968;48167
2008;01062;      Stormarn, Landkreis;51;2368;310996;162073
2008;02;  Hamburg;298;39707;7660718;4080539
2008;03;  Niedersachsen;5659;266407;33714415;10592827
2008;031;    Braunschweig, Stat. Region;949;46942;5646917;2107447
2008;03101;      Braunschweig, Kreisfreie Stadt;48;3414;464061;245923
2008;03102;      Salzgitter, Kreisfreie Stadt;21;766;86417;39543
2008;03103;      Wolfsburg, Kreisfreie Stadt;30;2681;422715;210550
2008;03151;      Gifhorn, Landkreis;79;2782;309572;110916
2008;03152;      Göttingen, Landkreis;96;5836;625786;356604
2008;03153;      Goslar, Landkreis;368;18163;2142521;621510
2008;03154;      Helmstedt, Landkreis;31;1607;169543;94897
2008;03155;      Northeim, Landkreis;95;3975;483209;145695
2008;03156;      Osterode am Harz, Landkreis;134;6151;770733;196176
2008;03157;      Peine, Landkreis;22;745;86972;43127
2008;03158;      Wolfenbüttel, Landkreis;25;822;85388;42506
2008;03159;      Göttingen, Landkreis;-;-;-;-
2008;032;    Hannover, Stat. Region;823;45910;5805343;2438377
2008;03241;      Region Hannover, Landkreis;330;24898;3059681;1624321
2008;03241001;      Hannover, Landeshauptstadt;114;13333;1855671;1028052
2008;03251;      Diepholz, Landkreis;73;2061;183107;100397
2008;03252;      Hameln-Pyrmont, Landkreis;155;7536;1185764;246931
2008;03254;      Hildesheim, Landkreis;85;4059;459058;180574
2008;03255;      Holzminden, Landkreis;48;1729;134580;61081
2008;03256;      Nienburg (Weser), Landkreis;48;1365;141902;73653
2008;03257;      Schaumburg, Landkreis;84;4262;641251;151420
2008;033;    Lüneburg, Stat. Region;1257;62252;7935541;2499622
2008;03351;      Celle, Landkreis;101;4232;489238;222432
2008;03352;      Cuxhaven, Landkreis;300;18278;2253939;465213
2008;03353;      Harburg, Landkreis;114;4452;510734;237977
2008;03354;      Lüchow-Dannenberg, Landkreis;69;2966;254497;81556
2008;03355;      Lüneburg, Landkreis;77;3643;478422;218594
2008;03356;      Osterholz, Landkreis;42;1367;132741;62473
2008;03357;      Rotenburg (Wümme), Landkreis;79;3768;457156;199597
2008;03358;      Heidekreis, Landkreis;209;13071;2011431;590076
2008;03359;      Stade, Landkreis;93;3214;375479;150597
2008;03360;      Uelzen, Landkreis;120;5109;705132;139108
2008;03361;      Verden, Landkreis;53;2152;266772;131999
2008;034;    Weser-Ems, Stat. Region;2630;111303;14326614;3547381
2008;03401;      Delmenhorst, Kreisfreie Stadt;9;477;57885;30607
2008;03402;      Emden, Kreisfreie Stadt;17;718;110337;57845
2008;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;21;1512;190162;110741
2008;03404;      Osnabrück, Kreisfreie Stadt;28;1874;301079;199098
2008;03405;      Wilhelmshaven, Kreisfreie Stadt;31;1496;218461;73647
2008;03451;      Ammerland, Landkreis;104;4494;698204;222814
2008;03452;      Aurich, Landkreis;716;26442;3213846;605985
2008;03453;      Cloppenburg, Landkreis;67;2932;325457;121429
2008;03454;      Emsland, Landkreis;212;12312;1496490;460635
2008;03455;      Friesland, Landkreis;234;12130;1372891;265878
2008;03456;      Grafschaft Bentheim, Landkreis;54;2813;408699;135335
2008;03457;      Leer, Landkreis;268;10256;1372881;228858
2008;03458;      Oldenburg, Landkreis;48;2206;225725;118574
2008;03459;      Osnabrück, Landkreis;175;8025;1338162;302064
2008;03460;      Vechta, Landkreis;49;1841;239687;106310
2008;03461;      Wesermarsch, Landkreis;79;4822;695165;158128
2008;03462;      Wittmund, Landkreis;518;16953;2061483;349433
2008;04;  Bremen;99;9988;1650883;934300
2008;04011;      Bremen, Kreisfreie Stadt;77;8097;1363358;785605
2008;04012;      Bremerhaven, Kreisfreie Stadt;22;1891;287525;148695
2008;05;  Nordrhein-Westfalen;5309;281988;41521488;17683902
2008;051;    Düsseldorf, Regierungsbezirk;1062;67579;9826254;5045251
2008;05111;      Düsseldorf, Kreisfreie Stadt;221;21511;3360346;1860852
2008;05112;      Duisburg, Kreisfreie Stadt;52;2730;372831;182450
2008;05113;      Essen, Kreisfreie Stadt;89;6688;1078299;493464
2008;05114;      Krefeld, Kreisfreie Stadt;23;1608;228023;107258
2008;05116;      Mönchengladbach, Kreisfreie Stadt;33;1908;228819;112968
2008;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;28;1352;167766;90409
2008;05119;      Oberhausen, Kreisfreie Stadt;18;1594;248070;150806
2008;05120;      Remscheid, Kreisfreie Stadt;20;896;103675;61224
2008;05122;      Solingen, Kreisfreie Stadt;25;1177;127166;62935
2008;05124;      Wuppertal, Kreisfreie Stadt;44;3184;473677;210515
2008;05154;      Kleve, Kreis;127;5773;851734;381660
2008;05158;      Mettmann, Kreis;113;7143;919809;492253
2008;05162;      Rhein-Kreis Neuss;89;5145;705523;335441
2008;05166;      Viersen, Kreis;76;2593;367103;184415
2008;05170;      Wesel, Kreis;104;4277;593413;318601
2008;053;    Köln, Regierungsbezirk;1304;77015;11725845;5556217
2008;05314;      Bonn, Kreisfreie Stadt;94;7483;1198040;607406
2008;05315;      Köln, Kreisfreie Stadt;245;24943;4308701;2384775
2008;05316;      Leverkusen, Kreisfreie Stadt;22;1342;205036;106790
2008;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-
2008;05334002;      Aachen, krfr. Stadt;62;4536;859055;399304
2008;05354;      Aachen, Kreis;116;3803;506078;204393
2008;05358;      Düren, Kreis;77;2301;249709;113678
2008;05362;      Rhein-Erft-Kreis;113;6375;915220;420465
2008;05366;      Euskirchen, Kreis;136;6051;781375;236966
2008;05370;      Heinsberg, Kreis;59;1522;185046;85605
2008;05374;      Oberbergischer Kreis;126;6163;909127;273539
2008;05378;      Rheinisch-Bergischer Kreis;82;3804;463199;196495
2008;05382;      Rhein-Sieg-Kreis;172;8692;1145259;526801
2008;055;    Münster, Regierungsbezirk;696;30740;4001497;1868243
2008;05512;      Bottrop, Kreisfreie Stadt;14;647;80946;44593
2008;05513;      Gelsenkirchen, Kreisfreie Stadt;23;1921;287525;119220
2008;05515;      Münster, Kreisfreie Stadt;80;7065;1109711;513947
2008;05554;      Borken, Kreis;126;5174;552691;299151
2008;05558;      Coesfeld, Kreis;92;3992;417923;159695
2008;05562;      Recklinghausen, Kreis;101;4829;659000;319483
2008;05566;      Steinfurt, Kreis;176;4689;631019;286234
2008;05570;      Warendorf, Kreis;84;2423;262682;125920
2008;057;    Detmold, Regierungsbezirk;888;41855;6515330;1784166
2008;05711;      Bielefeld, Kreisfreie Stadt;59;3770;504187;282186
2008;05754;      Gütersloh, Kreis;104;3671;445005;243440
2008;05758;      Herford, Kreis;66;2720;446521;112177
2008;05762;      Höxter, Kreis;149;6834;1133426;240983
2008;05766;      Lippe, Kreis;269;11751;1686443;369396
2008;05770;      Minden-Lübbecke, Kreis;125;7352;1527566;284820
2008;05774;      Paderborn, Kreis;116;5757;772182;251164
2008;059;    Arnsberg, Regierungsbezirk;1359;64799;9452562;3430025
2008;05911;      Bochum, Kreisfreie Stadt;38;3359;530331;310126
2008;05913;      Dortmund, Kreisfreie Stadt;63;5470;801081;508763
2008;05914;      Hagen, Kreisfreie Stadt;24;1505;249183;91805
2008;05915;      Hamm, Kreisfreie Stadt;23;961;127149;74882
2008;05916;      Herne, Kreisfreie Stadt;13;649;87098;52567
2008;05954;      Ennepe-Ruhr-Kreis;58;2883;381466;167627
2008;05958;      Hochsauerlandkreis;500;24127;3567290;1016222
2008;05962;      Märkischer Kreis;123;4249;449884;205310
2008;05966;      Olpe, Kreis;141;4899;585474;234936
2008;05970;      Siegen-Wittgenstein, Kreis;138;5635;980471;245737
2008;05974;      Soest, Kreis;176;8439;1376152;347940
2008;05978;      Unna, Kreis;62;2623;316983;174110
2008;06;  Hessen;3585;230266;27325733;11517740
2008;064;    Darmstadt, Regierungsbezirk;1708;119221;16364498;7730636
2008;06411;      Darmstadt, Kreisfreie Stadt;37;4071;555415;264701
2008;06412;      Frankfurt am Main, Kreisfreie Stadt;219;33553;5422767;3352684
2008;06413;      Offenbach am Main, Kreisfreie Stadt;30;3095;421991;221882
2008;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;74;7098;1049312;522090
2008;06431;      Bergstraße, Landkreis;155;7308;704861;295603
2008;06432;      Darmstadt-Dieburg, Landkreis;100;4009;441581;164674
2008;06433;      Groß-Gerau, Landkreis;108;7483;1012674;584167
2008;06434;      Hochtaunuskreis;143;8125;1231180;429207
2008;06435;      Main-Kinzig-Kreis;217;10633;1290404;332428
2008;06436;      Main-Taunus-Kreis;98;5819;649383;300442
2008;06437;      Odenwaldkreis;136;4776;418826;145545
2008;06438;      Offenbach, Landkreis;100;6396;875850;424765
2008;06439;      Rheingau-Taunus-Kreis;172;10015;1197502;458668
