GENESIS-Tabelle: 71231-01-02-4
Realsteuervergleich - Jahressumme -;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;
Realsteuervergleich;;;;;;;;;;;;;;;
;;;Grundsteuer A - Istaufkommen;Grundsteuer B - Istaufkommen;Gewerbesteuer - Istaufkommen;Grundsteuer A - Grundbetrag;Grundsteuer B - Grundbetrag;Gewerbesteuer - Grundbetrag;Grundsteuer A - Hebesatz;Grundsteuer B - Hebesatz;Gewerbesteuer - Hebesatz;Gemeindeanteil an der Einkommensteuer;Gemeindeanteil an der Umsatzsteuer;Gewerbesteuerumlage;Gewerbesteuereinnahmen (Aufkommen abzgl. Umlage)
2012;06;  Hessen;17896;790047;4186986;6205;225501;1065107;288;350;393;2542932;354818;734949;3452037
2012;064;    Darmstadt, Regierungsbezirk;6720;568443;3157897;2399;155900;784418;280;365;403;1777586;267943;541236;2616661
2012;06411;      Darmstadt, Kreisfreie Stadt;49;29558;183774;17;6426;43241;290;460;425;66580;12291;29836;153938
2012;06412;      Frankfurt am Main, Kreisfreie Stadt;162;175274;1484246;93;38103;322662;175;460;460;316068;122848;222637;1261609
2012;06413;      Offenbach am Main, Kreisfreie Stadt;22;19146;56364;9;4786;12810;250;400;440;40627;7782;8839;47525
2012;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;212;56688;228387;77;11934;51906;275;475;440;126555;21829;35815;192572
2012;06431;      Bergstraße, Landkreis;629;23761;93097;220;8457;27793;286;281;335;115340;8155;19177;73920
2012;06432;      Darmstadt-Dieburg, Landkreis;762;30506;116716;260;10384;31758;293;294;368;135797;8706;21890;94826
2012;06433;      Groß-Gerau, Landkreis;619;28631;85741;175;8688;22823;353;330;376;112668;13541;15748;69994
2012;06434;      Hochtaunuskreis;234;32215;162154;100;10304;45125;234;313;359;136286;12676;31136;131018
2012;06435;      Main-Kinzig-Kreis;1062;43255;173601;387;13597;45972;275;318;378;170918;14764;31732;141869
2012;06436;      Main-Taunus-Kreis;256;29236;245945;93;10460;83960;274;280;293;136251;12470;57933;188013
2012;06437;      Odenwaldkreis;379;8129;23170;128;2824;6660;296;288;348;34911;2807;4596;18574
2012;06438;      Offenbach, Landkreis;192;44879;168805;76;14136;49068;253;317;344;164398;16659;33857;134948
2012;06439;      Rheingau-Taunus-Kreis;748;17779;60251;260;5858;17397;288;304;346;89315;4705;12004;48247
2012;06440;      Wetteraukreis;1393;29384;75645;504;9941;23242;276;296;325;131872;8710;16037;59608
2012;065;    Gießen, Regierungsbezirk;4183;93194;457027;1473;32208;130070;284;289;351;372027;38257;89748;367279
2012;06531;      Gießen, Landkreis;726;26322;89683;246;8477;24080;295;311;372;93532;9581;16615;73068
2012;06532;      Lahn-Dill-Kreis;409;21132;124590;163;7825;36201;251;270;344;93379;10325;24979;99612
2012;06533;      Limburg-Weilburg, Landkreis;588;12953;57318;233;4889;17096;252;265;335;63531;5147;11797;45522
2012;06534;      Marburg-Biedenkopf, Landkreis;1106;22358;154188;380;7610;44307;291;294;348;87029;10026;30572;123616
2012;06535;      Vogelsbergkreis;1353;10429;31247;451;3407;8386;300;306;373;34556;3177;5786;25461
2012;066;    Kassel, Regierungsbezirk;6994;128411;572062;2333;37393;150619;300;343;380;393320;48618;103965;468097
2012;06611;      Kassel, Kreisfreie Stadt;79;35358;166916;18;7216;37935;450;490;440;62824;14783;26175;140740
2012;06631;      Fulda, Landkreis;1090;19543;85478;434;6953;24671;251;281;346;68579;8509;17023;68455
2012;06632;      Hersfeld-Rotenburg, Landkreis;776;9819;60069;258;3121;17185;301;315;350;36829;4709;11889;48180
2012;06633;      Kassel, Landkreis;1282;24442;152085;389;7536;38790;330;324;392;86819;7550;26772;125313
2012;06634;      Schwalm-Eder-Kreis;1574;14397;40808;513;4629;11671;307;311;350;59872;4417;8053;32755
2012;06635;      Waldeck-Frankenberg, Landkreis;1401;15606;45451;481;5129;14436;291;304;315;49426;5670;9961;35490
2012;06636;      Werra-Meißner-Kreis;790;9246;21255;241;2809;5931;328;329;358;28971;2979;4092;17163
2012;07;  Rheinland-Pfalz;18839;488005;1845109;6242;132589;491190;302;368;376;1393192;156233;338958;1506151
2012;071;    Koblenz, Stat. Region;5321;170065;586740;1789;47999;159068;.;.;.;490538;52395;109730;477010
2012;07111;      Koblenz, Kreisfreie Stadt;73;18045;104396;21;4511;25462;340;400;410;38414;8334;17569;86827
2012;07131;      Ahrweiler, Landkreis;388;14660;34077;134;4205;9614;289;349;354;42894;3019;6634;27443
2012;07132;      Altenkirchen (Westerwald), Landkreis;369;14004;43365;118;3934;11550;312;356;375;40027;3892;7970;35395
2012;07133;      Bad Kreuznach, Landkreis;889;16762;48652;301;4722;12732;295;355;382;51260;5171;8785;39867
2012;07134;      Birkenfeld, Landkreis;316;9066;23801;99;2469;6351;320;367;375;22723;3238;4382;19419
2012;07135;      Cochem-Zell, Landkreis;546;6680;16629;185;1902;4727;295;351;352;18228;1583;3262;13368
2012;07137;      Mayen-Koblenz, Landkreis;729;23317;86633;236;6699;23675;309;348;366;73772;7003;16336;70297
2012;07138;      Neuwied, Landkreis;305;22494;75607;110;6531;21434;278;344;353;61575;7189;14761;60846
2012;07140;      Rhein-Hunsrück-Kreis;697;11438;36492;237;3344;10426;295;342;350;33184;3212;7194;29298
2012;07141;      Rhein-Lahn-Kreis;517;12412;39809;177;3481;10921;293;357;365;41321;3110;7535;32274
2012;07143;      Westerwaldkreis;493;21188;77279;172;6201;22177;287;342;348;67139;6644;15302;61977
2012;072;    Trier, Stat. Region;3794;56425;186428;1127;14754;49575;.;.;.;145669;16385;34207;152221
2012;07211;      Trier, Kreisfreie Stadt;71;15851;58933;20;3774;14032;350;420;420;29271;5514;9682;49251
2012;07231;      Bernkastel-Wittlich, Landkreis;1044;11565;45714;331;3403;12849;315;340;356;33203;3695;8866;36848
2012;07232;      Eifelkreis Bitburg-Prüm;1191;10132;33144;310;2415;8916;384;420;372;23924;3003;6152;26992
2012;07233;      Vulkaneifel, Landkreis;466;5528;23379;150;1523;6622;312;363;353;17533;1783;4569;18809
2012;07235;      Trier-Saarburg, Landkreis;1021;13350;25257;316;3640;7155;323;367;353;41738;2391;4937;20320
2012;073;    Rheinhessen-Pfalz, Stat. Region;9725;261514;1071941;3326;69835;282547;.;.;.;756985;87452;195021;876920
2012;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;97;6732;22567;32;1772;5504;300;380;410;16343;2179;3798;18769
2012;07312;      Kaiserslautern, Kreisfreie Stadt;42;18858;56232;14;4490;13715;310;420;410;29096;5578;9463;46768
2012;07313;      Landau in der Pfalz, Kreisfreie Stadt;208;6412;23756;65;1491;5954;320;430;399;16073;2078;4108;19647
2012;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;106;29682;227450;33;7067;60653;320;420;375;53153;17833;41851;185599
2012;07315;      Mainz, Kreisfreie Stadt;369;33221;127390;127;7550;28952;290;440;440;83924;16009;19977;107413
2012;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;195;7108;17691;72;1870;4536;270;380;390;20347;1886;3130;14561
2012;07317;      Pirmasens, Kreisfreie Stadt;23;6776;21519;8;1737;5248;280;390;410;10362;2566;3621;17897
2012;07318;      Speyer, Kreisfreie Stadt;27;8560;41341;9;2140;10208;300;400;405;19906;2699;7043;34298
2012;07319;      Worms, Kreisfreie Stadt;303;12490;39260;99;3076;9576;305;406;410;27022;3771;6607;32653
2012;07320;      Zweibrücken, Kreisfreie Stadt;49;4562;41529;17;1255;9802;280;370;410;10916;1790;6763;34766
2012;07331;      Alzey-Worms, Landkreis;1922;12562;31051;671;3611;8714;286;348;356;48699;2535;6013;25038
2012;07332;      Bad Dürkheim, Landkreis;1050;15538;33648;360;4434;9082;292;350;370;55927;3025;6267;27381
2012;07333;      Donnersbergkreis;660;7699;24657;205;2171;6793;322;355;363;25932;1939;4717;19940
2012;07334;      Germersheim, Landkreis;444;12834;51503;153;3763;14192;290;341;363;48561;4410;9792;41710
2012;07335;      Kaiserslautern, Landkreis;318;13004;23066;110;3715;6519;289;350;354;34673;1980;4501;18565
2012;07336;      Kusel, Landkreis;314;6371;8656;104;1754;2426;302;363;357;22032;1574;1674;6982
2012;07337;      Südliche Weinstraße, Landkreis;1215;11307;25279;421;3305;7041;289;342;359;40570;2729;4858;20421
2012;07338;      Rhein-Pfalz-Kreis;518;18118;29287;182;5417;8311;284;334;352;66965;2893;5735;23552
2012;07339;      Mainz-Bingen, Landkreis;1441;18837;203845;494;6042;59088;292;312;345;94506;7958;40802;163043
2012;07340;      Südwestpfalz, Landkreis;424;10843;22215;148;3173;6232;287;342;356;31976;2021;4300;17915
2012;08;  Baden-Württemberg, Land;45917;1566571;6594596;12985;407344;1802499;354;385;366;4636355;538006;1243152;5351444
2012;081;    Stuttgart, Regierungsbezirk;15872;643011;2677031;4398;163182;720705;361;394;371;1837017;229495;497173;2179858
2012;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;325;150366;642507;63;28917;152978;520;520;420;281695;60704;105555;536952
2012;08115;      Böblingen, Landkreis;544;58423;295125;183;16900;82548;298;346;358;192976;23247;56901;238225
2012;08116;      Esslingen, Landkreis;621;85035;289333;182;23178;76972;341;367;376;259992;25494;53111;236222
2012;08117;      Göppingen, Landkreis;778;34535;120723;212;9333;33086;367;370;365;108092;9935;22829;97894
2012;08118;      Ludwigsburg, Landkreis;1557;75203;305926;449;20521;84971;346;366;360;261921;26277;58637;247289
2012;08119;      Rems-Murr-Kreis, Landkreis;1248;61659;213136;368;16348;59076;339;377;361;196530;18099;40698;172438
2012;08121;      Heilbronn, Stadtkreis;251;23208;96408;76;5660;24102;330;410;400;44225;9236;16630;79778
2012;08125;      Heilbronn, Landkreis;2298;44729;251726;623;12675;77666;369;353;324;144805;13776;53590;198136
2012;08126;      Hohenlohekreis, Landkreis;1416;13568;97725;411;4127;27304;345;329;358;45416;6148;18840;78885
2012;08127;      Schwäbisch Hall, Landkreis;2410;22402;104341;579;5483;28566;416;409;365;71672;12476;19711;84630
2012;08128;      Main-Tauber-Kreis, Landkreis;1863;17877;61102;507;5037;17436;367;355;350;47227;5385;12031;49071
2012;08135;      Heidenheim, Landkreis;688;19186;42974;206;5165;11940;335;371;360;53022;6040;8239;34735
2012;08136;      Ostalbkreis, Landkreis;1873;36819;156005;541;9837;44059;346;374;354;129444;12678;30401;125604
2012;082;    Karlsruhe, Regierungsbzirk;7795;387134;1802093;1942;101138;482625;401;383;373;1173018;140747;333041;1469053
2012;08211;      Baden-Baden, Stadtkreis;157;12487;41227;32;2548;10849;490;490;380;24761;3897;7486;33741
2012;08212;      Karlsruhe, Stadtkreis;157;45968;274191;37;10945;66876;420;420;410;125870;24563;46144;228046
2012;08215;      Karlsruhe, Landkreis;932;48679;209869;287;14623;59779;325;333;351;193901;16412;41247;168622
2012;08216;      Rastatt, Landkreis;740;31323;125097;184;9074;34648;402;345;361;101141;10575;23907;101189
2012;08221;      Heidelberg, Stadtkreis;177;25351;99864;44;5394;24966;400;470;400;59667;9301;17227;82638
2012;08222;      Mannheim, Stadtkreis;89;60264;401507;34;13392;93374;260;450;430;120431;26942;64428;337079
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;1116;17294;44136;312;4584;12241;358;377;361;52870;4511;8446;35689
2012;08226;      Rhein-Neckar-Kreis, Landkreis;1222;64487;303746;372;19165;96839;329;336;314;244679;20467;66819;236927
2012;08231;      Pforzheim, Stadtkreis;70;23954;105089;18;4791;25021;400;500;420;42646;7835;17265;87824
2012;08235;      Calw, Landkreis;1069;20876;53326;185;5506;15245;579;379;350;65601;4477;10519;42808
2012;08236;      Enzkreis, Landkreis;446;19857;91393;136;6478;27496;328;307;332;91915;6669;18972;72420
2012;08237;      Freudenstadt, Landkreis;1620;16594;52648;302;4639;15291;536;358;344;49534;5098;10580;42068
2012;083;    Freiburg, Regierungsbezirk;10887;300841;1128469;3151;77836;315702;346;387;357;871526;89554;217317;911152
2012;08311;      Freiburg im Breisgau, Stadtkreis;369;45404;147496;61;7567;36874;600;600;400;79517;11507;25443;122053
2012;08315;      Breisgau-Hochschwarzwald, Landkreis;2104;32258;90746;602;9240;26411;349;349;344;99842;7106;18224;72522
2012;08316;      Emmendingen, Landkreis;1111;18013;58341;315;4917;16672;352;366;350;63061;4374;11503;46838
2012;08317;      Ortenaukreis, Landkreis;2613;53618;227076;795;14662;63963;329;366;355;158397;18896;44134;182943
2012;08325;      Rottweil, Landkreis;812;16063;91894;238;4626;26803;342;347;343;58363;6241;18494;73400
2012;08326;      Schwarzwald-Baar-Kreis, Landkreis;880;29699;110580;240;7227;31552;368;411;350;83442;9402;21771;88809
2012;08327;      Tuttlingen, Landkreis;422;15548;99024;124;4748;28981;341;328;342;58216;6826;19997;79027
2012;08335;      Konstanz, Landkreis;973;36822;120898;287;10168;33345;338;362;363;110238;10081;22780;98118
2012;08336;      Lörrach, Landkreis;715;31480;114587;219;8493;32113;327;371;357;96864;8877;21852;92735
2012;08337;      Waldshut, Landkreis;889;21936;67827;271;6187;18988;328;355;357;63587;6242;13120;54707
2012;084;    Tübingen, Regierungsbezirk;11363;235584;987003;3493;65189;283468;325;361;348;754795;78211;195622;791381
2012;08415;      Reutlingen, Landkreis;784;40064;141574;235;10872;39128;334;369;362;123747;12622;26998;114575
2012;08416;      Tübingen, Landkreis;418;30865;84756;127;7167;23238;328;431;365;94844;6816;16070;68687
2012;08417;      Zollernalbkreis, Landkreis;578;23576;85494;172;6867;25271;336;343;338;74294;8435;17437;68057
2012;08421;      Ulm, Stadtkreis;143;24027;137331;44;5588;38148;325;430;360;52438;10165;26322;111009
2012;08425;      Alb-Donau-Kreis, Landkreis;1918;19953;88177;608;6462;26123;316;309;338;79884;6458;18025;70152
2012;08426;      Biberach, Landkreis;2164;20205;157585;662;6418;47150;327;315;334;80132;9266;32528;125057
2012;08435;      Bodenseekreis, Landkreis;1414;29348;109860;435;8614;31159;325;341;353;95508;8589;21500;88361
2012;08436;      Ravensburg, Landkreis;2623;33768;122376;804;9005;35617;326;375;344;107361;11083;24575;97801
2012;08437;      Sigmaringen, Landkreis;1321;13777;59849;407;4195;17634;325;328;339;46589;4776;12167;47682
2012;09;  Bayern;83210;1603342;7619805;24419;418471;2066549;341;383;369;5574118;611772;1525847;6093958
2012;091;    Oberbayern, Regierungsbezirk;21059;645288;3818714;6570;161676;1006146;321;399;380;2325919;265303;766215;3052498
2012;09161;      Ingolstadt;217;24083;241403;62;5235;60351;350;460;400;60099;9586;65219;176184
2012;09162;      München, Landeshauptstadt;347;305311;1728893;65;57068;352835;535;535;490;823292;140058;286400;1442492
2012;09163;      Rosenheim;153;9181;42624;47;2186;10656;330;420;400;25716;4176;7313;35312
2012;09171;      Altötting, Landkreis;865;9894;52653;275;3290;16754;315;301;314;45984;6076;12779;39874
2012;09172;      Berchtesgadener Land, Landkreis;624;11818;38787;192;3536;11512;325;334;337;34029;3402;8383;30403
2012;09173;      Bad Tölz-Wolfratshausen, Landkreis;601;12922;36729;210;3788;10822;286;341;339;59524;3586;7337;29392
2012;09174;      Dachau, Landkreis;954;13909;52603;308;4441;16050;310;313;328;78295;3589;12663;39939
2012;09175;      Ebersberg, Landkreis;698;14238;55112;239;4433;17602;293;321;313;77296;3306;13113;41999
2012;09176;      Eichstätt, Landkreis;1632;9896;43268;490;3037;12788;333;326;338;60316;3261;7811;35457
2012;09177;      Erding, Landkreis;1584;11671;64916;487;3829;20149;325;305;322;65777;3453;14689;50227
2012;09178;      Freising, Landkreis;1381;16880;103779;430;5197;29972;321;325;346;89439;7436;18654;85125
2012;09179;      Fürstenfeldbruck, Landkreis;553;20226;76661;184;6256;21905;300;323;350;116011;4830;15019;61642
2012;09180;      Garmisch-Partenkirchen, Landkreis;463;15956;30209;126;3862;8402;369;413;360;33652;2523;5343;24867
2012;09181;      Landsberg am Lech, Landkreis;957;10867;50079;325;3521;15586;294;309;321;54952;2714;10980;39099
2012;09182;      Miesbach, Landkreis;569;12631;40435;195;3930;11865;292;321;341;46344;3580;7636;32799
2012;09183;      Mühldorf a.Inn, Landkreis;1663;10826;57339;433;3096;16991;384;350;337;43487;3648;10790;46549
2012;09184;      München, Landkreis;505;38984;644905;197;15081;228624;257;258;282;201420;29508;166897;478008
2012;09185;      Neuburg-Schrobenhausen, Landkreis;1134;7759;35964;365;2523;10679;311;307;337;38163;2944;8279;27685
2012;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1337;11311;38204;436;3694;12103;307;306;316;58566;3560;8678;29525
2012;09187;      Rosenheim, Landkreis;1595;26077;88012;521;8299;27017;306;314;326;106232;7348;18445;69567
2012;09188;      Starnberg, Landkreis;361;17140;103955;131;5690;36901;277;301;282;81401;5453;25500;78455
2012;09189;      Traunstein, Landkreis;1849;19431;91727;547;5514;26646;338;352;344;66458;6858;18442;73286
2012;09190;      Weilheim-Schongau, Landkreis;1015;14277;100458;307;4170;29936;331;342;336;59466;4407;15845;84612
2012;092;    Niederbayern, Regierungsbezirk;14825;120719;565864;4315;34585;166159;344;349;341;446969;43282;144348;421516
2012;09261;      Landshut;70;10074;35748;23;2457;9407;300;410;380;29986;4011;8586;27162
2012;09262;      Passau;61;7874;30244;20;2019;7561;300;390;400;18325;3627;5183;25062
2012;09263;      Straubing;150;7335;27538;47;2037;6557;320;360;420;17005;2958;4497;23041
2012;09271;      Deggendorf, Landkreis;1215;10248;44680;359;3104;13213;338;330;338;41634;4133;9090;35590
2012;09272;      Freyung-Grafenau, Landkreis;502;6736;20316;151;1981;5861;331;340;347;21900;1858;4287;16029
2012;09273;      Kelheim, Landkreis;1542;10275;48700;424;2823;13324;364;364;365;47273;3678;10354;38345
2012;09274;      Landshut, Landkreis;2508;13381;49939;765;4192;14344;328;319;348;66071;4836;17238;32700
2012;09275;      Passau, Landkreis;2161;16963;53730;641;5103;15784;337;332;340;61389;5008;11559;42171
2012;09276;      Regen, Landkreis;563;9504;32539;153;2354;9401;369;404;346;22961;2354;7528;25011
2012;09277;      Rottal-Inn, Landkreis;2317;9829;37696;642;2887;11176;361;341;337;41629;3802;7760;29936
2012;09278;      Straubing-Bogen, Landkreis;2148;8714;36586;621;2551;10881;346;342;336;36610;1864;7387;29200
2012;09279;      Dingolfing-Landau, Landkreis;1587;9785;148147;467;3076;48650;340;318;305;42186;5153;50878;97269
2012;093;    Oberpfalz, Regierungsbezirk;8845;108689;563914;2785;32573;153418;318;334;368;410930;40928;104082;459832
2012;09361;      Amberg;41;5092;22641;16;1498;6469;250;340;350;16314;2254;3777;18864
2012;09362;      Regensburg;68;25587;252889;23;6478;59503;295;395;425;62762;12479;38157;214732
2012;09363;      Weiden i.d.OPf.;36;4940;15673;13;1372;4478;290;360;350;14709;2809;2426;13247
2012;09371;      Amberg-Sulzbach, Landkreis;1031;8059;26594;312;2372;7191;331;340;370;38043;2681;6136;20457
2012;09372;      Cham, Landkreis;1421;11169;48370;451;3476;15005;315;321;322;39193;3860;10607;37763
2012;09373;      Neumarkt i.d.OPf., Landkreis;1527;10160;52474;493;3424;16593;310;297;316;49313;3877;12486;39988
2012;09374;      Neustadt a.d.Waldnaab, Landkreis;909;7248;29236;264;2201;8902;344;329;328;32094;2488;6007;23228
2012;09375;      Regensburg, Landkreis;1718;17333;40758;573;5823;12833;300;298;318;83520;3627;9105;31653
2012;09376;      Schwandorf, Landkreis;1208;12326;51995;379;3953;15420;319;312;337;51608;4699;11152;40844
2012;09377;      Tirschenreuth, Landkreis;885;6773;23284;262;1976;7024;338;343;331;23374;2153;4228;19056
2012;094;    Oberfranken, Regierungsbezirk;6411;112205;445488;1893;31880;133520;339;352;334;389636;45431;95182;350306
2012;09461;      Bamberg;64;10753;35083;23;2530;8996;280;425;390;28066;5862;7425;27658
2012;09462;      Bayreuth;37;11340;48798;15;2668;12512;250;425;390;27048;4740;8601;40197
2012;09463;      Coburg;27;4677;79744;9;1559;28998;300;300;275;16812;5183;22909;56835
2012;09464;      Hof;39;7829;15987;13;1910;3997;300;410;400;14297;2682;2199;13788
2012;09471;      Bamberg, Landkreis;1269;10453;50190;374;3269;15590;339;320;322;55493;3212;10986;39204
2012;09472;      Bayreuth, Landkreis;1050;9829;23454;297;2745;6563;353;358;357;38534;2229;4409;19045
2012;09473;      Coburg, Landkreis;544;7865;38507;150;2465;10838;362;319;355;32404;3441;7473;31034
2012;09474;      Forchheim, Landkreis;958;11004;24910;246;2871;6975;390;383;357;51874;2455;4362;20548
2012;09475;      Hof, Landkreis;661;10323;31916;210;3315;10101;315;311;316;31285;3706;6554;25361
2012;09476;      Kronach, Landkreis;450;6578;25176;137;1984;7994;329;332;315;23406;2747;5371;19805
2012;09477;      Kulmbach, Landkreis;476;7147;30133;161;2323;9026;296;308;334;25696;2991;6759;23374
2012;09478;      Lichtenfels, Landkreis;481;5910;22412;153;1854;6475;314;319;346;20939;3092;4518;17894
2012;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;355;8495;19180;106;2388;5454;336;356;352;23782;3093;3616;15564
2012;095;    Mittelfranken, Regierungsbezirk;9509;254892;904681;2457;57872;230311;387;440;393;742712;91373;147261;757420
2012;09561;      Ansbach;109;5523;19165;30;1534;5324;360;360;360;16393;2691;3829;15336
2012;09562;      Erlangen;94;21186;76088;31;4606;17903;300;460;425;59676;9709;9096;66992
2012;09563;      Fürth;101;22868;53164;29;4120;12083;350;555;440;50843;6227;8533;44631
2012;09564;      Nürnberg;420;111733;397215;126;20885;88863;332;535;447;209083;44541;55904;341312
2012;09565;      Schwabach;39;5275;19232;13;1507;4931;300;350;390;17829;1704;3759;15473
2012;09571;      Ansbach, Landkreis;2738;18721;83384;675;4768;25021;406;393;333;63843;5527;18710;64673
2012;09572;      Erlangen-Höchstadt, Landkreis;466;12899;49127;121;3956;14617;384;326;336;70245;4058;5237;43890
2012;09573;      Fürth, Landkreis;423;12193;33229;122;3490;9688;346;349;343;56195;2360;6767;26462
2012;09574;      Nürnberger Land, Landkreis;624;14033;70690;204;4685;21655;306;299;326;77767;5569;16195;54495
2012;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2008;9362;30819;483;2366;8792;416;396;351;35823;2872;5748;25070
