GENESIS-Tabelle: 13312-01-04-4-B
Erwerbstätige nach Wirtschaftsbereichen;;;;;;;;;;
- Jahresdurchschnitt - (WZ2008);;;;;;;;;;
regionale Ebenen;;;;;;;;;;
Erwerbstätigenrechnung des Bundes und der Länder;;;;;;;;;;
;;;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt
2012;08226;Rhein-Neckar-Kreis, Landkreis;220,8;2,1;46,1;44,2;12,6;70,6;33,4;55,9
2012;08231;Pforzheim, Stadtkreis;74,2;0,1;17,4;16,8;2,7;18,9;12,5;22,6
2012;08235;Calw, Landkreis;63,9;0,8;16,1;15,6;4,3;15,9;6,4;20,5
2012;08236;Enzkreis, Landkreis;78,3;0,7;34,1;33,1;4,3;16,0;7,2;16,0
2012;08237;Freudenstadt, Landkreis;62,3;0,6;21,8;21,5;4,0;15,3;6,3;14,4
2012;08311;Freiburg im Breisgau, Stadtkreis;161,6;0,4;13,7;12,2;4,3;43,1;25,2;74,9
2012;08315;Breisgau-Hochschwarzwald, Landkreis;111,5;4,0;24,9;24,0;8,3;31,9;13,0;29,3
2012;08316;Emmendingen, Landkreis;68,9;1,8;19,2;18,6;5,1;15,4;8,1;19,3
2012;08317;Ortenaukreis, Landkreis;232,8;4,6;64,7;62,6;14,6;60,0;27,8;61,1
2012;08325;Rottweil, Landkreis;73,4;0,9;27,7;27,1;4,6;14,9;8,0;17,2
2012;08326;Schwarzwald-Baar-Kreis, Landkreis;114,6;1,3;38,1;37,3;5,3;24,3;16,7;28,9
2012;08327;Tuttlingen, Landkreis;80,1;0,5;39,8;39,3;3,9;13,4;7,4;15,1
2012;08335;Konstanz, Landkreis;136,8;2,3;28,0;26,7;6,4;38,8;18,7;42,7
2012;08336;Lörrach, Landkreis;102,9;1,4;26,4;25,2;5,9;27,3;13,8;28,1
2012;08337;Waldshut, Landkreis;75,2;1,3;19,1;18,1;5,5;19,4;7,9;22,1
2012;08415;Reutlingen, Landkreis;143,7;1,5;42,7;41,8;8,4;33,0;18,3;39,8
2012;08416;Tübingen, Landkreis;105,2;0,6;20,2;19,3;4,8;21,7;12,3;45,7
2012;08417;Zollernalbkreis, Landkreis;90,9;0,9;31,1;30,4;6,0;22,1;9,2;21,6
2012;08421;Ulm, Stadtkreis;119,7;0,3;21,5;20,5;3,1;34,0;24,0;36,9
2012;08425;Alb-Donau-Kreis, Landkreis;76,4;2,9;24,8;24,3;6,2;16,9;7,7;17,9
2012;08426;Biberach, Landkreis;105,4;3,4;40,0;38,2;7,0;19,0;9,4;26,6
2012;08435;Bodenseekreis, Landkreis;117,1;3,8;38,9;37,8;5,8;26,3;13,0;29,2
2012;08436;Ravensburg, Landkreis;154,3;5,7;37,2;35,9;9,3;37,0;19,6;45,4
2012;08437;Sigmaringen, Landkreis;66,4;1,7;19,0;18,5;4,8;13,7;5,6;21,6
2012;09161;Ingolstadt;111,6;0,3;43,2;42,1;2,8;21,4;18,9;25,0
2012;09162;München, Landeshauptstadt;1002,9;0,8;112,1;102,6;26,8;253,8;295,1;314,4
2012;09163;Rosenheim;45,9;0,2;5,6;5,1;1,9;11,5;8,9;17,9
2012;09171;Altötting, Landkreis;60,0;1,7;20,5;18,8;4,8;11,0;6,5;15,5
2012;09172;Berchtesgadener Land, Landkreis;50,5;1,4;7,5;6,9;3,5;14,8;5,5;17,7
2012;09173;Bad Tölz-Wolfratshausen, Landkreis;55,6;2,1;10,7;10,3;4,5;15,0;7,2;16,2
2012;09174;Dachau, Landkreis;54,4;1,6;9,2;8,6;3,9;16,0;7,8;15,9
2012;09175;Ebersberg, Landkreis;52,1;1,9;7,7;7,4;3,1;17,9;7,2;14,3
2012;09176;Eichstätt, Landkreis;51,1;1,8;12,8;12,0;4,0;11,2;7,3;14,0
2012;09177;Erding, Landkreis;56,7;3,0;7,1;6,2;4,3;19,1;7,4;15,8
2012;09178;Freising, Landkreis;99,0;2,1;13,1;12,1;5,0;44,7;13,1;21,2
2012;09179;Fürstenfeldbruck, Landkreis;72,2;0,9;9,9;9,1;6,2;22,4;11,1;21,7
2012;09180;Garmisch-Partenkirchen, Landkreis;42,2;0,9;3,3;3,0;2,7;14,0;4,7;16,6
2012;09181;Landsberg am Lech, Landkreis;51,6;1,8;9,9;9,6;3,4;12,6;6,3;17,6
2012;09182;Miesbach, Landkreis;46,9;2,3;7,6;7,3;3,5;15,0;5,8;12,7
2012;09183;Mühldorf a.Inn, Landkreis;52,6;2,8;14,1;13,6;4,3;12,0;5,0;14,5
2012;09184;München, Landkreis;249,5;1,1;36,1;34,4;10,4;96,2;57,3;48,4
2012;09185;Neuburg-Schrobenhausen, Landkreis;43,7;1,8;10,2;9,4;5,2;9,5;4,4;12,7
2012;09186;Pfaffenhofen a.d.Ilm, Landkreis;51,1;2,1;12,8;11,8;4,2;13,6;5,1;13,4
2012;09187;Rosenheim, Landkreis;112,5;4,8;23,3;22,3;8,5;30,4;12,4;33,2
2012;09188;Starnberg, Landkreis;63,5;0,8;10,6;10,3;3,7;16,4;11,7;20,3
2012;09189;Traunstein, Landkreis;89,6;4,0;22,8;22,0;7,1;22,5;9,2;23,9
2012;09190;Weilheim-Schongau, Landkreis;65,5;2,8;18,6;17,9;4,6;14,7;6,7;18,1
2012;09261;Landshut;54,9;0,2;6,5;5,9;1,3;14,6;10,3;22,0
2012;09262;Passau;49,9;0,1;7,5;7,1;2,6;13,6;7,1;18,8
2012;09263;Straubing;38,1;0,2;6,4;6,0;1,1;11,2;5,6;13,5
2012;09271;Deggendorf, Landkreis;65,9;2,4;13,9;13,1;8,6;14,9;7,7;18,5
2012;09272;Freyung-Grafenau, Landkreis;34,8;1,6;7,6;7,4;3,7;8,5;2,5;10,8
2012;09273;Kelheim, Landkreis;52,1;2,4;14,1;13,5;4,7;11,6;5,5;13,7
2012;09274;Landshut, Landkreis;60,9;3,8;15,8;14,7;7,0;13,7;8,6;11,9
2012;09275;Passau, Landkreis;84,3;4,1;22,9;21,8;7,1;21,9;6,9;21,4
2012;09276;Regen, Landkreis;37,4;1,5;9,6;9,3;3,4;8,6;4,0;10,3
2012;09277;Rottal-Inn, Landkreis;57,2;3,9;12,8;12,4;7,4;12,8;6,1;14,2
2012;09278;Straubing-Bogen, Landkreis;35,7;3,3;9,5;9,3;3,8;6,8;2,8;9,4
2012;09279;Dingolfing-Landau, Landkreis;64,2;3,2;30,4;30,1;3,3;10,9;7,1;9,2
2012;09361;Amberg;33,6;0,1;9,4;9,3;1,3;6,2;4,8;11,7
2012;09362;Regensburg;143,8;0,3;32,0;30,5;3,0;33,8;26,0;48,8
2012;09363;Weiden i.d.OPf.;39,6;0,2;6,7;6,4;1,4;13,5;5,7;12,2
2012;09371;Amberg-Sulzbach, Landkreis;38,2;1,6;10,8;9,8;3,6;8,2;3,3;10,7
2012;09372;Cham, Landkreis;70,3;3,5;20,8;20,3;7,1;15,6;6,2;17,1
2012;09373;Neumarkt i.d.OPf., Landkreis;62,5;2,0;16,2;15,8;8,1;13,5;6,6;16,0
2012;09374;Neustadt a.d.Waldnaab, Landkreis;37,2;2,1;13,4;13,0;2,8;6,3;2,9;9,7
2012;09375;Regensburg, Landkreis;61,8;2,7;15,2;14,7;5,5;15,9;7,4;15,1
2012;09376;Schwandorf, Landkreis;72,4;2,6;22,0;20,9;4,5;16,2;8,3;18,8
2012;09377;Tirschenreuth, Landkreis;33,4;2,0;10,5;10,3;3,4;6,6;3,0;8,0
2012;09461;Bamberg;68,7;0,2;16,4;15,4;2,3;16,5;8,8;24,6
2012;09462;Bayreuth;63,0;0,2;8,7;7,3;2,6;13,8;10,0;27,7
2012;09463;Coburg;41,6;0,1;9,5;8,9;1,1;7,6;11,0;12,4
2012;09464;Hof;33,8;0,1;4,8;4,5;1,1;9,9;5,9;12,0
2012;09471;Bamberg, Landkreis;51,0;1,6;13,4;13,0;5,3;14,5;5,2;11,0
2012;09472;Bayreuth, Landkreis;35,1;1,7;8,6;8,2;3,3;9,4;3,9;8,3
2012;09473;Coburg, Landkreis;36,5;0,9;14,8;14,4;2,6;7,9;2,7;7,6
2012;09474;Forchheim, Landkreis;40,8;1,1;9,7;9,4;3,2;9,6;5,4;11,8
2012;09475;Hof, Landkreis;47,3;1,4;17,0;16,5;3,4;11,5;3,2;10,8
2012;09476;Kronach, Landkreis;35,1;0,8;14,4;14,0;2,1;6,2;3,8;7,9
2012;09477;Kulmbach, Landkreis;37,5;1,0;10,1;9,7;3,0;8,6;4,4;10,5
2012;09478;Lichtenfels, Landkreis;38,0;0,6;10,0;9,7;2,2;10,7;4,2;10,3
2012;09479;Wunsiedel i.Fichtelgebirge, Landkreis;38,2;0,8;12,6;12,2;1,8;7,8;4,4;10,7
2012;09561;Ansbach;35,8;0,3;6,2;6,0;0,7;8,3;5,4;14,9
2012;09562;Erlangen;109,5;0,2;34,0;33,2;2,3;16,4;22,2;34,4
2012;09563;Fürth;55,9;0,3;11,1;10,6;2,5;16,1;9,4;16,5
2012;09564;Nürnberg;369,3;1,1;55,2;50,7;11,4;106,9;93,2;101,4
2012;09565;Schwabach;21,0;0,1;5,3;5,1;1,1;5,4;3,0;6,1
2012;09571;Ansbach, Landkreis;80,2;3,5;25,2;24,7;7,7;16,9;6,4;20,6
2012;09572;Erlangen-Höchstadt, Landkreis;58,4;0,7;23,4;23,2;2,9;13,0;5,9;12,6
2012;09573;Fürth, Landkreis;35,2;0,6;8,6;8,5;3,0;8,9;4,2;9,8
2012;09574;Nürnberger Land, Landkreis;72,1;0,9;20,5;20,0;4,1;16,7;8,8;21,0
2012;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;43,9;2,7;10,5;10,2;3,2;9,9;5,8;11,9
2012;09576;Roth, Landkreis;52,2;1,6;13,3;12,6;4,5;12,6;5,4;14,8
2012;09577;Weißenburg-Gunzenhausen, Landkreis;43,7;1,5;12,5;11,3;2,8;9,3;4,4;13,3
2012;09661;Aschaffenburg;63,5;0,1;11,6;10,8;2,5;21,7;9,9;17,7
2012;09662;Schweinfurt;65,4;0,0;25,2;24,4;2,2;11,7;8,1;18,3
2012;09663;Würzburg;115,1;0,4;10,0;8,9;2,8;30,5;19,4;52,0
2012;09671;Aschaffenburg, Landkreis;71,0;0,9;19,4;18,6;6,9;21,9;9,0;13,0
2012;09672;Bad Kissingen, Landkreis;51,4;1,1;7,5;7,2;5,2;10,7;5,7;21,3
2012;09673;Rhön-Grabfeld, Landkreis;41,9;1,1;12,9;12,3;3,0;8,5;3,7;12,8
2012;09674;Haßberge, Landkreis;39,2;1,2;14,3;13,8;2,7;7,8;3,8;9,5
2012;09675;Kitzingen, Landkreis;44,6;2,8;10,6;10,3;2,5;12,0;3,6;13,1
2012;09676;Miltenberg, Landkreis;58,2;0,8;19,8;19,3;4,2;13,6;6,8;13,1
2012;09677;Main-Spessart, Landkreis;61,1;1,2;23,5;22,8;4,1;12,2;5,0;15,0
2012;09678;Schweinfurt, Landkreis;34,8;1,6;6,2;5,2;2,9;10,8;3,7;9,7
2012;09679;Würzburg, Landkreis;55,9;2,2;10,7;10,4;4,3;15,2;8,5;15,0
2012;09761;Augsburg;185,1;0,3;33,3;29,9;5,7;45,6;34,5;65,7
2012;09762;Kaufbeuren;24,3;0,1;3,8;3,5;1,2;5,3;3,5;10,4
2012;09763;Kempten (Allgäu);51,6;0,3;7,3;6,2;1,4;17,6;9,0;16,1
2012;09764;Memmingen;38,3;0,2;9,9;9,6;2,6;9,5;6,3;9,8
2012;09771;Aichach-Friedberg, Landkreis;55,5;2,2;16,0;15,7;5,0;15,4;5,1;11,9
2012;09772;Augsburg, Landkreis;98,1;2,5;23,2;22,3;7,3;27,5;13,8;23,9
2012;09773;Dillingen a.d.Donau, Landkreis;44,0;2,0;12,6;12,1;3,4;9,7;4,3;12,0
2012;09774;Günzburg, Landkreis;65,6;1,7;18,1;16,9;5,1;13,8;7,0;19,9
2012;09775;Neu-Ulm, Landkreis;81,8;1,1;27,0;26,6;4,1;23,4;9,0;17,2
2012;09776;Lindau (Bodensee), Landkreis;41,3;1,6;12,8;12,3;2,6;9,6;4,7;10,0
2012;09777;Ostallgäu, Landkreis;65,7;4,4;17,9;17,3;6,8;15,4;5,2;16,1
2012;09778;Unterallgäu, Landkreis;65,2;4,4;20,5;19,9;7,0;14,1;5,1;14,0
2012;09779;Donau-Ries, Landkreis;81,1;3,0;26,3;25,8;4,8;17,0;12,6;17,4
2012;09780;Oberallgäu, Landkreis;70,4;4,0;15,6;15,1;5,6;21,8;7,1;16,1
2012;10041;Saarbrücken, Regionalverband;210,9;0,4;36,3;32,0;8,3;53,6;43,1;69,2
2012;10041100;Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.
2012;10042;Merzig-Wadern, Landkreis;43,4;0,6;9,0;8,6;3,0;13,1;4,8;12,9
2012;10043;Neunkirchen, Landkreis;54,8;0,3;10,2;9,5;4,5;13,5;6,5;19,8
2012;10044;Saarlouis, Landkreis;95,9;0,5;29,1;27,6;4,9;23,4;13,7;24,4
2012;10045;Saarpfalz-Kreis;82,6;0,5;25,6;24,7;4,1;18,7;10,8;22,9
2012;10046;St. Wendel, Landkreis;36,1;0,4;9,5;9,3;2,3;7,8;4,5;11,6
2012;11000;Berlin;1747,3;0,6;140,4;120,2;80,3;455,1;381,1;689,8
2012;12051;Brandenburg an der Havel, Kreisfreie Stadt;38,1;0,1;5,9;5,4;2,3;7,4;6,6;15,9
2012;12052;Cottbus, Kreisfreie Stadt;62,3;0,2;3,1;2,2;2,9;15,1;14,2;26,7
2012;12053;Frankfurt (Oder), Kreisfreie Stadt;39,9;0,4;3,1;2,5;2,0;8,1;7,9;18,3
2012;12054;Potsdam, Kreisfreie Stadt;112,0;0,2;3,5;2,0;3,8;23,3;31,2;50,0
2012;12060;Barnim, Landkreis;64,7;1,3;7,0;5,9;6,8;16,0;9,3;24,3
2012;12061;Dahme-Spreewald, Landkreis;71,6;2,5;8,9;7,8;6,9;24,7;10,2;18,4
2012;12062;Elbe-Elster, Landkreis;45,0;2,2;8,9;8,2;4,8;9,5;4,7;15,1
2012;12063;Havelland, Landkreis;59,5;1,8;10,0;9,3;5,3;20,5;7,0;14,9
2012;12064;Märkisch-Oderland, Landkreis;65,7;2,3;6,3;5,2;8,1;18,2;8,5;22,2
2012;12065;Oberhavel, Landkreis;75,0;1,6;13,5;11,9;7,7;18,4;10,4;23,4
2012;12066;Oberspreewald-Lausitz, Landkreis;49,5;1,2;9,6;8,4;5,0;10,9;8,1;14,7
2012;12067;Oder-Spree, Landkreis;71,9;1,8;12,2;9,5;8,1;18,0;8,6;23,2
2012;12068;Ostprignitz-Ruppin, Landkreis;46,9;2,9;7,0;6,5;4,6;10,6;5,7;16,0
2012;12069;Potsdam-Mittelmark, Landkreis;78,0;3,6;9,1;8,2;8,8;22,8;11,7;21,9
2012;12070;Prignitz, Landkreis;35,4;2,3;6,3;5,9;3,6;8,1;4,3;10,9
2012;12071;Spree-Neiße, Landkreis;47,2;1,9;12,4;6,8;5,8;9,9;4,8;12,4
2012;12072;Teltow-Fläming, Landkreis;70,6;2,0;15,7;15,0;6,6;20,9;9,6;15,8
2012;12073;Uckermark, Landkreis;52,5;2,9;8,7;7,6;4,7;12,3;6,6;17,3
2012;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-
2012;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-
2012;13003;Kreisfreie Stadt Rostock, Hansestadt;109,4;0,1;10,7;8,2;3,6;27,1;23,9;44,0
2012;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;63,5;0,1;5,1;3,6;2,9;15,8;13,6;26,0
2012;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-
2012;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-
2012;13051;Landkreis Bad Doberan;-;-;-;-;-;-;-;-
2012;13052;Landkreis Demmin;-;-;-;-;-;-;-;-
2012;13053;Landkreis Güstrow;-;-;-;-;-;-;-;-
2012;13054;Landkreis Ludwigslust;-;-;-;-;-;-;-;-
2012;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-
2012;13056;Landkreis Müritz;-;-;-;-;-;-;-;-
2012;13057;Landkreis Nordvorpommern;-;-;-;-;-;-;-;-
2012;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-
2012;13059;Landkreis Ostvorpommern;-;-;-;-;-;-;-;-
2012;13060;Landkreis Parchim;-;-;-;-;-;-;-;-
2012;13061;Landkreis Rügen;-;-;-;-;-;-;-;-
2012;13062;Landkreis Uecker-Randow;-;-;-;-;-;-;-;-
2012;13071;Landkreis Mecklenburgische Seenplatte;124,2;4,7;15,9;13,7;9,7;33,1;17,1;43,7
2012;13072;Landkreis Rostock;88,2;4,5;10,7;9,7;8,1;26,0;11,4;27,5
2012;13073;Landkreis Vorpommern-Rügen;100,3;3,4;8,3;7,2;7,5;31,9;13,2;35,9
2012;13074;Landkreis Nordwestmecklenburg;58,6;2,4;11,7;10,4;5,8;14,5;6,7;17,6
2012;13075;Landkreis Vorpommern-Greifswald;105,0;3,5;8,9;7,8;7,5;26,2;17,6;41,3
2012;13076;Landkreis Ludwigslust-Parchim;85,7;5,0;19,1;18,0;8,3;19,5;9,4;24,4
2012;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-
2012;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-
2012;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-
2012;14178;Vogtlandkreis;-;-;-;-;-;-;-;-
2012;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-
2012;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-
2012;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-
2012;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-
2012;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-
2012;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-
2012;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-
2012;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-
2012;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-
2012;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-
2012;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-
2012;14290;Weißeritzkreis;-;-;-;-;-;-;-;-
2012;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-
2012;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-
2012;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-
2012;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-
2012;14383;Muldentalkreis;-;-;-;-;-;-;-;-
2012;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-
2012;14511;Chemnitz, Stadt;146,9;0,3;21,4;18,0;8,1;34,2;35,4;47,5
2012;14521;Erzgebirgskreis;154,0;3,1;44,7;42,7;16,3;32,1;14,8;43,1
2012;14522;Mittelsachsen, Landkreis;146,3;4,4;37,9;35,5;14,3;33,2;16,3;40,2
2012;14523;Vogtlandkreis;106,9;2,0;26,2;24,6;10,0;24,7;12,6;31,4
2012;14524;Zwickau, Landkreis;161,1;1,9;39,1;37,1;13,8;36,9;24,2;45,1
2012;14612;Dresden, Stadt;313,2;0,6;37,7;33,4;15,7;75,8;69,5;113,9
2012;14625;Bautzen, Landkreis;144,3;2,9;33,3;31,1;13,8;34,9;17,9;41,4
2012;14626;Görlitz, Landkreis;114,0;2,7;23,8;20,1;10,0;24,4;13,0;40,1
2012;14627;Meißen, Landkreis;110,3;2,9;26,6;25,0;10,7;26,8;13,4;29,8
2012;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;99,5;2,8;21,5;19,7;11,1;22,6;10,8;30,8
2012;14713;Leipzig, Stadt;310,4;0,4;26,6;22,4;16,0;85,3;83,7;98,4
2012;14729;Leipzig, Landkreis;100,6;2,6;19,0;16,0;12,3;25,7;11,8;29,2
2012;14730;Nordsachsen, Landkreis;93,9;3,5;17,1;14,9;10,8;25,5;11,4;25,6
2012;15001;Dessau-Roßlau, Kreisfreie Stadt;44,9;0,3;7,0;6,5;3,1;9,4;8,9;16,2
2012;15002;Halle (Saale), Kreisfreie Stadt;126,0;0,1;7,4;5,8;6,1;28,5;27,1;56,9
2012;15003;Magdeburg, Kreisfreie Stadt;137,9;0,1;12,2;9,8;7,6;29,6;35,4;52,9
2012;15081;Altmarkkreis Salzwedel;38,3;2,4;7,6;6,7;3,6;9,0;4,9;11,0
2012;15082;Anhalt-Bitterfeld, Landkreis;74,5;2,0;20,1;18,4;6,0;16,8;11,0;18,6
2012;15083;Börde, Landkreis;72,2;2,7;18,8;17,3;6,3;20,3;7,4;16,7
2012;15084;Burgenlandkreis;72,5;1,7;14,0;11,4;7,1;17,8;9,9;22,1
2012;15085;Harz, Landkreis;92,9;2,0;18,6;17,1;8,4;23,7;10,5;29,7
2012;15086;Jerichower Land, Landkreis;38,4;1,7;7,5;6,8;4,7;7,7;4,3;12,5
2012;15087;Mansfeld-Südharz, Landkreis;54,4;1,6;10,6;9,7;5,3;13,7;6,1;17,1
2012;15088;Saalekreis;84,5;1,8;19,4;16,4;8,9;23,9;13,2;17,4
2012;15089;Salzlandkreis;83,2;1,6;19,2;16,9;6,5;18,0;10,6;27,4
2012;15090;Stendal, Landkreis;48,2;2,5;6,9;6,5;5,0;10,6;5,8;17,3
2012;15091;Wittenberg, Landkreis;53,2;1,7;12,3;11,5;5,2;11,9;7,0;15,0
2012;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-
2012;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-
2012;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-
2012;15159;Köthen, Kreis;-;-;-;-;-;-;-;-
2012;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-
2012;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;15256;Burgenlandkreis;-;-;-;-;-;-;-;-
2012;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-
2012;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-
2012;15265;Saalkreis;-;-;-;-;-;-;-;-
2012;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-
2012;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-
2012;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-
2012;15355;Bördekreis;-;-;-;-;-;-;-;-
2012;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-
2012;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-
2012;15362;Ohrekreis;-;-;-;-;-;-;-;-
2012;15363;Stendal, Kreis;-;-;-;-;-;-;-;-
2012;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-
2012;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-
2012;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-
2012;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-
2012;16051;Erfurt, krsfr. Stadt;140,8;0,6;11,8;8,9;7,3;36,1;35,5;49,4
2012;16052;Gera, krsfr. Stadt;52,3;0,3;5,4;4,6;3,0;11,9;11,7;20,1
2012;16053;Jena, krsfr. Stadt;66,4;0,1;10,6;9,7;2,9;12,4;12,8;27,6
2012;16054;Suhl, krsfr. Stadt;22,2;0,0;3,1;2,9;1,1;5,5;3,8;8,7
2012;16055;Weimar, krsfr. Stadt;34,7;0,1;3,1;2,8;1,7;7,4;6,5;16,0
2012;16056;Eisenach, krsfr. Stadt;28,5;0,1;6,6;6,2;1,4;6,3;6,0;8,1
2012;16061;Eichsfeld, Kreis;46,2;1,1;12,4;11,7;5,5;9,5;5,3;12,4
2012;16062;Nordhausen, Kreis;38,7;0,8;7,7;7,0;3,6;8,4;5,0;13,2
2012;16063;Wartburgkreis;53,5;1,6;18,5;17,8;4,3;10,6;5,8;12,5
2012;16064;Unstrut-Hainich-Kreis;46,0;1,6;9,1;8,4;4,2;9,3;5,6;16,3
2012;16065;Kyffhäuserkreis;29,9;1,3;6,1;5,6;2,7;5,7;3,1;10,9
2012;16066;Schmalkalden-Meiningen, Kreis;59,7;1,3;17,7;16,5;4,9;11,7;7,6;16,5
2012;16067;Gotha, Kreis;63,5;1,5;16,2;15,6;5,5;15,2;7,7;17,4
2012;16068;Sömmerda, Kreis;28,2;1,4;7,5;7,0;2,9;6,2;3,2;6,9
2012;16069;Hildburghausen, Kreis;26,7;1,1;8,1;7,7;2,7;5,1;2,5;7,2
2012;16070;Ilm-Kreis;51,0;1,0;15,9;15,0;4,4;11,4;5,3;13,1
2012;16071;Weimarer Land, Kreis;33,2;1,3;6,3;6,0;4,7;7,6;3,4;9,8
2012;16072;Sonneberg, Kreis;27,9;0,5;9,6;9,2;2,0;4,9;3,8;7,1
2012;16073;Saalfeld-Rudolstadt, Kreis;50,0;1,1;13,5;12,5;4,1;9,9;5,9;15,4
2012;16074;Saale-Holzland-Kreis;36,1;1,6;9,2;8,7;3,9;8,7;3,9;8,8
2012;16075;Saale-Orla-Kreis;41,1;2,0;13,7;13,0;3,6;7,5;4,3;10,0
2012;16076;Greiz, Kreis;39,7;1,5;9,4;8,9;5,0;9,6;3,6;10,5
2012;16077;Altenburger Land, Kreis;37,4;1,1;9,3;8,6;3,2;9,0;4,1;10,7
2011;01001;Flensburg, Kreisfreie Stadt;56,1;0,1;5,8;5,1;1,4;17,1;9,5;22,2
2011;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;159,8;0,1;15,0;12,8;4,5;39,5;30,3;70,5
2011;01003;Lübeck, Hansestadt, Kreisfreie Stadt;124,7;0,3;16,2;14,8;5,4;32,5;25,6;44,7
2011;01004;Neumünster, Kreisfreie Stadt;47,9;0,4;6,5;5,8;2,5;15,7;8,2;14,6
2011;01051;Dithmarschen, Landkreis;57,1;3,9;8,1;7,4;4,6;15,2;6,1;19,3
2011;01053;Herzogtum Lauenburg, Landkreis;67,0;2,4;10,4;9,4;4,4;18,0;8,8;23,0
2011;01054;Nordfriesland, Landkreis;87,1;4,5;9,1;7,3;6,5;27,3;9,5;30,1
2011;01055;Ostholstein, Landkreis;84,9;3,0;8,7;7,5;4,9;26,1;10,3;32,0
2011;01056;Pinneberg, Landkreis;122,8;3,7;23,8;21,1;7,9;37,7;17,6;32,1
2011;01057;Plön, Landkreis;42,8;2,0;4,2;3,9;3,7;11,1;5,5;16,3
2011;01058;Rendsburg-Eckernförde, Landkreis;111,6;4,9;12,2;10,8;8,6;28,5;15,2;42,2
