2006;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;530,5
2006;08115;      Böblingen, Landkreis;652,3
2006;08116;      Esslingen, Landkreis;609,5
2006;08117;      Göppingen, Landkreis;601,0
2006;08118;      Ludwigsburg, Landkreis;597,2
2006;08119;      Rems-Murr-Kreis, Landkreis;597,1
2006;08121;      Heilbronn, Stadtkreis;551,2
2006;08125;      Heilbronn, Landkreis;649,7
2006;08126;      Hohenlohekreis, Landkreis;677,5
2006;08127;      Schwäbisch Hall, Landkreis;603,7
2006;08128;      Main-Tauber-Kreis, Landkreis;611,1
2006;08135;      Heidenheim, Landkreis;582,1
2006;08136;      Ostalbkreis, Landkreis;597,4
2006;082;    Karlsruhe, Regierungsbzirk;570,1
2006;08211;      Baden-Baden, Stadtkreis;619,5
2006;08212;      Karlsruhe, Stadtkreis;512,4
2006;08215;      Karlsruhe, Landkreis;597,3
2006;08216;      Rastatt, Landkreis;628,9
2006;08221;      Heidelberg, Stadtkreis;423,3
2006;08222;      Mannheim, Stadtkreis;507,7
2006;08225;      Neckar-Odenwald-Kreis, Landkreis;584,9
2006;08226;      Rhein-Neckar-Kreis, Landkreis;612,5
2006;08231;      Pforzheim, Stadtkreis;489,9
2006;08235;      Calw, Landkreis;592,9
2006;08236;      Enzkreis, Landkreis;610,5
2006;08237;      Freudenstadt, Landkreis;585,0
2006;083;    Freiburg, Regierungsbezirk;568,9
2006;08311;      Freiburg im Breisgau, Stadtkreis;423,5
2006;08315;      Breisgau-Hochschwarzwald, Landkreis;579,5
2006;08316;      Emmendingen, Landkreis;575,7
2006;08317;      Ortenaukreis, Landkreis;596,1
2006;08325;      Rottweil, Landkreis;616,9
2006;08326;      Schwarzwald-Baar-Kreis, Landkreis;596,9
2006;08327;      Tuttlingen, Landkreis;596,5
2006;08335;      Konstanz, Landkreis;545,1
2006;08336;      Lörrach, Landkreis;577,1
2006;08337;      Waldshut, Landkreis;597,1
2006;084;    Tübingen, Regierungsbezirk;587,4
2006;08415;      Reutlingen, Landkreis;592,6
2006;08416;      Tübingen, Landkreis;533,9
2006;08417;      Zollernalbkreis, Landkreis;632,4
2006;08421;      Ulm, Stadtkreis;529,2
2006;08425;      Alb-Donau-Kreis, Landkreis;604,2
2006;08426;      Biberach, Landkreis;608,9
2006;08435;      Bodenseekreis, Landkreis;601,3
2006;08436;      Ravensburg, Landkreis;579,8
2006;08437;      Sigmaringen, Landkreis;591,4
2006;09;  Bayern;602,6
2006;091;    Oberbayern, Regierungsbezirk;614,1
2006;09161;      Ingolstadt;768,2
2006;09162;      München, Landeshauptstadt;557,5
2006;09163;      Rosenheim;570,6
2006;09171;      Altötting, Landkreis;593,2
2006;09172;      Berchtesgadener Land, Landkreis;587,7
2006;09173;      Bad Tölz-Wolfratshausen, Landkreis;609,8
2006;09174;      Dachau, Landkreis;572,4
2006;09175;      Ebersberg, Landkreis;581,9
2006;09176;      Eichstätt, Landkreis;579,9
2006;09177;      Erding, Landkreis;611,7
2006;09178;      Freising, Landkreis;601,2
2006;09179;      Fürstenfeldbruck, Landkreis;560,5
2006;09180;      Garmisch-Partenkirchen, Landkreis;575,3
2006;09181;      Landsberg am Lech, Landkreis;614,6
2006;09182;      Miesbach, Landkreis;637,0
2006;09183;      Mühldorf a.Inn, Landkreis;588,4
2006;09184;      München, Landkreis;908,3
2006;09185;      Neuburg-Schrobenhausen, Landkreis;618,2
2006;09186;      Pfaffenhofen a.d.Ilm, Landkreis;621,2
2006;09187;      Rosenheim, Landkreis;604,5
2006;09188;      Starnberg, Landkreis;641,3
2006;09189;      Traunstein, Landkreis;612,4
2006;09190;      Weilheim-Schongau, Landkreis;604,3
2006;092;    Niederbayern, Regierungsbezirk;614,1
2006;09261;      Landshut;562,5
2006;09262;      Passau;551,7
2006;09263;      Straubing;578,7
2006;09271;      Deggendorf, Landkreis;600,4
2006;09272;      Freyung-Grafenau, Landkreis;602,9
2006;09273;      Kelheim, Landkreis;612,7
2006;09274;      Landshut, Landkreis;633,6
2006;09275;      Passau, Landkreis;616,2
2006;09276;      Regen, Landkreis;586,8
2006;09277;      Rottal-Inn, Landkreis;626,6
2006;09278;      Straubing-Bogen, Landkreis;619,0
2006;09279;      Dingolfing-Landau, Landkreis;696,3
2006;093;    Oberpfalz, Regierungsbezirk;613,5
2006;09361;      Amberg;561,4
2006;09362;      Regensburg;577,1
2006;09363;      Weiden i.d.OPf.;644,1
2006;09371;      Amberg-Sulzbach, Landkreis;606,9
2006;09372;      Cham, Landkreis;637,8
2006;09373;      Neumarkt i.d.OPf., Landkreis;599,3
2006;09374;      Neustadt a.d.Waldnaab, Landkreis;621,3
2006;09375;      Regensburg, Landkreis;622,2
2006;09376;      Schwandorf, Landkreis;626,1
2006;09377;      Tirschenreuth, Landkreis;625,3
2006;094;    Oberfranken, Regierungsbezirk;608,4
2006;09461;      Bamberg;545,0
2006;09462;      Bayreuth;526,1
2006;09463;      Coburg;579,2
2006;09464;      Hof;549,7
2006;09471;      Bamberg, Landkreis;628,4
2006;09472;      Bayreuth, Landkreis;637,3
2006;09473;      Coburg, Landkreis;607,6
2006;09474;      Forchheim, Landkreis;628,3
2006;09475;      Hof, Landkreis;624,0
2006;09476;      Kronach, Landkreis;623,9
2006;09477;      Kulmbach, Landkreis;641,9
2006;09478;      Lichtenfels, Landkreis;608,6
2006;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;620,6
2006;095;    Mittelfranken, Regierungsbezirk;570,1
2006;09561;      Ansbach;581,9
2006;09562;      Erlangen;528,1
2006;09563;      Fürth;515,9
2006;09564;      Nürnberg;492,1
2006;09565;      Schwabach;636,8
2006;09571;      Ansbach, Landkreis;613,8
2006;09572;      Erlangen-Höchstadt, Landkreis;637,5
2006;09573;      Fürth, Landkreis;617,4
2006;09574;      Nürnberger Land, Landkreis;615,2
2006;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;614,4
2006;09576;      Roth, Landkreis;630,8
2006;09577;      Weißenburg-Gunzenhausen, Landkreis;618,0
2006;096;    Unterfranken, Regierungsbezirk;599,4
2006;09661;      Aschaffenburg;592,6
2006;09662;      Schweinfurt;513,6
2006;09663;      Würzburg;474,7
2006;09671;      Aschaffenburg, Landkreis;625,1
2006;09672;      Bad Kissingen, Landkreis;635,0
2006;09673;      Rhön-Grabfeld, Landkreis;602,8
2006;09674;      Haßberge, Landkreis;629,3
2006;09675;      Kitzingen, Landkreis;619,1
2006;09676;      Miltenberg, Landkreis;600,1
2006;09677;      Main-Spessart, Landkreis;621,5
2006;09678;      Schweinfurt, Landkreis;625,5
2006;09679;      Würzburg, Landkreis;616,9
2006;097;    Schwaben, Regierungsbezirk;590,8
2006;09761;      Augsburg;495,5
2006;09762;      Kaufbeuren;543,7
2006;09763;      Kempten (Allgäu);598,3
2006;09764;      Memmingen;598,6
2006;09771;      Aichach-Friedberg, Landkreis;609,3
2006;09772;      Augsburg, Landkreis;610,3
2006;09773;      Dillingen a.d.Donau, Landkreis;610,4
2006;09774;      Günzburg, Landkreis;611,9
2006;09775;      Neu-Ulm, Landkreis;606,0
2006;09776;      Lindau (Bodensee), Landkreis;596,5
2006;09777;      Ostallgäu, Landkreis;593,0
2006;09778;      Unterallgäu, Landkreis;623,8
2006;09779;      Donau-Ries, Landkreis;623,0
2006;09780;      Oberallgäu, Landkreis;609,3
2006;10;  Saarland;614,2
2006;10041;      Saarbrücken, Regionalverband;584,7
2006;10041100;      Saarbrücken, Landeshauptstadt;.
2006;10042;      Merzig-Wadern, Landkreis;641,4
2006;10043;      Neunkirchen, Landkreis;614,7
2006;10044;      Saarlouis, Landkreis;619,7
2006;10045;      Saarpfalz-Kreis;638,8
2006;10046;      St. Wendel, Landkreis;636,9
2006;11;  Berlin;361,1
2006;12;  Brandenburg;567,3
2006;12051;      Brandenburg an der Havel, Kreisfreie Stadt;483,1
2006;12052;      Cottbus, Kreisfreie Stadt;512,5
2006;12053;      Frankfurt (Oder), Kreisfreie Stadt;521,9
2006;12054;      Potsdam, Kreisfreie Stadt;458,4
2006;12060;      Barnim, Landkreis;574,8
2006;12061;      Dahme-Spreewald, Landkreis;599,2
2006;12062;      Elbe-Elster, Landkreis;595,1
2006;12063;      Havelland, Landkreis;562,2
2006;12064;      Märkisch-Oderland, Landkreis;584,4
2006;12065;      Oberhavel, Landkreis;566,7
2006;12066;      Oberspreewald-Lausitz, Landkreis;576,9
2006;12067;      Oder-Spree, Landkreis;581,0
2006;12068;      Ostprignitz-Ruppin, Landkreis;580,3
2006;12069;      Potsdam-Mittelmark, Landkreis;592,7
2006;12070;      Prignitz, Landkreis;565,8
2006;12071;      Spree-Neiße, Landkreis;609,4
2006;12072;      Teltow-Fläming, Landkreis;589,9
2006;12073;      Uckermark, Landkreis;560,0
2006;13;  Mecklenburg-Vorpommern;531,4
2006;13001;      Kreisfreie Stadt Greifswald, Hansestadt;455,0
2006;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;506,7
2006;13003;      Kreisfreie Stadt Rostock, Hansestadt;413,0
2006;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;451,3
2006;13005;      Kreisfreie Stadt Stralsund, Hansestadt;455,8
2006;13006;      Kreisfreie Stadt Wismar, Hansestadt;457,1
2006;13051;      Landkreis Bad Doberan;593,3
2006;13052;      Landkreis Demmin;544,3
2006;13053;      Landkreis Güstrow;530,6
2006;13054;      Landkreis Ludwigslust;592,8
2006;13055;      Landkreis Mecklenburg-Strelitz;587,5
2006;13056;      Landkreis Müritz;570,2
2006;13057;      Landkreis Nordvorpommern;579,7
2006;13058;      Landkreis Nordwestmecklenburg;581,1
2006;13059;      Landkreis Ostvorpommern;561,2
2006;13060;      Landkreis Parchim;586,7
2006;13061;      Landkreis Rügen;528,5
2006;13062;      Landkreis Uecker-Randow;546,1
2006;13071;      Landkreis Mecklenburgische Seenplatte;.
2006;13072;      Landkreis Rostock;.
2006;13073;      Landkreis Vorpommern-Rügen;.
2006;13074;      Landkreis Nordwestmecklenburg;.
2006;13075;      Landkreis Vorpommern-Greifswald;.
2006;13076;      Landkreis Ludwigslust-Parchim;.
2006;14;  Sachsen;540,9
2006;141;    Chemnitz, Regierungsbezirk;576,0
2006;14161;      Chemnitz, Kreisfreie Stadt;532,6
2006;14166;      Plauen, Kreisfreie Stadt;542,8
2006;14167;      Zwickau, Kreisfreie Stadt;529,6
2006;14171;      Annaberg, Landkreis;580,5
2006;14173;      Chemnitzer Land, Landkreis;582,3
2006;14177;      Freiberg, Landkreis;576,9
2006;14178;      Vogtlandkreis;614,1
2006;14181;      Mittlerer Erzgebirgskreis;615,4
2006;14182;      Mittweida, Landkreis;605,1
2006;14188;      Stollberg, Landkreis;591,4
2006;14191;      Aue-Schwarzenberg, Landkreis;575,5
2006;14193;      Zwickauer Land, Landkreis;578,0
2006;142;    Dresden, Regierungsbezirk;537,3
2006;14262;      Dresden, Kreisfreie Stadt;440,4
2006;14263;      Görlitz, Kreisfreie Stadt;475,5
2006;14264;      Hoyerswerda, Kreisfreie Stadt;529,5
2006;14272;      Bautzen, Landkreis;595,3
2006;14280;      Meißen, Landkreis;559,1
2006;14284;      Niederschlesischer Oberlausitzkreis;608,5
2006;14285;      Riesa-Großenhain, Landkreis;560,6
2006;14286;      Löbau-Zittau, Landkreis;578,7
2006;14287;      Sächsische Schweiz, Landkreis;564,1
2006;14290;      Weißeritzkreis;607,3
2006;14292;      Kamenz, Landkreis;617,6
2006;143;    Leipzig, Regierungsbezirk;496,3
2006;14365;      Leipzig, Kreisfreie Stadt;400,4
2006;14374;      Delitzsch, Landkreis;560,0
2006;14375;      Döbeln, Landkreis;585,0
2006;14379;      Leipziger Land, Landkreis;568,3
2006;14383;      Muldentalkreis;601,1
2006;14389;      Torgau-Oschatz, Landkreis;595,5
2006;145;    Chemnitz, NUTS 2-Region;576,4
2006;14511;      Chemnitz, Stadt;532,6
2006;14521;      Erzgebirgskreis;589,3
2006;14522;      Mittelsachsen, Landkreis;589,2
2006;14523;      Vogtlandkreis;595,2
2006;14524;      Zwickau, Landkreis;566,5
2006;146;    Dresden, NUTS 2-Region;537,3
2006;14612;      Dresden, Stadt;440,4
2006;14625;      Bautzen, Landkreis;596,9
2006;14626;      Görlitz, Landkreis;568,4
2006;14627;      Meißen, Landkreis;559,7
2006;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;584,2
2006;147;    Leipzig, NUTS 2-Region;489,9
2006;14713;      Leipzig, Stadt;400,4
2006;14729;      Leipzig, Landkreis;583,7
2006;14730;      Nordsachsen, Landkreis;575,6
2006;15;  Sachsen-Anhalt;537,1
2006;15001;      Dessau-Roßlau, Kreisfreie Stadt;.
2006;15002;      Halle (Saale), Kreisfreie Stadt;402,7
2006;15003;      Magdeburg, Kreisfreie Stadt;454,2
2006;15081;      Altmarkkreis Salzwedel;593,9
2006;15082;      Anhalt-Bitterfeld, Landkreis;.
2006;15083;      Börde, Landkreis;.
2006;15084;      Burgenlandkreis;.
2006;15085;      Harz, Landkreis;.
2006;15086;      Jerichower Land, Landkreis;.
2006;15087;      Mansfeld-Südharz, Landkreis;.
2006;15088;      Saalekreis;.
2006;15089;      Salzlandkreis;.
2006;15090;      Stendal, Landkreis;543,6
2006;15091;      Wittenberg, Landkreis;.
2006;151;    Dessau, Stat. Region;548,0
2006;15101;      Dessau, Kreisfreie Stadt;516,6
2006;15151;      Anhalt-Zerbst, Kreis;557,8
2006;15153;      Bernburg, Kreis;521,5
2006;15154;      Bitterfeld, Kreis;563,7
2006;15159;      Köthen, Kreis;525,5
2006;15171;      Wittenberg, Kreis;576,1
2006;152;    Halle, Stat. Region;524,5
2006;15202;      Halle (Saale), Kreisfreie Stadt;402,7
2006;15256;      Burgenlandkreis;553,2
2006;15260;      Mansfelder Land, Kreis;573,5
2006;15261;      Merseburg-Querfurt, Kreis;576,1
2006;15265;      Saalkreis;637,2
2006;15266;      Sangerhausen, Kreis;565,6
2006;15268;      Weißenfels, Kreis;553,1
2006;153;    Magdeburg, Stat. Region;541,3
2006;15303;      Magdeburg, Kreisfreie Stadt;454,2
2006;15352;      Aschersleben-Staßfurt, Kreis;529,6
2006;15355;      Bördekreis;589,0
2006;15357;      Halberstadt, Kreis;537,0
2006;15358;      Jerichower Land, Kreis;590,3
2006;15362;      Ohrekreis;629,5
2006;15363;      Stendal, Kreis;543,6
2006;15364;      Quedlinburg, Kreis;515,4
2006;15367;      Schönebeck, Kreis;512,8
2006;15369;      Wernigerode, Kreis;558,4
2006;15370;      Altmarkkreis Salzwedel, Kreis;593,9
2006;16;  Thüringen;553,8
2006;16051;      Erfurt, krsfr. Stadt;466,2
2006;16052;      Gera, krsfr. Stadt;487,1
2006;16053;      Jena, krsfr. Stadt;434,3
2006;16054;      Suhl, krsfr. Stadt;564,6
2006;16055;      Weimar, krsfr. Stadt;447,0
2006;16056;      Eisenach, krsfr. Stadt;544,4
2006;16061;      Eichsfeld, Kreis;566,9
2006;16062;      Nordhausen, Kreis;562,9
2006;16063;      Wartburgkreis;600,6
2006;16064;      Unstrut-Hainich-Kreis;524,9
2006;16065;      Kyffhäuserkreis;566,9
2006;16066;      Schmalkalden-Meiningen, Kreis;604,2
2006;16067;      Gotha, Kreis;558,7
2006;16068;      Sömmerda, Kreis;566,4
2006;16069;      Hildburghausen, Kreis;633,3
2006;16070;      Ilm-Kreis;550,9
2006;16071;      Weimarer Land, Kreis;578,8
2006;16072;      Sonneberg, Kreis;599,2
2006;16073;      Saalfeld-Rudolstadt, Kreis;563,5
2006;16074;      Saale-Holzland-Kreis;600,4
2006;16075;      Saale-Orla-Kreis;623,8
2006;16076;      Greiz, Kreis;603,4
2006;16077;      Altenburger Land, Kreis;558,7
2007;DG;Deutschland;565,7
2007;01;  Schleswig-Holstein;571,6
2007;01001;      Flensburg, Kreisfreie Stadt;606,4
2007;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;457,6
2007;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;464,1
2007;01004;      Neumünster, Kreisfreie Stadt;530,4
2007;01051;      Dithmarschen, Landkreis;579,4
2007;01053;      Herzogtum Lauenburg, Landkreis;584,0
2007;01054;      Nordfriesland, Landkreis;601,2
2007;01055;      Ostholstein, Landkreis;591,5
2007;01056;      Pinneberg, Landkreis;558,0
2007;01057;      Plön, Landkreis;569,5
2007;01058;      Rendsburg-Eckernförde, Landkreis;608,4
2007;01059;      Schleswig-Flensburg, Landkreis;605,8
2007;01060;      Segeberg, Landkreis;621,3
2007;01061;      Steinburg, Landkreis;581,1
2007;01062;      Stormarn, Landkreis;619,5
2007;02;  Hamburg;478,9
2007;03;  Niedersachsen;573,4
2007;031;    Braunschweig, Stat. Region;599,7
2007;03101;      Braunschweig, Kreisfreie Stadt;514,2
2007;03102;      Salzgitter, Kreisfreie Stadt;531,6
2007;03103;      Wolfsburg, Kreisfreie Stadt;1069,1
2007;03151;      Gifhorn, Landkreis;583,9
2007;03152;      Göttingen, Landkreis;519,5
2007;03153;      Goslar, Landkreis;563,5
2007;03154;      Helmstedt, Landkreis;574,0
2007;03155;      Northeim, Landkreis;613,8
2007;03156;      Osterode am Harz, Landkreis;617,2
2007;03157;      Peine, Landkreis;601,3
2007;03158;      Wolfenbüttel, Landkreis;597,2
2007;03159;      Göttingen, Landkreis;-
2007;032;    Hannover, Stat. Region;548,4
2007;03241;      Region Hannover, Landkreis;504,5
2007;03241001;      Hannover, Landeshauptstadt;.
2007;03251;      Diepholz, Landkreis;616,3
2007;03252;      Hameln-Pyrmont, Landkreis;591,3
2007;03254;      Hildesheim, Landkreis;554,5
2007;03255;      Holzminden, Landkreis;604,0
2007;03256;      Nienburg (Weser), Landkreis;596,9
2007;03257;      Schaumburg, Landkreis;645,4
2007;033;    Lüneburg, Stat. Region;599,7
2007;03351;      Celle, Landkreis;581,0
2007;03352;      Cuxhaven, Landkreis;598,7
2007;03353;      Harburg, Landkreis;634,5
2007;03354;      Lüchow-Dannenberg, Landkreis;610,7
2007;03355;      Lüneburg, Landkreis;549,0
2007;03356;      Osterholz, Landkreis;612,6
2007;03357;      Rotenburg (Wümme), Landkreis;620,4
2007;03358;      Heidekreis, Landkreis;594,7
2007;03359;      Stade, Landkreis;592,9
2007;03360;      Uelzen, Landkreis;580,8
2007;03361;      Verden, Landkreis;618,7
2007;034;    Weser-Ems, Stat. Region;559,7
2007;03401;      Delmenhorst, Kreisfreie Stadt;543,6
2007;03402;      Emden, Kreisfreie Stadt;446,1
2007;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;513,7
2007;03404;      Osnabrück, Kreisfreie Stadt;493,1
2007;03405;      Wilhelmshaven, Kreisfreie Stadt;498,4
2007;03451;      Ammerland, Landkreis;602,9
2007;03452;      Aurich, Landkreis;552,3
2007;03453;      Cloppenburg, Landkreis;544,6
2007;03454;      Emsland, Landkreis;568,6
2007;03455;      Friesland, Landkreis;605,8
2007;03456;      Grafschaft Bentheim, Landkreis;567,2
2007;03457;      Leer, Landkreis;558,4
2007;03458;      Oldenburg, Landkreis;612,8
2007;03459;      Osnabrück, Landkreis;596,3
2007;03460;      Vechta, Landkreis;562,4
2007;03461;      Wesermarsch, Landkreis;554,4
2007;03462;      Wittmund, Landkreis;581,4
2007;04;  Bremen;440,1
2007;04011;      Bremen, Kreisfreie Stadt;443,1
2007;04012;      Bremerhaven, Kreisfreie Stadt;426,1
2007;05;  Nordrhein-Westfalen;550,9
2007;051;    Düsseldorf, Regierungsbezirk;538,6
2007;05111;      Düsseldorf, Kreisfreie Stadt;518,0
2007;05112;      Duisburg, Kreisfreie Stadt;477,5
2007;05113;      Essen, Kreisfreie Stadt;499,7
2007;05114;      Krefeld, Kreisfreie Stadt;496,4
2007;05116;      Mönchengladbach, Kreisfreie Stadt;524,3
2007;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;554,0
2007;05119;      Oberhausen, Kreisfreie Stadt;503,8
2007;05120;      Remscheid, Kreisfreie Stadt;547,9
2007;05122;      Solingen, Kreisfreie Stadt;549,7
2007;05124;      Wuppertal, Kreisfreie Stadt;511,9
2007;05154;      Kleve, Kreis;571,1
2007;05158;      Mettmann, Kreis;576,7
2007;05162;      Rhein-Kreis Neuss;596,1
2007;05166;      Viersen, Kreis;591,1
2007;05170;      Wesel, Kreis;580,2
2007;053;    Köln, Regierungsbezirk;560,7
2007;05314;      Bonn, Kreisfreie Stadt;555,6
2007;05315;      Köln, Kreisfreie Stadt;480,1
2007;05316;      Leverkusen, Kreisfreie Stadt;544,0
2007;05334;      Städteregion Aachen (einschl. Stadt Aachen);.
2007;05334002;      Aachen, krfr. Stadt;440,8
2007;05354;      Aachen, Kreis;550,0
2007;05358;      Düren, Kreis;672,5
2007;05362;      Rhein-Erft-Kreis;567,7
2007;05366;      Euskirchen, Kreis;803,0
2007;05370;      Heinsberg, Kreis;574,5
2007;05374;      Oberbergischer Kreis;601,2
2007;05378;      Rheinisch-Bergischer Kreis;623,6
2007;05382;      Rhein-Sieg-Kreis;569,6
2007;055;    Münster, Regierungsbezirk;549,6
2007;05512;      Bottrop, Kreisfreie Stadt;559,0
2007;05513;      Gelsenkirchen, Kreisfreie Stadt;470,4
2007;05515;      Münster, Kreisfreie Stadt;576,0
2007;05554;      Borken, Kreis;544,1
2007;05558;      Coesfeld, Kreis;598,3
2007;05562;      Recklinghausen, Kreis;535,2
2007;05566;      Steinfurt, Kreis;566,8
2007;05570;      Warendorf, Kreis;569,9
2007;057;    Detmold, Regierungsbezirk;580,2
2007;05711;      Bielefeld, Kreisfreie Stadt;507,2
2007;05754;      Gütersloh, Kreis;593,9
2007;05758;      Herford, Kreis;618,9
2007;05762;      Höxter, Kreis;577,4
2007;05766;      Lippe, Kreis;591,5
2007;05770;      Minden-Lübbecke, Kreis;615,9
2007;05774;      Paderborn, Kreis;560,5
2007;059;    Arnsberg, Regierungsbezirk;541,4
2007;05911;      Bochum, Kreisfreie Stadt;494,9
