GENESIS-Tabelle: AI-N-01
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;
"""Nachhaltigkeit"" Themenbereich ""Flächeninanspruchnahme""";;;;
Regionalatlas Deutschland;;;;
;;;Anteil Siedlungs- und Verkehrsfläche an Gesamtfl.;Veränderung der Siedlungs- und Verkehrsfläche
2009;01051;      Dithmarschen, Landkreis;10,7;0,9
2009;01053;      Herzogtum Lauenburg, Landkreis;11,2;0,5
2009;01054;      Nordfriesland, Landkreis;10,2;0,9
2009;01055;      Ostholstein, Landkreis;11,3;0,7
2009;01056;      Pinneberg, Landkreis;21,0;0,5
2009;01057;      Plön, Landkreis;9,2;0,5
2009;01058;      Rendsburg-Eckernförde, Landkreis;10,7;0,6
2009;01059;      Schleswig-Flensburg, Landkreis;10,4;0,8
2009;01060;      Segeberg, Landkreis;12,9;0,6
2009;01061;      Steinburg, Landkreis;10,8;0,5
2009;01062;      Stormarn, Landkreis;16,8;0,7
2009;02;  Hamburg;59,6;0,2
2009;03;  Niedersachsen;13,5;0,5
2009;031;    Braunschweig, Stat. Region;13,9;0,4
2009;03101;      Braunschweig, Kreisfreie Stadt;46,5;0,0
2009;03102;      Salzgitter, Kreisfreie Stadt;28,4;0,0
2009;03103;      Wolfsburg, Kreisfreie Stadt;30,6;0,0
2009;03151;      Gifhorn, Landkreis;10,5;0,5
2009;03152;      Göttingen, Landkreis;14,5;0,1
2009;03153;      Goslar, Landkreis;10,8;0,6
2009;03154;      Helmstedt, Landkreis;12,1;-0,1
2009;03155;      Northeim, Landkreis;11,5;0,3
2009;03156;      Osterode am Harz, Landkreis;10,7;0,1
2009;03157;      Peine, Landkreis;17,7;0,3
2009;03158;      Wolfenbüttel, Landkreis;11,9;2,0
2009;03159;      Göttingen, Landkreis;-;-
2009;032;    Hannover, Stat. Region;15,3;0,5
2009;03241;      Region Hannover, Landkreis;21,7;0,3
2009;03241001;      Hannover, Landeshauptstadt;68,0;0,1
2009;03251;      Diepholz, Landkreis;12,4;0,6
2009;03252;      Hameln-Pyrmont, Landkreis;14,1;0,3
2009;03254;      Hildesheim, Landkreis;15,2;1,3
2009;03255;      Holzminden, Landkreis;10,5;0,9
2009;03256;      Nienburg (Weser), Landkreis;11,2;0,4
2009;03257;      Schaumburg, Landkreis;17,5;0,2
2009;033;    Lüneburg, Stat. Region;11,1;0,5
2009;03351;      Celle, Landkreis;11,3;0,7
2009;03352;      Cuxhaven, Landkreis;10,8;0,6
2009;03353;      Harburg, Landkreis;16,0;0,4
2009;03354;      Lüchow-Dannenberg, Landkreis;7,9;0,2
2009;03355;      Lüneburg, Landkreis;11,2;0,5
2009;03356;      Osterholz, Landkreis;15,1;0,6
2009;03357;      Rotenburg (Wümme), Landkreis;10,6;0,5
2009;03358;      Heidekreis, Landkreis;9,2;0,9
2009;03359;      Stade, Landkreis;11,9;0,5
2009;03360;      Uelzen, Landkreis;8,5;0,2
2009;03361;      Verden, Landkreis;14,6;0,5
2009;034;    Weser-Ems, Stat. Region;14,7;0,5
2009;03401;      Delmenhorst, Kreisfreie Stadt;47,7;1,0
2009;03402;      Emden, Kreisfreie Stadt;27,0;3,1
2009;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;58,0;0,3
2009;03404;      Osnabrück, Kreisfreie Stadt;49,2;0,3
2009;03405;      Wilhelmshaven, Kreisfreie Stadt;40,9;0,1
2009;03451;      Ammerland, Landkreis;16,4;0,5
2009;03452;      Aurich, Landkreis;14,0;0,2
2009;03453;      Cloppenburg, Landkreis;13,3;0,8
2009;03454;      Emsland, Landkreis;12,8;0,9
2009;03455;      Friesland, Landkreis;15,2;0,8
2009;03456;      Grafschaft Bentheim, Landkreis;13,4;0,6
2009;03457;      Leer, Landkreis;14,4;-0,2
2009;03458;      Oldenburg, Landkreis;14,0;-1,0
2009;03459;      Osnabrück, Landkreis;14,3;0,5
2009;03460;      Vechta, Landkreis;15,9;1,1
2009;03461;      Wesermarsch, Landkreis;11,4;0,0
2009;03462;      Wittmund, Landkreis;10,4;0,8
2009;04;  Bremen;57,2;0,0
2009;04011;      Bremen, Kreisfreie Stadt;58,1;0,1
2009;04012;      Bremerhaven, Kreisfreie Stadt;53,6;-0,4
2009;05;  Nordrhein-Westfalen;22,3;0,5
2009;051;    Düsseldorf, Regierungsbezirk;32,9;0,5
2009;05111;      Düsseldorf, Kreisfreie Stadt;59,6;0,6
2009;05112;      Duisburg, Kreisfreie Stadt;61,0;0,4
2009;05113;      Essen, Kreisfreie Stadt;67,5;-0,2
2009;05114;      Krefeld, Kreisfreie Stadt;55,5;0,0
2009;05116;      Mönchengladbach, Kreisfreie Stadt;49,2;0,5
2009;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;55,8;-1,1
2009;05119;      Oberhausen, Kreisfreie Stadt;74,9;-
2009;05120;      Remscheid, Kreisfreie Stadt;43,7;0,5
2009;05122;      Solingen, Kreisfreie Stadt;48,3;0,1
2009;05124;      Wuppertal, Kreisfreie Stadt;48,7;1,2
2009;05154;      Kleve, Kreis;16,1;0,7
2009;05158;      Mettmann, Kreis;39,7;1,0
2009;05162;      Rhein-Kreis Neuss;30,3;0,6
2009;05166;      Viersen, Kreis;25,4;0,4
2009;05170;      Wesel, Kreis;21,5;0,6
2009;053;    Köln, Regierungsbezirk;23,7;0,4
2009;05314;      Bonn, Kreisfreie Stadt;50,4;0,2
2009;05315;      Köln, Kreisfreie Stadt;60,9;-0,1
2009;05316;      Leverkusen, Kreisfreie Stadt;58,6;0,2
2009;05334;      Städteregion Aachen (einschl. Stadt Aachen);26,8;x
2009;05334002;      Aachen, krfr. Stadt;39,1;0,1
2009;05354;      Aachen, Kreis;.;-100,0
2009;05358;      Düren, Kreis;16,0;1,1
2009;05362;      Rhein-Erft-Kreis;26,7;0,2
2009;05366;      Euskirchen, Kreis;13,2;-0,8
2009;05370;      Heinsberg, Kreis;22,6;1,3
2009;05374;      Oberbergischer Kreis;19,0;0,6
2009;05378;      Rheinisch-Bergischer Kreis;24,1;0,3
2009;05382;      Rhein-Sieg-Kreis;23,0;1,2
2009;055;    Münster, Regierungsbezirk;19,3;0,4
2009;05512;      Bottrop, Kreisfreie Stadt;43,7;0,8
2009;05513;      Gelsenkirchen, Kreisfreie Stadt;74,5;0,5
2009;05515;      Münster, Kreisfreie Stadt;32,3;1,2
2009;05554;      Borken, Kreis;16,9;-0,6
2009;05558;      Coesfeld, Kreis;13,3;-
2009;05562;      Recklinghausen, Kreis;32,2;0,8
2009;05566;      Steinfurt, Kreis;16,6;0,9
2009;05570;      Warendorf, Kreis;14,0;0,0
2009;057;    Detmold, Regierungsbezirk;18,2;0,3
2009;05711;      Bielefeld, Kreisfreie Stadt;41,6;0,1
2009;05754;      Gütersloh, Kreis;20,8;-0,7
2009;05758;      Herford, Kreis;29,5;0,5
2009;05762;      Höxter, Kreis;10,3;0,3
2009;05766;      Lippe, Kreis;16,6;0,2
2009;05770;      Minden-Lübbecke, Kreis;19,3;1,1
2009;05774;      Paderborn, Kreis;15,3;0,6
2009;059;    Arnsberg, Regierungsbezirk;20,1;0,6
2009;05911;      Bochum, Kreisfreie Stadt;70,5;0,3
2009;05913;      Dortmund, Kreisfreie Stadt;59,1;0,4
2009;05914;      Hagen, Kreisfreie Stadt;34,7;0,4
2009;05915;      Hamm, Kreisfreie Stadt;32,4;-0,1
2009;05916;      Herne, Kreisfreie Stadt;76,1;0,3
2009;05954;      Ennepe-Ruhr-Kreis;28,4;0,2
2009;05958;      Hochsauerlandkreis;11,7;1,4
2009;05962;      Märkischer Kreis;16,8;0,3
2009;05966;      Olpe, Kreis;14,6;0,8
2009;05970;      Siegen-Wittgenstein, Kreis;15,6;1,7
2009;05974;      Soest, Kreis;15,0;0,5
2009;05978;      Unna, Kreis;30,8;0,2
2009;06;  Hessen;15,4;0,4
2009;064;    Darmstadt, Regierungsbezirk;19,4;0,4
2009;06411;      Darmstadt, Kreisfreie Stadt;34,8;0,2
2009;06412;      Frankfurt am Main, Kreisfreie Stadt;57,7;0,1
2009;06413;      Offenbach am Main, Kreisfreie Stadt;49,1;0,2
2009;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;38,6;0,0
2009;06431;      Bergstraße, Landkreis;15,9;0,8
2009;06432;      Darmstadt-Dieburg, Landkreis;18,6;0,7
2009;06433;      Groß-Gerau, Landkreis;22,2;0,3
2009;06434;      Hochtaunuskreis;18,9;0,5
2009;06435;      Main-Kinzig-Kreis;15,6;0,8
2009;06436;      Main-Taunus-Kreis;31,7;0,1
2009;06437;      Odenwaldkreis;10,4;0,2
2009;06438;      Offenbach, Landkreis;28,7;0,3
2009;06439;      Rheingau-Taunus-Kreis;13,0;0,1
2009;06440;      Wetteraukreis;15,1;0,5
2009;065;    Gießen, Regierungsbezirk;14,4;0,3
2009;06531;      Gießen, Landkreis;17,8;0,3
2009;06532;      Lahn-Dill-Kreis;16,5;0,3
2009;06533;      Limburg-Weilburg, Landkreis;17,0;0,4
2009;06534;      Marburg-Biedenkopf, Landkreis;13,7;0,2
2009;06535;      Vogelsbergkreis;10,2;0,2
2009;066;    Kassel, Regierungsbezirk;12,6;0,5
2009;06611;      Kassel, Kreisfreie Stadt;59,6;0,1
2009;06631;      Fulda, Landkreis;13,8;0,5
2009;06632;      Hersfeld-Rotenburg, Landkreis;12,0;0,2
2009;06633;      Kassel, Landkreis;13,7;1,1
2009;06634;      Schwalm-Eder-Kreis;11,9;0,4
2009;06635;      Waldeck-Frankenberg, Landkreis;9,9;0,7
2009;06636;      Werra-Meißner-Kreis;11,3;0,1
2009;07;  Rheinland-Pfalz;14,2;0,1
2009;071;    Koblenz, Stat. Region;14,3;-0,3
2009;07111;      Koblenz, Kreisfreie Stadt;36,0;-0,3
2009;07131;      Ahrweiler, Landkreis;13,6;0,2
2009;07132;      Altenkirchen (Westerwald), Landkreis;15,7;-0,5
2009;07133;      Bad Kreuznach, Landkreis;13,9;0,1
2009;07134;      Birkenfeld, Landkreis;11,2;0,0
2009;07135;      Cochem-Zell, Landkreis;11,2;0,4
2009;07137;      Mayen-Koblenz, Landkreis;16,9;-0,2
2009;07138;      Neuwied, Landkreis;18,5;-0,1
2009;07140;      Rhein-Hunsrück-Kreis;11,9;-0,4
2009;07141;      Rhein-Lahn-Kreis;12,1;-1,1
2009;07143;      Westerwaldkreis;16,4;-0,7
2009;072;    Trier, Stat. Region;11,4;0,4
2009;07211;      Trier, Kreisfreie Stadt;31,2;0,6
2009;07231;      Bernkastel-Wittlich, Landkreis;11,1;0,9
2009;07232;      Eifelkreis Bitburg-Prüm;9,6;0,1
2009;07233;      Vulkaneifel, Landkreis;11,3;-0,4
2009;07235;      Trier-Saarburg, Landkreis;12,4;0,7
2009;073;    Rheinhessen-Pfalz, Stat. Region;16,1;0,3
2009;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;35,4;0,2
2009;07312;      Kaiserslautern, Kreisfreie Stadt;27,8;0,1
2009;07313;      Landau in der Pfalz, Kreisfreie Stadt;23,9;0,2
2009;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;60,6;0,0
2009;07315;      Mainz, Kreisfreie Stadt;49,2;-0,1
2009;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;19,6;-1,8
2009;07317;      Pirmasens, Kreisfreie Stadt;32,5;0,2
2009;07318;      Speyer, Kreisfreie Stadt;44,4;-0,2
2009;07319;      Worms, Kreisfreie Stadt;29,6;0,6
2009;07320;      Zweibrücken, Kreisfreie Stadt;28,1;0,1
2009;07331;      Alzey-Worms, Landkreis;14,9;0,5
2009;07332;      Bad Dürkheim, Landkreis;12,8;0,6
2009;07333;      Donnersbergkreis;10,8;-0,1
2009;07334;      Germersheim, Landkreis;15,5;1,0
2009;07335;      Kaiserslautern, Landkreis;14,4;0,7
2009;07336;      Kusel, Landkreis;12,2;0,1
2009;07337;      Südliche Weinstraße, Landkreis;12,2;0,5
2009;07338;      Rhein-Pfalz-Kreis;21,9;0,3
2009;07339;      Mainz-Bingen, Landkreis;18,4;0,5
2009;07340;      Südwestpfalz, Landkreis;9,8;0,1
2009;08;  Baden-Württemberg, Land;14,1;0,5
2009;081;    Stuttgart, Regierungsbezirk;16,2;0,5
2009;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;51,4;0,1
2009;08115;      Böblingen, Landkreis;22,0;0,5
2009;08116;      Esslingen, Landkreis;24,4;0,3
2009;08117;      Göppingen, Landkreis;16,3;0,3
2009;08118;      Ludwigsburg, Landkreis;24,0;0,3
2009;08119;      Rems-Murr-Kreis, Landkreis;17,3;0,5
2009;08121;      Heilbronn, Stadtkreis;35,4;0,0
2009;08125;      Heilbronn, Landkreis;17,1;0,9
2009;08126;      Hohenlohekreis, Landkreis;12,7;0,3
2009;08127;      Schwäbisch Hall, Landkreis;11,2;0,4
2009;08128;      Main-Tauber-Kreis, Landkreis;10,8;0,1
2009;08135;      Heidenheim, Landkreis;12,4;0,3
2009;08136;      Ostalbkreis, Landkreis;12,4;1,5
2009;082;    Karlsruhe, Regierungsbzirk;16,2;0,5
2009;08211;      Baden-Baden, Stadtkreis;14,5;-0,2
2009;08212;      Karlsruhe, Stadtkreis;46,2;0,3
2009;08215;      Karlsruhe, Landkreis;17,6;0,8
2009;08216;      Rastatt, Landkreis;14,0;0,4
2009;08221;      Heidelberg, Stadtkreis;29,9;0,3
2009;08222;      Mannheim, Stadtkreis;58,0;0,1
2009;08225;      Neckar-Odenwald-Kreis, Landkreis;10,5;0,3
2009;08226;      Rhein-Neckar-Kreis, Landkreis;19,2;0,5
2009;08231;      Pforzheim, Stadtkreis;29,8;1,2
2009;08235;      Calw, Landkreis;11,0;0,9
2009;08236;      Enzkreis, Landkreis;15,8;0,7
2009;08237;      Freudenstadt, Landkreis;9,4;0,5
2009;083;    Freiburg, Regierungsbezirk;11,9;0,4
2009;08311;      Freiburg im Breisgau, Stadtkreis;31,9;0,1
2009;08315;      Breisgau-Hochschwarzwald, Landkreis;10,3;0,6
2009;08316;      Emmendingen, Landkreis;10,8;0,5
2009;08317;      Ortenaukreis, Landkreis;11,6;0,5
2009;08325;      Rottweil, Landkreis;12,7;0,3
2009;08326;      Schwarzwald-Baar-Kreis, Landkreis;11,3;0,3
2009;08327;      Tuttlingen, Landkreis;11,5;0,4
2009;08335;      Konstanz, Landkreis;15,2;0,4
2009;08336;      Lörrach, Landkreis;12,5;0,1
2009;08337;      Waldshut, Landkreis;10,1;0,4
2009;084;    Tübingen, Regierungsbezirk;12,1;0,7
2009;08415;      Reutlingen, Landkreis;12,9;1,3
2009;08416;      Tübingen, Landkreis;17,6;0,5
2009;08417;      Zollernalbkreis, Landkreis;13,2;0,5
2009;08421;      Ulm, Stadtkreis;31,3;1,3
2009;08425;      Alb-Donau-Kreis, Landkreis;11,2;0,5
2009;08426;      Biberach, Landkreis;11,2;0,7
2009;08435;      Bodenseekreis, Landkreis;14,4;0,6
2009;08436;      Ravensburg, Landkreis;10,2;0,6
2009;08437;      Sigmaringen, Landkreis;9,6;0,4
2009;09;  Bayern;11,2;0,8
2009;091;    Oberbayern, Regierungsbezirk;11,1;0,9
2009;09161;      Ingolstadt;36,0;0,5
2009;09162;      München, Landeshauptstadt;75,0;0,4
2009;09163;      Rosenheim;38,9;0,8
2009;09171;      Altötting, Landkreis;11,9;0,8
2009;09172;      Berchtesgadener Land, Landkreis;6,2;0,4
2009;09173;      Bad Tölz-Wolfratshausen, Landkreis;5,7;1,1
2009;09174;      Dachau, Landkreis;12,5;0,7
2009;09175;      Ebersberg, Landkreis;10,4;1,9
2009;09176;      Eichstätt, Landkreis;9,7;0,9
2009;09177;      Erding, Landkreis;10,6;1,0
2009;09178;      Freising, Landkreis;11,8;0,9
2009;09179;      Fürstenfeldbruck, Landkreis;17,2;1,3
2009;09180;      Garmisch-Partenkirchen, Landkreis;4,6;1,1
2009;09181;      Landsberg am Lech, Landkreis;9,7;1,5
2009;09182;      Miesbach, Landkreis;6,2;0,8
2009;09183;      Mühldorf a.Inn, Landkreis;9,2;1,0
2009;09184;      München, Landkreis;18,8;0,8
2009;09185;      Neuburg-Schrobenhausen, Landkreis;11,3;0,7
2009;09186;      Pfaffenhofen a.d.Ilm, Landkreis;12,7;1,0
2009;09187;      Rosenheim, Landkreis;9,6;1,2
2009;09188;      Starnberg, Landkreis;13,2;1,1
2009;09189;      Traunstein, Landkreis;7,3;0,8
2009;09190;      Weilheim-Schongau, Landkreis;8,5;1,2
2009;092;    Niederbayern, Regierungsbezirk;10,1;1,1
2009;09261;      Landshut;31,7;0,6
2009;09262;      Passau;31,7;0,5
2009;09263;      Straubing;29,1;0,4
2009;09271;      Deggendorf, Landkreis;10,6;1,2
2009;09272;      Freyung-Grafenau, Landkreis;9,0;0,6
2009;09273;      Kelheim, Landkreis;10,0;0,5
2009;09274;      Landshut, Landkreis;10,0;0,9
2009;09275;      Passau, Landkreis;11,6;1,4
2009;09276;      Regen, Landkreis;7,1;2,3
2009;09277;      Rottal-Inn, Landkreis;8,7;1,4
2009;09278;      Straubing-Bogen, Landkreis;9,1;0,9
2009;09279;      Dingolfing-Landau, Landkreis;10,8;1,4
2009;093;    Oberpfalz, Regierungsbezirk;9,9;0,7
2009;09361;      Amberg;34,2;0,2
2009;09362;      Regensburg;53,4;0,4
2009;09363;      Weiden i.d.OPf.;27,8;0,2
2009;09371;      Amberg-Sulzbach, Landkreis;8,5;0,7
2009;09372;      Cham, Landkreis;9,4;0,9
2009;09373;      Neumarkt i.d.OPf., Landkreis;10,1;0,9
2009;09374;      Neustadt a.d.Waldnaab, Landkreis;7,8;0,6
2009;09375;      Regensburg, Landkreis;10,3;0,7
2009;09376;      Schwandorf, Landkreis;10,2;0,7
2009;09377;      Tirschenreuth, Landkreis;8,3;0,5
2009;094;    Oberfranken, Regierungsbezirk;11,4;0,6
2009;09461;      Bamberg;46,0;0,3
2009;09462;      Bayreuth;41,8;1,1
2009;09463;      Coburg;40,7;0,4
2009;09464;      Hof;35,4;0,2
2009;09471;      Bamberg, Landkreis;10,9;0,5
2009;09472;      Bayreuth, Landkreis;8,7;0,8
2009;09473;      Coburg, Landkreis;13,0;0,5
2009;09474;      Forchheim, Landkreis;11,8;0,5
2009;09475;      Hof, Landkreis;10,5;0,6
2009;09476;      Kronach, Landkreis;8,4;1,6
2009;09477;      Kulmbach, Landkreis;10,1;0,5
2009;09478;      Lichtenfels, Landkreis;10,7;0,5
2009;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;11,2;0,3
2009;095;    Mittelfranken, Regierungsbezirk;13,7;0,6
2009;09561;      Ansbach;22,1;0,4
2009;09562;      Erlangen;40,4;0,5
2009;09563;      Fürth;45,0;0,4
2009;09564;      Nürnberg;59,0;0,3
2009;09565;      Schwabach;32,6;1,1
2009;09571;      Ansbach, Landkreis;11,4;0,6
2009;09572;      Erlangen-Höchstadt, Landkreis;13,7;0,7
2009;09573;      Fürth, Landkreis;16,5;0,9
2009;09574;      Nürnberger Land, Landkreis;12,0;0,6
2009;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;10,6;0,4
2009;09576;      Roth, Landkreis;11,3;0,8
2009;09577;      Weißenburg-Gunzenhausen, Landkreis;10,9;1,1
2009;096;    Unterfranken, Regierungsbezirk;11,7;0,4
2009;09661;      Aschaffenburg;35,1;-0,2
2009;09662;      Schweinfurt;55,5;0,1
2009;09663;      Würzburg;47,3;0,3
2009;09671;      Aschaffenburg, Landkreis;14,0;0,6
2009;09672;      Bad Kissingen, Landkreis;9,8;0,2
2009;09673;      Rhön-Grabfeld, Landkreis;9,7;0,4
2009;09674;      Haßberge, Landkreis;10,0;0,2
2009;09675;      Kitzingen, Landkreis;13,8;1,2
2009;09676;      Miltenberg, Landkreis;10,1;0,4
2009;09677;      Main-Spessart, Landkreis;9,3;0,2
2009;09678;      Schweinfurt, Landkreis;12,1;0,3
2009;09679;      Würzburg, Landkreis;12,3;0,4
2009;097;    Schwaben, Regierungsbezirk;11,5;0,8
2009;09761;      Augsburg;43,0;0,6
2009;09762;      Kaufbeuren;36,8;2,0
2009;09763;      Kempten (Allgäu);31,4;2,6
2009;09764;      Memmingen;24,3;0,2
2009;09771;      Aichach-Friedberg, Landkreis;11,8;1,1
2009;09772;      Augsburg, Landkreis;14,3;1,1
2009;09773;      Dillingen a.d.Donau, Landkreis;11,6;0,8
2009;09774;      Günzburg, Landkreis;14,0;0,3
2009;09775;      Neu-Ulm, Landkreis;17,6;0,4
2009;09776;      Lindau (Bodensee), Landkreis;11,9;0,7
2009;09777;      Ostallgäu, Landkreis;7,3;0,7
2009;09778;      Unterallgäu, Landkreis;10,2;1,2
2009;09779;      Donau-Ries, Landkreis;11,6;0,8
2009;09780;      Oberallgäu, Landkreis;5,9;0,3
2009;10;  Saarland;20,5;0,6
2009;10041;      Saarbrücken, Regionalverband;32,0;0,2
2009;10041100;      Saarbrücken, Landeshauptstadt;35,5;x
2009;10042;      Merzig-Wadern, Landkreis;13,0;0,4
2009;10043;      Neunkirchen, Landkreis;26,2;1,8
2009;10044;      Saarlouis, Landkreis;22,6;0,8
2009;10045;      Saarpfalz-Kreis;19,6;0,2
2009;10046;      St. Wendel, Landkreis;15,4;0,3
2009;11;  Berlin;70,2;0,4
2009;12;  Brandenburg;9,2;0,9
2009;12051;      Brandenburg an der Havel, Kreisfreie Stadt;22,2;0,4
2009;12052;      Cottbus, Kreisfreie Stadt;29,9;0,5
2009;12053;      Frankfurt (Oder), Kreisfreie Stadt;23,7;0,2
2009;12054;      Potsdam, Kreisfreie Stadt;29,7;-0,4
2009;12060;      Barnim, Landkreis;10,4;-0,9
2009;12061;      Dahme-Spreewald, Landkreis;8,7;2,7
2009;12062;      Elbe-Elster, Landkreis;7,9;1,8
2009;12063;      Havelland, Landkreis;10,0;0,4
2009;12064;      Märkisch-Oderland, Landkreis;10,8;3,7
2009;12065;      Oberhavel, Landkreis;10,3;0,8
2009;12066;      Oberspreewald-Lausitz, Landkreis;11,4;0,5
2009;12067;      Oder-Spree, Landkreis;9,3;3,5
2009;12068;      Ostprignitz-Ruppin, Landkreis;6,4;-2,2
2009;12069;      Potsdam-Mittelmark, Landkreis;8,6;1,0
2009;12070;      Prignitz, Landkreis;6,7;0,2
2009;12071;      Spree-Neiße, Landkreis;9,5;-0,6
2009;12072;      Teltow-Fläming, Landkreis;9,5;0,2
2009;12073;      Uckermark, Landkreis;6,3;0,5
2009;13;  Mecklenburg-Vorpommern;7,9;1,6
2009;13001;      Kreisfreie Stadt Greifswald, Hansestadt;40,5;-0,5
2009;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;32,9;-0,1
2009;13003;      Kreisfreie Stadt Rostock, Hansestadt;39,1;0,0
2009;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;30,3;0,8
2009;13005;      Kreisfreie Stadt Stralsund, Hansestadt;56,5;0,2
2009;13006;      Kreisfreie Stadt Wismar, Hansestadt;43,6;0,7
2009;13051;      Landkreis Bad Doberan;9,8;2,4
2009;13052;      Landkreis Demmin;6,3;1,9
2009;13053;      Landkreis Güstrow;6,8;0,9
2009;13054;      Landkreis Ludwigslust;7,7;1,9
2009;13055;      Landkreis Mecklenburg-Strelitz;6,0;0,8
2009;13056;      Landkreis Müritz;5,8;1,8
2009;13057;      Landkreis Nordvorpommern;7,9;1,0
2009;13058;      Landkreis Nordwestmecklenburg;7,6;2,3
2009;13059;      Landkreis Ostvorpommern;7,9;3,2
2009;13060;      Landkreis Parchim;6,6;2,2
2009;13061;      Landkreis Rügen;8,0;1,0
2009;13062;      Landkreis Uecker-Randow;6,4;0,9
2009;13071;      Landkreis Mecklenburgische Seenplatte;.;x
2009;13072;      Landkreis Rostock;.;x
2009;13073;      Landkreis Vorpommern-Rügen;.;x
2009;13074;      Landkreis Nordwestmecklenburg;.;x
2009;13075;      Landkreis Vorpommern-Greifswald;.;x
2009;13076;      Landkreis Ludwigslust-Parchim;.;x
2009;14;  Sachsen;12,4;1,7
2009;141;    Chemnitz, Regierungsbezirk;.;x
2009;14161;      Chemnitz, Kreisfreie Stadt;.;x
2009;14166;      Plauen, Kreisfreie Stadt;.;x
2009;14167;      Zwickau, Kreisfreie Stadt;.;x
2009;14171;      Annaberg, Landkreis;.;x
2009;14173;      Chemnitzer Land, Landkreis;.;x
2009;14177;      Freiberg, Landkreis;.;x
2009;14178;      Vogtlandkreis;.;x
2009;14181;      Mittlerer Erzgebirgskreis;.;x
2009;14182;      Mittweida, Landkreis;.;x
2009;14188;      Stollberg, Landkreis;.;x
2009;14191;      Aue-Schwarzenberg, Landkreis;.;x
2009;14193;      Zwickauer Land, Landkreis;.;x
2009;142;    Dresden, Regierungsbezirk;.;x
2009;14262;      Dresden, Kreisfreie Stadt;.;x
2009;14263;      Görlitz, Kreisfreie Stadt;.;x
2009;14264;      Hoyerswerda, Kreisfreie Stadt;.;x
2009;14272;      Bautzen, Landkreis;.;x
2009;14280;      Meißen, Landkreis;.;x
2009;14284;      Niederschlesischer Oberlausitzkreis;.;x
2009;14285;      Riesa-Großenhain, Landkreis;.;x
2009;14286;      Löbau-Zittau, Landkreis;.;x
2009;14287;      Sächsische Schweiz, Landkreis;.;x
2009;14290;      Weißeritzkreis;.;x
2009;14292;      Kamenz, Landkreis;.;x
2009;143;    Leipzig, Regierungsbezirk;.;x
2009;14365;      Leipzig, Kreisfreie Stadt;.;x
2009;14374;      Delitzsch, Landkreis;.;x
2009;14375;      Döbeln, Landkreis;.;x
2009;14379;      Leipziger Land, Landkreis;.;x
2009;14383;      Muldentalkreis;.;x
2009;14389;      Torgau-Oschatz, Landkreis;.;x
2009;145;    Chemnitz, NUTS 2-Region;12,6;1,1
2009;14511;      Chemnitz, Stadt;39,0;3,6
2009;14521;      Erzgebirgskreis;11,3;0,7
2009;14522;      Mittelsachsen, Landkreis;10,3;0,5
2009;14523;      Vogtlandkreis;10,8;1,0
2009;14524;      Zwickau, Landkreis;16,9;1,0
2009;146;    Dresden, NUTS 2-Region;11,5;0,9
2009;14612;      Dresden, Stadt;40,2;0,8
2009;14625;      Bautzen, Landkreis;10,0;0,7
2009;14626;      Görlitz, Landkreis;11,0;1,4
