GENESIS-Tabelle: 74111-02-04-4-B
Beschäftigte des Bundes;;;;;;;;;;;;
- Stichtag: 30.06. -;;;;;;;;;;;;
regionale Ebenen (bis 2005);;;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;;;
Beschäftigte des Bundes (Anzahl);;;;;;;;;;;;
;;;;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2004;09174;Dachau, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.2004;09174;Dachau, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.2004;09175;Ebersberg, Landkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.2004;09175;Ebersberg, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.2004;09175;Ebersberg, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.2004;09176;Eichstätt, Landkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.2004;09176;Eichstätt, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.2004;09176;Eichstätt, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.2004;09177;Erding, Landkreis;männlich;1484;850;125;509;105;16;34;55;0
30.06.2004;09177;Erding, Landkreis;weiblich;192;40;106;46;124;9;94;21;7
30.06.2004;09177;Erding, Landkreis;Insgesamt;1676;890;231;555;229;25;128;76;7
30.06.2004;09178;Freising, Landkreis;männlich;931;903;4;24;36;14;5;17;1
30.06.2004;09178;Freising, Landkreis;weiblich;93;82;10;1;20;7;13;0;4
30.06.2004;09178;Freising, Landkreis;Insgesamt;1024;985;14;25;56;21;18;17;5
30.06.2004;09179;Fürstenfeldbruck, Landkreis;männlich;1712;1238;95;379;85;16;21;48;1
30.06.2004;09179;Fürstenfeldbruck, Landkreis;weiblich;356;115;134;107;177;8;109;60;1
30.06.2004;09179;Fürstenfeldbruck, Landkreis;Insgesamt;2068;1353;229;486;262;24;130;108;2
30.06.2004;09180;Garmisch-Partenkirchen, Landkreis;männlich;1306;1150;43;113;51;9;8;34;0
30.06.2004;09180;Garmisch-Partenkirchen, Landkreis;weiblich;145;67;43;35;53;1;40;12;0
30.06.2004;09180;Garmisch-Partenkirchen, Landkreis;Insgesamt;1451;1217;86;148;104;10;48;46;0
30.06.2004;09181;Landsberg am Lech, Landkreis;männlich;3803;2975;151;677;177;13;32;132;0
30.06.2004;09181;Landsberg am Lech, Landkreis;weiblich;316;93;165;58;162;9;104;49;5
30.06.2004;09181;Landsberg am Lech, Landkreis;Insgesamt;4119;3068;316;735;339;22;136;181;5
30.06.2004;09182;Miesbach, Landkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.2004;09182;Miesbach, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.2004;09182;Miesbach, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.2004;09183;Mühldorf a.Inn, Landkreis;männlich;3;0;3;0;0;0;0;0;0
30.06.2004;09183;Mühldorf a.Inn, Landkreis;weiblich;1;0;1;0;0;0;0;0;0
30.06.2004;09183;Mühldorf a.Inn, Landkreis;Insgesamt;4;0;4;0;0;0;0;0;0
30.06.2004;09184;München, Landkreis;männlich;3162;2740;326;96;99;34;51;14;1
30.06.2004;09184;München, Landkreis;weiblich;400;169;211;20;222;18;192;12;10
30.06.2004;09184;München, Landkreis;Insgesamt;3562;2909;537;116;321;52;243;26;11
30.06.2004;09185;Neuburg-Schrobenhausen, Landkreis;männlich;1315;1132;20;163;30;0;8;22;1
30.06.2004;09185;Neuburg-Schrobenhausen, Landkreis;weiblich;81;44;36;1;28;0;26;2;0
30.06.2004;09185;Neuburg-Schrobenhausen, Landkreis;Insgesamt;1396;1176;56;164;58;0;34;24;1
30.06.2004;09186;Pfaffenhofen a.d.Ilm, Landkreis;männlich;1370;992;85;293;86;32;15;39;0
30.06.2004;09186;Pfaffenhofen a.d.Ilm, Landkreis;weiblich;85;33;35;17;81;8;71;2;6
30.06.2004;09186;Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;1455;1025;120;310;167;40;86;41;6
30.06.2004;09187;Rosenheim, Landkreis;männlich;498;470;8;20;12;0;1;11;0
30.06.2004;09187;Rosenheim, Landkreis;weiblich;51;37;11;3;13;0;8;5;1
30.06.2004;09187;Rosenheim, Landkreis;Insgesamt;549;507;19;23;25;0;9;16;1
30.06.2004;09188;Starnberg, Landkreis;männlich;703;612;17;74;12;6;1;5;0
30.06.2004;09188;Starnberg, Landkreis;weiblich;59;31;23;5;33;6;24;3;1
30.06.2004;09188;Starnberg, Landkreis;Insgesamt;762;643;40;79;45;12;25;8;1
30.06.2004;09189;Traunstein, Landkreis;männlich;27;17;10;0;6;2;2;2;0
30.06.2004;09189;Traunstein, Landkreis;weiblich;19;4;15;0;16;1;15;0;2
30.06.2004;09189;Traunstein, Landkreis;Insgesamt;46;21;25;0;22;3;17;2;2
30.06.2004;09190;Weilheim-Schongau, Landkreis;männlich;567;475;32;60;20;6;7;7;0
30.06.2004;09190;Weilheim-Schongau, Landkreis;weiblich;40;16;15;9;21;5;16;0;1
30.06.2004;09190;Weilheim-Schongau, Landkreis;Insgesamt;607;491;47;69;41;11;23;7;1
30.06.2004;09261;Landshut;männlich;640;562;25;53;63;43;10;10;0
30.06.2004;09261;Landshut;weiblich;87;43;43;1;70;25;41;4;16
30.06.2004;09261;Landshut;Insgesamt;727;605;68;54;133;68;51;14;16
30.06.2004;09262;Passau;männlich;87;8;0;79;9;2;0;7;0
30.06.2004;09262;Passau;weiblich;2;0;0;2;0;0;0;0;0
30.06.2004;09262;Passau;Insgesamt;89;8;0;81;9;2;0;7;0
30.06.2004;09263;Straubing;männlich;32;0;4;28;2;0;2;0;0
30.06.2004;09263;Straubing;weiblich;1;0;0;1;1;0;1;0;0
30.06.2004;09263;Straubing;Insgesamt;33;0;4;29;3;0;3;0;0
30.06.2004;09271;Deggendorf, Landkreis;männlich;508;420;32;56;37;16;8;13;0
30.06.2004;09271;Deggendorf, Landkreis;weiblich;79;42;21;16;38;6;23;9;9
30.06.2004;09271;Deggendorf, Landkreis;Insgesamt;587;462;53;72;75;22;31;22;9
30.06.2004;09272;Freyung-Grafenau, Landkreis;männlich;478;453;21;4;3;3;0;0;0
30.06.2004;09272;Freyung-Grafenau, Landkreis;weiblich;23;12;9;2;9;1;8;0;2
30.06.2004;09272;Freyung-Grafenau, Landkreis;Insgesamt;501;465;30;6;12;4;8;0;2
30.06.2004;09273;Kelheim, Landkreis;männlich;49;17;10;22;16;0;2;14;0
30.06.2004;09273;Kelheim, Landkreis;weiblich;3;0;3;0;7;0;7;0;1
30.06.2004;09273;Kelheim, Landkreis;Insgesamt;52;17;13;22;23;0;9;14;1
30.06.2004;09274;Landshut, Landkreis;männlich;0;0;0;0;3;0;0;3;0
30.06.2004;09274;Landshut, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.2004;09274;Landshut, Landkreis;Insgesamt;0;0;0;0;3;0;0;3;0
30.06.2004;09275;Passau, Landkreis;männlich;1;1;0;0;0;0;0;0;0
30.06.2004;09275;Passau, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.2004;09275;Passau, Landkreis;Insgesamt;1;1;0;0;0;0;0;0;0
30.06.2004;09276;Regen, Landkreis;männlich;713;668;32;13;3;1;2;0;0
30.06.2004;09276;Regen, Landkreis;weiblich;31;23;8;0;13;1;12;0;1
30.06.2004;09276;Regen, Landkreis;Insgesamt;744;691;40;13;16;2;14;0;1
30.06.2004;09277;Rottal-Inn, Landkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.2004;09277;Rottal-Inn, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.2004;09277;Rottal-Inn, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.2004;09278;Straubing-Bogen, Landkreis;männlich;1284;977;55;252;32;3;2;27;0
30.06.2004;09278;Straubing-Bogen, Landkreis;weiblich;216;113;54;49;89;2;46;41;3
30.06.2004;09278;Straubing-Bogen, Landkreis;Insgesamt;1500;1090;109;301;121;5;48;68;3
30.06.2004;09279;Dingolfing-Landau, Landkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.2004;09279;Dingolfing-Landau, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.2004;09279;Dingolfing-Landau, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.2004;09361;Amberg;männlich;820;482;82;256;67;12;13;42;0
30.06.2004;09361;Amberg;weiblich;325;78;156;91;230;8;155;67;12
30.06.2004;09361;Amberg;Insgesamt;1145;560;238;347;297;20;168;109;12
30.06.2004;09362;Regensburg;männlich;2743;2188;183;372;166;116;16;34;1
30.06.2004;09362;Regensburg;weiblich;358;171;103;84;215;50;107;58;29
30.06.2004;09362;Regensburg;Insgesamt;3101;2359;286;456;381;166;123;92;30
30.06.2004;09363;Weiden i.d.OPf.;männlich;337;307;19;11;13;8;5;0;1
30.06.2004;09363;Weiden i.d.OPf.;weiblich;71;41;29;1;48;13;34;1;6
30.06.2004;09363;Weiden i.d.OPf.;Insgesamt;408;348;48;12;61;21;39;1;7
30.06.2004;09371;Amberg-Sulzbach, Landkreis;männlich;692;633;5;54;7;2;1;4;0
30.06.2004;09371;Amberg-Sulzbach, Landkreis;weiblich;37;30;6;1;16;0;15;1;1
30.06.2004;09371;Amberg-Sulzbach, Landkreis;Insgesamt;729;663;11;55;23;2;16;5;1
30.06.2004;09372;Cham, Landkreis;männlich;868;824;37;7;6;6;0;0;0
30.06.2004;09372;Cham, Landkreis;weiblich;66;49;17;0;9;1;8;0;4
30.06.2004;09372;Cham, Landkreis;Insgesamt;934;873;54;7;15;7;8;0;4
30.06.2004;09373;Neumarkt i.d.OPf., Landkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.2004;09373;Neumarkt i.d.OPf., Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.2004;09373;Neumarkt i.d.OPf., Landkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.2004;09374;Neustadt a.d.Waldnaab, Landkreis;männlich;214;149;23;42;14;4;3;7;0
30.06.2004;09374;Neustadt a.d.Waldnaab, Landkreis;weiblich;17;3;14;0;11;0;11;0;0
30.06.2004;09374;Neustadt a.d.Waldnaab, Landkreis;Insgesamt;231;152;37;42;25;4;14;7;0
30.06.2004;09375;Regensburg, Landkreis;männlich;6;6;0;0;1;0;1;0;0
30.06.2004;09375;Regensburg, Landkreis;weiblich;0;0;0;0;1;0;1;0;0
30.06.2004;09375;Regensburg, Landkreis;Insgesamt;6;6;0;0;2;0;2;0;0
30.06.2004;09376;Schwandorf, Landkreis;männlich;1572;1486;18;68;22;9;2;11;0
30.06.2004;09376;Schwandorf, Landkreis;weiblich;106;72;27;7;53;2;36;15;3
30.06.2004;09376;Schwandorf, Landkreis;Insgesamt;1678;1558;45;75;75;11;38;26;3
30.06.2004;09377;Tirschenreuth, Landkreis;männlich;112;98;14;0;3;3;0;0;0
30.06.2004;09377;Tirschenreuth, Landkreis;weiblich;8;2;6;0;1;0;1;0;0
30.06.2004;09377;Tirschenreuth, Landkreis;Insgesamt;120;100;20;0;4;3;1;0;0
30.06.2004;09461;Bamberg;männlich;53;24;17;12;3;0;1;2;0
30.06.2004;09461;Bamberg;weiblich;21;4;15;2;29;4;19;6;1
30.06.2004;09461;Bamberg;Insgesamt;74;28;32;14;32;4;20;8;1
30.06.2004;09462;Bayreuth;männlich;773;691;28;54;32;19;10;3;0
30.06.2004;09462;Bayreuth;weiblich;78;43;25;10;48;10;34;4;2
30.06.2004;09462;Bayreuth;Insgesamt;851;734;53;64;80;29;44;7;2
30.06.2004;09463;Coburg;männlich;5;5;0;0;0;0;0;0;0
30.06.2004;09463;Coburg;weiblich;0;0;0;0;0;0;0;0;0
30.06.2004;09463;Coburg;Insgesamt;5;5;0;0;0;0;0;0;0
30.06.2004;09464;Hof;männlich;206;172;23;11;18;7;4;7;0
30.06.2004;09464;Hof;weiblich;11;2;9;0;11;0;11;0;0
30.06.2004;09464;Hof;Insgesamt;217;174;32;11;29;7;15;7;0
30.06.2004;09471;Bamberg, Landkreis;männlich;14;6;1;7;1;1;0;0;0
30.06.2004;09471;Bamberg, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.2004;09471;Bamberg, Landkreis;Insgesamt;14;6;1;7;1;1;0;0;0
30.06.2004;09472;Bayreuth, Landkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.2004;09472;Bayreuth, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.2004;09472;Bayreuth, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.2004;09473;Coburg, Landkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.2004;09473;Coburg, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.2004;09473;Coburg, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.2004;09474;Forchheim, Landkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.2004;09474;Forchheim, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.2004;09474;Forchheim, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.2004;09475;Hof, Landkreis;männlich;5;1;1;3;3;0;0;3;0
30.06.2004;09475;Hof, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.2004;09475;Hof, Landkreis;Insgesamt;5;1;1;3;3;0;0;3;0
30.06.2004;09476;Kronach, Landkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.2004;09476;Kronach, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.2004;09476;Kronach, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.2004;09477;Kulmbach, Landkreis;männlich;38;16;18;4;15;2;11;2;0
30.06.2004;09477;Kulmbach, Landkreis;weiblich;23;1;19;3;44;0;41;3;0
30.06.2004;09477;Kulmbach, Landkreis;Insgesamt;61;17;37;7;59;2;52;5;0
30.06.2004;09478;Lichtenfels, Landkreis;männlich;1;0;0;1;0;0;0;0;0
30.06.2004;09478;Lichtenfels, Landkreis;weiblich;0;0;0;0;1;0;0;1;0
30.06.2004;09478;Lichtenfels, Landkreis;Insgesamt;1;0;0;1;1;0;0;1;0
30.06.2004;09479;Wunsiedel i.Fichtelgebirge, Landkreis;männlich;244;201;41;2;8;8;0;0;0
30.06.2004;09479;Wunsiedel i.Fichtelgebirge, Landkreis;weiblich;12;3;9;0;6;0;6;0;0
30.06.2004;09479;Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;256;204;50;2;14;8;6;0;0
30.06.2004;09561;Ansbach;männlich;2;2;0;0;0;0;0;0;0
30.06.2004;09561;Ansbach;weiblich;0;0;0;0;0;0;0;0;0
30.06.2004;09561;Ansbach;Insgesamt;2;2;0;0;0;0;0;0;0
30.06.2004;09562;Erlangen;männlich;9;6;3;0;2;0;2;0;0
30.06.2004;09562;Erlangen;weiblich;1;1;0;0;3;0;3;0;0
30.06.2004;09562;Erlangen;Insgesamt;10;7;3;0;5;0;5;0;0
30.06.2004;09563;Fürth;männlich;13;10;3;0;0;0;0;0;0
30.06.2004;09563;Fürth;weiblich;8;5;3;0;3;1;2;0;3
30.06.2004;09563;Fürth;Insgesamt;21;15;6;0;3;1;2;0;3
30.06.2004;09564;Nürnberg;männlich;1810;1286;278;246;252;187;44;21;3
30.06.2004;09564;Nürnberg;weiblich;618;359;252;7;405;178;215;12;47
30.06.2004;09564;Nürnberg;Insgesamt;2428;1645;530;253;657;365;259;33;50
30.06.2004;09565;Schwabach;männlich;0;0;0;0;0;0;0;0;0
30.06.2004;09565;Schwabach;weiblich;0;0;0;0;0;0;0;0;0
30.06.2004;09565;Schwabach;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.2004;09571;Ansbach, Landkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.2004;09571;Ansbach, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.2004;09571;Ansbach, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.2004;09572;Erlangen-Höchstadt, Landkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.2004;09572;Erlangen-Höchstadt, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.2004;09572;Erlangen-Höchstadt, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.2004;09573;Fürth, Landkreis;männlich;12;0;11;1;4;0;4;0;0
30.06.2004;09573;Fürth, Landkreis;weiblich;20;0;19;1;30;0;29;1;2
30.06.2004;09573;Fürth, Landkreis;Insgesamt;32;0;30;2;34;0;33;1;2
30.06.2004;09574;Nürnberger Land, Landkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.2004;09574;Nürnberger Land, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.2004;09574;Nürnberger Land, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.2004;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;männlich;44;35;4;5;4;0;2;2;0
30.06.2004;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;weiblich;2;0;2;0;3;0;3;0;0
30.06.2004;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;46;35;6;5;7;0;5;2;0
30.06.2004;09576;Roth, Landkreis;männlich;1847;1540;61;246;104;21;15;68;0
30.06.2004;09576;Roth, Landkreis;weiblich;207;102;65;40;104;9;65;30;5
30.06.2004;09576;Roth, Landkreis;Insgesamt;2054;1642;126;286;208;30;80;98;5
30.06.2004;09577;Weißenburg-Gunzenhausen, Landkreis;männlich;13;6;1;6;2;0;1;1;0
30.06.2004;09577;Weißenburg-Gunzenhausen, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.2004;09577;Weißenburg-Gunzenhausen, Landkreis;Insgesamt;13;6;1;6;2;0;1;1;0
30.06.2004;09661;Aschaffenburg;männlich;195;44;66;85;17;3;13;1;0
30.06.2004;09661;Aschaffenburg;weiblich;41;3;33;5;17;2;13;2;3
30.06.2004;09661;Aschaffenburg;Insgesamt;236;47;99;90;34;5;26;3;3
30.06.2004;09662;Schweinfurt;männlich;427;346;72;9;73;65;6;2;0
30.06.2004;09662;Schweinfurt;weiblich;89;50;37;2;51;17;32;2;12
30.06.2004;09662;Schweinfurt;Insgesamt;516;396;109;11;124;82;38;4;12
30.06.2004;09663;Würzburg;männlich;273;146;34;93;37;17;12;8;0
30.06.2004;09663;Würzburg;weiblich;58;14;42;2;50;10;33;7;6
30.06.2004;09663;Würzburg;Insgesamt;331;160;76;95;87;27;45;15;6
30.06.2004;09671;Aschaffenburg, Landkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.2004;09671;Aschaffenburg, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.2004;09671;Aschaffenburg, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.2004;09672;Bad Kissingen, Landkreis;männlich;2424;1678;92;654;125;25;17;83;0
30.06.2004;09672;Bad Kissingen, Landkreis;weiblich;256;106;80;70;136;9;60;67;4
30.06.2004;09672;Bad Kissingen, Landkreis;Insgesamt;2680;1784;172;724;261;34;77;150;4
30.06.2004;09673;Rhön-Grabfeld, Landkreis;männlich;432;428;0;4;0;0;0;0;0
30.06.2004;09673;Rhön-Grabfeld, Landkreis;weiblich;18;13;5;0;15;2;13;0;0
30.06.2004;09673;Rhön-Grabfeld, Landkreis;Insgesamt;450;441;5;4;15;2;13;0;0
30.06.2004;09674;Haßberge, Landkreis;männlich;252;131;9;112;40;5;7;28;0
30.06.2004;09674;Haßberge, Landkreis;weiblich;45;6;10;29;62;0;19;43;2
30.06.2004;09674;Haßberge, Landkreis;Insgesamt;297;137;19;141;102;5;26;71;2
30.06.2004;09675;Kitzingen, Landkreis;männlich;788;678;3;107;7;0;0;7;0
30.06.2004;09675;Kitzingen, Landkreis;weiblich;30;16;6;8;22;0;11;11;1
30.06.2004;09675;Kitzingen, Landkreis;Insgesamt;818;694;9;115;29;0;11;18;1
30.06.2004;09676;Miltenberg, Landkreis;männlich;37;0;0;37;3;0;0;3;0
30.06.2004;09676;Miltenberg, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.2004;09676;Miltenberg, Landkreis;Insgesamt;37;0;0;37;3;0;0;3;0
30.06.2004;09677;Main-Spessart, Landkreis;männlich;109;1;2;106;6;0;1;5;0
30.06.2004;09677;Main-Spessart, Landkreis;weiblich;1;0;1;0;3;0;3;0;1
30.06.2004;09677;Main-Spessart, Landkreis;Insgesamt;110;1;3;106;9;0;4;5;1
30.06.2004;09678;Schweinfurt, Landkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.2004;09678;Schweinfurt, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.2004;09678;Schweinfurt, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.2004;09679;Würzburg, Landkreis;männlich;1005;817;43;145;49;9;13;27;0
30.06.2004;09679;Würzburg, Landkreis;weiblich;134;53;47;34;58;1;36;21;5
30.06.2004;09679;Würzburg, Landkreis;Insgesamt;1139;870;90;179;107;10;49;48;5
30.06.2004;09761;Augsburg;männlich;469;409;35;25;105;90;12;3;0
30.06.2004;09761;Augsburg;weiblich;130;73;57;0;102;44;53;5;10
30.06.2004;09761;Augsburg;Insgesamt;599;482;92;25;207;134;65;8;10
30.06.2004;09762;Kaufbeuren;männlich;1100;741;63;296;87;7;17;63;0
30.06.2004;09762;Kaufbeuren;weiblich;137;46;51;40;99;8;64;27;3
30.06.2004;09762;Kaufbeuren;Insgesamt;1237;787;114;336;186;15;81;90;3
30.06.2004;09763;Kempten (Allgäu);männlich;393;362;19;12;13;6;5;2;0
30.06.2004;09763;Kempten (Allgäu);weiblich;132;89;42;1;29;2;26;1;2
30.06.2004;09763;Kempten (Allgäu);Insgesamt;525;451;61;13;42;8;31;3;2
30.06.2004;09764;Memmingen;männlich;0;0;0;0;0;0;0;0;0
30.06.2004;09764;Memmingen;weiblich;0;0;0;0;0;0;0;0;0
30.06.2004;09764;Memmingen;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.2004;09771;Aichach-Friedberg, Landkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.2004;09771;Aichach-Friedberg, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.2004;09771;Aichach-Friedberg, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.2004;09772;Augsburg, Landkreis;männlich;1260;1018;16;226;35;3;3;29;0
30.06.2004;09772;Augsburg, Landkreis;weiblich;64;27;24;13;35;1;31;3;3
30.06.2004;09772;Augsburg, Landkreis;Insgesamt;1324;1045;40;239;70;4;34;32;3
30.06.2004;09773;Dillingen a.d.Donau, Landkreis;männlich;367;357;3;7;3;1;0;2;0
30.06.2004;09773;Dillingen a.d.Donau, Landkreis;weiblich;22;16;5;1;6;0;5;1;1
30.06.2004;09773;Dillingen a.d.Donau, Landkreis;Insgesamt;389;373;8;8;9;1;5;3;1
30.06.2004;09774;Günzburg, Landkreis;männlich;824;684;16;124;27;0;2;25;0
30.06.2004;09774;Günzburg, Landkreis;weiblich;45;22;13;10;38;0;31;7;3
30.06.2004;09774;Günzburg, Landkreis;Insgesamt;869;706;29;134;65;0;33;32;3
30.06.2004;09775;Neu-Ulm, Landkreis;männlich;5;2;0;3;1;0;0;1;0
30.06.2004;09775;Neu-Ulm, Landkreis;weiblich;1;0;0;1;0;0;0;0;0
30.06.2004;09775;Neu-Ulm, Landkreis;Insgesamt;6;2;0;4;1;0;0;1;0
30.06.2004;09776;Lindau (Bodensee), Landkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.2004;09776;Lindau (Bodensee), Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.2004;09776;Lindau (Bodensee), Landkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.2004;09777;Ostallgäu, Landkreis;männlich;617;589;6;22;4;1;0;3;0
30.06.2004;09777;Ostallgäu, Landkreis;weiblich;32;22;8;2;8;1;7;0;0
30.06.2004;09777;Ostallgäu, Landkreis;Insgesamt;649;611;14;24;12;2;7;3;0
30.06.2004;09778;Unterallgäu, Landkreis;männlich;22;2;6;14;30;4;4;22;0
30.06.2004;09778;Unterallgäu, Landkreis;weiblich;5;1;4;0;13;1;9;3;0
30.06.2004;09778;Unterallgäu, Landkreis;Insgesamt;27;3;10;14;43;5;13;25;0
30.06.2004;09779;Donau-Ries, Landkreis;männlich;624;618;3;3;3;0;0;3;0
30.06.2004;09779;Donau-Ries, Landkreis;weiblich;32;29;3;0;10;2;8;0;0
30.06.2004;09779;Donau-Ries, Landkreis;Insgesamt;656;647;6;3;13;2;8;3;0
30.06.2004;09780;Oberallgäu, Landkreis;männlich;1050;827;47;176;81;10;11;60;0
30.06.2004;09780;Oberallgäu, Landkreis;weiblich;175;63;62;50;114;4;60;50;4
30.06.2004;09780;Oberallgäu, Landkreis;Insgesamt;1225;890;109;226;195;14;71;110;4
30.06.2004;10041;Saarbrücken, Regionalverband;männlich;862;686;111;65;86;72;11;3;0
30.06.2004;10041;Saarbrücken, Regionalverband;weiblich;150;81;68;1;117;41;74;2;14
30.06.2004;10041;Saarbrücken, Regionalverband;Insgesamt;1012;767;179;66;203;113;85;5;14
30.06.2004;10041100;Saarbrücken, Landeshauptstadt;männlich;-;-;-;-;-;-;-;-;-
30.06.2004;10041100;Saarbrücken, Landeshauptstadt;weiblich;-;-;-;-;-;-;-;-;-
30.06.2004;10041100;Saarbrücken, Landeshauptstadt;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2004;10042;Merzig-Wadern, Landkreis;männlich;518;476;13;29;3;0;2;1;0
30.06.2004;10042;Merzig-Wadern, Landkreis;weiblich;47;34;13;0;13;0;13;0;0
30.06.2004;10042;Merzig-Wadern, Landkreis;Insgesamt;565;510;26;29;16;0;15;1;0
30.06.2004;10043;Neunkirchen, Landkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.2004;10043;Neunkirchen, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.2004;10043;Neunkirchen, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.2004;10044;Saarlouis, Landkreis;männlich;1050;961;40;49;11;4;6;1;0
30.06.2004;10044;Saarlouis, Landkreis;weiblich;88;31;54;3;57;10;47;0;5
30.06.2004;10044;Saarlouis, Landkreis;Insgesamt;1138;992;94;52;68;14;53;1;5
30.06.2004;10045;Saarpfalz-Kreis;männlich;367;321;13;33;17;7;4;6;0
30.06.2004;10045;Saarpfalz-Kreis;weiblich;48;39;9;0;22;11;8;3;6
30.06.2004;10045;Saarpfalz-Kreis;Insgesamt;415;360;22;33;39;18;12;9;6
30.06.2004;10046;St. Wendel, Landkreis;männlich;940;135;67;738;23;5;5;13;0
30.06.2004;10046;St. Wendel, Landkreis;weiblich;90;15;39;36;71;5;37;29;3
30.06.2004;10046;St. Wendel, Landkreis;Insgesamt;1030;150;106;774;94;10;42;42;3
30.06.2004;11000;Berlin;männlich;-;-;-;-;-;-;-;-;-
30.06.2004;11000;Berlin;weiblich;-;-;-;-;-;-;-;-;-
30.06.2004;11000;Berlin;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2004;12051;Brandenburg an der Havel, Kreisfreie Stadt;männlich;572;405;42;125;17;0;5;12;0
30.06.2004;12051;Brandenburg an der Havel, Kreisfreie Stadt;weiblich;86;31;49;6;14;1;8;5;0
