GENESIS-Tabelle: 31111-03-02-4
Baugenehmigungen: Wohnungen in Wohn- und Nichtwohngebäuden;;;;;;;
(einschl. Umbau) - Jahressumme -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Statistik der Baugenehmigungen;;;;;;;
Wohnungen in Wohn- und Nichtwohngebäuden (Anzahl);;;;;;;
;;;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung
2013;14374;      Delitzsch, Landkreis;-;-;-;-;-
2013;14375;      Döbeln, Landkreis;-;-;-;-;-
2013;14379;      Leipziger Land, Landkreis;-;-;-;-;-
2013;14383;      Muldentalkreis;-;-;-;-;-
2013;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-
2013;145;    Chemnitz, NUTS 2-Region;1923;170;97;260;1396
2013;14511;      Chemnitz, Stadt;225;-212;15;153;269
2013;14521;      Erzgebirgskreis;496;77;68;43;308
2013;14522;      Mittelsachsen, Landkreis;585;179;10;46;350
2013;14523;      Vogtlandkreis;312;152;5;-10;165
2013;14524;      Zwickau, Landkreis;305;-26;-1;28;304
2013;146;    Dresden, NUTS 2-Region;4157;1009;505;604;2039
2013;14612;      Dresden, Stadt;2527;705;373;526;923
2013;14625;      Bautzen, Landkreis;373;16;16;57;284
2013;14626;      Görlitz, Landkreis;62;37;43;-150;132
2013;14627;      Meißen, Landkreis;751;234;69;100;348
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;444;17;4;71;352
2013;147;    Leipzig, NUTS 2-Region;2491;698;210;315;1268
2013;14713;      Leipzig, Stadt;1689;687;226;166;610
2013;14729;      Leipzig, Landkreis;438;-44;12;89;381
2013;14730;      Nordsachsen, Landkreis;364;55;-28;60;277
2013;15;  Sachsen-Anhalt;2922;614;531;176;1601
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;47;5;35;-20;27
2013;15002;      Halle (Saale), Kreisfreie Stadt;237;74;16;52;95
2013;15003;      Magdeburg, Kreisfreie Stadt;552;167;85;31;269
2013;15081;      Altmarkkreis Salzwedel;100;22;21;12;45
2013;15082;      Anhalt-Bitterfeld, Landkreis;248;85;56;-13;120
2013;15083;      Börde, Landkreis;350;13;45;52;240
2013;15084;      Burgenlandkreis;121;-22;67;14;62
2013;15085;      Harz, Landkreis;337;67;74;31;165
2013;15086;      Jerichower Land, Landkreis;40;12;-4;-45;77
2013;15087;      Mansfeld-Südharz, Landkreis;164;46;33;-1;86
2013;15088;      Saalekreis;240;38;15;33;154
2013;15089;      Salzlandkreis;195;47;41;-7;114
2013;15090;      Stendal, Landkreis;140;32;9;23;76
2013;15091;      Wittenberg, Landkreis;151;28;38;14;71
2013;151;    Dessau, Stat. Region;-;-;-;-;-
2013;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-
2013;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-
2013;15153;      Bernburg, Kreis;-;-;-;-;-
2013;15154;      Bitterfeld, Kreis;-;-;-;-;-
2013;15159;      Köthen, Kreis;-;-;-;-;-
2013;15171;      Wittenberg, Kreis;-;-;-;-;-
2013;152;    Halle, Stat. Region;-;-;-;-;-
2013;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-
2013;15256;      Burgenlandkreis;-;-;-;-;-
2013;15260;      Mansfelder Land, Kreis;-;-;-;-;-
2013;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-
2013;15265;      Saalkreis;-;-;-;-;-
2013;15266;      Sangerhausen, Kreis;-;-;-;-;-
2013;15268;      Weißenfels, Kreis;-;-;-;-;-
2013;153;    Magdeburg, Stat. Region;-;-;-;-;-
2013;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-
2013;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-
2013;15355;      Bördekreis;-;-;-;-;-
2013;15357;      Halberstadt, Kreis;-;-;-;-;-
2013;15358;      Jerichower Land, Kreis;-;-;-;-;-
2013;15362;      Ohrekreis;-;-;-;-;-
2013;15363;      Stendal, Kreis;-;-;-;-;-
2013;15364;      Quedlinburg, Kreis;-;-;-;-;-
2013;15367;      Schönebeck, Kreis;-;-;-;-;-
2013;15369;      Wernigerode, Kreis;-;-;-;-;-
2013;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-
2013;16;  Thüringen;4171;999;506;563;2103
2013;16051;      Erfurt, krsfr. Stadt;332;46;42;67;177
2013;16052;      Gera, krsfr. Stadt;103;15;-26;21;93
2013;16053;      Jena, krsfr. Stadt;422;105;104;78;135
2013;16054;      Suhl, krsfr. Stadt;122;29;16;40;37
2013;16055;      Weimar, krsfr. Stadt;38;5;-11;7;37
2013;16056;      Eisenach, krsfr. Stadt;98;53;4;15;26
2013;16061;      Eichsfeld, Kreis;317;52;25;36;204
2013;16062;      Nordhausen, Kreis;261;96;66;15;84
2013;16063;      Wartburgkreis;230;28;37;26;139
2013;16064;      Unstrut-Hainich-Kreis;289;38;47;77;127
2013;16065;      Kyffhäuserkreis;112;-2;32;22;60
2013;16066;      Schmalkalden-Meiningen, Kreis;220;58;11;33;118
2013;16067;      Gotha, Kreis;164;24;12;17;111
2013;16068;      Sömmerda, Kreis;141;9;17;2;113
2013;16069;      Hildburghausen, Kreis;110;18;7;22;63
2013;16070;      Ilm-Kreis;343;92;76;47;128
2013;16071;      Weimarer Land, Kreis;232;42;44;27;119
2013;16072;      Sonneberg, Kreis;118;47;14;16;41
2013;16073;      Saalfeld-Rudolstadt, Kreis;124;97;-21;-20;68
2013;16074;      Saale-Holzland-Kreis;175;56;2;16;101
2013;16075;      Saale-Orla-Kreis;87;43;13;1;30
2013;16076;      Greiz, Kreis;22;-2;-4;-19;47
2013;16077;      Altenburger Land, Kreis;111;50;-1;17;45
2012;DG;Deutschland;241090;42171;42357;42256;114306
2012;01;  Schleswig-Holstein;10272;1320;2201;1996;4755
2012;01001;      Flensburg, Kreisfreie Stadt;267;20;123;49;75
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;361;86;47;44;184
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;414;125;113;56;120
2012;01004;      Neumünster, Kreisfreie Stadt;110;9;20;28;53
2012;01051;      Dithmarschen, Landkreis;399;54;117;67;161
2012;01053;      Herzogtum Lauenburg, Landkreis;669;45;120;136;368
2012;01054;      Nordfriesland, Landkreis;1164;225;251;287;401
2012;01055;      Ostholstein, Landkreis;801;88;244;185;284
2012;01056;      Pinneberg, Landkreis;1341;60;280;298;703
2012;01057;      Plön, Landkreis;426;27;131;62;206
2012;01058;      Rendsburg-Eckernförde, Landkreis;911;164;179;150;418
2012;01059;      Schleswig-Flensburg, Landkreis;1012;164;212;193;443
2012;01060;      Segeberg, Landkreis;1187;145;228;244;570
2012;01061;      Steinburg, Landkreis;214;14;12;27;161
2012;01062;      Stormarn, Landkreis;996;94;124;170;608
2012;02;  Hamburg;8162;1501;2341;1955;2365
2012;03;  Niedersachsen;26697;3820;4045;4452;14380
2012;031;    Braunschweig, Stat. Region;2810;408;220;333;1849
2012;03101;      Braunschweig, Kreisfreie Stadt;330;16;31;63;220
2012;03102;      Salzgitter, Kreisfreie Stadt;123;15;-20;24;104
2012;03103;      Wolfsburg, Kreisfreie Stadt;180;12;13;19;136
2012;03151;      Gifhorn, Landkreis;617;69;60;80;408
2012;03152;      Göttingen, Landkreis;671;195;56;101;319
2012;03153;      Goslar, Landkreis;118;52;0;1;65
2012;03154;      Helmstedt, Landkreis;144;4;13;12;115
2012;03155;      Northeim, Landkreis;78;8;15;-11;66
2012;03156;      Osterode am Harz, Landkreis;61;0;18;9;34
2012;03157;      Peine, Landkreis;337;25;28;20;264
2012;03158;      Wolfenbüttel, Landkreis;151;12;6;15;118
2012;03159;      Göttingen, Landkreis;-;-;-;-;-
2012;032;    Hannover, Stat. Region;4710;677;680;808;2545
2012;03241;      Region Hannover, Landkreis;2710;369;365;482;1494
2012;03241001;      Hannover, Landeshauptstadt;1142;180;208;251;503
2012;03251;      Diepholz, Landkreis;676;20;87;159;410
2012;03252;      Hameln-Pyrmont, Landkreis;193;71;17;21;84
2012;03254;      Hildesheim, Landkreis;488;100;111;46;231
2012;03255;      Holzminden, Landkreis;64;14;5;4;41
2012;03256;      Nienburg (Weser), Landkreis;388;88;68;73;159
2012;03257;      Schaumburg, Landkreis;191;15;27;23;126
2012;033;    Lüneburg, Stat. Region;5801;586;841;1061;3313
2012;03351;      Celle, Landkreis;323;19;24;55;225
2012;03352;      Cuxhaven, Landkreis;732;116;148;122;346
2012;03353;      Harburg, Landkreis;1377;131;240;293;713
2012;03354;      Lüchow-Dannenberg, Landkreis;50;8;3;5;34
2012;03355;      Lüneburg, Landkreis;723;65;78;160;420
2012;03356;      Osterholz, Landkreis;336;27;51;58;200
2012;03357;      Rotenburg (Wümme), Landkreis;456;44;66;72;274
2012;03358;      Heidekreis, Landkreis;193;11;30;33;119
2012;03359;      Stade, Landkreis;885;89;124;136;536
2012;03360;      Uelzen, Landkreis;216;55;31;46;84
2012;03361;      Verden, Landkreis;510;21;46;81;362
2012;034;    Weser-Ems, Stat. Region;13376;2149;2304;2250;6673
2012;03401;      Delmenhorst, Kreisfreie Stadt;146;8;28;30;80
2012;03402;      Emden, Kreisfreie Stadt;190;62;22;25;81
2012;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1581;468;375;277;461
2012;03404;      Osnabrück, Kreisfreie Stadt;595;81;101;94;319
2012;03405;      Wilhelmshaven, Kreisfreie Stadt;59;5;6;-2;50
2012;03451;      Ammerland, Landkreis;804;112;103;146;443
2012;03452;      Aurich, Landkreis;1054;202;211;194;447
2012;03453;      Cloppenburg, Landkreis;1184;166;193;230;595
2012;03454;      Emsland, Landkreis;2378;330;411;316;1321
2012;03455;      Friesland, Landkreis;480;49;136;112;183
2012;03456;      Grafschaft Bentheim, Landkreis;688;36;123;107;422
2012;03457;      Leer, Landkreis;940;84;146;210;500
2012;03458;      Oldenburg, Landkreis;381;26;72;78;205
2012;03459;      Osnabrück, Landkreis;1236;239;132;173;692
2012;03460;      Vechta, Landkreis;1191;250;143;182;616
2012;03461;      Wesermarsch, Landkreis;136;5;20;18;93
2012;03462;      Wittmund, Landkreis;333;26;82;60;165
2012;04;  Bremen;1477;316;364;248;549
2012;04011;      Bremen, Kreisfreie Stadt;1308;268;338;212;490
2012;04012;      Bremerhaven, Kreisfreie Stadt;169;48;26;36;59
2012;05;  Nordrhein-Westfalen;39989;6424;7734;7535;18296
2012;051;    Düsseldorf, Regierungsbezirk;9381;1162;1912;1975;4332
2012;05111;      Düsseldorf, Kreisfreie Stadt;1631;228;508;387;508
2012;05112;      Duisburg, Kreisfreie Stadt;447;17;119;67;244
2012;05113;      Essen, Kreisfreie Stadt;1069;226;262;238;343
2012;05114;      Krefeld, Kreisfreie Stadt;305;4;46;78;177
2012;05116;      Mönchengladbach, Kreisfreie Stadt;293;27;50;46;170
2012;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;360;60;51;38;211
2012;05119;      Oberhausen, Kreisfreie Stadt;316;24;93;116;83
2012;05120;      Remscheid, Kreisfreie Stadt;71;3;4;15;49
2012;05122;      Solingen, Kreisfreie Stadt;136;19;14;7;96
2012;05124;      Wuppertal, Kreisfreie Stadt;270;36;33;65;136
2012;05154;      Kleve, Kreis;1066;147;229;247;443
2012;05158;      Mettmann, Kreis;703;44;107;195;357
2012;05162;      Rhein-Kreis Neuss;1097;101;122;170;704
2012;05166;      Viersen, Kreis;654;96;124;145;289
2012;05170;      Wesel, Kreis;963;130;150;161;522
2012;053;    Köln, Regierungsbezirk;11849;2073;2292;2297;5187
2012;05314;      Bonn, Kreisfreie Stadt;1188;290;315;217;366
2012;05315;      Köln, Kreisfreie Stadt;2961;583;770;723;885
2012;05316;      Leverkusen, Kreisfreie Stadt;240;7;46;74;113
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);1405;406;270;194;535
2012;05334002;      Aachen, krfr. Stadt;691;255;136;96;204
2012;05354;      Aachen, Kreis;-;-;-;-;-
2012;05358;      Düren, Kreis;509;60;63;70;316
2012;05362;      Rhein-Erft-Kreis;880;96;112;174;498
2012;05366;      Euskirchen, Kreis;483;51;63;84;285
2012;05370;      Heinsberg, Kreis;1069;187;176;160;546
2012;05374;      Oberbergischer Kreis;377;39;40;54;244
2012;05378;      Rheinisch-Bergischer Kreis;800;80;124;210;386
2012;05382;      Rhein-Sieg-Kreis;1937;274;313;337;1013
2012;055;    Münster, Regierungsbezirk;8685;1793;1849;1481;3562
2012;05512;      Bottrop, Kreisfreie Stadt;180;26;39;26;89
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;251;63;40;23;125
2012;05515;      Münster, Kreisfreie Stadt;2039;1017;462;203;357
2012;05554;      Borken, Kreis;1569;203;355;294;717
2012;05558;      Coesfeld, Kreis;658;49;94;117;398
2012;05562;      Recklinghausen, Kreis;1231;125;219;290;597
2012;05566;      Steinfurt, Kreis;2016;272;509;383;852
2012;05570;      Warendorf, Kreis;741;38;131;145;427
2012;057;    Detmold, Regierungsbezirk;5005;752;811;898;2544
2012;05711;      Bielefeld, Kreisfreie Stadt;715;172;132;116;295
2012;05754;      Gütersloh, Kreis;1277;124;240;254;659
2012;05758;      Herford, Kreis;398;52;42;54;250
2012;05762;      Höxter, Kreis;282;62;18;49;153
2012;05766;      Lippe, Kreis;566;71;95;66;334
2012;05770;      Minden-Lübbecke, Kreis;587;65;80;114;328
2012;05774;      Paderborn, Kreis;1180;206;204;245;525
2012;059;    Arnsberg, Regierungsbezirk;5069;644;870;884;2671
2012;05911;      Bochum, Kreisfreie Stadt;270;57;66;38;109
2012;05913;      Dortmund, Kreisfreie Stadt;737;92;170;119;356
2012;05914;      Hagen, Kreisfreie Stadt;205;40;34;26;105
2012;05915;      Hamm, Kreisfreie Stadt;213;19;27;28;139
2012;05916;      Herne, Kreisfreie Stadt;115;-11;5;63;58
2012;05954;      Ennepe-Ruhr-Kreis;395;25;70;68;232
2012;05958;      Hochsauerlandkreis;528;116;47;96;269
2012;05962;      Märkischer Kreis;234;4;20;50;160
2012;05966;      Olpe, Kreis;267;43;48;43;133
2012;05970;      Siegen-Wittgenstein, Kreis;411;22;86;54;249
2012;05974;      Soest, Kreis;1047;172;162;172;541
2012;05978;      Unna, Kreis;647;65;135;127;320
2012;06;  Hessen;16821;2477;2876;2869;8599
2012;064;    Darmstadt, Regierungsbezirk;12356;1786;2133;2334;6103
2012;06411;      Darmstadt, Kreisfreie Stadt;523;124;121;116;162
2012;06412;      Frankfurt am Main, Kreisfreie Stadt;3972;988;905;802;1277
2012;06413;      Offenbach am Main, Kreisfreie Stadt;216;27;20;45;124
2012;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;719;9;140;232;338
2012;06431;      Bergstraße, Landkreis;578;14;57;79;428
2012;06432;      Darmstadt-Dieburg, Landkreis;801;69;94;153;485
2012;06433;      Groß-Gerau, Landkreis;962;100;182;153;527
2012;06434;      Hochtaunuskreis;480;-5;36;89;360
2012;06435;      Main-Kinzig-Kreis;1119;111;177;144;687
2012;06436;      Main-Taunus-Kreis;866;104;139;140;483
2012;06437;      Odenwaldkreis;150;19;12;21;98
2012;06438;      Offenbach, Landkreis;642;50;89;133;370
2012;06439;      Rheingau-Taunus-Kreis;441;29;56;50;306
2012;06440;      Wetteraukreis;887;147;105;177;458
2012;065;    Gießen, Regierungsbezirk;2325;326;386;255;1358
2012;06531;      Gießen, Landkreis;774;179;63;99;433
2012;06532;      Lahn-Dill-Kreis;426;27;59;40;300
2012;06533;      Limburg-Weilburg, Landkreis;366;41;50;31;244
2012;06534;      Marburg-Biedenkopf, Landkreis;596;80;183;59;274
2012;06535;      Vogelsbergkreis;163;-1;31;26;107
2012;066;    Kassel, Regierungsbezirk;2140;365;357;280;1138
2012;06611;      Kassel, Kreisfreie Stadt;310;22;77;67;144
2012;06631;      Fulda, Landkreis;816;102;174;117;423
2012;06632;      Hersfeld-Rotenburg, Landkreis;147;30;30;18;69
2012;06633;      Kassel, Landkreis;330;23;50;31;226
2012;06634;      Schwalm-Eder-Kreis;130;10;1;16;103
2012;06635;      Waldeck-Frankenberg, Landkreis;301;115;23;28;135
2012;06636;      Werra-Meißner-Kreis;106;63;2;3;38
2012;07;  Rheinland-Pfalz;11742;1541;1481;1609;7111
2012;071;    Koblenz, Stat. Region;3252;319;467;405;2061
2012;07111;      Koblenz, Kreisfreie Stadt;139;28;23;32;56
2012;07131;      Ahrweiler, Landkreis;496;68;111;95;222
2012;07132;      Altenkirchen (Westerwald), Landkreis;241;21;41;24;155
2012;07133;      Bad Kreuznach, Landkreis;314;32;48;27;207
2012;07134;      Birkenfeld, Landkreis;111;8;20;12;71
2012;07135;      Cochem-Zell, Landkreis;136;-3;11;1;127
2012;07137;      Mayen-Koblenz, Landkreis;618;74;73;92;379
2012;07138;      Neuwied, Landkreis;319;42;46;32;199
2012;07140;      Rhein-Hunsrück-Kreis;261;26;23;36;176
2012;07141;      Rhein-Lahn-Kreis;158;-6;28;15;121
2012;07143;      Westerwaldkreis;459;29;43;39;348
2012;072;    Trier, Stat. Region;2409;494;244;327;1344
2012;07211;      Trier, Kreisfreie Stadt;513;281;53;75;104
2012;07231;      Bernkastel-Wittlich, Landkreis;509;49;44;77;339
2012;07232;      Eifelkreis Bitburg-Prüm;494;39;56;58;341
2012;07233;      Vulkaneifel, Landkreis;152;8;12;17;115
2012;07235;      Trier-Saarburg, Landkreis;741;117;79;100;445
2012;073;    Rheinhessen-Pfalz, Stat. Region;6081;728;770;877;3706
2012;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;87;3;27;8;49
2012;07312;      Kaiserslautern, Kreisfreie Stadt;221;-26;60;49;138
2012;07313;      Landau in der Pfalz, Kreisfreie Stadt;455;293;19;77;66
2012;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;325;70;51;27;177
2012;07315;      Mainz, Kreisfreie Stadt;758;112;162;160;324
2012;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;110;13;20;15;62
2012;07317;      Pirmasens, Kreisfreie Stadt;31;2;-1;3;27
2012;07318;      Speyer, Kreisfreie Stadt;72;6;16;13;37
2012;07319;      Worms, Kreisfreie Stadt;126;7;11;30;78
2012;07320;      Zweibrücken, Kreisfreie Stadt;37;1;2;-2;36
2012;07331;      Alzey-Worms, Landkreis;346;18;21;27;280
2012;07332;      Bad Dürkheim, Landkreis;431;17;68;56;290
2012;07333;      Donnersbergkreis;141;0;7;9;125
2012;07334;      Germersheim, Landkreis;402;34;29;68;271
2012;07335;      Kaiserslautern, Landkreis;367;1;15;15;336
2012;07336;      Kusel, Landkreis;138;4;3;22;109
2012;07337;      Südliche Weinstraße, Landkreis;422;37;74;87;224
2012;07338;      Rhein-Pfalz-Kreis;714;82;83;111;438
2012;07339;      Mainz-Bingen, Landkreis;772;96;95;90;491
2012;07340;      Südwestpfalz, Landkreis;126;-42;8;12;148
2012;08;  Baden-Württemberg, Land;35145;5403;5779;6577;17386
2012;081;    Stuttgart, Regierungsbezirk;12824;1737;2184;2664;6239
2012;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;1584;473;273;363;475
2012;08115;      Böblingen, Landkreis;1540;182;254;301;803
2012;08116;      Esslingen, Landkreis;1320;57;219;299;745
2012;08117;      Göppingen, Landkreis;611;79;105;107;320
2012;08118;      Ludwigsburg, Landkreis;1966;120;319;547;980
2012;08119;      Rems-Murr-Kreis, Landkreis;1442;120;285;290;747
2012;08121;      Heilbronn, Stadtkreis;524;143;168;96;117
2012;08125;      Heilbronn, Landkreis;1213;86;171;220;736
2012;08126;      Hohenlohekreis, Landkreis;422;42;70;104;206
2012;08127;      Schwäbisch Hall, Landkreis;740;124;116;148;352
2012;08128;      Main-Tauber-Kreis, Landkreis;294;21;39;29;205
2012;08135;      Heidenheim, Landkreis;391;86;93;92;120
2012;08136;      Ostalbkreis, Landkreis;777;204;72;68;433
2012;082;    Karlsruhe, Regierungsbzirk;7237;1262;1045;1198;3732
2012;08211;      Baden-Baden, Stadtkreis;114;7;17;38;52
2012;08212;      Karlsruhe, Stadtkreis;644;251;112;93;188
2012;08215;      Karlsruhe, Landkreis;1121;123;139;199;660
2012;08216;      Rastatt, Landkreis;669;81;154;117;317
2012;08221;      Heidelberg, Stadtkreis;697;265;123;178;131
2012;08222;      Mannheim, Stadtkreis;689;179;115;141;254
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;252;13;31;12;196
2012;08226;      Rhein-Neckar-Kreis, Landkreis;1562;117;182;240;1023
2012;08231;      Pforzheim, Stadtkreis;367;100;59;69;139
2012;08235;      Calw, Landkreis;406;61;42;53;250
2012;08236;      Enzkreis, Landkreis;466;34;39;41;352
2012;08237;      Freudenstadt, Landkreis;250;31;32;17;170
2012;083;    Freiburg, Regierungsbezirk;7949;1362;1301;1453;3833
2012;08311;      Freiburg im Breisgau, Stadtkreis;547;146;138;114;149
2012;08315;      Breisgau-Hochschwarzwald, Landkreis;1015;161;171;168;515
2012;08316;      Emmendingen, Landkreis;793;125;106;137;425
2012;08317;      Ortenaukreis, Landkreis;1497;240;256;282;719
2012;08325;      Rottweil, Landkreis;459;41;56;81;281
2012;08326;      Schwarzwald-Baar-Kreis, Landkreis;820;270;162;123;265
2012;08327;      Tuttlingen, Landkreis;365;22;36;37;270
2012;08335;      Konstanz, Landkreis;1055;200;203;204;448
2012;08336;      Lörrach, Landkreis;871;131;138;196;406
2012;08337;      Waldshut, Landkreis;527;26;35;111;355
2012;084;    Tübingen, Regierungsbezirk;7135;1042;1249;1262;3582
2012;08415;      Reutlingen, Landkreis;1001;84;221;194;502
2012;08416;      Tübingen, Landkreis;1012;119;194;179;520
2012;08417;      Zollernalbkreis, Landkreis;398;45;61;76;216
2012;08421;      Ulm, Stadtkreis;329;76;52;70;131
2012;08425;      Alb-Donau-Kreis, Landkreis;886;189;127;129;441
2012;08426;      Biberach, Landkreis;1100;199;203;136;562
2012;08435;      Bodenseekreis, Landkreis;989;176;198;202;413
2012;08436;      Ravensburg, Landkreis;1091;122;169;244;556
2012;08437;      Sigmaringen, Landkreis;329;32;24;32;241
2012;09;  Bayern;52930;11788;9262;8477;23403
2012;091;    Oberbayern, Regierungsbezirk;22586;5846;4683;3807;8250
2012;09161;      Ingolstadt;1249;520;246;225;258
2012;09162;      München, Landeshauptstadt;7559;3315;1952;1320;972
2012;09163;      Rosenheim;299;80;84;59;76
2012;09171;      Altötting, Landkreis;408;39;28;74;267
2012;09172;      Berchtesgadener Land, Landkreis;439;58;117;90;174
2012;09173;      Bad Tölz-Wolfratshausen, Landkreis;657;143;173;98;243
2012;09174;      Dachau, Landkreis;759;93;134;103;429
2012;09175;      Ebersberg, Landkreis;570;111;93;79;287
2012;09176;      Eichstätt, Landkreis;696;80;106;104;406
2012;09177;      Erding, Landkreis;965;150;199;161;455
2012;09178;      Freising, Landkreis;700;94;126;128;352
2012;09179;      Fürstenfeldbruck, Landkreis;787;155;164;103;365
