GENESIS-Tabelle: 21121-01-05-4-B
Berufliche Schulen: Schulen und Schüler nach Schulart;;;;;;
- Stichtag: Schuljahresbeginn -;;;;;;
regionale Ebenen;;;;;;
Statistik der beruflichen Schulen;;;;;;
2015;;;;;;
;;;Berufliche Schulen;Schüler(innen) an beruflichen Schulen;Schüler(innen) an beruflichen Schulen;Schüler(innen) an beruflichen Schulen
06533;Limburg-Weilburg, Landkreis;Fachoberschulen;3;851;393;111
06533;Limburg-Weilburg, Landkreis;Fachgymnasien;3;1360;729;80
06533;Limburg-Weilburg, Landkreis;Berufsober- / Technische Oberschulen;0;0;0;0
06533;Limburg-Weilburg, Landkreis;Fachschulen;7;1207;667;37
06533;Limburg-Weilburg, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
06533;Limburg-Weilburg, Landkreis;Insgesamt;x;7788;3574;883
06534;Marburg-Biedenkopf, Landkreis;Berufsschulen;6;4363;1537;510
06534;Marburg-Biedenkopf, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;349;111;191
06534;Marburg-Biedenkopf, Landkreis;Berufsaufbauschulen;0;0;0;0
06534;Marburg-Biedenkopf, Landkreis;Berufsfachschulen;6;978;549;155
06534;Marburg-Biedenkopf, Landkreis;Fachoberschulen;6;1095;521;131
06534;Marburg-Biedenkopf, Landkreis;Fachgymnasien;3;595;290;51
06534;Marburg-Biedenkopf, Landkreis;Berufsober- / Technische Oberschulen;0;0;0;0
06534;Marburg-Biedenkopf, Landkreis;Fachschulen;6;769;546;37
06534;Marburg-Biedenkopf, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
06534;Marburg-Biedenkopf, Landkreis;Insgesamt;x;7800;3443;884
06535;Vogelsbergkreis;Berufsschulen;2;1988;543;163
06535;Vogelsbergkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;291;93;87
06535;Vogelsbergkreis;Berufsaufbauschulen;0;0;0;0
06535;Vogelsbergkreis;Berufsfachschulen;2;520;328;32
06535;Vogelsbergkreis;Fachoberschulen;2;414;197;19
06535;Vogelsbergkreis;Fachgymnasien;2;468;263;23
06535;Vogelsbergkreis;Berufsober- / Technische Oberschulen;0;0;0;0
06535;Vogelsbergkreis;Fachschulen;7;561;265;20
06535;Vogelsbergkreis;Fachakademien / Berufsakademien;0;0;0;0
06535;Vogelsbergkreis;Insgesamt;x;3951;1596;257
06611;Kassel, Kreisfreie Stadt;Berufsschulen;8;8338;3119;741
06611;Kassel, Kreisfreie Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;372;163;168
06611;Kassel, Kreisfreie Stadt;Berufsaufbauschulen;0;0;0;0
06611;Kassel, Kreisfreie Stadt;Berufsfachschulen;8;1182;627;193
06611;Kassel, Kreisfreie Stadt;Fachoberschulen;4;1353;575;179
06611;Kassel, Kreisfreie Stadt;Fachgymnasien;3;1356;725;144
06611;Kassel, Kreisfreie Stadt;Berufsober- / Technische Oberschulen;0;0;0;0
06611;Kassel, Kreisfreie Stadt;Fachschulen;11;1500;852;74
06611;Kassel, Kreisfreie Stadt;Fachakademien / Berufsakademien;0;0;0;0
06611;Kassel, Kreisfreie Stadt;Insgesamt;x;13729;5898;1331
06631;Fulda, Landkreis;Berufsschulen;5;5358;2007;397
06631;Fulda, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;438;143;192
06631;Fulda, Landkreis;Berufsaufbauschulen;0;0;0;0
06631;Fulda, Landkreis;Berufsfachschulen;8;907;542;106
06631;Fulda, Landkreis;Fachoberschulen;5;1284;667;50
06631;Fulda, Landkreis;Fachgymnasien;5;836;432;28
06631;Fulda, Landkreis;Berufsober- / Technische Oberschulen;0;0;0;0
06631;Fulda, Landkreis;Fachschulen;7;802;398;13
06631;Fulda, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
06631;Fulda, Landkreis;Insgesamt;x;9187;4046;594
06632;Hersfeld-Rotenburg, Landkreis;Berufsschulen;3;2764;877;175
06632;Hersfeld-Rotenburg, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;211;70;59
06632;Hersfeld-Rotenburg, Landkreis;Berufsaufbauschulen;0;0;0;0
06632;Hersfeld-Rotenburg, Landkreis;Berufsfachschulen;3;271;148;29
06632;Hersfeld-Rotenburg, Landkreis;Fachoberschulen;4;498;231;28
06632;Hersfeld-Rotenburg, Landkreis;Fachgymnasien;1;295;144;4
06632;Hersfeld-Rotenburg, Landkreis;Berufsober- / Technische Oberschulen;0;0;0;0
06632;Hersfeld-Rotenburg, Landkreis;Fachschulen;4;296;137;5
06632;Hersfeld-Rotenburg, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
06632;Hersfeld-Rotenburg, Landkreis;Insgesamt;x;4124;1537;241
06633;Kassel, Landkreis;Berufsschulen;2;2319;1114;364
06633;Kassel, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;383;119;175
06633;Kassel, Landkreis;Berufsaufbauschulen;0;0;0;0
06633;Kassel, Landkreis;Berufsfachschulen;2;434;278;47
06633;Kassel, Landkreis;Fachoberschulen;2;412;205;30
06633;Kassel, Landkreis;Fachgymnasien;0;0;0;0
06633;Kassel, Landkreis;Berufsober- / Technische Oberschulen;0;0;0;0
06633;Kassel, Landkreis;Fachschulen;0;0;0;0
06633;Kassel, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
06633;Kassel, Landkreis;Insgesamt;x;3165;1597;441
06634;Schwalm-Eder-Kreis;Berufsschulen;4;2668;792;211
06634;Schwalm-Eder-Kreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;447;150;115
06634;Schwalm-Eder-Kreis;Berufsaufbauschulen;0;0;0;0
06634;Schwalm-Eder-Kreis;Berufsfachschulen;3;573;306;54
06634;Schwalm-Eder-Kreis;Fachoberschulen;3;903;401;62
06634;Schwalm-Eder-Kreis;Fachgymnasien;0;0;0;0
06634;Schwalm-Eder-Kreis;Berufsober- / Technische Oberschulen;0;0;0;0
06634;Schwalm-Eder-Kreis;Fachschulen;5;498;365;21
06634;Schwalm-Eder-Kreis;Fachakademien / Berufsakademien;0;0;0;0
06634;Schwalm-Eder-Kreis;Insgesamt;x;4642;1864;348
06635;Waldeck-Frankenberg, Landkreis;Berufsschulen;4;3410;1078;231
06635;Waldeck-Frankenberg, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;234;95;32
06635;Waldeck-Frankenberg, Landkreis;Berufsaufbauschulen;0;0;0;0
06635;Waldeck-Frankenberg, Landkreis;Berufsfachschulen;3;281;191;31
06635;Waldeck-Frankenberg, Landkreis;Fachoberschulen;2;764;402;54
06635;Waldeck-Frankenberg, Landkreis;Fachgymnasien;1;302;164;13
06635;Waldeck-Frankenberg, Landkreis;Berufsober- / Technische Oberschulen;0;0;0;0
06635;Waldeck-Frankenberg, Landkreis;Fachschulen;4;418;198;13
06635;Waldeck-Frankenberg, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
06635;Waldeck-Frankenberg, Landkreis;Insgesamt;x;5175;2033;342
06636;Werra-Meißner-Kreis;Berufsschulen;2;1208;430;146
06636;Werra-Meißner-Kreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;238;66;97
06636;Werra-Meißner-Kreis;Berufsaufbauschulen;0;0;0;0
06636;Werra-Meißner-Kreis;Berufsfachschulen;2;280;123;20
06636;Werra-Meißner-Kreis;Fachoberschulen;2;449;210;16
06636;Werra-Meißner-Kreis;Fachgymnasien;2;484;238;9
06636;Werra-Meißner-Kreis;Berufsober- / Technische Oberschulen;0;0;0;0
06636;Werra-Meißner-Kreis;Fachschulen;1;121;110;5
06636;Werra-Meißner-Kreis;Fachakademien / Berufsakademien;0;0;0;0
06636;Werra-Meißner-Kreis;Insgesamt;x;2542;1111;196
07111;Koblenz, Kreisfreie Stadt;Berufsschulen;3;6353;2872;426
07111;Koblenz, Kreisfreie Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;115;36;24
07111;Koblenz, Kreisfreie Stadt;Berufsaufbauschulen;0;0;0;0
07111;Koblenz, Kreisfreie Stadt;Berufsfachschulen;6;977;539;71
07111;Koblenz, Kreisfreie Stadt;Fachoberschulen;1;50;28;0
07111;Koblenz, Kreisfreie Stadt;Fachgymnasien;3;1047;519;60
07111;Koblenz, Kreisfreie Stadt;Berufsober- / Technische Oberschulen;3;236;105;12
07111;Koblenz, Kreisfreie Stadt;Fachschulen;4;1074;747;68
07111;Koblenz, Kreisfreie Stadt;Fachakademien / Berufsakademien;0;0;0;0
07111;Koblenz, Kreisfreie Stadt;Insgesamt;x;9737;4810;637
07131;Ahrweiler, Landkreis;Berufsschulen;1;1493;569;130
07131;Ahrweiler, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;77;22;34
07131;Ahrweiler, Landkreis;Berufsaufbauschulen;0;0;0;0
07131;Ahrweiler, Landkreis;Berufsfachschulen;1;583;269;39
07131;Ahrweiler, Landkreis;Fachoberschulen;1;81;52;0
07131;Ahrweiler, Landkreis;Fachgymnasien;1;195;78;6
07131;Ahrweiler, Landkreis;Berufsober- / Technische Oberschulen;1;73;26;3
07131;Ahrweiler, Landkreis;Fachschulen;1;373;305;23
07131;Ahrweiler, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
07131;Ahrweiler, Landkreis;Insgesamt;x;2798;1299;201
07132;Altenkirchen (Westerwald), Landkreis;Berufsschulen;2;1942;642;115
07132;Altenkirchen (Westerwald), Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;117;34;30
07132;Altenkirchen (Westerwald), Landkreis;Berufsaufbauschulen;0;0;0;0
07132;Altenkirchen (Westerwald), Landkreis;Berufsfachschulen;2;596;331;58
07132;Altenkirchen (Westerwald), Landkreis;Fachoberschulen;1;34;5;2
07132;Altenkirchen (Westerwald), Landkreis;Fachgymnasien;2;315;120;20
07132;Altenkirchen (Westerwald), Landkreis;Berufsober- / Technische Oberschulen;2;56;18;1
07132;Altenkirchen (Westerwald), Landkreis;Fachschulen;2;573;341;18
07132;Altenkirchen (Westerwald), Landkreis;Fachakademien / Berufsakademien;0;0;0;0
07132;Altenkirchen (Westerwald), Landkreis;Insgesamt;x;3516;1457;214
07133;Bad Kreuznach, Landkreis;Berufsschulen;4;3194;1139;228
07133;Bad Kreuznach, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;91;29;25
07133;Bad Kreuznach, Landkreis;Berufsaufbauschulen;0;0;0;0
07133;Bad Kreuznach, Landkreis;Berufsfachschulen;4;549;232;31
07133;Bad Kreuznach, Landkreis;Fachoberschulen;0;0;0;0
07133;Bad Kreuznach, Landkreis;Fachgymnasien;2;416;170;31
07133;Bad Kreuznach, Landkreis;Berufsober- / Technische Oberschulen;3;223;98;12
07133;Bad Kreuznach, Landkreis;Fachschulen;3;692;428;30
07133;Bad Kreuznach, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
07133;Bad Kreuznach, Landkreis;Insgesamt;x;5074;2067;332
07134;Birkenfeld, Landkreis;Berufsschulen;2;1300;449;59
07134;Birkenfeld, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;83;20;31
07134;Birkenfeld, Landkreis;Berufsaufbauschulen;0;0;0;0
07134;Birkenfeld, Landkreis;Berufsfachschulen;2;368;188;23
07134;Birkenfeld, Landkreis;Fachoberschulen;1;42;18;0
07134;Birkenfeld, Landkreis;Fachgymnasien;2;293;129;4
07134;Birkenfeld, Landkreis;Berufsober- / Technische Oberschulen;2;25;8;0
07134;Birkenfeld, Landkreis;Fachschulen;3;217;77;4
07134;Birkenfeld, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
07134;Birkenfeld, Landkreis;Insgesamt;x;2245;869;90
07135;Cochem-Zell, Landkreis;Berufsschulen;1;666;272;14
07135;Cochem-Zell, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;15;4;2
07135;Cochem-Zell, Landkreis;Berufsaufbauschulen;0;0;0;0
07135;Cochem-Zell, Landkreis;Berufsfachschulen;1;240;106;9
07135;Cochem-Zell, Landkreis;Fachoberschulen;1;83;42;2
07135;Cochem-Zell, Landkreis;Fachgymnasien;0;0;0;0
07135;Cochem-Zell, Landkreis;Berufsober- / Technische Oberschulen;1;90;32;0
07135;Cochem-Zell, Landkreis;Fachschulen;1;77;58;3
07135;Cochem-Zell, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
07135;Cochem-Zell, Landkreis;Insgesamt;x;1156;510;28
07137;Mayen-Koblenz, Landkreis;Berufsschulen;2;2180;530;51
07137;Mayen-Koblenz, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;49;18;5
07137;Mayen-Koblenz, Landkreis;Berufsaufbauschulen;0;0;0;0
07137;Mayen-Koblenz, Landkreis;Berufsfachschulen;2;689;324;29
07137;Mayen-Koblenz, Landkreis;Fachoberschulen;2;133;67;2
07137;Mayen-Koblenz, Landkreis;Fachgymnasien;2;479;279;13
07137;Mayen-Koblenz, Landkreis;Berufsober- / Technische Oberschulen;2;128;32;0
07137;Mayen-Koblenz, Landkreis;Fachschulen;1;219;169;5
07137;Mayen-Koblenz, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
07137;Mayen-Koblenz, Landkreis;Insgesamt;x;3828;1401;100
07138;Neuwied, Landkreis;Berufsschulen;6;5022;1441;225
07138;Neuwied, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;211;71;19
07138;Neuwied, Landkreis;Berufsaufbauschulen;0;0;0;0
07138;Neuwied, Landkreis;Berufsfachschulen;5;922;486;92
07138;Neuwied, Landkreis;Fachoberschulen;2;100;50;7
07138;Neuwied, Landkreis;Fachgymnasien;2;616;301;47
07138;Neuwied, Landkreis;Berufsober- / Technische Oberschulen;3;173;63;16
07138;Neuwied, Landkreis;Fachschulen;3;707;483;32
07138;Neuwied, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
07138;Neuwied, Landkreis;Insgesamt;x;7540;2824;419
07140;Rhein-Hunsrück-Kreis;Berufsschulen;2;1797;591;80
07140;Rhein-Hunsrück-Kreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;62;27;6
07140;Rhein-Hunsrück-Kreis;Berufsaufbauschulen;0;0;0;0
07140;Rhein-Hunsrück-Kreis;Berufsfachschulen;2;686;372;42
07140;Rhein-Hunsrück-Kreis;Fachoberschulen;1;37;21;1
07140;Rhein-Hunsrück-Kreis;Fachgymnasien;1;231;115;9
07140;Rhein-Hunsrück-Kreis;Berufsober- / Technische Oberschulen;2;71;28;2
07140;Rhein-Hunsrück-Kreis;Fachschulen;2;474;394;23
07140;Rhein-Hunsrück-Kreis;Fachakademien / Berufsakademien;0;0;0;0
07140;Rhein-Hunsrück-Kreis;Insgesamt;x;3296;1521;157
07141;Rhein-Lahn-Kreis;Berufsschulen;2;1308;374;62
07141;Rhein-Lahn-Kreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;100;38;14
07141;Rhein-Lahn-Kreis;Berufsaufbauschulen;0;0;0;0
07141;Rhein-Lahn-Kreis;Berufsfachschulen;2;620;235;79
07141;Rhein-Lahn-Kreis;Fachoberschulen;1;69;41;1
07141;Rhein-Lahn-Kreis;Fachgymnasien;1;322;134;16
07141;Rhein-Lahn-Kreis;Berufsober- / Technische Oberschulen;2;104;45;10
07141;Rhein-Lahn-Kreis;Fachschulen;1;23;2;0
07141;Rhein-Lahn-Kreis;Fachakademien / Berufsakademien;0;0;0;0
07141;Rhein-Lahn-Kreis;Insgesamt;x;2446;831;168
07143;Westerwaldkreis;Berufsschulen;2;3097;1069;197
07143;Westerwaldkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;133;50;19
07143;Westerwaldkreis;Berufsaufbauschulen;0;0;0;0
07143;Westerwaldkreis;Berufsfachschulen;2;561;283;66
07143;Westerwaldkreis;Fachoberschulen;2;152;68;13
07143;Westerwaldkreis;Fachgymnasien;2;713;409;30
07143;Westerwaldkreis;Berufsober- / Technische Oberschulen;2;132;40;6
07143;Westerwaldkreis;Fachschulen;2;558;436;26
07143;Westerwaldkreis;Fachakademien / Berufsakademien;0;0;0;0
07143;Westerwaldkreis;Insgesamt;x;5213;2305;338
07211;Trier, Kreisfreie Stadt;Berufsschulen;3;4693;2031;258
07211;Trier, Kreisfreie Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;125;41;46
07211;Trier, Kreisfreie Stadt;Berufsaufbauschulen;0;0;0;0
07211;Trier, Kreisfreie Stadt;Berufsfachschulen;5;905;572;41
07211;Trier, Kreisfreie Stadt;Fachoberschulen;0;0;0;0
07211;Trier, Kreisfreie Stadt;Fachgymnasien;4;960;533;33
07211;Trier, Kreisfreie Stadt;Berufsober- / Technische Oberschulen;3;206;80;9
07211;Trier, Kreisfreie Stadt;Fachschulen;7;1636;911;61
07211;Trier, Kreisfreie Stadt;Fachakademien / Berufsakademien;0;0;0;0
07211;Trier, Kreisfreie Stadt;Insgesamt;x;8400;4127;402
07231;Bernkastel-Wittlich, Landkreis;Berufsschulen;3;1870;487;117
07231;Bernkastel-Wittlich, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;82;26;25
07231;Bernkastel-Wittlich, Landkreis;Berufsaufbauschulen;0;0;0;0
07231;Bernkastel-Wittlich, Landkreis;Berufsfachschulen;2;327;179;22
07231;Bernkastel-Wittlich, Landkreis;Fachoberschulen;1;52;39;3
07231;Bernkastel-Wittlich, Landkreis;Fachgymnasien;1;217;52;5
07231;Bernkastel-Wittlich, Landkreis;Berufsober- / Technische Oberschulen;2;102;54;6
07231;Bernkastel-Wittlich, Landkreis;Fachschulen;1;98;84;8
07231;Bernkastel-Wittlich, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
07231;Bernkastel-Wittlich, Landkreis;Insgesamt;x;2666;895;161
07232;Eifelkreis Bitburg-Prüm;Berufsschulen;4;1726;575;74
07232;Eifelkreis Bitburg-Prüm; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;106;39;14
07232;Eifelkreis Bitburg-Prüm;Berufsaufbauschulen;0;0;0;0
07232;Eifelkreis Bitburg-Prüm;Berufsfachschulen;2;386;228;26
07232;Eifelkreis Bitburg-Prüm;Fachoberschulen;0;0;0;0
07232;Eifelkreis Bitburg-Prüm;Fachgymnasien;1;162;129;0
07232;Eifelkreis Bitburg-Prüm;Berufsober- / Technische Oberschulen;1;40;11;1
07232;Eifelkreis Bitburg-Prüm;Fachschulen;3;398;305;16
07232;Eifelkreis Bitburg-Prüm;Fachakademien / Berufsakademien;0;0;0;0
07232;Eifelkreis Bitburg-Prüm;Insgesamt;x;2712;1248;117
07233;Vulkaneifel, Landkreis;Berufsschulen;1;1020;364;38
07233;Vulkaneifel, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;48;15;14
07233;Vulkaneifel, Landkreis;Berufsaufbauschulen;0;0;0;0
07233;Vulkaneifel, Landkreis;Berufsfachschulen;1;323;139;14
07233;Vulkaneifel, Landkreis;Fachoberschulen;1;62;50;0
07233;Vulkaneifel, Landkreis;Fachgymnasien;1;105;30;4
07233;Vulkaneifel, Landkreis;Berufsober- / Technische Oberschulen;1;75;17;0
07233;Vulkaneifel, Landkreis;Fachschulen;2;126;101;1
07233;Vulkaneifel, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
07233;Vulkaneifel, Landkreis;Insgesamt;x;1711;701;57
07235;Trier-Saarburg, Landkreis;Berufsschulen;2;681;96;133
07235;Trier-Saarburg, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;164;26;83
07235;Trier-Saarburg, Landkreis;Berufsaufbauschulen;0;0;0;0
07235;Trier-Saarburg, Landkreis;Berufsfachschulen;1;297;148;29
07235;Trier-Saarburg, Landkreis;Fachoberschulen;2;147;67;3
07235;Trier-Saarburg, Landkreis;Fachgymnasien;1;124;53;4
07235;Trier-Saarburg, Landkreis;Berufsober- / Technische Oberschulen;1;12;0;0
07235;Trier-Saarburg, Landkreis;Fachschulen;1;156;126;11
07235;Trier-Saarburg, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
07235;Trier-Saarburg, Landkreis;Insgesamt;x;1417;490;180
07311;Frankenthal (Pfalz), Kreisfreie Stadt;Berufsschulen;2;963;342;154
07311;Frankenthal (Pfalz), Kreisfreie Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;115;41;45
07311;Frankenthal (Pfalz), Kreisfreie Stadt;Berufsaufbauschulen;0;0;0;0
07311;Frankenthal (Pfalz), Kreisfreie Stadt;Berufsfachschulen;2;310;145;68
07311;Frankenthal (Pfalz), Kreisfreie Stadt;Fachoberschulen;1;74;15;3
07311;Frankenthal (Pfalz), Kreisfreie Stadt;Fachgymnasien;0;0;0;0
07311;Frankenthal (Pfalz), Kreisfreie Stadt;Berufsober- / Technische Oberschulen;1;35;11;1
07311;Frankenthal (Pfalz), Kreisfreie Stadt;Fachschulen;1;108;6;4
07311;Frankenthal (Pfalz), Kreisfreie Stadt;Fachakademien / Berufsakademien;0;0;0;0
07311;Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;x;1490;519;230
07312;Kaiserslautern, Kreisfreie Stadt;Berufsschulen;2;4048;1532;236
07312;Kaiserslautern, Kreisfreie Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;76;20;26
07312;Kaiserslautern, Kreisfreie Stadt;Berufsaufbauschulen;0;0;0;0
07312;Kaiserslautern, Kreisfreie Stadt;Berufsfachschulen;3;1152;413;66
07312;Kaiserslautern, Kreisfreie Stadt;Fachoberschulen;0;0;0;0
07312;Kaiserslautern, Kreisfreie Stadt;Fachgymnasien;2;621;283;28
07312;Kaiserslautern, Kreisfreie Stadt;Berufsober- / Technische Oberschulen;2;212;81;11
07312;Kaiserslautern, Kreisfreie Stadt;Fachschulen;3;634;112;25
07312;Kaiserslautern, Kreisfreie Stadt;Fachakademien / Berufsakademien;0;0;0;0
07312;Kaiserslautern, Kreisfreie Stadt;Insgesamt;x;6667;2421;366
07313;Landau in der Pfalz, Kreisfreie Stadt;Berufsschulen;2;1466;651;102
07313;Landau in der Pfalz, Kreisfreie Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;58;13;23
07313;Landau in der Pfalz, Kreisfreie Stadt;Berufsaufbauschulen;0;0;0;0
07313;Landau in der Pfalz, Kreisfreie Stadt;Berufsfachschulen;2;408;202;26
07313;Landau in der Pfalz, Kreisfreie Stadt;Fachoberschulen;1;66;4;3
07313;Landau in der Pfalz, Kreisfreie Stadt;Fachgymnasien;1;439;303;15
07313;Landau in der Pfalz, Kreisfreie Stadt;Berufsober- / Technische Oberschulen;1;123;68;2
07313;Landau in der Pfalz, Kreisfreie Stadt;Fachschulen;2;247;136;3
07313;Landau in der Pfalz, Kreisfreie Stadt;Fachakademien / Berufsakademien;0;0;0;0
07313;Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;x;2749;1364;151
07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Berufsschulen;6;8333;2992;1160
07314;Ludwigshafen am Rhein, Kreisfreie Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;343;129;154
07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Berufsaufbauschulen;0;0;0;0
07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Berufsfachschulen;6;1461;707;397
07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Fachoberschulen;0;0;0;0
07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Fachgymnasien;3;807;359;137
07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Berufsober- / Technische Oberschulen;5;564;206;56
07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Fachschulen;7;1282;670;112
07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Fachakademien / Berufsakademien;0;0;0;0
07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;x;12447;4934;1862
07315;Mainz, Kreisfreie Stadt;Berufsschulen;4;5397;2395;651
07315;Mainz, Kreisfreie Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;204;53;137
07315;Mainz, Kreisfreie Stadt;Berufsaufbauschulen;0;0;0;0
07315;Mainz, Kreisfreie Stadt;Berufsfachschulen;8;1495;812;227
07315;Mainz, Kreisfreie Stadt;Fachoberschulen;1;74;40;10
07315;Mainz, Kreisfreie Stadt;Fachgymnasien;3;997;476;149
07315;Mainz, Kreisfreie Stadt;Berufsober- / Technische Oberschulen;4;286;119;21
07315;Mainz, Kreisfreie Stadt;Fachschulen;6;1257;927;148
07315;Mainz, Kreisfreie Stadt;Fachakademien / Berufsakademien;0;0;0;0
07315;Mainz, Kreisfreie Stadt;Insgesamt;x;9506;4769;1206
07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Berufsschulen;2;2069;988;188
07316;Neustadt an der Weinstraße, Kreisfreie Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;67;28;20
07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Berufsaufbauschulen;0;0;0;0
07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Berufsfachschulen;1;334;156;37
07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Fachoberschulen;0;0;0;0
07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Fachgymnasien;1;311;68;13
07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Berufsober- / Technische Oberschulen;1;74;32;2
07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Fachschulen;2;326;69;14
07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Fachakademien / Berufsakademien;0;0;0;0
07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;x;3114;1313;254
07317;Pirmasens, Kreisfreie Stadt;Berufsschulen;1;1103;447;68
07317;Pirmasens, Kreisfreie Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;41;22;6
07317;Pirmasens, Kreisfreie Stadt;Berufsaufbauschulen;0;0;0;0
07317;Pirmasens, Kreisfreie Stadt;Berufsfachschulen;1;136;55;15
07317;Pirmasens, Kreisfreie Stadt;Fachoberschulen;1;29;4;0
07317;Pirmasens, Kreisfreie Stadt;Fachgymnasien;1;329;146;16
07317;Pirmasens, Kreisfreie Stadt;Berufsober- / Technische Oberschulen;0;0;0;0
07317;Pirmasens, Kreisfreie Stadt;Fachschulen;1;34;17;2
07317;Pirmasens, Kreisfreie Stadt;Fachakademien / Berufsakademien;0;0;0;0
07317;Pirmasens, Kreisfreie Stadt;Insgesamt;x;1631;669;101
07318;Speyer, Kreisfreie Stadt;Berufsschulen;1;1180;480;175
07318;Speyer, Kreisfreie Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;114;46;35
07318;Speyer, Kreisfreie Stadt;Berufsaufbauschulen;0;0;0;0
07318;Speyer, Kreisfreie Stadt;Berufsfachschulen;2;433;237;77
07318;Speyer, Kreisfreie Stadt;Fachoberschulen;0;0;0;0
07318;Speyer, Kreisfreie Stadt;Fachgymnasien;0;0;0;0
07318;Speyer, Kreisfreie Stadt;Berufsober- / Technische Oberschulen;1;103;41;16
07318;Speyer, Kreisfreie Stadt;Fachschulen;2;339;251;13
07318;Speyer, Kreisfreie Stadt;Fachakademien / Berufsakademien;0;0;0;0
07318;Speyer, Kreisfreie Stadt;Insgesamt;x;2055;1009;281
07319;Worms, Kreisfreie Stadt;Berufsschulen;3;1932;691;185
07319;Worms, Kreisfreie Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;175;64;33
07319;Worms, Kreisfreie Stadt;Berufsaufbauschulen;0;0;0;0
