GENESIS-Tabelle: 23112-01-04-4-B
Grunddaten der Vorsorge- oder Rehabilitationseinrichtungen;;;;;;;;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen (ab 2004);;;;;;;;;;;;;;;;
Vorsorge-o.Rehabilitationseinrichtungen:Grunddaten;;;;;;;;;;;;;;;;
;;;Vorsorge- oder Rehabilitationseinrichtungen;aufgestellte Betten (JD) in Vors./Reha-Einrichtung;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt
31.12.2011;01062;Stormarn, Landkreis;1;17;0;0;0;0;0;0;17;0;0;0;0;0
31.12.2011;02000;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2011;03101;Braunschweig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;03102;Salzgitter, Kreisfreie Stadt;1;60;0;0;0;0;0;0;0;0;0;0;60;0
31.12.2011;03103;Wolfsburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;03151;Gifhorn, Landkreis;1;66;0;0;0;0;0;0;0;0;0;0;66;0
31.12.2011;03152;Göttingen, Landkreis;2;89;0;0;0;0;44;0;0;0;0;0;45;0
31.12.2011;03153;Goslar, Landkreis;9;1060;145;0;0;249;0;0;155;236;0;0;0;275
31.12.2011;03154;Helmstedt, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;03155;Northeim, Landkreis;4;660;0;0;0;200;0;0;262;0;0;0;0;198
31.12.2011;03156;Osterode am Harz, Landkreis;5;552;50;0;0;130;0;0;224;0;0;0;0;148
31.12.2011;03157;Peine, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;03158;Wolfenbüttel, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;03241;Region Hannover, Landkreis;5;252;50;0;0;0;101;0;0;0;0;21;80;0
31.12.2011;03241001;Hannover, Landeshauptstadt;3;151;0;0;0;0;50;0;0;0;0;21;80;0
31.12.2011;03251;Diepholz, Landkreis;1;48;0;0;0;0;0;0;0;0;0;0;48;0
31.12.2011;03252;Hameln-Pyrmont, Landkreis;13;2145;30;30;0;552;47;0;805;186;0;152;188;155
31.12.2011;03254;Hildesheim, Landkreis;2;339;0;0;0;40;67;0;192;0;0;0;0;40
31.12.2011;03255;Holzminden, Landkreis;1;38;0;0;0;0;0;0;0;0;0;0;38;0
31.12.2011;03256;Nienburg (Weser), Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;03257;Schaumburg, Landkreis;4;991;0;0;0;147;25;0;734;85;0;0;0;0
31.12.2011;03351;Celle, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;03352;Cuxhaven, Landkreis;2;373;0;0;0;0;0;0;0;0;0;373;0;0
31.12.2011;03353;Harburg, Landkreis;2;207;0;0;0;0;0;0;45;62;0;0;100;0
31.12.2011;03354;Lüchow-Dannenberg, Landkreis;1;22;0;0;0;0;0;0;0;0;0;0;22;0
31.12.2011;03355;Lüneburg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;03356;Osterholz, Landkreis;1;40;0;0;0;0;0;0;0;0;0;0;40;0
31.12.2011;03357;Rotenburg (Wümme), Landkreis;1;273;0;0;0;0;77;0;136;60;0;0;0;0
31.12.2011;03358;Heidekreis, Landkreis;4;625;13;0;0;261;0;0;100;93;0;30;38;90
31.12.2011;03359;Stade, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;03360;Uelzen, Landkreis;5;1045;0;0;0;187;84;0;196;144;0;0;132;302
31.12.2011;03361;Verden, Landkreis;1;20;0;0;0;0;0;0;0;0;0;0;20;0
31.12.2011;03401;Delmenhorst, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;03402;Emden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;2;237;0;0;0;115;0;0;25;85;0;0;12;0
31.12.2011;03404;Osnabrück, Kreisfreie Stadt;2;69;0;0;0;0;28;0;0;0;0;13;28;0
31.12.2011;03405;Wilhelmshaven, Kreisfreie Stadt;1;220;0;0;0;0;0;0;110;110;0;0;0;0
31.12.2011;03451;Ammerland, Landkreis;3;635;0;0;0;78;0;0;368;0;0;168;0;21
31.12.2011;03452;Aurich, Landkreis;13;1494;193;0;86;179;0;269;211;0;80;421;0;55
31.12.2011;03453;Cloppenburg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;03454;Emsland, Landkreis;3;323;0;0;0;0;33;0;90;150;0;0;50;0
31.12.2011;03455;Friesland, Landkreis;6;1088;85;0;0;0;0;314;0;0;0;649;0;40
31.12.2011;03456;Grafschaft Bentheim, Landkreis;1;330;0;0;140;26;0;0;164;0;0;0;0;0
31.12.2011;03457;Leer, Landkreis;8;1264;270;65;232;427;0;0;0;0;19;186;65;0
31.12.2011;03458;Oldenburg, Landkreis;2;130;0;0;0;0;0;0;0;0;0;0;130;0
31.12.2011;03459;Osnabrück, Landkreis;15;2075;0;0;27;465;0;0;833;110;37;93;276;234
31.12.2011;03460;Vechta, Landkreis;3;244;0;0;0;0;44;0;0;0;0;0;200;0
31.12.2011;03461;Wesermarsch, Landkreis;1;72;0;0;0;0;0;0;0;0;0;0;72;0
31.12.2011;03462;Wittmund, Landkreis;7;931;296;0;0;0;0;0;0;0;0;325;0;310
31.12.2011;04011;Bremen, Kreisfreie Stadt;2;190;-;-;-;40;-;-;60;90;-;-;-;-
31.12.2011;04012;Bremerhaven, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;05111;Düsseldorf, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2011;05112;Duisburg, Kreisfreie Stadt;1;142;0;0;0;28;66;0;48;0;0;0;0;0
31.12.2011;05113;Essen, Kreisfreie Stadt;3;556;0;0;0;95;0;0;165;195;0;0;101;0
31.12.2011;05114;Krefeld, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2011;05116;Mönchengladbach, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2011;05117;Mülheim an der Ruhr, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2011;05119;Oberhausen, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2011;05120;Remscheid, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2011;05122;Solingen, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2011;05124;Wuppertal, Kreisfreie Stadt;2;320;0;0;0;211;109;0;0;0;0;0;0;0
31.12.2011;05154;Kleve, Kreis;2;205;0;0;0;0;0;0;0;0;0;0;45;160
31.12.2011;05158;Mettmann, Kreis;1;62;0;0;0;0;0;0;0;0;0;0;62;0
31.12.2011;05162;Rhein-Kreis Neuss;3;582;0;0;0;82;75;35;118;160;0;0;112;0
31.12.2011;05166;Viersen, Kreis;2;68;0;0;0;0;50;0;0;0;0;0;18;0
31.12.2011;05170;Wesel, Kreis;1;22;0;0;0;0;0;0;0;0;0;0;22;0
31.12.2011;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;05314;Bonn, Kreisfreie Stadt;2;449;0;0;0;10;35;0;84;320;0;0;0;0
31.12.2011;05315;Köln, Kreisfreie Stadt;3;187;0;0;0;0;40;0;0;132;0;0;15;0
31.12.2011;05316;Leverkusen, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2011;05334;Städteregion Aachen (einschl. Stadt Aachen);4;504;0;0;0;204;80;0;220;0;0;0;0;0
31.12.2011;05334002;Aachen, krfr. Stadt;.;.;0;0;0;.;.;0;.;0;0;0;0;0
31.12.2011;05354;Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;05358;Düren, Kreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2011;05362;Rhein-Erft-Kreis;3;237;0;0;0;0;0;0;0;0;0;0;207;30
31.12.2011;05366;Euskirchen, Kreis;3;380;0;0;0;100;40;0;130;70;0;0;0;40
31.12.2011;05370;Heinsberg, Kreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2011;05374;Oberbergischer Kreis;4;833;0;0;0;140;0;0;406;235;0;0;52;0
31.12.2011;05378;Rheinisch-Bergischer Kreis;7;612;0;0;15;240;72;0;95;0;0;0;144;46
31.12.2011;05382;Rhein-Sieg-Kreis;6;269;0;0;0;0;25;0;0;0;0;0;154;90
31.12.2011;05512;Bottrop, Kreisfreie Stadt;1;30;0;0;0;0;0;0;0;30;0;0;0;0
31.12.2011;05513;Gelsenkirchen, Kreisfreie Stadt;1;120;0;0;0;0;0;0;120;0;0;0;0;0
31.12.2011;05515;Münster, Kreisfreie Stadt;2;49;0;0;0;0;0;0;0;0;0;0;49;0
31.12.2011;05554;Borken, Kreis;1;20;0;0;0;0;0;0;0;0;0;0;20;0
31.12.2011;05558;Coesfeld, Kreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2011;05562;Recklinghausen, Kreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2011;05566;Steinfurt, Kreis;4;342;0;0;0;106;109;0;0;0;0;0;127;0
31.12.2011;05570;Warendorf, Kreis;2;147;0;0;0;0;120;0;0;0;0;0;27;0
31.12.2011;05711;Bielefeld, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2011;05754;Gütersloh, Kreis;4;207;0;0;0;0;0;0;0;0;0;0;207;0
31.12.2011;05758;Herford, Kreis;5;739;0;0;0;0;0;0;505;0;0;0;20;214
31.12.2011;05762;Höxter, Kreis;9;1822;0;0;0;780;28;0;604;290;0;0;0;120
31.12.2011;05766;Lippe, Kreis;8;2056;0;80;0;442;0;0;608;80;0;90;430;326
31.12.2011;05770;Minden-Lübbecke, Kreis;12;3202;0;0;0;957;100;58;1199;553;0;27;19;289
31.12.2011;05774;Paderborn, Kreis;10;1038;0;0;0;436;0;0;100;210;0;75;135;82
31.12.2011;05911;Bochum, Kreisfreie Stadt;3;161;0;0;0;0;100;0;0;0;0;0;61;0
31.12.2011;05913;Dortmund, Kreisfreie Stadt;3;80;0;0;0;0;0;0;0;0;0;0;80;0
31.12.2011;05914;Hagen, Kreisfreie Stadt;2;293;0;0;0;0;0;0;0;283;0;0;10;0
31.12.2011;05915;Hamm, Kreisfreie Stadt;1;20;0;0;0;0;0;0;0;0;0;0;20;0
31.12.2011;05916;Herne, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2011;05954;Ennepe-Ruhr-Kreis;2;450;0;0;0;120;0;20;60;250;0;0;0;0
31.12.2011;05958;Hochsauerlandkreis;6;874;0;0;0;0;79;0;10;45;0;0;508;232
31.12.2011;05962;Märkischer Kreis;2;117;0;0;0;0;0;0;0;0;0;72;45;0
31.12.2011;05966;Olpe, Kreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2011;05970;Siegen-Wittgenstein, Kreis;8;1323;0;0;40;267;0;0;202;485;76;75;118;60
31.12.2011;05974;Soest, Kreis;14;2211;0;0;0;237;0;0;1485;0;0;0;399;90
31.12.2011;05978;Unna, Kreis;1;20;0;0;0;0;0;0;0;0;0;0;20;0
31.12.2011;06411;Darmstadt, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2011;06412;Frankfurt am Main, Kreisfreie Stadt;2;69;0;0;0;0;0;0;37;0;0;0;32;0
31.12.2011;06413;Offenbach am Main, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2011;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;3;495;0;0;0;15;0;0;350;70;0;0;0;60
31.12.2011;06431;Bergstraße, Landkreis;2;214;0;0;0;146;0;0;0;0;0;0;68;0
31.12.2011;06432;Darmstadt-Dieburg, Landkreis;4;307;0;0;0;1;0;0;156;80;0;0;70;0
31.12.2011;06433;Groß-Gerau, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2011;06434;Hochtaunuskreis;9;1545;0;0;0;558;0;0;339;217;0;60;252;119
31.12.2011;06435;Main-Kinzig-Kreis;9;1748;0;0;0;412;25;160;824;187;0;0;60;80
31.12.2011;06436;Main-Taunus-Kreis;3;68;0;0;0;0;0;0;0;0;0;0;68;0
31.12.2011;06437;Odenwaldkreis;2;190;0;0;0;0;0;0;0;0;0;0;100;90
31.12.2011;06438;Offenbach, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2011;06439;Rheingau-Taunus-Kreis;6;1085;0;36;0;173;0;0;292;55;0;145;85;299
31.12.2011;06440;Wetteraukreis;11;2034;0;0;0;778;0;0;602;110;0;313;151;80
31.12.2011;06531;Gießen, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2011;06532;Lahn-Dill-Kreis;2;237;0;0;0;0;0;0;0;138;0;0;99;0
31.12.2011;06533;Limburg-Weilburg, Landkreis;2;543;0;0;0;0;0;0;120;170;0;0;0;253
31.12.2011;06534;Marburg-Biedenkopf, Landkreis;2;198;0;0;0;129;0;0;69;0;0;0;0;0
31.12.2011;06535;Vogelsbergkreis;2;245;0;0;0;0;0;0;0;0;0;38;0;207
31.12.2011;06611;Kassel, Kreisfreie Stadt;2;360;0;0;0;150;0;0;0;0;0;0;210;0
31.12.2011;06631;Fulda, Landkreis;6;535;0;0;74;0;0;0;215;30;0;136;80;0
31.12.2011;06632;Hersfeld-Rotenburg, Landkreis;5;958;0;0;0;419;0;0;70;84;0;0;72;313
31.12.2011;06633;Kassel, Landkreis;3;431;0;0;0;36;40;0;165;130;0;0;60;0
31.12.2011;06634;Schwalm-Eder-Kreis;2;634;0;0;0;0;0;0;0;202;0;0;101;331
31.12.2011;06635;Waldeck-Frankenberg, Landkreis;17;3762;0;4;0;667;0;0;693;390;0;964;44;1000
31.12.2011;06636;Werra-Meißner-Kreis;8;1300;0;0;0;332;0;0;628;90;0;98;152;0
31.12.2011;07111;Koblenz, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2011;07131;Ahrweiler, Landkreis;8;785;48;0;0;383;77;0;214;0;0;0;63;0
31.12.2011;07132;Altenkirchen (Westerwald), Landkreis;2;97;0;0;0;0;0;0;0;0;0;0;97;0
31.12.2011;07133;Bad Kreuznach, Landkreis;12;1629;0;0;0;533;95;170;409;0;0;214;0;208
31.12.2011;07134;Birkenfeld, Landkreis;2;192;0;0;0;0;60;132;0;0;0;0;0;0
31.12.2011;07135;Cochem-Zell, Landkreis;3;432;0;0;0;98;0;0;334;0;0;0;0;0
31.12.2011;07137;Mayen-Koblenz, Landkreis;2;196;0;0;0;0;0;0;0;0;0;0;196;0
31.12.2011;07138;Neuwied, Landkreis;1;206;0;0;0;0;0;0;0;206;0;0;0;0
31.12.2011;07140;Rhein-Hunsrück-Kreis;1;178;0;0;0;35;0;0;0;0;0;0;0;143
31.12.2011;07141;Rhein-Lahn-Kreis;7;966;0;6;0;351;51;0;424;20;0;74;40;0
31.12.2011;07143;Westerwaldkreis;2;272;0;0;0;0;0;0;0;0;0;0;58;214
31.12.2011;07211;Trier, Kreisfreie Stadt;1;80;0;0;0;0;80;0;0;0;0;0;0;0
31.12.2011;07231;Bernkastel-Wittlich, Landkreis;6;1234;0;0;0;225;0;0;393;190;0;0;230;196
31.12.2011;07232;Eifelkreis Bitburg-Prüm;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2011;07233;Vulkaneifel, Landkreis;2;352;0;0;0;0;0;0;0;0;0;0;352;0
31.12.2011;07235;Trier-Saarburg, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2011;07311;Frankenthal (Pfalz), Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2011;07312;Kaiserslautern, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2011;07313;Landau in der Pfalz, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2011;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2011;07315;Mainz, Kreisfreie Stadt;1;15;0;0;0;0;0;0;0;0;0;15;0;0
31.12.2011;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;1;90;0;0;0;0;0;0;90;0;0;0;0;0
31.12.2011;07317;Pirmasens, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2011;07318;Speyer, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2011;07319;Worms, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2011;07320;Zweibrücken, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2011;07331;Alzey-Worms, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2011;07332;Bad Dürkheim, Landkreis;4;629;0;0;0;48;0;0;170;0;0;0;411;0
31.12.2011;07333;Donnersbergkreis;2;87;0;0;0;0;0;0;0;0;0;0;87;0
31.12.2011;07334;Germersheim, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2011;07335;Kaiserslautern, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2011;07336;Kusel, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2011;07337;Südliche Weinstraße, Landkreis;4;461;0;0;0;0;48;0;103;82;0;50;98;80
31.12.2011;07338;Rhein-Pfalz-Kreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2011;07339;Mainz-Bingen, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2011;07340;Südwestpfalz, Landkreis;1;25;0;0;0;21;0;0;0;0;0;4;0;0
31.12.2011;08111;Stuttgart, Landeshauptstadt, Stadtkreis;3;125;0;0;0;0;105;0;0;0;0;0;20;0
31.12.2011;08115;Böblingen, Landkreis;1;60;0;0;0;0;60;0;0;0;0;0;0;0
31.12.2011;08116;Esslingen, Landkreis;1;104;0;0;0;0;104;0;0;0;0;0;0;0
31.12.2011;08117;Göppingen, Landkreis;3;393;0;0;0;70;55;0;263;0;0;5;0;0
31.12.2011;08118;Ludwigsburg, Landkreis;2;137;0;0;0;0;0;0;0;99;0;38;0;0
31.12.2011;08119;Rems-Murr-Kreis, Landkreis;2;282;0;0;0;0;70;0;0;0;0;0;212;0
31.12.2011;08121;Heilbronn, Stadtkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2011;08125;Heilbronn, Landkreis;8;1242;0;0;35;395;60;0;607;18;0;77;0;50
31.12.2011;08126;Hohenlohekreis, Landkreis;1;20;0;0;0;0;20;0;0;0;0;0;0;0
31.12.2011;08127;Schwäbisch Hall, Landkreis;1;54;0;0;0;0;0;0;0;0;54;0;0;0
31.12.2011;08128;Main-Tauber-Kreis, Landkreis;12;1374;15;0;59;356;0;0;175;0;0;583;0;186
31.12.2011;08135;Heidenheim, Landkreis;1;30;0;0;0;0;0;0;0;0;0;30;0;0
31.12.2011;08136;Ostalbkreis, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2011;08211;Baden-Baden, Stadtkreis;3;472;0;0;0;269;0;0;199;0;0;0;0;4
31.12.2011;08212;Karlsruhe, Stadtkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2011;08215;Karlsruhe, Landkreis;7;1295;0;30;0;290;0;200;481;210;0;0;84;0
31.12.2011;08216;Rastatt, Landkreis;3;385;0;0;0;85;55;0;60;50;0;0;135;0
31.12.2011;08221;Heidelberg, Stadtkreis;2;308;0;0;0;151;0;0;0;157;0;0;0;0
31.12.2011;08222;Mannheim, Stadtkreis;1;66;0;0;0;66;0;0;0;0;0;0;0;0
31.12.2011;08225;Neckar-Odenwald-Kreis, Landkreis;5;509;0;0;0;20;0;0;0;0;20;371;98;0
31.12.2011;08226;Rhein-Neckar-Kreis, Landkreis;3;91;0;0;0;0;61;0;0;0;0;30;0;0
31.12.2011;08231;Pforzheim, Stadtkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2011;08235;Calw, Landkreis;11;1526;0;0;0;304;42;0;611;123;0;0;129;317
31.12.2011;08236;Enzkreis, Landkreis;1;65;0;0;0;0;0;0;0;0;0;65;0;0
31.12.2011;08237;Freudenstadt, Landkreis;8;773;0;0;0;323;25;0;175;0;0;2;208;40
31.12.2011;08311;Freiburg im Breisgau, Stadtkreis;1;120;0;0;0;120;0;0;0;0;0;0;0;0
31.12.2011;08315;Breisgau-Hochschwarzwald, Landkreis;21;2881;0;0;0;587;0;0;1082;221;36;681;59;215
31.12.2011;08316;Emmendingen, Landkreis;2;205;0;0;0;0;30;0;0;115;0;0;60;0
31.12.2011;08317;Ortenaukreis, Landkreis;8;1128;0;0;0;200;76;0;223;49;0;190;167;223
31.12.2011;08325;Rottweil, Landkreis;1;40;40;0;0;0;0;0;0;0;0;0;0;0
31.12.2011;08326;Schwarzwald-Baar-Kreis, Landkreis;13;1809;0;0;0;842;50;145;275;0;0;0;201;296
31.12.2011;08327;Tuttlingen, Landkreis;1;52;0;0;0;0;52;0;0;0;0;0;0;0
31.12.2011;08335;Konstanz, Landkreis;5;1152;0;0;0;0;45;0;24;628;0;455;0;0
31.12.2011;08336;Lörrach, Landkreis;8;787;129;0;0;72;0;0;90;0;154;0;162;180
31.12.2011;08337;Waldshut, Landkreis;13;1598;35;0;35;806;38;0;146;0;0;271;59;208
31.12.2011;08415;Reutlingen, Landkreis;1;555;0;0;0;10;80;0;300;165;0;0;0;0
31.12.2011;08416;Tübingen, Landkreis;1;100;0;0;0;0;55;0;0;0;0;45;0;0
31.12.2011;08417;Zollernalbkreis, Landkreis;1;80;0;0;0;0;40;0;40;0;0;0;0;0
31.12.2011;08421;Ulm, Stadtkreis;1;81;0;0;0;0;0;0;67;14;0;0;0;0
31.12.2011;08425;Alb-Donau-Kreis, Landkreis;1;35;0;0;0;0;35;0;0;0;0;0;0;0
31.12.2011;08426;Biberach, Landkreis;5;635;0;0;0;211;40;0;160;0;0;164;60;0
31.12.2011;08435;Bodenseekreis, Landkreis;5;560;0;0;0;166;0;0;159;0;20;166;0;49
31.12.2011;08436;Ravensburg, Landkreis;16;3056;0;250;0;493;0;150;1384;35;9;229;143;363
31.12.2011;08437;Sigmaringen, Landkreis;2;467;0;0;0;0;0;0;247;0;0;24;0;196
31.12.2011;09161;Ingolstadt;1;40;0;0;0;0;0;0;8;32;0;0;0;0
31.12.2011;09162;München, Landeshauptstadt;4;160;0;0;0;0;119;0;0;41;0;0;0;0
31.12.2011;09163;Rosenheim;1;50;0;0;0;0;50;0;0;0;0;0;0;0
31.12.2011;09171;Altötting, Landkreis;1;45;0;0;0;0;45;0;0;0;0;0;0;0
31.12.2011;09172;Berchtesgadener Land, Landkreis;15;1717;0;0;65;757;30;140;270;114;0;174;12;155
31.12.2011;09173;Bad Tölz-Wolfratshausen, Landkreis;9;1185;0;0;0;230;70;181;249;246;33;127;49;0
31.12.2011;09174;Dachau, Landkreis;1;60;0;0;0;0;60;0;0;0;0;0;0;0
31.12.2011;09175;Ebersberg, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2011;09176;Eichstätt, Landkreis;1;65;0;0;0;0;0;0;16;49;0;0;0;0
31.12.2011;09177;Erding, Landkreis;1;139;0;0;0;20;119;0;0;0;0;0;0;0
31.12.2011;09178;Freising, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2011;09179;Fürstenfeldbruck, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2011;09180;Garmisch-Partenkirchen, Landkreis;9;996;70;0;0;155;0;180;390;0;0;191;0;10
31.12.2011;09181;Landsberg am Lech, Landkreis;1;12;0;0;0;0;0;0;0;0;0;0;12;0
31.12.2011;09182;Miesbach, Landkreis;6;993;4;0;0;212;0;0;697;0;0;59;21;0
31.12.2011;09183;Mühldorf a.Inn, Landkreis;1;60;0;0;0;0;60;0;0;0;0;0;0;0
31.12.2011;09184;München, Landkreis;1;22;0;0;0;0;0;0;0;0;0;0;22;0
31.12.2011;09185;Neuburg-Schrobenhausen, Landkreis;1;120;0;0;0;0;120;0;0;0;0;0;0;0
31.12.2011;09186;Pfaffenhofen a.d.Ilm, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2011;09187;Rosenheim, Landkreis;17;2558;0;71;0;844;89;20;992;186;0;124;92;140
31.12.2011;09188;Starnberg, Landkreis;1;85;0;0;0;0;25;0;30;30;0;0;0;0
31.12.2011;09189;Traunstein, Landkreis;4;486;0;0;0;75;32;0;0;0;0;379;0;0
31.12.2011;09190;Weilheim-Schongau, Landkreis;4;628;0;0;0;285;29;0;165;0;0;0;149;0
31.12.2011;09261;Landshut;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2011;09262;Passau;2;420;0;0;0;160;0;0;90;165;0;0;5;0
31.12.2011;09263;Straubing;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2011;09271;Deggendorf, Landkreis;3;395;0;0;0;20;40;0;175;150;0;0;10;0
31.12.2011;09272;Freyung-Grafenau, Landkreis;2;712;0;0;0;150;0;0;180;110;0;272;0;0
31.12.2011;09273;Kelheim, Landkreis;4;955;0;0;0;68;40;0;684;123;0;40;0;0
31.12.2011;09274;Landshut, Landkreis;1;46;0;0;0;0;46;0;0;0;0;0;0;0
31.12.2011;09275;Passau, Landkreis;24;2697;28;0;0;327;177;0;1017;132;150;738;40;88
31.12.2011;09276;Regen, Landkreis;1;150;0;0;20;45;0;0;0;0;0;53;0;32
31.12.2011;09277;Rottal-Inn, Landkreis;4;584;0;0;0;0;35;0;269;0;0;80;0;200
31.12.2011;09278;Straubing-Bogen, Landkreis;1;38;0;0;0;0;0;0;0;0;0;0;38;0
31.12.2011;09279;Dingolfing-Landau, Landkreis;1;43;0;0;0;0;0;0;41;0;0;2;0;0
31.12.2011;09361;Amberg;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2011;09362;Regensburg;2;73;0;0;0;0;24;0;0;30;0;2;17;0
31.12.2011;09363;Weiden i.d.OPf.;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2011;09371;Amberg-Sulzbach, Landkreis;1;35;0;0;0;0;35;0;0;0;0;0;0;0
31.12.2011;09372;Cham, Landkreis;7;748;0;0;0;266;66;0;114;41;14;0;243;4
31.12.2011;09373;Neumarkt i.d.OPf., Landkreis;1;52;0;0;0;0;52;0;0;0;0;0;0;0
