GENESIS-Tabelle: AI016-2
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Verdienste und Einkommen";;;
Regionalatlas Deutschland;;;
;;;Gesamtbetrag der Einkünfte je Steuerpflichtigen
2010;059;    Arnsberg, Regierungsbezirk;31,6
2010;05911;      Bochum, Kreisfreie Stadt;30,2
2010;05913;      Dortmund, Kreisfreie Stadt;29,4
2010;05914;      Hagen, Kreisfreie Stadt;28,9
2010;05915;      Hamm, Kreisfreie Stadt;28,0
2010;05916;      Herne, Kreisfreie Stadt;27,2
2010;05954;      Ennepe-Ruhr-Kreis;34,7
2010;05958;      Hochsauerlandkreis;32,1
2010;05962;      Märkischer Kreis;34,0
2010;05966;      Olpe, Kreis;37,1
2010;05970;      Siegen-Wittgenstein, Kreis;33,7
2010;05974;      Soest, Kreis;32,4
2010;05978;      Unna, Kreis;30,9
2010;06;  Hessen;34,8
2010;064;    Darmstadt, Regierungsbezirk;37,4
2010;06411;      Darmstadt, Kreisfreie Stadt;35,6
2010;06412;      Frankfurt am Main, Kreisfreie Stadt;39,3
2010;06413;      Offenbach am Main, Kreisfreie Stadt;27,7
2010;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;36,5
2010;06431;      Bergstraße, Landkreis;34,7
2010;06432;      Darmstadt-Dieburg, Landkreis;36,2
2010;06433;      Groß-Gerau, Landkreis;32,0
2010;06434;      Hochtaunuskreis;53,5
2010;06435;      Main-Kinzig-Kreis;33,2
2010;06436;      Main-Taunus-Kreis;45,5
2010;06437;      Odenwaldkreis;29,2
2010;06438;      Offenbach, Landkreis;37,3
2010;06439;      Rheingau-Taunus-Kreis;38,6
2010;06440;      Wetteraukreis;36,0
2010;065;    Gießen, Regierungsbezirk;31,2
2010;06531;      Gießen, Landkreis;31,4
2010;06532;      Lahn-Dill-Kreis;31,6
2010;06533;      Limburg-Weilburg, Landkreis;32,8
2010;06534;      Marburg-Biedenkopf, Landkreis;30,6
2010;06535;      Vogelsbergkreis;28,5
2010;066;    Kassel, Regierungsbezirk;29,2
2010;06611;      Kassel, Kreisfreie Stadt;28,4
2010;06631;      Fulda, Landkreis;30,2
2010;06632;      Hersfeld-Rotenburg, Landkreis;27,6
2010;06633;      Kassel, Landkreis;30,8
2010;06634;      Schwalm-Eder-Kreis;29,3
2010;06635;      Waldeck-Frankenberg, Landkreis;29,0
2010;06636;      Werra-Meißner-Kreis;26,6
2010;07;  Rheinland-Pfalz;32,0
2010;071;    Koblenz, Stat. Region;31,2
2010;07111;      Koblenz, Kreisfreie Stadt;31,5
2010;07131;      Ahrweiler, Landkreis;31,3
2010;07132;      Altenkirchen (Westerwald), Landkreis;29,4
2010;07133;      Bad Kreuznach, Landkreis;31,1
2010;07134;      Birkenfeld, Landkreis;28,5
2010;07135;      Cochem-Zell, Landkreis;29,3
2010;07137;      Mayen-Koblenz, Landkreis;32,3
2010;07138;      Neuwied, Landkreis;31,9
2010;07140;      Rhein-Hunsrück-Kreis;31,2
2010;07141;      Rhein-Lahn-Kreis;30,7
2010;07143;      Westerwaldkreis;32,3
2010;072;    Trier, Stat. Region;29,2
2010;07211;      Trier, Kreisfreie Stadt;28,0
2010;07231;      Bernkastel-Wittlich, Landkreis;31,2
2010;07232;      Eifelkreis Bitburg-Prüm;27,9
2010;07233;      Vulkaneifel, Landkreis;28,9
2010;07235;      Trier-Saarburg, Landkreis;29,3
2010;073;    Rheinhessen-Pfalz, Stat. Region;33,3
2010;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;29,3
2010;07312;      Kaiserslautern, Kreisfreie Stadt;28,3
2010;07313;      Landau in der Pfalz, Kreisfreie Stadt;32,9
2010;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;27,1
2010;07315;      Mainz, Kreisfreie Stadt;34,8
2010;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;34,1
2010;07317;      Pirmasens, Kreisfreie Stadt;27,3
2010;07318;      Speyer, Kreisfreie Stadt;36,9
2010;07319;      Worms, Kreisfreie Stadt;29,9
2010;07320;      Zweibrücken, Kreisfreie Stadt;29,1
2010;07331;      Alzey-Worms, Landkreis;34,4
2010;07332;      Bad Dürkheim, Landkreis;36,1
2010;07333;      Donnersbergkreis;30,7
2010;07334;      Germersheim, Landkreis;31,8
2010;07335;      Kaiserslautern, Landkreis;30,6
2010;07336;      Kusel, Landkreis;28,3
2010;07337;      Südliche Weinstraße, Landkreis;33,4
2010;07338;      Rhein-Pfalz-Kreis;34,8
2010;07339;      Mainz-Bingen, Landkreis;44,5
2010;07340;      Südwestpfalz, Landkreis;29,8
2010;08;  Baden-Württemberg, Land;35,1
2010;081;    Stuttgart, Regierungsbezirk;36,6
2010;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;38,2
2010;08115;      Böblingen, Landkreis;37,9
2010;08116;      Esslingen, Landkreis;37,0
2010;08117;      Göppingen, Landkreis;32,9
2010;08118;      Ludwigsburg, Landkreis;37,3
2010;08119;      Rems-Murr-Kreis, Landkreis;36,5
2010;08121;      Heilbronn, Stadtkreis;53,5
2010;08125;      Heilbronn, Landkreis;36,2
2010;08126;      Hohenlohekreis, Landkreis;35,0
2010;08127;      Schwäbisch Hall, Landkreis;33,4
2010;08128;      Main-Tauber-Kreis, Landkreis;31,6
2010;08135;      Heidenheim, Landkreis;32,1
2010;08136;      Ostalbkreis, Landkreis;33,9
2010;082;    Karlsruhe, Regierungsbzirk;34,6
2010;08211;      Baden-Baden, Stadtkreis;41,0
2010;08212;      Karlsruhe, Stadtkreis;33,9
2010;08215;      Karlsruhe, Landkreis;35,5
2010;08216;      Rastatt, Landkreis;33,1
2010;08221;      Heidelberg, Stadtkreis;39,6
2010;08222;      Mannheim, Stadtkreis;30,6
2010;08225;      Neckar-Odenwald-Kreis, Landkreis;31,0
2010;08226;      Rhein-Neckar-Kreis, Landkreis;36,6
2010;08231;      Pforzheim, Stadtkreis;32,5
2010;08235;      Calw, Landkreis;33,7
2010;08236;      Enzkreis, Landkreis;36,2
2010;08237;      Freudenstadt, Landkreis;34,2
2010;083;    Freiburg, Regierungsbezirk;33,3
2010;08311;      Freiburg im Breisgau, Stadtkreis;32,0
2010;08315;      Breisgau-Hochschwarzwald, Landkreis;34,6
2010;08316;      Emmendingen, Landkreis;32,1
2010;08317;      Ortenaukreis, Landkreis;32,0
2010;08325;      Rottweil, Landkreis;32,4
2010;08326;      Schwarzwald-Baar-Kreis, Landkreis;32,2
2010;08327;      Tuttlingen, Landkreis;35,5
2010;08335;      Konstanz, Landkreis;33,6
2010;08336;      Lörrach, Landkreis;36,1
2010;08337;      Waldshut, Landkreis;34,0
2010;084;    Tübingen, Regierungsbezirk;34,6
2010;08415;      Reutlingen, Landkreis;35,0
2010;08416;      Tübingen, Landkreis;35,6
2010;08417;      Zollernalbkreis, Landkreis;33,6
2010;08421;      Ulm, Stadtkreis;36,3
2010;08425;      Alb-Donau-Kreis, Landkreis;33,8
2010;08426;      Biberach, Landkreis;35,8
2010;08435;      Bodenseekreis, Landkreis;35,4
2010;08436;      Ravensburg, Landkreis;33,8
2010;08437;      Sigmaringen, Landkreis;31,5
2010;09;  Bayern;35,0
2010;091;    Oberbayern, Regierungsbezirk;40,2
2010;09161;      Ingolstadt;36,2
2010;09162;      München, Landeshauptstadt;42,1
2010;09163;      Rosenheim;33,8
2010;09171;      Altötting, Landkreis;32,7
2010;09172;      Berchtesgadener Land, Landkreis;30,5
2010;09173;      Bad Tölz-Wolfratshausen, Landkreis;38,8
2010;09174;      Dachau, Landkreis;39,3
2010;09175;      Ebersberg, Landkreis;44,2
2010;09176;      Eichstätt, Landkreis;36,9
2010;09177;      Erding, Landkreis;38,2
2010;09178;      Freising, Landkreis;37,7
2010;09179;      Fürstenfeldbruck, Landkreis;40,0
2010;09180;      Garmisch-Partenkirchen, Landkreis;33,5
2010;09181;      Landsberg am Lech, Landkreis;38,4
2010;09182;      Miesbach, Landkreis;40,1
2010;09183;      Mühldorf a.Inn, Landkreis;32,7
2010;09184;      München, Landkreis;51,6
2010;09185;      Neuburg-Schrobenhausen, Landkreis;33,1
2010;09186;      Pfaffenhofen a.d.Ilm, Landkreis;37,6
2010;09187;      Rosenheim, Landkreis;36,2
2010;09188;      Starnberg, Landkreis;55,8
2010;09189;      Traunstein, Landkreis;33,1
2010;09190;      Weilheim-Schongau, Landkreis;35,0
2010;092;    Niederbayern, Regierungsbezirk;30,8
2010;09261;      Landshut;34,7
2010;09262;      Passau;29,3
2010;09263;      Straubing;32,0
2010;09271;      Deggendorf, Landkreis;29,9
2010;09272;      Freyung-Grafenau, Landkreis;26,2
2010;09273;      Kelheim, Landkreis;33,1
2010;09274;      Landshut, Landkreis;34,6
2010;09275;      Passau, Landkreis;28,8
2010;09276;      Regen, Landkreis;27,4
2010;09277;      Rottal-Inn, Landkreis;30,8
2010;09278;      Straubing-Bogen, Landkreis;32,6
2010;09279;      Dingolfing-Landau, Landkreis;29,1
2010;093;    Oberpfalz, Regierungsbezirk;31,5
2010;09361;      Amberg;31,1
2010;09362;      Regensburg;35,1
2010;09363;      Weiden i.d.OPf.;30,1
2010;09371;      Amberg-Sulzbach, Landkreis;29,3
2010;09372;      Cham, Landkreis;28,9
2010;09373;      Neumarkt i.d.OPf., Landkreis;32,6
2010;09374;      Neustadt a.d.Waldnaab, Landkreis;28,9
2010;09375;      Regensburg, Landkreis;36,1
2010;09376;      Schwandorf, Landkreis;29,0
2010;09377;      Tirschenreuth, Landkreis;28,0
2010;094;    Oberfranken, Regierungsbezirk;30,7
2010;09461;      Bamberg;31,6
2010;09462;      Bayreuth;31,4
2010;09463;      Coburg;33,7
2010;09464;      Hof;26,8
2010;09471;      Bamberg, Landkreis;32,1
2010;09472;      Bayreuth, Landkreis;30,7
2010;09473;      Coburg, Landkreis;32,3
2010;09474;      Forchheim, Landkreis;34,9
2010;09475;      Hof, Landkreis;27,5
2010;09476;      Kronach, Landkreis;30,0
2010;09477;      Kulmbach, Landkreis;28,8
2010;09478;      Lichtenfels, Landkreis;28,3
2010;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;27,4
2010;095;    Mittelfranken, Regierungsbezirk;33,6
2010;09561;      Ansbach;30,6
2010;09562;      Erlangen;39,6
2010;09563;      Fürth;33,5
2010;09564;      Nürnberg;31,6
2010;09565;      Schwabach;35,7
2010;09571;      Ansbach, Landkreis;31,2
2010;09572;      Erlangen-Höchstadt, Landkreis;40,0
2010;09573;      Fürth, Landkreis;35,7
2010;09574;      Nürnberger Land, Landkreis;35,4
2010;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;30,8
2010;09576;      Roth, Landkreis;33,8
2010;09577;      Weißenburg-Gunzenhausen, Landkreis;29,5
2010;096;    Unterfranken, Regierungsbezirk;31,7
2010;09661;      Aschaffenburg;34,1
2010;09662;      Schweinfurt;27,5
2010;09663;      Würzburg;33,3
2010;09671;      Aschaffenburg, Landkreis;35,4
2010;09672;      Bad Kissingen, Landkreis;29,1
2010;09673;      Rhön-Grabfeld, Landkreis;30,0
2010;09674;      Haßberge, Landkreis;28,2
2010;09675;      Kitzingen, Landkreis;30,7
2010;09676;      Miltenberg, Landkreis;31,0
2010;09677;      Main-Spessart, Landkreis;30,9
2010;09678;      Schweinfurt, Landkreis;30,4
2010;09679;      Würzburg, Landkreis;33,8
2010;097;    Schwaben, Regierungsbezirk;32,6
2010;09761;      Augsburg;29,2
2010;09762;      Kaufbeuren;30,2
2010;09763;      Kempten (Allgäu);30,5
2010;09764;      Memmingen;33,1
2010;09771;      Aichach-Friedberg, Landkreis;35,5
2010;09772;      Augsburg, Landkreis;35,3
2010;09773;      Dillingen a.d.Donau, Landkreis;32,5
2010;09774;      Günzburg, Landkreis;33,4
2010;09775;      Neu-Ulm, Landkreis;33,0
2010;09776;      Lindau (Bodensee), Landkreis;32,8
2010;09777;      Ostallgäu, Landkreis;32,2
2010;09778;      Unterallgäu, Landkreis;33,1
2010;09779;      Donau-Ries, Landkreis;33,1
2010;09780;      Oberallgäu, Landkreis;32,2
2010;10;  Saarland;30,5
2010;10041;      Saarbrücken, Regionalverband;29,6
2010;10041100;      Saarbrücken, Landeshauptstadt;29,7
2010;10042;      Merzig-Wadern, Landkreis;29,1
2010;10043;      Neunkirchen, Landkreis;28,8
2010;10044;      Saarlouis, Landkreis;30,1
2010;10045;      Saarpfalz-Kreis;32,8
2010;10046;      St. Wendel, Landkreis;35,3
2010;11;  Berlin;28,4
2010;12;  Brandenburg;27,5
2010;12051;      Brandenburg an der Havel, Kreisfreie Stadt;23,4
2010;12052;      Cottbus, Kreisfreie Stadt;25,3
2010;12053;      Frankfurt (Oder), Kreisfreie Stadt;24,3
2010;12054;      Potsdam, Kreisfreie Stadt;30,8
2010;12060;      Barnim, Landkreis;28,8
2010;12061;      Dahme-Spreewald, Landkreis;28,6
2010;12062;      Elbe-Elster, Landkreis;22,4
2010;12063;      Havelland, Landkreis;29,4
2010;12064;      Märkisch-Oderland, Landkreis;27,6
2010;12065;      Oberhavel, Landkreis;29,9
2010;12066;      Oberspreewald-Lausitz, Landkreis;23,1
2010;12067;      Oder-Spree, Landkreis;26,8
2010;12068;      Ostprignitz-Ruppin, Landkreis;24,1
2010;12069;      Potsdam-Mittelmark, Landkreis;33,8
2010;12070;      Prignitz, Landkreis;23,2
2010;12071;      Spree-Neiße, Landkreis;24,8
2010;12072;      Teltow-Fläming, Landkreis;27,7
2010;12073;      Uckermark, Landkreis;24,0
2010;13;  Mecklenburg-Vorpommern;25,4
2010;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.
2010;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.
2010;13003;      Kreisfreie Stadt Rostock, Hansestadt;24,9
2010;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;26,7
2010;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.
2010;13006;      Kreisfreie Stadt Wismar, Hansestadt;.
2010;13051;      Landkreis Bad Doberan;.
2010;13052;      Landkreis Demmin;.
2010;13053;      Landkreis Güstrow;.
2010;13054;      Landkreis Ludwigslust;.
2010;13055;      Landkreis Mecklenburg-Strelitz;.
2010;13056;      Landkreis Müritz;.
2010;13057;      Landkreis Nordvorpommern;.
2010;13058;      Landkreis Nordwestmecklenburg;.
2010;13059;      Landkreis Ostvorpommern;.
2010;13060;      Landkreis Parchim;.
2010;13061;      Landkreis Rügen;.
2010;13062;      Landkreis Uecker-Randow;.
2010;13071;      Landkreis Mecklenburgische Seenplatte;24,6
2010;13072;      Landkreis Rostock;27,5
2010;13073;      Landkreis Vorpommern-Rügen;24,4
2010;13074;      Landkreis Nordwestmecklenburg;25,9
2010;13075;      Landkreis Vorpommern-Greifswald;24,2
2010;13076;      Landkreis Ludwigslust-Parchim;25,9
2010;14;  Sachsen;25,2
2010;141;    Chemnitz, Regierungsbezirk;.
2010;14161;      Chemnitz, Kreisfreie Stadt;.
2010;14166;      Plauen, Kreisfreie Stadt;.
2010;14167;      Zwickau, Kreisfreie Stadt;.
2010;14171;      Annaberg, Landkreis;.
2010;14173;      Chemnitzer Land, Landkreis;.
2010;14177;      Freiberg, Landkreis;.
2010;14178;      Vogtlandkreis;.
2010;14181;      Mittlerer Erzgebirgskreis;.
2010;14182;      Mittweida, Landkreis;.
2010;14188;      Stollberg, Landkreis;.
2010;14191;      Aue-Schwarzenberg, Landkreis;.
2010;14193;      Zwickauer Land, Landkreis;.
2010;142;    Dresden, Regierungsbezirk;.
2010;14262;      Dresden, Kreisfreie Stadt;.
2010;14263;      Görlitz, Kreisfreie Stadt;.
2010;14264;      Hoyerswerda, Kreisfreie Stadt;.
2010;14272;      Bautzen, Landkreis;.
2010;14280;      Meißen, Landkreis;.
2010;14284;      Niederschlesischer Oberlausitzkreis;.
2010;14285;      Riesa-Großenhain, Landkreis;.
2010;14286;      Löbau-Zittau, Landkreis;.
2010;14287;      Sächsische Schweiz, Landkreis;.
2010;14290;      Weißeritzkreis;.
2010;14292;      Kamenz, Landkreis;.
2010;143;    Leipzig, Regierungsbezirk;.
2010;14365;      Leipzig, Kreisfreie Stadt;.
2010;14374;      Delitzsch, Landkreis;.
2010;14375;      Döbeln, Landkreis;.
2010;14379;      Leipziger Land, Landkreis;.
2010;14383;      Muldentalkreis;.
2010;14389;      Torgau-Oschatz, Landkreis;.
2010;145;    Chemnitz, NUTS 2-Region;24,2
2010;14511;      Chemnitz, Stadt;24,7
2010;14521;      Erzgebirgskreis;23,3
2010;14522;      Mittelsachsen, Landkreis;24,7
2010;14523;      Vogtlandkreis;23,6
2010;14524;      Zwickau, Landkreis;24,9
2010;146;    Dresden, NUTS 2-Region;25,7
2010;14612;      Dresden, Stadt;27,2
2010;14625;      Bautzen, Landkreis;25,0
2010;14626;      Görlitz, Landkreis;22,6
2010;14627;      Meißen, Landkreis;26,9
2010;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;25,6
2010;147;    Leipzig, NUTS 2-Region;25,7
2010;14713;      Leipzig, Stadt;25,3
2010;14729;      Leipzig, Landkreis;27,1
2010;14730;      Nordsachsen, Landkreis;24,9
2010;15;  Sachsen-Anhalt;24,9
2010;15001;      Dessau-Roßlau, Kreisfreie Stadt;25,3
2010;15002;      Halle (Saale), Kreisfreie Stadt;24,7
2010;15003;      Magdeburg, Kreisfreie Stadt;25,7
2010;15081;      Altmarkkreis Salzwedel;24,6
2010;15082;      Anhalt-Bitterfeld, Landkreis;23,4
2010;15083;      Börde, Landkreis;27,7
2010;15084;      Burgenlandkreis;23,9
2010;15085;      Harz, Landkreis;24,7
2010;15086;      Jerichower Land, Landkreis;26,8
2010;15087;      Mansfeld-Südharz, Landkreis;22,9
2010;15088;      Saalekreis;26,7
2010;15089;      Salzlandkreis;24,0
2010;15090;      Stendal, Landkreis;23,5
2010;15091;      Wittenberg, Landkreis;24,0
2010;151;    Dessau, Stat. Region;.
2010;15101;      Dessau, Kreisfreie Stadt;.
2010;15151;      Anhalt-Zerbst, Kreis;.
2010;15153;      Bernburg, Kreis;.
2010;15154;      Bitterfeld, Kreis;.
2010;15159;      Köthen, Kreis;.
2010;15171;      Wittenberg, Kreis;.
2010;152;    Halle, Stat. Region;.
2010;15202;      Halle (Saale), Kreisfreie Stadt;.
2010;15256;      Burgenlandkreis;.
2010;15260;      Mansfelder Land, Kreis;.
2010;15261;      Merseburg-Querfurt, Kreis;.
2010;15265;      Saalkreis;.
2010;15266;      Sangerhausen, Kreis;.
2010;15268;      Weißenfels, Kreis;.
2010;153;    Magdeburg, Stat. Region;.
2010;15303;      Magdeburg, Kreisfreie Stadt;.
2010;15352;      Aschersleben-Staßfurt, Kreis;.
2010;15355;      Bördekreis;.
2010;15357;      Halberstadt, Kreis;.
2010;15358;      Jerichower Land, Kreis;.
2010;15362;      Ohrekreis;.
2010;15363;      Stendal, Kreis;.
2010;15364;      Quedlinburg, Kreis;.
2010;15367;      Schönebeck, Kreis;.
2010;15369;      Wernigerode, Kreis;.
2010;15370;      Altmarkkreis Salzwedel, Kreis;.
2010;16;  Thüringen;25,2
2010;16051;      Erfurt, krsfr. Stadt;27,0
2010;16052;      Gera, krsfr. Stadt;24,0
2010;16053;      Jena, krsfr. Stadt;27,9
2010;16054;      Suhl, krsfr. Stadt;26,4
2010;16055;      Weimar, krsfr. Stadt;26,9
2010;16056;      Eisenach, krsfr. Stadt;26,1
2010;16061;      Eichsfeld, Kreis;25,9
2010;16062;      Nordhausen, Kreis;24,6
2010;16063;      Wartburgkreis;25,9
2010;16064;      Unstrut-Hainich-Kreis;24,6
2010;16065;      Kyffhäuserkreis;23,2
2010;16066;      Schmalkalden-Meiningen, Kreis;25,0
2010;16067;      Gotha, Kreis;25,0
2010;16068;      Sömmerda, Kreis;24,8
2010;16069;      Hildburghausen, Kreis;24,6
2010;16070;      Ilm-Kreis;25,1
2010;16071;      Weimarer Land, Kreis;26,0
2010;16072;      Sonneberg, Kreis;24,5
2010;16073;      Saalfeld-Rudolstadt, Kreis;24,0
2010;16074;      Saale-Holzland-Kreis;25,7
2010;16075;      Saale-Orla-Kreis;23,2
2010;16076;      Greiz, Kreis;24,2
2010;16077;      Altenburger Land, Kreis;23,4
__________
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 16:07:53
