GENESIS-Tabelle: AI-N-04
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;;
"""Nachhaltigkeit"" Themenbereich ""Bevölkerung""";;;;;
Regionalatlas Deutschland;;;;;
;;;Altenquotient;Jugendquotient;Gesamtquotient
2006;03153;      Goslar, Landkreis;44,4;30,7;75,2
2006;03154;      Helmstedt, Landkreis;37,6;34,3;71,9
2006;03155;      Northeim, Landkreis;40,5;35,4;75,9
2006;03156;      Osterode am Harz, Landkreis;45,2;33,3;78,5
2006;03157;      Peine, Landkreis;34,3;37,6;71,9
2006;03158;      Wolfenbüttel, Landkreis;35,8;35,6;71,4
2006;03159;      Göttingen, Landkreis;-;-;-
2006;032;    Hannover, Stat. Region;35,3;33,2;68,5
2006;03241;      Region Hannover, Landkreis;33,3;30,8;64,2
2006;03241001;      Hannover, Landeshauptstadt;-;-;-
2006;03251;      Diepholz, Landkreis;34,0;36,9;70,9
2006;03252;      Hameln-Pyrmont, Landkreis;41,7;35,2;76,9
2006;03254;      Hildesheim, Landkreis;36,7;34,6;71,3
2006;03255;      Holzminden, Landkreis;43,8;36,3;80,0
2006;03256;      Nienburg (Weser), Landkreis;35,4;38,7;74,2
2006;03257;      Schaumburg, Landkreis;38,3;35,9;74,3
2006;033;    Lüneburg, Stat. Region;34,0;37,2;71,1
2006;03351;      Celle, Landkreis;36,1;38,2;74,4
2006;03352;      Cuxhaven, Landkreis;38,0;36,3;74,3
2006;03353;      Harburg, Landkreis;32,6;36,1;68,7
2006;03354;      Lüchow-Dannenberg, Landkreis;44,7;37,0;81,7
2006;03355;      Lüneburg, Landkreis;29,5;34,5;64,0
2006;03356;      Osterholz, Landkreis;33,2;36,7;69,8
2006;03357;      Rotenburg (Wümme), Landkreis;31,5;40,4;71,8
2006;03358;      Heidekreis, Landkreis;35,0;38,1;73,1
2006;03359;      Stade, Landkreis;30,8;38,0;68,9
2006;03360;      Uelzen, Landkreis;41,9;36,5;78,4
2006;03361;      Verden, Landkreis;31,4;37,5;68,9
2006;034;    Weser-Ems, Stat. Region;31,6;38,7;70,3
2006;03401;      Delmenhorst, Kreisfreie Stadt;33,6;35,0;68,6
2006;03402;      Emden, Kreisfreie Stadt;33,0;34,0;66,9
2006;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;28,3;29,2;57,5
2006;03404;      Osnabrück, Kreisfreie Stadt;31,3;27,5;58,8
2006;03405;      Wilhelmshaven, Kreisfreie Stadt;39,5;29,9;69,4
2006;03451;      Ammerland, Landkreis;33,2;39,4;72,6
2006;03452;      Aurich, Landkreis;33,6;40,2;73,8
2006;03453;      Cloppenburg, Landkreis;27,6;47,2;74,9
2006;03454;      Emsland, Landkreis;28,9;42,0;70,8
2006;03455;      Friesland, Landkreis;37,6;38,3;75,9
2006;03456;      Grafschaft Bentheim, Landkreis;32,4;42,2;74,7
2006;03457;      Leer, Landkreis;32,4;40,5;72,9
2006;03458;      Oldenburg, Landkreis;30,5;39,1;69,6
2006;03459;      Osnabrück, Landkreis;31,8;40,9;72,7
2006;03460;      Vechta, Landkreis;25,3;43,4;68,6
2006;03461;      Wesermarsch, Landkreis;36,3;39,2;75,5
2006;03462;      Wittmund, Landkreis;34,7;39,1;73,9
2006;04;  Bremen;34,0;29,4;63,4
2006;04011;      Bremen, Kreisfreie Stadt;33,5;28,6;62,2
2006;04012;      Bremerhaven, Kreisfreie Stadt;36,4;33,2;69,6
2006;05;  Nordrhein-Westfalen;33,0;34,6;67,6
2006;051;    Düsseldorf, Regierungsbezirk;34,5;33,0;67,5
2006;05111;      Düsseldorf, Kreisfreie Stadt;31,2;26,7;57,9
2006;05112;      Duisburg, Kreisfreie Stadt;36,2;33,7;69,9
2006;05113;      Essen, Kreisfreie Stadt;37,0;30,6;67,6
2006;05114;      Krefeld, Kreisfreie Stadt;34,7;32,7;67,5
2006;05116;      Mönchengladbach, Kreisfreie Stadt;33,5;34,6;68,1
2006;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;40,6;31,1;71,8
2006;05119;      Oberhausen, Kreisfreie Stadt;34,6;33,3;67,9
2006;05120;      Remscheid, Kreisfreie Stadt;36,4;36,8;73,3
2006;05122;      Solingen, Kreisfreie Stadt;36,0;34,8;70,9
2006;05124;      Wuppertal, Kreisfreie Stadt;35,1;32,6;67,6
2006;05154;      Kleve, Kreis;31,0;37,9;68,9
2006;05158;      Mettmann, Kreis;36,0;33,4;69,4
2006;05162;      Rhein-Kreis Neuss;33,0;34,5;67,5
2006;05166;      Viersen, Kreis;32,8;36,9;69,7
2006;05170;      Wesel, Kreis;33,7;34,9;68,6
2006;053;    Köln, Regierungsbezirk;30,7;33,3;64,1
2006;05314;      Bonn, Kreisfreie Stadt;29,1;30,4;59,6
2006;05315;      Köln, Kreisfreie Stadt;28,1;27,9;56,1
2006;05316;      Leverkusen, Kreisfreie Stadt;37,2;33,5;70,6
2006;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-
2006;05334002;      Aachen, krfr. Stadt;26,6;25,5;52,1
2006;05354;      Aachen, Kreis;33,5;36,9;70,4
2006;05358;      Düren, Kreis;31,3;36,5;67,8
2006;05362;      Rhein-Erft-Kreis;30,8;33,7;64,5
2006;05366;      Euskirchen, Kreis;32,3;37,4;69,7
2006;05370;      Heinsberg, Kreis;30,9;38,6;69,6
2006;05374;      Oberbergischer Kreis;33,4;39,4;72,8
2006;05378;      Rheinisch-Bergischer Kreis;36,1;36,9;73,1
2006;05382;      Rhein-Sieg-Kreis;30,6;36,8;67,4
2006;055;    Münster, Regierungsbezirk;31,7;37,1;68,8
2006;05512;      Bottrop, Kreisfreie Stadt;34,4;33,6;68,0
2006;05513;      Gelsenkirchen, Kreisfreie Stadt;35,9;34,3;70,2
2006;05515;      Münster, Kreisfreie Stadt;27,4;28,5;55,9
2006;05554;      Borken, Kreis;28,7;42,8;71,5
2006;05558;      Coesfeld, Kreis;29,0;40,8;69,8
2006;05562;      Recklinghausen, Kreis;34,6;34,4;69,1
2006;05566;      Steinfurt, Kreis;30,7;41,0;71,6
2006;05570;      Warendorf, Kreis;31,7;40,2;71,9
2006;057;    Detmold, Regierungsbezirk;34,0;38,4;72,3
2006;05711;      Bielefeld, Kreisfreie Stadt;34,4;33,3;67,8
2006;05754;      Gütersloh, Kreis;30,6;39,7;70,3
2006;05758;      Herford, Kreis;37,0;38,1;75,1
2006;05762;      Höxter, Kreis;35,6;39,9;75,5
2006;05766;      Lippe, Kreis;37,7;40,2;77,9
2006;05770;      Minden-Lübbecke, Kreis;36,8;39,6;76,4
2006;05774;      Paderborn, Kreis;27,0;38,6;65,6
2006;059;    Arnsberg, Regierungsbezirk;34,3;34,4;68,7
2006;05911;      Bochum, Kreisfreie Stadt;33,8;27,7;61,5
2006;05913;      Dortmund, Kreisfreie Stadt;34,1;31,4;65,5
2006;05914;      Hagen, Kreisfreie Stadt;38,3;35,7;74,1
2006;05915;      Hamm, Kreisfreie Stadt;32,5;36,5;69,1
2006;05916;      Herne, Kreisfreie Stadt;35,3;31,8;67,1
2006;05954;      Ennepe-Ruhr-Kreis;36,7;32,5;69,1
2006;05958;      Hochsauerlandkreis;35,9;39,4;75,3
2006;05962;      Märkischer Kreis;34,1;37,6;71,7
2006;05966;      Olpe, Kreis;30,5;39,0;69,5
2006;05970;      Siegen-Wittgenstein, Kreis;33,9;35,2;69,1
2006;05974;      Soest, Kreis;32,8;37,8;70,6
2006;05978;      Unna, Kreis;33,5;35,4;68,9
2006;06;  Hessen;31,8;32,6;64,4
2006;064;    Darmstadt, Regierungsbezirk;30,3;31,6;61,8
2006;06411;      Darmstadt, Kreisfreie Stadt;28,7;27,4;56,1
2006;06412;      Frankfurt am Main, Kreisfreie Stadt;26,3;26,0;52,2
2006;06413;      Offenbach am Main, Kreisfreie Stadt;27,9;32,2;60,1
2006;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;30,7;30,1;60,8
2006;06431;      Bergstraße, Landkreis;32,9;33,5;66,4
2006;06432;      Darmstadt-Dieburg, Landkreis;28,8;33,7;62,5
2006;06433;      Groß-Gerau, Landkreis;29,5;33,1;62,6
2006;06434;      Hochtaunuskreis;34,4;33,7;68,1
2006;06435;      Main-Kinzig-Kreis;31,6;33,7;65,3
2006;06436;      Main-Taunus-Kreis;32,1;32,6;64,6
2006;06437;      Odenwaldkreis;35,0;36,2;71,1
2006;06438;      Offenbach, Landkreis;30,9;32,1;63,0
2006;06439;      Rheingau-Taunus-Kreis;31,7;32,8;64,6
2006;06440;      Wetteraukreis;31,7;34,7;66,4
2006;065;    Gießen, Regierungsbezirk;32,1;34,1;66,2
2006;06531;      Gießen, Landkreis;29,8;32,0;61,8
2006;06532;      Lahn-Dill-Kreis;34,3;36,3;70,6
2006;06533;      Limburg-Weilburg, Landkreis;32,8;37,1;69,9
2006;06534;      Marburg-Biedenkopf, Landkreis;29,0;32,1;61,1
2006;06535;      Vogelsbergkreis;38,5;34,3;72,8
2006;066;    Kassel, Regierungsbezirk;36,3;34,6;70,9
2006;06611;      Kassel, Kreisfreie Stadt;33,1;29,2;62,2
2006;06631;      Fulda, Landkreis;33,9;38,7;72,6
2006;06632;      Hersfeld-Rotenburg, Landkreis;39,9;34,3;74,2
2006;06633;      Kassel, Landkreis;36,8;34,1;70,9
2006;06634;      Schwalm-Eder-Kreis;36,0;35,4;71,4
2006;06635;      Waldeck-Frankenberg, Landkreis;37,3;36,9;74,2
2006;06636;      Werra-Meißner-Kreis;41,0;33,0;74,0
2006;07;  Rheinland-Pfalz;33,8;34,4;68,2
2006;071;    Koblenz, Stat. Region;35,7;36,0;71,6
2006;07111;      Koblenz, Kreisfreie Stadt;37,1;29,9;67,0
2006;07131;      Ahrweiler, Landkreis;38,1;35,5;73,6
2006;07132;      Altenkirchen (Westerwald), Landkreis;35,5;38,3;73,8
2006;07133;      Bad Kreuznach, Landkreis;35,1;34,9;70,0
2006;07134;      Birkenfeld, Landkreis;39,2;35,1;74,2
2006;07135;      Cochem-Zell, Landkreis;40,1;37,1;77,2
2006;07137;      Mayen-Koblenz, Landkreis;33,9;35,2;69,1
2006;07138;      Neuwied, Landkreis;36,0;38,0;74,1
2006;07140;      Rhein-Hunsrück-Kreis;34,7;36,6;71,3
2006;07141;      Rhein-Lahn-Kreis;36,6;34,7;71,2
2006;07143;      Westerwaldkreis;32,7;38,2;70,9
2006;072;    Trier, Stat. Region;34,2;34,9;69,1
2006;07211;      Trier, Kreisfreie Stadt;29,6;26,8;56,4
2006;07231;      Bernkastel-Wittlich, Landkreis;36,6;36,6;73,2
2006;07232;      Eifelkreis Bitburg-Prüm;35,9;37,9;73,8
2006;07233;      Vulkaneifel, Landkreis;39,9;39,5;79,3
2006;07235;      Trier-Saarburg, Landkreis;32,5;36,0;68,5
2006;073;    Rheinhessen-Pfalz, Stat. Region;32,4;33,2;65,6
2006;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;37,9;32,7;70,5
2006;07312;      Kaiserslautern, Kreisfreie Stadt;32,4;28,3;60,7
2006;07313;      Landau in der Pfalz, Kreisfreie Stadt;30,6;31,3;61,9
2006;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;32,5;32,5;65,0
2006;07315;      Mainz, Kreisfreie Stadt;26,2;25,7;52,0
2006;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;39,8;34,1;73,9
2006;07317;      Pirmasens, Kreisfreie Stadt;44,7;32,9;77,7
2006;07318;      Speyer, Kreisfreie Stadt;32,0;32,5;64,5
2006;07319;      Worms, Kreisfreie Stadt;31,3;33,2;64,6
2006;07320;      Zweibrücken, Kreisfreie Stadt;37,8;33,6;71,3
2006;07331;      Alzey-Worms, Landkreis;28,5;36,5;65,0
2006;07332;      Bad Dürkheim, Landkreis;35,2;33,9;69,1
2006;07333;      Donnersbergkreis;31,9;37,4;69,2
2006;07334;      Germersheim, Landkreis;28,1;35,8;63,9
2006;07335;      Kaiserslautern, Landkreis;34,0;37,1;71,2
2006;07336;      Kusel, Landkreis;37,8;35,0;72,9
2006;07337;      Südliche Weinstraße, Landkreis;35,2;34,8;70,0
2006;07338;      Rhein-Pfalz-Kreis;33,8;33,4;67,2
2006;07339;      Mainz-Bingen, Landkreis;28,7;34,3;63,0
2006;07340;      Südwestpfalz, Landkreis;38,3;34,1;72,4
2006;08;  Baden-Württemberg, Land;31,1;34,9;66,0
2006;081;    Stuttgart, Regierungsbezirk;30,9;34,8;65,7
2006;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;28,8;26,4;55,3
2006;08115;      Böblingen, Landkreis;29,3;35,7;65,0
2006;08116;      Esslingen, Landkreis;31,3;34,4;65,7
2006;08117;      Göppingen, Landkreis;33,4;36,5;69,9
2006;08118;      Ludwigsburg, Landkreis;30,3;35,3;65,5
2006;08119;      Rems-Murr-Kreis, Landkreis;31,9;36,0;67,9
2006;08121;      Heilbronn, Stadtkreis;33,1;32,8;65,9
2006;08125;      Heilbronn, Landkreis;29,0;38,5;67,5
2006;08126;      Hohenlohekreis, Landkreis;30,4;38,9;69,2
2006;08127;      Schwäbisch Hall, Landkreis;30,3;39,8;70,1
2006;08128;      Main-Tauber-Kreis, Landkreis;34,6;36,8;71,3
2006;08135;      Heidenheim, Landkreis;36,2;37,4;73,6
2006;08136;      Ostalbkreis, Landkreis;31,7;38,7;70,5
2006;082;    Karlsruhe, Regierungsbzirk;31,4;32,8;64,2
2006;08211;      Baden-Baden, Stadtkreis;45,1;29,2;74,3
2006;08212;      Karlsruhe, Stadtkreis;30,7;27,0;57,7
2006;08215;      Karlsruhe, Landkreis;31,3;35,0;66,3
2006;08216;      Rastatt, Landkreis;33,3;35,1;68,4
2006;08221;      Heidelberg, Stadtkreis;23,7;22,7;46,5
2006;08222;      Mannheim, Stadtkreis;30,2;28,3;58,5
2006;08225;      Neckar-Odenwald-Kreis, Landkreis;32,1;36,9;69,0
2006;08226;      Rhein-Neckar-Kreis, Landkreis;31,4;33,4;64,8
2006;08231;      Pforzheim, Stadtkreis;34,8;33,5;68,3
2006;08235;      Calw, Landkreis;31,8;38,4;70,3
2006;08236;      Enzkreis, Landkreis;31,7;38,5;70,1
2006;08237;      Freudenstadt, Landkreis;31,8;38,4;70,1
2006;083;    Freiburg, Regierungsbezirk;31,8;35,8;67,6
2006;08311;      Freiburg im Breisgau, Stadtkreis;23,9;25,9;49,8
2006;08315;      Breisgau-Hochschwarzwald, Landkreis;31,9;37,2;69,1
2006;08316;      Emmendingen, Landkreis;30,7;37,0;67,7
2006;08317;      Ortenaukreis, Landkreis;32,9;37,8;70,7
2006;08325;      Rottweil, Landkreis;34,0;40,1;74,1
2006;08326;      Schwarzwald-Baar-Kreis, Landkreis;36,2;36,8;73,0
2006;08327;      Tuttlingen, Landkreis;32,4;39,8;72,2
2006;08335;      Konstanz, Landkreis;32,0;32,3;64,2
2006;08336;      Lörrach, Landkreis;32,2;36,5;68,7
2006;08337;      Waldshut, Landkreis;33,7;38,9;72,6
2006;084;    Tübingen, Regierungsbezirk;30,1;37,2;67,3
2006;08415;      Reutlingen, Landkreis;31,6;36,5;68,1
2006;08416;      Tübingen, Landkreis;23,7;33,5;57,2
2006;08417;      Zollernalbkreis, Landkreis;34,5;37,2;71,7
2006;08421;      Ulm, Stadtkreis;28,6;29,7;58,3
2006;08425;      Alb-Donau-Kreis, Landkreis;29,9;40,6;70,5
2006;08426;      Biberach, Landkreis;29,6;41,3;70,9
2006;08435;      Bodenseekreis, Landkreis;32,9;35,9;68,8
2006;08436;      Ravensburg, Landkreis;29,8;38,9;68,7
2006;08437;      Sigmaringen, Landkreis;30,8;40,5;71,3
2006;09;  Bayern;31,2;34,0;65,2
2006;091;    Oberbayern, Regierungsbezirk;29,3;32,1;61,4
2006;09161;      Ingolstadt;30,1;32,9;62,9
2006;09162;      München, Landeshauptstadt;26,5;25,1;51,5
2006;09163;      Rosenheim;30,6;29,9;60,5
2006;09171;      Altötting, Landkreis;34,0;36,0;70,0
2006;09172;      Berchtesgadener Land, Landkreis;38,4;33,3;71,7
2006;09173;      Bad Tölz-Wolfratshausen, Landkreis;32,5;35,7;68,3
2006;09174;      Dachau, Landkreis;26,9;35,6;62,4
2006;09175;      Ebersberg, Landkreis;28,7;36,6;65,3
2006;09176;      Eichstätt, Landkreis;27,8;39,9;67,7
2006;09177;      Erding, Landkreis;24,5;38,3;62,8
2006;09178;      Freising, Landkreis;22,4;34,9;57,3
2006;09179;      Fürstenfeldbruck, Landkreis;30,9;33,4;64,3
2006;09180;      Garmisch-Partenkirchen, Landkreis;39,3;33,2;72,4
2006;09181;      Landsberg am Lech, Landkreis;28,1;38,5;66,6
2006;09182;      Miesbach, Landkreis;34,3;34,3;68,6
2006;09183;      Mühldorf a.Inn, Landkreis;32,3;37,3;69,5
2006;09184;      München, Landkreis;30,1;32,1;62,3
2006;09185;      Neuburg-Schrobenhausen, Landkreis;29,6;37,8;67,4
2006;09186;      Pfaffenhofen a.d.Ilm, Landkreis;26,6;37,1;63,8
2006;09187;      Rosenheim, Landkreis;30,9;37,4;68,3
2006;09188;      Starnberg, Landkreis;34,3;34,1;68,5
2006;09189;      Traunstein, Landkreis;35,7;36,4;72,2
2006;09190;      Weilheim-Schongau, Landkreis;32,3;38,3;70,7
2006;092;    Niederbayern, Regierungsbezirk;31,1;35,5;66,6
2006;09261;      Landshut;35,2;29,0;64,2
2006;09262;      Passau;33,9;25,2;59,1
2006;09263;      Straubing;34,9;28,3;63,2
2006;09271;      Deggendorf, Landkreis;29,9;34,7;64,6
2006;09272;      Freyung-Grafenau, Landkreis;31,8;36,6;68,4
2006;09273;      Kelheim, Landkreis;29,0;38,2;67,2
2006;09274;      Landshut, Landkreis;26,8;37,8;64,7
2006;09275;      Passau, Landkreis;32,0;35,9;67,9
2006;09276;      Regen, Landkreis;32,7;34,4;67,1
2006;09277;      Rottal-Inn, Landkreis;34,1;37,5;71,6
2006;09278;      Straubing-Bogen, Landkreis;29,2;38,3;67,5
2006;09279;      Dingolfing-Landau, Landkreis;30,0;36,9;66,9
2006;093;    Oberpfalz, Regierungsbezirk;31,2;35,3;66,5
2006;09361;      Amberg;37,5;32,0;69,5
2006;09362;      Regensburg;29,4;25,2;54,6
2006;09363;      Weiden i.d.OPf.;37,9;33,8;71,7
2006;09371;      Amberg-Sulzbach, Landkreis;32,4;38,2;70,6
2006;09372;      Cham, Landkreis;32,2;35,9;68,1
2006;09373;      Neumarkt i.d.OPf., Landkreis;29,2;39,5;68,7
2006;09374;      Neustadt a.d.Waldnaab, Landkreis;31,7;38,3;70,0
2006;09375;      Regensburg, Landkreis;26,6;36,3;62,8
2006;09376;      Schwandorf, Landkreis;32,4;36,3;68,6
2006;09377;      Tirschenreuth, Landkreis;36,2;37,0;73,2
2006;094;    Oberfranken, Regierungsbezirk;35,0;34,0;69,0
2006;09461;      Bamberg;35,9;28,7;64,6
2006;09462;      Bayreuth;31,8;26,3;58,1
2006;09463;      Coburg;39,6;30,5;70,0
2006;09464;      Hof;40,5;31,3;71,9
2006;09471;      Bamberg, Landkreis;27,4;37,6;65,0
2006;09472;      Bayreuth, Landkreis;33,5;36,3;69,8
2006;09473;      Coburg, Landkreis;35,5;36,1;71,6
2006;09474;      Forchheim, Landkreis;29,5;37,5;67,1
2006;09475;      Hof, Landkreis;41,7;34,6;76,3
2006;09476;      Kronach, Landkreis;37,4;32,9;70,3
2006;09477;      Kulmbach, Landkreis;36,5;33,4;69,8
2006;09478;      Lichtenfels, Landkreis;34,6;34,6;69,2
2006;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;43,8;32,4;76,2
2006;095;    Mittelfranken, Regierungsbezirk;32,1;33,1;65,1
2006;09561;      Ansbach;37,0;33,7;70,8
2006;09562;      Erlangen;29,9;29,0;58,9
2006;09563;      Fürth;29,5;32,1;61,6
2006;09564;      Nürnberg;32,7;27,3;60,0
2006;09565;      Schwabach;33,5;33,9;67,3
2006;09571;      Ansbach, Landkreis;32,3;40,0;72,3
2006;09572;      Erlangen-Höchstadt, Landkreis;28,0;36,2;64,2
2006;09573;      Fürth, Landkreis;31,5;32,8;64,2
2006;09574;      Nürnberger Land, Landkreis;34,2;34,4;68,6
2006;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;32,9;38,7;71,7
2006;09576;      Roth, Landkreis;30,7;37,3;68,0
2006;09577;      Weißenburg-Gunzenhausen, Landkreis;35,4;39,2;74,6
2006;096;    Unterfranken, Regierungsbezirk;32,4;35,0;67,4
2006;09661;      Aschaffenburg;32,7;32,1;64,9
2006;09662;      Schweinfurt;41,3;32,5;73,8
2006;09663;      Würzburg;29,0;22,4;51,4
2006;09671;      Aschaffenburg, Landkreis;31,1;36,3;67,4
2006;09672;      Bad Kissingen, Landkreis;38,4;36,8;75,2
2006;09673;      Rhön-Grabfeld, Landkreis;33,7;38,4;72,1
2006;09674;      Haßberge, Landkreis;31,5;37,5;69,0
2006;09675;      Kitzingen, Landkreis;32,0;37,8;69,8
2006;09676;      Miltenberg, Landkreis;31,8;38,4;70,2
2006;09677;      Main-Spessart, Landkreis;33,9;36,6;70,5
2006;09678;      Schweinfurt, Landkreis;33,0;38,0;71,0
2006;09679;      Würzburg, Landkreis;29,5;35,5;64,9
2006;097;    Schwaben, Regierungsbezirk;32,2;36,8;69,0
2006;09761;      Augsburg;33,1;29,7;62,8
2006;09762;      Kaufbeuren;39,4;35,1;74,5
2006;09763;      Kempten (Allgäu);38,4;33,7;72,1
2006;09764;      Memmingen;36,6;35,4;72,0
2006;09771;      Aichach-Friedberg, Landkreis;28,2;38,2;66,4
2006;09772;      Augsburg, Landkreis;30,0;38,0;68,0
2006;09773;      Dillingen a.d.Donau, Landkreis;29,9;40,9;70,7
2006;09774;      Günzburg, Landkreis;30,1;39,1;69,1
2006;09775;      Neu-Ulm, Landkreis;30,3;35,8;66,1
2006;09776;      Lindau (Bodensee), Landkreis;36,5;37,8;74,3
2006;09777;      Ostallgäu, Landkreis;32,4;39,7;72,1
2006;09778;      Unterallgäu, Landkreis;33,9;40,9;74,8
2006;09779;      Donau-Ries, Landkreis;31,5;38,9;70,4
2006;09780;      Oberallgäu, Landkreis;33,6;37,1;70,7
2006;10;  Saarland;36,2;31,4;67,5
2006;10041;      Saarbrücken, Regionalverband;35,5;29,5;65,0
2006;10041100;      Saarbrücken, Landeshauptstadt;-;-;-
2006;10042;      Merzig-Wadern, Landkreis;35,4;34,5;69,9
2006;10043;      Neunkirchen, Landkreis;37,8;31,5;69,3
2006;10044;      Saarlouis, Landkreis;35,5;32,0;67,5
2006;10045;      Saarpfalz-Kreis;37,5;31,2;68,7
2006;10046;      St. Wendel, Landkreis;36,2;33,2;69,4
2006;11;  Berlin;27,5;25,9;53,4
2006;12;  Brandenburg;33,3;27,2;60,5
2006;12051;      Brandenburg an der Havel, Kreisfreie Stadt;40,0;24,2;64,2
2006;12052;      Cottbus, Kreisfreie Stadt;32,4;23,4;55,8
2006;12053;      Frankfurt (Oder), Kreisfreie Stadt;33,0;24,7;57,7
2006;12054;      Potsdam, Kreisfreie Stadt;29,3;25,9;55,2
2006;12060;      Barnim, Landkreis;30,2;26,8;57,0
2006;12061;      Dahme-Spreewald, Landkreis;34,7;27,3;61,9
2006;12062;      Elbe-Elster, Landkreis;37,9;26,4;64,3
2006;12063;      Havelland, Landkreis;31,1;31,1;62,2
2006;12064;      Märkisch-Oderland, Landkreis;31,4;27,6;59,0
2006;12065;      Oberhavel, Landkreis;31,4;29,0;60,4
2006;12066;      Oberspreewald-Lausitz, Landkreis;39,1;25,3;64,4
2006;12067;      Oder-Spree, Landkreis;34,3;26,5;60,9
2006;12068;      Ostprignitz-Ruppin, Landkreis;33,1;27,1;60,2
2006;12069;      Potsdam-Mittelmark, Landkreis;30,5;29,6;60,1
2006;12070;      Prignitz, Landkreis;39,9;27,0;66,9
2006;12071;      Spree-Neiße, Landkreis;34,9;25,5;60,4
2006;12072;      Teltow-Fläming, Landkreis;31,5;28,9;60,4
2006;12073;      Uckermark, Landkreis;35,3;27,3;62,6
2006;13;  Mecklenburg-Vorpommern;33,0;27,2;60,2
2006;13001;      Kreisfreie Stadt Greifswald, Hansestadt;28,1;24,1;52,2
2006;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;30,5;25,6;56,0
2006;13003;      Kreisfreie Stadt Rostock, Hansestadt;34,3;23,3;57,7
2006;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;35,6;25,7;61,3
2006;13005;      Kreisfreie Stadt Stralsund, Hansestadt;39,5;25,1;64,5
2006;13006;      Kreisfreie Stadt Wismar, Hansestadt;38,3;23,6;61,9
2006;13051;      Landkreis Bad Doberan;27,0;28,5;55,5
2006;13052;      Landkreis Demmin;36,0;28,8;64,8
2006;13053;      Landkreis Güstrow;34,5;29,7;64,2
2006;13054;      Landkreis Ludwigslust;30,4;29,6;59,9
2006;13055;      Landkreis Mecklenburg-Strelitz;33,0;27,8;60,8
2006;13056;      Landkreis Müritz;32,9;27,8;60,8
2006;13057;      Landkreis Nordvorpommern;33,8;27,7;61,4
2006;13058;      Landkreis Nordwestmecklenburg;28,3;30,6;58,9
2006;13059;      Landkreis Ostvorpommern;34,5;27,5;62,0
2006;13060;      Landkreis Parchim;32,4;28,4;60,8
2006;13061;      Landkreis Rügen;34,5;26,4;60,8
2006;13062;      Landkreis Uecker-Randow;36,2;26,9;63,1
2006;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-
2006;13072;      Landkreis Rostock;-;-;-
2006;13073;      Landkreis Vorpommern-Rügen;-;-;-
2006;13074;      Landkreis Nordwestmecklenburg;-;-;-
2006;13075;      Landkreis Vorpommern-Greifswald;-;-;-
2006;13076;      Landkreis Ludwigslust-Parchim;-;-;-
2006;14;  Sachsen;37,9;26,2;64,1
2006;141;    Chemnitz, Regierungsbezirk;40,4;26,0;66,4
2006;14161;      Chemnitz, Kreisfreie Stadt;41,6;23,6;65,2
2006;14166;      Plauen, Kreisfreie Stadt;40,5;25,6;66,1
2006;14167;      Zwickau, Kreisfreie Stadt;40,5;24,4;64,9
2006;14171;      Annaberg, Landkreis;37,2;27,5;64,8
2006;14173;      Chemnitzer Land, Landkreis;41,9;26,6;68,5
2006;14177;      Freiberg, Landkreis;39,3;27,7;67,0
2006;14178;      Vogtlandkreis;41,9;25,9;67,8
2006;14181;      Mittlerer Erzgebirgskreis;38,7;28,3;67,0
2006;14182;      Mittweida, Landkreis;40,1;26,3;66,4
2006;14188;      Stollberg, Landkreis;39,0;25,9;64,9
2006;14191;      Aue-Schwarzenberg, Landkreis;39,9;26,6;66,4
2006;14193;      Zwickauer Land, Landkreis;39,8;26,8;66,6
2006;142;    Dresden, Regierungsbezirk;37,4;26,9;64,3
2006;14262;      Dresden, Kreisfreie Stadt;33,3;24,9;58,2
2006;14263;      Görlitz, Kreisfreie Stadt;45,2;27,2;72,5
2006;14264;      Hoyerswerda, Kreisfreie Stadt;46,3;24,5;70,8
2006;14272;      Bautzen, Landkreis;38,0;28,2;66,2
2006;14280;      Meißen, Landkreis;39,2;28,4;67,6
2006;14284;      Niederschlesischer Oberlausitzkreis;36,4;27,8;64,1
2006;14285;      Riesa-Großenhain, Landkreis;38,3;26,4;64,7
2006;14286;      Löbau-Zittau, Landkreis;44,6;27,5;72,0
2006;14287;      Sächsische Schweiz, Landkreis;41,4;27,5;68,9
