GENESIS-Tabelle: 12411-04-01-4-B
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;
und Altersjahren (78) - Stichtag 31.12. -;;;;;
regionale Ebenen;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
31.12.2010;;;;;
;;;Insgesamt;männlich;weiblich
05378;Rheinisch-Bergischer Kreis;26 bis unter 27 Jahre;2403;1235;1168
05378;Rheinisch-Bergischer Kreis;27 bis unter 28 Jahre;2421;1263;1158
05378;Rheinisch-Bergischer Kreis;28 bis unter 29 Jahre;2480;1219;1261
05378;Rheinisch-Bergischer Kreis;29 bis unter 30 Jahre;2481;1304;1177
05378;Rheinisch-Bergischer Kreis;30 bis unter 31 Jahre;2489;1201;1288
05378;Rheinisch-Bergischer Kreis;31 bis unter 32 Jahre;2389;1175;1214
05378;Rheinisch-Bergischer Kreis;32 bis unter 33 Jahre;2580;1239;1341
05378;Rheinisch-Bergischer Kreis;33 bis unter 34 Jahre;2576;1272;1304
05378;Rheinisch-Bergischer Kreis;34 bis unter 35 Jahre;2592;1246;1346
05378;Rheinisch-Bergischer Kreis;35 bis unter 36 Jahre;2628;1253;1375
05378;Rheinisch-Bergischer Kreis;36 bis unter 37 Jahre;2777;1299;1478
05378;Rheinisch-Bergischer Kreis;37 bis unter 38 Jahre;2969;1392;1577
05378;Rheinisch-Bergischer Kreis;38 bis unter 39 Jahre;3245;1560;1685
05378;Rheinisch-Bergischer Kreis;39 bis unter 40 Jahre;3733;1833;1900
05378;Rheinisch-Bergischer Kreis;40 bis unter 41 Jahre;4015;2001;2014
05378;Rheinisch-Bergischer Kreis;41 bis unter 42 Jahre;4509;2160;2349
05378;Rheinisch-Bergischer Kreis;42 bis unter 43 Jahre;5092;2430;2662
05378;Rheinisch-Bergischer Kreis;43 bis unter 44 Jahre;5036;2432;2604
05378;Rheinisch-Bergischer Kreis;44 bis unter 45 Jahre;5126;2491;2635
05378;Rheinisch-Bergischer Kreis;45 bis unter 46 Jahre;5215;2543;2672
05378;Rheinisch-Bergischer Kreis;46 bis unter 47 Jahre;5161;2553;2608
05378;Rheinisch-Bergischer Kreis;47 bis unter 48 Jahre;5122;2521;2601
05378;Rheinisch-Bergischer Kreis;48 bis unter 49 Jahre;4945;2462;2483
05378;Rheinisch-Bergischer Kreis;49 bis unter 50 Jahre;4789;2414;2375
05378;Rheinisch-Bergischer Kreis;50 bis unter 51 Jahre;4682;2324;2358
05378;Rheinisch-Bergischer Kreis;51 bis unter 52 Jahre;4585;2209;2376
05378;Rheinisch-Bergischer Kreis;52 bis unter 53 Jahre;4284;2135;2149
05378;Rheinisch-Bergischer Kreis;53 bis unter 54 Jahre;4110;2059;2051
05378;Rheinisch-Bergischer Kreis;54 bis unter 55 Jahre;4018;2002;2016
05378;Rheinisch-Bergischer Kreis;55 bis unter 56 Jahre;3896;1977;1919
05378;Rheinisch-Bergischer Kreis;56 bis unter 57 Jahre;3777;1786;1991
05378;Rheinisch-Bergischer Kreis;57 bis unter 58 Jahre;3472;1687;1785
05378;Rheinisch-Bergischer Kreis;58 bis unter 59 Jahre;3439;1641;1798
05378;Rheinisch-Bergischer Kreis;59 bis unter 60 Jahre;3387;1623;1764
05378;Rheinisch-Bergischer Kreis;60 bis unter 61 Jahre;3663;1782;1881
05378;Rheinisch-Bergischer Kreis;61 bis unter 62 Jahre;3429;1636;1793
05378;Rheinisch-Bergischer Kreis;62 bis unter 63 Jahre;3259;1544;1715
05378;Rheinisch-Bergischer Kreis;63 bis unter 64 Jahre;3039;1437;1602
05378;Rheinisch-Bergischer Kreis;64 bis unter 65 Jahre;2798;1334;1464
05378;Rheinisch-Bergischer Kreis;65 bis unter 66 Jahre;2448;1172;1276
05378;Rheinisch-Bergischer Kreis;66 bis unter 67 Jahre;3346;1572;1774
05378;Rheinisch-Bergischer Kreis;67 bis unter 68 Jahre;3404;1555;1849
05378;Rheinisch-Bergischer Kreis;68 bis unter 69 Jahre;3293;1577;1716
05378;Rheinisch-Bergischer Kreis;69 bis unter 70 Jahre;3832;1781;2051
05378;Rheinisch-Bergischer Kreis;70 bis unter 71 Jahre;4137;2039;2098
05378;Rheinisch-Bergischer Kreis;71 bis unter 72 Jahre;3839;1785;2054
05378;Rheinisch-Bergischer Kreis;72 bis unter 73 Jahre;3578;1683;1895
05378;Rheinisch-Bergischer Kreis;73 bis unter 74 Jahre;3297;1543;1754
05378;Rheinisch-Bergischer Kreis;74 bis unter 75 Jahre;3309;1551;1758
05378;Rheinisch-Bergischer Kreis;75 bis unter 80 Jahre;11873;5578;6295
05378;Rheinisch-Bergischer Kreis;80 bis unter 85 Jahre;8400;3451;4949
05378;Rheinisch-Bergischer Kreis;85 Jahre und mehr;6739;2018;4721
05378;Rheinisch-Bergischer Kreis;Insgesamt;276927;134504;142423
05382;Rhein-Sieg-Kreis;unter 1 Jahr;4852;2495;2357
05382;Rhein-Sieg-Kreis;1 bis unter 2 Jahre;5031;2635;2396
05382;Rhein-Sieg-Kreis;2 bis unter 3 Jahre;5274;2692;2582
05382;Rhein-Sieg-Kreis;3 bis unter 4 Jahre;5283;2739;2544
05382;Rhein-Sieg-Kreis;4 bis unter 5 Jahre;5245;2656;2589
05382;Rhein-Sieg-Kreis;5 bis unter 6 Jahre;5435;2874;2561
05382;Rhein-Sieg-Kreis;6 bis unter 7 Jahre;5720;2995;2725
05382;Rhein-Sieg-Kreis;7 bis unter 8 Jahre;5696;2954;2742
05382;Rhein-Sieg-Kreis;8 bis unter 9 Jahre;5922;3039;2883
05382;Rhein-Sieg-Kreis;9 bis unter 10 Jahre;6072;3136;2936
05382;Rhein-Sieg-Kreis;10 bis unter 11 Jahre;6462;3219;3243
05382;Rhein-Sieg-Kreis;11 bis unter 12 Jahre;6492;3348;3144
05382;Rhein-Sieg-Kreis;12 bis unter 13 Jahre;6792;3469;3323
05382;Rhein-Sieg-Kreis;13 bis unter 14 Jahre;7105;3707;3398
05382;Rhein-Sieg-Kreis;14 bis unter 15 Jahre;6934;3533;3401
05382;Rhein-Sieg-Kreis;15 bis unter 16 Jahre;6806;3484;3322
05382;Rhein-Sieg-Kreis;16 bis unter 17 Jahre;6971;3605;3366
05382;Rhein-Sieg-Kreis;17 bis unter 18 Jahre;7257;3646;3611
05382;Rhein-Sieg-Kreis;18 bis unter 19 Jahre;7166;3747;3419
05382;Rhein-Sieg-Kreis;19 bis unter 20 Jahre;7279;3776;3503
05382;Rhein-Sieg-Kreis;20 bis unter 21 Jahre;7289;3789;3500
05382;Rhein-Sieg-Kreis;21 bis unter 22 Jahre;6776;3446;3330
05382;Rhein-Sieg-Kreis;22 bis unter 23 Jahre;6815;3565;3250
05382;Rhein-Sieg-Kreis;23 bis unter 24 Jahre;6540;3432;3108
05382;Rhein-Sieg-Kreis;24 bis unter 25 Jahre;6185;3151;3034
05382;Rhein-Sieg-Kreis;25 bis unter 26 Jahre;5958;3056;2902
05382;Rhein-Sieg-Kreis;26 bis unter 27 Jahre;5975;3103;2872
05382;Rhein-Sieg-Kreis;27 bis unter 28 Jahre;6001;3008;2993
05382;Rhein-Sieg-Kreis;28 bis unter 29 Jahre;6399;3263;3136
05382;Rhein-Sieg-Kreis;29 bis unter 30 Jahre;6428;3150;3278
05382;Rhein-Sieg-Kreis;30 bis unter 31 Jahre;6447;3137;3310
05382;Rhein-Sieg-Kreis;31 bis unter 32 Jahre;6129;2932;3197
05382;Rhein-Sieg-Kreis;32 bis unter 33 Jahre;6408;3097;3311
05382;Rhein-Sieg-Kreis;33 bis unter 34 Jahre;6232;3011;3221
05382;Rhein-Sieg-Kreis;34 bis unter 35 Jahre;6322;3009;3313
05382;Rhein-Sieg-Kreis;35 bis unter 36 Jahre;6287;3089;3198
05382;Rhein-Sieg-Kreis;36 bis unter 37 Jahre;6449;3187;3262
05382;Rhein-Sieg-Kreis;37 bis unter 38 Jahre;6672;3221;3451
05382;Rhein-Sieg-Kreis;38 bis unter 39 Jahre;7608;3770;3838
05382;Rhein-Sieg-Kreis;39 bis unter 40 Jahre;8325;4018;4307
05382;Rhein-Sieg-Kreis;40 bis unter 41 Jahre;8845;4274;4571
05382;Rhein-Sieg-Kreis;41 bis unter 42 Jahre;9969;4964;5005
05382;Rhein-Sieg-Kreis;42 bis unter 43 Jahre;10546;5246;5300
05382;Rhein-Sieg-Kreis;43 bis unter 44 Jahre;10875;5421;5454
05382;Rhein-Sieg-Kreis;44 bis unter 45 Jahre;10931;5458;5473
05382;Rhein-Sieg-Kreis;45 bis unter 46 Jahre;10956;5544;5412
05382;Rhein-Sieg-Kreis;46 bis unter 47 Jahre;11118;5553;5565
05382;Rhein-Sieg-Kreis;47 bis unter 48 Jahre;10956;5407;5549
05382;Rhein-Sieg-Kreis;48 bis unter 49 Jahre;10485;5247;5238
05382;Rhein-Sieg-Kreis;49 bis unter 50 Jahre;10471;5281;5190
05382;Rhein-Sieg-Kreis;50 bis unter 51 Jahre;9971;5020;4951
05382;Rhein-Sieg-Kreis;51 bis unter 52 Jahre;9928;4921;5007
05382;Rhein-Sieg-Kreis;52 bis unter 53 Jahre;9402;4765;4637
05382;Rhein-Sieg-Kreis;53 bis unter 54 Jahre;9025;4474;4551
05382;Rhein-Sieg-Kreis;54 bis unter 55 Jahre;8716;4308;4408
05382;Rhein-Sieg-Kreis;55 bis unter 56 Jahre;8372;4164;4208
05382;Rhein-Sieg-Kreis;56 bis unter 57 Jahre;8307;4033;4274
05382;Rhein-Sieg-Kreis;57 bis unter 58 Jahre;7849;3925;3924
05382;Rhein-Sieg-Kreis;58 bis unter 59 Jahre;7734;3804;3930
05382;Rhein-Sieg-Kreis;59 bis unter 60 Jahre;7526;3668;3858
05382;Rhein-Sieg-Kreis;60 bis unter 61 Jahre;7579;3656;3923
05382;Rhein-Sieg-Kreis;61 bis unter 62 Jahre;7557;3706;3851
05382;Rhein-Sieg-Kreis;62 bis unter 63 Jahre;6917;3327;3590
05382;Rhein-Sieg-Kreis;63 bis unter 64 Jahre;6312;3062;3250
05382;Rhein-Sieg-Kreis;64 bis unter 65 Jahre;5864;2862;3002
05382;Rhein-Sieg-Kreis;65 bis unter 66 Jahre;5155;2460;2695
05382;Rhein-Sieg-Kreis;66 bis unter 67 Jahre;6661;3193;3468
05382;Rhein-Sieg-Kreis;67 bis unter 68 Jahre;6853;3300;3553
05382;Rhein-Sieg-Kreis;68 bis unter 69 Jahre;6299;3044;3255
05382;Rhein-Sieg-Kreis;69 bis unter 70 Jahre;7554;3638;3916
05382;Rhein-Sieg-Kreis;70 bis unter 71 Jahre;8005;3868;4137
05382;Rhein-Sieg-Kreis;71 bis unter 72 Jahre;7482;3630;3852
05382;Rhein-Sieg-Kreis;72 bis unter 73 Jahre;7096;3438;3658
05382;Rhein-Sieg-Kreis;73 bis unter 74 Jahre;6583;3147;3436
05382;Rhein-Sieg-Kreis;74 bis unter 75 Jahre;6190;2918;3272
05382;Rhein-Sieg-Kreis;75 bis unter 80 Jahre;21482;9899;11583
05382;Rhein-Sieg-Kreis;80 bis unter 85 Jahre;15220;6213;9007
05382;Rhein-Sieg-Kreis;85 Jahre und mehr;12906;3828;9078
05382;Rhein-Sieg-Kreis;Insgesamt;598736;293849;304887
05512;Bottrop, Kreisfreie Stadt;unter 1 Jahr;821;442;379
05512;Bottrop, Kreisfreie Stadt;1 bis unter 2 Jahre;896;470;426
05512;Bottrop, Kreisfreie Stadt;2 bis unter 3 Jahre;892;446;446
05512;Bottrop, Kreisfreie Stadt;3 bis unter 4 Jahre;907;433;474
05512;Bottrop, Kreisfreie Stadt;4 bis unter 5 Jahre;863;463;400
05512;Bottrop, Kreisfreie Stadt;5 bis unter 6 Jahre;905;467;438
05512;Bottrop, Kreisfreie Stadt;6 bis unter 7 Jahre;979;489;490
05512;Bottrop, Kreisfreie Stadt;7 bis unter 8 Jahre;987;478;509
05512;Bottrop, Kreisfreie Stadt;8 bis unter 9 Jahre;1036;536;500
05512;Bottrop, Kreisfreie Stadt;9 bis unter 10 Jahre;1107;573;534
05512;Bottrop, Kreisfreie Stadt;10 bis unter 11 Jahre;1098;539;559
05512;Bottrop, Kreisfreie Stadt;11 bis unter 12 Jahre;1145;615;530
05512;Bottrop, Kreisfreie Stadt;12 bis unter 13 Jahre;1121;558;563
05512;Bottrop, Kreisfreie Stadt;13 bis unter 14 Jahre;1244;638;606
05512;Bottrop, Kreisfreie Stadt;14 bis unter 15 Jahre;1221;623;598
05512;Bottrop, Kreisfreie Stadt;15 bis unter 16 Jahre;1210;635;575
05512;Bottrop, Kreisfreie Stadt;16 bis unter 17 Jahre;1218;623;595
05512;Bottrop, Kreisfreie Stadt;17 bis unter 18 Jahre;1300;674;626
05512;Bottrop, Kreisfreie Stadt;18 bis unter 19 Jahre;1344;713;631
05512;Bottrop, Kreisfreie Stadt;19 bis unter 20 Jahre;1452;721;731
05512;Bottrop, Kreisfreie Stadt;20 bis unter 21 Jahre;1425;744;681
05512;Bottrop, Kreisfreie Stadt;21 bis unter 22 Jahre;1373;695;678
05512;Bottrop, Kreisfreie Stadt;22 bis unter 23 Jahre;1376;723;653
05512;Bottrop, Kreisfreie Stadt;23 bis unter 24 Jahre;1288;680;608
05512;Bottrop, Kreisfreie Stadt;24 bis unter 25 Jahre;1325;665;660
05512;Bottrop, Kreisfreie Stadt;25 bis unter 26 Jahre;1202;611;591
05512;Bottrop, Kreisfreie Stadt;26 bis unter 27 Jahre;1222;627;595
05512;Bottrop, Kreisfreie Stadt;27 bis unter 28 Jahre;1173;600;573
05512;Bottrop, Kreisfreie Stadt;28 bis unter 29 Jahre;1266;608;658
05512;Bottrop, Kreisfreie Stadt;29 bis unter 30 Jahre;1258;649;609
05512;Bottrop, Kreisfreie Stadt;30 bis unter 31 Jahre;1313;672;641
05512;Bottrop, Kreisfreie Stadt;31 bis unter 32 Jahre;1277;627;650
05512;Bottrop, Kreisfreie Stadt;32 bis unter 33 Jahre;1229;614;615
05512;Bottrop, Kreisfreie Stadt;33 bis unter 34 Jahre;1285;675;610
05512;Bottrop, Kreisfreie Stadt;34 bis unter 35 Jahre;1246;618;628
05512;Bottrop, Kreisfreie Stadt;35 bis unter 36 Jahre;1218;625;593
05512;Bottrop, Kreisfreie Stadt;36 bis unter 37 Jahre;1289;692;597
05512;Bottrop, Kreisfreie Stadt;37 bis unter 38 Jahre;1330;695;635
05512;Bottrop, Kreisfreie Stadt;38 bis unter 39 Jahre;1419;692;727
05512;Bottrop, Kreisfreie Stadt;39 bis unter 40 Jahre;1624;790;834
05512;Bottrop, Kreisfreie Stadt;40 bis unter 41 Jahre;1661;870;791
05512;Bottrop, Kreisfreie Stadt;41 bis unter 42 Jahre;1840;914;926
05512;Bottrop, Kreisfreie Stadt;42 bis unter 43 Jahre;1911;959;952
05512;Bottrop, Kreisfreie Stadt;43 bis unter 44 Jahre;1988;994;994
05512;Bottrop, Kreisfreie Stadt;44 bis unter 45 Jahre;1985;966;1019
05512;Bottrop, Kreisfreie Stadt;45 bis unter 46 Jahre;2075;1050;1025
05512;Bottrop, Kreisfreie Stadt;46 bis unter 47 Jahre;1986;975;1011
05512;Bottrop, Kreisfreie Stadt;47 bis unter 48 Jahre;1959;950;1009
05512;Bottrop, Kreisfreie Stadt;48 bis unter 49 Jahre;1949;960;989
05512;Bottrop, Kreisfreie Stadt;49 bis unter 50 Jahre;1951;932;1019
05512;Bottrop, Kreisfreie Stadt;50 bis unter 51 Jahre;2010;1013;997
05512;Bottrop, Kreisfreie Stadt;51 bis unter 52 Jahre;1903;928;975
05512;Bottrop, Kreisfreie Stadt;52 bis unter 53 Jahre;1946;974;972
05512;Bottrop, Kreisfreie Stadt;53 bis unter 54 Jahre;1910;923;987
05512;Bottrop, Kreisfreie Stadt;54 bis unter 55 Jahre;1795;950;845
05512;Bottrop, Kreisfreie Stadt;55 bis unter 56 Jahre;1766;853;913
05512;Bottrop, Kreisfreie Stadt;56 bis unter 57 Jahre;1692;832;860
05512;Bottrop, Kreisfreie Stadt;57 bis unter 58 Jahre;1754;827;927
05512;Bottrop, Kreisfreie Stadt;58 bis unter 59 Jahre;1638;791;847
05512;Bottrop, Kreisfreie Stadt;59 bis unter 60 Jahre;1634;782;852
05512;Bottrop, Kreisfreie Stadt;60 bis unter 61 Jahre;1578;760;818
05512;Bottrop, Kreisfreie Stadt;61 bis unter 62 Jahre;1627;791;836
05512;Bottrop, Kreisfreie Stadt;62 bis unter 63 Jahre;1426;694;732
05512;Bottrop, Kreisfreie Stadt;63 bis unter 64 Jahre;1316;649;667
05512;Bottrop, Kreisfreie Stadt;64 bis unter 65 Jahre;1150;545;605
05512;Bottrop, Kreisfreie Stadt;65 bis unter 66 Jahre;995;477;518
05512;Bottrop, Kreisfreie Stadt;66 bis unter 67 Jahre;1243;579;664
05512;Bottrop, Kreisfreie Stadt;67 bis unter 68 Jahre;1200;593;607
05512;Bottrop, Kreisfreie Stadt;68 bis unter 69 Jahre;1167;547;620
05512;Bottrop, Kreisfreie Stadt;69 bis unter 70 Jahre;1375;675;700
05512;Bottrop, Kreisfreie Stadt;70 bis unter 71 Jahre;1511;671;840
05512;Bottrop, Kreisfreie Stadt;71 bis unter 72 Jahre;1446;687;759
05512;Bottrop, Kreisfreie Stadt;72 bis unter 73 Jahre;1475;679;796
05512;Bottrop, Kreisfreie Stadt;73 bis unter 74 Jahre;1232;510;722
05512;Bottrop, Kreisfreie Stadt;74 bis unter 75 Jahre;1164;524;640
05512;Bottrop, Kreisfreie Stadt;75 bis unter 80 Jahre;4980;2011;2969
05512;Bottrop, Kreisfreie Stadt;80 bis unter 85 Jahre;3867;1377;2490
05512;Bottrop, Kreisfreie Stadt;85 Jahre und mehr;2782;706;2076
05512;Bottrop, Kreisfreie Stadt;Insgesamt;116771;56356;60415
05513;Gelsenkirchen, Kreisfreie Stadt;unter 1 Jahr;2146;1092;1054
05513;Gelsenkirchen, Kreisfreie Stadt;1 bis unter 2 Jahre;2171;1115;1056
05513;Gelsenkirchen, Kreisfreie Stadt;2 bis unter 3 Jahre;2118;1051;1067
05513;Gelsenkirchen, Kreisfreie Stadt;3 bis unter 4 Jahre;2198;1134;1064
05513;Gelsenkirchen, Kreisfreie Stadt;4 bis unter 5 Jahre;2174;1130;1044
05513;Gelsenkirchen, Kreisfreie Stadt;5 bis unter 6 Jahre;2154;1095;1059
05513;Gelsenkirchen, Kreisfreie Stadt;6 bis unter 7 Jahre;2241;1168;1073
05513;Gelsenkirchen, Kreisfreie Stadt;7 bis unter 8 Jahre;2204;1134;1070
05513;Gelsenkirchen, Kreisfreie Stadt;8 bis unter 9 Jahre;2302;1190;1112
05513;Gelsenkirchen, Kreisfreie Stadt;9 bis unter 10 Jahre;2364;1200;1164
05513;Gelsenkirchen, Kreisfreie Stadt;10 bis unter 11 Jahre;2512;1282;1230
05513;Gelsenkirchen, Kreisfreie Stadt;11 bis unter 12 Jahre;2480;1260;1220
05513;Gelsenkirchen, Kreisfreie Stadt;12 bis unter 13 Jahre;2618;1348;1270
05513;Gelsenkirchen, Kreisfreie Stadt;13 bis unter 14 Jahre;2684;1351;1333
05513;Gelsenkirchen, Kreisfreie Stadt;14 bis unter 15 Jahre;2641;1320;1321
05513;Gelsenkirchen, Kreisfreie Stadt;15 bis unter 16 Jahre;2531;1309;1222
05513;Gelsenkirchen, Kreisfreie Stadt;16 bis unter 17 Jahre;2814;1488;1326
05513;Gelsenkirchen, Kreisfreie Stadt;17 bis unter 18 Jahre;2909;1477;1432
05513;Gelsenkirchen, Kreisfreie Stadt;18 bis unter 19 Jahre;3045;1545;1500
05513;Gelsenkirchen, Kreisfreie Stadt;19 bis unter 20 Jahre;3137;1643;1494
05513;Gelsenkirchen, Kreisfreie Stadt;20 bis unter 21 Jahre;3327;1728;1599
05513;Gelsenkirchen, Kreisfreie Stadt;21 bis unter 22 Jahre;3257;1694;1563
05513;Gelsenkirchen, Kreisfreie Stadt;22 bis unter 23 Jahre;3267;1691;1576
05513;Gelsenkirchen, Kreisfreie Stadt;23 bis unter 24 Jahre;3291;1686;1605
05513;Gelsenkirchen, Kreisfreie Stadt;24 bis unter 25 Jahre;3093;1565;1528
05513;Gelsenkirchen, Kreisfreie Stadt;25 bis unter 26 Jahre;2836;1469;1367
05513;Gelsenkirchen, Kreisfreie Stadt;26 bis unter 27 Jahre;2970;1549;1421
05513;Gelsenkirchen, Kreisfreie Stadt;27 bis unter 28 Jahre;2948;1476;1472
05513;Gelsenkirchen, Kreisfreie Stadt;28 bis unter 29 Jahre;2962;1463;1499
05513;Gelsenkirchen, Kreisfreie Stadt;29 bis unter 30 Jahre;2874;1466;1408
05513;Gelsenkirchen, Kreisfreie Stadt;30 bis unter 31 Jahre;3019;1531;1488
05513;Gelsenkirchen, Kreisfreie Stadt;31 bis unter 32 Jahre;2886;1425;1461
05513;Gelsenkirchen, Kreisfreie Stadt;32 bis unter 33 Jahre;3013;1493;1520
05513;Gelsenkirchen, Kreisfreie Stadt;33 bis unter 34 Jahre;2839;1427;1412
05513;Gelsenkirchen, Kreisfreie Stadt;34 bis unter 35 Jahre;2873;1488;1385
05513;Gelsenkirchen, Kreisfreie Stadt;35 bis unter 36 Jahre;2962;1503;1459
05513;Gelsenkirchen, Kreisfreie Stadt;36 bis unter 37 Jahre;2999;1516;1483
05513;Gelsenkirchen, Kreisfreie Stadt;37 bis unter 38 Jahre;3001;1556;1445
05513;Gelsenkirchen, Kreisfreie Stadt;38 bis unter 39 Jahre;3316;1652;1664
05513;Gelsenkirchen, Kreisfreie Stadt;39 bis unter 40 Jahre;3601;1820;1781
05513;Gelsenkirchen, Kreisfreie Stadt;40 bis unter 41 Jahre;3816;1953;1863
05513;Gelsenkirchen, Kreisfreie Stadt;41 bis unter 42 Jahre;3977;2084;1893
05513;Gelsenkirchen, Kreisfreie Stadt;42 bis unter 43 Jahre;4018;2084;1934
05513;Gelsenkirchen, Kreisfreie Stadt;43 bis unter 44 Jahre;4169;2118;2051
05513;Gelsenkirchen, Kreisfreie Stadt;44 bis unter 45 Jahre;4123;2143;1980
05513;Gelsenkirchen, Kreisfreie Stadt;45 bis unter 46 Jahre;4142;2188;1954
05513;Gelsenkirchen, Kreisfreie Stadt;46 bis unter 47 Jahre;4173;2117;2056
05513;Gelsenkirchen, Kreisfreie Stadt;47 bis unter 48 Jahre;4229;2180;2049
05513;Gelsenkirchen, Kreisfreie Stadt;48 bis unter 49 Jahre;4128;2083;2045
05513;Gelsenkirchen, Kreisfreie Stadt;49 bis unter 50 Jahre;4074;2066;2008
05513;Gelsenkirchen, Kreisfreie Stadt;50 bis unter 51 Jahre;4202;2070;2132
05513;Gelsenkirchen, Kreisfreie Stadt;51 bis unter 52 Jahre;3986;2001;1985
05513;Gelsenkirchen, Kreisfreie Stadt;52 bis unter 53 Jahre;3890;1926;1964
05513;Gelsenkirchen, Kreisfreie Stadt;53 bis unter 54 Jahre;4051;2112;1939
05513;Gelsenkirchen, Kreisfreie Stadt;54 bis unter 55 Jahre;3768;1912;1856
05513;Gelsenkirchen, Kreisfreie Stadt;55 bis unter 56 Jahre;3713;1824;1889
05513;Gelsenkirchen, Kreisfreie Stadt;56 bis unter 57 Jahre;3758;1818;1940
05513;Gelsenkirchen, Kreisfreie Stadt;57 bis unter 58 Jahre;3442;1714;1728
05513;Gelsenkirchen, Kreisfreie Stadt;58 bis unter 59 Jahre;3375;1585;1790
05513;Gelsenkirchen, Kreisfreie Stadt;59 bis unter 60 Jahre;3263;1645;1618
05513;Gelsenkirchen, Kreisfreie Stadt;60 bis unter 61 Jahre;3273;1629;1644
05513;Gelsenkirchen, Kreisfreie Stadt;61 bis unter 62 Jahre;3218;1574;1644
05513;Gelsenkirchen, Kreisfreie Stadt;62 bis unter 63 Jahre;3056;1520;1536
05513;Gelsenkirchen, Kreisfreie Stadt;63 bis unter 64 Jahre;2747;1377;1370
05513;Gelsenkirchen, Kreisfreie Stadt;64 bis unter 65 Jahre;2692;1318;1374
05513;Gelsenkirchen, Kreisfreie Stadt;65 bis unter 66 Jahre;2275;1128;1147
05513;Gelsenkirchen, Kreisfreie Stadt;66 bis unter 67 Jahre;2504;1213;1291
05513;Gelsenkirchen, Kreisfreie Stadt;67 bis unter 68 Jahre;2691;1290;1401
05513;Gelsenkirchen, Kreisfreie Stadt;68 bis unter 69 Jahre;2547;1198;1349
05513;Gelsenkirchen, Kreisfreie Stadt;69 bis unter 70 Jahre;2961;1396;1565
05513;Gelsenkirchen, Kreisfreie Stadt;70 bis unter 71 Jahre;3042;1458;1584
05513;Gelsenkirchen, Kreisfreie Stadt;71 bis unter 72 Jahre;3170;1442;1728
05513;Gelsenkirchen, Kreisfreie Stadt;72 bis unter 73 Jahre;2936;1280;1656
05513;Gelsenkirchen, Kreisfreie Stadt;73 bis unter 74 Jahre;2779;1203;1576
05513;Gelsenkirchen, Kreisfreie Stadt;74 bis unter 75 Jahre;2619;1091;1528
05513;Gelsenkirchen, Kreisfreie Stadt;75 bis unter 80 Jahre;11062;4393;6669
05513;Gelsenkirchen, Kreisfreie Stadt;80 bis unter 85 Jahre;8819;3199;5620
05513;Gelsenkirchen, Kreisfreie Stadt;85 Jahre und mehr;6516;1589;4927
05513;Gelsenkirchen, Kreisfreie Stadt;Insgesamt;257981;125451;132530
05515;Münster, Kreisfreie Stadt;unter 1 Jahr;2696;1373;1323
05515;Münster, Kreisfreie Stadt;1 bis unter 2 Jahre;2479;1298;1181
05515;Münster, Kreisfreie Stadt;2 bis unter 3 Jahre;2439;1262;1177
05515;Münster, Kreisfreie Stadt;3 bis unter 4 Jahre;2405;1217;1188
05515;Münster, Kreisfreie Stadt;4 bis unter 5 Jahre;2358;1227;1131
05515;Münster, Kreisfreie Stadt;5 bis unter 6 Jahre;2238;1207;1031
05515;Münster, Kreisfreie Stadt;6 bis unter 7 Jahre;2280;1151;1129
05515;Münster, Kreisfreie Stadt;7 bis unter 8 Jahre;2325;1159;1166
05515;Münster, Kreisfreie Stadt;8 bis unter 9 Jahre;2254;1139;1115
05515;Münster, Kreisfreie Stadt;9 bis unter 10 Jahre;2359;1206;1153
05515;Münster, Kreisfreie Stadt;10 bis unter 11 Jahre;2459;1247;1212
05515;Münster, Kreisfreie Stadt;11 bis unter 12 Jahre;2489;1303;1186
05515;Münster, Kreisfreie Stadt;12 bis unter 13 Jahre;2464;1254;1210
05515;Münster, Kreisfreie Stadt;13 bis unter 14 Jahre;2465;1266;1199
05515;Münster, Kreisfreie Stadt;14 bis unter 15 Jahre;2585;1328;1257
05515;Münster, Kreisfreie Stadt;15 bis unter 16 Jahre;2443;1194;1249
05515;Münster, Kreisfreie Stadt;16 bis unter 17 Jahre;2380;1173;1207
05515;Münster, Kreisfreie Stadt;17 bis unter 18 Jahre;2541;1275;1266
05515;Münster, Kreisfreie Stadt;18 bis unter 19 Jahre;2632;1362;1270
05515;Münster, Kreisfreie Stadt;19 bis unter 20 Jahre;3176;1430;1746
05515;Münster, Kreisfreie Stadt;20 bis unter 21 Jahre;3993;1869;2124
05515;Münster, Kreisfreie Stadt;21 bis unter 22 Jahre;4244;1899;2345
05515;Münster, Kreisfreie Stadt;22 bis unter 23 Jahre;4493;1975;2518
05515;Münster, Kreisfreie Stadt;23 bis unter 24 Jahre;4717;2068;2649
05515;Münster, Kreisfreie Stadt;24 bis unter 25 Jahre;4982;2286;2696
05515;Münster, Kreisfreie Stadt;25 bis unter 26 Jahre;5134;2323;2811
05515;Münster, Kreisfreie Stadt;26 bis unter 27 Jahre;5168;2441;2727
05515;Münster, Kreisfreie Stadt;27 bis unter 28 Jahre;5109;2446;2663
05515;Münster, Kreisfreie Stadt;28 bis unter 29 Jahre;4958;2414;2544
