31.12.2008;03351;      Celle, Landkreis;25
31.12.2008;03352;      Cuxhaven, Landkreis;58
31.12.2008;03353;      Harburg, Landkreis;42
31.12.2008;03354;      Lüchow-Dannenberg, Landkreis;27
31.12.2008;03355;      Lüneburg, Landkreis;43
31.12.2008;03356;      Osterholz, Landkreis;11
31.12.2008;03357;      Rotenburg (Wümme), Landkreis;57
31.12.2008;03358;      Heidekreis, Landkreis;24
31.12.2008;03359;      Stade, Landkreis;40
31.12.2008;03360;      Uelzen, Landkreis;29
31.12.2008;03361;      Verden, Landkreis;11
31.12.2008;034;    Weser-Ems, Stat. Region;248
31.12.2008;03401;      Delmenhorst, Kreisfreie Stadt;1
31.12.2008;03402;      Emden, Kreisfreie Stadt;1
31.12.2008;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1
31.12.2008;03404;      Osnabrück, Kreisfreie Stadt;1
31.12.2008;03405;      Wilhelmshaven, Kreisfreie Stadt;1
31.12.2008;03451;      Ammerland, Landkreis;6
31.12.2008;03452;      Aurich, Landkreis;24
31.12.2008;03453;      Cloppenburg, Landkreis;13
31.12.2008;03454;      Emsland, Landkreis;60
31.12.2008;03455;      Friesland, Landkreis;8
31.12.2008;03456;      Grafschaft Bentheim, Landkreis;26
31.12.2008;03457;      Leer, Landkreis;19
31.12.2008;03458;      Oldenburg, Landkreis;15
31.12.2008;03459;      Osnabrück, Landkreis;34
31.12.2008;03460;      Vechta, Landkreis;10
31.12.2008;03461;      Wesermarsch, Landkreis;9
31.12.2008;03462;      Wittmund, Landkreis;19
31.12.2008;04;  Bremen;2
31.12.2008;04011;      Bremen, Kreisfreie Stadt;1
31.12.2008;04012;      Bremerhaven, Kreisfreie Stadt;1
31.12.2008;05;  Nordrhein-Westfalen;396
31.12.2008;051;    Düsseldorf, Regierungsbezirk;66
31.12.2008;05111;      Düsseldorf, Kreisfreie Stadt;1
31.12.2008;05112;      Duisburg, Kreisfreie Stadt;1
31.12.2008;05113;      Essen, Kreisfreie Stadt;1
31.12.2008;05114;      Krefeld, Kreisfreie Stadt;1
31.12.2008;05116;      Mönchengladbach, Kreisfreie Stadt;1
31.12.2008;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1
31.12.2008;05119;      Oberhausen, Kreisfreie Stadt;1
31.12.2008;05120;      Remscheid, Kreisfreie Stadt;1
31.12.2008;05122;      Solingen, Kreisfreie Stadt;1
31.12.2008;05124;      Wuppertal, Kreisfreie Stadt;1
31.12.2008;05154;      Kleve, Kreis;16
31.12.2008;05158;      Mettmann, Kreis;10
31.12.2008;05162;      Rhein-Kreis Neuss;8
31.12.2008;05166;      Viersen, Kreis;9
31.12.2008;05170;      Wesel, Kreis;13
31.12.2008;053;    Köln, Regierungsbezirk;99
31.12.2008;05314;      Bonn, Kreisfreie Stadt;1
31.12.2008;05315;      Köln, Kreisfreie Stadt;1
31.12.2008;05316;      Leverkusen, Kreisfreie Stadt;1
31.12.2008;05334;      Städteregion Aachen (einschl. Stadt Aachen);-
31.12.2008;05334002;      Aachen, krfr. Stadt;1
31.12.2008;05354;      Aachen, Kreis;9
31.12.2008;05358;      Düren, Kreis;15
31.12.2008;05362;      Rhein-Erft-Kreis;10
31.12.2008;05366;      Euskirchen, Kreis;11
31.12.2008;05370;      Heinsberg, Kreis;10
31.12.2008;05374;      Oberbergischer Kreis;13
31.12.2008;05378;      Rheinisch-Bergischer Kreis;8
31.12.2008;05382;      Rhein-Sieg-Kreis;19
31.12.2008;055;    Münster, Regierungsbezirk;78
31.12.2008;05512;      Bottrop, Kreisfreie Stadt;1
31.12.2008;05513;      Gelsenkirchen, Kreisfreie Stadt;1
31.12.2008;05515;      Münster, Kreisfreie Stadt;1
31.12.2008;05554;      Borken, Kreis;17
31.12.2008;05558;      Coesfeld, Kreis;11
31.12.2008;05562;      Recklinghausen, Kreis;10
31.12.2008;05566;      Steinfurt, Kreis;24
31.12.2008;05570;      Warendorf, Kreis;13
31.12.2008;057;    Detmold, Regierungsbezirk;70
31.12.2008;05711;      Bielefeld, Kreisfreie Stadt;1
31.12.2008;05754;      Gütersloh, Kreis;13
31.12.2008;05758;      Herford, Kreis;9
31.12.2008;05762;      Höxter, Kreis;10
31.12.2008;05766;      Lippe, Kreis;16
31.12.2008;05770;      Minden-Lübbecke, Kreis;11
31.12.2008;05774;      Paderborn, Kreis;10
31.12.2008;059;    Arnsberg, Regierungsbezirk;83
31.12.2008;05911;      Bochum, Kreisfreie Stadt;1
31.12.2008;05913;      Dortmund, Kreisfreie Stadt;1
31.12.2008;05914;      Hagen, Kreisfreie Stadt;1
31.12.2008;05915;      Hamm, Kreisfreie Stadt;1
31.12.2008;05916;      Herne, Kreisfreie Stadt;1
31.12.2008;05954;      Ennepe-Ruhr-Kreis;9
31.12.2008;05958;      Hochsauerlandkreis;12
31.12.2008;05962;      Märkischer Kreis;15
31.12.2008;05966;      Olpe, Kreis;7
31.12.2008;05970;      Siegen-Wittgenstein, Kreis;11
31.12.2008;05974;      Soest, Kreis;14
31.12.2008;05978;      Unna, Kreis;10
31.12.2008;06;  Hessen;426
31.12.2008;064;    Darmstadt, Regierungsbezirk;187
31.12.2008;06411;      Darmstadt, Kreisfreie Stadt;1
31.12.2008;06412;      Frankfurt am Main, Kreisfreie Stadt;1
31.12.2008;06413;      Offenbach am Main, Kreisfreie Stadt;1
31.12.2008;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1
31.12.2008;06431;      Bergstraße, Landkreis;22
31.12.2008;06432;      Darmstadt-Dieburg, Landkreis;23
31.12.2008;06433;      Groß-Gerau, Landkreis;14
31.12.2008;06434;      Hochtaunuskreis;13
31.12.2008;06435;      Main-Kinzig-Kreis;29
31.12.2008;06436;      Main-Taunus-Kreis;12
31.12.2008;06437;      Odenwaldkreis;15
31.12.2008;06438;      Offenbach, Landkreis;13
31.12.2008;06439;      Rheingau-Taunus-Kreis;17
31.12.2008;06440;      Wetteraukreis;25
31.12.2008;065;    Gießen, Regierungsbezirk;101
31.12.2008;06531;      Gießen, Landkreis;18
31.12.2008;06532;      Lahn-Dill-Kreis;23
31.12.2008;06533;      Limburg-Weilburg, Landkreis;19
31.12.2008;06534;      Marburg-Biedenkopf, Landkreis;22
31.12.2008;06535;      Vogelsbergkreis;19
31.12.2008;066;    Kassel, Regierungsbezirk;138
31.12.2008;06611;      Kassel, Kreisfreie Stadt;1
31.12.2008;06631;      Fulda, Landkreis;23
31.12.2008;06632;      Hersfeld-Rotenburg, Landkreis;20
31.12.2008;06633;      Kassel, Landkreis;29
31.12.2008;06634;      Schwalm-Eder-Kreis;27
31.12.2008;06635;      Waldeck-Frankenberg, Landkreis;22
31.12.2008;06636;      Werra-Meißner-Kreis;16
31.12.2008;07;  Rheinland-Pfalz;2306
31.12.2008;071;    Koblenz, Stat. Region;1113
31.12.2008;07111;      Koblenz, Kreisfreie Stadt;1
31.12.2008;07131;      Ahrweiler, Landkreis;74
31.12.2008;07132;      Altenkirchen (Westerwald), Landkreis;119
31.12.2008;07133;      Bad Kreuznach, Landkreis;119
31.12.2008;07134;      Birkenfeld, Landkreis;96
31.12.2008;07135;      Cochem-Zell, Landkreis;92
31.12.2008;07137;      Mayen-Koblenz, Landkreis;87
31.12.2008;07138;      Neuwied, Landkreis;62
31.12.2008;07140;      Rhein-Hunsrück-Kreis;134
31.12.2008;07141;      Rhein-Lahn-Kreis;137
31.12.2008;07143;      Westerwaldkreis;192
31.12.2008;072;    Trier, Stat. Region;556
31.12.2008;07211;      Trier, Kreisfreie Stadt;1
31.12.2008;07231;      Bernkastel-Wittlich, Landkreis;108
31.12.2008;07232;      Eifelkreis Bitburg-Prüm;235
31.12.2008;07233;      Vulkaneifel, Landkreis;109
31.12.2008;07235;      Trier-Saarburg, Landkreis;103
31.12.2008;073;    Rheinhessen-Pfalz, Stat. Region;637
31.12.2008;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1
31.12.2008;07312;      Kaiserslautern, Kreisfreie Stadt;1
31.12.2008;07313;      Landau in der Pfalz, Kreisfreie Stadt;1
31.12.2008;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1
31.12.2008;07315;      Mainz, Kreisfreie Stadt;1
31.12.2008;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1
31.12.2008;07317;      Pirmasens, Kreisfreie Stadt;1
31.12.2008;07318;      Speyer, Kreisfreie Stadt;1
31.12.2008;07319;      Worms, Kreisfreie Stadt;1
31.12.2008;07320;      Zweibrücken, Kreisfreie Stadt;1
31.12.2008;07331;      Alzey-Worms, Landkreis;69
31.12.2008;07332;      Bad Dürkheim, Landkreis;48
31.12.2008;07333;      Donnersbergkreis;81
31.12.2008;07334;      Germersheim, Landkreis;31
31.12.2008;07335;      Kaiserslautern, Landkreis;50
31.12.2008;07336;      Kusel, Landkreis;98
31.12.2008;07337;      Südliche Weinstraße, Landkreis;75
31.12.2008;07338;      Rhein-Pfalz-Kreis;25
31.12.2008;07339;      Mainz-Bingen, Landkreis;66
31.12.2008;07340;      Südwestpfalz, Landkreis;84
31.12.2008;08;  Baden-Württemberg, Land;1102
31.12.2008;081;    Stuttgart, Regierungsbezirk;343
31.12.2008;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;1
31.12.2008;08115;      Böblingen, Landkreis;26
31.12.2008;08116;      Esslingen, Landkreis;44
31.12.2008;08117;      Göppingen, Landkreis;38
31.12.2008;08118;      Ludwigsburg, Landkreis;39
31.12.2008;08119;      Rems-Murr-Kreis, Landkreis;31
31.12.2008;08121;      Heilbronn, Stadtkreis;1
31.12.2008;08125;      Heilbronn, Landkreis;46
31.12.2008;08126;      Hohenlohekreis, Landkreis;16
31.12.2008;08127;      Schwäbisch Hall, Landkreis;30
31.12.2008;08128;      Main-Tauber-Kreis, Landkreis;18
31.12.2008;08135;      Heidenheim, Landkreis;11
31.12.2008;08136;      Ostalbkreis, Landkreis;42
31.12.2008;082;    Karlsruhe, Regierungsbzirk;210
31.12.2008;08211;      Baden-Baden, Stadtkreis;1
31.12.2008;08212;      Karlsruhe, Stadtkreis;1
31.12.2008;08215;      Karlsruhe, Landkreis;32
31.12.2008;08216;      Rastatt, Landkreis;23
31.12.2008;08221;      Heidelberg, Stadtkreis;1
31.12.2008;08222;      Mannheim, Stadtkreis;1
31.12.2008;08225;      Neckar-Odenwald-Kreis, Landkreis;27
31.12.2008;08226;      Rhein-Neckar-Kreis, Landkreis;54
31.12.2008;08231;      Pforzheim, Stadtkreis;1
31.12.2008;08235;      Calw, Landkreis;25
31.12.2008;08236;      Enzkreis, Landkreis;28
31.12.2008;08237;      Freudenstadt, Landkreis;16
31.12.2008;083;    Freiburg, Regierungsbezirk;294
31.12.2008;08311;      Freiburg im Breisgau, Stadtkreis;1
31.12.2008;08315;      Breisgau-Hochschwarzwald, Landkreis;50
31.12.2008;08316;      Emmendingen, Landkreis;24
31.12.2008;08317;      Ortenaukreis, Landkreis;51
31.12.2008;08325;      Rottweil, Landkreis;21
31.12.2008;08326;      Schwarzwald-Baar-Kreis, Landkreis;20
31.12.2008;08327;      Tuttlingen, Landkreis;35
31.12.2008;08335;      Konstanz, Landkreis;25
31.12.2008;08336;      Lörrach, Landkreis;35
31.12.2008;08337;      Waldshut, Landkreis;32
31.12.2008;084;    Tübingen, Regierungsbezirk;255
31.12.2008;08415;      Reutlingen, Landkreis;27
31.12.2008;08416;      Tübingen, Landkreis;15
31.12.2008;08417;      Zollernalbkreis, Landkreis;25
31.12.2008;08421;      Ulm, Stadtkreis;1
31.12.2008;08425;      Alb-Donau-Kreis, Landkreis;55
31.12.2008;08426;      Biberach, Landkreis;45
31.12.2008;08435;      Bodenseekreis, Landkreis;23
31.12.2008;08436;      Ravensburg, Landkreis;39
31.12.2008;08437;      Sigmaringen, Landkreis;25
31.12.2008;09;  Bayern;2056
31.12.2008;091;    Oberbayern, Regierungsbezirk;500
31.12.2008;09161;      Ingolstadt;1
31.12.2008;09162;      München, Landeshauptstadt;1
31.12.2008;09163;      Rosenheim;1
31.12.2008;09171;      Altötting, Landkreis;24
31.12.2008;09172;      Berchtesgadener Land, Landkreis;15
31.12.2008;09173;      Bad Tölz-Wolfratshausen, Landkreis;21
31.12.2008;09174;      Dachau, Landkreis;17
31.12.2008;09175;      Ebersberg, Landkreis;21
31.12.2008;09176;      Eichstätt, Landkreis;30
31.12.2008;09177;      Erding, Landkreis;26
31.12.2008;09178;      Freising, Landkreis;24
31.12.2008;09179;      Fürstenfeldbruck, Landkreis;23
31.12.2008;09180;      Garmisch-Partenkirchen, Landkreis;22
31.12.2008;09181;      Landsberg am Lech, Landkreis;31
31.12.2008;09182;      Miesbach, Landkreis;17
31.12.2008;09183;      Mühldorf a.Inn, Landkreis;31
31.12.2008;09184;      München, Landkreis;29
31.12.2008;09185;      Neuburg-Schrobenhausen, Landkreis;18
31.12.2008;09186;      Pfaffenhofen a.d.Ilm, Landkreis;19
31.12.2008;09187;      Rosenheim, Landkreis;46
31.12.2008;09188;      Starnberg, Landkreis;14
31.12.2008;09189;      Traunstein, Landkreis;35
31.12.2008;09190;      Weilheim-Schongau, Landkreis;34
31.12.2008;092;    Niederbayern, Regierungsbezirk;258
31.12.2008;09261;      Landshut;1
31.12.2008;09262;      Passau;1
31.12.2008;09263;      Straubing;1
31.12.2008;09271;      Deggendorf, Landkreis;26
31.12.2008;09272;      Freyung-Grafenau, Landkreis;25
31.12.2008;09273;      Kelheim, Landkreis;24
31.12.2008;09274;      Landshut, Landkreis;35
31.12.2008;09275;      Passau, Landkreis;38
31.12.2008;09276;      Regen, Landkreis;24
31.12.2008;09277;      Rottal-Inn, Landkreis;31
31.12.2008;09278;      Straubing-Bogen, Landkreis;37
31.12.2008;09279;      Dingolfing-Landau, Landkreis;15
31.12.2008;093;    Oberpfalz, Regierungsbezirk;226
31.12.2008;09361;      Amberg;1
31.12.2008;09362;      Regensburg;1
31.12.2008;09363;      Weiden i.d.OPf.;1
31.12.2008;09371;      Amberg-Sulzbach, Landkreis;27
31.12.2008;09372;      Cham, Landkreis;39
31.12.2008;09373;      Neumarkt i.d.OPf., Landkreis;19
31.12.2008;09374;      Neustadt a.d.Waldnaab, Landkreis;38
31.12.2008;09375;      Regensburg, Landkreis;41
31.12.2008;09376;      Schwandorf, Landkreis;33
31.12.2008;09377;      Tirschenreuth, Landkreis;26
31.12.2008;094;    Oberfranken, Regierungsbezirk;214
31.12.2008;09461;      Bamberg;1
31.12.2008;09462;      Bayreuth;1
31.12.2008;09463;      Coburg;1
31.12.2008;09464;      Hof;1
31.12.2008;09471;      Bamberg, Landkreis;36
31.12.2008;09472;      Bayreuth, Landkreis;33
31.12.2008;09473;      Coburg, Landkreis;17
31.12.2008;09474;      Forchheim, Landkreis;29
31.12.2008;09475;      Hof, Landkreis;27
31.12.2008;09476;      Kronach, Landkreis;18
31.12.2008;09477;      Kulmbach, Landkreis;22
31.12.2008;09478;      Lichtenfels, Landkreis;11
31.12.2008;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;17
31.12.2008;095;    Mittelfranken, Regierungsbezirk;210
31.12.2008;09561;      Ansbach;1
31.12.2008;09562;      Erlangen;1
31.12.2008;09563;      Fürth;1
31.12.2008;09564;      Nürnberg;1
31.12.2008;09565;      Schwabach;1
31.12.2008;09571;      Ansbach, Landkreis;58
31.12.2008;09572;      Erlangen-Höchstadt, Landkreis;25
31.12.2008;09573;      Fürth, Landkreis;14
31.12.2008;09574;      Nürnberger Land, Landkreis;27
31.12.2008;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;38
31.12.2008;09576;      Roth, Landkreis;16
31.12.2008;09577;      Weißenburg-Gunzenhausen, Landkreis;27
31.12.2008;096;    Unterfranken, Regierungsbezirk;308
31.12.2008;09661;      Aschaffenburg;1
31.12.2008;09662;      Schweinfurt;1
31.12.2008;09663;      Würzburg;1
31.12.2008;09671;      Aschaffenburg, Landkreis;32
31.12.2008;09672;      Bad Kissingen, Landkreis;26
31.12.2008;09673;      Rhön-Grabfeld, Landkreis;37
31.12.2008;09674;      Haßberge, Landkreis;26
31.12.2008;09675;      Kitzingen, Landkreis;31
31.12.2008;09676;      Miltenberg, Landkreis;32
31.12.2008;09677;      Main-Spessart, Landkreis;40
31.12.2008;09678;      Schweinfurt, Landkreis;29
31.12.2008;09679;      Würzburg, Landkreis;52
31.12.2008;097;    Schwaben, Regierungsbezirk;340
31.12.2008;09761;      Augsburg;1
31.12.2008;09762;      Kaufbeuren;1
31.12.2008;09763;      Kempten (Allgäu);1
31.12.2008;09764;      Memmingen;1
31.12.2008;09771;      Aichach-Friedberg, Landkreis;24
31.12.2008;09772;      Augsburg, Landkreis;46
31.12.2008;09773;      Dillingen a.d.Donau, Landkreis;27
31.12.2008;09774;      Günzburg, Landkreis;34
31.12.2008;09775;      Neu-Ulm, Landkreis;17
31.12.2008;09776;      Lindau (Bodensee), Landkreis;19
31.12.2008;09777;      Ostallgäu, Landkreis;45
31.12.2008;09778;      Unterallgäu, Landkreis;52
31.12.2008;09779;      Donau-Ries, Landkreis;44
31.12.2008;09780;      Oberallgäu, Landkreis;28
31.12.2008;10;  Saarland;52
31.12.2008;10041;      Saarbrücken, Regionalverband;10
31.12.2008;10041100;      Saarbrücken, Landeshauptstadt;-
31.12.2008;10042;      Merzig-Wadern, Landkreis;7
31.12.2008;10043;      Neunkirchen, Landkreis;7
31.12.2008;10044;      Saarlouis, Landkreis;13
31.12.2008;10045;      Saarpfalz-Kreis;7
31.12.2008;10046;      St. Wendel, Landkreis;8
31.12.2008;11;  Berlin;12
31.12.2008;12;  Brandenburg;420
31.12.2008;12051;      Brandenburg an der Havel, Kreisfreie Stadt;1
31.12.2008;12052;      Cottbus, Kreisfreie Stadt;1
31.12.2008;12053;      Frankfurt (Oder), Kreisfreie Stadt;1
31.12.2008;12054;      Potsdam, Kreisfreie Stadt;1
31.12.2008;12060;      Barnim, Landkreis;26
31.12.2008;12061;      Dahme-Spreewald, Landkreis;37
31.12.2008;12062;      Elbe-Elster, Landkreis;33
31.12.2008;12063;      Havelland, Landkreis;26
31.12.2008;12064;      Märkisch-Oderland, Landkreis;45
31.12.2008;12065;      Oberhavel, Landkreis;19
31.12.2008;12066;      Oberspreewald-Lausitz, Landkreis;25
31.12.2008;12067;      Oder-Spree, Landkreis;38
31.12.2008;12068;      Ostprignitz-Ruppin, Landkreis;23
31.12.2008;12069;      Potsdam-Mittelmark, Landkreis;38
31.12.2008;12070;      Prignitz, Landkreis;26
31.12.2008;12071;      Spree-Neiße, Landkreis;30
31.12.2008;12072;      Teltow-Fläming, Landkreis;16
31.12.2008;12073;      Uckermark, Landkreis;34
31.12.2008;13;  Mecklenburg-Vorpommern;848
31.12.2008;13001;      Kreisfreie Stadt Greifswald, Hansestadt;1
31.12.2008;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;1
31.12.2008;13003;      Kreisfreie Stadt Rostock, Hansestadt;1
31.12.2008;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1
31.12.2008;13005;      Kreisfreie Stadt Stralsund, Hansestadt;1
31.12.2008;13006;      Kreisfreie Stadt Wismar, Hansestadt;1
31.12.2008;13051;      Landkreis Bad Doberan;64
31.12.2008;13052;      Landkreis Demmin;70
31.12.2008;13053;      Landkreis Güstrow;62
31.12.2008;13054;      Landkreis Ludwigslust;89
31.12.2008;13055;      Landkreis Mecklenburg-Strelitz;54
31.12.2008;13056;      Landkreis Müritz;66
31.12.2008;13057;      Landkreis Nordvorpommern;70
31.12.2008;13058;      Landkreis Nordwestmecklenburg;94
31.12.2008;13059;      Landkreis Ostvorpommern;96
31.12.2008;13060;      Landkreis Parchim;81
31.12.2008;13061;      Landkreis Rügen;42
31.12.2008;13062;      Landkreis Uecker-Randow;54
31.12.2008;13071;      Landkreis Mecklenburgische Seenplatte;-
31.12.2008;13072;      Landkreis Rostock;-
31.12.2008;13073;      Landkreis Vorpommern-Rügen;-
31.12.2008;13074;      Landkreis Nordwestmecklenburg;-
31.12.2008;13075;      Landkreis Vorpommern-Greifswald;-
31.12.2008;13076;      Landkreis Ludwigslust-Parchim;-
31.12.2008;14;  Sachsen;496
31.12.2008;141;    Chemnitz, Regierungsbezirk;-
31.12.2008;14161;      Chemnitz, Kreisfreie Stadt;-
31.12.2008;14166;      Plauen, Kreisfreie Stadt;-
31.12.2008;14167;      Zwickau, Kreisfreie Stadt;-
31.12.2008;14171;      Annaberg, Landkreis;-
31.12.2008;14173;      Chemnitzer Land, Landkreis;-
31.12.2008;14177;      Freiberg, Landkreis;-
31.12.2008;14178;      Vogtlandkreis;-
31.12.2008;14181;      Mittlerer Erzgebirgskreis;-
31.12.2008;14182;      Mittweida, Landkreis;-
31.12.2008;14188;      Stollberg, Landkreis;-
31.12.2008;14191;      Aue-Schwarzenberg, Landkreis;-
31.12.2008;14193;      Zwickauer Land, Landkreis;-
31.12.2008;142;    Dresden, Regierungsbezirk;-
31.12.2008;14262;      Dresden, Kreisfreie Stadt;-
31.12.2008;14263;      Görlitz, Kreisfreie Stadt;-
31.12.2008;14264;      Hoyerswerda, Kreisfreie Stadt;-
31.12.2008;14272;      Bautzen, Landkreis;-
31.12.2008;14280;      Meißen, Landkreis;-
31.12.2008;14284;      Niederschlesischer Oberlausitzkreis;-
31.12.2008;14285;      Riesa-Großenhain, Landkreis;-
31.12.2008;14286;      Löbau-Zittau, Landkreis;-
31.12.2008;14287;      Sächsische Schweiz, Landkreis;-
31.12.2008;14290;      Weißeritzkreis;-
31.12.2008;14292;      Kamenz, Landkreis;-
31.12.2008;143;    Leipzig, Regierungsbezirk;-
31.12.2008;14365;      Leipzig, Kreisfreie Stadt;-
31.12.2008;14374;      Delitzsch, Landkreis;-
31.12.2008;14375;      Döbeln, Landkreis;-
31.12.2008;14379;      Leipziger Land, Landkreis;-
31.12.2008;14383;      Muldentalkreis;-
31.12.2008;14389;      Torgau-Oschatz, Landkreis;-
31.12.2008;145;    Chemnitz, NUTS 2-Region;213
31.12.2008;14511;      Chemnitz, Stadt;1
31.12.2008;14521;      Erzgebirgskreis;71
31.12.2008;14522;      Mittelsachsen, Landkreis;61
31.12.2008;14523;      Vogtlandkreis;47
31.12.2008;14524;      Zwickau, Landkreis;33
31.12.2008;146;    Dresden, NUTS 2-Region;203
31.12.2008;14612;      Dresden, Stadt;1
31.12.2008;14625;      Bautzen, Landkreis;64
31.12.2008;14626;      Görlitz, Landkreis;61
31.12.2008;14627;      Meißen, Landkreis;36
31.12.2008;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;41
31.12.2008;147;    Leipzig, NUTS 2-Region;80
31.12.2008;14713;      Leipzig, Stadt;1
31.12.2008;14729;      Leipzig, Landkreis;42
31.12.2008;14730;      Nordsachsen, Landkreis;37
31.12.2008;15;  Sachsen-Anhalt;1012
31.12.2008;15001;      Dessau-Roßlau, Kreisfreie Stadt;1
31.12.2008;15002;      Halle (Saale), Kreisfreie Stadt;1
