GENESIS-Tabelle: 45412-03-01-4
Tourismus: Gästeübernachtungen, Gästeankünfte;;;;;;;;
nach ihrer Herkunft - Jahressumme -;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Monatserhebung im Tourismus;;;;;;;;
;;;Gästeübernachtungen;Gästeübernachtungen;Gästeübernachtungen;Gästeankünfte;Gästeankünfte;Gästeankünfte
2014;15003;      Magdeburg, Kreisfreie Stadt;569791;495458;74333;332439;293452;38987
2014;15081;      Altmarkkreis Salzwedel;343985;338698;5287;96774;94884;1890
2014;15082;      Anhalt-Bitterfeld, Landkreis;195200;177287;17913;96147;87405;8742
2014;15083;      Börde, Landkreis;429338;395722;33616;171574;150551;21023
2014;15084;      Burgenlandkreis;649533;627319;22214;225699;216775;8924
2014;15085;      Harz, Landkreis;2500403;2392533;107870;878794;842875;35919
2014;15086;      Jerichower Land, Landkreis;146926;132766;14160;79902;72202;7700
2014;15087;      Mansfeld-Südharz, Landkreis;322194;304426;17768;147599;141622;5977
2014;15088;      Saalekreis;405854;341873;63981;194712;167525;27187
2014;15089;      Salzlandkreis;397907;367310;30597;115816;107121;8695
2014;15090;      Stendal, Landkreis;235350;222605;12745;128280;122629;5651
2014;15091;      Wittenberg, Landkreis;642318;605628;36690;216618;197575;19043
2014;151;    Dessau, Stat. Region;-;-;-;-;-;-
2014;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-
2014;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-
2014;15153;      Bernburg, Kreis;-;-;-;-;-;-
2014;15154;      Bitterfeld, Kreis;-;-;-;-;-;-
2014;15159;      Köthen, Kreis;-;-;-;-;-;-
2014;15171;      Wittenberg, Kreis;-;-;-;-;-;-
2014;152;    Halle, Stat. Region;-;-;-;-;-;-
2014;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
2014;15256;      Burgenlandkreis;-;-;-;-;-;-
2014;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-
2014;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-
2014;15265;      Saalkreis;-;-;-;-;-;-
2014;15266;      Sangerhausen, Kreis;-;-;-;-;-;-
2014;15268;      Weißenfels, Kreis;-;-;-;-;-;-
2014;153;    Magdeburg, Stat. Region;-;-;-;-;-;-
2014;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
2014;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
2014;15355;      Bördekreis;-;-;-;-;-;-
2014;15357;      Halberstadt, Kreis;-;-;-;-;-;-
2014;15358;      Jerichower Land, Kreis;-;-;-;-;-;-
2014;15362;      Ohrekreis;-;-;-;-;-;-
2014;15363;      Stendal, Kreis;-;-;-;-;-;-
2014;15364;      Quedlinburg, Kreis;-;-;-;-;-;-
2014;15367;      Schönebeck, Kreis;-;-;-;-;-;-
2014;15369;      Wernigerode, Kreis;-;-;-;-;-;-
2014;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
2014;16;  Thüringen;9201267;8642404;558863;3488355;3254005;234350
2014;16051;      Erfurt, krsfr. Stadt;772487;705070;67417;447296;411432;35864
2014;16052;      Gera, krsfr. Stadt;200299;173469;26830;112233;97405;14828
2014;16053;      Jena, krsfr. Stadt;313100;248617;64483;168574;143610;24964
2014;16054;      Suhl, krsfr. Stadt;255876;234996;20880;93844;89309;4535
2014;16055;      Weimar, krsfr. Stadt;663487;580284;83203;350211;309766;40445
2014;16056;      Eisenach, krsfr. Stadt;326935;289117;37818;185912;165898;20014
2014;16061;      Eichsfeld, Kreis;352119;329530;22589;119825;111816;8009
2014;16062;      Nordhausen, Kreis;181530;175834;5696;75026;72999;2027
2014;16063;      Wartburgkreis;795514;786771;8743;136516;132909;3607
2014;16064;      Unstrut-Hainich-Kreis;398356;385827;12529;112192;107455;4737
2014;16065;      Kyffhäuserkreis;309564;305173;4391;86032;84313;1719
2014;16066;      Schmalkalden-Meiningen, Kreis;712991;685267;27724;275126;266948;8178
2014;16067;      Gotha, Kreis;899407;853985;45422;322528;305923;16605
2014;16068;      Sömmerda, Kreis;70365;64430;5935;30290;29341;949
2014;16069;      Hildburghausen, Kreis;383132;376795;6337;96572;94656;1916
2014;16070;      Ilm-Kreis;380557;353669;26888;156390;147759;8631
2014;16071;      Weimarer Land, Kreis;580309;557797;22512;172030;159879;12151
2014;16072;      Sonneberg, Kreis;184350;178538;5812;56283;54847;1436
2014;16073;      Saalfeld-Rudolstadt, Kreis;443305;433877;9428;163194;160037;3157
2014;16074;      Saale-Holzland-Kreis;368182;351920;16262;98938;93139;5799
2014;16075;      Saale-Orla-Kreis;346498;332131;14367;110635;102937;7698
2014;16076;      Greiz, Kreis;124068;116641;7427;57930;55448;2482
2014;16077;      Altenburger Land, Kreis;138836;122666;16170;60778;56179;4599
2013;DG;Deutschland;411778932;339859547;71919385;155191123;123645991;31545132
2013;01;  Schleswig-Holstein;21745096;20213065;1532031;5512105;4790428;721677
2013;01001;      Flensburg, Kreisfreie Stadt;230560;149749;80811;130729;78407;52322
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;608551;474349;134202;307270;244400;62870
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1373802;1085675;288127;592684;434234;158450
2013;01004;      Neumünster, Kreisfreie Stadt;137916;111500;26416;68773;55899;12874
2013;01051;      Dithmarschen, Landkreis;1247760;1218303;29457;247400;235317;12083
2013;01053;      Herzogtum Lauenburg, Landkreis;589557;563145;26412;180217;167277;12940
2013;01054;      Nordfriesland, Landkreis;6810841;6649066;161775;1176179;1123224;52955
2013;01055;      Ostholstein, Landkreis;5632708;5296391;336317;1147752;1017083;130669
2013;01056;      Pinneberg, Landkreis;573604;535848;37756;246066;227788;18278
2013;01057;      Plön, Landkreis;946336;916487;29849;218198;206711;11487
2013;01058;      Rendsburg-Eckernförde, Landkreis;1417710;1365310;52400;354443;329666;24777
2013;01059;      Schleswig-Flensburg, Landkreis;976532;792055;184477;345318;243070;102248
2013;01060;      Segeberg, Landkreis;727342;637159;90183;260844;219212;41632
2013;01061;      Steinburg, Landkreis;103385;95370;8015;46819;42995;3824
2013;01062;      Stormarn, Landkreis;368492;322658;45834;189413;165145;24268
2013;02;  Hamburg;11484453;8840415;2644038;5819145;4598706;1220439
2013;03;  Niedersachsen;39901045;36344364;3556681;12802440;11403669;1398771
2013;031;    Braunschweig, Stat. Region;6473930;5594989;878941;2426662;2115276;311386
2013;03101;      Braunschweig, Kreisfreie Stadt;535860;449224;86636;293040;254691;38349
2013;03102;      Salzgitter, Kreisfreie Stadt;160969;142026;18943;47370;42688;4682
2013;03103;      Wolfsburg, Kreisfreie Stadt;490106;381678;108428;227742;192299;35443
2013;03151;      Gifhorn, Landkreis;418410;352023;66387;147775;131557;16218
2013;03152;      Göttingen, Landkreis;808575;671193;137382;420030;357272;62758
2013;03153;      Goslar, Landkreis;2370213;2099264;270949;708647;620684;87963
2013;03154;      Helmstedt, Landkreis;175733;146666;29067;105626;88550;17076
2013;03155;      Northeim, Landkreis;485242;457482;27760;152307;138545;13762
2013;03156;      Osterode am Harz, Landkreis;789236;687543;101693;213265;190720;22545
2013;03157;      Peine, Landkreis;99962;85228;14734;55997;47833;8164
2013;03158;      Wolfenbüttel, Landkreis;139624;122662;16962;54863;50437;4426
2013;03159;      Göttingen, Landkreis;-;-;-;-;-;-
2013;032;    Hannover, Stat. Region;6941007;5982069;958938;3020005;2548263;471742
2013;03241;      Region Hannover, Landkreis;3680293;2990301;689992;1969122;1617313;351809
2013;03241001;      Hannover, Landeshauptstadt;2081824;1633793;448031;1215808;989009;226799
2013;03251;      Diepholz, Landkreis;246469;216015;30454;124638;111854;12784
2013;03252;      Hameln-Pyrmont, Landkreis;1231980;1168950;63030;285612;255594;30018
2013;03254;      Hildesheim, Landkreis;567921;489525;78396;236395;195269;41126
2013;03255;      Holzminden, Landkreis;170431;147468;22963;85996;77343;8653
2013;03256;      Nienburg (Weser), Landkreis;277372;245291;32081;115957;107260;8697
2013;03257;      Schaumburg, Landkreis;766541;724519;42022;202285;183630;18655
2013;033;    Lüneburg, Stat. Region;8968518;8344068;624450;2905418;2644396;261022
2013;03351;      Celle, Landkreis;625500;511323;114177;276289;225234;51055
2013;03352;      Cuxhaven, Landkreis;2308491;2267827;40664;526735;511388;15347
2013;03353;      Harburg, Landkreis;660871;613234;47637;279453;252012;27441
2013;03354;      Lüchow-Dannenberg, Landkreis;237182;228857;8325;82907;79514;3393
2013;03355;      Lüneburg, Landkreis;583901;537686;46215;262302;241805;20497
2013;03356;      Osterholz, Landkreis;147543;136668;10875;59327;56500;2827
2013;03357;      Rotenburg (Wümme), Landkreis;457766;427643;30123;205268;186836;18432
2013;03358;      Heidekreis, Landkreis;2437993;2213441;224552;738920;656349;82571
2013;03359;      Stade, Landkreis;431299;386649;44650;176594;159026;17568
2013;03360;      Uelzen, Landkreis;778645;761134;17511;159880;154990;4890
2013;03361;      Verden, Landkreis;299327;259606;39721;137743;120742;17001
2013;034;    Weser-Ems, Stat. Region;17517590;16423238;1094352;4450355;4095734;354621
2013;03401;      Delmenhorst, Kreisfreie Stadt;49983;45248;4735;26940;24891;2049
2013;03402;      Emden, Kreisfreie Stadt;147280;135201;12079;74086;69320;4766
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;308038;283698;24340;136678;125077;11601
2013;03404;      Osnabrück, Kreisfreie Stadt;324896;264274;60622;209290;173171;36119
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;294515;264282;30233;105541;95185;10356
2013;03451;      Ammerland, Landkreis;771585;750939;20646;236178;225708;10470
2013;03452;      Aurich, Landkreis;3630273;3586124;44149;713644;701058;12586
2013;03453;      Cloppenburg, Landkreis;359778;267795;91983;139797;119091;20706
2013;03454;      Emsland, Landkreis;1938484;1786095;152389;598007;552471;45536
2013;03455;      Friesland, Landkreis;2007451;1991275;16176;415163;409179;5984
2013;03456;      Grafschaft Bentheim, Landkreis;878503;461149;417354;249859;139055;110804
2013;03457;      Leer, Landkreis;1519029;1495548;23481;269867;260891;8976
2013;03458;      Oldenburg, Landkreis;254133;234286;19847;131379;118480;12899
2013;03459;      Osnabrück, Landkreis;1577314;1486337;90977;389132;354105;35027
2013;03460;      Vechta, Landkreis;304226;279757;24469;121283;108905;12378
2013;03461;      Wesermarsch, Landkreis;737582;697531;40051;176943;167841;9102
2013;03462;      Wittmund, Landkreis;2414520;2393699;20821;456568;451306;5262
2013;04;  Bremen;2061121;1618856;442265;1135070;913795;221275
2013;04011;      Bremen, Kreisfreie Stadt;1708711;1308446;400265;957068;753845;203223
2013;04012;      Bremerhaven, Kreisfreie Stadt;352410;310410;42000;178002;159950;18052
2013;05;  Nordrhein-Westfalen;46141384;36629218;9512166;20372139;15830139;4542000
2013;051;    Düsseldorf, Regierungsbezirk;11696747;8499885;3196862;6162431;4462000;1700431
2013;05111;      Düsseldorf, Kreisfreie Stadt;4244733;2548314;1696419;2552057;1611491;940566
2013;05112;      Duisburg, Kreisfreie Stadt;430052;343291;86761;202894;161043;41851
2013;05113;      Essen, Kreisfreie Stadt;1386466;1095132;291334;668551;526570;141981
2013;05114;      Krefeld, Kreisfreie Stadt;213737;150883;62854;115798;82661;33137
2013;05116;      Mönchengladbach, Kreisfreie Stadt;236061;182608;53453;135395;106465;28930
2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;149007;119737;29270;81489;70251;11238
2013;05119;      Oberhausen, Kreisfreie Stadt;455543;372685;82858;204316;152752;51564
2013;05120;      Remscheid, Kreisfreie Stadt;104259;76948;27311;57271;42937;14334
2013;05122;      Solingen, Kreisfreie Stadt;113191;93380;19811;59650;51169;8481
2013;05124;      Wuppertal, Kreisfreie Stadt;533543;453186;80357;218544;182276;36268
2013;05154;      Kleve, Kreis;872202;699025;173177;399300;307729;91571
2013;05158;      Mettmann, Kreis;898677;674515;224162;491182;380300;110882
2013;05162;      Rhein-Kreis Neuss;944826;733298;211528;423432;307719;115713
2013;05166;      Viersen, Kreis;370331;322204;48127;179860;158594;21266
2013;05170;      Wesel, Kreis;744119;634679;109440;372692;320043;52649
2013;053;    Köln, Regierungsbezirk;13362411;9930607;3431804;6517432;4826331;1691101
2013;05314;      Bonn, Kreisfreie Stadt;1399980;1067339;332641;733092;593287;139805
2013;05315;      Köln, Kreisfreie Stadt;5077192;3296464;1780728;2963759;2000628;963131
2013;05316;      Leverkusen, Kreisfreie Stadt;228152;149706;78446;123721;83680;40041
2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);1420086;1003302;416784;671595;456159;215436
2013;05334002;      Aachen, krfr. Stadt;909496;631706;277790;447775;300174;147601
2013;05354;      Aachen, Kreis;-;-;-;-;-;-
2013;05358;      Düren, Kreis;398872;315111;83761;153995;125696;28299
2013;05362;      Rhein-Erft-Kreis;1118448;884430;234018;438635;316793;121842
2013;05366;      Euskirchen, Kreis;841199;667350;173849;276835;232394;44441
2013;05370;      Heinsberg, Kreis;213971;176256;37715;96795;83176;13619
2013;05374;      Oberbergischer Kreis;859938;806090;53848;274694;252877;21817
2013;05378;      Rheinisch-Bergischer Kreis;459344;403263;56081;185345;160348;24997
2013;05382;      Rhein-Sieg-Kreis;1345229;1161296;183933;598966;521293;77673
2013;055;    Münster, Regierungsbezirk;4518373;4024161;494212;2018424;1782600;235824
2013;05512;      Bottrop, Kreisfreie Stadt;82961;66094;16867;41122;32187;8935
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;287166;243313;43853;124648;97461;27187
2013;05515;      Münster, Kreisfreie Stadt;1365785;1233919;131866;637614;571703;65911
2013;05554;      Borken, Kreis;543605;478792;64813;282044;252159;29885
2013;05558;      Coesfeld, Kreis;495103;471526;23577;166372;155413;10959
2013;05562;      Recklinghausen, Kreis;608234;524053;84181;310993;269483;41510
2013;05566;      Steinfurt, Kreis;741314;660548;80766;300289;265658;34631
2013;05570;      Warendorf, Kreis;394205;345916;48289;155342;138536;16806
2013;057;    Detmold, Regierungsbezirk;6515981;5944871;571110;1909980;1686978;223002
2013;05711;      Bielefeld, Kreisfreie Stadt;566167;462942;103225;304713;260599;44114
2013;05754;      Gütersloh, Kreis;540226;437584;102642;276789;230655;46134
2013;05758;      Herford, Kreis;408095;372850;35245;108926;95900;13026
2013;05762;      Höxter, Kreis;1075732;1028384;47348;235095;218863;16232
2013;05766;      Lippe, Kreis;1584447;1472488;111959;385880;346257;39623
2013;05770;      Minden-Lübbecke, Kreis;1438373;1379557;58816;281335;255868;25467
2013;05774;      Paderborn, Kreis;902941;791066;111875;317242;278836;38406
2013;059;    Arnsberg, Regierungsbezirk;10047872;8229694;1818178;3763872;3072230;691642
2013;05911;      Bochum, Kreisfreie Stadt;635523;529969;105554;372958;308570;64388
2013;05913;      Dortmund, Kreisfreie Stadt;1028940;795659;233281;663950;526408;137542
2013;05914;      Hagen, Kreisfreie Stadt;266266;240784;25482;96964;84439;12525
2013;05915;      Hamm, Kreisfreie Stadt;143126;120811;22315;85142;71763;13379
2013;05916;      Herne, Kreisfreie Stadt;66646;61350;5296;36989;34223;2766
2013;05954;      Ennepe-Ruhr-Kreis;520873;480210;40663;177635;158897;18738
2013;05958;      Hochsauerlandkreis;3645191;2633861;1011330;1076985;790449;286536
2013;05962;      Märkischer Kreis;414045;358413;55632;199493;175020;24473
2013;05966;      Olpe, Kreis;536872;468016;68856;239800;211323;28477
2013;05970;      Siegen-Wittgenstein, Kreis;824313;712513;111800;233215;185077;48138
2013;05974;      Soest, Kreis;1560301;1471690;88611;374107;342058;32049
2013;05978;      Unna, Kreis;405776;356418;49358;206634;184003;22631
2013;06;  Hessen;30320808;23944865;6375943;13243872;9937807;3306065
2013;064;    Darmstadt, Regierungsbezirk;18987328;13572606;5414722;9146344;6236496;2909848
2013;06411;      Darmstadt, Kreisfreie Stadt;594488;418896;175592;317459;236670;80789
2013;06412;      Frankfurt am Main, Kreisfreie Stadt;7498881;4146289;3352592;4487602;2542005;1945597
2013;06413;      Offenbach am Main, Kreisfreie Stadt;387459;289507;97952;184417;135526;48891
2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1127993;843691;284302;558406;423996;134410
2013;06431;      Bergstraße, Landkreis;715675;592692;122983;305350;253846;51504
2013;06432;      Darmstadt-Dieburg, Landkreis;554406;487081;67325;239703;220789;18914
2013;06433;      Groß-Gerau, Landkreis;1060159;712930;347229;627007;414378;212629
2013;06434;      Hochtaunuskreis;1302323;1145282;157041;456045;386200;69845
2013;06435;      Main-Kinzig-Kreis;1385698;1289982;95716;348471;315031;33440
2013;06436;      Main-Taunus-Kreis;718860;536652;182208;350737;276356;74381
2013;06437;      Odenwaldkreis;428298;407617;20681;142960;137513;5447
2013;06438;      Offenbach, Landkreis;886310;667292;219018;422699;324148;98551
2013;06439;      Rheingau-Taunus-Kreis;1210700;973911;236789;460805;347836;112969
2013;06440;      Wetteraukreis;1116078;1060784;55294;244683;222202;22481
2013;065;    Gießen, Regierungsbezirk;2562492;2303082;259410;1094928;984544;110384
2013;06531;      Gießen, Landkreis;435547;391611;43936;222373;200282;22091
2013;06532;      Lahn-Dill-Kreis;450750;386537;64213;198528;174563;23965
2013;06533;      Limburg-Weilburg, Landkreis;566179;505778;60401;220489;190123;30366
2013;06534;      Marburg-Biedenkopf, Landkreis;636796;571763;65033;264373;245434;18939
2013;06535;      Vogelsbergkreis;473220;447393;25827;189165;174142;15023
2013;066;    Kassel, Regierungsbezirk;8770988;8069177;701811;3002600;2716767;285833
2013;06611;      Kassel, Kreisfreie Stadt;835904;732383;103521;461426;403608;57818
2013;06631;      Fulda, Landkreis;1532540;1456198;76342;701694;659601;42093
2013;06632;      Hersfeld-Rotenburg, Landkreis;1154385;1047811;106574;392442;348088;44354
2013;06633;      Kassel, Landkreis;722770;672573;50197;301473;274269;27204
2013;06634;      Schwalm-Eder-Kreis;602313;563263;39050;195168;175337;19831
2013;06635;      Waldeck-Frankenberg, Landkreis;3196776;2894049;302727;778113;691734;86379
2013;06636;      Werra-Meißner-Kreis;726300;702900;23400;172284;164130;8154
2013;07;  Rheinland-Pfalz;18767630;14481510;4286120;7370070;5766086;1603984
2013;071;    Koblenz, Stat. Region;8295618;6517646;1777972;3092863;2416397;676466
2013;07111;      Koblenz, Kreisfreie Stadt;624288;511697;112591;330846;269016;61830
2013;07131;      Ahrweiler, Landkreis;1367248;1156032;211216;519709;428997;90712
2013;07132;      Altenkirchen (Westerwald), Landkreis;198342;176631;21711;90583;82319;8264
2013;07133;      Bad Kreuznach, Landkreis;980752;915847;64905;252976;233894;19082
2013;07134;      Birkenfeld, Landkreis;435583;249291;186292;122401;81840;40561
2013;07135;      Cochem-Zell, Landkreis;1575364;906128;669236;477536;282892;194644
2013;07137;      Mayen-Koblenz, Landkreis;600493;486832;113661;286721;239600;47121
2013;07138;      Neuwied, Landkreis;283345;246905;36440;138589;119741;18848
2013;07140;      Rhein-Hunsrück-Kreis;773054;561302;211752;373823;236186;137637
2013;07141;      Rhein-Lahn-Kreis;783297;689955;93342;233382;197867;35515
