GENESIS-Tabelle: 12411-04-02-4-B
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;;
und Altersjahren (79) - Stichtag 31.12. -;;;;;;
regionale Ebenen;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;
Bevölkerungsstand (Anzahl);;;;;;
;;;;Insgesamt;männlich;weiblich
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;20 bis unter 21 Jahre;1606;858;748
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;21 bis unter 22 Jahre;1707;929;778
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;22 bis unter 23 Jahre;1748;873;875
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;23 bis unter 24 Jahre;1756;880;876
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;24 bis unter 25 Jahre;1939;950;989
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;25 bis unter 26 Jahre;1931;972;959
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;26 bis unter 27 Jahre;2030;1049;981
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;27 bis unter 28 Jahre;2057;1040;1017
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;28 bis unter 29 Jahre;2006;993;1013
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;29 bis unter 30 Jahre;1924;960;964
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;30 bis unter 31 Jahre;1856;922;934
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;31 bis unter 32 Jahre;1955;982;973
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;32 bis unter 33 Jahre;1998;1008;990
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;33 bis unter 34 Jahre;1952;917;1035
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;34 bis unter 35 Jahre;1928;982;946
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;35 bis unter 36 Jahre;2070;984;1086
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;36 bis unter 37 Jahre;1966;940;1026
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;37 bis unter 38 Jahre;2019;997;1022
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;38 bis unter 39 Jahre;1837;885;952
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;39 bis unter 40 Jahre;1930;971;959
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;40 bis unter 41 Jahre;1921;965;956
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;41 bis unter 42 Jahre;1904;971;933
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;42 bis unter 43 Jahre;1949;951;998
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;43 bis unter 44 Jahre;2040;1018;1022
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;44 bis unter 45 Jahre;2364;1184;1180
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;45 bis unter 46 Jahre;2370;1192;1178
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;46 bis unter 47 Jahre;2605;1333;1272
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;47 bis unter 48 Jahre;2725;1390;1335
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;48 bis unter 49 Jahre;2894;1468;1426
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;49 bis unter 50 Jahre;2968;1491;1477
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;50 bis unter 51 Jahre;2859;1410;1449
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;51 bis unter 52 Jahre;2917;1510;1407
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;52 bis unter 53 Jahre;2832;1457;1375
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;53 bis unter 54 Jahre;2636;1333;1303
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;54 bis unter 55 Jahre;2664;1350;1314
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;55 bis unter 56 Jahre;2693;1327;1366
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;56 bis unter 57 Jahre;2400;1194;1206
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;57 bis unter 58 Jahre;2368;1192;1176
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;58 bis unter 59 Jahre;2278;1149;1129
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;59 bis unter 60 Jahre;2091;1004;1087
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;60 bis unter 61 Jahre;2011;937;1074
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;61 bis unter 62 Jahre;1925;904;1021
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;62 bis unter 63 Jahre;1847;871;976
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;63 bis unter 64 Jahre;1809;806;1003
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;64 bis unter 65 Jahre;1800;856;944
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;65 bis unter 66 Jahre;1718;787;931
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;66 bis unter 67 Jahre;1740;824;916
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;67 bis unter 68 Jahre;1581;721;860
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;68 bis unter 69 Jahre;1528;680;848
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;69 bis unter 70 Jahre;1338;629;709
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;70 bis unter 71 Jahre;1243;523;720
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;71 bis unter 72 Jahre;1587;663;924
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;72 bis unter 73 Jahre;1561;688;873
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;73 bis unter 74 Jahre;1628;751;877
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;74 bis unter 75 Jahre;1916;900;1016
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;75 bis unter 80 Jahre;9285;4066;5219
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;80 bis unter 85 Jahre;5714;2374;3340
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;85 bis unter 90 Jahre;3169;1136;2033
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;90 Jahre und mehr;1348;307;1041
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;Insgesamt;163487;79590;83897
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);unter 1 Jahr;4821;2467;2354
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);1 bis unter 2 Jahre;4861;2516;2345
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);2 bis unter 3 Jahre;4512;2385;2127
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);3 bis unter 4 Jahre;4608;2375;2233
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);4 bis unter 5 Jahre;4407;2251;2156
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);5 bis unter 6 Jahre;4371;2254;2117
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);6 bis unter 7 Jahre;4375;2257;2118
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);7 bis unter 8 Jahre;4703;2455;2248
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);8 bis unter 9 Jahre;4567;2362;2205
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);9 bis unter 10 Jahre;4487;2289;2198
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);10 bis unter 11 Jahre;4678;2356;2322
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);11 bis unter 12 Jahre;4677;2347;2330
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);12 bis unter 13 Jahre;4901;2559;2342
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);13 bis unter 14 Jahre;4921;2503;2418
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);14 bis unter 15 Jahre;5002;2598;2404
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);15 bis unter 16 Jahre;5224;2662;2562
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);16 bis unter 17 Jahre;5521;2858;2663
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);17 bis unter 18 Jahre;5806;3076;2730
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);18 bis unter 19 Jahre;6755;3721;3034
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);19 bis unter 20 Jahre;7967;4594;3373
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);20 bis unter 21 Jahre;8456;4903;3553
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);21 bis unter 22 Jahre;8885;5213;3672
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);22 bis unter 23 Jahre;9193;5332;3861
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);23 bis unter 24 Jahre;9497;5484;4013
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);24 bis unter 25 Jahre;9506;5440;4066
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);25 bis unter 26 Jahre;9870;5725;4145
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);26 bis unter 27 Jahre;9035;5189;3846
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);27 bis unter 28 Jahre;9060;5038;4022
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);28 bis unter 29 Jahre;8382;4689;3693
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);29 bis unter 30 Jahre;7843;4321;3522
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);30 bis unter 31 Jahre;7407;4037;3370
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);31 bis unter 32 Jahre;6979;3749;3230
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);32 bis unter 33 Jahre;6845;3667;3178
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);33 bis unter 34 Jahre;6856;3590;3266
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);34 bis unter 35 Jahre;6842;3496;3346
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);35 bis unter 36 Jahre;6591;3299;3292
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);36 bis unter 37 Jahre;5958;2903;3055
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);37 bis unter 38 Jahre;5860;2972;2888
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);38 bis unter 39 Jahre;5984;3061;2923
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);39 bis unter 40 Jahre;5964;2903;3061
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);40 bis unter 41 Jahre;5815;2948;2867
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);41 bis unter 42 Jahre;5890;2881;3009
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);42 bis unter 43 Jahre;6025;3002;3023
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);43 bis unter 44 Jahre;6484;3231;3253
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);44 bis unter 45 Jahre;7099;3545;3554
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);45 bis unter 46 Jahre;7443;3730;3713
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);46 bis unter 47 Jahre;8181;4102;4079
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);47 bis unter 48 Jahre;8523;4290;4233
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);48 bis unter 49 Jahre;8891;4452;4439
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);49 bis unter 50 Jahre;8864;4453;4411
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);50 bis unter 51 Jahre;8900;4506;4394
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);51 bis unter 52 Jahre;8925;4527;4398
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);52 bis unter 53 Jahre;8893;4503;4390
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);53 bis unter 54 Jahre;8526;4324;4202
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);54 bis unter 55 Jahre;8327;4241;4086
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);55 bis unter 56 Jahre;8181;4143;4038
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);56 bis unter 57 Jahre;7973;3972;4001
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);57 bis unter 58 Jahre;7749;3877;3872
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);58 bis unter 59 Jahre;7507;3723;3784
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);59 bis unter 60 Jahre;7159;3568;3591
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);60 bis unter 61 Jahre;6845;3408;3437
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);61 bis unter 62 Jahre;6854;3311;3543
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);62 bis unter 63 Jahre;6453;3066;3387
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);63 bis unter 64 Jahre;6349;3071;3278
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);64 bis unter 65 Jahre;6198;2936;3262
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);65 bis unter 66 Jahre;6199;2966;3233
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);66 bis unter 67 Jahre;6143;2944;3199
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);67 bis unter 68 Jahre;5680;2710;2970
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);68 bis unter 69 Jahre;5262;2541;2721
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);69 bis unter 70 Jahre;4643;2190;2453
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);70 bis unter 71 Jahre;3983;1850;2133
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);71 bis unter 72 Jahre;5086;2397;2689
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);72 bis unter 73 Jahre;5070;2313;2757
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);73 bis unter 74 Jahre;4825;2206;2619
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);74 bis unter 75 Jahre;5605;2549;3056
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);75 bis unter 80 Jahre;26707;11868;14839
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);80 bis unter 85 Jahre;16441;6731;9710
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);85 bis unter 90 Jahre;9571;3310;6261
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);90 Jahre und mehr;4476;979;3497
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;553922;279260;274662
31.12.2015;05334002;Aachen, krfr. Stadt;unter 1 Jahr;2125;1110;1015
31.12.2015;05334002;Aachen, krfr. Stadt;1 bis unter 2 Jahre;2151;1072;1079
31.12.2015;05334002;Aachen, krfr. Stadt;2 bis unter 3 Jahre;1907;996;911
31.12.2015;05334002;Aachen, krfr. Stadt;3 bis unter 4 Jahre;1929;977;952
31.12.2015;05334002;Aachen, krfr. Stadt;4 bis unter 5 Jahre;1789;904;885
31.12.2015;05334002;Aachen, krfr. Stadt;5 bis unter 6 Jahre;1756;873;883
31.12.2015;05334002;Aachen, krfr. Stadt;6 bis unter 7 Jahre;1763;906;857
31.12.2015;05334002;Aachen, krfr. Stadt;7 bis unter 8 Jahre;1859;952;907
31.12.2015;05334002;Aachen, krfr. Stadt;8 bis unter 9 Jahre;1851;947;904
31.12.2015;05334002;Aachen, krfr. Stadt;9 bis unter 10 Jahre;1780;886;894
31.12.2015;05334002;Aachen, krfr. Stadt;10 bis unter 11 Jahre;1885;960;925
31.12.2015;05334002;Aachen, krfr. Stadt;11 bis unter 12 Jahre;1787;894;893
31.12.2015;05334002;Aachen, krfr. Stadt;12 bis unter 13 Jahre;1840;960;880
31.12.2015;05334002;Aachen, krfr. Stadt;13 bis unter 14 Jahre;1872;985;887
31.12.2015;05334002;Aachen, krfr. Stadt;14 bis unter 15 Jahre;1840;947;893
31.12.2015;05334002;Aachen, krfr. Stadt;15 bis unter 16 Jahre;1865;947;918
31.12.2015;05334002;Aachen, krfr. Stadt;16 bis unter 17 Jahre;2026;1060;966
31.12.2015;05334002;Aachen, krfr. Stadt;17 bis unter 18 Jahre;2167;1184;983
31.12.2015;05334002;Aachen, krfr. Stadt;18 bis unter 19 Jahre;3082;1781;1301
31.12.2015;05334002;Aachen, krfr. Stadt;19 bis unter 20 Jahre;4352;2620;1732
31.12.2015;05334002;Aachen, krfr. Stadt;20 bis unter 21 Jahre;4984;3020;1964
31.12.2015;05334002;Aachen, krfr. Stadt;21 bis unter 22 Jahre;5418;3328;2090
31.12.2015;05334002;Aachen, krfr. Stadt;22 bis unter 23 Jahre;5743;3488;2255
31.12.2015;05334002;Aachen, krfr. Stadt;23 bis unter 24 Jahre;6048;3666;2382
31.12.2015;05334002;Aachen, krfr. Stadt;24 bis unter 25 Jahre;6181;3682;2499
31.12.2015;05334002;Aachen, krfr. Stadt;25 bis unter 26 Jahre;6283;3807;2476
31.12.2015;05334002;Aachen, krfr. Stadt;26 bis unter 27 Jahre;5651;3387;2264
31.12.2015;05334002;Aachen, krfr. Stadt;27 bis unter 28 Jahre;5517;3243;2274
31.12.2015;05334002;Aachen, krfr. Stadt;28 bis unter 29 Jahre;4885;2807;2078
31.12.2015;05334002;Aachen, krfr. Stadt;29 bis unter 30 Jahre;4459;2589;1870
31.12.2015;05334002;Aachen, krfr. Stadt;30 bis unter 31 Jahre;4110;2315;1795
31.12.2015;05334002;Aachen, krfr. Stadt;31 bis unter 32 Jahre;3749;2095;1654
31.12.2015;05334002;Aachen, krfr. Stadt;32 bis unter 33 Jahre;3575;1986;1589
31.12.2015;05334002;Aachen, krfr. Stadt;33 bis unter 34 Jahre;3414;1872;1542
31.12.2015;05334002;Aachen, krfr. Stadt;34 bis unter 35 Jahre;3269;1743;1526
31.12.2015;05334002;Aachen, krfr. Stadt;35 bis unter 36 Jahre;2955;1492;1463
31.12.2015;05334002;Aachen, krfr. Stadt;36 bis unter 37 Jahre;2572;1292;1280
31.12.2015;05334002;Aachen, krfr. Stadt;37 bis unter 38 Jahre;2539;1330;1209
31.12.2015;05334002;Aachen, krfr. Stadt;38 bis unter 39 Jahre;2625;1389;1236
31.12.2015;05334002;Aachen, krfr. Stadt;39 bis unter 40 Jahre;2508;1279;1229
31.12.2015;05334002;Aachen, krfr. Stadt;40 bis unter 41 Jahre;2430;1246;1184
31.12.2015;05334002;Aachen, krfr. Stadt;41 bis unter 42 Jahre;2471;1214;1257
31.12.2015;05334002;Aachen, krfr. Stadt;42 bis unter 43 Jahre;2417;1250;1167
31.12.2015;05334002;Aachen, krfr. Stadt;43 bis unter 44 Jahre;2531;1248;1283
31.12.2015;05334002;Aachen, krfr. Stadt;44 bis unter 45 Jahre;2737;1399;1338
31.12.2015;05334002;Aachen, krfr. Stadt;45 bis unter 46 Jahre;2858;1453;1405
31.12.2015;05334002;Aachen, krfr. Stadt;46 bis unter 47 Jahre;3149;1647;1502
31.12.2015;05334002;Aachen, krfr. Stadt;47 bis unter 48 Jahre;3288;1682;1606
31.12.2015;05334002;Aachen, krfr. Stadt;48 bis unter 49 Jahre;3539;1812;1727
31.12.2015;05334002;Aachen, krfr. Stadt;49 bis unter 50 Jahre;3454;1775;1679
31.12.2015;05334002;Aachen, krfr. Stadt;50 bis unter 51 Jahre;3400;1731;1669
31.12.2015;05334002;Aachen, krfr. Stadt;51 bis unter 52 Jahre;3465;1772;1693
31.12.2015;05334002;Aachen, krfr. Stadt;52 bis unter 53 Jahre;3445;1778;1667
31.12.2015;05334002;Aachen, krfr. Stadt;53 bis unter 54 Jahre;3357;1725;1632
31.12.2015;05334002;Aachen, krfr. Stadt;54 bis unter 55 Jahre;3217;1633;1584
31.12.2015;05334002;Aachen, krfr. Stadt;55 bis unter 56 Jahre;3183;1642;1541
31.12.2015;05334002;Aachen, krfr. Stadt;56 bis unter 57 Jahre;3057;1560;1497
31.12.2015;05334002;Aachen, krfr. Stadt;57 bis unter 58 Jahre;2987;1502;1485
31.12.2015;05334002;Aachen, krfr. Stadt;58 bis unter 59 Jahre;2916;1420;1496
31.12.2015;05334002;Aachen, krfr. Stadt;59 bis unter 60 Jahre;2712;1382;1330
31.12.2015;05334002;Aachen, krfr. Stadt;60 bis unter 61 Jahre;2619;1303;1316
31.12.2015;05334002;Aachen, krfr. Stadt;61 bis unter 62 Jahre;2687;1294;1393
31.12.2015;05334002;Aachen, krfr. Stadt;62 bis unter 63 Jahre;2462;1155;1307
31.12.2015;05334002;Aachen, krfr. Stadt;63 bis unter 64 Jahre;2494;1197;1297
31.12.2015;05334002;Aachen, krfr. Stadt;64 bis unter 65 Jahre;2379;1104;1275
31.12.2015;05334002;Aachen, krfr. Stadt;65 bis unter 66 Jahre;2332;1116;1216
31.12.2015;05334002;Aachen, krfr. Stadt;66 bis unter 67 Jahre;2352;1089;1263
31.12.2015;05334002;Aachen, krfr. Stadt;67 bis unter 68 Jahre;2230;1041;1189
31.12.2015;05334002;Aachen, krfr. Stadt;68 bis unter 69 Jahre;2133;1040;1093
31.12.2015;05334002;Aachen, krfr. Stadt;69 bis unter 70 Jahre;1934;886;1048
31.12.2015;05334002;Aachen, krfr. Stadt;70 bis unter 71 Jahre;1608;725;883
31.12.2015;05334002;Aachen, krfr. Stadt;71 bis unter 72 Jahre;2064;948;1116
31.12.2015;05334002;Aachen, krfr. Stadt;72 bis unter 73 Jahre;2044;897;1147
31.12.2015;05334002;Aachen, krfr. Stadt;73 bis unter 74 Jahre;1956;880;1076
31.12.2015;05334002;Aachen, krfr. Stadt;74 bis unter 75 Jahre;2204;965;1239
31.12.2015;05334002;Aachen, krfr. Stadt;75 bis unter 80 Jahre;10907;4761;6146
31.12.2015;05334002;Aachen, krfr. Stadt;80 bis unter 85 Jahre;6680;2713;3967
31.12.2015;05334002;Aachen, krfr. Stadt;85 bis unter 90 Jahre;3988;1403;2585
31.12.2015;05334002;Aachen, krfr. Stadt;90 Jahre und mehr;2088;454;1634
31.12.2015;05334002;Aachen, krfr. Stadt;Insgesamt;245885;127613;118272
31.12.2015;05354;Aachen, Kreis;unter 1 Jahr;-;-;-
31.12.2015;05354;Aachen, Kreis;1 bis unter 2 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;2 bis unter 3 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;3 bis unter 4 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;4 bis unter 5 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;5 bis unter 6 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;6 bis unter 7 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;7 bis unter 8 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;8 bis unter 9 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;9 bis unter 10 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;10 bis unter 11 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;11 bis unter 12 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;12 bis unter 13 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;13 bis unter 14 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;14 bis unter 15 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;15 bis unter 16 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;16 bis unter 17 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;17 bis unter 18 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;18 bis unter 19 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;19 bis unter 20 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;20 bis unter 21 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;21 bis unter 22 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;22 bis unter 23 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;23 bis unter 24 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;24 bis unter 25 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;25 bis unter 26 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;26 bis unter 27 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;27 bis unter 28 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;28 bis unter 29 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;29 bis unter 30 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;30 bis unter 31 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;31 bis unter 32 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;32 bis unter 33 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;33 bis unter 34 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;34 bis unter 35 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;35 bis unter 36 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;36 bis unter 37 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;37 bis unter 38 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;38 bis unter 39 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;39 bis unter 40 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;40 bis unter 41 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;41 bis unter 42 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;42 bis unter 43 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;43 bis unter 44 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;44 bis unter 45 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;45 bis unter 46 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;46 bis unter 47 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;47 bis unter 48 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;48 bis unter 49 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;49 bis unter 50 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;50 bis unter 51 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;51 bis unter 52 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;52 bis unter 53 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;53 bis unter 54 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;54 bis unter 55 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;55 bis unter 56 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;56 bis unter 57 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;57 bis unter 58 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;58 bis unter 59 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;59 bis unter 60 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;60 bis unter 61 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;61 bis unter 62 Jahre;-;-;-
31.12.2015;05354;Aachen, Kreis;62 bis unter 63 Jahre;-;-;-
