GENESIS-Tabelle: 32121-01-02-4-B
Statistik der öffentl.-rechtl. Abfallentsorgung,;;;;;;;;;
Aufkommen an Haushaltsabfällen (o.E-altgeräte) - Jahr -;;;;;;;;;
regionale Ebenen;;;;;;;;;
Statistik der öffentl.-rechtl. Abfallentsorgung;;;;;;;;;
;;;Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte)
2012;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-
2012;15355;Bördekreis;-;-;-;-;-;-;-
2012;15357;Halberstadt, Kreis;-;-;-;-;-;-;-
2012;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-
2012;15362;Ohrekreis;-;-;-;-;-;-;-
2012;15363;Stendal, Kreis;-;-;-;-;-;-;-
2012;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-
2012;15367;Schönebeck, Kreis;-;-;-;-;-;-;-
2012;15369;Wernigerode, Kreis;-;-;-;-;-;-;-
2012;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-
2012;16051;Erfurt, krsfr. Stadt;101809;44740;30575;10118;20457;24404;2090
2012;16052;Gera, krsfr. Stadt;37938;18180;7743;3655;4088;11884;131
2012;16053;Jena, krsfr. Stadt;43829;16883;12115;11368;747;12870;1961
2012;16054;Suhl, krsfr. Stadt;14750;8282;726;544;182;5275;467
2012;16055;Weimar, krsfr. Stadt;28701;12958;6512;4250;2262;8585;646
2012;16056;Eisenach, krsfr. Stadt;15205;6620;2004;1145;859;6557;24
2012;16061;Eichsfeld, Kreis;36247;17599;2704;54;2650;15851;93
2012;16062;Nordhausen, Kreis;35262;16572;7015;5182;1833;11627;48
2012;16063;Wartburgkreis;46343;20177;6108;3491;2617;19985;73
2012;16064;Unstrut-Hainich-Kreis;33239;18814;1;0;1;14367;57
2012;16065;Kyffhäuserkreis;31867;14039;7413;6990;423;10087;328
2012;16066;Schmalkalden-Meiningen, Kreis;52639;25063;9311;0;9311;18231;34
2012;16067;Gotha, Kreis;35546;13870;4349;3572;777;17244;83
2012;16068;Sömmerda, Kreis;24322;12226;2964;1857;1107;9102;30
2012;16069;Hildburghausen, Kreis;25257;12303;3723;148;3575;9217;14
2012;16070;Ilm-Kreis;49061;26230;9850;4454;5396;12585;396
2012;16071;Weimarer Land, Kreis;28653;19682;0;0;0;8951;20
2012;16072;Sonneberg, Kreis;27246;12327;7535;0;7535;7235;149
2012;16073;Saalfeld-Rudolstadt, Kreis;46553;19851;13777;0;13777;12829;96
2012;16074;Saale-Holzland-Kreis;24368;13325;0;0;0;10800;243
2012;16075;Saale-Orla-Kreis;35266;15037;10437;0;10437;9719;73
2012;16076;Greiz, Kreis;41086;19688;8385;3958;4427;12871;142
2012;16077;Altenburger Land, Kreis;39747;13662;15611;4345;11266;10451;23
2011;01001;Flensburg, Kreisfreie Stadt;38482;18775;5584;4773;811;14073;50
2011;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;99127;54855;15309;11369;3940;28732;231
2011;01003;Lübeck, Hansestadt, Kreisfreie Stadt;97279;51801;19544;16372;3173;25668;267
2011;01004;Neumünster, Kreisfreie Stadt;44665;22296;11701;7505;4196;10637;32
2011;01051;Dithmarschen, Landkreis;69013;31662;17311;15400;1910;19831;210
2011;01053;Herzogtum Lauenburg, Landkreis;85471;43758;15504;11636;3868;26056;152
2011;01054;Nordfriesland, Landkreis;85816;45962;5516;5516;0;34303;35
2011;01055;Ostholstein, Landkreis;98853;48754;11309;9338;1971;38565;226
2011;01056;Pinneberg, Landkreis;144348;76149;31207;29871;1336;36895;98
2011;01057;Plön, Landkreis;64713;28495;16260;14133;2127;19843;115
2011;01058;Rendsburg-Eckernförde, Landkreis;135654;54085;31003;28404;2599;50179;387
2011;01059;Schleswig-Flensburg, Landkreis;82282;36208;10382;7428;2954;35430;262
2011;01060;Segeberg, Landkreis;137621;62788;30810;23729;7081;43948;75
2011;01061;Steinburg, Landkreis;58389;23304;13792;10356;3436;21134;159
2011;01062;Stormarn, Landkreis;123702;55848;30861;18366;12495;36360;634
2011;02000;Hamburg;802915;551800;55100;43200;11900;193300;2715
2011;03101;Braunschweig, Kreisfreie Stadt;106903;46033;32722;16416;16306;28055;93
2011;03102;Salzgitter, Kreisfreie Stadt;51174;20274;12540;4559;7981;18353;7
2011;03103;Wolfsburg, Kreisfreie Stadt;70990;30488;21260;14206;7054;19108;134
2011;03151;Gifhorn, Landkreis;85968;42678;17602;13131;4471;25657;32
2011;03152;Göttingen, Landkreis;121201;46444;29333;19417;9916;45090;334
2011;03153;Goslar, Landkreis;68325;31223;11196;7918;3278;25906;0
2011;03154;Helmstedt, Landkreis;41652;12229;15684;7535;8149;13700;39
2011;03155;Northeim, Landkreis;54880;23553;12534;12026;508;18598;195
2011;03156;Osterode am Harz, Landkreis;34703;17049;4825;0;4825;12810;18
2011;03157;Peine, Landkreis;67190;22741;22155;15657;6498;22210;85
2011;03158;Wolfenbüttel, Landkreis;75259;30005;21003;16517;4486;24213;38
2011;03159;Göttingen, Landkreis;-;-;-;-;-;-;-
2011;03241;Region Hannover, Landkreis;642107;260645;174873;16437;158436;205004;1586
2011;03241001;Hannover, Landeshauptstadt;.;.;.;.;.;.;.
2011;03251;Diepholz, Landkreis;126053;38265;50427;40875;9552;37326;35
2011;03252;Hameln-Pyrmont, Landkreis;90151;32514;32488;4261;28227;25118;31
2011;03254;Hildesheim, Landkreis;133230;57003;33392;23350;10042;42756;79
2011;03255;Holzminden, Landkreis;31003;10291;9441;5075;4366;11236;35
2011;03256;Nienburg (Weser), Landkreis;64733;21100;25690;3357;22333;17925;18
2011;03257;Schaumburg, Landkreis;88898;15917;43576;23007;20569;29268;137
2011;03351;Celle, Landkreis;78452;29668;17811;6260;11551;30866;108
2011;03352;Cuxhaven, Landkreis;96216;54513;12880;0;12880;28706;117
2011;03353;Harburg, Landkreis;119624;48793;30647;0;30647;39834;351
2011;03354;Lüchow-Dannenberg, Landkreis;24621;9617;6543;0;6543;8324;137
2011;03355;Lüneburg, Landkreis;96823;34673;27564;10726;16838;34332;254
2011;03356;Osterholz, Landkreis;55852;23181;12044;7978;4066;20474;152
2011;03357;Rotenburg (Wümme), Landkreis;77752;33393;27930;0;27930;16429;0
2011;03358;Heidekreis, Landkreis;64749;25037;20450;10986;9464;18944;319
2011;03359;Stade, Landkreis;96241;28288;28916;12522;16394;38907;130
2011;03360;Uelzen, Landkreis;45857;20224;12307;11402;905;13245;81
2011;03361;Verden, Landkreis;54345;22026;11980;3310;8670;20298;41
2011;03401;Delmenhorst, Kreisfreie Stadt;37471;17219;8261;6190;2071;11942;49
2011;03402;Emden, Kreisfreie Stadt;20795;7559;3714;0;3714;9472;50
2011;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;78477;24600;26434;15708;10726;27387;56
2011;03404;Osnabrück, Kreisfreie Stadt;83636;33283;26374;8885;17489;23817;163
2011;03405;Wilhelmshaven, Kreisfreie Stadt;39196;20756;9205;4985;4220;9125;110
2011;03451;Ammerland, Landkreis;57245;21483;19028;14864;4164;16602;133
2011;03452;Aurich, Landkreis;96653;24272;30644;22607;8037;41563;174
2011;03453;Cloppenburg, Landkreis;72502;26427;22746;14524;8222;23240;89
2011;03454;Emsland, Landkreis;150512;56339;60659;12185;48474;33361;152
2011;03455;Friesland, Landkreis;64927;19252;26060;22940;3120;19562;53
2011;03456;Grafschaft Bentheim, Landkreis;74034;22530;30246;0;30246;20934;324
2011;03457;Leer, Landkreis;68857;33166;8357;0;8357;27147;186
2011;03458;Oldenburg, Landkreis;65812;25375;19147;11800;7347;21124;166
2011;03459;Osnabrück, Landkreis;185890;56743;73411;25006;48405;55215;521
2011;03460;Vechta, Landkreis;66750;20131;27862;10812;17050;18721;36
2011;03461;Wesermarsch, Landkreis;39367;9590;15103;10184;4919;14582;92
2011;03462;Wittmund, Landkreis;30975;11762;5325;3171;2154;13808;80
2011;04011;Bremen, Kreisfreie Stadt;241347;119164;51548;22778;28770;70498;137
2011;04012;Bremerhaven, Kreisfreie Stadt;56662;40412;5444;0;5444;10779;27
2011;05111;Düsseldorf, Kreisfreie Stadt;255125;153031;36493;7707;28786;64676;925
2011;05112;Duisburg, Kreisfreie Stadt;248638;139873;33601;195;33407;70809;4355
2011;05113;Essen, Kreisfreie Stadt;258545;169326;30067;10446;19621;58999;152
2011;05114;Krefeld, Kreisfreie Stadt;122915;73972;24265;12494;11772;24490;188
2011;05116;Mönchengladbach, Kreisfreie Stadt;135837;62606;32798;29820;2978;40348;85
2011;05117;Mülheim an der Ruhr, Kreisfreie Stadt;93667;50783;14981;7175;7806;27711;192
2011;05119;Oberhausen, Kreisfreie Stadt;101387;69273;9595;5420;4175;22440;79
2011;05120;Remscheid, Kreisfreie Stadt;51102;29522;6405;2739;3666;15130;45
2011;05122;Solingen, Kreisfreie Stadt;71539;41945;12067;0;12067;17268;260
2011;05124;Wuppertal, Kreisfreie Stadt;154782;95950;17134;7700;9434;41280;417
2011;05154;Kleve, Kreis;146203;54860;42202;38239;3964;48831;309
2011;05158;Mettmann, Kreis;232692;108609;48576;31949;16627;75249;258
2011;05162;Rhein-Kreis Neuss;233889;125297;55112;40733;14379;52984;496
2011;05166;Viersen, Kreis;156232;71939;43715;34065;9650;40505;73
2011;05170;Wesel, Kreis;208320;97889;40498;24821;15676;69531;403
2011;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-
2011;05314;Bonn, Kreisfreie Stadt;156925;77456;30019;16138;13881;49140;311
2011;05315;Köln, Kreisfreie Stadt;511930;332680;50669;31265;19404;117356;11225
2011;05316;Leverkusen, Kreisfreie Stadt;83037;44712;11164;0;11164;27160;0
2011;05334;Städteregion Aachen (einschl. Stadt Aachen);250001;95124;69550;37780;31770;84926;401
2011;05334002;Aachen, krfr. Stadt;108621;44702;30228;17275;12953;33450;242
2011;05354;Aachen, Kreis;141379;50422;39322;20506;18817;51476;159
2011;05358;Düren, Kreis;118882;48112;33740;30594;3146;36836;195
2011;05362;Rhein-Erft-Kreis;233973;108840;58596;47609;10987;66064;473
2011;05366;Euskirchen, Kreis;96307;40238;26705;24479;2226;29285;79
2011;05370;Heinsberg, Kreis;119032;40656;33706;12002;21704;44527;143
2011;05374;Oberbergischer Kreis;.;.;.;.;.;.;.
2011;05378;Rheinisch-Bergischer Kreis;.;.;.;.;.;.;.
2011;05382;Rhein-Sieg-Kreis;271031;97200;90542;75194;15348;82822;468
2011;05512;Bottrop, Kreisfreie Stadt;75793;41697;16015;11692;4323;18027;54
2011;05513;Gelsenkirchen, Kreisfreie Stadt;142288;97698;20458;915;19543;23687;445
2011;05515;Münster, Kreisfreie Stadt;139194;50668;39112;16546;22566;49077;336
2011;05554;Borken, Kreis;186968;53419;78257;46097;32160;54843;449
2011;05558;Coesfeld, Kreis;108238;25191;44694;36980;7715;38192;160
2011;05562;Recklinghausen, Kreis;330744;162626;77191;39884;37308;90110;817
2011;05566;Steinfurt, Kreis;189861;60790;69229;45436;23793;59485;357
2011;05570;Warendorf, Kreis;134459;46134;46574;37703;8871;41557;194
2011;05711;Bielefeld, Kreisfreie Stadt;148980;68150;35099;20603;14496;45609;122
2011;05754;Gütersloh, Kreis;142592;45896;44152;31672;12480;52391;153
2011;05758;Herford, Kreis;92568;33677;26956;20646;6310;31702;233
2011;05762;Höxter, Kreis;54729;13167;21530;18970;2560;19984;47
2011;05766;Lippe, Kreis;145746;39820;54103;36979;17124;51469;354
2011;05770;Minden-Lübbecke, Kreis;127152;36752;49847;40403;9444;40554;0
2011;05774;Paderborn, Kreis;131187;51529;42735;36576;6158;36732;192
2011;05911;Bochum, Kreisfreie Stadt;163318;97540;17346;607;16739;47436;995
2011;05913;Dortmund, Kreisfreie Stadt;260885;153092;27037;19453;7583;80476;281
2011;05914;Hagen, Kreisfreie Stadt;88092;56149;10240;0;10240;21674;29
2011;05915;Hamm, Kreisfreie Stadt;70771;46985;9977;0;9977;13809;0
2011;05916;Herne, Kreisfreie Stadt;79492;50859;9745;1423;8322;18726;162
2011;05954;Ennepe-Ruhr-Kreis;132589;62257;23975;23975;0;45946;412
2011;05958;Hochsauerlandkreis;101023;42148;29043;25872;3171;29647;185
2011;05962;Märkischer Kreis;207590;110641;35988;4530;31458;60713;248
2011;05966;Olpe, Kreis;55154;16428;18332;18332;0;20294;100
2011;05970;Siegen-Wittgenstein, Kreis;117838;50685;30576;30540;35;36538;39
2011;05974;Soest, Kreis;138440;46547;52939;38732;14207;38637;317
2011;05978;Unna, Kreis;191323;76558;48675;27789;20886;65616;474
2011;06411;Darmstadt, Kreisfreie Stadt;66799;33045;14216;11498;2719;19514;24
2011;06412;Frankfurt am Main, Kreisfreie Stadt;287880;182762;27618;23551;4067;77181;319
2011;06413;Offenbach am Main, Kreisfreie Stadt;49189;30114;4134;0;4134;14875;65
2011;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;141259;79608;23135;15459;7676;38342;173
2011;06431;Bergstraße, Landkreis;125747;43520;45992;31231;14761;36200;35
2011;06432;Darmstadt-Dieburg, Landkreis;136473;32249;57638;43092;14546;46423;163
2011;06433;Groß-Gerau, Landkreis;143052;47730;55920;30594;25326;39287;115
2011;06434;Hochtaunuskreis;118819;57491;24531;846;23685;36533;263
2011;06435;Main-Kinzig-Kreis;183892;69946;55651;44743;10908;57952;344
2011;06436;Main-Taunus-Kreis;111462;58950;18013;4797;13216;34246;253
2011;06437;Odenwaldkreis;43930;14351;16681;6263;10418;12858;40
2011;06438;Offenbach, Landkreis;170646;76733;41492;6327;35165;52171;249
2011;06439;Rheingau-Taunus-Kreis;89264;23189;32984;12393;20591;32980;111
2011;06440;Wetteraukreis;115945;37393;33090;24677;8413;45377;86
2011;06531;Gießen, Landkreis;118761;39220;37301;36075;1226;42062;178
2011;06532;Lahn-Dill-Kreis;140097;68884;37323;32092;5231;33819;71
2011;06533;Limburg-Weilburg, Landkreis;91025;43904;25086;21540;3547;21910;125
2011;06534;Marburg-Biedenkopf, Landkreis;103334;36423;37255;36771;484;29589;67
2011;06535;Vogelsbergkreis;41209;19319;4913;0;4913;16959;18
2011;06611;Kassel, Kreisfreie Stadt;90713;47747;16383;8248;8135;26563;19
2011;06631;Fulda, Landkreis;93391;34915;25232;22511;2721;33194;50
2011;06632;Hersfeld-Rotenburg, Landkreis;42363;18965;6261;2215;4046;17042;96
2011;06633;Kassel, Landkreis;124850;45901;47012;41741;5271;31850;86
2011;06634;Schwalm-Eder-Kreis;105803;42756;39222;0;39222;23788;38
2011;06635;Waldeck-Frankenberg, Landkreis;78193;28673;29164;26301;2863;20313;44
2011;06636;Werra-Meißner-Kreis;39324;13224;11931;10342;1589;14137;32
2011;07111;Koblenz, Kreisfreie Stadt;49842;23055;10462;6952;3510;16199;126
2011;07131;Ahrweiler, Landkreis;64680;27448;13926;11719;2207;22789;517
2011;07132;Altenkirchen (Westerwald), Landkreis;60283;15379;23395;21704;1692;20763;746
2011;07133;Bad Kreuznach, Landkreis;75901;23918;19627;17684;1943;31472;884
2011;07134;Birkenfeld, Landkreis;51634;14159;22534;4360;18174;14729;212
2011;07135;Cochem-Zell, Landkreis;32527;12680;8636;0;8636;10929;282
2011;07137;Mayen-Koblenz, Landkreis;102376;45218;24355;16688;7667;32226;577
2011;07138;Neuwied, Landkreis;90114;25460;33549;29818;3731;30138;968
2011;07140;Rhein-Hunsrück-Kreis;54826;11033;25088;12962;12127;18490;215
2011;07141;Rhein-Lahn-Kreis;63498;25485;18881;15727;3154;18747;385
2011;07143;Westerwaldkreis;106079;41188;33416;27650;5766;30064;1411
2011;07211;Trier, Kreisfreie Stadt;0;0;0;0;0;0;0
2011;07231;Bernkastel-Wittlich, Landkreis;62112;21892;22100;0;22100;17685;435
2011;07232;Eifelkreis Bitburg-Prüm;50351;27561;9208;0;9208;13266;316
2011;07233;Vulkaneifel, Landkreis;33707;15227;9838;4348;5490;8551;91
2011;07235;Trier-Saarburg, Landkreis;120911;51252;28536;0;28536;40127;996
2011;07311;Frankenthal (Pfalz), Kreisfreie Stadt;26848;12421;6062;0;6062;8265;99
2011;07312;Kaiserslautern, Kreisfreie Stadt;55125;26687;10081;6180;3901;17952;405
2011;07313;Landau in der Pfalz, Kreisfreie Stadt;23678;6615;8008;4379;3629;8909;145
2011;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;83068;39594;16722;9158;7564;26458;294
2011;07315;Mainz, Kreisfreie Stadt;90437;43771;17954;10689;7264;28357;356
2011;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;28869;11138;5752;0;5752;11806;173
2011;07317;Pirmasens, Kreisfreie Stadt;21060;7583;5395;4558;836;7941;141
2011;07318;Speyer, Kreisfreie Stadt;23529;9220;5939;4644;1295;8220;148
2011;07319;Worms, Kreisfreie Stadt;42710;17472;11195;6042;5153;13816;227
2011;07320;Zweibrücken, Kreisfreie Stadt;15346;6580;3410;2361;1049;5275;81
2011;07331;Alzey-Worms, Landkreis;69720;25667;23481;17885;5596;20262;310
2011;07332;Bad Dürkheim, Landkreis;80740;25291;26752;15679;11073;28212;486
2011;07333;Donnersbergkreis;36870;19045;3347;0;3347;13691;787
2011;07334;Germersheim, Landkreis;58548;16568;18351;10203;8148;22798;831
2011;07335;Kaiserslautern, Landkreis;82770;22390;30386;7713;22673;27689;2306
2011;07336;Kusel, Landkreis;34951;14489;8089;0;8089;12139;234
2011;07337;Südliche Weinstraße, Landkreis;54950;15649;18295;8336;9959;20316;689
2011;07338;Rhein-Pfalz-Kreis;66078;21445;15555;2099;13455;28679;399
2011;07339;Mainz-Bingen, Landkreis;111514;26521;40353;16453;23900;44284;355
2011;07340;Südwestpfalz, Landkreis;45195;17828;9107;0;9107;17930;331
2011;08111;Stuttgart, Landeshauptstadt, Stadtkreis;262173;133105;57130;13970;43160;71788;150
2011;08115;Böblingen, Landkreis;177935;50625;65644;33897;31747;61580;86
2011;08116;Esslingen, Landkreis;228864;64490;73705;37185;36520;90373;296
2011;08117;Göppingen, Landkreis;131878;52159;37700;0;37700;41880;139
2011;08118;Ludwigsburg, Landkreis;247607;79061;73545;21734;51811;94614;387
2011;08119;Rems-Murr-Kreis, Landkreis;165432;44707;55047;34184;20863;65294;384
2011;08121;Heilbronn, Stadtkreis;51198;21193;13342;6863;6479;16586;77
2011;08125;Heilbronn, Landkreis;139607;51017;47008;24900;22108;41299;283
2011;08126;Hohenlohekreis, Landkreis;65652;24386;22349;0;22349;18877;40
2011;08127;Schwäbisch Hall, Landkreis;71189;23130;22911;6484;16427;24971;177
2011;08128;Main-Tauber-Kreis, Landkreis;55012;9916;24156;11699;12457;20908;32
2011;08135;Heidenheim, Landkreis;52818;12790;15700;7328;8372;24234;94
2011;08136;Ostalbkreis, Landkreis;128552;36407;39240;9083;30157;52661;244
2011;08211;Baden-Baden, Stadtkreis;40105;8034;19807;7217;12590;12205;59
2011;08212;Karlsruhe, Stadtkreis;142437;46646;39783;13691;26092;55614;394
2011;08215;Karlsruhe, Landkreis;224365;57922;79413;0;79413;86631;399
2011;08216;Rastatt, Landkreis;99725;23564;36298;16125;20173;39673;190
2011;08221;Heidelberg, Stadtkreis;65047;21072;15054;9154;5900;28671;250
2011;08222;Mannheim, Stadtkreis;133985;77405;16609;9974;6635;39690;281
2011;08225;Neckar-Odenwald-Kreis, Landkreis;74248;20336;25125;222;24903;28694;93
2011;08226;Rhein-Neckar-Kreis, Landkreis;192109;78584;11070;6061;5009;102304;151
2011;08231;Pforzheim, Stadtkreis;45724;25100;5877;3319;2558;14684;63
2011;08235;Calw, Landkreis;70115;10493;25944;12215;13729;33556;122
2011;08236;Enzkreis, Landkreis;108408;28186;41692;3616;38076;38391;139
2011;08237;Freudenstadt, Landkreis;44361;7551;17411;11226;6185;19211;188
2011;08311;Freiburg im Breisgau, Stadtkreis;85863;26643;22276;14788;7488;36674;270
2011;08315;Breisgau-Hochschwarzwald, Landkreis;118025;36685;42789;16211;26578;38324;227
2011;08316;Emmendingen, Landkreis;68372;28469;13471;0;13471;26333;99
2011;08317;Ortenaukreis, Landkreis;216963;85235;56665;0;56665;74637;426
2011;08325;Rottweil, Landkreis;53039;14375;18606;9014;9592;19921;137
2011;08326;Schwarzwald-Baar-Kreis, Landkreis;89512;26817;28506;9480;19026;34105;84
2011;08327;Tuttlingen, Landkreis;64685;15821;25535;12099;13436;23218;111
2011;08335;Konstanz, Landkreis;109363;32569;34212;30791;3421;42395;187
2011;08336;Lörrach, Landkreis;106301;43079;25011;0;25011;38101;110
2011;08337;Waldshut, Landkreis;80079;23459;20659;0;20659;35775;186
2011;08415;Reutlingen, Landkreis;135510;38262;52895;14508;38387;44252;101
2011;08416;Tübingen, Landkreis;76283;24391;16091;7906;8185;35711;90
2011;08417;Zollernalbkreis, Landkreis;66801;17799;16258;7679;8579;32644;100
2011;08421;Ulm, Stadtkreis;54186;14036;16561;5006;11555;23439;150
2011;08425;Alb-Donau-Kreis, Landkreis;64673;20575;19140;2043;17097;24927;31
2011;08426;Biberach, Landkreis;77894;29060;15546;0;15546;33167;121
2011;08435;Bodenseekreis, Landkreis;86807;24310;31982;17406;14576;30331;184
2011;08436;Ravensburg, Landkreis;93718;32937;24409;0;24409;36233;139
2011;08437;Sigmaringen, Landkreis;47678;12618;10333;0;10333;24688;39
2011;09161;Ingolstadt;58657;18245;18945;13602;5343;21391;76
2011;09162;München, Landeshauptstadt;569073;326651;74704;41635;33069;167274;444
2011;09163;Rosenheim;39707;16530;6037;0;6037;17061;79
2011;09171;Altötting, Landkreis;44739;18844;7281;0;7281;18514;100
2011;09172;Berchtesgadener Land, Landkreis;37965;17985;6646;0;6646;13320;14
2011;09173;Bad Tölz-Wolfratshausen, Landkreis;64336;19938;21397;8979;12418;22913;88
2011;09174;Dachau, Landkreis;64774;21463;18747;4267;14480;24479;85
2011;09175;Ebersberg, Landkreis;62882;14629;25348;9464;15884;22862;43
2011;09176;Eichstätt, Landkreis;51669;22601;9928;0;9928;19137;3
2011;09177;Erding, Landkreis;66438;15528;25974;12190;13784;24882;54
2011;09178;Freising, Landkreis;61610;26831;14497;8029;6468;20215;67
2011;09179;Fürstenfeldbruck, Landkreis;84837;32852;14683;4901;9782;37161;141
2011;09180;Garmisch-Partenkirchen, Landkreis;29871;9097;7288;4218;3070;13448;38
2011;09181;Landsberg am Lech, Landkreis;58280;12411;22877;980;21897;22885;107
2011;09182;Miesbach, Landkreis;57175;14290;17842;10208;7634;24954;89
2011;09183;Mühldorf a.Inn, Landkreis;46330;15768;10662;0;10662;19854;46
2011;09184;München, Landkreis;160285;56585;46370;26364;20006;57157;173
2011;09185;Neuburg-Schrobenhausen, Landkreis;32295;8900;8114;3684;4430;15254;27
2011;09186;Pfaffenhofen a.d.Ilm, Landkreis;68749;13978;24969;6412;18557;29717;85
2011;09187;Rosenheim, Landkreis;129227;47599;43767;50;43717;37549;312
2011;09188;Starnberg, Landkreis;66381;18032;18225;9017;9208;30066;58
2011;09189;Traunstein, Landkreis;64353;24971;15956;0;15956;23379;47
2011;09190;Weilheim-Schongau, Landkreis;58104;13539;19495;9676;9819;24974;96
2011;09261;Landshut;34683;11383;11379;2560;8819;11849;72
2011;09262;Passau;25106;7309;10197;5665;4532;7578;22
2011;09263;Straubing;23632;6956;11027;4032;6995;5625;24
2011;09271;Deggendorf, Landkreis;58320;16979;23687;13160;10527;17602;52
2011;09272;Freyung-Grafenau, Landkreis;39359;11459;15986;8881;7105;11879;35
2011;09273;Kelheim, Landkreis;48633;15874;15876;5107;10769;16828;55
2011;09274;Landshut, Landkreis;64051;24871;14969;5109;9860;24148;63
2011;09275;Passau, Landkreis;93142;27117;37831;21018;16813;28111;83
2011;09276;Regen, Landkreis;39124;11390;15891;8829;7062;11808;35
2011;09277;Rottal-Inn, Landkreis;46758;14312;16850;5293;11557;15554;42
2011;09278;Straubing-Bogen, Landkreis;51746;15231;24145;8830;15315;12317;53
2011;09279;Dingolfing-Landau, Landkreis;36231;11090;13056;4102;8954;12053;32
2011;09361;Amberg;21639;6687;8770;1142;7628;6175;7
2011;09362;Regensburg;79559;31551;23306;79;23227;24515;187
2011;09363;Weiden i.d.OPf.;21837;10657;8324;1514;6810;2849;7
2011;09371;Amberg-Sulzbach, Landkreis;42337;14170;12759;524;12235;15364;44
2011;09372;Cham, Landkreis;51074;12049;23806;9929;13877;15140;79
2011;09373;Neumarkt i.d.OPf., Landkreis;51907;19677;14096;820;13276;18076;58
2011;09374;Neustadt a.d.Waldnaab, Landkreis;43669;16119;12441;0;12441;15041;68
2011;09375;Regensburg, Landkreis;94004;30069;36582;0;36582;27173;180
2011;09376;Schwandorf, Landkreis;57765;26246;6610;125;6485;24865;44
2011;09377;Tirschenreuth, Landkreis;24975;11044;2573;0;2573;11344;14
2011;09461;Bamberg;34244;13980;8983;7788;1195;11250;31
