GENESIS-Tabelle: 14111-01-02-5
Bundestagswahl: Wahlberechtigte und -beteiligung,;;;;;;;;;;;
Gültige Zweitstimmen nach Parteien;;;;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;;;;
Allgemeine Bundestagswahlstatistik;;;;;;;;;;;
;;;Wahlberechtigte;Wahlbeteiligung;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen
22.09.2013;05754;      Gütersloh, Kreis;262477;72,6;188556;87417;53770;14915;9253;9347;13854
22.09.2013;05754004;        Borgholzhausen;6669;72,6;4802;1895;1528;463;250;306;360
22.09.2013;05754008;        Gütersloh;71358;70,3;49565;20319;15600;4421;2260;3009;3956
22.09.2013;05754012;        Halle (Westf.);16158;74,0;11848;4883;3854;1127;517;581;886
22.09.2013;05754016;        Harsewinkel;17279;72,5;12390;6309;3312;865;500;490;914
22.09.2013;05754020;        Herzebrock-Clarholz;11913;74,1;8730;4547;2160;574;457;354;638
22.09.2013;05754024;        Langenberg;6276;75,7;4703;2407;1165;298;270;217;346
22.09.2013;05754028;        Rheda-Wiedenbrück;33153;72,7;23825;11293;6562;1831;1326;1187;1626
22.09.2013;05754032;        Rietberg;21379;74,4;15756;9187;3344;897;787;518;1023
22.09.2013;05754036;        Schloß Holte-Stukenbrock;20060;74,3;14745;7478;3719;939;727;642;1240
22.09.2013;05754040;        Steinhagen, Westf;15422;75,1;11473;4969;3504;1074;562;627;737
22.09.2013;05754044;        Verl, Stadt;18370;74,3;13476;7283;3149;867;766;508;903
22.09.2013;05754048;        Versmold;15619;68,5;10575;4269;3784;731;541;535;715
22.09.2013;05754052;        Werther (Westf.);8821;76,4;6668;2578;2089;828;290;373;510
22.09.2013;05758;      Herford, Kreis;193511;71,1;136036;52974;48056;10359;5609;7999;11039
22.09.2013;05758004;        Bünde;34930;69,9;24127;9474;8478;1839;1031;1403;1902
22.09.2013;05758008;        Enger;15723;73,6;11407;4345;4112;1015;447;617;871
22.09.2013;05758012;        Herford;49004;67,8;32821;13265;10612;2522;1420;2156;2846
22.09.2013;05758016;        Hiddenhausen;15936;74,9;11804;4527;4440;874;499;601;863
22.09.2013;05758020;        Kirchlengern;12675;74,0;9278;3640;3410;642;361;510;715
22.09.2013;05758024;        Löhne;30835;70,1;21334;8097;7939;1433;739;1358;1768
22.09.2013;05758028;        Rödinghausen;7690;74,6;5681;2043;2233;397;247;301;460
22.09.2013;05758032;        Spenge;11794;76,2;8891;3236;3264;818;370;481;722
22.09.2013;05758036;        Vlotho;14924;72,4;10693;4347;3568;819;495;572;892
22.09.2013;05762;      Höxter, Kreis;114147;73,7;83050;42941;21246;4537;4193;3716;6417
22.09.2013;05762004;        Bad Driburg;14870;71,3;10466;5277;2465;555;646;584;939
22.09.2013;05762008;        Beverungen;11050;72,4;7883;4141;2076;389;421;334;522
22.09.2013;05762012;        Borgentreich;7322;76,6;5526;3103;1239;244;289;205;446
22.09.2013;05762016;        Brakel;12724;74,6;9360;5189;2165;466;456;396;688
22.09.2013;05762020;        Höxter;23999;73,6;17450;8756;4788;1026;855;817;1208
22.09.2013;05762024;        Marienmünster;4140;78,8;3234;1913;717;172;99;112;221
22.09.2013;05762028;        Nieheim;5037;76,9;3822;1925;1075;187;197;156;282
22.09.2013;05762032;        Steinheim;10053;75,1;7441;3431;2318;464;335;352;541
22.09.2013;05762036;        Warburg;18517;73,1;13364;6824;3255;848;688;564;1185
22.09.2013;05762040;        Willebadessen;6435;71,0;4504;2382;1148;186;207;196;385
22.09.2013;05766;      Lippe, Kreis;271671;72,7;195142;76355;68044;14852;8928;10547;16416
22.09.2013;05766004;        Augustdorf;6699;67,8;4446;2222;1280;181;183;199;381
22.09.2013;05766008;        Bad Salzuflen;40882;72,0;29087;11630;9817;1887;1618;1605;2530
22.09.2013;05766012;        Barntrup;6972;70,3;4843;1987;1721;292;223;255;365
22.09.2013;05766016;        Blomberg, Lippe;12211;73,5;8868;3024;3687;661;326;458;712
22.09.2013;05766020;        Detmold;57222;72,3;40929;15426;14024;3784;1870;2579;3246
22.09.2013;05766024;        Dörentrup;6445;71,9;4581;1680;1701;364;207;256;373
22.09.2013;05766028;        Extertal;9596;70,3;6664;2609;2362;400;294;363;636
22.09.2013;05766032;        Horn-Bad Meinberg;13514;73,3;9759;3701;3419;712;464;609;854
22.09.2013;05766036;        Kalletal;11374;73,1;8217;3288;3069;504;281;403;672
22.09.2013;05766040;        Lage, Lippe;26767;71,3;18817;7648;6432;1257;820;927;1733
22.09.2013;05766044;        Lemgo;32054;72,8;23039;8988;7919;2109;1001;1159;1863
22.09.2013;05766048;        Leopoldshöhe;12714;78,6;9876;4049;3354;730;361;454;928
22.09.2013;05766052;        Lügde;7947;73,1;5763;2454;1981;342;261;263;462
22.09.2013;05766056;        Oerlinghausen;13315;77,4;10202;3873;3521;919;567;489;833
22.09.2013;05766060;        Schieder-Schwalenberg;6923;73,3;4989;1740;1980;374;239;253;403
22.09.2013;05766064;        Schlangen;7036;72,7;5062;2036;1777;336;213;275;425
22.09.2013;05770;      Minden-Lübbecke, Kreis;243969;70,4;169950;69915;58034;12465;7829;8524;13183
22.09.2013;05770004;        Bad Oeynhausen;37464;69,8;25924;10781;8498;1938;1189;1410;2108
22.09.2013;05770008;        Espelkamp;18395;64,6;11718;6026;3290;575;395;515;917
22.09.2013;05770012;        Hille;12851;77,2;9815;4021;3563;654;536;402;639
22.09.2013;05770016;        Hüllhorst;10328;74,4;7608;3258;2692;431;292;321;614
22.09.2013;05770020;        Lübbecke;20052;70,3;13951;5751;4929;955;577;705;1034
22.09.2013;05770024;        Minden, Westf;62100;68,6;42150;14968;15446;3854;1912;2627;3343
22.09.2013;05770028;        Petershagen;20805;72,8;14999;6189;5305;1141;639;628;1097
22.09.2013;05770032;        Porta Westfalica;28655;72,6;20552;7506;7707;1565;1044;988;1742
22.09.2013;05770036;        Preußisch Oldendorf;9979;70,3;6911;3083;2224;406;349;327;522
22.09.2013;05770040;        Rahden;12559;70,6;8766;4462;2397;486;442;332;647
22.09.2013;05770044;        Stemwede;10781;70,7;7556;3870;1983;460;454;269;520
22.09.2013;05774;      Paderborn, Kreis;227078;71,0;159403;81916;36911;11506;8047;8423;12600
22.09.2013;05774004;        Altenbeken;7330;72,0;5232;2748;1274;289;259;271;391
22.09.2013;05774008;        Bad Lippspringe;11517;68,8;7822;3782;2004;444;436;577;579
22.09.2013;05774012;        Borchen;10283;75,9;7726;3835;1899;711;344;374;563
22.09.2013;05774016;        Büren;16804;70,1;11623;6369;2738;550;578;506;882
22.09.2013;05774020;        Delbrück;23154;71,5;16373;10411;2851;755;829;569;958
22.09.2013;05774024;        Hövelhof;12214;73,3;8855;5170;1803;501;406;358;617
22.09.2013;05774028;        Lichtenau, Westf;8502;77,1;6477;3512;1451;351;340;264;559
22.09.2013;05774032;        Paderborn;108727;69,3;74483;34555;18396;6682;3777;4633;6440
22.09.2013;05774036;        Salzkotten;19066;74,2;13984;7602;3087;898;719;604;1074
22.09.2013;05774040;        Bad Wünnenberg;9481;72,7;6828;3932;1408;325;359;267;537
22.09.2013;059;    Arnsberg, Regierungsbezirk;2718831;71,2;1914967;711237;683872;137891;82515;122521;176931
22.09.2013;05911;      Bochum, Kreisfreie Stadt;279860;72,3;199908;59659;79434;18334;7227;15896;19358
22.09.2013;05913;      Dortmund, Kreisfreie Stadt;420647;68,1;283487;82316;111863;27155;11246;22221;28686
22.09.2013;05914;      Hagen, Kreisfreie Stadt;136908;67,1;90703;31370;33795;5948;3874;6410;9306
22.09.2013;05915;      Hamm, Kreisfreie Stadt;128218;69,7;88387;33474;33562;5226;3424;5509;7192
22.09.2013;05916;      Herne, Kreisfreie Stadt;115053;68,3;77407;21938;34208;4608;2163;6288;8202
22.09.2013;05954;      Ennepe-Ruhr-Kreis;257169;73,9;187892;63986;70531;15929;8707;11908;16831
22.09.2013;05954004;        Breckerfeld;7121;77,0;5443;2198;1808;412;270;265;490
22.09.2013;05954008;        Ennepetal;23272;72,1;16581;6246;5743;1062;855;1008;1667
22.09.2013;05954012;        Gevelsberg;24136;73,3;17511;5894;6910;1204;803;1054;1646
22.09.2013;05954016;        Hattingen;44360;74,4;32564;11572;12312;2704;1360;1911;2705
22.09.2013;05954020;        Herdecke;19006;77,0;14503;4868;5320;1370;824;913;1208
22.09.2013;05954024;        Schwelm;21466;71,6;15208;5620;5124;1180;802;1083;1399
22.09.2013;05954028;        Sprockhövel;20563;79,7;16256;5935;5636;1434;984;873;1394
22.09.2013;05954032;        Wetter (Ruhr);21501;74,5;15768;5167;6401;1336;719;877;1268
22.09.2013;05954036;        Witten;75744;72,2;54058;16486;21277;5227;2090;3924;5054
22.09.2013;05958;      Hochsauerlandkreis;205948;73,7;150046;74530;42054;7161;7625;7055;11621
22.09.2013;05958004;        Arnsberg;57894;70,7;40538;17266;13534;2203;2041;2219;3275
22.09.2013;05958008;        Bestwig;8225;73,4;5966;2865;1942;220;237;250;452
22.09.2013;05958012;        Brilon;20491;73,9;14955;7421;4157;611;752;761;1253
22.09.2013;05958016;        Eslohe (Sauerland);6916;77,4;5296;3234;1089;183;335;135;320
22.09.2013;05958020;        Hallenberg;3551;74,8;2610;1635;438;79;134;87;237
22.09.2013;05958024;        Marsberg;15934;72,3;11371;5276;3575;623;465;650;782
22.09.2013;05958028;        Medebach;6176;74,5;4526;2804;784;136;218;134;450
22.09.2013;05958032;        Meschede;22941;75,1;17051;8493;4829;846;877;810;1196
22.09.2013;05958036;        Olsberg;11715;74,6;8639;4517;2303;409;407;351;652
22.09.2013;05958040;        Schmallenberg;19704;76,4;14900;8785;3134;742;746;526;967
22.09.2013;05958044;        Sundern (Sauerland);21664;75,7;16197;8057;4345;794;885;805;1311
22.09.2013;05958048;        Winterberg;10737;75,4;7997;4177;1924;315;528;327;726
22.09.2013;05962;      Märkischer Kreis;313028;70,0;216517;89552;69679;12493;10400;12629;21764
22.09.2013;05962004;        Altena;14040;71,0;9865;3773;3551;555;368;649;969
22.09.2013;05962008;        Balve;9161;75,3;6839;3530;1712;338;352;309;598
22.09.2013;05962012;        Halver;12402;72,7;8920;3853;2629;615;477;529;817
22.09.2013;05962016;        Hemer;26236;69,9;18158;7061;5702;1089;767;1310;2229
22.09.2013;05962020;        Herscheid;5795;74,8;4291;1734;1394;267;210;230;456
22.09.2013;05962024;        Iserlohn;70309;69,8;48490;19463;15655;2702;2222;3164;5284
22.09.2013;05962028;        Kierspe;12244;66,6;8053;3433;2456;539;434;468;723
22.09.2013;05962032;        Lüdenscheid;52953;67,6;35330;14031;11786;2141;1794;2138;3440
22.09.2013;05962036;        Meinerzhagen;14982;67,9;10089;4466;3077;546;591;478;931
22.09.2013;05962040;        Menden (Sauerland);41946;71,0;29469;13226;8657;1777;1333;1598;2878
22.09.2013;05962044;        Nachrodt-Wiblingwerde;4917;75,4;3663;1528;1272;213;130;200;320
22.09.2013;05962048;        Neuenrade;8759;74,9;6491;2901;2060;357;280;288;605
22.09.2013;05962052;        Plettenberg;18651;68,0;12544;5036;4606;533;678;534;1157
22.09.2013;05962056;        Schalksmühle;8463;75,0;6274;2499;2019;414;463;323;556
22.09.2013;05962060;        Werdohl;12170;67,0;8041;3018;3103;407;301;411;801
22.09.2013;05966;      Olpe, Kreis;103997;73,7;75958;41421;18641;3204;3725;2947;6020
22.09.2013;05966004;        Attendorn;17868;73,1;12924;6517;3567;572;604;612;1052
22.09.2013;05966008;        Drolshagen;9278;75,8;6972;4281;1218;287;388;208;590
22.09.2013;05966012;        Finnentrop;13123;71,6;9299;5199;2224;340;404;336;796
22.09.2013;05966016;        Kirchhundem;9368;74,6;6925;3805;1693;327;318;279;503
22.09.2013;05966020;        Lennestadt;20047;71,1;14123;6730;4415;592;643;611;1132
22.09.2013;05966024;        Olpe;18856;74,8;13979;7848;3098;681;839;484;1029
22.09.2013;05966028;        Wenden;15457;76,6;11736;7041;2426;405;529;417;918
22.09.2013;05970;      Siegen-Wittgenstein, Kreis;215751;72,6;154896;64307;49563;9937;7327;8920;14842
22.09.2013;05970004;        Bad Berleburg;15818;72,4;11332;4618;4126;555;444;579;1010
22.09.2013;05970008;        Burbach, Siegerl;11089;71,4;7831;4004;2106;355;297;316;753
22.09.2013;05970012;        Erndtebrück;5827;72,9;4191;1747;1466;215;193;182;388
22.09.2013;05970016;        Freudenberg, Westf;14518;75,6;10867;4691;3370;715;576;468;1047
22.09.2013;05970020;        Hilchenbach;11910;75,0;8852;3424;3086;583;418;497;844
22.09.2013;05970024;        Kreuztal;23200;72,7;16697;6150;6106;1096;789;948;1608
22.09.2013;05970028;        Bad Laasphe;11288;72,1;8038;3288;2811;385;353;421;780
22.09.2013;05970032;        Netphen;18600;77,8;14290;6943;3827;892;650;676;1302
22.09.2013;05970036;        Neunkirchen, Siegerl;10110;69,5;6943;3081;2168;338;386;309;661
22.09.2013;05970040;        Siegen;76809;69,7;52924;19957;17109;4118;2509;3968;5263
22.09.2013;05970044;        Wilnsdorf;16582;78,6;12931;6404;3388;685;712;556;1186
22.09.2013;05974;      Soest, Kreis;232311;72,3;166146;74380;50439;11565;8218;8721;12823
22.09.2013;05974004;        Anröchte;8333;73,6;6057;2974;1670;340;338;307;428
22.09.2013;05974008;        Bad Sassendorf;9509;75,8;7136;3038;2293;480;375;366;584
22.09.2013;05974012;        Ense;9622;77,4;7397;3720;2098;415;338;309;517
22.09.2013;05974016;        Erwitte;12504;76,1;9427;4386;2703;488;699;409;742
22.09.2013;05974020;        Geseke;15546;68,9;10579;4795;3244;602;526;558;854
22.09.2013;05974024;        Lippetal;9443;77,8;7259;3885;1817;460;318;279;500
22.09.2013;05974028;        Lippstadt;50775;68,1;34178;14796;10492;2593;1753;1826;2718
22.09.2013;05974032;        Möhnesee;8943;76,4;6792;3337;1759;495;392;335;474
22.09.2013;05974036;        Rüthen;8454;78,2;6556;3334;1814;354;291;306;457
22.09.2013;05974040;        Soest;36721;70,8;25745;10256;8163;2301;1235;1718;2072
22.09.2013;05974044;        Warstein;21172;74,2;15544;6779;5300;1026;644;761;1034
22.09.2013;05974048;        Welver;9994;78,9;7797;3328;2480;585;362;400;642
22.09.2013;05974052;        Werl;22434;69,2;15317;6995;4511;1075;678;824;1234
22.09.2013;05974056;        Wickede (Ruhr);8861;72,6;6362;2757;2095;351;269;323;567
22.09.2013;05978;      Unna, Kreis;309941;72,9;223620;74304;90103;16331;8579;14017;20286
22.09.2013;05978004;        Bergkamen;36833;69,4;25254;6591;12290;1503;747;1622;2501
22.09.2013;05978008;        Bönen;13592;73,5;9898;2750;4512;703;380;604;949
22.09.2013;05978012;        Fröndenberg/Ruhr;16740;75,4;12507;4782;4354;983;584;726;1078
22.09.2013;05978016;        Holzwickede;13607;78,3;10568;3735;3898;785;549;594;1007
22.09.2013;05978020;        Kamen;34663;74,4;25529;7435;11296;1890;824;1685;2399
22.09.2013;05978024;        Lünen;64718;69,9;44666;13842;19262;2674;1466;2987;4435
22.09.2013;05978028;        Schwerte;37185;76,4;28138;9676;10504;2493;1249;1770;2446
22.09.2013;05978032;        Selm;21129;70,0;14661;5801;5104;857;574;1064;1261
22.09.2013;05978036;        Unna, Stadt;47448;73,9;34721;11825;13165;3210;1517;2126;2878
22.09.2013;05978040;        Werne;24026;74,4;17678;7867;5718;1233;689;839;1332
22.09.2013;06;  Hessen;4413271;73,2;3148091;1232994;906906;313135;175144;188654;331258
22.09.2013;064;    Darmstadt, Regierungsbezirk;2667520;73,9;1922619;754877;517203;207580;119756;115039;208164
22.09.2013;06411;      Darmstadt, Kreisfreie Stadt;104846;74,3;76406;23789;20896;13613;3859;6199;8050
22.09.2013;06412;      Frankfurt am Main, Kreisfreie Stadt;414972;70,7;287901;97081;76466;41563;20188;24462;28141
22.09.2013;06413;      Offenbach am Main, Kreisfreie Stadt;66773;65,6;42617;14271;11699;5312;2168;3821;5346
22.09.2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;189698;69,8;129683;50187;36041;15133;8801;7668;11853
22.09.2013;06431;      Bergstraße, Landkreis;199685;74,3;144559;61337;39838;12520;7975;7025;15864
22.09.2013;06431001;        Abtsteinach;1971;79,4;1539;810;333;77;74;43;202
22.09.2013;06431002;        Bensheim;29904;75,0;21882;9303;5524;2464;1419;1002;2170
22.09.2013;06431003;        Biblis;6927;75,4;5036;2224;1300;289;307;238;678
22.09.2013;06431004;        Birkenau;7738;77,8;5896;2416;1626;532;333;292;697
22.09.2013;06431005;        Bürstadt;11835;74,5;8573;3943;2347;583;406;368;926
22.09.2013;06431006;        Einhausen, Hess;4966;79,0;3830;1729;1013;372;229;116;371
22.09.2013;06431007;        Fürth;8035;74,6;5847;2781;1461;409;257;272;667
22.09.2013;06431008;        Gorxheimertal;3130;74,7;2286;1015;603;148;134;103;283
22.09.2013;06431009;        Grasellenbach;2894;70,9;1969;838;609;132;99;82;209
22.09.2013;06431010;        Groß-Rohrheim;2879;76,5;2131;709;710;185;90;111;326
22.09.2013;06431011;        Heppenheim (Bergstraße);18918;75,5;13914;6068;3482;1412;767;811;1374
22.09.2013;06431012;        Hirschhorn (Neckar);2681;72,6;1902;819;477;159;86;92;269
22.09.2013;06431013;        Lampertheim;24343;72,9;17338;6564;5746;1262;974;905;1887
22.09.2013;06431014;        Lautertal (Odenwald);5641;79,0;4294;1657;1469;373;200;158;437
22.09.2013;06431015;        Lindenfels;3978;72,7;2811;1175;778;248;139;141;330
22.09.2013;06431016;        Lorsch;10208;76,3;7583;3472;1923;761;376;324;727
22.09.2013;06431017;        Mörlenbach;7769;75,0;5695;2551;1307;462;364;276;735
22.09.2013;06431018;        Neckarsteinach;2910;79,2;2256;931;637;237;117;127;207
22.09.2013;06431019;        Rimbach, Odenw;6502;76,3;4834;1971;1465;413;258;229;498
22.09.2013;06431020;        Viernheim;23286;68,1;15493;6586;4356;1108;788;828;1827
22.09.2013;06431021;        Wald-Michelbach;8043;70,1;5436;2171;1648;406;274;326;611
22.09.2013;06431022;        Zwingenberg (Bergstraße);5127;80,2;4014;1604;1024;488;284;181;433
22.09.2013;06431200;        Michelbuch, gem.fr. Geb.;-;-;-;-;-;-;-;-;-
22.09.2013;06432;      Darmstadt-Dieburg, Landkreis;213250;76,1;157822;60354;46391;17114;8100;8872;16991
22.09.2013;06432001;        Alsbach-Hähnlein;6983;78,0;5319;2082;1427;702;291;278;539
22.09.2013;06432002;        Babenhausen, Hess;11378;73,8;8080;3180;2314;581;529;459;1017
22.09.2013;06432003;        Bickenbach, Bergstr;4174;79,1;3212;1205;926;363;198;174;346
22.09.2013;06432004;        Dieburg;11020;78,3;8395;3599;2051;960;466;447;872
22.09.2013;06432005;        Eppertshausen;4517;76,6;3357;1519;895;248;134;178;383
22.09.2013;06432006;        Erzhausen;5607;79,3;4320;1615;1263;504;250;238;450
22.09.2013;06432007;        Fischbachtal;2112;81,8;1675;642;494;181;73;70;215
22.09.2013;06432008;        Griesheim;18349;75,9;13571;5049;4040;1601;663;779;1439
22.09.2013;06432009;        Groß-Bieberau;3493;74,5;2525;1015;714;229;156;107;304
22.09.2013;06432010;        Groß-Umstadt;15598;76,7;11609;4269;3655;1277;612;633;1163
22.09.2013;06432011;        Groß-Zimmern;9791;73,9;7008;2844;1966;617;336;421;824
22.09.2013;06432012;        Messel;2926;81,8;2324;938;696;232;109;113;236
22.09.2013;06432013;        Modautal;3996;76,5;2969;1176;824;306;147;186;330
22.09.2013;06432014;        Mühltal;10404;80,0;8168;2972;2289;1200;495;459;753
22.09.2013;06432015;        Münster b Dieburg;10450;74,3;7546;3236;1998;664;374;386;888
22.09.2013;06432016;        Ober-Ramstadt;11051;74,6;8024;2652;2485;1025;367;575;920
22.09.2013;06432017;        Otzberg;5036;78,5;3848;1523;1196;406;178;187;358
22.09.2013;06432018;        Pfungstadt;17752;71,8;12344;4686;4071;1097;511;702;1277
22.09.2013;06432019;        Reinheim;12751;75,6;9368;3319;3073;945;443;632;956
22.09.2013;06432020;        Roßdorf b Darmstadt;9046;79,4;7014;2521;2142;924;322;413;692
22.09.2013;06432021;        Schaafheim;6900;75,6;5020;2075;1408;382;221;249;685
22.09.2013;06432022;        Seeheim-Jugenheim;12301;80,1;9635;3787;2391;1383;679;514;881
22.09.2013;06432023;        Weiterstadt;17615;72,4;12491;4450;4073;1287;546;672;1463
22.09.2013;06433;      Groß-Gerau, Landkreis;174002;73,2;123689;45389;37781;13129;5762;7693;13935
22.09.2013;06433001;        Biebesheim am Rhein;4666;72,6;3240;1111;1025;322;143;187;452
22.09.2013;06433002;        Bischofsheim;8873;74,9;6426;2315;2015;721;334;355;686
22.09.2013;06433003;        Büttelborn;10375;77,1;7833;2884;2448;896;346;352;907
22.09.2013;06433004;        Gernsheim;7428;74,0;5332;2357;1292;435;277;265;706
22.09.2013;06433005;        Ginsheim-Gustavsburg;11254;74,2;8077;2768;2623;924;347;500;915
22.09.2013;06433006;        Groß-Gerau;16394;74,1;11821;4581;3556;1271;544;642;1227
22.09.2013;06433007;        Kelsterbach;8145;70,8;5616;2029;1750;487;272;365;713
22.09.2013;06433008;        Mörfelden-Walldorf;21854;74,6;15856;5377;4706;1892;794;1188;1899
22.09.2013;06433009;        Nauheim;7594;77,8;5762;2260;1546;690;297;340;629
22.09.2013;06433010;        Raunheim;8419;66,8;5435;1783;1847;482;256;410;657
22.09.2013;06433011;        Riedstadt;16357;75,8;12054;4589;3859;1170;496;699;1241
22.09.2013;06433012;        Rüsselsheim;38155;69,2;25602;9193;7934;2750;1094;1819;2812
22.09.2013;06433013;        Stockstadt am Rhein;4207;72,0;2945;1067;1013;253;123;148;341
22.09.2013;06433014;        Trebur;10281;77,2;7690;3075;2167;836;439;423;750
