GENESIS-Tabelle: 22543-01-01-4
Statistik der öffentl. geförd. Kindertagespflege,;;;;;;;;;
nach Art der Kindertagesbetreuung - Stichtage -;;;;;;;;;
regional Tiefe: Kreise und krfr. Städte;;;;;;;;;
Statistik der öffentl. geförd. Kindertagespflege;;;;;;;;;
;;;;Betreute Kinder;Betreute Kinder;Betreute Kinder;Betreute Kinder;Kinder, Herkunft mind. 1 Elternteil ausländisch;Kinder mit Mittagsverpflegung
01.03.2010;09663;      Würzburg;Insgesamt;4392;706;2431;1255;1476;3535
01.03.2010;09671;      Aschaffenburg, Landkreis;Tageseinrichtung;6776;1094;4135;1547;1103;4012
01.03.2010;09671;      Aschaffenburg, Landkreis;Tagespflege;14;7;4;3;0;5
01.03.2010;09671;      Aschaffenburg, Landkreis;Insgesamt;6790;1101;4139;1550;1103;4017
01.03.2010;09672;      Bad Kissingen, Landkreis;Tageseinrichtung;3727;490;2401;836;496;2124
01.03.2010;09672;      Bad Kissingen, Landkreis;Tagespflege;52;20;15;17;6;26
01.03.2010;09672;      Bad Kissingen, Landkreis;Insgesamt;3779;510;2416;853;502;2150
01.03.2010;09673;      Rhön-Grabfeld, Landkreis;Tageseinrichtung;3159;505;1986;668;529;2376
01.03.2010;09673;      Rhön-Grabfeld, Landkreis;Tagespflege;19;7;2;10;0;8
01.03.2010;09673;      Rhön-Grabfeld, Landkreis;Insgesamt;3178;512;1988;678;529;2384
01.03.2010;09674;      Haßberge, Landkreis;Tageseinrichtung;2893;460;1964;469;203;1655
01.03.2010;09674;      Haßberge, Landkreis;Tagespflege;20;14;2;4;1;11
01.03.2010;09674;      Haßberge, Landkreis;Insgesamt;2913;474;1966;473;204;1666
01.03.2010;09675;      Kitzingen, Landkreis;Tageseinrichtung;3326;528;2068;730;459;2167
01.03.2010;09675;      Kitzingen, Landkreis;Tagespflege;34;10;5;19;9;5
01.03.2010;09675;      Kitzingen, Landkreis;Insgesamt;3360;538;2073;749;468;2172
01.03.2010;09676;      Miltenberg, Landkreis;Tageseinrichtung;4789;691;3176;922;1235;2602
01.03.2010;09676;      Miltenberg, Landkreis;Tagespflege;29;27;1;1;5;15
01.03.2010;09676;      Miltenberg, Landkreis;Insgesamt;4818;718;3177;923;1240;2617
01.03.2010;09677;      Main-Spessart, Landkreis;Tageseinrichtung;4557;689;2974;894;644;2647
01.03.2010;09677;      Main-Spessart, Landkreis;Tagespflege;17;4;2;11;3;10
01.03.2010;09677;      Main-Spessart, Landkreis;Insgesamt;4574;693;2976;905;647;2657
01.03.2010;09678;      Schweinfurt, Landkreis;Tageseinrichtung;4213;644;2651;918;691;2745
01.03.2010;09678;      Schweinfurt, Landkreis;Tagespflege;110;51;28;31;9;48
01.03.2010;09678;      Schweinfurt, Landkreis;Insgesamt;4323;695;2679;949;700;2793
01.03.2010;09679;      Würzburg, Landkreis;Tageseinrichtung;6258;1095;3903;1260;697;3443
01.03.2010;09679;      Würzburg, Landkreis;Tagespflege;150;92;33;25;18;78
01.03.2010;09679;      Würzburg, Landkreis;Insgesamt;6408;1187;3936;1285;715;3521
01.03.2010;097;    Schwaben, Regierungsbezirk;Tageseinrichtung;61716;5560;42596;13560;15914;30227
01.03.2010;097;    Schwaben, Regierungsbezirk;Tagespflege;1014;601;180;233;147;765
01.03.2010;097;    Schwaben, Regierungsbezirk;Insgesamt;62730;6161;42776;13793;16061;30992
01.03.2010;09761;      Augsburg;Tageseinrichtung;9499;873;5886;2740;4856;7428
01.03.2010;09761;      Augsburg;Tagespflege;252;193;32;27;63;239
01.03.2010;09761;      Augsburg;Insgesamt;9751;1066;5918;2767;4919;7667
01.03.2010;09762;      Kaufbeuren;Tageseinrichtung;1418;135;1016;267;546;879
01.03.2010;09762;      Kaufbeuren;Tagespflege;7;2;2;3;2;4
01.03.2010;09762;      Kaufbeuren;Insgesamt;1425;137;1018;270;548;883
01.03.2010;09763;      Kempten (Allgäu);Tageseinrichtung;2376;217;1494;665;942;1679
01.03.2010;09763;      Kempten (Allgäu);Tagespflege;32;24;4;4;10;17
01.03.2010;09763;      Kempten (Allgäu);Insgesamt;2408;241;1498;669;952;1696
01.03.2010;09764;      Memmingen;Tageseinrichtung;1531;114;999;418;715;747
01.03.2010;09764;      Memmingen;Tagespflege;26;13;8;5;6;13
01.03.2010;09764;      Memmingen;Insgesamt;1557;127;1007;423;721;760
01.03.2010;09771;      Aichach-Friedberg, Landkreis;Tageseinrichtung;4702;435;3085;1182;693;2523
01.03.2010;09771;      Aichach-Friedberg, Landkreis;Tagespflege;59;32;13;14;1;59
01.03.2010;09771;      Aichach-Friedberg, Landkreis;Insgesamt;4761;467;3098;1196;694;2582
01.03.2010;09772;      Augsburg, Landkreis;Tageseinrichtung;8289;767;5665;1857;1676;3789
01.03.2010;09772;      Augsburg, Landkreis;Tagespflege;199;118;35;46;13;151
01.03.2010;09772;      Augsburg, Landkreis;Insgesamt;8488;885;5700;1903;1689;3940
01.03.2010;09773;      Dillingen a.d.Donau, Landkreis;Tageseinrichtung;3077;255;2319;503;637;548
01.03.2010;09773;      Dillingen a.d.Donau, Landkreis;Tagespflege;48;9;13;26;3;23
01.03.2010;09773;      Dillingen a.d.Donau, Landkreis;Insgesamt;3125;264;2332;529;640;571
01.03.2010;09774;      Günzburg, Landkreis;Tageseinrichtung;4141;320;2966;855;1025;1501
01.03.2010;09774;      Günzburg, Landkreis;Tagespflege;54;29;9;16;6;49
01.03.2010;09774;      Günzburg, Landkreis;Insgesamt;4195;349;2975;871;1031;1550
01.03.2010;09775;      Neu-Ulm, Landkreis;Tageseinrichtung;5925;563;4265;1097;1912;3317
01.03.2010;09775;      Neu-Ulm, Landkreis;Tagespflege;65;43;14;8;6;37
01.03.2010;09775;      Neu-Ulm, Landkreis;Insgesamt;5990;606;4279;1105;1918;3354
01.03.2010;09776;      Lindau (Bodensee), Landkreis;Tageseinrichtung;2666;239;1875;552;508;1357
01.03.2010;09776;      Lindau (Bodensee), Landkreis;Tagespflege;94;54;11;29;13;37
01.03.2010;09776;      Lindau (Bodensee), Landkreis;Insgesamt;2760;293;1886;581;521;1394
01.03.2010;09777;      Ostallgäu, Landkreis;Tageseinrichtung;4518;357;3245;916;622;1360
01.03.2010;09777;      Ostallgäu, Landkreis;Tagespflege;27;17;5;5;4;24
01.03.2010;09777;      Ostallgäu, Landkreis;Insgesamt;4545;374;3250;921;626;1384
01.03.2010;09778;      Unterallgäu, Landkreis;Tageseinrichtung;4418;318;3210;890;614;1502
01.03.2010;09778;      Unterallgäu, Landkreis;Tagespflege;63;27;12;24;10;43
01.03.2010;09778;      Unterallgäu, Landkreis;Insgesamt;4481;345;3222;914;624;1545
01.03.2010;09779;      Donau-Ries, Landkreis;Tageseinrichtung;4480;517;3211;752;667;1654
01.03.2010;09779;      Donau-Ries, Landkreis;Tagespflege;66;34;14;18;7;56
01.03.2010;09779;      Donau-Ries, Landkreis;Insgesamt;4546;551;3225;770;674;1710
01.03.2010;09780;      Oberallgäu, Landkreis;Tageseinrichtung;4676;450;3360;866;501;1943
01.03.2010;09780;      Oberallgäu, Landkreis;Tagespflege;22;6;8;8;3;13
01.03.2010;09780;      Oberallgäu, Landkreis;Insgesamt;4698;456;3368;874;504;1956
01.03.2010;10;  Saarland;Tageseinrichtung;30800;3444;20963;6393;8318;14596
01.03.2010;10;  Saarland;Tagespflege;685;350;130;205;158;482
01.03.2010;10;  Saarland;Insgesamt;31485;3794;21093;6598;8476;15078
01.03.2010;10041;      Saarbrücken, Regionalverband;Tageseinrichtung;10195;968;6768;2459;3233;4743
01.03.2010;10041;      Saarbrücken, Regionalverband;Tagespflege;332;205;65;62;100;236
01.03.2010;10041;      Saarbrücken, Regionalverband;Insgesamt;10527;1173;6833;2521;3333;4979
01.03.2010;10041100;      Saarbrücken, Landeshauptstadt;Tageseinrichtung;.;.;.;.;.;.
01.03.2010;10041100;      Saarbrücken, Landeshauptstadt;Tagespflege;.;.;.;.;.;.
01.03.2010;10041100;      Saarbrücken, Landeshauptstadt;Insgesamt;.;.;.;.;.;.
01.03.2010;10042;      Merzig-Wadern, Landkreis;Tageseinrichtung;3380;394;2361;625;896;1768
01.03.2010;10042;      Merzig-Wadern, Landkreis;Tagespflege;31;10;9;12;9;25
01.03.2010;10042;      Merzig-Wadern, Landkreis;Insgesamt;3411;404;2370;637;905;1793
01.03.2010;10043;      Neunkirchen, Landkreis;Tageseinrichtung;3948;477;2673;798;1019;1715
01.03.2010;10043;      Neunkirchen, Landkreis;Tagespflege;31;10;8;13;6;10
01.03.2010;10043;      Neunkirchen, Landkreis;Insgesamt;3979;487;2681;811;1025;1725
01.03.2010;10044;      Saarlouis, Landkreis;Tageseinrichtung;5866;576;4266;1024;1625;2686
01.03.2010;10044;      Saarlouis, Landkreis;Tagespflege;176;61;36;79;22;107
01.03.2010;10044;      Saarlouis, Landkreis;Insgesamt;6042;637;4302;1103;1647;2793
01.03.2010;10045;      Saarpfalz-Kreis;Tageseinrichtung;4697;659;3041;997;1128;2525
01.03.2010;10045;      Saarpfalz-Kreis;Tagespflege;87;61;8;18;20;77
01.03.2010;10045;      Saarpfalz-Kreis;Insgesamt;4784;720;3049;1015;1148;2602
01.03.2010;10046;      St. Wendel, Landkreis;Tageseinrichtung;2714;370;1854;490;417;1159
01.03.2010;10046;      St. Wendel, Landkreis;Tagespflege;28;3;4;21;1;27
01.03.2010;10046;      St. Wendel, Landkreis;Insgesamt;2742;373;1858;511;418;1186
01.03.2010;11;  Berlin;Tageseinrichtung;121036;36408;79294;5334;41313;120262
01.03.2010;11;  Berlin;Tagespflege;4897;3545;1089;263;953;4535
01.03.2010;11;  Berlin;Insgesamt;125933;39953;80383;5597;42266;124797
01.03.2010;12;  Brandenburg;Tageseinrichtung;147978;25171;53982;68825;7374;138644
01.03.2010;12;  Brandenburg;Tagespflege;4767;4115;554;98;155;4560
01.03.2010;12;  Brandenburg;Insgesamt;152745;29286;54536;68923;7529;143204
01.03.2010;12051;      Brandenburg an der Havel, Kreisfreie Stadt;Tageseinrichtung;4028;895;1431;1702;200;4006
01.03.2010;12051;      Brandenburg an der Havel, Kreisfreie Stadt;Tagespflege;89;71;12;6;5;84
01.03.2010;12051;      Brandenburg an der Havel, Kreisfreie Stadt;Insgesamt;4117;966;1443;1708;205;4090
01.03.2010;12052;      Cottbus, Kreisfreie Stadt;Tageseinrichtung;5735;984;2083;2668;358;5616
01.03.2010;12052;      Cottbus, Kreisfreie Stadt;Tagespflege;220;207;12;1;15;220
01.03.2010;12052;      Cottbus, Kreisfreie Stadt;Insgesamt;5955;1191;2095;2669;373;5836
01.03.2010;12053;      Frankfurt (Oder), Kreisfreie Stadt;Tageseinrichtung;3902;712;1371;1819;384;3782
01.03.2010;12053;      Frankfurt (Oder), Kreisfreie Stadt;Tagespflege;22;21;1;0;5;22
01.03.2010;12053;      Frankfurt (Oder), Kreisfreie Stadt;Insgesamt;3924;733;1372;1819;389;3804
01.03.2010;12054;      Potsdam, Kreisfreie Stadt;Tageseinrichtung;11963;2237;4371;5355;1094;10458
01.03.2010;12054;      Potsdam, Kreisfreie Stadt;Tagespflege;239;237;2;0;24;239
01.03.2010;12054;      Potsdam, Kreisfreie Stadt;Insgesamt;12202;2474;4373;5355;1118;10697
01.03.2010;12060;      Barnim, Landkreis;Tageseinrichtung;10782;1800;3912;5070;534;10283
01.03.2010;12060;      Barnim, Landkreis;Tagespflege;366;339;23;4;1;365
01.03.2010;12060;      Barnim, Landkreis;Insgesamt;11148;2139;3935;5074;535;10648
01.03.2010;12061;      Dahme-Spreewald, Landkreis;Tageseinrichtung;9401;1681;3428;4292;451;8697
01.03.2010;12061;      Dahme-Spreewald, Landkreis;Tagespflege;283;232;48;3;5;281
01.03.2010;12061;      Dahme-Spreewald, Landkreis;Insgesamt;9684;1913;3476;4295;456;8978
01.03.2010;12062;      Elbe-Elster, Landkreis;Tageseinrichtung;6435;1196;2276;2963;212;5955
01.03.2010;12062;      Elbe-Elster, Landkreis;Tagespflege;65;53;6;6;0;32
01.03.2010;12062;      Elbe-Elster, Landkreis;Insgesamt;6500;1249;2282;2969;212;5987
01.03.2010;12063;      Havelland, Landkreis;Tageseinrichtung;9364;1246;3567;4551;475;8534
01.03.2010;12063;      Havelland, Landkreis;Tagespflege;458;406;35;17;20;425
01.03.2010;12063;      Havelland, Landkreis;Insgesamt;9822;1652;3602;4568;495;8959
01.03.2010;12064;      Märkisch-Oderland, Landkreis;Tageseinrichtung;11003;1942;3866;5195;456;10578
01.03.2010;12064;      Märkisch-Oderland, Landkreis;Tagespflege;434;338;86;10;4;421
01.03.2010;12064;      Märkisch-Oderland, Landkreis;Insgesamt;11437;2280;3952;5205;460;10999
01.03.2010;12065;      Oberhavel, Landkreis;Tageseinrichtung;12057;1687;4653;5717;581;11147
01.03.2010;12065;      Oberhavel, Landkreis;Tagespflege;667;592;61;14;10;631
01.03.2010;12065;      Oberhavel, Landkreis;Insgesamt;12724;2279;4714;5731;591;11778
01.03.2010;12066;      Oberspreewald-Lausitz, Landkreis;Tageseinrichtung;5913;1026;2245;2642;219;5347
01.03.2010;12066;      Oberspreewald-Lausitz, Landkreis;Tagespflege;239;176;46;17;2;203
01.03.2010;12066;      Oberspreewald-Lausitz, Landkreis;Insgesamt;6152;1202;2291;2659;221;5550
01.03.2010;12067;      Oder-Spree, Landkreis;Tageseinrichtung;10940;1965;3815;5160;459;10535
01.03.2010;12067;      Oder-Spree, Landkreis;Tagespflege;211;205;6;0;0;211
01.03.2010;12067;      Oder-Spree, Landkreis;Insgesamt;11151;2170;3821;5160;459;10746
01.03.2010;12068;      Ostprignitz-Ruppin, Landkreis;Tageseinrichtung;5656;1034;2139;2483;180;5402
01.03.2010;12068;      Ostprignitz-Ruppin, Landkreis;Tagespflege;72;72;0;0;0;71
01.03.2010;12068;      Ostprignitz-Ruppin, Landkreis;Insgesamt;5728;1106;2139;2483;180;5473
01.03.2010;12069;      Potsdam-Mittelmark, Landkreis;Tageseinrichtung;13581;2092;4757;6732;526;13029
01.03.2010;12069;      Potsdam-Mittelmark, Landkreis;Tagespflege;599;508;86;5;38;578
01.03.2010;12069;      Potsdam-Mittelmark, Landkreis;Insgesamt;14180;2600;4843;6737;564;13607
01.03.2010;12070;      Prignitz, Landkreis;Tageseinrichtung;4303;773;1489;2041;142;4076
01.03.2010;12070;      Prignitz, Landkreis;Tagespflege;107;49;50;8;0;106
01.03.2010;12070;      Prignitz, Landkreis;Insgesamt;4410;822;1539;2049;142;4182
01.03.2010;12071;      Spree-Neiße, Landkreis;Tageseinrichtung;6858;1202;2412;3244;272;6424
01.03.2010;12071;      Spree-Neiße, Landkreis;Tagespflege;137;117;19;1;7;130
01.03.2010;12071;      Spree-Neiße, Landkreis;Insgesamt;6995;1319;2431;3245;279;6554
01.03.2010;12072;      Teltow-Fläming, Landkreis;Tageseinrichtung;9160;1564;3629;3967;530;8297
01.03.2010;12072;      Teltow-Fläming, Landkreis;Tagespflege;440;383;51;6;16;422
01.03.2010;12072;      Teltow-Fläming, Landkreis;Insgesamt;9600;1947;3680;3973;546;8719
01.03.2010;12073;      Uckermark, Landkreis;Tageseinrichtung;6897;1135;2538;3224;301;6478
01.03.2010;12073;      Uckermark, Landkreis;Tagespflege;119;109;10;0;3;119
01.03.2010;12073;      Uckermark, Landkreis;Insgesamt;7016;1244;2548;3224;304;6597
01.03.2010;13;  Mecklenburg-Vorpommern;Tageseinrichtung;88939;15050;35205;38684;4054;84767
01.03.2010;13;  Mecklenburg-Vorpommern;Tagespflege;5398;4695;563;140;114;5318
01.03.2010;13;  Mecklenburg-Vorpommern;Insgesamt;94337;19745;35768;38824;4168;90085
01.03.2010;13001;      Kreisfreie Stadt Greifswald, Hansestadt;Tageseinrichtung;3286;629;1245;1412;214;3167
01.03.2010;13001;      Kreisfreie Stadt Greifswald, Hansestadt;Tagespflege;170;166;3;1;8;169
01.03.2010;13001;      Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;3456;795;1248;1413;222;3336
01.03.2010;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Tageseinrichtung;4365;722;1548;2095;210;4046
01.03.2010;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Tagespflege;273;248;24;1;9;273
01.03.2010;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;4638;970;1572;2096;219;4319
01.03.2010;13003;      Kreisfreie Stadt Rostock, Hansestadt;Tageseinrichtung;11562;2296;4546;4720;1034;11468
01.03.2010;13003;      Kreisfreie Stadt Rostock, Hansestadt;Tagespflege;526;511;14;1;31;526
01.03.2010;13003;      Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;12088;2807;4560;4721;1065;11994
01.03.2010;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Tageseinrichtung;5790;1057;2213;2520;498;5700
01.03.2010;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Tagespflege;192;169;14;9;1;181
01.03.2010;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;5982;1226;2227;2529;499;5881
01.03.2010;13005;      Kreisfreie Stadt Stralsund, Hansestadt;Tageseinrichtung;2941;406;1217;1318;167;2905
01.03.2010;13005;      Kreisfreie Stadt Stralsund, Hansestadt;Tagespflege;356;316;25;15;12;356
01.03.2010;13005;      Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;3297;722;1242;1333;179;3261
01.03.2010;13006;      Kreisfreie Stadt Wismar, Hansestadt;Tageseinrichtung;2139;309;882;948;118;2126
01.03.2010;13006;      Kreisfreie Stadt Wismar, Hansestadt;Tagespflege;139;127;11;1;3;136
01.03.2010;13006;      Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;2278;436;893;949;121;2262
01.03.2010;13051;      Landkreis Bad Doberan;Tageseinrichtung;6802;1114;2469;3219;174;6417
01.03.2010;13051;      Landkreis Bad Doberan;Tagespflege;319;284;34;1;3;316
01.03.2010;13051;      Landkreis Bad Doberan;Insgesamt;7121;1398;2503;3220;177;6733
01.03.2010;13052;      Landkreis Demmin;Tageseinrichtung;3834;684;1652;1498;76;3502
01.03.2010;13052;      Landkreis Demmin;Tagespflege;291;240;40;11;3;277
01.03.2010;13052;      Landkreis Demmin;Insgesamt;4125;924;1692;1509;79;3779
01.03.2010;13053;      Landkreis Güstrow;Tageseinrichtung;5608;927;2254;2427;149;5447
01.03.2010;13053;      Landkreis Güstrow;Tagespflege;333;315;16;2;0;332
01.03.2010;13053;      Landkreis Güstrow;Insgesamt;5941;1242;2270;2429;149;5779
01.03.2010;13054;      Landkreis Ludwigslust;Tageseinrichtung;6789;1173;2640;2976;217;6038
01.03.2010;13054;      Landkreis Ludwigslust;Tagespflege;247;191;44;12;0;247
01.03.2010;13054;      Landkreis Ludwigslust;Insgesamt;7036;1364;2684;2988;217;6285
01.03.2010;13055;      Landkreis Mecklenburg-Strelitz;Tageseinrichtung;3703;551;1444;1708;100;3631
01.03.2010;13055;      Landkreis Mecklenburg-Strelitz;Tagespflege;348;267;54;27;1;340
01.03.2010;13055;      Landkreis Mecklenburg-Strelitz;Insgesamt;4051;818;1498;1735;101;3971
01.03.2010;13056;      Landkreis Müritz;Tageseinrichtung;3423;579;1398;1446;116;3279
01.03.2010;13056;      Landkreis Müritz;Tagespflege;252;239;9;4;1;252
01.03.2010;13056;      Landkreis Müritz;Insgesamt;3675;818;1407;1450;117;3531
01.03.2010;13057;      Landkreis Nordvorpommern;Tageseinrichtung;5428;947;2162;2319;105;5215
01.03.2010;13057;      Landkreis Nordvorpommern;Tagespflege;227;202;25;0;4;226
01.03.2010;13057;      Landkreis Nordvorpommern;Insgesamt;5655;1149;2187;2319;109;5441
01.03.2010;13058;      Landkreis Nordwestmecklenburg;Tageseinrichtung;6520;935;2710;2875;137;6270
01.03.2010;13058;      Landkreis Nordwestmecklenburg;Tagespflege;517;474;41;2;3;517
01.03.2010;13058;      Landkreis Nordwestmecklenburg;Insgesamt;7037;1409;2751;2877;140;6787
01.03.2010;13059;      Landkreis Ostvorpommern;Tageseinrichtung;5088;853;2103;2132;246;4621
01.03.2010;13059;      Landkreis Ostvorpommern;Tagespflege;456;333;98;25;8;435
01.03.2010;13059;      Landkreis Ostvorpommern;Insgesamt;5544;1186;2201;2157;254;5056
01.03.2010;13060;      Landkreis Parchim;Tageseinrichtung;4837;698;1900;2239;213;4522
01.03.2010;13060;      Landkreis Parchim;Tagespflege;269;213;40;16;7;266
01.03.2010;13060;      Landkreis Parchim;Insgesamt;5106;911;1940;2255;220;4788
01.03.2010;13061;      Landkreis Rügen;Tageseinrichtung;3229;585;1356;1288;90;3004
01.03.2010;13061;      Landkreis Rügen;Tagespflege;179;173;5;1;1;174
01.03.2010;13061;      Landkreis Rügen;Insgesamt;3408;758;1361;1289;91;3178
01.03.2010;13062;      Landkreis Uecker-Randow;Tageseinrichtung;3595;585;1466;1544;190;3409
01.03.2010;13062;      Landkreis Uecker-Randow;Tagespflege;304;227;66;11;19;295
01.03.2010;13062;      Landkreis Uecker-Randow;Insgesamt;3899;812;1532;1555;209;3704
01.03.2010;13071;      Landkreis Mecklenburgische Seenplatte;Tageseinrichtung;-;-;-;-;-;-
01.03.2010;13071;      Landkreis Mecklenburgische Seenplatte;Tagespflege;-;-;-;-;-;-
01.03.2010;13071;      Landkreis Mecklenburgische Seenplatte;Insgesamt;-;-;-;-;-;-
01.03.2010;13072;      Landkreis Rostock;Tageseinrichtung;-;-;-;-;-;-
01.03.2010;13072;      Landkreis Rostock;Tagespflege;-;-;-;-;-;-
01.03.2010;13072;      Landkreis Rostock;Insgesamt;-;-;-;-;-;-
01.03.2010;13073;      Landkreis Vorpommern-Rügen;Tageseinrichtung;-;-;-;-;-;-
01.03.2010;13073;      Landkreis Vorpommern-Rügen;Tagespflege;-;-;-;-;-;-
01.03.2010;13073;      Landkreis Vorpommern-Rügen;Insgesamt;-;-;-;-;-;-
01.03.2010;13074;      Landkreis Nordwestmecklenburg;Tageseinrichtung;-;-;-;-;-;-
01.03.2010;13074;      Landkreis Nordwestmecklenburg;Tagespflege;-;-;-;-;-;-
01.03.2010;13074;      Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-;-
01.03.2010;13075;      Landkreis Vorpommern-Greifswald;Tageseinrichtung;-;-;-;-;-;-
01.03.2010;13075;      Landkreis Vorpommern-Greifswald;Tagespflege;-;-;-;-;-;-
01.03.2010;13075;      Landkreis Vorpommern-Greifswald;Insgesamt;-;-;-;-;-;-
01.03.2010;13076;      Landkreis Ludwigslust-Parchim;Tageseinrichtung;-;-;-;-;-;-
01.03.2010;13076;      Landkreis Ludwigslust-Parchim;Tagespflege;-;-;-;-;-;-
01.03.2010;13076;      Landkreis Ludwigslust-Parchim;Insgesamt;-;-;-;-;-;-
01.03.2010;14;  Sachsen;Tageseinrichtung;252858;38593;92858;121407;14778;244141
01.03.2010;14;  Sachsen;Tagespflege;5634;5243;281;110;171;5436
01.03.2010;14;  Sachsen;Insgesamt;258492;43836;93139;121517;14949;249577
01.03.2010;141;    Chemnitz, Regierungsbezirk;Tageseinrichtung;-;-;-;-;-;-
01.03.2010;141;    Chemnitz, Regierungsbezirk;Tagespflege;-;-;-;-;-;-
01.03.2010;141;    Chemnitz, Regierungsbezirk;Insgesamt;-;-;-;-;-;-
01.03.2010;14161;      Chemnitz, Kreisfreie Stadt;Tageseinrichtung;-;-;-;-;-;-
01.03.2010;14161;      Chemnitz, Kreisfreie Stadt;Tagespflege;-;-;-;-;-;-
01.03.2010;14161;      Chemnitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
01.03.2010;14166;      Plauen, Kreisfreie Stadt;Tageseinrichtung;-;-;-;-;-;-
01.03.2010;14166;      Plauen, Kreisfreie Stadt;Tagespflege;-;-;-;-;-;-
01.03.2010;14166;      Plauen, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
01.03.2010;14167;      Zwickau, Kreisfreie Stadt;Tageseinrichtung;-;-;-;-;-;-
01.03.2010;14167;      Zwickau, Kreisfreie Stadt;Tagespflege;-;-;-;-;-;-
01.03.2010;14167;      Zwickau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
01.03.2010;14171;      Annaberg, Landkreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2010;14171;      Annaberg, Landkreis;Tagespflege;-;-;-;-;-;-
