GENESIS-Tabelle: 12111-10-01-4
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und höchstem beruflichen Abschluss - Stichtag 09.05.2011 -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren)
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;134860;65960;68900;107870;26990
07315;      Mainz, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;55920;23380;32540;41970;13950
07315;      Mainz, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;72060;33130;38930;64910;7150
07315;      Mainz, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;47760;25840;21920;42950;4810
07315;      Mainz, Kreisfreie Stadt;Insgesamt;175740;82350;93390;149830;25910
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;12310;4550;7770;10900;1420
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;25710;12920;12790;24540;1170
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;7240;3930;3320;6970;/
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;45270;21390;23880;42410;2860
07317;      Pirmasens, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;13750;5650;8100;12640;1110
07317;      Pirmasens, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;18760;9640;9130;18210;550
07317;      Pirmasens, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;2960;1670;1290;2750;/
07317;      Pirmasens, Kreisfreie Stadt;Insgesamt;35470;16960;18510;33600;1860
07318;      Speyer, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;12610;4650;7960;10290;2320
07318;      Speyer, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;22280;10970;11310;20470;1820
07318;      Speyer, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;7660;4270;3380;7080;580
07318;      Speyer, Kreisfreie Stadt;Insgesamt;42540;19890;22650;37830;4710
07319;      Worms, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;22520;8870;13660;18270;4250
07319;      Worms, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;36880;18150;18720;34510;2360
07319;      Worms, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;8740;5090;3650;7970;770
07319;      Worms, Kreisfreie Stadt;Insgesamt;68140;32110;36020;60760;7380
07320;      Zweibrücken, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;8660;3330;5330;7940;720
07320;      Zweibrücken, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;18080;9210;8870;17510;570
07320;      Zweibrücken, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;2860;1690;1170;2720;/
07320;      Zweibrücken, Kreisfreie Stadt;Insgesamt;29600;14230;15380;28180;1430
07331;      Alzey-Worms, Landkreis;Ohne beruflichen Ausbildungsabschluss;30010;11940;18070;26810;3200
07331;      Alzey-Worms, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;64180;33310;30870;62080;2090
07331;      Alzey-Worms, Landkreis;Fachhoch-/Hochschulabschluss;12190;7140;5040;11410;780
07331;      Alzey-Worms, Landkreis;Insgesamt;106370;52390;53980;100300;6070
07332;      Bad Dürkheim, Landkreis;Ohne beruflichen Ausbildungsabschluss;30560;11270;19290;27610;2950
07332;      Bad Dürkheim, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;66270;33260;33010;63700;2570
07332;      Bad Dürkheim, Landkreis;Fachhoch-/Hochschulabschluss;16370;10200;6170;15690;680
07332;      Bad Dürkheim, Landkreis;Insgesamt;113200;54740;58470;107010;6190
07333;      Donnersbergkreis;Ohne beruflichen Ausbildungsabschluss;19540;7460;12080;17630;1910
07333;      Donnersbergkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;38810;20490;18320;37600;1210
07333;      Donnersbergkreis;Fachhoch-/Hochschulabschluss;6170;3690;2490;5840;340
07333;      Donnersbergkreis;Insgesamt;64520;31640;32880;61070;3450
07334;      Germersheim, Landkreis;Ohne beruflichen Ausbildungsabschluss;32440;11870;20560;27210;5230
07334;      Germersheim, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;61800;33120;28680;58720;3080
07334;      Germersheim, Landkreis;Fachhoch-/Hochschulabschluss;11370;6780;4600;10430;940
07334;      Germersheim, Landkreis;Insgesamt;105610;51770;53830;96360;9250
07335;      Kaiserslautern, Landkreis;Ohne beruflichen Ausbildungsabschluss;27570;10170;17390;25250;2310
07335;      Kaiserslautern, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;53150;28330;24820;51570;1590
07335;      Kaiserslautern, Landkreis;Fachhoch-/Hochschulabschluss;9650;5600;4050;8760;890
07335;      Kaiserslautern, Landkreis;Insgesamt;90370;44110;46260;85580;4790
07336;      Kusel, Landkreis;Ohne beruflichen Ausbildungsabschluss;19370;6450;12920;18460;910
07336;      Kusel, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;39710;22060;17650;39020;690
07336;      Kusel, Landkreis;Fachhoch-/Hochschulabschluss;4330;2580;1760;4060;/
07336;      Kusel, Landkreis;Insgesamt;63410;31080;32330;61540;1870
07337;      Südliche Weinstraße, Landkreis;Ohne beruflichen Ausbildungsabschluss;26430;9850;16580;24650;1780
07337;      Südliche Weinstraße, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;56150;29480;26670;54480;1670
07337;      Südliche Weinstraße, Landkreis;Fachhoch-/Hochschulabschluss;10780;6630;4140;10270;510
07337;      Südliche Weinstraße, Landkreis;Insgesamt;93350;45960;47390;89400;3960
07338;      Rhein-Pfalz-Kreis;Ohne beruflichen Ausbildungsabschluss;33740;12290;21450;29230;4510
07338;      Rhein-Pfalz-Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;76390;38700;37680;72980;3410
07338;      Rhein-Pfalz-Kreis;Fachhoch-/Hochschulabschluss;16440;10250;6190;15730;710
07338;      Rhein-Pfalz-Kreis;Insgesamt;126570;61250;65320;117940;8630
07339;      Mainz-Bingen, Landkreis;Ohne beruflichen Ausbildungsabschluss;42800;16840;25950;37530;5260
07339;      Mainz-Bingen, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;97910;48160;49760;93760;4150
07339;      Mainz-Bingen, Landkreis;Fachhoch-/Hochschulabschluss;30460;17800;12660;28870;1590
07339;      Mainz-Bingen, Landkreis;Insgesamt;171170;82800;88370;160160;11010
07340;      Südwestpfalz, Landkreis;Ohne beruflichen Ausbildungsabschluss;28230;10720;17510;27450;780
07340;      Südwestpfalz, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;51060;27310;23750;50050;1010
07340;      Südwestpfalz, Landkreis;Fachhoch-/Hochschulabschluss;7170;4270;2900;6920;250
07340;      Südwestpfalz, Landkreis;Insgesamt;86460;42300;44160;84420;2030
08;  Baden-Württemberg, Land;Ohne beruflichen Ausbildungsabschluss;2567560;1007460;1560090;2045280;522270
08;  Baden-Württemberg, Land;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;4989670;2521400;2468260;4620970;368690
08;  Baden-Württemberg, Land;Fachhoch-/Hochschulabschluss;1348040;794070;553980;1225190;122850
08;  Baden-Württemberg, Land;Insgesamt;8905260;4322930;4582330;7891440;1013820
081;    Stuttgart, Regierungsbezirk;Ohne beruflichen Ausbildungsabschluss;942170;372970;569200;710100;232080
081;    Stuttgart, Regierungsbezirk;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;1867190;938980;928210;1704160;163020
081;    Stuttgart, Regierungsbezirk;Fachhoch-/Hochschulabschluss;511980;306920;205070;466770;45210
081;    Stuttgart, Regierungsbezirk;Insgesamt;3321340;1618870;1702470;2881030;440310
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Ohne beruflichen Ausbildungsabschluss;146710;66420;80290;92200;54500
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;231110;106520;124590;194000;37110
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Fachhoch-/Hochschulabschluss;126360;71750;54610;108850;17510
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Insgesamt;504180;244690;259490;395050;109120
08115;      Böblingen, Landkreis;Ohne beruflichen Ausbildungsabschluss;86310;34030;52280;62570;23740
08115;      Böblingen, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;172000;85140;86860;155000;17000
08115;      Böblingen, Landkreis;Fachhoch-/Hochschulabschluss;49340;30680;18670;45010;4330
08115;      Böblingen, Landkreis;Insgesamt;307650;149850;157810;262590;45070
08116;      Esslingen, Landkreis;Ohne beruflichen Ausbildungsabschluss;116470;45740;70730;85420;31050
08116;      Esslingen, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;240630;120120;120510;219070;21560
08116;      Esslingen, Landkreis;Fachhoch-/Hochschulabschluss;69730;41310;28420;64180;5550
08116;      Esslingen, Landkreis;Insgesamt;426830;207180;219650;368670;58160
08117;      Göppingen, Landkreis;Ohne beruflichen Ausbildungsabschluss;62300;23390;38910;47930;14370
08117;      Göppingen, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;123500;64300;59200;114030;9470
08117;      Göppingen, Landkreis;Fachhoch-/Hochschulabschluss;25740;15550;10190;24110;1630
08117;      Göppingen, Landkreis;Insgesamt;211540;103240;108290;186070;25470
08118;      Ludwigsburg, Landkreis;Ohne beruflichen Ausbildungsabschluss;118730;48150;70580;85120;33600
08118;      Ludwigsburg, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;242920;118430;124490;219170;23750
08118;      Ludwigsburg, Landkreis;Fachhoch-/Hochschulabschluss;69900;43460;26450;64470;5430
08118;      Ludwigsburg, Landkreis;Insgesamt;431550;210030;221520;368760;62790
08119;      Rems-Murr-Kreis, Landkreis;Ohne beruflichen Ausbildungsabschluss;95180;37010;58170;71650;23530
08119;      Rems-Murr-Kreis, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;200690;99840;100850;183940;16750
08119;      Rems-Murr-Kreis, Landkreis;Fachhoch-/Hochschulabschluss;47800;29720;18080;44820;2980
08119;      Rems-Murr-Kreis, Landkreis;Insgesamt;343670;166570;177100;300410;43260
08121;      Heilbronn, Stadtkreis;Ohne beruflichen Ausbildungsabschluss;30920;12600;18320;20820;10100
08121;      Heilbronn, Stadtkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;53840;27480;26360;46710;7140
08121;      Heilbronn, Stadtkreis;Fachhoch-/Hochschulabschluss;13170;7440;5740;11650;1520
08121;      Heilbronn, Stadtkreis;Insgesamt;97940;47520;50420;79170;18760
08125;      Heilbronn, Landkreis;Ohne beruflichen Ausbildungsabschluss;75100;28750;46350;59870;15220
08125;      Heilbronn, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;167820;87540;80280;157070;10740
08125;      Heilbronn, Landkreis;Fachhoch-/Hochschulabschluss;30630;18900;11730;28670;1960
08125;      Heilbronn, Landkreis;Insgesamt;273540;135180;138360;245620;27930
08126;      Hohenlohekreis, Landkreis;Ohne beruflichen Ausbildungsabschluss;26970;9920;17050;23870;3100
08126;      Hohenlohekreis, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;54620;29580;25050;52280;2340
08126;      Hohenlohekreis, Landkreis;Fachhoch-/Hochschulabschluss;8750;5160;3580;8280;470
08126;      Hohenlohekreis, Landkreis;Insgesamt;90340;44660;45680;84430;5910
08127;      Schwäbisch Hall, Landkreis;Ohne beruflichen Ausbildungsabschluss;45710;17130;28580;41030;4680
08127;      Schwäbisch Hall, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;94180;50120;44050;90270;3910
08127;      Schwäbisch Hall, Landkreis;Fachhoch-/Hochschulabschluss;17020;10180;6840;16010;1000
08127;      Schwäbisch Hall, Landkreis;Insgesamt;156900;77430;79470;147310;9590
08128;      Main-Tauber-Kreis, Landkreis;Ohne beruflichen Ausbildungsabschluss;33000;11710;21290;30450;2550
08128;      Main-Tauber-Kreis, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;66970;35730;31240;65060;1910
08128;      Main-Tauber-Kreis, Landkreis;Fachhoch-/Hochschulabschluss;11860;7190;4670;11360;500
08128;      Main-Tauber-Kreis, Landkreis;Insgesamt;111820;54620;57200;106870;4960
08135;      Heidenheim, Landkreis;Ohne beruflichen Ausbildungsabschluss;33170;12140;21030;27630;5540
08135;      Heidenheim, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;64720;33740;30980;60980;3730
08135;      Heidenheim, Landkreis;Fachhoch-/Hochschulabschluss;11570;7230;4340;10880;690
08135;      Heidenheim, Landkreis;Insgesamt;109460;53110;56350;99490;9970
08136;      Ostalbkreis, Landkreis;Ohne beruflichen Ausbildungsabschluss;71600;25980;45630;61520;10080
08136;      Ostalbkreis, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;154200;80460;73740;146590;7620
08136;      Ostalbkreis, Landkreis;Fachhoch-/Hochschulabschluss;30120;18350;11770;28490;1630
08136;      Ostalbkreis, Landkreis;Insgesamt;255920;124790;131130;236590;19330
082;    Karlsruhe, Regierungsbzirk;Ohne beruflichen Ausbildungsabschluss;649160;258000;391170;514890;134270
082;    Karlsruhe, Regierungsbzirk;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;1263420;634030;629390;1171890;91540
082;    Karlsruhe, Regierungsbzirk;Fachhoch-/Hochschulabschluss;366300;211930;154370;327090;39210
082;    Karlsruhe, Regierungsbzirk;Insgesamt;2278880;1103960;1174930;2013860;265020
08211;      Baden-Baden, Stadtkreis;Ohne beruflichen Ausbildungsabschluss;10600;4140;6460;8430;2170
08211;      Baden-Baden, Stadtkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;25330;11420;13910;23310;2010
08211;      Baden-Baden, Stadtkreis;Fachhoch-/Hochschulabschluss;9870;5590;4280;8320;1550
08211;      Baden-Baden, Stadtkreis;Insgesamt;45790;21150;24640;40070;5730
08212;      Karlsruhe, Stadtkreis;Ohne beruflichen Ausbildungsabschluss;70250;32170;38080;54630;15620
08212;      Karlsruhe, Stadtkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;117080;56390;60680;105230;11850
08212;      Karlsruhe, Stadtkreis;Fachhoch-/Hochschulabschluss;61620;35390;26240;52440;9180
08212;      Karlsruhe, Stadtkreis;Insgesamt;248950;123950;125000;212300;36650
08215;      Karlsruhe, Landkreis;Ohne beruflichen Ausbildungsabschluss;100180;37060;63120;83740;16440
08215;      Karlsruhe, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;213310;108970;104340;201200;12110
08215;      Karlsruhe, Landkreis;Fachhoch-/Hochschulabschluss;49520;30310;19210;45790;3730
08215;      Karlsruhe, Landkreis;Insgesamt;363010;176340;186670;330740;32270
08216;      Rastatt, Landkreis;Ohne beruflichen Ausbildungsabschluss;53520;19830;33680;44940;8570
08216;      Rastatt, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;115160;59140;56020;107910;7250
08216;      Rastatt, Landkreis;Fachhoch-/Hochschulabschluss;22210;13310;8900;20690;1520
08216;      Rastatt, Landkreis;Insgesamt;190880;92280;98600;173550;17340
08221;      Heidelberg, Stadtkreis;Ohne beruflichen Ausbildungsabschluss;41050;16870;24180;32240;8820
08221;      Heidelberg, Stadtkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;46190;21460;24720;41710;4480
08221;      Heidelberg, Stadtkreis;Fachhoch-/Hochschulabschluss;40440;21410;19030;33050;7390
08221;      Heidelberg, Stadtkreis;Insgesamt;127680;59750;67930;106990;20680
08222;      Mannheim, Stadtkreis;Ohne beruflichen Ausbildungsabschluss;84490;36910;47590;56280;28210
08222;      Mannheim, Stadtkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;123440;61500;61930;106880;16560
08222;      Mannheim, Stadtkreis;Fachhoch-/Hochschulabschluss;42580;22940;19640;37180;5400
08222;      Mannheim, Stadtkreis;Insgesamt;250510;121350;129160;200340;50170
08225;      Neckar-Odenwald-Kreis, Landkreis;Ohne beruflichen Ausbildungsabschluss;34890;12260;22630;31210;3680
08225;      Neckar-Odenwald-Kreis, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;74970;40460;34510;72350;2620
08225;      Neckar-Odenwald-Kreis, Landkreis;Fachhoch-/Hochschulabschluss;10500;6250;4250;10010;500
08225;      Neckar-Odenwald-Kreis, Landkreis;Insgesamt;120360;58970;61390;113570;6790
08226;      Rhein-Neckar-Kreis, Landkreis;Ohne beruflichen Ausbildungsabschluss;117540;45910;71630;96620;20920
08226;      Rhein-Neckar-Kreis, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;254690;125440;129250;240550;14140
08226;      Rhein-Neckar-Kreis, Landkreis;Fachhoch-/Hochschulabschluss;75800;44470;31340;69490;6310
08226;      Rhein-Neckar-Kreis, Landkreis;Insgesamt;448040;215820;232220;406660;41380
08231;      Pforzheim, Stadtkreis;Ohne beruflichen Ausbildungsabschluss;31390;12800;18590;21330;10060
08231;      Pforzheim, Stadtkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;55220;27250;27970;49220;6000
08231;      Pforzheim, Stadtkreis;Fachhoch-/Hochschulabschluss;11290;6430;4860;9960;1330
08231;      Pforzheim, Stadtkreis;Insgesamt;97890;46480;51420;80510;17390
08235;      Calw, Landkreis;Ohne beruflichen Ausbildungsabschluss;35830;14070;21770;28290;7540
08235;      Calw, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;75940;39340;36610;70540;5400
08235;      Calw, Landkreis;Fachhoch-/Hochschulabschluss;14330;8690;5640;13550;790
08235;      Calw, Landkreis;Insgesamt;126110;62090;64010;112370;13730
08236;      Enzkreis, Landkreis;Ohne beruflichen Ausbildungsabschluss;40460;15770;24690;32290;8170
08236;      Enzkreis, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;102210;50680;51530;95960;6260
08236;      Enzkreis, Landkreis;Fachhoch-/Hochschulabschluss;18950;11630;7320;18050;900
08236;      Enzkreis, Landkreis;Insgesamt;161630;78080;83550;146300;15330
08237;      Freudenstadt, Landkreis;Ohne beruflichen Ausbildungsabschluss;28950;10210;18740;24880;4070
08237;      Freudenstadt, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;59890;31970;27920;57020;2870
08237;      Freudenstadt, Landkreis;Fachhoch-/Hochschulabschluss;9180;5510;3670;8560;620
08237;      Freudenstadt, Landkreis;Insgesamt;98020;47690;50330;90460;7560
083;    Freiburg, Regierungsbezirk;Ohne beruflichen Ausbildungsabschluss;544210;210890;333330;459320;84890
083;    Freiburg, Regierungsbezirk;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;1018750;517520;501230;956770;61980
083;    Freiburg, Regierungsbezirk;Fachhoch-/Hochschulabschluss;254500;147100;107400;231750;22750
083;    Freiburg, Regierungsbezirk;Insgesamt;1817470;875510;941960;1647840;169630
08311;      Freiburg im Breisgau, Stadtkreis;Ohne beruflichen Ausbildungsabschluss;54000;23150;30840;42870;11130
08311;      Freiburg im Breisgau, Stadtkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;70990;32180;38820;64960;6030
08311;      Freiburg im Breisgau, Stadtkreis;Fachhoch-/Hochschulabschluss;53980;28220;25750;47290;6690
08311;      Freiburg im Breisgau, Stadtkreis;Insgesamt;178970;83550;95420;155120;23850
08315;      Breisgau-Hochschwarzwald, Landkreis;Ohne beruflichen Ausbildungsabschluss;56260;22200;34070;48820;7450
08315;      Breisgau-Hochschwarzwald, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;120930;60130;60810;114870;6060
08315;      Breisgau-Hochschwarzwald, Landkreis;Fachhoch-/Hochschulabschluss;32230;18060;14160;29830;2390
08315;      Breisgau-Hochschwarzwald, Landkreis;Insgesamt;209420;100380;109040;193520;15900
08316;      Emmendingen, Landkreis;Ohne beruflichen Ausbildungsabschluss;38760;15190;23580;34910;3850
08316;      Emmendingen, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;77200;39490;37710;73740;3450
08316;      Emmendingen, Landkreis;Fachhoch-/Hochschulabschluss;16280;9420;6860;15250;1030
08316;      Emmendingen, Landkreis;Insgesamt;132240;64090;68150;123910;8330
08317;      Ortenaukreis, Landkreis;Ohne beruflichen Ausbildungsabschluss;106020;39800;66210;93630;12390
08317;      Ortenaukreis, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;203820;106400;97420;195190;8640
08317;      Ortenaukreis, Landkreis;Fachhoch-/Hochschulabschluss;35740;21520;14230;32950;2790
08317;      Ortenaukreis, Landkreis;Insgesamt;345580;167730;177860;321770;23810
08325;      Rottweil, Landkreis;Ohne beruflichen Ausbildungsabschluss;36190;12630;23560;32030;4160
08325;      Rottweil, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;67780;36350;31430;64590;3190
08325;      Rottweil, Landkreis;Fachhoch-/Hochschulabschluss;11620;7350;4260;10980;630
08325;      Rottweil, Landkreis;Insgesamt;115590;56330;59260;107600;7990
08326;      Schwarzwald-Baar-Kreis, Landkreis;Ohne beruflichen Ausbildungsabschluss;53690;20460;33230;44370;9320
08326;      Schwarzwald-Baar-Kreis, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;102150;53430;48730;94680;7470
08326;      Schwarzwald-Baar-Kreis, Landkreis;Fachhoch-/Hochschulabschluss;18220;11020;7200;16930;1290
