GENESIS-Tabelle: 71231-01-02-5-B
Realsteuervergleich - Jahressumme -;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;
Realsteuervergleich;;;;;;;;;;;;;;
2015;;;;;;;;;;;;;;
;;Grundsteuer A - Istaufkommen;Grundsteuer B - Istaufkommen;Gewerbesteuer - Istaufkommen;Grundsteuer A - Grundbetrag;Grundsteuer B - Grundbetrag;Gewerbesteuer - Grundbetrag;Grundsteuer A - Hebesatz;Grundsteuer B - Hebesatz;Gewerbesteuer - Hebesatz;Gemeindeanteil an der Einkommensteuer;Gemeindeanteil an der Umsatzsteuer;Gewerbesteuerumlage;Gewerbesteuereinnahmen (Aufkommen abzgl. Umlage)
03457402003;Brinkum;10;86;359;3;24;100;360;360;360;178;17;69;290
03457402009;Firrel;18;81;299;5;24;88;340;340;340;223;22;61;238
03457402010;Hesel;46;520;1883;14;153;554;340;340;340;1354;131;382;1501
03457402011;Holtland;22;207;192;6;61;57;340;340;340;599;26;39;153
03457402015;Neukamperfehn;4;160;379;1;47;112;340;340;340;346;18;77;302
03457402019;Schwerinsdorf;11;59;7;3;17;2;340;340;340;149;1;1;5
03457403;Jümme, Samtgemeinde;118;694;2385;33;208;701;354;333;340;1622;148;484;1901
03457403006;Detern;59;268;468;16;76;138;360;350;340;558;44;95;373
03457403008;Filsum;46;216;653;13;62;192;360;350;340;562;37;133;521
03457403016;Nortmoor;13;210;1264;4;70;372;310;300;340;502;67;256;1007
03457501;Insel Lütje Hörn, gem.fr. Geb.;-;-;-;-;-;-;-;-;-;-;-;-;-
03458003;Dötlingen;184;738;4588;54;217;1207;340;340;380;2444;286;833;3755
03458005;Ganderkesee;278;4486;8726;82;1319;2296;340;340;380;13159;1028;1584;7142
03458007;Großenkneten;208;1465;18832;69;488;4956;300;300;380;4248;628;3419;15412
03458009;Hatten;153;1653;2230;46;486;637;330;340;350;5267;247;440;1790
03458010;Hude (Oldenburg);205;2244;5353;62;672;1512;334;334;354;6727;467;1043;4309
03458013;Wardenburg;195;1821;9022;61;569;2578;320;320;350;6127;512;1779;7243
03458014;Wildeshausen;133;2588;8225;39;761;2165;340;340;380;6758;989;1494;6731
03458401;Harpstedt, Samtgemeinde;320;1221;4963;99;365;1306;324;334;380;4342;320;901;4062
03458401001;Beckeln;55;85;169;16;24;44;350;350;380;309;11;31;138
03458401002;Colnrade;37;64;139;11;18;36;350;350;380;261;13;25;113
03458401004;Dünsen;9;124;99;3;38;26;330;330;380;435;19;18;81
03458401006;Groß Ippener;52;122;721;19;44;190;280;280;380;411;52;131;590
03458401008;Harpstedt;25;567;1005;7;162;264;350;350;380;1990;165;182;822
03458401011;Kirchseelte;25;143;176;7;41;46;350;350;380;534;19;32;144
03458401012;Prinzhöfte;47;76;2481;17;27;653;280;280;380;229;35;450;2030
03458401015;Winkelsett;69;39;174;20;11;46;350;350;380;173;7;32;142
03459003;Bad Essen;185;1721;11057;54;506;2910;340;340;380;5111;783;2008;9049
03459004;Bad Iburg;94;1408;5138;26;391;1352;360;360;380;4620;389;933;4205
03459005;Bad Laer;135;1125;3695;40;331;972;340;340;380;3314;704;671;3024
03459006;Bad Rothenfelde;32;1090;3251;9;303;856;360;360;380;2591;341;590;2661
03459008;Belm;80;1389;3859;24;409;1016;340;340;380;4475;395;701;3158
03459012;Bissendorf;163;1675;6274;45;453;1651;360;370;380;6009;400;1139;5135
03459013;Bohmte;178;1307;4178;52;385;1099;340;340;380;4119;346;759;3419
03459014;Bramsche;196;3270;8895;58;934;2404;340;350;370;10178;1285;1659;7236
03459015;Dissen am Teutob. Wald;39;1413;7009;11;404;1947;350;350;360;3205;792;1343;5666
03459019;Georgsmarienhütte;91;4045;21358;25;1124;5476;360;360;390;12852;2030;3779;17579
03459020;Hagen am Teutoburger Wald;67;1266;2189;21;396;608;320;320;360;5230;250;420;1769
03459021;Hasbergen;23;1121;6736;7;350;1924;320;320;350;4504;339;1328;5407
03459022;Hilter am Teutob. Wald;116;1238;5651;35;359;1527;330;345;370;3883;488;1054;4597
03459024;Melle;579;5337;26367;178;1642;7224;325;325;365;17449;2345;4984;21382
03459029;Ostercappeln;174;951;1533;46;250;388;380;380;395;3098;212;268;1265
03459033;Wallenhorst;84;2580;7397;26;806;2055;320;320;360;9762;797;1418;5979
03459034;Glandorf;173;656;2738;58;219;782;300;300;350;2398;262;540;2199
03459401;Artland, Samtgemeinde;305;2754;9683;89;758;2690;342;364;360;6585;1353;1856;7827
03459401007;Badbergen;141;443;821;42;130;228;340;340;360;1297;126;157;664
03459401025;Menslage;95;178;352;28;52;98;340;340;360;712;24;68;285
03459401028;Nortrup;48;438;2325;14;129;646;340;340;360;973;413;446;1880
03459401030;Quakenbrück;21;1695;6184;5;446;1718;380;380;360;3603;790;1185;4999
03459402;Bersenbrück, Samtgemeinde;525;3521;12628;145;972;3323;363;362;380;8353;1030;2293;10335
03459402001;Alfhausen;82;425;769;22;112;202;380;380;380;1173;88;140;630
03459402002;Ankum;134;899;4603;37;250;1211;360;360;380;2176;298;836;3767
03459402010;Bersenbrück;103;965;4846;29;268;1275;360;360;380;2311;458;880;3966
03459402016;Eggermühlen;55;171;276;15;48;73;360;360;380;470;22;50;226
03459402018;Gehrde;61;237;457;17;66;120;360;360;380;653;41;83;374
03459402023;Kettenkamp;28;167;196;8;46;52;360;360;380;520;48;36;160
03459402031;Rieste;62;657;1481;17;182;390;360;360;380;1050;75;269;1212
03459403;Fürstenau, Samtgemeinde;333;1767;4096;92;491;1138;360;360;360;4237;402;785;3311
03459403009;Berge b Quakenbrück;106;344;680;29;95;189;360;360;360;1070;66;130;550
03459403011;Bippen;116;318;528;32;88;147;360;360;360;774;94;101;427
03459403017;Fürstenau;111;1105;2888;31;307;802;360;360;360;2393;243;553;2334
03459404;Neuenkirchen, Samtgemeinde;327;876;3498;102;274;1060;320;320;330;2982;254;731;2766
03459404026;Merzen;117;332;977;37;104;296;320;320;330;1131;76;204;772
03459404027;Neuenkirchen b Bramsche, Hase;131;381;1426;41;119;432;320;320;330;1318;132;298;1128
03459404032;Voltlage;79;163;1095;25;51;332;320;320;330;533;46;229;866
03460001;Bakum;216;710;3239;75;245;1045;290;290;310;2318;202;721;2518
03460002;Damme, Dümmer;317;2362;6927;96;695;2037;330;340;340;6402;898;1406;5522
03460003;Dinklage;191;1638;4825;60;502;1475;316;326;327;4656;527;1018;3807
03460004;Goldenstedt;166;1049;5370;53;338;1579;310;310;340;3015;339;1090;4280
03460005;Holdorf, Niedersachs;101;947;3780;31;287;1145;320;330;330;2216;329;790;2989
03460006;Lohne (Oldenburg);159;3107;14926;58;1130;4975;275;275;300;9938;1573;3433;11493
03460007;Neuenkirchen-Vörden;145;929;1562;44;269;446;330;345;350;2601;341;308;1254
03460008;Steinfeld (Oldenburg);137;1188;5289;46;396;1763;300;300;300;3264;503;1216;4073
03460009;Vechta;150;3964;20802;54;1416;6501;280;280;320;12133;2078;4485;16317
03460010;Visbek;197;1181;9997;69;414;3174;285;285;315;3259;690;2190;7807
03461001;Berne;146;839;3249;32;186;738;450;450;440;2661;249;510;2740
03461002;Brake (Unterweser);57;2735;4903;13;651;1211;420;420;405;4996;915;835;4068
03461003;Butjadingen;243;1083;1417;61;271;354;400;400;400;2072;147;244;1172
03461004;Elsfleth;157;1063;3637;37;253;909;420;420;400;2929;442;627;3010
03461005;Jade;154;676;1285;39;171;325;395;395;395;2046;95;225;1061
03461006;Lemwerder;60;1089;3637;17;303;1010;360;360;360;2688;791;697;2940
03461007;Nordenham;159;4651;7410;38;1107;1807;420;420;410;9849;1593;1247;6163
03461008;Ovelgönne;210;569;1248;52;142;312;400;400;400;1872;139;215;1033
03461009;Stadland;179;788;1417;51;225;363;350;350;390;2838;417;251;1166
03462005;Friedeburg;187;1068;6554;55;324;1986;340;330;330;3119;604;1370;5184
03462007;Langeoog;2;513;1060;1;135;294;380;380;360;803;125;203;857
03462014;Spiekeroog;-;252;499;-;56;131;380;450;380;345;55;91;409
03462019;Wittmund;330;2582;5117;87;679;1347;380;380;380;5811;594;929;4188
03462401;Esens, Samtgemeinde;241;1982;4822;67;550;1269;360;360;380;3572;360;876;3947
03462401002;Dunum;40;87;57;11;24;15;360;360;380;245;5;10;47
03462401003;Esens;25;1103;2024;7;306;533;360;360;380;1925;243;367;1656
03462401006;Holtgast;32;174;524;9;48;138;360;360;380;336;18;95;429
03462401008;Moorweg;16;79;91;5;22;24;360;360;380;195;5;17;75
03462401010;Neuharlingersiel;49;276;902;14;77;237;360;360;380;310;67;164;739
03462401015;Stedesdorf;39;150;851;11;42;224;360;360;380;389;10;155;696
03462401017;Werdum;40;114;373;11;32;98;360;360;380;173;12;68;305
03462402;Holtriem, Samtgemeinde;92;924;5029;26;260;1426;357;356;353;1981;163;984;4045
03462402001;Blomberg, Ostfriesl;12;177;204;3;49;57;360;360;360;397;28;39;165
03462402004;Eversmeer;10;72;115;3;20;32;360;360;360;173;5;22;93
03462402009;Nenndorf;10;66;226;3;19;65;350;350;350;135;15;45;182
03462402011;Neuschoo;17;102;332;5;28;92;360;360;360;232;13;64;268
03462402012;Ochtersum;13;80;56;4;22;16;360;360;360;206;5;11;45
03462402013;Schweindorf;7;68;504;2;19;140;360;360;360;155;17;97;407
03462402016;Utarp;10;56;110;3;15;31;360;360;360;101;3;21;89
03462402018;Westerholt;12;303;3482;4;87;995;350;350;350;583;78;686;2795
04011000;Bremen, krsfr. Stadt;181;136968;381019;72;23615;82830;250;580;460;209656;40846;57153;323867
04012000;Bremerhaven, krsfr. Stadt;25;25566;49428;11;4824;11363;220;530;435;31499;6113;7840;41587
05111000;Düsseldorf, krsfr. Stadt;131;140558;833256;84;31945;189376;156;440;440;325154;83053;140139;693117
05112000;Duisburg, krsfr. Stadt;133;130222;224669;51;15231;44053;260;855;510;167227;29075;32518;192151
05113000;Essen, krsfr. Stadt;113;132008;339461;44;19703;70721;255;670;480;238975;46344;52611;286850
05114000;Krefeld, krsfr. Stadt;142;47299;116149;54;8874;24198;265;533;480;94686;16191;17946;98203
05116000;Mönchengladbach, krsfr. Stadt;218;48282;138903;91;9285;29243;240;520;475;98263;15932;21629;117274
05117000;Mülheim an der Ruhr, krsfr. Stadt;64;41230;117683;24;6442;24017;265;640;490;79786;12230;17773;99910
05119000;Oberhausen, krsfr. Stadt;22;41920;80982;9;6550;14724;250;640;550;78837;11556;10802;70180
05120000;Remscheid, krsfr. Stadt;29;31033;56101;12;3958;11449;230;784;490;45218;8437;8472;47629
05122000;Solingen, krsfr. Stadt;54;33464;85985;21;5672;18102;255;590;475;67131;9482;13403;72582
05124000;Wuppertal, krsfr. Stadt;70;73992;186563;29;11934;38074;240;620;490;140179;22201;28179;158384
05154004;Bedburg-Hau;116;1396;2133;54;330;514;213;423;415;4944;506;378;1755
05154008;Emmerich am Rhein;113;5062;17260;45;1150;4061;250;440;425;9058;1782;3005;14255
05154012;Geldern;349;4927;12631;164;1165;3044;213;423;415;13233;1578;2251;10380
05154016;Goch;207;4537;14857;96;1093;3537;215;415;420;11358;1249;2666;12191
05154020;Issum;88;1488;3094;42;358;731;211;416;423;5228;411;541;2553
05154024;Kalkar;174;1877;2729;69;442;664;250;425;411;4808;486;491;2238
05154028;Kerken;143;1521;3413;62;359;830;230;423;411;5806;240;614;2799
05154032;Kevelaer;269;4082;11574;117;887;2789;230;460;415;10102;992;2064;9510
05154036;Kleve, Niederrhein;140;6957;14788;66;1645;3563;213;423;415;16259;2791;2637;12151
05154040;Kranenburg, Niederrhein;109;1195;2730;43;282;658;255;423;415;2559;191;487;2243
05154044;Rees;151;2416;4900;69;571;1181;220;423;415;7856;602;874;4026
05154048;Rheurdt;63;774;958;27;184;234;230;420;410;3275;90;173;785
05154052;Straelen;364;2032;20782;177;589;6204;205;345;335;6356;1480;4591;16191
05154056;Uedem;115;974;4223;55;236;1033;209;413;409;3042;330;764;3459
05154060;Wachtendonk;134;985;4069;45;233;981;298;423;415;3589;222;726;3343
05154064;Weeze;90;1435;5392;42;351;1318;216;409;409;2866;469;976;4416
05158004;Erkrath;24;7751;25027;11;1846;5959;210;420;420;23639;2277;4409;20618
05158008;Haan;23;6275;25138;10;1449;5971;219;433;421;17169;2383;4419;20719
05158012;Heiligenhaus;30;7720;10842;14;1135;2283;210;680;475;12093;1702;1689;9153
05158016;Hilden;8;9899;38217;4;2605;9554;190;380;400;29409;4328;7117;31100
05158020;Langenfeld (Rhld.);35;9888;53852;21;2602;14959;170;380;360;32661;4334;11070;42782
05158024;Mettmann;77;7457;15870;34;1657;3648;230;450;435;20417;1734;2700;13170
05158026;Monheim am Rhein;28;6562;272896;7;1704;95753;380;385;285;18319;2766;70858;202038
05158028;Ratingen;77;18482;88561;36;4369;22140;213;423;400;51867;8263;16241;72320
05158032;Velbert;60;17799;42433;28;3236;9644;215;550;440;35650;5484;7136;35297
05158036;Wülfrath;31;4255;10546;13;915;2397;245;465;440;10314;1261;1774;8772
05162004;Dormagen;137;10251;26831;57;2356;5962;241;435;450;31181;3411;4412;22419
05162008;Grevenbroich;111;10825;67453;43;2406;14990;260;450;450;30902;4379;11092;56361
05162012;Jüchen;171;3402;14844;68;773;3299;250;440;450;10739;592;2441;12403
05162016;Kaarst;102;6384;16814;42;1451;3787;243;440;444;24513;1562;2802;14012
05162020;Korschenbroich;145;5604;11620;58;1167;2582;250;480;450;19769;1160;1913;9707
05162022;Meerbusch;110;9865;31948;44;2242;7100;250;440;450;35914;2611;5254;26694
05162024;Neuss;127;33253;174455;62;6718;38342;205;495;455;71869;14335;28373;146082
05162028;Rommerskirchen;181;1745;3566;67;388;792;270;450;450;6909;226;586;2980
05166004;Brüggen, Niederrhein;66;2378;6969;27;562;1679;240;423;415;6609;628;1242;5727
05166008;Grefrath;86;2039;551;31;458;121;280;445;455;6473;602;90;461
05166012;Kempen;140;5643;17738;64;1283;4031;220;440;440;17514;2136;2983;14755
05166016;Nettetal;361;6176;14471;151;1488;3529;240;415;410;15903;1815;2612;11859
05166020;Niederkrüchten;56;1908;2955;22;424;703;255;450;420;6675;344;521;2434
05166024;Schwalmtal, Niederrhein;96;2934;4459;37;611;1062;260;480;420;8583;544;786;3673
05166028;Tönisvorst;137;4086;11491;61;939;2642;225;435;435;15256;1047;1955;9536
05166032;Viersen;226;10965;60569;69;2437;13460;330;450;450;29151;4548;9985;50584
05166036;Willich;176;9446;29817;68;1908;6792;260;495;439;27124;2698;5026;24791
05170004;Alpen;103;1778;9834;40;427;2358;255;416;417;6243;704;1745;8089
05170008;Dinslaken;39;10242;18493;14;2134;4020;280;480;460;31486;2716;2973;15520
05170012;Hamminkeln;312;5799;8569;92;892;1896;340;650;452;11490;1056;1403;7166
05170016;Hünxe;127;2969;7540;39;540;1478;325;550;510;7150;458;1091;6449
05170020;Kamp-Lintfort;62;4728;11901;28;1084;2645;220;436;450;11972;1937;1956;9945
05170024;Moers;79;24501;43102;26;3311;8979;300;740;480;44782;4849;6721;36381
05170028;Neukirchen-Vluyn;74;4149;8275;27;902;1819;280;460;455;11944;1001;1346;6929
05170032;Rheinberg;105;5210;19573;44;1198;4255;240;435;460;15313;1278;3149;16424
05170036;Schermbeck;133;2054;4198;56;472;969;236;435;433;6551;490;717;3481
05170040;Sonsbeck;113;1205;4334;45;292;1055;250;413;411;3461;286;664;3670
05170044;Voerde (Niederrhein);80;6987;9070;30;1164;1972;270;600;460;15166;1425;1459;7611
05170048;Wesel;111;9828;32039;50;2323;7282;220;423;440;24028;3697;5400;26639
05170052;Xanten;104;3226;5552;40;717;1306;260;450;425;8666;544;967;4585
05313000;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-;-;-;-
05314000;Bonn, krsfr. Stadt;86;92477;228156;25;13600;46562;340;680;490;173502;26020;35680;192476
05315000;Köln, krsfr. Stadt;144;220547;942143;87;42825;198346;165;515;475;500965;101166;146776;795367
05316000;Leverkusen, krsfr. Stadt;72;36793;56081;25;6215;11806;295;592;475;73543;13685;8737;47344
05334002;Aachen, krfr. Stadt;178;46062;145642;58;8774;30661;305;525;475;103270;18759;22691;122951
05334004;Alsdorf, Stadt (ab 21.10.2009);65;7415;6560;15;1290;1325;437;575;495;14544;1723;981;5579
05334008;Baesweiler, Stadt (ab 21.10.2009);56;3410;7518;22;793;1790;250;430;420;9407;645;1333;6185
05334012;Eschweiler, Stadt (ab 21.10.2009);114;9704;40807;39;1980;8871;290;490;460;21340;2801;6565;34242
05334016;Herzogenrath, Stadt (ab 21.10.2009);50;6993;18411;15;1371;3796;325;510;485;18975;1687;2809;15602
05334020;Monschau, Stadt (ab 21.10.2009);98;2960;6544;31;497;1504;320;595;435;5017;506;1113;5431
05334024;Roetgen (ab 21.10.2009);18;1651;3222;5;311;685;370;530;470;4896;179;506;2716
05334028;Simmerath (ab 21.10.2009);57;2793;5295;19;621;1261;300;450;420;6499;496;933;4362
05334032;Stolberg (Rhld.), Stadt (ab 21.10.2009);94;10592;19062;19;1780;3851;495;595;495;21587;2766;2850;16212
05334036;Würselen, Stadt (ab 21.10.2009);106;7569;21641;24;1316;4372;437;575;495;16547;2173;3459;18182
05354004;Alsdorf, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
05354008;Baesweiler, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
05354012;Eschweiler, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
05354016;Herzogenrath, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
05354020;Monschau, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
05354024;Roetgen;-;-;-;-;-;-;-;-;-;-;-;-;-
05354028;Simmerath;-;-;-;-;-;-;-;-;-;-;-;-;-
05354032;Stolberg (Rhld.), Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
05354036;Würselen, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
05358004;Aldenhoven;133;2632;5008;39;415;1113;339;635;450;5395;445;823;4185
05358008;Düren;178;17974;45077;48;3046;10017;370;590;450;29781;6302;7413;37664
05358012;Heimbach, Eifel;49;778;545;13;147;103;370;530;530;1592;69;50;495
05358016;Hürtgenwald;129;1435;1556;19;302;346;690;475;450;4074;167;256;1300
05358020;Inden;40;1064;7709;12;231;1573;330;460;490;3371;311;1164;6545
05358024;Jülich;166;6036;9213;56;1167;1854;297;517;497;14974;2279;1371;7842
05358028;Kreuzau;46;2774;6486;15;618;1445;299;449;449;7895;567;1069;5417
05358032;Langerwehe;40;1777;2700;17;430;654;240;413;413;6577;263;484;2216
05358036;Linnich;207;2034;8439;61;415;1875;340;490;450;5389;736;1388;7051
05358040;Merzenich;58;1252;3110;28;303;757;209;413;411;4475;324;560;2550
05358044;Nideggen;92;2982;1831;18;351;407;500;850;450;4418;155;301;1530
05358048;Niederzier;62;2107;20730;22;490;4821;280;430;430;5841;922;3567;17163
05358052;Nörvenich;199;1711;2332;62;290;496;320;590;470;4905;181;371;1961
05358056;Titz;202;1096;1987;67;228;452;300;480;440;4182;152;334;1653
05358060;Vettweiß;181;1164;1410;67;259;314;270;449;449;3994;101;232;1178
05362004;Bedburg;232;4596;11906;66;836;2405;350;550;495;11726;682;1783;10123
05362008;Bergheim, Erft;186;10320;48723;62;2150;10151;300;480;480;26208;2968;7511;41212
05362012;Brühl, Rheinl;21;6605;20195;10;1468;4696;200;450;430;21709;2302;3475;16720
05362016;Elsdorf, Stadt;150;3836;9731;44;661;1871;340;580;520;9695;749;1385;8346
05362020;Erftstadt;311;9021;15079;91;1583;2986;340;570;505;25566;1331;2220;12859
05362024;Frechen;51;8723;51211;18;2077;11380;280;420;450;26063;3802;8406;42805
05362028;Hürth;60;9430;47750;26;2245;9948;228;420;480;30468;4011;7361;40389
05362032;Kerpen;215;13176;39882;63;2396;7976;340;550;500;28742;3245;5903;33979
05362036;Pulheim;133;8231;17862;66;1960;4154;200;420;430;32224;1781;3074;14788
05362040;Wesseling;24;5901;25629;11;1311;5572;220;450;460;15170;2928;4177;21452
05366004;Bad Münstereifel;84;3401;5292;27;694;1138;310;490;465;7652;556;842;4450
05366008;Blankenheim, Ahr;95;1149;1872;27;255;439;350;450;426;2714;216;325;1547
05366012;Dahlem, b Kall;33;597;405;12;141;98;280;423;415;1470;82;72;333
05366016;Euskirchen;197;10315;18580;68;2080;3912;292;496;475;22722;3057;2896;15684
05366020;Hellenthal;66;1432;4608;17;286;1024;400;500;450;2831;527;757;3851
05366024;Kall;33;1702;6087;10;307;1182;350;555;515;4302;522;875;5212
05366028;Mechernich;166;4380;8660;44;854;1739;381;513;498;11066;842;1287;7373
05366032;Nettersheim;62;1019;2105;19;235;486;325;433;433;3030;224;360;1745
05366036;Schleiden;86;2986;4175;13;430;852;650;695;490;4747;494;630;3545
05366040;Weilerswist;137;2803;5313;39;623;1181;350;450;450;8012;513;872;4441
05366044;Zülpich;271;3714;8284;72;675;1801;374;550;460;8280;793;1333;6951
05370004;Erkelenz;258;6435;16357;108;1532;3894;240;420;420;19267;1871;2882;13475
05370008;Gangelt;88;1707;3842;36;388;924;245;440;416;3763;376;683;3159
05370012;Geilenkirchen;161;4154;8078;62;911;1942;260;456;416;9967;1000;1437;6641
05370016;Heinsberg (Rhld.);197;6430;20984;70;1398;4984;280;460;421;14065;1819;3688;17296
05370020;Hückelhoven;65;5142;11030;29;1286;2757;220;400;400;12036;1193;2041;8989
05370024;Selfkant;83;1901;1610;25;359;383;330;530;420;2547;141;284;1326
05370028;Übach-Palenberg;57;3995;14244;19;726;2999;300;550;475;7459;926;2219;12025
05370032;Waldfeucht;75;1426;1780;27;274;423;280;520;421;2850;165;313;1467
05370036;Wassenberg;30;2154;3708;15;521;902;209;413;411;6170;351;668;3040
05370040;Wegberg;89;4082;8549;38;970;1974;236;421;433;12780;839;1461;7088
05374004;Bergneustadt;22;5021;5219;7;573;1186;310;876;440;6335;818;878;4341
05374008;Engelskirchen;32;3060;12715;9;574;2600;352;533;489;8648;1194;2021;10694
05374012;Gummersbach;49;7645;27885;12;1627;6062;390;470;460;19244;4066;4459;23426
05374016;Hückeswagen;60;2803;5522;17;483;1193;350;580;463;6843;753;883;4639
05374020;Lindlar;121;4158;7137;30;742;1518;400;560;470;9959;957;1124;6013
05374024;Marienheide;49;2800;5803;12;381;1209;400;735;480;5519;646;895;4908
05374028;Morsbach;54;1629;12082;14;329;2685;400;495;450;3741;715;1987;10095
05374032;Nümbrecht;58;2233;9550;19;511;2036;302;437;469;6830;710;1507;8043
05374036;Radevormwald;65;3519;16148;18;782;3588;360;450;450;9533;1492;2655;13493
05374040;Reichshof;76;3196;16054;22;603;3453;350;530;465;7516;1044;2611;13443
05374044;Waldbröl;50;3448;4874;16;584;975;320;590;500;5707;741;721;4153
05374048;Wiehl;21;4177;22631;8;971;5263;260;430;430;11618;2214;3895;18736
05374052;Wipperfürth;139;3767;11538;43;685;2564;320;550;450;9689;1386;1896;9642
05378004;Bergisch Gladbach;55;20873;37800;21;4260;8217;255;490;460;59679;5123;6078;31722
05378008;Burscheid, Rheinl;34;3001;17410;14;667;3912;250;450;445;9641;1135;2880;14530
05378012;Kürten;72;3590;4470;23;653;951;310;550;470;9902;515;704;3766
05378016;Leichlingen (Rhld.);45;4915;6614;20;993;1486;230;495;445;15417;673;1100;5514
05378020;Odenthal;40;2794;3101;18;570;731;220;490;424;9954;201;543;2558
05378024;Overath;89;8419;9756;25;991;2098;360;850;465;13316;1005;1552;8204
05378028;Rösrath;16;6085;7575;7;1031;1578;225;590;480;15976;805;1168;6407
05378032;Wermelskirchen;52;5985;17089;23;1226;3974;230;488;430;17068;1971;2941;14148
05382004;Alfter;70;3675;3922;23;721;871;300;510;450;12824;414;646;3276
05382008;Bad Honnef;13;5180;8272;5;996;1933;260;520;428;13374;1280;1406;6866
05382012;Bornheim, Rheinl;186;7858;14040;71;1572;2895;260;500;485;25702;1251;2142;11898
05382016;Eitorf;35;3214;6829;12;656;1485;300;490;460;7287;759;1100;5729
05382020;Hennef (Sieg);102;8027;17781;35;1690;3783;290;475;470;22708;1730;2822;14959
05382024;Königswinter;66;7268;14079;26;1546;2996;260;470;470;22802;1234;2217;11862
05382028;Lohmar;73;6540;11467;23;1109;2364;315;590;485;15963;1218;1674;9793
05382032;Meckenheim, Rheinl;74;4418;15603;28;1025;3506;260;431;445;13070;1286;2602;13001
05382036;Much;62;2113;5049;21;470;1122;290;450;450;6685;442;830;4219
05382040;Neunkirchen-Seelscheid;81;3816;5283;19;691;1108;426;552;477;10269;449;820;4463
05382044;Niederkassel;56;7297;9211;21;1216;2047;270;600;450;19484;881;1515;7696
05382048;Rheinbach;159;4811;12295;53;1022;2661;300;471;462;13793;940;1969;10326
