GENESIS-Tabelle: 74111-04-04-4
Beschäftigte der Gemeinden und Gemeindeverbände;;;;;;;;;;
- Stichtag: 30.06. -;;;;;;;;;;
regionale Tiefe: Kreise u. krfr. Städte (ab 2006);;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;
Beschäftigte der Gemeinden/Gemeindeverbände (Anzahl);;;;;;;;;;
;;;;Vollzeitäquivalent;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2014;05122;      Solingen, Kreisfreie Stadt;Insgesamt;2600;2040;560;1480;945;155;790
30.06.2014;05124;      Wuppertal, Kreisfreie Stadt;männlich;2230;2085;640;1450;250;80;170
30.06.2014;05124;      Wuppertal, Kreisfreie Stadt;weiblich;2715;1785;230;1555;1470;220;1250
30.06.2014;05124;      Wuppertal, Kreisfreie Stadt;Insgesamt;4945;3875;870;3005;1720;300;1420
30.06.2014;05154;      Kleve, Kreis;männlich;2540;2375;335;2040;270;35;235
30.06.2014;05154;      Kleve, Kreis;weiblich;2810;1520;115;1400;2275;115;2160
30.06.2014;05154;      Kleve, Kreis;Insgesamt;5350;3895;455;3440;2545;150;2395
30.06.2014;05158;      Mettmann, Kreis;männlich;3570;3290;960;2330;480;65;415
30.06.2014;05158;      Mettmann, Kreis;weiblich;4085;2390;385;2005;2805;305;2505
30.06.2014;05158;      Mettmann, Kreis;Insgesamt;7660;5680;1345;4335;3285;365;2920
30.06.2014;05162;      Rhein-Kreis Neuss;männlich;2535;2385;780;1605;260;55;200
30.06.2014;05162;      Rhein-Kreis Neuss;weiblich;3695;2200;400;1800;2580;350;2235
30.06.2014;05162;      Rhein-Kreis Neuss;Insgesamt;6225;4585;1185;3405;2840;405;2435
30.06.2014;05166;      Viersen, Kreis;männlich;2375;2195;455;1745;305;35;270
30.06.2014;05166;      Viersen, Kreis;weiblich;3100;1750;250;1500;2240;195;2045
30.06.2014;05166;      Viersen, Kreis;Insgesamt;5475;3945;705;3240;2545;230;2315
30.06.2014;05170;      Wesel, Kreis;männlich;2640;2470;760;1710;300;90;215
30.06.2014;05170;      Wesel, Kreis;weiblich;2860;1565;280;1280;2230;310;1920
30.06.2014;05170;      Wesel, Kreis;Insgesamt;5495;4035;1040;2990;2535;400;2135
30.06.2014;053;    Köln, Regierungsbezirk;männlich;28900;27195;8220;18980;2925;680;2245
30.06.2014;053;    Köln, Regierungsbezirk;weiblich;35570;22345;4290;18055;21770;3445;18325
30.06.2014;053;    Köln, Regierungsbezirk;Insgesamt;64475;49540;12510;37030;24695;4125;20565
30.06.2014;05314;      Bonn, Kreisfreie Stadt;männlich;3230;2955;845;2110;470;75;395
30.06.2014;05314;      Bonn, Kreisfreie Stadt;weiblich;3765;2450;470;1975;2170;310;1860
30.06.2014;05314;      Bonn, Kreisfreie Stadt;Insgesamt;6995;5405;1320;4090;2640;385;2255
30.06.2014;05315;      Köln, Kreisfreie Stadt;männlich;7895;7405;2585;4820;800;240;555
30.06.2014;05315;      Köln, Kreisfreie Stadt;weiblich;10960;7570;1625;5945;5470;1190;4280
30.06.2014;05315;      Köln, Kreisfreie Stadt;Insgesamt;18855;14975;4215;10765;6270;1430;4835
30.06.2014;05316;      Leverkusen, Kreisfreie Stadt;männlich;865;810;340;470;90;35;55
30.06.2014;05316;      Leverkusen, Kreisfreie Stadt;weiblich;1265;750;160;590;855;140;715
30.06.2014;05316;      Leverkusen, Kreisfreie Stadt;Insgesamt;2130;1560;500;1060;945;175;770
30.06.2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);männlich;4010;3800;1160;2640;345;75;270
30.06.2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);weiblich;4525;2790;455;2335;2855;380;2475
30.06.2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;8535;6590;1620;4975;3200;455;2745
30.06.2014;05334002;      Aachen, krfr. Stadt;männlich;2510;2375;750;1620;215;50;160
30.06.2014;05334002;      Aachen, krfr. Stadt;weiblich;2760;1750;355;1395;1625;290;1335
30.06.2014;05334002;      Aachen, krfr. Stadt;Insgesamt;5265;4125;1105;3020;1835;340;1495
30.06.2014;05354;      Aachen, Kreis;männlich;-;-;-;-;-;-;-
30.06.2014;05354;      Aachen, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2014;05354;      Aachen, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2014;05358;      Düren, Kreis;männlich;2070;1930;415;1515;235;15;220
30.06.2014;05358;      Düren, Kreis;weiblich;2475;1425;165;1260;1745;105;1645
30.06.2014;05358;      Düren, Kreis;Insgesamt;4540;3355;575;2780;1980;120;1860
30.06.2014;05362;      Rhein-Erft-Kreis;männlich;2610;2485;875;1610;235;40;195
30.06.2014;05362;      Rhein-Erft-Kreis;weiblich;3485;2130;400;1730;2245;330;1910
30.06.2014;05362;      Rhein-Erft-Kreis;Insgesamt;6095;4615;1275;3340;2480;370;2105
30.06.2014;05366;      Euskirchen, Kreis;männlich;1215;1155;210;945;105;10;95
30.06.2014;05366;      Euskirchen, Kreis;weiblich;1225;640;80;560;980;95;885
30.06.2014;05366;      Euskirchen, Kreis;Insgesamt;2440;1795;290;1505;1085;105;980
30.06.2014;05370;      Heinsberg, Kreis;männlich;1320;1250;365;890;130;45;80
30.06.2014;05370;      Heinsberg, Kreis;weiblich;1310;795;130;665;885;105;780
30.06.2014;05370;      Heinsberg, Kreis;Insgesamt;2630;2045;495;1550;1015;150;865
30.06.2014;05374;      Oberbergischer Kreis;männlich;1490;1435;355;1075;100;15;85
30.06.2014;05374;      Oberbergischer Kreis;weiblich;1425;825;185;640;990;160;830
30.06.2014;05374;      Oberbergischer Kreis;Insgesamt;2915;2260;545;1715;1090;175;915
30.06.2014;05378;      Rheinisch-Bergischer Kreis;männlich;1490;1410;460;950;140;45;90
30.06.2014;05378;      Rheinisch-Bergischer Kreis;weiblich;1450;840;230;610;1025;235;790
30.06.2014;05378;      Rheinisch-Bergischer Kreis;Insgesamt;2935;2250;685;1560;1165;280;880
30.06.2014;05382;      Rhein-Sieg-Kreis;männlich;2710;2555;605;1950;275;80;195
30.06.2014;05382;      Rhein-Sieg-Kreis;weiblich;3690;2130;390;1745;2550;395;2155
30.06.2014;05382;      Rhein-Sieg-Kreis;Insgesamt;6400;4685;990;3695;2825;475;2350
30.06.2014;055;    Münster, Regierungsbezirk;männlich;19455;18230;5095;13135;2090;440;1650
30.06.2014;055;    Münster, Regierungsbezirk;weiblich;18735;10940;1840;9105;13500;1705;11795
30.06.2014;055;    Münster, Regierungsbezirk;Insgesamt;38190;29175;6935;22240;15590;2145;13445
30.06.2014;05512;      Bottrop, Kreisfreie Stadt;männlich;935;885;300;585;95;30;60
30.06.2014;05512;      Bottrop, Kreisfreie Stadt;weiblich;675;395;95;300;490;75;415
30.06.2014;05512;      Bottrop, Kreisfreie Stadt;Insgesamt;1610;1280;395;885;580;105;475
30.06.2014;05513;      Gelsenkirchen, Kreisfreie Stadt;männlich;2255;2150;655;1495;190;50;140
30.06.2014;05513;      Gelsenkirchen, Kreisfreie Stadt;weiblich;2705;1750;260;1495;1695;195;1500
30.06.2014;05513;      Gelsenkirchen, Kreisfreie Stadt;Insgesamt;4960;3900;910;2990;1885;245;1640
30.06.2014;05515;      Münster, Kreisfreie Stadt;männlich;3580;3265;975;2290;530;75;455
30.06.2014;05515;      Münster, Kreisfreie Stadt;weiblich;3735;2180;415;1765;2570;435;2135
30.06.2014;05515;      Münster, Kreisfreie Stadt;Insgesamt;7315;5445;1390;4060;3100;510;2585
30.06.2014;05554;      Borken, Kreis;männlich;2165;2055;595;1455;210;65;145
30.06.2014;05554;      Borken, Kreis;weiblich;1560;910;175;735;1200;155;1045
30.06.2014;05554;      Borken, Kreis;Insgesamt;3725;2965;775;2195;1410;220;1190
30.06.2014;05558;      Coesfeld, Kreis;männlich;1090;1030;255;775;110;10;100
30.06.2014;05558;      Coesfeld, Kreis;weiblich;980;555;110;440;735;120;620
30.06.2014;05558;      Coesfeld, Kreis;Insgesamt;2070;1585;365;1215;845;130;720
30.06.2014;05562;      Recklinghausen, Kreis;männlich;4935;4630;1240;3385;505;95;405
30.06.2014;05562;      Recklinghausen, Kreis;weiblich;5005;2900;410;2485;3595;380;3210
30.06.2014;05562;      Recklinghausen, Kreis;Insgesamt;9940;7530;1655;5875;4095;480;3620
30.06.2014;05566;      Steinfurt, Kreis;männlich;2745;2570;685;1885;295;70;225
30.06.2014;05566;      Steinfurt, Kreis;weiblich;2560;1355;210;1150;2105;190;1915
30.06.2014;05566;      Steinfurt, Kreis;Insgesamt;5305;3925;890;3035;2400;260;2140
30.06.2014;05570;      Warendorf, Kreis;männlich;1745;1655;395;1260;160;40;120
30.06.2014;05570;      Warendorf, Kreis;weiblich;1515;890;160;730;1115;155;960
30.06.2014;05570;      Warendorf, Kreis;Insgesamt;3265;2545;555;1990;1275;195;1080
30.06.2014;057;    Detmold, Regierungsbezirk;männlich;13220;12310;3145;9165;1520;320;1200
30.06.2014;057;    Detmold, Regierungsbezirk;weiblich;13765;7400;1225;6175;10675;1410;9265
30.06.2014;057;    Detmold, Regierungsbezirk;Insgesamt;26985;19705;4370;15335;12195;1730;10465
30.06.2014;05711;      Bielefeld, Kreisfreie Stadt;männlich;2495;2230;745;1490;425;105;320
30.06.2014;05711;      Bielefeld, Kreisfreie Stadt;weiblich;2665;1395;405;990;2085;495;1590
30.06.2014;05711;      Bielefeld, Kreisfreie Stadt;Insgesamt;5160;3625;1150;2480;2510;600;1910
30.06.2014;05754;      Gütersloh, Kreis;männlich;2245;2110;460;1650;215;45;175
30.06.2014;05754;      Gütersloh, Kreis;weiblich;2365;1305;165;1140;1810;245;1565
30.06.2014;05754;      Gütersloh, Kreis;Insgesamt;4610;3415;630;2790;2030;290;1740
30.06.2014;05758;      Herford, Kreis;männlich;1265;1175;360;815;160;50;110
30.06.2014;05758;      Herford, Kreis;weiblich;1355;690;135;555;1135;140;995
30.06.2014;05758;      Herford, Kreis;Insgesamt;2620;1865;495;1375;1290;190;1100
30.06.2014;05762;      Höxter, Kreis;männlich;990;940;200;740;85;10;75
30.06.2014;05762;      Höxter, Kreis;weiblich;745;360;65;300;645;75;570
30.06.2014;05762;      Höxter, Kreis;Insgesamt;1735;1305;265;1040;730;85;645
30.06.2014;05766;      Lippe, Kreis;männlich;2065;1920;385;1535;245;40;200
30.06.2014;05766;      Lippe, Kreis;weiblich;2325;1240;155;1080;1790;170;1620
30.06.2014;05766;      Lippe, Kreis;Insgesamt;4390;3160;545;2615;2035;210;1825
30.06.2014;05770;      Minden-Lübbecke, Kreis;männlich;2085;1955;465;1490;225;45;180
30.06.2014;05770;      Minden-Lübbecke, Kreis;weiblich;1850;980;140;840;1445;125;1320
30.06.2014;05770;      Minden-Lübbecke, Kreis;Insgesamt;3935;2935;605;2330;1665;170;1500
30.06.2014;05774;      Paderborn, Kreis;männlich;2075;1975;530;1445;170;25;145
30.06.2014;05774;      Paderborn, Kreis;weiblich;2460;1425;160;1270;1760;165;1600
30.06.2014;05774;      Paderborn, Kreis;Insgesamt;4535;3400;685;2715;1935;190;1745
30.06.2014;059;    Arnsberg, Regierungsbezirk;männlich;25795;24195;6840;17355;2775;520;2255
30.06.2014;059;    Arnsberg, Regierungsbezirk;weiblich;27885;16330;2420;13910;19395;2045;17350
30.06.2014;059;    Arnsberg, Regierungsbezirk;Insgesamt;53680;40520;9255;31265;22170;2565;19605
30.06.2014;05911;      Bochum, Kreisfreie Stadt;männlich;2815;2645;855;1790;290;65;225
30.06.2014;05911;      Bochum, Kreisfreie Stadt;weiblich;2920;1735;255;1475;1945;235;1710
30.06.2014;05911;      Bochum, Kreisfreie Stadt;Insgesamt;5735;4380;1115;3265;2235;300;1935
30.06.2014;05913;      Dortmund, Kreisfreie Stadt;männlich;5060;4775;1530;3250;505;120;385
30.06.2014;05913;      Dortmund, Kreisfreie Stadt;weiblich;5870;3735;500;3240;3435;330;3100
30.06.2014;05913;      Dortmund, Kreisfreie Stadt;Insgesamt;10935;8515;2025;6485;3935;450;3485
30.06.2014;05914;      Hagen, Kreisfreie Stadt;männlich;1150;1050;400;650;180;45;135
30.06.2014;05914;      Hagen, Kreisfreie Stadt;weiblich;1430;780;120;660;1150;150;1000
30.06.2014;05914;      Hagen, Kreisfreie Stadt;Insgesamt;2580;1830;515;1315;1330;200;1135
30.06.2014;05915;      Hamm, Kreisfreie Stadt;männlich;1305;1190;335;855;175;15;155
30.06.2014;05915;      Hamm, Kreisfreie Stadt;weiblich;1315;665;110;560;1105;90;1015
30.06.2014;05915;      Hamm, Kreisfreie Stadt;Insgesamt;2620;1860;445;1415;1275;105;1170
30.06.2014;05916;      Herne, Kreisfreie Stadt;männlich;1235;1150;370;785;145;45;100
30.06.2014;05916;      Herne, Kreisfreie Stadt;weiblich;1335;785;125;660;865;120;745
30.06.2014;05916;      Herne, Kreisfreie Stadt;Insgesamt;2565;1935;495;1445;1010;165;845
30.06.2014;05954;      Ennepe-Ruhr-Kreis;männlich;1960;1835;600;1235;225;40;185
30.06.2014;05954;      Ennepe-Ruhr-Kreis;weiblich;2285;1200;275;930;1800;250;1555
30.06.2014;05954;      Ennepe-Ruhr-Kreis;Insgesamt;4245;3035;875;2160;2025;285;1740
30.06.2014;05958;      Hochsauerlandkreis;männlich;2300;2185;435;1750;190;25;165
30.06.2014;05958;      Hochsauerlandkreis;weiblich;2295;1240;160;1080;1760;130;1630
30.06.2014;05958;      Hochsauerlandkreis;Insgesamt;4600;3425;595;2825;1950;155;1795
30.06.2014;05962;      Märkischer Kreis;männlich;2705;2515;715;1800;320;60;260
30.06.2014;05962;      Märkischer Kreis;weiblich;3245;1920;265;1655;2295;205;2090
30.06.2014;05962;      Märkischer Kreis;Insgesamt;5950;4435;980;3455;2615;265;2350
30.06.2014;05966;      Olpe, Kreis;männlich;810;760;175;580;105;20;85
30.06.2014;05966;      Olpe, Kreis;weiblich;590;335;55;280;490;70;420
30.06.2014;05966;      Olpe, Kreis;Insgesamt;1400;1090;230;860;595;90;505
30.06.2014;05970;      Siegen-Wittgenstein, Kreis;männlich;1785;1715;350;1365;125;15;110
30.06.2014;05970;      Siegen-Wittgenstein, Kreis;weiblich;1605;1025;125;900;1070;80;990
30.06.2014;05970;      Siegen-Wittgenstein, Kreis;Insgesamt;3390;2740;475;2265;1190;95;1100
30.06.2014;05974;      Soest, Kreis;männlich;2525;2370;410;1960;260;30;230
30.06.2014;05974;      Soest, Kreis;weiblich;2680;1525;165;1355;1905;180;1720
30.06.2014;05974;      Soest, Kreis;Insgesamt;5205;3890;575;3320;2165;215;1950
30.06.2014;05978;      Unna, Kreis;männlich;2150;1995;660;1335;260;35;225
30.06.2014;05978;      Unna, Kreis;weiblich;2315;1385;270;1115;1580;205;1375
30.06.2014;05978;      Unna, Kreis;Insgesamt;4465;3380;930;2450;1840;240;1600
30.06.2014;06;  Hessen;männlich;38700;36125;7095;29035;4210;570;3645
30.06.2014;06;  Hessen;weiblich;50135;25790;2505;23280;39690;2695;36995
30.06.2014;06;  Hessen;Insgesamt;88835;61915;9600;52315;43900;3260;40640
30.06.2014;064;    Darmstadt, Regierungsbezirk;männlich;24465;22750;4680;18070;2780;380;2400
30.06.2014;064;    Darmstadt, Regierungsbezirk;weiblich;32940;17905;1815;16085;24045;1935;22110
30.06.2014;064;    Darmstadt, Regierungsbezirk;Insgesamt;57405;40655;6495;34155;26820;2315;24505
30.06.2014;06411;      Darmstadt, Kreisfreie Stadt;männlich;1645;1520;400;1120;205;30;175
30.06.2014;06411;      Darmstadt, Kreisfreie Stadt;weiblich;1810;1060;195;865;1185;145;1040
30.06.2014;06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;3455;2580;595;1985;1390;175;1215
30.06.2014;06412;      Frankfurt am Main, Kreisfreie Stadt;männlich;5830;5340;1720;3615;765;150;615
30.06.2014;06412;      Frankfurt am Main, Kreisfreie Stadt;weiblich;6965;4310;600;3710;4125;685;3445
30.06.2014;06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;12800;9650;2320;7325;4895;835;4060
30.06.2014;06413;      Offenbach am Main, Kreisfreie Stadt;männlich;565;520;280;240;85;20;60
30.06.2014;06413;      Offenbach am Main, Kreisfreie Stadt;weiblich;1025;630;155;475;595;135;460
30.06.2014;06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;1595;1145;435;715;680;160;520
30.06.2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;männlich;2465;2335;585;1750;205;35;170
30.06.2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;weiblich;2600;1595;265;1330;1530;245;1285
30.06.2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;5060;3930;850;3080;1735;280;1455
30.06.2014;06431;      Bergstraße, Landkreis;männlich;1380;1295;200;1090;155;25;130
30.06.2014;06431;      Bergstraße, Landkreis;weiblich;1715;910;70;840;1350;100;1255
30.06.2014;06431;      Bergstraße, Landkreis;Insgesamt;3100;2205;270;1930;1505;120;1385
30.06.2014;06432;      Darmstadt-Dieburg, Landkreis;männlich;1340;1250;155;1100;140;10;130
30.06.2014;06432;      Darmstadt-Dieburg, Landkreis;weiblich;2030;845;45;800;1965;65;1900
30.06.2014;06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;3370;2095;200;1900;2105;75;2030
30.06.2014;06433;      Groß-Gerau, Landkreis;männlich;1650;1510;195;1320;225;15;210
30.06.2014;06433;      Groß-Gerau, Landkreis;weiblich;2460;1185;45;1135;2045;60;1985
30.06.2014;06433;      Groß-Gerau, Landkreis;Insgesamt;4110;2695;240;2455;2265;70;2195
30.06.2014;06434;      Hochtaunuskreis;männlich;1485;1395;175;1220;155;10;145
30.06.2014;06434;      Hochtaunuskreis;weiblich;1880;1015;80;935;1375;65;1305
30.06.2014;06434;      Hochtaunuskreis;Insgesamt;3365;2405;255;2150;1530;80;1450
30.06.2014;06435;      Main-Kinzig-Kreis;männlich;2170;2010;260;1755;260;25;240
30.06.2014;06435;      Main-Kinzig-Kreis;weiblich;3355;1610;70;1545;2790;90;2695
30.06.2014;06435;      Main-Kinzig-Kreis;Insgesamt;5530;3625;325;3295;3050;115;2935
30.06.2014;06436;      Main-Taunus-Kreis;männlich;1290;1225;160;1065;100;10;90
30.06.2014;06436;      Main-Taunus-Kreis;weiblich;1840;1020;85;930;1395;110;1280
30.06.2014;06436;      Main-Taunus-Kreis;Insgesamt;3135;2245;245;2000;1495;120;1375
30.06.2014;06437;      Odenwaldkreis;männlich;525;495;80;415;50;5;45
30.06.2014;06437;      Odenwaldkreis;weiblich;690;300;25;275;640;30;610
30.06.2014;06437;      Odenwaldkreis;Insgesamt;1215;790;105;685;695;40;655
30.06.2014;06438;      Offenbach, Landkreis;männlich;1515;1410;195;1215;170;20;150
30.06.2014;06438;      Offenbach, Landkreis;weiblich;2810;1610;120;1490;1885;95;1795
30.06.2014;06438;      Offenbach, Landkreis;Insgesamt;4325;3025;315;2705;2060;115;1945
30.06.2014;06439;      Rheingau-Taunus-Kreis;männlich;920;855;120;735;115;10;100
30.06.2014;06439;      Rheingau-Taunus-Kreis;weiblich;1250;610;25;585;1035;40;995
30.06.2014;06439;      Rheingau-Taunus-Kreis;Insgesamt;2170;1465;145;1320;1145;50;1095
30.06.2014;06440;      Wetteraukreis;männlich;1675;1590;155;1435;145;10;135
30.06.2014;06440;      Wetteraukreis;weiblich;2500;1210;40;1170;2130;70;2060
30.06.2014;06440;      Wetteraukreis;Insgesamt;4180;2800;195;2600;2275;80;2195
30.06.2014;065;    Gießen, Regierungsbezirk;männlich;6030;5710;920;4790;550;60;490
30.06.2014;065;    Gießen, Regierungsbezirk;weiblich;7440;3505;275;3225;6575;285;6290
30.06.2014;065;    Gießen, Regierungsbezirk;Insgesamt;13470;9210;1195;8020;7125;345;6785
30.06.2014;06531;      Gießen, Landkreis;männlich;1430;1350;235;1115;140;10;130
30.06.2014;06531;      Gießen, Landkreis;weiblich;1960;875;65;810;1780;55;1725
30.06.2014;06531;      Gießen, Landkreis;Insgesamt;3390;2225;295;1925;1920;65;1855
30.06.2014;06532;      Lahn-Dill-Kreis;männlich;1595;1525;205;1320;120;15;105
30.06.2014;06532;      Lahn-Dill-Kreis;weiblich;2000;975;75;900;1705;65;1640
30.06.2014;06532;      Lahn-Dill-Kreis;Insgesamt;3590;2500;280;2220;1825;80;1745
30.06.2014;06533;      Limburg-Weilburg, Landkreis;männlich;930;885;170;715;85;15;75
30.06.2014;06533;      Limburg-Weilburg, Landkreis;weiblich;1000;490;45;445;890;60;825
30.06.2014;06533;      Limburg-Weilburg, Landkreis;Insgesamt;1930;1375;210;1165;975;75;900
30.06.2014;06534;      Marburg-Biedenkopf, Landkreis;männlich;1420;1335;220;1115;145;15;130
30.06.2014;06534;      Marburg-Biedenkopf, Landkreis;weiblich;1675;815;60;755;1435;55;1385
30.06.2014;06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;3095;2155;280;1870;1580;65;1515
30.06.2014;06535;      Vogelsbergkreis;männlich;650;615;90;525;60;10;50
30.06.2014;06535;      Vogelsbergkreis;weiblich;810;350;35;310;765;50;720
30.06.2014;06535;      Vogelsbergkreis;Insgesamt;1460;960;125;835;825;55;770
30.06.2014;066;    Kassel, Regierungsbezirk;männlich;8200;7670;1495;6175;885;130;755
30.06.2014;066;    Kassel, Regierungsbezirk;weiblich;9760;4380;415;3965;9070;475;8595
30.06.2014;066;    Kassel, Regierungsbezirk;Insgesamt;17960;12050;1910;10140;9950;605;9350
30.06.2014;06611;      Kassel, Kreisfreie Stadt;männlich;2400;2185;610;1575;345;70;275
30.06.2014;06611;      Kassel, Kreisfreie Stadt;weiblich;2640;1380;245;1130;2100;250;1845
30.06.2014;06611;      Kassel, Kreisfreie Stadt;Insgesamt;5035;3565;855;2710;2445;325;2120
30.06.2014;06631;      Fulda, Landkreis;männlich;1160;1095;240;855;110;15;95
30.06.2014;06631;      Fulda, Landkreis;weiblich;1420;725;45;685;1225;75;1150
30.06.2014;06631;      Fulda, Landkreis;Insgesamt;2585;1820;285;1540;1335;90;1245
30.06.2014;06632;      Hersfeld-Rotenburg, Landkreis;männlich;830;800;135;670;50;10;45
30.06.2014;06632;      Hersfeld-Rotenburg, Landkreis;weiblich;985;425;25;400;955;30;925
30.06.2014;06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;1815;1225;160;1065;1005;40;965
30.06.2014;06633;      Kassel, Landkreis;männlich;995;930;105;825;110;10;100
30.06.2014;06633;      Kassel, Landkreis;weiblich;1585;570;20;550;1620;20;1600
30.06.2014;06633;      Kassel, Landkreis;Insgesamt;2575;1500;120;1380;1730;30;1700
30.06.2014;06634;      Schwalm-Eder-Kreis;männlich;1055;985;150;835;115;5;105
30.06.2014;06634;      Schwalm-Eder-Kreis;weiblich;1385;510;25;485;1500;35;1465
30.06.2014;06634;      Schwalm-Eder-Kreis;Insgesamt;2440;1495;170;1325;1615;45;1570
30.06.2014;06635;      Waldeck-Frankenberg, Landkreis;männlich;1095;1045;160;885;85;15;75
30.06.2014;06635;      Waldeck-Frankenberg, Landkreis;weiblich;1045;460;30;430;1015;35;980
30.06.2014;06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;2140;1505;190;1315;1100;50;1055
30.06.2014;06636;      Werra-Meißner-Kreis;männlich;665;625;100;525;65;5;60
30.06.2014;06636;      Werra-Meißner-Kreis;weiblich;700;315;30;285;655;25;635
30.06.2014;06636;      Werra-Meißner-Kreis;Insgesamt;1365;940;130;810;720;30;690
30.06.2014;07;  Rheinland-Pfalz;männlich;25670;24315;5660;18655;2520;225;2295
