GENESIS-Tabelle: 32214-01-01-4-B
Öffentl. Abwasserentsorgung - Klärschlamm,;;;;;;;;
Entsorgungsarten des Klärschlamms - Jahressumme -;;;;;;;;
regionale Ebenen (bis 2012);;;;;;;;
Erhebung der öffentl. Abwasserents. - Klärschlamm;;;;;;;;
;;;Trockenmasse a.Abwasserbeh.-anl.dir.ents.Klärschl.;Trockenmasse a.Abwasserbeh.-anl.dir.ents.Klärschl.;Trockenmasse a.Abwasserbeh.-anl.dir.ents.Klärschl.;Trockenmasse a.Abwasserbeh.-anl.dir.ents.Klärschl.;Trockenmasse a.Abwasserbeh.-anl.dir.ents.Klärschl.;Trockenmasse a.Abwasserbeh.-anl.dir.ents.Klärschl.
2008;04012;Bremerhaven, Kreisfreie Stadt;4206;4206;0;0;0;0
2008;05111;Düsseldorf, Kreisfreie Stadt;8257;0;0;0;8257;0
2008;05112;Duisburg, Kreisfreie Stadt;11074;0;0;0;11074;0
2008;05113;Essen, Kreisfreie Stadt;5278;0;0;0;5278;0
2008;05114;Krefeld, Kreisfreie Stadt;14925;0;0;0;14925;0
2008;05116;Mönchengladbach, Kreisfreie Stadt;16521;0;0;0;16521;0
2008;05117;Mülheim an der Ruhr, Kreisfreie Stadt;0;0;0;0;0;0
2008;05119;Oberhausen, Kreisfreie Stadt;0;0;0;0;0;0
2008;05120;Remscheid, Kreisfreie Stadt;0;0;0;0;0;0
2008;05122;Solingen, Kreisfreie Stadt;3083;0;0;0;3083;0
2008;05124;Wuppertal, Kreisfreie Stadt;8787;0;0;0;8787;0
2008;05154;Kleve, Kreis;7888;2810;0;2673;2405;0
2008;05158;Mettmann, Kreis;7397;3693;0;105;3599;0
2008;05162;Rhein-Kreis Neuss;15820;543;970;5358;8949;0
2008;05166;Viersen, Kreis;1530;1265;0;0;265;0
2008;05170;Wesel, Kreis;6556;911;0;0;5645;0
2008;05313;Aachen, Stadt (alt);-;-;-;-;-;-
2008;05314;Bonn, Kreisfreie Stadt;6451;0;0;0;6451;0
2008;05315;Köln, Kreisfreie Stadt;48704;1606;0;0;47098;0
2008;05316;Leverkusen, Kreisfreie Stadt;7581;0;0;0;7581;0
2008;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-
2008;05334002;Aachen, krfr. Stadt;7802;881;0;0;6921;0
2008;05354;Aachen, Kreis;5608;59;0;0;5549;0
2008;05358;Düren, Kreis;17162;363;2331;0;14468;0
2008;05362;Rhein-Erft-Kreis;11113;3092;0;217;7804;0
2008;05366;Euskirchen, Kreis;4757;1394;0;0;3363;0
2008;05370;Heinsberg, Kreis;4986;1129;71;127;3659;0
2008;05374;Oberbergischer Kreis;7887;1996;4027;0;1864;0
2008;05378;Rheinisch-Bergischer Kreis;3731;2048;557;0;1126;0
2008;05382;Rhein-Sieg-Kreis;11297;6943;19;339;3996;0
2008;05512;Bottrop, Kreisfreie Stadt;66395;0;2539;0;63856;0
2008;05513;Gelsenkirchen, Kreisfreie Stadt;0;0;0;0;0;0
2008;05515;Münster, Kreisfreie Stadt;10147;10147;0;0;0;0
2008;05554;Borken, Kreis;6615;1405;3094;665;1451;0
2008;05558;Coesfeld, Kreis;5309;5309;0;0;0;0
2008;05562;Recklinghausen, Kreis;446;368;0;0;78;0
2008;05566;Steinfurt, Kreis;17358;5744;0;119;11495;0
2008;05570;Warendorf, Kreis;6906;907;1257;174;4568;0
2008;05711;Bielefeld, Kreisfreie Stadt;4849;1124;2908;0;817;0
2008;05754;Gütersloh, Kreis;14415;11745;0;767;1903;0
2008;05758;Herford, Kreis;5547;1761;0;746;3040;0
2008;05762;Höxter, Kreis;5026;4204;0;822;0;0
2008;05766;Lippe, Kreis;11996;4488;3065;144;4299;0
2008;05770;Minden-Lübbecke, Kreis;11639;3400;8239;0;0;0
2008;05774;Paderborn, Kreis;8320;1490;85;0;6745;0
2008;05911;Bochum, Kreisfreie Stadt;4243;0;0;0;4243;0
2008;05913;Dortmund, Kreisfreie Stadt;6338;0;0;0;6338;0
2008;05914;Hagen, Kreisfreie Stadt;5361;0;0;875;4486;0
2008;05915;Hamm, Kreisfreie Stadt;44;38;0;0;6;0
2008;05916;Herne, Kreisfreie Stadt;0;0;0;0;0;0
2008;05954;Ennepe-Ruhr-Kreis;4888;0;0;0;4888;0
2008;05958;Hochsauerlandkreis;7565;1396;0;0;6169;0
2008;05962;Märkischer Kreis;9238;0;0;0;9238;0
2008;05966;Olpe, Kreis;2818;0;0;0;2818;0
2008;05970;Siegen-Wittgenstein, Kreis;6802;817;1249;0;4736;0
2008;05974;Soest, Kreis;4926;3348;0;99;1479;0
2008;05978;Unna, Kreis;20581;10142;0;0;10439;0
2008;06411;Darmstadt, Kreisfreie Stadt;3229;0;1182;0;2047;0
2008;06412;Frankfurt am Main, Kreisfreie Stadt;38571;0;0;0;38571;0
2008;06413;Offenbach am Main, Kreisfreie Stadt;0;0;0;0;0;0
2008;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;9113;0;0;0;9113;0
2008;06431;Bergstraße, Landkreis;6301;2304;3260;123;581;33
2008;06432;Darmstadt-Dieburg, Landkreis;6403;1961;2578;0;1864;0
2008;06433;Groß-Gerau, Landkreis;5067;737;2527;0;1803;0
2008;06434;Hochtaunuskreis;4367;952;1967;0;1448;0
2008;06435;Main-Kinzig-Kreis;10381;2282;6690;71;1338;0
2008;06436;Main-Taunus-Kreis;3334;1505;0;0;1829;0
2008;06437;Odenwaldkreis;2017;410;1397;0;210;0
2008;06438;Offenbach, Landkreis;4816;152;1121;0;3543;0
2008;06439;Rheingau-Taunus-Kreis;4468;284;1850;9;2325;0
2008;06440;Wetteraukreis;7765;6011;0;479;1275;0
2008;06531;Gießen, Landkreis;7937;5213;2724;0;0;0
2008;06532;Lahn-Dill-Kreis;6824;2265;4119;50;390;0
2008;06533;Limburg-Weilburg, Landkreis;5433;4227;995;211;0;0
2008;06534;Marburg-Biedenkopf, Landkreis;6540;3718;2822;0;0;0
2008;06535;Vogelsbergkreis;2627;2135;468;0;24;0
2008;06611;Kassel, Kreisfreie Stadt;4415;0;0;0;4415;0
2008;06631;Fulda, Landkreis;4989;4838;26;125;0;0
2008;06632;Hersfeld-Rotenburg, Landkreis;2693;2117;444;0;132;0
2008;06633;Kassel, Landkreis;3797;3538;0;259;0;0
2008;06634;Schwalm-Eder-Kreis;4315;3409;342;564;0;0
2008;06635;Waldeck-Frankenberg, Landkreis;3669;3404;0;0;265;0
2008;06636;Werra-Meißner-Kreis;2996;1150;1803;43;0;0
2008;07111;Koblenz, Kreisfreie Stadt;3096;3096;0;0;0;0
2008;07131;Ahrweiler, Landkreis;4445;4184;261;0;0;0
2008;07132;Altenkirchen (Westerwald), Landkreis;2881;1891;0;526;464;0
2008;07133;Bad Kreuznach, Landkreis;4763;3030;177;0;1556;0
2008;07134;Birkenfeld, Landkreis;2620;1524;28;0;1068;0
2008;07135;Cochem-Zell, Landkreis;1853;1843;0;10;0;0
2008;07137;Mayen-Koblenz, Landkreis;4219;3661;0;33;525;0
2008;07138;Neuwied, Landkreis;4746;4455;0;0;291;0
2008;07140;Rhein-Hunsrück-Kreis;2669;2422;0;247;0;0
2008;07141;Rhein-Lahn-Kreis;3355;2314;0;141;900;0
2008;07143;Westerwaldkreis;3712;1093;660;1018;941;0
2008;07211;Trier, Kreisfreie Stadt;1672;1672;0;0;0;0
2008;07231;Bernkastel-Wittlich, Landkreis;2513;2308;0;0;205;0
2008;07232;Eifelkreis Bitburg-Prüm;1359;1153;0;206;0;0
2008;07233;Vulkaneifel, Landkreis;1056;614;0;442;0;0
2008;07235;Trier-Saarburg, Landkreis;2445;2022;125;298;0;0
2008;07311;Frankenthal (Pfalz), Kreisfreie Stadt;0;0;0;0;0;0
2008;07312;Kaiserslautern, Kreisfreie Stadt;2622;2332;283;0;7;0
2008;07313;Landau in der Pfalz, Kreisfreie Stadt;1307;1047;184;0;76;0
2008;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;0;0;0;0;0;0
2008;07315;Mainz, Kreisfreie Stadt;6127;0;0;0;6127;0
2008;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;1457;291;0;0;1166;0
2008;07317;Pirmasens, Kreisfreie Stadt;873;589;0;0;284;0
2008;07318;Speyer, Kreisfreie Stadt;1359;0;0;0;1359;0
2008;07319;Worms, Kreisfreie Stadt;2917;0;0;0;2917;0
2008;07320;Zweibrücken, Kreisfreie Stadt;843;0;843;0;0;0
2008;07331;Alzey-Worms, Landkreis;4277;4277;0;0;0;0
2008;07332;Bad Dürkheim, Landkreis;3145;1891;488;0;766;0
2008;07333;Donnersbergkreis;1198;1198;0;0;0;0
2008;07334;Germersheim, Landkreis;4175;2358;411;0;1406;0
2008;07335;Kaiserslautern, Landkreis;1583;1450;133;0;0;0
2008;07336;Kusel, Landkreis;957;916;41;0;0;0
2008;07337;Südliche Weinstraße, Landkreis;3122;2915;207;0;0;0
2008;07338;Rhein-Pfalz-Kreis;3169;2771;3;0;395;0
2008;07339;Mainz-Bingen, Landkreis;6344;2544;0;0;3800;0
2008;07340;Südwestpfalz, Landkreis;1835;1409;0;0;426;0
2008;08111;Stuttgart, Landeshauptstadt, Stadtkreis;25248;0;0;0;25248;0
2008;08115;Böblingen, Landkreis;8668;0;610;0;7877;181
2008;08116;Esslingen, Landkreis;10448;150;817;0;9481;0
2008;08117;Göppingen, Landkreis;5392;0;268;0;5124;0
2008;08118;Ludwigsburg, Landkreis;11786;1080;7433;50;3212;11
2008;08119;Rems-Murr-Kreis, Landkreis;9073;591;306;1174;7002;0
2008;08121;Heilbronn, Stadtkreis;4853;0;0;0;4853;0
2008;08125;Heilbronn, Landkreis;7309;330;1095;351;5533;0
2008;08126;Hohenlohekreis, Landkreis;2590;16;117;0;2457;0
2008;08127;Schwäbisch Hall, Landkreis;5444;85;1667;0;3692;0
2008;08128;Main-Tauber-Kreis, Landkreis;3276;0;0;0;3276;0
2008;08135;Heidenheim, Landkreis;4002;83;0;641;3278;0
2008;08136;Ostalbkreis, Landkreis;8996;59;0;33;8904;0
2008;08211;Baden-Baden, Stadtkreis;0;0;0;0;0;0
2008;08212;Karlsruhe, Stadtkreis;10127;0;0;0;10127;0
2008;08215;Karlsruhe, Landkreis;9467;284;376;318;8489;0
2008;08216;Rastatt, Landkreis;8069;0;833;838;6398;0
2008;08221;Heidelberg, Stadtkreis;3689;0;0;0;3689;0
2008;08222;Mannheim, Stadtkreis;8494;0;0;0;8494;0
2008;08225;Neckar-Odenwald-Kreis, Landkreis;2649;91;27;0;2531;0
2008;08226;Rhein-Neckar-Kreis, Landkreis;16805;433;2631;0;13741;0
2008;08231;Pforzheim, Stadtkreis;3002;0;0;0;3002;0
2008;08235;Calw, Landkreis;3590;0;1187;0;2403;0
2008;08236;Enzkreis, Landkreis;2838;0;88;128;2622;0
2008;08237;Freudenstadt, Landkreis;2459;37;208;0;2214;0
2008;08311;Freiburg im Breisgau, Stadtkreis;0;0;0;0;0;0
2008;08315;Breisgau-Hochschwarzwald, Landkreis;4019;0;1412;384;2223;0
2008;08316;Emmendingen, Landkreis;8958;213;645;0;8100;0
2008;08317;Ortenaukreis, Landkreis;8216;0;0;0;8216;0
2008;08325;Rottweil, Landkreis;4330;128;130;0;4072;0
2008;08326;Schwarzwald-Baar-Kreis, Landkreis;3341;0;53;0;3288;0
2008;08327;Tuttlingen, Landkreis;2580;0;87;0;2493;0
2008;08335;Konstanz, Landkreis;4319;22;0;48;4249;0
2008;08336;Lörrach, Landkreis;3697;0;209;0;3488;0
2008;08337;Waldshut, Landkreis;3813;0;44;0;3769;0
2008;08415;Reutlingen, Landkreis;5847;327;601;531;4388;0
2008;08416;Tübingen, Landkreis;5270;108;129;0;5033;0
2008;08417;Zollernalbkreis, Landkreis;4682;533;776;0;3373;0
2008;08421;Ulm, Stadtkreis;0;0;0;0;0;0
2008;08425;Alb-Donau-Kreis, Landkreis;3496;12;107;13;3364;0
2008;08426;Biberach, Landkreis;5056;403;0;0;4653;0
2008;08435;Bodenseekreis, Landkreis;5465;151;176;0;4509;629
2008;08436;Ravensburg, Landkreis;7383;467;756;62;6098;0
2008;08437;Sigmaringen, Landkreis;3536;250;27;701;2558;0
2008;09161;Ingolstadt;3164;0;2158;0;1006;0
2008;09162;München, Landeshauptstadt;32957;0;0;0;32957;0
2008;09163;Rosenheim;2523;0;2523;0;0;0
2008;09171;Altötting, Landkreis;2465;360;10;0;2095;0
2008;09172;Berchtesgadener Land, Landkreis;1623;530;447;0;646;0
2008;09173;Bad Tölz-Wolfratshausen, Landkreis;2048;457;529;0;1062;0
2008;09174;Dachau, Landkreis;2568;151;768;0;1649;0
2008;09175;Ebersberg, Landkreis;519;223;125;0;171;0
2008;09176;Eichstätt, Landkreis;2569;1496;578;0;495;0
2008;09177;Erding, Landkreis;4399;1261;1192;0;1946;0
2008;09178;Freising, Landkreis;3720;311;127;0;3282;0
2008;09179;Fürstenfeldbruck, Landkreis;3567;304;170;0;3093;0
2008;09180;Garmisch-Partenkirchen, Landkreis;2121;1011;1110;0;0;0
2008;09181;Landsberg am Lech, Landkreis;3155;1469;1546;0;140;0
2008;09182;Miesbach, Landkreis;1885;27;127;0;1731;0
2008;09183;Mühldorf a.Inn, Landkreis;1932;426;219;0;1287;0
2008;09184;München, Landkreis;1611;54;162;0;1395;0
2008;09185;Neuburg-Schrobenhausen, Landkreis;2200;164;552;0;1484;0
2008;09186;Pfaffenhofen a.d.Ilm, Landkreis;2620;510;101;0;2009;0
2008;09187;Rosenheim, Landkreis;4349;1275;1842;0;1232;0
2008;09188;Starnberg, Landkreis;1130;0;1130;0;0;0
2008;09189;Traunstein, Landkreis;3111;1662;486;0;963;0
2008;09190;Weilheim-Schongau, Landkreis;1836;152;1132;0;552;0
2008;09261;Landshut;1880;0;0;0;1880;0
2008;09262;Passau;1287;498;495;0;294;0
2008;09263;Straubing;1129;205;187;0;737;0
2008;09271;Deggendorf, Landkreis;2977;1152;1145;0;680;0
2008;09272;Freyung-Grafenau, Landkreis;2032;786;782;0;464;0
2008;09273;Kelheim, Landkreis;2072;1372;304;0;396;0
2008;09274;Landshut, Landkreis;2248;1544;704;0;0;0
2008;09275;Passau, Landkreis;4771;1846;1835;0;1090;0
2008;09276;Regen, Landkreis;2025;783;779;0;463;0
2008;09277;Rottal-Inn, Landkreis;2057;1075;260;0;722;0
2008;09278;Straubing-Bogen, Landkreis;2480;450;412;0;1618;0
2008;09279;Dingolfing-Landau, Landkreis;1578;825;199;0;554;0
2008;09361;Amberg;2456;1806;650;0;0;0
2008;09362;Regensburg;4833;0;0;0;4833;0
2008;09363;Weiden i.d.OPf.;918;0;918;0;0;0
2008;09371;Amberg-Sulzbach, Landkreis;1545;524;196;0;825;0
2008;09372;Cham, Landkreis;2449;988;1461;0;0;0
2008;09373;Neumarkt i.d.OPf., Landkreis;2672;436;1978;0;258;0
2008;09374;Neustadt a.d.Waldnaab, Landkreis;1515;174;1012;0;329;0
2008;09375;Regensburg, Landkreis;1474;707;217;0;550;0
2008;09376;Schwandorf, Landkreis;4397;1056;2992;0;349;0
2008;09377;Tirschenreuth, Landkreis;1367;440;664;0;263;0
2008;09461;Bamberg;2198;0;0;0;2198;0
2008;09462;Bayreuth;2395;0;0;0;2395;0
2008;09463;Coburg;1113;0;1113;0;0;0
2008;09464;Hof;1590;0;890;0;700;0
2008;09471;Bamberg, Landkreis;4045;1225;488;0;2332;0
2008;09472;Bayreuth, Landkreis;1510;305;751;0;454;0
2008;09473;Coburg, Landkreis;1674;641;300;0;733;0
2008;09474;Forchheim, Landkreis;2444;861;336;0;1247;0
2008;09475;Hof, Landkreis;3444;0;1928;0;1516;0
2008;09476;Kronach, Landkreis;1691;0;1317;0;374;0
2008;09477;Kulmbach, Landkreis;1742;32;1710;0;0;0
2008;09478;Lichtenfels, Landkreis;1732;313;665;0;754;0
2008;09479;Wunsiedel i.Fichtelgebirge, Landkreis;1530;272;1258;0;0;0
2008;09561;Ansbach;912;0;202;0;710;0
2008;09562;Erlangen;3466;605;1030;0;1831;0
2008;09563;Fürth;3534;0;1519;0;2015;0
2008;09564;Nürnberg;10328;0;0;0;10328;0
2008;09565;Schwabach;637;0;637;0;0;0
2008;09571;Ansbach, Landkreis;3350;706;1453;0;1191;0
2008;09572;Erlangen-Höchstadt, Landkreis;2727;449;1634;0;644;0
2008;09573;Fürth, Landkreis;956;401;248;0;307;0
2008;09574;Nürnberger Land, Landkreis;3036;175;571;0;2290;0
2008;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1431;624;286;0;521;0
2008;09576;Roth, Landkreis;2693;312;2110;0;271;0
2008;09577;Weißenburg-Gunzenhausen, Landkreis;2203;292;1911;0;0;0
2008;09661;Aschaffenburg;1421;1421;0;0;0;0
2008;09662;Schweinfurt;2477;2304;0;0;173;0
2008;09663;Würzburg;9539;0;2711;0;6828;0
2008;09671;Aschaffenburg, Landkreis;2985;688;751;0;1546;0
2008;09672;Bad Kissingen, Landkreis;2518;1825;521;0;172;0
2008;09673;Rhön-Grabfeld, Landkreis;1491;1444;47;0;0;0
2008;09674;Haßberge, Landkreis;1942;996;751;0;195;0
2008;09675;Kitzingen, Landkreis;2668;590;2078;0;0;0
2008;09676;Miltenberg, Landkreis;5441;136;379;0;4926;0
2008;09677;Main-Spessart, Landkreis;2408;755;1411;0;242;0
2008;09678;Schweinfurt, Landkreis;1656;961;695;0;0;0
2008;09679;Würzburg, Landkreis;3455;165;2965;0;325;0
2008;09761;Augsburg;10074;0;0;0;10074;0
2008;09762;Kaufbeuren;823;0;0;0;823;0
2008;09763;Kempten (Allgäu);2011;57;1170;0;784;0
2008;09764;Memmingen;1374;0;0;0;1374;0
2008;09771;Aichach-Friedberg, Landkreis;1765;272;1493;0;0;0
2008;09772;Augsburg, Landkreis;4231;1559;2672;0;0;0
2008;09773;Dillingen a.d.Donau, Landkreis;3341;886;2065;0;390;0
2008;09774;Günzburg, Landkreis;3855;1451;0;0;2404;0
2008;09775;Neu-Ulm, Landkreis;4984;727;105;0;4152;0
2008;09776;Lindau (Bodensee), Landkreis;2590;73;1507;0;1010;0
2008;09777;Ostallgäu, Landkreis;3464;397;2099;0;968;0
2008;09778;Unterallgäu, Landkreis;3346;1515;404;0;1427;0
2008;09779;Donau-Ries, Landkreis;4590;1218;2837;0;535;0
2008;09780;Oberallgäu, Landkreis;4871;138;2834;0;1899;0
2008;10041;Saarbrücken, Regionalverband;7515;2023;0;0;5492;0
2008;10041100;Saarbrücken, Landeshauptstadt;5034;1712;0;0;3322;0
2008;10042;Merzig-Wadern, Landkreis;1751;1634;0;0;117;0
2008;10043;Neunkirchen, Landkreis;3361;317;0;0;3044;0
2008;10044;Saarlouis, Landkreis;3493;2223;0;0;1270;0
2008;10045;Saarpfalz-Kreis;2104;454;0;0;1650;0
2008;10046;St. Wendel, Landkreis;1131;420;0;0;711;0
2008;11000;Berlin;47788;0;0;0;47788;0
2008;12051;Brandenburg an der Havel, Kreisfreie Stadt;1287;0;1287;0;0;0
2008;12052;Cottbus, Kreisfreie Stadt;1931;0;1931;0;0;0
2008;12053;Frankfurt (Oder), Kreisfreie Stadt;1565;1565;0;0;0;0
2008;12054;Potsdam, Kreisfreie Stadt;1108;0;0;0;1108;0
2008;12060;Barnim, Landkreis;15562;2575;0;328;12659;0
2008;12061;Dahme-Spreewald, Landkreis;23518;298;3197;67;19955;1
2008;12062;Elbe-Elster, Landkreis;4348;451;3440;400;57;0
2008;12063;Havelland, Landkreis;7074;719;6;0;6349;0
2008;12064;Märkisch-Oderland, Landkreis;7205;1657;446;0;5102;0
2008;12065;Oberhavel, Landkreis;1635;1482;23;130;0;0
2008;12066;Oberspreewald-Lausitz, Landkreis;1548;0;1548;0;0;0
2008;12067;Oder-Spree, Landkreis;2751;976;979;796;0;0
2008;12068;Ostprignitz-Ruppin, Landkreis;1110;1083;27;0;0;0
2008;12069;Potsdam-Mittelmark, Landkreis;12104;1953;1215;406;8530;0
2008;12070;Prignitz, Landkreis;3631;3631;0;0;0;0
2008;12071;Spree-Neiße, Landkreis;1715;345;1353;0;17;0
2008;12072;Teltow-Fläming, Landkreis;3817;1015;2802;0;0;0
2008;12073;Uckermark, Landkreis;1869;368;1287;214;0;0
2008;13001;Kreisfreie Stadt Greifswald, Hansestadt;1210;1210;0;0;0;0
2008;13002;Kreisfreie Stadt Neubrandenburg, Stadt;1288;669;619;0;0;0
2008;13003;Kreisfreie Stadt Rostock, Hansestadt;4677;4677;0;0;0;0
2008;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;2341;2341;0;0;0;0
2008;13005;Kreisfreie Stadt Stralsund, Hansestadt;1656;1656;0;0;0;0
2008;13006;Kreisfreie Stadt Wismar, Hansestadt;2177;2177;0;0;0;0
2008;13051;Landkreis Bad Doberan;1448;629;0;380;439;0
2008;13052;Landkreis Demmin;2461;2461;0;0;0;0
2008;13053;Landkreis Güstrow;1670;1408;173;89;0;0
2008;13054;Landkreis Ludwigslust;2920;2688;0;0;232;0
2008;13055;Landkreis Mecklenburg-Strelitz;934;657;0;277;0;0
2008;13056;Landkreis Müritz;2511;2326;126;59;0;0
2008;13057;Landkreis Nordvorpommern;1733;884;546;303;0;0
2008;13058;Landkreis Nordwestmecklenburg;2537;1101;1246;0;190;0
2008;13059;Landkreis Ostvorpommern;1830;1830;0;0;0;0
2008;13060;Landkreis Parchim;1446;1446;0;0;0;0
2008;13061;Landkreis Rügen;2318;2227;0;91;0;0
2008;13062;Landkreis Uecker-Randow;1992;1568;424;0;0;0
2008;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-
2008;13072;Landkreis Rostock;-;-;-;-;-;-
2008;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-
2008;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-
2008;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-
2008;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-
2008;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-
2008;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-
2008;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-
2008;14171;Annaberg, Landkreis;-;-;-;-;-;-
2008;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-
2008;14177;Freiberg, Landkreis;-;-;-;-;-;-
2008;14178;Vogtlandkreis;-;-;-;-;-;-
2008;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-
2008;14182;Mittweida, Landkreis;-;-;-;-;-;-
2008;14188;Stollberg, Landkreis;-;-;-;-;-;-
2008;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-
2008;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-
2008;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-
2008;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-
2008;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-
2008;14272;Bautzen, Landkreis;-;-;-;-;-;-
2008;14280;Meißen, Landkreis;-;-;-;-;-;-
2008;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-
2008;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-
2008;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-
2008;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-
2008;14290;Weißeritzkreis;-;-;-;-;-;-
2008;14292;Kamenz, Landkreis;-;-;-;-;-;-
2008;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-
2008;14374;Delitzsch, Landkreis;-;-;-;-;-;-
2008;14375;Döbeln, Landkreis;-;-;-;-;-;-
2008;14379;Leipziger Land, Landkreis;-;-;-;-;-;-
2008;14383;Muldentalkreis;-;-;-;-;-;-
2008;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-
2008;14511;Chemnitz, Stadt;6406;3474;2932;0;0;0
2008;14521;Erzgebirgskreis;5197;0;4127;0;1070;0
2008;14522;Mittelsachsen, Landkreis;8155;6;4315;0;3834;0
2008;14523;Vogtlandkreis;5030;579;2773;563;1115;0
2008;14524;Zwickau, Landkreis;7075;2333;4742;0;0;0
2008;14612;Dresden, Stadt;18871;0;16074;15;2782;0
2008;14625;Bautzen, Landkreis;6945;0;4643;1999;303;0
2008;14626;Görlitz, Landkreis;4724;233;2262;0;2229;0
2008;14627;Meißen, Landkreis;4011;458;3547;0;6;0
2008;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;2171;0;2171;0;0;0
2008;14713;Leipzig, Stadt;8220;3280;2513;0;2427;0
2008;14729;Leipzig, Landkreis;5471;1071;2213;0;2187;0
2008;14730;Nordsachsen, Landkreis;3979;343;3205;0;431;0
2008;15001;Dessau-Roßlau, Kreisfreie Stadt;1433;0;1433;0;0;0
2008;15002;Halle (Saale), Kreisfreie Stadt;4559;0;2947;94;1518;0
2008;15003;Magdeburg, Kreisfreie Stadt;0;0;0;0;0;0
2008;15081;Altmarkkreis Salzwedel;2681;2681;0;0;0;0
2008;15082;Anhalt-Bitterfeld, Landkreis;14611;899;918;15;11972;807
2008;15083;Börde, Landkreis;3086;2340;746;0;0;0
2008;15084;Burgenlandkreis;10148;1469;8377;132;0;170
2008;15085;Harz, Landkreis;4247;410;2820;0;1017;0
2008;15086;Jerichower Land, Landkreis;8341;3515;4826;0;0;0
2008;15087;Mansfeld-Südharz, Landkreis;2908;180;2700;28;0;0
2008;15088;Saalekreis;3774;754;2725;0;0;295
2008;15089;Salzlandkreis;6010;1674;3137;0;1199;0
2008;15090;Stendal, Landkreis;2789;2651;0;138;0;0
2008;15091;Wittenberg, Landkreis;3906;1122;2777;7;0;0
2008;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-
2008;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-
2008;15153;Bernburg, Kreis;-;-;-;-;-;-
2008;15154;Bitterfeld, Kreis;-;-;-;-;-;-
2008;15159;Köthen, Kreis;-;-;-;-;-;-
2008;15171;Wittenberg, Kreis;-;-;-;-;-;-
2008;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
2008;15256;Burgenlandkreis;-;-;-;-;-;-
2008;15260;Mansfelder Land, Kreis;-;-;-;-;-;-
2008;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-
2008;15265;Saalkreis;-;-;-;-;-;-
2008;15266;Sangerhausen, Kreis;-;-;-;-;-;-
2008;15268;Weißenfels, Kreis;-;-;-;-;-;-
2008;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
2008;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
2008;15355;Bördekreis;-;-;-;-;-;-
2008;15357;Halberstadt, Kreis;-;-;-;-;-;-
2008;15358;Jerichower Land, Kreis;-;-;-;-;-;-
2008;15362;Ohrekreis;-;-;-;-;-;-
2008;15363;Stendal, Kreis;-;-;-;-;-;-
2008;15364;Quedlinburg, Kreis;-;-;-;-;-;-
2008;15367;Schönebeck, Kreis;-;-;-;-;-;-
2008;15369;Wernigerode, Kreis;-;-;-;-;-;-
2008;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
2008;16051;Erfurt, krsfr. Stadt;4556;3235;1321;0;0;0
2008;16052;Gera, krsfr. Stadt;2371;2371;0;0;0;0
2008;16053;Jena, krsfr. Stadt;2399;2399;0;0;0;0
2008;16054;Suhl, krsfr. Stadt;454;0;0;0;454;0
2008;16055;Weimar, krsfr. Stadt;1164;136;1028;0;0;0
2008;16056;Eisenach, krsfr. Stadt;1253;492;761;0;0;0
2008;16061;Eichsfeld, Kreis;1296;1029;267;0;0;0
2008;16062;Nordhausen, Kreis;1260;722;538;0;0;0
