GENESIS-Tabelle: 41312-01-01-4-B
Erhebung über die Rinderbestände,;;;;;;;;;;;;;
- Stichtage - regionale Ebene;;;;;;;;;;;;;
Erhebung über die Rinderbestände;;;;;;;;;;;;;
;;;Tiere;Tiere;Tiere;Tiere;Tiere;Tiere;Tiere;Tiere;Tiere;Tiere;Tiere
03.11.2014;08326;Schwarzwald-Baar-Kreis, Landkreis;32572;12463;2093;1905;4123;754;1949;1443;5172;236;2434
03.11.2014;08327;Tuttlingen, Landkreis;17228;5925;1340;1097;2145;407;1029;1023;2949;131;1182
03.11.2014;08335;Konstanz, Landkreis;26929;9621;1166;1966;3017;1031;1526;2188;4422;257;1735
03.11.2014;08336;Lörrach, Landkreis;15403;3241;2820;1410;1796;586;888;958;2288;262;1154
03.11.2014;08337;Waldshut, Landkreis;36163;10686;3850;3374;4356;1359;2074;2461;5333;406;2264
03.11.2014;08415;Reutlingen, Landkreis;30160;8208;1619;2797;3475;1590;1852;3561;5308;233;1517
03.11.2014;08416;Tübingen, Landkreis;5857;.;.;499;660;264;331;538;1015;57;357
03.11.2014;08417;Zollernalbkreis, Landkreis;15100;3563;2169;1185;1705;591;917;1388;2422;193;967
03.11.2014;08421;Ulm, Stadtkreis;2369;.;.;135;295;46;139;107;486;4;168
03.11.2014;08425;Alb-Donau-Kreis, Landkreis;51998;18071;2161;4130;6476;1960;3206;3821;8899;218;3056
03.11.2014;08426;Biberach, Landkreis;91671;33834;2274;6907;10759;3689;5474;7416;15384;406;5528
03.11.2014;08435;Bodenseekreis, Landkreis;23675;9304;1126;1487;2769;593;1406;1138;4009;149;1694
03.11.2014;08436;Ravensburg, Landkreis;148516;70648;2733;6122;18182;1517;8944;3113;25256;590;11411
03.11.2014;08437;Sigmaringen, Landkreis;38789;13422;2227;2739;5005;1195;2410;2406;6818;251;2316
03.11.2014;09161;Ingolstadt;1889;564;14;206;198;108;117;191;380;3;108
03.11.2014;09162;München, Landeshauptstadt;655;.;.;55;39;69;25;.;.;.;.
03.11.2014;09163;Rosenheim;3419;.;.;120;472;29;241;.;.;.;.
03.11.2014;09171;Altötting, Landkreis;45847;16381;814;4416;5848;1745;3002;3010;7948;130;2553
03.11.2014;09172;Berchtesgadener Land, Landkreis;34537;14153;620;2646;4446;357;2369;763;6222;184;2777
03.11.2014;09173;Bad Tölz-Wolfratshausen, Landkreis;42772;18912;982;1663;5365;295;2895;525;7435;259;4441
03.11.2014;09174;Dachau, Landkreis;36414;10643;493;5038;3715;2862;1834;4884;5046;146;1753
03.11.2014;09175;Ebersberg, Landkreis;40054;16931;490;2450;5346;633;2523;1273;7157;260;2991
03.11.2014;09176;Eichstätt, Landkreis;22787;8707;403;1520;2905;597;1509;1275;4187;61;1623
03.11.2014;09177;Erding, Landkreis;94906;27129;976;14739;9689;6783;4918;12320;14005;292;4055
03.11.2014;09178;Freising, Landkreis;29967;8100;1196;3023;3056;2074;1847;3829;4966;195;1681
03.11.2014;09179;Fürstenfeldbruck, Landkreis;18438;3888;551;2574;1573;2108;826;3519;2501;92;806
03.11.2014;09180;Garmisch-Partenkirchen, Landkreis;16766;6879;665;713;2051;168;1112;291;2933;184;1770
03.11.2014;09181;Landsberg am Lech, Landkreis;42748;18081;829;2675;5075;938;2621;1800;7267;431;3031
03.11.2014;09182;Miesbach, Landkreis;35325;17112;617;1193;4064;127;2219;402;5842;208;3541
03.11.2014;09183;Mühldorf a.Inn, Landkreis;92747;31712;1152;9188;11508;4302;5774;8210;15828;227;4846
03.11.2014;09184;München, Landkreis;6858;2376;274;559;722;378;369;574;1037;84;485
03.11.2014;09185;Neuburg-Schrobenhausen, Landkreis;28121;9540;908;2130;3379;1183;1697;2409;4927;215;1733
03.11.2014;09186;Pfaffenhofen a.d.Ilm, Landkreis;20993;7549;891;1634;2605;794;1200;1723;3190;117;1290
03.11.2014;09187;Rosenheim, Landkreis;137235;61747;2542;6999;17957;668;9227;1456;24756;475;11408
03.11.2014;09188;Starnberg, Landkreis;11947;4561;371;627;1418;272;725;709;2126;110;1028
03.11.2014;09189;Traunstein, Landkreis;114687;46425;1615;7396;14538;2090;7831;3676;21531;376;9209
03.11.2014;09190;Weilheim-Schongau, Landkreis;76405;35821;1622;3017;9393;473;4674;1081;12958;380;6986
03.11.2014;09261;Landshut;1800;587;53;.;237;.;117;141;324;5;116
03.11.2014;09262;Passau;1512;.;.;107;168;.;.;.;.;.;.
03.11.2014;09263;Straubing;229;.;.;.;19;0;.;.;.;.;.
03.11.2014;09271;Deggendorf, Landkreis;32573;10371;939;3181;3503;1638;1864;3466;5702;200;1709
03.11.2014;09272;Freyung-Grafenau, Landkreis;39597;16994;1758;1875;5128;284;2579;693;6983;162;3141
03.11.2014;09273;Kelheim, Landkreis;18680;5736;392;2121;2063;1076;1087;2085;2963;112;1045
03.11.2014;09274;Landshut, Landkreis;74004;17464;727;11177;6289;8129;3427;13714;9744;241;3092
03.11.2014;09275;Passau, Landkreis;84325;32376;2184;7180;10264;2366;5240;4730;14276;262;5447
03.11.2014;09276;Regen, Landkreis;39364;15968;1456;2178;5166;568;2605;1248;7194;152;2829
03.11.2014;09277;Rottal-Inn, Landkreis;120111;34411;1265;17857;12291;9627;6411;15689;17350;279;4931
03.11.2014;09278;Straubing-Bogen, Landkreis;39148;15247;986;2595;4717;953;2517;2111;6931;200;2891
03.11.2014;09279;Dingolfing-Landau, Landkreis;30129;4829;353;6452;2069;4116;1180;6946;3216;71;897
03.11.2014;09361;Amberg;2046;.;.;.;.;.;.;.;.;.;.
03.11.2014;09362;Regensburg;200;.;.;.;.;.;.;.;.;.;.
03.11.2014;09363;Weiden i.d.OPf.;2923;1256;7;147;373;25;194;102;549;4;266
03.11.2014;09371;Amberg-Sulzbach, Landkreis;53027;20377;1180;3485;6887;1321;3565;2614;9804;152;3642
03.11.2014;09372;Cham, Landkreis;107371;38514;4398;8100;13946;3021;7099;5607;19464;231;6991
03.11.2014;09373;Neumarkt i.d.OPf., Landkreis;49768;19195;916;3260;6693;1204;3386;2139;9538;155;3282
03.11.2014;09374;Neustadt a.d.Waldnaab, Landkreis;63585;25858;1558;3748;8594;1174;4251;2406;11272;185;4539
03.11.2014;09375;Regensburg, Landkreis;37273;12794;926;3767;4470;1631;2346;2969;6215;138;2017
03.11.2014;09376;Schwandorf, Landkreis;69095;26402;1208;5578;8669;2073;4470;3705;12045;336;4609
03.11.2014;09377;Tirschenreuth, Landkreis;53209;20936;893;3349;7280;1154;3616;2294;9966;128;3593
03.11.2014;09461;Bamberg;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;09462;Bayreuth;2799;.;.;101;391;33;235;50;482;5;224
03.11.2014;09463;Coburg;781;394;0;30;125;0;64;0;116;0;52
03.11.2014;09464;Hof;2096;.;.;82;274;16;120;41;365;0;169
03.11.2014;09471;Bamberg, Landkreis;25933;10106;730;1776;3166;678;1727;1186;4573;127;1864
03.11.2014;09472;Bayreuth, Landkreis;51813;21864;965;2392;7207;592;3731;1147;9722;144;4049
03.11.2014;09473;Coburg, Landkreis;21082;8597;232;1871;2682;386;1424;682;3639;47;1522
03.11.2014;09474;Forchheim, Landkreis;14029;5183;1115;697;1725;233;956;512;2430;82;1096
03.11.2014;09475;Hof, Landkreis;45425;17545;1558;3581;6101;637;2887;1496;8381;138;3101
03.11.2014;09476;Kronach, Landkreis;11353;3997;683;555;1477;261;808;488;2154;104;826
03.11.2014;09477;Kulmbach, Landkreis;22925;8945;630;1287;2992;589;1534;1098;4131;87;1632
03.11.2014;09478;Lichtenfels, Landkreis;14727;5183;272;1492;1767;559;973;905;2590;31;955
03.11.2014;09479;Wunsiedel i.Fichtelgebirge, Landkreis;21122;7432;806;1721;2741;739;1340;1129;3610;145;1459
03.11.2014;09561;Ansbach;3692;1173;44;312;407;157;233;403;723;8;232
03.11.2014;09562;Erlangen;2035;.;.;109;308;20;122;.;.;.;.
03.11.2014;09563;Fürth;1193;.;.;79;148;31;73;136;179;3;93
03.11.2014;09564;Nürnberg;990;277;37;94;94;97;44;150;136;10;51
03.11.2014;09565;Schwabach;1084;.;.;51;166;15;50;.;.;.;.
03.11.2014;09571;Ansbach, Landkreis;118791;40440;2404;10170;15095;4815;7342;10661;20509;317;7038
03.11.2014;09572;Erlangen-Höchstadt, Landkreis;10801;4110;380;688;1453;190;694;482;1957;37;810
03.11.2014;09573;Fürth, Landkreis;15785;5989;219;1434;1949;545;947;1003;2640;47;1012
03.11.2014;09574;Nürnberger Land, Landkreis;17543;6651;849;1115;2269;323;1166;844;3058;114;1154
03.11.2014;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;57576;20480;973;4733;7187;2017;3655;4272;10270;311;3678
03.11.2014;09576;Roth, Landkreis;34834;13530;503;2696;4438;937;2356;1931;6143;75;2225
03.11.2014;09577;Weißenburg-Gunzenhausen, Landkreis;50318;16768;1490;4316;5904;2277;3281;4311;8644;247;3080
03.11.2014;09661;Aschaffenburg;442;133;45;27;54;31;31;.;.;.;.
03.11.2014;09662;Schweinfurt;195;.;.;.;.;.;.;.;.;.;.
03.11.2014;09663;Würzburg;204;.;.;.;.;.;.;.;.;.;.
03.11.2014;09671;Aschaffenburg, Landkreis;6107;486;1816;672;609;309;355;687;781;122;270
03.11.2014;09672;Bad Kissingen, Landkreis;17851;5601;1368;1601;2136;658;1090;1144;2831;163;1259
03.11.2014;09673;Rhön-Grabfeld, Landkreis;11052;3110;833;907;1296;413;662;918;2016;115;782
03.11.2014;09674;Haßberge, Landkreis;18450;6860;579;1572;2149;668;1095;1178;3059;96;1194
03.11.2014;09675;Kitzingen, Landkreis;17290;5646;321;1622;1865;983;1026;2080;2706;54;987
03.11.2014;09676;Miltenberg, Landkreis;10344;1922;1773;1038;1163;556;544;1075;1444;162;667
03.11.2014;09677;Main-Spessart, Landkreis;9743;1341;1065;1860;770;871;396;1851;1119;103;367
03.11.2014;09678;Schweinfurt, Landkreis;15305;3582;358;2496;1222;1451;655;2812;1958;83;688
03.11.2014;09679;Würzburg, Landkreis;16149;3854;235;2704;1283;1844;744;2609;2098;80;698
03.11.2014;09761;Augsburg;1378;307;32;182;157;92;91;126;311;4;76
03.11.2014;09762;Kaufbeuren;1844;952;68;86;227;17;95;27;238;9;125
03.11.2014;09763;Kempten (Allgäu);5251;2722;33;211;594;24;320;58;813;18;458
03.11.2014;09764;Memmingen;4429;1993;53;170;590;57;319;146;760;88;253
03.11.2014;09771;Aichach-Friedberg, Landkreis;48826;13803;1133;6013;5415;3357;2705;5785;7960;162;2493
03.11.2014;09772;Augsburg, Landkreis;54031;21973;861;3877;6581;1417;3269;2624;9319;203;3907
03.11.2014;09773;Dillingen a.d.Donau, Landkreis;46213;12674;742;5331;4806;3583;2492;7084;6891;249;2361
03.11.2014;09774;Günzburg, Landkreis;46951;17504;959;3335;5458;1856;2742;3783;8062;215;3037
03.11.2014;09775;Neu-Ulm, Landkreis;23992;8787;639;1900;2761;1174;1387;2069;3856;56;1363
03.11.2014;09776;Lindau (Bodensee), Landkreis;28826;14543;315;939;3450;101;1805;217;4714;60;2682
03.11.2014;09777;Ostallgäu, Landkreis;135387;67771;1470;4979;16396;660;8284;1423;22651;429;11324
03.11.2014;09778;Unterallgäu, Landkreis;141917;69582;1695;5418;17736;1140;8969;2607;24127;334;10309
03.11.2014;09779;Donau-Ries, Landkreis;59044;17254;849;6523;6067;4129;3216;8550;9218;196;3042
03.11.2014;09780;Oberallgäu, Landkreis;86187;41582;1092;2994;10439;396;5438;929;14449;297;8571
03.11.2014;10041;Saarbrücken, Regionalverband;2910;737;473;230;341;105;139;224;405;61;195
03.11.2014;10041100;Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;.
03.11.2014;10042;Merzig-Wadern, Landkreis;13503;3662;1735;852;1865;246;897;526;2534;189;997
03.11.2014;10043;Neunkirchen, Landkreis;5447;1682;600;403;645;159;309;409;814;66;360
03.11.2014;10044;Saarlouis, Landkreis;8805;3158;766;570;978;250;546;519;1243;147;628
03.11.2014;10045;Saarpfalz-Kreis;7826;1924;1294;609;876;276;466;600;1165;123;493
03.11.2014;10046;St. Wendel, Landkreis;12517;3815;1362;862;1357;428;603;1196;1908;166;820
03.11.2014;11000;Berlin;783;131;195;61;73;17;24;52;106;62;62
03.11.2014;12051;Brandenburg an der Havel, Kreisfreie Stadt;1186;0;438;.;.;.;.;43;300;17;17
03.11.2014;12052;Cottbus, Kreisfreie Stadt;1900;.;.;.;.;.;.;142;276;35;.
03.11.2014;12053;Frankfurt (Oder), Kreisfreie Stadt;4272;.;.;186;579;54;277;135;808;13;.
03.11.2014;12054;Potsdam, Kreisfreie Stadt;1450;0;741;186;194;18;52;15;82;84;78
03.11.2014;12060;Barnim, Landkreis;21017;5575;5086;1711;2759;205;1023;785;2542;252;1079
03.11.2014;12061;Dahme-Spreewald, Landkreis;40679;10415;6935;3024;5987;1031;2577;1602;6669;444;1995
03.11.2014;12062;Elbe-Elster, Landkreis;56619;16468;7612;5201;7862;1283;3094;3547;8915;441;2196
03.11.2014;12063;Havelland, Landkreis;41724;11227;7385;2822;5673;717;2366;1607;7261;368;2298
03.11.2014;12064;Märkisch-Oderland, Landkreis;27776;9586;2867;1350;3791;768;1508;1952;4451;186;1317
03.11.2014;12065;Oberhavel, Landkreis;31498;8411;5533;3080;3983;578;1414;1467;5055;281;1696
03.11.2014;12066;Oberspreewald-Lausitz, Landkreis;16248;.;.;1329;2194;226;785;556;2184;192;756
03.11.2014;12067;Oder-Spree, Landkreis;33917;13013;3378;2287;4698;541;1634;1299;5233;213;1621
03.11.2014;12068;Ostprignitz-Ruppin, Landkreis;59376;13870;12072;4541;8864;921;3739;2220;9790;627;2732
03.11.2014;12069;Potsdam-Mittelmark, Landkreis;49596;13903;7903;4212;6964;1559;2523;2833;6874;500;2325
03.11.2014;12070;Prignitz, Landkreis;70213;20346;10585;4824;10115;1231;4121;2724;12351;539;3377
03.11.2014;12071;Spree-Neiße, Landkreis;28216;7227;5211;2567;4134;543;1375;1614;3944;328;1273
03.11.2014;12072;Teltow-Fläming, Landkreis;33887;13012;3472;2266;4214;535;1513;1388;5494;273;1720
03.11.2014;12073;Uckermark, Landkreis;48509;14420;9110;3478;7145;843;2266;1650;6959;435;2203
03.11.2014;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;13003;Kreisfreie Stadt Rostock, Hansestadt;57;0;25;.;.;.;.;3;.;.;.
03.11.2014;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;155;.;.;.;.;.;.;0;.;.;.
03.11.2014;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;13051;Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;13052;Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;13053;Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;13054;Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;13056;Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;13057;Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;13059;Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;13060;Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;13061;Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;13062;Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;13071;Landkreis Mecklenburgische Seenplatte;101500;28517;15768;9146;13931;1514;5166;6529;15237;895;4797
03.11.2014;13072;Landkreis Rostock;98783;37067;10232;5469;14026;1183;5850;2318;17060;566;5012
03.11.2014;13073;Landkreis Vorpommern-Rügen;67907;22010;9202;4130;9873;701;3993;2250;11666;570;3512
03.11.2014;13074;Landkreis Nordwestmecklenburg;49112;.;.;2198;6505;471;3087;1217;8864;209;2247
03.11.2014;13075;Landkreis Vorpommern-Greifswald;111856;21084;17289;16524;12463;7104;4964;13474;13878;873;4203
03.11.2014;13076;Landkreis Ludwigslust-Parchim;136239;51159;13896;7504;19430;1442;9092;3549;22437;891;6839
03.11.2014;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;14178;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;14290;Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;14383;Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;14511;Chemnitz, Stadt;4806;1588;525;383;808;135;205;176;632;49;305
03.11.2014;14521;Erzgebirgskreis;64359;23800;5382;3848;8955;1118;4291;1757;11398;370;3440
03.11.2014;14522;Mittelsachsen, Landkreis;86071;33344;6784;4895;11786;1224;5771;2301;15089;538;4339
03.11.2014;14523;Vogtlandkreis;43560;16388;3931;2575;6332;690;2816;1215;7266;281;2066
03.11.2014;14524;Zwickau, Landkreis;40556;17268;2221;1897;5645;623;2662;1043;7175;207;1815
03.11.2014;14612;Dresden, Stadt;2209;780;415;87;269;37;135;40;325;30;91
03.11.2014;14625;Bautzen, Landkreis;52605;20150;4129;2875;7248;816;3369;1909;9546;396;2167
03.11.2014;14626;Görlitz, Landkreis;45832;19314;2313;1885;6407;409;3304;967;8863;228;2142
03.11.2014;14627;Meißen, Landkreis;36397;12721;3399;2465;5095;1034;2202;2168;5654;252;1407
03.11.2014;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;50356;15865;6388;2778;6957;692;3276;1513;9430;645;2812
03.11.2014;14713;Leipzig, Stadt;3198;1303;116;78;532;20;275;45;674;49;106
03.11.2014;14729;Leipzig, Landkreis;42277;15552;2647;2824;6059;2018;2754;2401;6332;267;1423
03.11.2014;14730;Nordsachsen, Landkreis;38423;14413;3112;2043;5338;615;2639;1360;7128;235;1540
03.11.2014;15001;Dessau-Roßlau, Kreisfreie Stadt;1725;.;.;.;.;.;.;208;257;8;66
03.11.2014;15002;Halle (Saale), Kreisfreie Stadt;.;0;.;.;.;.;4;.;.;.;.
03.11.2014;15003;Magdeburg, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.
03.11.2014;15081;Altmarkkreis Salzwedel;63631;23866;5054;2998;8982;758;4593;1426;12109;351;3494
03.11.2014;15082;Anhalt-Bitterfeld, Landkreis;20203;8120;1308;714;2644;320;1416;682;3995;90;914
03.11.2014;15083;Börde, Landkreis;38384;14814;2742;3646;5133;771;2165;1668;5601;190;1654
03.11.2014;15084;Burgenlandkreis;25288;9200;2154;1257;3568;470;1839;670;4641;168;1321
03.11.2014;15085;Harz, Landkreis;18474;5953;2389;1155;2420;283;1203;492;3325;196;1058
03.11.2014;15086;Jerichower Land, Landkreis;31405;9489;4273;2383;4457;438;2051;826;5638;174;1676
03.11.2014;15087;Mansfeld-Südharz, Landkreis;11021;2876;1670;760;1374;208;753;507;2039;248;586
03.11.2014;15088;Saalekreis;19171;7996;972;1400;2493;517;1026;1010;2866;90;801
03.11.2014;15089;Salzlandkreis;11264;.;.;727;1423;365;785;828;1248;95;500
03.11.2014;15090;Stendal, Landkreis;70041;25407;5933;3482;9323;1023;4590;2433;12917;459;4474
03.11.2014;15091;Wittenberg, Landkreis;41309;14476;2136;2391;6104;864;3139;1495;8755;186;1763
03.11.2014;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;15159;Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;15256;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;15265;Saalkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;15355;Bördekreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;15362;Ohrekreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;15363;Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;16051;Erfurt, krsfr. Stadt;1417;.;.;.;.;.;.;102;81;105;43
03.11.2014;16052;Gera, krsfr. Stadt;1629;.;.;109;205;20;156;65;428;25;112
03.11.2014;16053;Jena, krsfr. Stadt;86;.;.;.;.;.;.;.;.;.;.
03.11.2014;16054;Suhl, krsfr. Stadt;47;0;.;.;.;0;0;.;6;.;.
03.11.2014;16055;Weimar, krsfr. Stadt;17;0;.;.;0;0;.;.;.;0;.
03.11.2014;16056;Eisenach, krsfr. Stadt;2537;.;.;95;367;15;291;16;722;17;131
03.11.2014;16061;Eichsfeld, Kreis;21641;7125;2624;1284;3014;344;1336;840;3718;235;1121
03.11.2014;16062;Nordhausen, Kreis;10637;4156;1116;491;1465;97;715;255;1844;84;414
03.11.2014;16063;Wartburgkreis;36765;10489;5689;2993;5084;707;1834;1776;5664;347;2182
03.11.2014;16064;Unstrut-Hainich-Kreis;12161;4406;774;529;1816;175;852;479;2320;116;694
03.11.2014;16065;Kyffhäuserkreis;7768;2277;1376;375;1008;114;541;265;1328;99;385
03.11.2014;16066;Schmalkalden-Meiningen, Kreis;26344;7423;5123;1908;3912;253;1281;536;3948;261;1699
03.11.2014;16067;Gotha, Kreis;19325;6032;1498;1410;2777;603;1123;1180;3534;156;1012
03.11.2014;16068;Sömmerda, Kreis;15033;4463;533;1346;1736;767;876;2438;2454;63;357
03.11.2014;16069;Hildburghausen, Kreis;23886;6935;2204;2533;3218;813;1340;2022;3871;117;833
03.11.2014;16070;Ilm-Kreis;12549;3333;2268;811;1973;129;751;205;2048;174;857
03.11.2014;16071;Weimarer Land, Kreis;14765;6491;850;965;1635;706;775;872;1633;91;747
03.11.2014;16072;Sonneberg, Kreis;6967;2594;515;381;972;127;465;347;1125;76;365
03.11.2014;16073;Saalfeld-Rudolstadt, Kreis;22918;5708;4564;2072;3114;461;1091;979;3229;269;1431
03.11.2014;16074;Saale-Holzland-Kreis;23327;7089;2956;2084;3172;689;1168;1233;3637;191;1108
03.11.2014;16075;Saale-Orla-Kreis;39150;13509;2938;4197;5131;1198;2151;1870;6392;174;1590
03.11.2014;16076;Greiz, Kreis;34897;14077;2555;2047;4428;696;2466;1163;5605;190;1670
03.11.2014;16077;Altenburger Land, Kreis;13934;5372;905;1642;1925;337;810;274;2123;68;478
03.11.2013;01001;Flensburg, Kreisfreie Stadt;594;258;21;.;.;.;.;24;89;4;45
03.11.2013;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;1747;702;74;.;.;.;.;43;397;14;121
03.11.2013;01003;Lübeck, Hansestadt, Kreisfreie Stadt;2466;809;191;206;284;71;133;206;373;33;160
03.11.2013;01004;Neumünster, Kreisfreie Stadt;3087;1053;290;191;326;64;123;189;446;171;234
03.11.2013;01051;Dithmarschen, Landkreis;137888;40667;5806;15026;13958;6480;6812;17189;20077;1481;10392
03.11.2013;01053;Herzogtum Lauenburg, Landkreis;30376;8745;1507;2950;3000;1756;1515;3957;4529;358;2059
03.11.2013;01054;Nordfriesland, Landkreis;213734;70281;8363;19582;23298;8901;10972;21947;32909;2037;15444
03.11.2013;01055;Ostholstein, Landkreis;24673;8803;1656;1325;3085;494;1507;1238;4354;340;1871
03.11.2013;01056;Pinneberg, Landkreis;47813;16824;2373;3918;5821;1279;2472;3320;7514;535;3757
03.11.2013;01057;Plön, Landkreis;46391;19649;1700;2174;5909;691;2922;1785;7730;430;3401
