GENESIS-Tabelle: 12111-21-02-4
Zensus 2011, Bevölkerung nach  Erwerbsstatus;;;;;;
und Altersgruppen - Stichtag 09.05.2011 -;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;
Zensus 2011;;;;;;
09.05.2011;;;;;;
;;;Erwerbspersonen;Erwerbstätige;Erwerbslose;Nichterwerbspersonen
072;    Trier, Stat. Region;65 Jahre und mehr;9660;9630;/;92240
072;    Trier, Stat. Region;Insgesamt;288520;280540;7980;226070
07211;      Trier, Kreisfreie Stadt;unter 18 Jahre;890;870;/;13580
07211;      Trier, Kreisfreie Stadt;18 bis unter 30 Jahre;17400;16360;1040;7220
07211;      Trier, Kreisfreie Stadt;30 bis unter 50 Jahre;26090;24980;1110;2590
07211;      Trier, Kreisfreie Stadt;50 bis unter 65 Jahre;14390;14040;/;3370
07211;      Trier, Kreisfreie Stadt;65 Jahre und mehr;1640;1640;/;17690
07211;      Trier, Kreisfreie Stadt;Insgesamt;60400;57880;2520;44450
07231;      Bernkastel-Wittlich, Landkreis;unter 18 Jahre;1140;1040;/;17140
07231;      Bernkastel-Wittlich, Landkreis;18 bis unter 30 Jahre;12230;11690;540;2400
07231;      Bernkastel-Wittlich, Landkreis;30 bis unter 50 Jahre;28230;27750;480;2350
07231;      Bernkastel-Wittlich, Landkreis;50 bis unter 65 Jahre;18290;17910;380;5930
07231;      Bernkastel-Wittlich, Landkreis;65 Jahre und mehr;2450;2450;/;21000
07231;      Bernkastel-Wittlich, Landkreis;Insgesamt;62340;60850;1490;48820
07232;      Eifelkreis Bitburg-Prüm;unter 18 Jahre;1090;1070;/;15960
07232;      Eifelkreis Bitburg-Prüm;18 bis unter 30 Jahre;11170;10830;340;1880
07232;      Eifelkreis Bitburg-Prüm;30 bis unter 50 Jahre;23910;23430;470;2350
07232;      Eifelkreis Bitburg-Prüm;50 bis unter 65 Jahre;15120;14770;340;4870
07232;      Eifelkreis Bitburg-Prüm;65 Jahre und mehr;1940;1930;/;16780
07232;      Eifelkreis Bitburg-Prüm;Insgesamt;53230;52030;1190;41840
07233;      Vulkaneifel, Landkreis;unter 18 Jahre;540;500;/;10230
07233;      Vulkaneifel, Landkreis;18 bis unter 30 Jahre;6620;6340;280;1180
07233;      Vulkaneifel, Landkreis;30 bis unter 50 Jahre;14620;14190;430;1460
07233;      Vulkaneifel, Landkreis;50 bis unter 65 Jahre;9990;9850;/;3660
07233;      Vulkaneifel, Landkreis;65 Jahre und mehr;1060;1060;/;12450
07233;      Vulkaneifel, Landkreis;Insgesamt;32830;31940;890;28970
07235;      Trier-Saarburg, Landkreis;unter 18 Jahre;1430;1250;/;23600
07235;      Trier-Saarburg, Landkreis;18 bis unter 30 Jahre;14740;14130;610;3410
07235;      Trier-Saarburg, Landkreis;30 bis unter 50 Jahre;38260;37670;590;3320
07235;      Trier-Saarburg, Landkreis;50 bis unter 65 Jahre;22710;22250;470;7340
07235;      Trier-Saarburg, Landkreis;65 Jahre und mehr;2570;2560;/;24320
07235;      Trier-Saarburg, Landkreis;Insgesamt;79720;77850;1880;61980
073;    Rheinhessen-Pfalz, Stat. Region;unter 18 Jahre;13650;11640;2000;312570
073;    Rheinhessen-Pfalz, Stat. Region;18 bis unter 30 Jahre;219650;205990;13660;66090
073;    Rheinhessen-Pfalz, Stat. Region;30 bis unter 50 Jahre;496670;478610;18060;58520
073;    Rheinhessen-Pfalz, Stat. Region;50 bis unter 65 Jahre;305820;294130;11690;110410
073;    Rheinhessen-Pfalz, Stat. Region;65 Jahre und mehr;32660;32090;570;364320
073;    Rheinhessen-Pfalz, Stat. Region;Insgesamt;1068440;1022460;45980;911920
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;unter 18 Jahre;220;190;/;7410
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;18 bis unter 30 Jahre;4990;4650;330;1270
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;30 bis unter 50 Jahre;10960;10410;560;1450
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;50 bis unter 65 Jahre;6540;6190;350;2790
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;65 Jahre und mehr;490;490;/;9970
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;23200;21930;1270;22890
07312;      Kaiserslautern, Kreisfreie Stadt;unter 18 Jahre;500;390;/;13290
07312;      Kaiserslautern, Kreisfreie Stadt;18 bis unter 30 Jahre;12710;11490;1220;6460
07312;      Kaiserslautern, Kreisfreie Stadt;30 bis unter 50 Jahre;22140;20570;1570;3040
07312;      Kaiserslautern, Kreisfreie Stadt;50 bis unter 65 Jahre;13670;12670;1010;4990
07312;      Kaiserslautern, Kreisfreie Stadt;65 Jahre und mehr;1160;1150;/;18070
07312;      Kaiserslautern, Kreisfreie Stadt;Insgesamt;50170;46260;3920;45860
07313;      Landau in der Pfalz, Kreisfreie Stadt;unter 18 Jahre;/;/;/;6380
07313;      Landau in der Pfalz, Kreisfreie Stadt;18 bis unter 30 Jahre;5820;5510;310;1980
07313;      Landau in der Pfalz, Kreisfreie Stadt;30 bis unter 50 Jahre;11160;10910;/;990
07313;      Landau in der Pfalz, Kreisfreie Stadt;50 bis unter 65 Jahre;6090;5920;/;2170
07313;      Landau in der Pfalz, Kreisfreie Stadt;65 Jahre und mehr;760;740;/;7230
07313;      Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;24050;23290;770;18740
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;unter 18 Jahre;1140;810;/;26110
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;18 bis unter 30 Jahre;18490;17030;1460;5660
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;30 bis unter 50 Jahre;37890;35790;2100;7270
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;50 bis unter 65 Jahre;19770;18230;1540;9430
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;65 Jahre und mehr;1400;1390;/;30040
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;78700;73260;5440;78500
07315;      Mainz, Kreisfreie Stadt;unter 18 Jahre;830;630;/;28220
07315;      Mainz, Kreisfreie Stadt;18 bis unter 30 Jahre;30960;29130;1830;12320
07315;      Mainz, Kreisfreie Stadt;30 bis unter 50 Jahre;51730;49460;2270;5890
07315;      Mainz, Kreisfreie Stadt;50 bis unter 65 Jahre;26150;24860;1290;8070
07315;      Mainz, Kreisfreie Stadt;65 Jahre und mehr;4590;4530;/;31090
07315;      Mainz, Kreisfreie Stadt;Insgesamt;114240;108590;5650;85600
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;unter 18 Jahre;/;/;/;7810
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;18 bis unter 30 Jahre;5250;4860;390;1660
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;30 bis unter 50 Jahre;12130;11680;450;1490
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;50 bis unter 65 Jahre;8720;8380;/;2560
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;65 Jahre und mehr;870;840;/;11220
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;27270;26000;1270;24750
07317;      Pirmasens, Kreisfreie Stadt;unter 18 Jahre;/;/;/;5720
07317;      Pirmasens, Kreisfreie Stadt;18 bis unter 30 Jahre;4020;3540;480;1230
07317;      Pirmasens, Kreisfreie Stadt;30 bis unter 50 Jahre;8720;7970;750;1560
07317;      Pirmasens, Kreisfreie Stadt;50 bis unter 65 Jahre;5830;5330;510;3120
07317;      Pirmasens, Kreisfreie Stadt;65 Jahre und mehr;390;390;/;9420
07317;      Pirmasens, Kreisfreie Stadt;Insgesamt;19200;17400;1800;21040
07318;      Speyer, Kreisfreie Stadt;unter 18 Jahre;360;310;/;7930
07318;      Speyer, Kreisfreie Stadt;18 bis unter 30 Jahre;4970;4700;280;1480
07318;      Speyer, Kreisfreie Stadt;30 bis unter 50 Jahre;12190;11730;460;1660
07318;      Speyer, Kreisfreie Stadt;50 bis unter 65 Jahre;7880;7580;300;2530
07318;      Speyer, Kreisfreie Stadt;65 Jahre und mehr;1000;980;/;9380
07318;      Speyer, Kreisfreie Stadt;Insgesamt;26400;25300;1100;22980
07319;      Worms, Kreisfreie Stadt;unter 18 Jahre;680;580;/;12650
07319;      Worms, Kreisfreie Stadt;18 bis unter 30 Jahre;8970;8410;560;2690
07319;      Worms, Kreisfreie Stadt;30 bis unter 50 Jahre;18700;17970;730;3350
07319;      Worms, Kreisfreie Stadt;50 bis unter 65 Jahre;11800;11440;/;4270
07319;      Worms, Kreisfreie Stadt;65 Jahre und mehr;1110;1110;/;14660
07319;      Worms, Kreisfreie Stadt;Insgesamt;41260;39500;1760;37610
07320;      Zweibrücken, Kreisfreie Stadt;unter 18 Jahre;/;/;/;5040
07320;      Zweibrücken, Kreisfreie Stadt;18 bis unter 30 Jahre;3780;3510;280;1280
07320;      Zweibrücken, Kreisfreie Stadt;30 bis unter 50 Jahre;7740;7370;380;910
07320;      Zweibrücken, Kreisfreie Stadt;50 bis unter 65 Jahre;5040;4770;/;2390
07320;      Zweibrücken, Kreisfreie Stadt;65 Jahre und mehr;/;/;/;7050
07320;      Zweibrücken, Kreisfreie Stadt;Insgesamt;17150;16140;1010;16680
07331;      Alzey-Worms, Landkreis;unter 18 Jahre;850;750;/;21460
07331;      Alzey-Worms, Landkreis;18 bis unter 30 Jahre;13400;12750;650;2960
07331;      Alzey-Worms, Landkreis;30 bis unter 50 Jahre;32750;31630;1120;3130
07331;      Alzey-Worms, Landkreis;50 bis unter 65 Jahre;20960;20360;600;6980
07331;      Alzey-Worms, Landkreis;65 Jahre und mehr;2440;2350;/;19610
07331;      Alzey-Worms, Landkreis;Insgesamt;70400;67840;2560;54140
07332;      Bad Dürkheim, Landkreis;unter 18 Jahre;930;780;/;20240
07332;      Bad Dürkheim, Landkreis;18 bis unter 30 Jahre;11730;10980;750;3240
07332;      Bad Dürkheim, Landkreis;30 bis unter 50 Jahre;32280;31430;850;3660
07332;      Bad Dürkheim, Landkreis;50 bis unter 65 Jahre;21580;21010;570;7990
07332;      Bad Dürkheim, Landkreis;65 Jahre und mehr;2620;2530;/;26150
07332;      Bad Dürkheim, Landkreis;Insgesamt;69150;66740;2410;61280
07333;      Donnersbergkreis;unter 18 Jahre;590;520;/;12850
07333;      Donnersbergkreis;18 bis unter 30 Jahre;7660;7220;440;2040
07333;      Donnersbergkreis;30 bis unter 50 Jahre;18470;17820;660;2620
07333;      Donnersbergkreis;50 bis unter 65 Jahre;12370;11970;410;4460
07333;      Donnersbergkreis;65 Jahre und mehr;1190;1190;/;13240
07333;      Donnersbergkreis;Insgesamt;40290;38710;1580;35200
07334;      Germersheim, Landkreis;unter 18 Jahre;1010;950;/;20910
07334;      Germersheim, Landkreis;18 bis unter 30 Jahre;14050;13340;710;3470
07334;      Germersheim, Landkreis;30 bis unter 50 Jahre;32220;31430;790;3680
07334;      Germersheim, Landkreis;50 bis unter 65 Jahre;19560;18990;570;6550
07334;      Germersheim, Landkreis;65 Jahre und mehr;1830;1820;/;20240
07334;      Germersheim, Landkreis;Insgesamt;68670;66530;2140;54850
07335;      Kaiserslautern, Landkreis;unter 18 Jahre;690;610;/;17470
07335;      Kaiserslautern, Landkreis;18 bis unter 30 Jahre;10890;10250;640;3130
07335;      Kaiserslautern, Landkreis;30 bis unter 50 Jahre;25700;24740;970;2840
07335;      Kaiserslautern, Landkreis;50 bis unter 65 Jahre;17050;16400;650;6310
07335;      Kaiserslautern, Landkreis;65 Jahre und mehr;1390;1360;/;19550
07335;      Kaiserslautern, Landkreis;Insgesamt;55720;53360;2350;49290
07336;      Kusel, Landkreis;unter 18 Jahre;530;470;/;11080
07336;      Kusel, Landkreis;18 bis unter 30 Jahre;7250;6800;450;1940
07336;      Kusel, Landkreis;30 bis unter 50 Jahre;17360;16770;590;1850
07336;      Kusel, Landkreis;50 bis unter 65 Jahre;11980;11520;470;4950
07336;      Kusel, Landkreis;65 Jahre und mehr;920;920;/;14740
07336;      Kusel, Landkreis;Insgesamt;38050;36480;1570;34560
07337;      Südliche Weinstraße, Landkreis;unter 18 Jahre;910;850;/;16790
07337;      Südliche Weinstraße, Landkreis;18 bis unter 30 Jahre;10910;10450;460;2580
07337;      Südliche Weinstraße, Landkreis;30 bis unter 50 Jahre;27550;26960;590;2510
07337;      Südliche Weinstraße, Landkreis;50 bis unter 65 Jahre;18060;17650;410;5930
07337;      Südliche Weinstraße, Landkreis;65 Jahre und mehr;2470;2410;/;19890
07337;      Südliche Weinstraße, Landkreis;Insgesamt;59900;58330;1570;47690
07338;      Rhein-Pfalz-Kreis;unter 18 Jahre;920;810;/;23210
07338;      Rhein-Pfalz-Kreis;18 bis unter 30 Jahre;13710;13110;600;3850
07338;      Rhein-Pfalz-Kreis;30 bis unter 50 Jahre;37450;36700;740;3880
07338;      Rhein-Pfalz-Kreis;50 bis unter 65 Jahre;23330;22830;500;8870
07338;      Rhein-Pfalz-Kreis;65 Jahre und mehr;2330;2280;/;28960
07338;      Rhein-Pfalz-Kreis;Insgesamt;77740;75740;2000;68760
07339;      Mainz-Bingen, Landkreis;unter 18 Jahre;1860;1630;/;33740
07339;      Mainz-Bingen, Landkreis;18 bis unter 30 Jahre;20210;19020;1190;4520
07339;      Mainz-Bingen, Landkreis;30 bis unter 50 Jahre;55550;53980;1570;4270
07339;      Mainz-Bingen, Landkreis;50 bis unter 65 Jahre;33220;32310;910;9920
07339;      Mainz-Bingen, Landkreis;65 Jahre und mehr;3990;3890;/;32940
07339;      Mainz-Bingen, Landkreis;Insgesamt;114830;110830;4000;85390
07340;      Südwestpfalz, Landkreis;unter 18 Jahre;700;640;/;14280
07340;      Südwestpfalz, Landkreis;18 bis unter 30 Jahre;9880;9260;620;2320
07340;      Südwestpfalz, Landkreis;30 bis unter 50 Jahre;23950;23310;640;2470
07340;      Südwestpfalz, Landkreis;50 bis unter 65 Jahre;16200;15720;480;6150
07340;      Südwestpfalz, Landkreis;65 Jahre und mehr;1320;1320;/;20880
07340;      Südwestpfalz, Landkreis;Insgesamt;52050;50250;1800;46090
08;  Baden-Württemberg, Land;unter 18 Jahre;91850;84480;7360;1757660
08;  Baden-Württemberg, Land;18 bis unter 30 Jahre;1189220;1138880;50340;342570
08;  Baden-Württemberg, Land;30 bis unter 50 Jahre;2705700;2631400;74300;272150
08;  Baden-Württemberg, Land;50 bis unter 65 Jahre;1573380;1528230;45150;469980
08;  Baden-Württemberg, Land;65 Jahre und mehr;191150;188000;3150;1817260
08;  Baden-Württemberg, Land;Insgesamt;5751290;5570990;180300;4659610
081;    Stuttgart, Regierungsbezirk;unter 18 Jahre;32320;29900;2420;663070
081;    Stuttgart, Regierungsbezirk;18 bis unter 30 Jahre;438040;419460;18590;119350
081;    Stuttgart, Regierungsbezirk;30 bis unter 50 Jahre;1027650;997820;29830;105710
081;    Stuttgart, Regierungsbezirk;50 bis unter 65 Jahre;575170;557700;17470;177360
081;    Stuttgart, Regierungsbezirk;65 Jahre und mehr;70060;68790;1270;679830
081;    Stuttgart, Regierungsbezirk;Insgesamt;2143250;2073670;69580;1745330
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;unter 18 Jahre;3280;2630;/;87910
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;18 bis unter 30 Jahre;79080;75170;3910;24530
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;30 bis unter 50 Jahre;160580;154040;6540;18900
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;50 bis unter 65 Jahre;74150;71410;2750;25320
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;65 Jahre und mehr;12120;11700;/;95510
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Insgesamt;329210;314950;14260;252170
08115;      Böblingen, Landkreis;unter 18 Jahre;2910;2700;/;63660
08115;      Böblingen, Landkreis;18 bis unter 30 Jahre;38300;36600;1690;10770
08115;      Böblingen, Landkreis;30 bis unter 50 Jahre;95940;93570;2380;10460
08115;      Böblingen, Landkreis;50 bis unter 65 Jahre;52770;51110;1660;17980
08115;      Böblingen, Landkreis;65 Jahre und mehr;7010;6920;/;61860
08115;      Böblingen, Landkreis;Insgesamt;196930;190890;6040;164730
08116;      Esslingen, Landkreis;unter 18 Jahre;4250;3930;/;85930
08116;      Esslingen, Landkreis;18 bis unter 30 Jahre;53150;51070;2080;14200
08116;      Esslingen, Landkreis;30 bis unter 50 Jahre;134070;130530;3540;13150
08116;      Esslingen, Landkreis;50 bis unter 65 Jahre;75230;72720;2520;20990
08116;      Esslingen, Landkreis;65 Jahre und mehr;9640;9530;/;89740
08116;      Esslingen, Landkreis;Insgesamt;276340;267770;8580;224020
08117;      Göppingen, Landkreis;unter 18 Jahre;2430;2240;/;41300
08117;      Göppingen, Landkreis;18 bis unter 30 Jahre;26710;25410;1300;6710
08117;      Göppingen, Landkreis;30 bis unter 50 Jahre;62620;60590;2040;5940
08117;      Göppingen, Landkreis;50 bis unter 65 Jahre;37440;36100;1330;11970
08117;      Göppingen, Landkreis;65 Jahre und mehr;4910;4820;/;46320
08117;      Göppingen, Landkreis;Insgesamt;134110;129170;4940;112240
08118;      Ludwigsburg, Landkreis;unter 18 Jahre;4250;3990;260;87870
08118;      Ludwigsburg, Landkreis;18 bis unter 30 Jahre;54320;52090;2220;14460
08118;      Ludwigsburg, Landkreis;30 bis unter 50 Jahre;137730;133960;3760;13590
08118;      Ludwigsburg, Landkreis;50 bis unter 65 Jahre;75210;73310;1900;23140
08118;      Ludwigsburg, Landkreis;65 Jahre und mehr;8370;8220;/;87880
08118;      Ludwigsburg, Landkreis;Insgesamt;279870;271580;8290;226930
08119;      Rems-Murr-Kreis, Landkreis;unter 18 Jahre;3480;3330;/;69550
08119;      Rems-Murr-Kreis, Landkreis;18 bis unter 30 Jahre;41750;39680;2070;11170
08119;      Rems-Murr-Kreis, Landkreis;30 bis unter 50 Jahre;106380;103460;2920;10170
08119;      Rems-Murr-Kreis, Landkreis;50 bis unter 65 Jahre;62430;60480;1950;17650
08119;      Rems-Murr-Kreis, Landkreis;65 Jahre und mehr;7930;7800;/;72800
08119;      Rems-Murr-Kreis, Landkreis;Insgesamt;221970;214750;7220;181340
08121;      Heilbronn, Stadtkreis;unter 18 Jahre;700;590;/;19310
08121;      Heilbronn, Stadtkreis;18 bis unter 30 Jahre;13680;13040;/;3800
08121;      Heilbronn, Stadtkreis;30 bis unter 50 Jahre;29070;27920;1150;3420
08121;      Heilbronn, Stadtkreis;50 bis unter 65 Jahre;16490;15770;/;4910
08121;      Heilbronn, Stadtkreis;65 Jahre und mehr;1710;1610;/;21820
08121;      Heilbronn, Stadtkreis;Insgesamt;61650;58920;2730;53250
08125;      Heilbronn, Landkreis;unter 18 Jahre;3330;3180;/;56960
08125;      Heilbronn, Landkreis;18 bis unter 30 Jahre;35380;34280;1100;9030
08125;      Heilbronn, Landkreis;30 bis unter 50 Jahre;86230;83910;2320;8630
08125;      Heilbronn, Landkreis;50 bis unter 65 Jahre;49370;48150;1210;15040
08125;      Heilbronn, Landkreis;65 Jahre und mehr;5170;5080;/;52520
08125;      Heilbronn, Landkreis;Insgesamt;179480;174610;4880;142180
08126;      Hohenlohekreis, Landkreis;unter 18 Jahre;940;890;/;19140
08126;      Hohenlohekreis, Landkreis;18 bis unter 30 Jahre;12580;12240;340;3030
08126;      Hohenlohekreis, Landkreis;30 bis unter 50 Jahre;27910;27440;470;2460
08126;      Hohenlohekreis, Landkreis;50 bis unter 65 Jahre;17190;16690;500;4420
08126;      Hohenlohekreis, Landkreis;65 Jahre und mehr;1850;1850;/;17150
08126;      Hohenlohekreis, Landkreis;Insgesamt;60470;59100;1370;46200
08127;      Schwäbisch Hall, Landkreis;unter 18 Jahre;1890;1790;/;33470
08127;      Schwäbisch Hall, Landkreis;18 bis unter 30 Jahre;21900;21140;750;4840
08127;      Schwäbisch Hall, Landkreis;30 bis unter 50 Jahre;47370;46300;1070;4460
08127;      Schwäbisch Hall, Landkreis;50 bis unter 65 Jahre;29330;28680;640;8500
08127;      Schwäbisch Hall, Landkreis;65 Jahre und mehr;3450;3440;/;29490
08127;      Schwäbisch Hall, Landkreis;Insgesamt;103930;101360;2580;80740
08128;      Main-Tauber-Kreis, Landkreis;unter 18 Jahre;960;910;/;21700
08128;      Main-Tauber-Kreis, Landkreis;18 bis unter 30 Jahre;13670;13330;350;3830
08128;      Main-Tauber-Kreis, Landkreis;30 bis unter 50 Jahre;32380;31690;690;2850
08128;      Main-Tauber-Kreis, Landkreis;50 bis unter 65 Jahre;21310;20880;430;6470
08128;      Main-Tauber-Kreis, Landkreis;65 Jahre und mehr;2110;2110;/;24570
08128;      Main-Tauber-Kreis, Landkreis;Insgesamt;70430;68910;1520;59410
08135;      Heidenheim, Landkreis;unter 18 Jahre;1030;970;/;21520
08135;      Heidenheim, Landkreis;18 bis unter 30 Jahre;13780;13200;580;3820
08135;      Heidenheim, Landkreis;30 bis unter 50 Jahre;30550;29400;1150;3580
08135;      Heidenheim, Landkreis;50 bis unter 65 Jahre;18660;18060;600;6760
08135;      Heidenheim, Landkreis;65 Jahre und mehr;1430;1410;/;26200
08135;      Heidenheim, Landkreis;Insgesamt;65460;63050;2410;61880
08136;      Ostalbkreis, Landkreis;unter 18 Jahre;2880;2750;/;54750
08136;      Ostalbkreis, Landkreis;18 bis unter 30 Jahre;33750;32200;1550;9170
08136;      Ostalbkreis, Landkreis;30 bis unter 50 Jahre;76820;75030;1790;8120
08136;      Ostalbkreis, Landkreis;50 bis unter 65 Jahre;45580;44330;1250;14200
08136;      Ostalbkreis, Landkreis;65 Jahre und mehr;4360;4300;/;53970
08136;      Ostalbkreis, Landkreis;Insgesamt;163390;158610;4780;140210
082;    Karlsruhe, Regierungsbzirk;unter 18 Jahre;19690;17570;2120;428160
082;    Karlsruhe, Regierungsbzirk;18 bis unter 30 Jahre;301150;287250;13890;95740
082;    Karlsruhe, Regierungsbzirk;30 bis unter 50 Jahre;684140;663020;21120;72250
082;    Karlsruhe, Regierungsbzirk;50 bis unter 65 Jahre;397040;384770;12260;129200
082;    Karlsruhe, Regierungsbzirk;65 Jahre und mehr;43130;42230;900;473360
082;    Karlsruhe, Regierungsbzirk;Insgesamt;1445140;1394850;50290;1198720
08211;      Baden-Baden, Stadtkreis;unter 18 Jahre;/;/;/;7260
08211;      Baden-Baden, Stadtkreis;18 bis unter 30 Jahre;4800;4650;/;940
08211;      Baden-Baden, Stadtkreis;30 bis unter 50 Jahre;12540;12230;/;1080
08211;      Baden-Baden, Stadtkreis;50 bis unter 65 Jahre;8240;7900;/;2870
08211;      Baden-Baden, Stadtkreis;65 Jahre und mehr;1440;1410;/;12270
08211;      Baden-Baden, Stadtkreis;Insgesamt;27450;26570;880;24420
08212;      Karlsruhe, Stadtkreis;unter 18 Jahre;1190;1070;/;41700
08212;      Karlsruhe, Stadtkreis;18 bis unter 30 Jahre;37950;35960;1980;16550
08212;      Karlsruhe, Stadtkreis;30 bis unter 50 Jahre;77090;73740;3340;7460
08212;      Karlsruhe, Stadtkreis;50 bis unter 65 Jahre;39470;38210;1260;11750
08212;      Karlsruhe, Stadtkreis;65 Jahre und mehr;4730;4550;/;47200
08212;      Karlsruhe, Stadtkreis;Insgesamt;160420;153540;6890;124650
08215;      Karlsruhe, Landkreis;unter 18 Jahre;3510;3110;400;70360
08215;      Karlsruhe, Landkreis;18 bis unter 30 Jahre;44370;42860;1510;11430
08215;      Karlsruhe, Landkreis;30 bis unter 50 Jahre;110840;108370;2470;10980
08215;      Karlsruhe, Landkreis;50 bis unter 65 Jahre;66690;64990;1710;21290
08215;      Karlsruhe, Landkreis;65 Jahre und mehr;6000;5850;/;76650
