GENESIS-Tabelle: 41120-01-02-4-B
Landwirtschaftliche Betriebe und landwirtschaftlich;;;;;;;;;;
genutzte Fläche (LF) n. Kulturarten - Erhebungsjahr -;;;;;;;;;;
regionale Ebenen;;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;
;;;Kulturarten;Kulturarten;Kulturarten;Kulturarten;Kulturarten;Kulturarten;Kulturarten;Kulturarten
2001;09474;Forchheim, Landkreis;2346;27768;1974;17153;1893;1795;1878;8797
2001;09475;Hof, Landkreis;1373;47189;1269;33155;47;31;1272;13990
2001;09476;Kronach, Landkreis;956;18115;847;9920;75;35;894;8155
2001;09477;Kulmbach, Landkreis;1223;31661;1108;21487;154;77;1112;10084
2001;09478;Lichtenfels, Landkreis;1182;23639;1148;17336;303;96;1012;6199
2001;09479;Wunsiedel i.Fichtelgebirge, Landkreis;716;23483;676;15349;10;8;669;8125
2001;09561;Ansbach;230;4536;218;3091;20;5;208;1439
2001;09562;Erlangen;121;2572;114;1885;17;18;93;667
2001;09563;Fürth;116;2418;113;1852;4;5;46;559
2001;09564;Nürnberg;271;3119;262;2472;10;13;103;632
2001;09565;Schwabach;71;1100;64;821;11;5;58;273
2001;09571;Ansbach, Landkreis;4618;112158;4350;74907;421;165;4191;37076
2001;09572;Erlangen-Höchstadt, Landkreis;1156;20224;1090;15206;244;183;890;4826
2001;09573;Fürth, Landkreis;589;16331;565;13355;97;43;487;2930
2001;09574;Nürnberger Land, Landkreis;1520;24697;1373;14077;398;222;1370;10384
2001;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2830;71220;2619;56236;538;354;2396;14614
2001;09576;Roth, Landkreis;1915;35272;1790;24839;326;169;1644;10250
2001;09577;Weißenburg-Gunzenhausen, Landkreis;2122;48156;2002;32109;87;103;1925;15936
2001;09661;Aschaffenburg;37;782;31;456;11;12;22;314
2001;09662;Schweinfurt;13;488;12;446;9;4;6;38
2001;09663;Würzburg;104;2598;78;1902;51;554;37;132
2001;09671;Aschaffenburg, Landkreis;750;14756;523;8818;238;235;594;5694
2001;09672;Bad Kissingen, Landkreis;1678;39273;1451;26353;463;242;1374;12664
2001;09673;Rhön-Grabfeld, Landkreis;1640;48555;1544;39286;257;82;1353;9178
2001;09674;Haßberge, Landkreis;1766;43074;1637;34670;324;211;1476;8176
2001;09675;Kitzingen, Landkreis;2417;42279;1549;34964;1594;3119;941;4149
2001;09676;Miltenberg, Landkreis;730;17354;478;10682;256;537;536;6125
2001;09677;Main-Spessart, Landkreis;1650;39268;1266;31472;715;680;1061;7092
2001;09678;Schweinfurt, Landkreis;1845;49437;1606;44269;887;707;1070;4425
2001;09679;Würzburg, Landkreis;2271;59042;1778;54969;1068;1626;1000;2423
2001;09761;Augsburg;106;2842;94;2379;8;23;58;440
2001;09762;Kaufbeuren;55;1289;17;50;6;3;49;1236
2001;09763;Kempten (Allgäu);142;3591;10;21;3;.;133;3565
2001;09764;Memmingen;140;3123;113;1054;2;.;130;2068
2001;09771;Aichach-Friedberg, Landkreis;1799;46732;1674;37747;87;132;1545;8844
2001;09772;Augsburg, Landkreis;2078;51950;1836;34307;46;126;1784;17511
2001;09773;Dillingen a.d.Donau, Landkreis;1584;47155;1477;38123;45;59;1318;8967
2001;09774;Günzburg, Landkreis;1612;39496;1466;24656;56;205;1457;14624
2001;09775;Neu-Ulm, Landkreis;976;23835;886;16292;111;80;833;7461
2001;09776;Lindau (Bodensee), Landkreis;1154;18669;123;221;207;899;1022;17548
2001;09777;Ostallgäu, Landkreis;3244;75938;674;7168;76;25;3171;68729
2001;09778;Unterallgäu, Landkreis;3212;74826;2172;20524;28;95;3089;54200
2001;09779;Donau-Ries, Landkreis;3115;73409;2943;56866;150;162;2581;16372
2001;09780;Oberallgäu, Landkreis;2910;62296;30;50;11;7;2882;62232
2001;10041;Saarbrücken, Regionalverband;200;6006;137;3069;13;11;156;2921
2001;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-
2001;10042;Merzig-Wadern, Landkreis;524;19152;363;9273;77;271;440;9597
2001;10043;Neunkirchen, Landkreis;181;7865;115;3127;7;5;157;4729
2001;10044;Saarlouis, Landkreis;354;16231;272;10311;20;42;276;5864
2001;10045;Saarpfalz-Kreis;320;13430;221;6210;16;74;285;7074
2001;10046;St. Wendel, Landkreis;360;16600;264;6829;24;27;325;9732
2001;11000;Berlin;-;-;-;-;-;-;-;-
2001;12051;Brandenburg an der Havel, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2001;12052;Cottbus, Kreisfreie Stadt;25;4563;23;3678;0;0;19;885
2001;12053;Frankfurt (Oder), Kreisfreie Stadt;62;6699;51;5616;24;505;26;574
2001;12054;Potsdam, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2001;12060;Barnim, Landkreis;296;51096;247;42662;25;190;219;8230
2001;12061;Dahme-Spreewald, Landkreis;446;75517;333;55628;16;50;376;19815
2001;12062;Elbe-Elster, Landkreis;519;91185;417;67948;34;377;423;22844
2001;12063;Havelland, Landkreis;476;93135;332;61462;26;314;384;31340
2001;12064;Märkisch-Oderland, Landkreis;561;125495;486;116924;31;544;300;8010
2001;12065;Oberhavel, Landkreis;415;69960;278;47358;13;52;367;22539
2001;12066;Oberspreewald-Lausitz, Landkreis;290;40294;255;32308;12;29;243;7947
2001;12067;Oder-Spree, Landkreis;434;80037;354;66410;20;186;331;13423
2001;12068;Ostprignitz-Ruppin, Landkreis;568;128773;450;91459;22;145;476;37144
2001;12069;Potsdam-Mittelmark, Landkreis;768;117295;620;85148;146;2297;477;29811
2001;12070;Prignitz, Landkreis;691;140426;481;102163;20;122;592;38126
2001;12071;Spree-Neiße, Landkreis;420;50758;344;39449;19;76;356;11224
2001;12072;Teltow-Fläming, Landkreis;338;90230;262;74829;10;95;242;15296
2001;12073;Uckermark, Landkreis;605;177549;532;147975;28;177;443;29370
2001;13001;Kreisfreie Stadt Greifswald, Hansestadt;11;791;10;402;1;1;9;388
2001;13002;Kreisfreie Stadt Neubrandenburg, Stadt;12;247;4;170;2;6;8;70
2001;13003;Kreisfreie Stadt Rostock, Hansestadt;14;1497;9;842;2;253;9;401
2001;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;13;308;5;224;6;29;8;54
2001;13005;Kreisfreie Stadt Stralsund, Hansestadt;6;2033;6;1783;0;0;2;250
2001;13006;Kreisfreie Stadt Wismar, Hansestadt;4;979;3;926;0;0;3;53
2001;13051;Landkreis Bad Doberan;407;95013;305;77650;9;299;304;17044
2001;13052;Landkreis Demmin;429;136531;339;111669;13;115;324;24731
2001;13053;Landkreis Güstrow;516;132613;405;102705;20;346;413;29540
2001;13054;Landkreis Ludwigslust;716;138933;545;102223;29;1346;565;35318
2001;13055;Landkreis Mecklenburg-Strelitz;368;98164;309;81241;14;56;272;16852
2001;13056;Landkreis Müritz;368;85557;277;68937;9;35;292;16559
2001;13057;Landkreis Nordvorpommern;446;136171;340;107596;15;283;352;28276
2001;13058;Landkreis Nordwestmecklenburg;512;140776;399;124332;24;85;359;16326
2001;13059;Landkreis Ostvorpommern;441;117797;334;87638;12;65;353;30082
2001;13060;Landkreis Parchim;465;129919;367;103715;21;110;361;26073
2001;13061;Landkreis Rügen;242;61112;167;50043;14;80;185;10985
2001;13062;Landkreis Uecker-Randow;256;80234;209;55932;6;71;221;24224
2001;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-
2001;13072;Landkreis Rostock;-;-;-;-;-;-;-;-
2001;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-
2001;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-
2001;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-
2001;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-
2001;14161;Chemnitz, Kreisfreie Stadt;119;8259;86;6595;5;30;105;1631
2001;14166;Plauen, Kreisfreie Stadt;59;4281;39;2996;1;.;50;1283
2001;14167;Zwickau, Kreisfreie Stadt;54;1353;36;817;2;.;44;432
2001;14171;Annaberg, Landkreis;244;14091;174;7735;2;.;216;6351
2001;14173;Chemnitzer Land, Landkreis;286;17561;205;14345;15;.;253;3114
2001;14177;Freiberg, Landkreis;439;57168;300;41535;13;58;394;15564
2001;14178;Vogtlandkreis;753;53033;473;34523;17;39;716;18448
2001;14181;Mittlerer Erzgebirgskreis;314;24792;223;14199;7;22;288;10559
2001;14182;Mittweida, Landkreis;527;53665;408;43651;17;149;485;9854
2001;14188;Stollberg, Landkreis;214;14028;143;10028;7;32;201;3959
2001;14191;Aue-Schwarzenberg, Landkreis;317;10876;195;5008;7;9;293;5855
2001;14193;Zwickauer Land, Landkreis;423;33627;302;26997;11;59;382;6562
2001;14262;Dresden, Kreisfreie Stadt;171;4503;124;3079;27;119;78;1301
2001;14263;Görlitz, Kreisfreie Stadt;16;941;14;.;3;.;8;244
2001;14264;Hoyerswerda, Kreisfreie Stadt;24;629;21;.;2;.;19;522
2001;14272;Bautzen, Landkreis;361;50955;278;40558;16;187;308;10202
2001;14280;Meißen, Landkreis;354;40123;252;34672;72;709;212;4735
2001;14284;Niederschlesischer Oberlausitzkreis;248;46007;176;35971;8;13;211;10021
2001;14285;Riesa-Großenhain, Landkreis;356;53341;312;46434;15;43;286;6854
2001;14286;Löbau-Zittau, Landkreis;369;40961;293;30939;19;62;307;9954
2001;14287;Sächsische Schweiz, Landkreis;418;38158;265;24127;25;1415;370;12610
2001;14290;Weißeritzkreis;341;40332;185;27423;25;467;311;12433
2001;14292;Kamenz, Landkreis;409;48779;312;39088;21;80;359;9601
2001;14365;Leipzig, Kreisfreie Stadt;78;8905;62;7837;6;.;24;1016
2001;14374;Delitzsch, Landkreis;240;55036;205;50842;14;283;148;3905
2001;14375;Döbeln, Landkreis;210;29956;174;26943;12;.;157;2743
2001;14379;Leipziger Land, Landkreis;335;43407;281;39354;21;155;242;3892
2001;14383;Muldentalkreis;342;54550;278;48219;15;536;263;5790
2001;14389;Torgau-Oschatz, Landkreis;378;72900;315;63424;15;1086;288;8383
2001;14511;Chemnitz, Stadt;-;-;-;-;-;-;-;-
2001;14521;Erzgebirgskreis;-;-;-;-;-;-;-;-
2001;14522;Mittelsachsen, Landkreis;-;-;-;-;-;-;-;-
2001;14523;Vogtlandkreis;-;-;-;-;-;-;-;-
2001;14524;Zwickau, Landkreis;-;-;-;-;-;-;-;-
2001;14612;Dresden, Stadt;-;-;-;-;-;-;-;-
2001;14625;Bautzen, Landkreis;-;-;-;-;-;-;-;-
2001;14626;Görlitz, Landkreis;-;-;-;-;-;-;-;-
2001;14627;Meißen, Landkreis;-;-;-;-;-;-;-;-
2001;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-;-;-;-
2001;14713;Leipzig, Stadt;-;-;-;-;-;-;-;-
2001;14729;Leipzig, Landkreis;-;-;-;-;-;-;-;-
2001;14730;Nordsachsen, Landkreis;-;-;-;-;-;-;-;-
2001;15001;Dessau-Roßlau, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2001;15002;Halle (Saale), Kreisfreie Stadt;16;2537;12;2388;4;8;5;141
2001;15003;Magdeburg, Kreisfreie Stadt;22;4385;18;3946;3;7;10;432
2001;15081;Altmarkkreis Salzwedel;629;126177;515;93496;19;74;517;32586
2001;15082;Anhalt-Bitterfeld, Landkreis;.;.;.;.;.;.;.;.
2001;15083;Börde, Landkreis;.;.;.;.;.;.;.;.
2001;15084;Burgenlandkreis;.;.;.;.;.;.;.;.
2001;15085;Harz, Landkreis;.;.;.;.;.;.;.;.
2001;15086;Jerichower Land, Landkreis;.;.;.;.;.;.;.;.
2001;15087;Mansfeld-Südharz, Landkreis;.;.;.;.;.;.;.;.
2001;15088;Saalekreis;.;.;.;.;.;.;.;.
2001;15089;Salzlandkreis;.;.;.;.;.;.;.;.
2001;15090;Stendal, Landkreis;688;148581;569;109139;28;228;562;39190
2001;15091;Wittenberg, Landkreis;.;.;.;.;.;.;.;.
2001;15101;Dessau, Kreisfreie Stadt;37;4372;31;2714;3;5;25;1652
2001;15151;Anhalt-Zerbst, Kreis;285;63772;249;53516;12;25;211;10225
2001;15153;Bernburg, Kreis;88;28608;81;27880;6;22;32;705
2001;15154;Bitterfeld, Kreis;83;20238;74;18588;8;34;46;1611
2001;15159;Köthen, Kreis;116;36073;108;33867;4;3;71;2200
2001;15171;Wittenberg, Kreis;278;72340;220;58893;22;120;202;13318
2001;15202;Halle (Saale), Kreisfreie Stadt;16;2537;12;2388;4;8;5;141
2001;15256;Burgenlandkreis;423;64348;282;58415;115;591;252;5332
2001;15260;Mansfelder Land, Kreis;193;43657;167;39737;22;600;91;3315
2001;15261;Merseburg-Querfurt, Kreis;190;52004;153;49890;26;152;85;1959
2001;15265;Saalkreis;177;46980;144;44464;36;401;55;2113
2001;15266;Sangerhausen, Kreis;167;32815;120;28037;32;237;102;4532
2001;15268;Weißenfels, Kreis;87;27807;77;26806;10;28;46;971
2001;15303;Magdeburg, Kreisfreie Stadt;22;4385;18;3946;3;7;10;432
2001;15352;Aschersleben-Staßfurt, Kreis;158;48209;148;46607;9;92;61;1507
2001;15355;Bördekreis;267;72017;238;68423;14;105;110;3483
2001;15357;Halberstadt, Kreis;192;47963;160;44762;6;62;83;3134
2001;15358;Jerichower Land, Kreis;332;67860;278;52392;11;42;256;15414
2001;15362;Ohrekreis;379;80268;298;66795;11;43;257;13423
2001;15363;Stendal, Kreis;688;148581;569;109139;28;228;562;39190
2001;15364;Quedlinburg, Kreis;110;28723;91;24428;10;259;71;4032
2001;15367;Schönebeck, Kreis;101;32209;92;30471;7;15;41;1721
2001;15369;Wernigerode, Kreis;108;19947;77;16569;11;112;70;3264
2001;15370;Altmarkkreis Salzwedel, Kreis;629;126177;515;93496;19;74;517;32586
2001;16051;Erfurt, krsfr. Stadt;101;14010;91;12964;13;53;28;992
2001;16052;Gera, krsfr. Stadt;73;5575;54;4761;7;28;55;784
2001;16053;Jena, krsfr. Stadt;29;1077;15;38;.;.;22;1033
2001;16054;Suhl, krsfr. Stadt;5;231;4;23;0;0;3;208
2001;16055;Weimar, krsfr. Stadt;20;2409;15;2037;.;.;16;371
2001;16056;Eisenach, krsfr. Stadt;26;5532;19;4278;.;.;19;1254
2001;16061;Eichsfeld, Kreis;392;48996;257;37955;15;22;344;11014
2001;16062;Nordhausen, Kreis;202;36866;132;30841;19;72;154;5949
2001;16063;Wartburgkreis;483;51138;262;25374;21;8;441;25750
2001;16064;Unstrut-Hainich-Kreis;332;72883;289;65544;36;377;162;6954
2001;16065;Kyffhäuserkreis;323;67972;276;61138;29;461;185;6363
2001;16066;Schmalkalden-Meiningen, Kreis;355;45558;221;20369;10;16;321;25170
2001;16067;Gotha, Kreis;201;47321;158;38514;27;1239;122;7564
2001;16068;Sömmerda, Kreis;276;58528;253;55434;28;751;116;2339
2001;16069;Hildburghausen, Kreis;134;34863;92;21158;6;36;109;13669
2001;16070;Ilm-Kreis;159;32869;111;24237;11;17;132;8611
2001;16071;Weimarer Land, Kreis;262;56871;208;51791;23;154;188;4921
2001;16072;Sonneberg, Kreis;84;7493;51;4054;.;.;76;3432
2001;16073;Saalfeld-Rudolstadt, Kreis;251;34504;181;19019;15;28;217;15453
2001;16074;Saale-Holzland-Kreis;270;41720;200;31751;16;93;221;9870
2001;16075;Saale-Orla-Kreis;387;50921;250;38885;12;38;342;11987
2001;16076;Greiz, Kreis;435;47005;334;37444;20;42;370;9504
2001;16077;Altenburger Land, Kreis;230;38475;184;35202;25;241;167;3027
1999;01001;Flensburg, Kreisfreie Stadt;28;536;14;391;3;6;18;138
1999;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;76;1984;33;1226;5;6;64;748
1999;01003;Lübeck, Hansestadt, Kreisfreie Stadt;159;6574;110;4919;12;50;121;1594
1999;01004;Neumünster, Kreisfreie Stadt;74;2172;34;1228;5;21;64;921
1999;01051;Dithmarschen, Landkreis;2073;105335;1275;49252;30;155;1910;55839
1999;01053;Herzogtum Lauenburg, Landkreis;1144;68854;836;55667;42;245;983;12813
1999;01054;Nordfriesland, Landkreis;3033;148704;1649;54824;25;87;2819;93724
1999;01055;Ostholstein, Landkreis;1381;93776;994;80092;64;434;1078;13108
1999;01056;Pinneberg, Landkreis;1388;37989;615;13913;489;4892;978;19095
1999;01057;Plön, Landkreis;1166;69178;813;52982;50;333;1029;15730
1999;01058;Rendsburg-Eckernförde, Landkreis;2891;145446;1879;83435;112;717;2642;61052
1999;01059;Schleswig-Flensburg, Landkreis;2911;149382;2067;88950;55;150;2585;60120
1999;01060;Segeberg, Landkreis;1795;81257;1153;51997;63;438;1621;28668
1999;01061;Steinburg, Landkreis;1570;71295;922;28666;77;479;1434;42011
1999;01062;Stormarn, Landkreis;1017;49962;611;37941;43;184;886;11733
1999;02000;Hamburg;-;-;-;-;-;-;-;-
1999;03101;Braunschweig, Kreisfreie Stadt;162;6747;121;6010;21;50;82;684
1999;03102;Salzgitter, Kreisfreie Stadt;150;11596;143;11363;7;3;51;214
1999;03103;Wolfsburg, Kreisfreie Stadt;160;9120;123;7925;11;18;114;1175
1999;03151;Gifhorn, Landkreis;1430;75694;1155;62050;52;189;1052;13413
1999;03152;Göttingen, Landkreis;1320;57005;1150;48538;53;90;996;8334
1999;03153;Goslar, Landkreis;437;26941;370;23163;11;11;312;3737
1999;03154;Helmstedt, Landkreis;553;40826;488;37284;21;50;345;3453
1999;03155;Northeim, Landkreis;1408;58286;1237;47215;65;104;1093;10876
1999;03156;Osterode am Harz, Landkreis;465;15815;385;11579;15;13;389;4211
1999;03157;Peine, Landkreis;716;35854;645;32544;26;19;453;3262
1999;03158;Wolfenbüttel, Landkreis;624;50892;583;49200;28;71;235;1558
1999;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-
1999;03241;Region Hannover, Landkreis;2348;116736;1923;98494;93;352;1608;17793
1999;03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-
1999;03251;Diepholz, Landkreis;3352;129399;2953;100496;67;242;2492;28593
1999;03252;Hameln-Pyrmont, Landkreis;756;40021;662;35132;41;41;575;4812
1999;03254;Hildesheim, Landkreis;1314;67511;1215;63747;57;152;602;3523
1999;03255;Holzminden, Landkreis;554;26719;472;19267;20;62;467;7372
1999;03256;Nienburg (Weser), Landkreis;2247;85948;2031;67622;80;401;1634;17870
1999;03257;Schaumburg, Landkreis;796;35113;711;30083;17;59;619;4944
1999;03351;Celle, Landkreis;1052;53576;829;40505;66;431;851;12600
1999;03352;Cuxhaven, Landkreis;3244;139538;2252;43792;115;775;3047;94919
1999;03353;Harburg, Landkreis;1442;58090;1068;37199;157;972;1160;19865
1999;03354;Lüchow-Dannenberg, Landkreis;989;60832;836;48672;31;61;785;12057
1999;03355;Lüneburg, Landkreis;946;64513;759;48977;39;152;727;15330
1999;03356;Osterholz, Landkreis;1281;42176;789;11351;32;138;1241;30658
1999;03357;Rotenburg (Wümme), Landkreis;2919;129126;2318;71416;72;178;2683;57473
1999;03358;Heidekreis, Landkreis;1436;67612;1145;48074;79;365;1203;19133
1999;03359;Stade, Landkreis;2213;83068;1098;37520;871;8449;1463;37046
1999;03360;Uelzen, Landkreis;1081;74777;921;67374;42;182;750;7167
1999;03361;Verden, Landkreis;1238;48554;974;31300;48;263;1044;16962
1999;03401;Delmenhorst, Kreisfreie Stadt;118;3034;86;889;5;4;101;2131
1999;03402;Emden, Kreisfreie Stadt;98;5161;58;1890;1;3;82;3264
1999;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;84;2510;56;636;4;10;70;1861
1999;03404;Osnabrück, Kreisfreie Stadt;157;3948;112;2883;11;18;129;1041
1999;03405;Wilhelmshaven, Kreisfreie Stadt;84;3657;21;531;1;0;74;3125
1999;03451;Ammerland, Landkreis;1591;46159;927;15276;373;2482;1255;28366
1999;03452;Aurich, Landkreis;2365;84476;1505;31373;59;315;2180;52729
1999;03453;Cloppenburg, Landkreis;3120;97013;2682;76894;77;360;2149;19688
1999;03454;Emsland, Landkreis;5399;166198;4988;143261;61;129;3082;22753
1999;03455;Friesland, Landkreis;921;43386;537;10873;34;100;840;32375
1999;03456;Grafschaft Bentheim, Landkreis;2075;60340;1897;44959;31;64;1524;15293
1999;03457;Leer, Landkreis;2152;70143;1126;11677;34;73;2041;58358
1999;03458;Oldenburg, Landkreis;1636;66370;1319;45387;51;192;1370;20737
1999;03459;Osnabrück, Landkreis;4553;123424;4051;96347;129;546;3522;26443
1999;03460;Vechta, Landkreis;2053;66034;1671;55912;57;271;1268;9815
1999;03461;Wesermarsch, Landkreis;1294;60922;203;2343;13;9;1274;58505
1999;03462;Wittmund, Landkreis;1317;46518;877;13548;16;57;1244;32889
1999;04011;Bremen, Kreisfreie Stadt;231;8271;98;1558;.;.;.;6696
1999;04012;Bremerhaven, Kreisfreie Stadt;21;283;9;24;.;.;.;259
1999;05111;Düsseldorf, Kreisfreie Stadt;165;3637;152;2712;5;56;55;862
1999;05112;Duisburg, Kreisfreie Stadt;90;3308;72;2125;5;10;73;1170
1999;05113;Essen, Kreisfreie Stadt;127;3334;95;2246;12;142;88;942
1999;05114;Krefeld, Kreisfreie Stadt;123;3489;106;2964;18;34;59;488
1999;05116;Mönchengladbach, Kreisfreie Stadt;216;6430;203;5666;17;59;128;698
1999;05117;Mülheim an der Ruhr, Kreisfreie Stadt;83;1687;58;969;8;9;62;704
1999;05119;Oberhausen, Kreisfreie Stadt;33;551;22;326;4;18;20;206
1999;05120;Remscheid, Kreisfreie Stadt;73;1415;35;426;4;12;68;973
1999;05122;Solingen, Kreisfreie Stadt;74;1407;44;593;6;24;59;788
1999;05124;Wuppertal, Kreisfreie Stadt;153;2733;59;847;18;59;132;1820
1999;05154;Kleve, Kreis;2607;73798;2365;49583;65;432;1802;23724
1999;05158;Mettmann, Kreis;438;13737;288;9941;51;141;364;3635
1999;05162;Rhein-Kreis Neuss;790;29383;738;26968;41;224;399;2167
1999;05166;Viersen, Kreis;1040;28414;924;23408;81;665;680;4317
1999;05170;Wesel, Kreis;1842;51625;1575;32464;52;163;1573;18949
1999;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-
1999;05314;Bonn, Kreisfreie Stadt;60;1275;47;611;15;73;26;588
1999;05315;Köln, Kreisfreie Stadt;150;7465;130;6899;8;.;49;527
1999;05316;Leverkusen, Kreisfreie Stadt;65;1457;47;849;11;38;49;569
1999;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-
1999;05334002;Aachen, krfr. Stadt;203;5958;87;1952;2;.;185;3999
1999;05354;Aachen, Kreis;574;17120;265;7871;12;48;503;9195
1999;05358;Düren, Kreis;1095;51409;973;44985;45;159;703;6239
1999;05362;Rhein-Erft-Kreis;640;34138;600;32833;31;214;235;1063
1999;05366;Euskirchen, Kreis;1471;48933;903;25997;24;60;1283;22841
1999;05370;Heinsberg, Kreis;1139;38788;1070;33462;45;331;790;4970
1999;05374;Oberbergischer Kreis;1258;29970;352;2165;36;119;1215;27671
1999;05378;Rheinisch-Bergischer Kreis;553;12211;196;1947;32;195;504;10063
1999;05382;Rhein-Sieg-Kreis;1625;42402;989;20308;231;2266;1116;19800
1999;05512;Bottrop, Kreisfreie Stadt;114;3008;88;2192;5;19;96;796
1999;05513;Gelsenkirchen, Kreisfreie Stadt;66;956;58;623;5;16;44;316
1999;05515;Münster, Kreisfreie Stadt;552;14067;437;11197;28;253;429;2604
1999;05554;Borken, Kreis;4044;89963;3710;67813;59;263;3301;21818
1999;05558;Coesfeld, Kreis;2707;71491;2373;61036;50;211;2171;10168
1999;05562;Recklinghausen, Kreis;1052;25989;922;19994;46;233;850;5736
1999;05566;Steinfurt, Kreis;4297;107041;3868;85202;113;190;3391;21530
1999;05570;Warendorf, Kreis;3135;89285;2836;75863;79;137;2415;13210
1999;05711;Bielefeld, Kreisfreie Stadt;329;7333;275;5728;17;38;239;1555
1999;05754;Gütersloh, Kreis;2963;56252;2559;40327;73;209;2472;15641
1999;05758;Herford, Kreis;1096;22133;1015;19286;35;175;707;2632
1999;05762;Höxter, Kreis;2150;65871;1958;51860;27;171;1700;13780
1999;05766;Lippe, Kreis;1462;55710;1241;46440;64;263;1165;8966
1999;05770;Minden-Lübbecke, Kreis;3237;67795;2992;54453;70;131;2215;13105
1999;05774;Paderborn, Kreis;2577;62522;2267;47762;32;116;2104;14604
1999;05911;Bochum, Kreisfreie Stadt;77;2108;63;1737;7;20;48;349
1999;05913;Dortmund, Kreisfreie Stadt;183;5609;147;4718;11;31;132;853
1999;05914;Hagen, Kreisfreie Stadt;97;1832;49;709;6;44;86;1075
1999;05915;Hamm, Kreisfreie Stadt;418;11307;370;8854;16;90;357;2350
1999;05916;Herne, Kreisfreie Stadt;34;499;30;429;3;6;19;62
1999;05954;Ennepe-Ruhr-Kreis;622;12042;298;4151;42;69;581;7792
1999;05958;Hochsauerlandkreis;2289;52919;1266;15132;211;2127;2106;35621
1999;05962;Märkischer Kreis;1030;26208;525;8733;56;136;969;17310
1999;05966;Olpe, Kreis;896;15148;230;1598;95;554;849;12978
1999;05970;Siegen-Wittgenstein, Kreis;1222;15729;672;1431;19;37;1197;14237
1999;05974;Soest, Kreis;2259;76387;2051;64072;71;329;1676;11913
1999;05978;Unna, Kreis;771;26300;668;21735;23;40;635;4490
1999;06411;Darmstadt, Kreisfreie Stadt;60;1889;55;1550;.;.;33;291
1999;06412;Frankfurt am Main, Kreisfreie Stadt;194;4159;179;3633;27;155;60;370
1999;06413;Offenbach am Main, Kreisfreie Stadt;20;283;18;204;.;.;7;77
1999;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;249;4959;185;3980;125;311;110;668
1999;06431;Bergstraße, Landkreis;1013;24065;642;13386;181;383;799;10291
1999;06432;Darmstadt-Dieburg, Landkreis;813;25481;703;20809;103;163;541;4502
1999;06433;Groß-Gerau, Landkreis;470;17492;446;15481;41;72;224;1937
1999;06434;Hochtaunuskreis;406;11324;325;7412;39;65;312;3845
1999;06435;Main-Kinzig-Kreis;1817;44831;1554;24250;86;121;1592;20445
1999;06436;Main-Taunus-Kreis;336;7100;245;5664;154;503;136;931
1999;06437;Odenwaldkreis;822;17593;591;6573;47;49;755;10967
1999;06438;Offenbach, Landkreis;226;6103;194;4478;22;64;153;1560
1999;06439;Rheingau-Taunus-Kreis;1196;18018;465;11252;683;2825;468;3937
1999;06440;Wetteraukreis;1560;51538;1391;39578;198;285;1129;11656
1999;06531;Gießen, Landkreis;1084;32662;961;22641;53;45;868;9965
1999;06532;Lahn-Dill-Kreis;961;21160;725;8926;29;38;849;12190
1999;06533;Limburg-Weilburg, Landkreis;834;31931;716;21829;23;66;675;10031
1999;06534;Marburg-Biedenkopf, Landkreis;2244;49307;2077;32147;47;36;1892;17105
1999;06535;Vogelsbergkreis;2332;64598;2090;31267;45;27;2100;33279
1999;06611;Kassel, Kreisfreie Stadt;44;823;40;647;3;5;17;170
1999;06631;Fulda, Landkreis;2997;63984;2580;29268;42;79;2742;34630
1999;06632;Hersfeld-Rotenburg, Landkreis;1666;37305;1562;23577;30;44;1482;13662
1999;06633;Kassel, Landkreis;1624;51649;1491;40705;46;144;1235;10788
1999;06634;Schwalm-Eder-Kreis;2462;69125;2301;53283;39;27;1985;15777
1999;06635;Waldeck-Frankenberg, Landkreis;2958;70410;2682;40575;43;68;2612;29749
1999;06636;Werra-Meißner-Kreis;1281;38185;1110;25137;136;232;1054;12806
1999;07111;Koblenz, Kreisfreie Stadt;100;2047;70;1602;65;173;34;270
1999;07131;Ahrweiler, Landkreis;1017;20114;544;9294;337;783;683;10023
1999;07132;Altenkirchen (Westerwald), Landkreis;756;16274;465;4150;25;30;725;12083
