GENESIS-Tabelle: AI-S-03
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;
"""Soziales"" Themenbereich ""Mindestsicherungsleistungen""";;;
Regionalatlas Deutschland;;;
;;;Mindestsicherungsquote
2015;06413;      Offenbach am Main, Kreisfreie Stadt;18,6
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;14,6
2015;06431;      Bergstraße, Landkreis;7,2
2015;06432;      Darmstadt-Dieburg, Landkreis;7,1
2015;06433;      Groß-Gerau, Landkreis;10,0
2015;06434;      Hochtaunuskreis;5,9
2015;06435;      Main-Kinzig-Kreis;8,2
2015;06436;      Main-Taunus-Kreis;6,4
2015;06437;      Odenwaldkreis;7,4
2015;06438;      Offenbach, Landkreis;8,8
2015;06439;      Rheingau-Taunus-Kreis;6,3
2015;06440;      Wetteraukreis;7,2
2015;065;    Gießen, Regierungsbezirk;9,6
2015;06531;      Gießen, Landkreis;14,7
2015;06532;      Lahn-Dill-Kreis;9,0
2015;06533;      Limburg-Weilburg, Landkreis;8,6
2015;06534;      Marburg-Biedenkopf, Landkreis;6,9
2015;06535;      Vogelsbergkreis;6,3
2015;066;    Kassel, Regierungsbezirk;8,2
2015;06611;      Kassel, Kreisfreie Stadt;14,9
2015;06631;      Fulda, Landkreis;6,2
2015;06632;      Hersfeld-Rotenburg, Landkreis;6,8
2015;06633;      Kassel, Landkreis;6,6
2015;06634;      Schwalm-Eder-Kreis;7,1
2015;06635;      Waldeck-Frankenberg, Landkreis;7,0
2015;06636;      Werra-Meißner-Kreis;8,8
2015;07;  Rheinland-Pfalz;7,8
2015;071;    Koblenz, Stat. Region;7,2
2015;07111;      Koblenz, Kreisfreie Stadt;11,2
2015;07131;      Ahrweiler, Landkreis;6,2
2015;07132;      Altenkirchen (Westerwald), Landkreis;6,8
2015;07133;      Bad Kreuznach, Landkreis;8,5
2015;07134;      Birkenfeld, Landkreis;8,4
2015;07135;      Cochem-Zell, Landkreis;5,8
2015;07137;      Mayen-Koblenz, Landkreis;7,0
2015;07138;      Neuwied, Landkreis;8,2
2015;07140;      Rhein-Hunsrück-Kreis;5,4
2015;07141;      Rhein-Lahn-Kreis;6,7
2015;07143;      Westerwaldkreis;5,6
2015;072;    Trier, Stat. Region;7,5
2015;07211;      Trier, Kreisfreie Stadt;17,3
2015;07231;      Bernkastel-Wittlich, Landkreis;5,3
2015;07232;      Eifelkreis Bitburg-Prüm;4,4
2015;07233;      Vulkaneifel, Landkreis;5,6
2015;07235;      Trier-Saarburg, Landkreis;4,2
2015;073;    Rheinhessen-Pfalz, Stat. Region;8,2
2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;10,6
2015;07312;      Kaiserslautern, Kreisfreie Stadt;13,8
2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;8,2
2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;15,2
2015;07315;      Mainz, Kreisfreie Stadt;9,7
2015;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;9,1
2015;07317;      Pirmasens, Kreisfreie Stadt;15,6
2015;07318;      Speyer, Kreisfreie Stadt;9,5
2015;07319;      Worms, Kreisfreie Stadt;12,5
2015;07320;      Zweibrücken, Kreisfreie Stadt;10,2
2015;07331;      Alzey-Worms, Landkreis;6,1
2015;07332;      Bad Dürkheim, Landkreis;5,8
2015;07333;      Donnersbergkreis;7,1
2015;07334;      Germersheim, Landkreis;6,2
2015;07335;      Kaiserslautern, Landkreis;6,7
2015;07336;      Kusel, Landkreis;7,0
2015;07337;      Südliche Weinstraße, Landkreis;5,4
2015;07338;      Rhein-Pfalz-Kreis;4,8
2015;07339;      Mainz-Bingen, Landkreis;5,6
2015;07340;      Südwestpfalz, Landkreis;4,6
2015;08;  Baden-Württemberg, Land;6,0
2015;081;    Stuttgart, Regierungsbezirk;5,8
2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;8,5
2015;08115;      Böblingen, Landkreis;4,7
2015;08116;      Esslingen, Landkreis;5,3
2015;08117;      Göppingen, Landkreis;5,6
2015;08118;      Ludwigsburg, Landkreis;4,9
2015;08119;      Rems-Murr-Kreis, Landkreis;6,0
2015;08121;      Heilbronn, Stadtkreis;9,1
2015;08125;      Heilbronn, Landkreis;4,8
2015;08126;      Hohenlohekreis, Landkreis;3,9
2015;08127;      Schwäbisch Hall, Landkreis;5,1
2015;08128;      Main-Tauber-Kreis, Landkreis;5,0
2015;08135;      Heidenheim, Landkreis;6,9
2015;08136;      Ostalbkreis, Landkreis;5,2
2015;082;    Karlsruhe, Regierungsbzirk;7,0
2015;08211;      Baden-Baden, Stadtkreis;7,6
2015;08212;      Karlsruhe, Stadtkreis;8,6
2015;08215;      Karlsruhe, Landkreis;4,6
2015;08216;      Rastatt, Landkreis;5,1
2015;08221;      Heidelberg, Stadtkreis;8,4
2015;08222;      Mannheim, Stadtkreis;14,1
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;5,4
2015;08226;      Rhein-Neckar-Kreis, Landkreis;6,2
2015;08231;      Pforzheim, Stadtkreis;11,9
2015;08235;      Calw, Landkreis;4,7
2015;08236;      Enzkreis, Landkreis;3,8
2015;08237;      Freudenstadt, Landkreis;4,6
2015;083;    Freiburg, Regierungsbezirk;5,8
2015;08311;      Freiburg im Breisgau, Stadtkreis;10,0
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;4,7
2015;08316;      Emmendingen, Landkreis;4,9
2015;08317;      Ortenaukreis, Landkreis;5,7
2015;08325;      Rottweil, Landkreis;4,4
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;6,1
2015;08327;      Tuttlingen, Landkreis;4,9
2015;08335;      Konstanz, Landkreis;5,8
2015;08336;      Lörrach, Landkreis;5,4
2015;08337;      Waldshut, Landkreis;4,5
2015;084;    Tübingen, Regierungsbezirk;5,0
2015;08415;      Reutlingen, Landkreis;5,7
2015;08416;      Tübingen, Landkreis;5,1
2015;08417;      Zollernalbkreis, Landkreis;5,0
2015;08421;      Ulm, Stadtkreis;6,9
2015;08425;      Alb-Donau-Kreis, Landkreis;3,7
2015;08426;      Biberach, Landkreis;4,0
2015;08435;      Bodenseekreis, Landkreis;4,6
2015;08436;      Ravensburg, Landkreis;4,9
2015;08437;      Sigmaringen, Landkreis;5,3
2015;09;  Bayern;5,2
2015;091;    Oberbayern, Regierungsbezirk;5,0
2015;09161;      Ingolstadt;7,0
2015;09162;      München, Landeshauptstadt;7,4
2015;09163;      Rosenheim;7,3
2015;09171;      Altötting, Landkreis;5,3
2015;09172;      Berchtesgadener Land, Landkreis;4,4
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;4,1
2015;09174;      Dachau, Landkreis;3,6
2015;09175;      Ebersberg, Landkreis;3,0
2015;09176;      Eichstätt, Landkreis;2,0
2015;09177;      Erding, Landkreis;3,4
2015;09178;      Freising, Landkreis;2,7
2015;09179;      Fürstenfeldbruck, Landkreis;4,6
2015;09180;      Garmisch-Partenkirchen, Landkreis;4,6
2015;09181;      Landsberg am Lech, Landkreis;3,6
2015;09182;      Miesbach, Landkreis;2,8
2015;09183;      Mühldorf a.Inn, Landkreis;5,4
2015;09184;      München, Landkreis;3,7
2015;09185;      Neuburg-Schrobenhausen, Landkreis;3,2
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;2,5
2015;09187;      Rosenheim, Landkreis;3,6
2015;09188;      Starnberg, Landkreis;3,5
2015;09189;      Traunstein, Landkreis;4,2
2015;09190;      Weilheim-Schongau, Landkreis;4,4
2015;092;    Niederbayern, Regierungsbezirk;4,4
2015;09261;      Landshut;6,8
2015;09262;      Passau;7,1
2015;09263;      Straubing;9,8
2015;09271;      Deggendorf, Landkreis;6,8
2015;09272;      Freyung-Grafenau, Landkreis;3,8
2015;09273;      Kelheim, Landkreis;3,0
2015;09274;      Landshut, Landkreis;2,6
2015;09275;      Passau, Landkreis;4,2
2015;09276;      Regen, Landkreis;4,7
2015;09277;      Rottal-Inn, Landkreis;3,9
2015;09278;      Straubing-Bogen, Landkreis;3,4
2015;09279;      Dingolfing-Landau, Landkreis;2,9
2015;093;    Oberpfalz, Regierungsbezirk;4,8
2015;09361;      Amberg;8,8
2015;09362;      Regensburg;8,6
2015;09363;      Weiden i.d.OPf.;10,2
2015;09371;      Amberg-Sulzbach, Landkreis;3,7
2015;09372;      Cham, Landkreis;3,5
2015;09373;      Neumarkt i.d.OPf., Landkreis;3,2
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;4,3
2015;09375;      Regensburg, Landkreis;3,1
2015;09376;      Schwandorf, Landkreis;4,3
2015;09377;      Tirschenreuth, Landkreis;4,4
2015;094;    Oberfranken, Regierungsbezirk;5,2
2015;09461;      Bamberg;8,2
2015;09462;      Bayreuth;8,6
2015;09463;      Coburg;8,5
2015;09464;      Hof;12,3
2015;09471;      Bamberg, Landkreis;2,6
2015;09472;      Bayreuth, Landkreis;3,2
2015;09473;      Coburg, Landkreis;4,1
2015;09474;      Forchheim, Landkreis;3,7
2015;09475;      Hof, Landkreis;4,7
2015;09476;      Kronach, Landkreis;3,6
2015;09477;      Kulmbach, Landkreis;5,2
2015;09478;      Lichtenfels, Landkreis;4,9
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;6,7
2015;095;    Mittelfranken, Regierungsbezirk;7,3
2015;09561;      Ansbach;10,0
2015;09562;      Erlangen;6,2
2015;09563;      Fürth;9,8
2015;09564;      Nürnberg;12,4
2015;09565;      Schwabach;6,4
2015;09571;      Ansbach, Landkreis;3,6
2015;09572;      Erlangen-Höchstadt, Landkreis;3,0
2015;09573;      Fürth, Landkreis;6,3
2015;09574;      Nürnberger Land, Landkreis;4,0
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3,9
2015;09576;      Roth, Landkreis;4,5
2015;09577;      Weißenburg-Gunzenhausen, Landkreis;4,7
2015;096;    Unterfranken, Regierungsbezirk;5,1
2015;09661;      Aschaffenburg;10,3
2015;09662;      Schweinfurt;19,6
2015;09663;      Würzburg;7,4
2015;09671;      Aschaffenburg, Landkreis;4,0
2015;09672;      Bad Kissingen, Landkreis;4,8
2015;09673;      Rhön-Grabfeld, Landkreis;4,0
2015;09674;      Haßberge, Landkreis;4,3
2015;09675;      Kitzingen, Landkreis;4,0
2015;09676;      Miltenberg, Landkreis;4,3
2015;09677;      Main-Spessart, Landkreis;3,1
2015;09678;      Schweinfurt, Landkreis;3,3
2015;09679;      Würzburg, Landkreis;3,0
2015;097;    Schwaben, Regierungsbezirk;4,5
2015;09761;      Augsburg;8,3
2015;09762;      Kaufbeuren;7,5
2015;09763;      Kempten (Allgäu);7,2
2015;09764;      Memmingen;5,5
2015;09771;      Aichach-Friedberg, Landkreis;3,0
2015;09772;      Augsburg, Landkreis;3,5
2015;09773;      Dillingen a.d.Donau, Landkreis;4,3
2015;09774;      Günzburg, Landkreis;3,9
2015;09775;      Neu-Ulm, Landkreis;4,6
2015;09776;      Lindau (Bodensee), Landkreis;4,2
2015;09777;      Ostallgäu, Landkreis;3,0
2015;09778;      Unterallgäu, Landkreis;2,8
2015;09779;      Donau-Ries, Landkreis;3,1
2015;09780;      Oberallgäu, Landkreis;3,2
2015;10;  Saarland;10,7
2015;10041;      Saarbrücken, Regionalverband;14,9
2015;10041100;      Saarbrücken, Landeshauptstadt;18,3
2015;10042;      Merzig-Wadern, Landkreis;6,8
2015;10043;      Neunkirchen, Landkreis;11,2
2015;10044;      Saarlouis, Landkreis;8,5
2015;10045;      Saarpfalz-Kreis;7,8
2015;10046;      St. Wendel, Landkreis;6,3
2015;11;  Berlin;19,4
2015;12;  Brandenburg;11,0
2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;16,1
2015;12052;      Cottbus, Kreisfreie Stadt;14,4
2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;16,3
2015;12054;      Potsdam, Kreisfreie Stadt;10,3
2015;12060;      Barnim, Landkreis;10,0
2015;12061;      Dahme-Spreewald, Landkreis;8,6
2015;12062;      Elbe-Elster, Landkreis;11,4
2015;12063;      Havelland, Landkreis;9,6
2015;12064;      Märkisch-Oderland, Landkreis;10,5
2015;12065;      Oberhavel, Landkreis;9,6
2015;12066;      Oberspreewald-Lausitz, Landkreis;12,9
2015;12067;      Oder-Spree, Landkreis;12,1
2015;12068;      Ostprignitz-Ruppin, Landkreis;13,6
2015;12069;      Potsdam-Mittelmark, Landkreis;6,2
2015;12070;      Prignitz, Landkreis;14,0
2015;12071;      Spree-Neiße, Landkreis;11,3
2015;12072;      Teltow-Fläming, Landkreis;8,9
2015;12073;      Uckermark, Landkreis;16,6
2015;13;  Mecklenburg-Vorpommern;13,1
2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-
2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-
2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;14,6
2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;15,3
2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-
2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;-
2015;13051;      Landkreis Bad Doberan;-
2015;13052;      Landkreis Demmin;-
2015;13053;      Landkreis Güstrow;-
2015;13054;      Landkreis Ludwigslust;-
2015;13055;      Landkreis Mecklenburg-Strelitz;-
2015;13056;      Landkreis Müritz;-
2015;13057;      Landkreis Nordvorpommern;-
2015;13058;      Landkreis Nordwestmecklenburg;-
2015;13059;      Landkreis Ostvorpommern;-
2015;13060;      Landkreis Parchim;-
2015;13061;      Landkreis Rügen;-
2015;13062;      Landkreis Uecker-Randow;-
2015;13071;      Landkreis Mecklenburgische Seenplatte;14,8
2015;13072;      Landkreis Rostock;10,5
2015;13073;      Landkreis Vorpommern-Rügen;13,7
2015;13074;      Landkreis Nordwestmecklenburg;10,2
2015;13075;      Landkreis Vorpommern-Greifswald;14,4
2015;13076;      Landkreis Ludwigslust-Parchim;10,9
2015;14;  Sachsen;10,3
2015;141;    Chemnitz, Regierungsbezirk;-
2015;14161;      Chemnitz, Kreisfreie Stadt;-
2015;14166;      Plauen, Kreisfreie Stadt;-
2015;14167;      Zwickau, Kreisfreie Stadt;-
2015;14171;      Annaberg, Landkreis;-
2015;14173;      Chemnitzer Land, Landkreis;-
2015;14177;      Freiberg, Landkreis;-
2015;14178;      Vogtlandkreis;-
2015;14181;      Mittlerer Erzgebirgskreis;-
2015;14182;      Mittweida, Landkreis;-
2015;14188;      Stollberg, Landkreis;-
2015;14191;      Aue-Schwarzenberg, Landkreis;-
2015;14193;      Zwickauer Land, Landkreis;-
2015;142;    Dresden, Regierungsbezirk;-
2015;14262;      Dresden, Kreisfreie Stadt;-
2015;14263;      Görlitz, Kreisfreie Stadt;-
2015;14264;      Hoyerswerda, Kreisfreie Stadt;-
2015;14272;      Bautzen, Landkreis;-
2015;14280;      Meißen, Landkreis;-
2015;14284;      Niederschlesischer Oberlausitzkreis;-
2015;14285;      Riesa-Großenhain, Landkreis;-
2015;14286;      Löbau-Zittau, Landkreis;-
2015;14287;      Sächsische Schweiz, Landkreis;-
2015;14290;      Weißeritzkreis;-
2015;14292;      Kamenz, Landkreis;-
2015;143;    Leipzig, Regierungsbezirk;-
2015;14365;      Leipzig, Kreisfreie Stadt;-
2015;14374;      Delitzsch, Landkreis;-
2015;14375;      Döbeln, Landkreis;-
2015;14379;      Leipziger Land, Landkreis;-
2015;14383;      Muldentalkreis;-
2015;14389;      Torgau-Oschatz, Landkreis;-
2015;145;    Chemnitz, NUTS 2-Region;8,8
2015;14511;      Chemnitz, Stadt;11,3
2015;14521;      Erzgebirgskreis;7,9
2015;14522;      Mittelsachsen, Landkreis;8,2
2015;14523;      Vogtlandkreis;8,5
2015;14524;      Zwickau, Landkreis;8,7
2015;146;    Dresden, NUTS 2-Region;9,8
2015;14612;      Dresden, Stadt;10,0
2015;14625;      Bautzen, Landkreis;9,1
2015;14626;      Görlitz, Landkreis;12,2
2015;14627;      Meißen, Landkreis;9,2
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;8,5
2015;147;    Leipzig, NUTS 2-Region;12,2
2015;14713;      Leipzig, Stadt;13,9
2015;14729;      Leipzig, Landkreis;9,4
2015;14730;      Nordsachsen, Landkreis;10,9
2015;15;  Sachsen-Anhalt;13,4
2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;13,5
2015;15002;      Halle (Saale), Kreisfreie Stadt;17,2
2015;15003;      Magdeburg, Kreisfreie Stadt;15,2
2015;15081;      Altmarkkreis Salzwedel;11,1
2015;15082;      Anhalt-Bitterfeld, Landkreis;13,4
2015;15083;      Börde, Landkreis;10,2
2015;15084;      Burgenlandkreis;13,2
2015;15085;      Harz, Landkreis;11,2
2015;15086;      Jerichower Land, Landkreis;11,4
2015;15087;      Mansfeld-Südharz, Landkreis;14,9
2015;15088;      Saalekreis;11,8
2015;15089;      Salzlandkreis;14,8
2015;15090;      Stendal, Landkreis;15,4
2015;15091;      Wittenberg, Landkreis;11,8
2015;151;    Dessau, Stat. Region;-
2015;15101;      Dessau, Kreisfreie Stadt;-
2015;15151;      Anhalt-Zerbst, Kreis;-
2015;15153;      Bernburg, Kreis;-
2015;15154;      Bitterfeld, Kreis;-
2015;15159;      Köthen, Kreis;-
2015;15171;      Wittenberg, Kreis;-
2015;152;    Halle, Stat. Region;-
2015;15202;      Halle (Saale), Kreisfreie Stadt;-
2015;15256;      Burgenlandkreis;-
2015;15260;      Mansfelder Land, Kreis;-
2015;15261;      Merseburg-Querfurt, Kreis;-
2015;15265;      Saalkreis;-
2015;15266;      Sangerhausen, Kreis;-
2015;15268;      Weißenfels, Kreis;-
2015;153;    Magdeburg, Stat. Region;-
2015;15303;      Magdeburg, Kreisfreie Stadt;-
2015;15352;      Aschersleben-Staßfurt, Kreis;-
2015;15355;      Bördekreis;-
2015;15357;      Halberstadt, Kreis;-
2015;15358;      Jerichower Land, Kreis;-
2015;15362;      Ohrekreis;-
2015;15363;      Stendal, Kreis;-
2015;15364;      Quedlinburg, Kreis;-
2015;15367;      Schönebeck, Kreis;-
2015;15369;      Wernigerode, Kreis;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;-
2015;16;  Thüringen;9,4
2015;16051;      Erfurt, krsfr. Stadt;12,4
2015;16052;      Gera, krsfr. Stadt;13,5
2015;16053;      Jena, krsfr. Stadt;8,6
2015;16054;      Suhl, krsfr. Stadt;7,7
2015;16055;      Weimar, krsfr. Stadt;11,3
2015;16056;      Eisenach, krsfr. Stadt;11,4
2015;16061;      Eichsfeld, Kreis;6,2
2015;16062;      Nordhausen, Kreis;11,2
2015;16063;      Wartburgkreis;5,7
2015;16064;      Unstrut-Hainich-Kreis;10,7
2015;16065;      Kyffhäuserkreis;12,6
2015;16066;      Schmalkalden-Meiningen, Kreis;6,0
2015;16067;      Gotha, Kreis;8,5
2015;16068;      Sömmerda, Kreis;9,0
2015;16069;      Hildburghausen, Kreis;5,4
2015;16070;      Ilm-Kreis;9,3
2015;16071;      Weimarer Land, Kreis;8,0
2015;16072;      Sonneberg, Kreis;6,2
2015;16073;      Saalfeld-Rudolstadt, Kreis;8,7
2015;16074;      Saale-Holzland-Kreis;14,9
2015;16075;      Saale-Orla-Kreis;7,6
2015;16076;      Greiz, Kreis;7,7
2015;16077;      Altenburger Land, Kreis;11,5
__________
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 13:34:48
