GENESIS-Tabelle: 13312-02-03-4
Arbeitnehmer nach Wirtschaftsbereichen;;;;;;;;;;
- Jahresdurchschnitt - (WZ2008);;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Erwerbstätigenrechnung des Bundes und der Länder;;;;;;;;;;
;;;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt
2012;12065;      Oberhavel, Landkreis;64,2;1,3;12,9;11,4;5,3;15,8;7,8;21,1
2012;12066;      Oberspreewald-Lausitz, Landkreis;43,7;1,0;9,2;8,0;3,9;9,3;6,9;13,4
2012;12067;      Oder-Spree, Landkreis;62,8;1,6;11,7;9,1;6,1;15,6;6,7;21,3
2012;12068;      Ostprignitz-Ruppin, Landkreis;40,9;2,5;6,7;6,2;3,4;9,1;4,5;14,7
2012;12069;      Potsdam-Mittelmark, Landkreis;66,4;3,1;8,5;7,6;6,3;19,9;8,9;19,6
2012;12070;      Prignitz, Landkreis;30,6;1,8;6,0;5,6;2,6;6,9;3,4;9,9
2012;12071;      Spree-Neiße, Landkreis;41,0;1,6;12,0;6,4;4,3;8,2;3,8;11,1
2012;12072;      Teltow-Fläming, Landkreis;61,9;1,8;15,2;14,5;4,7;18,6;7,6;14,2
2012;12073;      Uckermark, Landkreis;46,3;2,5;8,4;7,3;3,6;10,7;5,3;15,8
2012;13;  Mecklenburg-Vorpommern;659,6;19,1;85,8;74,3;42,3;169,5;97,0;245,8
2012;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-
2012;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-
2012;13003;      Kreisfreie Stadt Rostock, Hansestadt;101,3;0,1;10,3;7,9;2,9;24,5;21,3;42,1
2012;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;59,0;0,1;4,8;3,4;2,4;14,5;12,3;24,9
2012;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-
2012;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-
2012;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-
2012;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-
2012;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-
2012;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-
2012;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-
2012;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-
2012;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-
2012;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-
2012;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-
2012;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-
2012;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-
2012;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-
2012;13071;      Landkreis Mecklenburgische Seenplatte;111,3;3,7;15,1;12,9;7,9;29,0;14,5;41,1
2012;13072;      Landkreis Rostock;77,8;3,6;10,1;9,1;6,3;22,7;9,4;25,7
2012;13073;      Landkreis Vorpommern-Rügen;88,2;2,8;7,8;6,7;5,9;27,1;10,9;33,8
2012;13074;      Landkreis Nordwestmecklenburg;52,0;1,9;11,2;9,9;4,6;12,5;5,4;16,3
2012;13075;      Landkreis Vorpommern-Greifswald;93,9;2,8;8,4;7,3;5,9;22,2;15,4;39,2
2012;13076;      Landkreis Ludwigslust-Parchim;76,2;4,2;18,2;17,2;6,5;16,9;7,8;22,7
2012;14;  Sachsen;1767,3;25,0;352,9;319,0;121,1;424,0;281,6;562,8
2012;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-
2012;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-
2012;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-
2012;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-
2012;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-
2012;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-
2012;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-
2012;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-
2012;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-
2012;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-
2012;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-
2012;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-
2012;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-
2012;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-
2012;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-
2012;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-
2012;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-
2012;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-
2012;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-
2012;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-
2012;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-
2012;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-
2012;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-
2012;14383;      Muldentalkreis;-;-;-;-;-;-;-;-
2012;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-
2012;145;    Chemnitz, NUTS 2-Region;627,1;9,5;159,1;147,9;45,7;139,2;85,8;187,8
2012;14511;      Chemnitz, Stadt;133,1;0,2;20,3;16,9;6,3;30,6;31,3;44,3
2012;14521;      Erzgebirgskreis;131,9;2,5;41,4;39,5;11,7;26,6;11,2;38,5
2012;14522;      Mittelsachsen, Landkreis;128,3;3,7;35,8;33,4;10,6;28,7;13,0;36,5
2012;14523;      Vogtlandkreis;91,9;1,6;24,4;22,8;7,0;21,0;9,8;28,1
2012;14524;      Zwickau, Landkreis;142,0;1,6;37,2;35,2;10,2;32,2;20,5;40,4
2012;146;    Dresden, NUTS 2-Region;691,8;10,0;134,8;121,4;46,0;161,8;103,7;235,5
2012;14612;      Dresden, Stadt;284,1;0,5;35,9;31,7;12,2;68,5;60,2;106,7
2012;14625;      Bautzen, Landkreis;127,0;2,4;31,4;29,1;10,5;30,5;14,6;37,7
2012;14626;      Görlitz, Landkreis;99,3;2,3;22,4;18,8;7,1;20,8;10,2;36,6
2012;14627;      Meißen, Landkreis;96,1;2,5;25,1;23,5;8,1;23,2;10,5;26,8
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;85,3;2,3;20,0;18,3;8,1;18,9;8,2;27,8
2012;147;    Leipzig, NUTS 2-Region;448,3;5,5;59,0;49,7;29,3;123,0;92,1;139,4
2012;14713;      Leipzig, Stadt;280,5;0,3;25,1;21,0;12,0;78,3;74,3;90,5
2012;14729;      Leipzig, Landkreis;85,8;2,1;17,8;14,7;9,1;22,2;8,8;25,8
2012;14730;      Nordsachsen, Landkreis;82,0;3,0;16,1;14,0;8,2;22,6;9,0;23,1
2012;15;  Sachsen-Anhalt;925,5;18,8;173,3;152,6;65,6;213,9;141,8;312,1
2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;41,2;0,3;6,8;6,3;2,5;8,3;7,9;15,4
2012;15002;      Halle (Saale), Kreisfreie Stadt;117,4;0,0;6,9;5,3;5,1;26,2;24,4;54,8
2012;15003;      Magdeburg, Kreisfreie Stadt;128,1;0,1;11,7;9,2;6,2;26,9;32,4;50,7
2012;15081;      Altmarkkreis Salzwedel;34,3;2,0;7,2;6,3;2,7;7,9;4,2;10,3
2012;15082;      Anhalt-Bitterfeld, Landkreis;67,3;1,7;19,3;17,7;4,6;14,9;9,5;17,2
2012;15083;      Börde, Landkreis;65,2;2,3;18,0;16,6;4,8;18,4;6,2;15,5
2012;15084;      Burgenlandkreis;64,5;1,4;13,3;10,7;5,4;15,4;8,4;20,6
2012;15085;      Harz, Landkreis;83,0;1,7;17,8;16,2;6,7;20,5;8,7;27,7
2012;15086;      Jerichower Land, Landkreis;34,3;1,5;7,1;6,4;3,7;6,6;3,6;11,9
2012;15087;      Mansfeld-Südharz, Landkreis;48,4;1,3;10,0;9,2;4,1;11,9;5,0;16,0
2012;15088;      Saalekreis;76,6;1,6;18,6;15,7;7,1;21,6;11,7;16,0
2012;15089;      Salzlandkreis;75,2;1,4;18,4;16,2;4,9;15,8;9,1;25,6
2012;15090;      Stendal, Landkreis;42,9;2,1;6,5;6,1;3,9;9,2;4,9;16,3
2012;15091;      Wittenberg, Landkreis;47,0;1,5;11,6;10,8;3,9;10,3;5,8;13,9
2012;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-
2012;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-
2012;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-
2012;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-
2012;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-
2012;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-
2012;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-
2012;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-
2012;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-
2012;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-
2012;15265;      Saalkreis;-;-;-;-;-;-;-;-
2012;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-
2012;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-
2012;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-
2012;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-
2012;15355;      Bördekreis;-;-;-;-;-;-;-;-
2012;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-
2012;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-
2012;15362;      Ohrekreis;-;-;-;-;-;-;-;-
2012;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-
2012;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-
2012;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-
2012;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-
2012;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-
2012;16;  Thüringen;933,2;18,4;218,0;201,8;64,9;198,8;129,7;303,4
2012;16051;      Erfurt, krsfr. Stadt;128,4;0,4;11,1;8,3;6,0;33,0;31,6;46,3
2012;16052;      Gera, krsfr. Stadt;46,6;0,2;5,1;4,2;2,2;10,5;10,0;18,7
2012;16053;      Jena, krsfr. Stadt;61,1;0,1;10,2;9,4;2,4;11,0;11,2;26,3
2012;16054;      Suhl, krsfr. Stadt;19,8;0,0;2,8;2,6;0,8;4,9;3,1;8,1
2012;16055;      Weimar, krsfr. Stadt;30,8;0,0;2,8;2,5;1,2;6,4;5,2;15,1
2012;16056;      Eisenach, krsfr. Stadt;26,0;0,1;6,4;6,0;1,1;5,4;5,4;7,6
2012;16061;      Eichsfeld, Kreis;40,2;0,8;11,6;10,9;4,1;8,1;4,2;11,3
2012;16062;      Nordhausen, Kreis;34,3;0,6;7,3;6,6;2,9;7,3;4,0;12,2
2012;16063;      Wartburgkreis;47,3;1,3;17,7;16,9;3,2;8,9;4,8;11,4
2012;16064;      Unstrut-Hainich-Kreis;40,3;1,3;8,5;7,9;3,2;7,9;4,3;15,1
2012;16065;      Kyffhäuserkreis;25,8;0,9;5,7;5,2;2,1;4,7;2,3;10,0
2012;16066;      Schmalkalden-Meiningen, Kreis;52,3;1,0;16,6;15,4;3,6;9,8;6,2;15,2
2012;16067;      Gotha, Kreis;56,3;1,4;15,4;14,8;4,3;13,2;6,2;15,8
2012;16068;      Sömmerda, Kreis;24,6;1,2;7,1;6,7;2,2;5,4;2,6;6,2
2012;16069;      Hildburghausen, Kreis;23,2;1,0;7,6;7,2;2,1;4,2;1,9;6,5
2012;16070;      Ilm-Kreis;44,9;0,8;15,0;14,2;3,4;9,5;4,1;12,1
2012;16071;      Weimarer Land, Kreis;28,8;1,0;5,9;5,5;3,7;6,6;2,5;9,1
2012;16072;      Sonneberg, Kreis;24,6;0,4;9,0;8,6;1,5;4,1;3,2;6,5
2012;16073;      Saalfeld-Rudolstadt, Kreis;43,9;0,9;12,8;11,8;3,1;8,4;4,6;14,1
2012;16074;      Saale-Holzland-Kreis;31,5;1,3;8,6;8,2;3,0;7,5;3,0;8,0
2012;16075;      Saale-Orla-Kreis;36,0;1,7;13,0;12,4;2,8;6,1;3,4;9,0
2012;16076;      Greiz, Kreis;33,6;1,1;8,7;8,2;3,8;8,1;2,5;9,4
2012;16077;      Altenburger Land, Kreis;32,5;0,8;8,8;8,1;2,4;7,8;3,1;9,6
2011;DG;Deutschland;37014,0;320,0;7568,0;7007,0;1874,0;9531,0;5972,0;11749,0
2011;01;  Schleswig-Holstein;1156,0;17,0;169,8;152,8;60,4;327,0;166,8;415,0
2011;01001;      Flensburg, Kreisfreie Stadt;51,4;0,0;5,6;4,9;1,1;15,6;8,3;20,7
2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;147,9;0,1;14,4;12,3;3,6;36,2;26,9;66,7
2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;113,6;0,2;15,7;14,3;4,4;29,4;22,6;41,3
2011;01004;      Neumünster, Kreisfreie Stadt;43,8;0,4;6,3;5,6;2,0;14,5;7,2;13,4
2011;01051;      Dithmarschen, Landkreis;48,4;1,6;7,7;7,1;3,6;13,3;4,7;17,5
2011;01053;      Herzogtum Lauenburg, Landkreis;57,3;1,1;9,9;9,0;3,2;15,7;7,0;20,5
2011;01054;      Nordfriesland, Landkreis;72,7;1,5;8,7;6,9;5,0;23,2;7,0;27,4
2011;01055;      Ostholstein, Landkreis;72,2;1,5;8,2;7,0;3,7;22,1;7,8;28,9
2011;01056;      Pinneberg, Landkreis;106,5;2,5;22,8;20,2;5,9;33,4;14,0;28,1
2011;01057;      Plön, Landkreis;35,9;0,9;3,8;3,6;2,8;9,3;4,3;14,8
2011;01058;      Rendsburg-Eckernförde, Landkreis;96,3;2,0;11,5;10,2;6,7;25,2;12,3;38,5
2011;01059;      Schleswig-Flensburg, Landkreis;67,2;1,9;7,8;6,9;4,7;19,3;7,3;26,3
2011;01060;      Segeberg, Landkreis;101,3;1,3;19,2;18,2;5,6;29,7;14,8;30,8
2011;01061;      Steinburg, Landkreis;47,3;1,1;8,9;7,7;3,0;10,6;7,1;16,7
2011;01062;      Stormarn, Landkreis;94,1;0,9;19,4;18,9;5,0;29,7;15,6;23,5
2011;02;  Hamburg;1020,6;1,1;109,5;97,3;30,6;338,6;252,0;288,8
2011;03;  Niedersachsen;3396,8;49,7;645,2;592,4;190,3;880,3;487,6;1143,7
2011;031;    Braunschweig, Stat. Region;714,8;4,8;178,8;167,4;29,1;155,2;112,6;234,2
2011;03101;      Braunschweig, Kreisfreie Stadt;142,2;0,1;22,5;20,4;4,4;34,6;32,8;47,7
2011;03102;      Salzgitter, Kreisfreie Stadt;52,2;0,1;22,8;22,0;1,5;9,9;6,3;11,6
2011;03103;      Wolfsburg, Kreisfreie Stadt;114,1;0,1;56,3;55,3;2,0;15,7;22,6;17,4
2011;03151;      Gifhorn, Landkreis;47,6;0,8;7,2;6,7;3,5;11,6;7,8;16,7
2011;03152;      Göttingen, Landkreis;122,3;0,7;19,2;18,1;4,8;27,4;16,7;53,4
2011;03153;      Goslar, Landkreis;55,6;0,3;10,7;9,5;2,4;14,6;6,4;21,2
2011;03154;      Helmstedt, Landkreis;26,3;0,4;5,0;3,5;1,6;6,3;2,3;10,8
2011;03155;      Northeim, Landkreis;52,3;1,4;13,2;12,6;3,0;11,7;6,2;16,8
2011;03156;      Osterode am Harz, Landkreis;32,2;0,2;9,5;8,9;1,4;7,0;2,6;11,6
2011;03157;      Peine, Landkreis;39,1;0,3;7,7;6,5;2,3;10,0;5,2;13,4
2011;03158;      Wolfenbüttel, Landkreis;30,9;0,6;4,6;3,9;2,2;6,3;3,6;13,6
2011;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-
2011;032;    Hannover, Stat. Region;953,5;7,3;157,8;142,3;43,2;257,4;156,8;331,0
2011;03241;      Region Hannover, Landkreis;571,0;1,7;76,6;66,8;21,3;158,2;115,0;198,1
2011;03241001;      Hannover, Landeshauptstadt;360,5;0,1;45,1;37,7;8,4;83,2;85,0;138,7
2011;03251;      Diepholz, Landkreis;81,7;2,3;15,4;14,2;5,3;26,7;9,4;22,5
2011;03252;      Hameln-Pyrmont, Landkreis;62,2;0,7;12,5;11,5;3,0;14,4;8,9;22,7
2011;03254;      Hildesheim, Landkreis;109,9;0,7;23,5;22,0;5,8;27,2;11,6;41,2
2011;03255;      Holzminden, Landkreis;26,5;0,3;9,0;8,6;1,5;5,6;2,3;7,8
2011;03256;      Nienburg (Weser), Landkreis;47,8;1,3;9,6;8,5;3,5;12,2;4,3;17,0
2011;03257;      Schaumburg, Landkreis;54,5;0,4;11,1;10,6;2,9;13,1;5,3;21,7
2011;033;    Lüneburg, Stat. Region;608,2;14,8;88,0;80,0;41,8;173,5;66,5;223,5
2011;03351;      Celle, Landkreis;68,8;0,9;12,6;10,5;4,0;15,9;6,8;28,5
2011;03352;      Cuxhaven, Landkreis;58,8;2,0;7,3;6,6;4,7;16,9;5,0;22,8
2011;03353;      Harburg, Landkreis;69,0;2,0;6,7;6,2;5,6;24,9;7,9;21,9
2011;03354;      Lüchow-Dannenberg, Landkreis;16,3;0,7;3,4;3,2;1,0;4,0;1,7;5,6
2011;03355;      Lüneburg, Landkreis;68,6;1,1;9,5;8,8;3,3;17,4;9,2;28,1
2011;03356;      Osterholz, Landkreis;33,1;0,5;4,0;3,6;2,2;10,3;3,9;12,2
2011;03357;      Rotenburg (Wümme), Landkreis;69,2;1,7;9,9;9,1;5,6;19,3;5,9;26,9
2011;03358;      Heidekreis, Landkreis;62,0;1,1;8,0;7,3;3,7;16,1;7,0;26,1
2011;03359;      Stade, Landkreis;74,9;2,7;12,3;11,2;5,9;23,1;9,0;21,8
2011;03360;      Uelzen, Landkreis;35,9;1,2;4,1;3,8;2,2;10,0;3,4;15,0
2011;03361;      Verden, Landkreis;51,6;1,0;10,3;9,7;3,6;15,5;6,8;14,5
2011;034;    Weser-Ems, Stat. Region;1120,3;22,7;220,5;202,7;76,1;294,3;151,7;354,9
2011;03401;      Delmenhorst, Kreisfreie Stadt;29,9;0,1;3,3;3,0;1,3;7,1;7,2;10,8
2011;03402;      Emden, Kreisfreie Stadt;37,3;0,1;12,1;11,8;1,3;8,8;5,7;9,4
2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;101,2;0,2;7,7;5,6;3,6;27,9;20,4;41,4
2011;03404;      Osnabrück, Kreisfreie Stadt;112,3;0,1;14,7;12,9;4,6;31,0;22,4;39,5
2011;03405;      Wilhelmshaven, Kreisfreie Stadt;43,1;0,0;4,3;3,3;1,8;8,3;5,7;22,9
2011;03451;      Ammerland, Landkreis;46,7;3,1;8,4;8,1;3,9;14,7;3,7;12,9
2011;03452;      Aurich, Landkreis;68,1;1,5;8,5;7,7;5,5;21,5;7,5;23,6
2011;03453;      Cloppenburg, Landkreis;69,4;3,4;18,6;17,8;6,4;16,4;7,3;17,2
2011;03454;      Emsland, Landkreis;152,1;2,8;38,3;35,3;14,2;36,2;16,6;44,1
2011;03455;      Friesland, Landkreis;34,5;0,6;5,4;4,9;2,0;9,7;4,7;12,1
2011;03456;      Grafschaft Bentheim, Landkreis;58,4;0,8;12,7;11,2;4,6;16,5;7,2;16,7
2011;03457;      Leer, Landkreis;59,9;1,0;7,2;6,3;4,2;18,3;9,0;20,3
2011;03458;      Oldenburg, Landkreis;39,6;1,1;7,7;7,3;3,3;10,9;4,9;11,8
2011;03459;      Osnabrück, Landkreis;137,5;2,9;37,5;35,8;10,1;34,9;16,1;36,0
2011;03460;      Vechta, Landkreis;76,3;4,0;21,2;20,2;5,6;17,7;8,6;19,2
2011;03461;      Wesermarsch, Landkreis;33,8;0,6;11,1;9,7;2,2;7,7;2,9;9,4
2011;03462;      Wittmund, Landkreis;20,3;0,6;2,0;1,8;1,6;6,7;1,8;7,7
2011;04;  Bremen;374,1;0,3;62,6;57,0;12,7;110,1;69,4;119,0
2011;04011;      Bremen, Kreisfreie Stadt;312,2;0,2;53,5;48,8;10,3;91,5;59,5;97,2
2011;04012;      Bremerhaven, Kreisfreie Stadt;61,9;0,1;9,1;8,2;2,4;18,5;9,9;21,8
2011;05;  Nordrhein-Westfalen;8041,0;45,0;1580,9;1430,2;352,7;2139,1;1349,7;2573,6
2011;051;    Düsseldorf, Regierungsbezirk;2382,5;13,6;418,4;370,4;100,9;671,4;456,1;722,1
2011;05111;      Düsseldorf, Kreisfreie Stadt;452,8;0,6;44,0;38,3;10,0;135,3;136,2;126,7
2011;05112;      Duisburg, Kreisfreie Stadt;204,5;0,2;41,4;37,4;8,7;55,2;35,5;63,6
2011;05113;      Essen, Kreisfreie Stadt;294,7;0,2;31,3;22,3;13,3;76,2;71,2;102,5
2011;05114;      Krefeld, Kreisfreie Stadt;107,1;0,4;25,4;23,2;3,8;27,7;17,5;32,3
2011;05116;      Mönchengladbach, Kreisfreie Stadt;113,3;0,2;18,5;17,8;5,2;30,5;22,2;36,7
2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;73,6;0,1;15,8;14,6;4,0;22,3;12,3;19,0
2011;05119;      Oberhausen, Kreisfreie Stadt;83,7;0,1;13,8;10,3;6,1;22,7;17,0;24,0
2011;05120;      Remscheid, Kreisfreie Stadt;54,2;0,1;17,6;17,1;3,8;10,5;8,5;13,7
2011;05122;      Solingen, Kreisfreie Stadt;62,0;0,0;17,7;16,3;2,3;14,3;7,8;19,9
2011;05124;      Wuppertal, Kreisfreie Stadt;148,9;0,1;32,2;30,1;4,7;36,6;23,5;51,8
2011;05154;      Kleve, Kreis;119,5;5,5;18,0;16,8;7,7;32,0;14,4;41,9
2011;05158;      Mettmann, Kreis;216,0;0,6;52,3;50,4;9,1;70,7;31,1;52,1
2011;05162;      Rhein-Kreis Neuss;173,5;1,3;36,2;29,4;6,7;57,6;23,6;48,0
2011;05166;      Viersen, Kreis;110,3;2,6;23,2;21,4;6,0;32,5;13,3;32,7
2011;05170;      Wesel, Kreis;168,6;1,6;30,9;25,0;9,5;47,2;22,1;57,3
2011;053;    Köln, Regierungsbezirk;1994,9;8,6;309,3;273,8;80,8;536,4;384,6;675,2
2011;05314;      Bonn, Kreisfreie Stadt;211,7;0,2;10,7;9,9;3,8;51,6;41,6;103,7
2011;05315;      Köln, Kreisfreie Stadt;623,1;0,3;69,2;57,5;17,8;182,4;161,2;192,3
2011;05316;      Leverkusen, Kreisfreie Stadt;74,3;0,1;17,7;14,1;2,9;20,7;11,8;21,3
2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);257,2;0,5;45,9;41,7;9,5;66,5;41,3;93,6
2011;05334002;      Aachen, krfr. Stadt;.;.;.;.;.;.;.;.
2011;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-
2011;05358;      Düren, Kreis;101,4;1,2;21,7;18,8;5,1;20,2;20,9;32,3
2011;05362;      Rhein-Erft-Kreis;166,7;1,3;29,8;23,0;10,2;53,0;25,2;47,3
2011;05366;      Euskirchen, Kreis;68,2;0,6;13,6;12,7;4,4;17,8;8,3;23,4
2011;05370;      Heinsberg, Kreis;84,3;1,2;14,3;13,6;6,1;22,5;11,7;28,6
2011;05374;      Oberbergischer Kreis;119,8;0,6;37,8;36,7;5,3;24,3;19,3;32,5
2011;05378;      Rheinisch-Bergischer Kreis;93,2;0,5;16,4;15,9;5,2;24,2;13,5;33,4
2011;05382;      Rhein-Sieg-Kreis;195,0;2,2;32,2;29,8;10,6;53,1;29,8;66,9
2011;055;    Münster, Regierungsbezirk;1102,2;10,6;216,0;188,5;59,6;285,3;156,1;374,6
2011;05512;      Bottrop, Kreisfreie Stadt;44,2;0,4;9,5;5,1;2,2;10,6;5,7;15,8
2011;05513;      Gelsenkirchen, Kreisfreie Stadt;103,4;0,1;16,4;13,4;5,2;24,0;18,7;39,0
2011;05515;      Münster, Kreisfreie Stadt;190,5;1,0;14,8;12,2;5,2;48,6;39,1;81,7
2011;05554;      Borken, Kreis;170,1;2,5;46,4;44,1;13,3;45,3;18,0;44,5
2011;05558;      Coesfeld, Kreis;80,9;1,7;16,2;15,5;4,2;22,1;8,9;27,9
2011;05562;      Recklinghausen, Kreis;214,8;1,0;37,1;26,8;13,1;54,9;30,9;77,8
2011;05566;      Steinfurt, Kreis;187,2;2,0;42,8;39,2;10,6;54,1;21,5;56,1
2011;05570;      Warendorf, Kreis;111,1;1,8;32,9;32,2;5,7;25,7;13,3;31,7
2011;057;    Detmold, Regierungsbezirk;944,4;6,1;240,8;229,5;41,1;239,2;123,8;293,5
2011;05711;      Bielefeld, Kreisfreie Stadt;172,7;0,4;27,5;24,5;5,0;47,1;26,6;66,1
2011;05754;      Gütersloh, Kreis;181,2;1,4;61,3;59,8;8,2;47,6;25,3;37,4
2011;05758;      Herford, Kreis;108,8;0,5;34,1;32,8;5,4;28,4;13,1;27,3
2011;05762;      Höxter, Kreis;55,0;0,7;12,7;12,2;3,1;13,2;5,0;20,3
2011;05766;      Lippe, Kreis;139,0;1,1;34,7;33,2;6,9;31,4;16,3;48,7
2011;05770;      Minden-Lübbecke, Kreis;147,2;1,0;37,3;35,3;6,2;34,5;19,7;48,5
2011;05774;      Paderborn, Kreis;140,6;1,0;33,2;31,6;6,5;36,9;17,8;45,2
2011;059;    Arnsberg, Regierungsbezirk;1617,1;6,1;396,5;368,0;70,2;406,9;229,2;508,2
2011;05911;      Bochum, Kreisfreie Stadt;167,6;0,1;24,4;21,9;6,7;41,1;27,8;67,4
2011;05913;      Dortmund, Kreisfreie Stadt;284,7;0,2;30,2;25,7;12,1;89,0;57,6;95,7
2011;05914;      Hagen, Kreisfreie Stadt;91,3;0,1;19,1;17,2;3,1;25,1;12,7;31,2
2011;05915;      Hamm, Kreisfreie Stadt;72,1;0,2;11,7;10,1;3,5;20,3;10,1;26,3
2011;05916;      Herne, Kreisfreie Stadt;59,8;0,0;11,8;6,3;4,3;13,7;9,3;20,6
2011;05954;      Ennepe-Ruhr-Kreis;127,8;0,3;38,0;36,7;5,1;29,5;15,0;39,9
2011;05958;      Hochsauerlandkreis;127,4;1,1;39,4;37,6;6,2;27,1;15,3;38,3
