GENESIS-Tabelle: 71327-01-05-4
Schuldenstand der Kernhaushalte der Gemeinden und;;;;;;;;;
Gemeindeverbände - Stichtag: 31.12. -;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Jährliche Schulden der Gemeinden/Gemeindeverbände;;;;;;;;;
;;;Schuldenst.d.Kernhh.d.Gem.u.-verb.je Einw.a.30.06.;Schuldenst d.Kernhh.d.Gem.u.-verbände insgesamt;Schuldenstand d.Kernhaush.d.Gemeinden u.-verbände;Schuldenstand d.Kernhaush.d.Gemeinden u.-verbände;Schuldenstand d.Kernhaush.d.Gemeinden u.-verbände;Schuldenstand d.Kernhaush.d.Gemeinden u.-verbände;Schuldenstand d.Kernhaush.d.Gemeinden u.-verbände
31.12.2013;03153;      Goslar, Landkreis;1150;158803;0;104839;53849;0;115
31.12.2013;03154;      Helmstedt, Landkreis;3778;341933;0;85410;243563;7215;5744
31.12.2013;03155;      Northeim, Landkreis;2080;280718;0;155387;125300;31;0
31.12.2013;03156;      Osterode am Harz, Landkreis;3918;293432;0;113026;179481;5;920
31.12.2013;03157;      Peine, Landkreis;1471;191245;0;104532;80270;3347;3096
31.12.2013;03158;      Wolfenbüttel, Landkreis;1481;177495;0;110691;35978;4153;26673
31.12.2013;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-
31.12.2013;032;    Hannover, Stat. Region;2117;4443189;180174;3146588;1074339;38897;3191
31.12.2013;03241;      Region Hannover, Landkreis;2514;2802557;180174;2151322;467512;1249;2300
31.12.2013;03241001;      Hannover, Landeshauptstadt;2574;1326344;180174;1130922;14525;724;0
31.12.2013;03251;      Diepholz, Landkreis;752;159214;0;154239;1000;3892;83
31.12.2013;03252;      Hameln-Pyrmont, Landkreis;1913;283273;0;178184;104510;124;455
31.12.2013;03254;      Hildesheim, Landkreis;2371;651340;0;353538;296746;1056;0
31.12.2013;03255;      Holzminden, Landkreis;1282;92422;0;34065;58060;238;59
31.12.2013;03256;      Nienburg (Weser), Landkreis;1255;152502;0;124933;22660;4616;294
31.12.2013;03257;      Schaumburg, Landkreis;1939;301881;0;150308;123851;27721;0
31.12.2013;033;    Lüneburg, Stat. Region;1875;3127068;0;1925514;1080910;96974;23670
31.12.2013;03351;      Celle, Landkreis;2699;474060;0;332931;120885;18203;2041
31.12.2013;03352;      Cuxhaven, Landkreis;3021;594840;0;199856;380393;14591;0
31.12.2013;03353;      Harburg, Landkreis;761;183495;0;154279;14500;14716;0
31.12.2013;03354;      Lüchow-Dannenberg, Landkreis;4176;204268;0;42762;159860;1646;0
31.12.2013;03355;      Lüneburg, Landkreis;2473;435086;0;289737;145310;39;0
31.12.2013;03356;      Osterholz, Landkreis;3009;333857;0;224243;86873;22740;0
31.12.2013;03357;      Rotenburg (Wümme), Landkreis;920;148701;0;144555;0;4146;0
31.12.2013;03358;      Heidekreis, Landkreis;1553;211278;0;162201;46590;1818;669
31.12.2013;03359;      Stade, Landkreis;1227;240832;0;185339;28600;6208;20686
31.12.2013;03360;      Uelzen, Landkreis;2097;193901;0;95710;97898;17;275
31.12.2013;03361;      Verden, Landkreis;808;106751;0;93902;0;12850;0
31.12.2013;034;    Weser-Ems, Stat. Region;1080;2646395;0;1953102;495546;153140;44607
31.12.2013;03401;      Delmenhorst, Kreisfreie Stadt;1406;103556;0;71519;32000;38;0
31.12.2013;03402;      Emden, Kreisfreie Stadt;707;35020;0;34170;0;850;0
31.12.2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;498;79005;0;65069;13636;0;300
31.12.2013;03404;      Osnabrück, Kreisfreie Stadt;1354;210477;0;97167;80749;757;31804
31.12.2013;03405;      Wilhelmshaven, Kreisfreie Stadt;1292;98115;0;17474;77000;0;3641
31.12.2013;03451;      Ammerland, Landkreis;819;97356;0;75273;0;20582;1500
31.12.2013;03452;      Aurich, Landkreis;1701;318089;0;222767;88358;4654;2310
31.12.2013;03453;      Cloppenburg, Landkreis;1010;163164;0;160990;2174;0;0
31.12.2013;03454;      Emsland, Landkreis;665;208169;0;177632;2435;25890;2212
31.12.2013;03455;      Friesland, Landkreis;1379;133897;0;93090;28717;12090;0
31.12.2013;03456;      Grafschaft Bentheim, Landkreis;1323;176529;0;144419;3700;28411;0
31.12.2013;03457;      Leer, Landkreis;1270;208619;0;159878;20497;27205;1040
31.12.2013;03458;      Oldenburg, Landkreis;504;64098;0;63494;552;51;0
31.12.2013;03459;      Osnabrück, Landkreis;1108;388447;0;330117;45893;11837;600
31.12.2013;03460;      Vechta, Landkreis;444;61103;0;55329;0;5774;0
31.12.2013;03461;      Wesermarsch, Landkreis;2646;235351;0;127806;98941;8604;0
31.12.2013;03462;      Wittmund, Landkreis;1158;65397;0;56908;892;6397;1200
31.12.2013;04;  Bremen;.;.;.;.;.;.;.
31.12.2013;04011;      Bremen, Kreisfreie Stadt;.;.;.;.;.;.;.
31.12.2013;04012;      Bremerhaven, Kreisfreie Stadt;.;.;.;.;.;.;.
31.12.2013;05;  Nordrhein-Westfalen;2722;47768735;200000;22043954;25057470;222492;244819
31.12.2013;051;    Düsseldorf, Regierungsbezirk;3226;16385650;200000;5006750;11014171;4943;159786
31.12.2013;05111;      Düsseldorf, Kreisfreie Stadt;284;169025;0;41970;0;54;127000
31.12.2013;05112;      Duisburg, Kreisfreie Stadt;4467;2171392;0;433888;1737400;105;0
31.12.2013;05113;      Essen, Kreisfreie Stadt;5766;3268008;200000;886776;2162218;3925;15089
31.12.2013;05114;      Krefeld, Kreisfreie Stadt;2773;615793;0;195241;420500;3;50
31.12.2013;05116;      Mönchengladbach, Kreisfreie Stadt;4969;1266632;0;342232;924400;0;0
31.12.2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;6583;1096340;0;353616;742723;0;0
31.12.2013;05119;      Oberhausen, Kreisfreie Stadt;8580;1797294;0;285088;1512200;6;0
31.12.2013;05120;      Remscheid, Kreisfreie Stadt;5963;650678;0;69678;581000;0;0
31.12.2013;05122;      Solingen, Kreisfreie Stadt;4349;675791;0;162958;508194;9;4630
31.12.2013;05124;      Wuppertal, Kreisfreie Stadt;4990;1709938;0;237698;1471800;440;0
31.12.2013;05154;      Kleve, Kreis;497;150285;0;120494;26591;1;3200
31.12.2013;05158;      Mettmann, Kreis;1492;711254;0;411563;299677;14;0
31.12.2013;05162;      Rhein-Kreis Neuss;1501;660293;0;461533;188780;163;9817
31.12.2013;05166;      Viersen, Kreis;1197;353136;0;291117;62019;0;0
31.12.2013;05170;      Wesel, Kreis;2381;1089791;0;712899;376669;223;0
31.12.2013;053;    Köln, Regierungsbezirk;2500;10799322;0;7016390;3708211;50139;24581
31.12.2013;05314;      Bonn, Kreisfreie Stadt;4577;1419210;0;707283;665500;46427;0
31.12.2013;05315;      Köln, Kreisfreie Stadt;2676;2749917;0;2355465;393000;1452;0
31.12.2013;05316;      Leverkusen, Kreisfreie Stadt;2380;381389;0;195602;185788;0;0
31.12.2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);2916;1580407;0;832405;747858;144;0
31.12.2013;05334002;      Aachen, krfr. Stadt;3069;733612;0;462876;270700;36;0
31.12.2013;05354;      Aachen, Kreis;-;-;-;-;-;-;-
31.12.2013;05358;      Düren, Kreis;2416;624144;0;223039;390605;0;10500
31.12.2013;05362;      Rhein-Erft-Kreis;1467;668520;0;500465;165055;0;3000
31.12.2013;05366;      Euskirchen, Kreis;2085;390846;0;252934;131718;297;5896
31.12.2013;05370;      Heinsberg, Kreis;1176;291372;0;266302;25000;69;0
31.12.2013;05374;      Oberbergischer Kreis;3021;818363;0;461650;356413;0;300
31.12.2013;05378;      Rheinisch-Bergischer Kreis;1360;378160;0;170814;207345;1;0
31.12.2013;05382;      Rhein-Sieg-Kreis;2577;1496995;0;1050431;439930;1749;4885
31.12.2013;055;    Münster, Regierungsbezirk;2374;6102434;0;3211665;2882169;7100;1500
31.12.2013;05512;      Bottrop, Kreisfreie Stadt;2743;318567;0;108337;209981;249;0
31.12.2013;05513;      Gelsenkirchen, Kreisfreie Stadt;4368;1124937;0;394499;726809;3628;0
31.12.2013;05515;      Münster, Kreisfreie Stadt;2586;767559;0;736060;31352;148;0
31.12.2013;05554;      Borken, Kreis;845;307631;0;289254;18319;58;0
31.12.2013;05558;      Coesfeld, Kreis;685;147199;0;138995;8100;103;0
31.12.2013;05562;      Recklinghausen, Kreis;4447;2732220;0;971658;1756925;2137;1500
31.12.2013;05566;      Steinfurt, Kreis;1023;443881;0;347318;96400;163;0
31.12.2013;05570;      Warendorf, Kreis;954;260440;0;225543;34283;614;0
31.12.2013;057;    Detmold, Regierungsbezirk;1359;2750222;0;1743434;977769;8330;20690
31.12.2013;05711;      Bielefeld, Kreisfreie Stadt;1646;540211;0;58378;463933;0;17900
31.12.2013;05754;      Gütersloh, Kreis;572;201409;0;199277;1;2131;0
31.12.2013;05758;      Herford, Kreis;2295;571436;0;421960;149268;208;0
31.12.2013;05762;      Höxter, Kreis;564;80885;0;63234;16000;1361;290
31.12.2013;05766;      Lippe, Kreis;2121;732979;0;511850;219754;1375;0
31.12.2013;05770;      Minden-Lübbecke, Kreis;1351;418096;0;296123;119963;2009;0
31.12.2013;05774;      Paderborn, Kreis;693;205206;0;192610;8850;1246;2500
31.12.2013;059;    Arnsberg, Regierungsbezirk;2976;10571420;0;4373980;6110980;48198;38261
31.12.2013;05911;      Bochum, Kreisfreie Stadt;4398;1587589;0;881433;692511;3645;10000
31.12.2013;05913;      Dortmund, Kreisfreie Stadt;3803;2177498;0;777993;1373467;20864;5174
31.12.2013;05914;      Hagen, Kreisfreie Stadt;6897;1281880;0;102651;1167800;11429;0
31.12.2013;05915;      Hamm, Kreisfreie Stadt;2192;385889;0;239988;144900;0;1000
31.12.2013;05916;      Herne, Kreisfreie Stadt;4489;692455;0;183842;502420;0;6193
31.12.2013;05954;      Ennepe-Ruhr-Kreis;2927;946754;0;324580;618607;3567;0
31.12.2013;05958;      Hochsauerlandkreis;1897;498087;0;279981;213795;1016;3295
31.12.2013;05962;      Märkischer Kreis;2155;901323;0;479219;402074;7536;12494
31.12.2013;05966;      Olpe, Kreis;709;95928;0;83446;12482;0;0
31.12.2013;05970;      Siegen-Wittgenstein, Kreis;2089;574209;0;276717;297437;55;0
31.12.2013;05974;      Soest, Kreis;1503;444544;0;277333;167150;62;0
31.12.2013;05978;      Unna, Kreis;2513;985263;0;466797;518337;24;105
31.12.2013;06;  Hessen;3012;18149054;0;10462482;6519311;1063829;103432
31.12.2013;064;    Darmstadt, Regierungsbezirk;3267;12424852;0;6984250;4790696;596005;53902
31.12.2013;06411;      Darmstadt, Kreisfreie Stadt;4257;632114;0;255126;352000;24989;0
31.12.2013;06412;      Frankfurt am Main, Kreisfreie Stadt;2321;1609672;0;1365443;113100;112656;18472
31.12.2013;06413;      Offenbach am Main, Kreisfreie Stadt;8126;958034;0;367963;575800;14271;0
31.12.2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1273;347788;0;311911;0;35877;0
31.12.2013;06431;      Bergstraße, Landkreis;2708;709378;0;302162;365577;40039;1600
31.12.2013;06432;      Darmstadt-Dieburg, Landkreis;1605;457173;0;264509;156000;36664;0
31.12.2013;06433;      Groß-Gerau, Landkreis;4415;1129921;0;511103;587975;29343;1500
31.12.2013;06434;      Hochtaunuskreis;4506;1029525;0;844304;158811;26411;0
31.12.2013;06435;      Main-Kinzig-Kreis;3771;1522575;0;715663;707960;87080;11872
31.12.2013;06436;      Main-Taunus-Kreis;3076;697290;0;510483;157668;25099;4040
31.12.2013;06437;      Odenwaldkreis;2365;227607;0;60934;154708;11965;0
31.12.2013;06438;      Offenbach, Landkreis;4408;1485822;0;707567;715806;55099;7350
31.12.2013;06439;      Rheingau-Taunus-Kreis;4495;813219;0;314183;471222;27815;0
31.12.2013;06440;      Wetteraukreis;2733;804734;0;452899;274070;68698;9067
31.12.2013;065;    Gießen, Regierungsbezirk;2399;2450622;0;1444810;815916;187462;2434
31.12.2013;06531;      Gießen, Landkreis;2783;703603;0;412047;249787;40769;1000
31.12.2013;06532;      Lahn-Dill-Kreis;2819;709021;0;452063;208982;47130;846
31.12.2013;06533;      Limburg-Weilburg, Landkreis;2094;355896;0;208911;117742;29242;0
31.12.2013;06534;      Marburg-Biedenkopf, Landkreis;1619;389921;0;226472;121183;41678;588
31.12.2013;06535;      Vogelsbergkreis;2743;292181;0;145317;118222;28642;0
31.12.2013;066;    Kassel, Regierungsbezirk;2692;3231000;0;1995677;912699;275527;47097
31.12.2013;06611;      Kassel, Kreisfreie Stadt;2733;527787;0;322079;141800;27602;36306
31.12.2013;06631;      Fulda, Landkreis;1464;315964;0;214091;19231;82642;0
31.12.2013;06632;      Hersfeld-Rotenburg, Landkreis;3441;412493;0;273436;116667;21417;973
31.12.2013;06633;      Kassel, Landkreis;2617;612063;0;306308;249184;56071;500
31.12.2013;06634;      Schwalm-Eder-Kreis;3086;555427;0;382867;122519;49941;100
31.12.2013;06635;      Waldeck-Frankenberg, Landkreis;2769;434664;0;307525;100326;26313;500
31.12.2013;06636;      Werra-Meißner-Kreis;3704;372601;0;189370;162971;11542;8718
31.12.2013;07;  Rheinland-Pfalz;3160;12604232;125000;5524154;5962791;121064;871223
31.12.2013;071;    Koblenz, Stat. Region;2256;3325549;0;1827349;1098304;38485;361412
31.12.2013;07111;      Koblenz, Kreisfreie Stadt;3792;417333;0;302500;77000;2234;35599
31.12.2013;07131;      Ahrweiler, Landkreis;1171;147435;0;131602;7590;5197;3046
31.12.2013;07132;      Altenkirchen (Westerwald), Landkreis;2623;337569;0;236827;87983;2289;10469
31.12.2013;07133;      Bad Kreuznach, Landkreis;2650;411166;0;170265;176711;3057;61134
31.12.2013;07134;      Birkenfeld, Landkreis;3845;311026;0;101754;180529;1408;27336
31.12.2013;07135;      Cochem-Zell, Landkreis;2195;139147;0;78497;44200;3245;13205
31.12.2013;07137;      Mayen-Koblenz, Landkreis;2509;526093;0;315875;165210;3741;41268
31.12.2013;07138;      Neuwied, Landkreis;2490;447095;0;169902;247340;5003;24850
31.12.2013;07140;      Rhein-Hunsrück-Kreis;792;79847;0;51338;10000;1564;16945
31.12.2013;07141;      Rhein-Lahn-Kreis;2475;300775;0;142983;99692;3130;54970
31.12.2013;07143;      Westerwaldkreis;1047;208063;0;125806;2049;7617;72590
31.12.2013;072;    Trier, Stat. Region;3460;1792344;0;967952;660330;14180;149883
31.12.2013;07211;      Trier, Kreisfreie Stadt;6084;646726;0;274875;368000;3699;153
31.12.2013;07231;      Bernkastel-Wittlich, Landkreis;2466;273065;0;193414;55887;2227;21536
31.12.2013;07232;      Eifelkreis Bitburg-Prüm;2942;282478;0;150803;71323;2043;58310
31.12.2013;07233;      Vulkaneifel, Landkreis;3688;224803;0;92164;86100;1686;44852
31.12.2013;07235;      Trier-Saarburg, Landkreis;2536;365272;0;256696;79020;4525;25031
31.12.2013;073;    Rheinhessen-Pfalz, Stat. Region;3735;7455835;125000;2698375;4204158;68374;359928
31.12.2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;4242;199956;0;60671;137000;2286;0
31.12.2013;07312;      Kaiserslautern, Kreisfreie Stadt;8409;814403;0;155225;658624;554;0
31.12.2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;2073;90274;0;21459;68082;733;0
31.12.2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;6888;1107239;0;363135;715300;25044;3760
31.12.2013;07315;      Mainz, Kreisfreie Stadt;5339;1084195;125000;355721;601000;2474;0
31.12.2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1752;91571;0;66600;24500;471;0
31.12.2013;07317;      Pirmasens, Kreisfreie Stadt;8841;355061;0;66712;288000;349;0
31.12.2013;07318;      Speyer, Kreisfreie Stadt;3556;176789;0;58849;117360;580;0
31.12.2013;07319;      Worms, Kreisfreie Stadt;4681;373633;0;96297;277000;336;0
31.12.2013;07320;      Zweibrücken, Kreisfreie Stadt;6993;237668;0;72154;165000;514;0
31.12.2013;07331;      Alzey-Worms, Landkreis;2434;304372;0;185908;106207;3068;9188
31.12.2013;07332;      Bad Dürkheim, Landkreis;3324;435654;0;188031;173700;8445;65478
31.12.2013;07333;      Donnersbergkreis;4840;364746;0;108642;166254;2023;87827
31.12.2013;07334;      Germersheim, Landkreis;2015;251589;0;120787;100757;1703;28342
31.12.2013;07335;      Kaiserslautern, Landkreis;3972;413737;0;124044;251900;4734;33058
31.12.2013;07336;      Kusel, Landkreis;5901;421274;0;153699;213573;1404;52598
31.12.2013;07337;      Südliche Weinstraße, Landkreis;1445;157452;0;99236;42379;4784;11053
31.12.2013;07338;      Rhein-Pfalz-Kreis;1420;211047;0;177789;20992;2338;9929
31.12.2013;07339;      Mainz-Bingen, Landkreis;1191;241269;0;146413;53238;2992;38627
31.12.2013;07340;      Südwestpfalz, Landkreis;1280;123906;0;77004;23293;3543;20066
31.12.2013;08;  Baden-Württemberg, Land;600;6362640;0;5764105;146632;419880;32023
31.12.2013;081;    Stuttgart, Regierungsbezirk;474;1875132;0;1722703;75417;73688;3323
31.12.2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;45;27229;0;27229;0;0;0
31.12.2013;08115;      Böblingen, Landkreis;498;183546;0;177494;203;5029;820
31.12.2013;08116;      Esslingen, Landkreis;696;354768;0;331798;0;20567;2403
31.12.2013;08117;      Göppingen, Landkreis;608;150785;0;122849;27310;526;100
31.12.2013;08118;      Ludwigsburg, Landkreis;317;164727;0;161232;423;3073;0
31.12.2013;08119;      Rems-Murr-Kreis, Landkreis;386;158131;0;150279;5102;2750;0
31.12.2013;08121;      Heilbronn, Stadtkreis;248;29191;0;29191;0;0;0
31.12.2013;08125;      Heilbronn, Landkreis;314;102341;0;75052;2674;24614;0
31.12.2013;08126;      Hohenlohekreis, Landkreis;578;62362;0;54152;2850;5360;0
31.12.2013;08127;      Schwäbisch Hall, Landkreis;746;139905;0;133387;3272;3247;0
31.12.2013;08128;      Main-Tauber-Kreis, Landkreis;799;103814;0;97372;716;5726;0
31.12.2013;08135;      Heidenheim, Landkreis;987;126153;0;114534;11000;619;0
31.12.2013;08136;      Ostalbkreis, Landkreis;888;272180;0;248134;21868;2179;0
31.12.2013;082;    Karlsruhe, Regierungsbzirk;799;2150714;0;1867330;20956;258829;3599
31.12.2013;08211;      Baden-Baden, Stadtkreis;425;22438;0;21209;0;1230;0
31.12.2013;08212;      Karlsruhe, Stadtkreis;434;129081;0;125714;0;3367;0
31.12.2013;08215;      Karlsruhe, Landkreis;653;280078;0;252687;3108;23842;442
31.12.2013;08216;      Rastatt, Landkreis;723;161190;0;148441;0;12748;0
31.12.2013;08221;      Heidelberg, Stadtkreis;1276;192272;0;192067;0;205;0
31.12.2013;08222;      Mannheim, Stadtkreis;1606;473778;0;328047;0;145732;0
31.12.2013;08225;      Neckar-Odenwald-Kreis, Landkreis;1073;152069;0;141121;5398;5550;0
31.12.2013;08226;      Rhein-Neckar-Kreis, Landkreis;676;357034;0;332712;1283;23039;0
31.12.2013;08231;      Pforzheim, Stadtkreis;848;99155;0;93768;0;5387;0
31.12.2013;08235;      Calw, Landkreis;893;134840;0;119910;9167;5764;0
31.12.2013;08236;      Enzkreis, Landkreis;463;89035;0;60954;600;24324;3157
31.12.2013;08237;      Freudenstadt, Landkreis;520;59744;0;50701;1400;7642;0
31.12.2013;083;    Freiburg, Regierungsbezirk;537;1164947;0;1099675;20218;26848;18206
31.12.2013;08311;      Freiburg im Breisgau, Stadtkreis;809;176790;0;172769;0;4022;0
31.12.2013;08315;      Breisgau-Hochschwarzwald, Landkreis;624;156349;0;130253;4007;4483;17606
31.12.2013;08316;      Emmendingen, Landkreis;563;88824;0;82561;4500;1163;600
31.12.2013;08317;      Ortenaukreis, Landkreis;462;190628;0;181741;3790;5097;0
31.12.2013;08325;      Rottweil, Landkreis;240;32466;0;27469;300;4696;0
31.12.2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;538;110234;0;108250;750;1233;0
31.12.2013;08327;      Tuttlingen, Landkreis;722;95948;0;91822;3636;489;0
31.12.2013;08335;      Konstanz, Landkreis;375;101925;0;97573;0;4352;0
31.12.2013;08336;      Lörrach, Landkreis;428;94672;0;91565;1935;1173;0
31.12.2013;08337;      Waldshut, Landkreis;714;117112;0;115672;1300;141;0
31.12.2013;084;    Tübingen, Regierungsbezirk;659;1171847;0;1074397;30041;60514;6895
31.12.2013;08415;      Reutlingen, Landkreis;987;271327;0;236746;14980;13756;5846
31.12.2013;08416;      Tübingen, Landkreis;650;139932;0;137034;1300;1187;411
31.12.2013;08417;      Zollernalbkreis, Landkreis;723;133471;0;127121;184;6166;0
31.12.2013;08421;      Ulm, Stadtkreis;1112;131498;0;131439;0;59;0
31.12.2013;08425;      Alb-Donau-Kreis, Landkreis;390;73067;0;67232;1400;4247;188
31.12.2013;08426;      Biberach, Landkreis;295;55488;0;49054;0;6434;0
31.12.2013;08435;      Bodenseekreis, Landkreis;687;142685;0;128298;675;13711;0
31.12.2013;08436;      Ravensburg, Landkreis;615;168119;0;151291;10772;5606;450
31.12.2013;08437;      Sigmaringen, Landkreis;442;56261;0;46181;731;9349;0
31.12.2013;09;  Bayern;1031;12935574;100672;12501298;240824;89725;3055
31.12.2013;091;    Oberbayern, Regierungsbezirk;800;3549166;672;3487744;26227;33243;1280
31.12.2013;09161;      Ingolstadt;492;63263;0;63250;0;13;0
31.12.2013;09162;      München, Landeshauptstadt;694;968489;672;967817;0;0;0
31.12.2013;09163;      Rosenheim;1421;85287;0;78287;7000;0;0
31.12.2013;09171;      Altötting, Landkreis;1229;130869;0;128461;396;2012;0
31.12.2013;09172;      Berchtesgadener Land, Landkreis;1163;118698;0;118433;104;161;0
31.12.2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;1000;121360;0;112284;58;9018;0
31.12.2013;09174;      Dachau, Landkreis;557;79696;0;79196;385;115;0
31.12.2013;09175;      Ebersberg, Landkreis;916;120747;0;119420;0;1327;0
31.12.2013;09176;      Eichstätt, Landkreis;273;34191;0;34037;0;154;0
31.12.2013;09177;      Erding, Landkreis;555;71648;0;62264;900;8484;0
31.12.2013;09178;      Freising, Landkreis;1205;201704;0;199140;2400;164;0
31.12.2013;09179;      Fürstenfeldbruck, Landkreis;835;172487;0;172263;0;224;0
31.12.2013;09180;      Garmisch-Partenkirchen, Landkreis;1024;86999;0;86856;0;143;0
31.12.2013;09181;      Landsberg am Lech, Landkreis;1431;163784;0;158348;3132;2304;0
31.12.2013;09182;      Miesbach, Landkreis;1946;185596;0;179539;2064;3243;750
31.12.2013;09183;      Mühldorf a.Inn, Landkreis;1334;143818;0;141599;1673;546;0
31.12.2013;09184;      München, Landkreis;454;148489;0;144267;4000;222;0
31.12.2013;09185;      Neuburg-Schrobenhausen, Landkreis;714;65859;0;65827;0;32;0
31.12.2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;313;37289;0;34635;0;2654;0
31.12.2013;09187;      Rosenheim, Landkreis;1079;267745;0;265657;603;1485;0
31.12.2013;09188;      Starnberg, Landkreis;421;54693;0;54423;0;270;0
31.12.2013;09189;      Traunstein, Landkreis;913;155071;0;150555;3512;474;530
31.12.2013;09190;      Weilheim-Schongau, Landkreis;550;71384;0;71186;0;198;0
31.12.2013;092;    Niederbayern, Regierungsbezirk;1215;1438237;0;1412576;19042;6619;0
31.12.2013;09261;      Landshut;2042;133885;0;133818;0;67;0
31.12.2013;09262;      Passau;3067;149916;0;149916;0;0;0
31.12.2013;09263;      Straubing;2004;90904;0;88845;0;2059;0
31.12.2013;09271;      Deggendorf, Landkreis;1071;123171;0;120561;2500;110;0
31.12.2013;09272;      Freyung-Grafenau, Landkreis;1721;133910;0;128831;5031;48;0
31.12.2013;09273;      Kelheim, Landkreis;523;59906;0;59905;0;1;0
31.12.2013;09274;      Landshut, Landkreis;492;73513;0;72324;608;581;0
31.12.2013;09275;      Passau, Landkreis;1280;236978;0;234714;341;1923;0
31.12.2013;09276;      Regen, Landkreis;1849;140752;0;137896;2529;327;0
31.12.2013;09277;      Rottal-Inn, Landkreis;1668;195768;0;188140;6437;1191;0
31.12.2013;09278;      Straubing-Bogen, Landkreis;555;53812;0;52963;554;295;0
31.12.2013;09279;      Dingolfing-Landau, Landkreis;498;45722;0;44663;1042;17;0
31.12.2013;093;    Oberpfalz, Regierungsbezirk;1046;1125566;0;1079029;31031;14628;878
31.12.2013;09361;      Amberg;963;40059;0;39976;0;83;0
