GENESIS-Tabelle: 12411-01-01-5-B
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;;;;;;;;;;;;;;;;;;;;;
- Stichtag 31.12. -;;;;;;;;;;;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;;;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;
;;31.12.2015;31.12.2015;31.12.2015;31.12.2014;31.12.2014;31.12.2014;31.12.2013;31.12.2013;31.12.2013;31.12.2012;31.12.2012;31.12.2012;31.12.2011;31.12.2011;31.12.2011;31.12.2010;31.12.2010;31.12.2010;31.12.2009;31.12.2009;31.12.2009;31.12.2008;31.12.2008;31.12.2008
06636007;Meinhard;4716;2327;2389;4711;2308;2403;4726;2317;2409;4768;2341;2427;4784;2349;2435;4887;2381;2506;4948;2404;2544;5020;2443;2577
06636008;Meißner;3055;1509;1546;3082;1519;1563;3090;1536;1554;3119;1562;1557;3191;1599;1592;3189;1598;1591;3191;1593;1598;3244;1623;1621
06636009;Neu-Eichenberg;1848;896;952;1853;898;955;1821;870;951;1827;868;959;1839;872;967;1815;865;950;1823;870;953;1863;889;974
06636010;Ringgau;2974;1510;1464;2925;1496;1429;2985;1528;1457;3013;1543;1470;3103;1588;1515;3078;1588;1490;3147;1619;1528;3202;1644;1558
06636011;Sontra;7629;3840;3789;7513;3754;3759;7536;3756;3780;7686;3814;3872;7780;3863;3917;7955;4031;3924;8017;4075;3942;8156;4151;4005
06636012;Waldkappel;4411;2204;2207;4433;2196;2237;4482;2207;2275;4570;2254;2316;4654;2310;2344;4592;2274;2318;4666;2301;2365;4709;2314;2395
06636013;Wanfried;4131;2043;2088;4151;2043;2108;4189;2076;2113;4222;2090;2132;4267;2105;2162;4204;2095;2109;4232;2093;2139;4274;2102;2172
06636014;Wehretal;5015;2470;2545;5024;2455;2569;5029;2461;2568;5062;2482;2580;5127;2518;2609;5255;2574;2681;5311;2606;2705;5347;2638;2709
06636015;Weißenborn b Eschwege;1037;528;509;1072;539;533;1068;529;539;1083;533;550;1092;531;561;1105;537;568;1111;537;574;1141;560;581
06636016;Witzenhausen;14949;7243;7706;14701;7075;7626;14749;7101;7648;14840;7137;7703;14913;7181;7732;15368;7568;7800;15382;7589;7793;15549;7646;7903
06636200;Gutsbezirk Kaufunger Wald;-;-;-;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07111000;Koblenz, krsfr. Stadt;112586;54391;58195;111434;53727;57707;110643;53184;57459;109779;52619;57160;107954;51687;56267;106417;51148;55269;106445;51098;55347;106293;51008;55285
0713100007;Bad Neuenahr-Ahrweiler, verbandsfr. Gemeinde;27468;12785;14683;27135;12567;14568;26934;12486;14448;26919;12464;14455;26946;12461;14485;27398;12664;14734;27464;12728;14736;27427;12675;14752
0713100070;Remagen, verbandsfr. Gemeinde;16392;8056;8336;16103;7897;8206;16036;7891;8145;15887;7788;8099;15862;7773;8089;16093;7872;8221;16134;7898;8236;16064;7842;8222
0713100077;Sinzig, verbandsfr. Gemeinde;17330;8486;8844;17226;8414;8812;17135;8352;8783;17205;8380;8825;17086;8317;8769;17416;8499;8917;17490;8528;8962;17558;8554;9004
0713100090;Grafschaft, verbandsfr. Gemeinde;10944;5505;5439;10857;5431;5426;10801;5398;5403;10714;5343;5371;10761;5368;5393;10880;5448;5432;10943;5503;5440;10990;5499;5491
0713101;Adenau, Verbandsgem.;13189;6591;6598;13157;6556;6601;13147;6557;6590;13190;6551;6639;13247;6591;6656;13378;6755;6623;13610;6869;6741;13716;6910;6806
0713101001;Adenau;2947;1435;1512;2883;1379;1504;2891;1389;1502;2839;1338;1501;2887;1379;1508;2776;1401;1375;2850;1450;1400;2856;1454;1402
0713101004;Antweiler;536;279;257;512;261;251;532;267;265;542;270;272;544;273;271;566;283;283;559;278;281;571;284;287
0713101005;Aremberg;225;121;104;226;120;106;226;118;108;217;119;98;219;119;100;216;124;92;225;128;97;233;130;103
0713101008;Barweiler;404;204;200;404;205;199;407;209;198;421;217;204;411;212;199;418;198;220;422;204;218;430;210;220
0713101009;Bauler b Barweiler;67;37;30;67;37;30;61;33;28;62;33;29;62;33;29;45;28;17;51;30;21;51;31;20
0713101015;Dankerath;71;40;31;75;41;34;79;44;35;79;43;36;79;44;35;85;48;37;80;45;35;83;47;36
0713101018;Dorsel;193;93;100;196;93;103;197;94;103;187;92;95;182;88;94;187;96;91;196;100;96;202;100;102
0713101021;Eichenbach;70;35;35;75;38;37;72;37;35;74;38;36;71;37;34;60;28;32;61;28;33;66;32;34
0713101022;Fuchshofen;94;46;48;97;47;50;91;46;45;93;46;47;90;46;44;81;42;39;88;45;43;89;48;41
0713101026;Harscheid;144;68;76;139;70;69;143;72;71;137;71;66;126;66;60;130;65;65;140;72;68;144;76;68
0713101028;Herschbroich;259;132;127;267;141;126;270;141;129;279;144;135;276;140;136;308;163;145;304;164;140;303;160;143
0713101030;Hoffeld, Eifel;275;150;125;291;151;140;287;149;138;291;150;141;298;154;144;285;148;137;302;157;145;307;156;151
0713101032;Honerath;158;80;78;166;85;81;165;85;80;163;88;75;168;88;80;213;119;94;213;119;94;204;117;87
0713101033;Hümmel;479;260;219;488;265;223;474;258;216;472;254;218;490;265;225;507;269;238;522;276;246;539;288;251
0713101034;Insul;488;230;258;496;233;263;488;232;256;470;222;248;469;225;244;481;224;257;483;229;254;474;219;255
0713101037;Kaltenborn;364;184;180;356;180;176;365;188;177;379;193;186;378;193;185;379;192;187;395;200;195;396;197;199
0713101042;Kottenborn;179;89;90;178;88;90;174;83;91;174;84;90;177;87;90;179;93;86;181;93;88;166;85;81
0713101044;Leimbach b Adenau;465;224;241;477;231;246;485;239;246;506;249;257;503;247;256;513;255;258;520;259;261;520;259;261
0713101050;Meuspath;141;78;63;140;74;66;154;79;75;152;76;76;148;72;76;142;67;75;145;66;79;141;65;76
0713101051;Müllenbach b Adenau;469;240;229;470;241;229;464;234;230;462;231;231;461;234;227;467;243;224;473;245;228;474;244;230
0713101052;Müsch;213;101;112;194;89;105;186;86;100;196;94;102;197;95;102;214;103;111;205;96;109;212;100;112
0713101058;Nürburg;176;96;80;173;95;78;180;101;79;179;98;81;179;96;83;159;84;75;165;86;79;169;88;81
0713101062;Ohlenhard;154;77;77;148;74;74;152;77;75;148;75;73;146;72;74;130;62;68;138;68;70;143;73;70
0713101065;Pomster;148;68;80;150;73;77;148;73;75;154;77;77;153;78;75;161;86;75;171;90;81;174;92;82
0713101066;Quiddelbach;259;130;129;259;133;126;259;131;128;261;133;128;263;131;132;291;152;139;306;154;152;300;154;146
0713101069;Reifferscheid;496;245;251;504;256;248;512;262;250;518;267;251;528;270;258;560;293;267;585;310;275;592;315;277
0713101072;Rodder;246;131;115;242;131;111;244;127;117;246;126;120;250;128;122;254;129;125;257;130;127;253;131;122
0713101074;Schuld;691;339;352;706;337;369;702;335;367;709;337;372;723;343;380;736;362;374;722;357;365;742;362;380
0713101075;Senscheid;91;46;45;89;47;42;87;45;42;96;51;45;96;53;43;99;50;49;98;45;53;100;47;53
0713101076;Sierscheid;86;46;40;84;46;38;79;45;34;83;47;36;85;48;37;89;52;37;94;54;40;87;51;36
0713101079;Trierscheid;69;31;38;67;30;37;67;31;36;68;32;36;69;31;38;65;29;36;63;27;36;61;26;35
0713101082;Wershofen;892;439;453;888;439;449;868;432;436;891;439;452;887;437;450;890;442;448;888;441;447;886;434;452
0713101083;Wiesemscheid;255;141;114;259;139;120;250;133;117;252;134;118;246;134;112;256;132;124;256;132;124;265;136;129
0713101084;Wimbach;455;225;230;452;226;226;448;225;223;450;228;222;437;216;221;447;215;232;449;210;239;440;204;236
0713101085;Winnerath;186;95;91;184;93;91;188;95;93;190;98;92;194;98;96;204;107;97;205;108;97;221;112;109
0713101086;Wirft;172;79;93;176;85;91;167;79;88;161;76;85;168;78;90;148;66;82;146;64;82;147;65;82
0713101501;Dümpelfeld;572;277;295;579;283;296;585;283;302;589;281;308;587;281;306;637;305;332;652;309;343;675;318;357
0713102;Altenahr, Verbandsgem.;10994;5469;5525;10992;5500;5492;10994;5480;5514;10995;5499;5496;11088;5536;5552;11173;5651;5522;11290;5693;5597;11346;5713;5633
0713102002;Ahrbrück;1182;593;589;1168;598;570;1162;588;574;1181;593;588;1209;605;604;1229;619;610;1218;608;610;1218;617;601
0713102003;Altenahr;1893;928;965;1844;906;938;1871;919;952;1826;900;926;1851;910;941;1623;822;801;1623;826;797;1648;848;800
0713102011;Berg, Kr Ahrweiler;1285;656;629;1288;668;620;1312;683;629;1313;689;624;1329;689;640;1417;714;703;1431;723;708;1439;719;720
0713102017;Dernau;1746;858;888;1758;856;902;1756;858;898;1772;869;903;1770;864;906;1803;909;894;1843;917;926;1860;917;943
0713102027;Heckenbach;255;131;124;251;130;121;256;126;130;262;129;133;255;126;129;251;125;126;258;130;128;242;122;120
0713102029;Hönningen;1047;516;531;1072;525;547;1067;517;550;1080;524;556;1079;519;560;1091;538;553;1108;549;559;1097;542;555
0713102036;Kalenborn, Kr Ahrweiler;662;320;342;658;318;340;638;311;327;621;304;317;623;303;320;700;357;343;693;351;342;689;346;343
0713102039;Kesseling;600;300;300;594;298;296;585;287;298;598;297;301;590;293;297;609;301;308;620;313;307;613;310;303
0713102040;Kirchsahr;359;179;180;368;186;182;355;179;176;353;183;170;365;193;172;385;206;179;387;202;185;391;203;188
0713102047;Lind, Kr Ahrweiler;517;262;255;532;272;260;538;277;261;536;275;261;553;279;274;578;296;282;600;307;293;588;298;290
0713102049;Mayschoß;893;457;436;895;459;436;886;450;436;901;458;443;901;458;443;929;473;456;957;490;467;996;508;488
0713102068;Rech;555;269;286;564;284;280;568;285;283;552;278;274;563;297;266;558;291;267;552;277;275;565;283;282
0713103;Bad Breisig, Verbandsgem.;13154;6439;6715;12981;6300;6681;12905;6228;6677;12804;6197;6607;12752;6155;6597;12899;6335;6564;12920;6318;6602;13074;6371;6703
0713103006;Bad Breisig;9240;4465;4775;9066;4348;4718;8984;4282;4702;8877;4227;4650;8853;4207;4646;8842;4296;4546;8836;4273;4563;8914;4295;4619
0713103014;Brohl-Lützing;2435;1225;1210;2435;1219;1216;2425;1207;1218;2412;1214;1198;2405;1208;1197;2527;1274;1253;2554;1287;1267;2590;1314;1276
0713103025;Gönnersdorf, Kr Ahrweiler;618;303;315;636;310;326;634;311;323;640;317;323;630;309;321;675;336;339;673;335;338;673;334;339
0713103081;Waldorf;861;446;415;844;423;421;862;428;434;875;439;436;864;431;433;855;429;426;857;423;434;897;428;469
0713104;Brohltal, Verbandsgem.;18299;9202;9097;18192;9148;9044;18150;9153;8997;18123;9109;9014;18209;9128;9081;18206;9125;9081;18212;9115;9097;18334;9201;9133
0713104016;Dedenbach;452;226;226;448;221;227;454;233;221;446;225;221;435;218;217;419;207;212;421;218;203;413;215;198
0713104041;Königsfeld, Eifel;673;331;342;653;325;328;625;312;313;634;321;313;654;330;324;646;333;313;648;328;320;651;327;324
0713104054;Niederdürenbach;953;484;469;943;478;465;966;491;475;969;494;475;987;509;478;987;519;468;991;519;472;997;515;482
0713104055;Niederzissen;2711;1318;1393;2691;1321;1370;2662;1308;1354;2649;1300;1349;2653;1302;1351;2662;1316;1346;2689;1322;1367;2703;1319;1384
0713104059;Oberdürenbach;632;318;314;623;314;309;614;317;297;619;317;302;614;315;299;608;317;291;615;323;292;614;323;291
0713104060;Oberzissen;1106;563;543;1088;546;542;1076;541;535;1074;530;544;1093;545;548;1097;544;553;1087;538;549;1090;546;544
0713104073;Schalkenbach;832;425;407;813;410;403;816;412;404;815;414;401;826;416;410;849;423;426;847;424;423;841;428;413
0713104201;Brenk;181;92;89;174;91;83;177;95;82;190;101;89;186;101;85;184;98;86;181;96;85;186;97;89
0713104202;Burgbrohl;3144;1571;1573;3133;1578;1555;3179;1609;1570;3167;1591;1576;3168;1588;1580;3196;1604;1592;3193;1598;1595;3230;1651;1579
0713104204;Galenberg;203;112;91;204;114;90;203;114;89;210;117;93;212;116;96;205;117;88;214;117;97;215;118;97
0713104205;Glees;610;321;289;615;324;291;604;310;294;590;308;282;580;307;273;595;310;285;594;311;283;596;314;282
0713104206;Hohenleimbach;350;169;181;348;167;181;357;174;183;362;170;192;366;170;196;371;169;202;369;166;203;360;165;195
0713104208;Spessart;761;410;351;747;401;346;749;406;343;756;397;359;756;393;363;745;385;360;752;392;360;757;399;358
0713104209;Wassenach;1198;607;591;1173;583;590;1152;573;579;1140;572;568;1137;567;570;1118;553;565;1099;546;553;1105;553;552
0713104210;Wehr, Eifel;1148;586;562;1167;590;577;1164;585;579;1141;577;564;1129;568;561;1119;558;561;1118;556;562;1138;564;574
0713104211;Weibern;1491;743;748;1509;758;751;1490;746;744;1490;745;745;1519;745;774;1523;742;781;1532;746;786;1548;745;803
0713104502;Kempenich;1854;926;928;1863;927;936;1862;927;935;1871;930;941;1894;938;956;1882;930;952;1862;915;947;1890;922;968
0713200050;Herdorf, verbandsfr. Gemeinde;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6890;3397;3493;6942;3431;3511;7022;3485;3537
0713201;Altenkirchen (Westerwald), Verbandsgem.;22714;11288;11426;22454;11045;11409;22451;10971;11480;22578;11015;11563;22776;11105;11671;23025;11265;11760;23168;11299;11869;23259;11348;11911
0713201001;Almersbach;410;202;208;402;194;208;428;206;222;417;203;214;408;195;213;450;214;236;468;217;251;444;201;243
0713201004;Bachenberg;105;53;52;103;51;52;104;50;54;105;50;55;109;53;56;102;49;53;103;50;53;112;53;59
0713201009;Birnbach;623;311;312;618;312;306;616;306;310;606;299;307;599;295;304;627;316;311;620;314;306;614;313;301
0713201017;Busenhausen;339;168;171;340;169;171;339;173;166;341;171;170;340;172;168;321;164;157;316;161;155;340;174;166
0713201022;Eichelhardt;487;245;242;477;241;236;481;244;237;476;244;232;478;245;233;459;230;229;466;238;228;476;245;231
0713201027;Ersfeld;75;38;37;63;29;34;64;28;36;70;32;38;74;35;39;74;39;35;74;35;39;64;30;34
0713201031;Fiersbach;253;134;119;252;128;124;258;133;125;250;135;115;256;137;119;286;147;139;275;137;138;287;139;148
0713201033;Fluterschen;649;322;327;657;324;333;663;323;340;665;321;344;639;305;334;702;333;369;750;357;393;754;360;394
0713201035;Forstmehren;149;74;75;144;73;71;142;70;72;154;76;78;158;79;79;169;84;85;159;81;78;151;77;74
0713201040;Gieleroth;648;336;312;641;333;308;643;328;315;651;329;322;652;341;311;688;352;336;688;351;337;706;356;350
0713201046;Hasselbach, Westerwald;297;154;143;305;153;152;317;160;157;300;148;152;326;164;162;355;173;182;353;170;183;332;158;174
0713201047;Helmenzen;870;446;424;832;422;410;849;428;421;828;416;412;848;429;419;876;447;429;872;440;432;879;437;442
0713201048;Helmeroth;184;88;96;171;80;91;176;81;95;178;84;94;188;85;103;209;102;107;219;106;113;221;109;112
0713201049;Hemmelzen;271;163;108;249;146;103;243;133;110;244;132;112;243;127;116;211;94;117;212;95;117;218;100;118
0713201051;Heupelzen;253;128;125;266;131;135;261;126;135;259;127;132;257;127;130;263;124;139;277;132;145;276;131;145
0713201052;Hilgenroth;300;147;153;297;144;153;295;142;153;298;143;155;301;145;156;300;147;153;302;148;154;308;157;151
0713201053;Hirz-Maulsbach;324;158;166;325;159;166;317;157;160;334;167;167;321;156;165;304;146;158;315;152;163;332;161;171
0713201056;Idelberg;57;29;28;58;29;29;59;31;28;55;29;26;57;29;28;53;30;23;53;31;22;51;31;20
0713201057;Ingelbach;536;269;267;528;263;265;511;253;258;513;251;262;523;255;268;573;283;290;586;294;292;557;273;284
0713201058;Isert;136;74;62;139;76;63;138;72;66;140;72;68;145;78;67;176;108;68;173;101;72;177;103;74
0713201061;Kettenhausen;271;139;132;270;135;135;262;137;125;270;142;128;265;136;129;271;143;128;265;142;123;241;127;114
0713201062;Kircheib;523;273;250;520;268;252;510;262;248;531;265;266;547;277;270;562;293;269;565;292;273;553;287;266
0713201064;Kraam;170;90;80;173;92;81;174;94;80;175;95;80;178;96;82;165;85;80;158;82;76;158;82;76
0713201067;Mammelzen;1077;529;548;1071;529;542;1057;511;546;1049;514;535;1015;496;519;1063;506;557;1064;505;559;1078;517;561
0713201069;Mehren, Westerwald;480;228;252;488;225;263;498;228;270;489;223;266;504;228;276;490;226;264;483;220;263;488;225;263
0713201070;Michelbach (Westerwald);528;266;262;526;262;264;525;257;268;530;259;271;543;262;281;572;274;298;572;269;303;588;271;317
0713201074;Neitersen;759;387;372;751;373;378;752;378;374;754;375;379;765;385;380;804;406;398;824;419;405;834;424;410
0713201081;Obererbach (Westerwald);553;286;267;549;277;272;546;276;270;543;278;265;539;272;267;569;295;274;577;296;281;585;296;289
0713201082;Oberirsen;632;316;316;629;311;318;623;307;316;631;309;322;638;317;321;654;320;334;661;326;335;668;326;342
0713201086;Oberwambach;429;222;207;410;213;197;417;212;205;415;211;204;431;227;204;444;236;208;436;233;203;423;229;194
0713201087;Ölsen;90;49;41;91;48;43;96;51;45;87;46;41;89;45;44;81;39;42;95;47;48;95;47;48
0713201092;Racksen;142;71;71;143;70;73;147;74;73;146;75;71;148;77;71;157;83;74;156;83;73;157;84;73
0713201094;Rettersen;368;189;179;372;192;180;370;189;181;373;193;180;372;190;182;367;190;177;379;198;181;396;212;184
0713201099;Schöneberg, Westerwald;396;205;191;381;190;191;381;188;193;398;198;200;399;199;200;420;201;219;420;203;217;424;206;218
0713201106;Sörth;220;95;125;234;103;131;223;96;127;220;97;123;236;103;133;245;108;137;234;104;130;236;107;129
0713201109;Stürzelbach;247;125;122;248;124;124;241;120;121;248;121;127;264;130;134;230;109;121;232;106;126;247;112;135
0713201110;Volkerzen;85;40;45;74;40;34;75;38;37;74;38;36;87;48;39;88;49;39;92;55;37;89;51;38
0713201114;Werkhausen;240;116;124;237;119;118;231;113;118;235;117;118;235;119;116;235;119;116;225;113;112;239;121;118
0713201115;Weyerbusch;1356;653;703;1317;629;688;1326;628;698;1370;642;728;1372;644;728;1391;665;726;1383;657;726;1404;667;737
0713201118;Wölmersen;404;227;177;373;194;179;374;193;181;351;180;171;360;182;178;414;211;203;424;213;211;409;208;201
0713201201;Berod bei Hachenburg;557;274;283;568;277;291;573;283;290;578;288;290;552;276;276;603;305;298;603;310;293;606;319;287
0713201501;Altenkirchen (Westerwald);6221;2969;3252;6162;2917;3245;6146;2892;3254;6227;2920;3307;6315;2944;3371;6002;2820;3182;6039;2816;3223;6042;2822;3220
0713202;Betzdorf, Verbandsgem.;15155;7406;7749;15112;7392;7720;15179;7425;7754;15315;7517;7798;15350;7536;7814;15631;7695;7936;15700;7675;8025;15781;7709;8072
0713202002;Alsdorf, Sieg;1489;733;756;1477;731;746;1484;745;739;1522;763;759;1554;772;782;1645;802;843;1668;812;856;1688;814;874
0713202006;Betzdorf;9967;4870;5097;9924;4840;5084;9951;4855;5096;10008;4903;5105;10018;4912;5106;10107;4976;5131;10135;4950;5185;10185;4971;5214
0713202042;Grünebach;507;251;256;520;263;257;528;260;268;539;266;273;543;268;275;541;267;274;539;270;269;548;272;276
0713202098;Scheuerfeld;2029;982;1047;2016;979;1037;2047;991;1056;2047;992;1055;2013;977;1036;2068;1016;1052;2082;1017;1065;2112;1045;1067
0713202111;Wallmenroth;1163;570;593;1175;579;596;1169;574;595;1199;593;606;1222;607;615;1270;634;636;1276;626;650;1248;607;641
0713203;Daaden, Verbandsgem.;18215;9157;9058;17715;8795;8920;17864;8830;9034;18005;8933;9072;18102;8976;9126;11520;5772;5748;11678;5831;5847;11786;5885;5901
0713203018;Daaden;4202;2052;2150;4224;2062;2162;4257;2087;2170;4291;2114;2177;4311;2115;2196;4366;2151;2215;4386;2151;2235;4429;2170;2259
0713203019;Derschen;961;508;453;1023;552;471;1002;526;476;1012;540;472;1045;555;490;1058;568;490;1082;571;511;1100;571;529
0713203026;Emmerzhausen;1291;756;535;665;325;340;663;322;341;667;329;338;702;347;355;726;360;366;738;367;371;740;366;374
0713203036;Friedewald, Westerwald;1107;557;550;1091;555;536;1097;558;539;1112;562;550;1112;563;549;1148;569;579;1179;583;596;1186;595;591
0713203050;Herdorf, Stadt;6661;3291;3370;6713;3308;3405;6773;3310;3463;6796;3325;3471;6800;3330;3470;-;-;-;-;-;-;-;-;-
0713203068;Mauden;103;48;55;101;49;52;105;50;55;106;52;54;110;56;54;107;52;55;119;60;59;118;61;57
0713203075;Niederdreisbach;903;452;451;910;450;460;918;454;464;918;458;460;909;459;450;932;469;463;929;465;464;948;475;473
0713203079;Nisterberg;356;171;185;341;163;178;343;168;175;353;172;181;357;172;185;389;187;202;417;204;213;416;201;215
0713203101;Schutzbach;377;198;179;365;191;174;375;190;185;382;198;184;385;201;184;404;217;187;411;219;192;412;218;194
0713203113;Weitefeld;2254;1124;1130;2282;1140;1142;2331;1165;1166;2368;1183;1185;2371;1178;1193;2390;1199;1191;2417;1211;1206;2437;1228;1209
0713204;Flammersfeld, Verbandsgem.;11932;5922;6010;11912;5883;6029;11805;5855;5950;11862;5841;6021;11852;5848;6004;11820;5871;5949;11848;5865;5983;11872;5857;6015
0713204005;Berzhausen;195;91;104;190;89;101;184;85;99;188;84;104;187;81;106;186;86;100;186;84;102;186;87;99
0713204015;Bürdenbach;597;312;285;594;307;287;562;291;271;554;290;264;550;287;263;562;296;266;547;290;257;525;278;247
0713204016;Burglahr;482;233;249;483;232;251;488;234;254;502;238;264;500;235;265;503;242;261;502;243;259;503;241;262
0713204023;Eichen;584;292;292;559;277;282;554;277;277;570;288;282;550;278;272;561;294;267;576;296;280;583;300;283
0713204029;Eulenberg;54;30;24;53;31;22;52;30;22;53;30;23;54;30;24;54;26;28;54;27;27;60;30;30
0713204032;Flammersfeld;1325;637;688;1307;623;684;1293;611;682;1311;611;700;1310;615;695;1091;496;595;1107;508;599;1126;514;612
0713204041;Giershausen;108;61;47;105;59;46;104;60;44;103;56;47;100;53;47;92;43;49;96;44;52;91;44;47
0713204043;Güllesheim;688;339;349;685;345;340;675;343;332;674;347;327;686;353;333;669;338;331;677;339;338;680;336;344
0713204055;Horhausen (Westerwald);1882;920;962;1910;920;990;1903;918;985;1947;923;1024;1893;913;980;1928;933;995;1894;909;985;1912;919;993
0713204060;Kescheid;124;66;58;131;68;63;128;66;62;128;66;62;128;66;62;135;73;62;133;74;59;132;71;61
0713204065;Krunkel;598;297;301;623;306;317;609;304;305;623;312;311;616;309;307;661;338;323;666;345;321;673;341;332
0713204078;Niedersteinebach;205;89;116;204;83;121;213;87;126;213;91;122;212;88;124;169;72;97;174;73;101;171;73;98
0713204083;Oberlahr;726;363;363;731;360;371;733;367;366;738;365;373;749;364;385;742;357;385;753;364;389;763;370;393
0713204084;Obernau;201;106;95;200;106;94;185;105;80;184;105;79;178;100;78;163;94;69;166;94;72;153;84;69
0713204085;Obersteinebach;239;127;112;231;120;111;225;116;109;219;114;105;230;124;106;226;120;106;223;116;107;217;113;104
0713204088;Orfgen;221;103;118;222;101;121;224;103;121;226;104;122;238;111;127;249;119;130;251;122;129;252;121;131
0713204089;Peterslahr;285;134;151;284;136;148;302;149;153;300;142;158;305;152;153;288;141;147;292;142;150;290;143;147
0713204090;Pleckhausen;727;357;370;738;365;373;759;378;381;755;376;379;765;380;385;791;393;398;796;395;401;808;404;404
0713204093;Reiferscheid;443;233;210;432;222;210;410;207;203;398;197;201;407;197;210;396;190;206;398;190;208;394;192;202
0713204097;Rott, Westerwald;339;165;174;350;173;177;356;180;176;354;183;171;363;186;177;451;268;183;453;260;193;446;252;194
0713204100;Schürdt;273;133;140;270;130;140;270;134;136;261;128;133;260;128;132;267;130;137;253;119;134;267;124;143
0713204103;Seelbach (Westerwald);319;165;154;318;166;152;312;158;154;316;157;159;319;155;164;335;156;179;332;159;173;336;157;179
0713204104;Seifen;133;62;71;125;63;62;118;62;56;123;62;61;123;62;61;151;79;72;173;91;82;160;82;78
0713204112;Walterschen;143;74;69;140;75;65;143;79;64;142;75;67;150;80;70;163;81;82;167;81;86;164;79;85
0713204116;Willroth;897;468;429;884;462;422;861;446;415;837;430;407;840;435;405;860;450;410;850;441;409;847;440;407
0713204119;Ziegenhain;144;65;79;143;64;79;142;65;77;143;67;76;139;66;73;127;56;71;129;59;70;133;62;71
0713205;Gebhardshain, Verbandsgem.;10797;5411;5386;10810;5420;5390;10799;5403;5396;10846;5409;5437;10940;5461;5479;10967;5465;5502;11025;5491;5534;11112;5536;5576
