GENESIS-Tabelle: 12111-05-01-4
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und Familienstand  - Stichtag 09.05.2011 -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung
06531;      Gießen, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;17151;7285;9866;16047;1104
06531;      Gießen, Landkreis;ohne Angabe;27;18;9;12;15
06531;      Gießen, Landkreis;Insgesamt;251238;122259;128979;234047;17191
06532;      Lahn-Dill-Kreis;ledig;93821;51228;42593;88110;5711
06532;      Lahn-Dill-Kreis;verheiratet / eingetragene Lebenspartnerschaft;123512;61725;61787;112534;10978
06532;      Lahn-Dill-Kreis;verwitwet / eingetr. Lebenspartner/-in verstorben;19612;3433;16179;18953;659
06532;      Lahn-Dill-Kreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;16423;7177;9246;15504;919
06532;      Lahn-Dill-Kreis;ohne Angabe;73;40;33;15;58
06532;      Lahn-Dill-Kreis;Insgesamt;253441;123603;129838;235116;18325
06533;      Limburg-Weilburg, Landkreis;ledig;64473;35389;29084;60305;4168
06533;      Limburg-Weilburg, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;82933;41507;41426;75795;7138
06533;      Limburg-Weilburg, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;12479;2237;10242;12105;374
06533;      Limburg-Weilburg, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;10749;4742;6007;10009;740
06533;      Limburg-Weilburg, Landkreis;ohne Angabe;62;38;24;16;46
06533;      Limburg-Weilburg, Landkreis;Insgesamt;170696;83913;86783;158230;12466
06534;      Marburg-Biedenkopf, Landkreis;ledig;103200;54573;48627;96807;6393
06534;      Marburg-Biedenkopf, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;107968;54022;53946;98935;9033
06534;      Marburg-Biedenkopf, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;15931;2880;13051;15390;541
06534;      Marburg-Biedenkopf, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;14120;6041;8079;13283;837
06534;      Marburg-Biedenkopf, Landkreis;ohne Angabe;7;7;-;7;-
06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;241226;117523;123703;224422;16804
06535;      Vogelsbergkreis;ledig;38896;21930;16966;37896;1000
06535;      Vogelsbergkreis;verheiratet / eingetragene Lebenspartnerschaft;54021;27016;27005;51992;2029
06535;      Vogelsbergkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;9061;1664;7397;8941;120
06535;      Vogelsbergkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;6520;3068;3452;6328;192
06535;      Vogelsbergkreis;ohne Angabe;12;9;3;12;-
06535;      Vogelsbergkreis;Insgesamt;108509;53687;54823;105169;3341
066;    Kassel, Regierungsbezirk;ledig;454600;248567;206033;434583;20017
066;    Kassel, Regierungsbezirk;verheiratet / eingetragene Lebenspartnerschaft;575604;287586;288018;541188;34416
066;    Kassel, Regierungsbezirk;verwitwet / eingetr. Lebenspartner/-in verstorben;94287;16678;77609;92287;2000
066;    Kassel, Regierungsbezirk;geschieden/eingetr. Lebenspartnerschaft aufgehoben;80726;35629;45097;76822;3904
066;    Kassel, Regierungsbezirk;ohne Angabe;318;191;127;66;252
066;    Kassel, Regierungsbezirk;Insgesamt;1205536;588651;616884;1144946;60589
06611;      Kassel, Kreisfreie Stadt;ledig;84786;44500;40286;76794;7992
06611;      Kassel, Kreisfreie Stadt;verheiratet / eingetragene Lebenspartnerschaft;75881;37899;37982;63551;12330
06611;      Kassel, Kreisfreie Stadt;verwitwet / eingetr. Lebenspartner/-in verstorben;12919;2076;10843;12341;578
06611;      Kassel, Kreisfreie Stadt;geschieden/eingetr. Lebenspartnerschaft aufgehoben;17111;6970;10141;15609;1502
06611;      Kassel, Kreisfreie Stadt;ohne Angabe;68;43;25;6;62
06611;      Kassel, Kreisfreie Stadt;Insgesamt;190765;91488;99277;168301;22464
06631;      Fulda, Landkreis;ledig;85822;46478;39344;82595;3227
06631;      Fulda, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;103077;51499;51578;97658;5419
06631;      Fulda, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;15419;2713;12706;15067;352
06631;      Fulda, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;11809;5061;6748;11170;639
06631;      Fulda, Landkreis;ohne Angabe;52;40;12;18;34
06631;      Fulda, Landkreis;Insgesamt;216179;105791;110388;206508;9671
06632;      Hersfeld-Rotenburg, Landkreis;ledig;42996;24035;18961;41558;1438
06632;      Hersfeld-Rotenburg, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;59855;29864;29991;57293;2562
06632;      Hersfeld-Rotenburg, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;10210;1872;8338;10065;145
06632;      Hersfeld-Rotenburg, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;7630;3526;4104;7361;269
06632;      Hersfeld-Rotenburg, Landkreis;ohne Angabe;3;3;-;3;-
06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;120694;59300;61394;116280;4414
06633;      Kassel, Landkreis;ledig;80792;44209;36583;78264;2528
06633;      Kassel, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;119823;59744;60079;114657;5166
06633;      Kassel, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;18642;3325;15317;18323;319
06633;      Kassel, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;15553;6823;8730;15058;495
06633;      Kassel, Landkreis;ohne Angabe;123;54;69;11;112
06633;      Kassel, Landkreis;Insgesamt;234933;114155;120778;226313;8620
06634;      Schwalm-Eder-Kreis;ledig;65969;37090;28879;63919;2050
06634;      Schwalm-Eder-Kreis;verheiratet / eingetragene Lebenspartnerschaft;89671;44901;44770;86248;3423
06634;      Schwalm-Eder-Kreis;verwitwet / eingetr. Lebenspartner/-in verstorben;14717;2647;12070;14466;251
06634;      Schwalm-Eder-Kreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;11475;5418;6057;11112;363
06634;      Schwalm-Eder-Kreis;ohne Angabe;18;9;9;6;12
06634;      Schwalm-Eder-Kreis;Insgesamt;181851;90065;91785;175751;6099
06635;      Waldeck-Frankenberg, Landkreis;ledig;58959;32830;26129;56984;1975
06635;      Waldeck-Frankenberg, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;76979;38443;38536;73201;3778
06635;      Waldeck-Frankenberg, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;13013;2347;10666;12766;247
06635;      Waldeck-Frankenberg, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;9997;4541;5456;9579;418
06635;      Waldeck-Frankenberg, Landkreis;ohne Angabe;42;33;9;16;26
06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;158990;78194;80796;152546;6444
06636;      Werra-Meißner-Kreis;ledig;35276;19425;15851;34469;807
06636;      Werra-Meißner-Kreis;verheiratet / eingetragene Lebenspartnerschaft;50318;25236;25082;48580;1738
06636;      Werra-Meißner-Kreis;verwitwet / eingetr. Lebenspartner/-in verstorben;9367;1698;7669;9259;108
06636;      Werra-Meißner-Kreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;7151;3290;3861;6933;218
06636;      Werra-Meißner-Kreis;ohne Angabe;12;9;3;6;6
06636;      Werra-Meißner-Kreis;Insgesamt;102124;49658;52466;99247;2877
07;  Rheinland-Pfalz;ledig;1517631;823896;693735;1426723;90908
07;  Rheinland-Pfalz;verheiratet / eingetragene Lebenspartnerschaft;1906783;953153;953630;1753013;153770
07;  Rheinland-Pfalz;verwitwet / eingetr. Lebenspartner/-in verstorben;294957;53152;241805;286627;8330
07;  Rheinland-Pfalz;geschieden/eingetr. Lebenspartnerschaft aufgehoben;268628;118939;149689;251402;17226
07;  Rheinland-Pfalz;ohne Angabe;1809;1212;597;37;1772
07;  Rheinland-Pfalz;Insgesamt;3989808;1950352;2039456;3717802;272006
071;    Koblenz, Stat. Region;ledig;546179;298340;247839;521232;24947
071;    Koblenz, Stat. Region;verheiratet / eingetragene Lebenspartnerschaft;722305;361390;360915;674969;47336
071;    Koblenz, Stat. Region;verwitwet / eingetr. Lebenspartner/-in verstorben;113869;20766;93103;111264;2605
071;    Koblenz, Stat. Region;geschieden/eingetr. Lebenspartnerschaft aufgehoben;100424;44958;55466;95172;5252
071;    Koblenz, Stat. Region;ohne Angabe;631;403;228;19;612
071;    Koblenz, Stat. Region;Insgesamt;1483408;725857;757551;1402656;80752
07111;      Koblenz, Kreisfreie Stadt;ledig;44358;23292;21066;41250;3108
07111;      Koblenz, Kreisfreie Stadt;verheiratet / eingetragene Lebenspartnerschaft;45723;22894;22829;40847;4876
07111;      Koblenz, Kreisfreie Stadt;verwitwet / eingetr. Lebenspartner/-in verstorben;8167;1480;6687;7832;335
07111;      Koblenz, Kreisfreie Stadt;geschieden/eingetr. Lebenspartnerschaft aufgehoben;9529;3953;5576;8688;841
07111;      Koblenz, Kreisfreie Stadt;ohne Angabe;48;33;15;-;48
07111;      Koblenz, Kreisfreie Stadt;Insgesamt;107825;51652;56173;98617;9208
07131;      Ahrweiler, Landkreis;ledig;44737;24229;20508;42629;2108
07131;      Ahrweiler, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;62180;31162;31018;58073;4107
07131;      Ahrweiler, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;9878;1794;8084;9676;202
07131;      Ahrweiler, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;9047;4090;4957;8597;450
07131;      Ahrweiler, Landkreis;ohne Angabe;43;22;21;3;40
07131;      Ahrweiler, Landkreis;Insgesamt;125883;61297;64588;118978;6907
07132;      Altenkirchen (Westerwald), Landkreis;ledig;47493;26230;21263;45690;1803
07132;      Altenkirchen (Westerwald), Landkreis;verheiratet / eingetragene Lebenspartnerschaft;64378;32259;32119;60477;3901
07132;      Altenkirchen (Westerwald), Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;10355;1849;8506;10143;212
07132;      Altenkirchen (Westerwald), Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;8271;3876;4395;7938;333
07132;      Altenkirchen (Westerwald), Landkreis;ohne Angabe;73;49;24;-;73
07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;130570;64263;66307;124248;6322
07133;      Bad Kreuznach, Landkreis;ledig;56932;30663;26269;53955;2977
07133;      Bad Kreuznach, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;75796;37796;38000;69725;6071
07133;      Bad Kreuznach, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;12140;2162;9978;11792;348
07133;      Bad Kreuznach, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;10665;4596;6069;10007;658
07133;      Bad Kreuznach, Landkreis;ohne Angabe;66;45;21;-;66
07133;      Bad Kreuznach, Landkreis;Insgesamt;155599;75262;80337;145479;10120
07134;      Birkenfeld, Landkreis;ledig;29280;16501;12779;28303;977
07134;      Birkenfeld, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;40944;20379;20565;39192;1752
07134;      Birkenfeld, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;7259;1365;5894;7159;100
07134;      Birkenfeld, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;5245;2340;2905;5077;168
07134;      Birkenfeld, Landkreis;ohne Angabe;50;29;21;7;43
07134;      Birkenfeld, Landkreis;Insgesamt;82778;40614;42164;79738;3040
07135;      Cochem-Zell, Landkreis;ledig;23541;13316;10225;22783;758
07135;      Cochem-Zell, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;31894;15990;15904;30579;1315
07135;      Cochem-Zell, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;5216;931;4285;5128;88
07135;      Cochem-Zell, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;3509;1671;1838;3309;200
07135;      Cochem-Zell, Landkreis;ohne Angabe;27;15;12;-;27
07135;      Cochem-Zell, Landkreis;Insgesamt;64188;31923;32264;61799;2388
07137;      Mayen-Koblenz, Landkreis;ledig;77931;42408;35523;75086;2845
07137;      Mayen-Koblenz, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;102334;51082;51252;96808;5526
07137;      Mayen-Koblenz, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;15273;2815;12458;14950;323
07137;      Mayen-Koblenz, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;14687;6600;8087;14056;631
07137;      Mayen-Koblenz, Landkreis;ohne Angabe;83;50;33;6;77
07137;      Mayen-Koblenz, Landkreis;Insgesamt;210307;102955;107353;200906;9402
07138;      Neuwied, Landkreis;ledig;65776;35742;30034;62208;3568
07138;      Neuwied, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;88742;44457;44285;81982;6760
07138;      Neuwied, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;13715;2536;11179;13361;354
07138;      Neuwied, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;12322;5397;6925;11624;698
07138;      Neuwied, Landkreis;ohne Angabe;117;84;33;3;114
07138;      Neuwied, Landkreis;Insgesamt;180674;88216;92456;169178;11494
07140;      Rhein-Hunsrück-Kreis;ledig;37739;20787;16952;36205;1534
07140;      Rhein-Hunsrück-Kreis;verheiratet / eingetragene Lebenspartnerschaft;50948;25508;25440;48421;2527
07140;      Rhein-Hunsrück-Kreis;verwitwet / eingetr. Lebenspartner/-in verstorben;7655;1404;6251;7528;127
07140;      Rhein-Hunsrück-Kreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;5974;2686;3288;5711;263
07140;      Rhein-Hunsrück-Kreis;ohne Angabe;6;3;3;-;6
07140;      Rhein-Hunsrück-Kreis;Insgesamt;102323;50388;51934;97865;4457
07141;      Rhein-Lahn-Kreis;ledig;44786;24762;20024;42934;1852
07141;      Rhein-Lahn-Kreis;verheiratet / eingetragene Lebenspartnerschaft;60072;30066;30006;56660;3412
07141;      Rhein-Lahn-Kreis;verwitwet / eingetr. Lebenspartner/-in verstorben;9744;1742;8002;9561;183
07141;      Rhein-Lahn-Kreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;8547;3924;4623;8137;410
07141;      Rhein-Lahn-Kreis;ohne Angabe;54;30;24;-;54
07141;      Rhein-Lahn-Kreis;Insgesamt;123203;60524;62679;117292;5911
07143;      Westerwaldkreis;ledig;73606;40410;33196;70189;3417
07143;      Westerwaldkreis;verheiratet / eingetragene Lebenspartnerschaft;99294;49797;49497;92205;7089
07143;      Westerwaldkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;14467;2688;11779;14134;333
07143;      Westerwaldkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;12628;5825;6803;12028;600
07143;      Westerwaldkreis;ohne Angabe;64;43;21;-;64
07143;      Westerwaldkreis;Insgesamt;200058;98763;101296;188556;11503
072;    Trier, Stat. Region;ledig;209909;113706;96203;198370;11539
072;    Trier, Stat. Region;verheiratet / eingetragene Lebenspartnerschaft;237718;118677;119041;222899;14819
072;    Trier, Stat. Region;verwitwet / eingetr. Lebenspartner/-in verstorben;37705;6559;31146;36896;809
072;    Trier, Stat. Region;geschieden/eingetr. Lebenspartnerschaft aufgehoben;32150;14680;17470;29976;2174
072;    Trier, Stat. Region;ohne Angabe;458;324;134;9;449
072;    Trier, Stat. Region;Insgesamt;517940;253946;263994;488150;29790
07211;      Trier, Kreisfreie Stadt;ledig;53070;27122;25948;49194;3876
07211;      Trier, Kreisfreie Stadt;verheiratet / eingetragene Lebenspartnerschaft;37833;18714;19119;34707;3126
07211;      Trier, Kreisfreie Stadt;verwitwet / eingetr. Lebenspartner/-in verstorben;6881;1187;5694;6661;220
07211;      Trier, Kreisfreie Stadt;geschieden/eingetr. Lebenspartnerschaft aufgehoben;7638;3175;4463;7113;525
07211;      Trier, Kreisfreie Stadt;ohne Angabe;249;181;68;3;246
07211;      Trier, Kreisfreie Stadt;Insgesamt;105671;50379;55292;97678;7993
07231;      Bernkastel-Wittlich, Landkreis;ledig;41924;23309;18615;40088;1836
07231;      Bernkastel-Wittlich, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;54713;27413;27300;51806;2907
07231;      Bernkastel-Wittlich, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;8593;1439;7154;8467;126
07231;      Bernkastel-Wittlich, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;7017;3327;3690;6630;387
07231;      Bernkastel-Wittlich, Landkreis;ohne Angabe;73;49;24;-;73
07231;      Bernkastel-Wittlich, Landkreis;Insgesamt;112319;55537;56783;106991;5329
07232;      Eifelkreis Bitburg-Prüm;ledig;37765;21056;16709;35543;2222
07232;      Eifelkreis Bitburg-Prüm;verheiratet / eingetragene Lebenspartnerschaft;45126;22511;22615;42013;3113
07232;      Eifelkreis Bitburg-Prüm;verwitwet / eingetr. Lebenspartner/-in verstorben;7401;1329;6072;7204;197
07232;      Eifelkreis Bitburg-Prüm;geschieden/eingetr. Lebenspartnerschaft aufgehoben;5440;2579;2861;4938;502
07232;      Eifelkreis Bitburg-Prüm;ohne Angabe;42;24;18;3;39
07232;      Eifelkreis Bitburg-Prüm;Insgesamt;95775;47499;48275;89701;6073
07233;      Vulkaneifel, Landkreis;ledig;22730;12631;10099;22071;659
07233;      Vulkaneifel, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;30650;15361;15289;29254;1396
07233;      Vulkaneifel, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;4978;944;4034;4912;66
07233;      Vulkaneifel, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;3574;1699;1875;3414;160
07233;      Vulkaneifel, Landkreis;ohne Angabe;15;15;-;-;15
07233;      Vulkaneifel, Landkreis;Insgesamt;61947;30650;31297;59651;2296
07235;      Trier-Saarburg, Landkreis;ledig;54420;29588;24832;51474;2946
07235;      Trier-Saarburg, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;69396;34678;34718;65119;4277
07235;      Trier-Saarburg, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;9852;1660;8192;9652;200
07235;      Trier-Saarburg, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;8481;3900;4581;7881;600
07235;      Trier-Saarburg, Landkreis;ohne Angabe;79;55;24;3;76
07235;      Trier-Saarburg, Landkreis;Insgesamt;142228;69881;72347;134129;8099
073;    Rheinhessen-Pfalz, Stat. Region;ledig;761543;411850;349693;707121;54422
073;    Rheinhessen-Pfalz, Stat. Region;verheiratet / eingetragene Lebenspartnerschaft;946760;473086;473674;855145;91615
073;    Rheinhessen-Pfalz, Stat. Region;verwitwet / eingetr. Lebenspartner/-in verstorben;143383;25827;117556;138467;4916
073;    Rheinhessen-Pfalz, Stat. Region;geschieden/eingetr. Lebenspartnerschaft aufgehoben;136054;59301;76753;126254;9800
073;    Rheinhessen-Pfalz, Stat. Region;ohne Angabe;720;485;235;9;711
073;    Rheinhessen-Pfalz, Stat. Region;Insgesamt;1988460;970549;1017911;1826996;161464
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;ledig;16703;8898;7805;15062;1641
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;verheiratet / eingetragene Lebenspartnerschaft;22662;11337;11325;19284;3378
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;verwitwet / eingetr. Lebenspartner/-in verstorben;3623;644;2979;3479;144
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;geschieden/eingetr. Lebenspartnerschaft aufgehoben;3393;1462;1931;3101;292
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;ohne Angabe;34;28;6;-;34
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;46415;22369;24046;40926;5489
07312;      Kaiserslautern, Kreisfreie Stadt;ledig;41977;23830;18147;38015;3962
07312;      Kaiserslautern, Kreisfreie Stadt;verheiratet / eingetragene Lebenspartnerschaft;38581;19017;19564;34650;3931
07312;      Kaiserslautern, Kreisfreie Stadt;verwitwet / eingetr. Lebenspartner/-in verstorben;7376;1319;6057;7011;365
07312;      Kaiserslautern, Kreisfreie Stadt;geschieden/eingetr. Lebenspartnerschaft aufgehoben;8397;3531;4866;7672;725
07312;      Kaiserslautern, Kreisfreie Stadt;ohne Angabe;10;6;4;-;10
07312;      Kaiserslautern, Kreisfreie Stadt;Insgesamt;96340;47703;48638;87348;8993
07313;      Landau in der Pfalz, Kreisfreie Stadt;ledig;18746;9539;9207;17914;832
07313;      Landau in der Pfalz, Kreisfreie Stadt;verheiratet / eingetragene Lebenspartnerschaft;18076;9034;9042;16468;1608
07313;      Landau in der Pfalz, Kreisfreie Stadt;verwitwet / eingetr. Lebenspartner/-in verstorben;2875;391;2484;2807;68
07313;      Landau in der Pfalz, Kreisfreie Stadt;geschieden/eingetr. Lebenspartnerschaft aufgehoben;3652;1483;2169;3392;260
