GENESIS-Tabelle: AI017-2
Regionalatlas Deutschland;;;;;;;;;;
Indikatoren des Themenbereichs "Bruttowertschöpfung";;;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;;
;;;BWS Land- und Forstwirtsch., Fischerei;BWS Produzierendes Gewerbe;BWS Verarbeitendes Gewerbe;BWS Baugewerbe;BWS Dienstleistungsbereiche;BWS Handel, Verkehr, Gastgew., Inform., Kommun.;BWS Finanz-, Vers., Untern-dl., Grundst-, Wohngsw.;BWS Öffentl. u. sonst. Dienstl., Erzieh., Gesundh.
2007;05370;      Heinsberg, Kreis;1,3;28,0;18,9;6,0;70,7;19,1;27,7;23,9
2007;05374;      Oberbergischer Kreis;0,5;43,9;37,7;3,8;55,6;13,5;25,1;17,1
2007;05378;      Rheinisch-Bergischer Kreis;0,3;24,0;18,4;4,7;75,7;21,8;30,7;23,2
2007;05382;      Rhein-Sieg-Kreis;0,6;25,0;17,9;4,6;74,4;20,3;32,0;22,1
2007;055;    Münster, Regierungsbezirk;1,0;29,9;21,8;4,2;69,1;19,2;26,7;23,2
2007;05512;      Bottrop, Kreisfreie Stadt;0,4;18,7;13,6;6,8;80,9;18,4;31,3;31,1
2007;05513;      Gelsenkirchen, Kreisfreie Stadt;0,0;39,5;23,5;3,7;60,5;15,7;20,4;24,4
2007;05515;      Münster, Kreisfreie Stadt;0,2;14,5;9,5;2,3;85,3;21,3;36,2;27,8
2007;05554;      Borken, Kreis;2,0;39,1;29,6;6,5;58,8;19,3;22,0;17,6
2007;05558;      Coesfeld, Kreis;2,6;29,6;23,3;4,9;67,8;18,5;25,2;24,1
2007;05562;      Recklinghausen, Kreis;0,4;27,8;19,1;4,0;71,8;18,0;28,7;25,1
2007;05566;      Steinfurt, Kreis;1,5;34,7;26,5;4,6;63,8;21,8;22,2;19,8
2007;05570;      Warendorf, Kreis;1,9;41,6;36,1;3,8;56,5;16,8;21,8;17,8
2007;057;    Detmold, Regierungsbezirk;0,7;35,5;29,4;3,3;63,9;20,6;22,7;20,5
2007;05711;      Bielefeld, Kreisfreie Stadt;0,1;23,5;18,0;2,2;76,4;23,6;26,7;26,0
2007;05754;      Gütersloh, Kreis;0,7;43,4;38,7;3,1;55,9;24,6;19,3;12,0
2007;05758;      Herford, Kreis;0,3;41,1;34,2;4,0;58,6;19,2;23,2;16,2
2007;05762;      Höxter, Kreis;2,4;29,9;22,9;5,4;67,7;16,5;22,5;28,8
2007;05766;      Lippe, Kreis;0,6;36,3;30,5;3,6;63,1;15,1;23,9;24,2
2007;05770;      Minden-Lübbecke, Kreis;0,8;34,1;27,1;2,7;65,1;21,0;21,7;22,4
2007;05774;      Paderborn, Kreis;1,1;36,0;29,3;3,7;62,9;18,9;22,8;21,2
2007;059;    Arnsberg, Regierungsbezirk;0,3;36,7;29,3;3,4;63,0;18,1;23,5;21,4
2007;05911;      Bochum, Kreisfreie Stadt;0,0;26,2;19,8;4,3;73,8;19,7;24,5;29,6
2007;05913;      Dortmund, Kreisfreie Stadt;0,0;22,1;12,7;3,0;77,9;22,5;31,0;24,4
2007;05914;      Hagen, Kreisfreie Stadt;0,0;36,9;29,7;2,8;63,0;20,0;20,3;22,7
2007;05915;      Hamm, Kreisfreie Stadt;0,3;31,3;19,3;3,4;68,4;18,6;24,4;25,5
2007;05916;      Herne, Kreisfreie Stadt;0,0;22,0;15,4;5,3;78,0;19,2;31,7;27,0
2007;05954;      Ennepe-Ruhr-Kreis;0,2;41,4;35,4;3,3;58,5;16,5;22,8;19,2
2007;05958;      Hochsauerlandkreis;1,4;41,8;34,9;4,1;56,8;14,4;21,2;21,2
2007;05962;      Märkischer Kreis;0,3;50,9;45,9;2,9;48,8;12,4;20,2;16,2
2007;05966;      Olpe, Kreis;0,6;54,5;48,9;3,9;45,0;12,5;18,5;14,0
2007;05970;      Siegen-Wittgenstein, Kreis;0,3;46,4;40,8;3,4;53,2;16,2;19,2;17,8
2007;05974;      Soest, Kreis;1,1;38,7;32,9;3,7;60,2;18,5;21,0;20,6
2007;05978;      Unna, Kreis;0,3;36,0;24,8;3,0;63,7;22,3;22,1;19,2
2007;06;  Hessen;0,5;24,2;18,7;3,1;75,3;23,0;35,1;17,2
2007;064;    Darmstadt, Regierungsbezirk;0,2;21,7;16,5;2,8;78,1;24,5;38,5;15,1
2007;06411;      Darmstadt, Kreisfreie Stadt;0,1;27,1;23,6;2,2;72,8;26,6;23,6;22,6
2007;06412;      Frankfurt am Main, Kreisfreie Stadt;0,0;16,2;12,0;2,1;83,8;25,8;46,6;11,4
2007;06413;      Offenbach am Main, Kreisfreie Stadt;0,0;23,6;16,5;3,3;76,3;20,5;35,4;20,4
2007;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;0,1;15,6;12,0;2,0;84,3;17,0;37,6;29,7
2007;06431;      Bergstraße, Landkreis;0,6;36,3;18,4;4,3;63,0;20,3;27,2;15,5
2007;06432;      Darmstadt-Dieburg, Landkreis;0,9;25,6;19,7;4,8;73,5;24,9;31,0;17,6
2007;06433;      Groß-Gerau, Landkreis;0,3;38,8;33,7;2,9;60,9;29,5;21,5;9,9
2007;06434;      Hochtaunuskreis;0,1;16,9;14,0;2,1;82,9;20,7;49,8;12,4
2007;06435;      Main-Kinzig-Kreis;0,7;33,8;25,8;4,6;65,5;21,9;27,9;15,7
2007;06436;      Main-Taunus-Kreis;0,1;12,1;8,9;2,0;87,7;29,6;47,1;11,0
2007;06437;      Odenwaldkreis;1,0;38,7;33,3;4,7;60,3;13,4;28,3;18,6
2007;06438;      Offenbach, Landkreis;0,1;22,2;17,0;3,2;77,6;33,0;33,5;11,1
2007;06439;      Rheingau-Taunus-Kreis;0,9;24,1;19,1;4,2;75,0;18,3;35,7;21,1
2007;06440;      Wetteraukreis;0,8;23,7;17,8;4,4;75,5;22,3;33,8;19,4
2007;065;    Gießen, Regierungsbezirk;0,7;32,2;26,4;3,7;67,1;17,8;27,1;22,2
2007;06531;      Gießen, Landkreis;0,4;21,2;14,4;3,1;78,3;23,5;31,1;23,8
2007;06532;      Lahn-Dill-Kreis;0,4;42,0;37,1;3,2;57,6;16,1;24,7;16,9
2007;06533;      Limburg-Weilburg, Landkreis;0,7;23,5;15,5;6,3;75,8;21,8;31,3;22,6
2007;06534;      Marburg-Biedenkopf, Landkreis;0,7;40,5;36,2;3,1;58,8;12,0;22,4;24,3
2007;06535;      Vogelsbergkreis;2,9;26,4;20,2;5,2;70,6;14,8;28,6;27,2
2007;066;    Kassel, Regierungsbezirk;1,3;29,6;22,8;4,1;69,1;20,1;25,9;23,0
2007;06611;      Kassel, Kreisfreie Stadt;0,1;23,7;15,3;2,6;76,2;23,3;26,5;26,4
2007;06631;      Fulda, Landkreis;1,0;28,9;21,9;5,0;70,1;20,9;29,8;19,5
2007;06632;      Hersfeld-Rotenburg, Landkreis;1,6;33,2;25,9;6,5;65,2;25,3;21,1;18,9
2007;06633;      Kassel, Landkreis;1,1;35,9;30,9;3,2;63,0;19,1;26,4;17,5
2007;06634;      Schwalm-Eder-Kreis;2,1;27,9;23,1;3,4;70,0;17,6;24,3;28,1
2007;06635;      Waldeck-Frankenberg, Landkreis;2,5;35,8;28,6;4,4;61,7;15,1;21,9;24,7
2007;06636;      Werra-Meißner-Kreis;2,4;25,7;17,7;6,6;71,9;15,1;29,8;27,0
2007;07;  Rheinland-Pfalz;1,3;34,9;27,1;4,1;63,7;19,0;22,5;22,3
2007;071;    Koblenz, Stat. Region;0,9;31,4;22,8;4,8;67,7;20,0;23,3;24,5
2007;07111;      Koblenz, Kreisfreie Stadt;0,1;17,1;11,2;2,0;82,8;22,2;22,7;38,0
2007;07131;      Ahrweiler, Landkreis;1,2;23,5;15,8;5,0;75,3;18,8;27,0;29,4
2007;07132;      Altenkirchen (Westerwald), Landkreis;0,7;38,4;29,9;6,0;60,9;17,8;26,1;17,0
2007;07133;      Bad Kreuznach, Landkreis;1,5;32,4;24,6;4,0;66,1;18,3;24,3;23,4
2007;07134;      Birkenfeld, Landkreis;1,1;33,2;21,7;5,4;65,7;14,7;23,1;27,9
2007;07135;      Cochem-Zell, Landkreis;2,1;25,1;14,6;6,2;72,8;19,1;26,4;27,3
2007;07137;      Mayen-Koblenz, Landkreis;0,8;36,3;28,1;4,3;62,9;19,4;22,7;20,8
2007;07138;      Neuwied, Landkreis;0,5;39,7;31,6;4,3;59,8;19,4;20,5;19,9
2007;07140;      Rhein-Hunsrück-Kreis;1,6;32,7;22,8;7,8;65,7;20,0;23,6;22,1
2007;07141;      Rhein-Lahn-Kreis;1,2;32,0;22,4;4,5;66,9;17,1;22,7;27,1
2007;07143;      Westerwaldkreis;0,6;36,3;24,9;6,7;63,1;24,5;22,4;16,1
2007;072;    Trier, Stat. Region;1,8;32,9;24,0;5,1;65,3;18,3;21,8;25,2
2007;07211;      Trier, Kreisfreie Stadt;0,1;24,7;17,0;3,3;75,2;21,0;19,4;34,8
2007;07231;      Bernkastel-Wittlich, Landkreis;1,9;39,0;30,1;5,3;59,2;16,2;21,3;21,6
2007;07232;      Eifelkreis Bitburg-Prüm;3,8;38,1;28,3;6,1;58,1;15,5;23,3;19,3
2007;07233;      Vulkaneifel, Landkreis;2,4;33,5;24,1;5,4;64,1;18,5;21,4;24,2
2007;07235;      Trier-Saarburg, Landkreis;2,3;34,4;24,4;6,8;63,3;18,4;25,8;19,1
2007;073;    Rheinhessen-Pfalz, Stat. Region;1,6;37,7;30,6;3,5;60,7;18,5;22,1;20,2
2007;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1,1;47,4;40,1;2,3;51,5;13,5;17,4;20,5
2007;07312;      Kaiserslautern, Kreisfreie Stadt;0,1;28,8;23,3;3,2;71,1;20,7;23,4;27,0
2007;07313;      Landau in der Pfalz, Kreisfreie Stadt;1,0;17,7;11,3;3,4;81,3;20,3;30,8;30,3
2007;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;0,1;69,8;64,6;2,3;30,0;9,7;10,3;10,0
2007;07315;      Mainz, Kreisfreie Stadt;0,2;15,3;8,7;2,0;84,5;32,9;25,3;26,3
2007;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1,6;15,6;7,1;5,9;82,7;22,3;28,6;31,8
2007;07317;      Pirmasens, Kreisfreie Stadt;0,2;29,7;22,0;3,6;70,1;19,6;24,0;26,5
2007;07318;      Speyer, Kreisfreie Stadt;0,1;31,9;26,4;3,1;68,0;15,9;19,2;32,9
2007;07319;      Worms, Kreisfreie Stadt;1,3;43,5;30,3;3,3;55,2;18,1;19,0;18,2
2007;07320;      Zweibrücken, Kreisfreie Stadt;0,3;42,4;37,7;2,3;57,3;14,1;15,2;28,0
2007;07331;      Alzey-Worms, Landkreis;6,2;25,9;18,5;5,2;67,9;18,6;32,4;16,9
2007;07332;      Bad Dürkheim, Landkreis;4,3;27,0;19,3;4,2;68,7;17,7;29,2;21,7
2007;07333;      Donnersbergkreis;2,2;45,4;38,2;4,4;52,4;10,6;22,3;19,5
2007;07334;      Germersheim, Landkreis;1,6;58,8;53,3;3,2;39,5;9,5;17,3;12,8
2007;07335;      Kaiserslautern, Landkreis;1,0;25,4;13,1;7,2;73,6;16,4;29,7;27,5
2007;07336;      Kusel, Landkreis;2,0;26,9;18,0;4,3;71,1;10,8;30,9;29,4
2007;07337;      Südliche Weinstraße, Landkreis;5,8;29,8;22,9;4,9;64,4;15,3;25,8;23,3
2007;07338;      Rhein-Pfalz-Kreis;5,2;22,9;9,6;7,5;71,9;22,9;31,6;17,4
2007;07339;      Mainz-Bingen, Landkreis;2,7;37,8;32,0;3,8;59,5;21,6;23,4;14,5
2007;07340;      Südwestpfalz, Landkreis;2,9;29,2;19,8;7,2;67,9;18,9;31,3;17,6
2007;08;  Baden-Württemberg, Land;0,6;39,8;33,5;3,8;59,7;18,5;24,0;17,1
2007;081;    Stuttgart, Regierungsbezirk;0,5;42,7;36,4;3,9;56,8;17,6;24,6;14,6
2007;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;0,1;36,5;29,2;3,8;63,4;17,1;30,5;15,9
2007;08115;      Böblingen, Landkreis;0,1;55,9;53,3;1,9;44,0;16,8;17,5;9,7
2007;08116;      Esslingen, Landkreis;0,2;42,6;36,5;3,9;57,2;21,8;22,0;13,4
2007;08117;      Göppingen, Landkreis;0,5;43,4;33,5;8,2;56,1;15,4;23,2;17,6
2007;08118;      Ludwigsburg, Landkreis;0,4;40,7;35,3;3,2;59,0;16,6;29,5;12,9
2007;08119;      Rems-Murr-Kreis, Landkreis;0,5;39,9;33,8;5,1;59,7;19,4;23,5;16,8
2007;08121;      Heilbronn, Stadtkreis;0,3;28,5;22,7;3,0;71,2;23,9;25,9;21,4
2007;08125;      Heilbronn, Landkreis;0,9;48,8;41,5;3,2;50,4;20,3;20,6;9,4
2007;08126;      Hohenlohekreis, Landkreis;1,8;46,0;40,2;4,9;52,2;22,3;17,9;12,0
2007;08127;      Schwäbisch Hall, Landkreis;1,9;41,9;33,4;7,1;56,2;14,5;25,9;15,8
2007;08128;      Main-Tauber-Kreis, Landkreis;1,7;39,6;32,6;5,7;58,7;12,8;22,5;23,4
2007;08135;      Heidenheim, Landkreis;0,8;47,8;40,9;3,1;51,4;14,4;21,4;15,6
2007;08136;      Ostalbkreis, Landkreis;0,8;51,5;44,3;4,1;47,7;12,1;18,2;17,4
2007;082;    Karlsruhe, Regierungsbzirk;0,3;34,8;28,5;3,3;64,9;21,9;25,2;17,8
2007;08211;      Baden-Baden, Stadtkreis;0,5;22,4;17,6;3,5;77,1;28,6;25,4;23,1
2007;08212;      Karlsruhe, Stadtkreis;0,1;26,0;14,8;3,1;73,9;26,4;26,5;21,0
2007;08215;      Karlsruhe, Landkreis;0,4;38,5;31,5;3,7;61,2;18,6;28,0;14,5
2007;08216;      Rastatt, Landkreis;0,4;57,2;52,2;3,7;42,4;13,0;17,0;12,4
2007;08221;      Heidelberg, Stadtkreis;0,2;20,3;16,8;2,0;79,5;20,0;29,8;29,7
2007;08222;      Mannheim, Stadtkreis;0,0;37,7;32,1;3,0;62,3;21,4;26,6;14,3
2007;08225;      Neckar-Odenwald-Kreis, Landkreis;1,6;35,2;28,6;4,8;63,3;12,4;24,4;26,4
2007;08226;      Rhein-Neckar-Kreis, Landkreis;0,4;28,0;23,2;3,2;71,6;32,5;24,6;14,5
2007;08231;      Pforzheim, Stadtkreis;0,2;31,0;26,3;2,6;68,8;20,3;26,3;22,3
2007;08235;      Calw, Landkreis;1,0;34,1;28,5;4,6;64,8;16,9;24,2;23,7
2007;08236;      Enzkreis, Landkreis;0,5;48,2;43,4;3,7;51,4;14,1;24,0;13,3
2007;08237;      Freudenstadt, Landkreis;0,7;47,6;42,9;3,9;51,7;16,5;17,6;17,6
2007;083;    Freiburg, Regierungsbezirk;0,9;38,2;31,5;4,1;61,0;18,7;22,0;20,3
2007;08311;      Freiburg im Breisgau, Stadtkreis;0,1;21,7;14,7;2,7;78,2;21,0;24,8;32,4
2007;08315;      Breisgau-Hochschwarzwald, Landkreis;1,9;32,3;24,9;6,1;65,8;20,6;24,6;20,5
2007;08316;      Emmendingen, Landkreis;1,3;38,8;31,3;5,9;59,9;14,3;24,1;21,5
2007;08317;      Ortenaukreis, Landkreis;1,1;38,5;30,8;4,1;60,4;23,4;20,3;16,7
2007;08325;      Rottweil, Landkreis;0,8;48,3;42,0;4,6;51,0;16,5;18,3;16,2
2007;08326;      Schwarzwald-Baar-Kreis, Landkreis;0,6;39,9;34,5;4,1;59,4;16,3;24,8;18,3
2007;08327;      Tuttlingen, Landkreis;0,5;58,1;53,8;3,6;41,3;12,4;15,4;13,5
2007;08335;      Konstanz, Landkreis;0,8;36,4;31,6;2,8;62,8;18,5;22,6;21,7
2007;08336;      Lörrach, Landkreis;0,7;42,2;35,2;4,1;57,1;16,2;21,6;19,3
2007;08337;      Waldshut, Landkreis;0,9;39,8;31,7;5,4;59,2;15,9;23,0;20,4
2007;084;    Tübingen, Regierungsbezirk;0,9;41,6;36,1;4,0;57,5;15,5;22,5;19,5
2007;08415;      Reutlingen, Landkreis;0,4;40,5;34,7;4,3;59,1;16,6;25,0;17,5
2007;08416;      Tübingen, Landkreis;0,3;28,3;23,4;3,3;71,4;14,4;25,7;31,2
2007;08417;      Zollernalbkreis, Landkreis;0,5;44,2;38,2;4,6;55,3;16,4;21,5;17,3
2007;08421;      Ulm, Stadtkreis;0,1;35,7;30,8;2,3;64,2;23,6;18,3;22,4
2007;08425;      Alb-Donau-Kreis, Landkreis;1,6;46,9;41,2;4,4;51,5;13,9;22,4;15,2
2007;08426;      Biberach, Landkreis;1,3;56,1;49,9;5,3;42,6;10,3;16,8;15,5
2007;08435;      Bodenseekreis, Landkreis;1,1;54,3;49,6;3,3;44,6;11,9;17,5;15,3
2007;08436;      Ravensburg, Landkreis;1,4;29,8;24,6;4,1;68,9;16,6;32,4;19,9
2007;08437;      Sigmaringen, Landkreis;1,6;38,7;31,6;5,8;59,6;12,9;20,7;26,0
2007;09;  Bayern;1,0;32,2;26,0;4,0;66,7;19,8;28,8;18,2
2007;091;    Oberbayern, Regierungsbezirk;0,5;27,6;22,7;3,3;71,8;22,0;33,4;16,4
2007;09161;      Ingolstadt;0,1;68,7;66,0;1,2;31,2;8,5;11,9;10,7
2007;09162;      München, Landeshauptstadt;0,0;23,9;20,4;2,1;76,0;21,6;36,7;17,7
2007;09163;      Rosenheim;0,2;22,7;16,9;3,1;77,0;20,2;25,9;30,9
2007;09171;      Altötting, Landkreis;0,9;64,1;52,0;4,8;35,0;8,2;15,6;11,2
2007;09172;      Berchtesgadener Land, Landkreis;1,8;20,3;11,9;5,6;78,0;23,0;24,1;30,8
2007;09173;      Bad Tölz-Wolfratshausen, Landkreis;1,6;30,9;22,4;6,7;67,5;18,5;28,0;20,9
2007;09174;      Dachau, Landkreis;1,5;29,8;21,7;5,4;68,7;20,2;28,2;20,3
2007;09175;      Ebersberg, Landkreis;1,3;21,9;13,6;7,3;76,7;26,5;34,4;15,8
2007;09176;      Eichstätt, Landkreis;2,1;29,7;20,7;7,3;68,1;21,1;28,4;18,6
2007;09177;      Erding, Landkreis;3,0;18,0;8,5;5,5;79,0;25,2;31,3;22,5
2007;09178;      Freising, Landkreis;0,8;22,9;16,9;3,7;76,3;43,8;20,3;12,2
2007;09179;      Fürstenfeldbruck, Landkreis;0,6;18,8;10,6;6,3;80,6;26,4;31,4;22,7
2007;09180;      Garmisch-Partenkirchen, Landkreis;1,0;12,3;6,1;5,1;86,7;24,2;27,0;35,6
2007;09181;      Landsberg am Lech, Landkreis;1,6;26,8;21,7;4,5;71,6;16,3;26,1;29,2
2007;09182;      Miesbach, Landkreis;1,6;22,7;15,5;5,7;75,7;22,2;30,9;22,6
2007;09183;      Mühldorf a.Inn, Landkreis;2,4;39,4;32,1;5,9;58,2;15,4;24,6;18,1
2007;09184;      München, Landkreis;0,1;17,9;14,4;2,4;82,1;29,7;45,8;6,5
2007;09185;      Neuburg-Schrobenhausen, Landkreis;2,2;42,2;28,7;11,0;55,7;13,1;23,8;18,7
2007;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1,9;36,2;28,6;5,1;61,9;19,9;24,3;17,8
2007;09187;      Rosenheim, Landkreis;1,8;30,6;21,2;7,7;67,6;19,0;27,0;21,5
2007;09188;      Starnberg, Landkreis;0,3;24,1;21,2;2,5;75,6;14,9;44,9;15,8
2007;09189;      Traunstein, Landkreis;2,0;38,0;31,4;5,3;60,0;16,8;24,0;19,2
2007;09190;      Weilheim-Schongau, Landkreis;1,4;47,0;41,2;4,4;51,6;12,9;21,1;17,6
2007;092;    Niederbayern, Regierungsbezirk;2,3;40,1;29,9;6,0;57,7;15,4;23,5;18,8
2007;09261;      Landshut;0,2;36,7;31,2;1,5;63,1;12,5;22,2;28,3
2007;09262;      Passau;0,2;26,2;20,3;4,1;73,6;19,1;27,6;27,0
2007;09263;      Straubing;0,4;23,1;19,2;2,5;76,5;30,5;19,9;26,2
2007;09271;      Deggendorf, Landkreis;2,0;37,4;22,7;12,7;60,7;16,6;23,0;21,1
2007;09272;      Freyung-Grafenau, Landkreis;3,0;30,7;22,2;8,2;66,4;16,0;25,4;25,0
2007;09273;      Kelheim, Landkreis;2,7;35,4;27,8;6,7;61,9;18,0;25,8;18,1
2007;09274;      Landshut, Landkreis;3,0;50,6;25,8;5,5;46,4;13,8;23,1;9,6
2007;09275;      Passau, Landkreis;2,6;37,2;25,6;5,8;60,2;17,0;25,0;18,2
2007;09276;      Regen, Landkreis;2,9;33,5;24,4;7,5;63,6;16,7;24,8;22,1
2007;09277;      Rottal-Inn, Landkreis;3,8;32,6;20,9;9,5;63,6;15,0;30,1;18,5
2007;09278;      Straubing-Bogen, Landkreis;5,4;32,2;22,2;9,4;62,4;11,4;30,3;20,7
2007;09279;      Dingolfing-Landau, Landkreis;2,0;69,7;67,0;2,4;28,3;7,5;13,3;7,5
2007;093;    Oberpfalz, Regierungsbezirk;1,7;39,9;32,2;5,7;58,4;15,8;22,9;19,7
2007;09361;      Amberg;0,4;37,4;31,6;4,4;62,2;12,1;20,6;29,5
2007;09362;      Regensburg;0,2;46,9;42,7;2,1;52,9;13,5;18,8;20,6
2007;09363;      Weiden i.d.OPf.;0,4;18,6;14,6;2,6;81,0;35,1;22,7;23,3
2007;09371;      Amberg-Sulzbach, Landkreis;2,8;36,1;25,5;6,7;61,1;16,9;25,8;18,4
2007;09372;      Cham, Landkreis;2,7;43,0;33,0;9,1;54,3;14,0;20,0;20,3
2007;09373;      Neumarkt i.d.OPf., Landkreis;1,7;35,5;19,4;14,9;62,8;16,4;30,0;16,3
2007;09374;      Neustadt a.d.Waldnaab, Landkreis;3,3;41,9;35,3;4,9;54,8;9,6;25,6;19,5
2007;09375;      Regensburg, Landkreis;2,7;36,4;28,0;7,0;60,9;17,8;28,4;14,7
2007;09376;      Schwandorf, Landkreis;2,5;38,9;30,4;4,9;58,6;16,4;22,7;19,5
2007;09377;      Tirschenreuth, Landkreis;4,1;41,7;33,6;7,1;54,2;12,1;24,1;17,9
2007;094;    Oberfranken, Regierungsbezirk;1,2;33,8;27,4;4,2;65,0;16,6;26,7;21,7
2007;09461;      Bamberg;0,1;36,3;30,3;2,7;63,5;18,6;19,5;25,4
2007;09462;      Bayreuth;0,2;24,3;15,2;5,0;75,5;14,9;23,4;37,2
2007;09463;      Coburg;0,2;28,1;24,1;1,3;71,7;10,1;44,3;17,3
2007;09464;      Hof;0,2;18,5;14,3;1,8;81,3;24,3;27,1;30,0
2007;09471;      Bamberg, Landkreis;2,2;36,9;28,9;7,4;61,0;18,3;25,7;17,0
2007;09472;      Bayreuth, Landkreis;2,9;29,4;22,3;6,1;67,7;19,0;31,7;17,1
2007;09473;      Coburg, Landkreis;1,7;45,7;39,5;4,6;52,6;15,6;23,6;13,3
2007;09474;      Forchheim, Landkreis;1,9;32,3;26,8;4,0;65,8;15,8;29,5;20,5
2007;09475;      Hof, Landkreis;2,3;43,1;35,7;5,0;54,7;17,7;18,6;18,3
2007;09476;      Kronach, Landkreis;1,9;45,5;40,9;3,8;52,6;11,6;25,5;15,5
2007;09477;      Kulmbach, Landkreis;1,6;36,5;28,1;6,0;61,8;16,7;25,1;20,0
2007;09478;      Lichtenfels, Landkreis;1,0;26,7;20,9;4,7;72,3;19,9;32,8;19,6
2007;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1,2;37,9;32,7;3,1;60,9;15,5;23,6;21,9
2007;095;    Mittelfranken, Regierungsbezirk;0,8;31,8;26,7;3,3;67,4;19,0;29,0;19,3
2007;09561;      Ansbach;0,3;26,5;23,9;1,3;73,3;15,7;23,6;34,0
2007;09562;      Erlangen;0,1;49,5;46,6;1,4;50,4;10,1;21,0;19,2
2007;09563;      Fürth;0,2;25,2;21,0;2,4;74,6;22,2;33,4;19,1
2007;09564;      Nürnberg;0,1;23,2;18,2;2,4;76,6;24,3;34,2;18,1
2007;09565;      Schwabach;0,1;39,2;34,5;3,3;60,7;14,4;28,2;18,2
2007;09571;      Ansbach, Landkreis;3,4;38,8;30,5;7,4;57,8;15,0;24,3;18,6
2007;09572;      Erlangen-Höchstadt, Landkreis;0,6;48,3;44,9;2,6;51,2;15,7;22,6;12,8
2007;09573;      Fürth, Landkreis;0,9;29,6;23,7;5,0;69,4;16,7;26,3;26,5
2007;09574;      Nürnberger Land, Landkreis;0,6;39,2;33,7;4,4;60,2;16,5;24,8;18,9
2007;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;4,2;30,8;22,8;6,4;65,0;15,8;26,5;22,7
2007;09576;      Roth, Landkreis;2,3;27,2;19,6;6,1;70,5;18,2;29,5;22,9
2007;09577;      Weißenburg-Gunzenhausen, Landkreis;2,6;33,9;26,8;4,3;63,5;14,5;28,2;20,7
2007;096;    Unterfranken, Regierungsbezirk;1,4;33,8;27,0;4,1;64,8;21,5;23,9;19,4
2007;09661;      Aschaffenburg;0,1;27,2;22,6;2,9;72,6;34,3;23,6;14,7
2007;09662;      Schweinfurt;0,1;60,1;55,0;2,8;39,8;9,7;13,2;16,9
2007;09663;      Würzburg;0,3;14,1;9,9;1,8;85,6;26,7;23,7;35,1
2007;09671;      Aschaffenburg, Landkreis;0,8;30,5;24,0;4,3;68,6;33,4;25,6;9,7
2007;09672;      Bad Kissingen, Landkreis;2,7;21,5;12,3;8,1;75,8;16,1;24,9;34,8
2007;09673;      Rhön-Grabfeld, Landkreis;2,3;33,7;26,3;5,3;64,0;16,3;23,8;23,9
2007;09674;      Haßberge, Landkreis;2,6;46,4;40,8;4,4;51,0;12,5;22,7;15,9
2007;09675;      Kitzingen, Landkreis;4,3;32,0;27,4;3,8;63,7;19,9;21,9;21,9
2007;09676;      Miltenberg, Landkreis;1,0;41,4;34,9;4,6;57,6;13,4;29,6;14,6
2007;09677;      Main-Spessart, Landkreis;1,6;49,3;41,5;5,8;49,1;11,0;22,9;15,2
2007;09678;      Schweinfurt, Landkreis;3,0;33,5;10,2;4,6;63,6;20,2;26,4;17,0
2007;09679;      Würzburg, Landkreis;2,5;26,8;21,6;4,6;70,8;26,4;30,1;14,3
2007;097;    Schwaben, Regierungsbezirk;1,3;37,6;29,2;4,8;61,2;18,4;23,8;19,0
2007;09761;      Augsburg;0,1;33,5;27,3;2,1;66,5;19,6;23,2;23,7
2007;09762;      Kaufbeuren;0,2;21,4;11,8;7,4;78,4;16,0;27,4;34,9
2007;09763;      Kempten (Allgäu);0,1;19,3;15,2;1,4;80,5;33,5;24,3;22,7
2007;09764;      Memmingen;0,2;40,9;35,0;5,5;58,9;17,5;23,0;18,3
2007;09771;      Aichach-Friedberg, Landkreis;2,2;29,7;21,8;7,1;68,1;22,9;30,3;14,9
2007;09772;      Augsburg, Landkreis;1,4;36,1;27,9;5,7;62,5;17,8;26,5;18,2
2007;09773;      Dillingen a.d.Donau, Landkreis;2,6;34,9;26,9;6,2;62,5;15,5;26,0;21,0
2007;09774;      Günzburg, Landkreis;1,2;47,6;24,5;4,6;51,1;13,2;19,5;18,4
2007;09775;      Neu-Ulm, Landkreis;0,7;46,5;41,5;4,2;52,8;19,1;21,5;12,2
2007;09776;      Lindau (Bodensee), Landkreis;1,3;38,0;30,0;4,8;60,7;14,8;26,9;19,0
2007;09777;      Ostallgäu, Landkreis;2,4;39,9;31,2;7,6;57,7;16,4;23,3;18,0
2007;09778;      Unterallgäu, Landkreis;3,1;42,5;31,2;9,3;54,4;14,1;24,0;16,3
2007;09779;      Donau-Ries, Landkreis;2,0;49,6;44,1;4,4;48,4;15,6;19,8;13,0
2007;09780;      Oberallgäu, Landkreis;2,0;31,1;23,1;6,4;67,0;20,6;25,5;20,9
