2006;03159;      Göttingen, Landkreis;-
2006;032;    Hannover, Stat. Region;8,5
2006;03241;      Region Hannover, Landkreis;17,2
2006;03241001;      Hannover, Landeshauptstadt;.
2006;03251;      Diepholz, Landkreis;16,2
2006;03252;      Hameln-Pyrmont, Landkreis;-26,6
2006;03254;      Hildesheim, Landkreis;16,6
2006;03255;      Holzminden, Landkreis;-74,3
2006;03256;      Nienburg (Weser), Landkreis;-6,4
2006;03257;      Schaumburg, Landkreis;9,1
2006;033;    Lüneburg, Stat. Region;14,6
2006;03351;      Celle, Landkreis;-2,6
2006;03352;      Cuxhaven, Landkreis;-5,3
2006;03353;      Harburg, Landkreis;51,9
2006;03354;      Lüchow-Dannenberg, Landkreis;-19,9
2006;03355;      Lüneburg, Landkreis;34,8
2006;03356;      Osterholz, Landkreis;3,2
2006;03357;      Rotenburg (Wümme), Landkreis;11,3
2006;03358;      Heidekreis, Landkreis;-13,2
2006;03359;      Stade, Landkreis;37,5
2006;03360;      Uelzen, Landkreis;1,1
2006;03361;      Verden, Landkreis;7,4
2006;034;    Weser-Ems, Stat. Region;17,2
2006;03401;      Delmenhorst, Kreisfreie Stadt;-59,0
2006;03402;      Emden, Kreisfreie Stadt;38,7
2006;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;38,1
2006;03404;      Osnabrück, Kreisfreie Stadt;-32,1
2006;03405;      Wilhelmshaven, Kreisfreie Stadt;-37,0
2006;03451;      Ammerland, Landkreis;72,3
2006;03452;      Aurich, Landkreis;24,4
2006;03453;      Cloppenburg, Landkreis;10,2
2006;03454;      Emsland, Landkreis;52,0
2006;03455;      Friesland, Landkreis;9,8
2006;03456;      Grafschaft Bentheim, Landkreis;29,3
2006;03457;      Leer, Landkreis;32,9
2006;03458;      Oldenburg, Landkreis;35,8
2006;03459;      Osnabrück, Landkreis;1,0
2006;03460;      Vechta, Landkreis;33,6
2006;03461;      Wesermarsch, Landkreis;-31,6
2006;03462;      Wittmund, Landkreis;-5,0
2006;04;  Bremen;32,8
2006;04011;      Bremen, Kreisfreie Stadt;43,3
2006;04012;      Bremerhaven, Kreisfreie Stadt;-16,5
2006;05;  Nordrhein-Westfalen;2,4
2006;051;    Düsseldorf, Regierungsbezirk;8,1
2006;05111;      Düsseldorf, Kreisfreie Stadt;64,9
2006;05112;      Duisburg, Kreisfreie Stadt;-13,6
2006;05113;      Essen, Kreisfreie Stadt;5,6
2006;05114;      Krefeld, Kreisfreie Stadt;-2,9
2006;05116;      Mönchengladbach, Kreisfreie Stadt;3,7
2006;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;24,0
2006;05119;      Oberhausen, Kreisfreie Stadt;8,7
2006;05120;      Remscheid, Kreisfreie Stadt;-51,5
2006;05122;      Solingen, Kreisfreie Stadt;-12,2
2006;05124;      Wuppertal, Kreisfreie Stadt;-0,7
2006;05154;      Kleve, Kreis;39,1
2006;05158;      Mettmann, Kreis;-6,8
2006;05162;      Rhein-Kreis Neuss;-0,3
2006;05166;      Viersen, Kreis;1,9
2006;05170;      Wesel, Kreis;2,3
2006;053;    Köln, Regierungsbezirk;21,4
2006;05314;      Bonn, Kreisfreie Stadt;38,7
2006;05315;      Köln, Kreisfreie Stadt;61,7
2006;05316;      Leverkusen, Kreisfreie Stadt;19,9
2006;05334;      Städteregion Aachen (einschl. Stadt Aachen);.
2006;05334002;      Aachen, krfr. Stadt;24,7
2006;05354;      Aachen, Kreis;13,8
2006;05358;      Düren, Kreis;-43,4
2006;05362;      Rhein-Erft-Kreis;20,2
2006;05366;      Euskirchen, Kreis;21,5
2006;05370;      Heinsberg, Kreis;9,9
2006;05374;      Oberbergischer Kreis;-30,9
2006;05378;      Rheinisch-Bergischer Kreis;0,8
2006;05382;      Rhein-Sieg-Kreis;18,7
2006;055;    Münster, Regierungsbezirk;2,7
2006;05512;      Bottrop, Kreisfreie Stadt;11,7
2006;05513;      Gelsenkirchen, Kreisfreie Stadt;-6,1
2006;05515;      Münster, Kreisfreie Stadt;38,1
2006;05554;      Borken, Kreis;4,0
2006;05558;      Coesfeld, Kreis;24,7
2006;05562;      Recklinghausen, Kreis;-8,5
2006;05566;      Steinfurt, Kreis;5,2
2006;05570;      Warendorf, Kreis;-23,9
2006;057;    Detmold, Regierungsbezirk;-11,5
2006;05711;      Bielefeld, Kreisfreie Stadt;-16,4
2006;05754;      Gütersloh, Kreis;15,0
2006;05758;      Herford, Kreis;-6,5
2006;05762;      Höxter, Kreis;-39,3
2006;05766;      Lippe, Kreis;-29,3
2006;05770;      Minden-Lübbecke, Kreis;-13,6
2006;05774;      Paderborn, Kreis;-3,6
2006;059;    Arnsberg, Regierungsbezirk;-20,0
2006;05911;      Bochum, Kreisfreie Stadt;-9,1
2006;05913;      Dortmund, Kreisfreie Stadt;20,4
2006;05914;      Hagen, Kreisfreie Stadt;-30,0
2006;05915;      Hamm, Kreisfreie Stadt;-7,6
2006;05916;      Herne, Kreisfreie Stadt;-14,0
2006;05954;      Ennepe-Ruhr-Kreis;-14,5
2006;05958;      Hochsauerlandkreis;-42,2
2006;05962;      Märkischer Kreis;-61,3
2006;05966;      Olpe, Kreis;-26,6
2006;05970;      Siegen-Wittgenstein, Kreis;-32,0
2006;05974;      Soest, Kreis;-15,2
2006;05978;      Unna, Kreis;-28,6
2006;06;  Hessen;-21,4
2006;064;    Darmstadt, Regierungsbezirk;-16,1
2006;06411;      Darmstadt, Kreisfreie Stadt;36,7
2006;06412;      Frankfurt am Main, Kreisfreie Stadt;-16,5
2006;06413;      Offenbach am Main, Kreisfreie Stadt;-206,1
2006;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;30,1
2006;06431;      Bergstraße, Landkreis;-28,6
2006;06432;      Darmstadt-Dieburg, Landkreis;-20,3
2006;06433;      Groß-Gerau, Landkreis;12,7
2006;06434;      Hochtaunuskreis;-26,4
2006;06435;      Main-Kinzig-Kreis;-16,8
2006;06436;      Main-Taunus-Kreis;5,5
2006;06437;      Odenwaldkreis;-31,7
2006;06438;      Offenbach, Landkreis;-32,6
2006;06439;      Rheingau-Taunus-Kreis;-33,4
2006;06440;      Wetteraukreis;10,3
2006;065;    Gießen, Regierungsbezirk;-20,8
2006;06531;      Gießen, Landkreis;3,2
2006;06532;      Lahn-Dill-Kreis;-21,9
2006;06533;      Limburg-Weilburg, Landkreis;-50,9
2006;06534;      Marburg-Biedenkopf, Landkreis;-9,3
2006;06535;      Vogelsbergkreis;-51,4
2006;066;    Kassel, Regierungsbezirk;-37,6
2006;06611;      Kassel, Kreisfreie Stadt;-34,8
2006;06631;      Fulda, Landkreis;-13,9
2006;06632;      Hersfeld-Rotenburg, Landkreis;-48,2
2006;06633;      Kassel, Landkreis;-34,7
2006;06634;      Schwalm-Eder-Kreis;-53,0
2006;06635;      Waldeck-Frankenberg, Landkreis;-39,8
2006;06636;      Werra-Meißner-Kreis;-54,6
2006;07;  Rheinland-Pfalz;10,3
2006;071;    Koblenz, Stat. Region;-18,0
2006;07111;      Koblenz, Kreisfreie Stadt;-18,2
2006;07131;      Ahrweiler, Landkreis;-24,0
2006;07132;      Altenkirchen (Westerwald), Landkreis;-18,6
2006;07133;      Bad Kreuznach, Landkreis;6,2
2006;07134;      Birkenfeld, Landkreis;-39,6
2006;07135;      Cochem-Zell, Landkreis;-25,0
2006;07137;      Mayen-Koblenz, Landkreis;8,7
2006;07138;      Neuwied, Landkreis;-20,8
2006;07140;      Rhein-Hunsrück-Kreis;-28,4
2006;07141;      Rhein-Lahn-Kreis;-38,1
2006;07143;      Westerwaldkreis;-28,2
2006;072;    Trier, Stat. Region;73,6
2006;07211;      Trier, Kreisfreie Stadt;375,3
2006;07231;      Bernkastel-Wittlich, Landkreis;-9,6
2006;07232;      Eifelkreis Bitburg-Prüm;-28,7
2006;07233;      Vulkaneifel, Landkreis;-34,0
2006;07235;      Trier-Saarburg, Landkreis;43,9
2006;073;    Rheinhessen-Pfalz, Stat. Region;15,5
2006;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;-25,1
2006;07312;      Kaiserslautern, Kreisfreie Stadt;-4,9
2006;07313;      Landau in der Pfalz, Kreisfreie Stadt;258,7
2006;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;20,4
2006;07315;      Mainz, Kreisfreie Stadt;100,1
2006;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;11,0
2006;07317;      Pirmasens, Kreisfreie Stadt;-92,4
2006;07318;      Speyer, Kreisfreie Stadt;49,8
2006;07319;      Worms, Kreisfreie Stadt;94,8
2006;07320;      Zweibrücken, Kreisfreie Stadt;-55,9
2006;07331;      Alzey-Worms, Landkreis;-9,4
2006;07332;      Bad Dürkheim, Landkreis;1,0
2006;07333;      Donnersbergkreis;-47,1
2006;07334;      Germersheim, Landkreis;13,2
2006;07335;      Kaiserslautern, Landkreis;-47,4
2006;07336;      Kusel, Landkreis;-45,2
2006;07337;      Südliche Weinstraße, Landkreis;-11,2
2006;07338;      Rhein-Pfalz-Kreis;46,4
2006;07339;      Mainz-Bingen, Landkreis;22,8
2006;07340;      Südwestpfalz, Landkreis;-42,7
2006;08;  Baden-Württemberg, Land;3,7
2006;081;    Stuttgart, Regierungsbezirk;-8,3
2006;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;16,4
2006;08115;      Böblingen, Landkreis;-16,6
2006;08116;      Esslingen, Landkreis;-14,9
2006;08117;      Göppingen, Landkreis;-20,0
2006;08118;      Ludwigsburg, Landkreis;1,6
2006;08119;      Rems-Murr-Kreis, Landkreis;-3,8
2006;08121;      Heilbronn, Stadtkreis;-16,7
2006;08125;      Heilbronn, Landkreis;13,5
2006;08126;      Hohenlohekreis, Landkreis;7,6
2006;08127;      Schwäbisch Hall, Landkreis;-9,8
2006;08128;      Main-Tauber-Kreis, Landkreis;-47,6
2006;08135;      Heidenheim, Landkreis;-59,5
2006;08136;      Ostalbkreis, Landkreis;-31,8
2006;082;    Karlsruhe, Regierungsbzirk;14,7
2006;08211;      Baden-Baden, Stadtkreis;94,3
2006;08212;      Karlsruhe, Stadtkreis;44,4
2006;08215;      Karlsruhe, Landkreis;21,5
2006;08216;      Rastatt, Landkreis;-3,8
2006;08221;      Heidelberg, Stadtkreis;113,2
2006;08222;      Mannheim, Stadtkreis;9,6
2006;08225;      Neckar-Odenwald-Kreis, Landkreis;-23,2
2006;08226;      Rhein-Neckar-Kreis, Landkreis;11,0
2006;08231;      Pforzheim, Stadtkreis;23,8
2006;08235;      Calw, Landkreis;-40,7
2006;08236;      Enzkreis, Landkreis;-9,7
2006;08237;      Freudenstadt, Landkreis;-17,2
2006;083;    Freiburg, Regierungsbezirk;14,9
2006;08311;      Freiburg im Breisgau, Stadtkreis;61,4
2006;08315;      Breisgau-Hochschwarzwald, Landkreis;14,0
2006;08316;      Emmendingen, Landkreis;36,7
2006;08317;      Ortenaukreis, Landkreis;17,1
2006;08325;      Rottweil, Landkreis;-19,9
2006;08326;      Schwarzwald-Baar-Kreis, Landkreis;-15,7
2006;08327;      Tuttlingen, Landkreis;-11,3
2006;08335;      Konstanz, Landkreis;14,3
2006;08336;      Lörrach, Landkreis;28,1
2006;08337;      Waldshut, Landkreis;3,4
2006;084;    Tübingen, Regierungsbezirk;-0,2
2006;08415;      Reutlingen, Landkreis;-4,9
2006;08416;      Tübingen, Landkreis;8,6
2006;08417;      Zollernalbkreis, Landkreis;-21,7
2006;08421;      Ulm, Stadtkreis;14,5
2006;08425;      Alb-Donau-Kreis, Landkreis;-9,8
2006;08426;      Biberach, Landkreis;4,6
2006;08435;      Bodenseekreis, Landkreis;25,9
2006;08436;      Ravensburg, Landkreis;3,5
2006;08437;      Sigmaringen, Landkreis;-28,0
2006;09;  Bayern;29,9
2006;091;    Oberbayern, Regierungsbezirk;90,7
2006;09161;      Ingolstadt;64,1
2006;09162;      München, Landeshauptstadt;252,1
2006;09163;      Rosenheim;30,4
2006;09171;      Altötting, Landkreis;-19,4
2006;09172;      Berchtesgadener Land, Landkreis;15,6
2006;09173;      Bad Tölz-Wolfratshausen, Landkreis;-23,3
2006;09174;      Dachau, Landkreis;36,6
2006;09175;      Ebersberg, Landkreis;75,2
2006;09176;      Eichstätt, Landkreis;33,0
2006;09177;      Erding, Landkreis;32,1
2006;09178;      Freising, Landkreis;80,1
2006;09179;      Fürstenfeldbruck, Landkreis;28,6
2006;09180;      Garmisch-Partenkirchen, Landkreis;-18,1
2006;09181;      Landsberg am Lech, Landkreis;13,7
2006;09182;      Miesbach, Landkreis;19,1
2006;09183;      Mühldorf a.Inn, Landkreis;-11,5
2006;09184;      München, Landkreis;69,5
2006;09185;      Neuburg-Schrobenhausen, Landkreis;-18,0
2006;09186;      Pfaffenhofen a.d.Ilm, Landkreis;11,8
2006;09187;      Rosenheim, Landkreis;4,1
2006;09188;      Starnberg, Landkreis;-14,4
2006;09189;      Traunstein, Landkreis;-10,3
2006;09190;      Weilheim-Schongau, Landkreis;-18,4
2006;092;    Niederbayern, Regierungsbezirk;-7,2
2006;09261;      Landshut;126,5
2006;09262;      Passau;38,6
2006;09263;      Straubing;9,9
2006;09271;      Deggendorf, Landkreis;19,2
2006;09272;      Freyung-Grafenau, Landkreis;-69,0
2006;09273;      Kelheim, Landkreis;-21,7
2006;09274;      Landshut, Landkreis;-10,5
2006;09275;      Passau, Landkreis;-13,3
2006;09276;      Regen, Landkreis;-43,0
2006;09277;      Rottal-Inn, Landkreis;-22,6
2006;09278;      Straubing-Bogen, Landkreis;-2,5
2006;09279;      Dingolfing-Landau, Landkreis;-28,2
2006;093;    Oberpfalz, Regierungsbezirk;3,0
2006;09361;      Amberg;-14,4
2006;09362;      Regensburg;125,1
2006;09363;      Weiden i.d.OPf.;-6,6
2006;09371;      Amberg-Sulzbach, Landkreis;-19,5
2006;09372;      Cham, Landkreis;-28,4
2006;09373;      Neumarkt i.d.OPf., Landkreis;-6,5
2006;09374;      Neustadt a.d.Waldnaab, Landkreis;-35,0
2006;09375;      Regensburg, Landkreis;7,4
2006;09376;      Schwandorf, Landkreis;-1,0
2006;09377;      Tirschenreuth, Landkreis;-41,1
2006;094;    Oberfranken, Regierungsbezirk;-25,3
2006;09461;      Bamberg;-32,7
2006;09462;      Bayreuth;-30,0
2006;09463;      Coburg;-23,9
2006;09464;      Hof;-42,3
2006;09471;      Bamberg, Landkreis;17,4
2006;09472;      Bayreuth, Landkreis;-15,6
2006;09473;      Coburg, Landkreis;-33,3
2006;09474;      Forchheim, Landkreis;2,6
2006;09475;      Hof, Landkreis;-40,5
2006;09476;      Kronach, Landkreis;-55,5
2006;09477;      Kulmbach, Landkreis;-28,6
2006;09478;      Lichtenfels, Landkreis;-35,4
2006;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;-65,5
2006;095;    Mittelfranken, Regierungsbezirk;19,8
2006;09561;      Ansbach;-28,4
2006;09562;      Erlangen;48,3
2006;09563;      Fürth;33,2
2006;09564;      Nürnberg;51,8
2006;09565;      Schwabach;44,3
2006;09571;      Ansbach, Landkreis;-23,7
2006;09572;      Erlangen-Höchstadt, Landkreis;23,0
2006;09573;      Fürth, Landkreis;35,6
2006;09574;      Nürnberger Land, Landkreis;11,6
2006;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;-22,5
2006;09576;      Roth, Landkreis;-9,7
2006;09577;      Weißenburg-Gunzenhausen, Landkreis;-26,6
2006;096;    Unterfranken, Regierungsbezirk;-10,5
2006;09661;      Aschaffenburg;16,5
2006;09662;      Schweinfurt;-16,8
2006;09663;      Würzburg;108,2
2006;09671;      Aschaffenburg, Landkreis;-15,8
2006;09672;      Bad Kissingen, Landkreis;-25,3
2006;09673;      Rhön-Grabfeld, Landkreis;-71,2
2006;09674;      Haßberge, Landkreis;-46,3
2006;09675;      Kitzingen, Landkreis;0,4
2006;09676;      Miltenberg, Landkreis;-47,7
2006;09677;      Main-Spessart, Landkreis;-22,8
2006;09678;      Schweinfurt, Landkreis;-49,7
2006;09679;      Würzburg, Landkreis;11,6
2006;097;    Schwaben, Regierungsbezirk;0,2
2006;09761;      Augsburg;13,9
2006;09762;      Kaufbeuren;-17,4
2006;09763;      Kempten (Allgäu);46,1
2006;09764;      Memmingen;28,7
2006;09771;      Aichach-Friedberg, Landkreis;6,8
2006;09772;      Augsburg, Landkreis;-6,7
2006;09773;      Dillingen a.d.Donau, Landkreis;-22,7
2006;09774;      Günzburg, Landkreis;-41,4
2006;09775;      Neu-Ulm, Landkreis;1,4
2006;09776;      Lindau (Bodensee), Landkreis;55,0
2006;09777;      Ostallgäu, Landkreis;-5,9
2006;09778;      Unterallgäu, Landkreis;9,4
2006;09779;      Donau-Ries, Landkreis;-37,8
2006;09780;      Oberallgäu, Landkreis;8,2
2006;10;  Saarland;-19,7
2006;10041;      Saarbrücken, Regionalverband;-19,2
2006;10041100;      Saarbrücken, Landeshauptstadt;.
2006;10042;      Merzig-Wadern, Landkreis;15,3
2006;10043;      Neunkirchen, Landkreis;-26,5
2006;10044;      Saarlouis, Landkreis;-22,6
2006;10045;      Saarpfalz-Kreis;-23,5
2006;10046;      St. Wendel, Landkreis;-38,3
2006;11;  Berlin;31,4
2006;12;  Brandenburg;-12,9
2006;12051;      Brandenburg an der Havel, Kreisfreie Stadt;-42,4
2006;12052;      Cottbus, Kreisfreie Stadt;-108,9
2006;12053;      Frankfurt (Oder), Kreisfreie Stadt;-152,0
2006;12054;      Potsdam, Kreisfreie Stadt;68,7
2006;12060;      Barnim, Landkreis;64,7
2006;12061;      Dahme-Spreewald, Landkreis;17,3
2006;12062;      Elbe-Elster, Landkreis;-128,8
2006;12063;      Havelland, Landkreis;47,1
2006;12064;      Märkisch-Oderland, Landkreis;26,7
2006;12065;      Oberhavel, Landkreis;83,8
2006;12066;      Oberspreewald-Lausitz, Landkreis;-122,2
2006;12067;      Oder-Spree, Landkreis;-49,1
2006;12068;      Ostprignitz-Ruppin, Landkreis;-73,2
2006;12069;      Potsdam-Mittelmark, Landkreis;52,6
2006;12070;      Prignitz, Landkreis;-66,6
2006;12071;      Spree-Neiße, Landkreis;-90,8
2006;12072;      Teltow-Fläming, Landkreis;54,8
2006;12073;      Uckermark, Landkreis;-109,2
2006;13;  Mecklenburg-Vorpommern;-52,1
2006;13001;      Kreisfreie Stadt Greifswald, Hansestadt;37,0
2006;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-91,1
2006;13003;      Kreisfreie Stadt Rostock, Hansestadt;40,1
2006;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;-6,6
2006;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-21,2
2006;13006;      Kreisfreie Stadt Wismar, Hansestadt;-0,2
2006;13051;      Landkreis Bad Doberan;-24,1
2006;13052;      Landkreis Demmin;-137,0
2006;13053;      Landkreis Güstrow;-107,2
2006;13054;      Landkreis Ludwigslust;-63,0
2006;13055;      Landkreis Mecklenburg-Strelitz;-103,4
2006;13056;      Landkreis Müritz;-41,6
2006;13057;      Landkreis Nordvorpommern;-78,1
2006;13058;      Landkreis Nordwestmecklenburg;-66,8
2006;13059;      Landkreis Ostvorpommern;-49,8
2006;13060;      Landkreis Parchim;-105,0
2006;13061;      Landkreis Rügen;-87,4
2006;13062;      Landkreis Uecker-Randow;-78,6
2006;13071;      Landkreis Mecklenburgische Seenplatte;.
2006;13072;      Landkreis Rostock;.
2006;13073;      Landkreis Vorpommern-Rügen;.
2006;13074;      Landkreis Nordwestmecklenburg;.
2006;13075;      Landkreis Vorpommern-Greifswald;.
2006;13076;      Landkreis Ludwigslust-Parchim;.
2006;14;  Sachsen;-19,5
2006;141;    Chemnitz, Regierungsbezirk;-57,6
2006;14161;      Chemnitz, Kreisfreie Stadt;13,2
2006;14166;      Plauen, Kreisfreie Stadt;-18,8
2006;14167;      Zwickau, Kreisfreie Stadt;-50,6
2006;14171;      Annaberg, Landkreis;-80,0
2006;14173;      Chemnitzer Land, Landkreis;-49,5
2006;14177;      Freiberg, Landkreis;-76,7
2006;14178;      Vogtlandkreis;-78,8
2006;14181;      Mittlerer Erzgebirgskreis;-118,9
2006;14182;      Mittweida, Landkreis;-77,3
2006;14188;      Stollberg, Landkreis;-88,0
2006;14191;      Aue-Schwarzenberg, Landkreis;-76,6
2006;14193;      Zwickauer Land, Landkreis;-57,9
2006;142;    Dresden, Regierungsbezirk;-5,1
2006;14262;      Dresden, Kreisfreie Stadt;187,9
2006;14263;      Görlitz, Kreisfreie Stadt;-26,8
2006;14264;      Hoyerswerda, Kreisfreie Stadt;-195,0
2006;14272;      Bautzen, Landkreis;-103,0
2006;14280;      Meißen, Landkreis;-44,7
2006;14284;      Niederschlesischer Oberlausitzkreis;-170,5
2006;14285;      Riesa-Großenhain, Landkreis;-115,4
2006;14286;      Löbau-Zittau, Landkreis;-106,3
2006;14287;      Sächsische Schweiz, Landkreis;-66,8
2006;14290;      Weißeritzkreis;-38,5
2006;14292;      Kamenz, Landkreis;-81,5
2006;143;    Leipzig, Regierungsbezirk;12,5
2006;14365;      Leipzig, Kreisfreie Stadt;97,8
2006;14374;      Delitzsch, Landkreis;-59,4
2006;14375;      Döbeln, Landkreis;-91,9
2006;14379;      Leipziger Land, Landkreis;-28,8
2006;14383;      Muldentalkreis;-66,3
2006;14389;      Torgau-Oschatz, Landkreis;-96,2
2006;145;    Chemnitz, NUTS 2-Region;-59,1
2006;14511;      Chemnitz, Stadt;13,2
2006;14521;      Erzgebirgskreis;-89,5
2006;14522;      Mittelsachsen, Landkreis;-80,1
2006;14523;      Vogtlandkreis;-62,9
2006;14524;      Zwickau, Landkreis;-52,8
2006;146;    Dresden, NUTS 2-Region;-5,1
2006;14612;      Dresden, Stadt;188,1
2006;14625;      Bautzen, Landkreis;-104,9
2006;14626;      Görlitz, Landkreis;-111,7
2006;14627;      Meißen, Landkreis;-75,2
2006;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;-53,6
2006;147;    Leipzig, NUTS 2-Region;20,0
2006;14713;      Leipzig, Stadt;97,9
2006;14729;      Leipzig, Landkreis;-46,4
2006;14730;      Nordsachsen, Landkreis;-75,5
2006;15;  Sachsen-Anhalt;-64,0
2006;15001;      Dessau-Roßlau, Kreisfreie Stadt;.
2006;15002;      Halle (Saale), Kreisfreie Stadt;-34,9
2006;15003;      Magdeburg, Kreisfreie Stadt;58,7
2006;15081;      Altmarkkreis Salzwedel;-117,7
2006;15082;      Anhalt-Bitterfeld, Landkreis;.
2006;15083;      Börde, Landkreis;.
2006;15084;      Burgenlandkreis;.
2006;15085;      Harz, Landkreis;.
2006;15086;      Jerichower Land, Landkreis;.
2006;15087;      Mansfeld-Südharz, Landkreis;.
2006;15088;      Saalekreis;.
2006;15089;      Salzlandkreis;.
2006;15090;      Stendal, Landkreis;-89,9
2006;15091;      Wittenberg, Landkreis;.
2006;151;    Dessau, Stat. Region;-84,2
2006;15101;      Dessau, Kreisfreie Stadt;-73,4
2006;15151;      Anhalt-Zerbst, Kreis;-71,0
2006;15153;      Bernburg, Kreis;-92,5
2006;15154;      Bitterfeld, Kreis;-98,8
2006;15159;      Köthen, Kreis;-80,3
2006;15171;      Wittenberg, Kreis;-84,2
2006;152;    Halle, Stat. Region;-60,7
2006;15202;      Halle (Saale), Kreisfreie Stadt;-34,9
2006;15256;      Burgenlandkreis;-86,5
2006;15260;      Mansfelder Land, Kreis;-99,9
2006;15261;      Merseburg-Querfurt, Kreis;-38,4
2006;15265;      Saalkreis;-78,4
2006;15266;      Sangerhausen, Kreis;-96,1
2006;15268;      Weißenfels, Kreis;-34,9
2006;153;    Magdeburg, Stat. Region;-57,7
2006;15303;      Magdeburg, Kreisfreie Stadt;58,7
2006;15352;      Aschersleben-Staßfurt, Kreis;-121,0
