GENESIS-Tabelle: 12111-08-01-4
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und Migrationshintergrund (Aufenthaltsdauer);;;;;;;
- 09.05.2011 - regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten
06636;      Werra-Meißner-Kreis;10 bis 14 Jahre;1820;950;880;1490;330
06636;      Werra-Meißner-Kreis;15 bis 19 Jahre;2800;1360;1450;2440;370
06636;      Werra-Meißner-Kreis;20 Jahre und mehr;3950;1900;2060;2870;1080
06636;      Werra-Meißner-Kreis;unbekannt;350;/;270;320;/
06636;      Werra-Meißner-Kreis;Personen ohne Migrationshintergrund;90050;43840;46210;90050;/
06636;      Werra-Meißner-Kreis;Insgesamt;101690;49450;52240;98790;2890
07;  Rheinland-Pfalz;unter 5 Jahre;86990;42800;44180;45880;41100
07;  Rheinland-Pfalz;5 bis 9 Jahre;95380;45030;50350;56180;39190
07;  Rheinland-Pfalz;10 bis 14 Jahre;109000;50600;58400;70390;38600
07;  Rheinland-Pfalz;15 bis 19 Jahre;135720;66080;69640;103280;32430
07;  Rheinland-Pfalz;20 Jahre und mehr;311300;157830;153470;201150;110160
07;  Rheinland-Pfalz;unbekannt;19310;9760;9550;9960;9350
07;  Rheinland-Pfalz;Personen ohne Migrationshintergrund;3211720;1566240;1645480;3211720;/
07;  Rheinland-Pfalz;Insgesamt;3969400;1938330;2031070;3698570;270840
071;    Koblenz, Stat. Region;unter 5 Jahre;26660;13240;13420;16760;9900
071;    Koblenz, Stat. Region;5 bis 9 Jahre;32810;15630;17180;22000;10800
071;    Koblenz, Stat. Region;10 bis 14 Jahre;42020;19930;22090;29330;12680
071;    Koblenz, Stat. Region;15 bis 19 Jahre;55770;27060;28710;45150;10620
071;    Koblenz, Stat. Region;20 Jahre und mehr;104990;52380;52620;70580;34420
071;    Koblenz, Stat. Region;unbekannt;6190;3040;3160;3570;2620
071;    Koblenz, Stat. Region;Personen ohne Migrationshintergrund;1206040;589090;616950;1206040;/
071;    Koblenz, Stat. Region;Insgesamt;1474480;720360;754120;1393430;81050
07111;      Koblenz, Kreisfreie Stadt;unter 5 Jahre;2450;1160;1280;1200;1240
07111;      Koblenz, Kreisfreie Stadt;5 bis 9 Jahre;3510;1840;1670;1830;1670
07111;      Koblenz, Kreisfreie Stadt;10 bis 14 Jahre;5290;2430;2870;3450;1850
07111;      Koblenz, Kreisfreie Stadt;15 bis 19 Jahre;4260;1890;2370;3380;880
07111;      Koblenz, Kreisfreie Stadt;20 Jahre und mehr;9020;4380;4630;5980;3040
07111;      Koblenz, Kreisfreie Stadt;unbekannt;900;/;/;/;/
07111;      Koblenz, Kreisfreie Stadt;Personen ohne Migrationshintergrund;81630;39000;42630;81630;/
07111;      Koblenz, Kreisfreie Stadt;Insgesamt;107040;51040;56000;97960;9090
07131;      Ahrweiler, Landkreis;unter 5 Jahre;2040;1040;1000;1010;1030
07131;      Ahrweiler, Landkreis;5 bis 9 Jahre;2440;1090;1350;1630;810
07131;      Ahrweiler, Landkreis;10 bis 14 Jahre;2630;1210;1420;1790;840
07131;      Ahrweiler, Landkreis;15 bis 19 Jahre;3560;1790;1780;2510;1060
07131;      Ahrweiler, Landkreis;20 Jahre und mehr;7740;3810;3930;4850;2890
07131;      Ahrweiler, Landkreis;unbekannt;580;330;250;280;310
07131;      Ahrweiler, Landkreis;Personen ohne Migrationshintergrund;106600;51790;54810;106600;/
07131;      Ahrweiler, Landkreis;Insgesamt;125590;61040;64550;118660;6930
07132;      Altenkirchen (Westerwald), Landkreis;unter 5 Jahre;2270;1110;1160;1730;550
07132;      Altenkirchen (Westerwald), Landkreis;5 bis 9 Jahre;2220;1060;1170;1690;530
07132;      Altenkirchen (Westerwald), Landkreis;10 bis 14 Jahre;3270;1620;1640;2350;920
07132;      Altenkirchen (Westerwald), Landkreis;15 bis 19 Jahre;5030;2570;2460;4150;880
07132;      Altenkirchen (Westerwald), Landkreis;20 Jahre und mehr;9800;5230;4560;6410;3380
07132;      Altenkirchen (Westerwald), Landkreis;unbekannt;510;210;300;280;230
07132;      Altenkirchen (Westerwald), Landkreis;Personen ohne Migrationshintergrund;107150;52330;54810;107150;/
07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;130250;64140;66110;123750;6500
07133;      Bad Kreuznach, Landkreis;unter 5 Jahre;2860;1440;1420;1820;1040
07133;      Bad Kreuznach, Landkreis;5 bis 9 Jahre;3260;1460;1800;2170;1090
07133;      Bad Kreuznach, Landkreis;10 bis 14 Jahre;3960;1760;2200;2490;1470
07133;      Bad Kreuznach, Landkreis;15 bis 19 Jahre;5460;2650;2810;3910;1550
07133;      Bad Kreuznach, Landkreis;20 Jahre und mehr;11760;6170;5590;7170;4590
07133;      Bad Kreuznach, Landkreis;unbekannt;980;530;450;590;390
07133;      Bad Kreuznach, Landkreis;Personen ohne Migrationshintergrund;126340;60950;65390;126340;/
07133;      Bad Kreuznach, Landkreis;Insgesamt;154620;74950;79670;144500;10120
07134;      Birkenfeld, Landkreis;unter 5 Jahre;1260;640;620;840;410
07134;      Birkenfeld, Landkreis;5 bis 9 Jahre;1970;860;1100;1280;680
07134;      Birkenfeld, Landkreis;10 bis 14 Jahre;2510;1340;1170;1900;620
07134;      Birkenfeld, Landkreis;15 bis 19 Jahre;3990;2000;1990;3640;360
07134;      Birkenfeld, Landkreis;20 Jahre und mehr;3520;1780;1740;2620;900
07134;      Birkenfeld, Landkreis;unbekannt;360;/;/;/;/
07134;      Birkenfeld, Landkreis;Personen ohne Migrationshintergrund;68650;33380;35270;68650;/
07134;      Birkenfeld, Landkreis;Insgesamt;82260;40190;42070;79110;3150
07135;      Cochem-Zell, Landkreis;unter 5 Jahre;1250;730;520;620;630
07135;      Cochem-Zell, Landkreis;5 bis 9 Jahre;1060;520;540;700;360
07135;      Cochem-Zell, Landkreis;10 bis 14 Jahre;1270;600;670;870;400
07135;      Cochem-Zell, Landkreis;15 bis 19 Jahre;1890;1060;830;1700;190
07135;      Cochem-Zell, Landkreis;20 Jahre und mehr;2970;1400;1570;2290;680
07135;      Cochem-Zell, Landkreis;unbekannt;290;140;/;180;/
07135;      Cochem-Zell, Landkreis;Personen ohne Migrationshintergrund;54380;26830;27550;54380;/
07135;      Cochem-Zell, Landkreis;Insgesamt;63110;31270;31840;60730;2380
07137;      Mayen-Koblenz, Landkreis;unter 5 Jahre;3360;1610;1750;2270;1090
07137;      Mayen-Koblenz, Landkreis;5 bis 9 Jahre;4560;2280;2280;3340;1230
07137;      Mayen-Koblenz, Landkreis;10 bis 14 Jahre;4970;2450;2530;3520;1460
07137;      Mayen-Koblenz, Landkreis;15 bis 19 Jahre;7140;3320;3820;6090;1060
07137;      Mayen-Koblenz, Landkreis;20 Jahre und mehr;15120;7430;7690;10950;4170
07137;      Mayen-Koblenz, Landkreis;unbekannt;560;230;330;300;250
07137;      Mayen-Koblenz, Landkreis;Personen ohne Migrationshintergrund;172870;84560;88310;172870;/
07137;      Mayen-Koblenz, Landkreis;Insgesamt;208580;101880;106700;199330;9250
07138;      Neuwied, Landkreis;unter 5 Jahre;3810;1780;2030;2800;1000
07138;      Neuwied, Landkreis;5 bis 9 Jahre;4950;2280;2670;3110;1840
07138;      Neuwied, Landkreis;10 bis 14 Jahre;6260;3010;3250;4360;1900
07138;      Neuwied, Landkreis;15 bis 19 Jahre;7660;3480;4190;5950;1710
07138;      Neuwied, Landkreis;20 Jahre und mehr;17340;8750;8580;12400;4940
07138;      Neuwied, Landkreis;unbekannt;720;440;280;380;340
07138;      Neuwied, Landkreis;Personen ohne Migrationshintergrund;138960;67840;71120;138960;/
07138;      Neuwied, Landkreis;Insgesamt;179690;87570;92120;167970;11720
07140;      Rhein-Hunsrück-Kreis;unter 5 Jahre;1830;860;970;1100;730
07140;      Rhein-Hunsrück-Kreis;5 bis 9 Jahre;2190;1030;1150;1540;650
07140;      Rhein-Hunsrück-Kreis;10 bis 14 Jahre;2850;1270;1570;2190;650
07140;      Rhein-Hunsrück-Kreis;15 bis 19 Jahre;5220;2610;2610;4560;660
07140;      Rhein-Hunsrück-Kreis;20 Jahre und mehr;6000;2730;3270;4420;1590
07140;      Rhein-Hunsrück-Kreis;unbekannt;360;150;210;290;/
07140;      Rhein-Hunsrück-Kreis;Personen ohne Migrationshintergrund;83460;41500;41950;83460;/
07140;      Rhein-Hunsrück-Kreis;Insgesamt;101900;50160;51740;97560;4340
07141;      Rhein-Lahn-Kreis;unter 5 Jahre;2000;990;1010;1250;750
07141;      Rhein-Lahn-Kreis;5 bis 9 Jahre;2460;1080;1380;1680;780
07141;      Rhein-Lahn-Kreis;10 bis 14 Jahre;3120;1470;1650;2360;750
07141;      Rhein-Lahn-Kreis;15 bis 19 Jahre;3730;1720;2000;2940;780
07141;      Rhein-Lahn-Kreis;20 Jahre und mehr;7800;3710;4090;5100;2700
07141;      Rhein-Lahn-Kreis;unbekannt;330;/;/;/;/
07141;      Rhein-Lahn-Kreis;Personen ohne Migrationshintergrund;102340;50470;51870;102340;/
07141;      Rhein-Lahn-Kreis;Insgesamt;121770;59580;62190;115870;5900
07143;      Westerwaldkreis;unter 5 Jahre;3550;1880;1660;2100;1440
07143;      Westerwaldkreis;5 bis 9 Jahre;4200;2140;2060;3050;1140
07143;      Westerwaldkreis;10 bis 14 Jahre;5900;2790;3110;4070;1830
07143;      Westerwaldkreis;15 bis 19 Jahre;7820;3980;3850;6320;1500
07143;      Westerwaldkreis;20 Jahre und mehr;13930;6990;6940;8380;5550
07143;      Westerwaldkreis;unbekannt;600;330;270;400;200
07143;      Westerwaldkreis;Personen ohne Migrationshintergrund;163660;80430;83230;163660;/
07143;      Westerwaldkreis;Insgesamt;199660;98530;101130;187990;11670
072;    Trier, Stat. Region;unter 5 Jahre;13400;6410;6990;4740;8660
072;    Trier, Stat. Region;5 bis 9 Jahre;11910;5480;6430;5410;6500
072;    Trier, Stat. Region;10 bis 14 Jahre;10900;4980;5920;6960;3950
072;    Trier, Stat. Region;15 bis 19 Jahre;13550;6640;6910;10630;2920
072;    Trier, Stat. Region;20 Jahre und mehr;22620;11350;11270;15940;6680
072;    Trier, Stat. Region;unbekannt;1700;780;920;890;810
072;    Trier, Stat. Region;Personen ohne Migrationshintergrund;440470;216260;224220;440470;/
072;    Trier, Stat. Region;Insgesamt;514550;251900;262650;485040;29520
07211;      Trier, Kreisfreie Stadt;unter 5 Jahre;3130;1310;1830;1250;1890
07211;      Trier, Kreisfreie Stadt;5 bis 9 Jahre;2930;1360;1570;1110;1810
07211;      Trier, Kreisfreie Stadt;10 bis 14 Jahre;3090;1330;1760;1750;1340
07211;      Trier, Kreisfreie Stadt;15 bis 19 Jahre;3300;1680;1620;2390;910
07211;      Trier, Kreisfreie Stadt;20 Jahre und mehr;6970;3570;3400;5360;1610
07211;      Trier, Kreisfreie Stadt;unbekannt;/;/;/;/;/
07211;      Trier, Kreisfreie Stadt;Personen ohne Migrationshintergrund;84990;40480;44510;84990;/
07211;      Trier, Kreisfreie Stadt;Insgesamt;104830;49880;54950;97070;7760
07231;      Bernkastel-Wittlich, Landkreis;unter 5 Jahre;2050;930;1130;760;1290
07231;      Bernkastel-Wittlich, Landkreis;5 bis 9 Jahre;2070;950;1110;1140;930
07231;      Bernkastel-Wittlich, Landkreis;10 bis 14 Jahre;2310;1150;1160;1600;710
07231;      Bernkastel-Wittlich, Landkreis;15 bis 19 Jahre;3260;1560;1700;2500;760
07231;      Bernkastel-Wittlich, Landkreis;20 Jahre und mehr;4380;2270;2110;2880;1500
07231;      Bernkastel-Wittlich, Landkreis;unbekannt;270;/;/;/;/
07231;      Bernkastel-Wittlich, Landkreis;Personen ohne Migrationshintergrund;96820;47790;49030;96820;/
07231;      Bernkastel-Wittlich, Landkreis;Insgesamt;111160;54790;56370;105870;5290
07232;      Eifelkreis Bitburg-Prüm;unter 5 Jahre;3140;1710;1430;880;2260
07232;      Eifelkreis Bitburg-Prüm;5 bis 9 Jahre;2360;1140;1220;890;1470
07232;      Eifelkreis Bitburg-Prüm;10 bis 14 Jahre;1850;840;1010;1210;650
07232;      Eifelkreis Bitburg-Prüm;15 bis 19 Jahre;2380;1170;1210;1960;420
07232;      Eifelkreis Bitburg-Prüm;20 Jahre und mehr;3220;1550;1670;2090;1130
07232;      Eifelkreis Bitburg-Prüm;unbekannt;/;/;/;/;/
07232;      Eifelkreis Bitburg-Prüm;Personen ohne Migrationshintergrund;81850;40630;41220;81850;/
07232;      Eifelkreis Bitburg-Prüm;Insgesamt;95080;47200;47880;88990;6090
07233;      Vulkaneifel, Landkreis;unter 5 Jahre;1050;550;500;610;440
07233;      Vulkaneifel, Landkreis;5 bis 9 Jahre;1420;610;800;980;440
07233;      Vulkaneifel, Landkreis;10 bis 14 Jahre;1490;700;800;1200;300
07233;      Vulkaneifel, Landkreis;15 bis 19 Jahre;2110;1070;1040;1800;/
07233;      Vulkaneifel, Landkreis;20 Jahre und mehr;2620;1190;1430;1840;780
07233;      Vulkaneifel, Landkreis;unbekannt;/;/;/;/;/
07233;      Vulkaneifel, Landkreis;Personen ohne Migrationshintergrund;52970;26230;26740;52970;/
07233;      Vulkaneifel, Landkreis;Insgesamt;61770;30380;31390;59490;2290
07235;      Trier-Saarburg, Landkreis;unter 5 Jahre;4030;1910;2120;1250;2780
07235;      Trier-Saarburg, Landkreis;5 bis 9 Jahre;3140;1420;1720;1280;1850
07235;      Trier-Saarburg, Landkreis;10 bis 14 Jahre;2150;950;1200;1190;960
07235;      Trier-Saarburg, Landkreis;15 bis 19 Jahre;2490;1170;1320;1980;520
07235;      Trier-Saarburg, Landkreis;20 Jahre und mehr;5420;2770;2660;3770;1650
07235;      Trier-Saarburg, Landkreis;unbekannt;630;300;330;290;340
07235;      Trier-Saarburg, Landkreis;Personen ohne Migrationshintergrund;123850;61130;62720;123850;/
07235;      Trier-Saarburg, Landkreis;Insgesamt;141710;69660;72060;133620;8090
073;    Rheinhessen-Pfalz, Stat. Region;unter 5 Jahre;46930;23160;23770;24380;22540
073;    Rheinhessen-Pfalz, Stat. Region;5 bis 9 Jahre;50660;23920;26740;28770;21890
073;    Rheinhessen-Pfalz, Stat. Region;10 bis 14 Jahre;56080;25690;30390;34100;21970
073;    Rheinhessen-Pfalz, Stat. Region;15 bis 19 Jahre;66400;32380;34030;47510;18890
073;    Rheinhessen-Pfalz, Stat. Region;20 Jahre und mehr;183690;94110;89580;114630;69060
073;    Rheinhessen-Pfalz, Stat. Region;unbekannt;11410;5930;5480;5500;5920
073;    Rheinhessen-Pfalz, Stat. Region;Personen ohne Migrationshintergrund;1565200;760890;804310;1565200;/
073;    Rheinhessen-Pfalz, Stat. Region;Insgesamt;1980370;966070;1014300;1820100;160270
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;unter 5 Jahre;1290;630;660;990;300
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;5 bis 9 Jahre;1820;910;910;1240;580
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;10 bis 14 Jahre;2080;930;1150;1480;600
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;15 bis 19 Jahre;2610;1250;1360;1950;670
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;20 Jahre und mehr;8940;4600;4330;5830;3110
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;unbekannt;310;/;/;/;/
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Personen ohne Migrationshintergrund;29020;13630;15390;29020;/
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;46070;22110;23970;40690;5390
07312;      Kaiserslautern, Kreisfreie Stadt;unter 5 Jahre;3660;2020;1650;1730;1930
07312;      Kaiserslautern, Kreisfreie Stadt;5 bis 9 Jahre;3890;1820;2080;1950;1950
07312;      Kaiserslautern, Kreisfreie Stadt;10 bis 14 Jahre;3320;1360;1960;2200;1110
07312;      Kaiserslautern, Kreisfreie Stadt;15 bis 19 Jahre;5360;2600;2750;4370;990
07312;      Kaiserslautern, Kreisfreie Stadt;20 Jahre und mehr;10390;5330;5060;7650;2740
07312;      Kaiserslautern, Kreisfreie Stadt;unbekannt;560;290;/;/;/
07312;      Kaiserslautern, Kreisfreie Stadt;Personen ohne Migrationshintergrund;68850;34130;34720;68850;/
07312;      Kaiserslautern, Kreisfreie Stadt;Insgesamt;96040;47550;48490;87050;8980
07313;      Landau in der Pfalz, Kreisfreie Stadt;unter 5 Jahre;820;360;470;500;330
07313;      Landau in der Pfalz, Kreisfreie Stadt;5 bis 9 Jahre;1100;450;650;710;380
07313;      Landau in der Pfalz, Kreisfreie Stadt;10 bis 14 Jahre;1090;530;560;730;360
07313;      Landau in der Pfalz, Kreisfreie Stadt;15 bis 19 Jahre;1290;660;630;940;350
07313;      Landau in der Pfalz, Kreisfreie Stadt;20 Jahre und mehr;3610;1940;1680;2440;1170
07313;      Landau in der Pfalz, Kreisfreie Stadt;unbekannt;/;/;/;/;/
07313;      Landau in der Pfalz, Kreisfreie Stadt;Personen ohne Migrationshintergrund;34630;16200;18430;34630;/
07313;      Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;42790;20200;22590;40050;2740
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;unter 5 Jahre;6490;3300;3190;3120;3380
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;5 bis 9 Jahre;7050;3240;3810;3260;3780
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;10 bis 14 Jahre;7720;3540;4180;3350;4370
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;15 bis 19 Jahre;8340;4330;4020;4660;3680
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;20 Jahre und mehr;28030;14910;13120;12950;15080
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;unbekannt;1070;630;/;/;570
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Personen ohne Migrationshintergrund;98500;47200;51300;98500;/
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;157200;77140;80060;126340;30860
07315;      Mainz, Kreisfreie Stadt;unter 5 Jahre;6860;3320;3530;2820;4030
07315;      Mainz, Kreisfreie Stadt;5 bis 9 Jahre;6360;3200;3160;3080;3280
07315;      Mainz, Kreisfreie Stadt;10 bis 14 Jahre;8150;3740;4400;4240;3900
07315;      Mainz, Kreisfreie Stadt;15 bis 19 Jahre;6410;3030;3380;3380;3030
07315;      Mainz, Kreisfreie Stadt;20 Jahre und mehr;27490;13290;14200;15220;12270
07315;      Mainz, Kreisfreie Stadt;unbekannt;3330;1780;1550;1400;1930
07315;      Mainz, Kreisfreie Stadt;Personen ohne Migrationshintergrund;141220;67540;73680;141220;/
07315;      Mainz, Kreisfreie Stadt;Insgesamt;199820;95900;103920;171370;28450
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;unter 5 Jahre;1260;620;640;690;570
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;5 bis 9 Jahre;1110;520;590;800;310
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;10 bis 14 Jahre;1510;600;910;1070;440
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;15 bis 19 Jahre;1820;840;980;1550;270
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;20 Jahre und mehr;4890;2680;2210;3490;1400
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;unbekannt;/;/;/;/;/
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Personen ohne Migrationshintergrund;41230;19630;21600;41230;/
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;52030;25010;27020;48930;3100
07317;      Pirmasens, Kreisfreie Stadt;unter 5 Jahre;750;420;330;450;300
07317;      Pirmasens, Kreisfreie Stadt;5 bis 9 Jahre;900;420;480;590;310
07317;      Pirmasens, Kreisfreie Stadt;10 bis 14 Jahre;1030;380;650;680;350
07317;      Pirmasens, Kreisfreie Stadt;15 bis 19 Jahre;1690;870;820;1420;/
07317;      Pirmasens, Kreisfreie Stadt;20 Jahre und mehr;2120;1190;930;1360;760
07317;      Pirmasens, Kreisfreie Stadt;unbekannt;/;/;/;/;/
07317;      Pirmasens, Kreisfreie Stadt;Personen ohne Migrationshintergrund;33610;15890;17730;33610;/
07317;      Pirmasens, Kreisfreie Stadt;Insgesamt;40250;19270;20980;38200;2050
07318;      Speyer, Kreisfreie Stadt;unter 5 Jahre;1330;670;660;840;490
07318;      Speyer, Kreisfreie Stadt;5 bis 9 Jahre;1770;820;950;1000;770
07318;      Speyer, Kreisfreie Stadt;10 bis 14 Jahre;1660;780;880;830;820
07318;      Speyer, Kreisfreie Stadt;15 bis 19 Jahre;2430;1240;1190;1790;640
07318;      Speyer, Kreisfreie Stadt;20 Jahre und mehr;6300;3180;3120;3960;2340
07318;      Speyer, Kreisfreie Stadt;unbekannt;/;/;/;/;/
07318;      Speyer, Kreisfreie Stadt;Personen ohne Migrationshintergrund;35680;16800;18880;35680;/
07318;      Speyer, Kreisfreie Stadt;Insgesamt;49350;23600;25750;44130;5230
07319;      Worms, Kreisfreie Stadt;unter 5 Jahre;3180;1440;1740;1420;1760
07319;      Worms, Kreisfreie Stadt;5 bis 9 Jahre;2810;1310;1500;1560;1240
07319;      Worms, Kreisfreie Stadt;10 bis 14 Jahre;3060;1560;1510;1820;1250
07319;      Worms, Kreisfreie Stadt;15 bis 19 Jahre;3700;1770;1930;2580;1120
07319;      Worms, Kreisfreie Stadt;20 Jahre und mehr;8890;4640;4250;6140;2750
07319;      Worms, Kreisfreie Stadt;unbekannt;620;/;/;/;/
07319;      Worms, Kreisfreie Stadt;Personen ohne Migrationshintergrund;56630;26890;29740;56630;/
07319;      Worms, Kreisfreie Stadt;Insgesamt;78890;37830;41070;70580;8310
07320;      Zweibrücken, Kreisfreie Stadt;unter 5 Jahre;640;330;310;390;250
07320;      Zweibrücken, Kreisfreie Stadt;5 bis 9 Jahre;810;440;370;500;310
07320;      Zweibrücken, Kreisfreie Stadt;10 bis 14 Jahre;960;520;440;790;/
07320;      Zweibrücken, Kreisfreie Stadt;15 bis 19 Jahre;1730;850;880;1600;/
07320;      Zweibrücken, Kreisfreie Stadt;20 Jahre und mehr;2560;1320;1240;1950;610
07320;      Zweibrücken, Kreisfreie Stadt;unbekannt;/;/;/;/;/
07320;      Zweibrücken, Kreisfreie Stadt;Personen ohne Migrationshintergrund;26910;12990;13920;26910;/
07320;      Zweibrücken, Kreisfreie Stadt;Insgesamt;33830;16530;17290;32240;1580
07331;      Alzey-Worms, Landkreis;unter 5 Jahre;2730;1270;1460;1650;1080
07331;      Alzey-Worms, Landkreis;5 bis 9 Jahre;3090;1380;1710;2050;1040
07331;      Alzey-Worms, Landkreis;10 bis 14 Jahre;3360;1550;1810;2390;980
07331;      Alzey-Worms, Landkreis;15 bis 19 Jahre;4240;2150;2090;3440;790
07331;      Alzey-Worms, Landkreis;20 Jahre und mehr;8400;4490;3910;5830;2570
07331;      Alzey-Worms, Landkreis;unbekannt;510;230;270;270;230
07331;      Alzey-Worms, Landkreis;Personen ohne Migrationshintergrund;102210;50490;51720;102210;/
07331;      Alzey-Worms, Landkreis;Insgesamt;124540;61570;62960;117850;6690
07332;      Bad Dürkheim, Landkreis;unter 5 Jahre;1710;810;900;810;900
07332;      Bad Dürkheim, Landkreis;5 bis 9 Jahre;2500;1150;1350;1400;1100
07332;      Bad Dürkheim, Landkreis;10 bis 14 Jahre;2180;1040;1140;1390;790
07332;      Bad Dürkheim, Landkreis;15 bis 19 Jahre;2240;940;1300;1420;820
07332;      Bad Dürkheim, Landkreis;20 Jahre und mehr;8740;4450;4290;5870;2870
07332;      Bad Dürkheim, Landkreis;unbekannt;640;350;280;240;400
07332;      Bad Dürkheim, Landkreis;Personen ohne Migrationshintergrund;112450;54690;57760;112450;/
07332;      Bad Dürkheim, Landkreis;Insgesamt;130460;63440;67020;123580;6880
07333;      Donnersbergkreis;unter 5 Jahre;1430;660;760;890;540
