31.12.2013;05513;Gelsenkirchen, Kreisfreie Stadt;30524
31.12.2013;05515;Münster, Kreisfreie Stadt;86127
31.12.2013;05554;Borken, Kreis;54251
31.12.2013;05558;Coesfeld, Kreis;30313
31.12.2013;05562;Recklinghausen, Kreis;77342
31.12.2013;05566;Steinfurt, Kreis;58508
31.12.2013;05570;Warendorf, Kreis;32363
31.12.2013;05711;Bielefeld, Kreisfreie Stadt;59753
31.12.2013;05754;Gütersloh, Kreis;48322
31.12.2013;05758;Herford, Kreis;35494
31.12.2013;05762;Höxter, Kreis;15502
31.12.2013;05766;Lippe, Kreis;48239
31.12.2013;05770;Minden-Lübbecke, Kreis;38130
31.12.2013;05774;Paderborn, Kreis;46868
31.12.2013;05911;Bochum, Kreisfreie Stadt;63635
31.12.2013;05913;Dortmund, Kreisfreie Stadt;97307
31.12.2013;05914;Hagen, Kreisfreie Stadt;23942
31.12.2013;05915;Hamm, Kreisfreie Stadt;19188
31.12.2013;05916;Herne, Kreisfreie Stadt;16572
31.12.2013;05954;Ennepe-Ruhr-Kreis;56844
31.12.2013;05958;Hochsauerlandkreis;36994
31.12.2013;05962;Märkischer Kreis;52549
31.12.2013;05966;Olpe, Kreis;17642
31.12.2013;05970;Siegen-Wittgenstein, Kreis;41367
31.12.2013;05974;Soest, Kreis;40660
31.12.2013;05978;Unna, Kreis;48766
31.12.2013;06411;Darmstadt, Kreisfreie Stadt;43395
31.12.2013;06412;Frankfurt am Main, Kreisfreie Stadt;230088
31.12.2013;06413;Offenbach am Main, Kreisfreie Stadt;21119
31.12.2013;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;71748
31.12.2013;06431;Bergstraße, Landkreis;47480
31.12.2013;06432;Darmstadt-Dieburg, Landkreis;52719
31.12.2013;06433;Groß-Gerau, Landkreis;35706
31.12.2013;06434;Hochtaunuskreis;61954
31.12.2013;06435;Main-Kinzig-Kreis;65958
31.12.2013;06436;Main-Taunus-Kreis;51273
31.12.2013;06437;Odenwaldkreis;13374
31.12.2013;06438;Offenbach, Landkreis;71381
31.12.2013;06439;Rheingau-Taunus-Kreis;36046
31.12.2013;06440;Wetteraukreis;51036
31.12.2013;06531;Gießen, Landkreis;43773
31.12.2013;06532;Lahn-Dill-Kreis;34841
31.12.2013;06533;Limburg-Weilburg, Landkreis;26654
31.12.2013;06534;Marburg-Biedenkopf, Landkreis;32238
31.12.2013;06535;Vogelsbergkreis;13293
31.12.2013;06611;Kassel, Kreisfreie Stadt;44569
31.12.2013;06631;Fulda, Landkreis;38499
31.12.2013;06632;Hersfeld-Rotenburg, Landkreis;12218
31.12.2013;06633;Kassel, Landkreis;27259
31.12.2013;06634;Schwalm-Eder-Kreis;19410
31.12.2013;06635;Waldeck-Frankenberg, Landkreis;18658
31.12.2013;06636;Werra-Meißner-Kreis;13094
31.12.2013;07111;Koblenz, Kreisfreie Stadt;25900
31.12.2013;07131;Ahrweiler, Landkreis;22224
31.12.2013;07132;Altenkirchen (Westerwald), Landkreis;18460
31.12.2013;07133;Bad Kreuznach, Landkreis;21216
31.12.2013;07134;Birkenfeld, Landkreis;9264
31.12.2013;07135;Cochem-Zell, Landkreis;10358
31.12.2013;07137;Mayen-Koblenz, Landkreis;33126
31.12.2013;07138;Neuwied, Landkreis;30338
31.12.2013;07140;Rhein-Hunsrück-Kreis;16136
31.12.2013;07141;Rhein-Lahn-Kreis;17160
31.12.2013;07143;Westerwaldkreis;36314
31.12.2013;07211;Trier, Kreisfreie Stadt;21186
31.12.2013;07231;Bernkastel-Wittlich, Landkreis;16782
31.12.2013;07232;Eifelkreis Bitburg-Prüm;12008
31.12.2013;07233;Vulkaneifel, Landkreis;11304
31.12.2013;07235;Trier-Saarburg, Landkreis;16621
31.12.2013;07311;Frankenthal (Pfalz), Kreisfreie Stadt;7108
31.12.2013;07312;Kaiserslautern, Kreisfreie Stadt;15425
31.12.2013;07313;Landau in der Pfalz, Kreisfreie Stadt;6820
31.12.2013;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;18702
31.12.2013;07315;Mainz, Kreisfreie Stadt;45888
31.12.2013;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;9534
31.12.2013;07317;Pirmasens, Kreisfreie Stadt;5215
31.12.2013;07318;Speyer, Kreisfreie Stadt;8723
31.12.2013;07319;Worms, Kreisfreie Stadt;12127
31.12.2013;07320;Zweibrücken, Kreisfreie Stadt;4449
31.12.2013;07331;Alzey-Worms, Landkreis;17991
31.12.2013;07332;Bad Dürkheim, Landkreis;22620
31.12.2013;07333;Donnersbergkreis;7972
31.12.2013;07334;Germersheim, Landkreis;14728
31.12.2013;07335;Kaiserslautern, Landkreis;10571
31.12.2013;07336;Kusel, Landkreis;6450
31.12.2013;07337;Südliche Weinstraße, Landkreis;16252
31.12.2013;07338;Rhein-Pfalz-Kreis;18544
31.12.2013;07339;Mainz-Bingen, Landkreis;36809
31.12.2013;07340;Südwestpfalz, Landkreis;10842
31.12.2013;08111;Stuttgart, Landeshauptstadt, Stadtkreis;173934
31.12.2013;08115;Böblingen, Landkreis;67081
31.12.2013;08116;Esslingen, Landkreis;93987
31.12.2013;08117;Göppingen, Landkreis;34569
31.12.2013;08118;Ludwigsburg, Landkreis;90602
31.12.2013;08119;Rems-Murr-Kreis, Landkreis;66013
31.12.2013;08121;Heilbronn, Stadtkreis;32562
31.12.2013;08125;Heilbronn, Landkreis;48273
31.12.2013;08126;Hohenlohekreis, Landkreis;12527
31.12.2013;08127;Schwäbisch Hall, Landkreis;21878
31.12.2013;08128;Main-Tauber-Kreis, Landkreis;14606
31.12.2013;08135;Heidenheim, Landkreis;13634
31.12.2013;08136;Ostalbkreis, Landkreis;37878
31.12.2013;08211;Baden-Baden, Stadtkreis;14555
31.12.2013;08212;Karlsruhe, Stadtkreis;86327
31.12.2013;08215;Karlsruhe, Landkreis;75980
31.12.2013;08216;Rastatt, Landkreis;32069
31.12.2013;08221;Heidelberg, Stadtkreis;37800
31.12.2013;08222;Mannheim, Stadtkreis;61494
31.12.2013;08225;Neckar-Odenwald-Kreis, Landkreis;15431
31.12.2013;08226;Rhein-Neckar-Kreis, Landkreis;91862
31.12.2013;08231;Pforzheim, Stadtkreis;18625
31.12.2013;08235;Calw, Landkreis;19849
31.12.2013;08236;Enzkreis, Landkreis;29305
31.12.2013;08237;Freudenstadt, Landkreis;14731
31.12.2013;08311;Freiburg im Breisgau, Stadtkreis;56645
31.12.2013;08315;Breisgau-Hochschwarzwald, Landkreis;44123
31.12.2013;08316;Emmendingen, Landkreis;23997
31.12.2013;08317;Ortenaukreis, Landkreis;58709
31.12.2013;08325;Rottweil, Landkreis;17348
31.12.2013;08326;Schwarzwald-Baar-Kreis, Landkreis;29048
31.12.2013;08327;Tuttlingen, Landkreis;16229
31.12.2013;08335;Konstanz, Landkreis;52256
31.12.2013;08336;Lörrach, Landkreis;28768
31.12.2013;08337;Waldshut, Landkreis;20281
31.12.2013;08415;Reutlingen, Landkreis;47809
31.12.2013;08416;Tübingen, Landkreis;40228
31.12.2013;08417;Zollernalbkreis, Landkreis;23901
31.12.2013;08421;Ulm, Stadtkreis;27004
31.12.2013;08425;Alb-Donau-Kreis, Landkreis;22224
31.12.2013;08426;Biberach, Landkreis;21316
31.12.2013;08435;Bodenseekreis, Landkreis;38479
31.12.2013;08436;Ravensburg, Landkreis;39710
31.12.2013;08437;Sigmaringen, Landkreis;15734
31.12.2013;09161;Ingolstadt;18694
31.12.2013;09162;München, Landeshauptstadt;570532
31.12.2013;09163;Rosenheim;15668
31.12.2013;09171;Altötting, Landkreis;12177
31.12.2013;09172;Berchtesgadener Land, Landkreis;15055
31.12.2013;09173;Bad Tölz-Wolfratshausen, Landkreis;25740
31.12.2013;09174;Dachau, Landkreis;24387
31.12.2013;09175;Ebersberg, Landkreis;28303
31.12.2013;09176;Eichstätt, Landkreis;14445
31.12.2013;09177;Erding, Landkreis;23173
31.12.2013;09178;Freising, Landkreis;79927
31.12.2013;09179;Fürstenfeldbruck, Landkreis;45838
31.12.2013;09180;Garmisch-Partenkirchen, Landkreis;17546
31.12.2013;09181;Landsberg am Lech, Landkreis;29211
31.12.2013;09182;Miesbach, Landkreis;22763
31.12.2013;09183;Mühldorf a.Inn, Landkreis;19124
31.12.2013;09184;München, Landkreis;124520
31.12.2013;09185;Neuburg-Schrobenhausen, Landkreis;10200
31.12.2013;09186;Pfaffenhofen a.d.Ilm, Landkreis;17715
31.12.2013;09187;Rosenheim, Landkreis;47748
31.12.2013;09188;Starnberg, Landkreis;61340
31.12.2013;09189;Traunstein, Landkreis;27603
31.12.2013;09190;Weilheim-Schongau, Landkreis;21495
31.12.2013;09261;Landshut;8778
31.12.2013;09262;Passau;11163
31.12.2013;09263;Straubing;6211
31.12.2013;09271;Deggendorf, Landkreis;15891
31.12.2013;09272;Freyung-Grafenau, Landkreis;9681
31.12.2013;09273;Kelheim, Landkreis;14787
31.12.2013;09274;Landshut, Landkreis;23779
31.12.2013;09275;Passau, Landkreis;20695
31.12.2013;09276;Regen, Landkreis;11503
31.12.2013;09277;Rottal-Inn, Landkreis;12438
31.12.2013;09278;Straubing-Bogen, Landkreis;8947
31.12.2013;09279;Dingolfing-Landau, Landkreis;8817
31.12.2013;09361;Amberg;6197
31.12.2013;09362;Regensburg;47574
31.12.2013;09363;Weiden i.d.OPf.;5137
31.12.2013;09371;Amberg-Sulzbach, Landkreis;96656
31.12.2013;09372;Cham, Landkreis;14173
31.12.2013;09373;Neumarkt i.d.OPf., Landkreis;15943
31.12.2013;09374;Neustadt a.d.Waldnaab, Landkreis;13493
31.12.2013;09375;Regensburg, Landkreis;23462
31.12.2013;09376;Schwandorf, Landkreis;15064
31.12.2013;09377;Tirschenreuth, Landkreis;7701
31.12.2013;09461;Bamberg;21597
31.12.2013;09462;Bayreuth;15268
31.12.2013;09463;Coburg;8503
31.12.2013;09464;Hof;9017
31.12.2013;09471;Bamberg, Landkreis;18801
31.12.2013;09472;Bayreuth, Landkreis;14075
31.12.2013;09473;Coburg, Landkreis;9199
31.12.2013;09474;Forchheim, Landkreis;17111
31.12.2013;09475;Hof, Landkreis;12542
31.12.2013;09476;Kronach, Landkreis;6970
31.12.2013;09477;Kulmbach, Landkreis;9877
31.12.2013;09478;Lichtenfels, Landkreis;8144
31.12.2013;09479;Wunsiedel i.Fichtelgebirge, Landkreis;8279
31.12.2013;09561;Ansbach;8016
31.12.2013;09562;Erlangen;18315
31.12.2013;09563;Fürth;23287
31.12.2013;09564;Nürnberg;140498
31.12.2013;09565;Schwabach;3732
31.12.2013;09571;Ansbach, Landkreis;19246
31.12.2013;09572;Erlangen-Höchstadt, Landkreis;29221
31.12.2013;09573;Fürth, Landkreis;19030
31.12.2013;09574;Nürnberger Land, Landkreis;41538
31.12.2013;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;11155
31.12.2013;09576;Roth, Landkreis;21016
31.12.2013;09577;Weißenburg-Gunzenhausen, Landkreis;10639
31.12.2013;09661;Aschaffenburg;15023
31.12.2013;09662;Schweinfurt;8128
31.12.2013;09663;Würzburg;33538
31.12.2013;09671;Aschaffenburg, Landkreis;30034
31.12.2013;09672;Bad Kissingen, Landkreis;11061
31.12.2013;09673;Rhön-Grabfeld, Landkreis;9594
31.12.2013;09674;Haßberge, Landkreis;9722
31.12.2013;09675;Kitzingen, Landkreis;13817
31.12.2013;09676;Miltenberg, Landkreis;18477
31.12.2013;09677;Main-Spessart, Landkreis;15175
31.12.2013;09678;Schweinfurt, Landkreis;11764
31.12.2013;09679;Würzburg, Landkreis;26138
31.12.2013;09761;Augsburg;52234
31.12.2013;09762;Kaufbeuren;6132
31.12.2013;09763;Kempten (Allgäu);11381
31.12.2013;09764;Memmingen;27505
31.12.2013;09771;Aichach-Friedberg, Landkreis;21341
31.12.2013;09772;Augsburg, Landkreis;34177
31.12.2013;09773;Dillingen a.d.Donau, Landkreis;12328
31.12.2013;09774;Günzburg, Landkreis;16129
31.12.2013;09775;Neu-Ulm, Landkreis;23301
31.12.2013;09776;Lindau (Bodensee), Landkreis;12531
31.12.2013;09777;Ostallgäu, Landkreis;19274
31.12.2013;09778;Unterallgäu, Landkreis;18019
31.12.2013;09779;Donau-Ries, Landkreis;15058
31.12.2013;09780;Oberallgäu, Landkreis;28831
31.12.2013;10041;Saarbrücken, Regionalverband;57578
31.12.2013;10041100;Saarbrücken, Landeshauptstadt;.
31.12.2013;10042;Merzig-Wadern, Landkreis;13496
31.12.2013;10043;Neunkirchen, Landkreis;14789
31.12.2013;10044;Saarlouis, Landkreis;22068
31.12.2013;10045;Saarpfalz-Kreis;21638
31.12.2013;10046;St. Wendel, Landkreis;9833
31.12.2013;11000;Berlin;913564
31.12.2013;12051;Brandenburg an der Havel, Kreisfreie Stadt;6244
31.12.2013;12052;Cottbus, Kreisfreie Stadt;11404
31.12.2013;12053;Frankfurt (Oder), Kreisfreie Stadt;5185
31.12.2013;12054;Potsdam, Kreisfreie Stadt;38968
31.12.2013;12060;Barnim, Landkreis;22350
31.12.2013;12061;Dahme-Spreewald, Landkreis;19685
31.12.2013;12062;Elbe-Elster, Landkreis;7065
31.12.2013;12063;Havelland, Landkreis;18610
31.12.2013;12064;Märkisch-Oderland, Landkreis;23106
31.12.2013;12065;Oberhavel, Landkreis;24356
31.12.2013;12066;Oberspreewald-Lausitz, Landkreis;8460
31.12.2013;12067;Oder-Spree, Landkreis;17600
31.12.2013;12068;Ostprignitz-Ruppin, Landkreis;7572
31.12.2013;12069;Potsdam-Mittelmark, Landkreis;29235
31.12.2013;12070;Prignitz, Landkreis;5454
31.12.2013;12071;Spree-Neiße, Landkreis;9874
31.12.2013;12072;Teltow-Fläming, Landkreis;18731
31.12.2013;12073;Uckermark, Landkreis;7802
31.12.2013;13001;Kreisfreie Stadt Greifswald, Hansestadt;-
31.12.2013;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-
31.12.2013;13003;Kreisfreie Stadt Rostock, Hansestadt;24749
31.12.2013;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;13803
31.12.2013;13005;Kreisfreie Stadt Stralsund, Hansestadt;-
31.12.2013;13006;Kreisfreie Stadt Wismar, Hansestadt;-
31.12.2013;13051;Landkreis Bad Doberan;-
31.12.2013;13052;Landkreis Demmin;-
31.12.2013;13053;Landkreis Güstrow;-
31.12.2013;13054;Landkreis Ludwigslust;-
31.12.2013;13055;Landkreis Mecklenburg-Strelitz;-
31.12.2013;13056;Landkreis Müritz;-
31.12.2013;13057;Landkreis Nordvorpommern;-
31.12.2013;13058;Landkreis Nordwestmecklenburg;-
31.12.2013;13059;Landkreis Ostvorpommern;-
31.12.2013;13060;Landkreis Parchim;-
31.12.2013;13061;Landkreis Rügen;-
31.12.2013;13062;Landkreis Uecker-Randow;-
31.12.2013;13071;Landkreis Mecklenburgische Seenplatte;21824
31.12.2013;13072;Landkreis Rostock;26558
31.12.2013;13073;Landkreis Vorpommern-Rügen;26485
31.12.2013;13074;Landkreis Nordwestmecklenburg;14926
31.12.2013;13075;Landkreis Vorpommern-Greifswald;20793
31.12.2013;13076;Landkreis Ludwigslust-Parchim;17092
31.12.2013;14161;Chemnitz, Kreisfreie Stadt;-
31.12.2013;14166;Plauen, Kreisfreie Stadt;-
31.12.2013;14167;Zwickau, Kreisfreie Stadt;-
31.12.2013;14171;Annaberg, Landkreis;-
31.12.2013;14173;Chemnitzer Land, Landkreis;-
31.12.2013;14177;Freiberg, Landkreis;-
31.12.2013;14178;Vogtlandkreis;-
31.12.2013;14181;Mittlerer Erzgebirgskreis;-
31.12.2013;14182;Mittweida, Landkreis;-
31.12.2013;14188;Stollberg, Landkreis;-
31.12.2013;14191;Aue-Schwarzenberg, Landkreis;-
31.12.2013;14193;Zwickauer Land, Landkreis;-
31.12.2013;14262;Dresden, Kreisfreie Stadt;-
31.12.2013;14263;Görlitz, Kreisfreie Stadt;-
31.12.2013;14264;Hoyerswerda, Kreisfreie Stadt;-
31.12.2013;14272;Bautzen, Landkreis;-
31.12.2013;14280;Meißen, Landkreis;-
31.12.2013;14284;Niederschlesischer Oberlausitzkreis;-
31.12.2013;14285;Riesa-Großenhain, Landkreis;-
31.12.2013;14286;Löbau-Zittau, Landkreis;-
31.12.2013;14287;Sächsische Schweiz, Landkreis;-
31.12.2013;14290;Weißeritzkreis;-
31.12.2013;14292;Kamenz, Landkreis;-
31.12.2013;14365;Leipzig, Kreisfreie Stadt;-
31.12.2013;14374;Delitzsch, Landkreis;-
31.12.2013;14375;Döbeln, Landkreis;-
31.12.2013;14379;Leipziger Land, Landkreis;-
31.12.2013;14383;Muldentalkreis;-
31.12.2013;14389;Torgau-Oschatz, Landkreis;-
31.12.2013;14511;Chemnitz, Stadt;33404
31.12.2013;14521;Erzgebirgskreis;29187
31.12.2013;14522;Mittelsachsen, Landkreis;29829
31.12.2013;14523;Vogtlandkreis;22220
31.12.2013;14524;Zwickau, Landkreis;28532
31.12.2013;14612;Dresden, Stadt;108826
31.12.2013;14625;Bautzen, Landkreis;26658
31.12.2013;14626;Görlitz, Landkreis;33427
31.12.2013;14627;Meißen, Landkreis;23902
31.12.2013;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;25692
31.12.2013;14713;Leipzig, Stadt;121129
31.12.2013;14729;Leipzig, Landkreis;24677
31.12.2013;14730;Nordsachsen, Landkreis;15046
31.12.2013;15001;Dessau-Roßlau, Kreisfreie Stadt;8380
31.12.2013;15002;Halle (Saale), Kreisfreie Stadt;27535
31.12.2013;15003;Magdeburg, Kreisfreie Stadt;26468
31.12.2013;15081;Altmarkkreis Salzwedel;5503
31.12.2013;15082;Anhalt-Bitterfeld, Landkreis;14012
31.12.2013;15083;Börde, Landkreis;12114
31.12.2013;15084;Burgenlandkreis;12904
31.12.2013;15085;Harz, Landkreis;17078
31.12.2013;15086;Jerichower Land, Landkreis;6222
31.12.2013;15087;Mansfeld-Südharz, Landkreis;8814
31.12.2013;15088;Saalekreis;15782
31.12.2013;15089;Salzlandkreis;12570
31.12.2013;15090;Stendal, Landkreis;6487
31.12.2013;15091;Wittenberg, Landkreis;8644
31.12.2013;15101;Dessau, Kreisfreie Stadt;-
31.12.2013;15151;Anhalt-Zerbst, Kreis;-
31.12.2013;15153;Bernburg, Kreis;-
31.12.2013;15154;Bitterfeld, Kreis;-
31.12.2013;15159;Köthen, Kreis;-
31.12.2013;15171;Wittenberg, Kreis;-
31.12.2013;15202;Halle (Saale), Kreisfreie Stadt;-
31.12.2013;15256;Burgenlandkreis;-
31.12.2013;15260;Mansfelder Land, Kreis;-
31.12.2013;15261;Merseburg-Querfurt, Kreis;-
31.12.2013;15265;Saalkreis;-
31.12.2013;15266;Sangerhausen, Kreis;-
31.12.2013;15268;Weißenfels, Kreis;-
31.12.2013;15303;Magdeburg, Kreisfreie Stadt;-
31.12.2013;15352;Aschersleben-Staßfurt, Kreis;-
31.12.2013;15355;Bördekreis;-
31.12.2013;15357;Halberstadt, Kreis;-
31.12.2013;15358;Jerichower Land, Kreis;-
31.12.2013;15362;Ohrekreis;-
31.12.2013;15363;Stendal, Kreis;-
31.12.2013;15364;Quedlinburg, Kreis;-
31.12.2013;15367;Schönebeck, Kreis;-
31.12.2013;15369;Wernigerode, Kreis;-
31.12.2013;15370;Altmarkkreis Salzwedel, Kreis;-
31.12.2013;16051;Erfurt, krsfr. Stadt;43524
31.12.2013;16052;Gera, krsfr. Stadt;9368
31.12.2013;16053;Jena, krsfr. Stadt;18461
31.12.2013;16054;Suhl, krsfr. Stadt;4869
31.12.2013;16055;Weimar, krsfr. Stadt;10683
31.12.2013;16056;Eisenach, krsfr. Stadt;4674
31.12.2013;16061;Eichsfeld, Kreis;8553
31.12.2013;16062;Nordhausen, Kreis;6260
31.12.2013;16063;Wartburgkreis;8505
31.12.2013;16064;Unstrut-Hainich-Kreis;8847
31.12.2013;16065;Kyffhäuserkreis;4897
31.12.2013;16066;Schmalkalden-Meiningen, Kreis;11955
31.12.2013;16067;Gotha, Kreis;11319
31.12.2013;16068;Sömmerda, Kreis;5920
31.12.2013;16069;Hildburghausen, Kreis;4634
31.12.2013;16070;Ilm-Kreis;12453
31.12.2013;16071;Weimarer Land, Kreis;8443
31.12.2013;16072;Sonneberg, Kreis;4873
31.12.2013;16073;Saalfeld-Rudolstadt, Kreis;9739
31.12.2013;16074;Saale-Holzland-Kreis;8394
31.12.2013;16075;Saale-Orla-Kreis;6208
31.12.2013;16076;Greiz, Kreis;7825
31.12.2013;16077;Altenburger Land, Kreis;6063
31.12.2012;01001;Flensburg, Kreisfreie Stadt;16933
31.12.2012;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;48849
31.12.2012;01003;Lübeck, Hansestadt, Kreisfreie Stadt;33935
31.12.2012;01004;Neumünster, Kreisfreie Stadt;9498
31.12.2012;01051;Dithmarschen, Landkreis;17732
31.12.2012;01053;Herzogtum Lauenburg, Landkreis;27299
31.12.2012;01054;Nordfriesland, Landkreis;30665
31.12.2012;01055;Ostholstein, Landkreis;33065
31.12.2012;01056;Pinneberg, Landkreis;63057
31.12.2012;01057;Plön, Landkreis;18618
31.12.2012;01058;Rendsburg-Eckernförde, Landkreis;50778
31.12.2012;01059;Schleswig-Flensburg, Landkreis;27650
31.12.2012;01060;Segeberg, Landkreis;45913
31.12.2012;01061;Steinburg, Landkreis;19811
31.12.2012;01062;Stormarn, Landkreis;51834
31.12.2012;02000;Hamburg;584036
31.12.2012;03101;Braunschweig, Kreisfreie Stadt;48854
31.12.2012;03102;Salzgitter, Kreisfreie Stadt;9914
31.12.2012;03103;Wolfsburg, Kreisfreie Stadt;12965
31.12.2012;03151;Gifhorn, Landkreis;16043
31.12.2012;03152;Göttingen, Landkreis;47278
31.12.2012;03153;Goslar, Landkreis;17835
31.12.2012;03154;Helmstedt, Landkreis;7520
31.12.2012;03155;Northeim, Landkreis;13780
31.12.2012;03156;Osterode am Harz, Landkreis;8012
31.12.2012;03157;Peine, Landkreis;13816
31.12.2012;03158;Wolfenbüttel, Landkreis;12783
31.12.2012;03159;Göttingen, Landkreis;-
31.12.2012;03241;Region Hannover, Landkreis;217753
31.12.2012;03241001;Hannover, Landeshauptstadt;.
31.12.2012;03251;Diepholz, Landkreis;33489
31.12.2012;03252;Hameln-Pyrmont, Landkreis;25538
31.12.2012;03254;Hildesheim, Landkreis;33668
31.12.2012;03255;Holzminden, Landkreis;6625
31.12.2012;03256;Nienburg (Weser), Landkreis;12906
31.12.2012;03257;Schaumburg, Landkreis;20929
31.12.2012;03351;Celle, Landkreis;25880
31.12.2012;03352;Cuxhaven, Landkreis;20816
31.12.2012;03353;Harburg, Landkreis;45479
31.12.2012;03354;Lüchow-Dannenberg, Landkreis;6351
31.12.2012;03355;Lüneburg, Landkreis;34042
31.12.2012;03356;Osterholz, Landkreis;14312
31.12.2012;03357;Rotenburg (Wümme), Landkreis;22261
31.12.2012;03358;Heidekreis, Landkreis;17808
31.12.2012;03359;Stade, Landkreis;36968
31.12.2012;03360;Uelzen, Landkreis;11792
31.12.2012;03361;Verden, Landkreis;19159
31.12.2012;03401;Delmenhorst, Kreisfreie Stadt;8042
31.12.2012;03402;Emden, Kreisfreie Stadt;5832
31.12.2012;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;41374
31.12.2012;03404;Osnabrück, Kreisfreie Stadt;148086
31.12.2012;03405;Wilhelmshaven, Kreisfreie Stadt;8846
31.12.2012;03451;Ammerland, Landkreis;16913
31.12.2012;03452;Aurich, Landkreis;22491
31.12.2012;03453;Cloppenburg, Landkreis;13919
31.12.2012;03454;Emsland, Landkreis;30641
31.12.2012;03455;Friesland, Landkreis;12167
31.12.2012;03456;Grafschaft Bentheim, Landkreis;15357
31.12.2012;03457;Leer, Landkreis;17776
31.12.2012;03458;Oldenburg, Landkreis;17699
31.12.2012;03459;Osnabrück, Landkreis;39063
31.12.2012;03460;Vechta, Landkreis;14324
31.12.2012;03461;Wesermarsch, Landkreis;8074
31.12.2012;03462;Wittmund, Landkreis;8380
31.12.2012;04011;Bremen, Kreisfreie Stadt;98927
31.12.2012;04012;Bremerhaven, Kreisfreie Stadt;9033
31.12.2012;05111;Düsseldorf, Kreisfreie Stadt;203598
31.12.2012;05112;Duisburg, Kreisfreie Stadt;59324
31.12.2012;05113;Essen, Kreisfreie Stadt;116061
31.12.2012;05114;Krefeld, Kreisfreie Stadt;37768
31.12.2012;05116;Mönchengladbach, Kreisfreie Stadt;40892
31.12.2012;05117;Mülheim an der Ruhr, Kreisfreie Stadt;31392
31.12.2012;05119;Oberhausen, Kreisfreie Stadt;30976
31.12.2012;05120;Remscheid, Kreisfreie Stadt;15281
31.12.2012;05122;Solingen, Kreisfreie Stadt;27863
31.12.2012;05124;Wuppertal, Kreisfreie Stadt;90180
31.12.2012;05154;Kleve, Kreis;41049
31.12.2012;05158;Mettmann, Kreis;113650
31.12.2012;05162;Rhein-Kreis Neuss;99234
31.12.2012;05166;Viersen, Kreis;53206
31.12.2012;05170;Wesel, Kreis;64055
31.12.2012;05313;Aachen, Stadt (alt);-
31.12.2012;05314;Bonn, Kreisfreie Stadt;139335
31.12.2012;05315;Köln, Kreisfreie Stadt;338829
31.12.2012;05316;Leverkusen, Kreisfreie Stadt;29218
31.12.2012;05334;Städteregion Aachen (einschl. Stadt Aachen);98982
31.12.2012;05334002;Aachen, krfr. Stadt;.
31.12.2012;05354;Aachen, Kreis;-
31.12.2012;05358;Düren, Kreis;33614
31.12.2012;05362;Rhein-Erft-Kreis;93195
31.12.2012;05366;Euskirchen, Kreis;32899
31.12.2012;05370;Heinsberg, Kreis;31411
31.12.2012;05374;Oberbergischer Kreis;40906
31.12.2012;05378;Rheinisch-Bergischer Kreis;57917
31.12.2012;05382;Rhein-Sieg-Kreis;123027
31.12.2012;05512;Bottrop, Kreisfreie Stadt;13225
31.12.2012;05513;Gelsenkirchen, Kreisfreie Stadt;30113
31.12.2012;05515;Münster, Kreisfreie Stadt;83598
31.12.2012;05554;Borken, Kreis;54195
31.12.2012;05558;Coesfeld, Kreis;29865
31.12.2012;05562;Recklinghausen, Kreis;74038
31.12.2012;05566;Steinfurt, Kreis;57971
31.12.2012;05570;Warendorf, Kreis;31187
31.12.2012;05711;Bielefeld, Kreisfreie Stadt;58400
31.12.2012;05754;Gütersloh, Kreis;46984
