GENESIS-Tabelle: 74111-05-01-4
Vollzeitäquivalent der Beschäftigten der Gemeinden/GV;;;;;;
nach Anstellungskörperschaft - Stichtag: 30.06. -;;;;;;
regionale Tiefe: Kreise u. krfr. Städte;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;
Beschäftigte d. Gemeinden/GV: Vollzeitäquivalent (Anzahl);;;;;;
;;;;Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst)
30.06.2015;09773;      Dillingen a.d.Donau, Landkreis;weiblich;480;15;465
30.06.2015;09773;      Dillingen a.d.Donau, Landkreis;Insgesamt;855;65;790
30.06.2015;09774;      Günzburg, Landkreis;männlich;765;65;695
30.06.2015;09774;      Günzburg, Landkreis;weiblich;1390;25;1365
30.06.2015;09774;      Günzburg, Landkreis;Insgesamt;2155;95;2060
30.06.2015;09775;      Neu-Ulm, Landkreis;männlich;830;155;675
30.06.2015;09775;      Neu-Ulm, Landkreis;weiblich;905;75;825
30.06.2015;09775;      Neu-Ulm, Landkreis;Insgesamt;1735;235;1500
30.06.2015;09776;      Lindau (Bodensee), Landkreis;männlich;335;55;275
30.06.2015;09776;      Lindau (Bodensee), Landkreis;weiblich;495;15;480
30.06.2015;09776;      Lindau (Bodensee), Landkreis;Insgesamt;830;75;755
30.06.2015;09777;      Ostallgäu, Landkreis;männlich;610;50;565
30.06.2015;09777;      Ostallgäu, Landkreis;weiblich;835;10;820
30.06.2015;09777;      Ostallgäu, Landkreis;Insgesamt;1445;60;1385
30.06.2015;09778;      Unterallgäu, Landkreis;männlich;680;80;600
30.06.2015;09778;      Unterallgäu, Landkreis;weiblich;1180;30;1150
30.06.2015;09778;      Unterallgäu, Landkreis;Insgesamt;1860;110;1745
30.06.2015;09779;      Donau-Ries, Landkreis;männlich;625;85;545
30.06.2015;09779;      Donau-Ries, Landkreis;weiblich;735;30;705
30.06.2015;09779;      Donau-Ries, Landkreis;Insgesamt;1365;115;1250
30.06.2015;09780;      Oberallgäu, Landkreis;männlich;800;90;710
30.06.2015;09780;      Oberallgäu, Landkreis;weiblich;890;30;860
30.06.2015;09780;      Oberallgäu, Landkreis;Insgesamt;1690;120;1570
30.06.2015;10;  Saarland;männlich;5735;1150;4585
30.06.2015;10;  Saarland;weiblich;6540;660;5880
30.06.2015;10;  Saarland;Insgesamt;12275;1810;10465
30.06.2015;10041;      Saarbrücken, Regionalverband;männlich;1895;500;1395
30.06.2015;10041;      Saarbrücken, Regionalverband;weiblich;2165;270;1895
30.06.2015;10041;      Saarbrücken, Regionalverband;Insgesamt;4060;765;3295
30.06.2015;10041100;      Saarbrücken, Landeshauptstadt;männlich;865;295;570
30.06.2015;10041100;      Saarbrücken, Landeshauptstadt;weiblich;980;120;860
30.06.2015;10041100;      Saarbrücken, Landeshauptstadt;Insgesamt;1845;415;1430
30.06.2015;10042;      Merzig-Wadern, Landkreis;männlich;550;100;450
30.06.2015;10042;      Merzig-Wadern, Landkreis;weiblich;570;40;530
30.06.2015;10042;      Merzig-Wadern, Landkreis;Insgesamt;1115;135;980
30.06.2015;10043;      Neunkirchen, Landkreis;männlich;840;125;715
30.06.2015;10043;      Neunkirchen, Landkreis;weiblich;925;90;835
30.06.2015;10043;      Neunkirchen, Landkreis;Insgesamt;1760;215;1545
30.06.2015;10044;      Saarlouis, Landkreis;männlich;1010;175;835
30.06.2015;10044;      Saarlouis, Landkreis;weiblich;1415;115;1300
30.06.2015;10044;      Saarlouis, Landkreis;Insgesamt;2425;290;2135
30.06.2015;10045;      Saarpfalz-Kreis;männlich;945;165;785
30.06.2015;10045;      Saarpfalz-Kreis;weiblich;890;105;785
30.06.2015;10045;      Saarpfalz-Kreis;Insgesamt;1840;265;1570
30.06.2015;10046;      St. Wendel, Landkreis;männlich;495;90;405
30.06.2015;10046;      St. Wendel, Landkreis;weiblich;580;45;530
30.06.2015;10046;      St. Wendel, Landkreis;Insgesamt;1075;135;935
30.06.2015;11;  Berlin;männlich;.;.;.
30.06.2015;11;  Berlin;weiblich;.;.;.
30.06.2015;11;  Berlin;Insgesamt;.;.;.
30.06.2015;12;  Brandenburg;männlich;12245;1045;11200
30.06.2015;12;  Brandenburg;weiblich;28075;775;27305
30.06.2015;12;  Brandenburg;Insgesamt;40325;1820;38500
30.06.2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;männlich;340;125;215
30.06.2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;weiblich;630;130;500
30.06.2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;Insgesamt;975;255;715
30.06.2015;12052;      Cottbus, Kreisfreie Stadt;männlich;595;145;450
30.06.2015;12052;      Cottbus, Kreisfreie Stadt;weiblich;985;15;970
30.06.2015;12052;      Cottbus, Kreisfreie Stadt;Insgesamt;1585;160;1425
30.06.2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;männlich;475;10;465
30.06.2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;weiblich;575;5;575
30.06.2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;Insgesamt;1050;10;1040
30.06.2015;12054;      Potsdam, Kreisfreie Stadt;männlich;835;190;645
30.06.2015;12054;      Potsdam, Kreisfreie Stadt;weiblich;1280;45;1235
30.06.2015;12054;      Potsdam, Kreisfreie Stadt;Insgesamt;2115;235;1880
30.06.2015;12060;      Barnim, Landkreis;männlich;770;60;715
30.06.2015;12060;      Barnim, Landkreis;weiblich;1765;30;1740
30.06.2015;12060;      Barnim, Landkreis;Insgesamt;2540;90;2450
30.06.2015;12061;      Dahme-Spreewald, Landkreis;männlich;750;55;700
30.06.2015;12061;      Dahme-Spreewald, Landkreis;weiblich;2010;75;1935
30.06.2015;12061;      Dahme-Spreewald, Landkreis;Insgesamt;2765;130;2635
30.06.2015;12062;      Elbe-Elster, Landkreis;männlich;665;30;635
30.06.2015;12062;      Elbe-Elster, Landkreis;weiblich;1350;10;1340
30.06.2015;12062;      Elbe-Elster, Landkreis;Insgesamt;2020;45;1975
30.06.2015;12063;      Havelland, Landkreis;männlich;660;45;615
30.06.2015;12063;      Havelland, Landkreis;weiblich;1785;50;1735
30.06.2015;12063;      Havelland, Landkreis;Insgesamt;2445;95;2350
30.06.2015;12064;      Märkisch-Oderland, Landkreis;männlich;730;25;705
30.06.2015;12064;      Märkisch-Oderland, Landkreis;weiblich;2030;35;1990
30.06.2015;12064;      Märkisch-Oderland, Landkreis;Insgesamt;2760;65;2695
30.06.2015;12065;      Oberhavel, Landkreis;männlich;985;65;915
30.06.2015;12065;      Oberhavel, Landkreis;weiblich;2440;40;2400
30.06.2015;12065;      Oberhavel, Landkreis;Insgesamt;3425;110;3315
30.06.2015;12066;      Oberspreewald-Lausitz, Landkreis;männlich;505;30;480
30.06.2015;12066;      Oberspreewald-Lausitz, Landkreis;weiblich;1240;30;1210
30.06.2015;12066;      Oberspreewald-Lausitz, Landkreis;Insgesamt;1745;60;1690
30.06.2015;12067;      Oder-Spree, Landkreis;männlich;835;65;765
30.06.2015;12067;      Oder-Spree, Landkreis;weiblich;2085;85;2000
30.06.2015;12067;      Oder-Spree, Landkreis;Insgesamt;2920;150;2765
30.06.2015;12068;      Ostprignitz-Ruppin, Landkreis;männlich;570;20;550
30.06.2015;12068;      Ostprignitz-Ruppin, Landkreis;weiblich;1400;30;1375
30.06.2015;12068;      Ostprignitz-Ruppin, Landkreis;Insgesamt;1970;50;1920
30.06.2015;12069;      Potsdam-Mittelmark, Landkreis;männlich;925;45;880
30.06.2015;12069;      Potsdam-Mittelmark, Landkreis;weiblich;2460;55;2405
30.06.2015;12069;      Potsdam-Mittelmark, Landkreis;Insgesamt;3385;100;3285
30.06.2015;12070;      Prignitz, Landkreis;männlich;610;25;585
30.06.2015;12070;      Prignitz, Landkreis;weiblich;1050;20;1030
30.06.2015;12070;      Prignitz, Landkreis;Insgesamt;1660;45;1615
30.06.2015;12071;      Spree-Neiße, Landkreis;männlich;625;25;600
30.06.2015;12071;      Spree-Neiße, Landkreis;weiblich;1630;30;1600
30.06.2015;12071;      Spree-Neiße, Landkreis;Insgesamt;2255;50;2205
30.06.2015;12072;      Teltow-Fläming, Landkreis;männlich;730;60;670
30.06.2015;12072;      Teltow-Fläming, Landkreis;weiblich;1830;75;1755
30.06.2015;12072;      Teltow-Fläming, Landkreis;Insgesamt;2560;135;2425
30.06.2015;12073;      Uckermark, Landkreis;männlich;635;25;610
30.06.2015;12073;      Uckermark, Landkreis;weiblich;1520;15;1500
30.06.2015;12073;      Uckermark, Landkreis;Insgesamt;2155;40;2115
30.06.2015;13;  Mecklenburg-Vorpommern;männlich;7930;1215;6715
30.06.2015;13;  Mecklenburg-Vorpommern;weiblich;14375;900;13475
30.06.2015;13;  Mecklenburg-Vorpommern;Insgesamt;22305;2115;20190
30.06.2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;männlich;-;-;-
30.06.2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;weiblich;-;-;-
30.06.2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;-;-;-
30.06.2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;männlich;-;-;-
30.06.2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;weiblich;-;-;-
30.06.2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;-;-;-
30.06.2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;männlich;1185;350;835
30.06.2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;weiblich;2250;135;2120
30.06.2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;3440;485;2955
30.06.2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;männlich;480;185;295
30.06.2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;weiblich;625;60;570
30.06.2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;1105;245;860
30.06.2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;männlich;-;-;-
30.06.2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;weiblich;-;-;-
30.06.2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;-;-;-
30.06.2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;männlich;-;-;-
30.06.2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;weiblich;-;-;-
30.06.2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;-;-;-
30.06.2015;13051;      Landkreis Bad Doberan;männlich;-;-;-
30.06.2015;13051;      Landkreis Bad Doberan;weiblich;-;-;-
30.06.2015;13051;      Landkreis Bad Doberan;Insgesamt;-;-;-
30.06.2015;13052;      Landkreis Demmin;männlich;-;-;-
30.06.2015;13052;      Landkreis Demmin;weiblich;-;-;-
30.06.2015;13052;      Landkreis Demmin;Insgesamt;-;-;-
30.06.2015;13053;      Landkreis Güstrow;männlich;-;-;-
30.06.2015;13053;      Landkreis Güstrow;weiblich;-;-;-
30.06.2015;13053;      Landkreis Güstrow;Insgesamt;-;-;-
30.06.2015;13054;      Landkreis Ludwigslust;männlich;-;-;-
30.06.2015;13054;      Landkreis Ludwigslust;weiblich;-;-;-
30.06.2015;13054;      Landkreis Ludwigslust;Insgesamt;-;-;-
30.06.2015;13055;      Landkreis Mecklenburg-Strelitz;männlich;-;-;-
30.06.2015;13055;      Landkreis Mecklenburg-Strelitz;weiblich;-;-;-
30.06.2015;13055;      Landkreis Mecklenburg-Strelitz;Insgesamt;-;-;-
30.06.2015;13056;      Landkreis Müritz;männlich;-;-;-
30.06.2015;13056;      Landkreis Müritz;weiblich;-;-;-
30.06.2015;13056;      Landkreis Müritz;Insgesamt;-;-;-
30.06.2015;13057;      Landkreis Nordvorpommern;männlich;-;-;-
30.06.2015;13057;      Landkreis Nordvorpommern;weiblich;-;-;-
30.06.2015;13057;      Landkreis Nordvorpommern;Insgesamt;-;-;-
30.06.2015;13058;      Landkreis Nordwestmecklenburg;männlich;-;-;-
30.06.2015;13058;      Landkreis Nordwestmecklenburg;weiblich;-;-;-
30.06.2015;13058;      Landkreis Nordwestmecklenburg;Insgesamt;-;-;-
30.06.2015;13059;      Landkreis Ostvorpommern;männlich;-;-;-
30.06.2015;13059;      Landkreis Ostvorpommern;weiblich;-;-;-
30.06.2015;13059;      Landkreis Ostvorpommern;Insgesamt;-;-;-
30.06.2015;13060;      Landkreis Parchim;männlich;-;-;-
30.06.2015;13060;      Landkreis Parchim;weiblich;-;-;-
30.06.2015;13060;      Landkreis Parchim;Insgesamt;-;-;-
30.06.2015;13061;      Landkreis Rügen;männlich;-;-;-
30.06.2015;13061;      Landkreis Rügen;weiblich;-;-;-
30.06.2015;13061;      Landkreis Rügen;Insgesamt;-;-;-
30.06.2015;13062;      Landkreis Uecker-Randow;männlich;-;-;-
30.06.2015;13062;      Landkreis Uecker-Randow;weiblich;-;-;-
30.06.2015;13062;      Landkreis Uecker-Randow;Insgesamt;-;-;-
30.06.2015;13071;      Landkreis Mecklenburgische Seenplatte;männlich;1225;205;1020
30.06.2015;13071;      Landkreis Mecklenburgische Seenplatte;weiblich;2035;195;1840
30.06.2015;13071;      Landkreis Mecklenburgische Seenplatte;Insgesamt;3260;400;2860
30.06.2015;13072;      Landkreis Rostock;männlich;770;45;720
30.06.2015;13072;      Landkreis Rostock;weiblich;1695;100;1595
30.06.2015;13072;      Landkreis Rostock;Insgesamt;2465;145;2320
30.06.2015;13073;      Landkreis Vorpommern-Rügen;männlich;1280;130;1150
30.06.2015;13073;      Landkreis Vorpommern-Rügen;weiblich;2080;90;1990
30.06.2015;13073;      Landkreis Vorpommern-Rügen;Insgesamt;3360;220;3140
30.06.2015;13074;      Landkreis Nordwestmecklenburg;männlich;770;85;690
30.06.2015;13074;      Landkreis Nordwestmecklenburg;weiblich;1550;120;1430
30.06.2015;13074;      Landkreis Nordwestmecklenburg;Insgesamt;2325;205;2115
30.06.2015;13075;      Landkreis Vorpommern-Greifswald;männlich;1200;130;1070
30.06.2015;13075;      Landkreis Vorpommern-Greifswald;weiblich;2290;100;2190
30.06.2015;13075;      Landkreis Vorpommern-Greifswald;Insgesamt;3490;230;3260
30.06.2015;13076;      Landkreis Ludwigslust-Parchim;männlich;1015;85;930
30.06.2015;13076;      Landkreis Ludwigslust-Parchim;weiblich;1850;100;1750
30.06.2015;13076;      Landkreis Ludwigslust-Parchim;Insgesamt;2865;185;2680
30.06.2015;14;  Sachsen;männlich;21275;2550;18725
30.06.2015;14;  Sachsen;weiblich;42580;1130;41450
30.06.2015;14;  Sachsen;Insgesamt;63850;3680;60175
30.06.2015;141;    Chemnitz, Regierungsbezirk;männlich;-;-;-
30.06.2015;141;    Chemnitz, Regierungsbezirk;weiblich;-;-;-
30.06.2015;141;    Chemnitz, Regierungsbezirk;Insgesamt;-;-;-
30.06.2015;14161;      Chemnitz, Kreisfreie Stadt;männlich;-;-;-
30.06.2015;14161;      Chemnitz, Kreisfreie Stadt;weiblich;-;-;-
30.06.2015;14161;      Chemnitz, Kreisfreie Stadt;Insgesamt;-;-;-
30.06.2015;14166;      Plauen, Kreisfreie Stadt;männlich;-;-;-
30.06.2015;14166;      Plauen, Kreisfreie Stadt;weiblich;-;-;-
30.06.2015;14166;      Plauen, Kreisfreie Stadt;Insgesamt;-;-;-
30.06.2015;14167;      Zwickau, Kreisfreie Stadt;männlich;-;-;-
30.06.2015;14167;      Zwickau, Kreisfreie Stadt;weiblich;-;-;-
30.06.2015;14167;      Zwickau, Kreisfreie Stadt;Insgesamt;-;-;-
30.06.2015;14171;      Annaberg, Landkreis;männlich;-;-;-
30.06.2015;14171;      Annaberg, Landkreis;weiblich;-;-;-
30.06.2015;14171;      Annaberg, Landkreis;Insgesamt;-;-;-
30.06.2015;14173;      Chemnitzer Land, Landkreis;männlich;-;-;-
30.06.2015;14173;      Chemnitzer Land, Landkreis;weiblich;-;-;-
30.06.2015;14173;      Chemnitzer Land, Landkreis;Insgesamt;-;-;-
30.06.2015;14177;      Freiberg, Landkreis;männlich;-;-;-
30.06.2015;14177;      Freiberg, Landkreis;weiblich;-;-;-
30.06.2015;14177;      Freiberg, Landkreis;Insgesamt;-;-;-
30.06.2015;14178;      Vogtlandkreis;männlich;-;-;-
30.06.2015;14178;      Vogtlandkreis;weiblich;-;-;-
30.06.2015;14178;      Vogtlandkreis;Insgesamt;-;-;-
30.06.2015;14181;      Mittlerer Erzgebirgskreis;männlich;-;-;-
30.06.2015;14181;      Mittlerer Erzgebirgskreis;weiblich;-;-;-
30.06.2015;14181;      Mittlerer Erzgebirgskreis;Insgesamt;-;-;-
30.06.2015;14182;      Mittweida, Landkreis;männlich;-;-;-
30.06.2015;14182;      Mittweida, Landkreis;weiblich;-;-;-
30.06.2015;14182;      Mittweida, Landkreis;Insgesamt;-;-;-
30.06.2015;14188;      Stollberg, Landkreis;männlich;-;-;-
30.06.2015;14188;      Stollberg, Landkreis;weiblich;-;-;-
30.06.2015;14188;      Stollberg, Landkreis;Insgesamt;-;-;-
30.06.2015;14191;      Aue-Schwarzenberg, Landkreis;männlich;-;-;-
30.06.2015;14191;      Aue-Schwarzenberg, Landkreis;weiblich;-;-;-
30.06.2015;14191;      Aue-Schwarzenberg, Landkreis;Insgesamt;-;-;-
30.06.2015;14193;      Zwickauer Land, Landkreis;männlich;-;-;-
30.06.2015;14193;      Zwickauer Land, Landkreis;weiblich;-;-;-
30.06.2015;14193;      Zwickauer Land, Landkreis;Insgesamt;-;-;-
30.06.2015;142;    Dresden, Regierungsbezirk;männlich;-;-;-
30.06.2015;142;    Dresden, Regierungsbezirk;weiblich;-;-;-
30.06.2015;142;    Dresden, Regierungsbezirk;Insgesamt;-;-;-
30.06.2015;14262;      Dresden, Kreisfreie Stadt;männlich;-;-;-
30.06.2015;14262;      Dresden, Kreisfreie Stadt;weiblich;-;-;-
30.06.2015;14262;      Dresden, Kreisfreie Stadt;Insgesamt;-;-;-
30.06.2015;14263;      Görlitz, Kreisfreie Stadt;männlich;-;-;-
30.06.2015;14263;      Görlitz, Kreisfreie Stadt;weiblich;-;-;-
30.06.2015;14263;      Görlitz, Kreisfreie Stadt;Insgesamt;-;-;-
30.06.2015;14264;      Hoyerswerda, Kreisfreie Stadt;männlich;-;-;-
30.06.2015;14264;      Hoyerswerda, Kreisfreie Stadt;weiblich;-;-;-
30.06.2015;14264;      Hoyerswerda, Kreisfreie Stadt;Insgesamt;-;-;-
30.06.2015;14272;      Bautzen, Landkreis;männlich;-;-;-
30.06.2015;14272;      Bautzen, Landkreis;weiblich;-;-;-
30.06.2015;14272;      Bautzen, Landkreis;Insgesamt;-;-;-
30.06.2015;14280;      Meißen, Landkreis;männlich;-;-;-
30.06.2015;14280;      Meißen, Landkreis;weiblich;-;-;-
30.06.2015;14280;      Meißen, Landkreis;Insgesamt;-;-;-
30.06.2015;14284;      Niederschlesischer Oberlausitzkreis;männlich;-;-;-
30.06.2015;14284;      Niederschlesischer Oberlausitzkreis;weiblich;-;-;-
30.06.2015;14284;      Niederschlesischer Oberlausitzkreis;Insgesamt;-;-;-
30.06.2015;14285;      Riesa-Großenhain, Landkreis;männlich;-;-;-
30.06.2015;14285;      Riesa-Großenhain, Landkreis;weiblich;-;-;-
30.06.2015;14285;      Riesa-Großenhain, Landkreis;Insgesamt;-;-;-
30.06.2015;14286;      Löbau-Zittau, Landkreis;männlich;-;-;-
30.06.2015;14286;      Löbau-Zittau, Landkreis;weiblich;-;-;-
30.06.2015;14286;      Löbau-Zittau, Landkreis;Insgesamt;-;-;-
30.06.2015;14287;      Sächsische Schweiz, Landkreis;männlich;-;-;-
30.06.2015;14287;      Sächsische Schweiz, Landkreis;weiblich;-;-;-
30.06.2015;14287;      Sächsische Schweiz, Landkreis;Insgesamt;-;-;-
30.06.2015;14290;      Weißeritzkreis;männlich;-;-;-
30.06.2015;14290;      Weißeritzkreis;weiblich;-;-;-
30.06.2015;14290;      Weißeritzkreis;Insgesamt;-;-;-
30.06.2015;14292;      Kamenz, Landkreis;männlich;-;-;-
30.06.2015;14292;      Kamenz, Landkreis;weiblich;-;-;-
30.06.2015;14292;      Kamenz, Landkreis;Insgesamt;-;-;-
30.06.2015;143;    Leipzig, Regierungsbezirk;männlich;-;-;-
30.06.2015;143;    Leipzig, Regierungsbezirk;weiblich;-;-;-
30.06.2015;143;    Leipzig, Regierungsbezirk;Insgesamt;-;-;-
30.06.2015;14365;      Leipzig, Kreisfreie Stadt;männlich;-;-;-
30.06.2015;14365;      Leipzig, Kreisfreie Stadt;weiblich;-;-;-
30.06.2015;14365;      Leipzig, Kreisfreie Stadt;Insgesamt;-;-;-
30.06.2015;14374;      Delitzsch, Landkreis;männlich;-;-;-
30.06.2015;14374;      Delitzsch, Landkreis;weiblich;-;-;-
30.06.2015;14374;      Delitzsch, Landkreis;Insgesamt;-;-;-
30.06.2015;14375;      Döbeln, Landkreis;männlich;-;-;-
30.06.2015;14375;      Döbeln, Landkreis;weiblich;-;-;-
30.06.2015;14375;      Döbeln, Landkreis;Insgesamt;-;-;-
30.06.2015;14379;      Leipziger Land, Landkreis;männlich;-;-;-
30.06.2015;14379;      Leipziger Land, Landkreis;weiblich;-;-;-
30.06.2015;14379;      Leipziger Land, Landkreis;Insgesamt;-;-;-
30.06.2015;14383;      Muldentalkreis;männlich;-;-;-
30.06.2015;14383;      Muldentalkreis;weiblich;-;-;-
30.06.2015;14383;      Muldentalkreis;Insgesamt;-;-;-
30.06.2015;14389;      Torgau-Oschatz, Landkreis;männlich;-;-;-
30.06.2015;14389;      Torgau-Oschatz, Landkreis;weiblich;-;-;-
30.06.2015;14389;      Torgau-Oschatz, Landkreis;Insgesamt;-;-;-
30.06.2015;145;    Chemnitz, NUTS 2-Region;männlich;6920;770;6150
30.06.2015;145;    Chemnitz, NUTS 2-Region;weiblich;13795;320;13475
30.06.2015;145;    Chemnitz, NUTS 2-Region;Insgesamt;20715;1085;19625
30.06.2015;14511;      Chemnitz, Stadt;männlich;1375;305;1070
30.06.2015;14511;      Chemnitz, Stadt;weiblich;2470;80;2390
30.06.2015;14511;      Chemnitz, Stadt;Insgesamt;3850;385;3460
30.06.2015;14521;      Erzgebirgskreis;männlich;1595;125;1470
30.06.2015;14521;      Erzgebirgskreis;weiblich;3190;80;3110
30.06.2015;14521;      Erzgebirgskreis;Insgesamt;4785;210;4575
30.06.2015;14522;      Mittelsachsen, Landkreis;männlich;1385;95;1290
30.06.2015;14522;      Mittelsachsen, Landkreis;weiblich;2715;50;2670
30.06.2015;14522;      Mittelsachsen, Landkreis;Insgesamt;4105;145;3955
30.06.2015;14523;      Vogtlandkreis;männlich;1125;55;1070
30.06.2015;14523;      Vogtlandkreis;weiblich;2640;25;2620
30.06.2015;14523;      Vogtlandkreis;Insgesamt;3765;80;3685
30.06.2015;14524;      Zwickau, Landkreis;männlich;1435;185;1250
30.06.2015;14524;      Zwickau, Landkreis;weiblich;2775;80;2695
30.06.2015;14524;      Zwickau, Landkreis;Insgesamt;4215;270;3945
30.06.2015;146;    Dresden, NUTS 2-Region;männlich;8575;1120;7455
30.06.2015;146;    Dresden, NUTS 2-Region;weiblich;18325;555;17770
