GENESIS-Tabelle: 31211-08-01-5
Wohnungen in Gebäuden mit Wohnraum nach Art der;;;;;;
Wohnungsnutzung - Stichtag 09.05.2011;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;
Stichtag: 09.05.2011;;;;;;
;;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum
03360402;        Bodenteich, Samtgemeinde;2965;1769;963;69;164
03360402005;        Bad Bodenteich;-;-;-;-;-
03360402013;        Lüder;-;-;-;-;-
03360402020;        Soltendieck;-;-;-;-;-
03360403;        Altes Amt Ebstorf, Samtgemeinde;4753;2897;1560;77;219
03360403006;        Ebstorf, Klosterflecken;-;-;-;-;-
03360403010;        Hanstedt;-;-;-;-;-
03360403014;        Natendorf;-;-;-;-;-
03360403019;        Schwienau;-;-;-;-;-
03360403029;        Wriedel;-;-;-;-;-
03360404;        Rosche, Samtgemeinde;3265;2118;888;82;177
03360404015;        Oetzen;567;364;173;-;30
03360404016;        Rätzlingen, Kr Uelzen;218;128;77;-;13
03360404018;        Rosche;973;639;258;22;54
03360404022;        Stoetze;304;185;77;26;16
03360404024;        Suhlendorf;1203;802;303;34;64
03360405;        Suderburg, Samtgemeinde;3403;2105;1050;83;165
03360405007;        Eimke;396;295;65;9;27
03360405009;        Gerdau;704;463;190;3;48
03360405023;        Suderburg;2303;1347;795;71;90
03360406;        Wrestedt, Samtgemeinde;3091;2007;941;19;124
03360406021;        Stadensen;572;396;148;6;22
03360406027;        Wieren;1135;696;368;13;58
03360406028;        Wrestedt;1384;915;425;-;44
03360407;        Bevensen-Ebstorf, Samtgemeinde;-;-;-;-;-
03360407001;        Altenmedingen;747;466;213;37;31
03360407002;        Bad Bevensen, Stadt;5137;2303;2409;158;267
03360407003;        Barum;408;237;151;7;13
03360407006;        Ebstorf, Klosterflecken;2459;1444;865;54;96
03360407008;        Emmendorf;359;251;87;3;18
03360407010;        Hanstedt;419;296;102;4;17
03360407011;        Himbergen;890;568;232;50;40
03360407012;        Jelmstorf;440;292;103;27;18
03360407014;        Natendorf;381;220;139;3;19
03360407017;        Römstedt;424;220;182;3;19
03360407019;        Schwienau;353;210;113;3;27
03360407026;        Weste;448;304;123;3;18
03360407029;        Wriedel;1141;727;341;13;60
03360408;        Aue, Samtgemeinde;-;-;-;-;-
03360408005;        Bad Bodenteich;1850;1033;674;41;102
03360408013;        Lüder;591;397;159;13;22
03360408020;        Soltendiek;524;339;130;15;40
03360408030;        Wrestedt;-;-;-;-;-
03361;      Verden, Landkreis;60893;36238;22806;169;1680
03361001;        Achim b Bremen;14227;8525;5369;12;321
03361003;        Dörverden;4091;2665;1256;18;152
03361005;        Kirchlinteln;4374;2993;1239;32;110
03361006;        Langwedel, Kr Verden;6209;4056;2006;0;147
03361008;        Ottersberg;5353;3320;1830;51;152
03361009;        Oyten;6699;4453;2091;-;155
03361012;        Verden (Aller);13304;5969;6843;37;455
03361401;        Thedinghausen, Samtgemeinde;6636;4257;2172;19;188
03361401002;        Blender;1279;826;395;10;48
03361401004;        Emtinghausen;963;499;437;6;21
03361401010;        Riede;1128;804;279;-;45
03361401013;        Thedinghausen;3266;2128;1061;3;74
034;    Weser-Ems, Stat. Region;1129322;622448;457120;20941;28764
03401;      Delmenhorst, Kreisfreie Stadt;37478;17858;18170;32;1418
03402;      Emden, Kreisfreie Stadt;25528;12100;12515;151;758
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;84711;33014;50196;129;1360
03404;      Osnabrück, Kreisfreie Stadt;84275;27121;54529;98;2521
03405;      Wilhelmshaven, Kreisfreie Stadt;44965;12874;29197;266;2628
03451;      Ammerland, Landkreis;54330;33090;19482;691;1067
03451001;        Apen;4957;3155;1651;25;126
03451002;        Bad Zwischenahn;14194;7648;5826;383;337
03451004;        Edewecht;9032;6088;2767;26;151
03451005;        Rastede;9584;5962;3384;61;177
03451007;        Westerstede;9848;5968;3603;97;180
03451008;        Wiefelstede;6715;4269;2251;99;96
03452;      Aurich, Landkreis;94611;57688;27349;7166;2408
03452001;        Aurich (Ostfr.);19612;11857;7072;174;509
03452002;        Baltrum;548;169;176;175;28
03452006;        Großefehn;5848;4276;1333;106;133
03452007;        Großheide;3747;2688;836;115;108
03452011;        Hinte;3149;2556;482;25;86
03452012;        Ihlow, Ostfriesl;5137;3972;1003;70;92
03452013;        Juist;1482;382;461;602;37
03452014;        Krummhörn;6240;4430;1102;567;141
03452019;        Norden;13971;7145;5274;1164;388
03452020;        Norderney;5258;1242;2149;1713;154
03452023;        Südbrookmerland;7891;5725;1874;122;170
03452025;        Wiesmoor;5945;4094;1645;60;146
03452027;        Dornum;3914;1606;749;1445;114
03452401;        Brookmerland, Samtgemeinde;5903;4079;1500;199;125
03452401015;        Leezdorf;787;583;152;28;24
03452401017;        Marienhafe;1089;638;401;25;25
03452401021;        Osteel;999;745;179;56;19
03452401022;        Rechtsupweg;860;634;198;19;9
03452401024;        Upgant-Schott;1676;1132;466;39;39
03452401026;        Wirdum;492;347;104;32;9
03452403;        Hage, Samtgemeinde;5966;3467;1693;629;177
03452403003;        Berumbur;1347;829;312;187;19
03452403008;        Hage;3525;1982;1085;334;124
03452403009;        Hagermarsch;273;121;73;72;7
03452403010;        Halbemond;467;302;118;29;18
03452403016;        Lütetsburg;354;233;105;7;9
03452501;        Nordseeinsel Memmert, gem.fr. Geb.;-;-;-;-;-
03453;      Cloppenburg, Landkreis;60355;38774;20295;235;1051
03453001;        Barßel;5162;3480;1501;74;107
03453002;        Bösel;2723;1907;757;3;56
03453003;        Cappeln (Oldenburg);2310;1644;634;0;32
03453004;        Cloppenburg;13601;6682;6703;12;204
03453005;        Emstek;3901;2796;1031;12;62
03453006;        Essen (Oldenburg);3174;2080;1007;15;72
03453007;        Friesoythe;7804;5298;2338;13;155
03453008;        Garrel;4568;3202;1300;6;60
03453009;        Lastrup;2439;1768;627;9;35
03453010;        Lindern (Oldenburg);1704;1233;420;21;30
03453011;        Löningen;5258;3538;1607;13;100
03453012;        Molbergen;2605;1797;727;44;37
03453013;        Saterland;5106;3349;1643;13;101
03454;      Emsland, Landkreis;125577;83561;38972;849;2192
03454010;        Emsbüren;3801;2735;898;101;64
03454014;        Geeste;4094;3179;821;21;73
03454018;        Haren (Ems);8966;6525;2229;64;148
03454019;        Haselünne;5029;3630;1282;34;83
03454032;        Lingen (Ems);23363;12562;10295;48;458
03454035;        Meppen;14703;9546;4903;51;203
03454041;        Papenburg;15195;8712;6090;123;270
03454044;        Rhede (Ems);1559;1251;254;29;25
03454045;        Salzbergen;2950;2032;855;16;47
03454054;        Twist;3580;2846;652;18;64
03454401;        Dörpen, Samtgemeinde;6183;4546;1489;49;99
03454401007;        Dersum;503;450;53;-;-
03454401008;        Dörpen;1994;1228;729;9;28
03454401020;        Heede, Ems;1028;677;298;25;28
03454401025;        Kluse;620;501;101;-;18
03454401030;        Lehe, Ems;374;308;60;3;3
03454401037;        Neubörger;592;483;99;-;10
03454401038;        Neulehe;286;233;44;3;6
03454401056;        Walchum;463;406;42;9;6
03454401060;        Wippingen;323;260;63;-;-
03454402;        Freren, Samtgemeinde;3868;2610;1112;44;102
03454402001;        Andervenne;282;242;34;-;6
03454402003;        Beesten;587;458;94;6;29
03454402012;        Freren;2024;1197;748;35;44
03454402036;        Messingen;367;288;70;3;6
03454402053;        Thuine;608;425;166;-;17
03454403;        Herzlake, Samtgemeinde;3721;2885;743;31;62
03454403009;        Dohren, Emsl;394;339;42;3;10
03454403021;        Herzlake;1602;1154;419;9;20
03454403026;        Lähden;1725;1392;282;19;32
03454404;        Lathen, Samtgemeinde;4395;3263;1006;41;85
03454404013;        Fresenburg;375;307;50;6;12
03454404029;        Lathen;2499;1709;721;13;56
03454404039;        Niederlangen;471;398;66;4;3
03454404040;        Oberlangen;358;287;61;6;4
03454404043;        Renkenberge;239;178;55;-;6
03454404052;        Sustrum;453;384;53;12;4
03454405;        Lengerich, Samtgemeinde;3296;2416;778;29;73
03454405002;        Bawinkel;855;623;205;3;24
03454405015;        Gersten;442;337;86;7;12
03454405017;        Handrup;266;226;34;-;6
03454405028;        Langen, Emsl;502;405;91;3;3
03454405031;        Lengerich, Emsl;1049;668;337;16;28
03454405059;        Wettrup;182;157;25;-;-
03454406;        Nordhümmling, Samtgemeinde;4496;3389;988;24;95
03454406004;        Bockhorst;373;305;53;3;12
03454406006;        Breddenberg;274;234;37;-;3
03454406011;        Esterwegen;1922;1410;482;3;27
03454406022;        Hilkenbrook;292;221;63;-;8
03454406051;        Surwold;1635;1219;353;18;45
03454407;        Sögel, Samtgemeinde;5875;4137;1601;58;79
03454407005;        Börger;1062;761;259;10;32
03454407016;        Groß Berßen;219;213;6;-;-
03454407023;        Hüven;187;143;41;3;-
03454407024;        Klein Berßen;387;331;49;-;7
03454407047;        Sögel;2765;1655;1046;36;28
03454407048;        Spahnharrenstätte;510;416;91;-;3
03454407050;        Stavern;375;326;43;3;3
03454407058;        Werpeloh;370;292;66;6;6
03454408;        Spelle, Samtgemeinde;4612;3164;1332;44;72
03454408034;        Lünne;731;527;149;35;20
03454408046;        Schapen;814;598;201;3;12
03454408049;        Spelle;3067;2039;982;6;40
03454409;        Werlte, Samtgemeinde;5891;4133;1644;24;90
03454409027;        Lahn;305;237;65;3;-
03454409033;        Lorup;1086;791;262;9;24
03454409042;        Rastdorf;370;324;40;-;6
03454409055;        Vrees;555;451;85;3;16
03454409057;        Werlte;3575;2330;1192;9;44
03455;      Friesland, Landkreis;50343;28579;17625;2757;1382
03455007;        Jever;7065;3730;3089;65;181
03455014;        Sande;4380;2788;1468;25;99
03455015;        Schortens;9581;6108;3172;52;249
03455020;        Wangerland;5901;2987;1504;1207;203
03455021;        Wangerooge;1873;410;504;902;57
03455025;        Bockhorn, Jadebusen;3983;2496;1318;50;119
03455026;        Varel;12290;6767;4735;444;344
03455027;        Zetel;5270;3293;1835;12;130
03456;      Grafschaft Bentheim, Landkreis;56453;38001;17128;285;1033
03456001;        Bad Bentheim;6924;4420;2242;82;180
03456015;        Nordhorn;23858;14621;8724;71;439
03456025;        Wietmarschen;4041;3039;951;9;42
03456401;        Emlichheim, Samtgemeinde;5372;4125;1133;25;89
03456401002;        Emlichheim;2810;2057;702;3;48
03456401009;        Hoogstede;1029;829;185;3;12
03456401012;        Laar;759;604;138;10;7
03456401019;        Ringe;774;635;108;9;22
03456402;        Neuenhaus, Samtgemeinde;5539;3988;1406;26;119
03456402004;        Esche;197;165;28;-;4
03456402005;        Georgsdorf;455;391;61;3;-
03456402013;        Lage, Dinkel;403;313;70;3;17
03456402014;        Neuenhaus;4087;2793;1188;14;92
03456402017;        Osterwald;397;326;59;6;6
03456403;        Schüttorf, Samtgemeinde;6242;4406;1727;21;88
03456403003;        Engden;134;115;15;-;4
03456403010;        Isterberg;215;176;33;3;3
03456403016;        Ohne;222;184;29;3;6
03456403018;        Quendorf;189;163;22;-;4
03456403020;        Samern;279;208;59;-;12
03456403021;        Schüttorf, Stadt;4822;3247;1501;15;59
03456403022;        Suddendorf;381;313;68;-;-
03456403027;        Schüttorf, Stadt;-;-;-;-;-
03456404;        Uelsen, Samtgemeinde;4477;3402;945;51;76
03456404006;        Getelo;184;151;24;-;9
03456404007;        Gölenkamp;240;178;59;3;-
03456404008;        Halle b Neuenhaus, Dinkel;237;191;40;3;3
03456404011;        Itterbeck;640;490;137;-;13
03456404023;        Uelsen;2352;1709;566;39;38
03456404024;        Wielen;218;185;33;-;-
03456404026;        Wilsum;606;498;86;6;13
03457;      Leer, Landkreis;76595;48022;24654;2077;1839
03457002;        Borkum;5204;1217;2595;1200;192
03457012;        Jemgum;1889;1230;429;156;74
03457013;        Leer (Ostfriesland);16823;8132;8197;115;379
03457014;        Moormerland;9835;6949;2588;100;198
03457017;        Ostrhauderfehn;4628;3231;1251;37;109
03457018;        Rhauderfehn;7517;5141;2115;73;188
03457020;        Uplengen;4675;3435;1108;33;99
03457021;        Weener;6929;4924;1783;65;154
03457022;        Westoverledingen;8316;6028;2054;57;177
03457024;        Bunde;3456;2448;786;129;93
03457402;        Hesel, Samtgemeinde;4524;3291;1105;30;98
03457402003;        Brinkum;316;235;74;-;7
03457402009;        Firrel;341;235;85;12;9
03457402010;        Hesel;1946;1310;599;12;25
03457402011;        Holtland;932;720;188;3;21
03457402015;        Neukamperfehn;685;523;138;0;24
03457402019;        Schwerinsdorf;304;268;21;3;12
03457403;        Jümme, Samtgemeinde;2799;1996;643;82;78
03457403006;        Detern;1208;790;320;55;43
03457403008;        Filsum;914;679;194;18;23
03457403016;        Nortmoor;677;527;129;9;12
03457501;        Insel Lütje Hörn, gem.fr. Geb.;-;-;-;-;-
03458;      Oldenburg, Landkreis;55045;33987;19549;326;1180
03458003;        Dötlingen;2582;1694;769;52;67
03458005;        Ganderkesee;13661;8568;4728;31;334
03458007;        Großenkneten;5743;3739;1851;34;119
03458009;        Hatten;5936;3863;1901;55;117
03458010;        Hude (Oldenburg);7097;4394;2520;42;141
03458013;        Wardenburg;6983;4515;2308;25;135
03458014;        Wildeshausen;8215;4258;3781;45;128
03458401;        Harpstedt, Samtgemeinde;4828;2956;1691;42;139
03458401001;        Beckeln;329;229;88;6;6
03458401002;        Colnrade;323;240;66;3;14
03458401004;        Dünsen;524;362;131;6;25
03458401006;        Groß Ippener;432;287;135;3;7
03458401008;        Harpstedt;2178;1203;924;6;45
03458401011;        Kirchseelte;519;346;144;9;20
03458401012;        Prinzhöfte;269;173;80;3;13
03458401015;        Winkelsett;254;116;123;6;9
03459;      Osnabrück, Landkreis;151769;84604;61956;525;4675
03459003;        Bad Essen;6663;3620;2738;32;273
03459004;        Bad Iburg;4966;2547;2247;22;150
03459005;        Bad Laer;3775;1933;1702;21;119
03459006;        Bad Rothenfelde;4404;1669;2456;90;189
03459008;        Belm;5804;3226;2397;3;178
03459012;        Bissendorf;6236;3787;2223;25;201
03459013;        Bohmte;5220;3155;1895;12;158
03459014;        Bramsche;13144;7333;5421;37;353
03459015;        Dissen am Teutob. Wald;4201;1956;2086;7;152
03459019;        Georgsmarienhütte;14669;7547;6644;6;472
03459020;        Hagen am Teutoburger Wald;5808;3103;2542;9;154
03459021;        Hasbergen;5015;2809;2034;-;169
03459022;        Hilter am Teutob. Wald;4342;2312;1879;12;136
03459024;        Melle;20263;11706;7784;38;735
03459029;        Ostercappeln;3801;2194;1477;15;115
03459033;        Wallenhorst;10122;5833;4066;9;214
03459034;        Glandorf;2447;1577;822;10;38
03459401;        Artland, Samtgemeinde;9648;5370;3898;52;325
03459401007;        Badbergen;1832;1154;594;21;63
03459401025;        Menslage;1031;686;297;11;37
03459401028;        Nortrup;1118;784;313;3;18
03459401030;        Quakenbrück;5667;2746;2694;17;207
03459402;        Bersenbrück, Samtgemeinde;11032;6541;4186;87;218
03459402001;        Alfhausen;1427;902;482;-;43
03459402002;        Ankum;2955;1574;1306;21;54
03459402010;        Bersenbrück;3159;1757;1333;7;62
03459402016;        Eggermühlen;646;401;236;-;9
03459402018;        Gehrde;891;602;267;3;19
03459402023;        Kettenkamp;602;440;150;-;12
03459402031;        Rieste;1352;865;412;56;19
03459403;        Fürstenau, Samtgemeinde;6663;3979;2385;31;268
03459403009;        Berge b Quakenbrück;1421;1011;360;12;38
03459403011;        Bippen;1236;840;352;6;38
03459403017;        Fürstenau;4006;2128;1673;13;192
03459404;        Neuenkirchen, Samtgemeinde;3546;2407;1074;7;58
03459404026;        Merzen;1358;914;413;-;31
03459404027;        Neuenkirchen b Bramsche, Hase;1614;1036;554;3;21
03459404032;        Voltlage;574;457;107;4;6
03460;      Vechta, Landkreis;51673;31889;18910;148;726
03460001;        Bakum;2049;1481;527;6;35
03460002;        Damme, Dümmer;6413;3934;2317;54;108
03460003;        Dinklage;4801;3081;1658;10;52
03460004;        Goldenstedt;3570;2440;1069;9;52
03460005;        Holdorf, Niedersachs;2437;1649;763;-;25
03460006;        Lohne (Oldenburg);9650;5958;3553;9;130
03460007;        Neuenkirchen-Vörden;2947;1859;1024;10;54
03460008;        Steinfeld (Oldenburg);3553;2159;1337;18;39
03460009;        Vechta;12968;6920;5847;22;179
03460010;        Visbek;3285;2408;815;10;52
03461;      Wesermarsch, Landkreis;45457;24465;17635;1674;1680
03461001;        Berne;3067;2043;936;6;82
03461002;        Brake (Unterweser);7825;3890;3601;26;305
03461003;        Butjadingen;4516;2032;1058;1264;162
03461004;        Elsfleth;4579;2320;2081;46;132
03461005;        Jade;2599;1713;718;100;68
03461006;        Lemwerder;3297;1924;1241;18;114
03461007;        Nordenham;13615;6768;6129;77;641
03461008;        Ovelgönne;2398;1550;742;43;63
03461009;        Stadland;3561;2225;1129;94;113
03462;      Wittmund, Landkreis;30157;16821;8958;3532;846
03462005;        Friedeburg;4538;3127;1215;54;142
03462007;        Langeoog;2019;515;644;815;45
03462014;        Spiekeroog;710;144;314;225;27
03462019;        Wittmund;10525;5951;3386;861;327
03462401;        Esens, Samtgemeinde;8313;4261;2429;1412;211
03462401002;        Dunum;518;393;96;29;-
03462401003;        Esens;4130;1997;1539;457;137
03462401006;        Holtgast;877;582;163;114;18
03462401008;        Moorweg;385;273;82;27;3
03462401010;        Neuharlingersiel;1028;318;228;470;12
03462401015;        Stedesdorf;779;454;240;59;26
03462401017;        Werdum;596;244;81;256;15
03462402;        Holtriem, Samtgemeinde;4052;2823;970;165;94
03462402001;        Blomberg, Ostfriesl;716;505;189;13;9
03462402004;        Eversmeer;369;280;54;29;6
03462402009;        Nenndorf;309;217;70;13;9
03462402011;        Neuschoo;518;355;120;22;21
03462402012;        Ochtersum;462;311;94;42;15
03462402013;        Schweindorf;279;185;78;10;6
03462402016;        Utarp;290;188;81;21;-
03462402018;        Westerholt;1109;782;284;15;28
04;  Bremen;347344;127632;206573;352;12783
04011;      Bremen, Kreisfreie Stadt;284715;109232;166628;200;8651
04012;      Bremerhaven, Kreisfreie Stadt;62629;18400;39945;152;4132
05;  Nordrhein-Westfalen;8722211;3520751;4863373;13307;322420
051;    Düsseldorf, Regierungsbezirk;2617742;941478;1571631;1951;102493
05111;      Düsseldorf, Kreisfreie Stadt;333052;75559;247405;379;9666
05112;      Duisburg, Kreisfreie Stadt;256189;68359;173679;209;13942
05113;      Essen, Kreisfreie Stadt;308779;79272;215437;138;13916
05114;      Krefeld, Kreisfreie Stadt;119155;42294;71030;54;5774
05116;      Mönchengladbach, Kreisfreie Stadt;133270;48957;77994;36;6273
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;89091;29697;55935;48;3407
