GENESIS-Tabelle: 13111-01-03-5
Sozialversicherungspflichtig Beschäftigte am Arbeitsort;;;;;;;
nach Geschlecht und Nationalität - Stichtag 30.06.-;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;
30.06.2015;;;;;;;
;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
03459;      Osnabrück, Landkreis;117125;67127;49998;10321;7130;3191
03459003;        Bad Essen;5971;3456;2515;387;275;112
03459004;        Bad Iburg;2926;1507;1419;298;205;93
03459005;        Bad Laer;7174;4466;2708;3379;2357;1022
03459006;        Bad Rothenfelde;3419;1038;2381;236;102;134
03459008;        Belm;2746;1473;1273;141;93;48
03459012;        Bissendorf;3393;1914;1479;153;106;47
03459013;        Bohmte;2720;1510;1210;107;68;39
03459014;        Bramsche;10147;5811;4336;456;338;118
03459015;        Dissen am Teutob. Wald;6010;3823;2187;706;508;198
03459019;        Georgsmarienhütte;13486;8234;5252;854;544;310
03459020;        Hagen am Teutoburger Wald;2150;1140;1010;103;68;35
03459021;        Hasbergen;2642;1718;924;139;100;39
03459022;        Hilter am Teutob. Wald;3360;1953;1407;132;96;36
03459024;        Melle;16953;10666;6287;1237;954;283
03459029;        Ostercappeln;1961;896;1065;68;48;20
03459033;        Wallenhorst;6414;3570;2844;300;221;79
03459034;        Glandorf;2173;1297;876;176;142;34
03459401;        Artland, Samtgemeinde;.;.;.;.;.;.
03459401007;        Badbergen;872;507;365;120;60;60
03459401025;        Menslage;182;87;95;28;19;9
03459401028;        Nortrup;2186;1282;904;95;48;47
03459401030;        Quakenbrück;5121;2111;3010;289;166;123
03459402;        Bersenbrück, Samtgemeinde;.;.;.;.;.;.
03459402001;        Alfhausen;750;498;252;26;22;4
03459402002;        Ankum;2295;1044;1251;130;88;42
03459402010;        Bersenbrück;4171;2340;1831;144;103;41
03459402016;        Eggermühlen;145;83;62;7;.;.
03459402018;        Gehrde;279;182;97;22;13;9
03459402023;        Kettenkamp;386;299;87;12;.;.
03459402031;        Rieste;1429;843;586;336;196;140
03459403;        Fürstenau, Samtgemeinde;.;.;.;.;.;.
03459403009;        Berge b Quakenbrück;560;293;267;9;.;.
03459403011;        Bippen;506;387;119;19;15;4
03459403017;        Fürstenau;2476;1464;1012;90;64;26
03459404;        Neuenkirchen, Samtgemeinde;.;.;.;.;.;.
03459404026;        Merzen;667;334;333;41;25;16
03459404027;        Neuenkirchen b Bramsche, Hase;1150;683;467;44;34;10
03459404032;        Voltlage;305;218;87;37;29;8
03460;      Vechta, Landkreis;66352;39570;26782;7531;4867;2664
03460001;        Bakum;1995;1299;696;509;313;196
03460002;        Damme, Dümmer;8260;5253;3007;345;266;79
03460003;        Dinklage;4466;2567;1899;273;220;53
03460004;        Goldenstedt;2571;1863;708;260;235;25
03460005;        Holdorf, Niedersachs;2858;1818;1040;604;347;257
03460006;        Lohne (Oldenburg);14044;8756;5288;1788;1058;730
03460007;        Neuenkirchen-Vörden;2982;1583;1399;196;154;42
03460008;        Steinfeld (Oldenburg);4475;2778;1697;379;298;81
03460009;        Vechta;19588;10243;9345;2218;1398;820
03460010;        Visbek;5113;3410;1703;959;578;381
03461;      Wesermarsch, Landkreis;28016;17795;10221;1550;1283;267
03461001;        Berne;1547;1074;473;80;70;10
03461002;        Brake (Unterweser);6871;3967;2904;537;485;52
03461003;        Butjadingen;1053;427;626;90;56;34
03461004;        Elsfleth;1911;1251;660;113;95;18
03461005;        Jade;981;596;385;41;28;13
03461006;        Lemwerder;2909;2193;716;182;140;42
03461007;        Nordenham;10113;6661;3452;363;296;67
03461008;        Ovelgönne;1020;572;448;64;43;21
03461009;        Stadland;1611;1054;557;80;70;10
03462;      Wittmund, Landkreis;15131;7663;7468;675;368;307
03462005;        Friedeburg;2475;1495;980;63;48;15
03462007;        Langeoog;1154;565;589;181;84;97
03462014;        Spiekeroog;492;233;259;110;44;66
03462019;        Wittmund;6387;3320;3067;188;119;69
03462401;        Esens, Samtgemeinde;.;.;.;.;.;.
03462401002;        Dunum;54;31;23;.;-;.
03462401003;        Esens;2411;913;1498;75;31;44
03462401006;        Holtgast;131;89;42;3;3;-
03462401008;        Moorweg;50;39;11;.;.;.
03462401010;        Neuharlingersiel;612;238;374;23;14;9
03462401015;        Stedesdorf;66;49;17;-;-;-
03462401017;        Werdum;104;37;67;8;.;.
03462402;        Holtriem, Samtgemeinde;.;.;.;.;.;.
03462402001;        Blomberg, Ostfriesl;247;142;105;.;.;.
03462402004;        Eversmeer;.;.;.;.;.;-
03462402009;        Nenndorf;109;48;61;5;.;.
03462402011;        Neuschoo;51;45;6;7;7;-
03462402012;        Ochtersum;39;31;8;-;-;-
03462402013;        Schweindorf;108;44;64;.;.;-
03462402016;        Utarp;.;.;.;.;.;.
03462402018;        Westerholt;596;311;285;4;4;-
04;  Bremen;311190;173867;137323;26129;16509;9620
04011;      Bremen, Kreisfreie Stadt;260430;145368;115062;22005;13816;8189
04012;      Bremerhaven, Kreisfreie Stadt;50760;28499;22261;4124;2693;1431
05;  Nordrhein-Westfalen;6407112;3516183;2890929;582069;371347;210722
051;    Düsseldorf, Regierungsbezirk;1921844;1053637;868207;197629;123841;73788
05111;      Düsseldorf, Kreisfreie Stadt;388723;204998;183725;46280;26311;19969
05112;      Duisburg, Kreisfreie Stadt;164096;97295;66801;18313;12971;5342
05113;      Essen, Kreisfreie Stadt;233412;123077;110335;18659;10714;7945
05114;      Krefeld, Kreisfreie Stadt;85503;49823;35680;7902;5210;2692
05116;      Mönchengladbach, Kreisfreie Stadt;92523;48582;43941;8550;5276;3274
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;58052;34038;24014;5312;3678;1634
05119;      Oberhausen, Kreisfreie Stadt;63684;34227;29457;6285;3782;2503
05120;      Remscheid, Kreisfreie Stadt;43192;25028;18164;5360;3543;1817
05122;      Solingen, Kreisfreie Stadt;50041;26578;23463;6895;4402;2493
05124;      Wuppertal, Kreisfreie Stadt;118136;63032;55104;12769;7707;5062
05154;      Kleve, Kreis;93992;49785;44207;9758;6085;3673
05154004;        Bedburg-Hau;5204;2371;2833;423;245;178
05154008;        Emmerich am Rhein;10002;5315;4687;896;541;355
05154012;        Geldern;12386;5933;6453;1521;908;613
05154016;        Goch;8607;4533;4074;750;469;281
05154020;        Issum;2236;1368;868;155;117;38
05154024;        Kalkar;3343;1891;1452;235;160;75
05154028;        Kerken;1573;809;764;150;105;45
05154032;        Kevelaer;7094;3787;3307;838;516;322
05154036;        Kleve, Niederrhein;20632;9867;10765;1697;950;747
05154040;        Kranenburg, Niederrhein;1843;1008;835;213;138;75
05154044;        Rees;4645;2502;2143;205;137;68
05154048;        Rheurdt;577;315;262;49;31;18
05154052;        Straelen;7213;4447;2766;1524;1042;482
05154056;        Uedem;2584;1812;772;149;109;40
05154060;        Wachtendonk;1661;921;740;186;104;82
05154064;        Weeze;4392;2906;1486;767;513;254
05158;      Mettmann, Kreis;177174;103062;74112;18656;12377;6279
05158004;        Erkrath;11307;6299;5008;1089;628;461
05158008;        Haan;10651;6207;4444;1070;735;335
05158012;        Heiligenhaus;8128;5378;2750;1189;877;312
05158016;        Hilden;21639;12564;9075;2569;1692;877
05158020;        Langenfeld (Rhld.);25984;15024;10960;2814;1901;913
05158024;        Mettmann;11608;5873;5735;1067;684;383
05158026;        Monheim am Rhein;13222;7319;5903;1182;755;427
05158028;        Ratingen;39213;23650;15563;3437;2224;1213
05158032;        Velbert;29575;17430;12145;3662;2501;1161
05158036;        Wülfrath;5847;3318;2529;577;380;197
05162;      Rhein-Kreis Neuss;140110;81361;58749;15046;10160;4886
05162004;        Dormagen;17988;11523;6465;1760;1298;462
05162008;        Grevenbroich;20805;12895;7910;1977;1394;583
05162012;        Jüchen;3119;1631;1488;225;159;66
05162016;        Kaarst;9506;5315;4191;1679;1286;393
05162020;        Korschenbroich;6433;3581;2852;489;346;143
05162022;        Meerbusch;13052;6785;6267;1217;683;534
05162024;        Neuss;67685;38815;28870;7534;4876;2658
05162028;        Rommerskirchen;1522;816;706;165;118;47
05166;      Viersen, Kreis;85272;45940;39332;7676;4990;2686
05166004;        Brüggen, Niederrhein;4325;2071;2254;395;269;126
05166008;        Grefrath;3343;1808;1535;306;214;92
05166012;        Kempen;13030;7313;5717;1063;768;295
05166016;        Nettetal;10730;5878;4852;1071;677;394
05166020;        Niederkrüchten;2413;1341;1072;309;218;91
05166024;        Schwalmtal, Niederrhein;3977;2332;1645;459;324;135
05166028;        Tönisvorst;7748;3817;3931;859;502;357
05166032;        Viersen;24523;11911;12612;1664;954;710
05166036;        Willich;15183;9469;5714;1550;1064;486
05170;      Wesel, Kreis;127934;66811;61123;10168;6635;3533
05170004;        Alpen;3687;2396;1291;184;149;35
05170008;        Dinslaken;18380;8577;9803;1487;821;666
05170012;        Hamminkeln;6435;3771;2664;323;233;90
05170016;        Hünxe;3112;1743;1369;267;185;82
05170020;        Kamp-Lintfort;10108;4473;5635;860;490;370
05170024;        Moers;32849;16979;15870;3100;2098;1002
05170028;        Neukirchen-Vluyn;6813;3162;3651;640;387;253
05170032;        Rheinberg;7922;4749;3173;726;486;240
05170036;        Schermbeck;2964;1791;1173;194;157;37
05170040;        Sonsbeck;2310;1108;1202;165;109;56
05170044;        Voerde (Niederrhein);7816;5156;2660;837;631;206
05170048;        Wesel;21208;11012;10196;1141;758;383
05170052;        Xanten;4330;1894;2436;244;131;113
053;    Köln, Regierungsbezirk;1595239;861505;733734;162689;100237;62452
05314;      Bonn, Kreisfreie Stadt;165653;79555;86098;15393;8074;7319
05315;      Köln, Kreisfreie Stadt;522249;280516;241733;61666;37534;24132
05316;      Leverkusen, Kreisfreie Stadt;61963;35459;26504;5655;3592;2063
05334;      Städteregion Aachen (einschl. Stadt Aachen);198901;109028;89873;20700;12579;8121
05334004;        Alsdorf, Stadt (ab 21.10.2009);10416;6062;4354;1104;780;324
05334008;        Baesweiler, Stadt (ab 21.10.2009);4835;2806;2029;554;404;150
05334012;        Eschweiler, Stadt (ab 21.10.2009);17552;10098;7454;1217;792;425
05334016;        Herzogenrath, Stadt (ab 21.10.2009);9214;5412;3802;1152;804;348
05334020;        Monschau, Stadt (ab 21.10.2009);3318;1948;1370;295;174;121
05334024;        Roetgen (ab 21.10.2009);1220;583;637;133;87;46
05334028;        Simmerath (ab 21.10.2009);3523;1992;1531;180;113;67
05334032;        Stolberg (Rhld.), Stadt (ab 21.10.2009);13682;7826;5856;1256;853;403
05334036;        Würselen, Stadt (ab 21.10.2009);13818;7562;6256;1406;835;571
05334002;      Aachen, krfr. Stadt;121323;64739;56584;13403;7737;5666
05354;      Aachen, Kreis;-;-;-;-;-;-
05354004;        Alsdorf, Stadt;-;-;-;-;-;-
05354008;        Baesweiler, Stadt;-;-;-;-;-;-
05354012;        Eschweiler, Stadt;-;-;-;-;-;-
05354016;        Herzogenrath, Stadt;-;-;-;-;-;-
05354020;        Monschau, Stadt;-;-;-;-;-;-
05354024;        Roetgen;-;-;-;-;-;-
05354028;        Simmerath;-;-;-;-;-;-
05354032;        Stolberg (Rhld.), Stadt;-;-;-;-;-;-
05354036;        Würselen, Stadt;-;-;-;-;-;-
05358;      Düren, Kreis;79662;43636;36026;7186;4260;2926
05358004;        Aldenhoven;2573;1586;987;255;197;58
05358008;        Düren;40844;20371;20473;3528;1900;1628
05358012;        Heimbach, Eifel;512;223;289;31;16;15
05358016;        Hürtgenwald;1173;653;520;77;57;20
05358020;        Inden;907;564;343;71;55;16
05358024;        Jülich;14399;8685;5714;1320;902;418
05358028;        Kreuzau;3053;1898;1155;183;135;48
05358032;        Langerwehe;1495;850;645;133;105;28
05358036;        Linnich;3662;2547;1115;298;241;57
05358040;        Merzenich;2823;1003;1820;743;250;493
05358044;        Nideggen;1276;545;731;51;27;24
05358048;        Niederzier;3859;2861;998;252;211;41
05358052;        Nörvenich;1552;1016;536;103;72;31
05358056;        Titz;814;379;435;58;28;30
05358060;        Vettweiß;720;455;265;83;64;19
05362;      Rhein-Erft-Kreis;131953;76818;55135;15428;10544;4884
05362004;        Bedburg;3728;1876;1852;453;304;149
05362008;        Bergheim, Erft;17354;9876;7478;1668;1119;549
05362012;        Brühl, Rheinl;14724;8274;6450;2001;1435;566
05362016;        Elsdorf, Stadt;3695;1818;1877;427;304;123
05362020;        Erftstadt;8695;4543;4152;733;521;212
05362024;        Frechen;19652;11189;8463;2266;1360;906
05362028;        Hürth;21289;12369;8920;2048;1327;721
05362032;        Kerpen;17806;10925;6881;2631;1928;703
05362036;        Pulheim;12500;7169;5331;1807;1225;582
05362040;        Wesseling;12510;8779;3731;1394;1021;373
05366;      Euskirchen, Kreis;54031;28826;25205;3757;2202;1555
05366004;        Bad Münstereifel;3270;1791;1479;176;99;77
05366008;        Blankenheim, Ahr;2135;834;1301;628;146;482
05366012;        Dahlem, b Kall;434;210;224;25;11;14
05366016;        Euskirchen;20765;11335;9430;1420;981;439
05366020;        Hellenthal;2575;2021;554;153;117;36
05366024;        Kall;3268;1769;1499;108;62;46
05366028;        Mechernich;6681;3260;3421;292;167;125
05366032;        Nettersheim;1677;818;859;64;33;31
05366036;        Schleiden;3385;1444;1941;172;85;87
05366040;        Weilerswist;4241;2419;1822;427;320;107
05366044;        Zülpich;5600;2925;2675;292;181;111
05370;      Heinsberg, Kreis;64773;34739;30034;5610;3650;1960
05370004;        Erkelenz;12749;6631;6118;879;546;333
05370008;        Gangelt;3220;1524;1696;268;158;110
05370012;        Geilenkirchen;7674;4294;3380;562;366;196
05370016;        Heinsberg (Rhld.);15525;8058;7467;1312;788;524
05370020;        Hückelhoven;9173;4790;4383;1027;669;358
05370024;        Selfkant;1093;516;577;166;103;63
05370028;        Übach-Palenberg;5996;3745;2251;535;399;136
05370032;        Waldfeucht;1219;669;550;115;66;49
05370036;        Wassenberg;2887;1424;1463;332;235;97
05370040;        Wegberg;5237;3088;2149;414;320;94
05374;      Oberbergischer Kreis;98376;57870;40506;7004;4805;2199
05374004;        Bergneustadt;5065;3235;1830;608;478;130
05374008;        Engelskirchen;6353;3461;2892;426;281;145
05374012;        Gummersbach;27951;16455;11496;1871;1253;618
05374016;        Hückeswagen;4356;2715;1641;285;207;78
05374020;        Lindlar;5936;3800;2136;405;306;99
05374024;        Marienheide;3467;2070;1397;193;140;53
05374028;        Morsbach;4315;2889;1426;307;246;61
05374032;        Nümbrecht;3820;1965;1855;114;69;45
05374036;        Radevormwald;7941;4748;3193;910;659;251
05374040;        Reichshof;5543;3161;2382;294;174;120
05374044;        Waldbröl;5026;2490;2536;316;197;119
05374048;        Wiehl;11204;6537;4667;656;393;263
05374052;        Wipperfürth;7399;4344;3055;619;402;217
05378;      Rheinisch-Bergischer Kreis;70116;36202;33914;6424;4120;2304
05378004;        Bergisch Gladbach;31873;15343;16530;2860;1721;1139
05378008;        Burscheid, Rheinl;6701;4390;2311;1059;812;247
05378012;        Kürten;3435;1865;1570;237;175;62
05378016;        Leichlingen (Rhld.);4256;1894;2362;467;259;208
05378020;        Odenthal;1363;660;703;99;64;35
05378024;        Overath;6232;3653;2579;446;308;138
05378028;        Rösrath;4740;2174;2566;390;227;163
05378032;        Wermelskirchen;11516;6223;5293;866;554;312
05382;      Rhein-Sieg-Kreis;147562;78856;68706;13866;8877;4989
05382004;        Alfter;2777;1612;1165;304;228;76
05382008;        Bad Honnef;7404;3149;4255;664;325;339
05382012;        Bornheim, Rheinl;10014;5274;4740;1302;855;447
05382016;        Eitorf;5044;2703;2341;427;309;118
05382020;        Hennef (Sieg);11403;6202;5201;892;603;289
05382024;        Königswinter;7559;4209;3350;669;460;209
05382028;        Lohmar;7321;4386;2935;808;534;274
05382032;        Meckenheim, Rheinl;7694;4791;2903;679;503;176
05382036;        Much;3089;1710;1379;197;141;56
05382040;        Neunkirchen-Seelscheid;3429;1964;1465;313;236;77
05382044;        Niederkassel;5606;3246;2360;610;417;193
05382048;        Rheinbach;6204;2991;3213;409;243;166
05382052;        Ruppichteroth;1887;935;952;526;235;291
05382056;        Sankt Augustin;13704;6576;7128;953;546;407
05382060;        Siegburg;17327;7736;9591;1199;637;562
05382064;        Swisttal;2266;1178;1088;250;154;96
05382068;        Troisdorf;29232;17223;12009;3239;2182;1057
05382072;        Wachtberg;3064;1805;1259;316;214;102
05382076;        Windeck;2538;1166;1372;109;55;54
055;    Münster, Regierungsbezirk;855899;468522;387377;59115;39630;19485
05512;      Bottrop, Kreisfreie Stadt;32489;18700;13789;3306;2505;801
05513;      Gelsenkirchen, Kreisfreie Stadt;76276;40362;35914;6426;4097;2329
05515;      Münster, Kreisfreie Stadt;156981;79136;77845;10454;6150;4304
05554;      Borken, Kreis;134580;80245;54335;7400;5368;2032
05554004;        Ahaus;18236;11148;7088;1068;835;233
05554008;        Bocholt;29568;17397;12171;1717;1208;509
05554012;        Borken;17150;9152;7998;768;515;253
05554016;        Gescher;7254;4313;2941;194;137;57
05554020;        Gronau (Westf.);15878;9122;6756;1421;1008;413
05554024;        Heek;2371;1674;697;87;72;15
05554028;        Heiden;1967;1278;689;71;55;16
05554032;        Isselburg;3378;2203;1175;269;205;64
05554036;        Legden;1683;1028;655;105;80;25
05554040;        Raesfeld;2503;1529;974;107;75;32
05554044;        Reken;3880;2247;1633;173;117;56
05554048;        Rhede;6164;3360;2804;235;154;81
05554052;        Schöppingen;1813;1158;655;115;70;45
05554056;        Stadtlohn;7965;5066;2899;479;368;111
05554060;        Südlohn;2883;1809;1074;172;134;38
05554064;        Velen, Stadt;2602;1497;1105;89;72;17
05554068;        Vreden;9285;6264;3021;330;263;67
05558;      Coesfeld, Kreis;63543;34110;29433;3508;2472;1036
05558004;        Ascheberg;3862;2020;1842;214;117;97
05558008;        Billerbeck;2989;1651;1338;113;73;40
05558012;        Coesfeld;16699;8383;8316;798;546;252
05558016;        Dülmen;12282;6608;5674;534;368;166
05558020;        Havixbeck;2544;1039;1505;85;53;32
05558024;        Lüdinghausen;7303;3737;3566;280;183;97
05558028;        Nordkirchen;3291;1792;1499;150;97;53
05558032;        Nottuln;4097;2346;1751;169;120;49
05558036;        Olfen;3220;1939;1281;713;570;143
05558040;        Rosendahl;2890;1971;919;236;175;61
05558044;        Senden, Westf;4366;2624;1742;216;170;46
05562;      Recklinghausen, Kreis;158975;83409;75566;13679;9140;4539
05562004;        Castrop-Rauxel;14293;7002;7291;1243;803;440
05562008;        Datteln;8922;3897;5025;554;294;260
05562012;        Dorsten;16621;8697;7924;858;614;244
05562014;        Gladbeck;16693;9588;7105;1845;1328;517
05562016;        Haltern am See;7287;3470;3817;351;214;137
05562020;        Herten;18583;9875;8708;2379;1800;579
05562024;        Marl, Westf;28273;17454;10819;1913;1455;458
05562028;        Oer-Erkenschwick;4290;2273;2017;388;230;158
05562032;        Recklinghausen;38282;18345;19937;3693;2136;1557
05562036;        Waltrop;5731;2808;2923;455;266;189
05566;      Steinfurt, Kreis;146290;81799;64491;8755;5977;2778
05566004;        Altenberge;3964;2775;1189;198;153;45
05566008;        Emsdetten;14488;8330;6158;1120;801;319
05566012;        Greven, Westf;13631;7773;5858;1203;872;331
05566016;        Hörstel;6007;3775;2232;266;195;71
05566020;        Hopsten;1471;947;524;55;43;12
05566024;        Horstmar;1348;671;677;44;27;17
05566028;        Ibbenbüren;18693;10234;8459;791;500;291
05566032;        Ladbergen;2253;1417;836;253;185;68
05566036;        Laer;1034;631;403;65;51;14
05566040;        Lengerich, Westf;9497;5754;3743;724;509;215
05566044;        Lienen;1256;756;500;74;56;18
05566048;        Lotte;3927;2650;1277;237;204;33
05566052;        Metelen;1051;584;467;42;28;14
05566056;        Mettingen;3823;1799;2024;265;191;74
05566060;        Neuenkirchen, Kr Steinfurt;3211;1817;1394;211;167;44
05566064;        Nordwalde;2343;1262;1081;97;69;28
05566068;        Ochtrup;6617;3705;2912;512;329;183
05566072;        Recke;2311;1130;1181;96;54;42
05566076;        Rheine;28137;14959;13178;1524;953;571
