GENESIS-Tabelle: 31121-04-01-4-B
Baufertigstellungen: Errichtung neuer Nichtwohngebäude;;;;;;
nach Gebäudearten - Jahressumme -;;;;;;
regionale Ebenen;;;;;;
Statistik der Baufertigstellungen;;;;;;
;;;;Neue Nichtwohngebäude;Nutzfläche in neuen Nichtwohngebäuden;Wohnungen in neuen Nichtwohngebäuden
2015;05914;Hagen, Kreisfreie Stadt;     Handelsgebäude;4;4,1;-
2015;05914;Hagen, Kreisfreie Stadt;     Warenlagergebäude;7;8,6;-
2015;05914;Hagen, Kreisfreie Stadt;     Hotels und Gaststätten;1;0,1;-
2015;05914;Hagen, Kreisfreie Stadt;Sonstige Nichtwohngebäude;-;-;-
2015;05914;Hagen, Kreisfreie Stadt;Insgesamt;15;15,2;-
2015;05915;Hamm, Kreisfreie Stadt;Anstaltsgebäude;1;1,7;-
2015;05915;Hamm, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;1;0,3;-
2015;05915;Hamm, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;12;4,0;-
2015;05915;Hamm, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;20;58,0;1
2015;05915;Hamm, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;3;1,2;-
2015;05915;Hamm, Kreisfreie Stadt;     Handelsgebäude;2;3,6;-
2015;05915;Hamm, Kreisfreie Stadt;     Warenlagergebäude;12;52,3;1
2015;05915;Hamm, Kreisfreie Stadt;     Hotels und Gaststätten;-;-;-
2015;05915;Hamm, Kreisfreie Stadt;Sonstige Nichtwohngebäude;1;0,4;-
2015;05915;Hamm, Kreisfreie Stadt;Insgesamt;35;64,4;1
2015;05916;Herne, Kreisfreie Stadt;Anstaltsgebäude;-;-;-
2015;05916;Herne, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;1;0,9;-
2015;05916;Herne, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;05916;Herne, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;7;6,1;-
2015;05916;Herne, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;3;1,4;-
2015;05916;Herne, Kreisfreie Stadt;     Handelsgebäude;-;-;-
2015;05916;Herne, Kreisfreie Stadt;     Warenlagergebäude;3;4,5;-
2015;05916;Herne, Kreisfreie Stadt;     Hotels und Gaststätten;-;-;-
2015;05916;Herne, Kreisfreie Stadt;Sonstige Nichtwohngebäude;-;-;-
2015;05916;Herne, Kreisfreie Stadt;Insgesamt;8;7,0;-
2015;05954;Ennepe-Ruhr-Kreis;Anstaltsgebäude;2;1,6;-
2015;05954;Ennepe-Ruhr-Kreis;Büro- und Verwaltungsgebäude;3;1,1;1
2015;05954;Ennepe-Ruhr-Kreis;Landwirtschaftliche Betriebsgebäude;5;2,1;-
2015;05954;Ennepe-Ruhr-Kreis;Nichtlandwirtschaftliche Betriebsgebäude;18;20,5;3
2015;05954;Ennepe-Ruhr-Kreis;dar. Fabrik- und Werkstattgebäude;4;2,5;-
2015;05954;Ennepe-Ruhr-Kreis;     Handelsgebäude;4;6,9;3
2015;05954;Ennepe-Ruhr-Kreis;     Warenlagergebäude;9;10,3;-
2015;05954;Ennepe-Ruhr-Kreis;     Hotels und Gaststätten;1;0,9;-
2015;05954;Ennepe-Ruhr-Kreis;Sonstige Nichtwohngebäude;2;3,6;-
2015;05954;Ennepe-Ruhr-Kreis;Insgesamt;30;28,9;4
2015;05958;Hochsauerlandkreis;Anstaltsgebäude;-;-;-
2015;05958;Hochsauerlandkreis;Büro- und Verwaltungsgebäude;4;1,8;-
2015;05958;Hochsauerlandkreis;Landwirtschaftliche Betriebsgebäude;31;22,9;-
2015;05958;Hochsauerlandkreis;Nichtlandwirtschaftliche Betriebsgebäude;44;40,0;1
2015;05958;Hochsauerlandkreis;dar. Fabrik- und Werkstattgebäude;14;15,0;-
2015;05958;Hochsauerlandkreis;     Handelsgebäude;3;6,6;-
2015;05958;Hochsauerlandkreis;     Warenlagergebäude;21;16,6;1
2015;05958;Hochsauerlandkreis;     Hotels und Gaststätten;-;-;-
2015;05958;Hochsauerlandkreis;Sonstige Nichtwohngebäude;4;0,6;-
2015;05958;Hochsauerlandkreis;Insgesamt;83;65,2;1
2015;05962;Märkischer Kreis;Anstaltsgebäude;-;-;-
2015;05962;Märkischer Kreis;Büro- und Verwaltungsgebäude;2;0,7;-
2015;05962;Märkischer Kreis;Landwirtschaftliche Betriebsgebäude;7;7,2;-
2015;05962;Märkischer Kreis;Nichtlandwirtschaftliche Betriebsgebäude;34;40,1;10
2015;05962;Märkischer Kreis;dar. Fabrik- und Werkstattgebäude;12;25,3;-
2015;05962;Märkischer Kreis;     Handelsgebäude;5;4,1;10
2015;05962;Märkischer Kreis;     Warenlagergebäude;16;10,5;-
2015;05962;Märkischer Kreis;     Hotels und Gaststätten;-;-;-
2015;05962;Märkischer Kreis;Sonstige Nichtwohngebäude;3;3,4;-
2015;05962;Märkischer Kreis;Insgesamt;46;51,4;10
2015;05966;Olpe, Kreis;Anstaltsgebäude;-;-;-
2015;05966;Olpe, Kreis;Büro- und Verwaltungsgebäude;4;2,1;-
2015;05966;Olpe, Kreis;Landwirtschaftliche Betriebsgebäude;7;5,8;-
2015;05966;Olpe, Kreis;Nichtlandwirtschaftliche Betriebsgebäude;28;34,3;1
2015;05966;Olpe, Kreis;dar. Fabrik- und Werkstattgebäude;9;8,2;-
2015;05966;Olpe, Kreis;     Handelsgebäude;2;1,5;1
2015;05966;Olpe, Kreis;     Warenlagergebäude;15;24,2;-
2015;05966;Olpe, Kreis;     Hotels und Gaststätten;-;-;-
2015;05966;Olpe, Kreis;Sonstige Nichtwohngebäude;1;0,2;-
2015;05966;Olpe, Kreis;Insgesamt;40;42,4;1
2015;05970;Siegen-Wittgenstein, Kreis;Anstaltsgebäude;-;-;-
2015;05970;Siegen-Wittgenstein, Kreis;Büro- und Verwaltungsgebäude;8;3,2;-
2015;05970;Siegen-Wittgenstein, Kreis;Landwirtschaftliche Betriebsgebäude;6;1,5;-
2015;05970;Siegen-Wittgenstein, Kreis;Nichtlandwirtschaftliche Betriebsgebäude;37;33,5;14
2015;05970;Siegen-Wittgenstein, Kreis;dar. Fabrik- und Werkstattgebäude;9;11,7;1
2015;05970;Siegen-Wittgenstein, Kreis;     Handelsgebäude;5;6,0;12
2015;05970;Siegen-Wittgenstein, Kreis;     Warenlagergebäude;14;14,3;-
2015;05970;Siegen-Wittgenstein, Kreis;     Hotels und Gaststätten;2;0,4;-
2015;05970;Siegen-Wittgenstein, Kreis;Sonstige Nichtwohngebäude;8;4,8;1
2015;05970;Siegen-Wittgenstein, Kreis;Insgesamt;59;43,0;15
2015;05974;Soest, Kreis;Anstaltsgebäude;1;9,2;-
2015;05974;Soest, Kreis;Büro- und Verwaltungsgebäude;3;3,2;-
2015;05974;Soest, Kreis;Landwirtschaftliche Betriebsgebäude;28;17,8;-
2015;05974;Soest, Kreis;Nichtlandwirtschaftliche Betriebsgebäude;25;41,0;-
2015;05974;Soest, Kreis;dar. Fabrik- und Werkstattgebäude;8;5,5;-
2015;05974;Soest, Kreis;     Handelsgebäude;4;5,8;-
2015;05974;Soest, Kreis;     Warenlagergebäude;12;29,2;-
2015;05974;Soest, Kreis;     Hotels und Gaststätten;-;-;-
2015;05974;Soest, Kreis;Sonstige Nichtwohngebäude;3;3,2;-
2015;05974;Soest, Kreis;Insgesamt;60;74,5;-
2015;05978;Unna, Kreis;Anstaltsgebäude;3;6,1;12
2015;05978;Unna, Kreis;Büro- und Verwaltungsgebäude;2;4,9;4
2015;05978;Unna, Kreis;Landwirtschaftliche Betriebsgebäude;14;8,8;-
2015;05978;Unna, Kreis;Nichtlandwirtschaftliche Betriebsgebäude;46;102,4;2
2015;05978;Unna, Kreis;dar. Fabrik- und Werkstattgebäude;9;8,9;-
2015;05978;Unna, Kreis;     Handelsgebäude;5;11,4;-
2015;05978;Unna, Kreis;     Warenlagergebäude;18;74,9;2
2015;05978;Unna, Kreis;     Hotels und Gaststätten;2;0,9;-
2015;05978;Unna, Kreis;Sonstige Nichtwohngebäude;5;3,6;1
2015;05978;Unna, Kreis;Insgesamt;70;125,7;19
2015;06411;Darmstadt, Kreisfreie Stadt;Anstaltsgebäude;0;0,0;0
2015;06411;Darmstadt, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;5;17,3;1
2015;06411;Darmstadt, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;2;1,1;1
2015;06411;Darmstadt, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;16;31,7;17
2015;06411;Darmstadt, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;4;4,7;0
2015;06411;Darmstadt, Kreisfreie Stadt;     Handelsgebäude;1;2,2;17
2015;06411;Darmstadt, Kreisfreie Stadt;     Warenlagergebäude;4;1,0;0
2015;06411;Darmstadt, Kreisfreie Stadt;     Hotels und Gaststätten;2;1,4;0
2015;06411;Darmstadt, Kreisfreie Stadt;Sonstige Nichtwohngebäude;3;2,2;0
2015;06411;Darmstadt, Kreisfreie Stadt;Insgesamt;26;52,2;19
2015;06412;Frankfurt am Main, Kreisfreie Stadt;Anstaltsgebäude;1;1,0;0
2015;06412;Frankfurt am Main, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;7;43,8;0
2015;06412;Frankfurt am Main, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;0;0,0;0
2015;06412;Frankfurt am Main, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;43;78,9;0
2015;06412;Frankfurt am Main, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;9;10,4;0
2015;06412;Frankfurt am Main, Kreisfreie Stadt;     Handelsgebäude;5;17,0;0
2015;06412;Frankfurt am Main, Kreisfreie Stadt;     Warenlagergebäude;5;3,3;0
2015;06412;Frankfurt am Main, Kreisfreie Stadt;     Hotels und Gaststätten;5;20,4;0
2015;06412;Frankfurt am Main, Kreisfreie Stadt;Sonstige Nichtwohngebäude;29;75,0;1
2015;06412;Frankfurt am Main, Kreisfreie Stadt;Insgesamt;80;198,7;1
2015;06413;Offenbach am Main, Kreisfreie Stadt;Anstaltsgebäude;0;0,0;0
2015;06413;Offenbach am Main, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;1;6,6;0
2015;06413;Offenbach am Main, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;1;0,2;0
2015;06413;Offenbach am Main, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;4;10,3;1
2015;06413;Offenbach am Main, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;1;0,3;1
2015;06413;Offenbach am Main, Kreisfreie Stadt;     Handelsgebäude;0;0,0;0
2015;06413;Offenbach am Main, Kreisfreie Stadt;     Warenlagergebäude;0;0,0;0
2015;06413;Offenbach am Main, Kreisfreie Stadt;     Hotels und Gaststätten;0;0,0;0
2015;06413;Offenbach am Main, Kreisfreie Stadt;Sonstige Nichtwohngebäude;2;1,4;0
2015;06413;Offenbach am Main, Kreisfreie Stadt;Insgesamt;8;18,4;1
2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Anstaltsgebäude;0;0,0;0
2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;6;54,9;0
2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;3;1,8;0
2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;3;1,6;0
2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;0;0,0;0
2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;     Handelsgebäude;1;1,3;0
2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;     Warenlagergebäude;1;0,2;0
2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;     Hotels und Gaststätten;0;0,0;0
2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Sonstige Nichtwohngebäude;12;9,7;3
2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;24;68,1;3
2015;06431;Bergstraße, Landkreis;Anstaltsgebäude;1;1,7;0
2015;06431;Bergstraße, Landkreis;Büro- und Verwaltungsgebäude;5;7,9;1
2015;06431;Bergstraße, Landkreis;Landwirtschaftliche Betriebsgebäude;8;9,8;0
2015;06431;Bergstraße, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;42;41,9;3
2015;06431;Bergstraße, Landkreis;dar. Fabrik- und Werkstattgebäude;10;20,1;0
2015;06431;Bergstraße, Landkreis;     Handelsgebäude;4;6,5;2
2015;06431;Bergstraße, Landkreis;     Warenlagergebäude;22;13,1;1
2015;06431;Bergstraße, Landkreis;     Hotels und Gaststätten;0;0,0;0
2015;06431;Bergstraße, Landkreis;Sonstige Nichtwohngebäude;7;7,2;0
2015;06431;Bergstraße, Landkreis;Insgesamt;63;68,5;4
2015;06432;Darmstadt-Dieburg, Landkreis;Anstaltsgebäude;1;1,0;0
2015;06432;Darmstadt-Dieburg, Landkreis;Büro- und Verwaltungsgebäude;7;12,9;2
2015;06432;Darmstadt-Dieburg, Landkreis;Landwirtschaftliche Betriebsgebäude;8;5,7;0
2015;06432;Darmstadt-Dieburg, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;52;55,4;4
2015;06432;Darmstadt-Dieburg, Landkreis;dar. Fabrik- und Werkstattgebäude;15;15,0;1
2015;06432;Darmstadt-Dieburg, Landkreis;     Handelsgebäude;5;9,8;1
2015;06432;Darmstadt-Dieburg, Landkreis;     Warenlagergebäude;21;29,4;2
2015;06432;Darmstadt-Dieburg, Landkreis;     Hotels und Gaststätten;0;0,0;0
2015;06432;Darmstadt-Dieburg, Landkreis;Sonstige Nichtwohngebäude;13;7,0;2
2015;06432;Darmstadt-Dieburg, Landkreis;Insgesamt;81;82,0;8
2015;06433;Groß-Gerau, Landkreis;Anstaltsgebäude;0;0,0;0
2015;06433;Groß-Gerau, Landkreis;Büro- und Verwaltungsgebäude;5;5,3;2
2015;06433;Groß-Gerau, Landkreis;Landwirtschaftliche Betriebsgebäude;5;1,0;0
2015;06433;Groß-Gerau, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;20;66,6;5
2015;06433;Groß-Gerau, Landkreis;dar. Fabrik- und Werkstattgebäude;1;0,3;0
2015;06433;Groß-Gerau, Landkreis;     Handelsgebäude;2;1,5;5
2015;06433;Groß-Gerau, Landkreis;     Warenlagergebäude;15;64,7;0
2015;06433;Groß-Gerau, Landkreis;     Hotels und Gaststätten;0;0,0;0
2015;06433;Groß-Gerau, Landkreis;Sonstige Nichtwohngebäude;10;7,9;0
2015;06433;Groß-Gerau, Landkreis;Insgesamt;40;80,7;7
2015;06434;Hochtaunuskreis;Anstaltsgebäude;0;0,0;0
2015;06434;Hochtaunuskreis;Büro- und Verwaltungsgebäude;0;0,0;0
2015;06434;Hochtaunuskreis;Landwirtschaftliche Betriebsgebäude;2;2,2;0
2015;06434;Hochtaunuskreis;Nichtlandwirtschaftliche Betriebsgebäude;21;47,5;2
2015;06434;Hochtaunuskreis;dar. Fabrik- und Werkstattgebäude;4;11,1;0
2015;06434;Hochtaunuskreis;     Handelsgebäude;4;6,5;2
2015;06434;Hochtaunuskreis;     Warenlagergebäude;4;0,9;0
2015;06434;Hochtaunuskreis;     Hotels und Gaststätten;0;0,0;0
2015;06434;Hochtaunuskreis;Sonstige Nichtwohngebäude;5;7,5;0
2015;06434;Hochtaunuskreis;Insgesamt;28;57,3;2
2015;06435;Main-Kinzig-Kreis;Anstaltsgebäude;1;0,4;10
2015;06435;Main-Kinzig-Kreis;Büro- und Verwaltungsgebäude;7;33,2;0
2015;06435;Main-Kinzig-Kreis;Landwirtschaftliche Betriebsgebäude;15;5,2;0
2015;06435;Main-Kinzig-Kreis;Nichtlandwirtschaftliche Betriebsgebäude;66;69,3;0
2015;06435;Main-Kinzig-Kreis;dar. Fabrik- und Werkstattgebäude;10;11,4;0
2015;06435;Main-Kinzig-Kreis;     Handelsgebäude;5;13,7;0
2015;06435;Main-Kinzig-Kreis;     Warenlagergebäude;30;24,8;0
2015;06435;Main-Kinzig-Kreis;     Hotels und Gaststätten;2;1,1;0
2015;06435;Main-Kinzig-Kreis;Sonstige Nichtwohngebäude;13;8,3;0
2015;06435;Main-Kinzig-Kreis;Insgesamt;102;116,4;10
2015;06436;Main-Taunus-Kreis;Anstaltsgebäude;0;0,0;0
2015;06436;Main-Taunus-Kreis;Büro- und Verwaltungsgebäude;5;7,4;6
2015;06436;Main-Taunus-Kreis;Landwirtschaftliche Betriebsgebäude;6;3,0;2
2015;06436;Main-Taunus-Kreis;Nichtlandwirtschaftliche Betriebsgebäude;34;97,0;2
2015;06436;Main-Taunus-Kreis;dar. Fabrik- und Werkstattgebäude;5;5,7;1
2015;06436;Main-Taunus-Kreis;     Handelsgebäude;3;12,5;1
2015;06436;Main-Taunus-Kreis;     Warenlagergebäude;11;67,7;0
2015;06436;Main-Taunus-Kreis;     Hotels und Gaststätten;1;3,3;0
2015;06436;Main-Taunus-Kreis;Sonstige Nichtwohngebäude;6;8,8;0
2015;06436;Main-Taunus-Kreis;Insgesamt;51;116,2;10
2015;06437;Odenwaldkreis;Anstaltsgebäude;0;0,0;0
2015;06437;Odenwaldkreis;Büro- und Verwaltungsgebäude;1;0,3;0
2015;06437;Odenwaldkreis;Landwirtschaftliche Betriebsgebäude;5;2,9;0
2015;06437;Odenwaldkreis;Nichtlandwirtschaftliche Betriebsgebäude;23;6,0;3
2015;06437;Odenwaldkreis;dar. Fabrik- und Werkstattgebäude;5;3,0;2
2015;06437;Odenwaldkreis;     Handelsgebäude;2;0,3;0
2015;06437;Odenwaldkreis;     Warenlagergebäude;6;1,5;0
2015;06437;Odenwaldkreis;     Hotels und Gaststätten;1;0,1;0
2015;06437;Odenwaldkreis;Sonstige Nichtwohngebäude;4;1,1;0
2015;06437;Odenwaldkreis;Insgesamt;33;10,2;3
2015;06438;Offenbach, Landkreis;Anstaltsgebäude;0;0,0;0
2015;06438;Offenbach, Landkreis;Büro- und Verwaltungsgebäude;3;4,1;1
2015;06438;Offenbach, Landkreis;Landwirtschaftliche Betriebsgebäude;2;1,9;0
2015;06438;Offenbach, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;23;58,5;2
2015;06438;Offenbach, Landkreis;dar. Fabrik- und Werkstattgebäude;5;6,1;1
2015;06438;Offenbach, Landkreis;     Handelsgebäude;4;7,2;1
2015;06438;Offenbach, Landkreis;     Warenlagergebäude;8;42,0;0
2015;06438;Offenbach, Landkreis;     Hotels und Gaststätten;0;0,0;0
2015;06438;Offenbach, Landkreis;Sonstige Nichtwohngebäude;5;3,9;1
2015;06438;Offenbach, Landkreis;Insgesamt;33;68,5;4
2015;06439;Rheingau-Taunus-Kreis;Anstaltsgebäude;0;0,0;0
2015;06439;Rheingau-Taunus-Kreis;Büro- und Verwaltungsgebäude;1;0,2;0
2015;06439;Rheingau-Taunus-Kreis;Landwirtschaftliche Betriebsgebäude;6;2,2;0
2015;06439;Rheingau-Taunus-Kreis;Nichtlandwirtschaftliche Betriebsgebäude;18;15,3;3
2015;06439;Rheingau-Taunus-Kreis;dar. Fabrik- und Werkstattgebäude;5;6,9;2
2015;06439;Rheingau-Taunus-Kreis;     Handelsgebäude;0;0,0;0
2015;06439;Rheingau-Taunus-Kreis;     Warenlagergebäude;6;4,8;1
2015;06439;Rheingau-Taunus-Kreis;     Hotels und Gaststätten;1;1,9;0
2015;06439;Rheingau-Taunus-Kreis;Sonstige Nichtwohngebäude;2;0,6;0
2015;06439;Rheingau-Taunus-Kreis;Insgesamt;27;18,2;3
2015;06440;Wetteraukreis;Anstaltsgebäude;2;10,1;0
2015;06440;Wetteraukreis;Büro- und Verwaltungsgebäude;10;17,1;1
2015;06440;Wetteraukreis;Landwirtschaftliche Betriebsgebäude;11;6,6;0
2015;06440;Wetteraukreis;Nichtlandwirtschaftliche Betriebsgebäude;34;54,7;1
2015;06440;Wetteraukreis;dar. Fabrik- und Werkstattgebäude;4;3,6;0
2015;06440;Wetteraukreis;     Handelsgebäude;6;4,2;1
2015;06440;Wetteraukreis;     Warenlagergebäude;13;41,6;0
2015;06440;Wetteraukreis;     Hotels und Gaststätten;1;0,1;0
2015;06440;Wetteraukreis;Sonstige Nichtwohngebäude;10;9,4;1
2015;06440;Wetteraukreis;Insgesamt;67;97,9;3
2015;06531;Gießen, Landkreis;Anstaltsgebäude;3;7,4;25
2015;06531;Gießen, Landkreis;Büro- und Verwaltungsgebäude;6;1,7;0
2015;06531;Gießen, Landkreis;Landwirtschaftliche Betriebsgebäude;1;0,2;0
2015;06531;Gießen, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;39;31,8;3
2015;06531;Gießen, Landkreis;dar. Fabrik- und Werkstattgebäude;11;7,4;1
2015;06531;Gießen, Landkreis;     Handelsgebäude;3;1,5;0
2015;06531;Gießen, Landkreis;     Warenlagergebäude;12;18,1;1
2015;06531;Gießen, Landkreis;     Hotels und Gaststätten;1;0,1;0
2015;06531;Gießen, Landkreis;Sonstige Nichtwohngebäude;11;35,8;2
2015;06531;Gießen, Landkreis;Insgesamt;60;76,7;30
2015;06532;Lahn-Dill-Kreis;Anstaltsgebäude;0;0,0;0
2015;06532;Lahn-Dill-Kreis;Büro- und Verwaltungsgebäude;10;12,5;0
2015;06532;Lahn-Dill-Kreis;Landwirtschaftliche Betriebsgebäude;6;5,7;0
2015;06532;Lahn-Dill-Kreis;Nichtlandwirtschaftliche Betriebsgebäude;51;37,8;0
2015;06532;Lahn-Dill-Kreis;dar. Fabrik- und Werkstattgebäude;10;18,5;0
2015;06532;Lahn-Dill-Kreis;     Handelsgebäude;5;5,4;0
2015;06532;Lahn-Dill-Kreis;     Warenlagergebäude;18;10,8;0
2015;06532;Lahn-Dill-Kreis;     Hotels und Gaststätten;2;0,9;0
2015;06532;Lahn-Dill-Kreis;Sonstige Nichtwohngebäude;4;2,5;0
2015;06532;Lahn-Dill-Kreis;Insgesamt;71;58,5;0
2015;06533;Limburg-Weilburg, Landkreis;Anstaltsgebäude;1;3,3;0
2015;06533;Limburg-Weilburg, Landkreis;Büro- und Verwaltungsgebäude;5;1,6;1
2015;06533;Limburg-Weilburg, Landkreis;Landwirtschaftliche Betriebsgebäude;12;4,4;0
2015;06533;Limburg-Weilburg, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;27;26,4;5
2015;06533;Limburg-Weilburg, Landkreis;dar. Fabrik- und Werkstattgebäude;5;13,6;3
2015;06533;Limburg-Weilburg, Landkreis;     Handelsgebäude;4;4,4;0
2015;06533;Limburg-Weilburg, Landkreis;     Warenlagergebäude;12;7,6;1
2015;06533;Limburg-Weilburg, Landkreis;     Hotels und Gaststätten;0;0,0;0
2015;06533;Limburg-Weilburg, Landkreis;Sonstige Nichtwohngebäude;3;1,3;0
2015;06533;Limburg-Weilburg, Landkreis;Insgesamt;48;36,9;6
2015;06534;Marburg-Biedenkopf, Landkreis;Anstaltsgebäude;2;8,0;0
2015;06534;Marburg-Biedenkopf, Landkreis;Büro- und Verwaltungsgebäude;4;3,5;0
2015;06534;Marburg-Biedenkopf, Landkreis;Landwirtschaftliche Betriebsgebäude;11;11,4;0
2015;06534;Marburg-Biedenkopf, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;41;26,9;3
2015;06534;Marburg-Biedenkopf, Landkreis;dar. Fabrik- und Werkstattgebäude;13;6,3;0
2015;06534;Marburg-Biedenkopf, Landkreis;     Handelsgebäude;5;12,5;0
2015;06534;Marburg-Biedenkopf, Landkreis;     Warenlagergebäude;11;6,2;0
2015;06534;Marburg-Biedenkopf, Landkreis;     Hotels und Gaststätten;1;0,2;3
2015;06534;Marburg-Biedenkopf, Landkreis;Sonstige Nichtwohngebäude;7;4,5;0
2015;06534;Marburg-Biedenkopf, Landkreis;Insgesamt;65;54,3;3
2015;06535;Vogelsbergkreis;Anstaltsgebäude;2;2,0;16
2015;06535;Vogelsbergkreis;Büro- und Verwaltungsgebäude;1;0,1;0
2015;06535;Vogelsbergkreis;Landwirtschaftliche Betriebsgebäude;16;9,8;0
2015;06535;Vogelsbergkreis;Nichtlandwirtschaftliche Betriebsgebäude;17;8,9;0
2015;06535;Vogelsbergkreis;dar. Fabrik- und Werkstattgebäude;5;3,2;0
2015;06535;Vogelsbergkreis;     Handelsgebäude;1;0,2;0
2015;06535;Vogelsbergkreis;     Warenlagergebäude;6;3,8;0
2015;06535;Vogelsbergkreis;     Hotels und Gaststätten;1;0,2;0
2015;06535;Vogelsbergkreis;Sonstige Nichtwohngebäude;1;0,0;0
2015;06535;Vogelsbergkreis;Insgesamt;37;20,8;16
2015;06611;Kassel, Kreisfreie Stadt;Anstaltsgebäude;1;0,9;0
2015;06611;Kassel, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;9;26,1;0
2015;06611;Kassel, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;1;0,1;0
2015;06611;Kassel, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;17;23,5;0
2015;06611;Kassel, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;10;14,2;0
2015;06611;Kassel, Kreisfreie Stadt;     Handelsgebäude;0;0,0;0
2015;06611;Kassel, Kreisfreie Stadt;     Warenlagergebäude;5;4,7;0
2015;06611;Kassel, Kreisfreie Stadt;     Hotels und Gaststätten;0;0,0;0
2015;06611;Kassel, Kreisfreie Stadt;Sonstige Nichtwohngebäude;3;4,1;1
2015;06611;Kassel, Kreisfreie Stadt;Insgesamt;31;54,7;1
2015;06631;Fulda, Landkreis;Anstaltsgebäude;1;5,0;0
2015;06631;Fulda, Landkreis;Büro- und Verwaltungsgebäude;9;8,3;1
2015;06631;Fulda, Landkreis;Landwirtschaftliche Betriebsgebäude;36;17,6;1
2015;06631;Fulda, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;66;94,1;2
2015;06631;Fulda, Landkreis;dar. Fabrik- und Werkstattgebäude;12;20,5;0
2015;06631;Fulda, Landkreis;     Handelsgebäude;5;5,2;0
2015;06631;Fulda, Landkreis;     Warenlagergebäude;29;64,0;0
2015;06631;Fulda, Landkreis;     Hotels und Gaststätten;2;0,7;0
2015;06631;Fulda, Landkreis;Sonstige Nichtwohngebäude;6;6,1;2
2015;06631;Fulda, Landkreis;Insgesamt;118;131,0;6
2015;06632;Hersfeld-Rotenburg, Landkreis;Anstaltsgebäude;1;2,1;0
2015;06632;Hersfeld-Rotenburg, Landkreis;Büro- und Verwaltungsgebäude;0;0,0;0
2015;06632;Hersfeld-Rotenburg, Landkreis;Landwirtschaftliche Betriebsgebäude;13;8,2;0
2015;06632;Hersfeld-Rotenburg, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;23;8,7;0
2015;06632;Hersfeld-Rotenburg, Landkreis;dar. Fabrik- und Werkstattgebäude;11;5,1;0
2015;06632;Hersfeld-Rotenburg, Landkreis;     Handelsgebäude;0;0,0;0
2015;06632;Hersfeld-Rotenburg, Landkreis;     Warenlagergebäude;6;2,3;0
2015;06632;Hersfeld-Rotenburg, Landkreis;     Hotels und Gaststätten;0;0,0;0
2015;06632;Hersfeld-Rotenburg, Landkreis;Sonstige Nichtwohngebäude;2;0,4;0
2015;06632;Hersfeld-Rotenburg, Landkreis;Insgesamt;39;19,3;0
2015;06633;Kassel, Landkreis;Anstaltsgebäude;0;0,0;0
