GENESIS-Tabelle: 12111-02-01-4
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
und Altersgruppen  - Stichtag 09.05.2011 -;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Zensus 2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.05.2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung
07140;      Rhein-Hunsrück-Kreis;102323;50388;51934;97865;4457;2297;1206;1091;2248;49;2393;1258;1135;2333;60;9299;4773;4526;9020;279;3514;1779;1735;3369;145;8126;4223;3903;7713;413;5234;2653;2581;4774;460;10968;5524;5444;9922;1046;17221;8629;8592;16374;847;22376;11334;11042;21544;832;10745;5113;5632;10501;244;10149;3896;6253;10067;82
07141;      Rhein-Lahn-Kreis;123203;60524;62679;117292;5911;2688;1450;1238;2631;57;2874;1480;1394;2803;71;10635;5435;5200;10161;474;3955;2030;1925;3738;217;9507;4891;4616;8992;515;6086;3155;2931;5596;490;12903;6499;6404;11586;1317;20684;10366;10318;19498;1186;27255;13692;13563;26113;1142;14197;6806;7391;13890;307;12419;4720;7699;12284;135
07143;      Westerwaldkreis;200058;98763;101296;188556;11503;4793;2431;2362;4717;76;5120;2649;2471;5013;107;18807;9576;9231;17882;925;7016;3650;3366;6525;491;16273;8505;7768;15205;1068;10272;5297;4975;9356;916;22275;11027;11248;19632;2643;35167;17761;17406;32833;2334;41785;21114;20671;39753;2032;20537;9867;10670;19857;680;18014;6886;11128;17783;231
072;    Trier, Stat. Region;517940;253946;263994;488150;29790;12576;6540;6036;11935;641;12690;6597;6093;12038;652;44273;22558;21715;42256;2017;16805;8457;8348;16066;739;46968;23402;23566;44027;2941;31954;16151;15803;28883;3071;58360;29443;28917;51785;6575;85802;43481;42321;80285;5517;106183;53882;52301;100657;5526;52116;24724;27392;50675;1441;50213;18711;31502;49543;670
07211;      Trier, Kreisfreie Stadt;105671;50379;55292;97678;7993;2655;1430;1225;2504;151;2412;1314;1098;2263;149;7221;3649;3572;6813;408;2512;1229;1283;2374;138;14081;6134;7947;12876;1205;10606;5080;5526;9380;1226;13718;7375;6343;11764;1954;15197;7754;7443;14040;1157;18158;8846;9312;17171;987;9434;4212;5222;9048;386;9677;3356;6321;9445;232
07231;      Bernkastel-Wittlich, Landkreis;112319;55537;56783;106991;5329;2539;1290;1249;2444;95;2683;1371;1312;2585;98;9810;4983;4827;9420;390;3747;1915;1832;3593;154;8871;4692;4179;8353;518;5804;3050;2754;5339;465;12186;6094;6092;11031;1155;18870;9642;9228;17820;1050;24319;12403;11916;23279;1040;11955;5740;6215;11678;277;11536;4357;7179;11449;87
07232;      Eifelkreis Bitburg-Prüm;95775;47499;48275;89701;6073;2359;1240;1119;2220;139;2414;1260;1154;2267;147;8746;4523;4223;8292;454;3501;1766;1735;3322;179;8095;4188;3907;7590;505;5228;2700;2528;4714;514;10097;5039;5058;8973;1124;16251;8244;8007;15055;1196;20176;10451;9725;18772;1404;9436;4512;4924;9154;282;9471;3576;5895;9342;129
07233;      Vulkaneifel, Landkreis;61947;30650;31297;59651;2296;1323;684;639;1289;34;1476;762;714;1431;45;5614;2845;2769;5450;164;2177;1106;1071;2114;63;5044;2740;2304;4881;163;2951;1542;1409;2813;138;6174;3070;3104;5727;447;9954;4967;4987;9528;426;13447;6855;6592;12819;628;7143;3480;3663;7006;137;6644;2599;4045;6593;51
07235;      Trier-Saarburg, Landkreis;142228;69881;72347;134129;8099;3700;1896;1804;3478;222;3705;1890;1815;3492;213;12882;6558;6324;12281;601;4868;2441;2427;4663;205;10877;5648;5229;10327;550;7365;3779;3586;6637;728;16185;7865;8320;14290;1895;25530;12874;12656;23842;1688;30083;15327;14756;28616;1467;14148;6780;7368;13789;359;12885;4823;8062;12714;171
073;    Rheinhessen-Pfalz, Stat. Region;1988460;970549;1017911;1826996;161464;47575;24769;22806;45867;1708;49236;25571;23665;47390;1846;169825;87477;82348;158504;11321;61515;31703;29812;56107;5408;168646;84961;83685;152204;16442;117930;58970;58960;102086;15844;225429;111178;114251;188926;36503;331949;167304;164645;301463;30486;418444;207423;211021;390416;28028;212657;100794;111863;202665;9992;185254;70399;114855;181368;3886
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;46415;22369;24046;40926;5489;1181;609;572;1126;55;1140;584;556;1108;32;3840;2016;1824;3428;412;1446;751;695;1222;224;3703;1785;1918;3186;517;2692;1246;1446;2220;472;5368;2697;2671;4152;1216;7183;3642;3541;6129;1054;9364;4569;4795;8363;1001;5662;2581;3081;5277;385;4836;1889;2947;4715;121
07312;      Kaiserslautern, Kreisfreie Stadt;96340;47703;48638;87348;8993;2301;1220;1081;2221;80;2214;1213;1001;2109;105;6982;3555;3427;6487;495;2580;1286;1294;2339;241;11269;6247;5022;9832;1437;7694;4071;3623;6459;1235;11085;5608;5477;9229;1856;14150;7374;6776;12906;1244;18771;9174;9597;17340;1431;10190;4596;5594;9626;564;9105;3359;5746;8800;305
07313;      Landau in der Pfalz, Kreisfreie Stadt;43361;20453;22908;40581;2780;1023;501;522;996;27;1053;506;547;1019;34;3419;1807;1612;3246;173;1170;646;524;1077;93;4689;1977;2712;4478;211;3140;1481;1659;2875;265;5141;2530;2611;4456;685;7157;3618;3539;6506;651;8274;4134;4140;7830;444;4321;1950;2371;4171;150;3974;1303;2671;3927;47
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;157584;77275;80309;126465;31119;4575;2406;2169;4240;335;4484;2375;2109;4129;355;13653;6913;6740;11077;2576;4710;2316;2394;3565;1145;13605;6990;6615;10337;3268;10449;5170;5279;7338;3111;19935;10106;9829;12762;7173;25385;13199;12186;20059;5326;29390;14153;15237;24377;5013;16712;7983;8729;14617;2095;14686;5664;9022;13964;722
07315;      Mainz, Kreisfreie Stadt;200344;96250;104094;171280;29064;5234;2807;2427;4942;292;4866;2564;2302;4523;343;13877;7475;6402;12045;1832;4649;2512;2137;3797;852;23218;9933;13285;19674;3544;20767;10138;10629;17042;3725;28751;14695;14056;22045;6706;29048;14646;14402;24256;4792;34425;16528;17897;29856;4569;19013;8842;10171;17252;1761;16496;6110;10386;15848;648
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;52164;25087;27077;49012;3152;1252;664;588;1221;31;1291;685;606;1238;53;4212;2154;2058;3990;222;1420;782;638;1330;90;4085;1970;2115;3801;284;2874;1443;1431;2633;241;5198;2546;2652;4500;698;8494;4311;4183;7851;643;11322;5487;5835;10706;616;6138;2859;3279;5940;198;5878;2186;3692;5802;76
07317;      Pirmasens, Kreisfreie Stadt;40887;19591;21296;38710;2177;866;466;400;830;36;926;491;435;892;34;3111;1577;1534;2947;164;1183;618;565;1121;62;3214;1682;1532;3036;178;2034;1028;1006;1838;196;4022;1971;2051;3569;453;6342;3257;3085;5935;407;8953;4435;4518;8485;468;4985;2177;2808;4863;122;5251;1889;3362;5194;57
07318;      Speyer, Kreisfreie Stadt;49540;23742;25798;44289;5251;1308;662;646;1244;64;1275;671;604;1218;57;4246;2155;2091;3867;379;1491;772;719;1331;160;3696;1840;1856;3265;431;2817;1394;1423;2345;472;5670;2687;2983;4459;1211;8209;4257;3952;7204;1005;10531;5052;5479;9539;992;5444;2505;2939;5119;325;4853;1747;3106;4698;155
07319;      Worms, Kreisfreie Stadt;79207;38090;41117;70840;8367;2032;1096;936;1943;89;2160;1129;1031;2077;83;6981;3497;3484;6275;706;2449;1189;1260;2121;328;6803;3353;3450;6005;798;4819;2200;2619;4002;817;9296;4696;4600;7423;1873;12805;6513;6292;11278;1527;16179;7886;8293;14812;1367;8300;3871;4429;7779;521;7383;2660;4723;7125;258
07320;      Zweibrücken, Kreisfreie Stadt;34200;16767;17433;32564;1636;732;371;361;701;31;748;400;348;727;21;2830;1455;1375;2716;114;987;571;416;940;47;2976;1592;1384;2808;168;2186;1205;981;1996;190;3681;1873;1808;3294;387;5133;2592;2541;4878;255;7349;3597;3752;7048;301;3874;1724;2150;3793;81;3704;1387;2317;3663;41
07331;      Alzey-Worms, Landkreis;125112;61947;63166;118389;6724;3022;1601;1421;2962;60;3141;1623;1518;3076;65;12002;6155;5847;11543;459;4268;2190;2078;4028;240;10038;5270;4768;9418;620;6366;3361;3005;5780;586;13917;6831;7086;12369;1548;22209;11037;11172;20726;1483;28135;14238;13897;26955;1180;11733;5748;5985;11395;338;10282;3893;6389;10137;145
07332;      Bad Dürkheim, Landkreis;131085;63784;67301;124203;6882;2731;1401;1330;2626;105;2907;1516;1391;2836;71;11457;5889;5568;11059;398;4221;2198;2023;3983;238;9305;4893;4412;8710;595;5640;2817;2823;5129;511;12981;6117;6864;11510;1471;23140;11460;11680;21607;1533;29915;14831;15084;28517;1398;15716;7588;8128;15290;426;13072;5074;7998;12936;136
07333;      Donnersbergkreis;76032;37461;38569;72201;3829;1779;899;880;1738;41;1931;951;980;1891;40;7219;3697;3522;6944;275;2596;1330;1266;2431;165;6058;3237;2821;5718;340;3691;1883;1808;3400;291;8161;4023;4138;7333;828;13033;6492;6541;12230;803;16979;8642;8337;16288;691;7535;3630;3905;7266;269;7048;2677;4371;6962;86
07334;      Germersheim, Landkreis;123913;61234;62679;113793;10120;3054;1593;1461;2970;84;3300;1732;1568;3232;68;11377;5844;5533;10678;699;4265;2136;2129;3869;396;10504;5302;5202;9450;1054;7024;3511;3513;6095;929;14474;7081;7393;12053;2421;21562;11031;10531;19508;2054;26177;13217;12960;24573;1604;12404;6106;6298;11808;596;9772;3681;6091;9557;215
07335;      Kaiserslautern, Landkreis;105283;51460;53823;99859;5424;2431;1233;1198;2346;85;2588;1360;1228;2487;101;9681;5034;4647;9284;397;3617;1825;1792;3458;159;8524;4453;4071;8075;449;5389;2707;2682;4954;435;11150;5391;5759;10090;1060;17521;8680;8841;16436;1085;23380;11788;11592;22303;1077;11082;5209;5873;10701;381;9920;3780;6140;9725;195
07336;      Kusel, Landkreis;72781;35908;36875;70451;2332;1548;791;757;1506;42;1671;864;807;1630;41;5957;3075;2882;5747;210;2465;1259;1206;2371;94;5700;3010;2690;5487;213;3578;1874;1704;3440;138;7309;3586;3723;6835;474;11964;6085;5879;11485;479;16905;8647;8258;16443;462;7880;3711;4169;7758;122;7806;3006;4800;7749;57
07337;      Südliche Weinstraße, Landkreis;108244;53041;55203;104061;4183;2348;1196;1152;2319;29;2543;1267;1276;2496;47;9513;4925;4588;9261;252;3675;1888;1787;3561;114;8228;4232;3996;7856;372;5141;2619;2522;4805;336;11128;5502;5626;10199;929;19024;9526;9498;18079;945;24176;12116;12060;23352;824;12025;5765;6260;11777;248;10443;4005;6438;10356;87
07338;      Rhein-Pfalz-Kreis;146870;71749;75119;137103;9765;3290;1708;1582;3199;91;3486;1783;1703;3355;131;12712;6481;6231;12034;678;4627;2437;2190;4291;336;10780;5568;5212;9873;907;6915;3421;3494;6120;795;15465;7438;8027;13208;2257;25938;12851;13087;23881;2057;32425;16101;16324;30673;1752;17075;8277;8798;16545;530;14155;5684;8471;13924;231
07339;      Mainz-Bingen, Landkreis;200672;98168;102504;188703;11969;5008;2632;2376;4892;116;5431;2796;2635;5310;121;18790;9595;9195;18037;753;6461;3312;3149;6086;375;14639;7609;7030;13722;917;10145;5030;5115;9198;947;23047;11071;11976;20269;2778;36821;18344;18477;34156;2665;43421;21549;21872;41074;2347;20913;10088;10825;20191;722;15996;6142;9854;15768;228
07340;      Südwestpfalz, Landkreis;98426;48470;49956;96218;2208;1860;913;947;1845;15;2081;1061;1020;2037;44;7966;4178;3788;7839;127;3235;1685;1550;3186;49;7612;4018;3594;7473;139;4569;2371;2198;4417;152;9650;4729;4921;9171;479;16831;8389;8442;16353;478;22373;11279;11094;21882;491;11655;5584;6071;11497;158;10594;4263;6331;10518;76
08;  Baden-Württemberg, Land;10486660;5132555;5354105;9355239;1131421;269228;138095;131133;259775;9453;279349;142779;136570;268972;10377;960161;493470;466691;883676;76485;343950;176760;167190;304669;39281;901992;461058;440934;788457;113535;645226;323892;321334;541452;103774;1259330;626092;633238;1007883;251447;1737851;878952;858899;1533660;204191;2053733;1014073;1039660;1843517;210216;1103595;521676;581919;1019956;83639;932245;355708;576537;903222;29023
081;    Stuttgart, Regierungsbezirk;3914359;1922479;1991881;3423731;490629;102689;52759;49930;99080;3609;106094;54322;51772;102090;4004;359836;184711;175125;325932;33904;127324;65205;62119;109319;18005;322637;166123;156514;275171;47466;239599;120817;118782;195541;44058;490659;246066;244593;381748;108911;649422;329751;319671;561825;87597;755800;373562;382238;662518;93282;416173;196607;219566;378663;37510;344127;132556;211571;331844;12283
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;585890;287085;298805;463152;122738;16827;8599;8228;15709;1118;15444;7832;7612;14188;1256;43830;22467;21363;36380;7450;14567;7545;7022;10769;3798;52999;26338;26661;40603;12396;52106;26254;25852;38784;13322;90997;46585;44412;63660;27337;89531;46110;43421;69532;19999;100296;49259;51037;77291;23005;59453;27843;31610;49798;9655;49840;18253;31587;46438;3402
08115;      Böblingen, Landkreis;363950;178710;185239;313903;50046;9927;5083;4844;9564;363;10333;5323;5010;9929;404;34642;17969;16673;31218;3424;12124;6285;5839;10293;1831;28338;14376;13962;23904;4434;20716;10063;10653;16365;4351;45238;22579;22659;34135;11103;61733;31199;30534;52967;8766;70456;34622;35834;60325;10131;40200;19158;21042;36208;3992;30242;12053;18189;28995;1247
08116;      Esslingen, Landkreis;502892;246221;256672;438813;64080;13374;6988;6386;12900;474;13850;7206;6644;13331;519;46535;23815;22720;42008;4527;16292;8198;8094;13929;2363;39124;20262;18862;33224;5900;28916;14299;14617;23628;5288;62311;30934;31377;48317;13994;85523;42935;42588;74034;11489;96958;47451;49507;84263;12695;56038;26624;29414;50840;5198;43972;17509;26463;42339;1633
08117;      Göppingen, Landkreis;247408;121268;126139;219358;28049;5998;3013;2985;5872;126;6362;3183;3179;6218;144;23011;11825;11186;21055;1956;8348;4207;4141;7251;1097;20338;10802;9536;17627;2711;13466;6954;6512;11137;2329;27824;13697;14127;21899;5925;40953;20818;20135;35820;5133;49560;24415;25145;43980;5580;27975;13271;14704;25701;2274;23572;9083;14489;22798;774
08118;      Ludwigsburg, Landkreis;509871;250121;259750;440248;69623;13908;7176;6732;13369;539;14376;7315;7061;13773;603;47493;24362;23131;42645;4848;16170;8156;8014;13529;2641;40588;20516;20072;33724;6864;28812;14258;14554;22894;5918;65046;32380;32666;49704;15342;86907;44088;42819;74221;12686;98500;48624;49876;85178;13322;55153;26256;28897;49881;5272;42918;16990;25928;41330;1588
08119;      Rems-Murr-Kreis, Landkreis;406874;198975;207899;359178;47696;10072;5134;4938;9765;307;10973;5718;5255;10667;306;38547;19519;19028;35095;3452;13547;6942;6605;11778;1769;32052;16748;15304;27578;4474;21671;10870;10801;17983;3688;47073;23235;23838;36754;10319;70546;35795;34751;61467;9079;80484;39549;40935;70795;9689;45520;21345;24175;42037;3483;36389;14120;22269;35259;1130
08121;      Heilbronn, Stadtkreis;116059;56901;59158;94489;21570;3169;1706;1463;3024;145;3292;1715;1577;3099;193;10175;5365;4810;8262;1913;3410;1850;1560;2511;899;9851;5096;4755;7667;2184;7758;3689;4069;5978;1780;15412;7874;7538;10503;4909;17410;8899;8511;13471;3939;21679;10634;11045;18158;3521;12781;5898;6883;11217;1564;11122;4175;6947;10599;523
08125;      Heilbronn, Landkreis;322811;159509;163304;291894;30919;8113;4113;4000;7960;153;8704;4486;4218;8507;197;32145;16369;15776;29703;2442;11646;5958;5688;10216;1430;26723;14059;12664;23536;3187;17615;8922;8693;15152;2463;38935;19502;19433;31621;7314;56349;28645;27704;50322;6027;64295;32025;32270;59235;5060;32036;15307;16729;29995;2041;26252;10123;16129;25647;605
08126;      Hohenlohekreis, Landkreis;107279;53507;53773;100833;6447;2758;1478;1280;2729;29;2910;1472;1438;2879;31;10533;5493;5040;10159;374;3880;1971;1909;3678;202;9523;4910;4613;8909;614;6205;3395;2810;5626;579;12415;6246;6169;10875;1540;18128;9237;8891;16843;1285;21374;10806;10568;20187;1187;10195;4859;5336;9732;463;9359;3640;5719;9216;143
08127;      Schwäbisch Hall, Landkreis;186355;92317;94036;175426;10927;4886;2465;2421;4797;89;5065;2563;2502;4954;111;18469;9543;8926;17723;746;7011;3509;3502;6591;420;16041;8499;7542;14986;1055;11092;5855;5237;10009;1083;21676;11125;10551;18964;2712;30796;15741;15055;28693;2103;38075;19034;19041;36277;1798;17353;8095;9258;16733;620;15889;5888;10001;15699;190
08128;      Main-Tauber-Kreis, Landkreis;130624;64254;66371;125128;5497;2902;1455;1447;2861;41;3220;1641;1579;3191;29;12051;6143;5908;11695;356;4627;2372;2255;4403;224;10531;5540;4991;10022;509;6983;3729;3254;6521;462;14142;6963;7179;12924;1218;21250;10649;10601;20131;1119;27767;14025;13742;26724;1043;13836;6640;7196;13469;367;13316;5097;8219;13187;129
08135;      Heidenheim, Landkreis;127816;62759;65058;116734;11083;3020;1569;1451;2938;82;3262;1693;1569;3186;76;12103;6326;5777;11267;836;4438;2278;2160;4006;432;10376;5456;4920;9405;971;7013;3640;3373;6106;907;13815;6909;6906;11473;2342;20535;10435;10100;18444;2091;25694;12739;12955;23546;2148;14164;6593;7571;13287;877;13397;5121;8276;13076;321
08136;      Ostalbkreis, Landkreis;306530;150852;155677;284575;21954;7735;3980;3755;7592;143;8303;4175;4128;8168;135;30302;15515;14787;28722;1580;11264;5934;5330;10365;899;26153;13521;12632;23986;2167;17246;8889;8357;15358;1888;35775;18037;17738;30919;4856;49761;25200;24561;45880;3881;60662;30379;30283;56559;4103;31469;14718;16751;29765;1704;27859;10504;17355;27261;598
082;    Karlsruhe, Regierungsbzirk;2664437;1301509;1362927;2368921;295515;65963;33886;32077;63249;2714;67727;34872;32855;64680;3047;231611;119343;112268;212251;19360;83158;43005;40153;73689;9469;231449;119067;112382;200431;31018;170228;84865;85363;141646;28582;318944;157380;161564;252108;66836;442685;224424;218261;388602;54083;529615;260501;269114;477356;52259;282021;133265;148756;261297;20724;241035;90901;150134;233612;7423
08211;      Baden-Baden, Stadtkreis;52314;24350;27965;45913;6402;1088;583;505;1036;52;1131;603;528;1057;74;3967;1973;1994;3612;355;1489;773;716;1319;170;3388;1842;1546;2930;458;2530;1216;1314;2113;417;5365;2441;2924;4073;1292;8383;4029;4354;7103;1280;11091;5165;5926;9740;1351;7002;3193;3809;6404;598;6881;2532;4349;6526;355
08212;      Karlsruhe, Stadtkreis;289173;143407;145766;248514;40659;7498;3770;3728;7067;431;7042;3541;3501;6615;427;21053;10813;10240;19001;2052;6974;3591;3383;6031;943;29976;16819;13157;24707;5269;25507;13480;12027;19890;5617;39690;20169;19521;30080;9610;45299;23483;21816;38741;6558;51376;25091;26285;44996;6380;28834;13275;15559;26391;2443;25924;9375;16549;24995;929
08215;      Karlsruhe, Landkreis;424122;207969;216152;388420;35701;10261;5287;4974;10026;235;10965;5662;5303;10634;331;38720;20065;18655;36238;2482;13976;7231;6745;12690;1286;33482;17313;16169;30090;3392;22793;11522;11271;19913;2880;49024;23990;25034;40730;8294;73525;37182;36343;66444;7081;88388;43673;44715;81774;6614;45154;21438;23716;42780;2374;37833;14606;23227;37101;732
08216;      Rastatt, Landkreis;222324;108942;113382;203121;19203;5106;2607;2499;4946;160;5521;2771;2750;5363;158;20308;10497;9811;18984;1324;7382;3827;3555;6741;641;17362;9094;8268;15751;1611;11901;6068;5833;10348;1553;24491;11920;12571;20110;4381;38249;19188;19061;34674;3575;47192;23658;23534;43317;3875;23890;11313;12577;22451;1439;20922;7999;12923;20436;486
08221;      Heidelberg, Stadtkreis;146751;69265;77486;123100;23651;4000;2059;1941;3634;366;3592;1790;1802;3240;352;9697;4943;4754;8610;1087;3385;1768;1617;2900;485;19151;8144;11007;15882;3269;16917;7953;8964;13309;3608;21224;10671;10553;15450;5774;20779;10546;10233;17145;3634;24070;11668;12402;20832;3238;12766;5797;6969;11507;1259;11170;3926;7244;10591;579
08222;      Mannheim, Stadtkreis;290117;141736;148381;235153;54964;7710;4003;3707;7219;491;7457;3954;3503;6958;499;22312;11550;10762;18725;3587;7845;4087;3758;6030;1815;27701;13942;13759;21644;6057;22505;10337;12168;17294;5211;39843;19516;20327;27495;12348;45705;24272;21433;35737;9968;53592;26009;27583;44216;9376;29828;14405;15423;25723;4105;25619;9661;15958;24112;1507
08225;      Neckar-Odenwald-Kreis, Landkreis;142810;70823;71987;135009;7801;3278;1711;1567;3216;62;3572;1803;1769;3504;68;13411;6985;6426;12939;472;4974;2570;2404;4733;241;11910;6302;5608;11233;677;7505;3820;3685;6887;618;15440;7708;7732;13642;1798;24164;12235;11929;22605;1559;30401;15435;14966;28915;1486;15011;7245;7766;14377;634;13144;5009;8135;12958;186
08226;      Rhein-Neckar-Kreis, Landkreis;524040;254721;269318;477558;46481;13016;6585;6431;12547;469;13647;6996;6651;13097;550;46608;24029;22579;43205;3403;16896;8710;8186;15305;1591;40434;20602;19832;36376;4058;29212;14591;14621;25436;3776;60220;29189;31031;49540;10680;91276;45772;45504;81972;9304;107983;52568;55415;99771;8212;58126;27610;30516;54876;3250;46621;18069;28552;45433;1188
08231;      Pforzheim, Stadtkreis;114411;55090;59321;94350;20061;3034;1667;1367;2782;252;3096;1642;1454;2754;342;10079;5140;4939;8290;1789;3502;1762;1740;2684;818;9986;5048;4938;7617;2369;7616;3748;3868;5794;1822;13622;7037;6585;9519;4103;17050;8587;8463;13666;3384;22060;10602;11458;18607;3453;12558;5679;6879;11316;1242;11808;4178;7630;11321;487
08235;      Calw, Landkreis;151048;74374;76675;135828;15221;3625;1817;1808;3551;74;3905;2046;1859;3815;90;15142;7756;7386;14070;1072;5513;2857;2656;4953;560;12654;6655;5999;11279;1375;7753;4044;3709;6625;1128;16490;8115;8375;13333;3157;25216;12604;12612;22414;2802;31125;15532;15593;27901;3224;16035;7692;8343;14692;1343;13591;5256;8335;13195;396
08236;      Enzkreis, Landkreis;191354;93924;97429;174381;16972;4485;2341;2144;4407;78;4766;2461;2305;4689;77;18897;9695;9202;17726;1171;6876;3584;3292;6241;635;15524;8202;7322;13851;1673;9542;4850;4692;8267;1275;20619;10145;10474;17049;3570;33597;16788;16809;30209;3388;39058;19384;19674;35707;3351;20917;10015;10902;19550;1367;17072;6459;10613;16685;387
