GENESIS-Tabelle: AI016-1
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Verdienste und Einkommen";;;
Regionalatlas Deutschland;;;
;;;Verfügbares Einkommen je Einwohner
2003;05316;      Leverkusen, Kreisfreie Stadt;17357,0
2003;05334;      Städteregion Aachen (einschl. Stadt Aachen);16733,0
2003;05334002;      Aachen, krfr. Stadt;.
2003;05354;      Aachen, Kreis;.
2003;05358;      Düren, Kreis;16081,0
2003;05362;      Rhein-Erft-Kreis;17671,0
2003;05366;      Euskirchen, Kreis;16312,0
2003;05370;      Heinsberg, Kreis;15292,0
2003;05374;      Oberbergischer Kreis;17803,0
2003;05378;      Rheinisch-Bergischer Kreis;20496,0
2003;05382;      Rhein-Sieg-Kreis;18550,0
2003;055;    Münster, Regierungsbezirk;16230,0
2003;05512;      Bottrop, Kreisfreie Stadt;15574,0
2003;05513;      Gelsenkirchen, Kreisfreie Stadt;14191,0
2003;05515;      Münster, Kreisfreie Stadt;18481,0
2003;05554;      Borken, Kreis;16155,0
2003;05558;      Coesfeld, Kreis;16934,0
2003;05562;      Recklinghausen, Kreis;15816,0
2003;05566;      Steinfurt, Kreis;16235,0
2003;05570;      Warendorf, Kreis;16838,0
2003;057;    Detmold, Regierungsbezirk;17627,0
2003;05711;      Bielefeld, Kreisfreie Stadt;18136,0
2003;05754;      Gütersloh, Kreis;19351,0
2003;05758;      Herford, Kreis;18316,0
2003;05762;      Höxter, Kreis;15509,0
2003;05766;      Lippe, Kreis;17543,0
2003;05770;      Minden-Lübbecke, Kreis;17525,0
2003;05774;      Paderborn, Kreis;15735,0
2003;059;    Arnsberg, Regierungsbezirk;17140,0
2003;05911;      Bochum, Kreisfreie Stadt;16466,0
2003;05913;      Dortmund, Kreisfreie Stadt;15556,0
2003;05914;      Hagen, Kreisfreie Stadt;17010,0
2003;05915;      Hamm, Kreisfreie Stadt;14476,0
2003;05916;      Herne, Kreisfreie Stadt;15020,0
2003;05954;      Ennepe-Ruhr-Kreis;19464,0
2003;05958;      Hochsauerlandkreis;17564,0
2003;05962;      Märkischer Kreis;19345,0
2003;05966;      Olpe, Kreis;21050,0
2003;05970;      Siegen-Wittgenstein, Kreis;17920,0
2003;05974;      Soest, Kreis;16410,0
2003;05978;      Unna, Kreis;16129,0
2003;06;  Hessen;17999,0
2003;064;    Darmstadt, Regierungsbezirk;19091,0
2003;06411;      Darmstadt, Kreisfreie Stadt;18690,0
2003;06412;      Frankfurt am Main, Kreisfreie Stadt;18315,0
2003;06413;      Offenbach am Main, Kreisfreie Stadt;16216,0
2003;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;19604,0
2003;06431;      Bergstraße, Landkreis;18130,0
2003;06432;      Darmstadt-Dieburg, Landkreis;18449,0
2003;06433;      Groß-Gerau, Landkreis;17601,0
2003;06434;      Hochtaunuskreis;26209,0
2003;06435;      Main-Kinzig-Kreis;17948,0
2003;06436;      Main-Taunus-Kreis;21857,0
2003;06437;      Odenwaldkreis;16240,0
2003;06438;      Offenbach, Landkreis;20065,0
2003;06439;      Rheingau-Taunus-Kreis;19250,0
2003;06440;      Wetteraukreis;18155,0
2003;065;    Gießen, Regierungsbezirk;16342,0
2003;06531;      Gießen, Landkreis;16342,0
2003;06532;      Lahn-Dill-Kreis;17464,0
2003;06533;      Limburg-Weilburg, Landkreis;16433,0
2003;06534;      Marburg-Biedenkopf, Landkreis;15313,0
2003;06535;      Vogelsbergkreis;15870,0
2003;066;    Kassel, Regierungsbezirk;16158,0
2003;06611;      Kassel, Kreisfreie Stadt;15709,0
2003;06631;      Fulda, Landkreis;16221,0
2003;06632;      Hersfeld-Rotenburg, Landkreis;15969,0
2003;06633;      Kassel, Landkreis;16736,0
2003;06634;      Schwalm-Eder-Kreis;15667,0
2003;06635;      Waldeck-Frankenberg, Landkreis;16823,0
2003;06636;      Werra-Meißner-Kreis;15589,0
2003;07;  Rheinland-Pfalz;17358,0
2003;071;    Koblenz, Stat. Region;17279,0
2003;07111;      Koblenz, Kreisfreie Stadt;17413,0
2003;07131;      Ahrweiler, Landkreis;17530,0
2003;07132;      Altenkirchen (Westerwald), Landkreis;16169,0
2003;07133;      Bad Kreuznach, Landkreis;17716,0
2003;07134;      Birkenfeld, Landkreis;16799,0
2003;07135;      Cochem-Zell, Landkreis;16452,0
2003;07137;      Mayen-Koblenz, Landkreis;17175,0
2003;07138;      Neuwied, Landkreis;17825,0
2003;07140;      Rhein-Hunsrück-Kreis;16659,0
2003;07141;      Rhein-Lahn-Kreis;17358,0
2003;07143;      Westerwaldkreis;17814,0
2003;072;    Trier, Stat. Region;16393,0
2003;07211;      Trier, Kreisfreie Stadt;16125,0
2003;07231;      Bernkastel-Wittlich, Landkreis;17306,0
2003;07232;      Eifelkreis Bitburg-Prüm;15591,0
2003;07233;      Vulkaneifel, Landkreis;16114,0
2003;07235;      Trier-Saarburg, Landkreis;16526,0
2003;073;    Rheinhessen-Pfalz, Stat. Region;17668,0
2003;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;16792,0
2003;07312;      Kaiserslautern, Kreisfreie Stadt;16005,0
2003;07313;      Landau in der Pfalz, Kreisfreie Stadt;18190,0
2003;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;15903,0
2003;07315;      Mainz, Kreisfreie Stadt;18618,0
2003;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;19609,0
2003;07317;      Pirmasens, Kreisfreie Stadt;16557,0
2003;07318;      Speyer, Kreisfreie Stadt;18135,0
2003;07319;      Worms, Kreisfreie Stadt;16669,0
2003;07320;      Zweibrücken, Kreisfreie Stadt;15490,0
2003;07331;      Alzey-Worms, Landkreis;17152,0
2003;07332;      Bad Dürkheim, Landkreis;18787,0
2003;07333;      Donnersbergkreis;15799,0
2003;07334;      Germersheim, Landkreis;17231,0
2003;07335;      Kaiserslautern, Landkreis;16033,0
2003;07336;      Kusel, Landkreis;15196,0
2003;07337;      Südliche Weinstraße, Landkreis;17649,0
2003;07338;      Rhein-Pfalz-Kreis;19313,0
2003;07339;      Mainz-Bingen, Landkreis;21350,0
2003;07340;      Südwestpfalz, Landkreis;16627,0
2003;08;  Baden-Württemberg, Land;18724,0
2003;081;    Stuttgart, Regierungsbezirk;19416,0
2003;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;21295,0
2003;08115;      Böblingen, Landkreis;19794,0
2003;08116;      Esslingen, Landkreis;20411,0
2003;08117;      Göppingen, Landkreis;18469,0
2003;08118;      Ludwigsburg, Landkreis;20466,0
2003;08119;      Rems-Murr-Kreis, Landkreis;19722,0
2003;08121;      Heilbronn, Stadtkreis;21828,0
2003;08125;      Heilbronn, Landkreis;17963,0
2003;08126;      Hohenlohekreis, Landkreis;18339,0
2003;08127;      Schwäbisch Hall, Landkreis;16459,0
2003;08128;      Main-Tauber-Kreis, Landkreis;16532,0
2003;08135;      Heidenheim, Landkreis;17515,0
2003;08136;      Ostalbkreis, Landkreis;17442,0
2003;082;    Karlsruhe, Regierungsbzirk;18599,0
2003;08211;      Baden-Baden, Stadtkreis;24788,0
2003;08212;      Karlsruhe, Stadtkreis;19198,0
2003;08215;      Karlsruhe, Landkreis;18495,0
2003;08216;      Rastatt, Landkreis;17830,0
2003;08221;      Heidelberg, Stadtkreis;19839,0
2003;08222;      Mannheim, Stadtkreis;17051,0
2003;08225;      Neckar-Odenwald-Kreis, Landkreis;15912,0
2003;08226;      Rhein-Neckar-Kreis, Landkreis;18998,0
2003;08231;      Pforzheim, Stadtkreis;19880,0
2003;08235;      Calw, Landkreis;18113,0
2003;08236;      Enzkreis, Landkreis;19405,0
2003;08237;      Freudenstadt, Landkreis;18324,0
2003;083;    Freiburg, Regierungsbezirk;17999,0
2003;08311;      Freiburg im Breisgau, Stadtkreis;17424,0
2003;08315;      Breisgau-Hochschwarzwald, Landkreis;18466,0
2003;08316;      Emmendingen, Landkreis;17404,0
2003;08317;      Ortenaukreis, Landkreis;17736,0
2003;08325;      Rottweil, Landkreis;18577,0
2003;08326;      Schwarzwald-Baar-Kreis, Landkreis;18560,0
2003;08327;      Tuttlingen, Landkreis;19231,0
2003;08335;      Konstanz, Landkreis;17940,0
2003;08336;      Lörrach, Landkreis;17811,0
2003;08337;      Waldshut, Landkreis;17361,0
2003;084;    Tübingen, Regierungsbezirk;18248,0
2003;08415;      Reutlingen, Landkreis;19148,0
2003;08416;      Tübingen, Landkreis;17919,0
2003;08417;      Zollernalbkreis, Landkreis;19010,0
2003;08421;      Ulm, Stadtkreis;20578,0
2003;08425;      Alb-Donau-Kreis, Landkreis;17726,0
2003;08426;      Biberach, Landkreis;16963,0
2003;08435;      Bodenseekreis, Landkreis;18886,0
2003;08436;      Ravensburg, Landkreis;17910,0
2003;08437;      Sigmaringen, Landkreis;16006,0
2003;09;  Bayern;18867,0
2003;091;    Oberbayern, Regierungsbezirk;21411,0
2003;09161;      Ingolstadt;17769,0
2003;09162;      München, Landeshauptstadt;24032,0
2003;09163;      Rosenheim;20811,0
2003;09171;      Altötting, Landkreis;17064,0
2003;09172;      Berchtesgadener Land, Landkreis;17505,0
2003;09173;      Bad Tölz-Wolfratshausen, Landkreis;21678,0
2003;09174;      Dachau, Landkreis;20037,0
2003;09175;      Ebersberg, Landkreis;22153,0
2003;09176;      Eichstätt, Landkreis;16915,0
2003;09177;      Erding, Landkreis;18435,0
2003;09178;      Freising, Landkreis;19097,0
2003;09179;      Fürstenfeldbruck, Landkreis;21048,0
2003;09180;      Garmisch-Partenkirchen, Landkreis;19361,0
2003;09181;      Landsberg am Lech, Landkreis;19285,0
2003;09182;      Miesbach, Landkreis;22705,0
2003;09183;      Mühldorf a.Inn, Landkreis;17808,0
2003;09184;      München, Landkreis;25689,0
2003;09185;      Neuburg-Schrobenhausen, Landkreis;16965,0
2003;09186;      Pfaffenhofen a.d.Ilm, Landkreis;18802,0
2003;09187;      Rosenheim, Landkreis;19153,0
2003;09188;      Starnberg, Landkreis;29845,0
2003;09189;      Traunstein, Landkreis;17955,0
2003;09190;      Weilheim-Schongau, Landkreis;18731,0
2003;092;    Niederbayern, Regierungsbezirk;16385,0
2003;09261;      Landshut;19638,0
2003;09262;      Passau;18453,0
2003;09263;      Straubing;18216,0
2003;09271;      Deggendorf, Landkreis;16053,0
2003;09272;      Freyung-Grafenau, Landkreis;14353,0
2003;09273;      Kelheim, Landkreis;17025,0
2003;09274;      Landshut, Landkreis;17055,0
2003;09275;      Passau, Landkreis;15500,0
2003;09276;      Regen, Landkreis;14763,0
2003;09277;      Rottal-Inn, Landkreis;16242,0
2003;09278;      Straubing-Bogen, Landkreis;15637,0
2003;09279;      Dingolfing-Landau, Landkreis;16840,0
2003;093;    Oberpfalz, Regierungsbezirk;16605,0
2003;09361;      Amberg;17356,0
2003;09362;      Regensburg;19093,0
2003;09363;      Weiden i.d.OPf.;18106,0
2003;09371;      Amberg-Sulzbach, Landkreis;15287,0
2003;09372;      Cham, Landkreis;15132,0
2003;09373;      Neumarkt i.d.OPf., Landkreis;17042,0
2003;09374;      Neustadt a.d.Waldnaab, Landkreis;16213,0
2003;09375;      Regensburg, Landkreis;17586,0
2003;09376;      Schwandorf, Landkreis;15615,0
2003;09377;      Tirschenreuth, Landkreis;14970,0
2003;094;    Oberfranken, Regierungsbezirk;17268,0
2003;09461;      Bamberg;17809,0
2003;09462;      Bayreuth;17840,0
2003;09463;      Coburg;19519,0
2003;09464;      Hof;16677,0
2003;09471;      Bamberg, Landkreis;16265,0
2003;09472;      Bayreuth, Landkreis;15804,0
2003;09473;      Coburg, Landkreis;18310,0
2003;09474;      Forchheim, Landkreis;17791,0
2003;09475;      Hof, Landkreis;17876,0
2003;09476;      Kronach, Landkreis;18195,0
2003;09477;      Kulmbach, Landkreis;17297,0
2003;09478;      Lichtenfels, Landkreis;16631,0
2003;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;16191,0
2003;095;    Mittelfranken, Regierungsbezirk;18871,0
2003;09561;      Ansbach;18347,0
2003;09562;      Erlangen;19822,0
2003;09563;      Fürth;21280,0
2003;09564;      Nürnberg;19070,0
2003;09565;      Schwabach;19785,0
2003;09571;      Ansbach, Landkreis;16018,0
2003;09572;      Erlangen-Höchstadt, Landkreis;20717,0
2003;09573;      Fürth, Landkreis;19753,0
2003;09574;      Nürnberger Land, Landkreis;20564,0
2003;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;16308,0
2003;09576;      Roth, Landkreis;18044,0
2003;09577;      Weißenburg-Gunzenhausen, Landkreis;16612,0
2003;096;    Unterfranken, Regierungsbezirk;17391,0
2003;09661;      Aschaffenburg;19293,0
2003;09662;      Schweinfurt;17345,0
2003;09663;      Würzburg;19254,0
2003;09671;      Aschaffenburg, Landkreis;18733,0
2003;09672;      Bad Kissingen, Landkreis;16368,0
2003;09673;      Rhön-Grabfeld, Landkreis;15901,0
2003;09674;      Haßberge, Landkreis;15479,0
2003;09675;      Kitzingen, Landkreis;18044,0
2003;09676;      Miltenberg, Landkreis;17520,0
2003;09677;      Main-Spessart, Landkreis;16886,0
2003;09678;      Schweinfurt, Landkreis;16159,0
2003;09679;      Würzburg, Landkreis;17055,0
2003;097;    Schwaben, Regierungsbezirk;18068,0
2003;09761;      Augsburg;16638,0
2003;09762;      Kaufbeuren;18168,0
2003;09763;      Kempten (Allgäu);18795,0
2003;09764;      Memmingen;19881,0
2003;09771;      Aichach-Friedberg, Landkreis;19506,0
2003;09772;      Augsburg, Landkreis;18918,0
2003;09773;      Dillingen a.d.Donau, Landkreis;18077,0
2003;09774;      Günzburg, Landkreis;17344,0
2003;09775;      Neu-Ulm, Landkreis;18401,0
2003;09776;      Lindau (Bodensee), Landkreis;18712,0
2003;09777;      Ostallgäu, Landkreis;17116,0
2003;09778;      Unterallgäu, Landkreis;18247,0
2003;09779;      Donau-Ries, Landkreis;17954,0
2003;09780;      Oberallgäu, Landkreis;17852,0
2003;10;  Saarland;16126,0
2003;10041;      Saarbrücken, Regionalverband;15575,0
2003;10041100;      Saarbrücken, Landeshauptstadt;.
2003;10042;      Merzig-Wadern, Landkreis;15849,0
2003;10043;      Neunkirchen, Landkreis;15426,0
2003;10044;      Saarlouis, Landkreis;15359,0
2003;10045;      Saarpfalz-Kreis;16579,0
2003;10046;      St. Wendel, Landkreis;20497,0
2003;11;  Berlin;16010,0
2003;12;  Brandenburg;14573,0
2003;12051;      Brandenburg an der Havel, Kreisfreie Stadt;13780,0
2003;12052;      Cottbus, Kreisfreie Stadt;14472,0
2003;12053;      Frankfurt (Oder), Kreisfreie Stadt;13382,0
2003;12054;      Potsdam, Kreisfreie Stadt;15252,0
2003;12060;      Barnim, Landkreis;15247,0
2003;12061;      Dahme-Spreewald, Landkreis;15654,0
2003;12062;      Elbe-Elster, Landkreis;13452,0
2003;12063;      Havelland, Landkreis;14784,0
2003;12064;      Märkisch-Oderland, Landkreis;14670,0
2003;12065;      Oberhavel, Landkreis;15538,0
2003;12066;      Oberspreewald-Lausitz, Landkreis;13974,0
2003;12067;      Oder-Spree, Landkreis;14270,0
2003;12068;      Ostprignitz-Ruppin, Landkreis;13439,0
2003;12069;      Potsdam-Mittelmark, Landkreis;15950,0
2003;12070;      Prignitz, Landkreis;13406,0
2003;12071;      Spree-Neiße, Landkreis;13918,0
2003;12072;      Teltow-Fläming, Landkreis;14974,0
2003;12073;      Uckermark, Landkreis;13096,0
2003;13;  Mecklenburg-Vorpommern;13752,0
2003;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.
2003;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.
2003;13003;      Kreisfreie Stadt Rostock, Hansestadt;14113,0
2003;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;14523,0
2003;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.
2003;13006;      Kreisfreie Stadt Wismar, Hansestadt;.
2003;13051;      Landkreis Bad Doberan;.
2003;13052;      Landkreis Demmin;.
2003;13053;      Landkreis Güstrow;.
2003;13054;      Landkreis Ludwigslust;.
2003;13055;      Landkreis Mecklenburg-Strelitz;.
2003;13056;      Landkreis Müritz;.
2003;13057;      Landkreis Nordvorpommern;.
2003;13058;      Landkreis Nordwestmecklenburg;.
2003;13059;      Landkreis Ostvorpommern;.
2003;13060;      Landkreis Parchim;.
2003;13061;      Landkreis Rügen;.
2003;13062;      Landkreis Uecker-Randow;.
2003;13071;      Landkreis Mecklenburgische Seenplatte;13819,0
2003;13072;      Landkreis Rostock;13752,0
2003;13073;      Landkreis Vorpommern-Rügen;13479,0
2003;13074;      Landkreis Nordwestmecklenburg;13647,0
2003;13075;      Landkreis Vorpommern-Greifswald;13085,0
2003;13076;      Landkreis Ludwigslust-Parchim;14142,0
2003;14;  Sachsen;14657,0
2003;141;    Chemnitz, Regierungsbezirk;.
2003;14161;      Chemnitz, Kreisfreie Stadt;.
2003;14166;      Plauen, Kreisfreie Stadt;.
2003;14167;      Zwickau, Kreisfreie Stadt;.
2003;14171;      Annaberg, Landkreis;.
2003;14173;      Chemnitzer Land, Landkreis;.
2003;14177;      Freiberg, Landkreis;.
2003;14178;      Vogtlandkreis;.
2003;14181;      Mittlerer Erzgebirgskreis;.
2003;14182;      Mittweida, Landkreis;.
2003;14188;      Stollberg, Landkreis;.
2003;14191;      Aue-Schwarzenberg, Landkreis;.
2003;14193;      Zwickauer Land, Landkreis;.
2003;142;    Dresden, Regierungsbezirk;.
2003;14262;      Dresden, Kreisfreie Stadt;.
2003;14263;      Görlitz, Kreisfreie Stadt;.
2003;14264;      Hoyerswerda, Kreisfreie Stadt;.
2003;14272;      Bautzen, Landkreis;.
2003;14280;      Meißen, Landkreis;.
2003;14284;      Niederschlesischer Oberlausitzkreis;.
2003;14285;      Riesa-Großenhain, Landkreis;.
2003;14286;      Löbau-Zittau, Landkreis;.
2003;14287;      Sächsische Schweiz, Landkreis;.
2003;14290;      Weißeritzkreis;.
2003;14292;      Kamenz, Landkreis;.
2003;143;    Leipzig, Regierungsbezirk;.
2003;14365;      Leipzig, Kreisfreie Stadt;.
2003;14374;      Delitzsch, Landkreis;.
2003;14375;      Döbeln, Landkreis;.
2003;14379;      Leipziger Land, Landkreis;.
2003;14383;      Muldentalkreis;.
2003;14389;      Torgau-Oschatz, Landkreis;.
2003;145;    Chemnitz, NUTS 2-Region;14619,0
2003;14511;      Chemnitz, Stadt;15384,0
2003;14521;      Erzgebirgskreis;14177,0
2003;14522;      Mittelsachsen, Landkreis;14510,0
2003;14523;      Vogtlandkreis;14716,0
2003;14524;      Zwickau, Landkreis;14618,0
2003;146;    Dresden, NUTS 2-Region;14717,0
2003;14612;      Dresden, Stadt;15638,0
2003;14625;      Bautzen, Landkreis;14307,0
2003;14626;      Görlitz, Landkreis;13640,0
2003;14627;      Meißen, Landkreis;14662,0
2003;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;14904,0
2003;147;    Leipzig, NUTS 2-Region;14618,0
2003;14713;      Leipzig, Stadt;14689,0
2003;14729;      Leipzig, Landkreis;14790,0
2003;14730;      Nordsachsen, Landkreis;14244,0
2003;15;  Sachsen-Anhalt;13736,0
2003;15001;      Dessau-Roßlau, Kreisfreie Stadt;14152,0
2003;15002;      Halle (Saale), Kreisfreie Stadt;13689,0
2003;15003;      Magdeburg, Kreisfreie Stadt;14044,0
2003;15081;      Altmarkkreis Salzwedel;13884,0
2003;15082;      Anhalt-Bitterfeld, Landkreis;13439,0
2003;15083;      Börde, Landkreis;14137,0
2003;15084;      Burgenlandkreis;13930,0
2003;15085;      Harz, Landkreis;13748,0
2003;15086;      Jerichower Land, Landkreis;14149,0
2003;15087;      Mansfeld-Südharz, Landkreis;13437,0
2003;15088;      Saalekreis;13952,0
2003;15089;      Salzlandkreis;13243,0
2003;15090;      Stendal, Landkreis;13068,0
2003;15091;      Wittenberg, Landkreis;13678,0
2003;151;    Dessau, Stat. Region;.
2003;15101;      Dessau, Kreisfreie Stadt;.
2003;15151;      Anhalt-Zerbst, Kreis;.
2003;15153;      Bernburg, Kreis;.
2003;15154;      Bitterfeld, Kreis;.
2003;15159;      Köthen, Kreis;.
2003;15171;      Wittenberg, Kreis;.
2003;152;    Halle, Stat. Region;.
2003;15202;      Halle (Saale), Kreisfreie Stadt;.
2003;15256;      Burgenlandkreis;.
2003;15260;      Mansfelder Land, Kreis;.
2003;15261;      Merseburg-Querfurt, Kreis;.
2003;15265;      Saalkreis;.
2003;15266;      Sangerhausen, Kreis;.
2003;15268;      Weißenfels, Kreis;.
2003;153;    Magdeburg, Stat. Region;.
2003;15303;      Magdeburg, Kreisfreie Stadt;.
2003;15352;      Aschersleben-Staßfurt, Kreis;.
2003;15355;      Bördekreis;.
2003;15357;      Halberstadt, Kreis;.
2003;15358;      Jerichower Land, Kreis;.
2003;15362;      Ohrekreis;.
2003;15363;      Stendal, Kreis;.
2003;15364;      Quedlinburg, Kreis;.
2003;15367;      Schönebeck, Kreis;.
2003;15369;      Wernigerode, Kreis;.
2003;15370;      Altmarkkreis Salzwedel, Kreis;.
2003;16;  Thüringen;14195,0
2003;16051;      Erfurt, krsfr. Stadt;14737,0
2003;16052;      Gera, krsfr. Stadt;14639,0
2003;16053;      Jena, krsfr. Stadt;14019,0
2003;16054;      Suhl, krsfr. Stadt;15477,0
2003;16055;      Weimar, krsfr. Stadt;14099,0
2003;16056;      Eisenach, krsfr. Stadt;14954,0
2003;16061;      Eichsfeld, Kreis;13662,0
2003;16062;      Nordhausen, Kreis;13627,0
2003;16063;      Wartburgkreis;14459,0
2003;16064;      Unstrut-Hainich-Kreis;13669,0
2003;16065;      Kyffhäuserkreis;12954,0
2003;16066;      Schmalkalden-Meiningen, Kreis;14643,0
2003;16067;      Gotha, Kreis;14012,0
2003;16068;      Sömmerda, Kreis;13961,0
2003;16069;      Hildburghausen, Kreis;14528,0
2003;16070;      Ilm-Kreis;13874,0
2003;16071;      Weimarer Land, Kreis;13775,0
2003;16072;      Sonneberg, Kreis;14950,0
2003;16073;      Saalfeld-Rudolstadt, Kreis;14136,0
2003;16074;      Saale-Holzland-Kreis;14401,0
2003;16075;      Saale-Orla-Kreis;14263,0
2003;16076;      Greiz, Kreis;14330,0
2003;16077;      Altenburger Land, Kreis;14001,0
2004;DG;Deutschland;17512,0
2004;01;  Schleswig-Holstein;17583,0
2004;01001;      Flensburg, Kreisfreie Stadt;15925,0
