GENESIS-Tabelle: 42111-03-03-4
Monatsbericht: Betriebe im Verarbeitenden Gewerbe: Betriebe,;;;;;
Beschäftigte nach Betriebsgrößenklassen - Stichtag: 30.09 -;;;;;
regionale Tiefe: Kreise und krfr. Städte (ab 2003);;;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;;
;;;;Betriebe;Beschäftigte
30.09.2007;03101;      Braunschweig, Kreisfreie Stadt;50-99 Beschäftigte;19;1267
30.09.2007;03101;      Braunschweig, Kreisfreie Stadt;100-249 Beschäftigte;24;3390
30.09.2007;03101;      Braunschweig, Kreisfreie Stadt;250-499 Beschäftigte;9;3155
30.09.2007;03101;      Braunschweig, Kreisfreie Stadt;500-999 Beschäftigte;1;.
30.09.2007;03101;      Braunschweig, Kreisfreie Stadt;1000 und mehr Beschäftigte;2;.
30.09.2007;03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;109;18952
30.09.2007;03102;      Salzgitter, Kreisfreie Stadt;unter 50 Beschäftigte;20;409
30.09.2007;03102;      Salzgitter, Kreisfreie Stadt;50-99 Beschäftigte;9;713
30.09.2007;03102;      Salzgitter, Kreisfreie Stadt;100-249 Beschäftigte;12;1963
30.09.2007;03102;      Salzgitter, Kreisfreie Stadt;250-499 Beschäftigte;4;1332
30.09.2007;03102;      Salzgitter, Kreisfreie Stadt;500-999 Beschäftigte;0;0
30.09.2007;03102;      Salzgitter, Kreisfreie Stadt;1000 und mehr Beschäftigte;6;18352
30.09.2007;03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;51;22769
30.09.2007;03103;      Wolfsburg, Kreisfreie Stadt;unter 50 Beschäftigte;21;453
30.09.2007;03103;      Wolfsburg, Kreisfreie Stadt;50-99 Beschäftigte;4;.
30.09.2007;03103;      Wolfsburg, Kreisfreie Stadt;100-249 Beschäftigte;4;.
30.09.2007;03103;      Wolfsburg, Kreisfreie Stadt;250-499 Beschäftigte;2;.
30.09.2007;03103;      Wolfsburg, Kreisfreie Stadt;500-999 Beschäftigte;0;0
30.09.2007;03103;      Wolfsburg, Kreisfreie Stadt;1000 und mehr Beschäftigte;3;.
30.09.2007;03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;34;50897
30.09.2007;03151;      Gifhorn, Landkreis;unter 50 Beschäftigte;25;629
30.09.2007;03151;      Gifhorn, Landkreis;50-99 Beschäftigte;7;.
30.09.2007;03151;      Gifhorn, Landkreis;100-249 Beschäftigte;6;.
30.09.2007;03151;      Gifhorn, Landkreis;250-499 Beschäftigte;3;.
30.09.2007;03151;      Gifhorn, Landkreis;500-999 Beschäftigte;1;.
30.09.2007;03151;      Gifhorn, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2007;03151;      Gifhorn, Landkreis;Insgesamt;43;5621
30.09.2007;03152;      Göttingen, Landkreis;unter 50 Beschäftigte;64;1795
30.09.2007;03152;      Göttingen, Landkreis;50-99 Beschäftigte;37;2708
30.09.2007;03152;      Göttingen, Landkreis;100-249 Beschäftigte;21;3310
30.09.2007;03152;      Göttingen, Landkreis;250-499 Beschäftigte;5;1661
30.09.2007;03152;      Göttingen, Landkreis;500-999 Beschäftigte;9;6221
30.09.2007;03152;      Göttingen, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2007;03152;      Göttingen, Landkreis;Insgesamt;136;15695
30.09.2007;03153;      Goslar, Landkreis;unter 50 Beschäftigte;43;1032
30.09.2007;03153;      Goslar, Landkreis;50-99 Beschäftigte;17;1132
30.09.2007;03153;      Goslar, Landkreis;100-249 Beschäftigte;22;3258
30.09.2007;03153;      Goslar, Landkreis;250-499 Beschäftigte;3;.
30.09.2007;03153;      Goslar, Landkreis;500-999 Beschäftigte;1;.
30.09.2007;03153;      Goslar, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2007;03153;      Goslar, Landkreis;Insgesamt;87;8511
30.09.2007;03154;      Helmstedt, Landkreis;unter 50 Beschäftigte;18;471
30.09.2007;03154;      Helmstedt, Landkreis;50-99 Beschäftigte;4;214
30.09.2007;03154;      Helmstedt, Landkreis;100-249 Beschäftigte;7;.
30.09.2007;03154;      Helmstedt, Landkreis;250-499 Beschäftigte;2;.
30.09.2007;03154;      Helmstedt, Landkreis;500-999 Beschäftigte;0;0
30.09.2007;03154;      Helmstedt, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2007;03154;      Helmstedt, Landkreis;Insgesamt;31;2598
30.09.2007;03155;      Northeim, Landkreis;unter 50 Beschäftigte;45;1149
30.09.2007;03155;      Northeim, Landkreis;50-99 Beschäftigte;29;2048
30.09.2007;03155;      Northeim, Landkreis;100-249 Beschäftigte;19;2832
30.09.2007;03155;      Northeim, Landkreis;250-499 Beschäftigte;11;.
30.09.2007;03155;      Northeim, Landkreis;500-999 Beschäftigte;2;.
30.09.2007;03155;      Northeim, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2007;03155;      Northeim, Landkreis;Insgesamt;106;10998
30.09.2007;03156;      Osterode am Harz, Landkreis;unter 50 Beschäftigte;38;945
30.09.2007;03156;      Osterode am Harz, Landkreis;50-99 Beschäftigte;15;1117
30.09.2007;03156;      Osterode am Harz, Landkreis;100-249 Beschäftigte;14;1949
30.09.2007;03156;      Osterode am Harz, Landkreis;250-499 Beschäftigte;6;2068
30.09.2007;03156;      Osterode am Harz, Landkreis;500-999 Beschäftigte;5;3196
30.09.2007;03156;      Osterode am Harz, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2007;03156;      Osterode am Harz, Landkreis;Insgesamt;78;9275
30.09.2007;03157;      Peine, Landkreis;unter 50 Beschäftigte;33;770
30.09.2007;03157;      Peine, Landkreis;50-99 Beschäftigte;9;594
30.09.2007;03157;      Peine, Landkreis;100-249 Beschäftigte;8;1158
30.09.2007;03157;      Peine, Landkreis;250-499 Beschäftigte;6;.
30.09.2007;03157;      Peine, Landkreis;500-999 Beschäftigte;0;0
30.09.2007;03157;      Peine, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2007;03157;      Peine, Landkreis;Insgesamt;57;5701
30.09.2007;03158;      Wolfenbüttel, Landkreis;unter 50 Beschäftigte;21;513
30.09.2007;03158;      Wolfenbüttel, Landkreis;50-99 Beschäftigte;5;367
30.09.2007;03158;      Wolfenbüttel, Landkreis;100-249 Beschäftigte;10;.
30.09.2007;03158;      Wolfenbüttel, Landkreis;250-499 Beschäftigte;1;.
30.09.2007;03158;      Wolfenbüttel, Landkreis;500-999 Beschäftigte;1;.
30.09.2007;03158;      Wolfenbüttel, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2007;03158;      Wolfenbüttel, Landkreis;Insgesamt;38;3247
30.09.2007;03159;      Göttingen, Landkreis;unter 50 Beschäftigte;-;-
30.09.2007;03159;      Göttingen, Landkreis;50-99 Beschäftigte;-;-
30.09.2007;03159;      Göttingen, Landkreis;100-249 Beschäftigte;-;-
30.09.2007;03159;      Göttingen, Landkreis;250-499 Beschäftigte;-;-
30.09.2007;03159;      Göttingen, Landkreis;500-999 Beschäftigte;-;-
30.09.2007;03159;      Göttingen, Landkreis;1000 und mehr Beschäftigte;-;-
30.09.2007;03159;      Göttingen, Landkreis;Insgesamt;-;-
30.09.2007;032;    Hannover, Stat. Region;unter 50 Beschäftigte;509;14419
30.09.2007;032;    Hannover, Stat. Region;50-99 Beschäftigte;223;15133
30.09.2007;032;    Hannover, Stat. Region;100-249 Beschäftigte;151;23329
30.09.2007;032;    Hannover, Stat. Region;250-499 Beschäftigte;58;20095
30.09.2007;032;    Hannover, Stat. Region;500-999 Beschäftigte;27;19204
30.09.2007;032;    Hannover, Stat. Region;1000 und mehr Beschäftigte;14;34975
30.09.2007;032;    Hannover, Stat. Region;Insgesamt;982;127155
30.09.2007;03241;      Region Hannover, Landkreis;unter 50 Beschäftigte;205;5709
30.09.2007;03241;      Region Hannover, Landkreis;50-99 Beschäftigte;92;6271
30.09.2007;03241;      Region Hannover, Landkreis;100-249 Beschäftigte;63;9841
30.09.2007;03241;      Region Hannover, Landkreis;250-499 Beschäftigte;23;7949
30.09.2007;03241;      Region Hannover, Landkreis;500-999 Beschäftigte;17;11984
30.09.2007;03241;      Region Hannover, Landkreis;1000 und mehr Beschäftigte;6;21558
30.09.2007;03241;      Region Hannover, Landkreis;Insgesamt;406;63312
30.09.2007;03241001;      Hannover, Landeshauptstadt;unter 50 Beschäftigte;-;-
30.09.2007;03241001;      Hannover, Landeshauptstadt;50-99 Beschäftigte;-;-
30.09.2007;03241001;      Hannover, Landeshauptstadt;100-249 Beschäftigte;-;-
30.09.2007;03241001;      Hannover, Landeshauptstadt;250-499 Beschäftigte;-;-
30.09.2007;03241001;      Hannover, Landeshauptstadt;500-999 Beschäftigte;-;-
30.09.2007;03241001;      Hannover, Landeshauptstadt;1000 und mehr Beschäftigte;-;-
30.09.2007;03241001;      Hannover, Landeshauptstadt;Insgesamt;-;-
30.09.2007;03251;      Diepholz, Landkreis;unter 50 Beschäftigte;67;2068
30.09.2007;03251;      Diepholz, Landkreis;50-99 Beschäftigte;35;2353
30.09.2007;03251;      Diepholz, Landkreis;100-249 Beschäftigte;14;2078
30.09.2007;03251;      Diepholz, Landkreis;250-499 Beschäftigte;7;.
30.09.2007;03251;      Diepholz, Landkreis;500-999 Beschäftigte;0;0
30.09.2007;03251;      Diepholz, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2007;03251;      Diepholz, Landkreis;Insgesamt;124;10140
30.09.2007;03252;      Hameln-Pyrmont, Landkreis;unter 50 Beschäftigte;33;843
30.09.2007;03252;      Hameln-Pyrmont, Landkreis;50-99 Beschäftigte;14;890
30.09.2007;03252;      Hameln-Pyrmont, Landkreis;100-249 Beschäftigte;18;2637
30.09.2007;03252;      Hameln-Pyrmont, Landkreis;250-499 Beschäftigte;6;2241
30.09.2007;03252;      Hameln-Pyrmont, Landkreis;500-999 Beschäftigte;4;2744
30.09.2007;03252;      Hameln-Pyrmont, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2007;03252;      Hameln-Pyrmont, Landkreis;Insgesamt;75;9355
30.09.2007;03254;      Hildesheim, Landkreis;unter 50 Beschäftigte;86;2617
30.09.2007;03254;      Hildesheim, Landkreis;50-99 Beschäftigte;28;1943
30.09.2007;03254;      Hildesheim, Landkreis;100-249 Beschäftigte;32;5373
30.09.2007;03254;      Hildesheim, Landkreis;250-499 Beschäftigte;7;.
30.09.2007;03254;      Hildesheim, Landkreis;500-999 Beschäftigte;2;.
30.09.2007;03254;      Hildesheim, Landkreis;1000 und mehr Beschäftigte;4;6966
30.09.2007;03254;      Hildesheim, Landkreis;Insgesamt;159;20721
30.09.2007;03255;      Holzminden, Landkreis;unter 50 Beschäftigte;28;790
30.09.2007;03255;      Holzminden, Landkreis;50-99 Beschäftigte;13;818
30.09.2007;03255;      Holzminden, Landkreis;100-249 Beschäftigte;8;1123
30.09.2007;03255;      Holzminden, Landkreis;250-499 Beschäftigte;2;.
30.09.2007;03255;      Holzminden, Landkreis;500-999 Beschäftigte;1;.
30.09.2007;03255;      Holzminden, Landkreis;1000 und mehr Beschäftigte;2;.
30.09.2007;03255;      Holzminden, Landkreis;Insgesamt;54;7582
30.09.2007;03256;      Nienburg (Weser), Landkreis;unter 50 Beschäftigte;47;1217
30.09.2007;03256;      Nienburg (Weser), Landkreis;50-99 Beschäftigte;21;1525
30.09.2007;03256;      Nienburg (Weser), Landkreis;100-249 Beschäftigte;8;1159
30.09.2007;03256;      Nienburg (Weser), Landkreis;250-499 Beschäftigte;6;.
30.09.2007;03256;      Nienburg (Weser), Landkreis;500-999 Beschäftigte;1;.
30.09.2007;03256;      Nienburg (Weser), Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2007;03256;      Nienburg (Weser), Landkreis;Insgesamt;83;6929
30.09.2007;03257;      Schaumburg, Landkreis;unter 50 Beschäftigte;43;1175
30.09.2007;03257;      Schaumburg, Landkreis;50-99 Beschäftigte;20;1333
30.09.2007;03257;      Schaumburg, Landkreis;100-249 Beschäftigte;8;1118
30.09.2007;03257;      Schaumburg, Landkreis;250-499 Beschäftigte;7;2393
30.09.2007;03257;      Schaumburg, Landkreis;500-999 Beschäftigte;2;.
30.09.2007;03257;      Schaumburg, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2007;03257;      Schaumburg, Landkreis;Insgesamt;81;9116
30.09.2007;033;    Lüneburg, Stat. Region;unter 50 Beschäftigte;330;9088
30.09.2007;033;    Lüneburg, Stat. Region;50-99 Beschäftigte;167;11434
30.09.2007;033;    Lüneburg, Stat. Region;100-249 Beschäftigte;105;16470
30.09.2007;033;    Lüneburg, Stat. Region;250-499 Beschäftigte;32;11579
30.09.2007;033;    Lüneburg, Stat. Region;500-999 Beschäftigte;16;10460
30.09.2007;033;    Lüneburg, Stat. Region;1000 und mehr Beschäftigte;4;5679
30.09.2007;033;    Lüneburg, Stat. Region;Insgesamt;654;64710
30.09.2007;03351;      Celle, Landkreis;unter 50 Beschäftigte;34;886
30.09.2007;03351;      Celle, Landkreis;50-99 Beschäftigte;21;1423
30.09.2007;03351;      Celle, Landkreis;100-249 Beschäftigte;12;1783
30.09.2007;03351;      Celle, Landkreis;250-499 Beschäftigte;8;2874
30.09.2007;03351;      Celle, Landkreis;500-999 Beschäftigte;2;.
30.09.2007;03351;      Celle, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2007;03351;      Celle, Landkreis;Insgesamt;78;9391
30.09.2007;03352;      Cuxhaven, Landkreis;unter 50 Beschäftigte;34;1013
30.09.2007;03352;      Cuxhaven, Landkreis;50-99 Beschäftigte;14;986
30.09.2007;03352;      Cuxhaven, Landkreis;100-249 Beschäftigte;10;.
30.09.2007;03352;      Cuxhaven, Landkreis;250-499 Beschäftigte;2;.
30.09.2007;03352;      Cuxhaven, Landkreis;500-999 Beschäftigte;0;0
30.09.2007;03352;      Cuxhaven, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2007;03352;      Cuxhaven, Landkreis;Insgesamt;60;4535
30.09.2007;03353;      Harburg, Landkreis;unter 50 Beschäftigte;41;1132
30.09.2007;03353;      Harburg, Landkreis;50-99 Beschäftigte;20;1275
30.09.2007;03353;      Harburg, Landkreis;100-249 Beschäftigte;5;730
30.09.2007;03353;      Harburg, Landkreis;250-499 Beschäftigte;3;.
30.09.2007;03353;      Harburg, Landkreis;500-999 Beschäftigte;1;.
30.09.2007;03353;      Harburg, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2007;03353;      Harburg, Landkreis;Insgesamt;70;4781
30.09.2007;03354;      Lüchow-Dannenberg, Landkreis;unter 50 Beschäftigte;10;252
30.09.2007;03354;      Lüchow-Dannenberg, Landkreis;50-99 Beschäftigte;13;855
30.09.2007;03354;      Lüchow-Dannenberg, Landkreis;100-249 Beschäftigte;6;.
30.09.2007;03354;      Lüchow-Dannenberg, Landkreis;250-499 Beschäftigte;0;0
30.09.2007;03354;      Lüchow-Dannenberg, Landkreis;500-999 Beschäftigte;1;.
30.09.2007;03354;      Lüchow-Dannenberg, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2007;03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;30;2655
30.09.2007;03355;      Lüneburg, Landkreis;unter 50 Beschäftigte;42;1133
30.09.2007;03355;      Lüneburg, Landkreis;50-99 Beschäftigte;16;1000
30.09.2007;03355;      Lüneburg, Landkreis;100-249 Beschäftigte;14;1924
30.09.2007;03355;      Lüneburg, Landkreis;250-499 Beschäftigte;5;1802
30.09.2007;03355;      Lüneburg, Landkreis;500-999 Beschäftigte;3;2202
30.09.2007;03355;      Lüneburg, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2007;03355;      Lüneburg, Landkreis;Insgesamt;80;8061
30.09.2007;03356;      Osterholz, Landkreis;unter 50 Beschäftigte;16;465
30.09.2007;03356;      Osterholz, Landkreis;50-99 Beschäftigte;10;638
30.09.2007;03356;      Osterholz, Landkreis;100-249 Beschäftigte;4;.
30.09.2007;03356;      Osterholz, Landkreis;250-499 Beschäftigte;2;.
30.09.2007;03356;      Osterholz, Landkreis;500-999 Beschäftigte;0;0
30.09.2007;03356;      Osterholz, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2007;03356;      Osterholz, Landkreis;Insgesamt;32;2439
30.09.2007;03357;      Rotenburg (Wümme), Landkreis;unter 50 Beschäftigte;35;1041
30.09.2007;03357;      Rotenburg (Wümme), Landkreis;50-99 Beschäftigte;14;1056
30.09.2007;03357;      Rotenburg (Wümme), Landkreis;100-249 Beschäftigte;8;1329
30.09.2007;03357;      Rotenburg (Wümme), Landkreis;250-499 Beschäftigte;2;.
30.09.2007;03357;      Rotenburg (Wümme), Landkreis;500-999 Beschäftigte;3;.
30.09.2007;03357;      Rotenburg (Wümme), Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2007;03357;      Rotenburg (Wümme), Landkreis;Insgesamt;62;6203
30.09.2007;03358;      Heidekreis, Landkreis;unter 50 Beschäftigte;24;652
30.09.2007;03358;      Heidekreis, Landkreis;50-99 Beschäftigte;14;1016
30.09.2007;03358;      Heidekreis, Landkreis;100-249 Beschäftigte;15;2438
30.09.2007;03358;      Heidekreis, Landkreis;250-499 Beschäftigte;1;.
30.09.2007;03358;      Heidekreis, Landkreis;500-999 Beschäftigte;3;.
30.09.2007;03358;      Heidekreis, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2007;03358;      Heidekreis, Landkreis;Insgesamt;57;6249
30.09.2007;03359;      Stade, Landkreis;unter 50 Beschäftigte;36;882
30.09.2007;03359;      Stade, Landkreis;50-99 Beschäftigte;17;1195
30.09.2007;03359;      Stade, Landkreis;100-249 Beschäftigte;9;1682
30.09.2007;03359;      Stade, Landkreis;250-499 Beschäftigte;2;.
30.09.2007;03359;      Stade, Landkreis;500-999 Beschäftigte;2;.
30.09.2007;03359;      Stade, Landkreis;1000 und mehr Beschäftigte;2;.
30.09.2007;03359;      Stade, Landkreis;Insgesamt;68;9009
30.09.2007;03360;      Uelzen, Landkreis;unter 50 Beschäftigte;16;440
30.09.2007;03360;      Uelzen, Landkreis;50-99 Beschäftigte;14;1052
30.09.2007;03360;      Uelzen, Landkreis;100-249 Beschäftigte;7;.
30.09.2007;03360;      Uelzen, Landkreis;250-499 Beschäftigte;2;.
30.09.2007;03360;      Uelzen, Landkreis;500-999 Beschäftigte;0;0
30.09.2007;03360;      Uelzen, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2007;03360;      Uelzen, Landkreis;Insgesamt;39;3428
30.09.2007;03361;      Verden, Landkreis;unter 50 Beschäftigte;42;1192
30.09.2007;03361;      Verden, Landkreis;50-99 Beschäftigte;14;938
30.09.2007;03361;      Verden, Landkreis;100-249 Beschäftigte;15;2119
30.09.2007;03361;      Verden, Landkreis;250-499 Beschäftigte;5;.
30.09.2007;03361;      Verden, Landkreis;500-999 Beschäftigte;1;.
30.09.2007;03361;      Verden, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2007;03361;      Verden, Landkreis;Insgesamt;78;7959
30.09.2007;034;    Weser-Ems, Stat. Region;unter 50 Beschäftigte;640;18141
30.09.2007;034;    Weser-Ems, Stat. Region;50-99 Beschäftigte;347;24585
30.09.2007;034;    Weser-Ems, Stat. Region;100-249 Beschäftigte;282;43904
30.09.2007;034;    Weser-Ems, Stat. Region;250-499 Beschäftigte;86;30370
30.09.2007;034;    Weser-Ems, Stat. Region;500-999 Beschäftigte;32;21026
30.09.2007;034;    Weser-Ems, Stat. Region;1000 und mehr Beschäftigte;13;29361
30.09.2007;034;    Weser-Ems, Stat. Region;Insgesamt;1400;167387
30.09.2007;03401;      Delmenhorst, Kreisfreie Stadt;unter 50 Beschäftigte;18;568
30.09.2007;03401;      Delmenhorst, Kreisfreie Stadt;50-99 Beschäftigte;10;706
30.09.2007;03401;      Delmenhorst, Kreisfreie Stadt;100-249 Beschäftigte;6;.
30.09.2007;03401;      Delmenhorst, Kreisfreie Stadt;250-499 Beschäftigte;2;.
30.09.2007;03401;      Delmenhorst, Kreisfreie Stadt;500-999 Beschäftigte;0;0
30.09.2007;03401;      Delmenhorst, Kreisfreie Stadt;1000 und mehr Beschäftigte;0;0
30.09.2007;03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;36;3132
30.09.2007;03402;      Emden, Kreisfreie Stadt;unter 50 Beschäftigte;17;425
30.09.2007;03402;      Emden, Kreisfreie Stadt;50-99 Beschäftigte;6;.
30.09.2007;03402;      Emden, Kreisfreie Stadt;100-249 Beschäftigte;3;.
30.09.2007;03402;      Emden, Kreisfreie Stadt;250-499 Beschäftigte;0;0
30.09.2007;03402;      Emden, Kreisfreie Stadt;500-999 Beschäftigte;0;0
30.09.2007;03402;      Emden, Kreisfreie Stadt;1000 und mehr Beschäftigte;2;.
30.09.2007;03402;      Emden, Kreisfreie Stadt;Insgesamt;28;10777
30.09.2007;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;unter 50 Beschäftigte;27;816
30.09.2007;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;50-99 Beschäftigte;17;1270
30.09.2007;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;100-249 Beschäftigte;9;1382
30.09.2007;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;250-499 Beschäftigte;1;.
30.09.2007;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;500-999 Beschäftigte;2;.
30.09.2007;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1000 und mehr Beschäftigte;0;0
30.09.2007;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;56;4807
30.09.2007;03404;      Osnabrück, Kreisfreie Stadt;unter 50 Beschäftigte;43;1093
30.09.2007;03404;      Osnabrück, Kreisfreie Stadt;50-99 Beschäftigte;18;1297
30.09.2007;03404;      Osnabrück, Kreisfreie Stadt;100-249 Beschäftigte;17;2570
30.09.2007;03404;      Osnabrück, Kreisfreie Stadt;250-499 Beschäftigte;5;1817
30.09.2007;03404;      Osnabrück, Kreisfreie Stadt;500-999 Beschäftigte;1;.
30.09.2007;03404;      Osnabrück, Kreisfreie Stadt;1000 und mehr Beschäftigte;2;.
30.09.2007;03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;86;14005
30.09.2007;03405;      Wilhelmshaven, Kreisfreie Stadt;unter 50 Beschäftigte;15;312
30.09.2007;03405;      Wilhelmshaven, Kreisfreie Stadt;50-99 Beschäftigte;5;332
30.09.2007;03405;      Wilhelmshaven, Kreisfreie Stadt;100-249 Beschäftigte;7;924
30.09.2007;03405;      Wilhelmshaven, Kreisfreie Stadt;250-499 Beschäftigte;3;.
30.09.2007;03405;      Wilhelmshaven, Kreisfreie Stadt;500-999 Beschäftigte;1;.
30.09.2007;03405;      Wilhelmshaven, Kreisfreie Stadt;1000 und mehr Beschäftigte;0;0
30.09.2007;03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;31;3283
30.09.2007;03451;      Ammerland, Landkreis;unter 50 Beschäftigte;35;908
30.09.2007;03451;      Ammerland, Landkreis;50-99 Beschäftigte;19;1291
30.09.2007;03451;      Ammerland, Landkreis;100-249 Beschäftigte;10;1806
30.09.2007;03451;      Ammerland, Landkreis;250-499 Beschäftigte;5;.
30.09.2007;03451;      Ammerland, Landkreis;500-999 Beschäftigte;1;.
30.09.2007;03451;      Ammerland, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2007;03451;      Ammerland, Landkreis;Insgesamt;70;6357
30.09.2007;03452;      Aurich, Landkreis;unter 50 Beschäftigte;34;888
30.09.2007;03452;      Aurich, Landkreis;50-99 Beschäftigte;14;.
30.09.2007;03452;      Aurich, Landkreis;100-249 Beschäftigte;16;.
30.09.2007;03452;      Aurich, Landkreis;250-499 Beschäftigte;2;.
30.09.2007;03452;      Aurich, Landkreis;500-999 Beschäftigte;0;0
30.09.2007;03452;      Aurich, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2007;03452;      Aurich, Landkreis;Insgesamt;66;4707
30.09.2007;03453;      Cloppenburg, Landkreis;unter 50 Beschäftigte;38;1258
