GENESIS-Tabelle: 31231-01-02-4
Wohngebäude- und Wohnungsbestand - Stichtag 31.12. -;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte (bis 2010);;;;;;;;;;;;;;;
Fortschreib. d. Wohngebäude- u. Wohnungsbestandes;;;;;;;;;;;;;;;
;;;Wohngebäude;Wohngebäude;Wohngebäude;Wohnfläche in Wohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Räume in Wohnungen mit 7 oder mehr Räumen
31.12.2007;06439;      Rheingau-Taunus-Kreis;44624;27806;10981;8007,1;82637;1381;3652;13991;21459;18197;11290;12667;99427
31.12.2007;06440;      Wetteraukreis;71743;46396;17009;12550,1;126994;1819;5239;19691;32402;27175;18521;22147;174092
31.12.2007;065;    Gießen, Regierungsbezirk;270031;174083;68882;46155,1;469740;12111;21492;71373;106333;94588;69022;94821;751954
31.12.2007;06531;      Gießen, Landkreis;59617;34531;16350;11112,2;122313;6398;7464;20933;29491;23327;15105;19595;154980
31.12.2007;06532;      Lahn-Dill-Kreis;70353;46160;18534;11379,2;114719;1256;3789;17354;26422;24446;18280;23172;181967
31.12.2007;06533;      Limburg-Weilburg, Landkreis;49018;32966;12021;8051,1;78168;866;3181;11592;17104;16307;12574;16544;130886
31.12.2007;06534;      Marburg-Biedenkopf, Landkreis;58283;37046;14594;10410,4;106485;3261;5453;15672;23550;20584;15124;22841;182522
31.12.2007;06535;      Vogelsbergkreis;32760;23380;7383;5202,3;48055;330;1605;5822;9766;9924;7939;12669;101599
31.12.2007;066;    Kassel, Regierungsbezirk;313941;189144;85526;55025,4;581802;8538;21876;93838;154950;126851;78329;97420;769632
31.12.2007;06611;      Kassel, Kreisfreie Stadt;29846;13119;5786;7676,3;102913;3950;5725;24595;37430;18675;6912;5626;43703
31.12.2007;06631;      Fulda, Landkreis;52570;27071;18088;9824,4;99511;1024;4126;14615;24113;22572;15672;17389;136925
31.12.2007;06632;      Hersfeld-Rotenburg, Landkreis;36477;24111;9376;5749,5;57657;515;1552;8306;13481;12720;8997;12086;95656
31.12.2007;06633;      Kassel, Landkreis;65600;40118;18943;10862,1;112323;807;3355;15991;29884;27756;15995;18535;144956
31.12.2007;06634;      Schwalm-Eder-Kreis;51235;33062;14416;8231,0;79853;520;2190;10672;18100;18075;12343;17953;142941
31.12.2007;06635;      Waldeck-Frankenberg, Landkreis;46325;31099;10742;7672,3;76722;1289;3358;11336;17883;15325;10935;16596;132819
31.12.2007;06636;      Werra-Meißner-Kreis;31888;20564;8175;5009,9;52823;433;1570;8323;14059;11728;7475;9235;72632
31.12.2007;07;  Rheinland-Pfalz;1115298;768961;228536;186092,7;1927057;37836;87091;317403;469288;396403;291347;327689;2566177
31.12.2007;071;    Koblenz, Stat. Region;438738;304917;91572;70064,8;707114;8702;28057;111202;166826;147529;113272;131526;1031096
31.12.2007;07111;      Koblenz, Kreisfreie Stadt;19981;9058;4235;4754,5;57694;1753;3598;12935;18423;11029;5200;4756;36932
31.12.2007;07131;      Ahrweiler, Landkreis;37960;27194;6977;5958,1;61118;838;2895;10595;15123;12848;9338;9481;74998
31.12.2007;07132;      Altenkirchen (Westerwald), Landkreis;41804;29514;9857;6128,6;60583;465;2062;8572;12808;12947;10692;13037;101868
31.12.2007;07133;      Bad Kreuznach, Landkreis;44689;32235;8413;7133,0;73271;1300;3344;11788;17106;14895;11169;13669;106781
31.12.2007;07134;      Birkenfeld, Landkreis;27724;19362;6038;4233,6;42966;409;1393;6311;9663;8755;7327;9108;71478
31.12.2007;07135;      Cochem-Zell, Landkreis;23300;17892;4096;3368,2;32127;289;1309;3784;6035;6534;6116;8060;64418
31.12.2007;07137;      Mayen-Koblenz, Landkreis;60953;40916;13357;9743,9;99230;881;3708;15982;24435;21912;16479;15833;122182
31.12.2007;07138;      Neuwied, Landkreis;51780;35957;10882;8114,7;82750;1067;3225;13666;20426;17179;12674;14513;114260
31.12.2007;07140;      Rhein-Hunsrück-Kreis;32020;22886;6593;5095,5;48264;345;1630;6311;9970;9725;8396;11887;93865
31.12.2007;07141;      Rhein-Lahn-Kreis;36315;23977;8299;5966,3;60141;639;2118;9657;14960;12615;9000;11152;87900
31.12.2007;07143;      Westerwaldkreis;62212;45926;12825;9568,3;88970;716;2775;11601;17877;19090;16881;20030;156414
31.12.2007;072;    Trier, Stat. Region;157004;114836;29277;24178,7;243050;4506;10725;33782;50632;48719;40819;53867;424502
31.12.2007;07211;      Trier, Kreisfreie Stadt;19483;9546;4155;4196,7;52625;3057;3976;11555;14760;9623;4618;5036;39405
31.12.2007;07231;      Bernkastel-Wittlich, Landkreis;37865;28770;6968;5480,8;53244;350;1985;6626;10393;11057;9939;12894;101896
31.12.2007;07232;      Eifelkreis Bitburg-Prüm;33622;26462;5557;4808,9;45225;302;1545;4910;8344;9349;8636;12139;96235
31.12.2007;07233;      Vulkaneifel, Landkreis;23200;18270;3860;3263,2;31624;299;1219;4037;5979;6598;5880;7612;59824
31.12.2007;07235;      Trier-Saarburg, Landkreis;42834;31788;8737;6429,1;60332;498;2000;6654;11156;12092;11746;16186;127142
31.12.2007;073;    Rheinhessen-Pfalz, Stat. Region;519556;349208;107687;91849,2;976893;24628;48309;172419;251830;200155;137256;142296;1110579
31.12.2007;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;8545;5286;1498;1975,3;23393;414;1276;5434;7540;4747;2142;1840;14382
31.12.2007;07312;      Kaiserslautern, Kreisfreie Stadt;19535;9816;4342;4327,6;54550;3402;3583;12625;16298;9409;4765;4468;34655
31.12.2007;07313;      Landau in der Pfalz, Kreisfreie Stadt;9755;6382;1643;1890,9;20718;550;1149;3817;5467;4356;2836;2543;19795
31.12.2007;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;26821;14777;4747;6364,2;81805;2434;5192;21141;26638;15100;6471;4829;37084
31.12.2007;07315;      Mainz, Kreisfreie Stadt;29405;15571;5503;7618,8;101097;8207;9766;24511;28553;15257;7711;7092;55205
31.12.2007;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;13066;7987;2810;2487,3;27227;521;1511;5359;7546;5230;3418;3642;28548
31.12.2007;07317;      Pirmasens, Kreisfreie Stadt;10290;4869;2604;2039,0;24885;345;1330;6437;7705;4456;2436;2176;16955
31.12.2007;07318;      Speyer, Kreisfreie Stadt;9636;5598;1760;2083,0;24568;583;1416;5278;8068;4972;2289;1962;15197
31.12.2007;07319;      Worms, Kreisfreie Stadt;17638;10989;3357;3310,6;39298;1113;2247;8670;12026;7578;4001;3663;28395
31.12.2007;07320;      Zweibrücken, Kreisfreie Stadt;9137;5179;2538;1648,8;17844;165;598;3167;5317;3884;2210;2503;19562
31.12.2007;07331;      Alzey-Worms, Landkreis;38070;29660;6415;5745,4;54142;636;1895;6743;11520;12524;10093;10731;83976
31.12.2007;07332;      Bad Dürkheim, Landkreis;40956;29825;7942;6474,0;64070;646;2325;9689;15267;14131;10819;11193;87506
31.12.2007;07333;      Donnersbergkreis;24341;18373;4465;3716,8;35734;367;1324;4718;7897;7849;6309;7270;56846
31.12.2007;07334;      Germersheim, Landkreis;33087;23677;6657;5681,0;55295;1385;2411;7347;12687;12330;9589;9546;73844
31.12.2007;07335;      Kaiserslautern, Landkreis;36825;24027;10011;6069,2;56444;390;1758;6904;12090;12751;10602;11949;93916
31.12.2007;07336;      Kusel, Landkreis;26306;18859;6320;3910,9;37077;166;1010;4333;7321;7725;7261;9261;72999
31.12.2007;07337;      Südliche Weinstraße, Landkreis;34136;26005;6091;5246,6;50073;509;1922;6592;10573;10984;9293;10200;79705
31.12.2007;07338;      Rhein-Pfalz-Kreis;43728;31041;9147;7131,7;70122;1026;2127;9792;17935;16662;11858;10722;82783
31.12.2007;07339;      Mainz-Bingen, Landkreis;54081;37377;11192;8980,3;90247;1516;4020;13711;21168;19724;14198;15910;124487
31.12.2007;07340;      Südwestpfalz, Landkreis;34198;23910;8645;5147,8;48304;253;1449;6151;10214;10486;8955;10796;84739
31.12.2007;08;  Baden-Württemberg, Land;2296948;1335630;559823;442774,9;4938862;127528;266640;861232;1393303;1040669;628281;621209;4817523
31.12.2007;081;    Stuttgart, Regierungsbezirk;838628;473860;206057;162114,5;1851104;43617;92007;313523;557467;400799;229719;213972;1651921
31.12.2007;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;72431;21968;13336;21486,9;295004;12656;21018;67035;113687;48985;18789;12834;98871
31.12.2007;08115;      Böblingen, Landkreis;76816;45376;18336;15129,4;169807;4662;9090;29087;48383;37738;22250;18597;142420
31.12.2007;08116;      Esslingen, Landkreis;107596;59944;25802;20632,9;240557;6129;12927;42370;72622;53442;29263;23804;181332
31.12.2007;08117;      Göppingen, Landkreis;58610;32677;17205;10453,5;117155;1851;4699;17569;35655;27530;15829;14022;108012
31.12.2007;08118;      Ludwigsburg, Landkreis;105365;59521;24372;20732,6;239941;5714;11943;40341;74156;55013;29413;23361;178310
31.12.2007;08119;      Rems-Murr-Kreis, Landkreis;88100;46235;23487;16924,7;193643;4034;9514;31163;59216;44822;23551;21343;163823
31.12.2007;08121;      Heilbronn, Stadtkreis;21333;10427;4780;4715,5;57770;1227;2513;11482;20718;11903;5395;4532;34671
31.12.2007;08125;      Heilbronn, Landkreis;85142;56482;20124;14115,1;145130;2200;5930;21199;35466;33537;23141;23657;182324
31.12.2007;08126;      Hohenlohekreis, Landkreis;27895;18540;6688;4732,3;47601;557;1936;6871;11061;10138;7434;9604;75309
31.12.2007;08127;      Schwäbisch Hall, Landkreis;47811;31471;11460;8087,7;82124;1013;2920;10560;19805;18428;13210;16188;127570
31.12.2007;08128;      Main-Tauber-Kreis, Landkreis;36082;23004;9610;6078,8;61017;863;2627;8500;13971;12458;9313;13285;104876
31.12.2007;08135;      Heidenheim, Landkreis;34416;22483;8271;5663,7;61528;765;2010;8604;17537;14242;9258;9112;70339
31.12.2007;08136;      Ostalbkreis, Landkreis;77031;45732;22586;13361,4;139827;1946;4880;18742;35190;32563;22873;23633;184064
31.12.2007;082;    Karlsruhe, Regierungsbzirk;568379;317714;143931;114700,9;1285718;35089;76566;259686;365449;253847;148927;146154;1133591
31.12.2007;08211;      Baden-Baden, Stadtkreis;10985;4650;2747;2744,3;30952;608;1926;6853;9910;6035;2953;2667;20751
31.12.2007;08212;      Karlsruhe, Stadtkreis;39283;17430;7097;11323,7;142964;5952;9966;34681;49686;24356;10163;8160;62826
31.12.2007;08215;      Karlsruhe, Landkreis;105741;65894;27511;18429,8;187105;2592;8374;28197;48704;43066;28306;27866;215051
31.12.2007;08216;      Rastatt, Landkreis;52193;28873;15607;9805,9;102374;1137;4511;16551;29576;22842;13653;14104;109371
31.12.2007;08221;      Heidelberg, Stadtkreis;19077;7383;3826;5404,9;69423;4056;6590;17260;20025;11342;5433;4717;36807
31.12.2007;08222;      Mannheim, Stadtkreis;39967;16066;7271;12106,1;165522;8472;14902;51832;51520;23426;9277;6093;46683
31.12.2007;08225;      Neckar-Odenwald-Kreis, Landkreis;40691;26516;11007;6695,4;65059;636;2532;8648;14759;13930;10808;13746;108130
31.12.2007;08226;      Rhein-Neckar-Kreis, Landkreis;124440;70621;33635;23511,7;248908;4456;12461;46115;67858;52156;33472;32390;250602
31.12.2007;08231;      Pforzheim, Stadtkreis;17416;8232;3328;4542,7;58289;1953;4171;15376;20187;9329;3905;3368;25998
31.12.2007;08235;      Calw, Landkreis;37282;21654;10145;6602,7;72555;2432;4234;12227;17697;15354;9879;10732;83962
31.12.2007;08236;      Enzkreis, Landkreis;51777;32984;13721;8410,5;87231;1356;3648;13121;22377;20195;13562;12972;99623
31.12.2007;08237;      Freudenstadt, Landkreis;29527;17411;8036;5123,3;55336;1439;3251;8825;13150;11816;7516;9339;73787
31.12.2007;083;    Freiburg, Regierungsbezirk;457980;257808;117515;90869,2;1002535;29661;58599;169298;276446;210430;127094;131007;1020582
31.12.2007;08311;      Freiburg im Breisgau, Stadtkreis;24985;9718;4859;7730,5;102490;6908;10723;24123;30163;16362;8195;6016;46779
31.12.2007;08315;      Breisgau-Hochschwarzwald, Landkreis;52697;29916;13682;10167,6;109634;3148;6861;18658;28592;22219;14580;15576;122177
31.12.2007;08316;      Emmendingen, Landkreis;33771;18266;9555;6561,7;69417;1327;3438;10849;19215;15420;9313;9855;76463
31.12.2007;08317;      Ortenaukreis, Landkreis;94561;53058;27585;17771,3;185110;3226;8128;28172;50143;41265;25560;28616;223824
31.12.2007;08325;      Rottweil, Landkreis;37687;24059;9552;6167,1;64191;776;2261;8243;16277;15568;10180;10886;84457
31.12.2007;08326;      Schwarzwald-Baar-Kreis, Landkreis;44712;23905;12348;8858,1;100742;3333;5596;17292;28966;21300;11804;12451;96878
31.12.2007;08327;      Tuttlingen, Landkreis;34849;23252;7931;5740,2;59626;798;2132;7664;15032;14262;9487;10251;79583
31.12.2007;08335;      Konstanz, Landkreis;52451;28660;11877;11318,0;131181;5934;9045;23641;37804;26147;15123;13487;103967
31.12.2007;08336;      Lörrach, Landkreis;45034;25860;10271;9203,1;103058;2441;6195;18798;30533;21206;12422;11463;88815
31.12.2007;08337;      Waldshut, Landkreis;37233;21114;9855;7351,7;77086;1770;4220;11858;19721;16681;10430;12406;97639
31.12.2007;084;    Tübingen, Regierungsbezirk;431961;286248;92320;75090,4;799505;19161;39468;118725;193941;175593;122541;130076;1011429
31.12.2007;08415;      Reutlingen, Landkreis;67429;44412;14508;11420,2;125342;2441;5441;19796;33221;29738;17761;16944;131090
31.12.2007;08416;      Tübingen, Landkreis;46721;28388;10941;8630,0;96408;4048;7198;15914;22254;19983;13576;13435;104241
31.12.2007;08417;      Zollernalbkreis, Landkreis;56849;43536;9566;8405,1;85336;1199;2916;9575;20492;19769;14720;16665;129473
31.12.2007;08421;      Ulm, Stadtkreis;19422;9992;3816;4565,3;56925;2156;3513;11790;18788;10949;5449;4280;32924
31.12.2007;08425;      Alb-Donau-Kreis, Landkreis;50613;34890;11789;8128,7;79548;988;2652;9023;16945;18549;14853;16538;128810
31.12.2007;08426;      Biberach, Landkreis;51049;37034;10137;8311,6;81035;1275;2899;9534;15768;18095;15630;17834;138470
31.12.2007;08435;      Bodenseekreis, Landkreis;43802;24884;10272;8816,9;98408;2907;6355;17435;26707;20251;12262;12491;97280
31.12.2007;08436;      Ravensburg, Landkreis;61267;39023;13811;11114,5;118408;2843;6322;18104;27565;25381;17913;20280;158716
31.12.2007;08437;      Sigmaringen, Landkreis;34809;24089;7480;5698,0;58095;1304;2172;7554;12201;12878;10377;11609;90425
31.12.2007;09;  Bayern;2883439;1904730;601117;538605,0;5931730;181303;372776;1108531;1478357;1144577;776399;869787;6850970
31.12.2007;091;    Oberbayern, Regierungsbezirk;825829;533926;151948;176519,3;2078220;101460;181067;449955;529060;359921;223187;233570;1837476
31.12.2007;09161;      Ingolstadt;24671;16550;4019;4814,0;57453;1513;4134;12237;16075;11121;6958;5415;41608
31.12.2007;09162;      München, Landeshauptstadt;132681;62490;14480;49601,4;738858;66460;93871;214612;214593;95258;33168;20896;159426
31.12.2007;09163;      Rosenheim;9598;5191;1684;2318,3;31189;1568;3404;8058;8929;4950;2406;1874;14511
31.12.2007;09171;      Altötting, Landkreis;27923;20238;5217;4911,8;49597;709;2568;8254;11436;9913;7442;9275;73395
31.12.2007;09172;      Berchtesgadener Land, Landkreis;21646;12421;5061;4319,8;51070;1935;4547;11881;12702;8292;4883;6830;54812
31.12.2007;09173;      Bad Tölz-Wolfratshausen, Landkreis;25590;15670;5907;4999,2;54240;1701;4138;10143;13356;10094;6754;8054;64139
31.12.2007;09174;      Dachau, Landkreis;29810;19469;6495;5406,4;57875;1189;3229;10506;14532;11837;8223;8359;65367
31.12.2007;09175;      Ebersberg, Landkreis;28654;20517;5192;5167,4;53641;1263;3355;8376;12169;11071;8699;8708;68091
31.12.2007;09176;      Eichstätt, Landkreis;35625;27334;6754;5499,8;48888;691;1303;4557;8235;10935;10995;12172;96213
31.12.2007;09177;      Erding, Landkreis;28894;20456;5989;5113,1;49093;748;2170;6898;9683;10145;8283;11166;88732
31.12.2007;09178;      Freising, Landkreis;35772;24843;6846;6545,0;68164;2075;4835;11226;14980;13601;10082;11365;89108
31.12.2007;09179;      Fürstenfeldbruck, Landkreis;45162;32311;6864;8424,7;93082;2132;6111;17007;25141;19403;12930;10358;79458
31.12.2007;09180;      Garmisch-Partenkirchen, Landkreis;18992;9223;4572;3839,9;47736;2412;5320;11475;12267;7270;4096;4896;39338
31.12.2007;09181;      Landsberg am Lech, Landkreis;28771;20796;5754;4766,2;47593;796;2267;6613;9839;10978;8047;9053;71352
31.12.2007;09182;      Miesbach, Landkreis;20962;12254;4962;4094,3;46169;1810;4003;9306;11073;8031;5380;6566;53029
31.12.2007;09183;      Mühldorf a.Inn, Landkreis;28832;21228;5266;4964,9;48731;752;2372;7528;10698;9547;7678;10156;79702
31.12.2007;09184;      München, Landkreis;61137;42517;9380;13078,1;145730;5069;10347;28909;37979;28695;18374;16357;127218
31.12.2007;09185;      Neuburg-Schrobenhausen, Landkreis;26060;19804;4819;4063,2;38998;420;1564;5063;7985;8605;7445;7916;61449
31.12.2007;09186;      Pfaffenhofen a.d.Ilm, Landkreis;31470;23162;6388;5076,1;46709;388;1691;5341;8743;10699;9254;10593;84146
31.12.2007;09187;      Rosenheim, Landkreis;56846;36732;13066;10222,3;103612;2399;6472;17486;22857;20593;14757;19048;152499
31.12.2007;09188;      Starnberg, Landkreis;30518;20650;5807;5695,2;58814;1748;4175;10381;13816;11543;8169;8982;71341
31.12.2007;09189;      Traunstein, Landkreis;43869;28567;10088;7999,4;81944;2428;5800;14057;18456;14950;10296;15957;127739
31.12.2007;09190;      Weilheim-Schongau, Landkreis;32346;21503;7338;5598,9;59034;1254;3391;10041;13516;12390;8868;9574;74803
31.12.2007;092;    Niederbayern, Regierungsbezirk;339011;245972;68746;55941,1;540511;10374;28065;77455;104465;106313;90099;123740;987017
31.12.2007;09261;      Landshut;12346;7852;1929;2702,8;32858;918;2503;7559;9138;5982;3449;3309;25731
31.12.2007;09262;      Passau;9461;5285;1967;2127,4;26637;2108;2411;5690;6352;4504;2611;2961;23625
31.12.2007;09263;      Straubing;9726;6297;1380;1930,9;23455;658;1782;5767;6190;4066;2594;2398;18768
31.12.2007;09271;      Deggendorf, Landkreis;32623;23239;6860;5405,3;52952;864;2786;7723;10714;10483;8546;11836;94622
31.12.2007;09272;      Freyung-Grafenau, Landkreis;24446;16419;6520;3831,6;37268;494;2096;5319;7204;7353;5915;8887;71477
31.12.2007;09273;      Kelheim, Landkreis;32479;23920;6396;5364,4;49746;642;2287;6611;9173;10340;8838;11855;93524
31.12.2007;09274;      Landshut, Landkreis;43884;33808;8121;6924,9;61832;544;2029;6495;10349;12918;12742;16755;132493
31.12.2007;09275;      Passau, Landkreis;54438;38368;12552;9009,2;85337;2004;4904;11801;14966;15926;14500;21236;170330
31.12.2007;09276;      Regen, Landkreis;23647;14822;6693;3903,9;39518;675;2352;6446;8806;7506;5406;8327;68003
31.12.2007;09277;      Rottal-Inn, Landkreis;36744;28586;6457;5850,7;52531;813;2310;6780;8667;10052;9513;14396;114240
31.12.2007;09278;      Straubing-Bogen, Landkreis;30924;24092;5787;4662,6;40894;360;1481;3888;6586;8676;8255;11648;93195
31.12.2007;09279;      Dingolfing-Landau, Landkreis;28293;23284;4084;4227,4;37483;294;1124;3376;6320;8507;7730;10132;81009
31.12.2007;093;    Oberpfalz, Regierungsbezirk;287559;189095;70107;48773,5;505577;9933;25367;81902;114165;109157;78433;86620;683435
31.12.2007;09361;      Amberg;8948;5087;1685;1851,9;22591;420;1222;5026;6486;4795;2536;2106;16347
31.12.2007;09362;      Regensburg;20112;9698;3031;5506,0;76663;5724;7586;20973;21652;11237;5276;4215;32542
31.12.2007;09363;      Weiden i.d.OPf.;8941;4566;2038;1898,3;23145;583;1180;5521;6600;4508;2327;2426;19082
31.12.2007;09371;      Amberg-Sulzbach, Landkreis;29574;19061;8376;4804,8;46595;262;1568;6045;9528;10667;8797;9728;76627
31.12.2007;09372;      Cham, Landkreis;39395;26280;10645;6186,5;60036;590;3297;8139;12263;13307;9814;12626;100731
31.12.2007;09373;      Neumarkt i.d.OPf., Landkreis;37076;27989;7362;5983,9;54343;407;1817;6480;10029;12062;10732;12816;100949
31.12.2007;09374;      Neustadt a.d.Waldnaab, Landkreis;28866;18214;8516;4605,9;45361;309;1697;5819;9584;10423;8085;9444;75317
31.12.2007;09375;      Regensburg, Landkreis;51918;37653;10897;8230,1;77667;1006;2886;9391;15352;19188;14419;15425;121304
31.12.2007;09376;      Schwandorf, Landkreis;40791;26905;11217;6273,9;62589;402;2356;8503;14148;15156;10757;11267;88519
31.12.2007;09377;      Tirschenreuth, Landkreis;21938;13642;6340;3432,2;36587;230;1758;6005;8523;7814;5690;6567;52017
31.12.2007;094;    Oberfranken, Regierungsbezirk;288229;180557;71297;49254,8;529569;8789;23037;88251;132224;110786;76974;89508;704720
31.12.2007;09461;      Bamberg;12139;5325;2484;2903,7;37702;1163;2307;9166;12487;6775;3069;2735;21287
31.12.2007;09462;      Bayreuth;12655;6957;2076;2986,2;38610;2959;2633;8315;11243;6683;3483;3294;25539
31.12.2007;09463;      Coburg;9209;5104;1859;1906,0;23157;545;1564;5099;6548;4526;2511;2364;18397
31.12.2007;09464;      Hof;9703;4978;1692;2138,2;27411;536;1756;7131;8538;5101;2345;2004;15464
31.12.2007;09471;      Bamberg, Landkreis;39279;25645;10410;6445,9;61050;380;1668;6441;13166;14154;11935;13306;105226
31.12.2007;09472;      Bayreuth, Landkreis;30943;20644;7796;4900,9;48674;468;1860;6665;10377;10681;8182;10441;82635
31.12.2007;09473;      Coburg, Landkreis;24718;16006;6264;4153,7;42513;507;1482;6189;9827;8857;6912;8739;69016
31.12.2007;09474;      Forchheim, Landkreis;31122;20688;7653;5137,5;49758;437;1699;6563;10855;11064;8437;10703;84565
31.12.2007;09475;      Hof, Landkreis;31605;19602;8600;4822,1;53920;441;2282;9432;13738;11614;7783;8630;67630
31.12.2007;09476;      Kronach, Landkreis;22245;14478;6250;3457,6;34444;209;1143;4530;7339;7509;5854;7860;62153
31.12.2007;09477;      Kulmbach, Landkreis;21981;14169;5631;3524,8;36863;434;1481;5765;8731;7728;5766;6958;54903
31.12.2007;09478;      Lichtenfels, Landkreis;19708;13198;4880;3161,6;31759;349;1190;4191;7002;7254;5183;6590;51965
31.12.2007;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;22922;13763;5702;3716,8;43708;361;1972;8764;12373;8840;5514;5884;45940
31.12.2007;095;    Mittelfranken, Regierungsbezirk;373090;245100;70190;72346,0;819626;20321;40786;161930;240789;158085;98957;98758;769786
31.12.2007;09561;      Ansbach;9326;5195;1980;1852,5;21484;368;854;3886;7001;4425;2699;2251;17428
31.12.2007;09562;      Erlangen;17353;10257;2580;4177,8;54092;4535;4455;10846;15662;9074;5050;4470;34593
