GENESIS-Tabelle: 12111-22-02-4
Zensus 2011, Erwerbstätige nach Geschlecht/Nationalität;;;;;;;
und Wirtschaftszweigen - Stichtag 09.05.2011 -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Erwerbstätige;Erwerbstätige;Erwerbstätige;Erwerbstätige;Erwerbstätige
07233;      Vulkaneifel, Landkreis;Produzierendes Gewerbe;10000;7860;2150;9710;290
07233;      Vulkaneifel, Landkreis;Dienstleistungsbereiche;21070;9060;12010;20180;890
07233;      Vulkaneifel, Landkreis;Unbekannt;0;0;-;0;-
07233;      Vulkaneifel, Landkreis;Insgesamt;31940;17480;14460;30710;1230
07235;      Trier-Saarburg, Landkreis;Land-/Forstwirtschaft, Fischerei;2220;1390;830;2110;/
07235;      Trier-Saarburg, Landkreis;Produzierendes Gewerbe;21190;16750;4440;20290;900
07235;      Trier-Saarburg, Landkreis;Dienstleistungsbereiche;54440;23900;30540;50760;3680
07235;      Trier-Saarburg, Landkreis;Unbekannt;0;-;0;-;0
07235;      Trier-Saarburg, Landkreis;Insgesamt;77850;42040;35810;73160;4690
073;    Rheinhessen-Pfalz, Stat. Region;Land-/Forstwirtschaft, Fischerei;19680;12230;7450;17910;1770
073;    Rheinhessen-Pfalz, Stat. Region;Produzierendes Gewerbe;272680;210990;61690;249300;23380
073;    Rheinhessen-Pfalz, Stat. Region;Dienstleistungsbereiche;730090;321820;408270;669980;60120
073;    Rheinhessen-Pfalz, Stat. Region;Unbekannt;10;0;10;10;-
073;    Rheinhessen-Pfalz, Stat. Region;Insgesamt;1022460;545040;477420;937190;85270
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Produzierendes Gewerbe;7310;5720;1590;6210;1100
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Dienstleistungsbereiche;14450;5970;8470;12570;1870
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Unbekannt;-;-;-;-;-
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;21930;11790;10140;18920;3010
07312;      Kaiserslautern, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
07312;      Kaiserslautern, Kreisfreie Stadt;Produzierendes Gewerbe;9020;7190;1820;8220;800
07312;      Kaiserslautern, Kreisfreie Stadt;Dienstleistungsbereiche;37120;17670;19450;33520;3600
07312;      Kaiserslautern, Kreisfreie Stadt;Unbekannt;0;-;0;0;-
07312;      Kaiserslautern, Kreisfreie Stadt;Insgesamt;46260;24950;21310;41860;4400
07313;      Landau in der Pfalz, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
07313;      Landau in der Pfalz, Kreisfreie Stadt;Produzierendes Gewerbe;4850;3890;970;4340;510
07313;      Landau in der Pfalz, Kreisfreie Stadt;Dienstleistungsbereiche;18090;7960;10130;16840;1250
07313;      Landau in der Pfalz, Kreisfreie Stadt;Unbekannt;-;-;-;-;-
07313;      Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;23290;12070;11220;21490;1790
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;390;230;/;/;80
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Produzierendes Gewerbe;23880;18720;5170;18650;5240
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Dienstleistungsbereiche;48980;22010;26970;39480;9500
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Unbekannt;0;-;0;0;-
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;73260;40960;32300;58430;14820
07315;      Mainz, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
07315;      Mainz, Kreisfreie Stadt;Produzierendes Gewerbe;14890;11220;3680;11880;3020
07315;      Mainz, Kreisfreie Stadt;Dienstleistungsbereiche;93070;43450;49620;80310;12770
07315;      Mainz, Kreisfreie Stadt;Unbekannt;-;-;-;-;-
07315;      Mainz, Kreisfreie Stadt;Insgesamt;108590;54930;53670;92750;15850
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;660;/;/;580;/
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Produzierendes Gewerbe;6220;4820;1400;5870;350
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Dienstleistungsbereiche;19120;8380;10740;17840;1280
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Unbekannt;-;-;-;-;-
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;26000;13560;12440;24290;1710
07317;      Pirmasens, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
07317;      Pirmasens, Kreisfreie Stadt;Produzierendes Gewerbe;5010;3690;1320;4760;250
07317;      Pirmasens, Kreisfreie Stadt;Dienstleistungsbereiche;12310;5400;6910;11690;620
07317;      Pirmasens, Kreisfreie Stadt;Unbekannt;-;-;-;-;-
07317;      Pirmasens, Kreisfreie Stadt;Insgesamt;17400;9160;8240;16520;880
07318;      Speyer, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;/;70;/;/;/
07318;      Speyer, Kreisfreie Stadt;Produzierendes Gewerbe;6370;4920;1450;5600;770
07318;      Speyer, Kreisfreie Stadt;Dienstleistungsbereiche;18760;7660;11100;16770;1990
07318;      Speyer, Kreisfreie Stadt;Unbekannt;-;-;-;-;-
07318;      Speyer, Kreisfreie Stadt;Insgesamt;25300;12650;12640;22530;2770
07319;      Worms, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
07319;      Worms, Kreisfreie Stadt;Produzierendes Gewerbe;11770;9340;2430;10440;1330
07319;      Worms, Kreisfreie Stadt;Dienstleistungsbereiche;27290;11580;15710;24600;2690
07319;      Worms, Kreisfreie Stadt;Unbekannt;-;-;-;-;-
07319;      Worms, Kreisfreie Stadt;Insgesamt;39500;21200;18300;35430;4070
07320;      Zweibrücken, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
07320;      Zweibrücken, Kreisfreie Stadt;Produzierendes Gewerbe;4610;3680;930;4330;280
07320;      Zweibrücken, Kreisfreie Stadt;Dienstleistungsbereiche;11350;5000;6350;10850;500
07320;      Zweibrücken, Kreisfreie Stadt;Unbekannt;-;-;-;-;-
07320;      Zweibrücken, Kreisfreie Stadt;Insgesamt;16140;8770;7370;15350;780
07331;      Alzey-Worms, Landkreis;Land-/Forstwirtschaft, Fischerei;3050;1930;1120;2890;160
07331;      Alzey-Worms, Landkreis;Produzierendes Gewerbe;17900;13720;4170;16880;1020
07331;      Alzey-Worms, Landkreis;Dienstleistungsbereiche;46890;21030;25870;44190;2710
07331;      Alzey-Worms, Landkreis;Unbekannt;0;0;0;0;-
07331;      Alzey-Worms, Landkreis;Insgesamt;67840;36680;31160;63960;3880
07332;      Bad Dürkheim, Landkreis;Land-/Forstwirtschaft, Fischerei;2410;1520;900;2160;250
07332;      Bad Dürkheim, Landkreis;Produzierendes Gewerbe;20360;15750;4610;19270;1090
07332;      Bad Dürkheim, Landkreis;Dienstleistungsbereiche;43970;18460;25510;41380;2590
07332;      Bad Dürkheim, Landkreis;Unbekannt;-;-;-;-;-
07332;      Bad Dürkheim, Landkreis;Insgesamt;66740;35720;31020;62810;3930
07333;      Donnersbergkreis;Land-/Forstwirtschaft, Fischerei;840;590;250;810;/
07333;      Donnersbergkreis;Produzierendes Gewerbe;12690;9970;2720;11860;820
07333;      Donnersbergkreis;Dienstleistungsbereiche;25180;10570;14610;24070;1110
07333;      Donnersbergkreis;Unbekannt;-;-;-;-;-
07333;      Donnersbergkreis;Insgesamt;38710;21130;17580;36740;1970
07334;      Germersheim, Landkreis;Land-/Forstwirtschaft, Fischerei;950;590;360;760;190
07334;      Germersheim, Landkreis;Produzierendes Gewerbe;21330;16570;4750;19610;1720
07334;      Germersheim, Landkreis;Dienstleistungsbereiche;44250;18920;25330;40750;3500
07334;      Germersheim, Landkreis;Unbekannt;-;-;-;-;-
07334;      Germersheim, Landkreis;Insgesamt;66530;36090;30440;61120;5410
07335;      Kaiserslautern, Landkreis;Land-/Forstwirtschaft, Fischerei;940;570;370;910;/
07335;      Kaiserslautern, Landkreis;Produzierendes Gewerbe;14010;11140;2870;13540;470
07335;      Kaiserslautern, Landkreis;Dienstleistungsbereiche;38410;16930;21480;36350;2060
07335;      Kaiserslautern, Landkreis;Unbekannt;0;-;0;0;-
07335;      Kaiserslautern, Landkreis;Insgesamt;53360;28640;24720;50800;2560
07336;      Kusel, Landkreis;Land-/Forstwirtschaft, Fischerei;450;330;/;430;/
07336;      Kusel, Landkreis;Produzierendes Gewerbe;12440;9620;2820;12140;300
07336;      Kusel, Landkreis;Dienstleistungsbereiche;23590;10150;13430;22770;820
07336;      Kusel, Landkreis;Unbekannt;0;-;0;0;-
07336;      Kusel, Landkreis;Insgesamt;36480;20100;16380;35340;1130
07337;      Südliche Weinstraße, Landkreis;Land-/Forstwirtschaft, Fischerei;2730;1670;1060;2560;/
07337;      Südliche Weinstraße, Landkreis;Produzierendes Gewerbe;15760;12270;3490;15120;640
07337;      Südliche Weinstraße, Landkreis;Dienstleistungsbereiche;39840;17050;22790;38140;1700
07337;      Südliche Weinstraße, Landkreis;Unbekannt;-;-;-;-;-
07337;      Südliche Weinstraße, Landkreis;Insgesamt;58330;30990;27340;55830;2500
07338;      Rhein-Pfalz-Kreis;Land-/Forstwirtschaft, Fischerei;1690;1010;680;1360;330
07338;      Rhein-Pfalz-Kreis;Produzierendes Gewerbe;24080;18310;5770;22430;1650
07338;      Rhein-Pfalz-Kreis;Dienstleistungsbereiche;49970;21320;28650;46580;3390
07338;      Rhein-Pfalz-Kreis;Unbekannt;0;-;0;0;-
07338;      Rhein-Pfalz-Kreis;Insgesamt;75740;40640;35100;70360;5380
07339;      Mainz-Bingen, Landkreis;Land-/Forstwirtschaft, Fischerei;2610;1680;930;2420;190
07339;      Mainz-Bingen, Landkreis;Produzierendes Gewerbe;24860;18380;6480;23140;1720
07339;      Mainz-Bingen, Landkreis;Dienstleistungsbereiche;83360;37840;45520;77980;5380
07339;      Mainz-Bingen, Landkreis;Unbekannt;0;-;0;0;-
07339;      Mainz-Bingen, Landkreis;Insgesamt;110830;57900;52940;103540;7290
07340;      Südwestpfalz, Landkreis;Land-/Forstwirtschaft, Fischerei;830;600;/;800;/
07340;      Südwestpfalz, Landkreis;Produzierendes Gewerbe;15320;12080;3250;15010;320
07340;      Südwestpfalz, Landkreis;Dienstleistungsbereiche;34100;14460;19640;33310;790
07340;      Südwestpfalz, Landkreis;Unbekannt;-;-;-;-;-
07340;      Südwestpfalz, Landkreis;Insgesamt;50250;27140;23110;49110;1140
08;  Baden-Württemberg, Land;Land-/Forstwirtschaft, Fischerei;75600;45460;30140;70410;5190
08;  Baden-Württemberg, Land;Produzierendes Gewerbe;1778260;1301200;477060;1558450;219810
08;  Baden-Württemberg, Land;Dienstleistungsbereiche;3716860;1612610;2104250;3316880;399980
08;  Baden-Württemberg, Land;Unbekannt;260;180;80;180;80
08;  Baden-Württemberg, Land;Insgesamt;5570990;2959460;2611530;4945920;625060
081;    Stuttgart, Regierungsbezirk;Land-/Forstwirtschaft, Fischerei;27340;15970;11370;25560;1780
081;    Stuttgart, Regierungsbezirk;Produzierendes Gewerbe;675340;496220;179120;576330;99010
081;    Stuttgart, Regierungsbezirk;Dienstleistungsbereiche;1370790;598880;771910;1200790;170000
081;    Stuttgart, Regierungsbezirk;Unbekannt;210;160;40;130;70
081;    Stuttgart, Regierungsbezirk;Insgesamt;2073670;1111230;962440;1802810;270860
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Land-/Forstwirtschaft, Fischerei;1340;880;/;1180;/
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Produzierendes Gewerbe;63400;48070;15330;47090;16320
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Dienstleistungsbereiche;250080;116140;133940;200050;50030
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Unbekannt;130;120;10;80;50
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Insgesamt;314950;165210;149740;248390;66560
08115;      Böblingen, Landkreis;Land-/Forstwirtschaft, Fischerei;1390;880;510;1290;/
08115;      Böblingen, Landkreis;Produzierendes Gewerbe;60050;45050;15000;50060;9980
08115;      Böblingen, Landkreis;Dienstleistungsbereiche;129420;56910;72510;111680;17740
08115;      Böblingen, Landkreis;Unbekannt;40;20;10;20;10
08115;      Böblingen, Landkreis;Insgesamt;190890;102860;88040;163050;27840
08116;      Esslingen, Landkreis;Land-/Forstwirtschaft, Fischerei;2030;1110;920;1750;280
08116;      Esslingen, Landkreis;Produzierendes Gewerbe;86820;62720;24110;73110;13710
08116;      Esslingen, Landkreis;Dienstleistungsbereiche;178910;78250;100650;156920;21990
08116;      Esslingen, Landkreis;Unbekannt;0;0;0;0;0
08116;      Esslingen, Landkreis;Insgesamt;267770;142090;125680;231780;35990
08117;      Göppingen, Landkreis;Land-/Forstwirtschaft, Fischerei;1300;700;610;1250;/
08117;      Göppingen, Landkreis;Produzierendes Gewerbe;48260;35500;12750;41080;7170
08117;      Göppingen, Landkreis;Dienstleistungsbereiche;79610;33610;46000;71130;8480
08117;      Göppingen, Landkreis;Unbekannt;0;0;0;0;-
08117;      Göppingen, Landkreis;Insgesamt;129170;69810;59360;113470;15700
08118;      Ludwigsburg, Landkreis;Land-/Forstwirtschaft, Fischerei;3510;1860;1650;3130;390
08118;      Ludwigsburg, Landkreis;Produzierendes Gewerbe;84380;61850;22530;69000;15380
08118;      Ludwigsburg, Landkreis;Dienstleistungsbereiche;183690;81660;102030;159810;23880
08118;      Ludwigsburg, Landkreis;Unbekannt;10;0;0;10;0
08118;      Ludwigsburg, Landkreis;Insgesamt;271580;145370;126210;231940;39650
08119;      Rems-Murr-Kreis, Landkreis;Land-/Forstwirtschaft, Fischerei;2540;1390;1140;2300;240
08119;      Rems-Murr-Kreis, Landkreis;Produzierendes Gewerbe;70770;52280;18490;59880;10890
08119;      Rems-Murr-Kreis, Landkreis;Dienstleistungsbereiche;141430;60720;80710;125120;16310
08119;      Rems-Murr-Kreis, Landkreis;Unbekannt;10;0;10;10;0
08119;      Rems-Murr-Kreis, Landkreis;Insgesamt;214750;114400;100350;187310;27440
08121;      Heilbronn, Stadtkreis;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
08121;      Heilbronn, Stadtkreis;Produzierendes Gewerbe;18710;13840;4860;14280;4430
08121;      Heilbronn, Stadtkreis;Dienstleistungsbereiche;39680;17750;21930;32630;7050
08121;      Heilbronn, Stadtkreis;Unbekannt;-;-;-;-;-
08121;      Heilbronn, Stadtkreis;Insgesamt;58920;31920;27000;47400;11520
08125;      Heilbronn, Landkreis;Land-/Forstwirtschaft, Fischerei;3790;2360;1430;3630;160
08125;      Heilbronn, Landkreis;Produzierendes Gewerbe;66250;48530;17720;58460;7790
08125;      Heilbronn, Landkreis;Dienstleistungsbereiche;104560;44140;60430;95470;9090
08125;      Heilbronn, Landkreis;Unbekannt;0;0;0;0;-
08125;      Heilbronn, Landkreis;Insgesamt;174610;95040;79570;157570;17030
08126;      Hohenlohekreis, Landkreis;Land-/Forstwirtschaft, Fischerei;1610;1000;610;1550;60
08126;      Hohenlohekreis, Landkreis;Produzierendes Gewerbe;24920;17610;7300;23140;1780
08126;      Hohenlohekreis, Landkreis;Dienstleistungsbereiche;32580;13460;19120;30740;1830
08126;      Hohenlohekreis, Landkreis;Unbekannt;-;-;-;-;-
08126;      Hohenlohekreis, Landkreis;Insgesamt;59100;32080;27030;55430;3670
08127;      Schwäbisch Hall, Landkreis;Land-/Forstwirtschaft, Fischerei;4050;2350;1700;3970;/
08127;      Schwäbisch Hall, Landkreis;Produzierendes Gewerbe;37050;27050;10000;34520;2540
08127;      Schwäbisch Hall, Landkreis;Dienstleistungsbereiche;60250;25820;34430;57120;3130
08127;      Schwäbisch Hall, Landkreis;Unbekannt;0;0;0;0;-
08127;      Schwäbisch Hall, Landkreis;Insgesamt;101360;55220;46130;95610;5750
08128;      Main-Tauber-Kreis, Landkreis;Land-/Forstwirtschaft, Fischerei;1840;1200;640;1800;/
08128;      Main-Tauber-Kreis, Landkreis;Produzierendes Gewerbe;26160;18840;7310;24870;1280
08128;      Main-Tauber-Kreis, Landkreis;Dienstleistungsbereiche;40920;17050;23860;39200;1720
08128;      Main-Tauber-Kreis, Landkreis;Unbekannt;0;-;0;0;-
08128;      Main-Tauber-Kreis, Landkreis;Insgesamt;68910;37090;31820;65870;3040
08135;      Heidenheim, Landkreis;Land-/Forstwirtschaft, Fischerei;850;460;400;840;/
08135;      Heidenheim, Landkreis;Produzierendes Gewerbe;25610;18460;7150;23080;2540
08135;      Heidenheim, Landkreis;Dienstleistungsbereiche;36570;14900;21670;33550;3030
08135;      Heidenheim, Landkreis;Unbekannt;0;-;0;0;0
08135;      Heidenheim, Landkreis;Insgesamt;63050;33820;29220;57470;5580
08136;      Ostalbkreis, Landkreis;Land-/Forstwirtschaft, Fischerei;2540;1450;1090;2370;/
08136;      Ostalbkreis, Landkreis;Produzierendes Gewerbe;62960;46400;16560;57760;5190
08136;      Ostalbkreis, Landkreis;Dienstleistungsbereiche;93100;38460;54640;87370;5730
08136;      Ostalbkreis, Landkreis;Unbekannt;10;10;0;10;0
08136;      Ostalbkreis, Landkreis;Insgesamt;158610;86320;72290;147510;11100
082;    Karlsruhe, Regierungsbzirk;Land-/Forstwirtschaft, Fischerei;10210;6320;3890;9040;1170
082;    Karlsruhe, Regierungsbzirk;Produzierendes Gewerbe;399620;296010;103610;349760;49860
082;    Karlsruhe, Regierungsbzirk;Dienstleistungsbereiche;985000;438040;546960;876040;108970
082;    Karlsruhe, Regierungsbzirk;Unbekannt;10;0;10;10;10
082;    Karlsruhe, Regierungsbzirk;Insgesamt;1394850;740380;654470;1234840;160010
08211;      Baden-Baden, Stadtkreis;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
08211;      Baden-Baden, Stadtkreis;Produzierendes Gewerbe;6290;4560;1720;5630;650
08211;      Baden-Baden, Stadtkreis;Dienstleistungsbereiche;20170;8900;11270;17540;2630
08211;      Baden-Baden, Stadtkreis;Unbekannt;-;-;-;-;-
08211;      Baden-Baden, Stadtkreis;Insgesamt;26570;13520;13050;23280;3290
08212;      Karlsruhe, Stadtkreis;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
08212;      Karlsruhe, Stadtkreis;Produzierendes Gewerbe;28110;21300;6800;23080;5030
08212;      Karlsruhe, Stadtkreis;Dienstleistungsbereiche;125090;59840;65250;107290;17790
08212;      Karlsruhe, Stadtkreis;Unbekannt;0;0;0;0;0
08212;      Karlsruhe, Stadtkreis;Insgesamt;153540;81350;72190;130690;22850
08215;      Karlsruhe, Landkreis;Land-/Forstwirtschaft, Fischerei;1960;1120;840;1790;170
08215;      Karlsruhe, Landkreis;Produzierendes Gewerbe;64860;47600;17260;57520;7330
08215;      Karlsruhe, Landkreis;Dienstleistungsbereiche;158350;71840;86510;145800;12550
08215;      Karlsruhe, Landkreis;Unbekannt;10;0;10;10;0
08215;      Karlsruhe, Landkreis;Insgesamt;225170;120570;104610;205110;20060
08216;      Rastatt, Landkreis;Land-/Forstwirtschaft, Fischerei;800;430;370;650;/
08216;      Rastatt, Landkreis;Produzierendes Gewerbe;44480;33350;11130;40130;4350
08216;      Rastatt, Landkreis;Dienstleistungsbereiche;74890;30350;44540;68700;6180
08216;      Rastatt, Landkreis;Unbekannt;-;-;-;-;-
08216;      Rastatt, Landkreis;Insgesamt;120160;64120;56040;109480;10680
08221;      Heidelberg, Stadtkreis;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
08221;      Heidelberg, Stadtkreis;Produzierendes Gewerbe;10140;7740;2410;8440;1700
08221;      Heidelberg, Stadtkreis;Dienstleistungsbereiche;67120;31520;35600;56710;10400
08221;      Heidelberg, Stadtkreis;Unbekannt;0;-;0;0;-
08221;      Heidelberg, Stadtkreis;Insgesamt;77650;39540;38110;65450;12200
08222;      Mannheim, Stadtkreis;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
08222;      Mannheim, Stadtkreis;Produzierendes Gewerbe;35310;26950;8360;27420;7890
08222;      Mannheim, Stadtkreis;Dienstleistungsbereiche;109430;50170;59250;88600;20820
08222;      Mannheim, Stadtkreis;Unbekannt;0;0;-;0;0
08222;      Mannheim, Stadtkreis;Insgesamt;145330;77440;67880;116430;28890
08225;      Neckar-Odenwald-Kreis, Landkreis;Land-/Forstwirtschaft, Fischerei;1090;730;/;1020;70
08225;      Neckar-Odenwald-Kreis, Landkreis;Produzierendes Gewerbe;27080;20020;7060;25350;1730
08225;      Neckar-Odenwald-Kreis, Landkreis;Dienstleistungsbereiche;44790;19000;25790;42430;2360
08225;      Neckar-Odenwald-Kreis, Landkreis;Unbekannt;-;-;-;-;-
08225;      Neckar-Odenwald-Kreis, Landkreis;Insgesamt;72960;39750;33210;68790;4170
08226;      Rhein-Neckar-Kreis, Landkreis;Land-/Forstwirtschaft, Fischerei;1990;1320;660;1790;200
08226;      Rhein-Neckar-Kreis, Landkreis;Produzierendes Gewerbe;71370;52950;18420;64320;7060
08226;      Rhein-Neckar-Kreis, Landkreis;Dienstleistungsbereiche;201190;89800;111380;183120;18060
08226;      Rhein-Neckar-Kreis, Landkreis;Unbekannt;0;0;0;0;-
08226;      Rhein-Neckar-Kreis, Landkreis;Insgesamt;274550;144080;130470;249230;25320
08231;      Pforzheim, Stadtkreis;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
08231;      Pforzheim, Stadtkreis;Produzierendes Gewerbe;19660;14580;5080;15380;4280
08231;      Pforzheim, Stadtkreis;Dienstleistungsbereiche;35070;14950;20130;29490;5580
08231;      Pforzheim, Stadtkreis;Unbekannt;-;-;-;-;-
08231;      Pforzheim, Stadtkreis;Insgesamt;55030;29690;25350;45100;9930
08235;      Calw, Landkreis;Land-/Forstwirtschaft, Fischerei;1120;710;410;1000;/
08235;      Calw, Landkreis;Produzierendes Gewerbe;27810;20720;7090;24570;3240
08235;      Calw, Landkreis;Dienstleistungsbereiche;50330;20800;29530;45380;4950
08235;      Calw, Landkreis;Unbekannt;-;-;-;-;-
08235;      Calw, Landkreis;Insgesamt;79260;42230;37030;70960;8300
08236;      Enzkreis, Landkreis;Land-/Forstwirtschaft, Fischerei;560;320;250;530;/
08236;      Enzkreis, Landkreis;Produzierendes Gewerbe;39060;27580;11480;34290;4770
08236;      Enzkreis, Landkreis;Dienstleistungsbereiche;61950;26410;35530;56880;5060
08236;      Enzkreis, Landkreis;Unbekannt;-;-;-;-;-
08236;      Enzkreis, Landkreis;Insgesamt;101560;54310;47260;91700;9860
08237;      Freudenstadt, Landkreis;Land-/Forstwirtschaft, Fischerei;970;650;/;900;/
08237;      Freudenstadt, Landkreis;Produzierendes Gewerbe;25460;18680;6780;23630;1830
08237;      Freudenstadt, Landkreis;Dienstleistungsbereiche;36640;14460;22180;34070;2570
08237;      Freudenstadt, Landkreis;Unbekannt;-;-;-;-;-
08237;      Freudenstadt, Landkreis;Insgesamt;63070;33790;29280;58610;4460
083;    Freiburg, Regierungsbezirk;Land-/Forstwirtschaft, Fischerei;19350;11420;7930;18380;970
083;    Freiburg, Regierungsbezirk;Produzierendes Gewerbe;372770;268700;104060;335820;36950
