GENESIS-Tabelle: 31111-04-01-4
Baugenehmigungen: Errichtung neuer Nichtwohngebäude;;;;;;
nach Gebäudearten - Jahressumme -;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;
Statistik der Baugenehmigungen;;;;;;
;;;;Neue Nichtwohngebäude;Nutzfläche in neuen Nichtwohngebäuden;Wohnungen in neuen Nichtwohngebäuden
2015;06439;      Rheingau-Taunus-Kreis;Landwirtschaftliche Betriebsgebäude;7;5,4;1
2015;06439;      Rheingau-Taunus-Kreis;Nichtlandwirtschaftliche Betriebsgebäude;20;8,3;5
2015;06439;      Rheingau-Taunus-Kreis;dar. Fabrik- und Werkstattgebäude;2;0,2;0
2015;06439;      Rheingau-Taunus-Kreis;     Handelsgebäude;3;2,8;0
2015;06439;      Rheingau-Taunus-Kreis;     Warenlagergebäude;7;3,4;5
2015;06439;      Rheingau-Taunus-Kreis;     Hotels und Gaststätten;3;1,5;0
2015;06439;      Rheingau-Taunus-Kreis;Sonstige Nichtwohngebäude;6;7,4;0
2015;06439;      Rheingau-Taunus-Kreis;Insgesamt;36;23,5;7
2015;06440;      Wetteraukreis;Anstaltsgebäude;2;9,2;80
2015;06440;      Wetteraukreis;Büro- und Verwaltungsgebäude;4;1,7;0
2015;06440;      Wetteraukreis;Landwirtschaftliche Betriebsgebäude;9;6,1;0
2015;06440;      Wetteraukreis;Nichtlandwirtschaftliche Betriebsgebäude;51;29,2;2
2015;06440;      Wetteraukreis;dar. Fabrik- und Werkstattgebäude;14;7,2;0
2015;06440;      Wetteraukreis;     Handelsgebäude;8;9,3;0
2015;06440;      Wetteraukreis;     Warenlagergebäude;12;8,1;1
2015;06440;      Wetteraukreis;     Hotels und Gaststätten;1;0,1;0
2015;06440;      Wetteraukreis;Sonstige Nichtwohngebäude;3;1,3;0
2015;06440;      Wetteraukreis;Insgesamt;69;47,5;82
2015;065;    Gießen, Regierungsbezirk;Anstaltsgebäude;7;17,7;3
2015;065;    Gießen, Regierungsbezirk;Büro- und Verwaltungsgebäude;17;6,2;33
2015;065;    Gießen, Regierungsbezirk;Landwirtschaftliche Betriebsgebäude;51;29,1;0
2015;065;    Gießen, Regierungsbezirk;Nichtlandwirtschaftliche Betriebsgebäude;187;118,5;9
2015;065;    Gießen, Regierungsbezirk;dar. Fabrik- und Werkstattgebäude;49;43,1;0
2015;065;    Gießen, Regierungsbezirk;     Handelsgebäude;30;29,6;6
2015;065;    Gießen, Regierungsbezirk;     Warenlagergebäude;48;25,6;1
2015;065;    Gießen, Regierungsbezirk;     Hotels und Gaststätten;7;4,4;0
2015;065;    Gießen, Regierungsbezirk;Sonstige Nichtwohngebäude;25;34,1;4
2015;065;    Gießen, Regierungsbezirk;Insgesamt;287;205,5;49
2015;06531;      Gießen, Landkreis;Anstaltsgebäude;2;7,3;3
2015;06531;      Gießen, Landkreis;Büro- und Verwaltungsgebäude;7;2,7;31
2015;06531;      Gießen, Landkreis;Landwirtschaftliche Betriebsgebäude;5;4,5;0
2015;06531;      Gießen, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;51;32,2;2
2015;06531;      Gießen, Landkreis;dar. Fabrik- und Werkstattgebäude;14;7,3;0
2015;06531;      Gießen, Landkreis;     Handelsgebäude;10;8,9;1
2015;06531;      Gießen, Landkreis;     Warenlagergebäude;15;6,2;1
2015;06531;      Gießen, Landkreis;     Hotels und Gaststätten;2;2,8;0
2015;06531;      Gießen, Landkreis;Sonstige Nichtwohngebäude;7;3,7;3
2015;06531;      Gießen, Landkreis;Insgesamt;72;50,4;39
2015;06532;      Lahn-Dill-Kreis;Anstaltsgebäude;2;2,2;0
2015;06532;      Lahn-Dill-Kreis;Büro- und Verwaltungsgebäude;4;0,5;2
2015;06532;      Lahn-Dill-Kreis;Landwirtschaftliche Betriebsgebäude;10;5,6;0
2015;06532;      Lahn-Dill-Kreis;Nichtlandwirtschaftliche Betriebsgebäude;61;44,8;7
2015;06532;      Lahn-Dill-Kreis;dar. Fabrik- und Werkstattgebäude;16;21,4;0
2015;06532;      Lahn-Dill-Kreis;     Handelsgebäude;10;9,6;5
2015;06532;      Lahn-Dill-Kreis;     Warenlagergebäude;14;8,5;0
2015;06532;      Lahn-Dill-Kreis;     Hotels und Gaststätten;1;0,1;0
2015;06532;      Lahn-Dill-Kreis;Sonstige Nichtwohngebäude;9;7,1;0
2015;06532;      Lahn-Dill-Kreis;Insgesamt;86;60,2;9
2015;06533;      Limburg-Weilburg, Landkreis;Anstaltsgebäude;0;0,0;0
2015;06533;      Limburg-Weilburg, Landkreis;Büro- und Verwaltungsgebäude;0;0,0;0
2015;06533;      Limburg-Weilburg, Landkreis;Landwirtschaftliche Betriebsgebäude;14;11,0;0
2015;06533;      Limburg-Weilburg, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;28;25,2;0
2015;06533;      Limburg-Weilburg, Landkreis;dar. Fabrik- und Werkstattgebäude;4;10,0;0
2015;06533;      Limburg-Weilburg, Landkreis;     Handelsgebäude;5;6,3;0
2015;06533;      Limburg-Weilburg, Landkreis;     Warenlagergebäude;10;7,6;0
2015;06533;      Limburg-Weilburg, Landkreis;     Hotels und Gaststätten;0;0,0;0
2015;06533;      Limburg-Weilburg, Landkreis;Sonstige Nichtwohngebäude;4;3,9;1
2015;06533;      Limburg-Weilburg, Landkreis;Insgesamt;46;40,1;1
2015;06534;      Marburg-Biedenkopf, Landkreis;Anstaltsgebäude;1;4,8;0
2015;06534;      Marburg-Biedenkopf, Landkreis;Büro- und Verwaltungsgebäude;4;1,0;0
2015;06534;      Marburg-Biedenkopf, Landkreis;Landwirtschaftliche Betriebsgebäude;8;1,8;0
2015;06534;      Marburg-Biedenkopf, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;29;10,4;0
2015;06534;      Marburg-Biedenkopf, Landkreis;dar. Fabrik- und Werkstattgebäude;9;2,2;0
2015;06534;      Marburg-Biedenkopf, Landkreis;     Handelsgebäude;3;3,4;0
2015;06534;      Marburg-Biedenkopf, Landkreis;     Warenlagergebäude;5;2,0;0
2015;06534;      Marburg-Biedenkopf, Landkreis;     Hotels und Gaststätten;2;1,0;0
2015;06534;      Marburg-Biedenkopf, Landkreis;Sonstige Nichtwohngebäude;5;19,3;0
2015;06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;47;37,3;0
2015;06535;      Vogelsbergkreis;Anstaltsgebäude;2;3,4;0
2015;06535;      Vogelsbergkreis;Büro- und Verwaltungsgebäude;2;2,0;0
2015;06535;      Vogelsbergkreis;Landwirtschaftliche Betriebsgebäude;14;6,2;0
2015;06535;      Vogelsbergkreis;Nichtlandwirtschaftliche Betriebsgebäude;18;5,9;0
2015;06535;      Vogelsbergkreis;dar. Fabrik- und Werkstattgebäude;6;2,3;0
2015;06535;      Vogelsbergkreis;     Handelsgebäude;2;1,4;0
2015;06535;      Vogelsbergkreis;     Warenlagergebäude;4;1,3;0
2015;06535;      Vogelsbergkreis;     Hotels und Gaststätten;2;0,4;0
2015;06535;      Vogelsbergkreis;Sonstige Nichtwohngebäude;0;0,0;0
2015;06535;      Vogelsbergkreis;Insgesamt;36;17,5;0
2015;066;    Kassel, Regierungsbezirk;Anstaltsgebäude;6;15,7;0
2015;066;    Kassel, Regierungsbezirk;Büro- und Verwaltungsgebäude;18;10,2;0
2015;066;    Kassel, Regierungsbezirk;Landwirtschaftliche Betriebsgebäude;92;75,2;0
2015;066;    Kassel, Regierungsbezirk;Nichtlandwirtschaftliche Betriebsgebäude;212;165,0;9
2015;066;    Kassel, Regierungsbezirk;dar. Fabrik- und Werkstattgebäude;61;62,3;4
2015;066;    Kassel, Regierungsbezirk;     Handelsgebäude;24;30,2;3
2015;066;    Kassel, Regierungsbezirk;     Warenlagergebäude;71;48,2;1
2015;066;    Kassel, Regierungsbezirk;     Hotels und Gaststätten;6;3,7;0
2015;066;    Kassel, Regierungsbezirk;Sonstige Nichtwohngebäude;23;13,7;2
2015;066;    Kassel, Regierungsbezirk;Insgesamt;351;279,8;11
2015;06611;      Kassel, Kreisfreie Stadt;Anstaltsgebäude;1;5,3;0
2015;06611;      Kassel, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;4;2,2;0
2015;06611;      Kassel, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;0;0,0;0
2015;06611;      Kassel, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;18;22,1;0
2015;06611;      Kassel, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;8;2,5;0
2015;06611;      Kassel, Kreisfreie Stadt;     Handelsgebäude;2;12,0;0
2015;06611;      Kassel, Kreisfreie Stadt;     Warenlagergebäude;4;5,4;0
2015;06611;      Kassel, Kreisfreie Stadt;     Hotels und Gaststätten;1;0,9;0
2015;06611;      Kassel, Kreisfreie Stadt;Sonstige Nichtwohngebäude;2;5,8;0
2015;06611;      Kassel, Kreisfreie Stadt;Insgesamt;25;35,4;0
2015;06631;      Fulda, Landkreis;Anstaltsgebäude;1;0,6;0
2015;06631;      Fulda, Landkreis;Büro- und Verwaltungsgebäude;5;2,0;0
2015;06631;      Fulda, Landkreis;Landwirtschaftliche Betriebsgebäude;37;17,9;0
2015;06631;      Fulda, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;75;62,8;4
2015;06631;      Fulda, Landkreis;dar. Fabrik- und Werkstattgebäude;16;24,2;1
2015;06631;      Fulda, Landkreis;     Handelsgebäude;10;7,4;3
2015;06631;      Fulda, Landkreis;     Warenlagergebäude;31;26,0;0
2015;06631;      Fulda, Landkreis;     Hotels und Gaststätten;2;0,9;0
2015;06631;      Fulda, Landkreis;Sonstige Nichtwohngebäude;6;4,3;0
2015;06631;      Fulda, Landkreis;Insgesamt;124;87,6;4
2015;06632;      Hersfeld-Rotenburg, Landkreis;Anstaltsgebäude;0;0,0;0
2015;06632;      Hersfeld-Rotenburg, Landkreis;Büro- und Verwaltungsgebäude;0;0,0;0
2015;06632;      Hersfeld-Rotenburg, Landkreis;Landwirtschaftliche Betriebsgebäude;6;5,1;0
2015;06632;      Hersfeld-Rotenburg, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;19;8,1;0
2015;06632;      Hersfeld-Rotenburg, Landkreis;dar. Fabrik- und Werkstattgebäude;6;1,6;0
2015;06632;      Hersfeld-Rotenburg, Landkreis;     Handelsgebäude;1;2,2;0
2015;06632;      Hersfeld-Rotenburg, Landkreis;     Warenlagergebäude;5;3,0;0
2015;06632;      Hersfeld-Rotenburg, Landkreis;     Hotels und Gaststätten;0;0,0;0
2015;06632;      Hersfeld-Rotenburg, Landkreis;Sonstige Nichtwohngebäude;2;0,8;0
2015;06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;27;13,9;0
2015;06633;      Kassel, Landkreis;Anstaltsgebäude;3;6,3;0
2015;06633;      Kassel, Landkreis;Büro- und Verwaltungsgebäude;0;0,0;0
2015;06633;      Kassel, Landkreis;Landwirtschaftliche Betriebsgebäude;12;9,5;0
2015;06633;      Kassel, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;36;42,4;3
2015;06633;      Kassel, Landkreis;dar. Fabrik- und Werkstattgebäude;17;22,3;3
2015;06633;      Kassel, Landkreis;     Handelsgebäude;5;4,6;0
2015;06633;      Kassel, Landkreis;     Warenlagergebäude;8;4,4;0
2015;06633;      Kassel, Landkreis;     Hotels und Gaststätten;0;0,0;0
2015;06633;      Kassel, Landkreis;Sonstige Nichtwohngebäude;5;1,2;1
2015;06633;      Kassel, Landkreis;Insgesamt;56;59,3;4
2015;06634;      Schwalm-Eder-Kreis;Anstaltsgebäude;0;0,0;0
2015;06634;      Schwalm-Eder-Kreis;Büro- und Verwaltungsgebäude;5;5,2;0
2015;06634;      Schwalm-Eder-Kreis;Landwirtschaftliche Betriebsgebäude;12;21,3;0
2015;06634;      Schwalm-Eder-Kreis;Nichtlandwirtschaftliche Betriebsgebäude;22;8,8;0
2015;06634;      Schwalm-Eder-Kreis;dar. Fabrik- und Werkstattgebäude;5;3,2;0
2015;06634;      Schwalm-Eder-Kreis;     Handelsgebäude;0;0,0;0
2015;06634;      Schwalm-Eder-Kreis;     Warenlagergebäude;9;3,1;0
2015;06634;      Schwalm-Eder-Kreis;     Hotels und Gaststätten;2;1,9;0
2015;06634;      Schwalm-Eder-Kreis;Sonstige Nichtwohngebäude;4;0,8;1
2015;06634;      Schwalm-Eder-Kreis;Insgesamt;43;36,1;1
2015;06635;      Waldeck-Frankenberg, Landkreis;Anstaltsgebäude;1;3,5;0
2015;06635;      Waldeck-Frankenberg, Landkreis;Büro- und Verwaltungsgebäude;2;0,7;0
2015;06635;      Waldeck-Frankenberg, Landkreis;Landwirtschaftliche Betriebsgebäude;21;19,8;0
2015;06635;      Waldeck-Frankenberg, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;26;14,5;2
2015;06635;      Waldeck-Frankenberg, Landkreis;dar. Fabrik- und Werkstattgebäude;7;7,0;0
2015;06635;      Waldeck-Frankenberg, Landkreis;     Handelsgebäude;4;2,5;0
2015;06635;      Waldeck-Frankenberg, Landkreis;     Warenlagergebäude;9;4,3;1
2015;06635;      Waldeck-Frankenberg, Landkreis;     Hotels und Gaststätten;1;0,0;0
2015;06635;      Waldeck-Frankenberg, Landkreis;Sonstige Nichtwohngebäude;4;0,8;0
2015;06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;54;39,4;2
2015;06636;      Werra-Meißner-Kreis;Anstaltsgebäude;0;0,0;0
2015;06636;      Werra-Meißner-Kreis;Büro- und Verwaltungsgebäude;2;0,2;0
2015;06636;      Werra-Meißner-Kreis;Landwirtschaftliche Betriebsgebäude;4;1,5;0
2015;06636;      Werra-Meißner-Kreis;Nichtlandwirtschaftliche Betriebsgebäude;16;6,3;0
2015;06636;      Werra-Meißner-Kreis;dar. Fabrik- und Werkstattgebäude;2;1,7;0
2015;06636;      Werra-Meißner-Kreis;     Handelsgebäude;2;1,5;0
2015;06636;      Werra-Meißner-Kreis;     Warenlagergebäude;5;2,1;0
2015;06636;      Werra-Meißner-Kreis;     Hotels und Gaststätten;0;0,0;0
2015;06636;      Werra-Meißner-Kreis;Sonstige Nichtwohngebäude;0;0,0;0
2015;06636;      Werra-Meißner-Kreis;Insgesamt;22;8,0;0
2015;07;  Rheinland-Pfalz;Anstaltsgebäude;13;25,5;18
2015;07;  Rheinland-Pfalz;Büro- und Verwaltungsgebäude;112;119,0;32
2015;07;  Rheinland-Pfalz;Landwirtschaftliche Betriebsgebäude;302;203,8;12
2015;07;  Rheinland-Pfalz;Nichtlandwirtschaftliche Betriebsgebäude;957;905,5;41
2015;07;  Rheinland-Pfalz;dar. Fabrik- und Werkstattgebäude;171;201,7;14
2015;07;  Rheinland-Pfalz;     Handelsgebäude;80;98,5;10
2015;07;  Rheinland-Pfalz;     Warenlagergebäude;348;512,2;7
2015;07;  Rheinland-Pfalz;     Hotels und Gaststätten;32;27,0;6
2015;07;  Rheinland-Pfalz;Sonstige Nichtwohngebäude;111;79,3;21
2015;07;  Rheinland-Pfalz;Insgesamt;1495;1333,1;124
2015;071;    Koblenz, Stat. Region;Anstaltsgebäude;3;6,6;0
2015;071;    Koblenz, Stat. Region;Büro- und Verwaltungsgebäude;48;34,1;13
2015;071;    Koblenz, Stat. Region;Landwirtschaftliche Betriebsgebäude;95;52,5;5
2015;071;    Koblenz, Stat. Region;Nichtlandwirtschaftliche Betriebsgebäude;410;326,6;16
2015;071;    Koblenz, Stat. Region;dar. Fabrik- und Werkstattgebäude;73;113,2;2
2015;071;    Koblenz, Stat. Region;     Handelsgebäude;33;44,7;7
2015;071;    Koblenz, Stat. Region;     Warenlagergebäude;151;137,2;2
2015;071;    Koblenz, Stat. Region;     Hotels und Gaststätten;12;6,4;5
2015;071;    Koblenz, Stat. Region;Sonstige Nichtwohngebäude;40;19,5;0
2015;071;    Koblenz, Stat. Region;Insgesamt;596;439,3;34
2015;07111;      Koblenz, Kreisfreie Stadt;Anstaltsgebäude;0;0,0;0
2015;07111;      Koblenz, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;1;0,1;0
2015;07111;      Koblenz, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;0;0,0;0
2015;07111;      Koblenz, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;10;8,8;0
2015;07111;      Koblenz, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;5;4,4;0
2015;07111;      Koblenz, Kreisfreie Stadt;     Handelsgebäude;2;3,9;0
2015;07111;      Koblenz, Kreisfreie Stadt;     Warenlagergebäude;0;0,0;0
2015;07111;      Koblenz, Kreisfreie Stadt;     Hotels und Gaststätten;1;0,3;0
2015;07111;      Koblenz, Kreisfreie Stadt;Sonstige Nichtwohngebäude;1;0,7;0
2015;07111;      Koblenz, Kreisfreie Stadt;Insgesamt;12;9,7;0
2015;07131;      Ahrweiler, Landkreis;Anstaltsgebäude;0;0,0;0
2015;07131;      Ahrweiler, Landkreis;Büro- und Verwaltungsgebäude;5;4,6;1
2015;07131;      Ahrweiler, Landkreis;Landwirtschaftliche Betriebsgebäude;9;6,4;0
2015;07131;      Ahrweiler, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;41;21,9;1
2015;07131;      Ahrweiler, Landkreis;dar. Fabrik- und Werkstattgebäude;5;9,6;0
2015;07131;      Ahrweiler, Landkreis;     Handelsgebäude;1;2,6;0
2015;07131;      Ahrweiler, Landkreis;     Warenlagergebäude;21;7,2;1
2015;07131;      Ahrweiler, Landkreis;     Hotels und Gaststätten;1;0,5;0
2015;07131;      Ahrweiler, Landkreis;Sonstige Nichtwohngebäude;3;0,3;0
2015;07131;      Ahrweiler, Landkreis;Insgesamt;58;33,1;2
2015;07132;      Altenkirchen (Westerwald), Landkreis;Anstaltsgebäude;1;1,0;0
2015;07132;      Altenkirchen (Westerwald), Landkreis;Büro- und Verwaltungsgebäude;0;0,0;0
2015;07132;      Altenkirchen (Westerwald), Landkreis;Landwirtschaftliche Betriebsgebäude;5;1,7;0
2015;07132;      Altenkirchen (Westerwald), Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;45;22,5;1
2015;07132;      Altenkirchen (Westerwald), Landkreis;dar. Fabrik- und Werkstattgebäude;12;10,5;0
2015;07132;      Altenkirchen (Westerwald), Landkreis;     Handelsgebäude;1;2,7;0
2015;07132;      Altenkirchen (Westerwald), Landkreis;     Warenlagergebäude;12;6,7;0
2015;07132;      Altenkirchen (Westerwald), Landkreis;     Hotels und Gaststätten;3;0,9;1
2015;07132;      Altenkirchen (Westerwald), Landkreis;Sonstige Nichtwohngebäude;7;4,4;0
2015;07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;58;29,5;1
2015;07133;      Bad Kreuznach, Landkreis;Anstaltsgebäude;1;2,7;0
2015;07133;      Bad Kreuznach, Landkreis;Büro- und Verwaltungsgebäude;6;5,1;0
2015;07133;      Bad Kreuznach, Landkreis;Landwirtschaftliche Betriebsgebäude;17;7,4;0
2015;07133;      Bad Kreuznach, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;27;58,0;5
2015;07133;      Bad Kreuznach, Landkreis;dar. Fabrik- und Werkstattgebäude;5;2,2;0
2015;07133;      Bad Kreuznach, Landkreis;     Handelsgebäude;6;19,9;5
2015;07133;      Bad Kreuznach, Landkreis;     Warenlagergebäude;6;30,5;0
2015;07133;      Bad Kreuznach, Landkreis;     Hotels und Gaststätten;5;4,1;0
2015;07133;      Bad Kreuznach, Landkreis;Sonstige Nichtwohngebäude;4;4,9;0
2015;07133;      Bad Kreuznach, Landkreis;Insgesamt;55;78,1;5
2015;07134;      Birkenfeld, Landkreis;Anstaltsgebäude;0;0,0;0
2015;07134;      Birkenfeld, Landkreis;Büro- und Verwaltungsgebäude;2;5,6;0
2015;07134;      Birkenfeld, Landkreis;Landwirtschaftliche Betriebsgebäude;10;4,6;0
2015;07134;      Birkenfeld, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;26;10,7;0
2015;07134;      Birkenfeld, Landkreis;dar. Fabrik- und Werkstattgebäude;3;6,1;0
2015;07134;      Birkenfeld, Landkreis;     Handelsgebäude;0;0,0;0
2015;07134;      Birkenfeld, Landkreis;     Warenlagergebäude;9;2,1;0
2015;07134;      Birkenfeld, Landkreis;     Hotels und Gaststätten;0;0,0;0
2015;07134;      Birkenfeld, Landkreis;Sonstige Nichtwohngebäude;4;0,4;0
2015;07134;      Birkenfeld, Landkreis;Insgesamt;42;21,3;0
2015;07135;      Cochem-Zell, Landkreis;Anstaltsgebäude;0;0,0;0
2015;07135;      Cochem-Zell, Landkreis;Büro- und Verwaltungsgebäude;1;0,1;0
2015;07135;      Cochem-Zell, Landkreis;Landwirtschaftliche Betriebsgebäude;9;6,8;4
2015;07135;      Cochem-Zell, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;32;16,2;0
2015;07135;      Cochem-Zell, Landkreis;dar. Fabrik- und Werkstattgebäude;2;1,4;0
2015;07135;      Cochem-Zell, Landkreis;     Handelsgebäude;2;0,1;0
2015;07135;      Cochem-Zell, Landkreis;     Warenlagergebäude;13;11,4;0
2015;07135;      Cochem-Zell, Landkreis;     Hotels und Gaststätten;0;0,0;0
2015;07135;      Cochem-Zell, Landkreis;Sonstige Nichtwohngebäude;4;0,6;0
2015;07135;      Cochem-Zell, Landkreis;Insgesamt;46;23,7;4
2015;07137;      Mayen-Koblenz, Landkreis;Anstaltsgebäude;0;0,0;0
2015;07137;      Mayen-Koblenz, Landkreis;Büro- und Verwaltungsgebäude;15;7,8;8
2015;07137;      Mayen-Koblenz, Landkreis;Landwirtschaftliche Betriebsgebäude;9;2,8;1
2015;07137;      Mayen-Koblenz, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;74;42,6;1
2015;07137;      Mayen-Koblenz, Landkreis;dar. Fabrik- und Werkstattgebäude;13;9,6;1
2015;07137;      Mayen-Koblenz, Landkreis;     Handelsgebäude;7;7,1;0
2015;07137;      Mayen-Koblenz, Landkreis;     Warenlagergebäude;25;21,2;0
2015;07137;      Mayen-Koblenz, Landkreis;     Hotels und Gaststätten;1;0,3;0
2015;07137;      Mayen-Koblenz, Landkreis;Sonstige Nichtwohngebäude;6;3,6;0
2015;07137;      Mayen-Koblenz, Landkreis;Insgesamt;104;56,7;10
2015;07138;      Neuwied, Landkreis;Anstaltsgebäude;1;2,9;0
2015;07138;      Neuwied, Landkreis;Büro- und Verwaltungsgebäude;4;2,6;0
2015;07138;      Neuwied, Landkreis;Landwirtschaftliche Betriebsgebäude;8;5,4;0
2015;07138;      Neuwied, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;33;16,0;1
2015;07138;      Neuwied, Landkreis;dar. Fabrik- und Werkstattgebäude;7;5,8;0
2015;07138;      Neuwied, Landkreis;     Handelsgebäude;6;2,8;1
2015;07138;      Neuwied, Landkreis;     Warenlagergebäude;12;4,3;0
2015;07138;      Neuwied, Landkreis;     Hotels und Gaststätten;0;0,0;0
2015;07138;      Neuwied, Landkreis;Sonstige Nichtwohngebäude;3;0,7;0
2015;07138;      Neuwied, Landkreis;Insgesamt;49;27,5;1
2015;07140;      Rhein-Hunsrück-Kreis;Anstaltsgebäude;0;0,0;0
2015;07140;      Rhein-Hunsrück-Kreis;Büro- und Verwaltungsgebäude;3;3,1;0
2015;07140;      Rhein-Hunsrück-Kreis;Landwirtschaftliche Betriebsgebäude;9;5,5;0
2015;07140;      Rhein-Hunsrück-Kreis;Nichtlandwirtschaftliche Betriebsgebäude;41;82,8;1
2015;07140;      Rhein-Hunsrück-Kreis;dar. Fabrik- und Werkstattgebäude;10;47,4;0
2015;07140;      Rhein-Hunsrück-Kreis;     Handelsgebäude;3;2,9;1
2015;07140;      Rhein-Hunsrück-Kreis;     Warenlagergebäude;15;30,6;0
2015;07140;      Rhein-Hunsrück-Kreis;     Hotels und Gaststätten;0;0,0;0
2015;07140;      Rhein-Hunsrück-Kreis;Sonstige Nichtwohngebäude;3;1,5;0
2015;07140;      Rhein-Hunsrück-Kreis;Insgesamt;56;92,9;1
2015;07141;      Rhein-Lahn-Kreis;Anstaltsgebäude;0;0,0;0
2015;07141;      Rhein-Lahn-Kreis;Büro- und Verwaltungsgebäude;0;0,0;0
2015;07141;      Rhein-Lahn-Kreis;Landwirtschaftliche Betriebsgebäude;7;5,4;0
2015;07141;      Rhein-Lahn-Kreis;Nichtlandwirtschaftliche Betriebsgebäude;18;7,8;0
2015;07141;      Rhein-Lahn-Kreis;dar. Fabrik- und Werkstattgebäude;3;1,6;0
2015;07141;      Rhein-Lahn-Kreis;     Handelsgebäude;0;0,0;0
2015;07141;      Rhein-Lahn-Kreis;     Warenlagergebäude;8;5,5;0
2015;07141;      Rhein-Lahn-Kreis;     Hotels und Gaststätten;0;0,0;0
2015;07141;      Rhein-Lahn-Kreis;Sonstige Nichtwohngebäude;0;0,0;0
2015;07141;      Rhein-Lahn-Kreis;Insgesamt;25;13,2;0
2015;07143;      Westerwaldkreis;Anstaltsgebäude;0;0,0;0
2015;07143;      Westerwaldkreis;Büro- und Verwaltungsgebäude;11;5,2;4
2015;07143;      Westerwaldkreis;Landwirtschaftliche Betriebsgebäude;12;6,5;0
2015;07143;      Westerwaldkreis;Nichtlandwirtschaftliche Betriebsgebäude;63;39,3;6
2015;07143;      Westerwaldkreis;dar. Fabrik- und Werkstattgebäude;8;14,6;1
2015;07143;      Westerwaldkreis;     Handelsgebäude;5;2,7;0
2015;07143;      Westerwaldkreis;     Warenlagergebäude;30;17,5;1
2015;07143;      Westerwaldkreis;     Hotels und Gaststätten;1;0,4;4
2015;07143;      Westerwaldkreis;Sonstige Nichtwohngebäude;5;2,5;0
2015;07143;      Westerwaldkreis;Insgesamt;91;53,5;10
2015;072;    Trier, Stat. Region;Anstaltsgebäude;3;10,2;10
2015;072;    Trier, Stat. Region;Büro- und Verwaltungsgebäude;14;12,2;1
2015;072;    Trier, Stat. Region;Landwirtschaftliche Betriebsgebäude;78;77,8;2
2015;072;    Trier, Stat. Region;Nichtlandwirtschaftliche Betriebsgebäude;182;96,9;5
