GENESIS-Tabelle: 73111-01-01-4
Lohn- und Einkommensteuer - Jahressumme -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Lohn- und Einkommensteuerstatistik;;;;;
;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
2004;091;    Oberbayern, Regierungsbezirk;2050993;74585035;14709983
2004;09161;      Ingolstadt;55708;1828800;332540
2004;09162;      München, Landeshauptstadt;684223;26054086;5614259
2004;09163;      Rosenheim;27360;913066;168733
2004;09171;      Altötting, Landkreis;49328;1420816;230166
2004;09172;      Berchtesgadener Land, Landkreis;43272;1202025;176915
2004;09173;      Bad Tölz-Wolfratshausen, Landkreis;56040;1971157;368756
2004;09174;      Dachau, Landkreis;65574;2360594;442564
2004;09175;      Ebersberg, Landkreis;59290;2402021;489610
2004;09176;      Eichstätt, Landkreis;55635;1828025;306889
2004;09177;      Erding, Landkreis;56540;1984347;351005
2004;09178;      Freising, Landkreis;76393;2716187;503408
2004;09179;      Fürstenfeldbruck, Landkreis;96050;3575390;684618
2004;09180;      Garmisch-Partenkirchen, Landkreis;40610;1181650;187713
2004;09181;      Landsberg am Lech, Landkreis;49558;1725788;307848
2004;09182;      Miesbach, Landkreis;43899;1590825;305693
2004;09183;      Mühldorf a.Inn, Landkreis;47470;1442663;232143
2004;09184;      München, Landkreis;145053;6668796;1503309
2004;09185;      Neuburg-Schrobenhausen, Landkreis;41406;1228122;190238
2004;09186;      Pfaffenhofen a.d.Ilm, Landkreis;52787;1791244;311185
2004;09187;      Rosenheim, Landkreis;107703;3547672;618719
2004;09188;      Starnberg, Landkreis;62097;3056349;713198
2004;09189;      Traunstein, Landkreis;75310;2205247;349355
2004;09190;      Weilheim-Schongau, Landkreis;59687;1890164;321118
2004;092;    Niederbayern, Regierungsbezirk;514572;14969164;2290852
2004;09261;      Landshut;29812;958561;170227
2004;09262;      Passau;22866;654431;109003
2004;09263;      Straubing;19537;597866;100751
2004;09271;      Deggendorf, Landkreis;50082;1417862;209803
2004;09272;      Freyung-Grafenau, Landkreis;33590;821549;106536
2004;09273;      Kelheim, Landkreis;49901;1523391;242734
2004;09274;      Landshut, Landkreis;65224;2089393;339239
2004;09275;      Passau, Landkreis;80407;2145223;305035
2004;09276;      Regen, Landkreis;33062;835804;108230
2004;09277;      Rottal-Inn, Landkreis;50721;1426065;205299
2004;09278;      Straubing-Bogen, Landkreis;40432;1221079;183187
2004;09279;      Dingolfing-Landau, Landkreis;38938;1277940;210808
2004;093;    Oberpfalz, Regierungsbezirk;482644;13706934;2130918
2004;09361;      Amberg;19683;545556;87418
2004;09362;      Regensburg;63166;1942106;349766
2004;09363;      Weiden i.d.OPf.;18996;543865;89972
2004;09371;      Amberg-Sulzbach, Landkreis;47780;1247179;182164
2004;09372;      Cham, Landkreis;54655;1427121;194018
2004;09373;      Neumarkt i.d.OPf., Landkreis;56254;1670363;265006
2004;09374;      Neustadt a.d.Waldnaab, Landkreis;43071;1154345;166000
2004;09375;      Regensburg, Landkreis;80394;2617201;434476
2004;09376;      Schwandorf, Landkreis;64942;1721827;249211
2004;09377;      Tirschenreuth, Landkreis;33703;837370;112887
2004;094;    Oberfranken, Regierungsbezirk;482967;13564200;2138649
2004;09461;      Bamberg;32455;927837;158375
2004;09462;      Bayreuth;32069;954015;163554
2004;09463;      Coburg;18654;583253;107031
2004;09464;      Hof;20495;531730;81529
2004;09471;      Bamberg, Landkreis;64390;1850227;281984
2004;09472;      Bayreuth, Landkreis;47128;1296144;188658
2004;09473;      Coburg, Landkreis;39150;1124076;179691
2004;09474;      Forchheim, Landkreis;51686;1635255;277540
2004;09475;      Hof, Landkreis;44260;1177810;179051
2004;09476;      Kronach, Landkreis;31744;883766;135971
2004;09477;      Kulmbach, Landkreis;33753;919016;141861
2004;09478;      Lichtenfels, Landkreis;30559;792541;113925
2004;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;36624;888530;129479
2004;095;    Mittelfranken, Regierungsbezirk;788826;24164511;4196031
2004;09561;      Ansbach;18445;541973;87685
2004;09562;      Erlangen;52575;1789213;349806
2004;09563;      Fürth;53768;1698947;313908
2004;09564;      Nürnberg;235647;6707187;1187222
2004;09565;      Schwabach;18158;575575;100909
2004;09571;      Ansbach, Landkreis;78339;2192685;320477
2004;09572;      Erlangen-Höchstadt, Landkreis;60010;2234601;430583
2004;09573;      Fürth, Landkreis;52366;1760434;318005
2004;09574;      Nürnberger Land, Landkreis;78963;2580100;458445
2004;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;42892;1220186;180023
2004;09576;      Roth, Landkreis;56654;1740566;285029
2004;09577;      Weißenburg-Gunzenhausen, Landkreis;41009;1123045;163940
2004;096;    Unterfranken, Regierungsbezirk;591898;17381734;2840134
2004;09661;      Aschaffenburg;31222;990251;178876
2004;09662;      Schweinfurt;24004;609013;99663
2004;09663;      Würzburg;57839;1788998;334731
2004;09671;      Aschaffenburg, Landkreis;78521;2584776;461112
2004;09672;      Bad Kissingen, Landkreis;46206;1247983;181440
2004;09673;      Rhön-Grabfeld, Landkreis;35668;960546;142422
2004;09674;      Haßberge, Landkreis;38864;1014651;143741
2004;09675;      Kitzingen, Landkreis;38481;1139013;183367
2004;09676;      Miltenberg, Landkreis;58081;1695100;271246
2004;09677;      Main-Spessart, Landkreis;59792;1717791;266114
2004;09678;      Schweinfurt, Landkreis;53114;1467263;227333
2004;09679;      Würzburg, Landkreis;70106;2166349;350090
2004;097;    Schwaben, Regierungsbezirk;811799;24164509;3970671
2004;09761;      Augsburg;120190;3223806;527017
2004;09762;      Kaufbeuren;18923;535531;83420
2004;09763;      Kempten (Allgäu);29830;844471;138389
2004;09764;      Memmingen;18565;563449;95953
2004;09771;      Aichach-Friedberg, Landkreis;57483;1896781;327324
2004;09772;      Augsburg, Landkreis;110408;3578442;620697
2004;09773;      Dillingen a.d.Donau, Landkreis;42560;1264385;203012
2004;09774;      Günzburg, Landkreis;54720;1586735;250914
2004;09775;      Neu-Ulm, Landkreis;76857;2339375;398077
2004;09776;      Lindau (Bodensee), Landkreis;34977;1065158;179496
2004;09777;      Ostallgäu, Landkreis;59779;1725579;263513
2004;09778;      Unterallgäu, Landkreis;59319;1773347;280198
2004;09779;      Donau-Ries, Landkreis;60009;1784374;287724
2004;09780;      Oberallgäu, Landkreis;68179;1983076;314937
2004;10;  Saarland;427093;12546394;2034483
2004;10041;      Saarbrücken, Regionalverband;137855;3984478;660412
2004;10041100;      Saarbrücken, Landeshauptstadt;-;-;-
2004;10042;      Merzig-Wadern, Landkreis;41692;1195914;187763
2004;10043;      Neunkirchen, Landkreis;57524;1602033;242135
2004;10044;      Saarlouis, Landkreis;85600;2462482;381902
2004;10045;      Saarpfalz-Kreis;65240;2011141;338257
2004;10046;      St. Wendel, Landkreis;39182;1290346;224014
2004;11;  Berlin;1331927;36640423;6485102
2004;12;  Brandenburg;963303;24367433;3627230
2004;12051;      Brandenburg an der Havel, Kreisfreie Stadt;27045;612225;85307
2004;12052;      Cottbus, Kreisfreie Stadt;41197;1000428;154218
2004;12053;      Frankfurt (Oder), Kreisfreie Stadt;24365;573079;83616
2004;12054;      Potsdam, Kreisfreie Stadt;60760;1707074;296713
2004;12060;      Barnim, Landkreis;66752;1802105;276690
2004;12061;      Dahme-Spreewald, Landkreis;62527;1639975;248395
2004;12062;      Elbe-Elster, Landkreis;43054;903966;107892
2004;12063;      Havelland, Landkreis;57806;1547454;236383
2004;12064;      Märkisch-Oderland, Landkreis;73337;1880335;279117
2004;12065;      Oberhavel, Landkreis;76841;2138222;337986
2004;12066;      Oberspreewald-Lausitz, Landkreis;45524;990011;128259
2004;12067;      Oder-Spree, Landkreis;72396;1790446;260352
2004;12068;      Ostprignitz-Ruppin, Landkreis;38936;868765;114545
2004;12069;      Potsdam-Mittelmark, Landkreis;80792;2407906;399462
2004;12070;      Prignitz, Landkreis;31643;675103;83731
2004;12071;      Spree-Neiße, Landkreis;49917;1145344;154746
2004;12072;      Teltow-Fläming, Landkreis;62523;1634093;241327
2004;12073;      Uckermark, Landkreis;47888;1050902;138490
2004;13;  Mecklenburg-Vorpommern;631524;14556246;2032865
2004;13001;      Kreisfreie Stadt Greifswald, Hansestadt;20712;517793;80922
2004;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;27636;664025;99133
2004;13003;      Kreisfreie Stadt Rostock, Hansestadt;74740;1774778;269881
2004;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;37176;935510;143791
2004;13005;      Kreisfreie Stadt Stralsund, Hansestadt;21342;481450;68136
2004;13006;      Kreisfreie Stadt Wismar, Hansestadt;16001;368416;52281
2004;13051;      Landkreis Bad Doberan;45250;1201248;183416
2004;13052;      Landkreis Demmin;29236;597829;73405
2004;13053;      Landkreis Güstrow;38150;818443;105467
2004;13054;      Landkreis Ludwigslust;50872;1193106;155031
2004;13055;      Landkreis Mecklenburg-Strelitz;29742;725783;110210
2004;13056;      Landkreis Müritz;25347;537233;68441
2004;13057;      Landkreis Nordvorpommern;39475;860027;112058
2004;13058;      Landkreis Nordwestmecklenburg;45011;1083393;147020
2004;13059;      Landkreis Ostvorpommern;38574;820671;104805
2004;13060;      Landkreis Parchim;38357;886874;121799
2004;13061;      Landkreis Rügen;27571;566331;70645
2004;13062;      Landkreis Uecker-Randow;26332;523336;66425
2004;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-
2004;13072;      Landkreis Rostock;-;-;-
2004;13073;      Landkreis Vorpommern-Rügen;-;-;-
2004;13074;      Landkreis Nordwestmecklenburg;-;-;-
2004;13075;      Landkreis Vorpommern-Greifswald;-;-;-
2004;13076;      Landkreis Ludwigslust-Parchim;-;-;-
2004;14;  Sachsen;1598522;36472199;5043072
2004;141;    Chemnitz, Regierungsbezirk;571692;12660541;1632949
2004;14161;      Chemnitz, Kreisfreie Stadt;95778;2220705;321572
2004;14166;      Plauen, Kreisfreie Stadt;25588;579560;78454
2004;14167;      Zwickau, Kreisfreie Stadt;36363;835551;118020
2004;14171;      Annaberg, Landkreis;31097;626817;70002
2004;14173;      Chemnitzer Land, Landkreis;48162;1103269;143806
2004;14177;      Freiberg, Landkreis;54533;1223969;160068
2004;14178;      Vogtlandkreis;70715;1513497;180824
2004;14181;      Mittlerer Erzgebirgskreis;33260;672497;75533
2004;14182;      Mittweida, Landkreis;48578;1085187;137546
2004;14188;      Stollberg, Landkreis;33195;731709;91349
2004;14191;      Aue-Schwarzenberg, Landkreis;47328;1001334;117934
2004;14193;      Zwickauer Land, Landkreis;47095;1066446;137842
2004;142;    Dresden, Regierungsbezirk;629168;14566166;2066067
2004;14262;      Dresden, Kreisfreie Stadt;195028;5009841;806792
2004;14263;      Görlitz, Kreisfreie Stadt;19815;411607;56315
2004;14264;      Hoyerswerda, Kreisfreie Stadt;14942;328277;45042
2004;14272;      Bautzen, Landkreis;56744;1210590;155509
2004;14280;      Meißen, Landkreis;56980;1421471;212052
2004;14284;      Niederschlesischer Oberlausitzkreis;35034;732625;89386
2004;14285;      Riesa-Großenhain, Landkreis;42158;901551;113658
2004;14286;      Löbau-Zittau, Landkreis;50570;961406;109890
2004;14287;      Sächsische Schweiz, Landkreis;53031;1146406;146005
2004;14290;      Weißeritzkreis;48285;1170339;163608
2004;14292;      Kamenz, Landkreis;56581;1272053;167810
2004;143;    Leipzig, Regierungsbezirk;397662;9245492;1344056
2004;14365;      Leipzig, Kreisfreie Stadt;182991;4313626;673497
2004;14374;      Delitzsch, Landkreis;46122;1095937;152608
2004;14375;      Döbeln, Landkreis;26948;564735;69632
2004;14379;      Leipziger Land, Landkreis;55801;1319134;187916
2004;14383;      Muldentalkreis;49737;1193064;167220
2004;14389;      Torgau-Oschatz, Landkreis;36063;758996;93183
2004;145;    Chemnitz, NUTS 2-Region;598640;13225276;1702581
2004;14511;      Chemnitz, Stadt;95778;2220705;321572
2004;14521;      Erzgebirgskreis;144880;3032357;354818
2004;14522;      Mittelsachsen, Landkreis;130059;2873891;367246
2004;14523;      Vogtlandkreis;96303;2093056;259278
2004;14524;      Zwickau, Landkreis;131620;3005266;399667
2004;146;    Dresden, NUTS 2-Region;629168;14566166;2066067
2004;14612;      Dresden, Stadt;195028;5009841;806792
2004;14625;      Bautzen, Landkreis;128267;2810920;368361
2004;14626;      Görlitz, Landkreis;105419;2105637;255591
2004;14627;      Meißen, Landkreis;99138;2323022;325711
2004;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;101316;2316745;309613
2004;147;    Leipzig, NUTS 2-Region;370714;8680757;1274424
2004;14713;      Leipzig, Stadt;182991;4313626;673497
2004;14729;      Leipzig, Landkreis;105538;2512198;355136
2004;14730;      Nordsachsen, Landkreis;82185;1854932;245791
2004;15;  Sachsen-Anhalt;904416;20890041;2902640
2004;15001;      Dessau-Roßlau, Kreisfreie Stadt;34772;813378;118730
2004;15002;      Halle (Saale), Kreisfreie Stadt;86880;2083494;326926
2004;15003;      Magdeburg, Kreisfreie Stadt;85164;2106644;327441
2004;15081;      Altmarkkreis Salzwedel;36517;837370;109200
2004;15082;      Anhalt-Bitterfeld, Landkreis;68031;1475272;191891
2004;15083;      Börde, Landkreis;74791;1867083;264094
2004;15084;      Burgenlandkreis;75309;1635201;212426
2004;15085;      Harz, Landkreis;90277;2106579;286434
2004;15086;      Jerichower Land, Landkreis;38730;955352;137035
2004;15087;      Mansfeld-Südharz, Landkreis;57497;1196373;148520
2004;15088;      Saalekreis;77145;1863690;264607
2004;15089;      Salzlandkreis;79033;1718139;223696
2004;15090;      Stendal, Landkreis;46145;1041787;138399
2004;15091;      Wittenberg, Landkreis;54125;1189679;153241
2004;151;    Dessau, Stat. Region;.;.;.
2004;15101;      Dessau, Kreisfreie Stadt;.;.;.
2004;15151;      Anhalt-Zerbst, Kreis;.;.;.
2004;15153;      Bernburg, Kreis;.;.;.
2004;15154;      Bitterfeld, Kreis;.;.;.
2004;15159;      Köthen, Kreis;.;.;.
2004;15171;      Wittenberg, Kreis;.;.;.
2004;152;    Halle, Stat. Region;.;.;.
2004;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.
2004;15256;      Burgenlandkreis;.;.;.
2004;15260;      Mansfelder Land, Kreis;.;.;.
2004;15261;      Merseburg-Querfurt, Kreis;.;.;.
2004;15265;      Saalkreis;.;.;.
2004;15266;      Sangerhausen, Kreis;.;.;.
2004;15268;      Weißenfels, Kreis;.;.;.
2004;153;    Magdeburg, Stat. Region;.;.;.
2004;15303;      Magdeburg, Kreisfreie Stadt;.;.;.
2004;15352;      Aschersleben-Staßfurt, Kreis;.;.;.
2004;15355;      Bördekreis;.;.;.
2004;15357;      Halberstadt, Kreis;.;.;.
2004;15358;      Jerichower Land, Kreis;.;.;.
2004;15362;      Ohrekreis;.;.;.
2004;15363;      Stendal, Kreis;.;.;.
2004;15364;      Quedlinburg, Kreis;.;.;.
2004;15367;      Schönebeck, Kreis;.;.;.
2004;15369;      Wernigerode, Kreis;.;.;.
2004;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.
2004;16;  Thüringen;889920;20501979;2739365
2004;16051;      Erfurt, krsfr. Stadt;79379;2018844;315484
2004;16052;      Gera, krsfr. Stadt;38902;908199;128473
2004;16053;      Jena, krsfr. Stadt;41761;1053173;172344
2004;16054;      Suhl, krsfr. Stadt;17088;430115;63481
2004;16055;      Weimar, krsfr. Stadt;24202;601627;94098
2004;16056;      Eisenach, krsfr. Stadt;16976;417091;61214
2004;16061;      Eichsfeld, Kreis;42710;943691;109082
2004;16062;      Nordhausen, Kreis;33148;748998;96643
2004;16063;      Wartburgkreis;54097;1270948;160234
2004;16064;      Unstrut-Hainich-Kreis;42334;921976;113230
2004;16065;      Kyffhäuserkreis;30874;653573;78013
2004;16066;      Schmalkalden-Meiningen, Kreis;53922;1228161;156547
2004;16067;      Gotha, Kreis;55084;1265465;164521
2004;16068;      Sömmerda, Kreis;29752;673549;86939
2004;16069;      Hildburghausen, Kreis;28391;642765;79604
2004;16070;      Ilm-Kreis;43477;992326;133045
2004;16071;      Weimarer Land, Kreis;33523;766803;103119
2004;16072;      Sonneberg, Kreis;25386;583254;71761
2004;16073;      Saalfeld-Rudolstadt, Kreis;46434;1015796;128875
2004;16074;      Saale-Holzland-Kreis;35493;829731;111219
2004;16075;      Saale-Orla-Kreis;35686;773083;91559
2004;16076;      Greiz, Kreis;43626;966219;123086
2004;16077;      Altenburger Land, Kreis;37675;796592;96794
2001;DG;Deutschland;28832107;966052735;177084266
2001;01;  Schleswig-Holstein;964907;33496823;6071615
2001;01001;      Flensburg, Kreisfreie Stadt;27502;825013;140704
2001;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;78376;2389042;436711
2001;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65490;2112625;372203
2001;01004;      Neumünster, Kreisfreie Stadt;25664;793772;131504
2001;01051;      Dithmarschen, Landkreis;45259;1361483;214793
2001;01053;      Herzogtum Lauenburg, Landkreis;63983;2382124;446390
2001;01054;      Nordfriesland, Landkreis;56630;1714873;268119
2001;01055;      Ostholstein, Landkreis;68618;2208804;372083
2001;01056;      Pinneberg, Landkreis;107190;4263271;860611
2001;01057;      Plön, Landkreis;45261;1518490;257659
2001;01058;      Rendsburg-Eckernförde, Landkreis;94127;3315266;588414
2001;01059;      Schleswig-Flensburg, Landkreis;65661;2105791;337166
2001;01060;      Segeberg, Landkreis;91165;3441367;650181
2001;01061;      Steinburg, Landkreis;46455;1493532;246187
2001;01062;      Stormarn, Landkreis;83526;3571369;748887
2001;02;  Hamburg;617533;23582536;5200221
2001;03;  Niedersachsen;2759098;89610160;15686789
2001;031;    Braunschweig, Stat. Region;578353;18568374;3297045
2001;03101;      Braunschweig, Kreisfreie Stadt;90200;2990874;569423
2001;03102;      Salzgitter, Kreisfreie Stadt;38393;1089228;179990
2001;03103;      Wolfsburg, Kreisfreie Stadt;44886;1508654;290869
2001;03151;      Gifhorn, Landkreis;59891;2109191;382778
2001;03152;      Göttingen, Landkreis;89051;2876669;514717
2001;03153;      Goslar, Landkreis;51916;1537138;255012
2001;03154;      Helmstedt, Landkreis;33729;1098566;193526
2001;03155;      Northeim, Landkreis;50819;1519378;243521
2001;03156;      Osterode am Harz, Landkreis;27912;846623;141084
2001;03157;      Peine, Landkreis;48203;1489938;251692
2001;03158;      Wolfenbüttel, Landkreis;43353;1502115;274432
2001;03159;      Göttingen, Landkreis;-;-;-
2001;032;    Hannover, Stat. Region;773812;25557252;4656753
2001;03241;      Region Hannover, Landkreis;408135;14021128;2696731
2001;03241001;      Hannover, Landeshauptstadt;-;-;-
2001;03251;      Diepholz, Landkreis;75392;2561300;447076
2001;03252;      Hameln-Pyrmont, Landkreis;56096;1716053;292623
2001;03254;      Hildesheim, Landkreis;105484;3300524;565559
2001;03255;      Holzminden, Landkreis;27740;809894;132627
2001;03256;      Nienburg (Weser), Landkreis;43046;1271064;195572
2001;03257;      Schaumburg, Landkreis;57919;1877290;326565
2001;033;    Lüneburg, Stat. Region;590767;20063226;3546594
2001;03351;      Celle, Landkreis;61861;1973123;339332
2001;03352;      Cuxhaven, Landkreis;69818;2171693;345039
2001;03353;      Harburg, Landkreis;89425;3608919;723581
2001;03354;      Lüchow-Dannenberg, Landkreis;16307;449001;66450
2001;03355;      Lüneburg, Landkreis;60100;1969300;347580
2001;03356;      Osterholz, Landkreis;40147;1430551;261273
2001;03357;      Rotenburg (Wümme), Landkreis;56304;1796565;289670
2001;03358;      Heidekreis, Landkreis;47717;1487066;246148
2001;03359;      Stade, Landkreis;68825;2457843;441465
2001;03360;      Uelzen, Landkreis;33269;961683;148497
