GENESIS-Tabelle: 31211-13-01-5
Wohnungen in Wohngebäuden nach Größenklassen;;;;;;;;;;;;
der Wohnfläche - Stichtag 09.05.2011;;;;;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;;;;;;
Stichtag: 09.05.2011;;;;;;;;;;;;
;;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden
06532001;        Aßlar;5844;88;445;1104;1174;871;915;530;239;193;285
06532002;        Bischoffen;1468;9;85;155;265;286;241;166;71;77;113
06532003;        Braunfels;5279;75;510;924;1083;825;738;475;183;166;300
06532004;        Breitscheid, Hess;1898;21;112;205;314;334;328;211;141;76;156
06532005;        Dietzhölztal;2678;76;193;464;490;434;438;238;137;78;130
06532006;        Dillenburg;10459;176;1168;1940;2040;1544;1445;865;478;282;521
06532007;        Driedorf;2297;9;153;320;381;385;365;250;162;104;168
06532008;        Ehringshausen;4107;75;344;628;698;717;693;391;184;148;229
06532009;        Eschenburg;4202;33;243;533;734;603;753;543;290;197;273
06532010;        Greifenstein;3101;24;201;334;572;517;600;363;181;129;180
06532011;        Haiger;8141;84;541;1263;1591;1394;1252;799;516;262;439
06532012;        Herborn, Hess;9172;128;940;1900;1626;1297;1380;808;384;265;444
06532013;        Hohenahr;2199;13;93;254;421;425;414;238;122;80;139
06532014;        Hüttenberg;4452;48;288;554;830;756;709;501;294;187;285
06532015;        Lahnau;3842;94;358;662;789;636;569;322;149;114;149
06532016;        Leun;2564;28;209;340;485;501;399;243;138;81;140
06532017;        Mittenaar;2147;14;122;246;350;414;426;243;133;74;125
06532018;        Schöffengrund;2721;12;130;307;491;474;507;372;168;121;139
06532019;        Siegbach;1196;3;49;127;242;230;231;141;77;51;45
06532020;        Sinn;2823;43;224;370;556;471;522;282;134;85;136
06532021;        Solms;5922;44;412;883;1123;984;1013;668;371;189;235
06532022;        Waldsolms;2234;30;103;276;430;344;414;280;146;96;115
06532023;        Wetzlar;24113;676;4220;6054;4403;2888;2575;1452;735;450;660
06533;      Limburg-Weilburg, Landkreis;76763;1017;7211;12784;13830;11517;12106;7672;3761;2716;4149
06533001;        Beselich;2373;13;108;320;477;420;433;223;153;89;137
06533002;        Brechen;2966;34;151;426;545;525;465;342;129;152;197
06533003;        Bad Camberg;6363;97;563;1042;1237;978;1010;690;284;189;273
06533004;        Dornburg, Westerw;3796;37;261;516;704;599;594;423;288;144;230
06533005;        Elbtal;1055;3;56;156;218;146;178;127;55;32;84
06533006;        Elz;3420;37;324;590;557;497;586;366;174;105;184
06533007;        Hadamar;5259;89;489;835;1027;884;771;510;221;189;244
06533008;        Hünfelden;4258;33;230;490;731;626;796;559;252;198;343
06533009;        Limburg a.d.Lahn;15432;327;2080;3769;2941;1846;1826;1155;563;331;594
06533010;        Löhnberg;1991;16;142;285;364;336;333;192;87;103;133
06533011;        Mengerskirchen;2567;28;176;397;479;389;493;240;160;66;139
06533012;        Merenberg;1396;12;87;201;206;211;282;135;87;85;90
06533013;        Runkel;4292;30;395;644;736;673;677;473;260;155;249
06533014;        Selters (Taunus);3793;60;749;550;574;514;517;322;181;139;187
06533015;        Villmar;3212;60;185;471;514;528;561;390;147;151;205
06533016;        Waldbrunn (Westerwald);2576;22;111;322;499;463;452;288;112;127;180
06533017;        Weilburg;5816;78;640;933;958;811;1037;558;270;216;315
06533018;        Weilmünster;4129;31;361;600;755;688;672;413;206;157;246
06533019;        Weinbach;2069;10;103;237;308;383;423;266;132;88;119
06534;      Marburg-Biedenkopf, Landkreis;109818;7381;13128;18755;17656;14824;14633;9486;5023;3383;5546
06534001;        Amöneburg;2205;21;135;242;388;377;380;249;144;99;170
06534002;        Angelburg;1450;16;76;214;232;237;264;176;87;63;85
06534003;        Bad Endbach;3549;71;240;539;619;651;560;346;187;120;216
06534004;        Biedenkopf;6023;80;591;977;1150;912;879;511;313;214;396
06534005;        Breidenbach;2796;30;175;408;492;362;533;310;178;127;181
06534006;        Cölbe;3095;106;337;510;541;472;429;323;133;98;146
06534007;        Dautphetal;4819;52;205;571;833;796;861;598;317;189;397
06534008;        Ebsdorfergrund;3775;54;223;438;662;631;733;454;221;145;214
06534009;        Fronhausen;1789;28;102;238;347;272;322;211;102;78;89
06534010;        Gladenbach;5064;75;360;725;905;798;879;504;292;220;306
06534011;        Kirchhain;7040;91;583;1201;1233;1046;1205;723;375;244;339
06534012;        Lahntal;2912;75;205;381;515;463;497;317;181;91;187
06534013;        Lohra;2451;34;143;312;405;451;430;282;133;132;129
06534014;        Marburg;37082;6173;7238;7552;5063;3320;2847;1954;1083;685;1167
06534015;        Münchhausen am Christenberg;1422;12;43;168;210;258;262;170;91;69;139
06534016;        Neustadt (Hessen);3788;50;288;552;781;637;560;448;182;119;171
06534017;        Rauschenberg;1967;31;126;235;323;325;333;211;179;71;133
06534018;        Stadtallendorf;8834;234;1416;2138;1286;1161;1038;621;293;227;417
06534019;        Steffenberg;1745;10;90;198;343;304;321;206;94;68;111
06534020;        Weimar (Lahn);3099;72;168;417;513;539;473;372;214;143;188
06534021;        Wetter (Hessen);3941;59;357;638;665;623;627;379;187;133;273
06534022;        Wohratal;972;7;27;101;150;189;200;121;37;48;92
06535;      Vogelsbergkreis;48635;764;3905;7137;8333;7620;7777;4897;2703;2003;3496
06535001;        Alsfeld;7479;240;1030;1369;1251;1035;960;599;336;262;397
06535002;        Antrifttal;927;-;41;120;130;130;192;136;66;45;67
06535003;        Feldatal;1208;15;50;131;203;187;253;125;63;73;108
06535004;        Freiensteinau;1300;12;45;102;209;213;242;159;90;75;153
06535005;        Gemünden (Felda);1353;4;49;167;234;239;223;196;74;55;112
06535006;        Grebenau;1131;-;72;134;189;213;182;132;64;59;86
06535007;        Grebenhain;2222;16;122;291;395;332;380;213;135;119;219
06535008;        Herbstein;2054;26;118;243;314;361;348;254;113;81;196
06535009;        Homberg (Ohm);3332;51;334;528;572;527;474;337;172;125;212
06535010;        Kirtorf;1475;15;47;188;299;208;257;191;108;57;105
06535011;        Lauterbach (Hess.);6078;63;592;1105;1089;894;920;505;303;197;410
06535012;        Lautertal (Vogelsberg);1082;3;38;84;184;176;206;131;74;58;128
06535013;        Mücke;4212;42;235;537;751;742;761;449;228;185;282
06535014;        Romrod;1250;15;64;112;173;245;209;146;106;59;121
06535015;        Schlitz;4208;120;387;669;765;634;639;375;190;146;283
06535016;        Schotten;4729;89;424;779;802;715;708;462;248;197;305
06535017;        Schwalmtal, Hess;1272;9;47;132;203;247;254;112;76;76;116
06535018;        Ulrichstein;1564;29;109;221;260;257;281;154;104;60;89
06535019;        Wartenberg, Hess;1759;15;101;225;310;265;288;221;153;74;107
066;    Kassel, Regierungsbezirk;570587;15201;67237;114294;110528;84285;75434;43429;22516;14486;23168
06611;      Kassel, Kreisfreie Stadt;99739;7331;24686;29037;16822;8518;5784;3351;1635;988;1587
06631;      Fulda, Landkreis;98638;2331;9327;18212;20385;15732;13864;7662;4158;2721;4246
06631001;        Bad Salzschlirf;1426;27;161;323;284;197;174;93;58;35;74
06631002;        Burghaun;2930;29;126;462;480;527;573;300;145;110;178
06631003;        Dipperz;1462;10;87;227;284;287;244;153;66;48;56
06631004;        Ebersburg;1985;10;101;247;392;402;353;159;135;73;113
06631005;        Ehrenberg (Rhön);1123;6;35;166;265;209;198;95;45;42;62
06631006;        Eichenzell;4811;34;254;657;1029;890;821;529;205;134;258
06631007;        Eiterfeld;3034;27;101;347;553;528;606;332;205;113;222
06631008;        Flieden;3930;42;173;563;897;785;712;335;153;95;175
06631009;        Fulda;30361;1547;4943;7528;6264;3677;2735;1513;810;561;783
06631010;        Gersfeld (Rhön);2633;36;207;469;574;412;415;233;107;69;111
06631011;        Großenlüder;3749;12;160;475;782;754;678;374;172;142;200
06631012;        Hilders;2258;45;169;394;421;359;342;216;109;88;115
06631013;        Hofbieber;2672;29;200;353;500;461;462;272;134;119;142
06631014;        Hosenfeld;2014;15;63;242;370;385;434;200;113;68;124
06631015;        Hünfeld;6851;82;606;1145;1365;1073;1038;581;371;234;356
06631016;        Kalbach;2772;12;115;363;637;522;532;213;151;93;134
06631017;        Künzell;7440;136;618;1382;1616;1276;922;566;412;219;293
06631018;        Neuhof, Kr Fulda;5053;59;274;841;1185;967;790;413;210;121;193
06631019;        Nüsttal;1211;6;47;138;213;224;235;141;64;53;90
06631020;        Petersberg, Kr Fulda;6949;116;604;1319;1458;1094;978;583;300;177;320
06631021;        Poppenhausen (Wasserkuppe);1227;16;95;175;241;232;196;107;59;41;65
06631022;        Rasdorf;689;-;17;66;148;132;141;75;34;22;54
06631023;        Tann (Rhön);2058;35;171;330;427;339;285;179;100;64;128
06632;      Hersfeld-Rotenburg, Landkreis;55881;759;5310;9699;11151;8797;8436;4892;2496;1672;2666
06632001;        Alheim;2135;21;137;280;369;355;420;215;109;101;128
06632002;        Bad Hersfeld;13618;322;2241;3078;2601;1858;1514;813;460;277;451
06632003;        Bebra;6206;101;649;1020;1349;936;946;558;257;153;237
06632004;        Breitenbach a. Herzberg;773;6;45;95;142;114;138;67;51;27;88
06632005;        Cornberg;694;16;113;74;160;112;92;59;21;16;31
06632006;        Friedewald, Hess;1122;3;57;173;233;208;161;116;62;50;59
06632007;        Hauneck;1437;7;43;199;268;302;253;134;66;57;108
06632008;        Haunetal;1323;7;56;178;257;229;242;143;83;49;79
06632009;        Heringen (Werra);3680;23;203;593;807;622;667;354;180;102;129
06632010;        Hohenroda;1539;12;54;232;312;275;282;151;70;66;85
06632011;        Kirchheim, Hess;1768;12;218;264;320;277;278;127;96;53;123
06632012;        Ludwigsau;2508;35;95;320;470;480;426;269;153;111;149
06632013;        Nentershausen, Hess;1376;3;88;208;353;180;200;146;76;56;66
06632014;        Neuenstein, Hess;1380;12;48;215;256;218;261;157;75;45;93
06632015;        Niederaula;2340;13;109;350;447;427;403;232;117;96;146
06632016;        Philippsthal (Werra);2062;9;112;336;413;368;316;211;111;63;123
06632017;        Ronshausen;1186;6;56;225;185;216;210;113;55;51;69
06632018;        Rotenburg a.d.Fulda;6282;129;732;1266;1381;819;827;524;212;151;241
06632019;        Schenklengsfeld;2030;10;83;228;386;337;374;264;124;80;144
06632020;        Wildeck;2422;12;171;365;442;464;426;239;118;68;117
06633;      Kassel, Landkreis;110207;1339;8983;21643;22541;19027;16334;8979;4571;2671;4119
06633001;        Ahnatal;3742;37;225;554;669;681;687;451;183;97;158
06633002;        Bad Karlshafen;1855;42;261;343;334;289;217;146;73;52;98
06633003;        Baunatal;12768;133;1200;3451;2921;1855;1591;782;360;186;289
06633004;        Breuna;1611;11;40;170;268;357;283;180;96;78;128
06633005;        Calden;3418;22;212;442;703;674;574;275;243;121;152
06633006;        Bad Emstal;2846;58;216;474;623;501;402;220;155;98;99
06633007;        Espenau;2277;27;192;329;463;435;389;212;110;49;71
06633008;        Fuldabrück;4249;60;261;701;933;846;652;352;222;91;131
06633009;        Fuldatal;5674;80;493;1118;1204;1070;829;379;202;128;171
06633010;        Grebenstein;2704;37;227;498;499;460;434;234;131;78;106
06633011;        Habichtswald;2349;19;131;308;445;429;419;293;121;52;132
06633012;        Helsa;2655;12;252;527;583;454;398;176;97;41;115
06633013;        Hofgeismar;6616;88;649;1421;1308;974;969;506;239;173;289
06633014;        Immenhausen;3443;63;277;630;693;613;588;275;142;58;104
06633015;        Kaufungen;5832;71;569;1220;1193;996;792;496;231;113;151
06633016;        Liebenau, Hess;1479;3;68;188;294;314;254;132;90;62;74
06633017;        Lohfelden;6391;122;832;1334;1425;944;824;414;159;113;224
06633018;        Naumburg;2473;18;171;427;516;463;333;233;119;75;118
06633019;        Nieste;834;9;63;108;160;171;141;76;45;41;20
06633020;        Niestetal;5189;117;570;1183;1021;876;657;417;137;82;129
06633021;        Oberweser;1606;9;64;227;324;267;241;163;106;62;143
06633022;        Reinhardshagen;2224;19;122;392;416;458;357;181;135;62;82
06633023;        Schauenburg;4717;28;319;887;995;841;794;361;188;138;166
06633024;        Söhrewald;2314;16;134;436;529;439;376;184;71;45;84
06633025;        Trendelburg;2438;40;100;337;455;388;467;223;175;68;185
06633026;        Vellmar;8668;106;634;2355;1607;1588;1151;617;248;179;183
06633027;        Wahlsburg;980;3;84;159;181;145;140;115;37;47;69
06633028;        Wolfhagen;5753;60;427;932;1225;981;869;555;237;187;280
06633029;        Zierenberg;3102;29;190;492;554;518;506;331;219;95;168
06633200;        Gutsbezirk Reinhardswald;-;-;-;-;-;-;-;-;-;-;-
06634;      Schwalm-Eder-Kreis;83045;938;6379;13622;16053;14063;13302;7725;4008;2661;4294
06634001;        Borken (Hessen);5774;34;401;902;1184;1183;916;493;260;153;248
06634002;        Edermünde;3382;41;190;485;735;579;615;309;206;90;132
06634003;        Felsberg;4890;24;270;794;959;851;837;515;245;168;227
06634004;        Frielendorf;3425;22;215;576;598;531;575;370;181;131;226
06634005;        Fritzlar;6472;82;704;1176;1186;931;944;614;284;206;345
06634006;        Gilserberg;1407;31;77;158;236;209;262;158;97;49;130
06634007;        Gudensberg;4213;46;311;801;831;708;650;407;182;124;153
06634008;        Guxhagen;2496;33;165;401;481;441;450;247;92;82;104
06634009;        Homberg (Efze);6404;78;630;1200;1166;1053;934;579;274;185;305
06634010;        Jesberg;1141;22;78;137;218;224;182;132;40;33;75
06634011;        Knüllwald;2136;19;124;284;344;482;336;209;109;72;157
06634012;        Körle;1326;6;50;188;268;192;268;158;71;63;62
06634013;        Malsfeld;1803;22;92;232;328;300;326;176;146;76;105
06634014;        Melsungen;6396;118;677;1288;1346;950;897;491;241;166;222
06634015;        Morschen;1687;14;81;252;337;310;304;156;73;68;92
06634016;        Neuental;1477;3;56;199;287;295;283;144;74;49;87
06634017;        Neukirchen, Knüll;3188;56;287;537;649;517;487;255;139;96;165
06634018;        Niedenstein;2479;4;145;380;479;451;401;237;128;108;146
06634019;        Oberaula;1647;18;117;267;311;254;252;179;96;54;99
06634020;        Ottrau;994;3;46;93;178;171;196;143;53;26;85
06634021;        Schrecksbach;1382;7;57;119;259;270;279;129;88;78;96
06634022;        Schwalmstadt;8100;125;930;1583;1444;1322;1110;620;356;217;393
06634023;        Schwarzenborn, Knüll;464;3;20;69;79;99;90;29;19;44;12
06634024;        Spangenberg;2924;38;220;418;612;506;453;281;156;69;171
06634025;        Wabern;3303;19;184;469;686;595;557;313;179;107;194
06634026;        Willingshausen;2215;22;104;249;454;385;411;206;128;97;159
06634027;        Bad Zwesten;1920;48;148;365;398;254;287;175;91;50;104
06635;      Waldeck-Frankenberg, Landkreis;73766;1652;7502;12787;13709;10598;10594;6530;3662;2486;4243
06635001;        Allendorf (Eder);2314;37;140;321;398;329;429;229;187;71;173
06635002;        Bad Arolsen;7160;176;737;1421;1417;917;942;563;299;272;413
06635003;        Bad Wildungen;8134;302;1232;1662;1539;996;852;550;339;219;443
06635004;        Battenberg (Eder);2413;21;141;306;428;347;433;302;155;100;180
06635005;        Bromskirchen;923;13;75;154;174;133;154;77;55;33;55
06635006;        Burgwald;2149;28;110;223;419;346;414;209;122;105;173
06635007;        Diemelsee;2334;47;180;316;418;387;355;275;103;96;157
06635008;        Diemelstadt;2436;17;177;317;449;382;349;253;241;97;154
06635009;        Edertal;3264;68;294;555;560;506;521;301;141;147;171
06635010;        Frankenau;1415;3;88;220;267;213;207;156;89;59;113
06635011;        Frankenberg (Eder);8102;211;961;1371;1511;1177;1093;704;400;267;407
06635012;        Gemünden (Wohra);1721;28;109;227;362;299;262;152;96;61;125
06635013;        Haina (Kloster);1476;-;50;151;243;280;295;154;102;70;131
06635014;        Hatzfeld (Eder);1467;15;119;169;271;287;250;125;67;61;103
06635015;        Korbach;10769;239;1403;2503;2146;1290;1338;824;415;254;357
06635016;        Lichtenfels, Hess;1807;34;120;191;314;256;325;200;101;88;178
06635017;        Rosenthal, Hess;944;9;72;122;112;172;158;107;61;36;95
06635018;        Twistetal;1903;19;122;158;313;314;417;214;133;57;156
06635019;        Vöhl;2789;29;227;411;559;461;460;253;145;93;151
06635020;        Volkmarsen;2956;23;134;458;589;573;446;295;126;131;181
06635021;        Waldeck, Hess;3592;63;283;683;642;546;525;367;174;103;206
06635022;        Willingen (Upland);3698;270;728;848;578;387;369;220;111;66;121
06636;      Werra-Meißner-Kreis;49311;851;5050;9294;9867;7550;7120;4290;1986;1287;2013
06636001;        Bad Sooden-Allendorf;4181;112;450;864;883;637;538;322;140;88;147
06636002;        Berkatal;767;-;23;95;139;162;159;74;31;20;64
06636003;        Eschwege;10034;234;1604;2655;1786;1187;1116;683;307;161;301
06636004;        Großalmerode;3222;30;312;556;740;536;454;263;132;93;106
06636005;        Herleshausen;1252;16;74;136;249;245;222;120;60;55;75
06636006;        Hessisch Lichtenau;5699;55;636;1117;1114;897;806;520;246;126;182
06636007;        Meinhard;2410;18;126;365;494;465;412;216;121;67;126
06636008;        Meißner;1543;9;42;216;348;293;287;168;69;55;56
06636009;        Neu-Eichenberg;907;12;68;170;179;167;118;87;53;26;27
06636010;        Ringgau;1357;9;57;134;283;200;268;156;88;60;99
06636011;        Sontra;3648;38;429;545;765;540;588;289;171;97;186
06636012;        Waldkappel;2166;9;101;386;412;380;351;202;111;74;140
06636013;        Wanfried;2106;35;174;400;438;330;315;195;80;61;78
06636014;        Wehretal;2371;9;111;338;490;416;417;333;90;82;85
06636015;        Weißenborn b Eschwege;511;3;26;72;120;102;83;31;16;22;36
06636016;        Witzenhausen;7137;262;817;1245;1427;993;986;631;271;200;305
06636200;        Gutsbezirk Kaufunger Wald;-;-;-;-;-;-;-;-;-;-;-
07;  Rheinland-Pfalz;1925406;73783;207316;350160;345796;269802;274088;176718;84104;52193;83954
071;    Koblenz, Stat. Region;704710;18072;68024;123765;130615;103356;106641;69078;32546;20059;32308
07111;      Koblenz, Kreisfreie Stadt;56957;3660;9593;15272;12059;6192;4267;2783;1247;737;1144
07131;      Ahrweiler, Landkreis;61920;1712;6085;11466;11846;8888;9410;5677;2719;1646;2471
0713100007;        Bad Neuenahr-Ahrweiler, verbandsfr. Gemeinde;14434;586;1997;3542;3017;1726;1640;933;441;241;311
0713100070;        Remagen, verbandsfr. Gemeinde;7643;338;888;1527;1359;1010;1019;655;343;193;311
0713100077;        Sinzig, verbandsfr. Gemeinde;7912;186;876;1627;1498;1021;1141;699;340;250;274
0713100090;        Grafschaft, verbandsfr. Gemeinde;4756;63;273;498;799;851;990;619;287;150;226
0713101;        Adenau, Verbandsgem.;6773;111;389;942;1311;1148;1247;717;353;214;341
0713101001;        Adenau;1482;32;118;242;359;207;236;122;64;38;64
0713101004;        Antweiler;276;-;16;39;50;40;70;15;19;12;15
0713101005;        Aremberg;145;7;6;19;20;44;19;12;6;3;9
0713101008;        Barweiler;212;-;13;37;33;38;34;23;6;3;25
0713101009;        Bauler b Barweiler;34;-;-;-;12;7;15;-;-;-;-
0713101015;        Dankerath;39;-;-;4;10;3;7;6;6;-;3
0713101018;        Dorsel;115;3;3;15;17;18;23;18;9;-;9
