GENESIS-Tabelle: 31231-02-01-4
Fortschreibung auf Basis GWZ 2011;;;;;;;;;;;;;;;;;
Wohngebäude- und Wohnungsbestand - Stichtag 31.12. -;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;;
Fortschreib. d. Wohngebäude- u. Wohnungsbestandes;;;;;;;;;;;;;;;;;
;;;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohnfläche in Wohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Räume in Wohnungen mit 7 und mehr Räumen
31.12.2014;05916;      Herne, Kreisfreie Stadt;24065;9874;3647;10498;46;6223,5;83490;1306;8662;26582;27107;11949;4820;3064;24660
31.12.2014;05954;      Ennepe-Ruhr-Kreis;63423;31609;12968;18792;54;14450,1;171260;2907;15293;45439;52809;26209;14509;14094;113460
31.12.2014;05958;      Hochsauerlandkreis;70678;42477;18866;9280;55;12826,7;129701;1338;7343;21077;30313;24651;18384;26595;220722
31.12.2014;05962;      Märkischer Kreis;91599;48964;22256;20299;80;18411,0;210999;3043;17567;49512;59345;36510;21787;23235;188438
31.12.2014;05966;      Olpe, Kreis;35638;21151;10625;3838;24;6430,1;62138;477;2743;9147;13515;11879;9555;14822;123068
31.12.2014;05970;      Siegen-Wittgenstein, Kreis;73963;45160;20270;8449;84;13003,3;136026;3262;8090;24657;30686;23283;18621;27427;224102
31.12.2014;05974;      Soest, Kreis;78695;52045;16614;9987;49;14000,6;140729;1454;8505;24375;33504;26960;20114;25817;211900
31.12.2014;05978;      Unna, Kreis;91400;56042;17003;18288;67;17120,3;195378;2610;16540;44197;55830;35924;21374;18903;151692
31.12.2014;06;  Hessen;1370209;847919;292138;226748;3404;276778,3;2969596;93238;249834;600886;734554;504509;342071;444504;3638113
31.12.2014;064;    Darmstadt, Regierungsbezirk;770614;462317;150201;156112;1984;168360,9;1878437;67785;181498;420970;489646;302567;191285;224686;1819399
31.12.2014;06411;      Darmstadt, Kreisfreie Stadt;23250;12211;3397;7461;181;6049,3;76897;5075;10484;20236;19872;10200;5295;5735;46113
31.12.2014;06412;      Frankfurt am Main, Kreisfreie Stadt;76174;30665;7716;37064;729;26510,1;376431;27751;60065;115489;101756;40723;16308;14339;115995
31.12.2014;06413;      Offenbach am Main, Kreisfreie Stadt;13468;5592;2112;5729;35;4293,4;59513;2746;7582;18652;18285;6544;2953;2751;21854
31.12.2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;38666;19443;5431;13529;263;11261,8;140163;4851;16498;40720;39064;19794;9249;9987;79977
31.12.2014;06431;      Bergstraße, Landkreis;66980;41491;16667;8769;53;12629,3;124413;1953;7832;20959;30679;24683;17035;21272;172731
31.12.2014;06432;      Darmstadt-Dieburg, Landkreis;73500;47292;16646;9517;45;13368,6;131722;2163;8013;21254;32917;25736;19035;22604;183055
31.12.2014;06433;      Groß-Gerau, Landkreis;55537;34048;11850;9453;186;10944,3;120387;3656;9616;24690;32736;21354;13377;14958;120022
31.12.2014;06434;      Hochtaunuskreis;53047;36332;8274;8361;80;11224,9;110298;3158;9224;21318;26377;18126;13708;18387;150214
31.12.2014;06435;      Main-Kinzig-Kreis;98655;61338;22908;14267;142;18796,2;194024;3571;13763;35309;50392;36073;24935;29981;243911
31.12.2014;06436;      Main-Taunus-Kreis;50591;33779;8157;8579;76;10602,9;109778;3618;8164;21729;28662;19396;13019;15190;122176
31.12.2014;06437;      Odenwaldkreis;27173;17456;6961;2740;16;4704,5;45917;557;2409;7104;10663;8721;6786;9677;79594
31.12.2014;06438;      Offenbach, Landkreis;68704;41006;13585;14053;60;14814,5;161780;4391;12807;35165;45271;28683;17410;18053;144317
31.12.2014;06439;      Rheingau-Taunus-Kreis;47926;31283;9942;6654;47;8994,0;88525;1804;6127;15389;20933;16584;12326;15362;123660
31.12.2014;06440;      Wetteraukreis;76943;50381;16555;9936;71;14167,0;138589;2491;8914;22956;32039;25950;19849;26390;215780
31.12.2014;065;    Gießen, Regierungsbezirk;278225;184497;63292;29939;497;49924,6;493097;14443;29095;78666;103039;88045;71566;108243;896557
31.12.2014;06531;      Gießen, Landkreis;61337;37285;14803;9104;145;12088,8;127205;6142;9308;23423;28804;21648;15503;22377;185409
31.12.2014;06532;      Lahn-Dill-Kreis;72212;49630;16053;6478;51;12256,1;118308;1206;5424;17230;25452;22412;18718;27866;229065
31.12.2014;06533;      Limburg-Weilburg, Landkreis;50225;34968;10713;4512;32;8555,4;80740;1360;3593;12035;17065;14873;13003;18811;155001
31.12.2014;06534;      Marburg-Biedenkopf, Landkreis;60844;38837;14416;7368;223;11406,5;115630;5265;8619;19351;21869;19656;15927;24943;206585
31.12.2014;06535;      Vogelsbergkreis;33607;23777;7307;2477;46;5617,8;51214;470;2151;6627;9849;9456;8415;14246;120497
31.12.2014;066;    Kassel, Regierungsbezirk;321370;201105;78645;40697;923;58492,7;598062;11010;39241;101250;141869;113897;79220;111575;922157
31.12.2014;06611;      Kassel, Kreisfreie Stadt;30729;15060;4729;10514;426;7979,4;104513;5055;14518;29573;28623;13263;6631;6850;55651
31.12.2014;06631;      Fulda, Landkreis;54240;29123;17037;7981;99;10535,2;104373;2040;6195;15374;24244;21959;15027;19534;161480
31.12.2014;06632;      Hersfeld-Rotenburg, Landkreis;36215;24372;8625;3125;93;6015,8;58703;602;3072;8362;12576;11119;8928;14044;116378
31.12.2014;06633;      Kassel, Landkreis;68032;44145;17007;6822;58;11640,2;114372;944;5070;17118;29151;24929;15989;21171;172871
31.12.2014;06634;      Schwalm-Eder-Kreis;53920;35262;14120;4460;78;9169,1;86438;676;3388;11124;18808;18581;13273;20588;171034
31.12.2014;06635;      Waldeck-Frankenberg, Landkreis;46721;31580;10275;4783;83;8020,3;77808;1081;4346;11799;16596;14127;11475;18384;154255
31.12.2014;06636;      Werra-Meißner-Kreis;31513;21563;6852;3012;86;5132,7;51855;612;2652;7900;11871;9919;7897;11004;90488
31.12.2014;07;  Rheinland-Pfalz;1163198;847173;184564;130462;999;205109,8;2050603;58461;132492;339815;442716;372739;302968;401412;3279818
31.12.2014;071;    Koblenz, Stat. Region;455114;332144;75222;47452;296;76478,0;746866;12600;42007;117297;159079;137832;116814;161237;1321462
31.12.2014;07111;      Koblenz, Kreisfreie Stadt;20579;10517;3281;6752;29;4983,8;60594;1977;6011;15328;17353;9523;4795;5607;45407
31.12.2014;07131;      Ahrweiler, Landkreis;39888;29827;5647;4389;25;6617,2;66162;1198;4579;11493;14742;12326;10022;11802;95961
31.12.2014;07132;      Altenkirchen (Westerwald), Landkreis;42697;32184;7734;2762;17;6546,7;62075;472;2562;8432;12081;11741;10909;15878;129180
31.12.2014;07133;      Bad Kreuznach, Landkreis;47067;35927;6650;4452;38;7915,5;77578;1578;4726;12445;15748;14188;11849;17044;140227
31.12.2014;07134;      Birkenfeld, Landkreis;27624;20597;4499;2504;24;4495,9;44257;1354;1806;5796;8746;7698;7552;11305;92991
31.12.2014;07135;      Cochem-Zell, Landkreis;22929;18349;3080;1493;7;3505,6;32349;386;1262;3436;5768;6152;6152;9193;76488
31.12.2014;07137;      Mayen-Koblenz, Landkreis;64401;46083;10650;7613;55;10793,6;105283;1632;5756;16376;23206;20648;16601;21064;171658
31.12.2014;07138;      Neuwied, Landkreis;54315;39359;9189;5735;32;9062,8;88897;1257;5917;15448;19339;16291;13338;17307;142077
31.12.2014;07140;      Rhein-Hunsrück-Kreis;33811;25065;5791;2936;19;5625,5;51729;749;2220;6469;10062;9455;8909;13865;114390
31.12.2014;07141;      Rhein-Lahn-Kreis;37007;25351;7238;4402;16;6361,8;62484;673;3097;9878;14485;11867;9139;13345;109495
31.12.2014;07143;      Westerwaldkreis;64796;48885;11463;4414;34;10569,6;95458;1324;4071;12196;17549;17943;17548;24827;203588
31.12.2014;072;    Trier, Stat. Region;165316;123214;25864;16121;117;27962,0;272273;9079;15205;37327;52497;48477;44116;65572;539037
31.12.2014;07211;      Trier, Kreisfreie Stadt;20009;10637;2995;6316;61;4743,5;60961;6731;5955;12831;15700;8958;5256;5530;44803
31.12.2014;07231;      Bernkastel-Wittlich, Landkreis;39240;30461;5969;2791;19;6175,3;57735;651;2580;6905;10247;11174;10479;15699;128866
31.12.2014;07232;      Eifelkreis Bitburg-Prüm;35175;27411;5601;2151;12;5621,0;50446;518;1917;5397;8604;9119;9085;15806;131123
31.12.2014;07233;      Vulkaneifel, Landkreis;23234;18608;3349;1268;9;3493,5;32434;271;1504;3921;5680;5967;6132;8959;73640
31.12.2014;07235;      Trier-Saarburg, Landkreis;47658;36097;7950;3595;16;7928,7;70697;908;3249;8273;12266;13259;13164;19578;160605
31.12.2014;073;    Rheinhessen-Pfalz, Stat. Region;542768;391815;83478;66889;586;100669,9;1031464;36782;75280;185191;231140;186430;142038;174603;1419319
31.12.2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;8776;5931;1091;1746;8;2097,8;24190;763;2054;5896;6977;4269;2087;2144;17453
31.12.2014;07312;      Kaiserslautern, Kreisfreie Stadt;19920;11282;3344;5244;50;4682,5;57743;4553;5533;13649;15068;8782;4718;5440;44206
31.12.2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;10165;7111;1108;1933;13;2117,7;23553;1498;2121;4483;5547;4084;2826;2994;24138
31.12.2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;27132;16334;3465;7229;104;6706,8;83872;4091;11711;23139;21650;11106;6347;5828;46837
31.12.2014;07315;      Mainz, Kreisfreie Stadt;31083;17967;4298;8700;118;8553,6;113651;12696;13876;29065;26920;14375;8137;8582;69007
31.12.2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;13410;9108;2016;2275;11;2654,5;28202;585;2143;5649;7010;4935;3499;4381;35494
31.12.2014;07317;      Pirmasens, Kreisfreie Stadt;10090;5426;2017;2635;12;2035,3;24621;491;1812;6439;7055;3928;2338;2558;20850
31.12.2014;07318;      Speyer, Kreisfreie Stadt;9793;5974;1326;2482;11;2222,1;25537;951;1832;6084;7712;4265;2355;2338;19016
31.12.2014;07319;      Worms, Kreisfreie Stadt;18565;12534;2460;3546;25;3636,6;42094;1835;3562;8917;11399;7351;4306;4724;38264
31.12.2014;07320;      Zweibrücken, Kreisfreie Stadt;9216;5803;1938;1464;11;1715,9;18288;383;832;3200;4966;3620;2276;3011;24281
31.12.2014;07331;      Alzey-Worms, Landkreis;40118;32297;5263;2536;22;6406,4;58174;869;2806;7390;10998;12354;10319;13438;109987
31.12.2014;07332;      Bad Dürkheim, Landkreis;42772;33900;5450;3406;16;7002,4;65370;904;3441;8942;13743;13404;11278;13658;110849
31.12.2014;07333;      Donnersbergkreis;24833;19589;3576;1649;19;3976,8;36510;440;1927;4681;6952;7035;6312;9163;75380
31.12.2014;07334;      Germersheim, Landkreis;34818;26581;5055;3157;25;6167,2;58833;1326;3834;8371;11941;11938;9963;11460;92096
31.12.2014;07335;      Kaiserslautern, Landkreis;39380;28510;7933;2910;27;6971,3;58728;670;1996;6265;11051;12325;10763;15658;128017
31.12.2014;07336;      Kusel, Landkreis;26824;20719;4852;1246;7;4286,5;37100;216;1126;3866;6104;7226;7172;11390;93738
31.12.2014;07337;      Südliche Weinstraße, Landkreis;36027;28366;5137;2501;23;5860,8;54154;732;2807;7190;10274;10915;9745;12491;101575
31.12.2014;07338;      Rhein-Pfalz-Kreis;45751;35636;6315;3772;28;7657,4;71145;862;3750;10685;15678;15131;12174;12865;103019
31.12.2014;07339;      Mainz-Bingen, Landkreis;59111;42931;9578;6565;37;10346,9;100252;2699;6778;15709;20415;19089;15784;19778;161285
31.12.2014;07340;      Südwestpfalz, Landkreis;34984;25816;7256;1893;19;5571,4;49447;218;1339;5571;9680;10298;9639;12702;103827
31.12.2014;08;  Baden-Württemberg, Land;2372130;1447352;501042;420658;3078;475530,3;5155747;168307;417063;979100;1320731;937427;620324;712795;5750200
31.12.2014;081;    Stuttgart, Regierungsbezirk;860359;514633;181262;163346;1118;172527,4;1913986;56359;151418;372015;511100;351727;224154;247213;1989822
31.12.2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;74236;26287;10977;36647;325;22894,9;306544;20221;38519;86692;91208;37719;16178;16007;129901
31.12.2014;08115;      Böblingen, Landkreis;79753;50092;15718;13870;73;16416,0;176771;4889;15225;32983;45373;33565;22382;22354;178093
31.12.2014;08116;      Esslingen, Landkreis;110762;65815;22188;22636;123;22103,4;249399;8115;20483;48449;66841;46529;30053;28929;229451
31.12.2014;08117;      Göppingen, Landkreis;59660;35626;15002;8989;43;10935,0;118854;1916;6840;21043;33466;24499;15325;15765;126222
31.12.2014;08118;      Ludwigsburg, Landkreis;109740;66563;20723;22311;143;22437,9;250055;6902;19942;49053;68236;47835;29010;29077;231105
31.12.2014;08119;      Rems-Murr-Kreis, Landkreis;90167;50879;20687;18521;80;17793,1;197426;4103;14408;36542;55863;39130;23298;24082;192202
31.12.2014;08121;      Heilbronn, Stadtkreis;21243;11350;3732;6112;49;4803,1;58333;1811;4890;13131;18264;9626;5208;5403;43139
31.12.2014;08125;      Heilbronn, Landkreis;87440;60065;17762;9573;40;15199,7;151264;2233;9503;23454;34766;30614;23214;27480;221741
31.12.2014;08126;      Hohenlohekreis, Landkreis;28351;19169;6181;2960;41;5019,3;49976;733;3170;8075;11123;9120;7022;10733;88618
31.12.2014;08127;      Schwäbisch Hall, Landkreis;49213;32388;11372;5392;61;8679,5;86904;1086;4970;12926;19918;17745;12743;17516;144293
31.12.2014;08128;      Main-Tauber-Kreis, Landkreis;36665;23720;9090;3824;31;6511,2;63468;988;3287;9432;14091;12033;9336;14301;117623
31.12.2014;08135;      Heidenheim, Landkreis;34439;23773;6982;3660;24;5809,3;61519;1212;2910;9468;16245;12184;9002;10498;84754
31.12.2014;08136;      Ostalbkreis, Landkreis;78690;48906;20848;8851;85;13925,0;143473;2150;7271;20767;35706;31128;21383;25068;202680
31.12.2014;082;    Karlsruhe, Regierungsbzirk;589534;352411;125529;110821;773;123659,0;1341741;52226;119413;277397;342708;228309;149475;172213;1389428
31.12.2014;08211;      Baden-Baden, Stadtkreis;10968;5457;2281;3208;22;2748,0;29322;1061;2547;6605;8178;5080;2813;3038;24826
31.12.2014;08212;      Karlsruhe, Stadtkreis;40847;19612;5852;15278;105;12423,8;155270;10156;16433;39240;47904;22144;9788;9605;77203
31.12.2014;08215;      Karlsruhe, Landkreis;111706;72761;24390;14476;79;20636,5;200121;3240;12115;32423;49486;39772;29507;33578;268943
31.12.2014;08216;      Rastatt, Landkreis;54061;31514;14167;8337;43;10541,2;107094;1680;6410;18232;30237;21231;14004;15300;122090
31.12.2014;08221;      Heidelberg, Stadtkreis;19500;8320;3147;7899;134;5879,2;78102;9322;10517;19218;18279;10228;5029;5509;45716
31.12.2014;08222;      Mannheim, Stadtkreis;40329;18504;5853;15841;131;12280,7;164630;12980;28267;48957;40151;17970;8281;8024;64765
31.12.2014;08225;      Neckar-Odenwald-Kreis, Landkreis;41185;27855;9980;3320;30;6989,1;66320;782;2983;8894;14633;13344;10784;14900;121700
31.12.2014;08226;      Rhein-Neckar-Kreis, Landkreis;131240;81570;28415;21160;95;25795,7;259418;5436;18319;51480;63741;46811;33911;39720;320104
31.12.2014;08231;      Pforzheim, Stadtkreis;17970;9364;2695;5866;45;4872,9;60436;2287;6376;16456;18124;8609;4376;4208;34070
31.12.2014;08235;      Calw, Landkreis;38356;23315;9381;5626;34;7044,4;74575;2055;6311;12897;17488;14048;9576;12200;99014
31.12.2014;08236;      Enzkreis, Landkreis;53937;36429;11969;5500;39;9148,7;90310;1945;5004;13741;21541;18135;13872;16072;128628
31.12.2014;08237;      Freudenstadt, Landkreis;29435;17710;7399;4310;16;5298,6;56143;1282;4131;9254;12946;10937;7534;10059;82369
31.12.2014;083;    Freiburg, Regierungsbezirk;474662;275805;109520;88746;591;98334,1;1058065;36289;84923;193170;277325;196717;125734;143907;1160765
31.12.2014;08311;      Freiburg im Breisgau, Stadtkreis;25655;10657;3875;10975;148;8447,7;113358;12095;15241;28444;29672;14719;6618;6569;52959
31.12.2014;08315;      Breisgau-Hochschwarzwald, Landkreis;57025;33258;13326;10392;49;11486,2;118774;3234;10380;21777;28967;22512;15117;16787;135625
31.12.2014;08316;      Emmendingen, Landkreis;35356;19753;8887;6692;24;7185,2;74111;1498;4944;12364;20588;14609;9496;10612;85261
31.12.2014;08317;      Ortenaukreis, Landkreis;96770;55161;26261;15272;76;18992,8;193377;3290;12167;30855;51578;39490;25770;30227;243707
31.12.2014;08325;      Rottweil, Landkreis;37913;24800;8911;4186;16;6492,2;65643;839;3192;9198;15936;14103;9689;12686;102704
31.12.2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;45392;25505;11150;8663;74;9343,6;103428;3835;7197;18588;28779;18996;12153;13880;112728
31.12.2014;08327;      Tuttlingen, Landkreis;35822;24275;7507;4024;16;6159,3;62627;868;3471;9277;14876;13120;9093;11922;96513
31.12.2014;08335;      Konstanz, Landkreis;54971;31367;10857;12629;118;12269,7;138240;6736;13626;27456;37307;23529;14695;14891;118737
31.12.2014;08336;      Lörrach, Landkreis;47489;28798;9370;9291;30;10082,0;107994;2165;8692;22055;29235;19766;12849;13232;105933
31.12.2014;08337;      Waldshut, Landkreis;38269;22231;9376;6622;40;7875,4;80513;1729;6013;13156;20387;15873;10254;13101;106598
31.12.2014;084;    Tübingen, Regierungsbezirk;447575;304503;84731;57745;596;81009,7;841955;23433;61309;136518;189598;160674;120961;149462;1210185
31.12.2014;08415;      Reutlingen, Landkreis;68780;46812;12686;9230;52;12200,0;131010;3703;9036;22746;31879;25823;17770;20053;162521
31.12.2014;08416;      Tübingen, Landkreis;48544;30809;9922;7655;158;9306,0;100004;5057;9014;16875;21924;18509;13009;15616;126301
31.12.2014;08417;      Zollernalbkreis, Landkreis;57197;44551;8296;4297;53;8938,3;88708;1770;4452;11253;18813;17316;14699;20405;166282
31.12.2014;08421;      Ulm, Stadtkreis;20331;11341;3278;5649;63;4947,0;60755;2811;6017;14193;18022;9581;5228;4903;38847
31.12.2014;08425;      Alb-Donau-Kreis, Landkreis;52778;36867;11347;4512;52;8806,7;84862;1345;4601;10550;17688;17454;14634;18590;150127
31.12.2014;08426;      Biberach, Landkreis;53914;39546;9916;4401;51;9134,2;87389;1312;5238;11233;16116;17446;15484;20560;166538
31.12.2014;08435;      Bodenseekreis, Landkreis;46085;27108;9357;9580;40;9598,1;104205;3032;10214;20687;25793;18712;12432;13335;107192
31.12.2014;08436;      Ravensburg, Landkreis;64377;42056;13098;9133;90;12058,9;125873;3377;9693;20916;27307;24199;18013;22368;181401
31.12.2014;08437;      Sigmaringen, Landkreis;35569;25413;6831;3288;37;6020,5;59149;1026;3044;8065;12056;11634;9692;13632;110976
31.12.2014;09;  Bayern;2970878;2001051;551344;415592;2891;581919,2;6210225;268999;555853;1176165;1397861;1055641;783226;972480;7984418
31.12.2014;091;    Oberbayern, Regierungsbezirk;882873;587425;138911;155630;907;195804,1;2215091;143504;280176;481627;484486;327259;230564;267475;2186440
31.12.2014;09161;      Ingolstadt;26280;17527;3773;4937;43;5464,2;64346;3442;8964;14970;13969;9911;6930;6160;49050
31.12.2014;09162;      München, Landeshauptstadt;138692;68435;12331;57640;286;54296,5;772878;93726;149583;215465;177459;75539;33463;27643;222474
31.12.2014;09163;      Rosenheim;10145;5906;1371;2837;31;2470,4;31719;2180;4680;8592;7521;4195;2312;2239;18243
31.12.2014;09171;      Altötting, Landkreis;28453;21293;4429;2712;19;5107,2;50203;1075;3283;8605;10240;9160;7426;10414;86398
31.12.2014;09172;      Berchtesgadener Land, Landkreis;21929;12851;4772;4276;30;4483,8;51667;2025;5948;11654;12501;7983;5224;6332;52289
31.12.2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;27338;17471;5181;4658;28;5502,6;58673;2284;6544;12116;12953;9560;6984;8232;68112
31.12.2014;09174;      Dachau, Landkreis;33245;22280;6229;4724;12;6250,7;64936;1950;5679;12051;14846;11582;8959;9869;79770
31.12.2014;09175;      Ebersberg, Landkreis;31888;23367;4680;3826;15;6017,0;59314;1718;5171;9879;12659;10437;8996;10454;84448
31.12.2014;09176;      Eichstätt, Landkreis;37700;28456;7086;2121;37;6277,2;54996;1529;2203;5580;9300;11480;10496;14408;119823
31.12.2014;09177;      Erding, Landkreis;32136;22565;6003;3554;14;5978,4;56819;1379;4190;8898;11110;10327;8581;12334;101808
31.12.2014;09178;      Freising, Landkreis;38845;26103;7018;5670;54;7525,7;78256;4160;7722;13865;16340;13348;10131;12690;103607
31.12.2014;09179;      Fürstenfeldbruck, Landkreis;47906;35208;5964;6707;27;9232,2;98232;3009;9245;19757;22910;17237;13508;12566;99497
31.12.2014;09180;      Garmisch-Partenkirchen, Landkreis;19606;10507;4154;4904;41;3887,5;46759;2505;5953;11475;11383;6619;4117;4707;38662
31.12.2014;09181;      Landsberg am Lech, Landkreis;31928;23816;5282;2804;26;5548,6;52530;1171;3636;7808;10116;10583;8744;10472;84615
31.12.2014;09182;      Miesbach, Landkreis;23179;14659;4452;4048;20;4616,1;48728;1895;5124;9871;10789;8107;5893;7049;58570
31.12.2014;09183;      Mühldorf a.Inn, Landkreis;29145;22322;4395;2417;11;5119,2;47814;820;3075;7533;9097;8499;7372;11418;95575
31.12.2014;09184;      München, Landkreis;68392;49867;7706;10751;68;14940,2;156555;7716;15525;33059;34825;25024;19692;20714;167168
31.12.2014;09185;      Neuburg-Schrobenhausen, Landkreis;26549;19930;4775;1829;15;4475,9;41483;677;2296;5500;7638;8533;7436;9403;76830
31.12.2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;34522;25354;6489;2661;18;5892,0;53390;772;3117;6917;9646;11096;9599;12243;100463
31.12.2014;09187;      Rosenheim, Landkreis;62965;42502;11999;8429;35;11696,8;116365;3379;9948;20544;24763;21235;15971;20525;169336
31.12.2014;09188;      Starnberg, Landkreis;33171;23693;4973;4483;22;6577,5;63766;2691;5811;11866;13393;10915;8508;10582;87157
31.12.2014;09189;      Traunstein, Landkreis;44942;29946;9402;5572;22;8358,0;83945;1984;7075;14652;18292;14459;11166;16317;135990
31.12.2014;09190;      Weilheim-Schongau, Landkreis;33917;23367;6447;4070;33;6086,4;61717;1417;5404;10970;12736;11430;9056;10704;86555
31.12.2014;092;    Niederbayern, Regierungsbezirk;343843;255309;61369;26906;259;59168,6;557412;15370;34549;78506;104166;99968;89236;135617;1133026
31.12.2014;09261;      Landshut;12867;8531;1554;2759;23;2967,1;35497;2509;3846;8406;8612;4951;3637;3536;28351
31.12.2014;09262;      Passau;10402;6244;1708;2419;31;2408,8;30278;3870;3843;6376;6266;3896;2684;3343;28113
31.12.2014;09263;      Straubing;10034;6748;1192;2084;10;2044,2;24023;703;2691;5641;6091;3850;2574;2473;19995
31.12.2014;09271;      Deggendorf, Landkreis;33533;24784;5925;2781;43;5770,9;55562;2087;3536;7974;10791;9655;8570;12949;107557
31.12.2014;09272;      Freyung-Grafenau, Landkreis;23895;16446;5922;1516;11;3973,7;36798;415;1769;4933;7488;7071;5977;9145;76175
31.12.2014;09273;      Kelheim, Landkreis;33154;24872;5782;2492;8;5616,4;51253;809;2795;6713;9291;9964;8867;12814;106826
