GENESIS-Tabelle: 31211-07-01-5
Wohngebäude nach Heizungsart;;;;;;;;
- Stichtag 09.05.2011;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;;
Stichtag: 09.05.2011;;;;;;;;
;;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude
03355049;        Amt Neuhaus;1653;9;113;19;1274;225;13
03355401;        Amelinghausen, Samtgemeinde;2633;95;74;13;2315;136;-
03355401002;        Amelinghausen;1144;71;21;-;1011;41;-
03355401008;        Betzendorf;356;8;9;-;330;9;-
03355401027;        Oldendorf (Luhe);347;3;26;-;288;30;-
03355401029;        Rehlingen;253;-;12;7;203;31;-
03355401034;        Soderstorf;533;13;6;6;483;25;-
03355402;        Bardowick, Samtgemeinde;5078;170;160;56;4528;152;12
03355402004;        Bardowick;1819;59;64;31;1601;55;9
03355402007;        Barum, Kr Lüneburg;704;39;26;3;583;53;-
03355402017;        Handorf;589;30;13;7;517;22;-
03355402023;        Mechtersen;217;6;-;-;201;10;-
03355402028;        Radbruch;633;18;19;3;587;6;-
03355402039;        Vögelsen;718;3;32;3;674;3;3
03355402042;        Wittorf;398;15;6;9;365;3;-
03355403;        Dahlenburg, Samtgemeinde;2161;47;63;25;1790;218;18
03355403010;        Boitze;142;-;6;-;115;15;6
03355403012;        Dahlem, Niedersachs;168;4;6;3;149;6;-
03355403013;        Dahlenburg;1059;13;25;15;925;72;9
03355403025;        Nahrendorf;486;24;13;4;371;74;-
03355403037;        Tosterglope;306;6;13;3;230;51;3
03355404;        Gellersen, Samtgemeinde;3704;78;104;57;3392;67;6
03355404020;        Kirchgellersen;665;11;31;3;611;9;-
03355404031;        Reppenstedt;1986;46;46;44;1825;22;3
03355404035;        Südergellersen;507;12;9;3;463;17;3
03355404041;        Westergellersen;546;9;18;7;493;19;-
03355405;        Ilmenau, Samtgemeinde;3320;123;88;6;3014;83;6
03355405006;        Barnstedt;245;13;-;-;209;23;-
03355405014;        Deutsch Evern;1248;62;43;3;1121;19;-
03355405016;        Embsen;799;34;13;0;740;12;-
03355405024;        Melbeck;1028;14;32;3;944;29;6
03355406;        Ostheide, Samtgemeinde;3178;89;84;15;2826;155;9
03355406005;        Barendorf;755;16;44;6;683;6;-
03355406026;        Neetze;795;12;19;3;698;60;3
03355406030;        Reinstorf;415;7;6;-;387;15;-
03355406036;        Thomasburg;430;15;3;-;368;41;3
03355406038;        Vastorf;245;3;3;-;221;15;3
03355406040;        Wendisch Evern;538;36;9;6;469;18;-
03355407;        Scharnebeck, Samtgemeinde;4751;169;183;24;4127;231;17
03355407003;        Artlenburg;496;27;15;-;417;34;3
03355407011;        Brietlingen;1062;50;28;0;963;21;-
03355407015;        Echem;287;3;18;-;255;7;4
03355407018;        Hittbergen;302;16;10;9;252;15;-
03355407019;        Hohnstorf (Elbe);807;28;54;12;662;48;3
03355407021;        Lüdersburg;243;12;3;-;207;21;-
03355407032;        Rullstorf;586;21;18;3;495;46;3
03355407033;        Scharnebeck;968;12;37;-;876;39;4
03356;      Osterholz, Landkreis;35785;1208;1844;346;31267;1028;92
03356002;        Grasberg;2279;61;78;18;2029;89;4
03356005;        Lilienthal;5841;459;286;68;4851;164;13
03356007;        Osterholz-Scharmbeck;9122;261;742;80;7776;239;24
03356008;        Ritterhude;5067;88;293;88;4483;109;6
03356009;        Schwanewede;6541;136;233;33;5949;178;12
03356011;        Worpswede;3099;77;98;25;2770;123;6
03356401;        Hambergen, Samtgemeinde;3836;126;114;34;3409;126;27
03356401001;        Axstedt;395;27;4;13;345;-;6
03356401003;        Hambergen;1847;83;53;9;1642;57;3
03356401004;        Holste;396;3;34;9;317;21;12
03356401006;        Lübberstedt;263;3;7;-;246;7;-
03356401010;        Vollersode;935;10;16;3;859;41;6
03357;      Rotenburg (Wümme), Landkreis;52064;1396;2031;317;46356;1790;174
03357008;        Bremervörde;5880;100;255;60;5312;145;8
03357016;        Gnarrenburg;3030;75;81;6;2733;126;9
03357039;        Rotenburg (Wümme);6135;137;626;28;5226;99;19
03357041;        Scheeßel;4140;96;118;6;3856;58;6
03357051;        Visselhövede;3157;39;109;6;2851;133;19
03357401;        Bothel, Samtgemeinde;2831;63;90;19;2521;111;27
03357401006;        Bothel;849;9;40;7;765;28;-
03357401009;        Brockel;445;18;9;-;398;20;-
03357401024;        Hemsbünde;436;12;6;6;378;13;21
03357401025;        Hemslingen;488;11;12;6;431;25;3
03357401031;        Kirchwalsede;380;13;20;-;325;22;-
03357401054;        Westerwalsede;233;-;3;-;224;3;3
03357402;        Fintel, Samtgemeinde;2701;85;55;18;2284;249;10
03357402015;        Fintel;1138;43;31;6;879;172;7
03357402023;        Helvesiek;299;12;3;-;250;34;-
03357402033;        Lauenbrück;743;26;18;12;668;19;-
03357402046;        Stemmen;294;-;3;-;273;18;-
03357402049;        Vahlde;227;4;-;-;214;6;3
03357403;        Geestequelle, Samtgemeinde;2210;71;53;16;1947;111;12
03357403002;        Alfstedt;268;6;6;-;253;-;3
03357403004;        Basdahl;483;36;3;4;404;36;-
03357403012;        Ebersdorf;364;13;10;-;335;6;-
03357403027;        Hipstedt;474;3;10;12;398;45;6
03357403035;        Oerel;621;13;24;-;557;24;3
03357404;        Selsingen, Samtgemeinde;3004;157;53;15;2687;82;10
03357404003;        Anderlingen;284;30;3;6;232;10;3
03357404011;        Deinstedt;198;76;3;3;116;-;-
03357404014;        Farven;201;-;3;3;195;0;-
03357404036;        Ostereistedt;284;9;6;-;259;10;-
03357404038;        Rhade;373;16;3;-;332;22;-
03357404040;        Sandbostel;267;20;6;-;232;9;-
03357404042;        Seedorf b Zeven;229;-;9;-;214;6;-
03357404043;        Selsingen;1168;6;20;3;1107;25;7
03357405;        Sittensen, Samtgemeinde;3426;91;70;12;3153;97;3
03357405017;        Gross Meckelsen;162;3;-;-;152;7;-
03357405019;        Hamersen;152;-;3;-;143;6;-
03357405029;        Kalbe;174;10;-;-;164;-;-
03357405032;        Klein Meckelsen;283;7;-;3;266;7;-
03357405034;        Lengenbostel;154;9;-;-;133;12;-
03357405044;        Sittensen;1693;42;64;9;1553;25;-
03357405048;        Tiste;263;9;-;-;242;12;-
03357405050;        Vierden;297;7;3;-;256;28;3
03357405056;        Wohnste;248;4;-;-;244;-;-
03357406;        Sottrum, Samtgemeinde;4812;129;158;47;4157;295;26
03357406001;        Ahausen;726;32;28;10;604;45;7
03357406005;        Bötersen;350;15;16;-;310;9;-
03357406020;        Hassendorf;356;9;6;12;320;9;-
03357406022;        Hellwege;408;3;-;-;374;28;3
03357406028;        Horstedt, Kr Rotenburg;391;10;9;-;345;27;-
03357406037;        Reeßum;553;10;16;3;493;25;6
03357406045;        Sottrum;2028;50;83;22;1711;152;10
03357407;        Tarmstedt, Samtgemeinde;3458;82;106;31;3134;96;9
03357407007;        Breddorf;370;20;16;-;319;15;-
03357407010;        Bülstedt;232;3;6;3;208;6;6
03357407026;        Hepstedt;331;3;17;6;294;11;-
03357407030;        Kirchtimke;301;3;6;-;277;12;3
03357407047;        Tarmstedt;1161;29;40;15;1050;27;-
03357407052;        Vorwerk;335;6;7;4;299;19;-
03357407053;        Westertimke;159;3;4;-;152;-;-
03357407055;        Wilstedt;569;15;10;3;535;6;-
03357408;        Zeven, Samtgemeinde;7280;271;257;53;6495;188;16
03357408013;        Elsdorf, Niedersachs;695;16;27;3;616;33;-
03357408018;        Gyhum;768;21;14;-;682;44;7
03357408021;        Heeslingen;1600;44;51;-;1434;65;6
03357408057;        Zeven;4217;190;165;50;3763;46;3
03358;      Heidekreis, Landkreis;41769;1034;1302;387;37014;1896;136
03358002;        Bispingen;2027;96;27;20;1798;79;7
03358004;        Bomlitz;2336;19;53;4;2148;106;6
03358008;        Bad Fallingbostel;3478;84;194;15;3076;106;3
03358016;        Munster;4239;64;62;197;3840;66;10
03358017;        Neuenkirchen, Lüneburger Heide;1841;15;34;6;1681;89;16
03358019;        Schneverdingen;5973;159;112;25;5456;212;9
03358021;        Soltau;5920;175;386;27;5204;115;13
03358022;        Walsrode;6709;176;162;24;6026;290;31
03358023;        Wietzendorf;1285;88;22;14;1131;30;-
03358401;        Ahlden, Samtgemeinde;2226;36;88;24;1874;194;10
03358401001;        Ahlden (Aller);542;15;33;3;398;83;10
03358401006;        Eickeloh;269;3;-;6;251;9;-
03358401011;        Grethem;216;3;3;-;182;28;-
03358401012;        Hademstorf;282;6;12;-;243;21;-
03358401014;        Hodenhagen;917;9;40;15;800;53;-
03358402;        Rethem/Aller, Samtgemeinde;1435;56;25;3;1265;83;3
03358402003;        Böhme;322;20;3;3;271;25;-
03358402009;        Frankenfeld;161;12;3;-;126;20;-
03358402013;        Häuslingen;251;9;-;-;226;16;-
03358402018;        Rethem (Aller);701;15;19;-;642;22;3
03358403;        Schwarmstedt, Samtgemeinde;4015;63;134;28;3339;423;28
03358403005;        Buchholz (Aller);754;9;24;-;601;108;12
03358403007;        Essel;377;13;13;3;278;67;3
03358403010;        Gilten;372;3;13;3;311;42;-
03358403015;        Lindwedel;953;29;40;9;727;138;10
03358403020;        Schwarmstedt;1559;9;44;13;1422;68;3
03358501;        Osterheide, gem.fr. Bezirk;285;3;3;-;176;103;-
03359;      Stade, Landkreis;58944;1727;2280;416;53069;1330;122
03359010;        Buxtehude, Hansestadt;9588;368;462;66;8573;110;9
03359013;        Drochtersen;4002;104;90;36;3611;135;26
03359028;        Jork;3745;95;137;15;3405;83;10
03359038;        Stade, Hansestadt;12555;299;997;112;10983;148;16
03359401;        Apensen, Samtgemeinde;2760;94;50;18;2554;41;3
03359401003;        Apensen;1119;34;25;9;1042;9;-
03359401006;        Beckdorf;864;30;16;6;799;10;3
03359401037;        Sauensiek;777;30;9;3;713;22;-
03359402;        Fredenbeck, Samtgemeinde;4133;109;82;37;3802;91;12
03359402011;        Deinste;698;18;23;6;633;18;-
03359402017;        Fredenbeck;1894;64;37;19;1737;28;9
03359402031;        Kutenholz;1541;27;22;12;1432;45;3
03359403;        Harsefeld, Samtgemeinde;6045;301;140;52;5436;110;6
03359403002;        Ahlerstedt;1600;48;21;6;1470;52;3
03359403005;        Bargstedt, Kr Stade;633;6;18;-;594;15;-
03359403008;        Brest;240;3;3;-;222;12;-
03359403023;        Harsefeld;3572;244;98;46;3150;31;3
03359404;        Himmelpforten, Samtgemeinde;3187;61;53;6;2971;87;9
03359404014;        Düddenbüttel;328;3;13;-;296;16;-
03359404015;        Engelschoff;243;-;-;3;216;21;3
03359404019;        Großenwörden;172;3;-;-;157;12;-
03359404022;        Hammah;931;28;21;-;872;10;-
03359404025;        Himmelpforten;1513;27;19;3;1430;28;6
03359405;        Horneburg, Samtgemeinde;3585;98;81;12;3339;49;6
03359405001;        Agathenburg;397;0;3;-;384;7;3
03359405007;        Bliedersdorf;546;36;7;3;494;3;3
03359405012;        Dollern;607;24;3;9;554;17;-
03359405027;        Horneburg;1620;25;45;0;1528;22;-
03359405034;        Nottensdorf;415;13;23;-;379;-;-
03359406;        Lühe, Samtgemeinde;3412;88;65;19;3096;140;4
03359406020;        Grünendeich;728;0;16;-;681;27;4
03359406021;        Guderhandviertel;374;12;-;7;343;12;-
03359406026;        Hollern-Twielenfleth;1177;33;16;6;1034;88;-
03359406032;        Mittelnkirchen;321;7;-;3;311;-;-
03359406033;        Neuenkirchen b Horneburg, Niederelbe;275;24;6;-;238;7;-
03359406039;        Steinkirchen, Kr Stade;537;12;27;3;489;6;-
03359407;        Nordkehdingen, Samtgemeinde;3189;65;69;23;2784;233;15
03359407004;        Balje;473;16;4;3;421;26;3
03359407018;        Freiburg (Elbe);793;33;16;14;669;58;3
03359407030;        Krummendeich;260;3;9;-;216;29;3
03359407035;        Oederquart;482;6;13;-;392;65;6
03359407040;        Wischhafen;1181;7;27;6;1086;55;-
03359408;        Oldendorf, Samtgemeinde;2743;45;54;20;2515;103;6
03359408009;        Burweg;342;9;13;4;307;9;-
03359408016;        Estorf;551;12;-;4;515;17;3
03359408024;        Heinbockel;510;15;16;-;450;29;-
03359408029;        Kranenburg;276;-;3;-;255;18;-
03359408036;        Oldendorf;1064;9;22;12;988;30;3
03359409;        Oldendorf-Himmelpforten, Samtgemeinde;-;-;-;-;-;-;-
03359409009;        Burweg;-;-;-;-;-;-;-
03359409014;        Düddenbüttel;-;-;-;-;-;-;-
03359409015;        Engelschoff;-;-;-;-;-;-;-
03359409016;        Estorf;-;-;-;-;-;-;-
03359409019;        Großenwörden;-;-;-;-;-;-;-
03359409022;        Hammah;-;-;-;-;-;-;-
03359409024;        Heinbockel;-;-;-;-;-;-;-
03359409025;        Himmelpforten;-;-;-;-;-;-;-
03359409029;        Kranenburg;-;-;-;-;-;-;-
03359409036;        Oldendorf;-;-;-;-;-;-;-
03360;      Uelzen, Landkreis;29486;532;1231;98;25322;2181;122
03360004;        Bienenbüttel;2272;49;67;13;1957;176;10
03360025;        Uelzen;9223;169;802;36;7907;284;25
03360401;        Bevensen, Samtgemeinde;5315;51;120;23;4608;500;13
03360401001;        Altenmedingen;-;-;-;-;-;-;-
03360401002;        Bad Bevensen, Stadt;-;-;-;-;-;-;-
03360401003;        Barum;-;-;-;-;-;-;-
03360401008;        Emmendorf;-;-;-;-;-;-;-
03360401011;        Himbergen;-;-;-;-;-;-;-
03360401012;        Jelmstorf;-;-;-;-;-;-;-
03360401017;        Römstedt;-;-;-;-;-;-;-
03360401026;        Weste;-;-;-;-;-;-;-
03360402;        Bodenteich, Samtgemeinde;2105;69;69;10;1650;297;10
03360402005;        Bad Bodenteich;-;-;-;-;-;-;-
03360402013;        Lüder;-;-;-;-;-;-;-
03360402020;        Soltendieck;-;-;-;-;-;-;-
03360403;        Altes Amt Ebstorf, Samtgemeinde;3449;77;44;6;3035;260;27
03360403006;        Ebstorf, Klosterflecken;-;-;-;-;-;-;-
03360403010;        Hanstedt;-;-;-;-;-;-;-
03360403014;        Natendorf;-;-;-;-;-;-;-
03360403019;        Schwienau;-;-;-;-;-;-;-
03360403029;        Wriedel;-;-;-;-;-;-;-
03360404;        Rosche, Samtgemeinde;2482;45;46;3;2112;262;14
03360404015;        Oetzen;400;6;6;-;362;26;-
03360404016;        Rätzlingen, Kr Uelzen;145;-;4;-;131;6;4
03360404018;        Rosche;736;12;15;-;646;59;4
03360404022;        Stoetze;248;3;3;-;204;38;-
03360404024;        Suhlendorf;953;24;18;3;769;133;6
03360405;        Suderburg, Samtgemeinde;2392;37;43;-;2027;266;19
03360405007;        Eimke;323;18;-;-;249;56;-
03360405009;        Gerdau;524;4;3;-;482;35;-
03360405023;        Suderburg;1545;15;40;-;1296;175;19
03360406;        Wrestedt, Samtgemeinde;2248;35;40;7;2026;136;4
03360406021;        Stadensen;455;15;-;-;404;36;-
03360406027;        Wieren;804;6;18;7;712;57;4
03360406028;        Wrestedt;989;14;22;-;910;43;-
03360407;        Bevensen-Ebstorf, Samtgemeinde;-;-;-;-;-;-;-
03360407001;        Altenmedingen;535;3;13;-;456;63;-
03360407002;        Bad Bevensen, Stadt;2576;25;73;4;2333;134;7
03360407003;        Barum;294;-;4;9;256;25;-
03360407006;        Ebstorf, Klosterflecken;1724;37;25;3;1554;95;10
03360407008;        Emmendorf;274;3;-;-;255;16;-
03360407010;        Hanstedt;325;3;-;-;277;41;4
03360407011;        Himbergen;703;3;21;7;526;143;3
03360407012;        Jelmstorf;345;3;3;-;254;82;3
03360407014;        Natendorf;274;4;-;3;243;15;9
03360407017;        Römstedt;252;11;6;-;219;16;-
03360407019;        Schwienau;265;18;7;-;204;36;-
03360407026;        Weste;336;3;-;3;309;21;-
03360407029;        Wriedel;861;15;12;-;757;73;4
03360408;        Aue, Samtgemeinde;-;-;-;-;-;-;-
03360408005;        Bad Bodenteich;1277;50;54;10;995;161;7
03360408013;        Lüder;432;12;12;-;351;57;-
03360408020;        Soltendiek;396;7;3;-;304;79;3
03360408030;        Wrestedt;-;-;-;-;-;-;-
03361;      Verden, Landkreis;40009;1422;2152;323;34996;1020;96
03361001;        Achim b Bremen;9166;578;528;36;7879;128;17
03361003;        Dörverden;2920;63;119;19;2575;131;13
03361005;        Kirchlinteln;3191;113;60;32;2859;121;6
03361006;        Langwedel, Kr Verden;4390;102;250;3;3951;84;-
03361008;        Ottersberg;3738;95;171;25;3270;171;6
03361009;        Oyten;4731;177;220;86;4127;112;9
03361012;        Verden (Aller);7240;170;527;78;6344;103;18
03361401;        Thedinghausen, Samtgemeinde;4633;124;277;44;3991;170;27
03361401002;        Blender;923;28;43;6;803;28;15
03361401004;        Emtinghausen;519;21;15;3;435;42;3
03361401010;        Riede;857;14;71;6;737;29;-
03361401013;        Thedinghausen;2334;61;148;29;2016;71;9
034;    Weser-Ems, Stat. Region;725856;14364;47032;4243;637889;20331;1997
03401;      Delmenhorst, Kreisfreie Stadt;20759;415;3058;107;16448;684;47
03402;      Emden, Kreisfreie Stadt;14548;316;2132;113;11618;331;38
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;41575;708;3920;247;36129;418;153
03404;      Osnabrück, Kreisfreie Stadt;30628;927;4660;307;24191;471;72
03405;      Wilhelmshaven, Kreisfreie Stadt;17006;315;4860;92;11567;153;19
03451;      Ammerland, Landkreis;39354;479;2048;177;35970;621;59
03451001;        Apen;3889;36;183;7;3570;87;6
03451002;        Bad Zwischenahn;9266;118;655;27;8328;126;12
03451004;        Edewecht;6948;82;271;34;6455;94;12
03451005;        Rastede;7162;85;365;45;6570;84;13
03451007;        Westerstede;7087;99;343;52;6465;116;12
03451008;        Wiefelstede;5002;59;231;12;4582;114;4
03452;      Aurich, Landkreis;71080;1404;3239;295;63350;2452;340
03452001;        Aurich (Ostfr.);14465;284;691;45;13147;249;49
03452002;        Baltrum;234;6;0;3;209;16;-
03452006;        Großefehn;4788;57;134;3;4378;200;16
03452007;        Großheide;3095;69;131;10;2775;92;18
03452011;        Hinte;2793;37;100;-;2534;99;23
03452012;        Ihlow, Ostfriesl;4480;104;139;10;4062;137;28
03452013;        Juist;464;9;34;-;408;10;3
03452014;        Krummhörn;5338;112;254;21;4651;263;37
03452019;        Norden;9759;291;529;12;8696;210;21
03452020;        Norderney;1600;34;80;140;1327;13;6
03452023;        Südbrookmerland;6813;69;240;21;6150;262;71
03452025;        Wiesmoor;4778;58;237;10;4324;146;3
03452027;        Dornum;2725;88;139;-;2070;417;11
03452401;        Brookmerland, Samtgemeinde;4897;82;195;13;4421;156;30
03452401015;        Leezdorf;664;21;37;-;570;24;12
03452401017;        Marienhafe;829;9;36;4;768;12;-
03452401021;        Osteel;847;18;31;6;757;32;3
03452401022;        Rechtsupweg;738;10;17;-;678;24;9
03452401024;        Upgant-Schott;1382;21;59;-;1252;50;-
03452401026;        Wirdum;437;3;15;3;396;14;6
03452403;        Hage, Samtgemeinde;4851;104;336;7;4198;182;24
03452403003;        Berumbur;1154;23;72;-;999;51;9
03452403008;        Hage;2822;65;220;7;2428;99;3
03452403009;        Hagermarsch;206;3;9;-;181;13;-
03452403010;        Halbemond;396;7;32;-;329;16;12
03452403016;        Lütetsburg;273;6;3;-;261;3;-
03452501;        Nordseeinsel Memmert, gem.fr. Geb.;-;-;-;-;-;-;-
03453;      Cloppenburg, Landkreis;44280;1002;1984;368;39664;1155;107
03453001;        Barßel;4088;110;200;9;3695;74;-
03453002;        Bösel;2037;70;63;13;1767;124;-
03453003;        Cappeln (Oldenburg);1826;26;50;17;1677;48;8
03453004;        Cloppenburg;8598;109;685;79;7621;101;3
03453005;        Emstek;3076;63;129;24;2768;92;-
03453006;        Essen (Oldenburg);2343;60;83;45;2052;94;9
03453007;        Friesoythe;5871;137;203;72;5282;147;30
03453008;        Garrel;3377;69;149;7;3038;102;12
03453009;        Lastrup;1962;55;57;13;1757;71;9
03453010;        Lindern (Oldenburg);1337;38;19;6;1244;18;12
03453011;        Löningen;3810;126;147;30;3400;104;3
03453012;        Molbergen;2065;51;53;6;1871;78;6
03453013;        Saterland;3890;88;146;47;3492;102;15
03454;      Emsland, Landkreis;92145;2100;3955;653;83189;2074;174
03454010;        Emsbüren;2992;50;102;28;2570;233;9
03454014;        Geeste;3329;55;85;21;3078;84;6
03454018;        Haren (Ems);7073;130;216;46;6569;106;6
03454019;        Haselünne;3966;77;95;21;3690;80;3
03454032;        Lingen (Ems);14757;206;948;51;13304;229;19
03454035;        Meppen;9987;239;457;90;9025;166;10
03454041;        Papenburg;10703;145;829;62;9510;136;21
03454044;        Rhede (Ems);1258;26;19;6;1138;62;7
03454045;        Salzbergen;2204;61;71;9;1979;81;3
03454054;        Twist;2909;59;58;25;2702;65;-
03454401;        Dörpen, Samtgemeinde;4858;118;202;63;4343;120;12
03454401007;        Dersum;424;3;9;3;396;10;3
03454401008;        Dörpen;1407;21;87;36;1238;25;-
03454401020;        Heede, Ems;769;32;37;9;670;18;3
03454401025;        Kluse;531;18;12;9;480;9;3
03454401030;        Lehe, Ems;310;15;15;3;270;7;-
03454401037;        Neubörger;494;16;15;-;444;19;-
03454401038;        Neulehe;240;3;18;-;216;3;-
03454401056;        Walchum;407;3;6;3;379;13;3
03454401060;        Wippingen;276;7;3;-;250;16;-
03454402;        Freren, Samtgemeinde;2854;66;78;16;2568;114;12
03454402001;        Andervenne;229;10;-;-;213;6;-
03454402003;        Beesten;473;12;7;3;439;12;-
03454402012;        Freren;1401;26;64;6;1225;71;9
03454402036;        Messingen;290;9;7;4;260;10;-
03454402053;        Thuine;461;9;0;3;431;15;3
03454403;        Herzlake, Samtgemeinde;3019;91;73;21;2748;77;9
03454403009;        Dohren, Emsl;336;11;6;3;306;10;-
03454403021;        Herzlake;1247;36;46;9;1126;27;3
03454403026;        Lähden;1436;44;21;9;1316;40;6
03454404;        Lathen, Samtgemeinde;3459;294;132;39;2935;53;6
03454404013;        Fresenburg;331;3;19;3;296;7;3
