GENESIS-Tabelle: 12711-01-03-4
Zu- und Fortzüge nach Geschlecht und Altersgruppen;;;;;;;;
(über Gemeindegrenzen) - Jahressumme -;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
2015;;;;;;;;
;;;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen
06631;      Fulda, Landkreis;unter 18 Jahre;2627;1448;1179;1701;866;835
06631;      Fulda, Landkreis;18 bis unter 25 Jahre;3589;1933;1656;2876;1351;1525
06631;      Fulda, Landkreis;25 bis unter 30 Jahre;2995;1655;1340;2504;1305;1199
06631;      Fulda, Landkreis;30 bis unter 50 Jahre;4808;2925;1883;3899;2292;1607
06631;      Fulda, Landkreis;50 bis unter 65 Jahre;1325;706;619;1192;649;543
06631;      Fulda, Landkreis;65 Jahre und mehr;681;275;406;641;254;387
06631;      Fulda, Landkreis;Insgesamt;16025;8942;7083;12813;6717;6096
06632;      Hersfeld-Rotenburg, Landkreis;unter 18 Jahre;2050;1145;905;1016;558;458
06632;      Hersfeld-Rotenburg, Landkreis;18 bis unter 25 Jahre;1865;1105;760;1575;777;798
06632;      Hersfeld-Rotenburg, Landkreis;25 bis unter 30 Jahre;1437;815;622;1143;613;530
06632;      Hersfeld-Rotenburg, Landkreis;30 bis unter 50 Jahre;2662;1577;1085;1982;1204;778
06632;      Hersfeld-Rotenburg, Landkreis;50 bis unter 65 Jahre;801;428;373;663;357;306
06632;      Hersfeld-Rotenburg, Landkreis;65 Jahre und mehr;481;222;259;500;197;303
06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;9296;5292;4004;6879;3706;3173
06633;      Kassel, Landkreis;unter 18 Jahre;3127;1669;1458;2001;1065;936
06633;      Kassel, Landkreis;18 bis unter 25 Jahre;3212;1825;1387;2907;1366;1541
06633;      Kassel, Landkreis;25 bis unter 30 Jahre;2826;1567;1259;2268;1220;1048
06633;      Kassel, Landkreis;30 bis unter 50 Jahre;5408;3201;2207;4144;2360;1784
06633;      Kassel, Landkreis;50 bis unter 65 Jahre;1694;887;807;1465;763;702
06633;      Kassel, Landkreis;65 Jahre und mehr;1088;435;653;1073;415;658
06633;      Kassel, Landkreis;Insgesamt;17355;9584;7771;13858;7189;6669
06634;      Schwalm-Eder-Kreis;unter 18 Jahre;2323;1237;1086;1644;848;796
06634;      Schwalm-Eder-Kreis;18 bis unter 25 Jahre;2631;1514;1117;2594;1278;1316
06634;      Schwalm-Eder-Kreis;25 bis unter 30 Jahre;2124;1219;905;1831;1042;789
06634;      Schwalm-Eder-Kreis;30 bis unter 50 Jahre;3812;2273;1539;3229;1884;1345
06634;      Schwalm-Eder-Kreis;50 bis unter 65 Jahre;1154;630;524;1042;549;493
06634;      Schwalm-Eder-Kreis;65 Jahre und mehr;660;269;391;646;278;368
06634;      Schwalm-Eder-Kreis;Insgesamt;12704;7142;5562;10986;5879;5107
06635;      Waldeck-Frankenberg, Landkreis;unter 18 Jahre;1856;1050;806;1241;641;600
06635;      Waldeck-Frankenberg, Landkreis;18 bis unter 25 Jahre;2425;1386;1039;2078;956;1122
06635;      Waldeck-Frankenberg, Landkreis;25 bis unter 30 Jahre;1820;1078;742;1479;775;704
06635;      Waldeck-Frankenberg, Landkreis;30 bis unter 50 Jahre;3043;1846;1197;2473;1426;1047
06635;      Waldeck-Frankenberg, Landkreis;50 bis unter 65 Jahre;996;504;492;866;418;448
06635;      Waldeck-Frankenberg, Landkreis;65 Jahre und mehr;561;224;337;596;254;342
06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;10701;6088;4613;8733;4470;4263
06636;      Werra-Meißner-Kreis;unter 18 Jahre;1252;695;557;811;420;391
06636;      Werra-Meißner-Kreis;18 bis unter 25 Jahre;1454;826;628;1217;588;629
06636;      Werra-Meißner-Kreis;25 bis unter 30 Jahre;1109;640;469;962;534;428
06636;      Werra-Meißner-Kreis;30 bis unter 50 Jahre;1938;1193;745;1544;959;585
06636;      Werra-Meißner-Kreis;50 bis unter 65 Jahre;675;372;303;558;312;246
06636;      Werra-Meißner-Kreis;65 Jahre und mehr;394;157;237;417;162;255
06636;      Werra-Meißner-Kreis;Insgesamt;6822;3883;2939;5509;2975;2534
07;  Rheinland-Pfalz;unter 18 Jahre;62617;33232;29385;46884;24337;22547
07;  Rheinland-Pfalz;18 bis unter 25 Jahre;75940;41004;34936;64119;32156;31963
07;  Rheinland-Pfalz;25 bis unter 30 Jahre;60065;33948;26117;54481;29715;24766
07;  Rheinland-Pfalz;30 bis unter 50 Jahre;108254;64623;43631;92813;55433;37380
07;  Rheinland-Pfalz;50 bis unter 65 Jahre;32889;17850;15039;29726;16305;13421
07;  Rheinland-Pfalz;65 Jahre und mehr;16609;6795;9814;16222;6612;9610
07;  Rheinland-Pfalz;Insgesamt;356374;197452;158922;304245;164558;139687
071;    Koblenz, Stat. Region;unter 18 Jahre;20657;10734;9923;15488;7929;7559
071;    Koblenz, Stat. Region;18 bis unter 25 Jahre;23325;11977;11348;21339;10059;11280
071;    Koblenz, Stat. Region;25 bis unter 30 Jahre;19894;10982;8912;17590;9477;8113
071;    Koblenz, Stat. Region;30 bis unter 50 Jahre;36056;21195;14861;30332;17694;12638
071;    Koblenz, Stat. Region;50 bis unter 65 Jahre;12049;6445;5604;10811;5820;4991
071;    Koblenz, Stat. Region;65 Jahre und mehr;7144;2854;4290;6893;2699;4194
071;    Koblenz, Stat. Region;Insgesamt;119125;64187;54938;102453;53678;48775
07111;      Koblenz, Kreisfreie Stadt;unter 18 Jahre;949;482;467;863;434;429
07111;      Koblenz, Kreisfreie Stadt;18 bis unter 25 Jahre;2963;1359;1604;1710;752;958
07111;      Koblenz, Kreisfreie Stadt;25 bis unter 30 Jahre;1927;1070;857;1810;907;903
07111;      Koblenz, Kreisfreie Stadt;30 bis unter 50 Jahre;2462;1532;930;2504;1538;966
07111;      Koblenz, Kreisfreie Stadt;50 bis unter 65 Jahre;614;322;292;666;384;282
07111;      Koblenz, Kreisfreie Stadt;65 Jahre und mehr;350;129;221;343;148;195
07111;      Koblenz, Kreisfreie Stadt;Insgesamt;9265;4894;4371;7896;4163;3733
07131;      Ahrweiler, Landkreis;unter 18 Jahre;1731;917;814;1229;641;588
07131;      Ahrweiler, Landkreis;18 bis unter 25 Jahre;1799;872;927;1675;767;908
07131;      Ahrweiler, Landkreis;25 bis unter 30 Jahre;1530;806;724;1429;778;651
07131;      Ahrweiler, Landkreis;30 bis unter 50 Jahre;3028;1724;1304;2342;1320;1022
07131;      Ahrweiler, Landkreis;50 bis unter 65 Jahre;1129;577;552;961;495;466
07131;      Ahrweiler, Landkreis;65 Jahre und mehr;832;355;477;665;278;387
07131;      Ahrweiler, Landkreis;Insgesamt;10049;5251;4798;8301;4279;4022
07132;      Altenkirchen (Westerwald), Landkreis;unter 18 Jahre;2035;1021;1014;1385;706;679
07132;      Altenkirchen (Westerwald), Landkreis;18 bis unter 25 Jahre;2053;1115;938;1974;924;1050
07132;      Altenkirchen (Westerwald), Landkreis;25 bis unter 30 Jahre;1656;927;729;1513;818;695
07132;      Altenkirchen (Westerwald), Landkreis;30 bis unter 50 Jahre;3119;1828;1291;2530;1501;1029
07132;      Altenkirchen (Westerwald), Landkreis;50 bis unter 65 Jahre;1011;545;466;1015;555;460
07132;      Altenkirchen (Westerwald), Landkreis;65 Jahre und mehr;619;233;386;625;238;387
07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;10493;5669;4824;9042;4742;4300
07133;      Bad Kreuznach, Landkreis;unter 18 Jahre;2104;1086;1018;1658;865;793
07133;      Bad Kreuznach, Landkreis;18 bis unter 25 Jahre;2211;1141;1070;2157;1028;1129
07133;      Bad Kreuznach, Landkreis;25 bis unter 30 Jahre;2078;1131;947;1749;946;803
07133;      Bad Kreuznach, Landkreis;30 bis unter 50 Jahre;3686;2120;1566;3204;1855;1349
07133;      Bad Kreuznach, Landkreis;50 bis unter 65 Jahre;1318;721;597;1131;623;508
07133;      Bad Kreuznach, Landkreis;65 Jahre und mehr;719;298;421;679;246;433
07133;      Bad Kreuznach, Landkreis;Insgesamt;12116;6497;5619;10578;5563;5015
07134;      Birkenfeld, Landkreis;unter 18 Jahre;1091;580;511;920;499;421
07134;      Birkenfeld, Landkreis;18 bis unter 25 Jahre;1141;543;598;1061;471;590
07134;      Birkenfeld, Landkreis;25 bis unter 30 Jahre;935;505;430;894;482;412
07134;      Birkenfeld, Landkreis;30 bis unter 50 Jahre;1637;939;698;1425;791;634
07134;      Birkenfeld, Landkreis;50 bis unter 65 Jahre;620;328;292;512;260;252
07134;      Birkenfeld, Landkreis;65 Jahre und mehr;341;139;202;318;120;198
07134;      Birkenfeld, Landkreis;Insgesamt;5765;3034;2731;5130;2623;2507
07135;      Cochem-Zell, Landkreis;unter 18 Jahre;748;399;349;608;303;305
07135;      Cochem-Zell, Landkreis;18 bis unter 25 Jahre;961;509;452;910;443;467
07135;      Cochem-Zell, Landkreis;25 bis unter 30 Jahre;843;487;356;714;392;322
07135;      Cochem-Zell, Landkreis;30 bis unter 50 Jahre;1383;811;572;1161;666;495
07135;      Cochem-Zell, Landkreis;50 bis unter 65 Jahre;549;281;268;447;218;229
07135;      Cochem-Zell, Landkreis;65 Jahre und mehr;391;158;233;332;133;199
07135;      Cochem-Zell, Landkreis;Insgesamt;4875;2645;2230;4172;2155;2017
07137;      Mayen-Koblenz, Landkreis;unter 18 Jahre;2775;1476;1299;2066;1042;1024
07137;      Mayen-Koblenz, Landkreis;18 bis unter 25 Jahre;3009;1528;1481;2977;1440;1537
07137;      Mayen-Koblenz, Landkreis;25 bis unter 30 Jahre;2762;1499;1263;2463;1291;1172
07137;      Mayen-Koblenz, Landkreis;30 bis unter 50 Jahre;5138;3050;2088;4357;2522;1835
07137;      Mayen-Koblenz, Landkreis;50 bis unter 65 Jahre;1542;805;737;1397;737;660
07137;      Mayen-Koblenz, Landkreis;65 Jahre und mehr;864;345;519;947;367;580
07137;      Mayen-Koblenz, Landkreis;Insgesamt;16090;8703;7387;14207;7399;6808
07138;      Neuwied, Landkreis;unter 18 Jahre;2539;1303;1236;1821;939;882
07138;      Neuwied, Landkreis;18 bis unter 25 Jahre;2391;1199;1192;2356;1107;1249
07138;      Neuwied, Landkreis;25 bis unter 30 Jahre;2105;1112;993;1865;1019;846
07138;      Neuwied, Landkreis;30 bis unter 50 Jahre;4126;2357;1769;3419;1951;1468
07138;      Neuwied, Landkreis;50 bis unter 65 Jahre;1501;780;721;1263;653;610
07138;      Neuwied, Landkreis;65 Jahre und mehr;901;370;531;885;346;539
07138;      Neuwied, Landkreis;Insgesamt;13563;7121;6442;11609;6015;5594
07140;      Rhein-Hunsrück-Kreis;unter 18 Jahre;1394;693;701;1099;540;559
07140;      Rhein-Hunsrück-Kreis;18 bis unter 25 Jahre;1579;835;744;1613;781;832
07140;      Rhein-Hunsrück-Kreis;25 bis unter 30 Jahre;1393;797;596;1236;690;546
07140;      Rhein-Hunsrück-Kreis;30 bis unter 50 Jahre;2537;1499;1038;2080;1240;840
07140;      Rhein-Hunsrück-Kreis;50 bis unter 65 Jahre;861;459;402;798;424;374
07140;      Rhein-Hunsrück-Kreis;65 Jahre und mehr;572;228;344;494;193;301
07140;      Rhein-Hunsrück-Kreis;Insgesamt;8336;4511;3825;7320;3868;3452
07141;      Rhein-Lahn-Kreis;unter 18 Jahre;2156;1165;991;1407;740;667
07141;      Rhein-Lahn-Kreis;18 bis unter 25 Jahre;2317;1356;961;1941;967;974
07141;      Rhein-Lahn-Kreis;25 bis unter 30 Jahre;1900;1128;772;1467;841;626
07141;      Rhein-Lahn-Kreis;30 bis unter 50 Jahre;3583;2193;1390;2640;1573;1067
07141;      Rhein-Lahn-Kreis;50 bis unter 65 Jahre;1156;610;546;981;526;455
07141;      Rhein-Lahn-Kreis;65 Jahre und mehr;574;228;346;643;264;379
07141;      Rhein-Lahn-Kreis;Insgesamt;11686;6680;5006;9079;4911;4168
07143;      Westerwaldkreis;unter 18 Jahre;3135;1612;1523;2432;1220;1212
07143;      Westerwaldkreis;18 bis unter 25 Jahre;2901;1520;1381;2965;1379;1586
07143;      Westerwaldkreis;25 bis unter 30 Jahre;2765;1520;1245;2450;1313;1137
07143;      Westerwaldkreis;30 bis unter 50 Jahre;5357;3142;2215;4670;2737;1933
07143;      Westerwaldkreis;50 bis unter 65 Jahre;1748;1017;731;1640;945;695
07143;      Westerwaldkreis;65 Jahre und mehr;981;371;610;962;366;596
07143;      Westerwaldkreis;Insgesamt;16887;9182;7705;15119;7960;7159
072;    Trier, Stat. Region;unter 18 Jahre;15999;8887;7112;12153;6568;5585
072;    Trier, Stat. Region;18 bis unter 25 Jahre;18148;11524;6624;14838;8903;5935
072;    Trier, Stat. Region;25 bis unter 30 Jahre;12319;7565;4754;11022;6463;4559
072;    Trier, Stat. Region;30 bis unter 50 Jahre;20892;13029;7863;17605;10885;6720
072;    Trier, Stat. Region;50 bis unter 65 Jahre;5304;2857;2447;4535;2443;2092
072;    Trier, Stat. Region;65 Jahre und mehr;2309;994;1315;2261;940;1321
072;    Trier, Stat. Region;Insgesamt;74971;44856;30115;62414;36202;26212
07211;      Trier, Kreisfreie Stadt;unter 18 Jahre;9240;5314;3926;7353;4071;3282
07211;      Trier, Kreisfreie Stadt;18 bis unter 25 Jahre;11841;8260;3581;8696;6081;2615
07211;      Trier, Kreisfreie Stadt;25 bis unter 30 Jahre;6547;4490;2057;6096;3910;2186
07211;      Trier, Kreisfreie Stadt;30 bis unter 50 Jahre;10070;6718;3352;9037;5937;3100
07211;      Trier, Kreisfreie Stadt;50 bis unter 65 Jahre;1665;953;712;1377;806;571
07211;      Trier, Kreisfreie Stadt;65 Jahre und mehr;456;206;250;445;207;238
07211;      Trier, Kreisfreie Stadt;Insgesamt;39819;25941;13878;33004;21012;11992
07231;      Bernkastel-Wittlich, Landkreis;unter 18 Jahre;1614;837;777;1156;599;557
07231;      Bernkastel-Wittlich, Landkreis;18 bis unter 25 Jahre;1587;827;760;1593;725;868
07231;      Bernkastel-Wittlich, Landkreis;25 bis unter 30 Jahre;1455;804;651;1299;697;602
07231;      Bernkastel-Wittlich, Landkreis;30 bis unter 50 Jahre;2716;1686;1030;2231;1369;862
07231;      Bernkastel-Wittlich, Landkreis;50 bis unter 65 Jahre;938;490;448;795;424;371
07231;      Bernkastel-Wittlich, Landkreis;65 Jahre und mehr;456;197;259;467;180;287
07231;      Bernkastel-Wittlich, Landkreis;Insgesamt;8766;4841;3925;7541;3994;3547
07232;      Eifelkreis Bitburg-Prüm;unter 18 Jahre;1525;827;698;1258;672;586
07232;      Eifelkreis Bitburg-Prüm;18 bis unter 25 Jahre;1493;727;766;1478;656;822
07232;      Eifelkreis Bitburg-Prüm;25 bis unter 30 Jahre;1358;688;670;1173;586;587
07232;      Eifelkreis Bitburg-Prüm;30 bis unter 50 Jahre;2533;1447;1086;2056;1156;900
07232;      Eifelkreis Bitburg-Prüm;50 bis unter 65 Jahre;894;471;423;805;432;373
07232;      Eifelkreis Bitburg-Prüm;65 Jahre und mehr;411;178;233;434;193;241
07232;      Eifelkreis Bitburg-Prüm;Insgesamt;8214;4338;3876;7204;3695;3509
07233;      Vulkaneifel, Landkreis;unter 18 Jahre;941;469;472;821;417;404
07233;      Vulkaneifel, Landkreis;18 bis unter 25 Jahre;981;499;482;1082;508;574
07233;      Vulkaneifel, Landkreis;25 bis unter 30 Jahre;823;458;365;786;432;354
07233;      Vulkaneifel, Landkreis;30 bis unter 50 Jahre;1502;886;616;1255;732;523
07233;      Vulkaneifel, Landkreis;50 bis unter 65 Jahre;544;272;272;423;195;228
07233;      Vulkaneifel, Landkreis;65 Jahre und mehr;306;142;164;321;145;176
07233;      Vulkaneifel, Landkreis;Insgesamt;5097;2726;2371;4688;2429;2259
07235;      Trier-Saarburg, Landkreis;unter 18 Jahre;2679;1440;1239;1565;809;756
07235;      Trier-Saarburg, Landkreis;18 bis unter 25 Jahre;2246;1211;1035;1989;933;1056
07235;      Trier-Saarburg, Landkreis;25 bis unter 30 Jahre;2136;1125;1011;1668;838;830
07235;      Trier-Saarburg, Landkreis;30 bis unter 50 Jahre;4071;2292;1779;3026;1691;1335
07235;      Trier-Saarburg, Landkreis;50 bis unter 65 Jahre;1263;671;592;1135;586;549
07235;      Trier-Saarburg, Landkreis;65 Jahre und mehr;680;271;409;594;215;379
07235;      Trier-Saarburg, Landkreis;Insgesamt;13075;7010;6065;9977;5072;4905
073;    Rheinhessen-Pfalz, Stat. Region;unter 18 Jahre;25961;13611;12350;19243;9840;9403
073;    Rheinhessen-Pfalz, Stat. Region;18 bis unter 25 Jahre;34467;17503;16964;27942;13194;14748
073;    Rheinhessen-Pfalz, Stat. Region;25 bis unter 30 Jahre;27852;15401;12451;25869;13775;12094
073;    Rheinhessen-Pfalz, Stat. Region;30 bis unter 50 Jahre;51306;30399;20907;44876;26854;18022
073;    Rheinhessen-Pfalz, Stat. Region;50 bis unter 65 Jahre;15536;8548;6988;14380;8042;6338
073;    Rheinhessen-Pfalz, Stat. Region;65 Jahre und mehr;7156;2947;4209;7068;2973;4095
073;    Rheinhessen-Pfalz, Stat. Region;Insgesamt;162278;88409;73869;139378;74678;64700
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;unter 18 Jahre;645;339;306;387;199;188
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;18 bis unter 25 Jahre;659;368;291;566;285;281
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;25 bis unter 30 Jahre;660;386;274;586;346;240
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;30 bis unter 50 Jahre;1354;863;491;1127;770;357
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;50 bis unter 65 Jahre;369;225;144;351;214;137
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;65 Jahre und mehr;178;81;97;127;50;77
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;3865;2262;1603;3144;1864;1280
07312;      Kaiserslautern, Kreisfreie Stadt;unter 18 Jahre;1071;569;502;818;420;398
07312;      Kaiserslautern, Kreisfreie Stadt;18 bis unter 25 Jahre;2785;1572;1213;1767;976;791
07312;      Kaiserslautern, Kreisfreie Stadt;25 bis unter 30 Jahre;1671;976;695;1737;1016;721
07312;      Kaiserslautern, Kreisfreie Stadt;30 bis unter 50 Jahre;2098;1224;874;2082;1232;850
07312;      Kaiserslautern, Kreisfreie Stadt;50 bis unter 65 Jahre;595;327;268;514;276;238
07312;      Kaiserslautern, Kreisfreie Stadt;65 Jahre und mehr;271;120;151;244;97;147
07312;      Kaiserslautern, Kreisfreie Stadt;Insgesamt;8491;4788;3703;7162;4017;3145
07313;      Landau in der Pfalz, Kreisfreie Stadt;unter 18 Jahre;543;273;270;363;186;177
07313;      Landau in der Pfalz, Kreisfreie Stadt;18 bis unter 25 Jahre;1508;560;948;867;332;535
07313;      Landau in der Pfalz, Kreisfreie Stadt;25 bis unter 30 Jahre;762;413;349;881;388;493
07313;      Landau in der Pfalz, Kreisfreie Stadt;30 bis unter 50 Jahre;1129;670;459;950;555;395
07313;      Landau in der Pfalz, Kreisfreie Stadt;50 bis unter 65 Jahre;316;176;140;269;141;128
07313;      Landau in der Pfalz, Kreisfreie Stadt;65 Jahre und mehr;176;84;92;138;61;77
07313;      Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;4434;2176;2258;3468;1663;1805
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;unter 18 Jahre;1826;946;880;1344;715;629
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;18 bis unter 25 Jahre;2655;1406;1249;2051;987;1064
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;25 bis unter 30 Jahre;2273;1381;892;2164;1220;944
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;30 bis unter 50 Jahre;4484;2934;1550;4693;3225;1468
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;50 bis unter 65 Jahre;1214;803;411;1330;914;416
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;65 Jahre und mehr;332;142;190;532;246;286
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;12784;7612;5172;12114;7307;4807
07315;      Mainz, Kreisfreie Stadt;unter 18 Jahre;1421;716;705;1363;719;644
07315;      Mainz, Kreisfreie Stadt;18 bis unter 25 Jahre;6081;2591;3490;3193;1250;1943
07315;      Mainz, Kreisfreie Stadt;25 bis unter 30 Jahre;3992;2062;1930;3979;1838;2141
07315;      Mainz, Kreisfreie Stadt;30 bis unter 50 Jahre;4538;2705;1833;5132;2977;2155
07315;      Mainz, Kreisfreie Stadt;50 bis unter 65 Jahre;985;567;418;974;581;393
07315;      Mainz, Kreisfreie Stadt;65 Jahre und mehr;436;167;269;493;209;284
07315;      Mainz, Kreisfreie Stadt;Insgesamt;17453;8808;8645;15134;7574;7560
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;unter 18 Jahre;523;269;254;407;209;198
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;18 bis unter 25 Jahre;679;340;339;561;261;300
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;25 bis unter 30 Jahre;628;352;276;524;287;237
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;30 bis unter 50 Jahre;1138;677;461;952;585;367
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;50 bis unter 65 Jahre;361;181;180;329;170;159
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;65 Jahre und mehr;202;82;120;161;59;102
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;3531;1901;1630;2934;1571;1363
07317;      Pirmasens, Kreisfreie Stadt;unter 18 Jahre;416;217;199;327;170;157
07317;      Pirmasens, Kreisfreie Stadt;18 bis unter 25 Jahre;517;285;232;466;220;246
07317;      Pirmasens, Kreisfreie Stadt;25 bis unter 30 Jahre;410;231;179;361;199;162
07317;      Pirmasens, Kreisfreie Stadt;30 bis unter 50 Jahre;717;439;278;632;381;251
07317;      Pirmasens, Kreisfreie Stadt;50 bis unter 65 Jahre;264;148;116;236;126;110
07317;      Pirmasens, Kreisfreie Stadt;65 Jahre und mehr;147;68;79;108;45;63
07317;      Pirmasens, Kreisfreie Stadt;Insgesamt;2471;1388;1083;2130;1141;989
07318;      Speyer, Kreisfreie Stadt;unter 18 Jahre;459;245;214;390;195;195
07318;      Speyer, Kreisfreie Stadt;18 bis unter 25 Jahre;588;309;279;521;245;276
07318;      Speyer, Kreisfreie Stadt;25 bis unter 30 Jahre;621;325;296;467;239;228
07318;      Speyer, Kreisfreie Stadt;30 bis unter 50 Jahre;1181;718;463;1052;641;411
07318;      Speyer, Kreisfreie Stadt;50 bis unter 65 Jahre;376;219;157;338;197;141
07318;      Speyer, Kreisfreie Stadt;65 Jahre und mehr;214;84;130;129;50;79
07318;      Speyer, Kreisfreie Stadt;Insgesamt;3439;1900;1539;2897;1567;1330
07319;      Worms, Kreisfreie Stadt;unter 18 Jahre;843;413;430;611;290;321
07319;      Worms, Kreisfreie Stadt;18 bis unter 25 Jahre;1491;783;708;1063;492;571
07319;      Worms, Kreisfreie Stadt;25 bis unter 30 Jahre;1119;685;434;1043;602;441
07319;      Worms, Kreisfreie Stadt;30 bis unter 50 Jahre;2068;1363;705;1722;1152;570
07319;      Worms, Kreisfreie Stadt;50 bis unter 65 Jahre;494;276;218;481;299;182
07319;      Worms, Kreisfreie Stadt;65 Jahre und mehr;194;86;108;186;77;109
07319;      Worms, Kreisfreie Stadt;Insgesamt;6209;3606;2603;5106;2912;2194
07320;      Zweibrücken, Kreisfreie Stadt;unter 18 Jahre;356;192;164;264;126;138
07320;      Zweibrücken, Kreisfreie Stadt;18 bis unter 25 Jahre;446;253;193;325;142;183
07320;      Zweibrücken, Kreisfreie Stadt;25 bis unter 30 Jahre;377;204;173;365;199;166
07320;      Zweibrücken, Kreisfreie Stadt;30 bis unter 50 Jahre;749;431;318;623;342;281
07320;      Zweibrücken, Kreisfreie Stadt;50 bis unter 65 Jahre;281;120;161;243;105;138
07320;      Zweibrücken, Kreisfreie Stadt;65 Jahre und mehr;98;28;70;107;35;72
07320;      Zweibrücken, Kreisfreie Stadt;Insgesamt;2307;1228;1079;1927;949;978
07331;      Alzey-Worms, Landkreis;unter 18 Jahre;1703;859;844;1215;605;610
