GENESIS-Tabelle: AI007-1
Regionalatlas Deutschland;;;;;;;;;;;
Indikatoren des Themenbereichs "Erwerbstätigkeit";;;;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;;;
;;;Arbeitsplatzdichte;Anteil Erwerbst. Land- u. Forstwirtsch., Fischerei;Anteil Erwerbstätige Produzierendes Gewerbe;Anteil Erwerbstätige Verarbeitendes Gewerbe;Anteil Erwerbstätige Baugewerbe;Anteil Erwerbstätige Dienstleistungsbereiche;Ant ET Handel, Verkehr, Gastgew., Inform., Kommun.;Ant ET Finanz-, Vers., Unt-dl., Grundst-, Wohngsw.;Ant ET Öffentl. u. sonst. DL, Erzieh., Gesundh.
2013;13071;      Landkreis Mecklenburgische Seenplatte;717,7;3,7;20,4;11,1;7,6;75,9;26,4;14,2;35,3
2013;13072;      Landkreis Rostock;638,9;5,0;21,0;11,2;8,7;74,0;29,0;13,0;32,0
2013;13073;      Landkreis Vorpommern-Rügen;684,8;3,4;14,5;6,1;7,3;82,0;32,3;13,3;36,4
2013;13074;      Landkreis Nordwestmecklenburg;577,7;4,1;29,8;17,9;9,5;66,2;24,5;11,8;29,8
2013;13075;      Landkreis Vorpommern-Greifswald;662,4;3,3;14,8;6,7;7,0;81,9;25,2;16,7;40,0
2013;13076;      Landkreis Ludwigslust-Parchim;606,4;5,8;29,4;19,0;9,2;64,7;25,6;10,9;28,3
2013;14;  Sachsen;788,9;1,4;26,9;17,1;8,1;71,6;24,0;16,8;30,8
2013;141;    Chemnitz, Regierungsbezirk;.;.;.;.;.;.;.;.;.
2013;14161;      Chemnitz, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2013;14166;      Plauen, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2013;14167;      Zwickau, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2013;14171;      Annaberg, Landkreis;.;.;.;.;.;.;.;.;.
2013;14173;      Chemnitzer Land, Landkreis;.;.;.;.;.;.;.;.;.
2013;14177;      Freiberg, Landkreis;.;.;.;.;.;.;.;.;.
2013;14178;      Vogtlandkreis;.;.;.;.;.;.;.;.;.
2013;14181;      Mittlerer Erzgebirgskreis;.;.;.;.;.;.;.;.;.
2013;14182;      Mittweida, Landkreis;.;.;.;.;.;.;.;.;.
2013;14188;      Stollberg, Landkreis;.;.;.;.;.;.;.;.;.
2013;14191;      Aue-Schwarzenberg, Landkreis;.;.;.;.;.;.;.;.;.
2013;14193;      Zwickauer Land, Landkreis;.;.;.;.;.;.;.;.;.
2013;142;    Dresden, Regierungsbezirk;.;.;.;.;.;.;.;.;.
2013;14262;      Dresden, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2013;14263;      Görlitz, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2013;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2013;14272;      Bautzen, Landkreis;.;.;.;.;.;.;.;.;.
2013;14280;      Meißen, Landkreis;.;.;.;.;.;.;.;.;.
2013;14284;      Niederschlesischer Oberlausitzkreis;.;.;.;.;.;.;.;.;.
2013;14285;      Riesa-Großenhain, Landkreis;.;.;.;.;.;.;.;.;.
2013;14286;      Löbau-Zittau, Landkreis;.;.;.;.;.;.;.;.;.
2013;14287;      Sächsische Schweiz, Landkreis;.;.;.;.;.;.;.;.;.
2013;14290;      Weißeritzkreis;.;.;.;.;.;.;.;.;.
2013;14292;      Kamenz, Landkreis;.;.;.;.;.;.;.;.;.
2013;143;    Leipzig, Regierungsbezirk;.;.;.;.;.;.;.;.;.
2013;14365;      Leipzig, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2013;14374;      Delitzsch, Landkreis;.;.;.;.;.;.;.;.;.
2013;14375;      Döbeln, Landkreis;.;.;.;.;.;.;.;.;.
2013;14379;      Leipziger Land, Landkreis;.;.;.;.;.;.;.;.;.
2013;14383;      Muldentalkreis;.;.;.;.;.;.;.;.;.
2013;14389;      Torgau-Oschatz, Landkreis;.;.;.;.;.;.;.;.;.
2013;145;    Chemnitz, NUTS 2-Region;780,8;1,6;32,4;22,2;8,7;66,0;22,7;14,0;29,2
2013;14511;      Chemnitz, Stadt;986,1;0,2;20,1;12,2;5,6;79,7;24,6;22,6;32,5
2013;14521;      Erzgebirgskreis;693,8;1,9;39,9;28,0;10,6;58,2;20,9;9,5;27,8
2013;14522;      Mittelsachsen, Landkreis;743,2;3,0;35,8;24,3;9,8;61,4;22,6;11,1;27,7
2013;14523;      Vogtlandkreis;738,5;1,9;33,7;22,9;9,3;64,4;22,9;11,9;29,6
2013;14524;      Zwickau, Landkreis;789,5;1,2;32,9;23,4;8,2;66,0;22,9;14,6;28,5
2013;146;    Dresden, NUTS 2-Region;787,7;1,5;26,4;16,8;7,9;72,1;23,4;15,9;32,8
2013;14612;      Dresden, Stadt;916,5;0,2;17,2;10,8;5,0;82,6;24,1;22,0;36,5
2013;14625;      Bautzen, Landkreis;750,0;2,0;33,0;21,9;9,5;65,0;24,0;12,5;28,5
2013;14626;      Görlitz, Landkreis;715,6;2,4;29,9;17,9;8,7;67,8;21,2;11,5;35,2
2013;14627;      Meißen, Landkreis;739,6;2,6;34,5;23,0;10,0;63,0;24,1;12,1;26,8
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;665,7;2,6;33,2;20,1;11,2;64,2;22,2;10,9;31,1
2013;147;    Leipzig, NUTS 2-Region;802,3;1,2;20,0;10,6;7,5;78,8;26,6;22,0;30,2
2013;14713;      Leipzig, Stadt;906,9;0,1;13,6;7,4;4,9;86,3;26,8;28,1;31,4
2013;14729;      Leipzig, Landkreis;623,3;2,5;31,3;16,0;12,1;66,2;25,2;12,0;29,0
2013;14730;      Nordsachsen, Landkreis;742,7;3,5;29,5;15,8;11,4;67,0;27,4;12,2;27,3
2013;15;  Sachsen-Anhalt;706,3;2,1;26,2;16,0;8,1;71,7;23,8;15,6;32,3
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;854,3;0,7;23,7;15,2;7,1;75,6;19,4;19,6;36,6
2013;15002;      Halle (Saale), Kreisfreie Stadt;839,4;0,1;11,0;4,8;4,9;89,0;24,3;21,6;43,0
2013;15003;      Magdeburg, Kreisfreie Stadt;918,9;0,1;14,6;7,4;5,4;85,2;21,4;25,4;38,4
2013;15081;      Altmarkkreis Salzwedel;672,2;5,8;29,5;17,6;9,5;64,7;23,4;12,4;28,9
2013;15082;      Anhalt-Bitterfeld, Landkreis;690,1;2,6;34,7;24,4;8,0;62,7;22,8;13,5;26,4
2013;15083;      Börde, Landkreis;626,5;3,6;34,8;24,1;8,6;61,6;28,4;10,3;22,9
2013;15084;      Burgenlandkreis;623,7;2,2;29,2;15,8;9,8;68,6;24,3;13,2;31,1
2013;15085;      Harz, Landkreis;664,1;2,0;29,4;18,8;8,8;68,6;25,4;11,3;31,9
2013;15086;      Jerichower Land, Landkreis;638,5;4,5;31,8;17,9;11,6;63,4;20,3;10,8;32,4
2013;15087;      Mansfeld-Südharz, Landkreis;605,7;2,8;29,5;18,5;9,4;67,7;25,1;10,9;31,7
2013;15088;      Saalekreis;698,2;2,1;33,0;19,5;10,1;64,9;28,3;16,3;20,2
2013;15089;      Salzlandkreis;650,8;1,8;31,4;20,7;7,8;66,8;21,7;12,1;33,0
2013;15090;      Stendal, Landkreis;634,1;5,0;24,7;13,6;10,5;70,2;22,4;11,7;36,1
2013;15091;      Wittenberg, Landkreis;652,2;3,2;32,8;21,6;9,6;64,0;22,7;12,6;28,7
2013;151;    Dessau, Stat. Region;.;.;.;.;.;.;.;.;.
2013;15101;      Dessau, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2013;15151;      Anhalt-Zerbst, Kreis;.;.;.;.;.;.;.;.;.
2013;15153;      Bernburg, Kreis;.;.;.;.;.;.;.;.;.
2013;15154;      Bitterfeld, Kreis;.;.;.;.;.;.;.;.;.
2013;15159;      Köthen, Kreis;.;.;.;.;.;.;.;.;.
2013;15171;      Wittenberg, Kreis;.;.;.;.;.;.;.;.;.
2013;152;    Halle, Stat. Region;.;.;.;.;.;.;.;.;.
2013;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2013;15256;      Burgenlandkreis;.;.;.;.;.;.;.;.;.
2013;15260;      Mansfelder Land, Kreis;.;.;.;.;.;.;.;.;.
2013;15261;      Merseburg-Querfurt, Kreis;.;.;.;.;.;.;.;.;.
2013;15265;      Saalkreis;.;.;.;.;.;.;.;.;.
2013;15266;      Sangerhausen, Kreis;.;.;.;.;.;.;.;.;.
2013;15268;      Weißenfels, Kreis;.;.;.;.;.;.;.;.;.
2013;153;    Magdeburg, Stat. Region;.;.;.;.;.;.;.;.;.
2013;15303;      Magdeburg, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2013;15352;      Aschersleben-Staßfurt, Kreis;.;.;.;.;.;.;.;.;.
2013;15355;      Bördekreis;.;.;.;.;.;.;.;.;.
2013;15357;      Halberstadt, Kreis;.;.;.;.;.;.;.;.;.
2013;15358;      Jerichower Land, Kreis;.;.;.;.;.;.;.;.;.
2013;15362;      Ohrekreis;.;.;.;.;.;.;.;.;.
2013;15363;      Stendal, Kreis;.;.;.;.;.;.;.;.;.
2013;15364;      Quedlinburg, Kreis;.;.;.;.;.;.;.;.;.
2013;15367;      Schönebeck, Kreis;.;.;.;.;.;.;.;.;.
2013;15369;      Wernigerode, Kreis;.;.;.;.;.;.;.;.;.
2013;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.;.;.;.;.;.;.
2013;16;  Thüringen;751,7;2,2;30,0;20,5;8,0;67,8;22,0;14,6;31,3
2013;16051;      Erfurt, krsfr. Stadt;1041,1;0,4;13,2;6,2;5,0;86,5;26,7;24,5;35,3
2013;16052;      Gera, krsfr. Stadt;865,8;0,4;16,1;8,9;5,6;83,3;24,3;20,2;38,7
2013;16053;      Jena, krsfr. Stadt;917,7;0,2;20,3;14,7;4,4;79,6;18,6;18,9;42,0
2013;16054;      Suhl, krsfr. Stadt;1002,0;-;19,9;13,6;5,4;80,1;24,9;16,7;38,5
2013;16055;      Weimar, krsfr. Stadt;834,1;0,3;13,7;7,6;5,0;86,3;21,6;18,1;46,6
2013;16056;      Eisenach, krsfr. Stadt;1086,8;0,4;29,0;23,0;4,2;71,0;21,9;19,4;29,7
2013;16061;      Eichsfeld, Kreis;695,5;2,4;38,1;24,6;12,0;59,3;20,5;12,2;26,6
2013;16062;      Nordhausen, Kreis;712,5;2,1;29,9;18,3;9,5;68,0;21,4;13,1;33,5
2013;16063;      Wartburgkreis;634,6;3,1;42,7;32,8;8,2;54,2;19,2;11,3;23,8
2013;16064;      Unstrut-Hainich-Kreis;691,1;3,4;28,9;18,8;8,8;67,7;20,3;11,6;35,8
2013;16065;      Kyffhäuserkreis;589,0;4,1;30,4;19,5;9,2;65,5;19,1;10,6;35,8
2013;16066;      Schmalkalden-Meiningen, Kreis;728,3;2,0;37,9;27,6;8,2;60,1;19,9;12,3;27,9
2013;16067;      Gotha, Kreis;728,3;2,2;34,4;24,9;8,5;63,6;24,0;12,3;27,3
2013;16068;      Sömmerda, Kreis;622,0;5,2;37,5;26,5;9,6;57,4;21,6;11,7;24,1
2013;16069;      Hildburghausen, Kreis;613,9;4,2;42,0;29,9;10,6;53,8;18,6;9,1;26,1
2013;16070;      Ilm-Kreis;717,8;2,0;39,1;29,2;8,3;58,7;22,3;10,3;26,1
2013;16071;      Weimarer Land, Kreis;603,9;3,7;32,3;18,2;12,9;64,0;23,7;10,5;29,8
2013;16072;      Sonneberg, Kreis;763,3;1,8;43,0;34,1;7,2;55,9;17,9;13,3;24,7
2013;16073;      Saalfeld-Rudolstadt, Kreis;715,3;2,2;35,3;25,2;8,1;62,7;19,5;12,0;31,2
2013;16074;      Saale-Holzland-Kreis;654,5;4,5;36,2;24,2;10,7;59,3;24,2;10,4;24,7
2013;16075;      Saale-Orla-Kreis;759,6;4,9;42,8;32,2;8,8;52,6;17,9;10,3;24,3
2013;16076;      Greiz, Kreis;621,1;3,8;37,3;22,8;13,0;58,9;23,6;8,8;26,6
2013;16077;      Altenburger Land, Kreis;641,3;3,0;33,7;22,9;8,9;63,6;24,0;11,1;28,6
2012;DG;Deutschland;791,7;1,6;24,7;17,6;5,7;73,7;25,9;17,0;30,8
2012;01;  Schleswig-Holstein;734,9;2,9;19,6;12,2;6,1;77,5;28,1;15,1;34,3
2012;01001;      Flensburg, Kreisfreie Stadt;1010,8;0,2;13,1;9,4;2,5;86,9;31,0;16,5;39,5
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;961,1;0,1;11,9;8,0;2,9;88,0;24,9;19,4;43,7
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;920,8;0,2;17,3;11,9;4,3;82,4;26,0;20,3;36,2
2012;01004;      Neumünster, Kreisfreie Stadt;967,6;1,0;19,0;11,9;5,6;80,4;32,8;16,9;30,7
2012;01051;      Dithmarschen, Landkreis;680,5;6,6;22,6;13,3;8,0;70,8;26,9;10,7;33,2
2012;01053;      Herzogtum Lauenburg, Landkreis;560,7;3,6;22,4;14,1;6,8;74,0;26,9;13,4;33,8
2012;01054;      Nordfriesland, Landkreis;852,8;5,0;18,4;8,3;7,8;76,6;31,3;10,8;34,5
2012;01055;      Ostholstein, Landkreis;703,5;3,5;16,5;8,9;6,1;80,2;31,1;11,9;37,2
2012;01056;      Pinneberg, Landkreis;644,6;3,0;26,2;17,4;6,5;70,8;30,4;14,4;26,0
2012;01057;      Plön, Landkreis;536,3;4,7;18,9;9,5;9,0;76,4;26,2;12,8;37,4
2012;01058;      Rendsburg-Eckernförde, Landkreis;656,6;4,4;19,3;9,9;7,8;76,4;25,3;13,4;37,7
2012;01059;      Schleswig-Flensburg, Landkreis;645,5;6,4;18,8;9,4;8,1;74,9;27,8;11,5;35,6
2012;01060;      Segeberg, Landkreis;687,8;2,6;23,6;16,1;6,6;73,7;28,9;15,7;29,2
2012;01061;      Steinburg, Landkreis;661,0;5,6;24,6;14,6;7,6;70,0;21,8;15,1;33,1
2012;01062;      Stormarn, Landkreis;726,0;1,7;25,1;18,3;6,2;73,3;32,1;16,3;24,9
2012;02;  Hamburg;993,4;0,2;13,0;8,6;3,3;86,8;33,1;25,2;28,5
2012;03;  Niedersachsen;760,9;2,9;23,6;16,1;6,0;73,5;26,0;15,3;32,2
2012;031;    Braunschweig, Stat. Region;780,5;1,4;27,9;22,0;4,4;70,7;22,0;16,8;31,9
2012;03101;      Braunschweig, Kreisfreie Stadt;960,2;0,1;18,2;13,5;3,4;81,8;24,6;24,7;32,5
2012;03102;      Salzgitter, Kreisfreie Stadt;910,4;0,5;47,6;42,6;3,0;51,9;19,2;9,8;22,9
2012;03103;      Wolfsburg, Kreisfreie Stadt;1599,5;0,2;49,0;46,3;1,8;50,9;14,0;21,8;15,1
2012;03151;      Gifhorn, Landkreis;482,7;3,4;21,6;12,7;8,0;75,1;23,8;17,4;33,9
2012;03152;      Göttingen, Landkreis;810,7;1,0;18,6;13,5;4,2;80,3;22,7;15,0;42,6
2012;03153;      Goslar, Landkreis;731,4;1,3;22,9;16,5;4,6;75,6;27,1;12,3;36,2
2012;03154;      Helmstedt, Landkreis;512,4;3,3;23,3;12,0;6,3;73,7;23,7;10,7;39,3
2012;03155;      Northeim, Landkreis;688,2;4,2;29,2;21,9;6,1;66,6;22,8;12,8;31,0
2012;03156;      Osterode am Harz, Landkreis;774,0;1,1;31,4;24,9;4,8;67,5;23,0;9,2;35,3
2012;03157;      Peine, Landkreis;531,5;2,2;25,1;15,7;6,5;72,7;25,7;14,1;32,9
2012;03158;      Wolfenbüttel, Landkreis;467,5;3,6;21,3;11,6;7,5;75,1;20,8;13,0;41,3
2012;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-
2012;032;    Hannover, Stat. Region;789,9;1,6;20,4;13,9;5,0;78,0;27,1;17,4;33,5
2012;03241;      Region Hannover, Landkreis;873,1;0,6;16,6;10,9;4,2;82,8;28,0;21,0;33,8
2012;03241001;      Hannover, Landeshauptstadt;1115,6;0,0;14,5;10,0;2,6;85,5;23,6;24,0;37,9
2012;03251;      Diepholz, Landkreis;702,4;5,2;24,6;16,2;6,9;70,2;31,8;12,3;26,0
2012;03252;      Hameln-Pyrmont, Landkreis;757,3;2,1;24,0;17,1;5,4;73,8;23,6;15,2;35,0
2012;03254;      Hildesheim, Landkreis;694,3;1,7;25,5;18,4;5,7;72,8;24,9;11,7;36,2
2012;03255;      Holzminden, Landkreis;659,8;2,3;37,7;30,0;6,0;60,3;22,0;10,0;28,3
2012;03256;      Nienburg (Weser), Landkreis;704,9;5,4;26,4;16,8;7,6;67,9;24,8;10,0;33,2
2012;03257;      Schaumburg, Landkreis;626,5;1,6;24,1;17,4;5,9;74,4;24,4;11,4;38,6
2012;033;    Lüneburg, Stat. Region;654,4;4,5;20,6;12,0;7,4;74,9;28,2;12,4;34,3
2012;03351;      Celle, Landkreis;698,6;2,3;23,9;14,7;6,5;73,7;23,5;11,6;38,6
2012;03352;      Cuxhaven, Landkreis;564,8;7,5;18,9;9,6;8,1;73,6;27,7;10,1;35,9
2012;03353;      Harburg, Landkreis;546,1;3,7;17,6;8,1;8,8;78,8;35,5;13,6;29,7
2012;03354;      Lüchow-Dannenberg, Landkreis;647,3;8,7;24,6;16,9;6,7;67,2;24,1;11,3;31,8
2012;03355;      Lüneburg, Landkreis;664,9;2,4;18,6;12,1;5,7;78,8;25,4;14,0;39,3
2012;03356;      Osterholz, Landkreis;536,1;3,9;18,5;10,4;7,3;77,3;29,9;13,0;34,4
2012;03357;      Rotenburg (Wümme), Landkreis;752,5;5,5;21,8;12,4;8,5;72,8;27,2;10,7;34,8
2012;03358;      Heidekreis, Landkreis;798,0;3,6;19,0;11,1;6,6;77,4;26,3;12,2;38,9
2012;03359;      Stade, Landkreis;660,9;5,9;21,7;12,1;8,3;72,3;30,5;13,3;28,4
2012;03360;      Uelzen, Landkreis;712,1;5,8;17,7;10,6;6,5;76,5;27,1;10,3;39,1
2012;03361;      Verden, Landkreis;689,3;3,2;25,7;17,4;7,4;71,1;29,6;14,5;27,0
2012;034;    Weser-Ems, Stat. Region;795,0;4,0;25,3;16,7;7,1;70,7;26,3;14,3;30,2
2012;03401;      Delmenhorst, Kreisfreie Stadt;698,3;0,6;16,2;10,2;4,8;83,2;24,9;23,4;34,8
2012;03402;      Emden, Kreisfreie Stadt;1245,6;0,5;34,8;29,9;3,7;64,7;24,3;16,2;24,3
2012;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1020,7;0,2;10,8;5,0;3,7;89,0;27,5;20,9;40,6
2012;03404;      Osnabrück, Kreisfreie Stadt;1166,0;0,2;16,9;11,1;4,4;82,9;27,4;21,1;34,3
2012;03405;      Wilhelmshaven, Kreisfreie Stadt;948,5;0,2;14,8;7,6;4,8;85,0;20,4;13,7;51,0
2012;03451;      Ammerland, Landkreis;720,7;8,4;25,3;15,6;9,1;66,2;30,9;9,3;26,0
2012;03452;      Aurich, Landkreis;661,7;4,6;19,7;10,2;8,5;75,7;31,0;12,7;32,0
2012;03453;      Cloppenburg, Landkreis;765,9;8,5;33,6;22,7;9,9;57,9;23,1;10,7;24,1
2012;03454;      Emsland, Landkreis;834,0;4,6;32,5;21,5;9,2;62,9;23,8;11,7;27,4
2012;03455;      Friesland, Landkreis;667,0;4,2;20,6;12,8;6,4;75,4;27,8;14,7;32,9
2012;03456;      Grafschaft Bentheim, Landkreis;766,3;4,2;27,9;17,4;8,0;68,1;27,9;13,1;27,1
2012;03457;      Leer, Landkreis;649,1;4,2;18,4;9,6;7,5;77,3;30,0;15,7;31,6
2012;03458;      Oldenburg, Landkreis;576,3;5,7;26,2;16,7;8,6;67,9;27,0;13,5;27,4
2012;03459;      Osnabrück, Landkreis;690,4;4,1;32,3;23,6;7,6;63,6;25,7;12,5;25,5
2012;03460;      Vechta, Landkreis;958,8;7,2;33,3;24,5;7,6;59,6;23,0;12,1;24,6
2012;03461;      Wesermarsch, Landkreis;672,8;4,7;36,5;26,2;6,7;58,5;23,3;9,3;25,9
2012;03462;      Wittmund, Landkreis;672,8;7,4;16,1;7,9;7,9;76,4;33,5;9,5;33,5
2012;04;  Bremen;958,1;0,1;19,6;14,6;3,6;80,3;29,3;19,6;31,5
2012;04011;      Bremen, Kreisfreie Stadt;953,2;0,1;19,7;14,8;3,5;80,2;29,1;20,2;30,9
2012;04012;      Bremerhaven, Kreisfreie Stadt;983,5;0,1;18,8;13,4;3,9;81,0;30,2;16,6;34,3
2012;05;  Nordrhein-Westfalen;776,7;0,9;23,5;16,7;5,1;75,6;26,7;17,6;31,3
2012;051;    Düsseldorf, Regierungsbezirk;798,4;0,8;21,3;14,6;4,9;77,9;28,1;20,1;29,7
2012;05111;      Düsseldorf, Kreisfreie Stadt;1252,0;0,2;11,7;7,9;2,6;88,2;29,8;30,7;27,6
2012;05112;      Duisburg, Kreisfreie Stadt;698,3;0,1;24,5;17,9;4,8;75,4;26,5;18,3;30,6
2012;05113;      Essen, Kreisfreie Stadt;869,7;0,1;14,7;7,3;4,7;85,3;26,1;25,2;34,0
2012;05114;      Krefeld, Kreisfreie Stadt;827,4;0,5;25,9;19,9;4,1;73,6;25,9;17,7;30,0
2012;05116;      Mönchengladbach, Kreisfreie Stadt;753,3;0,4;20,4;14,5;5,5;79,2;26,9;20,7;31,5
2012;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;779,6;0,2;25,7;18,1;6,2;74,2;29,2;18,7;26,3
2012;05119;      Oberhausen, Kreisfreie Stadt;668,8;0,1;23,5;11,9;7,8;76,5;27,0;20,7;28,8
2012;05120;      Remscheid, Kreisfreie Stadt;853,8;0,2;38,0;29,6;7,4;61,8;19,8;16,4;25,6
2012;05122;      Solingen, Kreisfreie Stadt;698,7;0,1;31,9;25,1;4,7;67,9;23,6;13,5;30,8
2012;05124;      Wuppertal, Kreisfreie Stadt;733,0;0,1;24,1;18,9;4,0;75,8;24,9;16,8;34,0
2012;05154;      Kleve, Kreis;687,0;5,7;21,3;13,1;7,2;72,9;26,6;13,1;33,2
2012;05158;      Mettmann, Kreis;798,9;0,4;27,6;21,7;5,0;72,1;32,3;15,5;24,2
2012;05162;      Rhein-Kreis Neuss;689,0;1,0;23,9;15,6;4,8;75,1;33,3;14,7;27,1
2012;05166;      Viersen, Kreis;643,0;2,8;25,8;18,0;6,5;71,6;29,1;13,4;29,1
2012;05170;      Wesel, Kreis;639,1;1,5;23,5;14,2;6,4;75,1;27,9;14,6;32,6
2012;053;    Köln, Regierungsbezirk;781,9;0,7;19,1;12,8;4,7;80,2;26,9;20,1;33,1
2012;05314;      Bonn, Kreisfreie Stadt;1108,8;0,1;7,0;4,5;2,2;92,9;24,2;20,2;48,4
2012;05315;      Köln, Kreisfreie Stadt;985,0;0,1;13,3;8,5;3,1;86,6;29,4;26,6;30,6
2012;05316;      Leverkusen, Kreisfreie Stadt;786,7;0,1;27,0;18,0;4,6;72,7;27,5;17,0;28,2
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);786,0;0,4;21,2;15,3;4,4;78,4;25,9;17,0;35,5
2012;05334002;      Aachen, krfr. Stadt;.;.;.;.;.;.;.;.;.
2012;05354;      Aachen, Kreis;.;.;.;.;.;.;.;.;.
2012;05358;      Düren, Kreis;674,2;1,8;26,0;17,5;5,9;72,2;19,9;21,6;30,7
2012;05362;      Rhein-Erft-Kreis;642,2;1,0;23,3;12,7;6,9;75,7;31,2;16,7;27,8
2012;05366;      Euskirchen, Kreis;624,5;1,8;25,3;16,6;7,5;72,8;25,9;13,9;33,0
2012;05370;      Heinsberg, Kreis;597,8;2,3;24,2;14,8;8,1;73,5;26,4;14,7;32,3
2012;05374;      Oberbergischer Kreis;767,5;1,0;34,8;28,5;5,4;64,3;20,5;17,0;26,8
2012;05378;      Rheinisch-Bergischer Kreis;614,8;0,7;22,7;15,6;6,7;76,6;26,3;15,7;34,6
2012;05382;      Rhein-Sieg-Kreis;591,5;1,5;21,7;14,0;6,6;76,9;27,6;15,9;33,4
2012;055;    Münster, Regierungsbezirk;724,5;1,7;24,5;16,2;6,0;73,8;26,0;14,9;32,8
2012;05512;      Bottrop, Kreisfreie Stadt;635,7;1,0;25,5;10,8;5,5;73,5;24,4;14,1;35,0
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;664,8;0,2;20,6;12,0;5,9;79,3;23,6;18,5;37,2
2012;05515;      Münster, Kreisfreie Stadt;1004,8;0,7;10,6;6,3;3,0;88,7;25,7;21,2;41,8
2012;05554;      Borken, Kreis;800,4;2,8;34,2;24,5;8,5;62,9;26,6;11,2;25,1
2012;05558;      Coesfeld, Kreis;653,1;3,7;24,8;17,8;6,2;71,4;27,0;11,8;32,6
2012;05562;      Recklinghausen, Kreis;599,0;0,7;22,7;11,9;6,4;76,5;25,7;15,6;35,1
2012;05566;      Steinfurt, Kreis;736,4;2,1;28,0;19,8;6,4;69,9;29,1;12,1;28,7
2012;05570;      Warendorf, Kreis;710,6;2,9;33,4;26,9;5,8;63,6;22,9;13,0;27,7
2012;057;    Detmold, Regierungsbezirk;798,9;1,2;29,1;22,8;5,1;69,8;25,7;13,9;30,2
2012;05711;      Bielefeld, Kreisfreie Stadt;880,6;0,3;18,5;13,5;3,4;81,2;27,2;16,5;37,4
2012;05754;      Gütersloh, Kreis;873,6;1,3;36,9;30,8;5,3;61,7;26,9;14,7;20,2
2012;05758;      Herford, Kreis;766,8;0,7;35,2;28,3;5,8;64,0;26,3;12,8;24,9
2012;05762;      Höxter, Kreis;676,2;3,0;27,7;20,4;6,5;69,4;24,2;10,1;35,0
2012;05766;      Lippe, Kreis;712,3;1,3;29,2;22,3;5,9;69,6;23,6;12,6;33,4
2012;05770;      Minden-Lübbecke, Kreis;818,2;1,3;29,0;22,8;4,9;69,7;23,9;14,1;31,7
2012;05774;      Paderborn, Kreis;782,6;1,4;27,4;21,0;5,3;71,1;26,1;13,4;31,6
2012;059;    Arnsberg, Regierungsbezirk;765,3;0,7;28,2;21,6;5,0;71,1;25,5;14,8;30,9
2012;05911;      Bochum, Kreisfreie Stadt;764,9;0,1;18,0;12,0;4,8;82,0;25,3;17,2;39,4
2012;05913;      Dortmund, Kreisfreie Stadt;818,5;0,1;15,1;8,7;4,7;84,7;31,1;20,6;33,0
2012;05914;      Hagen, Kreisfreie Stadt;820,8;0,2;24,6;18,5;4,2;75,2;27,4;14,7;33,1
2012;05915;      Hamm, Kreisfreie Stadt;685,0;0,5;20,3;13,1;5,4;79,3;29,0;14,6;35,8
2012;05916;      Herne, Kreisfreie Stadt;642,2;0,2;25,5;9,7;7,6;74,5;24,2;15,6;34,7
2012;05954;      Ennepe-Ruhr-Kreis;677,2;0,4;32,3;26,8;4,6;67,2;23,5;13,0;30,7
2012;05958;      Hochsauerlandkreis;836,7;1,7;34,6;27,6;5,6;63,6;22,1;12,4;29,2
2012;05962;      Märkischer Kreis;770,9;0,6;44,1;38,6;4,4;55,3;19,2;11,6;24,5
2012;05966;      Olpe, Kreis;858,4;1,2;46,6;39,8;6,1;52,2;19,1;10,5;22,6
2012;05970;      Siegen-Wittgenstein, Kreis;842,8;0,5;34,8;28,7;5,2;64,8;24,7;12,2;27,9
2012;05974;      Soest, Kreis;777,3;2,3;31,5;25,6;5,1;66,1;23,7;12,7;29,8
2012;05978;      Unna, Kreis;666,0;0,7;24,1;16,9;4,8;75,2;30,3;15,2;29,6
2012;06;  Hessen;816,1;0,9;21,7;15,5;5,1;77,3;27,7;20,6;29,1
2012;064;    Darmstadt, Regierungsbezirk;841,4;0,7;18,5;12,7;4,7;80,8;29,2;24,7;27,0
