GENESIS-Tabelle: 22411-02-02-4
Statistik über die Empfänger von Pflegeleistungen,;;;;;;;;;;
Pflegebedürftige nach Leistungsart und Geschlecht, Stichtag,;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte - ab 2009 -;;;;;;;;;;
Pflegestatistik (Pflegeeinricht./Pflegebedürftige);;;;;;;;;;
;;;;Pflegebedürftige;ambulante Pflege;Pflegebedürftige der Pflegeheime, vollstationär;Pflegebedürft.d.Pflegeheime Dauerpflege, vollstat.;Pflegebed.d.Pflegeheime vollstat. Kurzzeitpflege;Pflegegeldempfänger;nachrichtlich: teilstationäre Pflege
31.12.2013;07143;      Westerwaldkreis;Insgesamt;6181;1239;1821;1757;64;3121;109
31.12.2013;072;    Trier, Stat. Region;männlich;5139;1225;1146;1083;63;2768;113
31.12.2013;072;    Trier, Stat. Region;weiblich;9764;2407;3166;3063;103;4191;226
31.12.2013;072;    Trier, Stat. Region;Insgesamt;14903;3632;4312;4146;166;6959;339
31.12.2013;07211;      Trier, Kreisfreie Stadt;männlich;811;182;229;215;14;400;12
31.12.2013;07211;      Trier, Kreisfreie Stadt;weiblich;1619;322;697;685;12;600;27
31.12.2013;07211;      Trier, Kreisfreie Stadt;Insgesamt;2430;504;926;900;26;1000;39
31.12.2013;07231;      Bernkastel-Wittlich, Landkreis;männlich;1132;334;222;204;18;576;57
31.12.2013;07231;      Bernkastel-Wittlich, Landkreis;weiblich;2186;638;668;638;30;880;106
31.12.2013;07231;      Bernkastel-Wittlich, Landkreis;Insgesamt;3318;972;890;842;48;1456;163
31.12.2013;07232;      Eifelkreis Bitburg-Prüm;männlich;1032;272;162;154;8;598;20
31.12.2013;07232;      Eifelkreis Bitburg-Prüm;weiblich;1988;554;499;481;18;935;31
31.12.2013;07232;      Eifelkreis Bitburg-Prüm;Insgesamt;3020;826;661;635;26;1533;51
31.12.2013;07233;      Vulkaneifel, Landkreis;männlich;854;169;198;188;10;487;5
31.12.2013;07233;      Vulkaneifel, Landkreis;weiblich;1512;312;446;433;13;754;13
31.12.2013;07233;      Vulkaneifel, Landkreis;Insgesamt;2366;481;644;621;23;1241;18
31.12.2013;07235;      Trier-Saarburg, Landkreis;männlich;1310;268;335;322;13;707;19
31.12.2013;07235;      Trier-Saarburg, Landkreis;weiblich;2459;581;856;826;30;1022;49
31.12.2013;07235;      Trier-Saarburg, Landkreis;Insgesamt;3769;849;1191;1148;43;1729;68
31.12.2013;073;    Rheinhessen-Pfalz, Stat. Region;männlich;18463;3949;3991;3845;146;10523;300
31.12.2013;073;    Rheinhessen-Pfalz, Stat. Region;weiblich;34063;7248;11319;11000;319;15496;533
31.12.2013;073;    Rheinhessen-Pfalz, Stat. Region;Insgesamt;52526;11197;15310;14845;465;26019;833
31.12.2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;männlich;431;68;119;112;7;244;10
31.12.2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;weiblich;814;113;334;321;13;367;11
31.12.2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;1245;181;453;433;20;611;21
31.12.2013;07312;      Kaiserslautern, Kreisfreie Stadt;männlich;808;105;253;244;9;450;1
31.12.2013;07312;      Kaiserslautern, Kreisfreie Stadt;weiblich;1471;201;690;685;5;580;6
31.12.2013;07312;      Kaiserslautern, Kreisfreie Stadt;Insgesamt;2279;306;943;929;14;1030;7
31.12.2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;männlich;464;174;93;92;1;197;36
31.12.2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;weiblich;999;362;341;337;4;296;77
31.12.2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;1463;536;434;429;5;493;113
31.12.2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;männlich;1451;280;314;303;11;857;41
31.12.2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;weiblich;2335;451;833;811;22;1051;45
31.12.2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;3786;731;1147;1114;33;1908;86
31.12.2013;07315;      Mainz, Kreisfreie Stadt;männlich;1477;312;367;362;5;798;48
31.12.2013;07315;      Mainz, Kreisfreie Stadt;weiblich;2808;594;1122;1109;13;1092;53
31.12.2013;07315;      Mainz, Kreisfreie Stadt;Insgesamt;4285;906;1489;1471;18;1890;101
31.12.2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;männlich;514;159;83;80;3;272;13
31.12.2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;weiblich;997;284;298;296;2;415;20
31.12.2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;1511;443;381;376;5;687;33
31.12.2013;07317;      Pirmasens, Kreisfreie Stadt;männlich;554;146;149;146;3;259;0
31.12.2013;07317;      Pirmasens, Kreisfreie Stadt;weiblich;1111;265;411;399;12;435;0
31.12.2013;07317;      Pirmasens, Kreisfreie Stadt;Insgesamt;1665;411;560;545;15;694;0
31.12.2013;07318;      Speyer, Kreisfreie Stadt;männlich;525;87;201;198;3;237;8
31.12.2013;07318;      Speyer, Kreisfreie Stadt;weiblich;1000;146;534;519;15;320;15
31.12.2013;07318;      Speyer, Kreisfreie Stadt;Insgesamt;1525;233;735;717;18;557;23
31.12.2013;07319;      Worms, Kreisfreie Stadt;männlich;816;199;200;189;11;417;9
31.12.2013;07319;      Worms, Kreisfreie Stadt;weiblich;1510;366;580;566;14;564;26
31.12.2013;07319;      Worms, Kreisfreie Stadt;Insgesamt;2326;565;780;755;25;981;35
31.12.2013;07320;      Zweibrücken, Kreisfreie Stadt;männlich;396;92;69;67;2;235;0
31.12.2013;07320;      Zweibrücken, Kreisfreie Stadt;weiblich;791;182;255;243;12;354;0
31.12.2013;07320;      Zweibrücken, Kreisfreie Stadt;Insgesamt;1187;274;324;310;14;589;0
31.12.2013;07331;      Alzey-Worms, Landkreis;männlich;1173;299;212;206;6;662;28
31.12.2013;07331;      Alzey-Worms, Landkreis;weiblich;2050;582;534;511;23;934;62
31.12.2013;07331;      Alzey-Worms, Landkreis;Insgesamt;3223;881;746;717;29;1596;90
31.12.2013;07332;      Bad Dürkheim, Landkreis;männlich;1293;250;337;322;15;706;1
31.12.2013;07332;      Bad Dürkheim, Landkreis;weiblich;2283;420;855;831;24;1008;6
31.12.2013;07332;      Bad Dürkheim, Landkreis;Insgesamt;3576;670;1192;1153;39;1714;7
31.12.2013;07333;      Donnersbergkreis;männlich;727;133;195;188;7;399;0
31.12.2013;07333;      Donnersbergkreis;weiblich;1487;267;570;557;13;650;4
31.12.2013;07333;      Donnersbergkreis;Insgesamt;2214;400;765;745;20;1049;4
31.12.2013;07334;      Germersheim, Landkreis;männlich;1093;191;198;186;12;704;26
31.12.2013;07334;      Germersheim, Landkreis;weiblich;2106;352;612;587;25;1142;72
31.12.2013;07334;      Germersheim, Landkreis;Insgesamt;3199;543;810;773;37;1846;98
31.12.2013;07335;      Kaiserslautern, Landkreis;männlich;1079;281;207;195;12;591;7
31.12.2013;07335;      Kaiserslautern, Landkreis;weiblich;1960;589;490;465;25;881;10
31.12.2013;07335;      Kaiserslautern, Landkreis;Insgesamt;3039;870;697;660;37;1472;17
31.12.2013;07336;      Kusel, Landkreis;männlich;753;175;137;133;4;441;6
31.12.2013;07336;      Kusel, Landkreis;weiblich;1456;317;412;401;11;727;16
31.12.2013;07336;      Kusel, Landkreis;Insgesamt;2209;492;549;534;15;1168;22
31.12.2013;07337;      Südliche Weinstraße, Landkreis;männlich;923;184;132;129;3;607;24
31.12.2013;07337;      Südliche Weinstraße, Landkreis;weiblich;1710;326;415;402;13;969;41
31.12.2013;07337;      Südliche Weinstraße, Landkreis;Insgesamt;2633;510;547;531;16;1576;65
31.12.2013;07338;      Rhein-Pfalz-Kreis;männlich;1334;320;256;240;16;758;19
31.12.2013;07338;      Rhein-Pfalz-Kreis;weiblich;2406;561;691;663;28;1154;29
31.12.2013;07338;      Rhein-Pfalz-Kreis;Insgesamt;3740;881;947;903;44;1912;48
31.12.2013;07339;      Mainz-Bingen, Landkreis;männlich;1522;288;313;303;10;921;23
31.12.2013;07339;      Mainz-Bingen, Landkreis;weiblich;2915;526;952;926;26;1437;39
31.12.2013;07339;      Mainz-Bingen, Landkreis;Insgesamt;4437;814;1265;1229;36;2358;62
31.12.2013;07340;      Südwestpfalz, Landkreis;männlich;1130;206;156;150;6;768;0
31.12.2013;07340;      Südwestpfalz, Landkreis;weiblich;1854;344;390;371;19;1120;1
31.12.2013;07340;      Südwestpfalz, Landkreis;Insgesamt;2984;550;546;521;25;1888;1
31.12.2013;08;  Baden-Württemberg, Land;männlich;107174;21199;25646;24685;961;60329;2746
31.12.2013;08;  Baden-Württemberg, Land;weiblich;191595;42132;65199;63286;1913;84264;5190
31.12.2013;08;  Baden-Württemberg, Land;Insgesamt;298769;63331;90845;87971;2874;144593;7936
31.12.2013;081;    Stuttgart, Regierungsbezirk;männlich;38177;7858;9337;8945;392;20982;861
31.12.2013;081;    Stuttgart, Regierungsbezirk;weiblich;66959;14966;23768;23065;703;28225;1318
31.12.2013;081;    Stuttgart, Regierungsbezirk;Insgesamt;105136;22824;33105;32010;1095;49207;2179
31.12.2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;männlich;4939;954;1410;1370;40;2575;121
31.12.2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;weiblich;8670;1968;3586;3517;69;3116;175
31.12.2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Insgesamt;13609;2922;4996;4887;109;5691;296
31.12.2013;08115;      Böblingen, Landkreis;männlich;3235;581;696;666;30;1958;89
31.12.2013;08115;      Böblingen, Landkreis;weiblich;5604;1116;1945;1879;66;2543;134
31.12.2013;08115;      Böblingen, Landkreis;Insgesamt;8839;1697;2641;2545;96;4501;223
31.12.2013;08116;      Esslingen, Landkreis;männlich;4719;1077;1045;1010;35;2597;124
31.12.2013;08116;      Esslingen, Landkreis;weiblich;8228;2016;2729;2657;72;3483;155
31.12.2013;08116;      Esslingen, Landkreis;Insgesamt;12947;3093;3774;3667;107;6080;279
31.12.2013;08117;      Göppingen, Landkreis;männlich;2669;676;567;544;23;1426;77
31.12.2013;08117;      Göppingen, Landkreis;weiblich;4585;1236;1482;1434;48;1867;126
31.12.2013;08117;      Göppingen, Landkreis;Insgesamt;7254;1912;2049;1978;71;3293;203
31.12.2013;08118;      Ludwigsburg, Landkreis;männlich;4352;944;978;935;43;2430;100
31.12.2013;08118;      Ludwigsburg, Landkreis;weiblich;7793;1813;2805;2735;70;3175;147
31.12.2013;08118;      Ludwigsburg, Landkreis;Insgesamt;12145;2757;3783;3670;113;5605;247
31.12.2013;08119;      Rems-Murr-Kreis, Landkreis;männlich;4166;867;1072;1021;51;2227;90
31.12.2013;08119;      Rems-Murr-Kreis, Landkreis;weiblich;7308;1735;2545;2466;79;3028;130
31.12.2013;08119;      Rems-Murr-Kreis, Landkreis;Insgesamt;11474;2602;3617;3487;130;5255;220
31.12.2013;08121;      Heilbronn, Stadtkreis;männlich;1363;240;386;373;13;737;33
31.12.2013;08121;      Heilbronn, Stadtkreis;weiblich;2466;440;949;921;28;1077;62
31.12.2013;08121;      Heilbronn, Stadtkreis;Insgesamt;3829;680;1335;1294;41;1814;95
31.12.2013;08125;      Heilbronn, Landkreis;männlich;3213;676;735;701;34;1802;61
31.12.2013;08125;      Heilbronn, Landkreis;weiblich;5780;1307;1920;1861;59;2553;95
31.12.2013;08125;      Heilbronn, Landkreis;Insgesamt;8993;1983;2655;2562;93;4355;156
31.12.2013;08126;      Hohenlohekreis, Landkreis;männlich;1200;196;361;351;10;643;11
31.12.2013;08126;      Hohenlohekreis, Landkreis;weiblich;2023;339;772;756;16;912;21
31.12.2013;08126;      Hohenlohekreis, Landkreis;Insgesamt;3223;535;1133;1107;26;1555;32
31.12.2013;08127;      Schwäbisch Hall, Landkreis;männlich;2103;468;534;518;16;1101;20
31.12.2013;08127;      Schwäbisch Hall, Landkreis;weiblich;3506;847;1144;1116;28;1515;41
31.12.2013;08127;      Schwäbisch Hall, Landkreis;Insgesamt;5609;1315;1678;1634;44;2616;61
31.12.2013;08128;      Main-Tauber-Kreis, Landkreis;männlich;1777;381;438;424;14;958;22
31.12.2013;08128;      Main-Tauber-Kreis, Landkreis;weiblich;3060;678;959;926;33;1423;44
31.12.2013;08128;      Main-Tauber-Kreis, Landkreis;Insgesamt;4837;1059;1397;1350;47;2381;66
31.12.2013;08135;      Heidenheim, Landkreis;männlich;1428;271;350;319;31;807;37
31.12.2013;08135;      Heidenheim, Landkreis;weiblich;2647;544;949;906;43;1154;60
31.12.2013;08135;      Heidenheim, Landkreis;Insgesamt;4075;815;1299;1225;74;1961;97
31.12.2013;08136;      Ostalbkreis, Landkreis;männlich;3013;527;765;713;52;1721;76
31.12.2013;08136;      Ostalbkreis, Landkreis;weiblich;5289;927;1983;1891;92;2379;128
31.12.2013;08136;      Ostalbkreis, Landkreis;Insgesamt;8302;1454;2748;2604;144;4100;204
31.12.2013;082;    Karlsruhe, Regierungsbzirk;männlich;30192;5708;7129;6891;238;17355;700
31.12.2013;082;    Karlsruhe, Regierungsbzirk;weiblich;54710;11542;17945;17433;512;25223;1542
31.12.2013;082;    Karlsruhe, Regierungsbzirk;Insgesamt;84902;17250;25074;24324;750;42578;2242
31.12.2013;08211;      Baden-Baden, Stadtkreis;männlich;615;87;207;195;12;321;43
31.12.2013;08211;      Baden-Baden, Stadtkreis;weiblich;1263;206;582;569;13;475;76
31.12.2013;08211;      Baden-Baden, Stadtkreis;Insgesamt;1878;293;789;764;25;796;119
31.12.2013;08212;      Karlsruhe, Stadtkreis;männlich;2991;512;941;920;21;1538;40
31.12.2013;08212;      Karlsruhe, Stadtkreis;weiblich;5400;1018;2187;2137;50;2195;76
31.12.2013;08212;      Karlsruhe, Stadtkreis;Insgesamt;8391;1530;3128;3057;71;3733;116
31.12.2013;08215;      Karlsruhe, Landkreis;männlich;4786;952;1071;1036;35;2763;129
31.12.2013;08215;      Karlsruhe, Landkreis;weiblich;8773;1972;2805;2705;100;3996;331
31.12.2013;08215;      Karlsruhe, Landkreis;Insgesamt;13559;2924;3876;3741;135;6759;460
31.12.2013;08216;      Rastatt, Landkreis;männlich;2358;361;446;424;22;1551;54
31.12.2013;08216;      Rastatt, Landkreis;weiblich;4155;723;1103;1050;53;2329;113
31.12.2013;08216;      Rastatt, Landkreis;Insgesamt;6513;1084;1549;1474;75;3880;167
31.12.2013;08221;      Heidelberg, Stadtkreis;männlich;1232;310;270;261;9;652;26
31.12.2013;08221;      Heidelberg, Stadtkreis;weiblich;2196;557;714;698;16;925;50
31.12.2013;08221;      Heidelberg, Stadtkreis;Insgesamt;3428;867;984;959;25;1577;76
31.12.2013;08222;      Mannheim, Stadtkreis;männlich;3316;555;750;732;18;2011;43
31.12.2013;08222;      Mannheim, Stadtkreis;weiblich;5896;1119;1949;1919;30;2828;80
31.12.2013;08222;      Mannheim, Stadtkreis;Insgesamt;9212;1674;2699;2651;48;4839;123
31.12.2013;08225;      Neckar-Odenwald-Kreis, Landkreis;männlich;2222;464;535;511;24;1223;72
31.12.2013;08225;      Neckar-Odenwald-Kreis, Landkreis;weiblich;3933;896;1166;1123;43;1871;139
31.12.2013;08225;      Neckar-Odenwald-Kreis, Landkreis;Insgesamt;6155;1360;1701;1634;67;3094;211
31.12.2013;08226;      Rhein-Neckar-Kreis, Landkreis;männlich;5879;1137;1204;1167;37;3538;111
31.12.2013;08226;      Rhein-Neckar-Kreis, Landkreis;weiblich;10691;2228;3141;3054;87;5322;222
31.12.2013;08226;      Rhein-Neckar-Kreis, Landkreis;Insgesamt;16570;3365;4345;4221;124;8860;333
31.12.2013;08231;      Pforzheim, Stadtkreis;männlich;1575;226;413;398;15;936;20
31.12.2013;08231;      Pforzheim, Stadtkreis;weiblich;3010;556;1115;1086;29;1339;60
31.12.2013;08231;      Pforzheim, Stadtkreis;Insgesamt;4585;782;1528;1484;44;2275;80
31.12.2013;08235;      Calw, Landkreis;männlich;1734;321;502;488;14;911;26
31.12.2013;08235;      Calw, Landkreis;weiblich;3061;704;1042;1014;28;1315;43
31.12.2013;08235;      Calw, Landkreis;Insgesamt;4795;1025;1544;1502;42;2226;69
31.12.2013;08236;      Enzkreis, Landkreis;männlich;2206;568;390;378;12;1248;86
31.12.2013;08236;      Enzkreis, Landkreis;weiblich;4097;1144;1233;1202;31;1720;254
31.12.2013;08236;      Enzkreis, Landkreis;Insgesamt;6303;1712;1623;1580;43;2968;340
31.12.2013;08237;      Freudenstadt, Landkreis;männlich;1278;215;400;381;19;663;50
31.12.2013;08237;      Freudenstadt, Landkreis;weiblich;2235;419;908;876;32;908;98
31.12.2013;08237;      Freudenstadt, Landkreis;Insgesamt;3513;634;1308;1257;51;1571;148
31.12.2013;083;    Freiburg, Regierungsbezirk;männlich;21543;4136;5479;5300;179;11928;636
31.12.2013;083;    Freiburg, Regierungsbezirk;weiblich;39244;8860;13538;13157;381;16846;1291
31.12.2013;083;    Freiburg, Regierungsbezirk;Insgesamt;60787;12996;19017;18457;560;28774;1927
31.12.2013;08311;      Freiburg im Breisgau, Stadtkreis;männlich;1848;341;553;544;9;954;44
31.12.2013;08311;      Freiburg im Breisgau, Stadtkreis;weiblich;3491;865;1348;1319;29;1278;61
31.12.2013;08311;      Freiburg im Breisgau, Stadtkreis;Insgesamt;5339;1206;1901;1863;38;2232;105
31.12.2013;08315;      Breisgau-Hochschwarzwald, Landkreis;männlich;2288;441;512;497;15;1335;44
31.12.2013;08315;      Breisgau-Hochschwarzwald, Landkreis;weiblich;4209;919;1359;1318;41;1931;113
31.12.2013;08315;      Breisgau-Hochschwarzwald, Landkreis;Insgesamt;6497;1360;1871;1815;56;3266;157
31.12.2013;08316;      Emmendingen, Landkreis;männlich;1713;413;343;335;8;957;23
31.12.2013;08316;      Emmendingen, Landkreis;weiblich;2998;838;838;819;19;1322;38
31.12.2013;08316;      Emmendingen, Landkreis;Insgesamt;4711;1251;1181;1154;27;2279;61
31.12.2013;08317;      Ortenaukreis, Landkreis;männlich;4366;866;1161;1096;65;2339;191
31.12.2013;08317;      Ortenaukreis, Landkreis;weiblich;8028;1761;2843;2717;126;3424;443
31.12.2013;08317;      Ortenaukreis, Landkreis;Insgesamt;12394;2627;4004;3813;191;5763;634
31.12.2013;08325;      Rottweil, Landkreis;männlich;1383;214;311;300;11;858;32
31.12.2013;08325;      Rottweil, Landkreis;weiblich;2563;505;827;805;22;1231;74
31.12.2013;08325;      Rottweil, Landkreis;Insgesamt;3946;719;1138;1105;33;2089;106
31.12.2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;männlich;2217;414;610;593;17;1193;70
31.12.2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;weiblich;3795;846;1467;1431;36;1482;125
31.12.2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;6012;1260;2077;2024;53;2675;195
31.12.2013;08327;      Tuttlingen, Landkreis;männlich;1346;200;344;329;15;802;25
31.12.2013;08327;      Tuttlingen, Landkreis;weiblich;2296;511;689;661;28;1096;51
31.12.2013;08327;      Tuttlingen, Landkreis;Insgesamt;3642;711;1033;990;43;1898;76
31.12.2013;08335;      Konstanz, Landkreis;männlich;2698;524;762;741;21;1412;97
31.12.2013;08335;      Konstanz, Landkreis;weiblich;4944;1139;1783;1741;42;2022;137
31.12.2013;08335;      Konstanz, Landkreis;Insgesamt;7642;1663;2545;2482;63;3434;234
31.12.2013;08336;      Lörrach, Landkreis;männlich;2142;443;478;466;12;1221;55
31.12.2013;08336;      Lörrach, Landkreis;weiblich;3889;834;1340;1324;16;1715;108
31.12.2013;08336;      Lörrach, Landkreis;Insgesamt;6031;1277;1818;1790;28;2936;163
31.12.2013;08337;      Waldshut, Landkreis;männlich;1542;280;405;399;6;857;55
31.12.2013;08337;      Waldshut, Landkreis;weiblich;3031;642;1044;1022;22;1345;141
31.12.2013;08337;      Waldshut, Landkreis;Insgesamt;4573;922;1449;1421;28;2202;196
31.12.2013;084;    Tübingen, Regierungsbezirk;männlich;17262;3497;3701;3549;152;10064;549
31.12.2013;084;    Tübingen, Regierungsbezirk;weiblich;30682;6764;9948;9631;317;13970;1039
31.12.2013;084;    Tübingen, Regierungsbezirk;Insgesamt;47944;10261;13649;13180;469;24034;1588
31.12.2013;08415;      Reutlingen, Landkreis;männlich;2586;517;553;537;16;1516;146
31.12.2013;08415;      Reutlingen, Landkreis;weiblich;4604;963;1474;1429;45;2167;236
31.12.2013;08415;      Reutlingen, Landkreis;Insgesamt;7190;1480;2027;1966;61;3683;382
31.12.2013;08416;      Tübingen, Landkreis;männlich;1617;299;350;335;15;968;47
31.12.2013;08416;      Tübingen, Landkreis;weiblich;2838;558;1020;993;27;1260;131
31.12.2013;08416;      Tübingen, Landkreis;Insgesamt;4455;857;1370;1328;42;2228;178
31.12.2013;08417;      Zollernalbkreis, Landkreis;männlich;2018;475;362;348;14;1181;55
31.12.2013;08417;      Zollernalbkreis, Landkreis;weiblich;3808;945;1084;1048;36;1779;102
31.12.2013;08417;      Zollernalbkreis, Landkreis;Insgesamt;5826;1420;1446;1396;50;2960;157
31.12.2013;08421;      Ulm, Stadtkreis;männlich;1181;218;312;294;18;651;32
31.12.2013;08421;      Ulm, Stadtkreis;weiblich;2169;425;829;800;29;915;42
31.12.2013;08421;      Ulm, Stadtkreis;Insgesamt;3350;643;1141;1094;47;1566;74
31.12.2013;08425;      Alb-Donau-Kreis, Landkreis;männlich;1830;394;355;339;16;1081;72
31.12.2013;08425;      Alb-Donau-Kreis, Landkreis;weiblich;3316;774;1005;964;41;1537;141
31.12.2013;08425;      Alb-Donau-Kreis, Landkreis;Insgesamt;5146;1168;1360;1303;57;2618;213
31.12.2013;08426;      Biberach, Landkreis;männlich;1957;281;471;448;23;1205;58
31.12.2013;08426;      Biberach, Landkreis;weiblich;3210;531;991;955;36;1688;122
31.12.2013;08426;      Biberach, Landkreis;Insgesamt;5167;812;1462;1403;59;2893;180
31.12.2013;08435;      Bodenseekreis, Landkreis;männlich;1915;475;397;384;13;1043;40
31.12.2013;08435;      Bodenseekreis, Landkreis;weiblich;3552;953;1144;1117;27;1455;55
31.12.2013;08435;      Bodenseekreis, Landkreis;Insgesamt;5467;1428;1541;1501;40;2498;95
31.12.2013;08436;      Ravensburg, Landkreis;männlich;2890;609;673;645;28;1608;65
31.12.2013;08436;      Ravensburg, Landkreis;weiblich;4987;1148;1717;1671;46;2122;115
31.12.2013;08436;      Ravensburg, Landkreis;Insgesamt;7877;1757;2390;2316;74;3730;180
31.12.2013;08437;      Sigmaringen, Landkreis;männlich;1268;229;228;219;9;811;34
31.12.2013;08437;      Sigmaringen, Landkreis;weiblich;2198;467;684;654;30;1047;95
31.12.2013;08437;      Sigmaringen, Landkreis;Insgesamt;3466;696;912;873;39;1858;129
31.12.2013;09;  Bayern;männlich;117824;25692;28535;27477;1058;63597;2122
31.12.2013;09;  Bayern;weiblich;211192;49160;77450;75419;2031;84582;3903
31.12.2013;09;  Bayern;Insgesamt;329016;74852;105985;102896;3089;148179;6025
31.12.2013;091;    Oberbayern, Regierungsbezirk;männlich;33839;7548;8078;7794;284;18213;586
31.12.2013;091;    Oberbayern, Regierungsbezirk;weiblich;60538;14695;22490;21972;518;23353;877
31.12.2013;091;    Oberbayern, Regierungsbezirk;Insgesamt;94377;22243;30568;29766;802;41566;1463
31.12.2013;09161;      Ingolstadt;männlich;1013;173;281;276;5;559;30
31.12.2013;09161;      Ingolstadt;weiblich;1695;341;692;673;19;662;48
31.12.2013;09161;      Ingolstadt;Insgesamt;2708;514;973;949;24;1221;78
31.12.2013;09162;      München, Landeshauptstadt;männlich;9066;2535;1598;1547;51;4933;107
31.12.2013;09162;      München, Landeshauptstadt;weiblich;16128;4913;4831;4745;86;6384;129
31.12.2013;09162;      München, Landeshauptstadt;Insgesamt;25194;7448;6429;6292;137;11317;236
31.12.2013;09163;      Rosenheim;männlich;397;81;71;71;0;245;17
31.12.2013;09163;      Rosenheim;weiblich;756;181;272;272;0;303;28
31.12.2013;09163;      Rosenheim;Insgesamt;1153;262;343;343;0;548;45
