GENESIS-Tabelle: 12711-01-03-5-B
Zu- und Fortzüge nach Geschlecht und Altersgruppen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
(über Gemeindegrenzen) - Jahressumme - regionale Ebenen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wanderungsstatistik;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen
01059161;Sörup;61;44;41;82;45;25;298;33;24;22;43;26;12;160;28;20;19;39;19;13;138;41;73;42;76;42;26;300;23;41;21;35;24;11;155;18;32;21;41;18;15;145
01059162;Sollerup;8;8;5;10;2;-;33;3;6;1;5;2;-;17;5;2;4;5;-;-;16;11;8;9;12;5;3;48;6;4;6;6;3;1;26;5;4;3;6;2;2;22
01059163;Stangheck;3;2;-;4;1;1;11;3;1;-;2;1;1;8;-;1;-;2;-;-;3;7;5;2;2;2;4;22;4;2;1;1;1;2;11;3;3;1;1;1;2;11
01059164;Steinberg;14;13;6;27;16;6;82;7;5;2;13;9;5;41;7;8;4;14;7;1;41;9;23;13;14;11;10;80;4;6;5;7;5;4;31;5;17;8;7;6;6;49
01059165;Steinbergkirche;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01059167;Sterup;31;23;15;39;22;10;140;20;15;11;20;14;5;85;11;8;4;19;8;5;55;15;30;20;30;18;11;124;10;19;11;22;12;4;78;5;11;9;8;6;7;46
01059168;Stoltebüll;6;6;3;10;9;8;42;2;2;1;2;6;3;16;4;4;2;8;3;5;26;7;11;6;12;8;9;53;2;6;3;5;3;4;23;5;5;3;7;5;5;30
01059169;Süderhackstedt;7;6;7;3;3;-;26;2;4;3;3;1;-;13;5;2;4;-;2;-;13;6;6;3;8;7;-;30;2;1;2;6;4;-;15;4;5;1;2;3;-;15
01059171;Tarp;80;65;81;146;68;86;526;43;37;45;80;35;34;274;37;28;36;66;33;52;252;65;104;47;87;22;22;347;34;58;25;45;13;10;185;31;46;22;42;9;12;162
01059173;Wallsbüll;17;25;18;40;9;1;110;5;17;8;24;8;1;63;12;8;10;16;1;-;47;16;18;5;25;9;6;79;10;9;3;10;4;1;37;6;9;2;15;5;5;42
01059174;Wanderup;35;36;45;60;14;31;221;19;18;23;34;8;12;114;16;18;22;26;6;19;107;17;33;15;30;13;12;120;5;13;9;15;7;5;54;12;20;6;15;6;7;66
01059176;Wees;57;21;24;113;32;8;255;31;14;9;49;17;5;125;26;7;15;64;15;3;130;21;42;24;42;19;11;159;11;17;12;26;8;6;80;10;25;12;16;11;5;79
01059177;Weesby;16;7;3;18;3;2;49;9;5;1;10;2;-;27;7;2;2;8;1;2;22;10;9;6;10;5;4;44;4;3;2;5;3;3;20;6;6;4;5;2;1;24
01059178;Westerholz;9;1;5;22;16;2;55;7;1;2;12;9;2;33;2;-;3;10;7;-;22;3;8;5;12;6;8;42;3;3;3;7;3;2;21;-;5;2;5;3;6;21
01059179;Lindewitt;38;33;26;41;4;1;143;25;20;15;22;2;1;85;13;13;11;19;2;-;58;46;50;26;45;10;7;184;31;28;17;25;5;3;109;15;22;9;20;5;4;75
01059182;Freienwill;20;23;14;51;12;6;126;9;10;5;28;9;3;64;11;13;9;23;3;3;62;24;43;14;40;15;9;145;13;19;10;22;8;4;76;11;24;4;18;7;5;69
01059183;Handewitt;120;137;133;281;74;37;782;62;70;61;158;39;13;403;58;67;72;123;35;24;379;113;182;94;241;85;67;782;51;79;46;153;51;33;413;62;103;48;88;34;34;369
01059184;Oeversee;41;41;42;114;32;5;275;12;19;22;67;19;3;142;29;22;20;47;13;2;133;27;50;43;49;36;19;224;12;26;17;29;16;7;107;15;24;26;20;20;12;117
01059185;Mittelangeln;137;88;80;127;40;30;502;98;48;46;72;20;9;293;39;40;34;55;20;21;209;71;112;64;110;39;17;413;42;56;40;54;18;6;216;29;56;24;56;21;11;197
01059186;Steinbergkirche;43;35;32;68;37;15;230;27;18;19;40;16;5;125;16;17;13;28;21;10;105;38;60;29;58;23;28;236;15;32;15;32;12;15;121;23;28;14;26;11;13;115
01059187;Boren;48;10;6;29;25;11;129;24;4;3;15;15;7;68;24;6;3;14;10;4;61;9;18;7;21;9;11;75;4;12;3;14;3;5;41;5;6;4;7;6;6;34
01060002;Alveslohe;31;66;74;135;33;15;354;17;53;43;97;20;4;234;14;13;31;38;13;11;120;30;70;47;91;29;14;281;12;47;28;56;20;7;170;18;23;19;35;9;7;111
01060003;Armstedt;9;3;6;9;1;-;28;6;2;2;5;-;-;15;3;1;4;4;1;-;13;4;7;4;6;1;4;26;2;4;2;2;-;3;13;2;3;2;4;1;1;13
01060004;Bad Bramstedt;216;241;201;480;144;128;1410;92;134;125;312;72;44;779;124;107;76;168;72;84;631;116;272;194;413;131;56;1182;62;158;121;292;77;24;734;54;114;73;121;54;32;448
01060005;Bad Segeberg;235;290;229;478;176;164;1572;120;148;116;276;103;62;825;115;142;113;202;73;102;747;180;258;184;410;146;93;1271;94;112;89;244;73;51;663;86;146;95;166;73;42;608
01060006;Bahrenhof;5;1;2;6;5;-;19;1;1;2;1;3;-;8;4;-;-;5;2;-;11;1;2;1;1;3;-;8;1;2;1;1;1;-;6;-;-;-;-;2;-;2
01060007;Bark;9;16;12;24;14;1;76;4;7;5;17;7;-;40;5;9;7;7;7;1;36;3;13;5;26;6;8;61;3;5;3;19;6;2;38;-;8;2;7;-;6;23
01060008;Bebensee;4;2;4;10;4;2;26;1;1;2;8;4;1;17;3;1;2;2;-;1;9;2;12;5;15;8;3;45;2;8;3;7;5;1;26;-;4;2;8;3;2;19
01060009;Bimöhlen;21;20;18;43;11;5;118;11;9;8;30;8;1;67;10;11;10;13;3;4;51;16;20;19;43;12;7;117;4;10;10;25;8;4;61;12;10;9;18;4;3;56
01060010;Blunk;5;5;5;9;3;1;28;-;4;1;6;2;1;14;5;1;4;3;1;-;14;2;14;8;13;3;1;41;1;5;3;4;2;-;15;1;9;5;9;1;1;26
01060011;Boostedt;827;829;606;864;144;51;3321;451;601;438;576;90;19;2175;376;228;168;288;54;32;1146;590;694;508;675;106;20;2593;316;511;380;471;65;8;1751;274;183;128;204;41;12;842
01060012;Bornhöved;66;41;34;89;31;9;270;35;25;15;49;19;2;145;31;16;19;40;12;7;125;43;58;33;75;29;15;253;25;30;21;42;18;6;142;18;28;12;33;11;9;111
01060013;Borstel;-;1;2;6;1;-;10;-;1;1;4;1;-;7;-;-;1;2;-;-;3;-;-;3;1;4;-;8;-;-;1;1;2;-;4;-;-;2;-;2;-;4
01060014;Buchholz b. Wahlstedt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01060015;Bühnsdorf;6;1;6;12;4;-;29;2;-;3;8;1;-;14;4;1;3;4;3;-;15;3;3;7;9;3;2;27;-;1;1;5;1;-;8;3;2;6;4;2;2;19
01060016;Daldorf;8;9;15;17;9;1;59;4;6;9;6;4;-;29;4;3;6;11;5;1;30;11;14;6;22;14;8;75;8;11;3;10;7;4;43;3;3;3;12;7;4;32
01060017;Damsdorf;6;3;2;7;6;1;25;3;1;2;4;3;-;13;3;2;-;3;3;1;12;2;6;3;2;5;1;19;1;2;1;1;2;-;7;1;4;2;1;3;1;12
01060018;Dreggers;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;3;-;1;-;-;-;-;1;1;-;-;1;-;-;2
01060019;Ellerau;75;45;51;134;45;48;398;41;21;23;65;22;23;195;34;24;28;69;23;25;203;44;69;60;122;46;42;383;26;37;24;66;24;20;197;18;32;36;56;22;22;186
01060020;Fahrenkrug;21;22;23;47;14;15;142;12;11;12;23;11;5;74;9;11;11;24;3;10;68;16;26;22;28;16;12;120;7;17;10;12;8;4;58;9;9;12;16;8;8;62
01060021;Föhrden-Barl;5;6;2;2;3;-;18;3;2;1;1;1;-;8;2;4;1;1;2;-;10;4;5;1;5;2;-;17;1;3;-;3;1;-;8;3;2;1;2;1;-;9
01060022;Fredesdorf;6;3;5;18;1;-;33;4;1;3;11;1;-;20;2;2;2;7;-;-;13;1;3;2;7;1;-;14;1;1;2;5;1;-;10;-;2;-;2;-;-;4
01060023;Fuhlendorf;-;6;5;6;3;2;22;-;4;2;5;1;1;13;-;2;3;1;2;1;9;1;8;6;9;4;2;30;1;4;3;4;4;1;17;-;4;3;5;-;1;13
01060024;Geschendorf;10;7;5;11;3;1;37;3;1;3;5;1;1;14;7;6;2;6;2;-;23;15;4;7;9;2;2;39;5;-;3;3;1;1;13;10;4;4;6;1;1;26
01060025;Glasau;9;9;8;20;9;3;58;2;3;4;10;4;1;24;7;6;4;10;5;2;34;15;8;7;16;6;7;59;11;4;3;9;3;5;35;4;4;4;7;3;2;24
01060026;Gönnebek;5;5;5;11;5;2;33;3;3;2;8;1;2;19;2;2;3;3;4;-;14;3;4;5;11;8;2;33;2;2;3;6;4;1;18;1;2;2;5;4;1;15
01060027;Großenaspe;54;40;37;79;25;16;251;24;19;19;45;12;4;123;30;21;18;34;13;12;128;49;56;31;68;23;13;240;22;31;19;29;11;5;117;27;25;12;39;12;8;123
01060028;Groß Kummerfeld;19;24;27;36;16;1;123;5;14;16;18;7;1;61;14;10;11;18;9;-;62;25;29;21;42;14;11;142;11;13;11;23;6;6;70;14;16;10;19;8;5;72
01060029;Groß Niendorf;8;17;11;18;5;1;60;5;11;7;13;1;-;37;3;6;4;5;4;1;23;6;9;11;17;8;-;51;4;7;7;9;3;-;30;2;2;4;8;5;-;21
01060030;Groß Rönnau;10;3;5;12;5;1;36;4;1;3;7;2;1;18;6;2;2;5;3;-;18;-;5;5;6;3;2;21;-;-;4;4;2;1;11;-;5;1;2;1;1;10
01060031;Hagen;5;7;5;18;9;4;48;3;1;2;10;3;-;19;2;6;3;8;6;4;29;8;7;3;15;6;2;41;5;2;1;6;2;-;16;3;5;2;9;4;2;25
01060033;Hardebek;6;8;4;16;5;1;40;4;5;3;6;4;1;23;2;3;1;10;1;-;17;11;5;8;12;5;1;42;8;3;4;4;3;1;23;3;2;4;8;2;-;19
01060034;Hartenholm;21;28;38;62;26;18;193;12;21;23;33;17;5;111;9;7;15;29;9;13;82;16;29;24;45;17;9;140;7;17;16;25;9;3;77;9;12;8;20;8;6;63
01060035;Hasenkrug;2;2;10;5;4;2;25;1;-;5;4;1;1;12;1;2;5;1;3;1;13;2;7;4;7;2;4;26;-;2;2;4;1;3;12;2;5;2;3;1;1;14
01060036;Hasenmoor;10;15;9;26;6;3;69;6;6;6;11;5;2;36;4;9;3;15;1;1;33;4;17;10;15;2;2;50;1;9;3;9;1;2;25;3;8;7;6;1;-;25
01060037;Heidmoor;1;3;4;12;2;2;24;-;-;1;7;2;1;11;1;3;3;5;-;1;13;11;6;4;15;3;4;43;5;1;2;9;1;2;20;6;5;2;6;2;2;23
01060038;Heidmühlen;6;5;15;24;4;1;55;1;2;5;14;1;-;23;5;3;10;10;3;1;32;6;8;13;13;2;3;45;2;4;8;6;2;-;22;4;4;5;7;-;3;23
01060039;Henstedt-Ulzburg;268;266;270;586;192;161;1743;142;131;146;334;109;56;918;126;135;124;252;83;105;825;180;338;244;461;206;111;1540;86;158;136;278;122;46;826;94;180;108;183;84;65;714
01060040;Hitzhusen;7;21;6;38;11;8;91;5;17;2;20;5;5;54;2;4;4;18;6;3;37;8;22;16;36;16;7;105;3;10;10;23;8;5;59;5;12;6;13;8;2;46
01060041;Högersdorf;8;9;7;16;7;2;49;3;6;5;12;5;1;32;5;3;2;4;2;1;17;14;9;4;15;6;2;50;9;6;1;9;3;1;29;5;3;3;6;3;1;21
01060042;Hüttblek;3;1;1;13;3;1;22;-;1;-;6;3;-;10;3;-;1;7;-;1;12;2;4;4;3;1;2;16;-;1;3;1;1;1;7;2;3;1;2;-;1;9
01060043;Itzstedt;27;24;24;73;23;21;192;9;15;15;42;9;9;99;18;9;9;31;14;12;93;22;33;27;49;27;12;170;12;11;13;26;12;5;79;10;22;14;23;15;7;91
01060044;Kaltenkirchen;227;280;272;486;163;117;1545;107;144;153;298;85;47;834;120;136;119;188;78;70;711;174;259;242;434;162;71;1342;87;115;138;267;85;26;718;87;144;104;167;77;45;624
01060045;Kattendorf;14;10;11;23;10;1;69;4;5;7;12;6;1;35;10;5;4;11;4;-;34;20;15;10;24;10;3;82;8;9;4;12;2;1;36;12;6;6;12;8;2;46
01060046;Kayhude;13;10;11;30;7;5;76;6;4;6;18;5;3;42;7;6;5;12;2;2;34;9;7;5;15;4;11;51;4;2;1;5;2;4;18;5;5;4;10;2;7;33
01060047;Kisdorf;46;40;46;86;27;21;266;24;20;21;48;15;9;137;22;20;25;38;12;12;129;33;54;39;72;36;16;250;19;25;21;36;15;7;123;14;29;18;36;21;9;127
01060048;Klein Gladebrügge;16;10;10;17;4;4;61;9;3;2;10;4;2;30;7;7;8;7;-;2;31;2;9;3;7;2;3;26;2;4;1;6;1;1;15;-;5;2;1;1;2;11
01060049;Klein Rönnau;38;25;31;62;27;12;195;21;11;12;30;11;7;92;17;14;19;32;16;5;103;26;19;28;46;21;10;150;15;10;14;22;13;5;79;11;9;14;24;8;5;71
01060050;Krems II;11;9;6;17;7;2;52;3;4;4;8;3;2;24;8;5;2;9;4;-;28;12;6;2;20;4;3;47;7;5;-;9;3;-;24;5;1;2;11;1;3;23
01060051;Kükels;2;7;6;12;2;-;29;1;5;3;8;1;-;18;1;2;3;4;1;-;11;3;9;5;13;1;2;33;2;5;3;7;1;1;19;1;4;2;6;-;1;14
01060052;Latendorf;3;3;9;13;3;1;32;2;2;5;5;2;1;17;1;1;4;8;1;-;15;3;8;10;4;8;4;37;1;2;4;4;2;2;15;2;6;6;-;6;2;22
01060053;Leezen;27;35;21;35;17;5;140;19;22;11;17;6;3;78;8;13;10;18;11;2;62;22;32;20;34;14;6;128;15;15;13;25;6;2;76;7;17;7;9;8;4;52
01060054;Lentföhrden;39;40;33;77;23;15;227;22;21;16;43;14;6;122;17;19;17;34;9;9;105;26;39;29;58;28;13;193;18;19;13;40;19;5;114;8;20;16;18;9;8;79
01060056;Mönkloh;2;-;2;8;2;1;15;-;-;1;3;1;-;5;2;-;1;5;1;1;10;-;2;-;3;2;-;7;-;1;-;2;2;-;5;-;1;-;1;-;-;2
01060057;Mözen;6;3;6;13;3;-;31;5;2;2;7;2;-;18;1;1;4;6;1;-;13;3;6;5;9;2;1;26;2;4;3;5;1;-;15;1;2;2;4;1;1;11
01060058;Nahe;26;23;22;49;23;2;145;12;10;7;27;12;1;69;14;13;15;22;11;1;76;24;31;17;37;21;13;143;7;13;8;15;10;7;60;17;18;9;22;11;6;83
01060059;Negernbötel;6;15;9;29;10;3;72;4;2;4;17;5;2;34;2;13;5;12;5;1;38;10;12;11;27;10;6;76;7;4;4;16;5;4;40;3;8;7;11;5;2;36
01060060;Nehms;6;2;2;8;5;-;23;2;1;1;5;3;-;12;4;1;1;3;2;-;11;3;6;4;6;3;6;28;-;3;2;4;2;2;13;3;3;2;2;1;4;15
01060061;Neuengörs;7;6;3;20;6;1;43;4;2;-;12;3;-;21;3;4;3;8;3;1;22;11;13;4;21;3;1;53;6;7;2;9;1;1;26;5;6;2;12;2;-;27
01060062;Neversdorf;5;6;10;7;5;1;34;2;3;5;5;3;-;18;3;3;5;2;2;1;16;5;7;11;9;8;1;41;2;3;5;4;3;-;17;3;4;6;5;5;1;24
01060063;Norderstedt;683;919;887;1872;521;303;5185;352;458;451;1059;287;120;2727;331;461;436;813;234;183;2458;586;675;805;1484;543;325;4418;291;287;387;859;278;135;2237;295;388;418;625;265;190;2181
01060064;Nützen;10;19;17;35;10;3;94;1;8;8;21;6;1;45;9;11;9;14;4;2;49;18;20;17;50;8;7;120;10;9;6;33;5;2;65;8;11;11;17;3;5;55
01060065;Oering;9;6;16;23;13;4;71;5;3;7;14;7;1;37;4;3;9;9;6;3;34;10;15;11;17;19;5;77;6;7;5;11;9;3;41;4;8;6;6;10;2;36
01060066;Oersdorf;6;17;16;29;15;3;86;3;15;15;21;7;1;62;3;2;1;8;8;2;24;6;12;19;36;4;9;86;4;11;16;27;1;5;64;2;1;3;9;3;4;22
01060067;Pronstorf;21;16;20;42;16;15;130;5;2;9;20;6;5;47;16;14;11;22;10;10;83;27;21;13;32;14;8;115;11;9;7;15;5;1;48;16;12;6;17;9;7;67
01060068;Rickling;25;38;34;86;44;38;265;15;13;14;52;26;21;141;10;25;20;34;18;17;124;19;43;42;64;29;14;211;9;14;20;44;17;3;107;10;29;22;20;12;11;104
01060069;Rohlstorf;16;8;11;42;5;2;84;7;5;5;21;4;1;43;9;3;6;21;1;1;41;15;20;7;16;12;5;75;8;7;3;8;6;4;36;7;13;4;8;6;1;39
01060070;Schackendorf;17;26;13;34;19;1;110;9;20;7;22;10;-;68;8;6;6;12;9;1;42;16;46;20;51;30;9;172;9;33;16;42;17;3;120;7;13;4;9;13;6;52
01060071;Schieren;4;-;-;5;3;1;13;2;-;-;1;1;-;4;2;-;-;4;2;1;9;4;4;4;5;2;4;23;2;4;1;3;1;2;13;2;-;3;2;1;2;10
01060072;Schmalensee;3;12;5;19;4;1;44;1;4;3;10;3;1;22;2;8;2;9;1;-;22;5;8;3;5;3;4;28;2;3;2;3;2;1;13;3;5;1;2;1;3;15
01060073;Schmalfeld;24;23;24;60;10;7;148;12;17;9;36;7;3;84;12;6;15;24;3;4;64;17;25;16;45;15;11;129;7;14;8;25;6;6;66;10;11;8;20;9;5;63
01060074;Schwissel;4;2;7;6;2;-;21;3;-;4;5;1;-;13;1;2;3;1;1;-;8;3;4;2;1;5;2;17;2;2;-;1;3;1;9;1;2;2;-;2;1;8
01060075;Seedorf;25;33;25;58;25;9;175;12;11;15;32;11;5;86;13;22;10;26;14;4;89;21;34;22;34;24;7;142;9;17;11;20;10;3;70;12;17;11;14;14;4;72
01060076;Seth;31;35;25;64;13;3;171;20;14;10;34;7;1;86;11;21;15;30;6;2;85;25;35;22;70;15;3;170;17;14;12;40;9;1;93;8;21;10;30;6;2;77
01060077;Sievershütten;20;14;20;28;13;4;99;10;7;8;15;6;2;48;10;7;12;13;7;2;51;8;10;11;30;7;8;74;4;4;4;19;3;6;40;4;6;7;11;4;2;34
01060079;Stipsdorf;4;2;3;9;4;1;23;-;1;1;6;2;-;10;4;1;2;3;2;1;13;7;5;4;6;4;1;27;5;2;4;4;4;-;19;2;3;-;2;-;1;8
01060080;Stocksee;7;6;4;13;6;-;36;3;2;2;5;3;-;15;4;4;2;8;3;-;21;4;4;1;11;2;1;23;3;2;-;6;1;-;12;1;2;1;5;1;1;11
01060081;Strukdorf;2;-;-;6;4;-;12;-;-;-;2;3;-;5;2;-;-;4;1;-;7;1;2;3;4;1;1;12;-;1;2;3;1;1;8;1;1;1;1;-;-;4
01060082;Struvenhütten;11;13;12;24;5;1;66;7;6;6;11;2;1;33;4;7;6;13;3;-;33;10;9;9;18;9;6;61;1;2;5;7;5;1;21;9;7;4;11;4;5;40
01060084;Stuvenborn;12;15;13;17;3;-;60;7;8;6;8;2;-;31;5;7;7;9;1;-;29;22;21;5;19;10;2;79;12;11;2;10;5;2;42;10;10;3;9;5;-;37
01060085;Sülfeld;40;37;27;80;37;17;238;24;19;16;36;15;8;118;16;18;11;44;22;9;120;34;37;24;54;32;17;198;12;18;13;22;17;4;86;22;19;11;32;15;13;112
01060086;Tarbek;-;2;1;2;-;-;5;-;2;1;1;-;-;4;-;-;-;1;-;-;1;3;1;-;5;3;-;12;-;-;-;3;1;-;4;3;1;-;2;2;-;8
01060087;Tensfeld;17;2;8;20;7;16;70;9;-;5;10;4;2;30;8;2;3;10;3;14;40;11;9;6;14;5;2;47;6;5;2;8;2;-;23;5;4;4;6;3;2;24
01060088;Todesfelde;18;18;10;28;10;3;87;13;9;5;15;5;-;47;5;9;5;13;5;3;40;19;10;10;25;1;3;68;9;4;6;16;-;1;36;10;6;4;9;1;2;32
01060089;Trappenkamp;103;72;44;132;40;20;411;53;36;24;74;16;9;212;50;36;20;58;24;11;199;59;75;48;83;29;30;324;26;33;27;41;17;14;158;33;42;21;42;12;16;166
01060090;Travenhorst;2;2;1;3;1;4;13;-;2;-;1;1;-;4;2;-;1;2;-;4;9;-;6;1;3;4;-;14;-;5;-;-;2;-;7;-;1;1;3;2;-;7
01060091;Traventhal;14;6;1;14;6;2;43;9;2;-;7;4;1;23;5;4;1;7;2;1;20;4;7;5;4;4;2;26;2;3;3;3;2;1;14;2;4;2;1;2;1;12
01060092;Wahlstedt;102;118;103;168;56;42;589;51;56;53;108;30;18;316;51;62;50;60;26;24;273;73;105;79;156;42;44;499;37;49;39;94;24;16;259;36;56;40;62;18;28;240
01060093;Wakendorf I;3;5;4;17;3;3;35;2;-;2;7;2;2;15;1;5;2;10;1;1;20;10;5;7;4;2;3;31;7;3;4;-;1;2;17;3;2;3;4;1;1;14
01060094;Wakendorf II;16;12;20;37;13;5;103;9;6;12;20;5;1;53;7;6;8;17;8;4;50;28;13;18;44;13;12;128;15;6;8;21;5;4;59;13;7;10;23;8;8;69
01060095;Weddelbrook;16;13;8;14;13;8;72;7;5;3;10;8;1;34;9;8;5;4;5;7;38;25;20;8;28;5;11;97;11;8;3;16;3;5;46;14;12;5;12;2;6;51
01060096;Weede;9;11;12;20;15;3;70;5;6;6;11;8;1;37;4;5;6;9;7;2;33;13;13;11;20;13;6;76;5;9;5;10;5;2;36;8;4;6;10;8;4;40
01060097;Wensin;13;10;16;26;3;1;69;5;6;9;13;2;1;36;8;4;7;13;1;-;33;11;8;17;26;10;7;79;5;7;11;15;6;3;47;6;1;6;11;4;4;32
01060098;Westerrade;4;2;7;9;1;-;23;2;2;1;5;1;-;11;2;-;6;4;-;-;12;7;7;5;11;1;-;31;3;4;3;5;-;-;15;4;3;2;6;1;-;16
01060099;Wiemersdorf;22;29;23;48;15;2;139;10;15;13;25;5;1;69;12;14;10;23;10;1;70;11;22;7;34;10;4;88;6;10;2;18;4;2;42;5;12;5;16;6;2;46
01060100;Winsen;5;6;9;22;8;-;50;2;1;5;13;5;-;26;3;5;4;9;3;-;24;7;6;3;8;7;3;34;2;4;2;4;3;2;17;5;2;1;4;4;1;17
01060101;Wittenborn;7;11;11;16;4;4;53;3;3;6;11;3;2;28;4;8;5;5;1;2;25;13;14;15;18;7;3;70;9;8;7;13;5;2;44;4;6;8;5;2;1;26
01061001;Aasbüttel;7;3;3;6;3;-;22;5;1;2;4;2;-;14;2;2;1;2;1;-;8;2;8;2;2;3;2;19;1;3;1;1;1;-;7;1;5;1;1;2;2;12
01061002;Aebtissinwisch;1;1;-;-;-;-;2;1;1;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;2;-;-;3;1;-;-;1;-;-;2;-;-;-;1;-;-;1
01061003;Agethorst;5;1;2;4;4;10;26;3;1;-;3;2;5;14;2;-;2;1;2;5;12;5;8;3;8;1;1;26;2;4;3;5;-;-;14;3;4;-;3;1;1;12
01061004;Altenmoor;2;2;-;3;-;-;7;1;1;-;2;-;-;4;1;1;-;1;-;-;3;1;4;-;2;-;-;7;1;1;-;2;-;-;4;-;3;-;-;-;-;3
01061005;Auufer;2;-;2;1;1;1;7;-;-;1;-;1;1;3;2;-;1;1;-;-;4;2;2;2;2;-;1;9;1;1;2;1;-;1;6;1;1;-;1;-;-;3
01061006;Bahrenfleth;13;5;6;11;2;1;38;5;3;4;4;1;-;17;8;2;2;7;1;1;21;3;12;4;6;3;1;29;2;3;2;4;-;-;11;1;9;2;2;3;1;18
01061007;Beidenfleth;12;9;16;17;9;1;64;6;2;8;9;3;1;29;6;7;8;8;6;-;35;8;8;8;16;13;7;60;3;3;5;7;8;2;28;5;5;3;9;5;5;32
01061008;Bekdorf;4;1;1;2;-;-;8;-;-;1;-;-;-;1;4;1;-;2;-;-;7;-;2;-;1;-;-;3;-;2;-;-;-;-;2;-;-;-;1;-;-;1
01061010;Bekmünde;1;4;1;3;1;2;12;-;2;-;1;1;1;5;1;2;1;2;-;1;7;4;4;-;6;-;2;16;1;2;-;3;-;1;7;3;2;-;3;-;1;9
01061011;Besdorf;1;3;3;9;3;-;19;1;2;2;7;2;-;14;-;1;1;2;1;-;5;7;2;1;9;2;1;22;5;2;-;6;1;1;15;2;-;1;3;1;-;7
01061012;Blomesche Wildnis;6;12;19;22;8;2;69;3;7;10;16;5;1;42;3;5;9;6;3;1;27;4;15;7;15;3;7;51;1;3;5;8;1;5;23;3;12;2;7;2;2;28
01061013;Bokelrehm;1;1;3;3;-;1;9;1;-;2;1;-;-;4;-;1;1;2;-;1;5;3;2;1;1;-;-;7;3;-;1;1;-;-;5;-;2;-;-;-;-;2
01061014;Bokhorst;3;6;2;3;3;-;17;1;2;-;2;1;-;6;2;4;2;1;2;-;11;7;5;6;4;3;-;25;4;2;3;2;1;-;12;3;3;3;2;2;-;13
01061015;Borsfleth;5;9;7;10;10;3;44;2;5;3;6;4;1;21;3;4;4;4;6;2;23;9;5;7;11;5;5;42;4;2;2;5;1;3;17;5;3;5;6;4;2;25
01061016;Breitenberg;5;-;5;9;3;14;36;3;-;1;3;2;8;17;2;-;4;6;1;6;19;6;4;2;11;1;3;27;2;2;-;6;-;1;11;4;2;2;5;1;2;16
01061017;Breitenburg;27;29;27;63;24;5;175;9;14;12;36;15;3;89;18;15;15;27;9;2;86;12;22;4;24;10;8;80;6;12;1;11;5;4;39;6;10;3;13;5;4;41
01061018;Brokdorf;9;9;9;24;10;4;65;3;3;1;16;6;2;31;6;6;8;8;4;2;34;7;14;9;14;8;4;56;2;3;3;8;6;4;26;5;11;6;6;2;-;30
01061019;Brokstedt;26;25;19;38;8;11;127;13;12;4;25;2;4;60;13;13;15;13;6;7;67;12;35;19;30;17;6;119;7;14;12;17;6;2;58;5;21;7;13;11;4;61
