GENESIS-Tabelle: 71517-02-03-4
Bruttoausgaben der Gemeinden - Jahressumme -;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Vierteljährliche Kassenergebnisse, Sektor Kommunen;;;;;;;;;;
;;;Bruttoausgaben der Gemeinden;Bruttoausgaben der Gemeinden;Bruttoausgaben der Gemeinden;Bruttoausgaben der Gemeinden;Bruttoausgaben der Gemeinden;Bruttoausgaben der Gemeinden;Bruttoausgaben der Gemeinden;Nettoausgaben der Gemeinden
2013;09362;      Regensburg;542752871;364497869;159684024;79227734;178255002;23700170;82552099;416078605
2013;09363;      Weiden i.d.OPf.;116587786;98249333;30619331;21918908;18338453;8534315;6659817;76477796
2013;09371;      Amberg-Sulzbach, Landkreis;204571493;126120128;38295262;31204276;78451365;23432221;41917294;142021524
2013;09372;      Cham, Landkreis;266513294;161096436;46812891;39999411;105416858;19712817;59877123;182816802
2013;09373;      Neumarkt i.d.OPf., Landkreis;291524895;147805465;39770479;47525723;143719429;5510832;71350757;233191493
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;198282020;117316785;30668094;29529997;80965236;10225930;54320360;126588716
2013;09375;      Regensburg, Landkreis;319260562;203242051;56414678;51135424;116018510;9618964;83509595;231836746
2013;09376;      Schwandorf, Landkreis;293245241;190485186;51402449;45209832;102760054;11804907;56006427;221338052
2013;09377;      Tirschenreuth, Landkreis;166368694;106731847;30581892;28431570;59636848;9143194;40544721;106023987
2013;094;    Oberfranken, Regierungsbezirk;2350832612;1666158526;499611882;384324518;684674078;166546141;338674645;1647944984
2013;09461;      Bamberg;187103710;158158428;63251279;33749492;28945282;6969276;13743710;123816289
2013;09462;      Bayreuth;203375574;171288220;68948248;36377279;32087354;11832884;17971273;142423984
2013;09463;      Coburg;129079977;111014513;35770509;20653478;18065464;1537921;8938415;108808027
2013;09464;      Hof;130647806;108928872;33366263;17532144;21718934;8036890;9901954;72525958
2013;09471;      Bamberg, Landkreis;286433845;170596014;45845908;42362861;115837830;7411584;64420150;209717258
2013;09472;      Bayreuth, Landkreis;209035708;132227726;33456929;33379691;76807981;18022850;39408096;140713731
2013;09473;      Coburg, Landkreis;166578980;112676173;32956350;27502383;53902807;6223634;27842796;124717029
2013;09474;      Forchheim, Landkreis;237319257;151510816;41489969;37895036;85808438;26247536;41479107;175768184
2013;09475;      Hof, Landkreis;182118395;135834986;34093441;34506333;46283409;6911098;31333891;121208714
2013;09476;      Kronach, Landkreis;148914911;90913452;19005312;22220992;58001459;35239586;17008720;104820710
2013;09477;      Kulmbach, Landkreis;145139336;106105261;27938546;25205544;39034073;5290755;20677758;102458282
2013;09478;      Lichtenfels, Landkreis;132016999;91727765;25751480;24979000;40289234;6816109;20111555;92006103
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;193068114;125176300;37737648;27960285;67891813;26006018;25837220;128960715
2013;095;    Mittelfranken, Regierungsbezirk;4348410570;3258757844;1075580189;683230927;1089652720;280667979;589475577;3164700290
2013;09561;      Ansbach;97263586;82136370;27883835;19800039;15127216;1626209;10668030;66349455
2013;09562;      Erlangen;327728564;267082213;93632925;48055884;60646351;32010590;27495979;239381138
2013;09563;      Fürth;339989652;279412163;93683830;69997279;60577489;23944939;22541079;230060840
2013;09564;      Nürnberg;1616920691;1311873329;491367475;225616099;305047362;150104718;115246464;1121206978
2013;09565;      Schwabach;106781296;82772371;30314928;20005006;24008925;6763790;17179572;77934884
2013;09571;      Ansbach, Landkreis;377994667;240143537;65488650;61722482;137851124;14506181;92920334;282473254
2013;09572;      Erlangen-Höchstadt, Landkreis;310126916;202062675;51560052;45452690;108064241;9858191;69690860;252247112
2013;09573;      Fürth, Landkreis;216034639;150572619;42199877;38555683;65462020;8131271;43630202;164748047
2013;09574;      Nürnberger Land, Landkreis;323851926;236182571;69656197;54686119;87669355;9450715;50668594;261172580
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;209290637;123075336;30397005;28449658;86215299;13159051;43066787;147959588
2013;09576;      Roth, Landkreis;238681293;158556794;40838225;43780436;80124499;6429932;54006326;188367735
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;183746703;124887866;38557190;27109552;58858839;4682392;42361350;132798679
2013;096;    Unterfranken, Regierungsbezirk;2961521531;2086695035;630554351;512896289;874826496;79261699;515571100;2152836226
2013;09661;      Aschaffenburg;201912586;156763166;53803007;35107554;45149420;7339248;29833138;138882751
2013;09662;      Schweinfurt;172961197;155339639;47364767;37779718;17621558;168721;16128160;113680379
2013;09663;      Würzburg;352360783;299024633;118897121;56147988;53336150;6006074;34725692;210468726
2013;09671;      Aschaffenburg, Landkreis;341275634;243461321;66891181;67252156;97814314;7266594;68184047;271345583
2013;09672;      Bad Kissingen, Landkreis;213390185;146279715;43525101;40530094;67110470;7625809;35951601;156260457
2013;09673;      Rhön-Grabfeld, Landkreis;173275161;118793412;31590559;26908008;54481751;8251262;25990589;117767693
2013;09674;      Haßberge, Landkreis;168553639;113390113;29128168;28974591;55163526;5619110;34754528;120802376
2013;09675;      Kitzingen, Landkreis;214875814;134430340;35573475;35742760;80445477;7454948;48463946;164103256
2013;09676;      Miltenberg, Landkreis;256482005;181818686;57663772;45072405;74663319;9055374;47338851;199409150
2013;09677;      Main-Spessart, Landkreis;274606364;184657177;53359782;48868672;89949185;6638174;45314617;213409021
2013;09678;      Schweinfurt, Landkreis;259908512;138376522;34087175;39086124;121531986;6311810;45257552;197417355
2013;09679;      Würzburg, Landkreis;331919651;214360311;58670243;51426219;117559340;7524575;83628379;249289479
2013;097;    Schwaben, Regierungsbezirk;4115541398;2801995504;852778361;625796431;1313545892;166200452;764119300;3053937988
2013;09761;      Augsburg;728095616;614684384;208963737;102470525;113411232;23848838;70781910;424809859
2013;09762;      Kaufbeuren;150072387;94361654;28369772;22179631;55710733;5778763;18957003;103762009
2013;09763;      Kempten (Allgäu);172224230;129222504;43818919;25665396;43001726;9073680;28504494;115877839
2013;09764;      Memmingen;113201110;87833020;37800691;26003953;25368090;1607873;18381002;89293160
2013;09771;      Aichach-Friedberg, Landkreis;246069743;155839964;42781719;31941730;90229777;10355755;48907087;192253882
2013;09772;      Augsburg, Landkreis;458729483;297930247;77594991;69772963;160799239;12442988;101642197;362854812
2013;09773;      Dillingen a.d.Donau, Landkreis;196138457;134458994;36954376;30750310;61679463;8787279;43173816;153145949
2013;09774;      Günzburg, Landkreis;267614028;162564675;44865407;39387217;105049351;5150673;56447285;208462297
2013;09775;      Neu-Ulm, Landkreis;350903984;242690182;75275473;57698176;108213803;12641196;66276029;281116646
2013;09776;      Lindau (Bodensee), Landkreis;163052384;110806052;37635995;25021950;52246332;9023940;27751750;124128451
2013;09777;      Ostallgäu, Landkreis;300074187;184028458;50000029;43989575;116045734;22789796;61066322;237091439
2013;09778;      Unterallgäu, Landkreis;328362621;182355321;53118034;42255847;146007296;13848679;78837591;261020066
2013;09779;      Donau-Ries, Landkreis;297741666;177674828;53738472;43628837;120066836;9047709;76368267;231037605
2013;09780;      Oberallgäu, Landkreis;343261502;227545221;61860746;65030321;115716280;21803283;67024547;269083974
2013;10;  Saarland;.;.;.;.;.;.;.;.
2013;10041;      Saarbrücken, Regionalverband;.;.;.;.;.;.;.;.
2013;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.
2013;10042;      Merzig-Wadern, Landkreis;.;.;.;.;.;.;.;.
2013;10043;      Neunkirchen, Landkreis;.;.;.;.;.;.;.;.
2013;10044;      Saarlouis, Landkreis;.;.;.;.;.;.;.;.
2013;10045;      Saarpfalz-Kreis;.;.;.;.;.;.;.;.
2013;10046;      St. Wendel, Landkreis;.;.;.;.;.;.;.;.
2013;11;  Berlin;.;.;.;.;.;.;.;.
2013;12;  Brandenburg;.;.;.;.;.;.;.;.
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2013;12052;      Cottbus, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;.;.;.;.;.;.;.;.
2013;12054;      Potsdam, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2013;12060;      Barnim, Landkreis;.;.;.;.;.;.;.;.
2013;12061;      Dahme-Spreewald, Landkreis;.;.;.;.;.;.;.;.
2013;12062;      Elbe-Elster, Landkreis;.;.;.;.;.;.;.;.
2013;12063;      Havelland, Landkreis;.;.;.;.;.;.;.;.
2013;12064;      Märkisch-Oderland, Landkreis;.;.;.;.;.;.;.;.
2013;12065;      Oberhavel, Landkreis;.;.;.;.;.;.;.;.
2013;12066;      Oberspreewald-Lausitz, Landkreis;.;.;.;.;.;.;.;.
2013;12067;      Oder-Spree, Landkreis;.;.;.;.;.;.;.;.
2013;12068;      Ostprignitz-Ruppin, Landkreis;.;.;.;.;.;.;.;.
2013;12069;      Potsdam-Mittelmark, Landkreis;.;.;.;.;.;.;.;.
2013;12070;      Prignitz, Landkreis;.;.;.;.;.;.;.;.
2013;12071;      Spree-Neiße, Landkreis;.;.;.;.;.;.;.;.
2013;12072;      Teltow-Fläming, Landkreis;.;.;.;.;.;.;.;.
2013;12073;      Uckermark, Landkreis;.;.;.;.;.;.;.;.
2013;13;  Mecklenburg-Vorpommern;.;.;.;.;.;.;.;.
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;.;.;.;.;.;.;.;.
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;.;.;.;.;.;.;.;.
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-
2013;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-
2013;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-
2013;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-
2013;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-
2013;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-
2013;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-
2013;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-
2013;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-
2013;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-
2013;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-
2013;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-
2013;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-
2013;13071;      Landkreis Mecklenburgische Seenplatte;.;.;.;.;.;.;.;.
2013;13072;      Landkreis Rostock;.;.;.;.;.;.;.;.
2013;13073;      Landkreis Vorpommern-Rügen;.;.;.;.;.;.;.;.
2013;13074;      Landkreis Nordwestmecklenburg;.;.;.;.;.;.;.;.
2013;13075;      Landkreis Vorpommern-Greifswald;.;.;.;.;.;.;.;.
2013;13076;      Landkreis Ludwigslust-Parchim;.;.;.;.;.;.;.;.
2013;14;  Sachsen;8218359744;6588140638;1927684653;1434083850;1630219106;473121882;971749371;4282840011
2013;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-
2013;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2013;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2013;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2013;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-
2013;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-
2013;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-
2013;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-
2013;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-
2013;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-
2013;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-
2013;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-
2013;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-
2013;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-
2013;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2013;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2013;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2013;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-
2013;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-
2013;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-
2013;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-
2013;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-
2013;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-
2013;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-
2013;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-
2013;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-
2013;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2013;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-
2013;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-
2013;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-
2013;14383;      Muldentalkreis;-;-;-;-;-;-;-;-
2013;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-
2013;145;    Chemnitz, NUTS 2-Region;2540043658;1961782281;656137333;460976815;578261377;188685017;352264923;1414430266
2013;14511;      Chemnitz, Stadt;636865765;518217487;173843192;96918283;118648278;66985830;45760552;291870048
2013;14521;      Erzgebirgskreis;521876472;377239654;131136921;108120095;144636818;36585433;99128520;292722147
2013;14522;      Mittelsachsen, Landkreis;473537849;356767662;118353193;90857810;116770187;20024537;88296293;278317328
2013;14523;      Vogtlandkreis;363310244;283387124;96935996;57355968;79923120;27511898;43711460;214314254
2013;14524;      Zwickau, Landkreis;544453328;426170354;135868031;107724659;118282974;37577319;75368098;337206489
2013;146;    Dresden, NUTS 2-Region;3042798138;2400512162;740719891;600975565;642285976;115633578;425364317;1684193152
2013;14612;      Dresden, Stadt;1299244786;1086635875;327389697;249684505;212608911;440391;148157484;676687904
2013;14625;      Bautzen, Landkreis;456631955;358396799;117340014;85670945;98235156;32065778;61864520;269197152
2013;14626;      Görlitz, Landkreis;462438679;347711334;112404186;95120188;114727345;29961402;73914602;242099422
2013;14627;      Meißen, Landkreis;412887641;304249635;91491751;76870925;108638006;32338490;64772736;256443965
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;411595077;303518519;92094243;93629002;108076558;20827517;76654975;239764709
2013;147;    Leipzig, NUTS 2-Region;2138363496;1729006299;506526790;368808209;409357197;168803287;194101375;1113726889
2013;14713;      Leipzig, Stadt;1457698724;1191520542;325052997;231677014;266178182;125033604;104213145;703164354
2013;14729;      Leipzig, Landkreis;385807151;309195111;101746651;81866607;76612040;16710222;54704259;236826081
2013;14730;      Nordsachsen, Landkreis;294857621;228290646;79727142;55264588;66566975;27059461;35183971;173736454
2013;15;  Sachsen-Anhalt;3888299061;3184596136;1127733439;811600021;703702925;318774848;341225887;2247643619
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;206099262;177548291;55531854;29041888;28550971;18979775;9484011;75062029
2013;15002;      Halle (Saale), Kreisfreie Stadt;637950880;537286112;124538285;119727365;100664768;66825714;18586166;260838335
2013;15003;      Magdeburg, Kreisfreie Stadt;590323739;523906698;126870098;131875258;66417041;24253566;38551866;292102960
2013;15081;      Altmarkkreis Salzwedel;116347300;83224038;37957018;18965821;33123262;14324465;16487546;76474868
2013;15082;      Anhalt-Bitterfeld, Landkreis;227361946;184569861;73957678;50353860;42792085;24322397;17958855;151116468
2013;15083;      Börde, Landkreis;262768789;206792253;93077286;55522657;55976536;16470236;37158557;189745170
2013;15084;      Burgenlandkreis;264967879;214446743;98774735;60826040;50521136;22676080;23530477;164943823
2013;15085;      Harz, Landkreis;343904978;266394141;115223001;64764786;77510837;29897770;42445829;223133126
2013;15086;      Jerichower Land, Landkreis;115435031;96051576;43823686;25223910;19383455;7030573;9731380;74921108
2013;15087;      Mansfeld-Südharz, Landkreis;199455208;157012337;61233174;42039254;42442871;19929368;16175540;120653850
2013;15088;      Saalekreis;280957791;217146399;92907085;53578647;63811392;28597222;35358558;206822434
2013;15089;      Salzlandkreis;278820254;234503506;79790502;77774968;44316748;16325171;27474298;179477075
2013;15090;      Stendal, Landkreis;163240934;130586036;66416364;32912740;32654898;13392799;18552589;90106844
2013;15091;      Wittenberg, Landkreis;200665070;155128145;57632673;48992827;45536925;15749712;29730215;142245529
2013;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-
2013;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2013;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-
2013;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-
2013;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-
2013;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-
2013;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-
2013;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-
2013;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-
2013;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-
2013;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-
2013;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-
2013;15265;      Saalkreis;-;-;-;-;-;-;-;-
2013;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-
2013;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-
2013;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-
2013;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2013;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-
2013;15355;      Bördekreis;-;-;-;-;-;-;-;-
2013;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-
2013;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-
2013;15362;      Ohrekreis;-;-;-;-;-;-;-;-
2013;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-
2013;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-
2013;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-
2013;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-
2013;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-
2013;16;  Thüringen;4027996684;3179941473;955746950;610758712;848055211;252469040;489123043;2235043389
2013;16051;      Erfurt, krsfr. Stadt;598384599;520902348;155378687;115279147;77482251;38676686;29678043;318975993
2013;16052;      Gera, krsfr. Stadt;239351282;211312958;56650798;39953411;28038324;4631330;13569230;99447066
2013;16053;      Jena, krsfr. Stadt;250524024;236406654;46409994;53977780;14117370;6117969;6780791;134393375
2013;16054;      Suhl, krsfr. Stadt;116357570;83454508;25171708;15749214;32903062;26352843;6474262;69283285
2013;16055;      Weimar, krsfr. Stadt;173883640;147401232;38782949;22749426;26482408;6167749;11711075;79560700
2013;16056;      Eisenach, krsfr. Stadt;102556171;86179261;20644491;4272616;16376910;8856256;4675597;46930959
2013;16061;      Eichsfeld, Kreis;157725402;113555660;32894803;22417547;44169742;11325886;26885134;86901254
2013;16062;      Nordhausen, Kreis;128507283;107251328;33440042;19838919;21255955;7864545;11609089;71623392
2013;16063;      Wartburgkreis;204376105;137941844;50209108;27662376;66434261;6202224;50783940;127484112
2013;16064;      Unstrut-Hainich-Kreis;152278125;122055727;36159288;17559860;30222398;10052910;18760979;86030932
2013;16065;      Kyffhäuserkreis;109463243;89528782;29382924;16651160;19934461;4629036;11858514;57894179
2013;16066;      Schmalkalden-Meiningen, Kreis;205999713;142176956;46126876;29726171;63822757;9487585;51158898;111963845
