GENESIS-Tabelle: 74111-01-04-4-B
Beschäftigte des Bundes, der Länder, Gemeinden und;;;;;;;;;;;;
Gemeindeverbände - Stichtag: 30.06. -;;;;;;;;;;;;
regionale Ebenen (bis 2005);;;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;;;
Beschäftigte im öffentlichen Dienst (Anzahl);;;;;;;;;;;;
;;;;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2005;15159;Köthen, Kreis;männlich;687;259;306;122;155;11;82;62;3
30.06.2005;15159;Köthen, Kreis;weiblich;1278;229;1039;10;774;51;687;36;9
30.06.2005;15159;Köthen, Kreis;Insgesamt;1965;488;1345;132;929;62;769;98;12
30.06.2005;15171;Wittenberg, Kreis;männlich;1095;331;462;302;254;35;142;77;3
30.06.2005;15171;Wittenberg, Kreis;weiblich;1866;326;1509;31;1036;56;859;121;30
30.06.2005;15171;Wittenberg, Kreis;Insgesamt;2961;657;1971;333;1290;91;1001;198;33
30.06.2005;15202;Halle (Saale), Kreisfreie Stadt;männlich;7349;3318;3241;790;894;161;640;93;37
30.06.2005;15202;Halle (Saale), Kreisfreie Stadt;weiblich;9961;1899;7709;353;4196;397;3687;111;72
30.06.2005;15202;Halle (Saale), Kreisfreie Stadt;Insgesamt;17310;5217;10950;1143;5090;558;4327;205;109
30.06.2005;15256;Burgenlandkreis;männlich;1484;768;454;262;384;54;199;131;3
30.06.2005;15256;Burgenlandkreis;weiblich;2018;500;1441;77;1385;125;1182;78;23
30.06.2005;15256;Burgenlandkreis;Insgesamt;3502;1268;1895;339;1769;179;1381;209;26
30.06.2005;15260;Mansfelder Land, Kreis;männlich;1118;450;420;248;172;29;91;52;1
30.06.2005;15260;Mansfelder Land, Kreis;weiblich;1723;358;1324;41;1324;79;1135;110;12
30.06.2005;15260;Mansfelder Land, Kreis;Insgesamt;2841;808;1744;289;1496;108;1226;162;13
30.06.2005;15261;Merseburg-Querfurt, Kreis;männlich;1784;729;694;361;228;48;121;59;2
30.06.2005;15261;Merseburg-Querfurt, Kreis;weiblich;2548;407;2094;47;1274;63;1159;52;25
30.06.2005;15261;Merseburg-Querfurt, Kreis;Insgesamt;4332;1136;2788;408;1502;111;1280;111;27
30.06.2005;15265;Saalkreis;männlich;397;67;212;118;64;7;27;30;2
30.06.2005;15265;Saalkreis;weiblich;1026;125;884;17;459;16;404;39;11
30.06.2005;15265;Saalkreis;Insgesamt;1423;192;1096;135;523;23;431;69;13
30.06.2005;15266;Sangerhausen, Kreis;männlich;607;195;202;210;149;14;94;41;5
30.06.2005;15266;Sangerhausen, Kreis;weiblich;879;169;696;14;596;30;484;82;22
30.06.2005;15266;Sangerhausen, Kreis;Insgesamt;1486;364;898;224;745;44;578;123;27
30.06.2005;15268;Weißenfels, Kreis;männlich;1996;1334;273;389;180;27;74;79;3
30.06.2005;15268;Weißenfels, Kreis;weiblich;1326;333;902;91;680;32;605;43;24
30.06.2005;15268;Weißenfels, Kreis;Insgesamt;3322;1667;1175;480;860;59;679;122;27
30.06.2005;15303;Magdeburg, Kreisfreie Stadt;männlich;8648;4260;3255;1133;1395;276;852;267;46
30.06.2005;15303;Magdeburg, Kreisfreie Stadt;weiblich;10365;2196;7758;411;4717;516;4016;185;73
30.06.2005;15303;Magdeburg, Kreisfreie Stadt;Insgesamt;19013;6456;11013;1544;6112;792;4868;452;119
30.06.2005;15352;Aschersleben-Staßfurt, Kreis;männlich;1252;568;467;217;176;21;93;62;4
30.06.2005;15352;Aschersleben-Staßfurt, Kreis;weiblich;2284;399;1820;65;881;69;754;58;13
30.06.2005;15352;Aschersleben-Staßfurt, Kreis;Insgesamt;3536;967;2287;282;1057;90;847;120;17
30.06.2005;15355;Bördekreis;männlich;531;164;230;137;143;17;75;51;3
30.06.2005;15355;Bördekreis;weiblich;1338;144;1131;63;607;20;531;56;3
30.06.2005;15355;Bördekreis;Insgesamt;1869;308;1361;200;750;37;606;107;6
30.06.2005;15357;Halberstadt, Kreis;männlich;1220;548;446;226;223;32;82;109;8
30.06.2005;15357;Halberstadt, Kreis;weiblich;1539;324;1181;34;723;82;582;59;21
30.06.2005;15357;Halberstadt, Kreis;Insgesamt;2759;872;1627;260;946;114;664;168;29
30.06.2005;15358;Jerichower Land, Kreis;männlich;2302;1327;349;626;176;20;62;94;9
30.06.2005;15358;Jerichower Land, Kreis;weiblich;1755;389;1249;117;751;57;624;70;15
30.06.2005;15358;Jerichower Land, Kreis;Insgesamt;4057;1716;1598;743;927;77;686;164;24
30.06.2005;15362;Ohrekreis;männlich;1133;383;495;255;169;22;80;67;3
30.06.2005;15362;Ohrekreis;weiblich;1939;240;1668;31;1152;62;994;96;23
30.06.2005;15362;Ohrekreis;Insgesamt;3072;623;2163;286;1321;84;1074;163;26
30.06.2005;15363;Stendal, Kreis;männlich;2315;1314;614;387;425;38;203;184;2
30.06.2005;15363;Stendal, Kreis;weiblich;2462;445;1935;82;1672;113;1310;249;22
30.06.2005;15363;Stendal, Kreis;Insgesamt;4777;1759;2549;469;2097;151;1513;433;24
30.06.2005;15364;Quedlinburg, Kreis;männlich;742;261;322;159;175;12;78;85;2
30.06.2005;15364;Quedlinburg, Kreis;weiblich;1126;177;895;54;789;48;620;121;7
30.06.2005;15364;Quedlinburg, Kreis;Insgesamt;1868;438;1217;213;964;60;698;206;9
30.06.2005;15367;Schönebeck, Kreis;männlich;707;150;363;194;103;11;52;40;1
30.06.2005;15367;Schönebeck, Kreis;weiblich;1512;198;1273;41;525;32;445;48;8
30.06.2005;15367;Schönebeck, Kreis;Insgesamt;2219;348;1636;235;628;43;497;88;9
30.06.2005;15369;Wernigerode, Kreis;männlich;1301;408;573;320;137;17;60;60;3
30.06.2005;15369;Wernigerode, Kreis;weiblich;1716;238;1397;81;792;70;593;129;16
30.06.2005;15369;Wernigerode, Kreis;Insgesamt;3017;646;1970;401;929;87;653;189;19
30.06.2005;15370;Altmarkkreis Salzwedel, Kreis;männlich;1293;740;319;234;159;33;77;49;3
30.06.2005;15370;Altmarkkreis Salzwedel, Kreis;weiblich;1550;281;1254;15;1013;71;848;94;29
30.06.2005;15370;Altmarkkreis Salzwedel, Kreis;Insgesamt;2843;1021;1573;249;1172;104;925;143;32
30.06.2005;16051;Erfurt, krsfr. Stadt;männlich;8135;4946;2123;1066;895;282;501;112;8
30.06.2005;16051;Erfurt, krsfr. Stadt;weiblich;6733;2560;3871;302;3226;949;2169;108;27
30.06.2005;16051;Erfurt, krsfr. Stadt;Insgesamt;14868;7506;5994;1368;4121;1231;2670;220;35
30.06.2005;16052;Gera, krsfr. Stadt;männlich;2350;1630;496;224;301;108;171;22;7
30.06.2005;16052;Gera, krsfr. Stadt;weiblich;2400;934;1400;66;1378;494;862;22;7
30.06.2005;16052;Gera, krsfr. Stadt;Insgesamt;4750;2564;1896;290;1679;602;1033;44;14
30.06.2005;16053;Jena, krsfr. Stadt;männlich;3957;1328;2045;584;889;79;725;85;28
30.06.2005;16053;Jena, krsfr. Stadt;weiblich;4752;697;3838;217;3080;404;2526;150;59
30.06.2005;16053;Jena, krsfr. Stadt;Insgesamt;8709;2025;5883;801;3969;483;3251;235;87
30.06.2005;16054;Suhl, krsfr. Stadt;männlich;1077;653;322;102;167;41;106;20;2
30.06.2005;16054;Suhl, krsfr. Stadt;weiblich;1081;368;710;3;654;204;437;13;1
30.06.2005;16054;Suhl, krsfr. Stadt;Insgesamt;2158;1021;1032;105;821;245;543;33;3
30.06.2005;16055;Weimar, krsfr. Stadt;männlich;1629;734;623;272;333;59;245;29;6
30.06.2005;16055;Weimar, krsfr. Stadt;weiblich;1756;606;1073;77;1020;275;721;24;11
30.06.2005;16055;Weimar, krsfr. Stadt;Insgesamt;3385;1340;1696;349;1353;334;966;53;17
30.06.2005;16056;Eisenach, krsfr. Stadt;männlich;458;224;134;100;117;22;60;35;2
30.06.2005;16056;Eisenach, krsfr. Stadt;weiblich;526;182;339;5;476;151;324;1;5
30.06.2005;16056;Eisenach, krsfr. Stadt;Insgesamt;984;406;473;105;593;173;384;36;7
30.06.2005;16061;Eichsfeld, Kreis;männlich;901;299;374;228;270;70;161;39;4
30.06.2005;16061;Eichsfeld, Kreis;weiblich;676;223;434;19;1502;394;917;191;66
30.06.2005;16061;Eichsfeld, Kreis;Insgesamt;1577;522;808;247;1772;464;1078;230;70
30.06.2005;16062;Nordhausen, Kreis;männlich;1052;565;274;213;222;50;130;42;1
30.06.2005;16062;Nordhausen, Kreis;weiblich;950;284;638;28;1008;305;657;46;17
30.06.2005;16062;Nordhausen, Kreis;Insgesamt;2002;849;912;241;1230;355;787;88;18
30.06.2005;16063;Wartburgkreis;männlich;1378;785;235;358;275;63;145;67;1
30.06.2005;16063;Wartburgkreis;weiblich;996;256;693;47;1662;411;1174;77;10
30.06.2005;16063;Wartburgkreis;Insgesamt;2374;1041;928;405;1937;474;1319;144;11
30.06.2005;16064;Unstrut-Hainich-Kreis;männlich;1445;832;405;208;344;66;229;49;3
30.06.2005;16064;Unstrut-Hainich-Kreis;weiblich;1290;451;791;48;1539;389;1089;61;24
30.06.2005;16064;Unstrut-Hainich-Kreis;Insgesamt;2735;1283;1196;256;1883;455;1318;110;27
30.06.2005;16065;Kyffhäuserkreis;männlich;1843;1247;273;323;250;48;141;61;1
30.06.2005;16065;Kyffhäuserkreis;weiblich;950;331;562;57;1196;313;825;58;11
30.06.2005;16065;Kyffhäuserkreis;Insgesamt;2793;1578;835;380;1446;361;966;119;12
30.06.2005;16066;Schmalkalden-Meiningen, Kreis;männlich;1969;1051;504;414;339;82;201;56;3
30.06.2005;16066;Schmalkalden-Meiningen, Kreis;weiblich;1540;541;965;34;1755;433;1229;93;14
30.06.2005;16066;Schmalkalden-Meiningen, Kreis;Insgesamt;3509;1592;1469;448;2094;515;1430;149;17
30.06.2005;16067;Gotha, Kreis;männlich;2355;1604;476;275;372;86;221;65;10
30.06.2005;16067;Gotha, Kreis;weiblich;1707;624;982;101;1768;421;1238;109;20
30.06.2005;16067;Gotha, Kreis;Insgesamt;4062;2228;1458;376;2140;507;1459;174;30
30.06.2005;16068;Sömmerda, Kreis;männlich;484;169;177;138;194;47;114;33;1
30.06.2005;16068;Sömmerda, Kreis;weiblich;644;231;403;10;1041;297;688;56;7
30.06.2005;16068;Sömmerda, Kreis;Insgesamt;1128;400;580;148;1235;344;802;89;8
30.06.2005;16069;Hildburghausen, Kreis;männlich;545;162;159;224;149;35;87;27;2
30.06.2005;16069;Hildburghausen, Kreis;weiblich;489;115;363;11;825;214;579;32;7
30.06.2005;16069;Hildburghausen, Kreis;Insgesamt;1034;277;522;235;974;249;666;59;9
30.06.2005;16070;Ilm-Kreis;männlich;1834;561;879;394;383;61;252;70;3
30.06.2005;16070;Ilm-Kreis;weiblich;1392;354;996;42;1454;361;1030;63;19
30.06.2005;16070;Ilm-Kreis;Insgesamt;3226;915;1875;436;1837;422;1282;133;22
30.06.2005;16071;Weimarer Land, Kreis;männlich;735;188;306;241;235;62;132;41;3
30.06.2005;16071;Weimarer Land, Kreis;weiblich;946;156;751;39;1145;276;791;78;14
30.06.2005;16071;Weimarer Land, Kreis;Insgesamt;1681;344;1057;280;1380;338;923;119;17
30.06.2005;16072;Sonneberg, Kreis;männlich;461;184;161;116;139;38;86;15;1
30.06.2005;16072;Sonneberg, Kreis;weiblich;492;151;335;6;680;237;419;24;4
30.06.2005;16072;Sonneberg, Kreis;Insgesamt;953;335;496;122;819;275;505;39;5
30.06.2005;16073;Saalfeld-Rudolstadt, Kreis;männlich;1401;712;357;332;321;61;176;84;3
30.06.2005;16073;Saalfeld-Rudolstadt, Kreis;weiblich;1230;464;726;40;1275;371;861;43;10
30.06.2005;16073;Saalfeld-Rudolstadt, Kreis;Insgesamt;2631;1176;1083;372;1596;432;1037;127;13
30.06.2005;16074;Saale-Holzland-Kreis;männlich;665;313;182;170;237;55;119;63;1
30.06.2005;16074;Saale-Holzland-Kreis;weiblich;698;212;464;22;1052;277;731;44;7
30.06.2005;16074;Saale-Holzland-Kreis;Insgesamt;1363;525;646;192;1289;332;850;107;8
30.06.2005;16075;Saale-Orla-Kreis;männlich;588;290;152;146;374;80;194;100;3
30.06.2005;16075;Saale-Orla-Kreis;weiblich;515;238;267;10;1491;321;1123;47;18
30.06.2005;16075;Saale-Orla-Kreis;Insgesamt;1103;528;419;156;1865;401;1317;147;21
30.06.2005;16076;Greiz, Kreis;männlich;831;351;266;214;331;82;177;72;3
30.06.2005;16076;Greiz, Kreis;weiblich;965;330;620;15;1291;328;907;56;12
30.06.2005;16076;Greiz, Kreis;Insgesamt;1796;681;886;229;1622;410;1084;128;15
30.06.2005;16077;Altenburger Land, Kreis;männlich;644;323;155;166;367;57;207;103;1
30.06.2005;16077;Altenburger Land, Kreis;weiblich;737;298;416;23;1623;356;1169;98;19
30.06.2005;16077;Altenburger Land, Kreis;Insgesamt;1381;621;571;189;1990;413;1376;201;20
30.06.2004;01001;Flensburg, Kreisfreie Stadt;männlich;4500;3007;856;637;372;173;136;63;119
30.06.2004;01001;Flensburg, Kreisfreie Stadt;weiblich;1707;770;827;110;1388;378;787;223;224
30.06.2004;01001;Flensburg, Kreisfreie Stadt;Insgesamt;6207;3777;1683;747;1760;551;923;286;343
30.06.2004;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;männlich;13803;8053;3319;2431;1569;627;737;205;472
30.06.2004;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;weiblich;5578;2111;3224;243;4402;1517;2500;385;636
30.06.2004;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;19381;10164;6543;2674;5971;2144;3237;590;1108
30.06.2004;01003;Lübeck, Hansestadt, Kreisfreie Stadt;männlich;5882;3129;1694;1059;466;236;166;64;158
30.06.2004;01003;Lübeck, Hansestadt, Kreisfreie Stadt;weiblich;3001;1202;1664;135;2531;879;1153;499;251
30.06.2004;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;8883;4331;3358;1194;2997;1115;1319;563;409
30.06.2004;01004;Neumünster, Kreisfreie Stadt;männlich;1901;1213;362;326;172;109;39;24;12
30.06.2004;01004;Neumünster, Kreisfreie Stadt;weiblich;1046;547;456;43;926;417;411;98;94
30.06.2004;01004;Neumünster, Kreisfreie Stadt;Insgesamt;2947;1760;818;369;1098;526;450;122;106
30.06.2004;01051;Dithmarschen, Landkreis;männlich;3277;1762;858;657;291;140;109;42;50
30.06.2004;01051;Dithmarschen, Landkreis;weiblich;1222;486;692;44;1256;460;691;105;185
30.06.2004;01051;Dithmarschen, Landkreis;Insgesamt;4499;2248;1550;701;1547;600;800;147;235
30.06.2004;01053;Herzogtum Lauenburg, Landkreis;männlich;2424;1389;510;525;247;134;80;33;17
30.06.2004;01053;Herzogtum Lauenburg, Landkreis;weiblich;1252;692;534;26;1361;557;598;206;191
30.06.2004;01053;Herzogtum Lauenburg, Landkreis;Insgesamt;3676;2081;1044;551;1608;691;678;239;208
30.06.2004;01054;Nordfriesland, Landkreis;männlich;7350;4301;1107;1942;627;175;222;230;36
30.06.2004;01054;Nordfriesland, Landkreis;weiblich;1741;717;894;130;1701;514;908;279;301
30.06.2004;01054;Nordfriesland, Landkreis;Insgesamt;9091;5018;2001;2072;2328;689;1130;509;337
30.06.2004;01055;Ostholstein, Landkreis;männlich;4717;3323;609;785;304;167;75;62;23
30.06.2004;01055;Ostholstein, Landkreis;weiblich;1679;990;636;53;1344;582;586;176;184
30.06.2004;01055;Ostholstein, Landkreis;Insgesamt;6396;4313;1245;838;1648;749;661;238;207
30.06.2004;01056;Pinneberg, Landkreis;männlich;3348;1763;816;769;352;205;102;45;64
30.06.2004;01056;Pinneberg, Landkreis;weiblich;2148;1178;915;55;2276;1044;955;277;282
30.06.2004;01056;Pinneberg, Landkreis;Insgesamt;5496;2941;1731;824;2628;1249;1057;322;346
30.06.2004;01057;Plön, Landkreis;männlich;3070;1900;466;704;259;100;79;80;53
30.06.2004;01057;Plön, Landkreis;weiblich;1005;404;486;115;1187;478;551;158;189
30.06.2004;01057;Plön, Landkreis;Insgesamt;4075;2304;952;819;1446;578;630;238;242
30.06.2004;01058;Rendsburg-Eckernförde, Landkreis;männlich;8393;5614;1045;1734;589;214;166;209;68
30.06.2004;01058;Rendsburg-Eckernförde, Landkreis;weiblich;2294;1106;994;194;2594;970;1248;376;396
30.06.2004;01058;Rendsburg-Eckernförde, Landkreis;Insgesamt;10687;6720;2039;1928;3183;1184;1414;585;464
30.06.2004;01059;Schleswig-Flensburg, Landkreis;männlich;7325;5669;669;987;454;173;127;154;18
30.06.2004;01059;Schleswig-Flensburg, Landkreis;weiblich;1572;843;672;57;1658;660;763;235;312
30.06.2004;01059;Schleswig-Flensburg, Landkreis;Insgesamt;8897;6512;1341;1044;2112;833;890;389;330
30.06.2004;01060;Segeberg, Landkreis;männlich;4543;3173;720;650;281;138;106;37;30
30.06.2004;01060;Segeberg, Landkreis;weiblich;1851;973;816;62;1994;777;906;311;193
30.06.2004;01060;Segeberg, Landkreis;Insgesamt;6394;4146;1536;712;2275;915;1012;348;223
30.06.2004;01061;Steinburg, Landkreis;männlich;3291;2268;561;462;328;197;65;66;10
30.06.2004;01061;Steinburg, Landkreis;weiblich;1318;663;584;71;1209;497;544;168;224
30.06.2004;01061;Steinburg, Landkreis;Insgesamt;4609;2931;1145;533;1537;694;609;234;234
30.06.2004;01062;Stormarn, Landkreis;männlich;2155;1168;521;466;254;150;81;23;19
30.06.2004;01062;Stormarn, Landkreis;weiblich;1419;727;661;31;1615;746;773;96;208
30.06.2004;01062;Stormarn, Landkreis;Insgesamt;3574;1895;1182;497;1869;896;854;119;227
30.06.2004;02000;Hamburg;männlich;-;-;-;-;-;-;-;-;-
30.06.2004;02000;Hamburg;weiblich;-;-;-;-;-;-;-;-;-
30.06.2004;02000;Hamburg;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2004;03101;Braunschweig, Kreisfreie Stadt;männlich;9460;4964;3074;1422;1319;577;644;98;450
30.06.2004;03101;Braunschweig, Kreisfreie Stadt;weiblich;4469;1785;2479;205;4147;1464;2200;483;470
30.06.2004;03101;Braunschweig, Kreisfreie Stadt;Insgesamt;13929;6749;5553;1627;5466;2041;2844;581;920
30.06.2004;03102;Salzgitter, Kreisfreie Stadt;männlich;1755;1059;432;264;189;94;70;25;16
30.06.2004;03102;Salzgitter, Kreisfreie Stadt;weiblich;807;423;367;17;934;344;427;163;69
30.06.2004;03102;Salzgitter, Kreisfreie Stadt;Insgesamt;2562;1482;799;281;1123;438;497;188;85
30.06.2004;03103;Wolfsburg, Kreisfreie Stadt;männlich;2262;1066;706;490;316;145;127;44;38
30.06.2004;03103;Wolfsburg, Kreisfreie Stadt;weiblich;1732;584;1036;112;1680;529;1021;130;155
30.06.2004;03103;Wolfsburg, Kreisfreie Stadt;Insgesamt;3994;1650;1742;602;1996;674;1148;174;193
30.06.2004;03151;Gifhorn, Landkreis;männlich;2193;1360;428;405;215;119;42;54;40
30.06.2004;03151;Gifhorn, Landkreis;weiblich;1105;550;477;78;1447;612;742;93;301
30.06.2004;03151;Gifhorn, Landkreis;Insgesamt;3298;1910;905;483;1662;731;784;147;341
30.06.2004;03152;Göttingen, Landkreis;männlich;5736;3468;1307;961;584;308;219;57;148
30.06.2004;03152;Göttingen, Landkreis;weiblich;2823;1423;1284;116;2859;995;1392;472;368
30.06.2004;03152;Göttingen, Landkreis;Insgesamt;8559;4891;2591;1077;3443;1303;1611;529;516
30.06.2004;03153;Goslar, Landkreis;männlich;3787;1817;1036;934;384;144;182;58;70
30.06.2004;03153;Goslar, Landkreis;weiblich;1415;614;713;88;1599;451;956;192;284
30.06.2004;03153;Goslar, Landkreis;Insgesamt;5202;2431;1749;1022;1983;595;1138;250;354
30.06.2004;03154;Helmstedt, Landkreis;männlich;1605;644;613;348;165;85;59;21;15
30.06.2004;03154;Helmstedt, Landkreis;weiblich;1342;387;870;85;1352;301;874;177;118
30.06.2004;03154;Helmstedt, Landkreis;Insgesamt;2947;1031;1483;433;1517;386;933;198;133
30.06.2004;03155;Northeim, Landkreis;männlich;2476;1059;844;573;275;149;89;37;69
30.06.2004;03155;Northeim, Landkreis;weiblich;1014;473;499;42;1415;461;762;192;258
30.06.2004;03155;Northeim, Landkreis;Insgesamt;3490;1532;1343;615;1690;610;851;229;327
30.06.2004;03156;Osterode am Harz, Landkreis;männlich;1210;575;330;305;194;80;51;63;20
30.06.2004;03156;Osterode am Harz, Landkreis;weiblich;552;257;278;17;703;202;408;93;121
30.06.2004;03156;Osterode am Harz, Landkreis;Insgesamt;1762;832;608;322;897;282;459;156;141
30.06.2004;03157;Peine, Landkreis;männlich;1283;625;323;335;185;109;59;17;12
30.06.2004;03157;Peine, Landkreis;weiblich;879;421;441;17;1166;449;622;95;142
30.06.2004;03157;Peine, Landkreis;Insgesamt;2162;1046;764;352;1351;558;681;112;154
30.06.2004;03158;Wolfenbüttel, Landkreis;männlich;1865;992;524;349;156;93;47;16;15
30.06.2004;03158;Wolfenbüttel, Landkreis;weiblich;1056;532;479;45;1278;438;715;125;152
30.06.2004;03158;Wolfenbüttel, Landkreis;Insgesamt;2921;1524;1003;394;1434;531;762;141;167
30.06.2004;03159;Göttingen, Landkreis;männlich;-;-;-;-;-;-;-;-;-
30.06.2004;03159;Göttingen, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
30.06.2004;03159;Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2004;03241;Region Hannover, Landkreis;männlich;34174;18358;10893;4923;4130;1898;1874;358;520
30.06.2004;03241;Region Hannover, Landkreis;weiblich;21806;7109;13246;1451;17348;5335;10396;1617;1752
30.06.2004;03241;Region Hannover, Landkreis;Insgesamt;55980;25467;24139;6374;21478;7233;12270;1975;2272
30.06.2004;03241001;Hannover, Landeshauptstadt;männlich;-;-;-;-;-;-;-;-;-
30.06.2004;03241001;Hannover, Landeshauptstadt;weiblich;-;-;-;-;-;-;-;-;-
30.06.2004;03241001;Hannover, Landeshauptstadt;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2004;03251;Diepholz, Landkreis;männlich;3619;2247;656;716;372;191;99;82;36
30.06.2004;03251;Diepholz, Landkreis;weiblich;1406;756;572;78;1998;672;1073;253;260
30.06.2004;03251;Diepholz, Landkreis;Insgesamt;5025;3003;1228;794;2370;863;1172;335;296
30.06.2004;03252;Hameln-Pyrmont, Landkreis;männlich;2795;1377;842;576;322;173;100;49;35
30.06.2004;03252;Hameln-Pyrmont, Landkreis;weiblich;1566;672;839;55;1670;574;930;166;267
30.06.2004;03252;Hameln-Pyrmont, Landkreis;Insgesamt;4361;2049;1681;631;1992;747;1030;215;302
30.06.2004;03254;Hildesheim, Landkreis;männlich;5454;3398;1313;743;610;379;175;56;200
30.06.2004;03254;Hildesheim, Landkreis;weiblich;3096;1530;1479;87;3093;1185;1506;402;429
30.06.2004;03254;Hildesheim, Landkreis;Insgesamt;8550;4928;2792;830;3703;1564;1681;458;629
30.06.2004;03255;Holzminden, Landkreis;männlich;1748;950;339;459;184;55;27;102;52
30.06.2004;03255;Holzminden, Landkreis;weiblich;547;244;252;51;623;178;345;100;263
30.06.2004;03255;Holzminden, Landkreis;Insgesamt;2295;1194;591;510;807;233;372;202;315
30.06.2004;03256;Nienburg (Weser), Landkreis;männlich;2513;1697;468;348;246;131;79;36;33
30.06.2004;03256;Nienburg (Weser), Landkreis;weiblich;945;497;430;18;1163;432;668;63;181
30.06.2004;03256;Nienburg (Weser), Landkreis;Insgesamt;3458;2194;898;366;1409;563;747;99;214
30.06.2004;03257;Schaumburg, Landkreis;männlich;3395;2124;649;622;348;172;102;74;14
30.06.2004;03257;Schaumburg, Landkreis;weiblich;1488;556;861;71;1921;570;1114;237;263
30.06.2004;03257;Schaumburg, Landkreis;Insgesamt;4883;2680;1510;693;2269;742;1216;311;277
30.06.2004;03351;Celle, Landkreis;männlich;6775;4469;1093;1213;447;230;109;108;43
30.06.2004;03351;Celle, Landkreis;weiblich;2214;1032;1092;90;1828;720;961;147;181
30.06.2004;03351;Celle, Landkreis;Insgesamt;8989;5501;2185;1303;2275;950;1070;255;224
30.06.2004;03352;Cuxhaven, Landkreis;männlich;4998;2964;970;1064;424;196;114;114;48
30.06.2004;03352;Cuxhaven, Landkreis;weiblich;1606;800;714;92;1823;584;960;279;414
30.06.2004;03352;Cuxhaven, Landkreis;Insgesamt;6604;3764;1684;1156;2247;780;1074;393;462
30.06.2004;03353;Harburg, Landkreis;männlich;2111;1147;582;382;249;158;66;25;16
30.06.2004;03353;Harburg, Landkreis;weiblich;1558;903;638;17;1863;807;908;148;239
30.06.2004;03353;Harburg, Landkreis;Insgesamt;3669;2050;1220;399;2112;965;974;173;255
30.06.2004;03354;Lüchow-Dannenberg, Landkreis;männlich;811;378;210;223;109;53;34;22;7
30.06.2004;03354;Lüchow-Dannenberg, Landkreis;weiblich;334;164;151;19;471;163;202;106;83
30.06.2004;03354;Lüchow-Dannenberg, Landkreis;Insgesamt;1145;542;361;242;580;216;236;128;90
30.06.2004;03355;Lüneburg, Landkreis;männlich;4705;2895;1151;659;474;243;190;41;46
30.06.2004;03355;Lüneburg, Landkreis;weiblich;2764;1100;1542;122;2445;773;1440;232;389
30.06.2004;03355;Lüneburg, Landkreis;Insgesamt;7469;3995;2693;781;2919;1016;1630;273;435
30.06.2004;03356;Osterholz, Landkreis;männlich;2697;1811;428;458;266;123;71;72;14
30.06.2004;03356;Osterholz, Landkreis;weiblich;1011;460;447;104;1207;445;637;125;279
30.06.2004;03356;Osterholz, Landkreis;Insgesamt;3708;2271;875;562;1473;568;708;197;293
30.06.2004;03357;Rotenburg (Wümme), Landkreis;männlich;3581;2222;608;751;361;174;84;103;46
30.06.2004;03357;Rotenburg (Wümme), Landkreis;weiblich;1201;631;506;64;1438;499;737;202;496
30.06.2004;03357;Rotenburg (Wümme), Landkreis;Insgesamt;4782;2853;1114;815;1799;673;821;305;542
30.06.2004;03358;Heidekreis, Landkreis;männlich;6361;4202;676;1483;361;151;99;111;12
30.06.2004;03358;Heidekreis, Landkreis;weiblich;1494;728;623;143;1382;451;777;154;290
30.06.2004;03358;Heidekreis, Landkreis;Insgesamt;7855;4930;1299;1626;1743;602;876;265;302
30.06.2004;03359;Stade, Landkreis;männlich;2374;1381;554;439;279;189;67;23;35
30.06.2004;03359;Stade, Landkreis;weiblich;1546;875;640;31;1879;680;916;283;303
30.06.2004;03359;Stade, Landkreis;Insgesamt;3920;2256;1194;470;2158;869;983;306;338
30.06.2004;03360;Uelzen, Landkreis;männlich;2035;1203;425;407;209;119;60;30;28
30.06.2004;03360;Uelzen, Landkreis;weiblich;773;356;364;53;826;340;329;157;122
30.06.2004;03360;Uelzen, Landkreis;Insgesamt;2808;1559;789;460;1035;459;389;187;150
30.06.2004;03361;Verden, Landkreis;männlich;1869;996;511;362;252;151;75;26;29
30.06.2004;03361;Verden, Landkreis;weiblich;1094;597;475;22;1563;561;813;189;370
30.06.2004;03361;Verden, Landkreis;Insgesamt;2963;1593;986;384;1815;712;888;215;399
30.06.2004;03401;Delmenhorst, Kreisfreie Stadt;männlich;2073;1466;411;196;177;84;54;39;8
30.06.2004;03401;Delmenhorst, Kreisfreie Stadt;weiblich;922;369;524;29;863;281;451;131;114
